uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5855,62.0,1,2398,,,,,,,243,alive
5856,6.0,0,2398,1,1,,,es,age_and_class_clustered,,alive
5857,34.0,0,2399,,,,,,,165,alive
5858,26.0,0,2399,,,,,,,107,alive
5859,4.0,0,2399,,,,,,,,alive
5860,2.0,0,2399,,,,,,,,alive
5861,6.0,1,2399,1,1,,,es,age_and_class_clustered,,alive
5862,32.0,0,2399,,,,,,,199,alive
5863,64.0,0,2400,,,,,,,243,alive
5864,64.0,0,2400,,,,,,,243,alive
5865,20.0,0,2400,3,1,,,uv,random,,alive
5866,44.0,0,2401,,,,,,,229,alive
5867,41.0,1,2401,,,,,,,171,alive
5868,8.0,1,2401,1,1,,,es,age_and_class_clustered,,alive
5869,28.0,1,2402,,,,,,,130,alive
5870,53.0,0,2403,,,,,,,235,alive
5871,55.0,1,2403,,,,,,,232,alive
5872,37.0,0,2404,,,,,,,171,alive
5873,3.0,0,2404,0,1,,,pk,age_and_class_clustered,,alive
5874,44.0,1,2405,,,,,,,,alive
5875,18.0,1,2405,5,1,,,uv,random,,alive
5876,31.0,1,2405,,,,,,,127,alive
5877,17.0,0,2405,6,1,,,hs,random,,alive
5878,8.0,0,2405,1,1,,,es,age_and_class_clustered,,alive
5879,66.0,1,2406,,,,,,,,alive
5880,65.0,1,2406,,,,,,,275,alive
5881,81.0,1,2407,,,,,,,,alive
5882,42.0,1,2407,,,,,,,243,alive
5883,25.0,1,2408,,,,,,,,alive
5884,36.0,0,2409,,,,,,,165,alive
5885,4.0,1,2409,0,1,,,pk,age_and_class_clustered,,alive
5886,90.0,0,2410,,,,,,,,alive
5887,87.0,1,2410,,,,,,,,alive
5888,20.0,0,2411,,,,,,,122,alive
5889,44.0,1,2412,,,,,,,232,alive
5890,41.0,0,2412,,,,,,,221,alive
5891,41.0,1,2412,,,,,,,69,alive
5892,56.0,0,2413,,,,,,,243,alive
5893,7.0,0,2413,1,1,,,es,age_and_class_clustered,,alive
5894,62.0,0,2414,,,,,,,252,alive
5895,55.0,1,2414,,,,,,,,alive
5896,18.0,0,2415,5,1,,,uv,random,,alive
5897,12.0,1,2415,2,1,,,ms,age_and_class_clustered,,alive
5898,34.0,0,2416,3,1,,,uv,random,,alive
5899,83.0,0,2416,,,,,,,,alive
5900,79.0,0,2416,,,,,,,,alive
5901,71.0,1,2417,,,,,,,,alive
5902,43.0,0,2418,,,,,,,199,alive
5903,53.0,0,2419,,,,,,,136,alive
5904,12.0,0,2419,2,1,,,ms,age_and_class_clustered,,alive
5905,42.0,0,2420,,,,,,,41,alive
5906,47.0,1,2421,,,,,,,188,alive
5907,44.0,0,2422,,,,,,,229,alive
5908,2.0,1,2422,,,,,,,,alive
5909,34.0,1,2422,,,,,,,166,alive
5910,33.0,0,2422,,,,,,,115,alive
5911,55.0,0,2423,,,,,,,223,alive
5912,11.0,1,2423,2,1,,,ms,age_and_class_clustered,,alive
5913,62.0,1,2423,,,,,,,38,alive
5914,55.0,0,2423,,,,,,,,alive
5915,32.0,1,2424,,,,,,,12,alive
5916,89.0,1,2425,,,,,,,,alive
5917,28.0,0,2425,,,,,,,152,alive
5918,45.0,0,2426,,,,,,,243,alive
5919,46.0,1,2426,,,,,,,,alive
5920,58.0,1,2426,,,,,,,232,alive
5921,55.0,0,2427,,,,,,,232,alive
5922,3.0,0,2427,,,,,,,,alive
5923,61.0,0,2428,,,,,,,,alive
5924,2.0,1,2428,,,,,,,,alive
5925,33.0,0,2428,,,,,,,243,alive
5926,90.0,0,2429,,,,,,,,alive
5927,58.0,1,2430,,,,,,,116,alive
5928,59.0,1,2430,,,,,,,,alive
5929,45.0,0,2431,,,,,,,232,alive
5930,56.0,1,2432,,,,,,,,alive
5931,5.0,1,2432,0,1,,,pk,age_and_class_clustered,,alive
5932,28.0,1,2432,,,,,,,13,alive
5933,27.0,1,2433,,,,,,,243,alive
5934,26.0,1,2433,,,,,,,18,alive
5935,28.0,0,2433,,,,,,,64,alive
5936,56.0,0,2434,,,,,,,242,alive
5937,29.0,1,2434,,,,,,,243,alive
5938,63.0,0,2434,,,,,,,167,alive
5939,52.0,1,2434,,,,,,,105,alive
5940,57.0,1,2435,,,,,,,27,alive
5941,24.0,0,2435,,,,,,,30,alive
5942,39.0,1,2436,,,,,,,132,alive
5943,36.0,1,2436,,,,,,,230,alive
5944,37.0,1,2436,,,,,,,180,alive
5945,11.0,1,2436,2,1,,,ms,age_and_class_clustered,,alive
5946,59.0,0,2437,,,,,,,259,dead
5947,31.0,0,2437,,,,,,,243,alive
5948,52.0,0,2437,,,,,,,64,alive
5949,9.0,0,2437,1,1,,,es,age_and_class_clustered,,alive
5950,61.0,0,2438,,,,,,,279,alive
5951,34.0,1,2438,,,,,,,199,alive
5952,22.0,0,2439,,,,,,,167,alive
5953,25.0,1,2440,,,,,,,84,alive
5954,18.0,0,2441,5,1,,,uv,random,,alive
5955,75.0,0,2442,,,,,,,,alive
5956,11.0,1,2442,2,1,,,ms,age_and_class_clustered,,alive
5957,77.0,1,2443,,,,,,,,alive
5958,33.0,0,2443,5,,1,,uv,random,,alive
5959,31.0,0,2444,,,,,,,125,alive
5960,36.0,0,2445,,,,,,,199,alive
5961,3.0,1,2445,0,1,,,pk,age_and_class_clustered,,alive
5962,44.0,0,2445,,,,,,,235,alive
5963,8.0,1,2445,1,1,,,es,age_and_class_clustered,,alive
5964,65.0,0,2446,,,,,,,236,alive
5965,0.2,1,2446,,,,,,,,newborn
5966,56.0,1,2447,,,,,,,232,alive
5967,55.0,1,2447,,,,,,,243,alive
5968,50.0,0,2448,,,,,,,130,alive
5969,20.0,1,2448,3,1,,,uv,random,,alive
5970,46.0,1,2448,,,,,,,199,alive
5971,4.0,1,2448,,,,,,,,alive
5972,24.0,1,2448,3,1,,,uv,random,,alive
5973,31.0,0,2449,,,,,,,130,alive
5974,30.0,0,2449,,,,,,,232,alive
5975,44.0,0,2449,,,,,,,197,alive
5976,27.0,0,2449,,,,,,,69,alive
5977,18.0,0,2450,5,1,,,uv,random,,alive
5978,84.0,0,2451,,,,,,,,dead
5979,76.0,1,2452,,,,,,,,alive
5980,39.0,0,2452,,,,,,,,alive
5981,48.0,1,2453,,,,,,,199,alive
5982,39.0,1,2454,,,,,,,,alive
5983,52.0,1,2455,,,,,,,130,alive
5984,34.0,0,2455,,,,,,,100,alive
5985,61.0,0,2456,,,,,,,,alive
5986,59.0,1,2457,,,,,,,,alive
5987,0.7,1,2457,,,,,,,,newborn
5988,21.0,1,2458,,,,,,,141,alive
5989,60.0,0,2459,,,,,,,278,alive
5990,26.0,0,2459,6,,1,,hs,random,,alive
5991,69.0,1,2460,,,,,,,287,alive
5992,65.0,1,2460,,,,,,,,alive
5993,71.0,1,2461,,,,,,,,alive
5994,66.0,1,2461,,,,,,,,alive
5995,78.0,1,2462,,,,,,,,alive
5996,10.0,0,2462,1,1,,,es,age_and_class_clustered,,alive
5997,32.0,1,2463,,,,,,,210,alive
5998,30.0,0,2463,,,,,,,243,alive
5999,6.0,1,2463,1,1,,,es,age_and_class_clustered,,alive
6000,39.0,0,2464,,,,,,,,alive
6001,40.0,0,2465,,,,,,,,alive
6002,41.0,0,2465,,,,,,,207,alive
6003,43.0,1,2465,,,,,,,165,alive
6004,28.0,1,2466,,,,,,,13,alive
6005,29.0,1,2466,,,,,,,232,alive
6006,74.0,1,2467,,,,,,,,alive
6007,30.0,0,2467,,,,,,,9,alive
6008,43.0,0,2468,,,,,,,171,alive
6009,25.0,1,2469,,,,,,,61,alive
6010,25.0,0,2469,,,,,,,13,alive
6011,46.0,0,2470,,,,,,,20,alive
6012,30.0,0,2471,3,1,,,uv,random,,alive
6013,41.0,0,2471,,,,,,,69,alive
6014,5.0,1,2471,0,1,,,pk,age_and_class_clustered,,alive
6015,12.0,1,2471,2,1,,,ms,age_and_class_clustered,,alive
6016,43.0,1,2472,,,,,,,243,alive
6017,62.0,0,2472,,,,,,,,alive
6018,4.0,0,2472,0,1,,,pk,age_and_class_clustered,,alive
6019,41.0,0,2473,,,,,,,230,alive
6020,22.0,0,2473,3,1,,,uv,random,,alive
6021,19.0,0,2474,3,1,,,uv,random,,alive
6022,46.0,1,2475,,,,,,,192,alive
6023,20.0,0,2475,,,,,,,116,alive
6024,27.0,1,2475,,,,,,,69,alive
6025,10.0,0,2475,1,1,,,es,age_and_class_clustered,,alive
6026,34.0,1,2476,5,1,,,uv,random,,alive
6027,0.6,0,2476,,,,,,,,newborn
6028,31.0,0,2476,6,,1,,hs,random,,alive
6029,30.0,1,2476,,,,,,,232,alive
6030,2.0,0,2476,,,,,,,,alive
6031,64.0,0,2477,,,,,,,243,alive
6032,34.0,1,2477,,,,,,,232,alive
6033,27.0,0,2477,,,,,,,104,alive
6034,39.0,1,2477,,,,,,,171,alive
6035,9.0,1,2477,1,1,,,es,age_and_class_clustered,,alive
6036,60.0,0,2477,,,,,,,235,alive
6037,50.0,0,2478,,,,,,,199,alive
6038,37.0,0,2479,,,,,,,259,alive
6039,3.0,1,2479,0,1,,,pk,age_and_class_clustered,,alive
6040,13.0,1,2479,2,1,,,ms,age_and_class_clustered,,alive
6041,35.0,0,2479,,,,,,,107,alive
6042,52.0,0,2479,,,,,,,,alive
6043,17.0,1,2479,6,1,,,hs,random,,alive
6044,17.0,1,2479,6,1,,,hs,random,,alive
6045,83.0,1,2480,,,,,,,,alive
6046,46.0,1,2481,2,,,1,ms,age_and_class_clustered,,alive
6047,16.0,1,2481,6,1,,,hs,random,,alive
6048,9.0,0,2481,1,1,,,es,age_and_class_clustered,,alive
6049,14.0,1,2481,6,1,,,hs,random,,alive
6050,42.0,1,2482,,,,,,,232,alive
6051,8.0,1,2482,1,1,,,es,age_and_class_clustered,,alive
6052,13.0,1,2482,2,1,,,ms,age_and_class_clustered,,alive
6053,17.0,0,2482,6,1,,,hs,random,,alive
6054,6.0,0,2482,1,1,,,es,age_and_class_clustered,,alive
6055,37.0,0,2483,,,,,,,199,alive
6056,28.0,1,2483,,,,,,,243,alive
6057,36.0,1,2483,,,,,,,216,alive
6058,8.0,0,2483,1,1,,,es,age_and_class_clustered,,alive
6059,50.0,1,2484,,,,,,,232,alive
6060,68.0,0,2485,,,,,,,,alive
6061,61.0,0,2485,,,,,,,243,dead
6062,21.0,0,2486,3,1,,,uv,random,,alive
6063,71.0,1,2487,,,,,,,243,alive
6064,91.0,0,2488,,,,,,,,dead
6065,27.0,0,2489,,,,,,,232,alive
6066,22.0,0,2489,3,1,,,uv,random,,alive
6067,27.0,0,2489,,,,,,,130,alive
6068,56.0,0,2490,,,,,,,,alive
6069,78.0,1,2491,,,,,,,,alive
6070,8.0,0,2491,1,1,,,es,age_and_class_clustered,,alive
6071,46.0,0,2492,,,,,,,39,alive
6072,47.0,0,2492,,,,,,,199,alive
6073,10.0,1,2492,1,1,,,es,age_and_class_clustered,,alive
6074,51.0,1,2493,,,,,,,,alive
6075,32.0,1,2494,,,,,,,,alive
6076,6.0,0,2494,1,1,,,es,age_and_class_clustered,,alive
6077,8.0,0,2494,1,1,,,es,age_and_class_clustered,,alive
6078,33.0,0,2494,,,,,,,,alive
6079,10.0,0,2494,1,1,,,es,age_and_class_clustered,,alive
6080,41.0,1,2495,,,,,,,165,alive
6081,30.0,0,2495,,,,,,,243,alive
6082,42.0,1,2496,,,,,,,204,alive
6083,41.0,1,2496,,,,,,,232,alive
6084,67.0,1,2496,,,,,,,,alive
6085,26.0,1,2497,,,,,,,243,alive
6086,29.0,1,2497,,,,,,,232,alive
6087,28.0,1,2497,,,,,,,232,alive
6088,24.0,1,2497,3,1,,,uv,random,,alive
6089,19.0,1,2498,,,,,,,13,alive
6090,30.0,0,2499,,,,,,,,alive
6091,23.0,0,2499,,,,,,,214,alive
6092,20.0,0,2499,5,1,,,uv,random,,alive
6093,26.0,1,2499,,,,,,,243,alive
6094,55.0,0,2500,,,,,,,243,dead
6095,31.0,1,2500,,,,,,,123,alive
6096,66.0,0,2501,,,,,,,,alive
6097,91.0,0,2502,,,,,,,,alive
6098,37.0,1,2502,,,,,,,40,alive
6099,27.0,1,2503,,,,,,,232,alive
6100,27.0,0,2503,,,,,,,237,alive
6101,24.0,0,2503,3,1,,,uv,random,,alive
6102,68.0,1,2504,,,,,,,,alive
6103,67.0,1,2504,,,,,,,,alive
6104,40.0,0,2505,,,,,,,171,alive
6105,21.0,1,2506,,,,,,,171,alive
6106,47.0,0,2506,,,,,,,199,alive
6107,55.0,1,2507,,,,,,,267,alive
6108,27.0,0,2507,5,1,,,uv,random,,alive
6109,55.0,1,2507,,,,,,,66,alive
6110,36.0,1,2508,,,,,,,171,alive
6111,28.0,1,2509,,,,,,,243,alive
6112,9.0,1,2509,1,1,,,es,age_and_class_clustered,,alive
6113,50.0,0,2509,,,,,,,130,alive
6114,89.0,1,2510,,,,,,,,alive
6115,59.0,1,2510,5,,1,,uv,random,,alive
6116,58.0,1,2511,,,,,,,243,alive
6117,16.0,0,2511,6,1,,,hs,random,,alive
6118,53.0,1,2512,,,,,,,230,alive
6119,31.0,1,2513,,,,,,,243,alive
6120,30.0,0,2513,3,1,,,uv,random,,alive
6121,53.0,0,2514,,,,,,,232,alive
6122,15.0,0,2514,6,1,,,hs,random,,alive
6123,54.0,1,2514,,,,,,,121,alive
6124,49.0,1,2515,,,,,,,130,alive
6125,2.0,1,2515,,,,,,,,alive
6126,47.0,1,2515,,,,,,,62,alive
6127,49.0,0,2515,,,,,,,127,alive
6128,37.0,0,2516,,,,,,,74,alive
6129,3.0,0,2516,,,,,,,,alive
6130,33.0,0,2516,,,,,,,192,alive
6131,35.0,1,2516,,,,,,,199,alive
6132,19.0,0,2517,3,1,,,uv,random,,alive
6133,52.0,0,2518,,,,,,,130,alive
6134,0.4,0,2518,,,,,,,,newborn
6135,47.0,1,2519,,,,,,,135,alive
6136,65.0,0,2520,1,,1,,es,age_and_class_clustered,,alive
6137,66.0,1,2520,,,,,,,,alive
6138,69.0,1,2521,,,,,,,,alive
6139,16.0,0,2521,6,1,,,hs,random,,alive
6140,20.0,1,2522,5,1,,,uv,random,,alive
6141,44.0,1,2523,,,,,,,207,alive
6142,63.0,1,2524,,,,,,,,alive
6143,61.0,1,2524,,,,,,,232,alive
6144,18.0,0,2525,5,1,,,uv,random,,alive
6145,51.0,1,2526,,,,,,,243,alive
6146,70.0,1,2527,,,,,,,,alive
6147,8.0,0,2527,1,1,,,es,age_and_class_clustered,,alive
6148,53.0,0,2528,,,,,,,243,alive
6149,7.0,1,2528,1,1,,,es,age_and_class_clustered,,alive
6150,45.0,0,2528,,,,,,,50,alive
6151,16.0,0,2528,6,1,,,hs,random,,alive
6152,11.0,1,2528,2,1,,,ms,age_and_class_clustered,,alive
6153,35.0,1,2529,,,,,,,,alive
6154,8.0,0,2529,1,1,,,es,age_and_class_clustered,,alive
6155,50.0,0,2529,,,,,,,199,alive
6156,51.0,1,2530,,,,,,,,alive
6157,52.0,1,2530,,,,,,,,alive
6158,30.0,0,2530,,,,,,,130,alive
6159,51.0,0,2530,,,,,,,236,alive
6160,23.0,1,2530,,,,,,,138,alive
6161,40.0,1,2531,,,,,,,196,alive
6162,7.0,0,2531,1,1,,,es,age_and_class_clustered,,alive
6163,41.0,0,2531,,,,,,,,alive
6164,41.0,0,2532,,,,,,,107,alive
6165,2.0,1,2532,,,,,,,,alive
6166,8.0,0,2532,1,1,,,es,age_and_class_clustered,,alive
6167,20.0,1,2533,5,1,,,uv,random,,alive
6168,22.0,0,2533,,,,,,,199,alive
6169,22.0,0,2534,,,,,,,64,alive
6170,24.0,0,2534,3,1,,,uv,random,,alive
6171,27.0,0,2534,,,,,,,243,alive
6172,24.0,1,2534,3,1,,,uv,random,,alive
6173,55.0,1,2535,,,,,,,38,alive
6174,58.0,0,2535,,,,,,,,alive
6175,70.0,1,2536,,,,,,,,alive
6176,16.0,0,2536,6,1,,,hs,random,,alive
6177,73.0,0,2537,,,,,,,,alive
6178,28.0,1,2537,,,,,,,17,alive
6179,35.0,0,2538,,,,,,,17,alive
6180,22.0,1,2538,,,,,,,130,alive
6181,4.0,0,2538,0,1,,,pk,age_and_class_clustered,,alive
6182,4.0,0,2538,,,,,,,,alive
6183,0.3,1,2538,,,,,,,,newborn
6184,31.0,1,2539,,,,,,,232,alive
6185,28.0,0,2540,,,,,,,127,alive
6186,65.0,1,2541,,,,,,,,alive
6187,14.0,1,2541,6,1,,,hs,random,,alive
6188,1.0,0,2541,,,,,,,,alive
6189,70.0,0,2541,,,,,,,,alive
6190,62.0,0,2542,,,,,,,259,alive
6191,29.0,0,2542,,,,,,,3,alive
6192,63.0,0,2542,,,,,,,229,alive
6193,64.0,1,2542,,,,,,,171,alive
6194,18.0,1,2543,5,1,,,uv,random,,alive
6195,57.0,0,2544,,,,,,,,alive
6196,24.0,1,2544,3,1,,,uv,random,,alive
6197,36.0,0,2545,,,,,,,163,alive
6198,41.0,0,2546,,,,,,,,alive
6199,15.0,1,2546,6,1,,,hs,random,,alive
6200,5.0,0,2546,0,1,,,pk,age_and_class_clustered,,alive
6201,27.0,1,2547,,,,,,,243,alive
6202,1.0,1,2547,,,,,,,,alive
6203,71.0,1,2548,,,,,,,,alive
6204,71.0,1,2548,,,,,,,,alive
6205,35.0,1,2549,,,,,,,248,alive
6206,8.0,0,2549,1,1,,,es,age_and_class_clustered,,alive
6207,29.0,1,2550,,,,,,,235,alive
6208,56.0,1,2551,1,,1,,es,age_and_class_clustered,,alive
6209,3.0,0,2551,,,,,,,,alive
6210,29.0,1,2552,3,1,,,uv,random,,alive
6211,27.0,0,2552,5,1,,,uv,random,,alive
6212,63.0,0,2552,,,,,,,,alive
6213,1.0,0,2552,,,,,,,,alive
6214,26.0,0,2552,,,,,,,232,alive
6215,38.0,1,2553,,,,,,,64,alive
6216,37.0,0,2553,,,,,,,229,alive
6217,42.0,0,2553,,,,,,,,alive
6218,6.0,0,2553,1,1,,,es,age_and_class_clustered,,alive
6219,20.0,1,2554,5,1,,,uv,random,,alive
6220,68.0,1,2555,,,,,,,,alive
6221,8.0,0,2555,1,1,,,es,age_and_class_clustered,,alive
6222,20.0,0,2556,5,1,,,uv,random,,alive
6223,20.0,0,2556,,,,,,,180,alive
6224,47.0,0,2556,,,,,,,232,alive
6225,28.0,1,2557,,,,,,,13,alive
6226,24.0,0,2557,5,1,,,uv,random,,alive
6227,27.0,1,2557,,,,,,,243,alive
6228,24.0,1,2557,,,,,,,243,alive
6229,56.0,0,2558,,,,,,,116,alive
6230,28.0,0,2558,,,,,,,243,alive
6231,23.0,1,2559,5,1,,,uv,random,,alive
6232,30.0,1,2559,,,,,,,69,alive
6233,42.0,0,2560,5,1,,,uv,random,,alive
6234,49.0,0,2560,,,,,,,,alive
6235,31.0,0,2561,,,,,,,232,alive
6236,2.0,1,2561,,,,,,,,alive
6237,25.0,1,2561,,,,,,,130,alive
6238,30.0,0,2561,,,,,,,180,alive
6239,43.0,0,2562,3,1,,,uv,random,,alive
6240,49.0,1,2562,,,,,,,243,alive
6241,11.0,1,2562,2,1,,,ms,age_and_class_clustered,,alive
6242,40.0,0,2562,,,,,,,171,alive
6243,17.0,0,2562,6,1,,,hs,random,,alive
6244,82.0,0,2563,,,,,,,,alive
6245,14.0,1,2563,6,1,,,hs,random,,alive
6246,56.0,0,2564,,,,,,,234,alive
6247,40.0,0,2564,,,,,,,243,alive
6248,42.0,1,2565,,,,,,,109,alive
6249,71.0,1,2566,,,,,,,,alive
6250,57.0,0,2566,,,,,,,259,alive
6251,91.0,0,2567,,,,,,,,alive
6252,48.0,1,2568,,,,,,,130,alive
6253,87.0,0,2568,,,,,,,,alive
6254,76.0,1,2568,,,,,,,,alive
6255,76.0,1,2569,,,,,,,,dead
6256,41.0,1,2570,,,,,,,163,alive
6257,46.0,1,2571,,,,,,,167,alive
6258,75.0,1,2571,,,,,,,,alive
6259,77.0,1,2571,,,,,,,,alive
6260,79.0,0,2571,,,,,,,,alive
6261,78.0,1,2572,,,,,,,,alive
6262,19.0,0,2572,3,1,,,uv,random,,alive
6263,41.0,0,2573,,,,,,,131,alive
6264,32.0,0,2573,5,1,,,uv,random,,alive
6265,45.0,1,2573,,,,,,,229,alive
6266,90.0,0,2573,,,,,,,,alive
6267,30.0,0,2574,,,,,,,,alive
6268,71.0,1,2575,,,,,,,,alive
6269,28.0,1,2575,,,,,,,123,alive
6270,47.0,1,2576,5,1,,,uv,random,,alive
6271,4.0,1,2576,,,,,,,,alive
6272,48.0,0,2576,,,,,,,48,alive
6273,15.0,0,2576,6,1,,,hs,random,,alive
6274,14.0,0,2576,6,1,,,hs,random,,alive
6275,17.0,0,2576,6,1,,,hs,random,,alive
6276,25.0,1,2577,,,,,,,149,alive
6277,3.0,1,2577,,,,,,,,alive
6278,56.0,0,2578,,,,,,,,alive
6279,58.0,0,2578,,,,,,,243,alive
6280,59.0,0,2578,,,,,,,,alive
6281,53.0,1,2579,,,,,,,240,alive
6282,17.0,1,2579,6,1,,,hs,random,,alive
6283,46.0,1,2580,,,,,,,130,alive
6284,22.0,1,2580,3,1,,,uv,random,,alive
6285,2.0,0,2580,,,,,,,,alive
6286,53.0,1,2580,,,,,,,,alive
6287,25.0,0,2581,,,,,,,34,alive
6288,26.0,1,2581,,,,,,,243,alive
6289,54.0,0,2582,,,,,,,,alive
6290,25.0,0,2582,,,,,,,65,alive
6291,28.0,0,2582,,,,,,,232,alive
6292,63.0,1,2582,,,,,,,273,alive
6293,35.0,0,2583,,,,,,,200,alive
6294,30.0,0,2584,,,,,,,47,alive
6295,24.0,0,2584,,,,,,,171,alive
6296,30.0,1,2584,,,,,,,243,alive
6297,32.0,1,2584,,,,,,,199,alive
6298,58.0,0,2585,,,,,,,243,alive
6299,61.0,0,2585,,,,,,,243,alive
6300,56.0,1,2586,,,,,,,263,alive
6301,83.0,0,2586,,,,,,,,alive
6302,90.0,1,2587,,,,,,,,dead
6303,54.0,1,2587,,,,,,,171,alive
6304,39.0,1,2588,,,,,,,247,alive
6305,56.0,1,2589,,,,,,,,alive
6306,53.0,0,2589,,,,,,,130,alive
6307,61.0,1,2590,,,,,,,277,alive
6308,40.0,1,2591,,,,,,,100,alive
6309,5.0,1,2591,0,1,,,pk,age_and_class_clustered,,alive
6310,40.0,1,2591,,,,,,,,alive
6311,44.0,0,2591,,,,,,,,alive
6312,88.0,1,2592,,,,,,,,dead
6313,41.0,0,2592,,,,,,,127,alive
6314,51.0,1,2593,,,,,,,232,alive
6315,53.0,1,2594,,,,,,,235,alive
6316,17.0,0,2594,6,1,,,hs,random,,alive
6317,67.0,0,2595,,,,,,,258,alive
6318,25.0,1,2595,,,,,,,243,alive
6319,79.0,1,2596,,,,,,,,dead
6320,39.0,1,2597,5,1,,,uv,random,,alive
6321,75.0,0,2598,,,,,,,,alive
6322,66.0,0,2599,,,,,,,,alive
6323,57.0,1,2599,,,,,,,55,alive
6324,47.0,1,2600,,,,,,,199,alive
6325,31.0,1,2601,,,,,,,131,alive
6326,35.0,1,2601,,,,,,,141,alive
6327,9.0,1,2601,1,1,,,es,age_and_class_clustered,,alive
6328,30.0,0,2601,,,,,,,244,alive
6329,27.0,1,2602,5,1,,,uv,random,,alive
6330,25.0,1,2602,,,,,,,116,alive
6331,2.0,0,2602,,,,,,,,alive
6332,35.0,0,2603,,,,,,,123,alive
6333,49.0,1,2604,0,,1,,pk,age_and_class_clustered,,alive
6334,23.0,0,2604,,,,,,,235,alive
6335,47.0,0,2604,,,,,,,232,alive
6336,12.0,1,2604,2,1,,,ms,age_and_class_clustered,,alive
6337,1.0,0,2604,,,,,,,,alive
6338,50.0,1,2605,,,,,,,243,alive
6339,56.0,0,2605,,,,,,,20,alive
6340,57.0,1,2605,,,,,,,,alive
6341,53.0,1,2606,,,,,,,,alive
6342,52.0,1,2607,,,,,,,127,alive
6343,24.0,1,2607,,,,,,,232,alive
6344,48.0,1,2607,,,,,,,171,alive
6345,43.0,0,2608,,,,,,,,alive
6346,83.0,0,2608,,,,,,,,alive
6347,60.0,0,2609,,,,,,,,alive
6348,63.0,0,2609,,,,,,,127,alive
6349,58.0,0,2610,,,,,,,130,alive
6350,21.0,0,2610,,,,,,,199,alive
6351,48.0,1,2611,,,,,,,130,alive
6352,53.0,1,2611,,,,,,,207,alive
6353,7.0,1,2611,1,1,,,es,age_and_class_clustered,,alive
6354,19.0,1,2611,3,1,,,uv,random,,alive
6355,43.0,1,2612,,,,,,,69,alive
6356,13.0,1,2612,2,1,,,ms,age_and_class_clustered,,alive
6357,29.0,0,2612,3,1,,,uv,random,,alive
6358,19.0,1,2612,,,,,,,35,alive
6359,44.0,1,2613,,,,,,,,alive
6360,21.0,1,2614,,,,,,,34,alive
6361,20.0,0,2614,5,1,,,uv,random,,alive
6362,22.0,1,2614,,,,,,,127,alive
6363,28.0,1,2614,,,,,,,4,alive
6364,42.0,0,2615,5,,1,,uv,random,,alive
6365,2.0,1,2615,,,,,,,,alive
6366,1.0,1,2615,,,,,,,,alive
6367,1.0,0,2615,,,,,,,,alive
6368,42.0,1,2616,,,,,,,199,alive
6369,16.0,0,2616,6,1,,,hs,random,,alive
6370,19.0,1,2616,5,1,,,uv,random,,alive
6371,50.0,0,2617,,,,,,,216,alive
6372,22.0,1,2617,3,1,,,uv,random,,alive
6373,34.0,1,2618,,,,,,,125,alive
6374,16.0,0,2618,6,1,,,hs,random,,alive
6375,34.0,1,2618,,,,,,,243,alive
6376,44.0,1,2618,,,,,,,28,alive
6377,6.0,1,2618,1,1,,,es,age_and_class_clustered,,alive
6378,30.0,1,2619,,,,,,,130,alive
6379,22.0,1,2620,5,1,,,uv,random,,alive
6380,15.0,0,2620,6,1,,,hs,random,,alive
6381,55.0,1,2620,,,,,,,243,alive
6382,15.0,1,2620,6,1,,,hs,random,,alive
6383,46.0,1,2620,,,,,,,,alive
6384,6.0,1,2620,1,1,,,es,age_and_class_clustered,,alive
6385,49.0,0,2621,,,,,,,163,alive
6386,49.0,0,2621,,,,,,,232,alive
6387,14.0,1,2621,6,1,,,hs,random,,alive
6388,23.0,1,2621,,,,,,,243,alive
6389,14.0,0,2621,6,1,,,hs,random,,alive
6390,1.0,0,2621,,,,,,,,alive
6391,62.0,1,2621,,,,,,,,alive
6392,68.0,0,2622,,,,,,,,alive
6393,55.0,1,2622,,,,,,,,alive
6394,19.0,1,2623,5,1,,,uv,random,,alive
6395,54.0,1,2624,,,,,,,167,alive
6396,15.0,1,2624,6,1,,,hs,random,,alive
6397,34.0,1,2625,,,,,,,116,alive
6398,7.0,1,2625,1,1,,,es,age_and_class_clustered,,alive
6399,31.0,0,2625,,,,,,,243,alive
6400,22.0,0,2626,5,1,,,uv,random,,alive
6401,44.0,1,2627,,,,,,,165,alive
6402,39.0,1,2628,,,,,,,13,alive
6403,17.0,0,2628,6,1,,,hs,random,,alive
6404,13.0,1,2628,2,1,,,ms,age_and_class_clustered,,alive
6405,35.0,1,2628,,,,,,,165,alive
6406,14.0,1,2628,6,1,,,hs,random,,alive
6407,24.0,1,2629,,,,,,,171,alive
6408,53.0,1,2630,,,,,,,13,alive
6409,53.0,0,2630,,,,,,,120,alive
6410,41.0,1,2631,,,,,,,9,alive
6411,31.0,0,2631,,,,,,,232,alive
6412,40.0,0,2631,,,,,,,,alive
6413,63.0,0,2632,,,,,,,281,alive
6414,66.0,1,2633,,,,,,,,alive
6415,49.0,0,2634,,,,,,,130,alive
6416,54.0,1,2634,,,,,,,190,alive
6417,68.0,1,2634,,,,,,,,alive
6418,45.0,1,2634,,,,,,,243,alive
6419,44.0,1,2635,,,,,,,232,alive
6420,9.0,1,2635,1,1,,,es,age_and_class_clustered,,alive
