uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5473,71.0,0,2269,,,,,,,,alive
5474,43.0,0,2269,,,,,,,66,alive
5475,71.0,1,2269,,,,,,,,alive
5476,24.0,0,2270,,,,,,,170,alive
5477,22.0,1,2270,,,,,,,262,alive
5478,21.0,1,2270,4,1,,,uv,random,,alive
5479,31.0,0,2271,,,,,,,91,alive
5480,30.0,0,2271,,,,,,,145,alive
5481,27.0,1,2271,,,,,,,264,alive
5482,31.0,0,2271,,,,,,,5,alive
5483,61.0,0,2272,,,,,,,264,alive
5484,31.0,1,2273,,,,,,,264,alive
5485,35.0,1,2273,,,,,,,5,alive
5486,31.0,0,2273,,,,,,,36,alive
5487,34.0,0,2273,4,1,,,uv,random,,alive
5488,75.0,1,2274,,,,,,,,alive
5489,9.0,1,2274,1,1,,,es,age_and_class_clustered,,alive
5490,35.0,0,2275,,,,,,,133,alive
5491,27.0,1,2276,,,,,,,7,alive
5492,18.0,1,2277,4,1,,,uv,random,,alive
5493,30.0,0,2278,0,,1,,pk,age_and_class_clustered,,alive
5494,32.0,0,2278,,,,,,,170,alive
5495,39.0,0,2279,,,,,,,19,alive
5496,37.0,1,2279,,,,,,,81,alive
5497,13.0,1,2279,3,1,,,ms,age_and_class_clustered,,alive
5498,38.0,0,2279,,,,,,,58,alive
5499,32.0,1,2280,,,,,,,258,alive
5500,82.0,0,2281,,,,,,,,alive
5501,39.0,0,2281,4,1,,,uv,random,,alive
5502,83.0,1,2282,,,,,,,,alive
5503,86.0,1,2282,,,,,,,,alive
5504,69.0,0,2283,,,,,,,,alive
5505,19.0,1,2284,4,1,,,uv,random,,alive
5506,19.0,0,2285,,,,,,,47,alive
5507,20.0,0,2285,4,1,,,uv,random,,alive
5508,76.0,0,2285,,,,,,,264,alive
5509,84.0,0,2286,,,,,,,,alive
5510,40.0,0,2286,4,1,,,uv,random,,alive
5511,57.0,0,2287,,,,,,,264,alive
5512,21.0,1,2288,4,1,,,uv,random,,alive
5513,40.0,1,2289,,,,,,,129,alive
5514,52.0,0,2289,,,,,,,79,alive
5515,2.0,1,2289,,,,,,,,alive
5516,54.0,0,2290,4,,1,,uv,random,,alive
5517,10.0,0,2290,1,1,,,es,age_and_class_clustered,,alive
5518,20.0,1,2290,4,1,,,uv,random,,alive
5519,50.0,1,2291,,,,,,,19,alive
5520,18.0,0,2291,4,1,,,uv,random,,alive
5521,6.0,1,2291,1,1,,,es,age_and_class_clustered,,alive
5522,52.0,0,2291,,,,,,,170,alive
5523,48.0,1,2291,,,,,,,170,alive
5524,2.0,1,2291,,,,,,,,alive
5525,22.0,0,2291,4,1,,,uv,random,,alive
5526,57.0,1,2292,,,,,,,170,alive
5527,55.0,1,2292,,,,,,,170,alive
5528,1.0,0,2292,,,,,,,,alive
5529,31.0,0,2293,,,,,,,264,alive
5530,34.0,0,2293,,,,,,,140,alive
5531,59.0,1,2294,,,,,,,264,alive
5532,53.0,0,2294,,,,,,,253,alive
5533,48.0,1,2294,,,,,,,129,alive
5534,31.0,1,2295,4,1,,,uv,random,,alive
5535,13.0,1,2295,3,1,,,ms,age_and_class_clustered,,alive
5536,59.0,1,2296,,,,,,,,alive
5537,59.0,0,2296,,,,,,,264,alive
5538,50.0,0,2297,,,,,,,142,alive
5539,46.0,1,2298,,,,,,,194,alive
5540,26.0,1,2298,,,,,,,170,alive
5541,35.0,0,2299,,,,,,,,alive
5542,31.0,0,2300,,,,,,,142,alive
5543,65.0,1,2301,,,,,,,,alive
5544,43.0,1,2301,,,,,,,170,alive
5545,65.0,1,2302,,,,,,,,alive
5546,21.0,0,2302,4,1,,,uv,random,,alive
5547,34.0,0,2303,,,,,,,236,alive
5548,31.0,0,2303,,,,,,,261,alive
5549,67.0,1,2304,,,,,,,,alive
5550,44.0,0,2304,,,,,,,71,alive
5551,19.0,1,2304,4,1,,,uv,random,,alive
5552,60.0,1,2305,,,,,,,,alive
5553,33.0,0,2305,,,,,,,70,dead
5554,36.0,1,2306,,,,,,,,alive
5555,14.0,0,2306,5,1,,,hs,random,,alive
5556,4.0,0,2306,,,,,,,,alive
5557,58.0,1,2307,,,,,,,,alive
5558,51.0,0,2307,,,,,,,230,alive
5559,56.0,1,2307,,,,,,,30,alive
5560,3.0,1,2307,0,1,,,pk,age_and_class_clustered,,alive
5561,37.0,0,2308,,,,,,,170,alive
5562,16.0,1,2308,5,1,,,hs,random,,alive
5563,29.0,1,2308,,,,,,,264,alive
5564,14.0,1,2308,5,1,,,hs,random,,alive
5565,7.0,0,2308,1,1,,,es,age_and_class_clustered,,alive
5566,13.0,1,2308,3,1,,,ms,age_and_class_clustered,,alive
5567,65.0,0,2309,,,,,,,,alive
5568,55.0,1,2310,,,,,,,264,alive
5569,16.0,1,2310,5,1,,,hs,random,,alive
5570,62.0,0,2311,,,,,,,,alive
5571,56.0,1,2311,,,,,,,264,alive
5572,39.0,0,2311,,,,,,,129,alive
5573,8.0,0,2311,1,1,,,es,age_and_class_clustered,,alive
5574,28.0,0,2312,,,,,,,66,alive
5575,34.0,1,2313,,,,,,,0,alive
5576,33.0,0,2313,4,1,,,uv,random,,alive
5577,0.6,1,2313,,,,,,,,newborn
5578,7.0,1,2313,1,1,,,es,age_and_class_clustered,,alive
5579,30.0,1,2313,,,,,,,170,alive
5580,8.0,1,2313,1,1,,,es,age_and_class_clustered,,alive
5581,32.0,0,2313,,,,,,,258,alive
5582,60.0,1,2314,,,,,,,,alive
5583,64.0,0,2314,,,,,,,,alive
5584,67.0,0,2315,,,,,,,,alive
5585,46.0,0,2315,,,,,,,194,alive
5586,25.0,1,2315,,,,,,,170,alive
5587,6.0,1,2315,1,1,,,es,age_and_class_clustered,,alive
5588,10.0,1,2315,1,1,,,es,age_and_class_clustered,,alive
5589,65.0,0,2316,,,,,,,,alive
5590,63.0,1,2316,,,,,,,264,alive
5591,28.0,0,2317,,,,,,,170,alive
5592,32.0,0,2317,,,,,,,66,alive
5593,2.0,0,2317,,,,,,,,alive
5594,25.0,1,2317,4,1,,,uv,random,,alive
5595,1.0,0,2317,,,,,,,,alive
5596,52.0,1,2318,,,,,,,170,alive
5597,20.0,0,2318,4,1,,,uv,random,,alive
5598,4.0,0,2318,,,,,,,,alive
5599,21.0,0,2319,4,1,,,uv,random,,alive
5600,28.0,1,2320,,,,,,,170,alive
5601,25.0,0,2320,,,,,,,53,alive
5602,64.0,0,2321,,,,,,,170,alive
5603,55.0,1,2321,,,,,,,258,alive
5604,63.0,1,2321,,,,,,,264,alive
5605,0.6,1,2321,,,,,,,,newborn
5606,45.0,1,2322,,,,,,,144,alive
5607,70.0,0,2323,,,,,,,,alive
5608,74.0,1,2323,,,,,,,,alive
5609,71.0,0,2323,,,,,,,,alive
5610,25.0,0,2324,,,,,,,225,alive
5611,27.0,0,2325,,,,,,,264,alive
5612,62.0,1,2326,,,,,,,,dead
5613,54.0,0,2327,,,,,,,170,alive
5614,17.0,0,2327,5,1,,,hs,random,,alive
5615,54.0,1,2328,,,,,,,76,alive
5616,52.0,0,2328,,,,,,,,alive
5617,24.0,0,2328,,,,,,,81,alive
5618,23.0,1,2329,4,1,,,uv,random,,alive
5619,42.0,1,2330,,,,,,,5,alive
5620,68.0,1,2331,,,,,,,264,alive
5621,18.0,0,2331,4,1,,,uv,random,,alive
5622,68.0,0,2332,,,,,,,264,alive
5623,26.0,1,2332,4,1,,,uv,random,,alive
5624,41.0,1,2333,,,,,,,127,alive
5625,44.0,1,2333,,,,,,,170,alive
5626,17.0,0,2333,5,1,,,hs,random,,alive
5627,3.0,0,2333,,,,,,,,alive
5628,5.0,1,2333,0,1,,,pk,age_and_class_clustered,,alive
5629,30.0,1,2334,,,,,,,170,alive
5630,55.0,1,2334,,,,,,,264,alive
5631,27.0,0,2334,4,1,,,uv,random,,alive
5632,51.0,1,2335,,,,,,,170,alive
5633,6.0,0,2335,1,1,,,es,age_and_class_clustered,,alive
5634,16.0,1,2335,5,1,,,hs,random,,alive
5635,11.0,1,2335,3,1,,,ms,age_and_class_clustered,,alive
5636,51.0,1,2335,,,,,,,170,alive
5637,17.0,0,2335,5,1,,,hs,random,,alive
5638,20.0,0,2336,,,,,,,190,alive
5639,30.0,0,2336,4,1,,,uv,random,,alive
5640,8.0,0,2336,1,1,,,es,age_and_class_clustered,,alive
5641,57.0,1,2336,,,,,,,213,alive
5642,20.0,1,2336,4,1,,,uv,random,,alive
5643,53.0,0,2336,,,,,,,6,alive
5644,41.0,0,2337,,,,,,,,alive
5645,40.0,0,2337,,,,,,,6,alive
5646,42.0,0,2337,,,,,,,170,alive
5647,34.0,1,2338,,,,,,,37,alive
5648,26.0,0,2338,,,,,,,58,alive
5649,29.0,0,2338,,,,,,,194,alive
5650,62.0,0,2338,,,,,,,264,alive
5651,62.0,0,2339,,,,,,,147,alive
5652,61.0,0,2339,,,,,,,264,alive
5653,23.0,1,2340,4,1,,,uv,random,,alive
5654,48.0,0,2340,,,,,,,194,alive
5655,54.0,0,2340,5,,1,,hs,random,,alive
5656,49.0,1,2340,4,1,,,uv,random,,alive
5657,24.0,1,2340,4,1,,,uv,random,,alive
5658,45.0,1,2340,,,,,,,194,alive
5659,52.0,0,2341,,,,,,,179,alive
5660,52.0,1,2341,,,,,,,5,alive
5661,25.0,1,2342,,,,,,,236,alive
5662,4.0,0,2342,0,1,,,pk,age_and_class_clustered,,alive
5663,48.0,0,2342,,,,,,,170,alive
5664,54.0,1,2342,,,,,,,170,alive
5665,65.0,0,2343,,,,,,,264,alive
5666,33.0,0,2343,,,,,,,59,alive
5667,22.0,1,2344,,,,,,,179,alive
5668,41.0,0,2345,,,,,,,6,alive
5669,44.0,0,2345,,,,,,,170,alive
5670,1.0,0,2345,,,,,,,,alive
5671,71.0,0,2346,,,,,,,,alive
5672,68.0,1,2347,,,,,,,264,alive
5673,46.0,1,2347,4,1,,,uv,random,,alive
5674,74.0,0,2348,,,,,,,,alive
5675,36.0,1,2348,,,,,,,170,alive
5676,31.0,0,2349,,,,,,,170,alive
5677,1.0,0,2349,,,,,,,,alive
5678,5.0,0,2349,0,1,,,pk,age_and_class_clustered,,alive
5679,37.0,1,2349,,,,,,,194,alive
5680,57.0,1,2350,,,,,,,140,alive
5681,25.0,1,2350,,,,,,,56,alive
5682,57.0,0,2350,4,,1,,uv,random,,alive
5683,23.0,1,2351,,,,,,,19,alive
5684,52.0,1,2352,,,,,,,152,alive
5685,51.0,1,2352,,,,,,,170,alive
5686,24.0,0,2352,,,,,,,146,alive
5687,27.0,1,2352,,,,,,,264,alive
5688,19.0,1,2352,,,,,,,72,alive
5689,71.0,0,2353,,,,,,,,alive
5690,17.0,0,2353,5,1,,,hs,random,,alive
5691,65.0,1,2354,,,,,,,,alive
5692,4.0,1,2354,,,,,,,,alive
5693,53.0,0,2355,,,,,,,,alive
5694,52.0,0,2355,,,,,,,170,alive
5695,16.0,1,2355,5,1,,,hs,random,,alive
5696,37.0,0,2356,,,,,,,170,alive
5697,13.0,1,2356,3,1,,,ms,age_and_class_clustered,,alive
5698,13.0,1,2356,3,1,,,ms,age_and_class_clustered,,alive
5699,3.0,0,2356,,,,,,,,alive
5700,62.0,0,2357,,,,,,,264,alive
5701,10.0,1,2357,1,1,,,es,age_and_class_clustered,,alive
5702,59.0,1,2358,,,,,,,150,alive
5703,1.0,1,2358,,,,,,,,alive
5704,38.0,1,2359,,,,,,,170,alive
5705,9.0,0,2359,1,1,,,es,age_and_class_clustered,,alive
5706,34.0,0,2360,,,,,,,225,alive
5707,33.0,1,2360,,,,,,,243,alive
5708,82.0,1,2361,,,,,,,,alive
5709,35.0,0,2362,,,,,,,6,alive
5710,39.0,0,2362,,,,,,,170,alive
5711,9.0,0,2362,1,1,,,es,age_and_class_clustered,,alive
5712,18.0,1,2362,4,1,,,uv,random,,alive
5713,44.0,1,2363,,,,,,,170,alive
5714,2.0,1,2363,,,,,,,,alive
5715,6.0,0,2363,1,1,,,es,age_and_class_clustered,,alive
5716,6.0,0,2363,1,1,,,es,age_and_class_clustered,,alive
5717,72.0,1,2364,,,,,,,,alive
5718,62.0,0,2364,,,,,,,,alive
5719,50.0,1,2365,,,,,,,5,alive
5720,53.0,1,2365,,,,,,,,alive
5721,52.0,0,2366,,,,,,,,alive
5722,51.0,1,2366,,,,,,,170,alive
5723,37.0,0,2367,,,,,,,199,alive
5724,38.0,0,2367,,,,,,,188,alive
5725,8.0,0,2367,1,1,,,es,age_and_class_clustered,,alive
5726,6.0,1,2367,1,1,,,es,age_and_class_clustered,,alive
5727,44.0,1,2367,,,,,,,170,alive
5728,37.0,0,2368,,,,,,,170,alive
5729,26.0,1,2368,,,,,,,264,alive
5730,0.2,0,2368,,,,,,,,newborn
5731,73.0,0,2369,,,,,,,264,alive
5732,64.0,1,2369,,,,,,,264,alive
5733,17.0,0,2369,5,1,,,hs,random,,alive
5734,52.0,1,2370,,,,,,,170,alive
5735,57.0,0,2371,,,,,,,264,alive
5736,20.0,1,2371,4,1,,,uv,random,,alive
5737,58.0,0,2371,,,,,,,127,alive
5738,28.0,0,2371,,,,,,,236,alive
5739,52.0,0,2372,,,,,,,264,alive
5740,83.0,1,2373,,,,,,,,alive
5741,46.0,1,2374,,,,,,,170,alive
5742,46.0,0,2374,,,,,,,162,alive
5743,44.0,1,2374,,,,,,,91,alive
5744,25.0,1,2375,,,,,,,253,alive
5745,29.0,1,2375,,,,,,,0,alive
5746,25.0,1,2375,,,,,,,5,alive
5747,23.0,1,2375,,,,,,,170,alive
5748,20.0,0,2375,,,,,,,236,alive
5749,18.0,1,2375,4,1,,,uv,random,,alive
5750,49.0,1,2376,,,,,,,,alive
5751,28.0,0,2376,,,,,,,5,alive
5752,46.0,1,2376,,,,,,,170,alive
5753,68.0,1,2377,,,,,,,,alive
5754,38.0,0,2378,,,,,,,104,alive
5755,59.0,0,2379,,,,,,,264,alive
5756,54.0,0,2379,,,,,,,248,alive
5757,51.0,1,2380,,,,,,,108,alive
5758,57.0,0,2380,,,,,,,264,alive
5759,50.0,1,2380,,,,,,,264,alive
5760,58.0,1,2380,,,,,,,56,alive
5761,39.0,1,2381,,,,,,,95,alive
5762,50.0,1,2382,,,,,,,,alive
5763,70.0,0,2383,,,,,,,,alive
5764,15.0,0,2383,5,1,,,hs,random,,alive
5765,65.0,0,2384,,,,,,,264,alive
5766,8.0,0,2384,1,1,,,es,age_and_class_clustered,,alive
5767,47.0,1,2385,,,,,,,134,alive
5768,14.0,0,2385,5,1,,,hs,random,,alive
5769,26.0,1,2386,,,,,,,74,alive
5770,27.0,0,2386,,,,,,,58,alive
5771,1.0,1,2386,,,,,,,,alive
5772,32.0,1,2387,,,,,,,170,alive
5773,1.0,1,2387,,,,,,,,alive
5774,60.0,1,2388,,,,,,,188,alive
5775,65.0,1,2388,,,,,,,,alive
5776,63.0,1,2388,,,,,,,264,alive
5777,28.0,0,2389,,,,,,,236,alive
5778,28.0,1,2389,,,,,,,56,alive
5779,61.0,1,2389,,,,,,,264,alive
5780,86.0,0,2390,,,,,,,,alive
5781,68.0,0,2390,,,,,,,264,alive
5782,45.0,1,2391,,,,,,,,alive
5783,5.0,1,2391,0,1,,,pk,age_and_class_clustered,,alive
5784,54.0,0,2391,,,,,,,188,alive
5785,11.0,0,2391,3,1,,,ms,age_and_class_clustered,,alive
5786,62.0,0,2392,,,,,,,264,alive
5787,45.0,0,2393,1,,,1,es,age_and_class_clustered,,alive
5788,24.0,1,2393,,,,,,,59,alive
5789,71.0,1,2394,,,,,,,,alive
5790,51.0,1,2395,,,,,,,170,alive
5791,45.0,0,2395,4,1,,,uv,random,,alive
5792,70.0,0,2396,,,,,,,,alive
5793,70.0,1,2396,,,,,,,,alive
5794,48.0,1,2397,,,,,,,,alive
5795,13.0,1,2397,3,1,,,ms,age_and_class_clustered,,alive
5796,52.0,1,2398,,,,,,,6,alive
5797,28.0,1,2398,,,,,,,170,alive
5798,54.0,0,2399,,,,,,,43,alive
5799,57.0,1,2400,,,,,,,,alive
5800,17.0,0,2400,5,1,,,hs,random,,alive
5801,53.0,0,2400,,,,,,,43,alive
5802,31.0,0,2401,,,,,,,264,alive
5803,29.0,1,2401,,,,,,,5,alive
5804,32.0,1,2401,,,,,,,,alive
5805,11.0,0,2401,3,1,,,ms,age_and_class_clustered,,alive
5806,27.0,0,2401,4,1,,,uv,random,,alive
5807,7.0,0,2401,1,1,,,es,age_and_class_clustered,,alive
5808,28.0,1,2401,,,,,,,236,alive
5809,62.0,1,2402,,,,,,,,alive
5810,55.0,1,2403,,,,,,,261,alive
5811,55.0,0,2403,,,,,,,264,alive
5812,35.0,1,2404,,,,,,,170,alive
5813,51.0,0,2405,,,,,,,264,alive
5814,56.0,1,2405,,,,,,,,alive
5815,24.0,0,2406,,,,,,,258,alive
5816,64.0,0,2407,,,,,,,,alive
5817,12.0,0,2407,3,1,,,ms,age_and_class_clustered,,alive
5818,47.0,0,2408,,,,,,,81,alive
5819,22.0,1,2408,4,1,,,uv,random,,alive
5820,57.0,1,2409,,,,,,,,alive
5821,55.0,1,2409,,,,,,,,alive
5822,62.0,1,2410,,,,,,,264,alive
5823,0.5,1,2410,,,,,,,,newborn
5824,38.0,1,2411,,,,,,,170,alive
5825,41.0,1,2411,,,,,,,,alive
5826,32.0,1,2411,,,,,,,177,alive
5827,37.0,1,2412,,,,,,,194,alive
5828,67.0,1,2413,,,,,,,,alive
5829,26.0,1,2414,4,1,,,uv,random,,alive
5830,29.0,1,2415,,,,,,,253,alive
5831,27.0,1,2415,4,1,,,uv,random,,alive
5832,21.0,0,2416,,,,,,,5,alive
5833,26.0,0,2416,,,,,,,170,alive
5834,22.0,0,2416,4,1,,,uv,random,,alive
5835,47.0,1,2417,,,,,,,154,alive
5836,27.0,0,2417,,,,,,,172,alive
5837,78.0,0,2417,,,,,,,,alive
5838,42.0,1,2418,,,,,,,194,alive
5839,41.0,1,2419,,,,,,,5,alive
5840,36.0,0,2419,,,,,,,5,alive
5841,41.0,0,2419,,,,,,,142,alive
5842,44.0,0,2419,,,,,,,81,alive
5843,34.0,0,2420,,,,,,,264,alive
5844,30.0,1,2420,,,,,,,95,alive
5845,36.0,0,2421,,,,,,,69,alive
5846,49.0,1,2422,,,,,,,219,alive
5847,25.0,0,2423,4,1,,,uv,random,,alive
5848,2.0,0,2423,,,,,,,,alive
5849,5.0,1,2423,0,1,,,pk,age_and_class_clustered,,alive
5850,25.0,0,2423,,,,,,,264,alive
5851,76.0,1,2424,,,,,,,,alive
5852,37.0,0,2424,,,,,,,5,alive
5853,46.0,1,2425,,,,,,,194,alive
5854,12.0,1,2425,3,1,,,ms,age_and_class_clustered,,alive
5855,9.0,1,2425,1,1,,,es,age_and_class_clustered,,alive
5856,16.0,0,2425,5,1,,,hs,random,,alive
5857,47.0,0,2425,,,,,,,188,alive
5858,55.0,1,2426,,,,,,,264,alive
5859,8.0,0,2426,1,1,,,es,age_and_class_clustered,,alive
5860,15.0,1,2426,5,1,,,hs,random,,alive
5861,64.0,0,2426,,,,,,,264,alive
5862,55.0,0,2426,,,,,,,170,alive
5863,33.0,1,2427,3,,1,,ms,age_and_class_clustered,,alive
5864,75.0,0,2427,,,,,,,,alive
5865,81.0,1,2427,,,,,,,,alive
5866,58.0,1,2428,,,,,,,264,alive
5867,62.0,0,2428,,,,,,,,alive
5868,18.0,1,2428,4,1,,,uv,random,,alive
5869,42.0,0,2429,,,,,,,170,alive
5870,26.0,0,2429,,,,,,,231,alive
5871,27.0,1,2429,,,,,,,236,alive
5872,61.0,0,2429,,,,,,,264,alive
5873,38.0,0,2430,,,,,,,127,alive
5874,38.0,1,2430,,,,,,,,alive
5875,1.0,1,2430,,,,,,,,alive
5876,25.0,1,2430,,,,,,,100,alive
5877,32.0,1,2430,4,1,,,uv,random,,alive
5878,18.0,0,2431,4,1,,,uv,random,,alive
5879,71.0,1,2432,,,,,,,264,alive
5880,66.0,1,2432,,,,,,,,alive
5881,59.0,0,2433,,,,,,,264,alive
5882,32.0,1,2433,4,1,,,uv,random,,alive
5883,38.0,0,2434,,,,,,,56,alive
5884,35.0,1,2434,,,,,,,170,alive
5885,0.3,1,2434,,,,,,,,newborn
5886,48.0,0,2435,,,,,,,199,alive
5887,4.0,0,2435,,,,,,,,alive
5888,22.0,0,2435,,,,,,,50,alive
5889,14.0,1,2435,5,1,,,hs,random,,alive
5890,19.0,1,2436,4,1,,,uv,random,,alive
5891,39.0,0,2437,,,,,,,230,alive
5892,4.0,0,2437,0,1,,,pk,age_and_class_clustered,,alive
5893,58.0,0,2437,,,,,,,264,alive
5894,2.0,0,2437,,,,,,,,alive
5895,31.0,0,2438,,,,,,,179,alive
5896,30.0,0,2438,,,,,,,169,alive
5897,6.0,1,2438,1,1,,,es,age_and_class_clustered,,alive
5898,0.9,1,2438,,,,,,,,newborn
5899,29.0,1,2439,,,,,,,81,alive
5900,27.0,1,2439,4,1,,,uv,random,,alive
5901,5.0,1,2439,0,1,,,pk,age_and_class_clustered,,alive
5902,28.0,0,2439,,,,,,,264,alive
5903,72.0,0,2440,,,,,,,,alive
5904,44.0,1,2441,,,,,,,,alive
5905,17.0,0,2441,5,1,,,hs,random,,alive
5906,66.0,1,2442,,,,,,,,alive
5907,66.0,0,2442,,,,,,,,alive
5908,20.0,1,2442,4,1,,,uv,random,,alive
5909,62.0,0,2443,,,,,,,,alive
5910,1.0,0,2443,,,,,,,,alive
5911,38.0,0,2443,,,,,,,194,alive
5912,34.0,0,2444,,,,,,,56,alive
5913,61.0,1,2445,,,,,,,,alive
5914,5.0,0,2445,0,1,,,pk,age_and_class_clustered,,alive
5915,35.0,1,2445,,,,,,,170,alive
5916,66.0,0,2446,,,,,,,239,alive
5917,13.0,0,2446,3,1,,,ms,age_and_class_clustered,,alive
5918,49.0,1,2447,,,,,,,194,alive
5919,43.0,1,2448,,,,,,,170,alive
5920,13.0,1,2448,3,1,,,ms,age_and_class_clustered,,alive
5921,38.0,0,2448,,,,,,,58,alive
5922,42.0,1,2448,,,,,,,43,alive
5923,50.0,1,2449,,,,,,,,alive
5924,21.0,1,2449,4,1,,,uv,random,,alive
5925,23.0,1,2449,,,,,,,170,alive
5926,22.0,0,2449,4,1,,,uv,random,,alive
5927,21.0,0,2450,,,,,,,222,alive
5928,24.0,0,2450,,,,,,,184,alive
5929,53.0,0,2451,,,,,,,,alive
5930,23.0,1,2451,4,1,,,uv,random,,alive
5931,51.0,0,2451,,,,,,,58,alive
5932,54.0,1,2451,,,,,,,179,alive
5933,54.0,0,2451,,,,,,,253,alive
5934,36.0,1,2452,,,,,,,85,alive
5935,12.0,0,2452,3,1,,,ms,age_and_class_clustered,,alive
5936,9.0,1,2452,1,1,,,es,age_and_class_clustered,,alive
5937,7.0,0,2452,1,1,,,es,age_and_class_clustered,,alive
5938,9.0,1,2452,1,1,,,es,age_and_class_clustered,,alive
5939,32.0,1,2452,,,,,,,170,alive
5940,41.0,1,2453,,,,,,,19,alive
5941,4.0,1,2453,0,1,,,pk,age_and_class_clustered,,alive
5942,22.0,1,2453,4,1,,,uv,random,,alive
5943,29.0,1,2453,,,,,,,264,alive
5944,54.0,1,2454,,,,,,,36,alive
5945,63.0,0,2454,,,,,,,,alive
5946,49.0,0,2455,,,,,,,149,alive
5947,17.0,0,2455,5,1,,,hs,random,,alive
5948,41.0,0,2456,,,,,,,170,alive
5949,15.0,0,2456,5,1,,,hs,random,,alive
5950,41.0,1,2456,,,,,,,,alive
5951,58.0,0,2457,,,,,,,170,alive
5952,29.0,1,2457,3,,1,,ms,age_and_class_clustered,,alive
5953,25.0,1,2457,,,,,,,264,alive
5954,12.0,0,2457,3,1,,,ms,age_and_class_clustered,,alive
5955,46.0,0,2457,,,,,,,179,alive
5956,57.0,1,2458,,,,,,,95,alive
5957,32.0,0,2458,,,,,,,264,alive
5958,57.0,1,2458,,,,,,,253,alive
5959,72.0,1,2459,,,,,,,,alive
5960,62.0,0,2459,,,,,,,264,alive
5961,80.0,1,2460,,,,,,,,alive
5962,67.0,0,2460,,,,,,,,alive
5963,28.0,0,2461,,,,,,,264,alive
5964,26.0,1,2461,,,,,,,58,alive
5965,41.0,1,2462,,,,,,,58,alive
5966,74.0,0,2463,,,,,,,,alive
5967,70.0,0,2464,,,,,,,,alive
5968,67.0,1,2465,,,,,,,,alive
5969,40.0,0,2465,,,,,,,,alive
5970,27.0,0,2466,,,,,,,56,alive
5971,26.0,1,2466,,,,,,,19,alive
5972,27.0,0,2466,,,,,,,104,alive
5973,23.0,0,2466,4,1,,,uv,random,,alive
5974,4.0,0,2466,,,,,,,,alive
5975,97.0,0,2467,,,,,,,,alive
5976,17.0,1,2467,5,1,,,hs,random,,alive
5977,47.0,1,2468,,,,,,,,alive
5978,48.0,0,2468,,,,,,,,alive
5979,36.0,1,2469,,,,,,,170,alive
5980,5.0,0,2469,0,1,,,pk,age_and_class_clustered,,alive
5981,15.0,1,2469,5,1,,,hs,random,,alive
5982,15.0,1,2469,5,1,,,hs,random,,alive
5983,52.0,1,2470,,,,,,,77,alive
5984,52.0,1,2471,,,,,,,71,alive
5985,15.0,0,2471,5,1,,,hs,random,,alive
5986,26.0,1,2471,,,,,,,5,alive
5987,29.0,0,2472,,,,,,,132,alive
5988,25.0,0,2472,5,,1,,hs,random,,alive
5989,57.0,1,2473,,,,,,,122,alive
5990,2.0,0,2473,,,,,,,,alive
5991,75.0,0,2474,,,,,,,,alive
5992,77.0,1,2475,,,,,,,,alive
5993,12.0,1,2475,3,1,,,ms,age_and_class_clustered,,alive
5994,19.0,1,2475,4,1,,,uv,random,,alive
5995,19.0,1,2476,,,,,,,58,alive
5996,81.0,0,2477,,,,,,,,alive
5997,38.0,1,2478,,,,,,,170,alive
5998,7.0,0,2478,1,1,,,es,age_and_class_clustered,,alive
5999,14.0,1,2478,5,1,,,hs,random,,alive
6000,9.0,1,2478,1,1,,,es,age_and_class_clustered,,alive
6001,12.0,1,2478,3,1,,,ms,age_and_class_clustered,,alive
6002,23.0,0,2479,,,,,,,194,alive
6003,56.0,1,2479,,,,,,,,alive
6004,68.0,1,2479,,,,,,,,alive
6005,32.0,1,2480,,,,,,,28,alive
6006,57.0,0,2480,,,,,,,264,alive
6007,28.0,1,2481,,,,,,,230,alive
6008,4.0,1,2481,0,1,,,pk,age_and_class_clustered,,alive
6009,27.0,1,2481,,,,,,,264,alive
6010,52.0,1,2482,,,,,,,170,alive
6011,43.0,0,2482,,,,,,,23,alive
6012,54.0,1,2482,,,,,,,,alive
6013,55.0,0,2483,,,,,,,131,alive
6014,24.0,0,2484,,,,,,,56,alive
6015,61.0,1,2485,,,,,,,,alive
6016,43.0,0,2486,,,,,,,225,alive
6017,4.0,0,2486,0,1,,,pk,age_and_class_clustered,,alive
6018,43.0,1,2486,,,,,,,,alive
6019,30.0,1,2487,,,,,,,201,alive
6020,30.0,1,2487,4,1,,,uv,random,,alive
6021,59.0,0,2488,,,,,,,,alive
6022,58.0,1,2488,,,,,,,58,alive
6023,56.0,0,2489,,,,,,,,alive
6024,29.0,0,2489,,,,,,,170,alive
6025,21.0,1,2489,,,,,,,179,alive
6026,30.0,0,2490,,,,,,,0,alive
6027,32.0,0,2490,,,,,,,56,alive
6028,40.0,0,2491,,,,,,,81,alive
6029,16.0,0,2491,5,1,,,hs,random,,alive
6030,13.0,1,2491,3,1,,,ms,age_and_class_clustered,,alive
6031,24.0,0,2491,4,1,,,uv,random,,alive
6032,80.0,0,2492,,,,,,,,alive
6033,31.0,1,2492,,,,,,,,alive
6034,47.0,0,2493,,,,,,,42,alive
6035,2.0,1,2493,,,,,,,,alive
6036,60.0,1,2493,,,,,,,264,alive
6037,74.0,1,2494,,,,,,,264,alive
