uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5151,35.0,0,2150,,,,,,,153,alive
5152,3.0,1,2150,,,,,,,,alive
5153,40.0,1,2151,,,,,,,159,alive
5154,44.0,1,2151,,,,,,,42,alive
5155,58.0,0,2152,,,,,,,232,alive
5156,32.0,0,2152,,,,,,,108,alive
5157,15.0,0,2152,2,1,,,hs,random,,alive
5158,37.0,0,2153,,,,,,,118,alive
5159,72.0,0,2153,2,,1,,hs,random,,alive
5160,7.0,1,2153,1,1,,,es,age_and_class_clustered,,alive
5161,37.0,0,2153,,,,,,,158,alive
5162,33.0,1,2153,,,,,,,129,alive
5163,86.0,1,2154,,,,,,,,dead
5164,48.0,0,2154,,,,,,,42,alive
5165,43.0,1,2155,,,,,,,108,alive
5166,50.0,0,2156,,,,,,,50,alive
5167,17.0,0,2156,2,1,,,hs,random,,alive
5168,53.0,0,2156,,,,,,,163,alive
5169,12.0,1,2156,5,1,,,ms,age_and_class_clustered,,alive
5170,28.0,1,2157,1,,1,,es,age_and_class_clustered,,alive
5171,74.0,1,2158,,,,,,,280,alive
5172,72.0,1,2158,,,,,,,,alive
5173,34.0,1,2159,0,1,,,uv,random,,alive
5174,29.0,1,2160,,,,,,,168,alive
5175,3.0,1,2160,,,,,,,,alive
5176,27.0,0,2160,0,1,,,uv,random,,alive
5177,39.0,1,2161,,,,,,,111,alive
5178,39.0,0,2161,,,,,,,30,alive
5179,38.0,0,2161,,,,,,,14,alive
5180,60.0,0,2162,,,,,,,269,alive
5181,60.0,0,2162,,,,,,,265,alive
5182,55.0,1,2163,,,,,,,108,alive
5183,66.0,0,2164,,,,,,,260,alive
5184,67.0,1,2164,,,,,,,291,alive
5185,41.0,1,2165,,,,,,,87,alive
5186,34.0,0,2165,,,,,,,42,alive
5187,30.0,1,2165,,,,,,,24,alive
5188,31.0,0,2165,,,,,,,212,alive
5189,89.0,1,2166,,,,,,,,alive
5190,93.0,0,2166,,,,,,,,alive
5191,48.0,0,2167,,,,,,,163,alive
5192,40.0,1,2167,,,,,,,,alive
5193,16.0,0,2167,2,1,,,hs,random,,alive
5194,10.0,1,2167,1,1,,,es,age_and_class_clustered,,alive
5195,22.0,1,2168,4,1,,,uv,random,,alive
5196,20.0,0,2168,,,,,,,227,alive
5197,91.0,0,2169,,,,,,,,alive
5198,10.0,0,2169,1,1,,,es,age_and_class_clustered,,alive
5199,24.0,0,2170,,,,,,,154,alive
5200,24.0,0,2171,,,,,,,108,alive
5201,40.0,0,2172,,,,,,,,alive
5202,38.0,0,2172,,,,,,,108,alive
5203,26.0,0,2172,1,,1,,es,age_and_class_clustered,,alive
5204,42.0,1,2172,,,,,,,,alive
5205,46.0,1,2173,,,,,,,10,alive
5206,22.0,1,2173,,,,,,,66,alive
5207,10.0,0,2173,1,1,,,es,age_and_class_clustered,,alive
5208,41.0,0,2173,0,1,,,uv,random,,alive
5209,5.0,1,2173,3,1,,,pk,age_and_class_clustered,,alive
5210,24.0,0,2174,4,1,,,uv,random,,alive
5211,24.0,0,2174,,,,,,,49,alive
5212,68.0,1,2175,,,,,,,267,alive
5213,65.0,0,2175,,,,,,,230,alive
5214,19.0,0,2176,,,,,,,42,alive
5215,39.0,0,2177,,,,,,,108,alive
5216,31.0,0,2177,,,,,,,238,alive
5217,56.0,0,2178,,,,,,,,alive
5218,19.0,0,2179,0,1,,,uv,random,,alive
5219,47.0,1,2180,,,,,,,14,alive
5220,43.0,1,2180,,,,,,,,alive
5221,55.0,0,2181,5,,1,,ms,age_and_class_clustered,,alive
5222,54.0,1,2182,,,,,,,,alive
5223,21.0,0,2182,,,,,,,108,alive
5224,20.0,1,2182,,,,,,,108,alive
5225,51.0,0,2182,,,,,,,84,alive
5226,64.0,0,2183,,,,,,,269,alive
5227,62.0,0,2183,,,,,,,268,alive
5228,72.0,0,2184,,,,,,,272,alive
5229,36.0,0,2185,,,,,,,,alive
5230,67.0,0,2186,,,,,,,,alive
5231,60.0,1,2186,,,,,,,267,alive
5232,88.0,1,2187,,,,,,,,alive
5233,16.0,1,2187,2,1,,,hs,random,,alive
5234,87.0,0,2187,,,,,,,,alive
5235,50.0,1,2187,,,,,,,106,alive
5236,35.0,1,2187,,,,,,,,alive
5237,71.0,0,2187,,,,,,,,alive
5238,23.0,0,2187,,,,,,,127,alive
5239,56.0,1,2188,,,,,,,75,alive
5240,16.0,0,2188,2,1,,,hs,random,,alive
5241,19.0,0,2188,0,1,,,uv,random,,alive
5242,41.0,0,2189,,,,,,,2,alive
5243,73.0,0,2190,,,,,,,,alive
5244,23.0,0,2191,,,,,,,168,alive
5245,29.0,1,2191,,,,,,,154,alive
5246,19.0,1,2192,0,1,,,uv,random,,alive
5247,67.0,0,2193,,,,,,,,alive
5248,2.0,0,2193,,,,,,,,alive
5249,27.0,0,2193,,,,,,,108,alive
5250,30.0,0,2194,,,,,,,39,alive
5251,30.0,0,2194,,,,,,,9,alive
5252,4.0,1,2194,,,,,,,,alive
5253,31.0,0,2194,,,,,,,41,alive
5254,12.0,1,2194,5,1,,,ms,age_and_class_clustered,,alive
5255,44.0,0,2195,,,,,,,101,alive
5256,5.0,0,2195,3,1,,,pk,age_and_class_clustered,,alive
5257,1.0,0,2195,,,,,,,,alive
5258,64.0,1,2196,,,,,,,270,alive
5259,64.0,0,2196,,,,,,,257,dead
5260,19.0,1,2197,0,1,,,uv,random,,alive
5261,74.0,0,2198,,,,,,,,alive
5262,66.0,1,2198,,,,,,,284,alive
5263,67.0,1,2199,,,,,,,,alive
5264,73.0,1,2199,,,,,,,,alive
5265,76.0,1,2200,,,,,,,,alive
5266,38.0,0,2200,,,,,,,39,alive
5267,59.0,0,2201,,,,,,,243,alive
5268,21.0,1,2201,4,1,,,uv,random,,alive
5269,18.0,1,2202,4,1,,,uv,random,,alive
5270,46.0,1,2203,,,,,,,106,alive
5271,21.0,1,2203,4,1,,,uv,random,,alive
5272,62.0,1,2204,,,,,,,213,alive
5273,4.0,1,2204,3,1,,,pk,age_and_class_clustered,,alive
5274,74.0,1,2205,,,,,,,,alive
5275,60.0,0,2205,,,,,,,,alive
5276,30.0,1,2206,,,,,,,108,alive
5277,64.0,0,2206,,,,,,,237,alive
5278,38.0,1,2207,,,,,,,101,alive
5279,5.0,1,2207,3,1,,,pk,age_and_class_clustered,,alive
5280,37.0,1,2207,,,,,,,,alive
5281,14.0,1,2207,2,1,,,hs,random,,alive
5282,32.0,1,2207,,,,,,,232,alive
5283,6.0,1,2207,1,1,,,es,age_and_class_clustered,,alive
5284,11.0,0,2207,5,1,,,ms,age_and_class_clustered,,alive
5285,47.0,0,2208,,,,,,,49,alive
5286,12.0,0,2208,5,1,,,ms,age_and_class_clustered,,alive
5287,33.0,1,2209,,,,,,,84,alive
5288,8.0,1,2209,1,1,,,es,age_and_class_clustered,,alive
5289,63.0,0,2210,,,,,,,271,alive
5290,31.0,1,2210,4,1,,,uv,random,,alive
5291,23.0,1,2211,,,,,,,108,alive
5292,29.0,0,2211,,,,,,,218,alive
5293,55.0,1,2211,,,,,,,221,alive
5294,31.0,1,2211,,,,,,,170,alive
5295,56.0,1,2211,,,,,,,243,alive
5296,37.0,0,2212,,,,,,,14,alive
5297,34.0,1,2212,,,,,,,152,alive
5298,27.0,0,2213,,,,,,,108,alive
5299,26.0,1,2213,0,1,,,uv,random,,alive
5300,55.0,1,2213,,,,,,,258,alive
5301,41.0,0,2214,,,,,,,127,alive
5302,4.0,0,2214,3,1,,,pk,age_and_class_clustered,,alive
5303,49.0,1,2215,,,,,,,67,alive
5304,30.0,1,2215,,,,,,,,alive
5305,25.0,0,2215,,,,,,,108,alive
5306,24.0,1,2215,4,1,,,uv,random,,alive
5307,28.0,1,2216,,,,,,,190,alive
5308,89.0,0,2217,,,,,,,,alive
5309,51.0,0,2217,,,,,,,174,alive
5310,48.0,0,2218,,,,,,,,alive
5311,14.0,1,2218,2,1,,,hs,random,,alive
5312,16.0,1,2218,2,1,,,hs,random,,alive
5313,41.0,1,2219,,,,,,,93,alive
5314,49.0,0,2220,,,,,,,85,alive
5315,64.0,1,2220,,,,,,,271,alive
5316,40.0,0,2220,,,,,,,17,alive
5317,50.0,0,2221,,,,,,,243,alive
5318,21.0,1,2221,,,,,,,208,alive
5319,18.0,0,2221,4,1,,,uv,random,,alive
5320,53.0,1,2221,,,,,,,155,alive
5321,50.0,1,2222,,,,,,,42,alive
5322,52.0,1,2222,,,,,,,,alive
5323,56.0,1,2222,,,,,,,,alive
5324,54.0,0,2223,,,,,,,106,alive
5325,27.0,1,2224,4,1,,,uv,random,,alive
5326,86.0,1,2225,,,,,,,,alive
5327,81.0,1,2226,,,,,,,,alive
5328,94.0,1,2226,,,,,,,,dead
5329,41.0,1,2227,,,,,,,111,alive
5330,49.0,0,2228,,,,,,,42,alive
5331,16.0,1,2228,2,1,,,hs,random,,alive
5332,49.0,0,2229,,,,,,,154,alive
5333,13.0,0,2229,5,1,,,ms,age_and_class_clustered,,alive
5334,16.0,0,2229,2,1,,,hs,random,,alive
5335,27.0,0,2230,4,1,,,uv,random,,alive
5336,11.0,1,2230,,,,,,,,alive
5337,55.0,1,2230,,,,,,,,alive
5338,72.0,0,2231,,,,,,,,alive
5339,66.0,0,2231,,,,,,,,alive
5340,45.0,1,2232,,,,,,,12,alive
5341,37.0,1,2232,,,,,,,218,alive
5342,23.0,0,2232,,,,,,,221,alive
5343,9.0,1,2232,1,1,,,es,age_and_class_clustered,,alive
5344,11.0,0,2232,5,1,,,ms,age_and_class_clustered,,alive
5345,4.0,1,2232,,,,,,,,alive
5346,36.0,1,2233,,,,,,,,alive
5347,44.0,0,2234,,,,,,,114,alive
5348,16.0,1,2234,2,1,,,hs,random,,alive
5349,54.0,0,2235,,,,,,,106,alive
5350,31.0,1,2236,4,1,,,uv,random,,alive
5351,37.0,1,2236,,,,,,,101,alive
5352,9.0,0,2236,1,1,,,es,age_and_class_clustered,,alive
5353,12.0,1,2236,5,1,,,ms,age_and_class_clustered,,alive
5354,42.0,0,2237,,,,,,,133,alive
5355,45.0,1,2237,0,1,,,uv,random,,alive
5356,10.0,0,2237,1,1,,,es,age_and_class_clustered,,alive
5357,3.0,0,2237,,,,,,,,alive
5358,31.0,0,2238,,,,,,,221,alive
5359,9.0,0,2238,1,1,,,es,age_and_class_clustered,,alive
5360,0.1,1,2238,,,,,,,,newborn
5361,9.0,0,2238,1,1,,,es,age_and_class_clustered,,alive
5362,21.0,1,2238,,,,,,,178,alive
5363,34.0,1,2238,,,,,,,223,alive
5364,23.0,1,2239,0,1,,,uv,random,,alive
5365,32.0,1,2239,,,,,,,185,alive
5366,63.0,1,2240,1,,1,,es,age_and_class_clustered,,alive
5367,26.0,0,2240,,,,,,,,alive
5368,60.0,1,2240,,,,,,,271,alive
5369,80.0,1,2241,,,,,,,,alive
5370,89.0,1,2241,,,,,,,,alive
5371,76.0,1,2241,,,,,,,,alive
5372,48.0,0,2242,,,,,,,170,alive
5373,46.0,0,2242,4,,1,,uv,random,,alive
5374,44.0,0,2242,,,,,,,,alive
5375,5.0,1,2242,3,1,,,pk,age_and_class_clustered,,alive
5376,47.0,1,2243,,,,,,,49,alive
5377,42.0,0,2243,0,1,,,uv,random,,alive
5378,36.0,1,2243,,,,,,,106,alive
5379,23.0,1,2243,,,,,,,108,alive
5380,46.0,1,2243,,,,,,,,alive
5381,49.0,0,2243,,,,,,,,alive
5382,54.0,0,2244,,,,,,,221,alive
5383,42.0,0,2245,,,,,,,126,alive
5384,25.0,0,2245,4,1,,,uv,random,,alive
5385,27.0,0,2246,,,,,,,108,alive
5386,33.0,0,2246,,,,,,,232,alive
5387,76.0,0,2247,,,,,,,,alive
5388,78.0,0,2247,,,,,,,,alive
5389,49.0,0,2248,5,,1,,ms,age_and_class_clustered,,alive
5390,86.0,0,2249,,,,,,,,alive
5391,18.0,0,2249,4,1,,,uv,random,,alive
5392,83.0,0,2250,,,,,,,,alive
5393,23.0,0,2250,0,1,,,uv,random,,alive
5394,34.0,0,2251,,,,,,,108,alive
5395,3.0,0,2251,,,,,,,,alive
5396,6.0,0,2251,1,1,,,es,age_and_class_clustered,,alive
5397,33.0,1,2251,,,,,,,209,alive
5398,0.8,0,2251,,,,,,,,newborn
5399,12.0,0,2251,5,1,,,ms,age_and_class_clustered,,alive
5400,36.0,0,2252,,,,,,,96,alive
5401,35.0,0,2252,,,,,,,,alive
5402,35.0,1,2252,,,,,,,,alive
5403,69.0,0,2253,,,,,,,258,alive
5404,9.0,0,2253,1,1,,,es,age_and_class_clustered,,alive
5405,69.0,0,2254,,,,,,,,alive
5406,31.0,1,2255,,,,,,,209,alive
5407,40.0,0,2255,,,,,,,39,alive
5408,37.0,1,2255,,,,,,,42,alive
5409,30.0,0,2255,,,,,,,209,alive
5410,66.0,0,2256,,,,,,,,alive
5411,67.0,0,2256,,,,,,,,alive
5412,30.0,0,2257,,,,,,,42,alive
5413,33.0,0,2257,,,,,,,128,alive
5414,32.0,0,2257,,,,,,,167,alive
5415,25.0,1,2257,,,,,,,28,alive
5416,77.0,0,2258,,,,,,,,alive
5417,18.0,0,2259,4,1,,,uv,random,,alive
5418,61.0,0,2260,,,,,,,246,dead
5419,60.0,0,2260,,,,,,,,alive
5420,4.0,1,2260,,,,,,,,alive
5421,32.0,0,2261,,,,,,,35,alive
5422,4.0,1,2261,3,1,,,pk,age_and_class_clustered,,alive
5423,33.0,0,2261,4,1,,,uv,random,,alive
5424,39.0,1,2261,,,,,,,114,alive
5425,19.0,0,2262,0,1,,,uv,random,,alive
5426,46.0,0,2262,,,,,,,75,alive
5427,17.0,0,2262,2,1,,,hs,random,,alive
5428,66.0,1,2263,,,,,,,,alive
5429,53.0,0,2263,,,,,,,,alive
5430,72.0,1,2263,,,,,,,,alive
5431,53.0,0,2264,,,,,,,42,alive
5432,20.0,0,2264,,,,,,,232,alive
5433,43.0,1,2265,,,,,,,,alive
5434,40.0,1,2265,,,,,,,96,alive
5435,10.0,0,2265,1,1,,,es,age_and_class_clustered,,alive
5436,13.0,1,2265,5,1,,,ms,age_and_class_clustered,,alive
5437,17.0,0,2265,2,1,,,hs,random,,alive
5438,15.0,1,2265,2,1,,,hs,random,,alive
5439,23.0,0,2266,0,1,,,uv,random,,alive
5440,17.0,1,2266,2,1,,,hs,random,,alive
5441,26.0,0,2267,,,,,,,127,alive
5442,24.0,0,2267,4,1,,,uv,random,,alive
5443,20.0,1,2267,,,,,,,133,alive
5444,24.0,1,2267,,,,,,,209,alive
5445,62.0,1,2268,,,,,,,123,alive
5446,62.0,1,2268,,,,,,,,alive
5447,55.0,1,2269,,,,,,,23,alive
5448,69.0,0,2270,,,,,,,,alive
5449,23.0,1,2270,,,,,,,41,alive
5450,32.0,0,2270,,,,,,,108,alive
5451,67.0,0,2270,,,,,,,,alive
5452,26.0,1,2271,,,,,,,209,alive
5453,50.0,0,2271,,,,,,,118,alive
5454,26.0,0,2271,,,,,,,42,alive
5455,57.0,0,2272,,,,,,,,alive
5456,57.0,0,2272,,,,,,,,alive
5457,22.0,1,2272,,,,,,,232,alive
5458,57.0,0,2273,,,,,,,140,alive
5459,30.0,0,2273,,,,,,,108,alive
5460,69.0,0,2274,,,,,,,,alive
5461,44.0,1,2274,,,,,,,52,alive
5462,57.0,0,2275,,,,,,,261,alive
5463,12.0,0,2275,5,1,,,ms,age_and_class_clustered,,alive
5464,38.0,1,2276,,,,,,,,alive
5465,35.0,1,2276,,,,,,,,alive
5466,4.0,1,2276,3,1,,,pk,age_and_class_clustered,,alive
5467,56.0,0,2277,,,,,,,,alive
5468,27.0,0,2277,,,,,,,49,alive
5469,60.0,1,2277,,,,,,,,alive
5470,28.0,0,2277,,,,,,,122,alive
5471,45.0,0,2278,,,,,,,163,alive
5472,12.0,1,2278,5,1,,,ms,age_and_class_clustered,,alive
5473,36.0,1,2279,,,,,,,127,alive
5474,10.0,1,2279,1,1,,,es,age_and_class_clustered,,alive
5475,61.0,1,2280,,,,,,,205,alive
5476,63.0,1,2280,,,,,,,271,alive
5477,81.0,1,2281,,,,,,,,alive
5478,32.0,1,2281,,,,,,,220,alive
5479,39.0,1,2282,,,,,,,49,alive
5480,9.0,0,2282,1,1,,,es,age_and_class_clustered,,alive
5481,4.0,1,2282,,,,,,,,alive
5482,15.0,0,2282,2,1,,,hs,random,,alive
5483,6.0,1,2282,1,1,,,es,age_and_class_clustered,,alive
5484,31.0,0,2282,,,,,,,114,alive
5485,27.0,1,2283,,,,,,,108,alive
5486,21.0,1,2283,,,,,,,101,alive
5487,3.0,0,2283,,,,,,,,alive
5488,39.0,1,2284,,,,,,,42,alive
5489,37.0,1,2284,,,,,,,108,alive
5490,11.0,1,2284,5,1,,,ms,age_and_class_clustered,,alive
5491,35.0,1,2284,,,,,,,89,alive
5492,35.0,1,2284,,,,,,,220,alive
5493,15.0,1,2284,2,1,,,hs,random,,alive
5494,19.0,0,2285,0,1,,,uv,random,,alive
5495,75.0,0,2286,,,,,,,,alive
5496,46.0,1,2287,,,,,,,28,alive
5497,49.0,1,2287,,,,,,,23,alive
5498,58.0,1,2288,,,,,,,209,alive
5499,25.0,0,2288,,,,,,,6,alive
5500,55.0,0,2288,,,,,,,87,alive
5501,59.0,1,2288,,,,,,,66,alive
5502,58.0,1,2288,,,,,,,,alive
5503,64.0,1,2288,,,,,,,25,alive
5504,56.0,1,2288,,,,,,,71,alive
5505,52.0,0,2289,,,,,,,205,alive
5506,29.0,0,2289,,,,,,,108,alive
5507,65.0,1,2290,,,,,,,251,alive
5508,87.0,1,2290,,,,,,,,alive
5509,71.0,1,2291,,,,,,,,alive
5510,60.0,1,2292,,,,,,,265,alive
5511,8.0,1,2292,1,1,,,es,age_and_class_clustered,,alive
5512,51.0,1,2293,,,,,,,23,alive
5513,20.0,0,2293,,,,,,,46,alive
5514,16.0,1,2293,2,1,,,hs,random,,alive
5515,14.0,0,2293,2,1,,,hs,random,,alive
5516,51.0,0,2294,,,,,,,,alive
5517,39.0,0,2295,0,1,,,uv,random,,alive
5518,30.0,0,2295,,,,,,,108,alive
5519,56.0,0,2296,,,,,,,244,alive
5520,15.0,0,2296,2,1,,,hs,random,,alive
5521,25.0,1,2297,4,1,,,uv,random,,alive
5522,25.0,1,2297,,,,,,,137,alive
5523,20.0,1,2297,,,,,,,4,alive
5524,28.0,0,2297,,,,,,,70,alive
5525,23.0,0,2297,,,,,,,108,alive
5526,60.0,0,2298,,,,,,,271,alive
5527,25.0,1,2298,,,,,,,75,alive
5528,48.0,0,2299,,,,,,,190,alive
5529,22.0,0,2299,,,,,,,209,alive
5530,46.0,1,2300,,,,,,,,alive
5531,5.0,1,2300,3,1,,,pk,age_and_class_clustered,,alive
5532,47.0,0,2300,,,,,,,,alive
5533,8.0,0,2300,1,1,,,es,age_and_class_clustered,,alive
5534,1.0,1,2300,,,,,,,,alive
5535,47.0,1,2300,,,,,,,117,alive
5536,36.0,1,2301,,,,,,,108,alive
5537,3.0,0,2301,,,,,,,,alive
5538,11.0,0,2301,5,1,,,ms,age_and_class_clustered,,alive
5539,1.0,1,2301,,,,,,,,alive
5540,39.0,1,2302,,,,,,,108,alive
5541,37.0,1,2302,,,,,,,85,alive
5542,32.0,1,2303,,,,,,,218,alive
5543,42.0,1,2304,,,,,,,67,alive
5544,6.0,1,2304,1,1,,,es,age_and_class_clustered,,alive
5545,17.0,1,2304,2,1,,,hs,random,,alive
5546,10.0,0,2304,1,1,,,es,age_and_class_clustered,,alive
5547,36.0,0,2304,,,,,,,42,alive
5548,41.0,1,2305,,,,,,,108,alive
5549,23.0,1,2305,0,1,,,uv,random,,alive
5550,3.0,0,2305,,,,,,,,alive
5551,0.9,0,2305,,,,,,,,newborn
5552,74.0,0,2306,,,,,,,,alive
5553,44.0,1,2306,,,,,,,118,alive
5554,77.0,0,2307,,,,,,,,alive
5555,53.0,1,2308,,,,,,,121,alive
5556,54.0,1,2308,,,,,,,236,dead
5557,53.0,0,2308,,,,,,,69,alive
5558,36.0,0,2309,,,,,,,101,alive
5559,14.0,0,2309,2,1,,,hs,random,,alive
5560,39.0,0,2309,,,,,,,,alive
5561,58.0,0,2309,,,,,,,236,alive
5562,34.0,0,2310,,,,,,,42,alive
5563,54.0,0,2311,,,,,,,218,alive
5564,32.0,0,2311,,,,,,,152,alive
5565,3.0,0,2311,,,,,,,,alive
5566,62.0,1,2311,,,,,,,78,alive
5567,72.0,0,2312,,,,,,,,alive
5568,70.0,0,2312,,,,,,,275,alive
5569,42.0,1,2313,,,,,,,,alive
5570,1.0,0,2313,,,,,,,,alive
5571,6.0,0,2313,1,1,,,es,age_and_class_clustered,,alive
5572,66.0,1,2314,,,,,,,,alive
5573,3.0,0,2314,,,,,,,,alive
5574,38.0,1,2314,,,,,,,108,alive
5575,68.0,1,2314,,,,,,,,alive
5576,55.0,0,2315,,,,,,,,alive
5577,58.0,1,2315,,,,,,,108,alive
5578,49.0,0,2316,,,,,,,121,alive
5579,62.0,0,2317,,,,,,,243,alive
5580,37.0,0,2317,,,,,,,,alive
5581,44.0,1,2318,,,,,,,,alive
5582,42.0,1,2319,,,,,,,58,alive
5583,30.0,1,2319,,,,,,,121,alive
5584,44.0,0,2319,,,,,,,75,alive
5585,68.0,0,2320,,,,,,,,alive
5586,42.0,0,2320,,,,,,,,alive
5587,39.0,1,2321,,,,,,,127,alive
5588,32.0,0,2322,,,,,,,118,alive
5589,8.0,1,2322,1,1,,,es,age_and_class_clustered,,alive
5590,65.0,0,2323,,,,,,,97,alive
5591,1.0,0,2323,,,,,,,,alive
5592,59.0,1,2324,,,,,,,243,alive
5593,55.0,0,2324,,,,,,,257,alive
5594,12.0,0,2324,5,1,,,ms,age_and_class_clustered,,alive
5595,63.0,0,2325,,,,,,,,alive
5596,35.0,1,2326,,,,,,,,alive
5597,10.0,0,2326,1,1,,,es,age_and_class_clustered,,alive
5598,6.0,1,2326,1,1,,,es,age_and_class_clustered,,alive
5599,32.0,0,2327,4,1,,,uv,random,,alive
5600,29.0,1,2328,,,,,,,49,alive
5601,26.0,0,2328,,,,,,,154,alive
5602,37.0,1,2329,,,,,,,209,alive
5603,30.0,0,2329,,,,,,,108,alive
5604,32.0,0,2329,,,,,,,121,alive
5605,57.0,0,2329,,,,,,,,alive
5606,43.0,0,2330,,,,,,,121,alive
5607,43.0,0,2330,,,,,,,108,alive
5608,13.0,1,2330,5,1,,,ms,age_and_class_clustered,,alive
5609,24.0,0,2331,4,1,,,uv,random,,alive
5610,92.0,0,2331,,,,,,,,alive
5611,25.0,0,2331,,,,,,,42,alive
5612,25.0,1,2331,,,,,,,42,alive
5613,31.0,1,2331,,,,,,,130,alive
5614,29.0,0,2331,,,,,,,157,alive
5615,26.0,1,2331,,,,,,,221,alive
5616,49.0,1,2332,,,,,,,216,alive
5617,22.0,1,2332,,,,,,,186,alive
5618,47.0,1,2332,,,,,,,12,alive
5619,43.0,0,2333,,,,,,,108,alive
5620,48.0,1,2333,,,,,,,,alive
5621,40.0,1,2333,,,,,,,,alive
5622,70.0,0,2333,,,,,,,275,alive
5623,11.0,0,2333,5,1,,,ms,age_and_class_clustered,,alive
5624,7.0,1,2333,1,1,,,es,age_and_class_clustered,,alive
5625,22.0,1,2333,4,1,,,uv,random,,alive
5626,19.0,0,2334,0,1,,,uv,random,,alive
5627,18.0,0,2334,4,1,,,uv,random,,alive
5628,54.0,0,2335,,,,,,,109,alive
5629,58.0,0,2335,,,,,,,246,alive
5630,57.0,1,2336,,,,,,,108,alive
5631,53.0,1,2336,,,,,,,243,alive
5632,27.0,0,2337,,,,,,,108,alive
5633,29.0,0,2337,,,,,,,108,alive
5634,32.0,0,2337,4,1,,,uv,random,,alive
5635,44.0,0,2337,,,,,,,67,alive
5636,54.0,0,2337,,,,,,,76,alive
5637,30.0,1,2338,,,,,,,154,alive
5638,25.0,0,2339,,,,,,,4,alive
5639,15.0,1,2339,2,1,,,hs,random,,alive
5640,87.0,0,2340,,,,,,,,alive
5641,46.0,0,2340,0,1,,,uv,random,,alive
5642,40.0,1,2341,,,,,,,49,alive
5643,14.0,0,2341,2,1,,,hs,random,,alive
5644,24.0,1,2341,,,,,,,189,alive
5645,60.0,1,2342,,,,,,,,alive
5646,30.0,0,2343,,,,,,,183,alive
5647,49.0,1,2344,,,,,,,148,alive
5648,46.0,1,2344,,,,,,,23,alive
5649,11.0,0,2344,5,1,,,ms,age_and_class_clustered,,alive
5650,33.0,1,2345,,,,,,,108,alive
5651,72.0,1,2346,,,,,,,,dead
5652,7.0,1,2346,1,1,,,es,age_and_class_clustered,,alive
5653,43.0,1,2347,,,,,,,87,alive
5654,31.0,1,2347,,,,,,,121,alive
5655,14.0,0,2347,2,1,,,hs,random,,alive
5656,40.0,1,2347,,,,,,,108,alive
5657,13.0,0,2347,5,1,,,ms,age_and_class_clustered,,alive
5658,29.0,0,2348,,,,,,,127,alive
5659,28.0,0,2348,,,,,,,121,alive
5660,53.0,0,2348,,,,,,,223,alive
5661,5.0,1,2348,3,1,,,pk,age_and_class_clustered,,alive
5662,27.0,0,2348,,,,,,,108,alive
5663,28.0,0,2348,,,,,,,203,alive
5664,38.0,0,2349,,,,,,,170,alive
5665,1.0,0,2349,,,,,,,,alive
5666,31.0,0,2350,4,1,,,uv,random,,alive
5667,42.0,0,2351,0,1,,,uv,random,,alive
5668,53.0,1,2352,,,,,,,243,alive
5669,2.0,0,2352,,,,,,,,alive
5670,57.0,1,2353,,,,,,,257,alive
5671,28.0,0,2353,,,,,,,163,alive
5672,65.0,1,2354,,,,,,,,alive
5673,33.0,0,2354,,,,,,,232,alive
5674,82.0,1,2355,,,,,,,,alive
5675,73.0,1,2355,,,,,,,270,alive
5676,56.0,1,2356,,,,,,,261,alive
5677,63.0,1,2356,1,,1,,es,age_and_class_clustered,,alive
5678,53.0,0,2356,,,,,,,209,alive
5679,20.0,1,2357,4,1,,,uv,random,,alive
5680,27.0,0,2357,,,,,,,108,alive
5681,25.0,1,2357,,,,,,,203,alive
5682,24.0,0,2357,,,,,,,67,alive
5683,64.0,1,2358,,,,,,,243,alive
5684,34.0,0,2358,,,,,,,185,alive
5685,24.0,0,2358,4,1,,,uv,random,,alive
5686,29.0,0,2359,,,,,,,209,alive
5687,47.0,0,2360,,,,,,,69,alive
5688,13.0,1,2360,5,1,,,ms,age_and_class_clustered,,alive
5689,11.0,1,2360,5,1,,,ms,age_and_class_clustered,,alive
5690,34.0,1,2360,,,,,,,42,alive
5691,13.0,0,2360,5,1,,,ms,age_and_class_clustered,,alive
5692,40.0,1,2361,,,,,,,,alive
5693,56.0,0,2362,,,,,,,,alive
5694,26.0,0,2362,,,,,,,162,alive
5695,92.0,1,2363,,,,,,,,alive
5696,9.0,1,2363,1,1,,,es,age_and_class_clustered,,alive
5697,42.0,1,2364,,,,,,,154,alive
5698,13.0,1,2364,5,1,,,ms,age_and_class_clustered,,alive
5699,55.0,1,2365,,,,,,,,alive
5700,33.0,1,2365,,,,,,,23,alive
5701,41.0,0,2366,3,,1,,pk,age_and_class_clustered,,alive
5702,69.0,0,2367,,,,,,,,alive
5703,69.0,0,2367,,,,,,,,alive
5704,69.0,1,2367,,,,,,,,alive
5705,36.0,1,2368,,,,,,,108,alive
5706,37.0,0,2368,,,,,,,10,alive
5707,24.0,0,2369,,,,,,,121,alive
5708,23.0,1,2369,,,,,,,108,alive
5709,21.0,1,2369,,,,,,,51,alive
5710,81.0,0,2370,,,,,,,,alive
5711,11.0,0,2370,5,1,,,ms,age_and_class_clustered,,alive
5712,63.0,1,2371,,,,,,,,alive
5713,39.0,0,2372,,,,,,,221,alive
5714,10.0,0,2372,1,1,,,es,age_and_class_clustered,,alive
5715,36.0,1,2372,,,,,,,75,alive
