uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
4912,41.0,0,1993,,,,,,,111,alive
4913,44.0,0,1993,,,,,,,,alive
4914,41.0,1,1993,,,,,,,168,alive
4915,42.0,1,1993,,,,,,,53,alive
4916,49.0,1,1994,,,,,,,75,alive
4917,47.0,1,1995,,,,,,,108,alive
4918,45.0,1,1995,4,,1,,uv,random,,alive
4919,20.0,0,1995,,,,,,,238,alive
4920,75.0,1,1995,,,,,,,,alive
4921,48.0,1,1995,,,,,,,,alive
4922,51.0,0,1995,,,,,,,133,alive
4923,18.0,0,1995,1,1,,,uv,random,,alive
4924,66.0,1,1996,,,,,,,,alive
4925,71.0,1,1996,,,,,,,,alive
4926,61.0,0,1996,,,,,,,300,alive
4927,49.0,1,1997,,,,,,,75,alive
4928,28.0,0,1997,,,,,,,87,alive
4929,8.0,0,1997,7,1,,,es,age_and_class_clustered,,alive
4930,22.0,1,1997,4,1,,,uv,random,,alive
4931,37.0,1,1998,,,,,,,96,alive
4932,31.0,0,1998,,,,,,,193,alive
4933,2.0,0,1998,,,,,,,,alive
4934,31.0,1,1998,,,,,,,96,alive
4935,49.0,1,1999,,,,,,,194,alive
4936,62.0,1,2000,,,,,,,,alive
4937,38.0,0,2000,,,,,,,29,alive
4938,77.0,1,2001,,,,,,,,alive
4939,47.0,1,2001,,,,,,,133,alive
4940,61.0,0,2002,,,,,,,,alive
4941,5.0,0,2002,,,,,,,,alive
4942,35.0,0,2003,2,,1,,hs,random,,alive
4943,3.0,1,2003,,,,,,,,alive
4944,11.0,1,2003,3,1,,,ms,age_and_class_clustered,,alive
4945,18.0,0,2004,1,1,,,uv,random,,alive
4946,57.0,0,2004,,,,,,,67,alive
4947,70.0,1,2005,,,,,,,,alive
4948,72.0,1,2005,,,,,,,,alive
4949,60.0,1,2006,,,,,,,,alive
4950,63.0,0,2006,,,,,,,303,alive
4951,1.0,1,2006,,,,,,,,alive
4952,42.0,0,2007,,,,,,,231,alive
4953,73.0,1,2008,,,,,,,317,alive
4954,6.0,0,2008,7,1,,,es,age_and_class_clustered,,alive
4955,2.0,0,2008,,,,,,,,alive
4956,28.0,0,2008,,,,,,,11,alive
4957,15.0,1,2008,2,1,,,hs,random,,alive
4958,29.0,0,2009,2,,1,,hs,random,,alive
4959,50.0,1,2010,,,,,,,,alive
4960,57.0,1,2010,,,,,,,126,alive
4961,21.0,0,2010,,,,,,,111,alive
4962,52.0,0,2010,,,,,,,75,alive
4963,53.0,1,2010,,,,,,,78,alive
4964,19.0,1,2010,1,1,,,uv,random,,alive
4965,37.0,0,2011,,,,,,,86,alive
4966,0.4,1,2011,,,,,,,,newborn
4967,29.0,0,2011,,,,,,,199,alive
4968,19.0,1,2012,1,1,,,uv,random,,alive
4969,35.0,1,2013,,,,,,,126,alive
4970,14.0,1,2013,2,1,,,hs,random,,alive
4971,12.0,0,2013,3,1,,,ms,age_and_class_clustered,,alive
4972,6.0,1,2013,7,1,,,es,age_and_class_clustered,,alive
4973,34.0,0,2014,,,,,,,,alive
4974,58.0,1,2014,,,,,,,,alive
4975,43.0,1,2015,,,,,,,53,alive
4976,44.0,1,2015,,,,,,,122,alive
4977,2.0,1,2015,,,,,,,,alive
4978,74.0,1,2016,,,,,,,244,alive
4979,61.0,1,2016,,,,,,,300,alive
4980,54.0,1,2017,,,,,,,,alive
4981,49.0,0,2018,,,,,,,,alive
4982,22.0,1,2018,4,1,,,uv,random,,alive
4983,49.0,1,2018,,,,,,,169,alive
4984,16.0,0,2018,2,1,,,hs,random,,alive
4985,17.0,0,2018,2,1,,,hs,random,,alive
4986,12.0,0,2018,3,1,,,ms,age_and_class_clustered,,alive
4987,23.0,0,2019,1,1,,,uv,random,,alive
4988,32.0,0,2020,1,1,,,uv,random,,alive
4989,43.0,0,2021,,,,,,,194,alive
4990,44.0,1,2021,,,,,,,53,alive
4991,56.0,1,2022,,,,,,,284,alive
4992,74.0,1,2023,,,,,,,28,alive
4993,73.0,1,2023,,,,,,,,alive
4994,78.0,1,2024,,,,,,,,alive
4995,64.0,1,2025,,,,,,,297,alive
4996,61.0,0,2025,,,,,,,321,alive
4997,70.0,1,2026,,,,,,,273,alive
4998,35.0,0,2026,,,,,,,18,alive
4999,72.0,0,2027,,,,,,,264,alive
5000,64.0,0,2028,,,,,,,313,alive
5001,62.0,1,2028,,,,,,,300,alive
5002,52.0,1,2028,,,,,,,96,alive
5003,75.0,0,2029,,,,,,,,alive
5004,38.0,0,2030,,,,,,,237,alive
5005,11.0,0,2030,3,1,,,ms,age_and_class_clustered,,alive
5006,39.0,1,2030,,,,,,,126,alive
5007,3.0,0,2030,6,1,,,pk,age_and_class_clustered,,alive
5008,9.0,0,2030,8,1,,,es,age_and_class_clustered,,alive
5009,92.0,1,2031,,,,,,,,alive
5010,23.0,0,2031,,,,,,,75,alive
5011,49.0,0,2032,,,,,,,84,alive
5012,17.0,1,2032,2,1,,,hs,random,,alive
5013,60.0,0,2033,,,,,,,,alive
5014,56.0,1,2033,,,,,,,277,alive
5015,26.0,0,2034,,,,,,,126,alive
5016,26.0,1,2034,,,,,,,155,alive
5017,36.0,1,2035,,,,,,,,alive
5018,34.0,0,2035,,,,,,,231,alive
5019,12.0,0,2035,3,1,,,ms,age_and_class_clustered,,alive
5020,72.0,1,2036,,,,,,,,alive
5021,11.0,0,2036,3,1,,,ms,age_and_class_clustered,,alive
5022,76.0,1,2037,,,,,,,,alive
5023,77.0,1,2037,,,,,,,,alive
5024,67.0,1,2037,,,,,,,324,alive
5025,83.0,0,2037,,,,,,,,alive
5026,20.0,0,2038,,,,,,,133,alive
5027,50.0,0,2039,,,,,,,97,alive
5028,59.0,1,2039,,,,,,,171,alive
5029,80.0,1,2040,,,,,,,,alive
5030,31.0,1,2041,,,,,,,237,alive
5031,28.0,0,2041,,,,,,,50,alive
5032,32.0,1,2042,,,,,,,151,alive
5033,38.0,0,2043,,,,,,,126,alive
5034,8.0,0,2043,7,1,,,es,age_and_class_clustered,,alive
5035,32.0,0,2044,,,,,,,126,alive
5036,34.0,1,2044,,,,,,,75,alive
5037,39.0,1,2044,,,,,,,165,alive
5038,6.0,0,2044,8,1,,,es,age_and_class_clustered,,alive
5039,83.0,0,2045,,,,,,,,alive
5040,25.0,1,2046,4,1,,,uv,random,,alive
5041,21.0,1,2046,1,1,,,uv,random,,alive
5042,53.0,0,2047,,,,,,,126,alive
5043,23.0,1,2048,,,,,,,111,alive
5044,77.0,1,2049,,,,,,,,alive
5045,64.0,1,2050,,,,,,,288,alive
5046,25.0,1,2050,,,,,,,113,alive
5047,45.0,0,2051,,,,,,,111,alive
5048,65.0,1,2052,,,,,,,326,alive
5049,81.0,1,2053,,,,,,,,alive
5050,24.0,1,2053,1,1,,,uv,random,,alive
5051,50.0,0,2054,,,,,,,,alive
5052,5.0,0,2054,6,1,,,pk,age_and_class_clustered,,alive
5053,52.0,1,2054,,,,,,,255,alive
5054,1.0,1,2054,,,,,,,,alive
5055,45.0,1,2055,,,,,,,111,alive
5056,88.0,1,2055,,,,,,,,alive
5057,24.0,0,2055,1,1,,,uv,random,,alive
5058,50.0,1,2056,,,,,,,62,alive
5059,24.0,1,2056,,,,,,,75,alive
5060,46.0,1,2057,,,,,,,,alive
5061,23.0,1,2057,,,,,,,126,alive
5062,50.0,1,2057,5,1,,,uv,random,,alive
5063,35.0,1,2058,,,,,,,,alive
5064,35.0,0,2058,,,,,,,114,alive
5065,29.0,1,2059,1,,,1,uv,random,,alive
5066,0.1,0,2059,,,,,,,,newborn
5067,4.0,1,2059,6,1,,,pk,age_and_class_clustered,,alive
5068,98.0,0,2060,,,,,,,,dead
5069,54.0,1,2061,,,,,,,,alive
5070,61.0,0,2062,,,,,,,,alive
5071,40.0,1,2062,,,,,,,133,alive
5072,33.0,0,2062,,,,,,,238,alive
5073,55.0,0,2063,,,,,,,174,alive
5074,59.0,1,2063,,,,,,,106,alive
5075,25.0,1,2063,,,,,,,0,alive
5076,55.0,0,2063,,,,,,,284,alive
5077,65.0,0,2064,,,,,,,,alive
5078,61.0,1,2064,,,,,,,,alive
5079,64.0,0,2065,,,,,,,303,alive
5080,64.0,1,2065,,,,,,,41,alive
5081,58.0,1,2065,,,,,,,293,alive
5082,61.0,0,2065,,,,,,,,alive
5083,52.0,0,2066,,,,,,,75,alive
5084,41.0,1,2066,,,,,,,133,alive
5085,50.0,0,2066,,,,,,,,alive
5086,8.0,0,2066,7,1,,,es,age_and_class_clustered,,alive
5087,48.0,1,2067,,,,,,,78,alive
5088,35.0,0,2068,,,,,,,225,alive
5089,36.0,0,2068,,,,,,,145,alive
5090,4.0,1,2068,,,,,,,,alive
5091,10.0,0,2068,8,1,,,es,age_and_class_clustered,,alive
5092,41.0,0,2068,,,,,,,126,alive
5093,66.0,1,2069,,,,,,,,alive
5094,74.0,0,2070,,,,,,,,alive
5095,44.0,1,2071,,,,,,,186,alive
5096,44.0,0,2071,,,,,,,126,alive
5097,41.0,1,2071,,,,,,,231,alive
5098,40.0,1,2071,,,,,,,47,alive
5099,12.0,0,2071,3,1,,,ms,age_and_class_clustered,,alive
5100,15.0,0,2071,2,1,,,hs,random,,alive
5101,66.0,1,2072,,,,,,,,alive
5102,0.6,0,2072,,,,,,,,newborn
5103,80.0,1,2073,,,,,,,,alive
5104,65.0,1,2073,,,,,,,,dead
5105,47.0,1,2074,,,,,,,159,alive
5106,15.0,1,2074,2,1,,,hs,random,,alive
5107,54.0,0,2075,,,,,,,75,alive
5108,24.0,1,2075,,,,,,,86,alive
5109,64.0,1,2076,,,,,,,293,alive
5110,62.0,0,2076,,,,,,,317,alive
5111,33.0,0,2077,,,,,,,215,alive
5112,25.0,1,2077,,,,,,,114,alive
5113,3.0,0,2077,,,,,,,,alive
5114,26.0,0,2078,,,,,,,130,alive
5115,83.0,0,2079,,,,,,,,alive
5116,66.0,0,2080,,,,,,,258,alive
5117,63.0,0,2080,,,,,,,300,alive
5118,61.0,0,2081,,,,,,,303,alive
5119,57.0,0,2081,,,,,,,284,alive
5120,57.0,0,2081,,,,,,,126,alive
5121,63.0,0,2081,,,,,,,321,alive
5122,26.0,1,2082,,,,,,,126,alive
5123,24.0,1,2082,1,1,,,uv,random,,alive
5124,63.0,0,2083,,,,,,,,alive
5125,0.4,0,2083,,,,,,,,newborn
5126,26.0,1,2083,,,,,,,231,alive
5127,32.0,1,2083,,,,,,,75,alive
5128,94.0,0,2084,,,,,,,,dead
5129,14.0,1,2084,2,1,,,hs,random,,alive
5130,68.0,1,2085,,,,,,,,alive
5131,10.0,0,2085,8,1,,,es,age_and_class_clustered,,alive
5132,43.0,0,2086,,,,,,,89,alive
5133,68.0,1,2086,,,,,,,291,alive
5134,48.0,0,2087,,,,,,,237,alive
5135,16.0,0,2087,2,1,,,hs,random,,alive
5136,21.0,1,2088,4,1,,,uv,random,,alive
5137,60.0,1,2089,,,,,,,266,alive
5138,58.0,1,2089,,,,,,,179,alive
5139,25.0,1,2090,,,,,,,77,alive
5140,35.0,0,2091,,,,,,,237,alive
5141,9.0,0,2091,8,1,,,es,age_and_class_clustered,,alive
5142,1.0,1,2091,,,,,,,,alive
5143,31.0,1,2091,,,,,,,171,alive
5144,48.0,1,2092,,,,,,,,alive
5145,61.0,1,2093,,,,,,,166,alive
5146,32.0,1,2093,,,,,,,238,alive
5147,10.0,0,2093,8,1,,,es,age_and_class_clustered,,alive
5148,85.0,0,2094,,,,,,,,alive
5149,53.0,1,2095,,,,,,,126,alive
5150,66.0,1,2096,,,,,,,324,alive
5151,43.0,1,2096,,,,,,,23,alive
5152,29.0,0,2097,,,,,,,237,alive
5153,33.0,0,2097,,,,,,,87,alive
5154,25.0,1,2097,,,,,,,111,alive
5155,75.0,0,2098,,,,,,,,alive
5156,36.0,1,2099,,,,,,,96,alive
5157,3.0,0,2099,6,1,,,pk,age_and_class_clustered,,alive
5158,29.0,1,2100,,,,,,,47,alive
5159,28.0,0,2101,,,,,,,111,alive
5160,28.0,1,2101,,,,,,,126,alive
5161,51.0,0,2102,,,,,,,237,alive
5162,53.0,1,2103,,,,,,,133,alive
5163,71.0,0,2103,,,,,,,258,alive
5164,83.0,0,2103,,,,,,,,alive
5165,97.0,0,2103,,,,,,,,alive
5166,38.0,0,2104,,,,,,,133,alive
5167,55.0,0,2105,,,,,,,293,alive
5168,61.0,1,2105,,,,,,,133,alive
5169,37.0,1,2106,,,,,,,,alive
5170,14.0,0,2106,2,1,,,hs,random,,alive
5171,38.0,0,2106,,,,,,,35,alive
5172,45.0,0,2107,,,,,,,237,alive
5173,12.0,1,2107,3,1,,,ms,age_and_class_clustered,,alive
5174,17.0,1,2107,2,1,,,hs,random,,alive
5175,38.0,0,2108,,,,,,,35,alive
5176,1.0,1,2108,,,,,,,,alive
5177,43.0,1,2108,,,,,,,29,alive
5178,34.0,1,2109,7,,1,,es,age_and_class_clustered,,alive
5179,46.0,1,2110,,,,,,,122,alive
5180,17.0,0,2110,,,,,,,16,alive
5181,17.0,1,2110,2,1,,,hs,random,,alive
5182,57.0,0,2111,,,,,,,,alive
5183,9.0,1,2111,8,1,,,es,age_and_class_clustered,,alive
5184,40.0,1,2112,,,,,,,75,alive
5185,0.7,1,2112,,,,,,,,newborn
5186,32.0,0,2113,1,1,,,uv,random,,alive
5187,6.0,1,2113,8,1,,,es,age_and_class_clustered,,alive
5188,28.0,0,2113,,,,,,,126,alive
5189,32.0,0,2114,4,1,,,uv,random,,alive
5190,31.0,0,2114,,,,,,,75,alive
5191,30.0,0,2114,4,1,,,uv,random,,alive
5192,37.0,0,2114,,,,,,,,alive
5193,31.0,0,2115,,,,,,,126,alive
5194,9.0,1,2115,8,1,,,es,age_and_class_clustered,,alive
5195,6.0,0,2115,8,1,,,es,age_and_class_clustered,,alive
5196,30.0,0,2116,,,,,,,113,alive
5197,52.0,0,2117,,,,,,,190,alive
5198,53.0,0,2118,,,,,,,47,alive
5199,52.0,1,2118,,,,,,,126,alive
5200,23.0,1,2119,,,,,,,111,alive
5201,59.0,0,2119,,,,,,,284,alive
5202,27.0,0,2120,1,1,,,uv,random,,alive
5203,26.0,1,2120,1,1,,,uv,random,,alive
5204,34.0,1,2120,,,,,,,178,alive
5205,26.0,1,2120,1,1,,,uv,random,,alive
5206,31.0,1,2120,,,,,,,144,alive
5207,9.0,0,2120,8,1,,,es,age_and_class_clustered,,alive
5208,39.0,1,2121,,,,,,,134,alive
5209,8.0,1,2121,7,1,,,es,age_and_class_clustered,,alive
5210,14.0,1,2121,2,1,,,hs,random,,alive
5211,14.0,1,2121,2,1,,,hs,random,,alive
5212,36.0,1,2121,,,,,,,150,alive
5213,56.0,0,2122,,,,,,,174,alive
5214,31.0,1,2123,,,,,,,135,alive
5215,31.0,0,2123,,,,,,,237,alive
5216,31.0,1,2123,,,,,,,75,alive
5217,32.0,1,2123,,,,,,,126,alive
5218,33.0,1,2123,,,,,,,75,alive
5219,30.0,0,2123,,,,,,,174,alive
5220,38.0,1,2124,,,,,,,,alive
5221,39.0,1,2124,,,,,,,171,alive
5222,0.3,1,2124,,,,,,,,newborn
5223,35.0,1,2124,,,,,,,,alive
5224,51.0,1,2125,,,,,,,240,alive
5225,66.0,0,2126,,,,,,,,alive
5226,49.0,0,2127,,,,,,,194,alive
5227,48.0,0,2127,,,,,,,67,alive
5228,44.0,1,2127,,,,,,,126,alive
5229,35.0,0,2128,,,,,,,231,alive
5230,34.0,0,2128,,,,,,,75,alive
5231,10.0,1,2128,8,1,,,es,age_and_class_clustered,,alive
5232,11.0,1,2128,3,1,,,ms,age_and_class_clustered,,alive
5233,32.0,0,2129,,,,,,,237,alive
5234,5.0,1,2129,6,1,,,pk,age_and_class_clustered,,alive
5235,15.0,0,2129,2,1,,,hs,random,,alive
5236,0.7,0,2129,,,,,,,,newborn
5237,72.0,1,2130,,,,,,,324,alive
5238,40.0,1,2131,,,,,,,87,alive
5239,71.0,0,2131,,,,,,,324,alive
5240,67.0,1,2131,,,,,,,,alive
5241,28.0,0,2131,,,,,,,156,alive
5242,26.0,0,2132,,,,,,,35,alive
5243,26.0,0,2132,,,,,,,140,alive
5244,29.0,0,2132,,,,,,,138,alive
5245,27.0,1,2132,,,,,,,126,alive
5246,51.0,0,2133,,,,,,,126,alive
5247,11.0,0,2133,3,1,,,ms,age_and_class_clustered,,alive
5248,28.0,0,2133,,,,,,,126,alive
5249,50.0,0,2133,,,,,,,246,alive
5250,53.0,1,2133,,,,,,,87,alive
5251,50.0,0,2134,,,,,,,237,alive
5252,15.0,1,2134,2,1,,,hs,random,,alive
5253,7.0,0,2134,7,1,,,es,age_and_class_clustered,,alive
5254,61.0,0,2134,,,,,,,303,alive
5255,15.0,1,2134,2,1,,,hs,random,,alive
5256,1.0,1,2134,,,,,,,,alive
5257,67.0,1,2135,,,,,,,300,dead
5258,40.0,1,2135,,,,,,,78,alive
5259,39.0,0,2136,,,,,,,0,alive
5260,33.0,1,2136,,,,,,,126,alive
5261,33.0,0,2136,,,,,,,240,alive
5262,2.0,0,2136,,,,,,,,alive
5263,2.0,1,2136,,,,,,,,alive
5264,1.0,1,2136,,,,,,,,alive
5265,19.0,1,2137,1,1,,,uv,random,,alive
5266,70.0,1,2138,,,,,,,,alive
5267,77.0,1,2138,,,,,,,,alive
5268,35.0,1,2139,,,,,,,180,alive
5269,0.1,1,2139,,,,,,,,newborn
5270,37.0,0,2140,,,,,,,,alive
5271,3.0,0,2140,6,1,,,pk,age_and_class_clustered,,alive
5272,16.0,1,2140,2,1,,,hs,random,,alive
5273,14.0,1,2140,2,1,,,hs,random,,alive
5274,5.0,1,2140,6,1,,,pk,age_and_class_clustered,,alive
5275,26.0,0,2141,,,,,,,0,alive
5276,53.0,0,2142,,,,,,,,alive
5277,28.0,0,2142,,,,,,,126,alive
5278,56.0,1,2143,,,,,,,274,alive
5279,32.0,0,2143,,,,,,,,alive
5280,59.0,1,2143,,,,,,,,alive
5281,32.0,1,2143,4,1,,,uv,random,,alive
5282,19.0,0,2144,1,1,,,uv,random,,alive
5283,33.0,1,2145,,,,,,,86,alive
5284,6.0,1,2145,8,1,,,es,age_and_class_clustered,,alive
5285,31.0,1,2145,,,,,,,0,alive
5286,25.0,0,2146,,,,,,,110,alive
5287,59.0,1,2146,,,,,,,133,alive
5288,54.0,0,2146,,,,,,,,alive
5289,26.0,0,2146,,,,,,,126,alive
5290,29.0,1,2147,,,,,,,53,alive
5291,50.0,1,2148,,,,,,,253,alive
5292,50.0,0,2149,,,,,,,107,alive
5293,26.0,0,2149,,,,,,,75,alive
5294,15.0,1,2149,2,1,,,hs,random,,alive
5295,70.0,0,2150,,,,,,,,alive
5296,25.0,0,2150,,,,,,,126,alive
5297,40.0,0,2151,,,,,,,,alive
5298,63.0,1,2151,,,,,,,,alive
5299,23.0,0,2151,,,,,,,126,alive
5300,24.0,0,2151,1,1,,,uv,random,,alive
5301,50.0,1,2152,,,,,,,237,alive
5302,12.0,0,2152,3,1,,,ms,age_and_class_clustered,,alive
5303,11.0,1,2152,3,1,,,ms,age_and_class_clustered,,alive
5304,50.0,0,2152,,,,,,,75,alive
5305,51.0,1,2152,,,,,,,35,alive
5306,61.0,1,2153,,,,,,,,alive
5307,31.0,0,2154,,,,,,,0,alive
5308,54.0,1,2154,,,,,,,126,alive
5309,11.0,0,2154,3,1,,,ms,age_and_class_clustered,,alive
5310,3.0,0,2154,6,1,,,pk,age_and_class_clustered,,alive
5311,0.2,0,2154,,,,,,,,newborn
5312,51.0,1,2155,,,,,,,133,alive
5313,22.0,1,2155,,,,,,,80,alive
5314,52.0,1,2155,,,,,,,240,alive
5315,55.0,1,2156,,,,,,,284,alive
5316,67.0,1,2157,,,,,,,,alive
5317,67.0,0,2157,,,,,,,,alive
5318,47.0,0,2158,,,,,,,,new mother
5319,0.0,1,2158,,,,,,,,newborn
5320,47.0,1,2159,,,,,,,75,alive
5321,24.0,0,2159,,,,,,,133,alive
5322,17.0,0,2159,2,1,,,hs,random,,alive
5323,15.0,0,2159,2,1,,,hs,random,,alive
5324,24.0,0,2160,,,,,,,126,alive
5325,60.0,0,2161,,,,,,,284,alive
5326,67.0,0,2161,,,,,,,217,alive
5327,30.0,0,2162,,,,,,,18,alive
5328,34.0,1,2162,,,,,,,126,alive
5329,35.0,1,2162,,,,,,,126,alive
5330,4.0,0,2162,,,,,,,,alive
5331,7.0,1,2162,8,1,,,es,age_and_class_clustered,,alive
5332,69.0,0,2163,,,,,,,314,alive
5333,50.0,0,2164,,,,,,,198,alive
5334,24.0,0,2164,,,,,,,0,alive
5335,36.0,1,2165,,,,,,,237,alive
5336,38.0,0,2166,,,,,,,238,alive
5337,37.0,1,2166,4,,1,,uv,random,,alive
5338,18.0,0,2167,4,1,,,uv,random,,alive
5339,43.0,0,2167,4,1,,,uv,random,,alive
5340,7.0,0,2167,8,1,,,es,age_and_class_clustered,,alive
5341,8.0,0,2167,7,1,,,es,age_and_class_clustered,,alive
5342,45.0,1,2168,,,,,,,133,dead
5343,6.0,0,2168,8,1,,,es,age_and_class_clustered,,alive
5344,65.0,1,2169,,,,,,,,alive
5345,40.0,0,2169,,,,,,,127,alive
5346,51.0,1,2170,,,,,,,133,alive
5347,50.0,1,2170,,,,,,,237,alive
5348,36.0,1,2171,,,,,,,126,alive
5349,37.0,0,2171,,,,,,,111,alive
5350,10.0,1,2171,8,1,,,es,age_and_class_clustered,,alive
5351,7.0,0,2171,8,1,,,es,age_and_class_clustered,,alive
5352,35.0,1,2171,,,,,,,,alive
5353,9.0,0,2171,8,1,,,es,age_and_class_clustered,,alive
5354,56.0,0,2172,,,,,,,,alive
5355,58.0,0,2172,,,,,,,293,alive
5356,30.0,0,2172,,,,,,,35,alive
5357,34.0,1,2172,,,,,,,111,alive
5358,75.0,1,2173,,,,,,,,alive
5359,52.0,0,2173,,,,,,,128,alive
5360,9.0,1,2173,8,1,,,es,age_and_class_clustered,,alive
5361,61.0,0,2174,,,,,,,319,alive
5362,65.0,1,2175,,,,,,,,alive
5363,36.0,0,2176,,,,,,,231,alive
5364,48.0,1,2177,,,,,,,124,alive
5365,34.0,1,2178,,,,,,,254,alive
5366,30.0,0,2178,,,,,,,,alive
5367,11.0,0,2178,3,1,,,ms,age_and_class_clustered,,alive
5368,12.0,0,2178,3,1,,,ms,age_and_class_clustered,,alive
5369,56.0,0,2179,,,,,,,,alive
5370,31.0,1,2179,,,,,,,126,alive
5371,53.0,1,2180,,,,,,,,alive
5372,26.0,1,2180,,,,,,,29,alive
5373,20.0,0,2180,,,,,,,0,alive
5374,20.0,0,2180,4,1,,,uv,random,,alive
5375,66.0,1,2181,,,,,,,89,alive
5376,26.0,0,2181,,,,,,,122,alive
5377,36.0,1,2181,,,,,,,,alive
5378,77.0,0,2182,,,,,,,,alive
5379,66.0,1,2183,,,,,,,,alive
5380,67.0,1,2183,,,,,,,,alive
5381,57.0,0,2184,7,,1,,es,age_and_class_clustered,,alive
5382,50.0,1,2184,,,,,,,49,alive
5383,55.0,0,2184,,,,,,,293,alive
5384,69.0,1,2185,,,,,,,,alive
5385,64.0,0,2185,,,,,,,261,alive
5386,44.0,0,2186,1,,1,,uv,random,,alive
5387,17.0,1,2186,2,1,,,hs,random,,alive
5388,22.0,0,2186,4,1,,,uv,random,,alive
5389,18.0,1,2186,4,1,,,uv,random,,alive
5390,30.0,1,2187,4,1,,,uv,random,,alive
5391,23.0,1,2187,1,1,,,uv,random,,alive
5392,2.0,1,2187,,,,,,,,alive
5393,0.7,1,2187,,,,,,,,newborn
5394,30.0,1,2187,,,,,,,237,alive
5395,30.0,1,2187,,,,,,,229,alive
5396,41.0,1,2188,,,,,,,142,alive
5397,8.0,1,2188,7,1,,,es,age_and_class_clustered,,alive
5398,5.0,1,2188,6,1,,,pk,age_and_class_clustered,,alive
5399,7.0,0,2188,8,1,,,es,age_and_class_clustered,,alive
5400,60.0,1,2189,,,,,,,,alive
5401,2.0,0,2189,,,,,,,,alive
5402,33.0,1,2189,,,,,,,,alive
5403,33.0,0,2190,4,1,,,uv,random,,alive
5404,31.0,1,2190,,,,,,,75,alive
5405,34.0,1,2190,,,,,,,,alive
5406,37.0,1,2190,,,,,,,177,alive
5407,29.0,0,2191,,,,,,,126,alive
5408,56.0,1,2191,,,,,,,295,alive
5409,52.0,1,2191,,,,,,,,alive
5410,25.0,0,2191,,,,,,,126,alive
5411,22.0,1,2192,4,1,,,uv,random,,alive
5412,49.0,1,2193,,,,,,,75,alive
5413,12.0,0,2193,3,1,,,ms,age_and_class_clustered,,alive
5414,5.0,0,2193,6,1,,,pk,age_and_class_clustered,,alive
5415,5.0,1,2193,6,1,,,pk,age_and_class_clustered,,alive
5416,46.0,0,2193,,,,,,,0,alive
5417,35.0,1,2194,,,,,,,54,alive
5418,38.0,0,2194,,,,,,,,alive
5419,2.0,0,2194,,,,,,,,alive
5420,35.0,1,2194,,,,,,,237,alive
5421,39.0,1,2194,,,,,,,133,alive
5422,85.0,1,2195,,,,,,,,alive
5423,25.0,0,2196,,,,,,,29,alive
5424,27.0,1,2196,1,1,,,uv,random,,alive
5425,51.0,1,2197,,,,,,,,alive
5426,71.0,0,2197,,,,,,,,alive
5427,22.0,1,2198,,,,,,,116,alive
5428,71.0,1,2199,,,,,,,,alive
5429,62.0,0,2199,4,,,1,uv,random,,alive
5430,76.0,1,2200,,,,,,,,alive
5431,16.0,0,2200,2,1,,,hs,random,,alive
5432,27.0,1,2201,,,,,,,137,alive
5433,32.0,1,2201,,,,,,,126,alive
5434,24.0,1,2201,4,1,,,uv,random,,alive
5435,72.0,0,2202,,,,,,,,alive
5436,79.0,1,2202,,,,,,,,alive
5437,67.0,1,2203,,,,,,,324,alive
5438,40.0,1,2203,,,,,,,,alive
5439,35.0,1,2204,,,,,,,75,alive
5440,13.0,1,2204,3,1,,,ms,age_and_class_clustered,,alive
5441,34.0,0,2204,1,1,,,uv,random,,alive
5442,66.0,0,2205,,,,,,,324,alive
5443,73.0,1,2205,,,,,,,,alive
5444,47.0,0,2206,,,,,,,128,alive
5445,37.0,1,2206,,,,,,,126,alive
5446,59.0,1,2207,,,,,,,237,alive
5447,64.0,1,2207,,,,,,,297,alive
5448,49.0,1,2208,,,,,,,125,alive
5449,8.0,1,2208,7,1,,,es,age_and_class_clustered,,alive
5450,26.0,1,2209,,,,,,,0,alive
5451,26.0,0,2209,,,,,,,75,alive
5452,30.0,0,2210,,,,,,,35,alive
5453,31.0,1,2210,1,1,,,uv,random,,alive
5454,33.0,1,2210,,,,,,,126,alive
5455,46.0,1,2211,,,,,,,237,alive
5456,8.0,1,2211,7,1,,,es,age_and_class_clustered,,alive
5457,44.0,0,2211,,,,,,,149,alive
5458,72.0,1,2212,,,,,,,,alive
5459,60.0,1,2212,,,,,,,129,alive
5460,66.0,0,2212,,,,,,,324,alive
5461,26.0,0,2213,,,,,,,126,alive
5462,24.0,1,2213,4,1,,,uv,random,,alive
5463,27.0,0,2213,,,,,,,126,alive
5464,35.0,1,2214,,,,,,,126,alive
5465,46.0,1,2215,,,,,,,111,alive
5466,46.0,1,2215,,,,,,,,alive
5467,6.0,1,2215,8,1,,,es,age_and_class_clustered,,alive
5468,75.0,1,2216,,,,,,,,alive
5469,32.0,0,2217,,,,,,,75,alive
5470,31.0,0,2217,1,1,,,uv,random,,alive
5471,34.0,1,2217,,,,,,,150,alive
5472,27.0,0,2217,,,,,,,75,alive
5473,9.0,1,2217,8,1,,,es,age_and_class_clustered,,alive
5474,41.0,1,2218,,,,,,,78,alive
5475,41.0,1,2218,,,,,,,146,alive
5476,65.0,0,2219,,,,,,,,alive
5477,50.0,1,2219,,,,,,,,alive
5478,18.0,1,2220,4,1,,,uv,random,,alive
