uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5464,69.0,1,2221,,,,,,,,alive
5465,29.0,1,2221,6,1,,,uv,random,,alive
5466,54.0,1,2222,,,,,,,134,alive
5467,53.0,0,2222,,,,,,,50,alive
5468,16.0,1,2222,3,1,,,hs,random,,alive
5469,43.0,1,2223,,,,,,,134,alive
5470,68.0,0,2224,,,,,,,,alive
5471,23.0,1,2224,,,,,,,206,alive
5472,69.0,0,2224,,,,,,,417,alive
5473,47.0,1,2225,,,,,,,57,alive
5474,43.0,1,2225,,,,,,,,alive
5475,27.0,1,2226,,,,,,,371,alive
5476,57.0,0,2226,,,,,,,40,alive
5477,8.0,0,2226,5,1,,,es,age_and_class_clustered,,alive
5478,49.0,1,2227,,,,,,,68,alive
5479,58.0,0,2227,,,,,,,393,alive
5480,62.0,1,2227,,,,,,,,alive
5481,55.0,1,2227,,,,,,,,alive
5482,78.0,0,2228,,,,,,,,alive
5483,99.0,0,2228,,,,,,,,alive
5484,59.0,1,2229,,,,,,,,alive
5485,19.0,0,2230,0,1,,,uv,random,,alive
5486,17.0,0,2230,3,1,,,hs,random,,alive
5487,76.0,1,2231,,,,,,,,dead
5488,62.0,1,2232,,,,,,,297,alive
5489,65.0,1,2232,,,,,,,417,alive
5490,24.0,0,2233,0,1,,,uv,random,,alive
5491,34.0,0,2233,,,,,,,164,alive
5492,32.0,1,2233,,,,,,,9,alive
5493,36.0,0,2233,,,,,,,134,alive
5494,48.0,0,2234,,,,,,,,alive
5495,17.0,0,2234,3,1,,,hs,random,,alive
5496,77.0,1,2235,,,,,,,,alive
5497,45.0,1,2235,,,,,,,21,alive
5498,27.0,1,2236,,,,,,,54,alive
5499,26.0,1,2236,,,,,,,50,alive
5500,49.0,1,2237,,,,,,,50,alive
5501,39.0,1,2238,,,,,,,338,alive
5502,34.0,1,2239,,,,,,,177,alive
5503,32.0,1,2239,,,,,,,371,alive
5504,87.0,1,2240,,,,,,,,alive
5505,15.0,0,2240,3,1,,,hs,random,,alive
5506,31.0,1,2241,,,,,,,165,alive
5507,3.0,0,2241,,,,,,,,alive
5508,5.0,0,2241,4,1,,,pk,age_and_class_clustered,,alive
5509,75.0,0,2242,,,,,,,,alive
5510,32.0,1,2242,,,,,,,134,alive
5511,67.0,1,2243,,,,,,,,alive
5512,33.0,1,2243,,,,,,,21,alive
5513,18.0,1,2244,0,1,,,uv,random,,alive
5514,58.0,0,2245,,,,,,,,alive
5515,59.0,0,2245,,,,,,,228,alive
5516,65.0,0,2246,,,,,,,,alive
5517,75.0,1,2247,,,,,,,,alive
5518,83.0,0,2247,,,,,,,,alive
5519,61.0,1,2248,,,,,,,,alive
5520,63.0,0,2248,,,,,,,194,alive
5521,48.0,0,2249,,,,,,,306,alive
5522,24.0,0,2249,0,1,,,uv,random,,alive
5523,50.0,0,2249,,,,,,,376,alive
5524,66.0,1,2250,,,,,,,,alive
5525,25.0,0,2250,,,,,,,322,alive
5526,57.0,1,2251,,,,,,,,alive
5527,64.0,0,2252,,,,,,,114,alive
5528,30.0,1,2252,,,,,,,193,alive
5529,52.0,1,2253,,,,,,,99,alive
5530,14.0,1,2253,3,1,,,hs,random,,alive
5531,33.0,1,2253,,,,,,,114,alive
5532,34.0,1,2253,,,,,,,114,alive
5533,29.0,0,2253,,,,,,,187,alive
5534,18.0,0,2254,0,1,,,uv,random,,alive
5535,75.0,0,2255,,,,,,,,alive
5536,42.0,0,2255,,,,,,,114,alive
5537,81.0,0,2256,,,,,,,,alive
5538,31.0,0,2256,0,1,,,uv,random,,alive
5539,21.0,0,2257,,,,,,,195,alive
5540,25.0,1,2257,,,,,,,71,alive
5541,53.0,1,2257,,,,,,,,alive
5542,65.0,0,2258,,,,,,,,alive
5543,68.0,0,2259,,,,,,,,alive
5544,60.0,1,2259,,,,,,,,alive
5545,48.0,0,2260,,,,,,,107,alive
5546,46.0,1,2260,,,,,,,50,alive
5547,48.0,1,2260,,,,,,,34,alive
5548,12.0,0,2260,1,1,,,ms,age_and_class_clustered,,alive
5549,43.0,0,2261,,,,,,,23,dead
5550,22.0,0,2261,0,1,,,uv,random,,alive
5551,84.0,0,2262,,,,,,,,dead
5552,57.0,0,2263,,,,,,,,alive
5553,57.0,1,2264,,,,,,,382,alive
5554,56.0,0,2264,,,,,,,114,alive
5555,6.0,0,2264,2,1,,,es,age_and_class_clustered,,alive
5556,42.0,1,2265,,,,,,,314,alive
5557,4.0,0,2265,4,1,,,pk,age_and_class_clustered,,alive
5558,17.0,0,2265,3,1,,,hs,random,,alive
5559,42.0,1,2265,,,,,,,,alive
5560,13.0,1,2265,1,1,,,ms,age_and_class_clustered,,alive
5561,17.0,1,2265,3,1,,,hs,random,,alive
5562,44.0,0,2266,,,,,,,50,alive
5563,62.0,1,2267,,,,,,,400,alive
5564,54.0,0,2267,,,,,,,195,alive
5565,30.0,1,2267,0,1,,,uv,random,,alive
5566,65.0,0,2267,,,,,,,,alive
5567,75.0,1,2268,,,,,,,,alive
5568,35.0,0,2268,,,,,,,165,alive
5569,36.0,0,2269,,,,,,,257,alive
5570,13.0,0,2269,1,1,,,ms,age_and_class_clustered,,alive
5571,35.0,1,2269,,,,,,,,alive
5572,9.0,0,2269,2,1,,,es,age_and_class_clustered,,alive
5573,31.0,0,2269,,,,,,,239,alive
5574,5.0,0,2269,4,1,,,pk,age_and_class_clustered,,alive
5575,56.0,1,2270,,,,,,,,alive
5576,59.0,0,2271,,,,,,,50,alive
5577,57.0,1,2271,,,,,,,195,alive
5578,56.0,1,2271,,,,,,,,alive
5579,47.0,0,2272,,,,,,,134,alive
5580,4.0,0,2272,,,,,,,,alive
5581,19.0,0,2272,,,,,,,68,alive
5582,15.0,1,2272,3,1,,,hs,random,,alive
5583,38.0,0,2273,,,,,,,,alive
5584,32.0,0,2273,,,,,,,23,alive
5585,37.0,0,2273,,,,,,,284,alive
5586,34.0,1,2274,,,,,,,370,alive
5587,27.0,0,2274,,,,,,,361,alive
5588,59.0,1,2274,,,,,,,21,alive
5589,26.0,0,2274,,,,,,,272,alive
5590,26.0,1,2274,4,,,1,pk,age_and_class_clustered,,alive
5591,27.0,0,2274,0,1,,,uv,random,,alive
5592,26.0,0,2274,,,,,,,153,alive
5593,54.0,0,2275,,,,,,,,alive
5594,62.0,0,2276,,,,,,,,alive
5595,72.0,0,2276,,,,,,,,alive
5596,60.0,1,2277,,,,,,,366,alive
5597,27.0,0,2277,,,,,,,15,alive
5598,81.0,0,2277,,,,,,,,alive
5599,63.0,1,2277,,,,,,,405,alive
5600,58.0,1,2278,,,,,,,281,alive
5601,29.0,1,2278,,,,,,,68,alive
5602,44.0,0,2279,,,,,,,21,alive
5603,14.0,1,2279,3,1,,,hs,random,,alive
5604,17.0,1,2279,3,1,,,hs,random,,alive
5605,38.0,1,2280,,,,,,,4,alive
5606,6.0,1,2280,2,1,,,es,age_and_class_clustered,,alive
5607,36.0,1,2281,,,,,,,231,alive
5608,17.0,1,2281,3,1,,,hs,random,,alive
5609,14.0,0,2281,3,1,,,hs,random,,alive
5610,37.0,0,2281,,,,,,,,alive
5611,35.0,0,2282,,,,,,,339,alive
5612,12.0,0,2282,1,1,,,ms,age_and_class_clustered,,alive
5613,4.0,1,2282,4,1,,,pk,age_and_class_clustered,,alive
5614,48.0,0,2283,,,,,,,40,alive
5615,16.0,1,2283,3,1,,,hs,random,,alive
5616,81.0,0,2284,,,,,,,,alive
5617,42.0,0,2284,,,,,,,48,alive
5618,61.0,0,2285,,,,,,,371,alive
5619,69.0,0,2286,,,,,,,,alive
5620,11.0,1,2286,1,1,,,ms,age_and_class_clustered,,alive
5621,63.0,1,2286,,,,,,,,alive
5622,61.0,0,2287,,,,,,,114,alive
5623,61.0,1,2287,,,,,,,,alive
5624,27.0,1,2287,0,1,,,uv,random,,alive
5625,73.0,0,2288,,,,,,,416,alive
5626,49.0,0,2288,,,,,,,164,alive
5627,21.0,0,2289,,,,,,,192,alive
5628,39.0,0,2290,,,,,,,208,alive
5629,72.0,1,2290,,,,,,,401,alive
5630,26.0,1,2290,,,,,,,109,alive
5631,61.0,1,2290,,,,,,,394,alive
5632,62.0,0,2291,,,,,,,401,alive
5633,63.0,1,2291,,,,,,,,alive
5634,52.0,0,2292,,,,,,,314,alive
5635,20.0,1,2292,0,1,,,uv,random,,alive
5636,55.0,1,2293,,,,,,,,alive
5637,29.0,1,2293,,,,,,,368,alive
5638,44.0,0,2294,,,,,,,308,alive
5639,17.0,0,2294,,,,,,,57,alive
5640,41.0,1,2294,,,,,,,84,alive
5641,44.0,1,2294,,,,,,,48,alive
5642,57.0,0,2295,,,,,,,371,alive
5643,48.0,0,2295,,,,,,,,alive
5644,46.0,1,2296,,,,,,,194,alive
5645,53.0,0,2296,,,,,,,231,alive
5646,10.0,0,2296,2,1,,,es,age_and_class_clustered,,alive
5647,28.0,0,2297,,,,,,,229,alive
5648,9.0,1,2297,,,,,,,,alive
5649,27.0,0,2297,,,,,,,214,alive
5650,25.0,0,2297,,,,,,,349,alive
5651,54.0,1,2298,,,,,,,23,alive
5652,8.0,1,2298,5,1,,,es,age_and_class_clustered,,alive
5653,56.0,0,2299,,,,,,,353,alive
5654,12.0,1,2299,1,1,,,ms,age_and_class_clustered,,alive
5655,65.0,0,2300,,,,,,,417,alive
5656,43.0,1,2300,,,,,,,31,alive
5657,85.0,0,2301,,,,,,,90,alive
5658,13.0,0,2301,1,1,,,ms,age_and_class_clustered,,alive
5659,54.0,0,2302,,,,,,,334,alive
5660,71.0,1,2303,,,,,,,,alive
5661,70.0,1,2303,,,,,,,,alive
5662,60.0,0,2304,,,,,,,415,alive
5663,11.0,0,2304,1,1,,,ms,age_and_class_clustered,,alive
5664,75.0,0,2305,,,,,,,,alive
5665,56.0,0,2305,,,,,,,,alive
5666,47.0,1,2306,,,,,,,8,alive
5667,40.0,1,2306,,,,,,,23,alive
5668,11.0,0,2306,1,1,,,ms,age_and_class_clustered,,alive
5669,11.0,0,2306,1,1,,,ms,age_and_class_clustered,,alive
5670,23.0,1,2306,0,1,,,uv,random,,alive
5671,49.0,0,2307,,,,,,,134,alive
5672,16.0,0,2307,3,1,,,hs,random,,alive
5673,33.0,0,2308,,,,,,,31,alive
5674,62.0,0,2309,,,,,,,308,alive
5675,21.0,0,2309,,,,,,,214,alive
5676,3.0,0,2309,4,1,,,pk,age_and_class_clustered,,alive
5677,63.0,1,2310,,,,,,,181,alive
5678,37.0,1,2311,,,,,,,192,alive
5679,29.0,1,2312,,,,,,,,alive
5680,28.0,1,2312,,,,,,,23,alive
5681,25.0,0,2312,,,,,,,90,alive
5682,55.0,1,2313,,,,,,,,alive
5683,14.0,1,2313,3,1,,,hs,random,,alive
5684,3.0,1,2313,,,,,,,,alive
5685,18.0,0,2314,0,1,,,uv,random,,alive
5686,28.0,0,2315,,,,,,,246,alive
5687,26.0,1,2315,3,,1,,hs,random,,alive
5688,61.0,1,2316,,,,,,,,alive
5689,17.0,0,2316,3,1,,,hs,random,,alive
5690,55.0,1,2317,,,,,,,68,alive
5691,9.0,1,2317,2,1,,,es,age_and_class_clustered,,alive
5692,44.0,1,2318,,,,,,,,alive
5693,47.0,0,2319,,,,,,,200,alive
5694,55.0,1,2319,,,,,,,368,alive
5695,84.0,0,2320,,,,,,,,alive
5696,62.0,0,2321,,,,,,,353,alive
5697,9.0,0,2321,2,1,,,es,age_and_class_clustered,,alive
5698,37.0,1,2322,,,,,,,153,alive
5699,2.0,0,2322,,,,,,,,alive
5700,35.0,1,2322,,,,,,,166,alive
5701,6.0,1,2322,2,1,,,es,age_and_class_clustered,,alive
5702,59.0,0,2323,0,,1,,uv,random,,alive
5703,56.0,0,2323,,,,,,,231,alive
5704,9.0,0,2323,2,1,,,es,age_and_class_clustered,,alive
5705,51.0,0,2324,,,,,,,114,alive
5706,29.0,0,2324,,,,,,,271,alive
5707,56.0,0,2325,,,,,,,393,alive
5708,0.9,1,2325,,,,,,,,newborn
5709,66.0,1,2326,,,,,,,,alive
5710,1.0,1,2326,,,,,,,,alive
5711,48.0,0,2327,,,,,,,194,alive
5712,27.0,0,2327,,,,,,,90,alive
5713,35.0,0,2328,,,,,,,133,alive
5714,39.0,0,2329,,,,,,,21,alive
5715,10.0,0,2329,2,1,,,es,age_and_class_clustered,,alive
5716,11.0,0,2329,1,1,,,ms,age_and_class_clustered,,alive
5717,4.0,1,2329,,,,,,,,alive
5718,98.0,0,2330,,,,,,,,alive
5719,35.0,1,2330,,,,,,,71,alive
5720,64.0,1,2331,,,,,,,415,alive
5721,62.0,1,2331,,,,,,,,alive
5722,55.0,0,2331,,,,,,,,alive
5723,32.0,0,2332,,,,,,,214,alive
5724,34.0,1,2332,,,,,,,366,alive
5725,28.0,0,2332,,,,,,,134,alive
5726,56.0,1,2332,,,,,,,220,alive
5727,19.0,0,2333,,,,,,,57,alive
5728,28.0,0,2334,,,,,,,169,alive
5729,26.0,1,2334,,,,,,,214,alive
5730,46.0,0,2335,,,,,,,160,alive
5731,22.0,1,2335,,,,,,,40,alive
5732,53.0,1,2336,,,,,,,383,alive
5733,54.0,0,2336,,,,,,,324,alive
5734,27.0,1,2336,,,,,,,334,dead
5735,34.0,0,2337,,,,,,,31,alive
5736,39.0,0,2337,,,,,,,356,alive
5737,9.0,1,2337,2,1,,,es,age_and_class_clustered,,alive
5738,6.0,0,2337,2,1,,,es,age_and_class_clustered,,alive
5739,40.0,1,2338,,,,,,,114,alive
5740,10.0,1,2338,2,1,,,es,age_and_class_clustered,,alive
5741,42.0,0,2338,,,,,,,271,alive
5742,10.0,0,2338,5,1,,,es,age_and_class_clustered,,alive
5743,24.0,0,2338,,,,,,,48,alive
5744,59.0,1,2339,,,,,,,80,alive
5745,21.0,0,2339,,,,,,,33,alive
5746,13.0,1,2339,1,1,,,ms,age_and_class_clustered,,alive
5747,55.0,0,2339,,,,,,,376,alive
5748,53.0,1,2340,,,,,,,59,alive
5749,63.0,0,2341,,,,,,,,alive
5750,39.0,1,2341,,,,,,,2,alive
5751,57.0,1,2342,,,,,,,,alive
5752,17.0,1,2342,3,1,,,hs,random,,alive
5753,33.0,0,2343,,,,,,,271,alive
5754,11.0,1,2343,1,1,,,ms,age_and_class_clustered,,alive
5755,37.0,0,2344,,,,,,,114,alive
5756,1.0,1,2344,,,,,,,,alive
5757,63.0,0,2345,,,,,,,215,alive
5758,4.0,1,2345,4,1,,,pk,age_and_class_clustered,,alive
5759,43.0,1,2346,,,,,,,114,alive
5760,14.0,0,2346,3,1,,,hs,random,,alive
5761,38.0,0,2346,,,,,,,268,alive
5762,72.0,1,2347,,,,,,,,alive
5763,25.0,1,2347,0,1,,,uv,random,,alive
5764,64.0,0,2348,,,,,,,398,alive
5765,57.0,1,2349,,,,,,,349,alive
5766,50.0,0,2349,,,,,,,23,alive
5767,44.0,1,2350,,,,,,,169,alive
5768,43.0,0,2350,,,,,,,195,alive
5769,14.0,1,2350,3,1,,,hs,random,,alive
5770,66.0,1,2351,,,,,,,,alive
5771,7.0,1,2351,5,1,,,es,age_and_class_clustered,,alive
5772,41.0,0,2352,,,,,,,268,alive
5773,25.0,0,2353,,,,,,,,alive
5774,10.0,0,2353,5,1,,,es,age_and_class_clustered,,alive
5775,25.0,1,2353,,,,,,,130,alive
5776,30.0,1,2354,,,,,,,57,alive
5777,1.0,0,2354,,,,,,,,alive
5778,33.0,1,2354,,,,,,,269,alive
5779,31.0,0,2354,,,,,,,349,alive
5780,62.0,0,2354,,,,,,,52,alive
5781,5.0,1,2354,4,1,,,pk,age_and_class_clustered,,alive
5782,60.0,0,2355,,,,,,,393,alive
5783,20.0,0,2355,0,1,,,uv,random,,alive
5784,28.0,1,2356,,,,,,,166,alive
5785,33.0,0,2357,,,,,,,314,alive
5786,34.0,0,2357,,,,,,,48,alive
5787,70.0,1,2357,,,,,,,,alive
5788,31.0,0,2357,,,,,,,80,alive
5789,38.0,0,2358,0,1,,,uv,random,,alive
5790,7.0,1,2358,,,,,,,,alive
5791,37.0,1,2358,,,,,,,189,alive
5792,49.0,1,2359,,,,,,,195,alive
5793,40.0,0,2360,,,,,,,276,alive
5794,57.0,0,2361,,,,,,,383,alive
5795,57.0,0,2361,,,,,,,134,alive
5796,1.0,0,2361,,,,,,,,alive
5797,4.0,0,2361,4,1,,,pk,age_and_class_clustered,,alive
5798,60.0,1,2362,,,,,,,393,alive
5799,47.0,0,2362,,,,,,,,alive
5800,17.0,0,2362,3,1,,,hs,random,,alive
5801,56.0,0,2362,,,,,,,393,alive
5802,1.0,1,2362,,,,,,,,alive
5803,40.0,1,2362,,,,,,,31,alive
5804,55.0,1,2363,,,,,,,,alive
5805,50.0,0,2364,,,,,,,119,alive
5806,56.0,1,2364,,,,,,,323,alive
5807,27.0,1,2364,,,,,,,371,alive
5808,71.0,0,2364,,,,,,,,alive
5809,56.0,1,2365,,,,,,,393,alive
5810,28.0,1,2365,0,1,,,uv,random,,alive
5811,52.0,1,2366,,,,,,,,alive
5812,51.0,0,2366,,,,,,,201,alive
5813,1.0,0,2366,,,,,,,,alive
5814,22.0,1,2366,0,1,,,uv,random,,alive
5815,50.0,0,2367,,,,,,,57,alive
5816,51.0,1,2367,,,,,,,,alive
5817,51.0,1,2368,,,,,,,363,alive
5818,85.0,0,2368,,,,,,,,alive
5819,50.0,0,2368,,,,,,,371,alive
5820,24.0,0,2368,,,,,,,206,alive
5821,43.0,0,2369,,,,,,,114,alive
5822,28.0,0,2369,,,,,,,371,alive
5823,60.0,0,2369,,,,,,,417,alive
5824,91.0,1,2369,,,,,,,,alive
5825,62.0,0,2370,,,,,,,365,alive
5826,25.0,0,2370,,,,,,,111,alive
5827,44.0,1,2371,,,,,,,220,alive
5828,63.0,0,2372,,,,,,,398,alive
5829,16.0,0,2372,3,1,,,hs,random,,alive
5830,60.0,1,2372,5,,,1,es,age_and_class_clustered,,alive
5831,17.0,1,2372,3,1,,,hs,random,,alive
5832,3.0,1,2372,4,1,,,pk,age_and_class_clustered,,alive
5833,64.0,0,2372,,,,,,,,alive
5834,77.0,1,2373,,,,,,,,alive
5835,51.0,0,2374,,,,,,,364,alive
5836,12.0,0,2374,1,1,,,ms,age_and_class_clustered,,alive
5837,9.0,1,2374,2,1,,,es,age_and_class_clustered,,alive
5838,51.0,0,2374,,,,,,,283,alive
5839,67.0,0,2375,,,,,,,,alive
5840,47.0,0,2375,,,,,,,,alive
5841,85.0,0,2376,,,,,,,,alive
5842,72.0,1,2376,,,,,,,164,alive
5843,28.0,1,2377,,,,,,,68,alive
5844,29.0,1,2377,,,,,,,2,alive
5845,31.0,0,2377,0,1,,,uv,random,,alive
5846,62.0,1,2378,,,,,,,401,alive
5847,31.0,0,2378,,,,,,,295,alive
5848,57.0,0,2379,,,,,,,,alive
5849,61.0,1,2379,,,,,,,149,alive
5850,30.0,0,2380,,,,,,,275,alive
5851,29.0,0,2380,,,,,,,284,alive
5852,63.0,1,2381,,,,,,,410,alive
5853,61.0,0,2382,,,,,,,,alive
5854,64.0,0,2382,,,,,,,,alive
5855,35.0,1,2383,,,,,,,341,alive
5856,58.0,0,2384,,,,,,,339,alive
5857,58.0,1,2384,,,,,,,274,alive
5858,26.0,0,2384,,,,,,,11,alive
5859,54.0,0,2385,,,,,,,,alive
5860,22.0,0,2385,0,1,,,uv,random,,alive
5861,4.0,1,2385,,,,,,,,alive
5862,47.0,0,2385,,,,,,,145,alive
5863,36.0,0,2386,,,,,,,281,alive
5864,37.0,0,2387,0,1,,,uv,random,,alive
5865,5.0,0,2387,4,1,,,pk,age_and_class_clustered,,alive
5866,1.0,0,2387,,,,,,,,alive
5867,10.0,1,2387,5,1,,,es,age_and_class_clustered,,alive
5868,60.0,0,2388,,,,,,,393,alive
5869,41.0,0,2388,0,1,,,uv,random,,alive
5870,90.0,0,2389,,,,,,,,dead
5871,54.0,1,2389,,,,,,,0,alive
5872,37.0,1,2390,,,,,,,4,alive
5873,2.0,0,2390,,,,,,,,alive
5874,4.0,1,2390,4,1,,,pk,age_and_class_clustered,,alive
5875,46.0,1,2391,,,,,,,10,alive
5876,47.0,1,2391,,,,,,,208,alive
5877,46.0,0,2391,,,,,,,80,alive
5878,18.0,0,2391,0,1,,,uv,random,,alive
5879,75.0,1,2392,,,,,,,,alive
5880,3.0,1,2392,4,1,,,pk,age_and_class_clustered,,alive
5881,65.0,1,2393,,,,,,,,alive
5882,32.0,0,2393,,,,,,,71,alive
5883,27.0,0,2393,,,,,,,7,alive
5884,68.0,0,2394,,,,,,,,alive
5885,18.0,0,2394,0,1,,,uv,random,,alive
5886,67.0,1,2394,,,,,,,,alive
5887,82.0,0,2395,,,,,,,,alive
5888,25.0,1,2396,,,,,,,135,alive
5889,24.0,0,2396,,,,,,,134,alive
5890,27.0,1,2396,6,1,,,uv,random,,alive
5891,87.0,0,2397,,,,,,,,alive
5892,1.0,0,2397,,,,,,,,alive
5893,47.0,0,2398,,,,,,,,alive
5894,73.0,0,2399,,,,,,,,alive
5895,50.0,1,2399,,,,,,,340,alive
5896,56.0,1,2399,,,,,,,72,alive
5897,43.0,1,2399,,,,,,,71,alive
5898,44.0,1,2399,,,,,,,21,alive
5899,50.0,0,2399,,,,,,,195,alive
5900,41.0,1,2400,,,,,,,308,alive
5901,16.0,1,2400,3,1,,,hs,random,,alive
5902,6.0,1,2400,5,1,,,es,age_and_class_clustered,,alive
5903,10.0,1,2400,5,1,,,es,age_and_class_clustered,,alive
5904,40.0,1,2400,,,,,,,,alive
5905,51.0,0,2401,,,,,,,195,alive
5906,56.0,1,2401,,,,,,,393,alive
5907,52.0,0,2401,3,,1,,hs,random,,alive
5908,19.0,0,2402,0,1,,,uv,random,,alive
5909,70.0,0,2403,,,,,,,417,alive
5910,26.0,0,2403,,,,,,,23,alive
5911,24.0,0,2403,,,,,,,361,alive
5912,83.0,0,2404,,,,,,,,alive
5913,13.0,0,2404,1,1,,,ms,age_and_class_clustered,,alive
5914,34.0,1,2405,,,,,,,23,alive
5915,24.0,0,2406,,,,,,,33,alive
5916,25.0,1,2407,,,,,,,371,alive
5917,2.0,1,2407,,,,,,,,alive
5918,22.0,0,2407,,,,,,,189,alive
5919,33.0,1,2408,,,,,,,21,alive
5920,50.0,1,2409,,,,,,,80,alive
5921,63.0,0,2409,,,,,,,398,alive
5922,22.0,0,2409,0,1,,,uv,random,,alive
5923,22.0,0,2409,0,1,,,uv,random,,alive
5924,48.0,0,2410,,,,,,,,alive
5925,52.0,0,2411,,,,,,,361,alive
5926,11.0,0,2411,1,1,,,ms,age_and_class_clustered,,alive
5927,52.0,0,2411,,,,,,,68,alive
5928,13.0,0,2411,1,1,,,ms,age_and_class_clustered,,alive
5929,44.0,1,2411,,,,,,,80,alive
5930,16.0,1,2411,3,1,,,hs,random,,alive
5931,22.0,1,2412,,,,,,,33,alive
5932,58.0,0,2413,,,,,,,,alive
5933,63.0,0,2413,,,,,,,337,alive
5934,36.0,0,2414,,,,,,,189,alive
5935,90.0,1,2414,,,,,,,,alive
5936,88.0,1,2414,,,,,,,,alive
5937,29.0,1,2415,,,,,,,364,alive
5938,51.0,0,2415,,,,,,,306,alive
5939,64.0,1,2416,,,,,,,,alive
5940,27.0,0,2416,,,,,,,288,alive
5941,53.0,0,2417,,,,,,,,alive
5942,43.0,1,2418,,,,,,,,alive
5943,12.0,1,2418,1,1,,,ms,age_and_class_clustered,,alive
5944,41.0,0,2418,,,,,,,206,alive
5945,36.0,0,2419,,,,,,,114,alive
5946,61.0,0,2419,,,,,,,417,alive
5947,63.0,1,2419,,,,,,,,alive
5948,38.0,1,2420,,,,,,,314,alive
5949,35.0,1,2420,,,,,,,,alive
5950,61.0,1,2420,,,,,,,398,alive
5951,5.0,0,2420,4,1,,,pk,age_and_class_clustered,,alive
5952,4.0,0,2420,,,,,,,,alive
5953,28.0,0,2420,,,,,,,349,alive
5954,33.0,1,2420,,,,,,,,alive
5955,33.0,1,2421,,,,,,,324,alive
5956,31.0,0,2422,,,,,,,214,alive
5957,31.0,1,2422,0,1,,,uv,random,,alive
5958,49.0,0,2423,,,,,,,48,alive
5959,58.0,0,2423,,,,,,,,alive
5960,3.0,1,2423,4,1,,,pk,age_and_class_clustered,,alive
5961,0.7,1,2423,,,,,,,,newborn
5962,0.1,0,2423,,,,,,,,newborn
5963,2.0,0,2423,,,,,,,,alive
5964,39.0,1,2424,,,,,,,134,alive
5965,51.0,0,2425,,,,,,,48,alive
5966,49.0,1,2425,,,,,,,173,alive
5967,37.0,0,2425,,,,,,,334,alive
5968,19.0,0,2426,,,,,,,23,alive
5969,50.0,1,2427,,,,,,,57,alive
5970,13.0,1,2427,1,1,,,ms,age_and_class_clustered,,alive
5971,50.0,0,2427,,,,,,,214,alive
5972,26.0,0,2427,,,,,,,165,alive
5973,54.0,1,2427,,,,,,,284,alive
5974,33.0,0,2428,,,,,,,73,alive
5975,29.0,0,2428,,,,,,,44,alive
5976,9.0,0,2428,5,1,,,es,age_and_class_clustered,,alive
5977,41.0,1,2429,,,,,,,90,alive
5978,16.0,0,2429,3,1,,,hs,random,,alive
5979,10.0,0,2429,5,1,,,es,age_and_class_clustered,,alive
5980,44.0,1,2429,,,,,,,,alive
5981,23.0,0,2429,0,1,,,uv,random,,alive
5982,16.0,0,2429,3,1,,,hs,random,,alive
5983,62.0,0,2430,,,,,,,,alive
5984,37.0,0,2431,,,,,,,23,alive
5985,52.0,0,2432,2,,1,,es,age_and_class_clustered,,alive
5986,67.0,1,2433,,,,,,,,alive
5987,71.0,1,2433,,,,,,,,alive
5988,36.0,0,2434,,,,,,,21,alive
5989,37.0,1,2434,,,,,,,76,alive
5990,87.0,0,2435,,,,,,,,dead
5991,70.0,0,2435,,,,,,,,alive
5992,58.0,0,2436,,,,,,,334,alive
5993,23.0,1,2436,0,1,,,uv,random,,alive
5994,41.0,0,2437,5,,1,,es,age_and_class_clustered,,alive
5995,41.0,0,2437,,,,,,,48,alive
5996,13.0,1,2437,1,1,,,ms,age_and_class_clustered,,alive
5997,31.0,1,2437,,,,,,,145,alive
5998,82.0,1,2438,,,,,,,,alive
5999,32.0,0,2439,,,,,,,57,alive
6000,32.0,0,2439,,,,,,,114,alive
6001,36.0,0,2440,,,,,,,334,alive
6002,22.0,1,2440,0,1,,,uv,random,,alive
6003,3.0,0,2440,,,,,,,,alive
6004,12.0,1,2440,1,1,,,ms,age_and_class_clustered,,alive
6005,36.0,0,2441,,,,,,,,alive
6006,76.0,0,2442,,,,,,,,alive
6007,63.0,1,2443,,,,,,,393,alive
6008,67.0,0,2443,,,,,,,83,alive
6009,47.0,1,2444,,,,,,,21,alive
6010,19.0,0,2444,0,1,,,uv,random,,alive
6011,13.0,0,2444,1,1,,,ms,age_and_class_clustered,,alive
6012,43.0,0,2444,,,,,,,134,alive
6013,48.0,1,2445,,,,,,,21,alive
6014,73.0,1,2446,,,,,,,,alive
6015,45.0,1,2447,,,,,,,215,alive
6016,17.0,0,2447,3,1,,,hs,random,,alive
6017,7.0,1,2447,5,1,,,es,age_and_class_clustered,,alive
6018,11.0,0,2447,1,1,,,ms,age_and_class_clustered,,alive
6019,41.0,0,2448,,,,,,,33,alive
6020,47.0,1,2449,,,,,,,31,alive
6021,33.0,1,2450,3,,1,,hs,random,,alive
6022,49.0,1,2451,,,,,,,239,alive
6023,38.0,1,2452,,,,,,,,alive
6024,37.0,1,2452,,,,,,,23,alive
6025,38.0,1,2452,,,,,,,208,alive
6026,35.0,1,2452,,,,,,,334,alive
6027,20.0,0,2453,,,,,,,222,alive
6028,23.0,1,2454,,,,,,,42,alive
6029,37.0,1,2455,,,,,,,345,alive
6030,55.0,1,2455,,,,,,,,alive
6031,41.0,0,2455,,,,,,,50,alive
