uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
4869,49.0,0,2004,,,,,,,,alive
4870,45.0,1,2004,,,,,,,179,alive
4871,1.0,0,2004,,,,,,,,alive
4872,41.0,1,2005,,,,,,,179,alive
4873,11.0,0,2005,5,1,,,ms,age_and_class_clustered,,alive
4874,14.0,1,2005,,,,,,,,alive
4875,34.0,1,2006,,,,,,,148,alive
4876,40.0,0,2006,,,,,,,,alive
4877,56.0,1,2007,,,,,,,37,alive
4878,55.0,0,2007,,,,,,,179,alive
4879,51.0,0,2007,,,,,,,88,alive
4880,36.0,0,2008,,,,,,,148,alive
4881,76.0,1,2009,,,,,,,,alive
4882,75.0,0,2009,,,,,,,,alive
4883,60.0,0,2010,,,,,,,,alive
4884,8.0,1,2010,0,1,,,es,age_and_class_clustered,,alive
4885,37.0,0,2011,,,,,,,179,alive
4886,2.0,1,2011,,,,,,,,alive
4887,33.0,0,2011,0,,,1,es,age_and_class_clustered,,alive
4888,0.9,1,2011,,,,,,,,newborn
4889,1.0,0,2011,,,,,,,,alive
4890,25.0,1,2012,4,1,,,uv,random,,alive
4891,27.0,1,2013,,,,,,,125,alive
4892,3.0,1,2013,,,,,,,,alive
4893,22.0,1,2014,4,1,,,uv,random,,alive
4894,24.0,0,2014,,,,,,,78,alive
4895,31.0,0,2015,,,,,,,130,alive
4896,52.0,0,2016,,,,,,,66,alive
4897,37.0,1,2017,,,,,,,134,alive
4898,13.0,0,2017,5,1,,,ms,age_and_class_clustered,,alive
4899,30.0,1,2018,,,,,,,,alive
4900,34.0,1,2018,,,,,,,148,alive
4901,25.0,1,2018,,,,,,,182,alive
4902,18.0,0,2019,4,1,,,uv,random,,alive
4903,55.0,0,2020,,,,,,,205,alive
4904,24.0,0,2020,4,1,,,uv,random,,alive
4905,75.0,0,2020,,,,,,,,dead
4906,1.0,1,2020,,,,,,,,alive
4907,45.0,0,2021,,,,,,,148,alive
4908,84.0,0,2022,,,,,,,,alive
4909,77.0,0,2022,,,,,,,,alive
4910,45.0,1,2022,,,,,,,125,alive
4911,57.0,1,2023,,,,,,,203,alive
4912,58.0,1,2023,,,,,,,205,alive
4913,46.0,0,2024,,,,,,,,alive
4914,72.0,0,2025,,,,,,,125,alive
4915,49.0,1,2025,,,,,,,,alive
4916,30.0,1,2026,,,,,,,176,alive
4917,34.0,0,2026,,,,,,,113,alive
4918,33.0,1,2026,,,,,,,120,alive
4919,53.0,1,2027,,,,,,,175,alive
4920,35.0,1,2028,,,,,,,34,alive
4921,10.0,1,2028,0,1,,,es,age_and_class_clustered,,alive
4922,38.0,1,2028,,,,,,,,alive
4923,38.0,0,2029,,,,,,,24,alive
4924,0.8,0,2029,,,,,,,,newborn
4925,36.0,0,2029,,,,,,,179,alive
4926,49.0,1,2030,,,,,,,66,alive
4927,49.0,1,2030,,,,,,,28,alive
4928,15.0,1,2030,6,1,,,hs,random,,alive
4929,36.0,1,2031,,,,,,,46,alive
4930,30.0,1,2031,4,1,,,uv,random,,alive
4931,37.0,1,2031,,,,,,,,alive
4932,66.0,0,2032,,,,,,,92,alive
4933,67.0,0,2033,,,,,,,,alive
4934,62.0,0,2033,,,,,,,,alive
4935,26.0,0,2034,,,,,,,206,alive
4936,14.0,0,2034,6,1,,,hs,random,,alive
4937,29.0,0,2034,,,,,,,135,alive
4938,70.0,1,2035,,,,,,,102,alive
4939,12.0,0,2035,5,1,,,ms,age_and_class_clustered,,alive
4940,50.0,0,2036,,,,,,,179,alive
4941,50.0,1,2036,,,,,,,179,alive
4942,74.0,1,2037,,,,,,,,alive
4943,23.0,1,2037,4,1,,,uv,random,,alive
4944,46.0,0,2038,,,,,,,,alive
4945,45.0,1,2038,,,,,,,21,alive
4946,11.0,1,2038,5,1,,,ms,age_and_class_clustered,,alive
4947,54.0,0,2039,,,,,,,,alive
4948,24.0,0,2039,4,1,,,uv,random,,alive
4949,63.0,0,2039,,,,,,,,alive
4950,24.0,0,2039,4,1,,,uv,random,,alive
4951,23.0,0,2040,,,,,,,31,alive
4952,71.0,1,2041,,,,,,,,alive
4953,12.0,0,2041,5,1,,,ms,age_and_class_clustered,,alive
4954,52.0,1,2042,,,,,,,,alive
4955,1.0,1,2042,,,,,,,,alive
4956,51.0,1,2042,,,,,,,138,alive
4957,2.0,0,2042,,,,,,,,alive
4958,18.0,1,2043,,,,,,,26,alive
4959,78.0,1,2044,,,,,,,,alive
4960,48.0,0,2044,,,,,,,175,alive
4961,38.0,0,2045,,,,,,,113,alive
4962,3.0,1,2045,,,,,,,,alive
4963,9.0,1,2045,0,1,,,es,age_and_class_clustered,,alive
4964,41.0,1,2045,,,,,,,174,alive
4965,10.0,0,2045,0,1,,,es,age_and_class_clustered,,alive
4966,71.0,1,2046,,,,,,,209,alive
4967,6.0,1,2046,0,1,,,es,age_and_class_clustered,,alive
4968,53.0,0,2047,,,,,,,130,alive
4969,61.0,0,2048,,,,,,,208,alive
4970,40.0,1,2049,,,,,,,179,alive
4971,33.0,0,2049,,,,,,,83,alive
4972,43.0,1,2049,8,,1,,hs,random,,alive
4973,12.0,0,2049,5,1,,,ms,age_and_class_clustered,,alive
4974,56.0,1,2050,,,,,,,26,alive
4975,27.0,0,2051,,,,,,,179,alive
4976,29.0,1,2051,,,,,,,196,alive
4977,26.0,0,2051,,,,,,,179,alive
4978,26.0,1,2051,,,,,,,88,alive
4979,26.0,0,2051,,,,,,,179,alive
4980,50.0,0,2052,,,,,,,179,alive
4981,50.0,0,2053,,,,,,,,alive
4982,81.0,1,2054,,,,,,,,alive
4983,7.0,0,2054,0,1,,,es,age_and_class_clustered,,alive
4984,42.0,0,2055,,,,,,,179,alive
4985,44.0,0,2055,,,,,,,,alive
4986,17.0,1,2055,6,1,,,hs,random,,alive
4987,38.0,0,2055,,,,,,,145,alive
4988,60.0,1,2056,,,,,,,208,alive
4989,33.0,1,2056,,,,,,,179,alive
4990,55.0,1,2057,,,,,,,,alive
4991,45.0,0,2057,,,,,,,130,alive
4992,62.0,1,2058,,,,,,,,alive
4993,66.0,1,2059,,,,,,,209,alive
4994,65.0,0,2060,,,,,,,,alive
4995,24.0,1,2060,,,,,,,179,alive
4996,50.0,1,2061,,,,,,,139,alive
4997,82.0,0,2062,,,,,,,,alive
4998,62.0,1,2063,,,,,,,,alive
4999,28.0,0,2063,,,,,,,148,alive
5000,1.0,0,2063,,,,,,,,alive
5001,23.0,0,2064,,,,,,,179,alive
5002,31.0,0,2065,,,,,,,130,alive
5003,23.0,0,2065,,,,,,,25,alive
5004,32.0,1,2065,4,1,,,uv,random,,alive
5005,33.0,1,2065,,,,,,,179,alive
5006,30.0,1,2065,2,,1,,es,age_and_class_clustered,,alive
5007,29.0,0,2066,,,,,,,183,alive
5008,18.0,1,2067,,,,,,,88,alive
5009,53.0,1,2068,,,,,,,179,alive
5010,34.0,1,2068,,,,,,,139,alive
5011,52.0,1,2068,,,,,,,130,alive
5012,0.3,0,2068,,,,,,,,newborn
5013,35.0,0,2069,,,,,,,125,alive
5014,36.0,0,2069,,,,,,,9,alive
5015,36.0,1,2069,,,,,,,175,alive
5016,38.0,0,2069,,,,,,,179,alive
5017,1.0,0,2069,,,,,,,,alive
5018,28.0,0,2070,,,,,,,175,alive
5019,26.0,1,2070,,,,,,,179,alive
5020,4.0,0,2070,,,,,,,,alive
5021,22.0,1,2071,,,,,,,61,alive
5022,56.0,1,2072,,,,,,,179,alive
5023,27.0,0,2072,,,,,,,120,alive
5024,34.0,0,2073,,,,,,,8,alive
5025,19.0,0,2073,4,1,,,uv,random,,alive
5026,33.0,0,2073,,,,,,,148,alive
5027,83.0,0,2074,,,,,,,,alive
5028,65.0,0,2075,,,,,,,125,alive
5029,2.0,0,2075,,,,,,,,alive
5030,17.0,1,2075,6,1,,,hs,random,,alive
5031,56.0,0,2076,,,,,,,179,alive
5032,1.0,1,2076,,,,,,,,dead
5033,33.0,0,2077,4,1,,,uv,random,,alive
5034,42.0,0,2077,,,,,,,116,alive
5035,30.0,1,2078,,,,,,,24,alive
5036,33.0,1,2078,,,,,,,83,alive
5037,26.0,0,2078,,,,,,,175,alive
5038,1.0,0,2078,,,,,,,,alive
5039,43.0,0,2079,,,,,,,179,alive
5040,9.0,0,2079,0,1,,,es,age_and_class_clustered,,alive
5041,38.0,0,2079,,,,,,,34,alive
5042,7.0,1,2079,0,1,,,es,age_and_class_clustered,,alive
5043,42.0,0,2079,,,,,,,121,alive
5044,32.0,1,2080,,,,,,,182,alive
5045,48.0,1,2081,,,,,,,130,alive
5046,55.0,0,2081,,,,,,,,alive
5047,49.0,1,2082,,,,,,,115,alive
5048,42.0,1,2083,,,,,,,179,alive
5049,30.0,0,2083,,,,,,,120,alive
5050,31.0,1,2083,,,,,,,179,alive
5051,24.0,0,2083,,,,,,,88,alive
5052,50.0,0,2084,,,,,,,179,alive
5053,16.0,0,2084,6,1,,,hs,random,,alive
5054,72.0,1,2085,,,,,,,,alive
5055,70.0,0,2085,,,,,,,,alive
5056,76.0,0,2086,,,,,,,,alive
5057,47.0,1,2087,,,,,,,123,alive
5058,8.0,0,2087,0,1,,,es,age_and_class_clustered,,alive
5059,38.0,1,2087,1,1,,,uv,random,,alive
5060,46.0,0,2087,,,,,,,,alive
5061,48.0,0,2088,,,,,,,30,alive
5062,22.0,0,2088,4,1,,,uv,random,,alive
5063,28.0,1,2088,,,,,,,34,alive
5064,39.0,1,2088,,,,,,,179,alive
5065,18.0,0,2089,4,1,,,uv,random,,alive
5066,45.0,1,2089,,,,,,,175,alive
5067,27.0,0,2090,,,,,,,24,alive
5068,24.0,0,2090,,,,,,,88,alive
5069,67.0,1,2091,5,,1,,ms,age_and_class_clustered,,alive
5070,30.0,1,2091,,,,,,,161,alive
5071,85.0,0,2092,,,,,,,,alive
5072,82.0,0,2092,,,,,,,,dead
5073,78.0,0,2092,,,,,,,,alive
5074,29.0,0,2093,1,1,,,uv,random,,alive
5075,59.0,1,2093,,,,,,,,alive
5076,47.0,0,2093,,,,,,,179,alive
5077,80.0,0,2094,,,,,,,,alive
5078,53.0,1,2094,,,,,,,144,alive
5079,55.0,0,2095,,,,,,,179,alive
5080,61.0,1,2095,,,,,,,9,alive
5081,57.0,1,2095,,,,,,,179,alive
5082,7.0,1,2095,0,1,,,es,age_and_class_clustered,,alive
5083,65.0,1,2096,,,,,,,,dead
5084,65.0,1,2096,,,,,,,,alive
5085,32.0,1,2097,,,,,,,125,alive
5086,42.0,0,2098,,,,,,,9,alive
5087,1.0,0,2098,,,,,,,,alive
5088,65.0,0,2099,,,,,,,,alive
5089,30.0,0,2099,,,,,,,88,alive
5090,5.0,1,2099,3,1,,,pk,age_and_class_clustered,,alive
5091,66.0,0,2099,,,,,,,9,alive
5092,86.0,0,2100,,,,,,,,alive
5093,5.0,0,2100,3,1,,,pk,age_and_class_clustered,,alive
5094,10.0,0,2100,0,1,,,es,age_and_class_clustered,,alive
5095,19.0,0,2101,,,,,,,8,alive
5096,56.0,0,2102,,,,,,,34,alive
5097,23.0,0,2103,,,,,,,205,alive
5098,2.0,1,2103,,,,,,,,alive
5099,56.0,1,2104,,,,,,,179,alive
5100,54.0,1,2104,,,,,,,125,alive
5101,0.8,0,2104,,,,,,,,newborn
5102,30.0,0,2105,,,,,,,115,alive
5103,75.0,0,2106,,,,,,,,alive
5104,43.0,1,2106,,,,,,,88,alive
5105,51.0,1,2107,,,,,,,97,alive
5106,54.0,1,2107,,,,,,,,alive
5107,22.0,1,2107,,,,,,,206,alive
5108,65.0,0,2108,,,,,,,,alive
5109,14.0,1,2108,,,,,,,,alive
5110,45.0,1,2109,,,,,,,179,alive
5111,19.0,1,2109,4,1,,,uv,random,,alive
5112,31.0,1,2109,,,,,,,175,alive
5113,53.0,1,2110,,,,,,,179,alive
5114,29.0,0,2111,1,1,,,uv,random,,alive
5115,57.0,1,2111,,,,,,,208,alive
5116,43.0,0,2112,,,,,,,83,alive
5117,12.0,1,2112,5,1,,,ms,age_and_class_clustered,,alive
5118,39.0,0,2112,,,,,,,179,alive
5119,15.0,0,2112,6,1,,,hs,random,,alive
5120,3.0,0,2112,3,1,,,pk,age_and_class_clustered,,alive
5121,45.0,0,2113,,,,,,,173,alive
5122,33.0,0,2114,,,,,,,189,alive
5123,12.0,0,2114,5,1,,,ms,age_and_class_clustered,,alive
5124,9.0,0,2114,0,1,,,es,age_and_class_clustered,,alive
5125,2.0,0,2114,,,,,,,,alive
5126,93.0,1,2115,,,,,,,,alive
5127,75.0,1,2115,,,,,,,,alive
5128,66.0,1,2116,,,,,,,63,alive
5129,53.0,0,2116,,,,,,,179,alive
5130,19.0,1,2117,4,1,,,uv,random,,alive
5131,54.0,1,2117,,,,,,,95,alive
5132,47.0,0,2117,,,,,,,134,alive
5133,15.0,1,2117,6,1,,,hs,random,,alive
5134,92.0,0,2118,,,,,,,,dead
5135,31.0,0,2119,,,,,,,175,alive
5136,4.0,1,2119,3,1,,,pk,age_and_class_clustered,,alive
5137,53.0,1,2120,,,,,,,,alive
5138,50.0,1,2120,,,,,,,30,alive
5139,54.0,1,2120,,,,,,,89,alive
5140,53.0,1,2120,,,,,,,179,alive
5141,49.0,0,2121,,,,,,,120,alive
5142,35.0,1,2122,,,,,,,148,alive
5143,30.0,0,2122,,,,,,,,alive
5144,9.0,0,2122,0,1,,,es,age_and_class_clustered,,alive
5145,10.0,0,2122,0,1,,,es,age_and_class_clustered,,alive
5146,10.0,0,2122,0,1,,,es,age_and_class_clustered,,alive
5147,12.0,0,2122,5,1,,,ms,age_and_class_clustered,,alive
5148,27.0,0,2123,,,,,,,193,alive
5149,58.0,1,2124,,,,,,,9,alive
5150,28.0,0,2124,,,,,,,,alive
5151,20.0,1,2124,,,,,,,179,alive
5152,51.0,1,2125,,,,,,,144,alive
5153,7.0,0,2125,0,1,,,es,age_and_class_clustered,,alive
5154,49.0,0,2125,,,,,,,161,alive
5155,17.0,1,2125,6,1,,,hs,random,,alive
5156,44.0,0,2126,,,,,,,125,alive
5157,36.0,0,2126,,,,,,,,alive
5158,6.0,0,2126,0,1,,,es,age_and_class_clustered,,alive
5159,39.0,0,2126,,,,,,,113,alive
5160,41.0,1,2126,,,,,,,5,alive
5161,16.0,1,2126,6,1,,,hs,random,,alive
5162,60.0,0,2127,,,,,,,,alive
5163,60.0,1,2127,,,,,,,,alive
5164,61.0,1,2127,,,,,,,208,alive
5165,30.0,1,2127,4,1,,,uv,random,,alive
5166,42.0,1,2128,,,,,,,,alive
5167,43.0,0,2128,,,,,,,89,alive
5168,54.0,0,2129,,,,,,,179,alive
5169,42.0,0,2129,,,,,,,9,alive
5170,6.0,0,2129,0,1,,,es,age_and_class_clustered,,alive
5171,29.0,0,2130,,,,,,,179,alive
5172,0.2,1,2130,,,,,,,,newborn
5173,57.0,0,2130,,,,,,,9,dead
5174,83.0,0,2131,,,,,,,,alive
5175,28.0,0,2132,,,,,,,179,alive
5176,54.0,0,2133,,,,,,,175,alive
5177,21.0,1,2133,1,1,,,uv,random,,alive
5178,52.0,0,2133,,,,,,,179,alive
5179,24.0,0,2133,,,,,,,89,alive
5180,18.0,1,2134,4,1,,,uv,random,,alive
5181,59.0,0,2135,,,,,,,179,alive
5182,26.0,1,2135,0,,1,,es,age_and_class_clustered,,alive
5183,20.0,0,2136,,,,,,,39,alive
5184,58.0,1,2137,,,,,,,120,alive
5185,14.0,0,2137,6,1,,,hs,random,,alive
5186,27.0,1,2138,,,,,,,34,alive
5187,31.0,0,2139,,,,,,,148,alive
5188,30.0,0,2139,,,,,,,16,alive
5189,11.0,1,2139,5,1,,,ms,age_and_class_clustered,,alive
5190,42.0,1,2140,,,,,,,25,alive
5191,44.0,1,2140,,,,,,,21,alive
5192,42.0,1,2140,1,1,,,uv,random,,alive
5193,7.0,1,2140,0,1,,,es,age_and_class_clustered,,alive
5194,57.0,0,2141,,,,,,,,alive
5195,56.0,1,2141,,,,,,,179,alive
5196,22.0,1,2142,,,,,,,94,alive
5197,42.0,1,2143,,,,,,,115,alive
5198,40.0,0,2143,,,,,,,,alive
5199,13.0,0,2143,5,1,,,ms,age_and_class_clustered,,alive
5200,86.0,1,2144,,,,,,,,alive
5201,24.0,0,2144,4,1,,,uv,random,,alive
5202,33.0,0,2145,,,,,,,113,alive
5203,29.0,0,2146,0,,1,,es,age_and_class_clustered,,alive
5204,2.0,1,2146,,,,,,,,alive
5205,46.0,1,2147,,,,,,,179,alive
5206,15.0,0,2147,6,1,,,hs,random,,alive
5207,90.0,1,2148,,,,,,,,alive
5208,66.0,0,2149,,,,,,,,alive
5209,44.0,0,2150,5,,1,,ms,age_and_class_clustered,,alive
5210,10.0,0,2150,0,1,,,es,age_and_class_clustered,,alive
5211,45.0,0,2151,,,,,,,83,alive
5212,28.0,1,2151,,,,,,,24,alive
5213,48.0,0,2151,,,,,,,69,alive
5214,16.0,1,2151,6,1,,,hs,random,,alive
5215,18.0,0,2151,4,1,,,uv,random,,alive
5216,76.0,0,2152,,,,,,,,alive
5217,66.0,1,2152,,,,,,,95,alive
5218,88.0,0,2153,,,,,,,,alive
5219,49.0,1,2153,,,,,,,125,alive
5220,41.0,0,2154,,,,,,,179,alive
5221,11.0,1,2154,5,1,,,ms,age_and_class_clustered,,alive
5222,11.0,0,2154,5,1,,,ms,age_and_class_clustered,,alive
5223,69.0,0,2154,,,,,,,,alive
5224,35.0,0,2155,,,,,,,62,alive
5225,35.0,1,2155,,,,,,,30,alive
5226,15.0,1,2155,6,1,,,hs,random,,alive
5227,74.0,1,2156,,,,,,,9,alive
5228,84.0,0,2156,,,,,,,,alive
5229,65.0,1,2157,,,,,,,209,alive
5230,6.0,1,2157,0,1,,,es,age_and_class_clustered,,alive
5231,70.0,0,2158,,,,,,,,alive
5232,34.0,1,2158,,,,,,,152,alive
5233,72.0,1,2158,,,,,,,,alive
5234,55.0,0,2159,,,,,,,208,alive
5235,0.2,1,2159,,,,,,,,newborn
5236,26.0,0,2159,,,,,,,179,alive
5237,57.0,0,2160,,,,,,,201,alive
5238,16.0,1,2160,6,1,,,hs,random,,alive
5239,41.0,0,2161,6,,1,,hs,random,,dead
5240,57.0,0,2162,,,,,,,208,alive
5241,41.0,1,2163,,,,,,,9,alive
5242,0.6,0,2163,,,,,,,,newborn
5243,13.0,0,2163,5,1,,,ms,age_and_class_clustered,,alive
5244,48.0,0,2164,,,,,,,97,alive
5245,36.0,0,2164,,,,,,,61,alive
5246,45.0,1,2164,,,,,,,14,alive
5247,8.0,0,2164,0,1,,,es,age_and_class_clustered,,alive
5248,63.0,1,2165,,,,,,,208,alive
5249,52.0,0,2166,,,,,,,33,alive
5250,16.0,0,2166,6,1,,,hs,random,,alive
5251,1.0,1,2166,,,,,,,,alive
5252,31.0,1,2167,,,,,,,179,alive
5253,12.0,1,2167,5,1,,,ms,age_and_class_clustered,,alive
5254,13.0,0,2167,5,1,,,ms,age_and_class_clustered,,alive
5255,30.0,0,2167,,,,,,,42,alive
5256,28.0,1,2168,,,,,,,179,alive
5257,21.0,0,2168,1,1,,,uv,random,,alive
5258,54.0,1,2168,,,,,,,65,alive
5259,55.0,0,2169,,,,,,,20,alive
5260,24.0,0,2170,4,1,,,uv,random,,alive
5261,52.0,1,2171,,,,,,,179,alive
5262,22.0,0,2171,,,,,,,179,alive
5263,20.0,1,2171,,,,,,,78,alive
5264,17.0,1,2171,6,1,,,hs,random,,alive
5265,52.0,1,2171,,,,,,,179,alive
5266,50.0,0,2171,,,,,,,,alive
5267,42.0,1,2172,,,,,,,61,alive
5268,43.0,1,2172,,,,,,,179,alive
5269,14.0,0,2172,6,1,,,hs,random,,alive
5270,52.0,0,2173,,,,,,,9,alive
5271,49.0,0,2174,,,,,,,51,alive
5272,24.0,1,2174,,,,,,,175,alive
5273,30.0,1,2174,,,,,,,20,alive
5274,20.0,0,2174,,,,,,,175,alive
5275,50.0,0,2175,,,,,,,30,alive
5276,76.0,0,2176,,,,,,,,alive
5277,13.0,1,2176,5,1,,,ms,age_and_class_clustered,,alive
5278,10.0,1,2176,0,1,,,es,age_and_class_clustered,,alive
5279,52.0,0,2177,,,,,,,,alive
5280,19.0,1,2177,4,1,,,uv,random,,alive
5281,27.0,1,2177,,,,,,,130,alive
5282,57.0,0,2178,,,,,,,208,alive
5283,56.0,1,2178,,,,,,,179,alive
5284,64.0,1,2178,,,,,,,208,alive
5285,34.0,0,2178,,,,,,,22,alive
5286,53.0,0,2178,,,,,,,88,alive
5287,65.0,0,2179,,,,,,,,alive
5288,7.0,0,2179,0,1,,,es,age_and_class_clustered,,alive
5289,59.0,0,2180,,,,,,,168,alive
5290,2.0,0,2180,,,,,,,,alive
5291,32.0,0,2181,,,,,,,21,alive
5292,4.0,0,2181,3,1,,,pk,age_and_class_clustered,,alive
5293,69.0,1,2182,,,,,,,,alive
5294,80.0,1,2183,,,,,,,,alive
5295,83.0,0,2184,,,,,,,,alive
5296,90.0,0,2184,,,,,,,,alive
5297,58.0,0,2185,,,,,,,118,alive
5298,55.0,1,2185,,,,,,,,alive
5299,32.0,1,2185,,,,,,,33,alive
5300,35.0,0,2186,,,,,,,130,alive
5301,0.6,0,2186,,,,,,,,newborn
5302,8.0,1,2186,0,1,,,es,age_and_class_clustered,,alive
5303,25.0,1,2187,,,,,,,78,alive
5304,57.0,0,2187,,,,,,,88,alive
5305,52.0,0,2188,,,,,,,78,alive
5306,12.0,1,2188,5,1,,,ms,age_and_class_clustered,,alive
5307,38.0,1,2188,,,,,,,88,alive
5308,54.0,0,2188,,,,,,,24,alive
5309,31.0,1,2189,,,,,,,21,alive
5310,34.0,0,2189,4,1,,,uv,random,,alive
5311,23.0,0,2189,,,,,,,9,alive
5312,53.0,0,2190,,,,,,,,alive
5313,20.0,1,2191,1,1,,,uv,random,,alive
5314,27.0,1,2192,,,,,,,,alive
5315,52.0,0,2193,,,,,,,113,alive
5316,14.0,1,2193,6,1,,,hs,random,,alive
5317,53.0,0,2194,,,,,,,83,alive
5318,74.0,0,2195,,,,,,,209,alive
5319,31.0,1,2196,,,,,,,113,alive
5320,8.0,0,2196,0,1,,,es,age_and_class_clustered,,alive
5321,67.0,0,2197,,,,,,,,alive
5322,65.0,1,2197,,,,,,,,alive
5323,51.0,1,2198,,,,,,,,alive
5324,50.0,1,2198,,,,,,,33,alive
5325,17.0,0,2198,8,1,,,hs,random,,alive
5326,37.0,1,2199,,,,,,,130,alive
5327,1.0,1,2199,,,,,,,,alive
5328,4.0,0,2199,3,1,,,pk,age_and_class_clustered,,alive
5329,20.0,1,2199,,,,,,,179,alive
5330,77.0,1,2200,,,,,,,,alive
5331,47.0,1,2201,,,,,,,89,alive
5332,17.0,0,2201,8,1,,,hs,random,,alive
5333,45.0,0,2202,,,,,,,34,alive
5334,23.0,1,2203,,,,,,,88,alive
5335,52.0,0,2204,,,,,,,179,alive
5336,11.0,0,2204,5,1,,,ms,age_and_class_clustered,,alive
5337,33.0,0,2204,,,,,,,34,alive
5338,24.0,1,2204,4,1,,,uv,random,,alive
5339,36.0,1,2205,,,,,,,179,alive
5340,21.0,1,2205,,,,,,,88,alive
5341,37.0,1,2205,,,,,,,,alive
5342,3.0,0,2205,,,,,,,,alive
5343,7.0,0,2205,0,1,,,es,age_and_class_clustered,,alive
5344,37.0,0,2205,,,,,,,30,alive
5345,38.0,1,2205,,,,,,,175,alive
5346,39.0,0,2206,,,,,,,34,alive
5347,39.0,1,2206,,,,,,,175,alive
5348,2.0,0,2206,,,,,,,,alive
5349,36.0,0,2206,,,,,,,120,alive
5350,7.0,0,2206,0,1,,,es,age_and_class_clustered,,alive
5351,36.0,0,2206,,,,,,,88,alive
5352,39.0,1,2206,,,,,,,115,alive
5353,62.0,1,2207,,,,,,,88,alive
5354,36.0,0,2208,,,,,,,,alive
5355,3.0,1,2208,3,1,,,pk,age_and_class_clustered,,alive
5356,0.5,1,2208,,,,,,,,newborn
5357,2.0,1,2208,,,,,,,,alive
5358,68.0,0,2209,,,,,,,,alive
5359,69.0,0,2210,,,,,,,,alive
5360,71.0,1,2210,,,,,,,,alive
5361,33.0,1,2211,,,,,,,66,alive
5362,33.0,1,2211,,,,,,,,alive
5363,30.0,0,2211,,,,,,,12,alive
5364,32.0,0,2211,4,1,,,uv,random,,alive
5365,69.0,0,2212,,,,,,,216,alive
5366,34.0,1,2212,,,,,,,121,alive
5367,33.0,1,2212,,,,,,,179,alive
5368,8.0,1,2212,0,1,,,es,age_and_class_clustered,,alive
5369,64.0,1,2213,,,,,,,209,alive
5370,15.0,0,2213,,,,,,,,alive
5371,46.0,1,2214,,,,,,,130,alive
5372,21.0,1,2214,,,,,,,175,alive
5373,66.0,1,2215,,,,,,,,alive
5374,31.0,0,2216,1,1,,,uv,random,,alive
5375,6.0,0,2216,0,1,,,es,age_and_class_clustered,,alive
5376,47.0,1,2217,,,,,,,179,alive
5377,45.0,0,2217,,,,,,,9,alive
5378,6.0,1,2217,0,1,,,es,age_and_class_clustered,,alive
5379,9.0,0,2217,0,1,,,es,age_and_class_clustered,,alive
5380,50.0,1,2218,4,1,,,uv,random,,alive
5381,76.0,0,2218,,,,,,,,alive
5382,63.0,1,2219,,,,,,,,alive
5383,62.0,1,2219,,,,,,,,alive
5384,37.0,1,2219,,,,,,,78,alive
5385,35.0,0,2220,,,,,,,179,alive
5386,2.0,1,2220,,,,,,,,alive
5387,7.0,0,2220,0,1,,,es,age_and_class_clustered,,alive
5388,36.0,0,2220,,,,,,,179,alive
5389,47.0,1,2221,,,,,,,,alive
5390,50.0,0,2221,,,,,,,,alive
5391,21.0,1,2221,4,1,,,uv,random,,alive
5392,45.0,1,2221,,,,,,,,alive
5393,34.0,0,2222,,,,,,,36,alive
5394,34.0,1,2222,,,,,,,179,alive
5395,31.0,0,2222,,,,,,,125,alive
5396,33.0,1,2222,,,,,,,16,alive
5397,75.0,1,2223,,,,,,,,alive
5398,59.0,0,2224,,,,,,,208,alive
5399,52.0,0,2224,,,,,,,,alive
5400,29.0,1,2225,,,,,,,160,alive
5401,27.0,1,2225,4,1,,,uv,random,,alive
5402,46.0,0,2226,,,,,,,26,alive
5403,35.0,0,2226,,,,,,,78,alive
5404,0.8,1,2226,,,,,,,,newborn
5405,40.0,1,2227,,,,,,,61,alive
5406,10.0,1,2227,0,1,,,es,age_and_class_clustered,,alive
5407,40.0,0,2227,,,,,,,157,alive
5408,5.0,0,2227,7,1,,,pk,age_and_class_clustered,,alive
5409,42.0,1,2227,,,,,,,175,alive
5410,38.0,1,2227,,,,,,,130,alive
5411,20.0,1,2228,1,1,,,uv,random,,alive
5412,82.0,0,2229,,,,,,,,alive
5413,37.0,0,2230,,,,,,,171,alive
5414,16.0,1,2230,6,1,,,hs,random,,alive
5415,2.0,0,2230,,,,,,,,alive
5416,35.0,0,2230,,,,,,,24,alive
5417,18.0,0,2230,4,1,,,uv,random,,alive
5418,78.0,0,2231,,,,,,,,alive
5419,15.0,1,2231,6,1,,,hs,random,,alive
5420,59.0,0,2232,,,,,,,184,alive
5421,9.0,0,2232,0,1,,,es,age_and_class_clustered,,alive
5422,41.0,1,2233,,,,,,,64,alive
5423,17.0,1,2233,8,1,,,hs,random,,alive
5424,14.0,1,2233,6,1,,,hs,random,,alive
5425,4.0,0,2233,,,,,,,,alive
5426,16.0,1,2233,6,1,,,hs,random,,alive
5427,53.0,1,2234,,,,,,,179,alive
5428,55.0,1,2234,,,,,,,115,alive
5429,62.0,1,2235,5,,1,,ms,age_and_class_clustered,,alive
5430,23.0,0,2235,4,1,,,uv,random,,alive
5431,19.0,0,2236,,,,,,,83,alive
5432,54.0,1,2237,,,,,,,123,alive
5433,65.0,0,2238,,,,,,,145,alive
5434,21.0,1,2238,4,1,,,uv,random,,alive
