uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5526,3.0,0,2277,5,1,,,pk,age_and_class_clustered,,alive
5527,33.0,0,2277,,,,,,,78,alive
5528,68.0,1,2278,6,,1,,es,age_and_class_clustered,,alive
5529,35.0,1,2278,,,,,,,155,alive
5530,84.0,1,2279,,,,,,,,alive
5531,78.0,0,2279,,,,,,,,alive
5532,48.0,0,2280,,,,,,,104,alive
5533,22.0,1,2280,,,,,,,5,alive
5534,29.0,0,2280,,,,,,,157,alive
5535,48.0,1,2280,,,,,,,171,alive
5536,46.0,0,2280,,,,,,,161,alive
5537,60.0,0,2281,,,,,,,,alive
5538,24.0,0,2282,,,,,,,0,alive
5539,58.0,0,2283,,,,,,,150,alive
5540,16.0,1,2283,4,1,,,hs,random,,alive
5541,78.0,0,2284,,,,,,,,alive
5542,9.0,1,2284,1,1,,,es,age_and_class_clustered,,alive
5543,42.0,0,2285,,,,,,,148,alive
5544,46.0,0,2286,5,,1,,pk,age_and_class_clustered,,alive
5545,1.0,0,2286,,,,,,,,alive
5546,30.0,0,2286,,,,,,,72,alive
5547,18.0,1,2287,2,1,,,uv,random,,alive
5548,28.0,1,2288,,,,,,,5,alive
5549,52.0,1,2289,,,,,,,161,alive
5550,1.0,0,2289,,,,,,,,alive
5551,50.0,1,2289,,,,,,,148,alive
5552,31.0,0,2290,2,,,1,uv,random,,alive
5553,69.0,1,2291,,,,,,,,alive
5554,64.0,1,2291,,,,,,,229,alive
5555,54.0,0,2292,,,,,,,78,alive
5556,52.0,1,2293,,,,,,,150,alive
5557,2.0,1,2293,,,,,,,,alive
5558,24.0,0,2293,,,,,,,164,alive
5559,59.0,0,2294,,,,,,,78,alive
5560,46.0,1,2294,,,,,,,5,alive
5561,99.0,0,2295,,,,,,,,dead
5562,47.0,1,2295,2,1,,,uv,random,,alive
5563,67.0,0,2295,,,,,,,,alive
5564,45.0,1,2296,,,,,,,5,alive
5565,14.0,0,2296,4,1,,,hs,random,,alive
5566,11.0,0,2296,3,1,,,ms,age_and_class_clustered,,alive
5567,2.0,0,2296,,,,,,,,alive
5568,31.0,1,2297,,,,,,,,alive
5569,43.0,0,2297,,,,,,,57,alive
5570,58.0,0,2298,,,,,,,78,alive
5571,31.0,1,2298,,,,,,,171,alive
5572,3.0,1,2298,,,,,,,,alive
5573,73.0,0,2299,,,,,,,229,alive
5574,76.0,0,2299,,,,,,,,alive
5575,55.0,1,2300,,,,,,,,alive
5576,60.0,1,2300,,,,,,,,alive
5577,36.0,0,2301,,,,,,,121,alive
5578,30.0,1,2301,,,,,,,148,alive
5579,4.0,1,2301,5,1,,,pk,age_and_class_clustered,,alive
5580,3.0,0,2301,,,,,,,,alive
5581,65.0,0,2302,,,,,,,,alive
5582,22.0,0,2302,,,,,,,71,alive
5583,37.0,1,2302,,,,,,,171,alive
5584,67.0,0,2302,,,,,,,,alive
5585,59.0,1,2302,,,,,,,196,alive
5586,69.0,0,2302,,,,,,,238,alive
5587,24.0,1,2303,2,1,,,uv,random,,alive
5588,52.0,1,2303,,,,,,,148,alive
5589,36.0,0,2304,,,,,,,9,alive
5590,68.0,1,2304,,,,,,,,alive
5591,47.0,1,2304,,,,,,,,alive
5592,38.0,1,2305,,,,,,,130,alive
5593,62.0,1,2306,,,,,,,,alive
5594,63.0,1,2306,,,,,,,,alive
5595,27.0,0,2307,,,,,,,171,alive
5596,29.0,1,2307,,,,,,,50,alive
5597,84.0,1,2308,,,,,,,,alive
5598,48.0,1,2309,,,,,,,2,alive
5599,47.0,0,2309,1,,1,,es,age_and_class_clustered,,alive
5600,11.0,1,2309,3,1,,,ms,age_and_class_clustered,,alive
5601,45.0,1,2309,,,,,,,130,alive
5602,19.0,1,2310,,,,,,,58,alive
5603,42.0,0,2311,,,,,,,66,alive
5604,15.0,1,2311,4,1,,,hs,random,,alive
5605,38.0,0,2311,,,,,,,171,alive
5606,13.0,1,2311,3,1,,,ms,age_and_class_clustered,,alive
5607,46.0,0,2312,2,,1,,uv,random,,alive
5608,78.0,1,2313,,,,,,,,alive
5609,12.0,1,2313,3,1,,,ms,age_and_class_clustered,,alive
5610,45.0,1,2314,,,,,,,79,alive
5611,50.0,1,2315,,,,,,,168,alive
5612,28.0,0,2315,,,,,,,96,alive
5613,42.0,1,2315,,,,,,,8,alive
5614,46.0,0,2315,,,,,,,,alive
5615,43.0,1,2316,,,,,,,,alive
5616,11.0,1,2316,3,1,,,ms,age_and_class_clustered,,alive
5617,10.0,0,2316,1,1,,,es,age_and_class_clustered,,alive
5618,7.0,0,2316,1,1,,,es,age_and_class_clustered,,alive
5619,46.0,1,2316,,,,,,,5,alive
5620,40.0,1,2317,,,,,,,123,alive
5621,41.0,1,2317,,,,,,,33,alive
5622,42.0,1,2317,,,,,,,54,alive
5623,57.0,1,2318,,,,,,,171,alive
5624,20.0,1,2318,2,1,,,uv,random,,alive
5625,21.0,0,2318,,,,,,,2,alive
5626,11.0,1,2318,3,1,,,ms,age_and_class_clustered,,alive
5627,55.0,1,2318,,,,,,,,alive
5628,55.0,0,2318,,,,,,,150,alive
5629,58.0,0,2318,,,,,,,17,alive
5630,25.0,1,2319,,,,,,,196,alive
5631,67.0,1,2320,,,,,,,,alive
5632,3.0,1,2320,,,,,,,,alive
5633,20.0,1,2321,2,1,,,uv,random,,alive
5634,17.0,1,2321,4,1,,,hs,random,,alive
5635,34.0,0,2322,,,,,,,148,alive
5636,58.0,0,2322,1,,1,,es,age_and_class_clustered,,alive
5637,62.0,0,2322,,,,,,,,alive
5638,25.0,0,2322,,,,,,,5,alive
5639,54.0,0,2323,,,,,,,,alive
5640,82.0,1,2324,,,,,,,,alive
5641,18.0,0,2324,2,1,,,uv,random,,alive
5642,29.0,1,2325,,,,,,,173,alive
5643,34.0,1,2326,,,,,,,9,alive
5644,38.0,1,2326,,,,,,,59,alive
5645,39.0,0,2327,,,,,,,132,alive
5646,13.0,0,2327,3,1,,,ms,age_and_class_clustered,,alive
5647,57.0,0,2328,,,,,,,46,alive
5648,28.0,0,2329,,,,,,,53,alive
5649,28.0,1,2329,,,,,,,21,alive
5650,27.0,0,2329,,,,,,,111,alive
5651,25.0,0,2330,2,1,,,uv,random,,new mother
5652,0.0,1,2330,,,,,,,,newborn
5653,61.0,1,2330,,,,,,,137,alive
5654,19.0,0,2331,2,1,,,uv,random,,alive
5655,51.0,1,2332,,,,,,,,alive
5656,53.0,0,2332,,,,,,,78,alive
5657,91.0,1,2333,,,,,,,,alive
5658,28.0,1,2333,2,1,,,uv,random,,alive
5659,56.0,1,2334,,,,,,,51,alive
5660,50.0,0,2334,,,,,,,54,alive
5661,47.0,1,2334,,,,,,,,alive
5662,55.0,0,2335,,,,,,,,alive
5663,73.0,0,2336,,,,,,,,alive
5664,63.0,0,2336,,,,,,,229,alive
5665,86.0,0,2337,,,,,,,,dead
5666,58.0,1,2337,,,,,,,198,alive
5667,38.0,1,2338,,,,,,,164,alive
5668,63.0,0,2338,,,,,,,171,alive
5669,32.0,0,2338,,,,,,,161,alive
5670,26.0,1,2339,,,,,,,44,alive
5671,1.0,0,2339,,,,,,,,alive
5672,56.0,1,2339,,,,,,,196,alive
5673,40.0,1,2340,,,,,,,78,alive
5674,73.0,0,2341,,,,,,,,alive
5675,49.0,0,2341,,,,,,,,alive
5676,30.0,0,2342,,,,,,,171,alive
5677,58.0,0,2343,,,,,,,9,alive
5678,30.0,0,2343,,,,,,,104,alive
5679,63.0,0,2344,,,,,,,,alive
5680,3.0,0,2344,,,,,,,,alive
5681,36.0,1,2345,,,,,,,9,alive
5682,1.0,1,2345,,,,,,,,alive
5683,9.0,0,2345,,,,,,,,alive
5684,65.0,1,2346,,,,,,,,alive
5685,9.0,1,2346,1,1,,,es,age_and_class_clustered,,alive
5686,31.0,1,2347,,,,,,,,alive
5687,55.0,1,2347,,,,,,,78,alive
5688,34.0,1,2347,,,,,,,9,alive
5689,3.0,0,2347,,,,,,,,alive
5690,55.0,0,2348,,,,,,,,alive
5691,3.0,0,2348,5,1,,,pk,age_and_class_clustered,,alive
5692,61.0,1,2349,,,,,,,171,alive
5693,30.0,0,2349,,,,,,,8,alive
5694,31.0,1,2350,,,,,,,8,alive
5695,30.0,1,2350,2,1,,,uv,random,,alive
5696,8.0,1,2350,1,1,,,es,age_and_class_clustered,,alive
5697,1.0,0,2350,,,,,,,,alive
5698,31.0,0,2350,,,,,,,171,alive
5699,31.0,0,2351,,,,,,,20,alive
5700,72.0,0,2352,,,,,,,,alive
5701,59.0,0,2353,,,,,,,,alive
5702,61.0,1,2354,,,,,,,,alive
5703,22.0,0,2354,,,,,,,137,alive
5704,55.0,0,2355,,,,,,,5,alive
5705,13.0,0,2355,3,1,,,ms,age_and_class_clustered,,alive
5706,48.0,1,2356,,,,,,,140,alive
5707,38.0,0,2357,,,,,,,21,alive
5708,8.0,1,2357,1,1,,,es,age_and_class_clustered,,alive
5709,10.0,0,2357,1,1,,,es,age_and_class_clustered,,alive
5710,36.0,0,2357,,,,,,,41,alive
5711,77.0,1,2358,,,,,,,,alive
5712,78.0,1,2358,,,,,,,,alive
5713,59.0,1,2358,,,,,,,196,alive
5714,22.0,1,2359,,,,,,,66,alive
5715,22.0,1,2359,,,,,,,140,alive
5716,0.1,0,2359,,,,,,,,newborn
5717,22.0,1,2359,,,,,,,145,alive
5718,32.0,1,2359,,,,,,,122,alive
5719,35.0,0,2360,,,,,,,56,alive
5720,48.0,1,2361,,,,,,,78,alive
5721,10.0,1,2361,1,1,,,es,age_and_class_clustered,,alive
5722,39.0,0,2362,,,,,,,104,alive
5723,30.0,1,2362,,,,,,,46,alive
5724,74.0,0,2362,,,,,,,209,alive
5725,3.0,0,2362,5,1,,,pk,age_and_class_clustered,,alive
5726,32.0,1,2363,2,1,,,uv,random,,alive
5727,40.0,0,2363,,,,,,,148,alive
5728,30.0,1,2363,,,,,,,148,alive
5729,12.0,1,2363,3,1,,,ms,age_and_class_clustered,,alive
5730,48.0,1,2364,,,,,,,79,alive
5731,73.0,1,2365,,,,,,,,alive
5732,3.0,0,2365,5,1,,,pk,age_and_class_clustered,,alive
5733,57.0,0,2366,,,,,,,,alive
5734,60.0,1,2366,,,,,,,223,alive
5735,53.0,1,2367,,,,,,,56,alive
5736,67.0,0,2368,,,,,,,231,dead
5737,65.0,0,2368,,,,,,,,alive
5738,33.0,0,2369,,,,,,,111,alive
5739,28.0,1,2369,,,,,,,66,alive
5740,1.0,1,2369,,,,,,,,alive
5741,6.0,1,2369,1,1,,,es,age_and_class_clustered,,alive
5742,6.0,0,2369,1,1,,,es,age_and_class_clustered,,alive
5743,26.0,1,2370,,,,,,,171,alive
5744,3.0,0,2370,,,,,,,,alive
5745,57.0,0,2371,,,,,,,211,alive
5746,56.0,0,2371,,,,,,,,alive
5747,55.0,1,2371,,,,,,,44,alive
5748,37.0,1,2372,,,,,,,9,alive
5749,3.0,1,2372,5,1,,,pk,age_and_class_clustered,,alive
5750,2.0,1,2372,,,,,,,,alive
5751,65.0,1,2372,,,,,,,,alive
5752,43.0,1,2373,,,,,,,148,alive
5753,14.0,0,2373,4,1,,,hs,random,,alive
5754,13.0,1,2373,3,1,,,ms,age_and_class_clustered,,alive
5755,12.0,0,2373,3,1,,,ms,age_and_class_clustered,,alive
5756,47.0,0,2373,,,,,,,,alive
5757,19.0,0,2374,2,1,,,uv,random,,alive
5758,33.0,0,2374,,,,,,,71,alive
5759,30.0,1,2374,,,,,,,5,alive
5760,56.0,0,2374,,,,,,,171,alive
5761,28.0,0,2375,,,,,,,9,alive
5762,75.0,0,2375,,,,,,,,alive
5763,24.0,0,2376,2,1,,,uv,random,,alive
5764,28.0,0,2376,,,,,,,57,alive
5765,52.0,1,2377,,,,,,,,alive
5766,11.0,0,2377,3,1,,,ms,age_and_class_clustered,,alive
5767,75.0,1,2378,,,,,,,,alive
5768,14.0,1,2378,4,1,,,hs,random,,alive
5769,25.0,1,2378,,,,,,,154,alive
5770,21.0,0,2379,,,,,,,130,alive
5771,37.0,0,2380,,,,,,,104,alive
5772,14.0,1,2380,4,1,,,hs,random,,alive
5773,36.0,1,2380,,,,,,,171,alive
5774,7.0,1,2380,1,1,,,es,age_and_class_clustered,,alive
5775,68.0,1,2380,,,,,,,229,alive
5776,29.0,1,2381,,,,,,,118,alive
5777,34.0,0,2381,,,,,,,75,alive
5778,39.0,1,2382,,,,,,,,alive
5779,25.0,1,2382,,,,,,,159,alive
5780,63.0,1,2382,,,,,,,,alive
5781,26.0,0,2382,,,,,,,194,alive
5782,34.0,1,2383,,,,,,,111,alive
5783,6.0,1,2383,1,1,,,es,age_and_class_clustered,,alive
5784,14.0,1,2383,4,1,,,hs,random,,alive
5785,34.0,0,2383,,,,,,,161,alive
5786,1.0,0,2383,,,,,,,,alive
5787,68.0,0,2384,,,,,,,,alive
5788,4.0,1,2384,,,,,,,,alive
5789,23.0,1,2385,,,,,,,60,alive
5790,20.0,0,2385,2,1,,,uv,random,,alive
5791,1.0,1,2385,,,,,,,,alive
5792,66.0,0,2386,,,,,,,229,alive
5793,36.0,1,2387,,,,,,,,alive
5794,16.0,1,2387,4,1,,,hs,random,,alive
5795,14.0,0,2387,4,1,,,hs,random,,alive
5796,13.0,1,2387,3,1,,,ms,age_and_class_clustered,,alive
5797,8.0,1,2387,1,1,,,es,age_and_class_clustered,,alive
5798,26.0,0,2388,,,,,,,9,alive
5799,51.0,0,2389,,,,,,,171,alive
5800,26.0,1,2389,,,,,,,9,alive
5801,59.0,0,2389,,,,,,,171,alive
5802,53.0,0,2390,,,,,,,,alive
5803,34.0,0,2391,,,,,,,53,alive
5804,25.0,1,2391,,,,,,,71,alive
5805,46.0,1,2392,,,,,,,,alive
5806,10.0,1,2392,1,1,,,es,age_and_class_clustered,,alive
5807,10.0,1,2392,1,1,,,es,age_and_class_clustered,,alive
5808,44.0,1,2393,,,,,,,85,alive
5809,42.0,0,2393,,,,,,,9,alive
5810,16.0,0,2393,4,1,,,hs,random,,alive
5811,51.0,1,2394,,,,,,,171,alive
5812,19.0,0,2395,2,1,,,uv,random,,alive
5813,75.0,1,2396,,,,,,,,alive
5814,1.0,1,2396,,,,,,,,alive
5815,34.0,0,2397,,,,,,,148,alive
5816,34.0,0,2397,,,,,,,171,alive
5817,60.0,0,2398,,,,,,,229,alive
5818,22.0,0,2398,2,1,,,uv,random,,alive
5819,33.0,0,2398,2,1,,,uv,random,,alive
5820,20.0,1,2398,,,,,,,164,alive
5821,27.0,0,2399,,,,,,,130,alive
5822,36.0,0,2400,,,,,,,171,alive
5823,5.0,1,2400,5,1,,,pk,age_and_class_clustered,,alive
5824,4.0,1,2400,,,,,,,,alive
5825,37.0,1,2400,,,,,,,161,alive
5826,43.0,0,2401,,,,,,,9,alive
5827,19.0,1,2402,2,1,,,uv,random,,alive
5828,61.0,1,2403,,,,,,,,alive
5829,29.0,1,2404,,,,,,,96,alive
5830,50.0,0,2405,,,,,,,148,alive
5831,13.0,0,2405,3,1,,,ms,age_and_class_clustered,,alive
5832,46.0,0,2405,,,,,,,161,alive
5833,50.0,1,2406,,,,,,,150,alive
5834,38.0,1,2407,,,,,,,164,alive
5835,8.0,1,2407,1,1,,,es,age_and_class_clustered,,alive
5836,12.0,1,2407,3,1,,,ms,age_and_class_clustered,,alive
5837,6.0,1,2407,,,,,,,,alive
5838,40.0,1,2407,,,,,,,6,alive
5839,45.0,1,2408,,,,,,,74,alive
5840,49.0,0,2408,,,,,,,58,alive
5841,22.0,1,2409,2,1,,,uv,random,,alive
5842,41.0,0,2409,,,,,,,69,alive
5843,6.0,1,2409,1,1,,,es,age_and_class_clustered,,alive
5844,21.0,1,2409,,,,,,,9,alive
5845,64.0,1,2410,,,,,,,180,alive
5846,67.0,1,2410,,,,,,,,alive
5847,61.0,1,2411,,,,,,,,alive
5848,61.0,0,2411,,,,,,,229,alive
5849,28.0,1,2411,,,,,,,191,alive
5850,16.0,1,2411,4,1,,,hs,random,,alive
5851,40.0,1,2411,1,,,1,es,age_and_class_clustered,,alive
5852,53.0,1,2411,,,,,,,148,alive
5853,69.0,1,2411,,,,,,,,alive
5854,66.0,1,2412,,,,,,,,alive
5855,14.0,0,2412,4,1,,,hs,random,,alive
5856,46.0,0,2413,,,,,,,5,alive
5857,40.0,1,2414,,,,,,,19,alive
5858,17.0,1,2414,4,1,,,hs,random,,alive
5859,10.0,1,2414,1,1,,,es,age_and_class_clustered,,alive
5860,17.0,1,2414,4,1,,,hs,random,,alive
5861,44.0,0,2414,,,,,,,9,alive
5862,40.0,0,2414,,,,,,,46,alive
5863,19.0,0,2414,2,1,,,uv,random,,alive
5864,47.0,0,2415,,,,,,,58,alive
5865,18.0,0,2416,2,1,,,uv,random,,alive
5866,30.0,0,2416,,,,,,,61,alive
5867,72.0,0,2416,,,,,,,,alive
5868,21.0,0,2416,,,,,,,0,alive
5869,86.0,1,2417,,,,,,,,alive
5870,32.0,1,2417,,,,,,,21,alive
5871,68.0,0,2418,,,,,,,229,alive
5872,67.0,1,2418,,,,,,,,alive
5873,41.0,1,2418,,,,,,,46,alive
5874,55.0,0,2419,,,,,,,44,alive
5875,19.0,0,2420,,,,,,,1,alive
5876,49.0,0,2421,,,,,,,66,alive
5877,46.0,1,2421,,,,,,,104,alive
5878,46.0,0,2421,,,,,,,144,alive
5879,30.0,1,2421,,,,,,,46,alive
5880,78.0,0,2422,,,,,,,150,alive
5881,45.0,0,2422,,,,,,,,alive
5882,88.0,1,2423,,,,,,,,alive
5883,35.0,0,2423,,,,,,,9,alive
5884,7.0,0,2423,1,1,,,es,age_and_class_clustered,,alive
5885,18.0,1,2424,,,,,,,21,alive
5886,55.0,0,2424,,,,,,,130,alive
5887,56.0,1,2424,,,,,,,,alive
5888,28.0,1,2424,,,,,,,26,alive
5889,46.0,1,2425,,,,,,,,alive
5890,31.0,0,2426,,,,,,,148,alive
5891,33.0,1,2426,2,1,,,uv,random,,alive
5892,3.0,0,2426,5,1,,,pk,age_and_class_clustered,,alive
5893,30.0,0,2426,,,,,,,171,alive
5894,2.0,0,2426,,,,,,,,alive
5895,32.0,1,2426,,,,,,,85,alive
5896,31.0,0,2426,2,1,,,uv,random,,alive
5897,51.0,1,2427,,,,,,,,alive
5898,16.0,0,2427,4,1,,,hs,random,,alive
5899,11.0,0,2427,3,1,,,ms,age_and_class_clustered,,alive
5900,46.0,1,2427,,,,,,,,alive
5901,37.0,0,2428,,,,,,,5,alive
5902,8.0,0,2428,1,1,,,es,age_and_class_clustered,,alive
5903,37.0,1,2429,,,,,,,164,alive
5904,72.0,1,2429,,,,,,,78,alive
5905,42.0,0,2430,,,,,,,5,alive
5906,74.0,0,2431,,,,,,,,alive
5907,84.0,0,2432,,,,,,,,alive
5908,51.0,0,2432,,,,,,,171,alive
5909,31.0,0,2433,,,,,,,9,alive
5910,65.0,0,2433,,,,,,,,alive
5911,6.0,0,2433,1,1,,,es,age_and_class_clustered,,alive
5912,5.0,0,2433,5,1,,,pk,age_and_class_clustered,,alive
5913,73.0,0,2434,,,,,,,,alive
5914,60.0,1,2434,,,,,,,229,alive
5915,92.0,0,2435,,,,,,,,alive
5916,70.0,0,2435,,,,,,,,alive
5917,47.0,1,2436,,,,,,,8,alive
5918,25.0,1,2437,,,,,,,148,alive
5919,82.0,0,2438,,,,,,,,alive
5920,36.0,1,2438,,,,,,,0,alive
5921,14.0,0,2438,4,1,,,hs,random,,alive
5922,46.0,1,2438,,,,,,,171,alive
5923,32.0,1,2439,,,,,,,171,alive
5924,6.0,1,2439,1,1,,,es,age_and_class_clustered,,alive
5925,4.0,1,2439,5,1,,,pk,age_and_class_clustered,,alive
5926,31.0,1,2439,2,1,,,uv,random,,alive
5927,34.0,0,2440,,,,,,,66,alive
5928,2.0,0,2440,,,,,,,,alive
5929,50.0,1,2441,,,,,,,57,alive
5930,20.0,0,2441,,,,,,,140,alive
5931,48.0,1,2441,,,,,,,154,alive
5932,93.0,1,2441,,,,,,,,alive
5933,30.0,0,2442,,,,,,,78,alive
5934,5.0,0,2442,5,1,,,pk,age_and_class_clustered,,alive
5935,26.0,0,2443,,,,,,,28,alive
5936,4.0,0,2443,5,1,,,pk,age_and_class_clustered,,alive
5937,7.0,0,2443,,,,,,,,alive
5938,26.0,1,2443,,,,,,,192,alive
5939,19.0,1,2444,2,1,,,uv,random,,alive
5940,35.0,0,2445,4,,,1,hs,random,,alive
5941,38.0,1,2445,,,,,,,44,alive
5942,50.0,0,2446,,,,,,,,alive
5943,58.0,1,2446,,,,,,,78,alive
5944,75.0,0,2447,,,,,,,,alive
5945,24.0,1,2447,,,,,,,21,alive
5946,40.0,1,2448,,,,,,,111,alive
5947,16.0,1,2448,4,1,,,hs,random,,alive
5948,55.0,1,2449,,,,,,,,alive
5949,27.0,1,2449,,,,,,,124,alive
5950,23.0,1,2449,2,1,,,uv,random,,alive
5951,44.0,0,2450,,,,,,,29,alive
5952,7.0,1,2450,1,1,,,es,age_and_class_clustered,,alive
5953,44.0,0,2450,,,,,,,9,alive
5954,14.0,1,2450,4,1,,,hs,random,,alive
5955,34.0,0,2450,,,,,,,9,alive
5956,65.0,0,2451,,,,,,,,alive
5957,9.0,1,2451,1,1,,,es,age_and_class_clustered,,alive
5958,37.0,0,2452,,,,,,,,alive
5959,35.0,0,2452,,,,,,,111,alive
5960,39.0,1,2452,,,,,,,46,alive
5961,36.0,0,2452,,,,,,,148,alive
5962,12.0,1,2452,3,1,,,ms,age_and_class_clustered,,alive
5963,56.0,0,2453,,,,,,,196,alive
5964,29.0,0,2453,,,,,,,66,alive
5965,53.0,1,2454,,,,,,,111,alive
5966,24.0,0,2454,,,,,,,168,alive
5967,56.0,0,2454,,,,,,,1,alive
5968,65.0,0,2455,,,,,,,,alive
5969,68.0,1,2455,,,,,,,,alive
5970,47.0,0,2456,,,,,,,9,alive
5971,28.0,1,2456,,,,,,,94,alive
5972,26.0,0,2456,,,,,,,0,alive
5973,2.0,1,2456,,,,,,,,alive
5974,49.0,0,2457,,,,,,,,alive
5975,47.0,0,2457,,,,,,,78,alive
5976,44.0,0,2458,,,,,,,66,alive
5977,37.0,0,2458,,,,,,,144,alive
5978,15.0,1,2458,4,1,,,hs,random,,alive
5979,24.0,0,2458,,,,,,,58,alive
5980,35.0,1,2459,,,,,,,161,alive
5981,37.0,0,2459,,,,,,,5,alive
5982,15.0,0,2459,4,1,,,hs,random,,alive
5983,28.0,1,2460,,,,,,,187,alive
5984,30.0,0,2460,,,,,,,78,alive
5985,54.0,0,2461,,,,,,,119,alive
5986,17.0,0,2461,4,1,,,hs,random,,alive
5987,12.0,1,2461,3,1,,,ms,age_and_class_clustered,,alive
5988,48.0,0,2462,,,,,,,,alive
5989,49.0,0,2462,,,,,,,130,alive
5990,92.0,1,2463,,,,,,,,alive
5991,24.0,0,2464,2,1,,,uv,random,,alive
5992,22.0,0,2465,2,1,,,uv,random,,alive
5993,23.0,1,2465,2,1,,,uv,random,,alive
5994,48.0,1,2466,,,,,,,46,alive
5995,15.0,0,2466,4,1,,,hs,random,,alive
5996,10.0,0,2466,1,1,,,es,age_and_class_clustered,,alive
5997,17.0,0,2466,4,1,,,hs,random,,alive
5998,31.0,0,2467,,,,,,,130,alive
5999,62.0,1,2468,,,,,,,229,alive
6000,15.0,1,2468,4,1,,,hs,random,,alive
6001,37.0,0,2468,,,,,,,136,alive
6002,64.0,1,2469,,,,,,,229,alive
6003,8.0,0,2469,1,1,,,es,age_and_class_clustered,,alive
6004,27.0,0,2470,,,,,,,,alive
6005,24.0,0,2470,,,,,,,130,alive
6006,58.0,0,2470,,,,,,,148,alive
6007,29.0,1,2471,2,1,,,uv,random,,alive
6008,24.0,0,2471,2,1,,,uv,random,,alive
6009,29.0,0,2471,,,,,,,134,alive
6010,3.0,1,2471,,,,,,,,alive
6011,53.0,1,2472,,,,,,,7,alive
6012,50.0,1,2472,,,,,,,5,alive
6013,22.0,1,2473,,,,,,,9,alive
6014,18.0,1,2474,2,1,,,uv,random,,alive
6015,49.0,1,2475,,,,,,,,alive
6016,1.0,0,2475,,,,,,,,alive
6017,15.0,0,2475,,,,,,,,alive
6018,19.0,0,2475,2,1,,,uv,random,,alive
6019,31.0,0,2476,,,,,,,9,alive
6020,1.0,1,2476,,,,,,,,alive
6021,7.0,0,2476,1,1,,,es,age_and_class_clustered,,alive
6022,9.0,0,2476,1,1,,,es,age_and_class_clustered,,alive
6023,7.0,0,2476,1,1,,,es,age_and_class_clustered,,alive
6024,7.0,1,2476,1,1,,,es,age_and_class_clustered,,alive
6025,51.0,0,2477,,,,,,,58,alive
6026,14.0,0,2477,4,1,,,hs,random,,alive
6027,49.0,1,2478,,,,,,,9,alive
6028,6.0,0,2478,1,1,,,es,age_and_class_clustered,,alive
6029,67.0,0,2479,,,,,,,,alive
6030,69.0,0,2479,,,,,,,237,alive
6031,66.0,1,2479,,,,,,,,alive
6032,14.0,0,2479,4,1,,,hs,random,,alive
6033,65.0,0,2479,,,,,,,,alive
6034,51.0,1,2480,,,,,,,171,alive
6035,51.0,0,2480,1,,1,,es,age_and_class_clustered,,alive
6036,59.0,1,2480,,,,,,,,alive
6037,28.0,0,2480,,,,,,,9,alive
6038,51.0,0,2481,,,,,,,171,alive
6039,16.0,1,2481,4,1,,,hs,random,,alive
6040,28.0,1,2482,,,,,,,46,alive
6041,29.0,1,2482,,,,,,,78,alive
6042,71.0,1,2483,2,,1,,uv,random,,alive
6043,100.0,1,2483,,,,,,,,alive
6044,70.0,0,2484,,,,,,,,alive
6045,46.0,1,2485,,,,,,,66,alive
6046,13.0,0,2485,3,1,,,ms,age_and_class_clustered,,alive
6047,47.0,0,2485,,,,,,,2,alive
6048,54.0,0,2485,,,,,,,,alive
6049,42.0,1,2486,,,,,,,,alive
6050,61.0,0,2486,,,,,,,223,alive
6051,63.0,1,2486,,,,,,,,alive
6052,73.0,1,2487,,,,,,,,alive
6053,5.0,1,2487,,,,,,,,alive
6054,41.0,1,2488,,,,,,,5,alive
6055,81.0,1,2489,,,,,,,,dead
6056,7.0,0,2489,1,1,,,es,age_and_class_clustered,,alive
6057,34.0,0,2490,,,,,,,150,alive
6058,1.0,0,2490,,,,,,,,alive
6059,45.0,0,2491,,,,,,,85,alive
6060,8.0,1,2491,1,1,,,es,age_and_class_clustered,,alive
6061,46.0,0,2491,,,,,,,5,alive
6062,1.0,0,2491,,,,,,,,alive
6063,49.0,1,2491,,,,,,,66,alive
6064,22.0,0,2491,,,,,,,104,alive
6065,10.0,0,2491,1,1,,,es,age_and_class_clustered,,alive
6066,24.0,0,2492,,,,,,,129,alive
6067,16.0,0,2492,4,1,,,hs,random,,alive
6068,57.0,1,2493,,,,,,,46,alive
6069,50.0,1,2493,,,,,,,21,alive
6070,39.0,0,2494,,,,,,,14,alive
6071,20.0,0,2494,2,1,,,uv,random,,alive
6072,52.0,1,2495,,,,,,,19,alive
6073,52.0,1,2495,,,,,,,171,alive
6074,89.0,0,2495,,,,,,,,alive
6075,26.0,0,2496,,,,,,,144,alive
6076,29.0,1,2496,2,1,,,uv,random,,alive
6077,24.0,0,2496,,,,,,,9,alive
6078,28.0,1,2496,2,,1,,uv,random,,alive
6079,91.0,0,2497,,,,,,,,alive
6080,77.0,0,2497,,,,,,,,alive
6081,34.0,1,2498,,,,,,,157,alive
6082,33.0,0,2498,,,,,,,56,alive
6083,12.0,1,2498,3,1,,,ms,age_and_class_clustered,,alive
6084,7.0,0,2498,1,1,,,es,age_and_class_clustered,,alive
6085,1.0,0,2498,,,,,,,,alive
6086,32.0,0,2498,,,,,,,171,alive
6087,80.0,1,2499,,,,,,,,alive
6088,13.0,1,2499,3,1,,,ms,age_and_class_clustered,,alive
