uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
4908,11.0,0,2009,3,1,,,ms,age_and_class_clustered,,alive
4909,65.0,0,2010,,,,,,,,alive
4910,23.0,0,2010,2,1,,,uv,random,,alive
4911,56.0,0,2011,,,,,,,227,alive
4912,63.0,1,2011,,,,,,,,alive
4913,63.0,0,2011,,,,,,,,alive
4914,57.0,0,2012,,,,,,,237,alive
4915,57.0,1,2012,,,,,,,,alive
4916,68.0,0,2013,,,,,,,,alive
4917,41.0,0,2013,,,,,,,129,alive
4918,38.0,0,2014,3,,1,,ms,age_and_class_clustered,,alive
4919,66.0,0,2015,,,,,,,307,alive
4920,30.0,1,2016,2,1,,,uv,random,,alive
4921,1.0,1,2016,,,,,,,,alive
4922,2.0,0,2016,,,,,,,,alive
4923,39.0,0,2017,,,,,,,,alive
4924,58.0,1,2018,,,,,,,139,alive
4925,60.0,0,2019,,,,,,,,alive
4926,77.0,1,2020,,,,,,,,alive
4927,23.0,0,2021,,,,,,,100,alive
4928,57.0,0,2021,,,,,,,38,alive
4929,23.0,1,2021,,,,,,,190,alive
4930,75.0,1,2022,,,,,,,,alive
4931,8.0,0,2022,0,1,,,es,age_and_class_clustered,,alive
4932,7.0,1,2022,0,1,,,es,age_and_class_clustered,,alive
4933,16.0,0,2022,1,1,,,hs,random,,alive
4934,4.0,1,2022,4,1,,,pk,age_and_class_clustered,,alive
4935,29.0,0,2023,,,,,,,4,alive
4936,25.0,0,2023,,,,,,,288,alive
4937,9.0,0,2023,0,1,,,es,age_and_class_clustered,,alive
4938,39.0,0,2024,,,,,,,166,alive
4939,76.0,1,2025,,,,,,,,alive
4940,72.0,1,2025,,,,,,,273,dead
4941,60.0,0,2026,,,,,,,317,alive
4942,7.0,0,2026,0,1,,,es,age_and_class_clustered,,alive
4943,31.0,0,2026,,,,,,,69,alive
4944,11.0,1,2026,3,1,,,ms,age_and_class_clustered,,alive
4945,48.0,0,2027,2,1,,,uv,random,,alive
4946,10.0,0,2027,0,1,,,es,age_and_class_clustered,,alive
4947,16.0,0,2027,1,1,,,hs,random,,alive
4948,45.0,1,2027,,,,,,,75,alive
4949,15.0,1,2027,1,1,,,hs,random,,alive
4950,58.0,1,2028,,,,,,,168,alive
4951,56.0,0,2028,,,,,,,301,alive
4952,31.0,0,2029,2,1,,,uv,random,,alive
4953,26.0,1,2029,,,,,,,91,alive
4954,28.0,1,2030,,,,,,,55,alive
4955,19.0,0,2031,,,,,,,2,alive
4956,27.0,1,2032,0,,,1,es,age_and_class_clustered,,alive
4957,30.0,0,2032,,,,,,,139,alive
4958,26.0,1,2032,,,,,,,164,alive
4959,31.0,0,2033,,,,,,,164,alive
4960,43.0,1,2034,,,,,,,139,alive
4961,10.0,0,2034,0,1,,,es,age_and_class_clustered,,alive
4962,5.0,0,2034,4,1,,,pk,age_and_class_clustered,,alive
4963,56.0,1,2035,,,,,,,239,alive
4964,1.0,0,2035,,,,,,,,alive
4965,77.0,0,2036,,,,,,,,alive
4966,72.0,1,2036,,,,,,,,alive
4967,83.0,1,2037,,,,,,,,dead
4968,52.0,1,2038,,,,,,,65,alive
4969,64.0,0,2038,,,,,,,,alive
4970,32.0,1,2039,,,,,,,175,alive
4971,36.0,1,2039,,,,,,,4,alive
4972,34.0,1,2039,,,,,,,25,alive
4973,33.0,0,2039,,,,,,,133,alive
4974,35.0,1,2040,,,,,,,92,alive
4975,63.0,1,2040,,,,,,,341,alive
4976,61.0,0,2040,,,,,,,308,alive
4977,30.0,1,2041,,,,,,,111,alive
4978,33.0,0,2041,,,,,,,129,alive
4979,30.0,0,2041,,,,,,,190,alive
4980,32.0,1,2041,,,,,,,190,alive
4981,26.0,1,2041,,,,,,,139,alive
4982,29.0,0,2041,,,,,,,227,alive
4983,39.0,1,2041,,,,,,,,alive
4984,54.0,1,2042,,,,,,,166,alive
4985,57.0,0,2042,,,,,,,139,alive
4986,1.0,0,2042,,,,,,,,alive
4987,57.0,0,2043,,,,,,,67,alive
4988,63.0,1,2043,,,,,,,337,alive
4989,62.0,0,2044,,,,,,,,alive
4990,57.0,1,2044,,,,,,,226,alive
4991,36.0,1,2045,,,,,,,150,alive
4992,58.0,0,2046,,,,,,,288,alive
4993,20.0,0,2046,2,1,,,uv,random,,alive
4994,37.0,1,2047,,,,,,,,alive
4995,19.0,1,2047,2,1,,,uv,random,,alive
4996,69.0,0,2048,,,,,,,319,alive
4997,42.0,0,2048,,,,,,,59,alive
4998,34.0,1,2048,,,,,,,283,alive
4999,58.0,1,2049,,,,,,,,alive
5000,56.0,0,2050,,,,,,,,alive
5001,3.0,0,2050,,,,,,,,alive
5002,50.0,1,2051,,,,,,,221,alive
5003,19.0,0,2051,2,1,,,uv,random,,alive
5004,45.0,0,2052,,,,,,,122,alive
5005,22.0,0,2052,2,1,,,uv,random,,alive
5006,66.0,1,2053,,,,,,,,alive
5007,65.0,0,2053,,,,,,,349,alive
5008,66.0,0,2053,,,,,,,,alive
5009,23.0,0,2053,2,1,,,uv,random,,alive
5010,41.0,1,2053,,,,,,,144,alive
5011,31.0,1,2053,,,,,,,236,alive
5012,62.0,0,2054,,,,,,,,alive
5013,54.0,1,2054,,,,,,,288,alive
5014,18.0,0,2055,2,1,,,uv,random,,alive
5015,25.0,0,2056,3,,1,,ms,age_and_class_clustered,,alive
5016,31.0,0,2057,,,,,,,215,alive
5017,35.0,1,2057,,,,,,,,alive
5018,0.4,0,2057,,,,,,,,newborn
5019,26.0,0,2057,,,,,,,239,alive
5020,36.0,0,2057,,,,,,,74,alive
5021,31.0,1,2057,,,,,,,195,alive
5022,7.0,0,2057,0,1,,,es,age_and_class_clustered,,alive
5023,85.0,1,2058,,,,,,,,alive
5024,12.0,1,2058,3,1,,,ms,age_and_class_clustered,,alive
5025,15.0,1,2058,1,1,,,hs,random,,alive
5026,0.9,0,2058,,,,,,,,newborn
5027,70.0,1,2058,,,,,,,168,alive
5028,74.0,1,2059,,,,,,,,alive
5029,72.0,1,2059,,,,,,,,alive
5030,54.0,0,2060,,,,,,,74,alive
5031,15.0,1,2060,1,1,,,hs,random,,alive
5032,21.0,1,2060,,,,,,,190,alive
5033,33.0,1,2060,,,,,,,139,alive
5034,43.0,1,2061,,,,,,,213,alive
5035,8.0,1,2061,0,1,,,es,age_and_class_clustered,,alive
5036,11.0,1,2061,3,1,,,ms,age_and_class_clustered,,alive
5037,16.0,1,2061,1,1,,,hs,random,,alive
5038,37.0,1,2062,,,,,,,190,alive
5039,46.0,1,2062,,,,,,,15,alive
5040,37.0,0,2062,,,,,,,129,alive
5041,12.0,1,2062,3,1,,,ms,age_and_class_clustered,,alive
5042,45.0,0,2063,,,,,,,89,alive
5043,29.0,0,2063,2,1,,,uv,random,,alive
5044,27.0,0,2063,2,1,,,uv,random,,alive
5045,58.0,1,2064,,,,,,,,alive
5046,36.0,1,2064,,,,,,,,alive
5047,48.0,1,2065,,,,,,,141,alive
5048,23.0,0,2065,,,,,,,227,alive
5049,20.0,0,2066,,,,,,,139,alive
5050,0.6,1,2066,,,,,,,,newborn
5051,59.0,1,2067,,,,,,,89,alive
5052,11.0,1,2067,3,1,,,ms,age_and_class_clustered,,alive
5053,68.0,0,2068,,,,,,,,alive
5054,4.0,1,2068,,,,,,,,alive
5055,43.0,1,2068,,,,,,,190,alive
5056,49.0,0,2068,,,,,,,136,alive
5057,39.0,0,2069,,,,,,,16,alive
5058,7.0,0,2069,0,1,,,es,age_and_class_clustered,,alive
5059,36.0,1,2069,,,,,,,,alive
5060,19.0,0,2069,2,1,,,uv,random,,alive
5061,37.0,0,2070,,,,,,,7,alive
5062,0.8,0,2070,,,,,,,,newborn
5063,31.0,1,2070,,,,,,,99,alive
5064,20.0,1,2071,2,1,,,uv,random,,alive
5065,36.0,1,2072,,,,,,,,alive
5066,1.0,1,2072,,,,,,,,alive
5067,2.0,0,2072,,,,,,,,alive
5068,20.0,1,2073,,,,,,,139,alive
5069,3.0,1,2073,,,,,,,,alive
5070,21.0,0,2073,2,1,,,uv,random,,alive
5071,23.0,0,2073,2,1,,,uv,random,,alive
5072,23.0,0,2073,,,,,,,146,alive
5073,58.0,1,2074,,,,,,,297,alive
5074,55.0,0,2074,,,,,,,226,alive
5075,1.0,0,2074,,,,,,,,alive
5076,59.0,0,2074,,,,,,,141,alive
5077,26.0,0,2074,,,,,,,37,alive
5078,18.0,1,2074,2,1,,,uv,random,,alive
5079,31.0,1,2074,,,,,,,142,alive
5080,22.0,1,2075,2,1,,,uv,random,,alive
5081,49.0,1,2075,,,,,,,139,alive
5082,34.0,0,2076,,,,,,,241,alive
5083,55.0,0,2077,,,,,,,303,alive
5084,16.0,1,2077,1,1,,,hs,random,,alive
5085,47.0,0,2078,,,,,,,59,alive
5086,35.0,1,2079,,,,,,,148,alive
5087,36.0,1,2079,,,,,,,155,alive
5088,50.0,1,2079,,,,,,,,alive
5089,17.0,0,2079,1,1,,,hs,random,,alive
5090,0.5,0,2079,,,,,,,,newborn
5091,61.0,0,2080,,,,,,,,alive
5092,32.0,1,2080,,,,,,,197,alive
5093,84.0,1,2081,,,,,,,,alive
5094,41.0,0,2082,,,,,,,213,alive
5095,16.0,1,2082,1,1,,,hs,random,,alive
5096,14.0,0,2082,1,1,,,hs,random,,alive
5097,8.0,0,2082,0,1,,,es,age_and_class_clustered,,alive
5098,83.0,1,2083,,,,,,,,alive
5099,70.0,1,2083,,,,,,,319,alive
5100,72.0,1,2083,,,,,,,,alive
5101,58.0,0,2084,,,,,,,,alive
5102,56.0,1,2084,,,,,,,288,alive
5103,22.0,1,2084,,,,,,,74,alive
5104,26.0,1,2084,,,,,,,138,alive
5105,21.0,1,2084,,,,,,,196,alive
5106,54.0,1,2085,,,,,,,23,alive
5107,50.0,1,2086,,,,,,,,alive
5108,70.0,0,2087,,,,,,,,alive
5109,70.0,1,2087,,,,,,,,alive
5110,42.0,0,2087,,,,,,,122,alive
5111,26.0,1,2088,2,,,1,uv,random,,alive
5112,40.0,1,2089,,,,,,,239,alive
5113,2.0,1,2089,,,,,,,,alive
5114,0.6,1,2089,,,,,,,,newborn
5115,47.0,1,2090,,,,,,,139,alive
5116,2.0,0,2090,,,,,,,,alive
5117,11.0,0,2090,,,,,,,,alive
5118,16.0,0,2090,1,1,,,hs,random,,alive
5119,67.0,0,2091,,,,,,,,alive
5120,6.0,1,2091,0,1,,,es,age_and_class_clustered,,alive
5121,31.0,0,2092,,,,,,,22,alive
5122,54.0,1,2093,,,,,,,91,alive
5123,26.0,0,2093,,,,,,,190,alive
5124,54.0,1,2094,,,,,,,288,alive
5125,76.0,1,2094,,,,,,,,dead
5126,36.0,1,2095,,,,,,,38,alive
5127,11.0,0,2095,3,1,,,ms,age_and_class_clustered,,alive
5128,54.0,1,2095,,,,,,,,alive
5129,6.0,0,2095,0,1,,,es,age_and_class_clustered,,alive
5130,12.0,1,2095,3,1,,,ms,age_and_class_clustered,,alive
5131,17.0,1,2095,1,1,,,hs,random,,alive
5132,14.0,0,2095,1,1,,,hs,random,,alive
5133,63.0,0,2096,,,,,,,,alive
5134,20.0,0,2096,2,1,,,uv,random,,alive
5135,37.0,1,2097,,,,,,,,alive
5136,17.0,0,2097,1,1,,,hs,random,,alive
5137,39.0,1,2097,3,,,1,ms,age_and_class_clustered,,alive
5138,50.0,1,2098,,,,,,,155,alive
5139,16.0,0,2098,1,1,,,hs,random,,alive
5140,25.0,1,2099,,,,,,,241,alive
5141,3.0,0,2099,,,,,,,,alive
5142,2.0,1,2099,,,,,,,,alive
5143,22.0,1,2099,,,,,,,288,alive
5144,66.0,1,2100,,,,,,,,alive
5145,44.0,0,2100,,,,,,,239,alive
5146,36.0,0,2101,,,,,,,59,alive
5147,17.0,1,2101,1,1,,,hs,random,,alive
5148,61.0,0,2101,,,,,,,4,alive
5149,14.0,1,2101,1,1,,,hs,random,,alive
5150,30.0,0,2102,,,,,,,190,alive
5151,60.0,0,2102,,,,,,,319,alive
5152,32.0,0,2103,,,,,,,129,alive
5153,27.0,1,2103,,,,,,,114,alive
5154,42.0,1,2104,,,,,,,241,alive
5155,44.0,1,2104,,,,,,,139,alive
5156,7.0,0,2104,0,1,,,es,age_and_class_clustered,,alive
5157,46.0,1,2105,,,,,,,,alive
5158,20.0,1,2105,,,,,,,288,alive
5159,56.0,0,2105,,,,,,,300,alive
5160,62.0,1,2106,,,,,,,341,alive
5161,38.0,0,2106,,,,,,,74,alive
5162,44.0,1,2107,,,,,,,142,alive
5163,21.0,1,2108,,,,,,,164,alive
5164,33.0,0,2109,,,,,,,51,alive
5165,29.0,1,2109,,,,,,,257,alive
5166,37.0,1,2109,,,,,,,129,alive
5167,30.0,0,2109,,,,,,,222,alive
5168,65.0,1,2110,,,,,,,,alive
5169,59.0,1,2110,,,,,,,288,alive
5170,80.0,1,2111,,,,,,,,alive
5171,41.0,0,2111,0,,,1,es,age_and_class_clustered,,alive
5172,50.0,1,2112,,,,,,,288,alive
5173,31.0,1,2113,,,,,,,,alive
5174,9.0,1,2113,0,1,,,es,age_and_class_clustered,,alive
5175,28.0,1,2113,,,,,,,64,alive
5176,35.0,0,2114,,,,,,,15,alive
5177,86.0,1,2114,,,,,,,,alive
5178,100.0,0,2114,,,,,,,,alive
5179,85.0,0,2114,,,,,,,,dead
5180,77.0,0,2114,,,,,,,,alive
5181,89.0,0,2114,,,,,,,,alive
5182,49.0,0,2115,,,,,,,133,alive
5183,19.0,0,2116,2,1,,,uv,random,,alive
5184,44.0,1,2117,,,,,,,239,alive
5185,16.0,1,2117,1,1,,,hs,random,,alive
5186,41.0,1,2117,,,,,,,239,alive
5187,3.0,0,2117,4,1,,,pk,age_and_class_clustered,,alive
5188,10.0,0,2117,0,1,,,es,age_and_class_clustered,,alive
5189,73.0,1,2118,,,,,,,,alive
5190,71.0,0,2118,,,,,,,,alive
5191,53.0,1,2119,,,,,,,,alive
5192,18.0,0,2119,2,1,,,uv,random,,alive
5193,27.0,0,2119,,,,,,,190,alive
5194,57.0,0,2119,,,,,,,297,alive
5195,57.0,1,2119,,,,,,,,alive
5196,20.0,1,2120,2,1,,,uv,random,,alive
5197,37.0,1,2121,,,,,,,190,alive
5198,37.0,1,2122,,,,,,,,alive
5199,12.0,1,2122,3,1,,,ms,age_and_class_clustered,,alive
5200,30.0,1,2122,,,,,,,64,alive
5201,23.0,1,2123,2,1,,,uv,random,,alive
5202,61.0,1,2124,,,,,,,297,alive
5203,33.0,1,2124,,,,,,,145,alive
5204,57.0,0,2125,,,,,,,,alive
5205,11.0,0,2125,3,1,,,ms,age_and_class_clustered,,alive
5206,3.0,1,2125,4,1,,,pk,age_and_class_clustered,,alive
5207,50.0,1,2126,,,,,,,154,alive
5208,13.0,0,2126,3,1,,,ms,age_and_class_clustered,,alive
5209,53.0,1,2126,,,,,,,72,alive
5210,49.0,1,2127,,,,,,,166,alive
5211,7.0,1,2127,0,1,,,es,age_and_class_clustered,,alive
5212,2.0,1,2127,,,,,,,,alive
5213,15.0,0,2127,1,1,,,hs,random,,alive
5214,7.0,0,2127,0,1,,,es,age_and_class_clustered,,alive
5215,71.0,1,2128,,,,,,,,alive
5216,64.0,1,2128,,,,,,,,alive
5217,31.0,1,2129,2,,1,,uv,random,,alive
5218,34.0,0,2129,,,,,,,67,alive
5219,30.0,0,2129,,,,,,,288,alive
5220,32.0,0,2130,,,,,,,4,alive
5221,20.0,1,2130,,,,,,,231,alive
5222,56.0,0,2131,,,,,,,276,alive
5223,30.0,1,2132,,,,,,,38,alive
5224,1.0,1,2132,,,,,,,,alive
5225,28.0,0,2132,2,1,,,uv,random,,alive
5226,34.0,0,2132,,,,,,,190,alive
5227,51.0,0,2133,,,,,,,227,alive
5228,51.0,0,2133,,,,,,,166,alive
5229,15.0,0,2133,1,1,,,hs,random,,alive
5230,42.0,0,2133,,,,,,,61,alive
5231,67.0,0,2134,,,,,,,,alive
5232,41.0,1,2134,,,,,,,,alive
5233,22.0,1,2135,2,1,,,uv,random,,alive
5234,50.0,0,2135,,,,,,,276,alive
5235,23.0,0,2135,2,1,,,uv,random,,alive
5236,75.0,0,2136,,,,,,,,alive
5237,30.0,1,2136,,,,,,,227,alive
5238,82.0,1,2137,,,,,,,,alive
5239,13.0,0,2137,3,1,,,ms,age_and_class_clustered,,alive
5240,73.0,1,2138,,,,,,,,alive
5241,71.0,0,2138,,,,,,,293,alive
5242,41.0,0,2139,,,,,,,231,alive
5243,11.0,0,2139,3,1,,,ms,age_and_class_clustered,,alive
5244,16.0,1,2139,1,1,,,hs,random,,alive
5245,6.0,1,2139,0,1,,,es,age_and_class_clustered,,alive
5246,70.0,0,2140,,,,,,,,alive
5247,9.0,1,2140,0,1,,,es,age_and_class_clustered,,alive
5248,31.0,0,2141,,,,,,,263,alive
5249,34.0,0,2141,,,,,,,282,alive
5250,33.0,1,2141,,,,,,,34,alive
5251,0.1,1,2141,,,,,,,,newborn
5252,40.0,1,2142,,,,,,,190,alive
5253,9.0,0,2142,0,1,,,es,age_and_class_clustered,,alive
5254,8.0,0,2142,0,1,,,es,age_and_class_clustered,,alive
5255,4.0,1,2142,,,,,,,,alive
5256,41.0,1,2142,,,,,,,169,alive
5257,43.0,0,2142,,,,,,,74,alive
5258,68.0,1,2143,,,,,,,,alive
5259,59.0,0,2143,,,,,,,248,alive
5260,21.0,1,2144,,,,,,,260,alive
5261,20.0,0,2144,2,1,,,uv,random,,alive
5262,29.0,0,2144,,,,,,,129,alive
5263,11.0,1,2144,3,1,,,ms,age_and_class_clustered,,alive
5264,22.0,0,2145,,,,,,,190,alive
5265,32.0,1,2146,,,,,,,42,alive
5266,40.0,1,2147,,,,,,,226,alive
5267,23.0,0,2147,2,1,,,uv,random,,alive
5268,41.0,0,2147,,,,,,,139,alive
5269,65.0,1,2147,,,,,,,,alive
5270,51.0,1,2148,,,,,,,288,alive
5271,38.0,1,2148,,,,,,,114,alive
5272,55.0,1,2149,,,,,,,,alive
5273,66.0,1,2149,,,,,,,,alive
5274,49.0,0,2150,,,,,,,226,alive
5275,11.0,1,2150,3,1,,,ms,age_and_class_clustered,,alive
5276,15.0,1,2150,1,1,,,hs,random,,alive
5277,13.0,0,2150,3,1,,,ms,age_and_class_clustered,,alive
5278,43.0,0,2150,,,,,,,105,alive
5279,54.0,1,2150,,,,,,,288,alive
5280,5.0,0,2150,4,1,,,pk,age_and_class_clustered,,alive
5281,68.0,1,2151,,,,,,,,dead
5282,0.1,0,2151,,,,,,,,newborn
5283,56.0,1,2152,,,,,,,293,alive
5284,4.0,0,2152,4,1,,,pk,age_and_class_clustered,,alive
5285,23.0,0,2153,,,,,,,144,alive
5286,28.0,0,2154,2,1,,,uv,random,,alive
5287,61.0,0,2155,,,,,,,,alive
5288,44.0,1,2156,,,,,,,51,alive
5289,43.0,1,2156,,,,,,,231,alive
5290,41.0,1,2156,,,,,,,114,alive
5291,67.0,1,2157,,,,,,,,alive
5292,6.0,1,2157,0,1,,,es,age_and_class_clustered,,alive
5293,20.0,1,2158,,,,,,,190,alive
5294,95.0,0,2159,,,,,,,,alive
5295,60.0,0,2159,,,,,,,329,alive
5296,25.0,0,2160,2,1,,,uv,random,,alive
5297,29.0,1,2160,,,,,,,288,alive
5298,4.0,0,2160,4,1,,,pk,age_and_class_clustered,,alive
5299,32.0,0,2160,,,,,,,169,alive
5300,27.0,0,2160,,,,,,,47,alive
5301,60.0,0,2161,,,,,,,331,alive
5302,60.0,1,2161,,,,,,,330,alive
5303,56.0,0,2162,,,,,,,303,alive
5304,0.3,0,2162,,,,,,,,newborn
5305,80.0,1,2163,,,,,,,,alive
5306,89.0,0,2163,,,,,,,,dead
5307,63.0,1,2164,,,,,,,,alive
5308,33.0,1,2164,,,,,,,169,alive
5309,59.0,1,2164,,,,,,,,alive
5310,64.0,0,2164,,,,,,,311,alive
5311,31.0,1,2164,,,,,,,284,alive
5312,49.0,1,2165,,,,,,,25,alive
5313,68.0,1,2165,,,,,,,,alive
5314,13.0,1,2165,3,1,,,ms,age_and_class_clustered,,alive
5315,8.0,0,2165,0,1,,,es,age_and_class_clustered,,alive
5316,80.0,1,2166,,,,,,,,alive
5317,75.0,0,2166,,,,,,,,alive
5318,33.0,0,2167,,,,,,,231,alive
5319,36.0,0,2167,,,,,,,60,alive
5320,10.0,1,2167,0,1,,,es,age_and_class_clustered,,alive
5321,58.0,0,2168,,,,,,,,alive
5322,23.0,1,2168,,,,,,,75,alive
5323,56.0,0,2168,,,,,,,288,alive
5324,56.0,0,2168,,,,,,,288,alive
5325,51.0,0,2169,,,,,,,,alive
5326,21.0,0,2169,,,,,,,84,alive
5327,23.0,0,2169,2,1,,,uv,random,,alive
5328,26.0,1,2169,,,,,,,215,alive
5329,77.0,0,2169,,,,,,,,alive
5330,45.0,1,2170,,,,,,,,alive
5331,12.0,0,2170,3,1,,,ms,age_and_class_clustered,,alive
5332,24.0,0,2171,,,,,,,288,alive
5333,57.0,0,2172,,,,,,,,alive
5334,40.0,1,2173,,,,,,,47,alive
5335,15.0,1,2173,1,1,,,hs,random,,alive
5336,19.0,0,2173,,,,,,,30,alive
5337,8.0,0,2173,0,1,,,es,age_and_class_clustered,,alive
5338,61.0,1,2174,,,,,,,,alive
5339,63.0,1,2174,,,,,,,,alive
5340,26.0,0,2174,2,1,,,uv,random,,alive
5341,64.0,1,2174,,,,,,,,alive
5342,31.0,1,2175,,,,,,,190,alive
5343,16.0,1,2175,1,1,,,hs,random,,alive
5344,29.0,0,2175,,,,,,,190,alive
5345,27.0,0,2175,0,,1,,es,age_and_class_clustered,,alive
5346,79.0,0,2176,,,,,,,,alive
5347,59.0,0,2176,,,,,,,126,alive
5348,42.0,0,2177,,,,,,,129,alive
5349,57.0,1,2178,,,,,,,2,alive
5350,35.0,0,2179,,,,,,,231,alive
5351,32.0,0,2179,2,1,,,uv,random,,alive
5352,0.9,1,2179,,,,,,,,newborn
5353,2.0,1,2179,,,,,,,,alive
5354,2.0,1,2179,,,,,,,,alive
5355,61.0,0,2180,,,,,,,239,alive
5356,63.0,0,2180,,,,,,,274,alive
5357,27.0,0,2181,,,,,,,222,alive
5358,9.0,0,2181,0,1,,,es,age_and_class_clustered,,alive
5359,25.0,1,2181,2,,1,,uv,random,,alive
5360,26.0,0,2181,,,,,,,263,alive
5361,82.0,1,2182,,,,,,,,alive
5362,32.0,0,2183,2,1,,,uv,random,,alive
5363,33.0,0,2184,,,,,,,112,alive
5364,27.0,1,2184,,,,,,,164,alive
5365,44.0,0,2185,,,,,,,190,alive
5366,11.0,1,2185,3,1,,,ms,age_and_class_clustered,,alive
5367,55.0,1,2186,,,,,,,288,alive
5368,91.0,0,2187,,,,,,,,alive
5369,61.0,1,2188,,,,,,,300,alive
5370,64.0,0,2188,,,,,,,,alive
5371,60.0,0,2189,,,,,,,288,alive
5372,62.0,0,2189,,,,,,,331,alive
5373,65.0,1,2190,,,,,,,,alive
5374,81.0,0,2190,,,,,,,,alive
5375,27.0,0,2190,,,,,,,231,alive
5376,68.0,1,2190,,,,,,,342,alive
5377,25.0,0,2191,,,,,,,75,alive
5378,24.0,0,2191,,,,,,,164,alive
5379,66.0,1,2192,,,,,,,,alive
5380,67.0,0,2192,,,,,,,233,alive
5381,48.0,1,2193,,,,,,,239,alive
5382,85.0,0,2194,,,,,,,,alive
5383,5.0,1,2194,4,1,,,pk,age_and_class_clustered,,alive
5384,44.0,1,2195,,,,,,,12,alive
5385,26.0,1,2195,2,1,,,uv,random,,alive
5386,72.0,1,2196,,,,,,,211,alive
5387,62.0,0,2197,,,,,,,,alive
5388,60.0,1,2197,,,,,,,331,alive
5389,0.1,1,2197,,,,,,,,newborn
5390,29.0,0,2197,,,,,,,284,alive
5391,25.0,0,2198,2,1,,,uv,random,,alive
5392,71.0,1,2199,,,,,,,,alive
5393,62.0,0,2200,,,,,,,317,alive
5394,2.0,0,2200,,,,,,,,alive
5395,31.0,1,2201,,,,,,,159,alive
5396,87.0,0,2202,,,,,,,,alive
5397,46.0,1,2203,,,,,,,259,alive
5398,62.0,0,2203,,,,,,,,alive
5399,44.0,1,2204,,,,,,,135,alive
5400,45.0,0,2205,,,,,,,260,alive
5401,17.0,1,2205,1,1,,,hs,random,,alive
5402,23.0,0,2205,2,1,,,uv,random,,alive
5403,53.0,0,2205,,,,,,,,alive
5404,38.0,1,2206,,,,,,,12,alive
5405,46.0,1,2207,,,,,,,,alive
5406,38.0,0,2208,,,,,,,74,alive
5407,7.0,1,2208,0,1,,,es,age_and_class_clustered,,alive
5408,38.0,1,2208,,,,,,,190,alive
5409,43.0,1,2209,,,,,,,155,alive
5410,41.0,1,2209,,,,,,,,alive
5411,8.0,0,2209,0,1,,,es,age_and_class_clustered,,alive
5412,28.0,0,2210,,,,,,,297,alive
5413,40.0,1,2211,,,,,,,231,alive
5414,82.0,1,2212,,,,,,,,alive
5415,41.0,0,2212,,,,,,,54,alive
5416,43.0,1,2213,,,,,,,54,alive
5417,15.0,0,2213,1,1,,,hs,random,,alive
5418,30.0,0,2213,,,,,,,66,alive
5419,38.0,1,2213,,,,,,,47,alive
5420,46.0,1,2214,,,,,,,151,alive
5421,12.0,1,2214,3,1,,,ms,age_and_class_clustered,,alive
5422,9.0,0,2214,0,1,,,es,age_and_class_clustered,,alive
5423,21.0,0,2214,2,1,,,uv,random,,alive
5424,34.0,0,2214,,,,,,,139,alive
5425,46.0,0,2215,,,,,,,38,alive
5426,54.0,0,2216,,,,,,,23,alive
5427,66.0,0,2217,,,,,,,,alive
5428,66.0,0,2218,,,,,,,,alive
5429,87.0,1,2219,,,,,,,,alive
5430,72.0,1,2219,,,,,,,,alive
5431,77.0,1,2220,,,,,,,,alive
5432,39.0,0,2220,,,,,,,231,alive
5433,27.0,1,2221,,,,,,,260,alive
5434,30.0,1,2221,,,,,,,142,alive
5435,52.0,0,2222,,,,,,,,alive
5436,88.0,0,2222,,,,,,,,alive
5437,86.0,1,2222,,,,,,,,alive
5438,47.0,1,2223,,,,,,,239,alive
5439,73.0,1,2223,,,,,,,330,alive
5440,62.0,1,2223,2,,1,,uv,random,,alive
5441,63.0,0,2223,,,,,,,45,alive
5442,34.0,1,2224,,,,,,,,alive
5443,14.0,1,2224,1,1,,,hs,random,,alive
5444,25.0,1,2224,,,,,,,288,alive
5445,1.0,0,2224,,,,,,,,alive
5446,33.0,0,2224,1,,,1,hs,random,,alive
5447,46.0,0,2225,,,,,,,,alive
5448,19.0,0,2225,2,1,,,uv,random,,alive
5449,13.0,0,2225,3,1,,,ms,age_and_class_clustered,,alive
5450,45.0,1,2225,,,,,,,259,alive
5451,47.0,0,2226,,,,,,,190,alive
5452,15.0,1,2226,1,1,,,hs,random,,alive
5453,47.0,0,2226,,,,,,,239,alive
5454,49.0,0,2226,,,,,,,190,alive
5455,69.0,1,2227,,,,,,,,alive
5456,26.0,0,2227,0,,1,,es,age_and_class_clustered,,alive
5457,57.0,1,2228,,,,,,,297,alive
5458,32.0,1,2229,,,,,,,,alive
5459,34.0,1,2229,,,,,,,190,alive
5460,48.0,0,2230,,,,,,,148,alive
5461,22.0,0,2230,,,,,,,151,alive
5462,24.0,1,2230,,,,,,,166,alive
5463,18.0,0,2231,2,1,,,uv,random,,alive
5464,19.0,1,2231,2,1,,,uv,random,,alive
5465,15.0,0,2231,1,1,,,hs,random,,alive
5466,23.0,1,2231,,,,,,,65,alive
5467,24.0,0,2231,,,,,,,139,alive
5468,46.0,1,2231,,,,,,,21,alive
5469,51.0,0,2231,,,,,,,72,alive
5470,38.0,0,2232,,,,,,,129,alive
5471,62.0,0,2232,,,,,,,,alive
5472,76.0,0,2232,,,,,,,,alive
5473,71.0,1,2232,,,,,,,326,alive
5474,44.0,1,2233,,,,,,,,alive
