uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
6389,78.0,1,2596,,,,,,,,alive
6390,95.0,0,2596,,,,,,,,alive
6391,61.0,1,2597,,,,,,,347,alive
6392,11.0,0,2597,1,1,,,ms,age_and_class_clustered,,alive
6393,43.0,0,2597,,,,,,,209,alive
6394,28.0,0,2597,,,,,,,152,alive
6395,0.8,0,2597,,,,,,,,newborn
6396,18.0,1,2598,,,,,,,46,alive
6397,32.0,0,2599,,,,,,,84,alive
6398,20.0,1,2599,6,1,,,uv,random,,alive
6399,36.0,0,2599,,,,,,,117,alive
6400,31.0,0,2600,,,,,,,48,alive
6401,41.0,1,2601,,,,,,,57,alive
6402,14.0,1,2601,7,1,,,hs,random,,alive
6403,43.0,1,2601,,,,,,,209,alive
6404,8.0,0,2601,0,1,,,es,age_and_class_clustered,,alive
6405,53.0,1,2602,,,,,,,,alive
6406,54.0,1,2602,,,,,,,270,alive
6407,41.0,0,2602,,,,,,,145,alive
6408,27.0,0,2602,,,,,,,209,alive
6409,20.0,0,2603,6,1,,,uv,random,,alive
6410,34.0,0,2604,,,,,,,145,alive
6411,4.0,1,2604,,,,,,,,alive
6412,34.0,0,2604,,,,,,,273,alive
6413,33.0,0,2604,,,,,,,117,alive
6414,33.0,0,2604,,,,,,,,alive
6415,55.0,1,2605,,,,,,,251,alive
6416,27.0,1,2605,,,,,,,217,alive
6417,57.0,1,2606,,,,,,,315,alive
6418,56.0,1,2606,0,,1,,es,age_and_class_clustered,,alive
6419,18.0,1,2607,6,1,,,uv,random,,alive
6420,24.0,0,2608,,,,,,,209,alive
6421,22.0,1,2608,2,1,,,uv,random,,alive
6422,21.0,0,2608,,,,,,,148,alive
6423,47.0,0,2609,,,,,,,137,alive
6424,47.0,1,2609,,,,,,,174,alive
6425,2.0,1,2609,,,,,,,,alive
6426,11.0,1,2609,1,1,,,ms,age_and_class_clustered,,alive
6427,48.0,1,2609,,,,,,,46,alive
6428,41.0,0,2610,,,,,,,65,alive
6429,17.0,0,2610,8,1,,,hs,random,,alive
6430,10.0,0,2610,0,1,,,es,age_and_class_clustered,,alive
6431,60.0,0,2610,7,,1,,hs,random,,alive
6432,9.0,0,2610,0,1,,,es,age_and_class_clustered,,alive
6433,59.0,0,2611,,,,,,,263,alive
6434,9.0,1,2611,0,1,,,es,age_and_class_clustered,,alive
6435,35.0,0,2612,,,,,,,,alive
6436,34.0,0,2613,,,,,,,251,alive
6437,2.0,1,2613,,,,,,,,alive
6438,5.0,1,2613,4,1,,,pk,age_and_class_clustered,,alive
6439,39.0,1,2614,,,,,,,46,alive
6440,9.0,0,2614,0,1,,,es,age_and_class_clustered,,alive
6441,64.0,0,2615,,,,,,,319,alive
6442,69.0,0,2615,,,,,,,,alive
6443,67.0,1,2616,,,,,,,,alive
6444,2.0,1,2616,,,,,,,,alive
6445,34.0,1,2617,,,,,,,177,alive
6446,32.0,0,2617,,,,,,,150,alive
6447,26.0,0,2618,,,,,,,46,alive
6448,40.0,0,2619,,,,,,,209,alive
6449,64.0,0,2619,,,,,,,,alive
6450,4.0,1,2619,,,,,,,,alive
6451,3.0,0,2619,4,1,,,pk,age_and_class_clustered,,alive
6452,39.0,0,2620,,,,,,,117,alive
6453,29.0,0,2621,,,,,,,,alive
6454,24.0,0,2622,,,,,,,46,alive
6455,23.0,0,2622,2,1,,,uv,random,,alive
6456,29.0,0,2622,,,,,,,268,alive
6457,23.0,1,2622,2,1,,,uv,random,,alive
6458,24.0,1,2622,,,,,,,197,alive
6459,37.0,0,2623,,,,,,,87,alive
6460,8.0,1,2623,0,1,,,es,age_and_class_clustered,,alive
6461,23.0,0,2624,,,,,,,48,alive
6462,24.0,1,2624,,,,,,,267,alive
6463,34.0,0,2625,,,,,,,145,alive
6464,31.0,1,2625,,,,,,,101,alive
6465,32.0,1,2625,,,,,,,270,alive
6466,63.0,0,2626,,,,,,,337,alive
6467,36.0,1,2626,,,,,,,22,alive
6468,14.0,1,2626,7,1,,,hs,random,,alive
6469,23.0,1,2627,,,,,,,72,alive
6470,19.0,1,2628,2,1,,,uv,random,,alive
6471,69.0,1,2628,,,,,,,,alive
6472,40.0,0,2629,,,,,,,193,alive
6473,10.0,1,2629,0,1,,,es,age_and_class_clustered,,alive
6474,35.0,0,2629,,,,,,,,alive
6475,35.0,1,2630,,,,,,,122,alive
6476,0.8,1,2630,,,,,,,,newborn
6477,1.0,0,2630,,,,,,,,alive
6478,30.0,1,2630,,,,,,,180,alive
6479,16.0,1,2630,10,1,,,hs,random,,alive
6480,75.0,0,2631,,,,,,,,alive
6481,43.0,1,2631,,,,,,,37,alive
6482,59.0,0,2632,,,,,,,296,alive
6483,51.0,1,2633,,,,,,,46,alive
6484,50.0,0,2633,,,,,,,117,alive
6485,32.0,0,2633,,,,,,,193,alive
6486,32.0,0,2634,,,,,,,184,alive
6487,11.0,1,2634,,,,,,,,alive
6488,51.0,1,2635,,,,,,,,alive
6489,44.0,0,2636,,,,,,,209,alive
6490,12.0,0,2636,1,1,,,ms,age_and_class_clustered,,alive
6491,30.0,1,2637,,,,,,,270,alive
6492,9.0,1,2637,,,,,,,,alive
6493,33.0,0,2637,,,,,,,247,alive
6494,42.0,1,2638,,,,,,,,alive
6495,5.0,0,2638,4,1,,,pk,age_and_class_clustered,,alive
6496,0.2,0,2638,,,,,,,,newborn
6497,8.0,0,2638,0,1,,,es,age_and_class_clustered,,alive
6498,63.0,0,2639,,,,,,,,alive
6499,32.0,0,2639,,,,,,,270,alive
6500,56.0,0,2640,,,,,,,196,alive
6501,58.0,1,2640,,,,,,,152,alive
6502,25.0,0,2640,,,,,,,95,alive
6503,20.0,0,2641,,,,,,,69,alive
6504,23.0,0,2641,,,,,,,117,alive
6505,3.0,1,2641,,,,,,,,alive
6506,27.0,0,2641,,,,,,,255,alive
6507,53.0,0,2642,,,,,,,,alive
6508,11.0,0,2642,1,1,,,ms,age_and_class_clustered,,alive
6509,21.0,1,2642,,,,,,,171,alive
6510,52.0,1,2642,,,,,,,,alive
6511,53.0,1,2643,,,,,,,196,alive
6512,9.0,1,2643,0,1,,,es,age_and_class_clustered,,alive
6513,12.0,1,2643,1,1,,,ms,age_and_class_clustered,,alive
6514,14.0,0,2643,7,1,,,hs,random,,alive
6515,67.0,1,2644,,,,,,,,alive
6516,8.0,1,2644,0,1,,,es,age_and_class_clustered,,alive
6517,54.0,0,2645,,,,,,,132,alive
6518,14.0,0,2645,7,1,,,hs,random,,alive
6519,55.0,1,2645,,,,,,,,alive
6520,15.0,0,2645,8,1,,,hs,random,,alive
6521,47.0,0,2646,,,,,,,,alive
6522,9.0,0,2646,0,1,,,es,age_and_class_clustered,,alive
6523,7.0,1,2646,0,1,,,es,age_and_class_clustered,,alive
6524,11.0,0,2646,1,1,,,ms,age_and_class_clustered,,alive
6525,89.0,1,2647,,,,,,,,alive
6526,51.0,1,2647,,,,,,,209,alive
6527,64.0,0,2648,,,,,,,299,alive
6528,47.0,1,2649,,,,,,,174,alive
6529,58.0,0,2649,,,,,,,,alive
6530,22.0,0,2649,2,1,,,uv,random,,alive
6531,21.0,0,2649,,,,,,,270,alive
6532,54.0,1,2650,,,,,,,,alive
6533,51.0,0,2651,,,,,,,77,alive
6534,31.0,0,2652,,,,,,,,alive
6535,22.0,0,2653,,,,,,,69,alive
6536,47.0,1,2654,,,,,,,0,alive
6537,17.0,1,2654,8,1,,,hs,random,,alive
6538,45.0,1,2655,,,,,,,209,alive
6539,3.0,1,2655,,,,,,,,alive
6540,29.0,0,2655,,,,,,,117,alive
6541,22.0,0,2655,2,1,,,uv,random,,alive
6542,83.0,1,2656,,,,,,,,alive
6543,25.0,1,2656,,,,,,,210,alive
6544,81.0,0,2656,,,,,,,,alive
6545,60.0,1,2656,,,,,,,319,alive
6546,36.0,1,2657,,,,,,,209,alive
6547,47.0,1,2657,,,,,,,117,alive
6548,31.0,0,2658,,,,,,,46,alive
6549,31.0,0,2658,,,,,,,209,alive
6550,1.0,1,2658,,,,,,,,alive
6551,30.0,1,2658,6,1,,,uv,random,,alive
6552,32.0,1,2658,2,1,,,uv,random,,alive
6553,45.0,1,2659,,,,,,,209,alive
6554,46.0,1,2659,,,,,,,209,alive
6555,37.0,0,2660,,,,,,,,alive
6556,11.0,1,2660,1,1,,,ms,age_and_class_clustered,,alive
6557,13.0,0,2660,1,1,,,ms,age_and_class_clustered,,alive
6558,1.0,1,2660,,,,,,,,alive
6559,94.0,0,2661,,,,,,,,alive
6560,15.0,1,2661,8,1,,,hs,random,,alive
6561,8.0,0,2661,0,1,,,es,age_and_class_clustered,,alive
6562,43.0,0,2662,,,,,,,209,alive
6563,63.0,0,2662,,,,,,,,alive
6564,61.0,0,2662,,,,,,,321,alive
6565,23.0,1,2662,2,1,,,uv,random,,alive
6566,72.0,1,2663,,,,,,,,alive
6567,29.0,1,2663,,,,,,,196,alive
6568,53.0,0,2664,,,,,,,3,alive
6569,54.0,0,2664,,,,,,,,alive
6570,82.0,0,2665,,,,,,,,alive
6571,11.0,1,2665,1,1,,,ms,age_and_class_clustered,,alive
6572,50.0,0,2666,,,,,,,22,alive
6573,27.0,1,2666,,,,,,,242,alive
6574,12.0,0,2666,1,1,,,ms,age_and_class_clustered,,alive
6575,19.0,0,2666,2,1,,,uv,random,,alive
6576,28.0,1,2666,,,,,,,65,alive
6577,78.0,0,2666,,,,,,,,alive
6578,32.0,0,2667,2,1,,,uv,random,,alive
6579,31.0,1,2667,,,,,,,285,alive
6580,26.0,0,2667,,,,,,,148,alive
6581,22.0,0,2668,2,1,,,uv,random,,alive
6582,18.0,0,2669,6,1,,,uv,random,,alive
6583,18.0,1,2669,6,1,,,uv,random,,alive
6584,19.0,0,2670,2,1,,,uv,random,,alive
6585,27.0,1,2671,,,,,,,184,alive
6586,28.0,1,2671,,,,,,,213,alive
6587,27.0,0,2671,,,,,,,46,alive
6588,21.0,1,2671,,,,,,,148,alive
6589,15.0,1,2671,8,1,,,hs,random,,alive
6590,20.0,0,2672,,,,,,,141,alive
6591,54.0,0,2673,,,,,,,,alive
6592,53.0,0,2673,,,,,,,209,alive
6593,48.0,1,2674,,,,,,,67,alive
6594,1.0,0,2674,,,,,,,,alive
6595,53.0,0,2674,,,,,,,106,alive
6596,68.0,1,2675,,,,,,,,alive
6597,18.0,1,2676,6,1,,,uv,random,,alive
6598,69.0,0,2677,,,,,,,,alive
6599,1.0,1,2677,,,,,,,,alive
6600,32.0,1,2678,,,,,,,145,alive
6601,62.0,0,2679,,,,,,,,alive
6602,61.0,1,2679,,,,,,,294,alive
6603,51.0,1,2680,,,,,,,237,alive
6604,32.0,0,2681,,,,,,,,alive
6605,57.0,1,2682,,,,,,,,alive
6606,46.0,1,2683,2,,1,,uv,random,,alive
6607,71.0,1,2684,,,,,,,,alive
6608,19.0,0,2684,6,1,,,uv,random,,alive
6609,68.0,0,2685,,,,,,,,alive
6610,26.0,0,2685,,,,,,,148,alive
6611,32.0,1,2686,,,,,,,251,alive
6612,70.0,0,2687,,,,,,,,alive
6613,81.0,0,2687,,,,,,,,alive
6614,45.0,1,2688,,,,,,,209,alive
6615,45.0,1,2689,,,,,,,,alive
6616,27.0,0,2689,,,,,,,169,alive
6617,4.0,0,2689,4,1,,,pk,age_and_class_clustered,,alive
6618,51.0,1,2689,,,,,,,209,alive
6619,44.0,0,2690,,,,,,,46,alive
6620,20.0,0,2690,,,,,,,8,alive
6621,1.0,1,2690,,,,,,,,alive
6622,7.0,1,2690,0,1,,,es,age_and_class_clustered,,alive
6623,6.0,0,2690,0,1,,,es,age_and_class_clustered,,alive
6624,9.0,0,2690,,,,,,,,alive
6625,31.0,0,2690,,,,,,,117,alive
6626,87.0,0,2691,,,,,,,,alive
6627,2.0,0,2691,,,,,,,,alive
6628,23.0,1,2692,,,,,,,46,alive
6629,56.0,1,2693,,,,,,,283,alive
6630,55.0,1,2693,,,,,,,309,alive
6631,51.0,0,2694,,,,,,,69,alive
6632,24.0,0,2695,,,,,,,46,alive
6633,6.0,0,2696,2,1,,,uv,random,,alive
6634,16.0,1,2696,10,1,,,hs,random,,alive
6635,29.0,0,2696,,,,,,,209,alive
6636,10.0,1,2696,0,1,,,es,age_and_class_clustered,,alive
6637,74.0,0,2696,,,,,,,279,alive
6638,22.0,1,2697,2,1,,,uv,random,,alive
6639,16.0,1,2697,10,1,,,hs,random,,alive
6640,58.0,1,2698,,,,,,,270,alive
6641,56.0,1,2698,0,,,1,es,age_and_class_clustered,,alive
6642,68.0,1,2698,,,,,,,,alive
6643,24.0,0,2699,,,,,,,209,alive
6644,41.0,1,2699,,,,,,,65,alive
6645,22.0,0,2699,,,,,,,209,alive
6646,21.0,0,2699,6,1,,,uv,random,,alive
6647,30.0,1,2700,,,,,,,209,alive
6648,9.0,1,2700,0,1,,,es,age_and_class_clustered,,alive
6649,6.0,1,2700,0,1,,,es,age_and_class_clustered,,alive
6650,8.0,0,2700,0,1,,,es,age_and_class_clustered,,alive
6651,42.0,1,2701,,,,,,,137,alive
6652,44.0,0,2702,,,,,,,166,alive
6653,66.0,1,2703,,,,,,,,alive
6654,0.6,0,2703,,,,,,,,newborn
6655,71.0,0,2704,,,,,,,,alive
6656,57.0,1,2704,,,,,,,270,alive
6657,80.0,0,2705,,,,,,,,alive
6658,17.0,0,2705,8,1,,,hs,random,,alive
6659,43.0,1,2706,,,,,,,46,alive
6660,14.0,0,2706,7,1,,,hs,random,,alive
6661,14.0,0,2706,7,1,,,hs,random,,alive
6662,37.0,1,2706,,,,,,,,alive
6663,8.0,1,2706,0,1,,,es,age_and_class_clustered,,alive
6664,10.0,0,2706,0,1,,,es,age_and_class_clustered,,alive
6665,76.0,0,2707,,,,,,,,alive
6666,33.0,1,2707,,,,,,,209,alive
6667,35.0,0,2708,,,,,,,147,alive
6668,12.0,1,2708,1,1,,,ms,age_and_class_clustered,,alive
6669,0.8,0,2708,,,,,,,,newborn
6670,35.0,0,2708,,,,,,,5,alive
6671,43.0,1,2709,,,,,,,209,alive
6672,8.0,0,2709,0,1,,,es,age_and_class_clustered,,alive
6673,40.0,1,2709,,,,,,,209,alive
6674,35.0,1,2710,,,,,,,212,alive
6675,47.0,1,2711,,,,,,,148,alive
6676,64.0,1,2712,,,,,,,,alive
6677,48.0,1,2713,,,,,,,46,alive
6678,51.0,0,2714,,,,,,,270,alive
6679,41.0,1,2715,,,,,,,209,alive
6680,7.0,0,2715,0,1,,,es,age_and_class_clustered,,alive
6681,40.0,0,2715,2,1,,,uv,random,,alive
6682,40.0,1,2715,,,,,,,209,alive
6683,65.0,1,2716,,,,,,,,alive
6684,15.0,0,2716,8,1,,,hs,random,,alive
6685,74.0,1,2717,,,,,,,,alive
6686,38.0,1,2717,,,,,,,122,alive
6687,29.0,1,2718,,,,,,,175,alive
6688,29.0,0,2718,,,,,,,46,alive
6689,63.0,1,2719,,,,,,,319,alive
6690,32.0,1,2719,,,,,,,196,alive
6691,43.0,0,2720,,,,,,,212,alive
6692,14.0,0,2720,7,1,,,hs,random,,alive
6693,40.0,0,2720,,,,,,,209,alive
6694,4.0,0,2720,4,1,,,pk,age_and_class_clustered,,alive
6695,35.0,0,2721,4,,1,,pk,age_and_class_clustered,,alive
6696,1.0,1,2721,,,,,,,,alive
6697,4.0,1,2721,4,1,,,pk,age_and_class_clustered,,alive
6698,46.0,1,2722,,,,,,,247,alive
6699,37.0,1,2722,,,,,,,0,alive
6700,4.0,1,2722,,,,,,,,alive
6701,53.0,1,2723,,,,,,,69,alive
6702,59.0,0,2724,,,,,,,266,alive
6703,0.3,0,2724,,,,,,,,newborn
6704,58.0,0,2724,,,,,,,117,alive
6705,1.0,0,2724,,,,,,,,alive
6706,35.0,1,2725,,,,,,,164,alive
6707,40.0,1,2725,,,,,,,32,alive
6708,62.0,1,2726,,,,,,,,alive
6709,61.0,0,2726,,,,,,,319,alive
6710,26.0,1,2727,6,1,,,uv,random,,alive
6711,42.0,0,2728,,,,,,,209,alive
6712,61.0,0,2729,,,,,,,342,alive
6713,78.0,0,2729,,,,,,,,alive
6714,77.0,1,2729,,,,,,,,alive
6715,73.0,1,2730,,,,,,,,alive
6716,72.0,0,2730,,,,,,,181,alive
6717,56.0,1,2731,,,,,,,196,alive
6718,59.0,1,2731,,,,,,,264,alive
6719,59.0,1,2732,,,,,,,296,alive
6720,26.0,1,2732,,,,,,,148,alive
6721,9.0,1,2732,0,1,,,es,age_and_class_clustered,,alive
6722,66.0,1,2733,,,,,,,,alive
6723,1.0,1,2733,,,,,,,,alive
6724,47.0,0,2734,,,,,,,209,alive
6725,51.0,1,2735,,,,,,,69,alive
6726,48.0,1,2736,,,,,,,247,alive
6727,28.0,0,2736,,,,,,,49,alive
6728,58.0,0,2737,,,,,,,294,alive
6729,26.0,1,2737,,,,,,,148,alive
6730,57.0,0,2738,,,,,,,,alive
6731,51.0,1,2738,,,,,,,101,alive
6732,56.0,1,2738,,,,,,,46,alive
6733,3.0,1,2738,4,1,,,pk,age_and_class_clustered,,alive
6734,41.0,1,2739,,,,,,,175,alive
6735,3.0,0,2739,4,1,,,pk,age_and_class_clustered,,alive
6736,33.0,1,2740,6,1,,,uv,random,,alive
6737,30.0,1,2740,,,,,,,117,alive
6738,71.0,0,2741,,,,,,,314,alive
6739,61.0,0,2741,,,,,,,,alive
6740,50.0,0,2742,,,,,,,132,alive
6741,29.0,1,2742,,,,,,,209,alive
6742,40.0,1,2743,,,,,,,209,alive
6743,11.0,1,2743,1,1,,,ms,age_and_class_clustered,,alive
6744,6.0,1,2743,0,1,,,es,age_and_class_clustered,,alive
6745,34.0,1,2744,,,,,,,148,alive
6746,33.0,0,2744,,,,,,,209,alive
6747,30.0,0,2745,,,,,,,69,alive
6748,71.0,1,2746,,,,,,,,alive
6749,70.0,1,2746,,,,,,,,alive
6750,72.0,1,2746,,,,,,,333,alive
6751,58.0,0,2747,,,,,,,295,alive
6752,58.0,1,2747,,,,,,,279,alive
6753,31.0,0,2747,,,,,,,209,alive
6754,49.0,0,2748,,,,,,,69,alive
6755,24.0,1,2748,6,1,,,uv,random,,alive
6756,38.0,1,2749,,,,,,,12,alive
6757,60.0,0,2749,,,,,,,323,dead
6758,16.0,0,2749,10,1,,,hs,random,,alive
6759,76.0,0,2750,,,,,,,,alive
6760,34.0,1,2751,,,,,,,65,alive
6761,32.0,1,2751,,,,,,,65,alive
6762,46.0,1,2752,,,,,,,45,alive
6763,62.0,0,2752,,,,,,,69,alive
6764,40.0,1,2753,,,,,,,209,alive
6765,13.0,1,2753,1,1,,,ms,age_and_class_clustered,,alive
6766,40.0,0,2753,,,,,,,209,alive
6767,17.0,0,2753,8,1,,,hs,random,,alive
6768,47.0,0,2753,,,,,,,69,alive
6769,23.0,1,2753,2,1,,,uv,random,,alive
6770,27.0,1,2754,,,,,,,33,alive
6771,14.0,1,2754,8,1,,,hs,random,,alive
6772,2.0,0,2754,,,,,,,,alive
6773,23.0,0,2755,6,1,,,uv,random,,alive
6774,36.0,1,2756,,,,,,,188,alive
6775,39.0,0,2756,,,,,,,105,alive
6776,32.0,1,2757,,,,,,,,alive
6777,28.0,1,2757,,,,,,,69,alive
6778,60.0,1,2757,,,,,,,46,alive
6779,26.0,1,2758,,,,,,,84,alive
6780,3.0,1,2758,,,,,,,,alive
6781,27.0,0,2758,,,,,,,126,alive
6782,1.0,1,2758,,,,,,,,alive
6783,50.0,1,2759,,,,,,,270,alive
6784,15.0,1,2759,8,1,,,hs,random,,alive
6785,12.0,0,2759,1,1,,,ms,age_and_class_clustered,,alive
6786,29.0,0,2759,,,,,,,122,alive
6787,25.0,0,2760,,,,,,,,alive
6788,24.0,0,2761,,,,,,,263,alive
6789,65.0,0,2762,,,,,,,,alive
6790,61.0,0,2762,,,,,,,319,alive
6791,37.0,0,2763,,,,,,,109,alive
6792,14.0,0,2763,8,1,,,hs,random,,alive
6793,7.0,0,2763,0,1,,,es,age_and_class_clustered,,alive
6794,36.0,0,2763,,,,,,,188,alive
6795,57.0,1,2764,,,,,,,,alive
6796,56.0,0,2764,,,,,,,,alive
6797,26.0,0,2764,,,,,,,196,alive
6798,25.0,1,2764,,,,,,,15,alive
6799,67.0,0,2764,,,,,,,,alive
6800,39.0,0,2765,,,,,,,78,alive
6801,17.0,1,2765,8,1,,,hs,random,,alive
6802,8.0,1,2765,0,1,,,es,age_and_class_clustered,,alive
6803,11.0,1,2765,1,1,,,ms,age_and_class_clustered,,alive
6804,35.0,1,2765,,,,,,,,alive
6805,77.0,1,2766,,,,,,,,alive
6806,19.0,1,2767,6,1,,,uv,random,,alive
6807,58.0,0,2768,,,,,,,285,alive
6808,69.0,0,2769,,,,,,,,alive
6809,5.0,0,2769,4,1,,,pk,age_and_class_clustered,,alive
6810,42.0,1,2770,,,,,,,117,alive
6811,53.0,1,2771,,,,,,,,alive
6812,52.0,1,2771,,,,,,,36,alive
6813,78.0,0,2771,,,,,,,,alive
6814,54.0,1,2772,,,,,,,270,alive
6815,50.0,0,2772,,,,,,,270,alive
6816,52.0,1,2772,,,,,,,209,alive
6817,42.0,1,2773,,,,,,,141,alive
6818,34.0,0,2773,,,,,,,209,alive
6819,25.0,0,2773,2,1,,,uv,random,,alive
6820,80.0,0,2774,,,,,,,,alive
6821,18.0,1,2774,6,1,,,uv,random,,alive
6822,43.0,1,2775,,,,,,,67,alive
6823,40.0,0,2775,,,,,,,143,alive
6824,41.0,0,2775,,,,,,,209,alive
6825,9.0,1,2775,0,1,,,es,age_and_class_clustered,,alive
6826,54.0,0,2776,,,,,,,85,alive
6827,16.0,1,2776,10,1,,,hs,random,,alive
6828,38.0,1,2777,,,,,,,188,alive
6829,14.0,1,2777,8,1,,,hs,random,,alive
6830,47.0,1,2778,,,,,,,193,alive
6831,14.0,0,2778,8,1,,,hs,random,,alive
6832,45.0,1,2778,,,,,,,46,alive
6833,48.0,1,2778,,,,,,,3,alive
6834,69.0,0,2779,,,,,,,,alive
6835,61.0,0,2780,,,,,,,319,alive
6836,50.0,0,2780,,,,,,,69,alive
6837,63.0,0,2781,,,,,,,46,alive
6838,64.0,1,2781,,,,,,,,alive
6839,30.0,1,2781,,,,,,,209,alive
6840,42.0,1,2782,,,,,,,46,alive
6841,71.0,0,2783,,,,,,,,alive
6842,48.0,0,2783,,,,,,,,alive
6843,25.0,1,2784,,,,,,,84,alive
6844,28.0,1,2784,,,,,,,270,alive
6845,30.0,0,2784,,,,,,,161,alive
6846,62.0,0,2785,,,,,,,346,alive
6847,5.0,0,2785,4,1,,,pk,age_and_class_clustered,,alive
6848,32.0,0,2785,,,,,,,117,alive
6849,64.0,1,2785,,,,,,,328,alive
6850,52.0,1,2786,,,,,,,270,alive
6851,57.0,0,2786,,,,,,,294,alive
6852,29.0,0,2786,,,,,,,267,alive
6853,47.0,1,2787,,,,,,,46,alive
6854,16.0,1,2787,10,1,,,hs,random,,alive
6855,21.0,1,2787,,,,,,,176,alive
6856,31.0,1,2787,,,,,,,96,alive
6857,36.0,1,2788,,,,,,,65,alive
6858,32.0,1,2788,,,,,,,174,alive
6859,0.6,1,2788,,,,,,,,newborn
6860,3.0,0,2788,4,1,,,pk,age_and_class_clustered,,alive
6861,54.0,0,2789,,,,,,,132,alive
6862,4.0,0,2789,,,,,,,,alive
6863,32.0,1,2790,,,,,,,69,alive
6864,22.0,1,2791,,,,,,,166,alive
6865,73.0,1,2792,,,,,,,,alive
6866,65.0,1,2793,,,,,,,,alive
6867,3.0,0,2793,,,,,,,,alive
6868,61.0,1,2794,,,,,,,339,alive
6869,8.0,1,2794,0,1,,,es,age_and_class_clustered,,alive
6870,47.0,1,2795,,,,,,,209,alive
6871,67.0,0,2795,,,,,,,,alive
6872,11.0,1,2795,1,1,,,ms,age_and_class_clustered,,alive
6873,89.0,1,2796,,,,,,,,alive
6874,0.6,0,2796,,,,,,,,newborn
6875,40.0,0,2797,,,,,,,176,alive
6876,60.0,0,2798,,,,,,,319,alive
6877,12.0,1,2798,1,1,,,ms,age_and_class_clustered,,alive
6878,35.0,0,2799,,,,,,,56,alive
6879,31.0,1,2800,,,,,,,193,alive
6880,38.0,0,2801,,,,,,,103,alive
6881,60.0,0,2802,,,,,,,,alive
6882,15.0,1,2802,8,1,,,hs,random,,alive
6883,74.0,1,2803,,,,,,,,alive
6884,46.0,0,2803,,,,,,,62,alive
6885,73.0,0,2804,,,,,,,,alive
6886,16.0,1,2804,10,1,,,hs,random,,alive
6887,35.0,0,2805,,,,,,,101,alive
6888,50.0,0,2806,,,,,,,98,alive
6889,37.0,1,2807,,,,,,,46,alive
6890,11.0,0,2807,1,1,,,ms,age_and_class_clustered,,alive
6891,52.0,1,2807,,,,,,,196,alive
6892,85.0,0,2808,,,,,,,,dead
6893,37.0,1,2808,,,,,,,166,alive
6894,16.0,1,2808,10,1,,,hs,random,,alive
6895,80.0,0,2809,,,,,,,,alive
6896,93.0,1,2809,,,,,,,,alive
6897,45.0,1,2810,,,,,,,46,alive
6898,16.0,1,2810,10,1,,,hs,random,,alive
6899,21.0,1,2810,,,,,,,69,alive
6900,70.0,1,2811,,,,,,,,alive
6901,53.0,1,2811,,,,,,,270,alive
6902,85.0,1,2812,,,,,,,,alive
6903,43.0,1,2812,,,,,,,209,alive
6904,27.0,0,2813,,,,,,,100,alive
6905,36.0,0,2814,,,,,,,86,alive
6906,37.0,0,2814,,,,,,,152,alive
6907,67.0,0,2815,,,,,,,,alive
6908,29.0,1,2815,,,,,,,137,alive
6909,9.0,0,2815,0,1,,,es,age_and_class_clustered,,alive
6910,18.0,0,2816,6,1,,,uv,random,,alive
6911,15.0,1,2816,8,1,,,hs,random,,alive
6912,38.0,0,2817,,,,,,,,alive
6913,8.0,0,2817,0,1,,,es,age_and_class_clustered,,alive
6914,14.0,0,2817,8,1,,,hs,random,,alive
6915,30.0,0,2817,6,1,,,uv,random,,alive
6916,41.0,1,2817,,,,,,,209,alive
6917,30.0,1,2818,,,,,,,117,alive
6918,13.0,0,2818,1,1,,,ms,age_and_class_clustered,,alive
6919,40.0,1,2819,,,,,,,84,alive
6920,53.0,0,2820,,,,,,,271,alive
6921,25.0,1,2820,2,1,,,uv,random,,alive
6922,39.0,1,2821,,,,,,,209,alive
6923,9.0,1,2821,0,1,,,es,age_and_class_clustered,,alive
6924,10.0,1,2821,0,1,,,es,age_and_class_clustered,,alive
6925,47.0,0,2822,6,1,,,uv,random,,alive
6926,27.0,1,2823,,,,,,,174,alive
6927,2.0,0,2823,,,,,,,,alive
6928,29.0,0,2823,,,,,,,148,alive
6929,27.0,0,2823,,,,,,,139,alive
6930,30.0,0,2824,,,,,,,271,alive
6931,8.0,1,2824,0,1,,,es,age_and_class_clustered,,alive
6932,41.0,1,2825,,,,,,,,alive
6933,44.0,0,2825,,,,,,,117,alive
6934,76.0,0,2826,,,,,,,,alive
6935,78.0,1,2826,,,,,,,,alive
6936,44.0,0,2827,,,,,,,209,alive
6937,38.0,0,2827,,,,,,,,alive
6938,18.0,1,2827,6,1,,,uv,random,,alive
6939,33.0,1,2827,,,,,,,270,alive
6940,42.0,1,2827,,,,,,,148,alive
6941,14.0,1,2827,8,1,,,hs,random,,alive
6942,30.0,0,2828,,,,,,,93,alive
6943,34.0,0,2828,,,,,,,145,alive
6944,1.0,0,2828,,,,,,,,alive
6945,63.0,1,2829,,,,,,,,alive
6946,25.0,1,2829,,,,,,,46,alive
6947,29.0,1,2830,,,,,,,125,alive
6948,64.0,0,2831,,,,,,,327,alive
6949,60.0,0,2831,,,,,,,319,alive
6950,32.0,0,2832,,,,,,,,alive
6951,27.0,1,2832,,,,,,,41,alive
6952,0.8,1,2832,,,,,,,,newborn
6953,34.0,0,2832,,,,,,,46,alive
