uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
4846,30.0,1,1970,,,,,,,236,alive
4847,8.0,0,1970,3,1,,,es,age_and_class_clustered,,alive
4848,31.0,1,1970,,,,,,,15,alive
4849,40.0,1,1971,,,,,,,157,alive
4850,0.3,1,1971,,,,,,,,newborn
4851,10.0,1,1971,3,1,,,es,age_and_class_clustered,,alive
4852,11.0,1,1971,2,1,,,ms,age_and_class_clustered,,alive
4853,13.0,0,1971,2,1,,,ms,age_and_class_clustered,,alive
4854,68.0,0,1971,,,,,,,,alive
4855,57.0,0,1972,,,,,,,,alive
4856,77.0,0,1973,,,,,,,,alive
4857,85.0,1,1973,,,,,,,,alive
4858,62.0,1,1974,,,,,,,254,alive
4859,32.0,0,1974,,,,,,,120,alive
4860,53.0,1,1975,,,,,,,49,alive
4861,56.0,1,1976,,,,,,,146,alive
4862,39.0,1,1977,,,,,,,67,alive
4863,62.0,1,1978,,,,,,,289,alive
4864,43.0,0,1978,,,,,,,67,alive
4865,41.0,0,1979,,,,,,,67,alive
4866,2.0,1,1979,,,,,,,,alive
4867,4.0,1,1979,1,1,,,pk,age_and_class_clustered,,alive
4868,63.0,1,1980,,,,,,,273,alive
4869,13.0,0,1980,2,1,,,ms,age_and_class_clustered,,alive
4870,32.0,0,1981,,,,,,,67,new mother
4871,0.0,1,1981,,,,,,,,newborn
4872,22.0,1,1981,0,1,,,uv,random,,alive
4873,67.0,0,1982,,,,,,,,alive
4874,22.0,1,1983,,,,,,,67,alive
4875,19.0,0,1983,0,1,,,uv,random,,alive
4876,44.0,0,1984,,,,,,,195,alive
4877,6.0,0,1984,3,1,,,es,age_and_class_clustered,,alive
4878,37.0,0,1985,,,,,,,221,alive
4879,3.0,1,1985,1,1,,,pk,age_and_class_clustered,,alive
4880,4.0,0,1985,,,,,,,,alive
4881,0.9,1,1985,,,,,,,,newborn
4882,67.0,0,1985,,,,,,,,alive
4883,34.0,0,1985,6,1,,,uv,random,,alive
4884,1.0,1,1985,,,,,,,,alive
4885,34.0,1,1986,,,,,,,70,alive
4886,32.0,0,1987,,,,,,,234,alive
4887,25.0,1,1987,,,,,,,67,alive
4888,37.0,1,1988,,,,,,,52,alive
4889,84.0,0,1989,,,,,,,,alive
4890,17.0,1,1989,5,1,,,hs,random,,alive
4891,49.0,1,1990,,,,,,,69,alive
4892,23.0,0,1990,,,,,,,184,alive
4893,40.0,0,1991,,,,,,,170,alive
4894,41.0,0,1991,,,,,,,67,alive
4895,24.0,1,1992,0,1,,,uv,random,,alive
4896,43.0,0,1993,,,,,,,157,alive
4897,38.0,0,1994,,,,,,,,alive
4898,17.0,1,1994,5,1,,,hs,random,,alive
4899,37.0,1,1994,0,1,,,uv,random,,alive
4900,3.0,1,1994,1,1,,,pk,age_and_class_clustered,,alive
4901,70.0,0,1995,,,,,,,,alive
4902,62.0,1,1995,,,,,,,292,alive
4903,34.0,0,1996,,,,,,,67,alive
4904,28.0,0,1997,,,,,,,213,alive
4905,30.0,1,1998,,,,,,,67,alive
4906,79.0,0,1998,,,,,,,,alive
4907,84.0,1,1998,,,,,,,,alive
4908,53.0,0,1999,,,,,,,67,alive
4909,3.0,1,1999,1,1,,,pk,age_and_class_clustered,,alive
4910,4.0,1,1999,1,1,,,pk,age_and_class_clustered,,alive
4911,34.0,1,2000,6,1,,,uv,random,,alive
4912,91.0,1,2000,,,,,,,,alive
4913,77.0,0,2000,,,,,,,,alive
4914,81.0,0,2000,,,,,,,,alive
4915,81.0,0,2000,,,,,,,,alive
4916,56.0,0,2001,,,,,,,59,alive
4917,87.0,1,2001,,,,,,,,alive
4918,86.0,1,2001,,,,,,,,alive
4919,34.0,0,2002,6,1,,,uv,random,,alive
4920,9.0,0,2002,3,1,,,es,age_and_class_clustered,,alive
4921,12.0,1,2002,2,1,,,ms,age_and_class_clustered,,alive
4922,30.0,0,2002,,,,,,,268,alive
4923,45.0,0,2003,,,,,,,151,alive
4924,58.0,0,2004,,,,,,,67,alive
4925,64.0,0,2004,,,,,,,67,alive
4926,50.0,1,2004,,,,,,,33,alive
4927,65.0,0,2005,,,,,,,289,alive
4928,55.0,0,2005,,,,,,,274,alive
4929,64.0,0,2006,,,,,,,,alive
4930,58.0,1,2007,,,,,,,67,alive
4931,9.0,1,2007,3,1,,,es,age_and_class_clustered,,alive
4932,64.0,0,2008,,,,,,,,alive
4933,63.0,1,2008,,,,,,,67,alive
4934,70.0,0,2009,,,,,,,,alive
4935,12.0,1,2009,2,1,,,ms,age_and_class_clustered,,alive
4936,56.0,1,2010,,,,,,,274,alive
4937,23.0,1,2010,0,1,,,uv,random,,alive
4938,53.0,1,2011,,,,,,,190,alive
4939,48.0,1,2011,,,,,,,,alive
4940,35.0,1,2012,,,,,,,101,alive
4941,37.0,1,2012,,,,,,,67,alive
4942,37.0,1,2012,,,,,,,,alive
4943,44.0,1,2012,,,,,,,156,alive
4944,3.0,0,2012,1,1,,,pk,age_and_class_clustered,,alive
4945,43.0,0,2012,,,,,,,180,alive
4946,30.0,1,2013,,,,,,,139,alive
4947,5.0,1,2013,1,1,,,pk,age_and_class_clustered,,alive
4948,31.0,0,2013,,,,,,,142,alive
4949,81.0,1,2014,,,,,,,,dead
4950,30.0,1,2015,,,,,,,67,alive
4951,32.0,0,2015,,,,,,,218,alive
4952,67.0,1,2016,,,,,,,,alive
4953,59.0,1,2017,,,,,,,67,alive
4954,33.0,0,2017,6,1,,,uv,random,,alive
4955,59.0,1,2017,,,,,,,,alive
4956,35.0,0,2018,,,,,,,221,alive
4957,38.0,0,2018,,,,,,,67,alive
4958,3.0,0,2018,1,1,,,pk,age_and_class_clustered,,alive
4959,86.0,0,2019,,,,,,,,dead
4960,47.0,0,2019,,,,,,,67,alive
4961,31.0,1,2020,,,,,,,67,alive
4962,5.0,0,2020,1,1,,,pk,age_and_class_clustered,,alive
4963,19.0,1,2021,0,1,,,uv,random,,alive
4964,64.0,0,2022,,,,,,,67,alive
4965,31.0,1,2022,,,,,,,226,alive
4966,43.0,1,2023,,,,,,,67,alive
4967,32.0,0,2024,,,,,,,67,alive
4968,10.0,1,2024,3,1,,,es,age_and_class_clustered,,alive
4969,43.0,1,2025,,,,,,,157,alive
4970,38.0,0,2026,,,,,,,,alive
4971,11.0,1,2026,2,1,,,ms,age_and_class_clustered,,alive
4972,3.0,1,2026,,,,,,,,alive
4973,10.0,0,2026,3,1,,,es,age_and_class_clustered,,alive
4974,30.0,1,2027,,,,,,,221,alive
4975,50.0,1,2028,,,,,,,29,alive
4976,17.0,0,2028,5,1,,,hs,random,,alive
4977,17.0,0,2028,5,1,,,hs,random,,alive
4978,37.0,0,2029,,,,,,,91,alive
4979,43.0,1,2030,1,,1,,pk,age_and_class_clustered,,alive
4980,42.0,0,2030,,,,,,,160,alive
4981,5.0,1,2030,1,1,,,pk,age_and_class_clustered,,alive
4982,49.0,0,2030,,,,,,,73,alive
4983,6.0,0,2030,3,1,,,es,age_and_class_clustered,,alive
4984,31.0,1,2030,,,,,,,223,alive
4985,9.0,0,2030,3,1,,,es,age_and_class_clustered,,alive
4986,72.0,1,2031,,,,,,,,alive
4987,38.0,1,2031,,,,,,,190,alive
4988,19.0,0,2032,,,,,,,67,alive
4989,35.0,0,2033,,,,,,,,alive
4990,6.0,1,2033,3,1,,,es,age_and_class_clustered,,alive
4991,37.0,1,2033,,,,,,,157,alive
4992,25.0,1,2034,6,1,,,uv,random,,alive
4993,5.0,0,2034,1,1,,,pk,age_and_class_clustered,,alive
4994,66.0,1,2035,,,,,,,,alive
4995,26.0,1,2035,,,,,,,18,alive
4996,36.0,1,2036,,,,,,,,alive
4997,67.0,0,2036,,,,,,,,alive
4998,61.0,1,2036,,,,,,,,alive
4999,35.0,1,2037,,,,,,,59,alive
5000,19.0,0,2037,,,,,,,29,alive
5001,37.0,1,2037,,,,,,,67,alive
5002,72.0,1,2038,,,,,,,,alive
5003,71.0,0,2038,,,,,,,,alive
5004,40.0,1,2038,,,,,,,67,alive
5005,68.0,0,2039,,,,,,,,alive
5006,55.0,1,2039,,,,,,,,alive
5007,52.0,1,2040,,,,,,,254,alive
5008,56.0,1,2041,,,,,,,,alive
5009,17.0,0,2041,5,1,,,hs,random,,alive
5010,32.0,1,2042,4,1,,,uv,random,,alive
5011,65.0,1,2043,,,,,,,,alive
5012,25.0,0,2043,,,,,,,151,alive
5013,76.0,1,2044,,,,,,,,alive
5014,50.0,1,2045,,,,,,,217,alive
5015,15.0,0,2045,5,1,,,hs,random,,alive
5016,51.0,1,2045,,,,,,,,alive
5017,26.0,0,2046,0,1,,,uv,random,,alive
5018,46.0,1,2047,2,,1,,ms,age_and_class_clustered,,alive
5019,33.0,0,2047,6,1,,,uv,random,,alive
5020,47.0,1,2047,,,,,,,95,alive
5021,52.0,1,2048,,,,,,,,alive
5022,23.0,1,2048,0,1,,,uv,random,,alive
5023,34.0,1,2048,,,,,,,67,alive
5024,78.0,1,2049,,,,,,,,alive
5025,67.0,1,2050,,,,,,,,alive
5026,30.0,0,2050,,,,,,,,alive
5027,42.0,0,2051,,,,,,,,alive
5028,43.0,0,2051,,,,,,,157,alive
5029,48.0,0,2051,,,,,,,,alive
5030,54.0,1,2052,,,,,,,10,alive
5031,52.0,0,2053,,,,,,,,alive
5032,17.0,0,2053,5,1,,,hs,random,,alive
5033,10.0,1,2053,3,1,,,es,age_and_class_clustered,,alive
5034,58.0,0,2053,,,,,,,273,alive
5035,9.0,0,2053,3,1,,,es,age_and_class_clustered,,alive
5036,53.0,1,2053,,,,,,,67,alive
5037,50.0,1,2054,,,,,,,,alive
5038,25.0,1,2054,,,,,,,151,alive
5039,53.0,1,2054,,,,,,,168,alive
5040,64.0,0,2054,,,,,,,296,alive
5041,52.0,0,2054,,,,,,,156,alive
5042,17.0,0,2054,5,1,,,hs,random,,alive
5043,45.0,1,2055,,,,,,,51,alive
5044,73.0,0,2056,,,,,,,273,alive
5045,11.0,1,2056,2,1,,,ms,age_and_class_clustered,,alive
5046,18.0,0,2057,,,,,,,67,alive
5047,72.0,0,2058,,,,,,,,alive
5048,17.0,0,2058,5,1,,,hs,random,,alive
5049,41.0,1,2059,,,,,,,135,alive
5050,34.0,1,2059,,,,,,,69,alive
5051,43.0,0,2060,,,,,,,30,alive
5052,1.0,1,2060,,,,,,,,alive
5053,19.0,0,2060,0,1,,,uv,random,,alive
5054,22.0,1,2061,,,,,,,157,alive
5055,75.0,1,2062,,,,,,,,alive
5056,47.0,0,2062,,,,,,,18,alive
5057,47.0,0,2063,,,,,,,,alive
5058,11.0,1,2063,2,1,,,ms,age_and_class_clustered,,alive
5059,31.0,0,2064,,,,,,,234,alive
5060,21.0,1,2065,,,,,,,120,alive
5061,64.0,1,2066,,,,,,,,alive
5062,10.0,1,2066,3,1,,,es,age_and_class_clustered,,alive
5063,64.0,1,2066,,,,,,,296,alive
5064,52.0,1,2067,,,,,,,86,alive
5065,49.0,0,2067,,,,,,,67,alive
5066,5.0,0,2067,1,1,,,pk,age_and_class_clustered,,alive
5067,6.0,1,2067,3,1,,,es,age_and_class_clustered,,alive
5068,12.0,0,2067,2,1,,,ms,age_and_class_clustered,,alive
5069,53.0,1,2068,,,,,,,156,alive
5070,30.0,1,2068,,,,,,,190,alive
5071,53.0,0,2068,,,,,,,156,alive
5072,61.0,1,2069,,,,,,,296,alive
5073,63.0,0,2069,,,,,,,,alive
5074,47.0,1,2070,,,,,,,208,alive
5075,21.0,1,2070,,,,,,,223,alive
5076,6.0,0,2070,3,1,,,es,age_and_class_clustered,,alive
5077,45.0,1,2071,,,,,,,,alive
5078,45.0,1,2071,,,,,,,67,alive
5079,24.0,0,2071,,,,,,,221,alive
5080,49.0,1,2071,,,,,,,151,alive
5081,59.0,0,2072,,,,,,,238,alive
5082,11.0,0,2072,2,1,,,ms,age_and_class_clustered,,alive
5083,56.0,1,2073,,,,,,,273,alive
5084,90.0,0,2073,,,,,,,,alive
5085,81.0,1,2073,,,,,,,,alive
5086,89.0,1,2073,,,,,,,,alive
5087,61.0,1,2074,,,,,,,,alive
5088,36.0,1,2075,,,,,,,156,alive
5089,3.0,1,2075,,,,,,,,alive
5090,2.0,0,2075,,,,,,,,alive
5091,10.0,0,2075,3,1,,,es,age_and_class_clustered,,alive
5092,51.0,1,2076,,,,,,,67,alive
5093,50.0,1,2076,,,,,,,252,alive
5094,44.0,1,2077,,,,,,,75,alive
5095,15.0,1,2077,5,1,,,hs,random,,alive
5096,6.0,1,2077,3,1,,,es,age_and_class_clustered,,alive
5097,83.0,0,2078,,,,,,,67,alive
5098,48.0,1,2079,,,,,,,51,alive
5099,67.0,0,2080,,,,,,,296,alive
5100,10.0,1,2080,3,1,,,es,age_and_class_clustered,,alive
5101,34.0,0,2081,,,,,,,67,alive
5102,13.0,0,2081,2,1,,,ms,age_and_class_clustered,,alive
5103,2.0,1,2081,,,,,,,,alive
5104,0.9,0,2081,,,,,,,,newborn
5105,51.0,1,2082,,,,,,,67,alive
5106,0.7,1,2082,,,,,,,,newborn
5107,72.0,1,2083,,,,,,,67,alive
5108,33.0,0,2083,,,,,,,156,alive
5109,65.0,0,2084,,,,,,,,alive
5110,62.0,0,2085,,,,,,,112,alive
5111,0.2,1,2085,,,,,,,,newborn
5112,51.0,1,2086,,,,,,,,alive
5113,22.0,1,2086,,,,,,,27,alive
5114,72.0,0,2087,,,,,,,297,alive
5115,6.0,0,2087,3,1,,,es,age_and_class_clustered,,alive
5116,56.0,0,2088,,,,,,,274,alive
5117,57.0,0,2088,,,,,,,190,alive
5118,94.0,1,2089,,,,,,,,alive
5119,83.0,0,2090,,,,,,,,alive
5120,29.0,0,2090,,,,,,,214,alive
5121,36.0,1,2090,,,,,,,221,alive
5122,19.0,0,2091,,,,,,,67,alive
5123,30.0,1,2092,,,,,,,184,alive
5124,70.0,0,2093,,,,,,,67,alive
5125,54.0,1,2093,2,,1,,ms,age_and_class_clustered,,alive
5126,66.0,0,2094,,,,,,,,alive
5127,61.0,1,2094,,,,,,,67,alive
5128,74.0,1,2094,,,,,,,,alive
5129,61.0,1,2094,,,,,,,281,alive
5130,31.0,0,2094,,,,,,,67,alive
5131,35.0,1,2095,,,,,,,208,alive
5132,37.0,0,2095,,,,,,,51,alive
5133,39.0,1,2095,,,,,,,,alive
5134,8.0,1,2095,,,,,,,,alive
5135,28.0,0,2096,,,,,,,67,alive
5136,62.0,1,2096,,,,,,,,alive
5137,25.0,1,2096,,,,,,,67,alive
5138,32.0,1,2097,,,,,,,73,alive
5139,32.0,0,2097,4,1,,,uv,random,,alive
5140,27.0,1,2097,,,,,,,214,alive
5141,47.0,1,2098,,,,,,,157,alive
5142,0.5,1,2098,,,,,,,,newborn
5143,27.0,1,2098,,,,,,,167,alive
5144,37.0,1,2099,,,,,,,36,alive
5145,51.0,1,2100,,,,,,,204,alive
5146,49.0,1,2101,,,,,,,221,alive
5147,18.0,1,2101,0,1,,,uv,random,,alive
5148,13.0,1,2101,2,1,,,ms,age_and_class_clustered,,alive
5149,16.0,0,2101,5,1,,,hs,random,,alive
5150,47.0,0,2102,,,,,,,156,alive
5151,21.0,1,2102,,,,,,,136,alive
5152,59.0,1,2102,,,,,,,,alive
5153,33.0,0,2103,,,,,,,167,alive
5154,4.0,0,2103,,,,,,,,alive
5155,57.0,1,2103,,,,,,,38,alive
5156,63.0,0,2103,,,,,,,,alive
5157,86.0,1,2104,,,,,,,,alive
5158,72.0,0,2105,,,,,,,287,alive
5159,60.0,1,2106,,,,,,,296,alive
5160,29.0,0,2106,6,1,,,uv,random,,alive
5161,63.0,1,2106,,,,,,,,alive
5162,61.0,0,2106,,,,,,,274,alive
5163,79.0,0,2107,,,,,,,,alive
5164,12.0,0,2107,2,1,,,ms,age_and_class_clustered,,alive
5165,52.0,1,2107,,,,,,,75,alive
5166,49.0,1,2108,,,,,,,75,alive
5167,56.0,0,2108,,,,,,,67,alive
5168,37.0,1,2109,,,,,,,222,alive
5169,42.0,0,2109,,,,,,,67,alive
5170,35.0,0,2109,0,1,,,uv,random,,alive
5171,10.0,1,2109,3,1,,,es,age_and_class_clustered,,alive
5172,39.0,1,2109,,,,,,,214,alive
5173,45.0,0,2110,,,,,,,18,alive
5174,45.0,0,2110,,,,,,,156,alive
5175,15.0,1,2110,5,1,,,hs,random,,alive
5176,26.0,0,2111,,,,,,,67,alive
5177,26.0,0,2111,,,,,,,67,alive
5178,30.0,1,2112,,,,,,,200,alive
5179,32.0,0,2113,,,,,,,67,alive
5180,28.0,0,2113,,,,,,,237,alive
5181,33.0,1,2114,,,,,,,67,alive
5182,20.0,0,2115,4,1,,,uv,random,,alive
5183,55.0,0,2115,,,,,,,208,alive
5184,53.0,1,2115,,,,,,,33,alive
5185,39.0,1,2116,,,,,,,18,alive
5186,4.0,0,2116,1,1,,,pk,age_and_class_clustered,,alive
5187,6.0,0,2116,3,1,,,es,age_and_class_clustered,,alive
5188,36.0,0,2117,,,,,,,184,alive
5189,14.0,0,2117,5,1,,,hs,random,,alive
5190,66.0,1,2118,,,,,,,286,alive
5191,70.0,1,2118,,,,,,,,alive
5192,51.0,1,2119,,,,,,,67,alive
5193,3.0,0,2119,1,1,,,pk,age_and_class_clustered,,alive
5194,91.0,1,2120,,,,,,,,alive
5195,88.0,0,2121,,,,,,,,alive
5196,53.0,0,2121,,,,,,,204,alive
5197,19.0,1,2122,0,1,,,uv,random,,alive
5198,35.0,1,2123,,,,,,,61,alive
5199,66.0,1,2124,,,,,,,202,alive
5200,49.0,0,2124,,,,,,,151,alive
5201,67.0,1,2125,,,,,,,,alive
5202,6.0,1,2125,3,1,,,es,age_and_class_clustered,,alive
5203,37.0,1,2126,,,,,,,149,alive
5204,18.0,0,2126,0,1,,,uv,random,,alive
5205,35.0,0,2126,,,,,,,69,alive
5206,44.0,0,2126,,,,,,,,alive
5207,78.0,1,2127,,,,,,,67,alive
5208,35.0,1,2128,,,,,,,,alive
5209,2.0,1,2128,,,,,,,,alive
5210,50.0,0,2129,,,,,,,67,alive
5211,15.0,0,2129,5,1,,,hs,random,,alive
5212,28.0,1,2129,,,,,,,153,alive
5213,54.0,1,2130,,,,,,,97,alive
5214,27.0,1,2130,,,,,,,120,alive
5215,28.0,0,2131,6,1,,,uv,random,,alive
5216,22.0,1,2132,,,,,,,67,alive
5217,24.0,0,2132,0,1,,,uv,random,,alive
5218,32.0,0,2132,,,,,,,67,alive
5219,57.0,1,2133,,,,,,,,alive
5220,16.0,1,2133,5,1,,,hs,random,,alive
5221,29.0,0,2133,,,,,,,67,alive
5222,56.0,0,2133,,,,,,,,alive
5223,58.0,0,2134,,,,,,,274,alive
5224,49.0,1,2134,,,,,,,67,alive
5225,44.0,1,2135,,,,,,,67,alive
5226,12.0,1,2135,2,1,,,ms,age_and_class_clustered,,alive
5227,9.0,1,2135,3,1,,,es,age_and_class_clustered,,alive
5228,72.0,0,2136,,,,,,,,alive
5229,51.0,0,2137,,,,,,,99,alive
5230,15.0,1,2137,5,1,,,hs,random,,alive
5231,39.0,1,2137,,,,,,,156,alive
5232,14.0,0,2137,5,1,,,hs,random,,alive
5233,65.0,0,2138,,,,,,,,alive
5234,51.0,0,2139,,,,,,,,alive
5235,15.0,0,2139,5,1,,,hs,random,,alive
5236,26.0,0,2139,,,,,,,73,alive
5237,53.0,1,2140,,,,,,,204,alive
5238,21.0,0,2140,,,,,,,157,alive
5239,44.0,1,2140,,,,,,,151,alive
5240,63.0,1,2141,,,,,,,276,alive
5241,23.0,1,2141,0,1,,,uv,random,,alive
5242,12.0,1,2141,2,1,,,ms,age_and_class_clustered,,alive
5243,70.0,0,2142,,,,,,,,alive
5244,60.0,1,2142,,,,,,,295,alive
5245,84.0,0,2143,,,,,,,,alive
5246,66.0,1,2143,,,,,,,242,alive
5247,48.0,1,2144,,,,,,,221,alive
5248,5.0,1,2144,1,1,,,pk,age_and_class_clustered,,alive
5249,18.0,1,2144,,,,,,,42,alive
5250,21.0,1,2144,,,,,,,200,alive
5251,23.0,1,2144,4,1,,,uv,random,,alive
5252,12.0,0,2144,2,1,,,ms,age_and_class_clustered,,alive
5253,27.0,0,2145,,,,,,,135,alive
5254,45.0,0,2145,,,,,,,35,alive
5255,29.0,0,2146,,,,,,,10,alive
5256,2.0,1,2146,,,,,,,,alive
5257,54.0,0,2147,,,,,,,,alive
5258,59.0,0,2148,,,,,,,136,alive
5259,26.0,1,2148,,,,,,,237,alive
5260,28.0,0,2148,,,,,,,43,alive
5261,54.0,0,2148,,,,,,,221,alive
5262,35.0,1,2149,,,,,,,126,alive
5263,11.0,0,2149,2,1,,,ms,age_and_class_clustered,,alive
5264,58.0,0,2150,,,,,,,282,alive
5265,15.0,0,2150,5,1,,,hs,random,,alive
5266,16.0,0,2150,5,1,,,hs,random,,alive
5267,40.0,0,2151,,,,,,,75,alive
5268,64.0,1,2152,,,,,,,280,alive
5269,8.0,1,2152,3,1,,,es,age_and_class_clustered,,alive
5270,67.0,1,2153,,,,,,,,alive
5271,16.0,1,2153,5,1,,,hs,random,,alive
5272,70.0,1,2154,,,,,,,,alive
5273,13.0,1,2154,2,1,,,ms,age_and_class_clustered,,alive
5274,32.0,0,2155,,,,,,,236,alive
5275,57.0,0,2155,2,,1,,ms,age_and_class_clustered,,alive
5276,3.0,0,2155,,,,,,,,alive
5277,31.0,1,2155,,,,,,,139,alive
5278,31.0,0,2156,,,,,,,120,alive
5279,24.0,1,2157,,,,,,,157,alive
5280,43.0,1,2158,,,,,,,,alive
5281,26.0,1,2159,,,,,,,184,alive
5282,38.0,1,2160,,,,,,,42,alive
5283,10.0,1,2160,3,1,,,es,age_and_class_clustered,,alive
5284,35.0,1,2160,,,,,,,42,alive
5285,35.0,1,2160,,,,,,,67,alive
5286,17.0,1,2160,5,1,,,hs,random,,alive
5287,59.0,1,2161,,,,,,,,alive
5288,53.0,1,2161,,,,,,,,alive
5289,60.0,0,2161,,,,,,,269,alive
5290,49.0,1,2162,,,,,,,120,alive
5291,62.0,1,2163,,,,,,,157,alive
5292,26.0,1,2163,,,,,,,222,alive
5293,62.0,0,2163,,,,,,,,dead
5294,32.0,1,2163,,,,,,,136,alive
5295,62.0,1,2164,,,,,,,31,alive
5296,62.0,1,2164,,,,,,,,alive
5297,32.0,0,2164,,,,,,,221,alive
5298,78.0,1,2165,,,,,,,,alive
5299,57.0,1,2165,,,,,,,216,alive
5300,28.0,0,2166,,,,,,,67,alive
5301,26.0,0,2166,,,,,,,67,alive
5302,26.0,0,2166,1,,,1,pk,age_and_class_clustered,,alive
5303,53.0,1,2167,,,,,,,67,alive
5304,94.0,0,2168,,,,,,,,alive
5305,4.0,1,2168,1,1,,,pk,age_and_class_clustered,,alive
5306,59.0,0,2169,,,,,,,153,alive
5307,53.0,0,2169,,,,,,,116,alive
5308,82.0,0,2170,,,,,,,,alive
5309,13.0,0,2170,2,1,,,ms,age_and_class_clustered,,alive
5310,30.0,0,2171,,,,,,,61,alive
5311,33.0,1,2171,,,,,,,73,alive
5312,75.0,0,2172,,,,,,,,alive
5313,74.0,1,2172,,,,,,,59,alive
5314,34.0,0,2173,,,,,,,156,alive
5315,32.0,1,2174,,,,,,,70,alive
5316,48.0,0,2175,,,,,,,67,alive
5317,20.0,0,2175,,,,,,,221,alive
5318,28.0,1,2175,,,,,,,248,alive
5319,24.0,1,2175,,,,,,,221,alive
5320,58.0,1,2175,,,,,,,3,alive
5321,3.0,1,2175,,,,,,,,alive
5322,30.0,1,2176,,,,,,,101,alive
5323,33.0,1,2176,,,,,,,221,alive
5324,65.0,0,2177,,,,,,,,alive
5325,42.0,1,2177,,,,,,,30,alive
5326,82.0,1,2178,,,,,,,,alive
5327,20.0,1,2179,,,,,,,181,alive
5328,26.0,1,2179,,,,,,,73,alive
5329,24.0,0,2179,,,,,,,41,alive
5330,28.0,0,2180,,,,,,,42,alive
5331,26.0,1,2180,,,,,,,221,alive
5332,27.0,1,2180,,,,,,,208,alive
5333,17.0,1,2180,5,1,,,hs,random,,alive
5334,39.0,0,2181,,,,,,,214,alive
5335,6.0,1,2181,3,1,,,es,age_and_class_clustered,,alive
5336,8.0,1,2181,3,1,,,es,age_and_class_clustered,,alive
5337,11.0,1,2181,2,1,,,ms,age_and_class_clustered,,alive
5338,8.0,1,2181,3,1,,,es,age_and_class_clustered,,alive
5339,35.0,1,2182,,,,,,,157,alive
5340,7.0,1,2182,3,1,,,es,age_and_class_clustered,,alive
5341,36.0,1,2182,,,,,,,157,alive
5342,4.0,1,2182,,,,,,,,alive
5343,57.0,1,2183,,,,,,,206,alive
5344,54.0,1,2183,,,,,,,18,alive
5345,22.0,1,2183,0,1,,,uv,random,,alive
5346,77.0,0,2184,,,,,,,,alive
5347,80.0,1,2184,,,,,,,,alive
5348,25.0,1,2185,6,1,,,uv,random,,alive
5349,38.0,0,2186,,,,,,,184,alive
5350,12.0,0,2186,2,1,,,ms,age_and_class_clustered,,alive
5351,35.0,1,2186,,,,,,,190,alive
5352,4.0,1,2186,1,1,,,pk,age_and_class_clustered,,alive
5353,23.0,1,2187,,,,,,,73,alive
5354,78.0,1,2188,,,,,,,,alive
5355,50.0,0,2188,,,,,,,67,alive
5356,51.0,1,2189,,,,,,,136,alive
5357,46.0,1,2189,,,,,,,,alive
5358,23.0,1,2189,,,,,,,223,alive
5359,33.0,0,2190,,,,,,,208,alive
5360,34.0,0,2190,,,,,,,67,alive
5361,80.0,0,2191,,,,,,,,alive
5362,67.0,1,2192,,,,,,,67,alive
5363,26.0,1,2193,,,,,,,234,alive
5364,29.0,1,2193,,,,,,,143,alive
5365,0.6,1,2193,,,,,,,,newborn
5366,75.0,1,2194,,,,,,,,alive
5367,56.0,1,2194,,,,,,,225,alive
5368,67.0,1,2195,,,,,,,302,alive
5369,66.0,0,2195,,,,,,,301,alive
5370,34.0,1,2196,,,,,,,125,alive
5371,32.0,0,2196,,,,,,,120,alive
5372,61.0,1,2196,,,,,,,273,alive
5373,2.0,1,2196,,,,,,,,alive
5374,40.0,0,2197,,,,,,,157,alive
5375,60.0,0,2197,,,,,,,177,alive
5376,55.0,1,2198,,,,,,,67,alive
5377,44.0,0,2198,,,,,,,136,alive
5378,16.0,1,2198,5,1,,,hs,random,,alive
5379,63.0,0,2198,,,,,,,286,alive
5380,31.0,1,2198,,,,,,,78,alive
5381,12.0,0,2198,2,1,,,ms,age_and_class_clustered,,alive
5382,51.0,0,2199,,,,,,,43,alive
5383,2.0,1,2199,,,,,,,,alive
5384,42.0,0,2199,,,,,,,42,alive
5385,14.0,0,2199,5,1,,,hs,random,,alive
5386,29.0,1,2200,,,,,,,67,alive
5387,27.0,0,2200,,,,,,,,alive
5388,2.0,0,2200,,,,,,,,alive
5389,24.0,0,2201,0,1,,,uv,random,,alive
5390,31.0,0,2202,,,,,,,29,alive
5391,2.0,1,2202,,,,,,,,alive
5392,64.0,0,2203,,,,,,,296,alive
5393,62.0,1,2203,,,,,,,2,alive
5394,65.0,0,2203,,,,,,,,alive
5395,64.0,1,2204,,,,,,,,alive
5396,38.0,1,2205,,,,,,,31,alive
5397,14.0,1,2205,5,1,,,hs,random,,alive
5398,2.0,1,2205,,,,,,,,alive
5399,0.7,1,2205,,,,,,,,newborn
5400,24.0,1,2206,,,,,,,151,alive
5401,37.0,1,2207,,,,,,,59,alive
5402,0.5,0,2207,,,,,,,,newborn
5403,30.0,0,2208,,,,,,,151,alive
5404,31.0,1,2208,,,,,,,26,alive
5405,33.0,1,2208,,,,,,,67,alive
5406,9.0,1,2208,3,1,,,es,age_and_class_clustered,,alive
5407,28.0,1,2208,,,,,,,184,alive
5408,58.0,1,2209,,,,,,,238,alive
5409,6.0,1,2209,3,1,,,es,age_and_class_clustered,,alive
