uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5880,52.0,0,2417,,,,,,,316,alive
5881,22.0,1,2417,8,1,,,uv,random,,alive
5882,7.0,1,2417,3,1,,,es,age_and_class_clustered,,alive
5883,17.0,1,2417,0,1,,,hs,random,,alive
5884,16.0,0,2417,0,1,,,hs,random,,alive
5885,43.0,1,2418,,,,,,,176,alive
5886,44.0,1,2418,,,,,,,257,alive
5887,35.0,1,2419,,,,,,,98,alive
5888,30.0,0,2420,,,,,,,352,alive
5889,54.0,0,2420,,,,,,,356,alive
5890,5.0,0,2420,10,1,,,pk,age_and_class_clustered,,alive
5891,53.0,1,2421,,,,,,,,alive
5892,17.0,0,2421,0,1,,,hs,random,,alive
5893,47.0,1,2422,,,,,,,287,alive
5894,58.0,0,2422,,,,,,,396,alive
5895,27.0,1,2422,,,,,,,108,alive
5896,52.0,1,2423,,,,,,,168,alive
5897,32.0,1,2423,5,,,1,ms,age_and_class_clustered,,alive
5898,43.0,1,2424,,,,,,,144,alive
5899,41.0,1,2425,,,,,,,322,alive
5900,9.0,1,2425,3,1,,,es,age_and_class_clustered,,alive
5901,35.0,1,2425,,,,,,,,alive
5902,84.0,0,2426,,,,,,,,alive
5903,47.0,0,2427,,,,,,,228,alive
5904,1.0,1,2427,,,,,,,,alive
5905,53.0,0,2428,,,,,,,200,alive
5906,45.0,1,2429,,,,,,,158,alive
5907,43.0,0,2430,,,,,,,112,alive
5908,2.0,1,2430,,,,,,,,alive
5909,14.0,1,2430,0,1,,,hs,random,,alive
5910,30.0,0,2430,,,,,,,247,alive
5911,78.0,0,2431,,,,,,,,alive
5912,72.0,0,2431,,,,,,,398,alive
5913,70.0,0,2431,,,,,,,,alive
5914,54.0,1,2432,,,,,,,333,alive
5915,51.0,1,2432,,,,,,,,alive
5916,60.0,0,2433,,,,,,,,alive
5917,51.0,0,2434,,,,,,,266,alive
5918,55.0,1,2434,,,,,,,,alive
5919,23.0,1,2434,,,,,,,295,alive
5920,0.7,0,2434,,,,,,,,newborn
5921,87.0,1,2435,,,,,,,,dead
5922,68.0,0,2435,,,,,,,,alive
5923,18.0,1,2436,8,1,,,uv,random,,alive
5924,72.0,1,2437,,,,,,,432,alive
5925,61.0,1,2438,,,,,,,284,alive
5926,44.0,1,2438,,,,,,,,alive
5927,42.0,1,2439,,,,,,,,alive
5928,42.0,1,2439,,,,,,,68,alive
5929,7.0,1,2439,3,1,,,es,age_and_class_clustered,,alive
5930,35.0,1,2439,,,,,,,112,alive
5931,28.0,1,2440,1,,1,,uv,random,,alive
5932,32.0,0,2440,,,,,,,253,alive
5933,26.0,1,2440,,,,,,,265,alive
5934,8.0,1,2440,4,1,,,es,age_and_class_clustered,,alive
5935,61.0,1,2441,,,,,,,70,alive
5936,60.0,1,2441,,,,,,,396,alive
5937,46.0,1,2442,2,1,,,uv,random,,alive
5938,27.0,1,2442,,,,,,,89,alive
5939,22.0,1,2443,8,1,,,uv,random,,alive
5940,56.0,1,2443,,,,,,,,alive
5941,43.0,1,2443,,,,,,,131,alive
5942,15.0,0,2443,0,1,,,hs,random,,alive
5943,46.0,1,2443,,,,,,,,alive
5944,42.0,1,2444,,,,,,,318,alive
5945,52.0,1,2444,,,,,,,,alive
5946,33.0,0,2444,,,,,,,56,alive
5947,69.0,0,2444,,,,,,,,alive
5948,62.0,0,2445,,,,,,,,alive
5949,56.0,1,2445,,,,,,,296,alive
5950,20.0,1,2445,2,1,,,uv,random,,alive
5951,30.0,0,2445,,,,,,,76,alive
5952,19.0,1,2446,,,,,,,56,alive
5953,46.0,1,2447,,,,,,,154,alive
5954,4.0,0,2447,10,1,,,pk,age_and_class_clustered,,alive
5955,23.0,1,2447,,,,,,,321,alive
5956,28.0,1,2448,,,,,,,176,alive
5957,25.0,1,2448,,,,,,,354,alive
5958,25.0,0,2448,,,,,,,56,alive
5959,57.0,0,2449,,,,,,,,alive
5960,51.0,0,2449,,,,,,,39,alive
5961,27.0,0,2450,,,,,,,296,alive
5962,72.0,1,2451,,,,,,,432,alive
5963,74.0,0,2451,,,,,,,,alive
5964,31.0,1,2452,,,,,,,176,alive
5965,13.0,1,2452,5,1,,,ms,age_and_class_clustered,,alive
5966,13.0,0,2452,5,1,,,ms,age_and_class_clustered,,alive
5967,16.0,0,2452,0,1,,,hs,random,,alive
5968,3.0,1,2452,10,1,,,pk,age_and_class_clustered,,alive
5969,31.0,0,2452,,,,,,,65,alive
5970,30.0,1,2452,,,,,,,310,alive
5971,26.0,1,2453,,,,,,,48,alive
5972,59.0,1,2454,,,,,,,56,alive
5973,26.0,0,2454,,,,,,,284,alive
5974,34.0,1,2455,,,,,,,14,alive
5975,45.0,1,2456,,,,,,,257,alive
5976,15.0,0,2456,0,1,,,hs,random,,alive
5977,15.0,1,2456,0,1,,,hs,random,,alive
5978,30.0,1,2457,,,,,,,257,alive
5979,7.0,0,2457,3,1,,,es,age_and_class_clustered,,alive
5980,57.0,1,2458,,,,,,,247,alive
5981,6.0,1,2458,4,1,,,es,age_and_class_clustered,,alive
5982,53.0,1,2458,,,,,,,,alive
5983,33.0,0,2459,,,,,,,138,alive
5984,6.0,1,2459,4,1,,,es,age_and_class_clustered,,alive
5985,43.0,0,2460,,,,,,,222,alive
5986,64.0,1,2460,,,,,,,296,alive
5987,66.0,0,2460,,,,,,,,alive
5988,70.0,0,2460,,,,,,,,alive
5989,43.0,1,2461,,,,,,,112,alive
5990,44.0,0,2461,,,,,,,165,alive
5991,6.0,0,2461,4,1,,,es,age_and_class_clustered,,alive
5992,10.0,1,2461,3,1,,,es,age_and_class_clustered,,alive
5993,39.0,1,2461,,,,,,,228,alive
5994,62.0,1,2462,,,,,,,417,alive
5995,58.0,0,2462,,,,,,,60,alive
5996,42.0,1,2463,,,,,,,309,alive
5997,67.0,1,2463,,,,,,,,alive
5998,57.0,0,2463,,,,,,,118,alive
5999,58.0,1,2463,,,,,,,390,alive
6000,33.0,0,2463,,,,,,,257,alive
6001,38.0,1,2464,,,,,,,212,alive
6002,35.0,1,2464,,,,,,,334,alive
6003,4.0,1,2464,10,1,,,pk,age_and_class_clustered,,alive
6004,15.0,0,2464,0,1,,,hs,random,,alive
6005,64.0,0,2465,,,,,,,,alive
6006,16.0,0,2465,0,1,,,hs,random,,alive
6007,61.0,1,2465,,,,,,,,alive
6008,10.0,0,2465,3,1,,,es,age_and_class_clustered,,alive
6009,34.0,1,2466,,,,,,,85,alive
6010,7.0,0,2466,3,1,,,es,age_and_class_clustered,,alive
6011,30.0,1,2466,,,,,,,27,alive
6012,5.0,1,2466,,,,,,,,alive
6013,64.0,0,2467,,,,,,,436,alive
6014,25.0,0,2467,,,,,,,30,alive
6015,44.0,1,2468,,,,,,,254,alive
6016,69.0,1,2468,,,,,,,,alive
6017,68.0,0,2468,,,,,,,399,alive
6018,48.0,0,2469,,,,,,,39,alive
6019,17.0,1,2469,0,1,,,hs,random,,alive
6020,21.0,1,2470,2,1,,,uv,random,,alive
6021,51.0,0,2471,,,,,,,382,alive
6022,21.0,1,2471,2,1,,,uv,random,,alive
6023,54.0,0,2471,,,,,,,,alive
6024,52.0,0,2471,,,,,,,348,alive
6025,24.0,0,2471,8,1,,,uv,random,,alive
6026,2.0,0,2471,,,,,,,,alive
6027,35.0,1,2472,,,,,,,154,alive
6028,64.0,0,2472,,,,,,,,alive
6029,9.0,1,2472,3,1,,,es,age_and_class_clustered,,alive
6030,47.0,0,2473,,,,,,,112,alive
6031,5.0,0,2473,10,1,,,pk,age_and_class_clustered,,alive
6032,47.0,1,2473,,,,,,,,alive
6033,60.0,1,2474,,,,,,,415,alive
6034,4.0,1,2474,10,1,,,pk,age_and_class_clustered,,alive
6035,64.0,0,2474,,,,,,,390,alive
6036,91.0,0,2475,,,,,,,,alive
6037,9.0,0,2475,3,1,,,es,age_and_class_clustered,,alive
6038,63.0,0,2476,,,,,,,284,alive
6039,0.5,0,2476,,,,,,,,newborn
6040,63.0,0,2477,,,,,,,415,alive
6041,37.0,0,2478,,,,,,,329,alive
6042,64.0,0,2478,,,,,,,354,alive
6043,65.0,1,2478,,,,,,,436,alive
6044,66.0,1,2478,,,,,,,,alive
6045,65.0,1,2478,,,,,,,,alive
6046,70.0,1,2478,,,,,,,391,alive
6047,67.0,1,2479,,,,,,,,alive
6048,13.0,0,2479,5,1,,,ms,age_and_class_clustered,,alive
6049,54.0,1,2480,,,,,,,373,alive
6050,24.0,1,2480,,,,,,,389,alive
6051,52.0,0,2481,,,,,,,138,alive
6052,47.0,0,2482,,,,,,,352,alive
6053,59.0,1,2483,,,,,,,117,alive
6054,58.0,1,2483,,,,,,,,alive
6055,30.0,1,2483,,,,,,,259,alive
6056,57.0,1,2484,,,,,,,,alive
6057,54.0,1,2484,,,,,,,,alive
6058,32.0,0,2484,,,,,,,271,alive
6059,45.0,1,2485,,,,,,,253,alive
6060,15.0,1,2485,0,1,,,hs,random,,alive
6061,20.0,1,2485,,,,,,,389,alive
6062,15.0,1,2485,0,1,,,hs,random,,alive
6063,55.0,0,2486,,,,,,,,alive
6064,56.0,1,2486,,,,,,,409,alive
6065,28.0,1,2486,,,,,,,214,alive
6066,51.0,1,2487,,,,,,,105,alive
6067,84.0,0,2488,,,,,,,,alive
6068,52.0,1,2488,,,,,,,30,alive
6069,51.0,0,2489,,,,,,,362,alive
6070,52.0,0,2489,,,,,,,194,alive
6071,23.0,0,2489,8,1,,,uv,random,,alive
6072,18.0,0,2490,,,,,,,56,alive
6073,74.0,0,2491,,,,,,,,alive
6074,46.0,1,2491,,,,,,,321,alive
6075,72.0,1,2491,,,,,,,,alive
6076,76.0,0,2492,,,,,,,,alive
6077,39.0,0,2492,,,,,,,318,alive
6078,47.0,0,2493,,,,,,,43,alive
6079,12.0,0,2493,5,1,,,ms,age_and_class_clustered,,alive
6080,37.0,0,2494,,,,,,,,alive
6081,4.0,1,2494,10,1,,,pk,age_and_class_clustered,,alive
6082,32.0,0,2494,,,,,,,269,alive
6083,14.0,1,2494,0,1,,,hs,random,,alive
6084,42.0,1,2495,,,,,,,301,alive
6085,1.0,0,2495,,,,,,,,alive
6086,37.0,0,2496,,,,,,,56,alive
6087,37.0,1,2496,,,,,,,158,alive
6088,6.0,0,2496,4,1,,,es,age_and_class_clustered,,alive
6089,29.0,1,2497,,,,,,,75,alive
6090,28.0,1,2497,,,,,,,30,alive
6091,58.0,1,2497,,,,,,,,alive
6092,4.0,0,2497,10,1,,,pk,age_and_class_clustered,,alive
6093,37.0,0,2498,,,,,,,21,alive
6094,13.0,0,2498,5,1,,,ms,age_and_class_clustered,,alive
6095,38.0,1,2498,,,,,,,309,alive
6096,1.0,1,2498,,,,,,,,alive
6097,1.0,0,2498,,,,,,,,alive
6098,20.0,1,2499,2,1,,,uv,random,,alive
6099,46.0,0,2499,,,,,,,158,alive
6100,51.0,1,2500,,,,,,,365,alive
6101,8.0,1,2500,4,1,,,es,age_and_class_clustered,,alive
6102,18.0,1,2501,8,1,,,uv,random,,alive
6103,46.0,0,2502,,,,,,,309,alive
6104,67.0,0,2503,,,,,,,440,alive
6105,29.0,1,2503,,,,,,,56,alive
6106,28.0,1,2504,5,,1,,ms,age_and_class_clustered,,alive
6107,33.0,0,2504,,,,,,,28,alive
6108,40.0,0,2505,,,,,,,143,alive
6109,46.0,0,2506,6,1,,,uv,random,,alive
6110,23.0,1,2506,,,,,,,283,alive
6111,57.0,1,2506,,,,,,,,alive
6112,3.0,1,2506,10,1,,,pk,age_and_class_clustered,,alive
6113,57.0,1,2506,,,,,,,394,alive
6114,18.0,0,2507,8,1,,,uv,random,,alive
6115,54.0,0,2508,,,,,,,,alive
6116,22.0,0,2509,8,1,,,uv,random,,alive
6117,34.0,1,2509,,,,,,,256,alive
6118,46.0,0,2509,,,,,,,,alive
6119,46.0,0,2509,,,,,,,39,alive
6120,15.0,0,2509,0,1,,,hs,random,,alive
6121,51.0,1,2510,,,,,,,296,alive
6122,66.0,1,2511,,,,,,,,alive
6123,11.0,0,2511,5,1,,,ms,age_and_class_clustered,,alive
6124,68.0,1,2512,,,,,,,,alive
6125,41.0,0,2512,,,,,,,114,alive
6126,19.0,0,2513,,,,,,,52,alive
6127,45.0,1,2514,,,,,,,334,alive
6128,14.0,0,2514,0,1,,,hs,random,,alive
6129,14.0,1,2514,0,1,,,hs,random,,alive
6130,16.0,1,2514,0,1,,,hs,random,,alive
6131,75.0,1,2515,,,,,,,,alive
6132,75.0,0,2516,,,,,,,,alive
6133,19.0,0,2516,8,1,,,uv,random,,alive
6134,59.0,1,2517,,,,,,,390,alive
6135,30.0,1,2517,,,,,,,56,alive
6136,21.0,1,2517,2,1,,,uv,random,,alive
6137,73.0,0,2518,,,,,,,,alive
6138,17.0,0,2518,0,1,,,hs,random,,alive
6139,47.0,1,2519,,,,,,,321,alive
6140,14.0,1,2519,0,1,,,hs,random,,alive
6141,35.0,0,2520,8,1,,,uv,random,,alive
6142,54.0,0,2521,,,,,,,254,alive
6143,22.0,0,2521,8,1,,,uv,random,,alive
6144,74.0,0,2522,,,,,,,196,alive
6145,97.0,1,2523,,,,,,,,alive
6146,70.0,1,2524,,,,,,,,alive
6147,36.0,0,2524,,,,,,,272,alive
6148,59.0,1,2525,,,,,,,386,alive
6149,29.0,0,2525,,,,,,,367,alive
6150,50.0,1,2525,,,,,,,299,alive
6151,50.0,0,2526,,,,,,,379,alive
6152,52.0,0,2526,,,,,,,353,alive
6153,12.0,0,2526,5,1,,,ms,age_and_class_clustered,,alive
6154,68.0,1,2527,,,,,,,,alive
6155,5.0,1,2527,10,1,,,pk,age_and_class_clustered,,alive
6156,58.0,0,2528,,,,,,,,alive
6157,24.0,0,2528,8,1,,,uv,random,,alive
6158,5.0,1,2528,10,1,,,pk,age_and_class_clustered,,alive
6159,53.0,0,2529,,,,,,,,alive
6160,76.0,0,2529,,,,,,,,alive
6161,74.0,1,2529,,,,,,,210,alive
6162,46.0,1,2530,,,,,,,,alive
6163,13.0,1,2530,5,1,,,ms,age_and_class_clustered,,alive
6164,36.0,0,2531,,,,,,,209,alive
6165,65.0,1,2532,,,,,,,,alive
6166,16.0,1,2532,0,1,,,hs,random,,alive
6167,35.0,1,2533,,,,,,,114,alive
6168,5.0,1,2533,10,1,,,pk,age_and_class_clustered,,alive
6169,10.0,1,2533,3,1,,,es,age_and_class_clustered,,alive
6170,16.0,1,2533,0,1,,,hs,random,,alive
6171,68.0,1,2534,,,,,,,,alive
6172,77.0,1,2535,,,,,,,,alive
6173,69.0,1,2536,,,,,,,,alive
6174,45.0,0,2537,,,,,,,257,alive
6175,45.0,0,2538,,,,,,,195,alive
6176,14.0,0,2538,0,1,,,hs,random,,alive
6177,46.0,1,2538,,,,,,,322,alive
6178,45.0,0,2538,,,,,,,18,alive
6179,19.0,0,2539,8,1,,,uv,random,,alive
6180,60.0,0,2540,,,,,,,383,alive
6181,45.0,1,2541,,,,,,,75,alive
6182,0.3,0,2541,,,,,,,,newborn
6183,0.3,1,2541,,,,,,,,newborn
6184,2.0,0,2541,,,,,,,,alive
6185,68.0,1,2542,,,,,,,,alive
6186,38.0,1,2542,,,,,,,127,alive
6187,9.0,1,2542,4,1,,,es,age_and_class_clustered,,alive
6188,28.0,0,2543,,,,,,,54,alive
6189,27.0,0,2543,,,,,,,284,alive
6190,20.0,1,2543,,,,,,,203,alive
6191,23.0,1,2543,8,1,,,uv,random,,alive
6192,26.0,1,2543,,,,,,,114,alive
6193,62.0,1,2544,,,,,,,435,alive
6194,3.0,0,2544,,,,,,,,alive
6195,29.0,0,2545,,,,,,,30,alive
6196,25.0,0,2545,,,,,,,309,alive
6197,55.0,1,2545,,,,,,,,alive
6198,46.0,1,2546,,,,,,,296,alive
6199,57.0,0,2546,,,,,,,,alive
6200,61.0,1,2546,,,,,,,,alive
6201,73.0,1,2546,,,,,,,,alive
6202,28.0,0,2547,,,,,,,171,alive
6203,59.0,1,2547,,,,,,,400,alive
6204,61.0,0,2548,,,,,,,,alive
6205,3.0,0,2548,10,1,,,pk,age_and_class_clustered,,alive
6206,69.0,0,2549,,,,,,,,alive
6207,18.0,0,2549,8,1,,,uv,random,,alive
6208,53.0,0,2550,,,,,,,257,alive
6209,15.0,0,2550,0,1,,,hs,random,,alive
6210,73.0,0,2551,,,,,,,436,alive
6211,64.0,0,2551,,,,,,,167,alive
6212,26.0,1,2552,,,,,,,52,alive
6213,9.0,0,2552,,,,,,,,alive
6214,0.4,0,2552,,,,,,,,newborn
6215,73.0,1,2553,,,,,,,,alive
6216,60.0,0,2553,,,,,,,303,alive
6217,64.0,1,2553,,,,,,,180,alive
6218,39.0,1,2554,,,,,,,158,alive
6219,5.0,0,2554,10,1,,,pk,age_and_class_clustered,,alive
6220,11.0,0,2554,5,1,,,ms,age_and_class_clustered,,alive
6221,4.0,0,2554,10,1,,,pk,age_and_class_clustered,,alive
6222,43.0,1,2554,,,,,,,143,alive
6223,18.0,1,2555,8,1,,,uv,random,,alive
6224,43.0,1,2556,,,,,,,14,alive
6225,12.0,0,2556,5,1,,,ms,age_and_class_clustered,,alive
6226,12.0,0,2556,5,1,,,ms,age_and_class_clustered,,alive
6227,27.0,1,2557,,,,,,,14,alive
6228,20.0,1,2557,,,,,,,257,alive
6229,64.0,0,2558,,,,,,,317,alive
6230,0.1,0,2558,,,,,,,,newborn
6231,29.0,1,2559,,,,,,,59,alive
6232,82.0,1,2560,,,,,,,,alive
6233,16.0,1,2560,0,1,,,hs,random,,alive
6234,47.0,1,2561,,,,,,,,alive
6235,15.0,0,2561,0,1,,,hs,random,,alive
6236,28.0,0,2562,,,,,,,257,alive
6237,1.0,1,2562,,,,,,,,alive
6238,35.0,1,2563,,,,,,,299,alive
6239,0.1,0,2563,,,,,,,,newborn
6240,63.0,0,2563,,,,,,,415,alive
6241,3.0,0,2563,10,1,,,pk,age_and_class_clustered,,alive
6242,21.0,1,2564,6,1,,,uv,random,,alive
6243,37.0,0,2565,,,,,,,,alive
6244,7.0,0,2565,4,1,,,es,age_and_class_clustered,,alive
6245,12.0,0,2565,5,1,,,ms,age_and_class_clustered,,alive
6246,10.0,1,2565,3,1,,,es,age_and_class_clustered,,alive
6247,33.0,1,2566,,,,,,,276,alive
6248,51.0,0,2566,,,,,,,284,alive
6249,32.0,0,2566,,,,,,,305,alive
6250,49.0,1,2567,,,,,,,336,alive
6251,1.0,1,2567,,,,,,,,alive
6252,35.0,1,2568,,,,,,,118,alive
6253,5.0,0,2568,10,1,,,pk,age_and_class_clustered,,alive
6254,35.0,0,2568,,,,,,,56,alive
6255,36.0,1,2569,,,,,,,295,alive
6256,10.0,1,2569,4,1,,,es,age_and_class_clustered,,alive
6257,37.0,0,2569,,,,,,,186,alive
6258,10.0,0,2569,4,1,,,es,age_and_class_clustered,,alive
6259,82.0,1,2570,,,,,,,,alive
6260,60.0,0,2570,,,,,,,427,alive
6261,90.0,1,2571,,,,,,,,alive
6262,24.0,0,2572,,,,,,,257,alive
6263,29.0,0,2572,,,,,,,30,alive
6264,29.0,0,2572,,,,,,,51,alive
6265,23.0,0,2572,,,,,,,36,alive
6266,52.0,0,2573,,,,,,,158,alive
6267,51.0,1,2573,,,,,,,171,alive
6268,31.0,0,2574,,,,,,,207,alive
6269,60.0,0,2574,,,,,,,432,alive
6270,31.0,0,2574,,,,,,,309,alive
6271,31.0,1,2574,,,,,,,284,alive
6272,39.0,0,2575,,,,,,,282,alive
6273,9.0,0,2575,4,1,,,es,age_and_class_clustered,,alive
6274,39.0,1,2575,,,,,,,112,alive
6275,53.0,1,2576,,,,,,,30,alive
6276,3.0,1,2576,,,,,,,,alive
6277,54.0,1,2576,,,,,,,112,alive
6278,43.0,1,2577,,,,,,,74,alive
6279,25.0,1,2578,8,1,,,uv,random,,alive
6280,64.0,0,2579,,,,,,,432,alive
6281,56.0,1,2579,,,,,,,355,alive
6282,49.0,0,2580,,,,,,,299,alive
6283,83.0,0,2580,,,,,,,,alive
6284,81.0,0,2580,,,,,,,,alive
6285,98.0,1,2580,,,,,,,,dead
6286,48.0,0,2581,,,,,,,257,alive
6287,50.0,1,2581,,,,,,,339,alive
6288,13.0,1,2581,5,1,,,ms,age_and_class_clustered,,alive
6289,51.0,1,2582,,,,,,,207,alive
6290,44.0,1,2583,,,,,,,57,alive
6291,37.0,1,2583,,,,,,,322,alive
6292,69.0,1,2583,,,,,,,,alive
6293,74.0,1,2584,,,,,,,428,alive
6294,30.0,1,2584,,,,,,,114,alive
6295,21.0,0,2585,,,,,,,352,alive
6296,20.0,0,2585,,,,,,,352,alive
6297,17.0,0,2585,0,1,,,hs,random,,alive
6298,45.0,1,2586,,,,,,,200,alive
6299,5.0,0,2586,10,1,,,pk,age_and_class_clustered,,alive
6300,15.0,0,2586,0,1,,,hs,random,,alive
6301,16.0,0,2586,0,1,,,hs,random,,alive
6302,27.0,1,2587,,,,,,,121,alive
6303,2.0,0,2587,,,,,,,,alive
6304,28.0,0,2587,,,,,,,65,alive
6305,2.0,1,2587,,,,,,,,alive
6306,41.0,0,2588,,,,,,,,alive
6307,26.0,0,2588,,,,,,,287,alive
6308,43.0,0,2588,,,,,,,56,alive
6309,48.0,1,2589,,,,,,,,alive
6310,46.0,1,2589,,,,,,,300,alive
6311,22.0,0,2589,,,,,,,158,alive
6312,42.0,0,2590,,,,,,,189,alive
6313,43.0,0,2590,,,,,,,287,alive
6314,43.0,1,2590,,,,,,,284,alive
6315,18.0,0,2590,8,1,,,uv,random,,alive
6316,40.0,0,2591,,,,,,,82,alive
6317,18.0,0,2591,8,1,,,uv,random,,alive
6318,44.0,0,2591,,,,,,,223,alive
6319,15.0,0,2591,0,1,,,hs,random,,alive
6320,5.0,1,2591,10,1,,,pk,age_and_class_clustered,,alive
6321,16.0,1,2591,0,1,,,hs,random,,alive
6322,36.0,0,2592,,,,,,,257,alive
6323,7.0,0,2592,4,1,,,es,age_and_class_clustered,,alive
6324,0.4,1,2592,,,,,,,,newborn
6325,49.0,1,2593,,,,,,,309,alive
6326,21.0,0,2593,6,1,,,uv,random,,alive
6327,47.0,0,2593,,,,,,,,alive
6328,45.0,0,2593,,,,,,,209,alive
6329,32.0,0,2594,,,,,,,305,alive
6330,4.0,1,2594,,,,,,,,alive
6331,26.0,1,2594,,,,,,,377,alive
6332,83.0,1,2595,,,,,,,,alive
6333,3.0,1,2595,10,1,,,pk,age_and_class_clustered,,alive
6334,35.0,1,2596,,,,,,,77,alive
6335,39.0,1,2596,,,,,,,218,alive
6336,62.0,1,2597,,,,,,,,alive
6337,43.0,1,2597,,,,,,,,alive
6338,17.0,0,2597,0,1,,,hs,random,,alive
6339,18.0,1,2598,8,1,,,uv,random,,alive
6340,22.0,0,2599,,,,,,,379,alive
6341,86.0,0,2600,,,,,,,,alive
6342,51.0,0,2600,,,,,,,145,alive
6343,49.0,1,2601,,,,,,,174,alive
6344,25.0,1,2601,,,,,,,,alive
6345,58.0,1,2601,,,,,,,,alive
6346,27.0,1,2602,,,,,,,56,alive
6347,54.0,1,2602,,,,,,,355,alive
6348,0.0,0,2602,,,,,,,,newborn
6349,25.0,0,2602,,,,,,,266,new mother
6350,40.0,0,2603,,,,,,,,alive
6351,65.0,1,2603,,,,,,,,alive
6352,31.0,0,2603,8,1,,,uv,random,,alive
6353,27.0,1,2603,,,,,,,54,alive
6354,68.0,1,2604,,,,,,,,alive
6355,9.0,0,2604,4,1,,,es,age_and_class_clustered,,alive
6356,68.0,1,2605,,,,,,,432,alive
6357,16.0,1,2605,0,1,,,hs,random,,alive
6358,27.0,0,2605,,,,,,,111,alive
6359,52.0,1,2606,,,,,,,192,alive
6360,84.0,0,2606,,,,,,,,alive
6361,81.0,0,2606,,,,,,,344,alive
6362,90.0,1,2606,,,,,,,,alive
6363,65.0,0,2607,,,,,,,,dead
6364,13.0,0,2607,5,1,,,ms,age_and_class_clustered,,alive
6365,24.0,1,2608,8,1,,,uv,random,,alive
6366,40.0,1,2608,,,,,,,59,alive
6367,21.0,1,2608,6,1,,,uv,random,,alive
6368,29.0,1,2608,,,,,,,336,alive
6369,67.0,1,2609,,,,,,,,alive
6370,58.0,1,2610,,,,,,,390,alive
6371,24.0,0,2610,,,,,,,309,alive
6372,3.0,0,2610,10,1,,,pk,age_and_class_clustered,,alive
6373,31.0,1,2611,,,,,,,59,alive
6374,29.0,1,2611,,,,,,,114,alive
6375,63.0,1,2611,,,,,,,386,alive
6376,31.0,0,2612,,,,,,,34,alive
6377,8.0,1,2612,4,1,,,es,age_and_class_clustered,,alive
6378,53.0,0,2612,,,,,,,62,alive
6379,33.0,1,2612,,,,,,,305,alive
6380,55.0,0,2613,,,,,,,257,alive
6381,55.0,0,2613,,,,,,,410,dead
6382,56.0,1,2613,,,,,,,,alive
6383,15.0,1,2613,,,,,,,,alive
6384,22.0,0,2614,,,,,,,51,alive
6385,20.0,1,2614,,,,,,,21,alive
6386,20.0,1,2615,,,,,,,112,alive
6387,69.0,1,2616,,,,,,,,alive
6388,27.0,1,2617,,,,,,,364,alive
6389,35.0,0,2617,,,,,,,336,alive
6390,25.0,0,2617,8,1,,,uv,random,,alive
6391,37.0,1,2618,,,,,,,273,alive
6392,30.0,1,2619,,,,,,,79,alive
6393,79.0,0,2620,,,,,,,,alive
6394,46.0,0,2620,,,,,,,246,alive
6395,60.0,1,2621,,,,,,,,alive
6396,68.0,1,2621,,,,,,,,alive
6397,58.0,1,2622,,,,,,,,alive
6398,42.0,0,2623,,,,,,,287,alive
6399,44.0,0,2623,,,,,,,143,alive
6400,54.0,0,2624,,,,,,,14,alive
6401,41.0,1,2625,,,,,,,199,alive
6402,6.0,0,2625,4,1,,,es,age_and_class_clustered,,alive
6403,12.0,0,2625,5,1,,,ms,age_and_class_clustered,,alive
6404,11.0,1,2625,5,1,,,ms,age_and_class_clustered,,alive
6405,61.0,1,2626,,,,,,,436,alive
6406,20.0,1,2627,,,,,,,389,alive
6407,58.0,1,2628,,,,,,,,alive
6408,58.0,0,2628,,,,,,,23,alive
6409,53.0,0,2629,,,,,,,367,alive
6410,12.0,0,2629,5,1,,,ms,age_and_class_clustered,,alive
6411,10.0,0,2629,4,1,,,es,age_and_class_clustered,,alive
6412,16.0,0,2629,0,1,,,hs,random,,alive
6413,23.0,0,2629,,,,,,,45,alive
6414,56.0,1,2630,,,,,,,,alive
6415,57.0,0,2630,,,,,,,,alive
6416,50.0,0,2631,,,,,,,,alive
6417,35.0,1,2631,,,,,,,145,alive
6418,10.0,1,2631,4,1,,,es,age_and_class_clustered,,alive
6419,21.0,1,2631,,,,,,,56,alive
6420,50.0,0,2631,,,,,,,179,alive
6421,54.0,1,2631,,,,,,,,alive
6422,50.0,1,2631,,,,,,,327,alive
6423,38.0,1,2632,,,,,,,,alive
6424,39.0,0,2632,,,,,,,301,alive
6425,7.0,0,2632,4,1,,,es,age_and_class_clustered,,alive
6426,12.0,0,2632,5,1,,,ms,age_and_class_clustered,,alive
6427,30.0,1,2632,,,,,,,339,alive
6428,44.0,1,2633,,,,,,,287,alive
6429,19.0,0,2634,8,1,,,uv,random,,alive
6430,15.0,0,2634,0,1,,,hs,random,,alive
6431,15.0,0,2634,0,1,,,hs,random,,alive
6432,73.0,1,2634,,,,,,,,alive
6433,8.0,1,2634,,,,,,,,alive
6434,21.0,0,2635,,,,,,,82,alive
6435,42.0,0,2635,,,,,,,65,alive
6436,51.0,0,2635,,,,,,,327,alive
6437,70.0,1,2636,,,,,,,,alive
6438,19.0,1,2636,,,,,,,52,alive
6439,63.0,1,2637,3,,1,,es,age_and_class_clustered,,alive
6440,62.0,0,2637,,,,,,,,alive
6441,74.0,0,2638,,,,,,,,alive
6442,61.0,1,2638,,,,,,,,alive
