uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5116,27.0,0,2070,,,,,,,177,alive
5117,29.0,1,2070,,,,,,,177,alive
5118,6.0,0,2070,3,1,,,es,age_and_class_clustered,,alive
5119,12.0,0,2070,0,1,,,ms,age_and_class_clustered,,alive
5120,27.0,0,2070,,,,,,,78,alive
5121,28.0,1,2070,,,,,,,65,alive
5122,29.0,1,2070,,,,,,,263,alive
5123,32.0,0,2071,,,,,,,177,alive
5124,68.0,0,2072,,,,,,,391,alive
5125,69.0,0,2072,,,,,,,,alive
5126,49.0,1,2073,,,,,,,,alive
5127,38.0,1,2074,,,,,,,288,alive
5128,11.0,0,2074,0,1,,,ms,age_and_class_clustered,,alive
5129,43.0,1,2075,,,,,,,179,alive
5130,70.0,1,2075,,,,,,,,alive
5131,77.0,1,2075,,,,,,,,alive
5132,75.0,1,2075,,,,,,,,alive
5133,42.0,0,2076,,,,,,,164,alive
5134,59.0,0,2077,,,,,,,340,alive
5135,24.0,1,2077,1,1,,,uv,random,,alive
5136,3.0,0,2077,4,1,,,pk,age_and_class_clustered,,alive
5137,21.0,1,2078,1,1,,,uv,random,,alive
5138,25.0,1,2079,,,,,,,120,alive
5139,24.0,0,2079,1,1,,,uv,random,,alive
5140,27.0,0,2079,1,1,,,uv,random,,alive
5141,23.0,1,2079,1,1,,,uv,random,,alive
5142,8.0,0,2079,3,1,,,es,age_and_class_clustered,,alive
5143,18.0,0,2080,,,,,,,111,alive
5144,71.0,0,2081,,,,,,,376,alive
5145,80.0,1,2082,,,,,,,,dead
5146,36.0,0,2082,,,,,,,301,alive
5147,18.0,1,2083,1,1,,,uv,random,,alive
5148,20.0,1,2083,1,1,,,uv,random,,alive
5149,46.0,0,2084,,,,,,,197,alive
5150,63.0,0,2085,,,,,,,,alive
5151,5.0,0,2085,4,1,,,pk,age_and_class_clustered,,alive
5152,37.0,1,2086,,,,,,,309,alive
5153,36.0,0,2086,,,,,,,224,alive
5154,26.0,0,2087,,,,,,,,alive
5155,28.0,0,2087,,,,,,,216,alive
5156,29.0,0,2087,,,,,,,31,alive
5157,30.0,0,2087,,,,,,,224,alive
5158,35.0,1,2088,,,,,,,181,alive
5159,51.0,1,2089,,,,,,,326,alive
5160,21.0,0,2089,,,,,,,65,alive
5161,35.0,0,2089,,,,,,,287,alive
5162,47.0,1,2089,,,,,,,,alive
5163,49.0,0,2089,,,,,,,292,alive
5164,27.0,1,2090,,,,,,,158,alive
5165,71.0,0,2091,,,,,,,,alive
5166,71.0,0,2091,,,,,,,,alive
5167,58.0,0,2092,,,,,,,359,alive
5168,21.0,0,2092,,,,,,,139,alive
5169,25.0,0,2093,,,,,,,326,alive
5170,26.0,0,2093,,,,,,,92,alive
5171,43.0,1,2094,,,,,,,155,alive
5172,41.0,1,2094,,,,,,,,alive
5173,24.0,0,2094,,,,,,,287,alive
5174,17.0,1,2094,6,1,,,hs,random,,alive
5175,34.0,0,2095,,,,,,,61,alive
5176,10.0,0,2095,3,1,,,es,age_and_class_clustered,,alive
5177,18.0,0,2096,1,1,,,uv,random,,alive
5178,68.0,1,2096,,,,,,,,alive
5179,70.0,1,2096,,,,,,,368,alive
5180,55.0,1,2096,,,,,,,359,alive
5181,33.0,0,2097,1,1,,,uv,random,,alive
5182,28.0,0,2097,,,,,,,326,alive
5183,19.0,0,2098,,,,,,,31,alive
5184,27.0,1,2099,1,1,,,uv,random,,alive
5185,24.0,1,2100,,,,,,,137,alive
5186,51.0,1,2100,,,,,,,292,alive
5187,29.0,1,2101,1,1,,,uv,random,,alive
5188,22.0,0,2101,,,,,,,316,alive
5189,76.0,1,2102,,,,,,,,alive
5190,67.0,0,2102,,,,,,,103,alive
5191,33.0,1,2103,1,1,,,uv,random,,alive
5192,6.0,1,2103,3,1,,,es,age_and_class_clustered,,alive
5193,41.0,0,2104,,,,,,,281,alive
5194,41.0,0,2104,,,,,,,237,alive
5195,18.0,1,2105,1,1,,,uv,random,,alive
5196,52.0,1,2106,,,,,,,,alive
5197,63.0,0,2107,,,,,,,230,alive
5198,52.0,1,2107,,,,,,,,alive
5199,66.0,0,2108,,,,,,,364,dead
5200,2.0,1,2108,,,,,,,,alive
5201,48.0,1,2109,,,,,,,155,alive
5202,10.0,0,2109,3,1,,,es,age_and_class_clustered,,alive
5203,43.0,1,2110,,,,,,,,alive
5204,49.0,0,2111,,,,,,,55,alive
5205,20.0,1,2111,,,,,,,285,alive
5206,40.0,1,2112,,,,,,,,alive
5207,44.0,1,2112,,,,,,,250,alive
5208,14.0,0,2112,6,1,,,hs,random,,alive
5209,26.0,1,2113,,,,,,,164,alive
5210,6.0,1,2113,3,1,,,es,age_and_class_clustered,,alive
5211,52.0,1,2113,8,,1,,uv,random,,alive
5212,29.0,1,2113,,,,,,,263,alive
5213,6.0,0,2113,3,1,,,es,age_and_class_clustered,,alive
5214,52.0,0,2114,,,,,,,82,alive
5215,13.0,1,2114,0,1,,,ms,age_and_class_clustered,,alive
5216,70.0,0,2115,,,,,,,,alive
5217,65.0,1,2115,,,,,,,,alive
5218,47.0,1,2115,,,,,,,269,alive
5219,79.0,1,2116,,,,,,,,alive
5220,66.0,0,2116,,,,,,,,dead
5221,57.0,1,2117,,,,,,,224,alive
5222,34.0,1,2117,,,,,,,,alive
5223,76.0,1,2118,,,,,,,,alive
5224,13.0,0,2118,0,1,,,ms,age_and_class_clustered,,alive
5225,48.0,1,2118,,,,,,,296,alive
5226,37.0,0,2119,,,,,,,253,alive
5227,39.0,1,2119,,,,,,,129,alive
5228,39.0,1,2119,1,1,,,uv,random,,alive
5229,35.0,1,2119,,,,,,,137,alive
5230,13.0,1,2119,0,1,,,ms,age_and_class_clustered,,alive
5231,30.0,1,2120,1,1,,,uv,random,,alive
5232,11.0,0,2120,0,1,,,ms,age_and_class_clustered,,alive
5233,8.0,0,2120,3,1,,,es,age_and_class_clustered,,alive
5234,9.0,0,2120,3,1,,,es,age_and_class_clustered,,alive
5235,50.0,1,2121,,,,,,,78,alive
5236,67.0,0,2122,,,,,,,,alive
5237,77.0,1,2123,,,,,,,,alive
5238,0.8,1,2123,,,,,,,,newborn
5239,25.0,0,2124,,,,,,,315,alive
5240,5.0,1,2124,4,1,,,pk,age_and_class_clustered,,alive
5241,25.0,0,2124,6,,1,,hs,random,,alive
5242,21.0,0,2124,,,,,,,285,alive
5243,32.0,1,2125,,,,,,,326,alive
5244,47.0,1,2126,,,,,,,,alive
5245,39.0,1,2126,,,,,,,326,alive
5246,47.0,1,2126,,,,,,,,alive
5247,72.0,1,2127,,,,,,,,alive
5248,70.0,1,2127,,,,,,,,alive
5249,31.0,0,2128,,,,,,,78,alive
5250,9.0,1,2128,3,1,,,es,age_and_class_clustered,,alive
5251,2.0,0,2128,,,,,,,,alive
5252,57.0,1,2129,,,,,,,,alive
5253,22.0,0,2129,1,1,,,uv,random,,alive
5254,29.0,1,2130,1,1,,,uv,random,,alive
5255,58.0,1,2131,,,,,,,359,alive
5256,28.0,1,2131,,,,,,,183,alive
5257,65.0,1,2132,,,,,,,,alive
5258,11.0,1,2132,0,1,,,ms,age_and_class_clustered,,alive
5259,82.0,1,2133,,,,,,,,alive
5260,35.0,1,2134,,,,,,,258,alive
5261,15.0,1,2134,6,1,,,hs,random,,alive
5262,57.0,0,2135,,,,,,,,alive
5263,51.0,1,2135,,,,,,,117,alive
5264,26.0,0,2136,,,,,,,267,alive
5265,51.0,0,2137,,,,,,,42,alive
5266,27.0,1,2138,,,,,,,197,alive
5267,48.0,1,2139,,,,,,,237,alive
5268,15.0,0,2139,6,1,,,hs,random,,alive
5269,5.0,0,2139,4,1,,,pk,age_and_class_clustered,,alive
5270,15.0,1,2139,6,1,,,hs,random,,alive
5271,6.0,0,2139,3,1,,,es,age_and_class_clustered,,alive
5272,65.0,1,2140,,,,,,,,alive
5273,7.0,1,2140,3,1,,,es,age_and_class_clustered,,alive
5274,30.0,1,2141,,,,,,,285,alive
5275,81.0,0,2142,,,,,,,,alive
5276,83.0,1,2142,,,,,,,,alive
5277,37.0,1,2143,,,,,,,,alive
5278,32.0,1,2143,,,,,,,197,alive
5279,4.0,1,2143,4,1,,,pk,age_and_class_clustered,,alive
5280,32.0,1,2144,,,,,,,2,alive
5281,73.0,0,2144,,,,,,,,alive
5282,68.0,0,2144,,,,,,,,alive
5283,39.0,0,2145,,,,,,,237,alive
5284,44.0,1,2145,,,,,,,171,alive
5285,36.0,0,2145,,,,,,,3,alive
5286,21.0,0,2145,,,,,,,224,alive
5287,66.0,1,2146,,,,,,,,alive
5288,21.0,0,2146,1,1,,,uv,random,,alive
5289,19.0,0,2146,,,,,,,137,alive
5290,49.0,0,2147,,,,,,,60,alive
5291,9.0,1,2147,3,1,,,es,age_and_class_clustered,,alive
5292,67.0,1,2148,,,,,,,,alive
5293,66.0,0,2148,,,,,,,,alive
5294,22.0,0,2149,1,1,,,uv,random,,alive
5295,49.0,0,2150,,,,,,,300,alive
5296,17.0,1,2150,6,1,,,hs,random,,alive
5297,16.0,0,2150,6,1,,,hs,random,,alive
5298,23.0,0,2150,1,1,,,uv,random,,alive
5299,62.0,1,2151,,,,,,,371,alive
5300,66.0,0,2152,,,,,,,,alive
5301,70.0,0,2153,,,,,,,384,alive
5302,47.0,1,2154,,,,,,,177,alive
5303,16.0,1,2154,6,1,,,hs,random,,alive
5304,16.0,1,2154,6,1,,,hs,random,,alive
5305,1.0,1,2154,,,,,,,,alive
5306,15.0,1,2154,6,1,,,hs,random,,alive
5307,17.0,0,2154,6,1,,,hs,random,,alive
5308,52.0,0,2155,,,,,,,328,alive
5309,31.0,0,2155,,,,,,,79,alive
5310,18.0,1,2155,1,1,,,uv,random,,alive
5311,3.0,1,2155,,,,,,,,alive
5312,57.0,0,2155,,,,,,,359,alive
5313,43.0,0,2155,,,,,,,183,alive
5314,45.0,0,2155,,,,,,,42,alive
5315,72.0,0,2156,,,,,,,,alive
5316,81.0,1,2156,,,,,,,,alive
5317,85.0,1,2157,,,,,,,,alive
5318,64.0,0,2158,,,,,,,,alive
5319,39.0,1,2158,,,,,,,26,alive
5320,62.0,1,2158,,,,,,,,alive
5321,20.0,1,2158,1,1,,,uv,random,,alive
5322,34.0,0,2158,1,1,,,uv,random,,alive
5323,57.0,0,2159,6,,1,,hs,random,,alive
5324,16.0,1,2159,6,1,,,hs,random,,alive
5325,32.0,0,2159,,,,,,,214,alive
5326,34.0,1,2160,,,,,,,274,alive
5327,18.0,0,2161,1,1,,,uv,random,,alive
5328,36.0,0,2162,,,,,,,263,alive
5329,6.0,1,2162,3,1,,,es,age_and_class_clustered,,alive
5330,43.0,0,2163,,,,,,,272,alive
5331,31.0,1,2164,,,,,,,347,alive
5332,5.0,1,2164,4,1,,,pk,age_and_class_clustered,,alive
5333,14.0,0,2164,6,1,,,hs,random,,alive
5334,54.0,1,2165,,,,,,,323,alive
5335,17.0,0,2165,6,1,,,hs,random,,alive
5336,48.0,0,2165,,,,,,,,alive
5337,64.0,1,2166,,,,,,,380,alive
5338,26.0,0,2167,,,,,,,211,alive
5339,24.0,0,2167,,,,,,,117,dead
5340,25.0,1,2167,,,,,,,136,alive
5341,71.0,1,2168,,,,,,,377,alive
5342,17.0,0,2168,6,1,,,hs,random,,alive
5343,18.0,1,2169,1,1,,,uv,random,,alive
5344,50.0,0,2170,,,,,,,344,alive
5345,29.0,1,2170,,,,,,,284,alive
5346,25.0,1,2170,,,,,,,201,alive
5347,19.0,0,2171,,,,,,,120,alive
5348,47.0,1,2172,,,,,,,245,alive
5349,6.0,0,2172,3,1,,,es,age_and_class_clustered,,alive
5350,45.0,1,2172,,,,,,,35,alive
5351,38.0,0,2173,,,,,,,177,alive
5352,1.0,1,2173,,,,,,,,alive
5353,37.0,1,2173,,,,,,,326,alive
5354,42.0,1,2174,,,,,,,224,alive
5355,21.0,0,2174,,,,,,,177,alive
5356,58.0,0,2175,,,,,,,,alive
5357,8.0,0,2175,3,1,,,es,age_and_class_clustered,,alive
5358,14.0,1,2175,6,1,,,hs,random,,alive
5359,46.0,0,2176,,,,,,,242,alive
5360,16.0,0,2176,6,1,,,hs,random,,alive
5361,78.0,0,2177,,,,,,,,alive
5362,8.0,0,2177,3,1,,,es,age_and_class_clustered,,alive
5363,37.0,0,2178,,,,,,,68,alive
5364,23.0,1,2178,1,1,,,uv,random,,alive
5365,30.0,0,2179,,,,,,,337,alive
5366,87.0,1,2180,,,,,,,,alive
5367,14.0,1,2180,6,1,,,hs,random,,alive
5368,45.0,0,2181,0,,,1,ms,age_and_class_clustered,,alive
5369,19.0,1,2182,1,1,,,uv,random,,alive
5370,15.0,0,2182,6,1,,,hs,random,,alive
5371,30.0,1,2183,,,,,,,,alive
5372,32.0,1,2183,,,,,,,118,alive
5373,58.0,1,2183,,,,,,,323,alive
5374,63.0,0,2184,,,,,,,,alive
5375,56.0,0,2184,,,,,,,359,alive
5376,21.0,1,2185,1,1,,,uv,random,,alive
5377,18.0,1,2186,1,1,,,uv,random,,alive
5378,38.0,1,2187,,,,,,,301,alive
5379,75.0,1,2187,,,,,,,,alive
5380,75.0,1,2187,,,,,,,,alive
5381,56.0,0,2188,,,,,,,,alive
5382,59.0,1,2188,,,,,,,165,alive
5383,21.0,0,2189,,,,,,,332,alive
5384,24.0,1,2189,1,1,,,uv,random,,alive
5385,62.0,1,2190,,,,,,,326,alive
5386,4.0,0,2190,4,1,,,pk,age_and_class_clustered,,alive
5387,40.0,1,2191,,,,,,,28,dead
5388,15.0,0,2191,6,1,,,hs,random,,alive
5389,44.0,1,2192,,,,,,,237,alive
5390,64.0,0,2192,,,,,,,370,alive
5391,68.0,0,2192,,,,,,,,alive
5392,68.0,1,2192,,,,,,,,alive
5393,72.0,1,2192,,,,,,,275,alive
5394,46.0,0,2193,,,,,,,65,alive
5395,46.0,1,2193,,,,,,,166,alive
5396,23.0,0,2193,,,,,,,337,alive
5397,60.0,1,2194,,,,,,,,alive
5398,5.0,1,2194,,,,,,,,alive
5399,62.0,0,2195,,,,,,,,alive
5400,6.0,0,2195,3,1,,,es,age_and_class_clustered,,alive
5401,3.0,0,2195,,,,,,,,alive
5402,85.0,1,2196,,,,,,,,alive
5403,70.0,0,2196,,,,,,,364,alive
5404,34.0,0,2197,,,,,,,223,alive
5405,57.0,1,2198,,,,,,,359,alive
5406,28.0,0,2198,,,,,,,177,new mother
5407,0.0,0,2198,,,,,,,,newborn
5408,40.0,0,2199,,,,,,,224,alive
5409,1.0,0,2199,,,,,,,,alive
5410,8.0,0,2199,3,1,,,es,age_and_class_clustered,,alive
5411,78.0,1,2200,,,,,,,,alive
5412,50.0,1,2200,,,,,,,211,alive
5413,72.0,1,2201,,,,,,,,alive
5414,16.0,1,2201,6,1,,,hs,random,,alive
5415,67.0,1,2202,,,,,,,396,alive
5416,44.0,0,2202,,,,,,,263,alive
5417,61.0,1,2202,,,,,,,357,alive
5418,28.0,1,2203,,,,,,,106,alive
5419,57.0,0,2204,,,,,,,81,alive
5420,30.0,1,2204,,,,,,,340,alive
5421,21.0,1,2205,,,,,,,79,alive
5422,19.0,1,2205,1,1,,,uv,random,,alive
5423,20.0,0,2205,,,,,,,292,alive
5424,78.0,1,2206,,,,,,,,alive
5425,35.0,0,2206,,,,,,,177,alive
5426,63.0,0,2207,,,,,,,,alive
5427,62.0,1,2207,,,,,,,370,alive
5428,43.0,1,2208,,,,,,,78,alive
5429,60.0,0,2208,,,,,,,,alive
5430,61.0,0,2208,,,,,,,372,alive
5431,1.0,0,2208,,,,,,,,alive
5432,24.0,1,2208,,,,,,,224,alive
5433,35.0,1,2209,,,,,,,223,alive
5434,80.0,1,2209,,,,,,,,alive
5435,87.0,1,2209,,,,,,,,alive
5436,86.0,0,2209,,,,,,,,alive
5437,57.0,1,2210,,,,,,,359,alive
5438,75.0,0,2210,,,,,,,,alive
5439,21.0,0,2211,,,,,,,295,alive
5440,33.0,0,2211,,,,,,,13,alive
5441,67.0,0,2212,,,,,,,,alive
5442,64.0,1,2212,,,,,,,,alive
5443,67.0,0,2212,,,,,,,184,alive
5444,22.0,0,2213,1,1,,,uv,random,,alive
5445,19.0,1,2214,1,1,,,uv,random,,alive
5446,41.0,1,2215,,,,,,,93,alive
5447,19.0,0,2216,1,1,,,uv,random,,alive
5448,65.0,0,2217,,,,,,,,alive
5449,8.0,1,2217,3,1,,,es,age_and_class_clustered,,alive
5450,59.0,0,2218,,,,,,,359,alive
5451,0.6,0,2218,,,,,,,,newborn
5452,24.0,1,2218,,,,,,,173,alive
5453,56.0,1,2218,,,,,,,,alive
5454,52.0,1,2219,,,,,,,73,alive
5455,50.0,1,2219,,,,,,,347,alive
5456,51.0,1,2219,,,,,,,320,alive
5457,65.0,0,2220,,,,,,,,alive
5458,74.0,0,2221,,,,,,,392,alive
5459,53.0,1,2222,,,,,,,245,alive
5460,85.0,1,2223,,,,,,,,alive
5461,88.0,1,2223,,,,,,,,dead
5462,76.0,1,2223,,,,,,,,alive
5463,100.0,0,2223,,,,,,,,alive
5464,34.0,1,2224,,,,,,,237,alive
5465,55.0,1,2225,,,,,,,,alive
5466,82.0,1,2225,,,,,,,,alive
5467,45.0,0,2225,,,,,,,139,alive
5468,26.0,1,2225,,,,,,,326,alive
5469,46.0,0,2225,,,,,,,242,alive
5470,57.0,0,2225,,,,,,,292,alive
5471,7.0,0,2225,3,1,,,es,age_and_class_clustered,,alive
5472,50.0,1,2226,,,,,,,326,alive
5473,44.0,0,2226,,,,,,,165,alive
5474,48.0,1,2227,,,,,,,223,alive
5475,21.0,0,2228,,,,,,,224,alive
5476,34.0,1,2229,,,,,,,301,alive
5477,14.0,1,2229,6,1,,,hs,random,,alive
5478,33.0,1,2229,,,,,,,31,alive
5479,25.0,0,2230,,,,,,,224,alive
5480,57.0,1,2231,,,,,,,43,alive
5481,9.0,0,2231,3,1,,,es,age_and_class_clustered,,alive
5482,67.0,0,2232,,,,,,,397,alive
5483,66.0,0,2232,,,,,,,,alive
5484,64.0,0,2232,,,,,,,370,alive
5485,56.0,1,2232,,,,,,,25,alive
5486,68.0,1,2233,,,,,,,328,alive
5487,69.0,0,2233,,,,,,,,alive
5488,49.0,0,2234,,,,,,,157,alive
5489,20.0,0,2234,1,1,,,uv,random,,alive
5490,20.0,0,2234,1,1,,,uv,random,,alive
5491,27.0,0,2234,,,,,,,347,alive
5492,49.0,1,2235,,,,,,,263,alive
5493,48.0,1,2235,,,,,,,196,alive
5494,19.0,1,2236,1,1,,,uv,random,,alive
5495,29.0,1,2237,,,,,,,184,alive
5496,54.0,1,2237,,,,,,,340,alive
5497,53.0,1,2238,,,,,,,197,alive
5498,58.0,1,2239,,,,,,,,alive
5499,16.0,1,2239,6,1,,,hs,random,,alive
5500,22.0,1,2239,,,,,,,281,alive
5501,60.0,1,2240,,,,,,,381,alive
5502,8.0,0,2240,3,1,,,es,age_and_class_clustered,,alive
5503,64.0,1,2240,,,,,,,383,alive
5504,63.0,0,2240,,,,,,,,alive
5505,69.0,1,2241,,,,,,,397,dead
5506,11.0,1,2241,0,1,,,ms,age_and_class_clustered,,alive
5507,57.0,0,2242,,,,,,,,alive
5508,55.0,0,2243,,,,,,,,alive
5509,61.0,1,2243,,,,,,,,alive
5510,8.0,0,2243,3,1,,,es,age_and_class_clustered,,alive
5511,32.0,1,2243,,,,,,,347,alive
5512,3.0,1,2243,,,,,,,,alive
5513,39.0,1,2244,,,,,,,,alive
5514,39.0,0,2244,,,,,,,158,alive
5515,44.0,1,2244,,,,,,,154,alive
5516,2.0,1,2244,,,,,,,,alive
5517,35.0,0,2245,,,,,,,177,alive
5518,15.0,0,2245,6,1,,,hs,random,,alive
5519,10.0,1,2245,3,1,,,es,age_and_class_clustered,,alive
5520,39.0,0,2245,,,,,,,,alive
5521,31.0,0,2246,,,,,,,347,alive
5522,2.0,1,2246,,,,,,,,alive
5523,51.0,1,2246,,,,,,,192,alive
5524,34.0,0,2246,,,,,,,160,alive
5525,60.0,0,2247,,,,,,,370,alive
5526,38.0,1,2248,,,,,,,316,alive
5527,14.0,1,2248,6,1,,,hs,random,,alive
5528,36.0,1,2248,,,,,,,326,alive
5529,2.0,1,2248,,,,,,,,alive
5530,10.0,1,2248,3,1,,,es,age_and_class_clustered,,alive
5531,27.0,0,2249,,,,,,,197,alive
5532,63.0,0,2250,,,,,,,368,alive
5533,3.0,1,2250,,,,,,,,alive
5534,26.0,1,2250,1,1,,,uv,random,,alive
5535,62.0,1,2250,,,,,,,359,alive
5536,49.0,1,2251,,,,,,,83,alive
5537,43.0,1,2252,,,,,,,139,alive
5538,17.0,0,2252,6,1,,,hs,random,,alive
5539,46.0,0,2253,,,,,,,107,alive
5540,55.0,1,2253,,,,,,,247,alive
5541,3.0,1,2253,,,,,,,,alive
5542,6.0,0,2253,3,1,,,es,age_and_class_clustered,,alive
5543,47.0,0,2254,,,,,,,206,alive
5544,72.0,0,2254,,,,,,,,alive
5545,21.0,0,2254,,,,,,,158,alive
5546,26.0,1,2255,,,,,,,118,alive
5547,23.0,1,2255,,,,,,,78,alive
5548,34.0,1,2256,,,,,,,245,alive
5549,33.0,1,2256,,,,,,,120,alive
5550,2.0,1,2256,,,,,,,,alive
5551,4.0,0,2256,,,,,,,,alive
5552,1.0,1,2256,,,,,,,,alive
5553,9.0,1,2256,3,1,,,es,age_and_class_clustered,,alive
5554,52.0,0,2256,,,,,,,263,alive
5555,23.0,0,2257,1,1,,,uv,random,,alive
5556,43.0,0,2258,,,,,,,263,alive
5557,0.9,1,2258,,,,,,,,newborn
5558,15.0,0,2258,6,1,,,hs,random,,alive
5559,57.0,0,2259,,,,,,,357,alive
5560,26.0,1,2259,,,,,,,311,alive
5561,57.0,0,2260,,,,,,,333,alive
5562,34.0,0,2261,,,,,,,79,alive
5563,10.0,1,2261,3,1,,,es,age_and_class_clustered,,alive
5564,33.0,0,2261,,,,,,,223,alive
5565,29.0,0,2261,,,,,,,223,alive
5566,86.0,0,2262,,,,,,,,alive
5567,9.0,1,2262,3,1,,,es,age_and_class_clustered,,alive
5568,65.0,1,2263,,,,,,,,alive
5569,67.0,0,2263,,,,,,,394,alive
5570,76.0,0,2264,,,,,,,,alive
5571,77.0,0,2264,,,,,,,,alive
5572,65.0,0,2265,,,,,,,397,alive
5573,8.0,1,2265,3,1,,,es,age_and_class_clustered,,alive
5574,33.0,0,2266,,,,,,,91,alive
5575,0.5,1,2266,,,,,,,,newborn
5576,20.0,1,2266,1,1,,,uv,random,,alive
5577,30.0,0,2266,,,,,,,16,alive
5578,42.0,0,2267,,,,,,,250,alive
5579,42.0,1,2267,,,,,,,93,alive
5580,6.0,1,2267,3,1,,,es,age_and_class_clustered,,alive
5581,43.0,0,2267,,,,,,,197,alive
5582,55.0,0,2268,,,,,,,165,alive
5583,60.0,0,2268,,,,,,,14,alive
5584,22.0,0,2269,,,,,,,37,alive
5585,26.0,1,2269,6,,1,,hs,random,,alive
5586,24.0,1,2269,,,,,,,267,alive
5587,21.0,1,2269,,,,,,,218,alive
5588,67.0,0,2270,,,,,,,,alive
5589,30.0,0,2270,,,,,,,28,alive
5590,64.0,0,2271,,,,,,,303,alive
5591,56.0,1,2271,,,,,,,359,alive
5592,71.0,0,2272,,,,,,,,alive
5593,26.0,0,2272,,,,,,,165,alive
5594,8.0,0,2272,3,1,,,es,age_and_class_clustered,,alive
5595,57.0,0,2273,,,,,,,359,alive
5596,8.0,0,2273,3,1,,,es,age_and_class_clustered,,alive
5597,47.0,0,2274,,,,,,,,alive
5598,44.0,1,2274,,,,,,,191,alive
5599,51.0,1,2275,,,,,,,263,alive
5600,17.0,1,2275,6,1,,,hs,random,,alive
5601,51.0,0,2276,,,,,,,348,alive
5602,54.0,0,2276,,,,,,,235,alive
5603,23.0,0,2276,,,,,,,333,alive
5604,88.0,1,2277,,,,,,,,alive
5605,6.0,0,2277,3,1,,,es,age_and_class_clustered,,alive
5606,40.0,0,2278,,,,,,,79,alive
5607,10.0,1,2278,3,1,,,es,age_and_class_clustered,,alive
5608,9.0,0,2278,3,1,,,es,age_and_class_clustered,,alive
5609,41.0,0,2278,,,,,,,224,alive
5610,12.0,0,2278,0,1,,,ms,age_and_class_clustered,,alive
5611,46.0,0,2279,,,,,,,152,alive
5612,23.0,1,2280,,,,,,,237,alive
5613,51.0,1,2280,,,,,,,287,alive
5614,17.0,1,2280,,,,,,,27,alive
5615,52.0,1,2281,,,,,,,65,alive
5616,22.0,1,2281,,,,,,,78,alive
5617,38.0,0,2282,,,,,,,177,alive
5618,8.0,0,2282,3,1,,,es,age_and_class_clustered,,alive
5619,7.0,1,2282,3,1,,,es,age_and_class_clustered,,alive
5620,49.0,0,2283,,,,,,,301,alive
5621,22.0,1,2283,1,1,,,uv,random,,alive
5622,17.0,1,2283,6,1,,,hs,random,,alive
5623,18.0,1,2284,1,1,,,uv,random,,alive
5624,47.0,0,2285,,,,,,,,alive
5625,23.0,1,2285,1,1,,,uv,random,,alive
5626,16.0,1,2285,6,1,,,hs,random,,alive
5627,51.0,1,2286,,,,,,,286,alive
5628,18.0,0,2287,1,1,,,uv,random,,alive
5629,68.0,1,2288,,,,,,,,alive
5630,40.0,1,2288,,,,,,,164,alive
5631,39.0,0,2289,,,,,,,46,alive
5632,39.0,0,2289,,,,,,,197,alive
5633,73.0,1,2290,,,,,,,,alive
5634,60.0,1,2291,,,,,,,368,alive
5635,2.0,1,2291,,,,,,,,alive
5636,35.0,1,2292,,,,,,,,alive
5637,32.0,0,2292,,,,,,,326,alive
5638,70.0,0,2293,,,,,,,,alive
5639,16.0,1,2293,6,1,,,hs,random,,alive
5640,38.0,1,2294,,,,,,,249,alive
5641,35.0,1,2294,,,,,,,218,alive
5642,5.0,0,2294,,,,,,,,alive
5643,36.0,0,2294,,,,,,,45,alive
5644,5.0,1,2294,4,1,,,pk,age_and_class_clustered,,alive
5645,50.0,0,2295,,,,,,,245,alive
5646,23.0,0,2296,,,,,,,237,alive
5647,53.0,1,2297,,,,,,,,alive
5648,9.0,0,2297,3,1,,,es,age_and_class_clustered,,alive
5649,22.0,0,2297,1,1,,,uv,random,,alive
5650,34.0,0,2297,,,,,,,224,alive
5651,21.0,0,2297,1,1,,,uv,random,,alive
5652,53.0,0,2298,,,,,,,,alive
5653,41.0,1,2299,,,,,,,223,alive
5654,24.0,1,2300,1,1,,,uv,random,,alive
5655,21.0,0,2300,,,,,,,179,alive
5656,23.0,1,2300,,,,,,,263,alive
5657,21.0,0,2300,1,1,,,uv,random,,alive
5658,42.0,0,2301,,,,,,,,alive
5659,8.0,0,2301,7,1,,,es,age_and_class_clustered,,alive
5660,9.0,1,2301,3,1,,,es,age_and_class_clustered,,alive
5661,5.0,1,2301,4,1,,,pk,age_and_class_clustered,,alive
5662,47.0,1,2302,,,,,,,65,alive
5663,47.0,0,2302,,,,,,,211,alive
5664,11.0,1,2302,0,1,,,ms,age_and_class_clustered,,alive
5665,0.6,0,2302,,,,,,,,newborn
5666,76.0,1,2303,,,,,,,,dead
5667,41.0,1,2303,,,,,,,,alive
5668,31.0,1,2304,,,,,,,,alive
5669,31.0,0,2304,,,,,,,224,alive
5670,54.0,0,2305,,,,,,,65,alive
5671,32.0,1,2306,,,,,,,159,alive
5672,58.0,1,2307,,,,,,,223,alive
5673,29.0,1,2308,,,,,,,65,alive
5674,27.0,1,2308,,,,,,,145,alive
5675,26.0,1,2308,1,,1,,uv,random,,alive
5676,0.9,1,2308,,,,,,,,newborn
5677,26.0,0,2308,,,,,,,93,alive
5678,39.0,1,2309,,,,,,,285,alive
5679,6.0,1,2309,3,1,,,es,age_and_class_clustered,,alive
5680,73.0,1,2310,,,,,,,184,alive
5681,73.0,1,2310,,,,,,,362,alive
