uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5640,33.0,1,2323,5,1,,,uv,random,,alive
5641,42.0,0,2324,6,1,,,uv,random,,alive
5642,12.0,1,2324,2,1,,,ms,age_and_class_clustered,,alive
5643,12.0,0,2324,2,1,,,ms,age_and_class_clustered,,alive
5644,28.0,1,2325,,,,,,,106,alive
5645,72.0,1,2326,,,,,,,,alive
5646,6.0,1,2326,3,1,,,es,age_and_class_clustered,,alive
5647,71.0,1,2326,,,,,,,208,alive
5648,83.0,0,2326,,,,,,,,alive
5649,66.0,1,2327,,,,,,,,alive
5650,68.0,0,2327,,,,,,,,alive
5651,38.0,1,2328,,,,,,,64,alive
5652,37.0,1,2328,,,,,,,,alive
5653,6.0,1,2328,3,1,,,es,age_and_class_clustered,,alive
5654,36.0,0,2328,,,,,,,70,alive
5655,26.0,0,2329,,,,,,,96,alive
5656,39.0,0,2330,3,,1,,es,age_and_class_clustered,,alive
5657,11.0,0,2330,2,1,,,ms,age_and_class_clustered,,alive
5658,6.0,0,2330,3,1,,,es,age_and_class_clustered,,alive
5659,32.0,1,2331,,,,,,,86,alive
5660,41.0,0,2332,,,,,,,70,alive
5661,20.0,1,2332,,,,,,,171,alive
5662,32.0,0,2332,,,,,,,168,alive
5663,24.0,1,2333,,,,,,,86,alive
5664,24.0,1,2333,6,1,,,uv,random,,alive
5665,71.0,1,2334,,,,,,,,alive
5666,44.0,1,2334,,,,,,,70,alive
5667,37.0,1,2335,,,,,,,40,alive
5668,33.0,1,2335,,,,,,,21,alive
5669,12.0,0,2335,2,1,,,ms,age_and_class_clustered,,alive
5670,8.0,1,2335,4,1,,,es,age_and_class_clustered,,alive
5671,44.0,0,2336,,,,,,,70,alive
5672,42.0,0,2336,,,,,,,86,alive
5673,8.0,1,2336,4,1,,,es,age_and_class_clustered,,alive
5674,12.0,0,2336,2,1,,,ms,age_and_class_clustered,,alive
5675,27.0,0,2337,,,,,,,168,alive
5676,78.0,0,2338,,,,,,,,alive
5677,14.0,0,2338,1,1,,,hs,random,,alive
5678,43.0,0,2338,,,,,,,,alive
5679,36.0,1,2338,,,,,,,21,alive
5680,72.0,0,2339,,,,,,,208,alive
5681,26.0,0,2339,,,,,,,12,alive
5682,46.0,1,2340,,,,,,,70,alive
5683,17.0,1,2340,1,1,,,hs,random,,alive
5684,18.0,1,2340,,,,,,,12,alive
5685,25.0,0,2341,,,,,,,149,alive
5686,4.0,1,2341,0,1,,,pk,age_and_class_clustered,,alive
5687,25.0,0,2342,,,,,,,106,alive
5688,34.0,1,2342,,,,,,,69,alive
5689,29.0,0,2342,,,,,,,168,alive
5690,61.0,1,2343,,,,,,,,alive
5691,41.0,0,2343,,,,,,,48,alive
5692,8.0,1,2343,4,1,,,es,age_and_class_clustered,,alive
5693,33.0,1,2344,,,,,,,97,alive
5694,1.0,1,2344,,,,,,,,alive
5695,27.0,0,2345,,,,,,,145,alive
5696,2.0,1,2345,,,,,,,,alive
5697,26.0,1,2345,,,,,,,95,alive
5698,20.0,1,2345,5,1,,,uv,random,,alive
5699,32.0,1,2346,,,,,,,21,alive
5700,32.0,1,2346,,,,,,,,alive
5701,39.0,0,2347,,,,,,,70,alive
5702,30.0,1,2347,,,,,,,16,alive
5703,81.0,1,2348,,,,,,,,alive
5704,17.0,0,2348,1,1,,,hs,random,,alive
5705,57.0,0,2349,,,,,,,149,alive
5706,0.5,0,2349,,,,,,,,newborn
5707,55.0,1,2349,,,,,,,,alive
5708,47.0,1,2350,,,,,,,25,alive
5709,49.0,1,2350,5,1,,,uv,random,,alive
5710,15.0,0,2350,1,1,,,hs,random,,alive
5711,54.0,0,2350,,,,,,,70,alive
5712,32.0,0,2351,,,,,,,,alive
5713,41.0,0,2352,,,,,,,83,alive
5714,46.0,1,2352,,,,,,,12,alive
5715,35.0,0,2352,,,,,,,,alive
5716,71.0,0,2353,,,,,,,208,alive
5717,9.0,0,2353,4,1,,,es,age_and_class_clustered,,alive
5718,9.0,1,2353,4,1,,,es,age_and_class_clustered,,alive
5719,53.0,0,2354,,,,,,,123,alive
5720,20.0,1,2354,5,1,,,uv,random,,alive
5721,20.0,1,2354,,,,,,,14,alive
5722,32.0,1,2354,,,,,,,53,alive
5723,43.0,1,2355,,,,,,,67,alive
5724,13.0,0,2355,2,1,,,ms,age_and_class_clustered,,alive
5725,41.0,0,2355,,,,,,,133,alive
5726,35.0,0,2355,,,,,,,70,alive
5727,55.0,0,2355,,,,,,,,alive
5728,61.0,1,2355,,,,,,,,alive
5729,49.0,0,2356,3,,1,,es,age_and_class_clustered,,alive
5730,48.0,1,2357,,,,,,,,alive
5731,10.0,1,2357,4,1,,,es,age_and_class_clustered,,alive
5732,16.0,0,2357,1,1,,,hs,random,,alive
5733,43.0,1,2357,7,1,,,uv,random,,alive
5734,31.0,1,2358,5,1,,,uv,random,,alive
5735,53.0,1,2359,,,,,,,131,alive
5736,17.0,1,2359,1,1,,,hs,random,,alive
5737,35.0,0,2360,,,,,,,70,alive
5738,14.0,1,2360,1,1,,,hs,random,,alive
5739,36.0,1,2360,,,,,,,77,alive
5740,18.0,1,2361,6,1,,,uv,random,,alive
5741,11.0,0,2361,2,1,,,ms,age_and_class_clustered,,alive
5742,17.0,0,2361,1,1,,,hs,random,,alive
5743,16.0,0,2361,1,1,,,hs,random,,alive
5744,39.0,1,2361,,,,,,,70,alive
5745,26.0,0,2362,,,,,,,70,alive
5746,70.0,0,2363,,,,,,,,alive
5747,72.0,1,2363,,,,,,,26,alive
5748,25.0,0,2364,,,,,,,163,alive
5749,26.0,1,2364,6,1,,,uv,random,,alive
5750,68.0,1,2365,,,,,,,209,alive
5751,69.0,1,2365,,,,,,,208,alive
5752,61.0,0,2366,,,,,,,203,alive
5753,19.0,1,2366,6,1,,,uv,random,,alive
5754,27.0,0,2367,,,,,,,70,alive
5755,39.0,1,2368,,,,,,,,alive
5756,45.0,0,2369,,,,,,,12,alive
5757,28.0,0,2369,5,1,,,uv,random,,alive
5758,51.0,0,2369,,,,,,,,alive
5759,58.0,1,2369,,,,,,,201,alive
5760,46.0,1,2370,,,,,,,70,alive
5761,26.0,0,2370,6,1,,,uv,random,,alive
5762,29.0,0,2370,,,,,,,70,alive
5763,25.0,0,2370,,,,,,,14,alive
5764,58.0,1,2371,,,,,,,,alive
5765,58.0,1,2371,,,,,,,70,alive
5766,46.0,1,2372,,,,,,,77,alive
5767,16.0,0,2372,1,1,,,hs,random,,alive
5768,45.0,1,2372,,,,,,,70,alive
5769,36.0,1,2373,,,,,,,,alive
5770,38.0,1,2373,7,,1,,uv,random,,alive
5771,37.0,0,2373,,,,,,,31,alive
5772,71.0,0,2374,,,,,,,,alive
5773,12.0,1,2374,2,1,,,ms,age_and_class_clustered,,alive
5774,51.0,1,2375,,,,,,,,alive
5775,58.0,1,2375,,,,,,,70,alive
5776,23.0,1,2375,,,,,,,161,alive
5777,50.0,1,2375,,,,,,,168,alive
5778,47.0,0,2376,,,,,,,70,alive
5779,0.7,1,2376,,,,,,,,newborn
5780,52.0,0,2376,,,,,,,149,alive
5781,3.0,1,2376,,,,,,,,alive
5782,39.0,1,2377,,,,,,,12,alive
5783,72.0,1,2378,,,,,,,,alive
5784,36.0,1,2379,5,,1,,uv,random,,alive
5785,75.0,0,2380,,,,,,,,alive
5786,74.0,1,2380,,,,,,,,alive
5787,50.0,1,2381,,,,,,,86,alive
5788,31.0,1,2382,,,,,,,70,alive
5789,5.0,1,2382,,,,,,,,alive
5790,23.0,1,2382,,,,,,,70,alive
5791,2.0,0,2382,,,,,,,,alive
5792,32.0,0,2383,,,,,,,168,alive
5793,26.0,0,2383,,,,,,,106,alive
5794,32.0,1,2383,,,,,,,70,alive
5795,14.0,0,2383,1,1,,,hs,random,,alive
5796,29.0,1,2384,,,,,,,41,alive
5797,26.0,1,2384,,,,,,,115,alive
5798,28.0,1,2384,,,,,,,86,alive
5799,28.0,0,2384,,,,,,,107,alive
5800,37.0,0,2385,,,,,,,86,alive
5801,37.0,1,2385,,,,,,,70,alive
5802,26.0,1,2386,6,1,,,uv,random,,alive
5803,23.0,0,2386,,,,,,,25,alive
5804,5.0,0,2386,0,1,,,pk,age_and_class_clustered,,alive
5805,44.0,1,2386,,,,,,,,alive
5806,75.0,0,2387,,,,,,,,alive
5807,35.0,0,2388,,,,,,,70,alive
5808,48.0,1,2389,,,,,,,86,alive
5809,49.0,0,2390,0,,,1,pk,age_and_class_clustered,,alive
5810,24.0,0,2390,,,,,,,158,alive
5811,48.0,0,2391,,,,,,,,alive
5812,53.0,1,2391,,,,,,,,alive
5813,24.0,1,2391,6,1,,,uv,random,,alive
5814,21.0,0,2391,,,,,,,55,alive
5815,48.0,1,2392,5,1,,,uv,random,,alive
5816,47.0,1,2392,,,,,,,,alive
5817,79.0,0,2393,,,,,,,,alive
5818,55.0,0,2394,,,,,,,1,alive
5819,34.0,1,2394,,,,,,,70,alive
5820,16.0,0,2394,1,1,,,hs,random,,alive
5821,47.0,0,2395,,,,,,,129,alive
5822,75.0,1,2395,,,,,,,208,alive
5823,77.0,1,2395,,,,,,,,alive
5824,77.0,1,2395,,,,,,,,dead
5825,45.0,1,2396,,,,,,,86,alive
5826,1.0,0,2396,,,,,,,,alive
5827,0.1,1,2396,,,,,,,,newborn
5828,22.0,1,2396,,,,,,,12,alive
5829,43.0,0,2397,,,,,,,70,alive
5830,36.0,0,2398,,,,,,,132,alive
5831,53.0,1,2399,,,,,,,181,alive
5832,29.0,0,2400,,,,,,,51,alive
5833,69.0,0,2401,,,,,,,208,alive
5834,68.0,0,2401,,,,,,,,alive
5835,39.0,1,2402,,,,,,,70,alive
5836,36.0,0,2402,,,,,,,106,alive
5837,39.0,1,2402,,,,,,,70,alive
5838,38.0,0,2403,,,,,,,,alive
5839,0.5,1,2403,,,,,,,,newborn
5840,46.0,0,2403,,,,,,,53,alive
5841,38.0,0,2403,,,,,,,70,alive
5842,49.0,1,2404,,,,,,,,alive
5843,52.0,1,2404,,,,,,,70,alive
5844,75.0,0,2405,,,,,,,,alive
5845,47.0,0,2405,,,,,,,106,alive
5846,24.0,1,2406,6,1,,,uv,random,,alive
5847,24.0,1,2406,6,1,,,uv,random,,alive
5848,54.0,1,2406,,,,,,,70,alive
5849,22.0,0,2406,,,,,,,106,alive
5850,47.0,0,2407,,,,,,,25,alive
5851,43.0,1,2407,,,,,,,70,alive
5852,48.0,1,2407,,,,,,,70,alive
5853,12.0,1,2407,2,1,,,ms,age_and_class_clustered,,alive
5854,26.0,0,2408,,,,,,,21,alive
5855,28.0,0,2408,,,,,,,154,alive
5856,69.0,0,2409,,,,,,,,alive
5857,43.0,0,2409,,,,,,,0,alive
5858,40.0,1,2409,,,,,,,110,alive
5859,16.0,1,2409,1,1,,,hs,random,,alive
5860,63.0,0,2410,,,,,,,208,alive
5861,2.0,0,2410,,,,,,,,alive
5862,12.0,1,2410,2,1,,,ms,age_and_class_clustered,,alive
5863,29.0,1,2411,,,,,,,141,alive
5864,16.0,1,2411,1,1,,,hs,random,,alive
5865,25.0,0,2411,5,1,,,uv,random,,alive
5866,33.0,1,2412,,,,,,,149,alive
5867,34.0,1,2412,,,,,,,94,alive
5868,12.0,1,2412,2,1,,,ms,age_and_class_clustered,,alive
5869,82.0,0,2413,,,,,,,,alive
5870,21.0,1,2413,6,1,,,uv,random,,alive
5871,62.0,1,2414,,,,,,,,alive
5872,2.0,0,2414,,,,,,,,alive
5873,33.0,0,2415,,,,,,,0,alive
5874,27.0,1,2415,,,,,,,70,alive
5875,88.0,0,2416,,,,,,,,alive
5876,31.0,0,2417,,,,,,,70,alive
5877,38.0,0,2417,,,,,,,133,alive
5878,30.0,0,2417,,,,,,,180,alive
5879,11.0,0,2417,2,1,,,ms,age_and_class_clustered,,alive
5880,37.0,1,2418,,,,,,,86,alive
5881,3.0,1,2418,0,1,,,pk,age_and_class_clustered,,alive
5882,12.0,1,2418,2,1,,,ms,age_and_class_clustered,,alive
5883,38.0,1,2418,,,,,,,,alive
5884,47.0,1,2419,,,,,,,29,alive
5885,45.0,1,2419,,,,,,,116,alive
5886,43.0,0,2419,,,,,,,108,alive
5887,39.0,1,2420,,,,,,,70,alive
5888,63.0,0,2421,,,,,,,,alive
5889,60.0,1,2421,,,,,,,203,alive
5890,60.0,1,2422,,,,,,,208,alive
5891,59.0,0,2422,,,,,,,,alive
5892,43.0,0,2422,,,,,,,86,alive
5893,61.0,0,2422,,,,,,,203,alive
5894,36.0,0,2423,,,,,,,154,alive
5895,4.0,1,2423,,,,,,,,alive
5896,2.0,0,2423,,,,,,,,alive
5897,1.0,0,2423,,,,,,,,alive
5898,33.0,1,2423,5,1,,,uv,random,,alive
5899,63.0,0,2424,,,,,,,203,alive
5900,33.0,1,2425,,,,,,,117,alive
5901,34.0,1,2425,6,1,,,uv,random,,alive
5902,7.0,1,2425,4,1,,,es,age_and_class_clustered,,alive
5903,7.0,1,2425,4,1,,,es,age_and_class_clustered,,alive
5904,49.0,0,2426,,,,,,,,alive
5905,8.0,1,2426,4,1,,,es,age_and_class_clustered,,alive
5906,7.0,1,2426,4,1,,,es,age_and_class_clustered,,alive
5907,24.0,0,2427,,,,,,,148,alive
5908,33.0,1,2428,,,,,,,70,alive
5909,30.0,0,2428,,,,,,,21,alive
5910,35.0,0,2429,,,,,,,51,alive
5911,37.0,1,2430,,,,,,,30,alive
5912,36.0,1,2430,5,1,,,uv,random,,alive
5913,67.0,0,2431,,,,,,,,alive
5914,62.0,0,2431,,,,,,,203,alive
5915,76.0,0,2432,,,,,,,,alive
5916,35.0,1,2432,,,,,,,151,alive
5917,80.0,1,2433,,,,,,,,alive
5918,59.0,1,2433,,,,,,,149,alive
5919,12.0,0,2433,2,1,,,ms,age_and_class_clustered,,alive
5920,32.0,0,2434,,,,,,,70,alive
5921,26.0,0,2434,,,,,,,70,alive
5922,62.0,1,2435,,,,,,,,alive
5923,69.0,1,2435,,,,,,,209,alive
5924,27.0,0,2436,,,,,,,133,alive
5925,27.0,1,2436,,,,,,,168,alive
5926,35.0,0,2437,,,,,,,,alive
5927,16.0,0,2437,1,1,,,hs,random,,alive
5928,69.0,0,2438,,,,,,,,alive
5929,88.0,0,2438,,,,,,,,alive
5930,47.0,0,2439,,,,,,,70,alive
5931,47.0,0,2440,,,,,,,54,alive
5932,49.0,0,2440,,,,,,,,alive
5933,46.0,0,2440,5,1,,,uv,random,,alive
5934,48.0,0,2440,,,,,,,21,alive
5935,69.0,0,2441,,,,,,,,alive
5936,66.0,0,2441,,,,,,,208,alive
5937,30.0,0,2442,,,,,,,67,alive
5938,63.0,1,2443,,,,,,,169,alive
5939,78.0,0,2444,,,,,,,203,alive
5940,80.0,0,2444,,,,,,,,alive
5941,27.0,1,2445,,,,,,,70,alive
5942,24.0,0,2445,6,1,,,uv,random,,alive
5943,70.0,0,2446,,,,,,,,alive
5944,5.0,0,2446,0,1,,,pk,age_and_class_clustered,,alive
5945,29.0,0,2447,,,,,,,59,alive
5946,4.0,0,2447,0,1,,,pk,age_and_class_clustered,,alive
5947,64.0,1,2448,,,,,,,203,alive
5948,61.0,0,2448,,,,,,,203,alive
5949,1.0,1,2448,,,,,,,,alive
5950,29.0,0,2448,6,1,,,uv,random,,alive
5951,62.0,1,2448,,,,,,,208,alive
5952,56.0,1,2449,,,,,,,70,alive
5953,1.0,1,2449,,,,,,,,alive
5954,58.0,0,2449,,,,,,,143,alive
5955,18.0,1,2450,6,1,,,uv,random,,alive
5956,40.0,0,2451,,,,,,,70,alive
5957,20.0,1,2452,,,,,,,70,alive
5958,23.0,1,2452,6,1,,,uv,random,,alive
5959,21.0,1,2452,6,1,,,uv,random,,alive
5960,45.0,0,2453,,,,,,,16,alive
5961,24.0,0,2453,,,,,,,70,alive
5962,21.0,1,2453,6,1,,,uv,random,,alive
5963,51.0,1,2453,,,,,,,,alive
5964,64.0,0,2454,,,,,,,203,alive
5965,40.0,0,2454,,,,,,,86,alive
5966,35.0,0,2455,,,,,,,22,alive
5967,14.0,0,2455,1,1,,,hs,random,,alive
5968,36.0,0,2455,,,,,,,0,alive
5969,10.0,0,2455,4,1,,,es,age_and_class_clustered,,alive
5970,49.0,0,2456,,,,,,,77,alive
5971,32.0,1,2457,,,,,,,154,alive
5972,33.0,0,2457,,,,,,,169,alive
5973,82.0,0,2458,,,,,,,,alive
5974,45.0,1,2458,,,,,,,,alive
5975,79.0,0,2459,,,,,,,,alive
5976,81.0,0,2459,,,,,,,,alive
5977,37.0,1,2460,,,,,,,12,alive
5978,38.0,1,2460,,,,,,,154,alive
5979,5.0,1,2460,0,1,,,pk,age_and_class_clustered,,alive
5980,13.0,1,2460,2,1,,,ms,age_and_class_clustered,,alive
5981,32.0,1,2461,,,,,,,180,alive
5982,1.0,0,2461,,,,,,,,alive
5983,75.0,1,2462,,,,,,,,alive
5984,65.0,1,2462,,,,,,,,alive
5985,43.0,1,2463,,,,,,,70,alive
5986,66.0,0,2463,,,,,,,,alive
5987,8.0,0,2463,4,1,,,es,age_and_class_clustered,,alive
5988,48.0,1,2464,,,,,,,70,alive
5989,44.0,1,2464,,,,,,,100,alive
5990,19.0,0,2464,6,1,,,uv,random,,alive
5991,57.0,1,2464,,,,,,,,alive
5992,63.0,1,2465,,,,,,,203,alive
5993,4.0,1,2465,,,,,,,,alive
5994,7.0,0,2465,4,1,,,es,age_and_class_clustered,,alive
5995,78.0,1,2466,,,,,,,,alive
5996,36.0,1,2466,,,,,,,70,alive
5997,69.0,1,2467,,,,,,,,dead
5998,34.0,1,2467,6,1,,,uv,random,,alive
5999,38.0,1,2468,,,,,,,70,alive
6000,38.0,0,2468,,,,,,,70,alive
6001,10.0,1,2468,4,1,,,es,age_and_class_clustered,,alive
6002,77.0,0,2469,,,,,,,,alive
6003,53.0,1,2469,,,,,,,,alive
6004,68.0,0,2470,,,,,,,,alive
6005,41.0,1,2470,,,,,,,70,alive
6006,72.0,1,2471,,,,,,,,alive
6007,13.0,0,2471,2,1,,,ms,age_and_class_clustered,,alive
6008,39.0,0,2472,1,,1,,hs,random,,alive
6009,43.0,0,2472,,,,,,,,alive
6010,16.0,1,2472,1,1,,,hs,random,,alive
6011,41.0,0,2472,,,,,,,21,alive
6012,9.0,0,2472,4,1,,,es,age_and_class_clustered,,alive
6013,58.0,0,2473,,,,,,,,alive
6014,25.0,1,2473,,,,,,,70,alive
6015,54.0,1,2474,,,,,,,70,alive
6016,19.0,1,2474,,,,,,,68,alive
6017,22.0,1,2474,5,1,,,uv,random,,alive
6018,36.0,1,2475,6,1,,,uv,random,,alive
6019,8.0,0,2475,4,1,,,es,age_and_class_clustered,,alive
6020,1.0,1,2475,,,,,,,,alive
6021,32.0,0,2475,,,,,,,70,alive
6022,58.0,1,2475,,,,,,,,alive
6023,39.0,1,2475,,,,,,,25,alive
6024,33.0,0,2476,,,,,,,21,alive
6025,5.0,0,2476,0,1,,,pk,age_and_class_clustered,,alive
6026,43.0,0,2476,,,,,,,67,alive
6027,13.0,1,2476,2,1,,,ms,age_and_class_clustered,,alive
6028,60.0,0,2477,,,,,,,,alive
6029,61.0,0,2477,5,,1,,uv,random,,dead
6030,54.0,1,2478,,,,,,,22,alive
6031,52.0,0,2479,,,,,,,53,alive
6032,67.0,0,2480,,,,,,,208,alive
6033,67.0,1,2480,,,,,,,,alive
6034,50.0,1,2481,,,,,,,201,alive
6035,9.0,0,2481,4,1,,,es,age_and_class_clustered,,alive
6036,51.0,1,2481,,,,,,,201,alive
6037,40.0,0,2482,,,,,,,70,alive
6038,40.0,1,2482,,,,,,,48,alive
6039,11.0,1,2482,2,1,,,ms,age_and_class_clustered,,alive
6040,42.0,0,2482,,,,,,,70,alive
6041,41.0,0,2482,,,,,,,70,alive
6042,55.0,1,2483,,,,,,,70,alive
6043,33.0,0,2483,,,,,,,47,alive
6044,54.0,0,2484,,,,,,,70,alive
6045,51.0,0,2484,,,,,,,70,alive
6046,6.0,0,2484,4,1,,,es,age_and_class_clustered,,alive
6047,47.0,0,2484,,,,,,,70,alive
6048,30.0,0,2485,,,,,,,181,alive
6049,8.0,0,2485,4,1,,,es,age_and_class_clustered,,alive
6050,65.0,1,2486,,,,,,,,alive
6051,56.0,0,2487,1,,1,,hs,random,,alive
6052,23.0,0,2487,,,,,,,4,alive
6053,53.0,1,2487,,,,,,,149,alive
6054,59.0,0,2488,,,,,,,149,alive
6055,37.0,0,2488,,,,,,,12,alive
6056,24.0,0,2489,,,,,,,161,alive
6057,56.0,0,2489,,,,,,,197,alive
6058,24.0,1,2489,2,,,1,ms,age_and_class_clustered,,alive
6059,24.0,1,2489,,,,,,,168,alive
6060,61.0,1,2489,,,,,,,,alive
6061,22.0,0,2489,,,,,,,168,alive
6062,36.0,1,2490,,,,,,,57,alive
6063,58.0,0,2491,,,,,,,171,alive
6064,60.0,1,2492,,,,,,,208,alive
6065,60.0,1,2492,,,,,,,203,alive
6066,33.0,1,2493,,,,,,,184,alive
6067,27.0,1,2493,,,,,,,14,alive
6068,6.0,0,2493,4,1,,,es,age_and_class_clustered,,alive
6069,30.0,1,2493,,,,,,,,alive
6070,36.0,1,2494,,,,,,,149,alive
6071,40.0,1,2495,,,,,,,70,alive
6072,20.0,1,2495,5,1,,,uv,random,,alive
6073,50.0,0,2496,,,,,,,148,alive
6074,0.3,0,2496,,,,,,,,newborn
6075,44.0,0,2497,,,,,,,70,alive
6076,30.0,1,2497,,,,,,,48,alive
6077,3.0,1,2497,0,1,,,pk,age_and_class_clustered,,alive
6078,50.0,0,2498,,,,,,,70,alive
6079,74.0,0,2499,,,,,,,208,alive
6080,69.0,0,2499,,,,,,,,alive
6081,60.0,1,2500,,,,,,,208,alive
6082,2.0,0,2500,,,,,,,,alive
6083,52.0,0,2501,,,,,,,180,alive
6084,27.0,1,2501,,,,,,,70,alive
6085,76.0,0,2502,,,,,,,,alive
6086,31.0,0,2503,,,,,,,106,alive
6087,7.0,1,2503,4,1,,,es,age_and_class_clustered,,alive
6088,21.0,0,2504,6,1,,,uv,random,,alive
6089,4.0,1,2504,,,,,,,,alive
6090,49.0,1,2504,,,,,,,70,alive
6091,20.0,1,2504,5,1,,,uv,random,,alive
6092,2.0,0,2504,,,,,,,,alive
6093,57.0,0,2504,,,,,,,181,alive
6094,23.0,1,2504,6,1,,,uv,random,,alive
6095,41.0,1,2505,,,,,,,0,alive
6096,16.0,1,2505,1,1,,,hs,random,,alive
6097,3.0,0,2505,0,1,,,pk,age_and_class_clustered,,alive
6098,47.0,1,2506,,,,,,,77,alive
6099,53.0,0,2507,,,,,,,121,alive
6100,31.0,0,2508,,,,,,,180,alive
6101,27.0,0,2508,,,,,,,162,alive
6102,30.0,0,2508,,,,,,,115,alive
6103,33.0,1,2508,,,,,,,70,alive
6104,27.0,0,2509,,,,,,,141,alive
6105,24.0,0,2509,,,,,,,86,alive
6106,90.0,1,2510,,,,,,,,alive
6107,4.0,0,2510,0,1,,,pk,age_and_class_clustered,,alive
6108,59.0,1,2511,,,,,,,,alive
6109,31.0,1,2511,,,,,,,168,alive
6110,65.0,0,2512,,,,,,,,alive
6111,54.0,0,2513,,,,,,,106,alive
6112,64.0,0,2513,,,,,,,203,alive
6113,45.0,1,2514,5,1,,,uv,random,,alive
6114,52.0,1,2514,,,,,,,110,alive
6115,12.0,1,2514,2,1,,,ms,age_and_class_clustered,,alive
6116,55.0,0,2515,,,,,,,,alive
6117,56.0,1,2515,,,,,,,70,alive
6118,44.0,1,2516,,,,,,,70,alive
6119,82.0,0,2517,,,,,,,,alive
6120,66.0,0,2517,,,,,,,,alive
6121,83.0,1,2518,,,,,,,,alive
6122,11.0,0,2518,2,1,,,ms,age_and_class_clustered,,alive
6123,23.0,1,2519,6,1,,,uv,random,,alive
6124,25.0,0,2520,,,,,,,12,alive
6125,38.0,1,2521,,,,,,,,alive
6126,14.0,0,2521,1,1,,,hs,random,,alive
6127,36.0,1,2521,,,,,,,70,alive
6128,74.0,0,2522,,,,,,,,alive
6129,36.0,1,2523,,,,,,,21,alive
6130,11.0,0,2523,2,1,,,ms,age_and_class_clustered,,alive
6131,38.0,0,2523,,,,,,,86,alive
6132,35.0,1,2523,0,,1,,pk,age_and_class_clustered,,alive
6133,19.0,1,2523,,,,,,,21,alive
6134,77.0,1,2524,,,,,,,,alive
6135,67.0,1,2525,,,,,,,,alive
6136,60.0,0,2525,,,,,,,70,alive
6137,56.0,0,2526,,,,,,,203,alive
6138,22.0,0,2526,,,,,,,106,alive
6139,56.0,1,2526,,,,,,,203,alive
6140,54.0,1,2527,,,,,,,141,alive
6141,57.0,0,2527,,,,,,,,alive
6142,1.0,0,2527,,,,,,,,alive
6143,33.0,1,2528,,,,,,,70,alive
6144,2.0,0,2528,,,,,,,,alive
6145,28.0,1,2528,,,,,,,70,alive
6146,63.0,0,2529,,,,,,,,alive
6147,2.0,1,2529,,,,,,,,alive
6148,47.0,1,2530,,,,,,,67,alive
6149,10.0,0,2530,4,1,,,es,age_and_class_clustered,,alive
6150,50.0,0,2530,,,,,,,171,alive
6151,28.0,1,2531,,,,,,,149,alive
6152,0.6,1,2531,,,,,,,,newborn
6153,40.0,1,2532,,,,,,,14,alive
6154,61.0,0,2533,,,,,,,203,alive
6155,56.0,1,2533,,,,,,,86,alive
6156,40.0,0,2534,,,,,,,78,alive
6157,21.0,0,2534,,,,,,,70,alive
6158,50.0,1,2534,,,,,,,168,alive
6159,21.0,1,2534,,,,,,,180,alive
6160,40.0,0,2535,,,,,,,26,alive
6161,42.0,1,2535,,,,,,,70,alive
6162,39.0,0,2536,,,,,,,,alive
6163,38.0,1,2536,,,,,,,70,alive
6164,41.0,1,2536,,,,,,,70,alive
6165,9.0,1,2536,4,1,,,es,age_and_class_clustered,,alive
6166,29.0,1,2536,,,,,,,0,alive
6167,72.0,1,2536,,,,,,,208,alive
6168,2.0,0,2536,,,,,,,,alive
6169,30.0,1,2537,,,,,,,14,alive
6170,58.0,0,2538,,,,,,,,alive
6171,56.0,0,2538,,,,,,,70,alive
6172,52.0,1,2539,,,,,,,203,alive
6173,18.0,0,2539,6,1,,,uv,random,,alive
6174,51.0,0,2539,,,,,,,86,alive
6175,42.0,0,2539,4,,,1,es,age_and_class_clustered,,alive
6176,60.0,0,2540,,,,,,,203,alive
6177,9.0,1,2540,4,1,,,es,age_and_class_clustered,,alive
6178,62.0,0,2540,,,,,,,208,alive
6179,5.0,0,2540,0,1,,,pk,age_and_class_clustered,,alive
6180,4.0,1,2540,0,1,,,pk,age_and_class_clustered,,alive
6181,61.0,0,2540,,,,,,,,alive
6182,60.0,1,2540,,,,,,,208,alive
6183,33.0,1,2541,,,,,,,168,alive
6184,17.0,0,2541,1,1,,,hs,random,,alive
6185,29.0,0,2541,,,,,,,104,alive
6186,14.0,0,2541,1,1,,,hs,random,,alive
6187,78.0,1,2542,,,,,,,,alive
6188,73.0,0,2543,,,,,,,,alive
6189,73.0,1,2543,,,,,,,,alive
6190,38.0,1,2543,,,,,,,30,alive
6191,25.0,0,2544,5,1,,,uv,random,,alive
6192,48.0,1,2544,,,,,,,83,alive
6193,2.0,0,2544,,,,,,,,alive
6194,31.0,0,2544,,,,,,,70,alive
6195,33.0,0,2544,,,,,,,16,alive
6196,39.0,0,2545,,,,,,,32,alive
6197,36.0,1,2545,,,,,,,86,alive
6198,8.0,0,2545,4,1,,,es,age_and_class_clustered,,alive
6199,52.0,0,2546,,,,,,,154,alive
6200,35.0,0,2546,,,,,,,119,alive
6201,53.0,1,2546,,,,,,,,alive
6202,55.0,0,2546,,,,,,,70,alive
6203,29.0,1,2547,,,,,,,163,alive
6204,85.0,0,2548,,,,,,,,alive
6205,47.0,0,2548,,,,,,,97,alive
