uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5605,29.0,1,2284,2,1,,,uv,random,,alive
5606,28.0,1,2284,,,,,,,137,alive
5607,29.0,1,2284,,,,,,,6,alive
5608,58.0,1,2284,,,,,,,20,alive
5609,59.0,1,2285,,,,,,,295,alive
5610,29.0,1,2285,,,,,,,71,alive
5611,51.0,0,2286,,,,,,,213,alive
5612,52.0,1,2286,,,,,,,137,alive
5613,25.0,0,2287,,,,,,,57,alive
5614,23.0,1,2287,2,,,1,uv,random,,alive
5615,19.0,0,2288,2,1,,,uv,random,,alive
5616,39.0,0,2289,,,,,,,84,alive
5617,13.0,1,2289,1,1,,,ms,age_and_class_clustered,,alive
5618,48.0,0,2290,6,1,,,uv,random,,alive
5619,19.0,1,2290,2,1,,,uv,random,,alive
5620,46.0,1,2291,,,,,,,153,alive
5621,46.0,1,2291,,,,,,,213,alive
5622,46.0,1,2291,,,,,,,233,alive
5623,67.0,1,2292,,,,,,,247,alive
5624,22.0,0,2292,,,,,,,215,alive
5625,35.0,0,2293,,,,,,,137,alive
5626,11.0,0,2293,1,1,,,ms,age_and_class_clustered,,alive
5627,37.0,0,2293,,,,,,,213,alive
5628,24.0,0,2294,,,,,,,137,alive
5629,23.0,0,2294,2,1,,,uv,random,,alive
5630,1.0,1,2294,,,,,,,,alive
5631,23.0,0,2294,,,,,,,137,alive
5632,56.0,0,2295,,,,,,,,alive
5633,17.0,1,2295,0,1,,,hs,random,,alive
5634,44.0,1,2296,,,,,,,57,alive
5635,53.0,1,2297,,,,,,,,alive
5636,51.0,1,2297,,,,,,,0,alive
5637,85.0,1,2298,,,,,,,,dead
5638,76.0,1,2298,,,,,,,,alive
5639,16.0,0,2298,0,1,,,hs,random,,alive
5640,50.0,0,2298,2,,1,,uv,random,,alive
5641,32.0,0,2299,2,1,,,uv,random,,alive
5642,27.0,0,2300,,,,,,,235,alive
5643,46.0,1,2301,4,,1,,es,age_and_class_clustered,,alive
5644,21.0,1,2301,2,1,,,uv,random,,alive
5645,60.0,0,2302,,,,,,,295,alive
5646,29.0,1,2302,,,,,,,114,alive
5647,17.0,0,2302,0,1,,,hs,random,,alive
5648,42.0,0,2303,,,,,,,166,alive
5649,17.0,0,2303,0,1,,,hs,random,,alive
5650,22.0,0,2303,,,,,,,57,alive
5651,13.0,1,2303,1,1,,,ms,age_and_class_clustered,,alive
5652,22.0,1,2303,,,,,,,255,alive
5653,38.0,0,2304,,,,,,,,alive
5654,82.0,0,2304,,,,,,,,alive
5655,75.0,1,2305,,,,,,,,alive
5656,41.0,1,2306,2,1,,,uv,random,,alive
5657,40.0,1,2306,,,,,,,125,alive
5658,40.0,0,2306,,,,,,,139,alive
5659,66.0,1,2306,,,,,,,31,alive
5660,89.0,1,2307,,,,,,,,alive
5661,32.0,0,2307,,,,,,,273,alive
5662,27.0,1,2308,,,,,,,77,alive
5663,2.0,1,2308,,,,,,,,alive
5664,33.0,0,2308,,,,,,,146,alive
5665,23.0,1,2308,,,,,,,273,alive
5666,52.0,1,2309,,,,,,,251,alive
5667,3.0,1,2309,7,1,,,pk,age_and_class_clustered,,alive
5668,56.0,0,2309,,,,,,,,alive
5669,66.0,0,2310,,,,,,,,alive
5670,65.0,1,2310,,,,,,,,alive
5671,23.0,1,2310,2,1,,,uv,random,,alive
5672,29.0,0,2311,,,,,,,10,alive
5673,10.0,1,2311,4,1,,,es,age_and_class_clustered,,alive
5674,28.0,0,2311,,,,,,,165,alive
5675,1.0,0,2311,,,,,,,,alive
5676,75.0,1,2312,,,,,,,,alive
5677,40.0,0,2312,,,,,,,233,alive
5678,42.0,1,2313,,,,,,,137,alive
5679,10.0,1,2313,4,1,,,es,age_and_class_clustered,,alive
5680,28.0,0,2313,,,,,,,143,alive
5681,11.0,1,2313,1,1,,,ms,age_and_class_clustered,,alive
5682,78.0,0,2314,,,,,,,,alive
5683,8.0,0,2314,4,1,,,es,age_and_class_clustered,,alive
5684,18.0,1,2315,2,1,,,uv,random,,alive
5685,66.0,0,2316,,,,,,,342,alive
5686,66.0,0,2316,,,,,,,,alive
5687,1.0,0,2316,,,,,,,,alive
5688,57.0,0,2317,,,,,,,243,alive
5689,34.0,0,2317,,,,,,,86,alive
5690,30.0,0,2317,,,,,,,,alive
5691,31.0,0,2317,,,,,,,289,alive
5692,0.8,1,2317,,,,,,,,newborn
5693,35.0,1,2318,2,1,,,uv,random,,alive
5694,45.0,1,2319,,,,,,,227,alive
5695,28.0,1,2320,,,,,,,213,alive
5696,28.0,1,2320,,,,,,,86,alive
5697,19.0,0,2320,2,1,,,uv,random,,alive
5698,37.0,1,2321,,,,,,,232,alive
5699,95.0,1,2321,,,,,,,,alive
5700,81.0,0,2321,,,,,,,,alive
5701,76.0,0,2321,,,,,,,,alive
5702,78.0,0,2321,,,,,,,,alive
5703,76.0,0,2321,,,,,,,,alive
5704,32.0,1,2322,,,,,,,,alive
5705,4.0,0,2322,3,1,,,pk,age_and_class_clustered,,alive
5706,9.0,1,2322,4,1,,,es,age_and_class_clustered,,alive
5707,12.0,1,2322,1,1,,,ms,age_and_class_clustered,,alive
5708,30.0,1,2323,,,,,,,273,alive
5709,68.0,0,2323,,,,,,,348,alive
5710,46.0,1,2324,,,,,,,157,alive
5711,39.0,0,2325,,,,,,,57,alive
5712,28.0,1,2326,,,,,,,137,alive
5713,10.0,1,2326,4,1,,,es,age_and_class_clustered,,alive
5714,21.0,0,2326,,,,,,,84,alive
5715,62.0,1,2326,,,,,,,215,alive
5716,31.0,0,2326,,,,,,,264,alive
5717,29.0,0,2326,,,,,,,215,alive
5718,45.0,0,2327,,,,,,,,alive
5719,18.0,0,2327,2,1,,,uv,random,,alive
5720,42.0,0,2327,,,,,,,137,alive
5721,12.0,0,2327,1,1,,,ms,age_and_class_clustered,,alive
5722,36.0,0,2328,,,,,,,233,alive
5723,5.0,1,2328,3,1,,,pk,age_and_class_clustered,,alive
5724,9.0,1,2328,4,1,,,es,age_and_class_clustered,,alive
5725,4.0,1,2328,,,,,,,,alive
5726,35.0,0,2328,,,,,,,124,alive
5727,10.0,0,2328,4,1,,,es,age_and_class_clustered,,alive
5728,85.0,0,2329,,,,,,,,alive
5729,75.0,1,2329,,,,,,,,dead
5730,41.0,0,2330,,,,,,,57,alive
5731,15.0,0,2330,0,1,,,hs,random,,alive
5732,48.0,1,2331,,,,,,,,alive
5733,51.0,0,2332,,,,,,,134,alive
5734,63.0,1,2333,,,,,,,291,alive
5735,28.0,1,2333,2,1,,,uv,random,,alive
5736,64.0,1,2333,,,,,,,,alive
5737,60.0,0,2333,,,,,,,,alive
5738,56.0,0,2334,,,,,,,20,alive
5739,56.0,0,2334,,,,,,,137,alive
5740,13.0,1,2334,1,1,,,ms,age_and_class_clustered,,alive
5741,1.0,0,2334,,,,,,,,alive
5742,57.0,0,2334,,,,,,,,alive
5743,63.0,0,2335,,,,,,,293,alive
5744,27.0,1,2336,,,,,,,215,alive
5745,29.0,0,2336,,,,,,,113,alive
5746,25.0,1,2336,,,,,,,137,alive
5747,77.0,0,2337,,,,,,,,alive
5748,72.0,0,2337,,,,,,,,alive
5749,26.0,0,2338,,,,,,,137,alive
5750,23.0,0,2338,2,1,,,uv,random,,alive
5751,48.0,0,2339,,,,,,,36,alive
5752,26.0,1,2340,,,,,,,215,alive
5753,37.0,1,2341,,,,,,,125,alive
5754,2.0,1,2341,,,,,,,,alive
5755,38.0,1,2341,,,,,,,125,alive
5756,36.0,0,2341,,,,,,,57,alive
5757,69.0,0,2342,,,,,,,,alive
5758,10.0,0,2342,4,1,,,es,age_and_class_clustered,,alive
5759,61.0,0,2343,,,,,,,318,alive
5760,26.0,0,2343,,,,,,,137,alive
5761,30.0,1,2343,,,,,,,213,alive
5762,53.0,1,2343,,,,,,,225,alive
5763,60.0,1,2343,,,,,,,335,alive
5764,48.0,0,2344,,,,,,,233,alive
5765,14.0,1,2344,0,1,,,hs,random,,alive
5766,47.0,0,2344,,,,,,,76,alive
5767,3.0,1,2344,7,1,,,pk,age_and_class_clustered,,alive
5768,52.0,1,2345,2,,1,,uv,random,,alive
5769,40.0,1,2346,,,,,,,137,alive
5770,40.0,0,2346,,,,,,,143,alive
5771,42.0,0,2346,,,,,,,57,alive
5772,13.0,1,2346,1,1,,,ms,age_and_class_clustered,,alive
5773,7.0,1,2346,4,1,,,es,age_and_class_clustered,,alive
5774,55.0,0,2347,,,,,,,293,alive
5775,58.0,1,2347,,,,,,,57,alive
5776,64.0,0,2348,2,,1,,uv,random,,alive
5777,8.0,0,2348,4,1,,,es,age_and_class_clustered,,alive
5778,25.0,0,2349,,,,,,,137,alive
5779,27.0,0,2349,,,,,,,248,alive
5780,14.0,0,2349,0,1,,,hs,random,,alive
5781,36.0,0,2350,,,,,,,137,alive
5782,16.0,0,2350,0,1,,,hs,random,,alive
5783,13.0,1,2350,1,1,,,ms,age_and_class_clustered,,alive
5784,6.0,0,2350,4,1,,,es,age_and_class_clustered,,alive
5785,41.0,1,2350,,,,,,,139,alive
5786,85.0,1,2351,,,,,,,,alive
5787,47.0,0,2352,,,,,,,78,alive
5788,55.0,0,2353,,,,,,,166,alive
5789,56.0,1,2353,,,,,,,311,alive
5790,92.0,1,2354,,,,,,,,alive
5791,73.0,1,2354,,,,,,,,alive
5792,40.0,0,2355,,,,,,,77,alive
5793,84.0,0,2356,,,,,,,,alive
5794,47.0,0,2357,,,,,,,57,alive
5795,26.0,1,2358,,,,,,,143,alive
5796,28.0,0,2358,,,,,,,119,alive
5797,28.0,1,2358,,,,,,,75,alive
5798,39.0,1,2358,,,,,,,113,alive
5799,59.0,0,2359,,,,,,,,alive
5800,29.0,0,2359,,,,,,,16,alive
5801,79.0,0,2360,,,,,,,,alive
5802,61.0,0,2360,,,,,,,,alive
5803,43.0,1,2361,,,,,,,57,alive
5804,20.0,0,2361,,,,,,,77,alive
5805,68.0,1,2361,,,,,,,,alive
5806,61.0,1,2362,,,,,,,329,alive
5807,61.0,0,2362,,,,,,,,alive
5808,32.0,1,2363,,,,,,,84,alive
5809,58.0,1,2363,,,,,,,288,alive
5810,57.0,1,2364,,,,,,,293,alive
5811,28.0,0,2364,2,1,,,uv,random,,alive
5812,37.0,0,2365,,,,,,,57,alive
5813,48.0,1,2366,,,,,,,,alive
5814,57.0,0,2366,,,,,,,295,alive
5815,45.0,1,2366,,,,,,,196,alive
5816,59.0,0,2367,,,,,,,273,alive
5817,72.0,0,2368,,,,,,,,alive
5818,70.0,1,2368,,,,,,,347,alive
5819,47.0,1,2369,,,,,,,36,alive
5820,37.0,1,2369,,,,,,,152,alive
5821,18.0,1,2369,2,1,,,uv,random,,alive
5822,77.0,0,2370,,,,,,,,alive
5823,86.0,0,2370,,,,,,,,alive
5824,98.0,0,2371,,,,,,,,alive
5825,36.0,1,2371,,,,,,,57,alive
5826,49.0,1,2372,,,,,,,113,alive
5827,40.0,1,2372,,,,,,,202,alive
5828,14.0,1,2372,0,1,,,hs,random,,alive
5829,51.0,0,2373,2,,1,,uv,random,,alive
5830,21.0,1,2373,2,1,,,uv,random,,alive
5831,67.0,0,2374,,,,,,,338,alive
5832,36.0,0,2374,,,,,,,71,alive
5833,45.0,1,2375,,,,,,,213,alive
5834,47.0,0,2376,,,,,,,14,alive
5835,44.0,0,2376,,,,,,,137,alive
5836,77.0,1,2377,,,,,,,,alive
5837,7.0,0,2377,4,1,,,es,age_and_class_clustered,,alive
5838,81.0,1,2378,,,,,,,,alive
5839,8.0,1,2378,4,1,,,es,age_and_class_clustered,,alive
5840,26.0,0,2379,,,,,,,57,alive
5841,70.0,1,2380,,,,,,,,alive
5842,0.1,1,2380,,,,,,,,newborn
5843,2.0,0,2380,,,,,,,,alive
5844,34.0,1,2381,,,,,,,254,alive
5845,36.0,0,2382,,,,,,,77,alive
5846,37.0,0,2382,,,,,,,77,alive
5847,29.0,1,2383,,,,,,,136,alive
5848,32.0,0,2383,,,,,,,205,alive
5849,40.0,0,2384,,,,,,,30,alive
5850,73.0,0,2385,,,,,,,,alive
5851,12.0,0,2385,1,1,,,ms,age_and_class_clustered,,alive
5852,62.0,0,2386,,,,,,,94,alive
5853,3.0,0,2386,7,1,,,pk,age_and_class_clustered,,alive
5854,1.0,0,2386,,,,,,,,alive
5855,3.0,0,2386,,,,,,,,alive
5856,3.0,1,2386,7,1,,,pk,age_and_class_clustered,,alive
5857,40.0,0,2387,,,,,,,36,alive
5858,32.0,1,2387,,,,,,,273,alive
5859,36.0,0,2387,,,,,,,37,alive
5860,42.0,0,2387,2,1,,,uv,random,,alive
5861,68.0,0,2388,,,,,,,,alive
5862,65.0,0,2388,,,,,,,,alive
5863,63.0,0,2389,,,,,,,336,alive
5864,45.0,1,2390,,,,,,,137,alive
5865,1.0,1,2390,,,,,,,,alive
5866,49.0,0,2390,,,,,,,,alive
5867,10.0,0,2390,4,1,,,es,age_and_class_clustered,,alive
5868,70.0,0,2391,,,,,,,,alive
5869,55.0,1,2392,,,,,,,,alive
5870,66.0,1,2393,,,,,,,290,alive
5871,67.0,1,2393,,,,,,,268,alive
5872,63.0,0,2394,,,,,,,318,alive
5873,63.0,1,2394,,,,,,,339,alive
5874,24.0,0,2394,2,1,,,uv,random,,alive
5875,51.0,1,2395,,,,,,,204,alive
5876,51.0,0,2395,,,,,,,,alive
5877,51.0,1,2395,,,,,,,273,alive
5878,13.0,0,2395,1,1,,,ms,age_and_class_clustered,,alive
5879,26.0,1,2396,,,,,,,57,alive
5880,27.0,1,2396,,,,,,,254,alive
5881,22.0,1,2396,2,1,,,uv,random,,alive
5882,5.0,1,2396,3,1,,,pk,age_and_class_clustered,,alive
5883,26.0,1,2396,2,1,,,uv,random,,alive
5884,58.0,0,2396,,,,,,,293,alive
5885,44.0,0,2397,,,,,,,77,alive
5886,40.0,1,2398,,,,,,,10,alive
5887,97.0,1,2398,,,,,,,,dead
5888,78.0,0,2398,,,,,,,,alive
5889,79.0,1,2398,,,,,,,,alive
5890,53.0,1,2399,,,,,,,137,alive
5891,14.0,0,2399,0,1,,,hs,random,,alive
5892,24.0,1,2399,2,1,,,uv,random,,alive
5893,51.0,1,2400,,,,,,,273,alive
5894,18.0,1,2401,2,1,,,uv,random,,alive
5895,28.0,1,2401,,,,,,,112,alive
5896,66.0,0,2402,,,,,,,,alive
5897,17.0,0,2402,0,1,,,hs,random,,alive
5898,35.0,0,2403,,,,,,,273,alive
5899,39.0,0,2403,,,,,,,152,alive
5900,7.0,0,2403,4,1,,,es,age_and_class_clustered,,alive
5901,8.0,1,2403,4,1,,,es,age_and_class_clustered,,alive
5902,12.0,0,2403,1,1,,,ms,age_and_class_clustered,,alive
5903,7.0,0,2403,4,1,,,es,age_and_class_clustered,,alive
5904,67.0,0,2403,,,,,,,,alive
5905,59.0,1,2404,,,,,,,,alive
5906,56.0,0,2404,,,,,,,293,alive
5907,22.0,0,2405,2,1,,,uv,random,,alive
5908,26.0,0,2406,,,,,,,77,alive
5909,23.0,0,2406,2,1,,,uv,random,,alive
5910,60.0,1,2407,,,,,,,317,alive
5911,29.0,0,2407,,,,,,,65,alive
5912,41.0,0,2408,,,,,,,213,alive
5913,70.0,1,2409,,,,,,,347,alive
5914,53.0,0,2409,,,,,,,137,alive
5915,42.0,1,2410,,,,,,,152,alive
5916,29.0,0,2410,4,,1,,es,age_and_class_clustered,,alive
5917,55.0,0,2411,,,,,,,225,alive
5918,30.0,0,2411,,,,,,,124,alive
5919,55.0,0,2412,,,,,,,,alive
5920,30.0,1,2412,,,,,,,57,alive
5921,57.0,1,2413,,,,,,,279,alive
5922,15.0,1,2413,0,1,,,hs,random,,alive
5923,28.0,1,2413,2,1,,,uv,random,,alive
5924,39.0,0,2414,,,,,,,254,alive
5925,20.0,1,2414,,,,,,,208,alive
5926,10.0,0,2414,4,1,,,es,age_and_class_clustered,,alive
5927,40.0,1,2414,,,,,,,137,alive
5928,76.0,1,2415,,,,,,,,alive
5929,54.0,1,2416,,,,,,,,alive
5930,61.0,0,2416,,,,,,,,alive
5931,70.0,0,2416,,,,,,,304,alive
5932,63.0,0,2417,,,,,,,,alive
5933,6.0,1,2417,4,1,,,es,age_and_class_clustered,,alive
5934,33.0,0,2417,,,,,,,288,alive
5935,32.0,1,2417,,,,,,,,alive
5936,43.0,0,2418,,,,,,,,alive
5937,61.0,1,2419,,,,,,,313,alive
5938,0.3,1,2419,,,,,,,,newborn
5939,37.0,1,2420,,,,,,,,alive
5940,37.0,1,2421,,,,,,,264,alive
5941,57.0,1,2422,,,,,,,233,alive
5942,60.0,0,2422,,,,,,,,alive
5943,58.0,1,2422,,,,,,,114,alive
5944,32.0,0,2423,,,,,,,293,alive
5945,7.0,0,2423,4,1,,,es,age_and_class_clustered,,alive
5946,33.0,1,2424,,,,,,,95,alive
5947,55.0,0,2425,,,,,,,20,alive
5948,36.0,1,2426,,,,,,,233,alive
5949,10.0,0,2426,4,1,,,es,age_and_class_clustered,,alive
5950,65.0,0,2427,,,,,,,,alive
5951,30.0,0,2427,,,,,,,36,alive
5952,61.0,0,2428,,,,,,,,alive
5953,64.0,0,2428,,,,,,,293,alive
5954,63.0,0,2429,,,,,,,295,alive
5955,60.0,0,2429,0,,,1,hs,random,,alive
5956,63.0,0,2429,,,,,,,323,alive
5957,62.0,1,2430,,,,,,,44,alive
5958,61.0,0,2430,,,,,,,252,alive
5959,48.0,1,2431,,,,,,,137,alive
5960,23.0,1,2431,,,,,,,57,alive
5961,7.0,0,2431,4,1,,,es,age_and_class_clustered,,alive
5962,24.0,0,2431,,,,,,,196,alive
5963,46.0,1,2432,,,,,,,52,alive
5964,20.0,1,2432,,,,,,,109,alive
5965,47.0,1,2432,,,,,,,,alive
5966,19.0,1,2432,2,1,,,uv,random,,alive
5967,16.0,0,2432,0,1,,,hs,random,,alive
5968,20.0,0,2432,2,1,,,uv,random,,alive
5969,47.0,0,2432,,,,,,,232,alive
5970,52.0,0,2433,,,,,,,251,alive
5971,45.0,0,2433,,,,,,,,alive
5972,38.0,0,2434,,,,,,,137,alive
5973,9.0,1,2434,4,1,,,es,age_and_class_clustered,,alive
5974,36.0,1,2434,,,,,,,,alive
5975,13.0,0,2434,1,1,,,ms,age_and_class_clustered,,alive
5976,8.0,0,2434,4,1,,,es,age_and_class_clustered,,alive
5977,46.0,1,2435,,,,,,,77,alive
5978,44.0,1,2435,,,,,,,137,alive
5979,46.0,1,2436,,,,,,,137,alive
5980,41.0,0,2437,,,,,,,57,alive
5981,41.0,1,2437,,,,,,,31,alive
5982,40.0,1,2437,,,,,,,71,alive
5983,37.0,1,2438,,,,,,,176,alive
5984,47.0,1,2438,,,,,,,57,alive
5985,8.0,1,2438,4,1,,,es,age_and_class_clustered,,alive
5986,60.0,0,2439,,,,,,,333,alive
5987,37.0,1,2440,,,,,,,57,alive
5988,13.0,0,2440,1,1,,,ms,age_and_class_clustered,,alive
5989,7.0,1,2440,4,1,,,es,age_and_class_clustered,,alive
5990,10.0,0,2440,4,1,,,es,age_and_class_clustered,,alive
5991,55.0,0,2441,,,,,,,289,alive
5992,1.0,1,2441,,,,,,,,alive
5993,59.0,1,2441,,,,,,,57,alive
5994,76.0,1,2442,,,,,,,,alive
5995,69.0,1,2442,,,,,,,,alive
5996,33.0,0,2443,,,,,,,273,alive
5997,37.0,0,2444,,,,,,,50,alive
5998,23.0,0,2445,2,1,,,uv,random,,alive
5999,28.0,1,2446,,,,,,,273,alive
6000,67.0,0,2447,,,,,,,349,alive
6001,7.0,0,2447,,,,,,,,alive
6002,67.0,1,2448,,,,,,,,alive
6003,2.0,0,2448,,,,,,,,alive
6004,7.0,0,2448,,,,,,,,alive
6005,32.0,0,2449,2,1,,,uv,random,,alive
6006,8.0,1,2449,4,1,,,es,age_and_class_clustered,,alive
6007,23.0,0,2449,2,1,,,uv,random,,alive
6008,25.0,0,2449,2,1,,,uv,random,,alive
6009,30.0,1,2449,,,,,,,57,alive
6010,40.0,1,2450,,,,,,,57,alive
6011,7.0,1,2450,4,1,,,es,age_and_class_clustered,,alive
6012,65.0,0,2451,,,,,,,,alive
6013,0.1,0,2451,,,,,,,,newborn
6014,66.0,0,2452,,,,,,,310,alive
6015,11.0,0,2452,1,1,,,ms,age_and_class_clustered,,alive
6016,28.0,0,2453,,,,,,,168,alive
6017,4.0,1,2453,3,1,,,pk,age_and_class_clustered,,alive
6018,28.0,0,2453,,,,,,,213,alive
6019,54.0,1,2454,,,,,,,,alive
6020,18.0,0,2454,2,1,,,uv,random,,alive
6021,35.0,0,2455,,,,,,,273,alive
6022,38.0,1,2455,2,1,,,uv,random,,alive
6023,6.0,0,2455,4,1,,,es,age_and_class_clustered,,alive
6024,19.0,1,2455,2,1,,,uv,random,,alive
6025,57.0,1,2456,,,,,,,273,alive
6026,49.0,1,2456,,,,,,,57,alive
6027,73.0,1,2457,,,,,,,,alive
6028,31.0,1,2457,,,,,,,36,alive
6029,10.0,0,2457,4,1,,,es,age_and_class_clustered,,alive
6030,57.0,0,2458,,,,,,,172,alive
6031,3.0,0,2458,7,1,,,pk,age_and_class_clustered,,alive
6032,45.0,0,2459,,,,,,,233,alive
6033,48.0,1,2460,,,,,,,77,alive
6034,14.0,1,2460,0,1,,,hs,random,,alive
6035,50.0,1,2460,,,,,,,,alive
6036,12.0,1,2460,1,1,,,ms,age_and_class_clustered,,alive
6037,29.0,0,2461,,,,,,,242,alive
6038,45.0,0,2462,,,,,,,77,alive
6039,28.0,0,2462,,,,,,,213,alive
6040,22.0,1,2462,,,,,,,77,alive
6041,20.0,0,2463,,,,,,,114,alive
6042,61.0,1,2464,,,,,,,,alive
6043,12.0,0,2464,1,1,,,ms,age_and_class_clustered,,alive
6044,49.0,1,2465,,,,,,,57,alive
6045,56.0,0,2466,,,,,,,143,alive
6046,1.0,1,2466,,,,,,,,alive
6047,10.0,1,2466,4,1,,,es,age_and_class_clustered,,alive
6048,50.0,1,2467,,,,,,,36,alive
6049,35.0,0,2467,,,,,,,273,alive
6050,42.0,0,2468,,,,,,,106,alive
6051,55.0,1,2469,,,,,,,186,alive
6052,21.0,1,2469,,,,,,,57,alive
6053,18.0,1,2470,2,1,,,uv,random,,alive
6054,22.0,1,2471,,,,,,,135,alive
6055,30.0,0,2472,,,,,,,11,alive
6056,26.0,0,2472,2,1,,,uv,random,,alive
6057,7.0,1,2472,4,1,,,es,age_and_class_clustered,,alive
6058,28.0,1,2473,,,,,,,104,alive
6059,40.0,1,2474,,,,,,,106,alive
6060,17.0,0,2474,0,1,,,hs,random,,alive
6061,7.0,0,2474,4,1,,,es,age_and_class_clustered,,alive
6062,18.0,0,2475,2,1,,,uv,random,,alive
6063,40.0,1,2476,,,,,,,43,alive
6064,75.0,0,2477,,,,,,,,alive
6065,10.0,0,2477,4,1,,,es,age_and_class_clustered,,alive
6066,30.0,0,2478,,,,,,,213,alive
6067,30.0,1,2478,,,,,,,204,alive
6068,45.0,1,2479,,,,,,,,alive
6069,46.0,0,2480,,,,,,,231,alive
6070,49.0,1,2480,,,,,,,147,alive
6071,35.0,1,2481,,,,,,,122,alive
6072,48.0,0,2481,,,,,,,29,alive
6073,7.0,1,2481,4,1,,,es,age_and_class_clustered,,alive
6074,38.0,0,2481,,,,,,,57,alive
6075,58.0,1,2482,,,,,,,,alive
6076,57.0,1,2482,,,,,,,295,alive
6077,55.0,1,2482,,,,,,,77,alive
6078,35.0,1,2483,,,,,,,137,alive
6079,6.0,1,2483,4,1,,,es,age_and_class_clustered,,alive
6080,55.0,1,2484,,,,,,,293,alive
6081,31.0,1,2484,,,,,,,122,alive
6082,39.0,0,2485,,,,,,,,alive
6083,74.0,1,2486,,,,,,,,alive
6084,82.0,1,2486,,,,,,,,alive
6085,61.0,1,2487,,,,,,,296,alive
6086,37.0,0,2487,,,,,,,82,alive
6087,21.0,1,2487,,,,,,,104,alive
6088,5.0,0,2487,3,1,,,pk,age_and_class_clustered,,alive
6089,30.0,0,2488,,,,,,,273,alive
6090,7.0,1,2488,4,1,,,es,age_and_class_clustered,,alive
6091,28.0,1,2488,,,,,,,137,alive
6092,29.0,1,2488,,,,,,,36,alive
6093,70.0,1,2489,,,,,,,347,alive
6094,39.0,1,2489,,,,,,,57,alive
6095,84.0,1,2490,,,,,,,,alive
6096,12.0,1,2490,1,1,,,ms,age_and_class_clustered,,alive
6097,46.0,1,2491,,,,,,,,alive
6098,17.0,0,2491,0,1,,,hs,random,,alive
6099,16.0,1,2491,0,1,,,hs,random,,alive
6100,16.0,1,2491,0,1,,,hs,random,,alive
6101,64.0,0,2492,,,,,,,267,alive
6102,59.0,0,2493,,,,,,,61,alive
6103,55.0,1,2493,,,,,,,233,alive
6104,60.0,0,2494,,,,,,,328,dead
6105,9.0,0,2494,4,1,,,es,age_and_class_clustered,,alive
6106,69.0,1,2494,,,,,,,349,alive
6107,60.0,0,2494,,,,,,,328,alive
6108,67.0,1,2495,,,,,,,,alive
6109,30.0,1,2495,,,,,,,273,alive
6110,43.0,0,2496,,,,,,,57,alive
6111,33.0,1,2497,7,,1,,pk,age_and_class_clustered,,alive
6112,5.0,1,2497,3,1,,,pk,age_and_class_clustered,,alive
6113,30.0,0,2497,,,,,,,233,alive
6114,50.0,0,2498,4,,1,,es,age_and_class_clustered,,alive
6115,55.0,1,2498,,,,,,,289,alive
6116,13.0,1,2498,1,1,,,ms,age_and_class_clustered,,alive
6117,18.0,0,2498,,,,,,,29,alive
6118,67.0,1,2499,,,,,,,,alive
6119,10.0,1,2499,4,1,,,es,age_and_class_clustered,,alive
6120,52.0,1,2500,,,,,,,275,alive
6121,31.0,0,2500,,,,,,,77,alive
6122,3.0,0,2500,,,,,,,,alive
6123,23.0,0,2501,,,,,,,148,alive
6124,4.0,1,2501,3,1,,,pk,age_and_class_clustered,,alive
6125,68.0,1,2502,,,,,,,,alive
6126,72.0,1,2502,,,,,,,,alive
6127,61.0,0,2502,1,,1,,ms,age_and_class_clustered,,alive
6128,52.0,0,2503,,,,,,,57,alive
6129,15.0,0,2503,0,1,,,hs,random,,alive
6130,48.0,0,2503,,,,,,,232,alive
6131,9.0,0,2503,4,1,,,es,age_and_class_clustered,,alive
6132,17.0,1,2503,0,1,,,hs,random,,alive
6133,53.0,1,2504,,,,,,,155,alive
6134,47.0,1,2505,,,,,,,213,alive
6135,62.0,1,2506,,,,,,,,alive
6136,61.0,0,2506,,,,,,,318,alive
6137,28.0,0,2507,2,1,,,uv,random,,alive
6138,57.0,0,2508,,,,,,,,alive
6139,16.0,1,2508,0,1,,,hs,random,,alive
6140,48.0,0,2509,,,,,,,57,alive
6141,25.0,0,2510,,,,,,,90,alive
6142,26.0,0,2510,,,,,,,23,alive
6143,57.0,1,2511,,,,,,,77,alive
6144,53.0,1,2511,,,,,,,273,alive
6145,24.0,0,2512,2,1,,,uv,random,,alive
6146,35.0,1,2513,,,,,,,,alive
6147,42.0,1,2513,,,,,,,77,alive
6148,5.0,0,2513,3,1,,,pk,age_and_class_clustered,,alive
6149,15.0,1,2513,0,1,,,hs,random,,alive
6150,5.0,0,2513,3,1,,,pk,age_and_class_clustered,,alive
6151,53.0,0,2514,,,,,,,186,alive
6152,37.0,1,2515,,,,,,,36,alive
6153,63.0,0,2516,,,,,,,,alive
6154,21.0,1,2516,,,,,,,124,alive
6155,64.0,1,2517,,,,,,,185,alive
6156,57.0,0,2517,,,,,,,273,alive
6157,36.0,0,2517,,,,,,,36,alive
6158,58.0,0,2517,,,,,,,293,alive
6159,16.0,0,2517,0,1,,,hs,random,,alive
6160,5.0,1,2517,3,1,,,pk,age_and_class_clustered,,alive
6161,31.0,0,2517,,,,,,,233,alive
6162,71.0,0,2518,,,,,,,72,alive
