uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
6426,30.0,0,2633,,,,,,,171,alive
6427,32.0,1,2633,7,1,,,uv,random,,alive
6428,58.0,0,2634,6,,1,,ms,age_and_class_clustered,,alive
6429,29.0,0,2635,,,,,,,343,alive
6430,27.0,0,2635,,,,,,,338,alive
6431,54.0,1,2636,,,,,,,,alive
6432,60.0,1,2637,,,,,,,179,alive
6433,30.0,1,2637,,,,,,,237,alive
6434,64.0,0,2637,,,,,,,365,alive
6435,69.0,0,2637,,,,,,,334,alive
6436,31.0,1,2637,,,,,,,165,alive
6437,63.0,0,2637,,,,,,,,alive
6438,26.0,0,2638,,,,,,,171,alive
6439,29.0,0,2638,,,,,,,39,alive
6440,38.0,0,2639,,,,,,,54,new mother
6441,32.0,1,2639,,,,,,,30,alive
6442,3.0,1,2639,,,,,,,,alive
6443,1.0,1,2639,,,,,,,,alive
6444,30.0,0,2639,,,,,,,,newborn
6445,0.0,1,2639,,,,,,,,newborn
6446,86.0,1,2640,,,,,,,,alive
6447,17.0,1,2640,3,1,,,hs,random,,alive
6448,66.0,0,2641,,,,,,,,alive
6449,73.0,1,2641,,,,,,,,alive
6450,37.0,1,2642,,,,,,,248,alive
6451,55.0,1,2643,,,,,,,179,alive
6452,53.0,0,2643,,,,,,,179,alive
6453,56.0,1,2644,,,,,,,,alive
6454,9.0,0,2644,4,1,,,es,age_and_class_clustered,,alive
6455,39.0,0,2645,,,,,,,242,alive
6456,38.0,1,2645,,,,,,,151,alive
6457,38.0,0,2645,,,,,,,,alive
6458,36.0,0,2645,,,,,,,171,alive
6459,13.0,1,2645,6,1,,,ms,age_and_class_clustered,,alive
6460,13.0,1,2645,6,1,,,ms,age_and_class_clustered,,alive
6461,7.0,0,2645,4,1,,,es,age_and_class_clustered,,alive
6462,18.0,1,2646,0,1,,,uv,random,,alive
6463,51.0,0,2647,,,,,,,,alive
6464,10.0,1,2647,4,1,,,es,age_and_class_clustered,,alive
6465,49.0,0,2648,,,,,,,179,alive
6466,48.0,0,2648,,,,,,,152,alive
6467,13.0,0,2648,6,1,,,ms,age_and_class_clustered,,alive
6468,23.0,1,2648,,,,,,,288,alive
6469,46.0,0,2649,,,,,,,146,alive
6470,15.0,0,2649,3,1,,,hs,random,,alive
6471,10.0,1,2649,4,1,,,es,age_and_class_clustered,,alive
6472,55.0,1,2649,,,,,,,200,alive
6473,52.0,1,2650,,,,,,,251,alive
6474,8.0,0,2650,4,1,,,es,age_and_class_clustered,,alive
6475,55.0,0,2651,,,,,,,352,alive
6476,59.0,0,2651,,,,,,,179,alive
6477,34.0,1,2651,,,,,,,343,alive
6478,33.0,0,2652,,,,,,,169,alive
6479,60.0,0,2652,,,,,,,,alive
6480,6.0,0,2652,4,1,,,es,age_and_class_clustered,,alive
6481,55.0,1,2652,,,,,,,343,alive
6482,47.0,1,2653,,,,,,,122,alive
6483,22.0,0,2653,,,,,,,135,alive
6484,13.0,0,2653,6,1,,,ms,age_and_class_clustered,,alive
6485,50.0,0,2654,,,,,,,192,alive
6486,31.0,1,2654,,,,,,,99,alive
6487,24.0,1,2654,,,,,,,135,alive
6488,52.0,1,2655,,,,,,,215,alive
6489,24.0,0,2655,,,,,,,217,alive
6490,22.0,1,2655,,,,,,,54,alive
6491,46.0,1,2655,,,,,,,182,alive
6492,25.0,1,2656,,,,,,,168,alive
6493,67.0,0,2657,,,,,,,370,alive
6494,16.0,1,2657,3,1,,,hs,random,,alive
6495,61.0,0,2658,,,,,,,365,alive
6496,55.0,0,2658,,,,,,,54,alive
6497,52.0,1,2659,,,,,,,179,alive
6498,63.0,1,2660,,,,,,,370,alive
6499,59.0,0,2661,,,,,,,343,alive
6500,20.0,1,2661,,,,,,,179,alive
6501,25.0,1,2662,,,,,,,162,alive
6502,39.0,0,2663,,,,,,,171,alive
6503,5.0,1,2663,2,1,,,pk,age_and_class_clustered,,alive
6504,1.0,0,2663,,,,,,,,alive
6505,66.0,0,2664,,,,,,,362,alive
6506,13.0,1,2664,6,1,,,ms,age_and_class_clustered,,alive
6507,65.0,1,2665,,,,,,,365,alive
6508,38.0,1,2666,,,,,,,152,alive
6509,51.0,1,2667,,,,,,,159,alive
6510,50.0,0,2667,,,,,,,258,alive
6511,36.0,0,2668,,,,,,,,alive
6512,11.0,1,2668,6,1,,,ms,age_and_class_clustered,,alive
6513,15.0,0,2668,3,1,,,hs,random,,alive
6514,51.0,1,2669,,,,,,,,alive
6515,50.0,0,2669,,,,,,,237,alive
6516,53.0,1,2669,,,,,,,169,alive
6517,28.0,0,2670,,,,,,,178,alive
6518,58.0,0,2671,,,,,,,296,alive
6519,38.0,1,2671,,,,,,,290,alive
6520,54.0,1,2672,,,,,,,300,alive
6521,62.0,1,2673,,,,,,,361,alive
6522,4.0,1,2673,,,,,,,,alive
6523,77.0,0,2674,,,,,,,,alive
6524,87.0,1,2675,,,,,,,,dead
6525,86.0,1,2675,,,,,,,,alive
6526,47.0,0,2676,,,,,,,179,alive
6527,47.0,1,2676,,,,,,,171,alive
6528,47.0,0,2676,,,,,,,170,alive
6529,54.0,0,2677,,,,,,,288,alive
6530,60.0,0,2677,,,,,,,171,alive
6531,42.0,1,2678,,,,,,,171,alive
6532,12.0,0,2678,6,1,,,ms,age_and_class_clustered,,alive
6533,64.0,1,2679,,,,,,,,alive
6534,55.0,1,2679,,,,,,,344,alive
6535,22.0,1,2680,,,,,,,180,alive
6536,42.0,1,2680,,,,,,,94,alive
6537,56.0,1,2681,,,,,,,153,alive
6538,60.0,0,2681,,,,,,,,alive
6539,58.0,0,2682,,,,,,,354,alive
6540,29.0,1,2682,,,,,,,218,alive
6541,48.0,1,2683,,,,,,,282,alive
6542,37.0,0,2683,,,,,,,118,alive
6543,1.0,0,2683,,,,,,,,alive
6544,14.0,1,2683,3,1,,,hs,random,,alive
6545,47.0,1,2684,,,,,,,135,alive
6546,22.0,1,2684,,,,,,,5,alive
6547,23.0,0,2685,,,,,,,140,alive
6548,29.0,1,2685,,,,,,,260,alive
6549,57.0,1,2685,,,,,,,,alive
6550,51.0,0,2686,,,,,,,203,alive
6551,33.0,0,2687,0,1,,,uv,random,,alive
6552,27.0,0,2687,,,,,,,7,alive
6553,3.0,0,2687,2,1,,,pk,age_and_class_clustered,,alive
6554,18.0,1,2687,0,1,,,uv,random,,alive
6555,46.0,0,2688,,,,,,,,alive
6556,15.0,1,2688,3,1,,,hs,random,,alive
6557,12.0,0,2688,6,1,,,ms,age_and_class_clustered,,alive
6558,38.0,0,2688,,,,,,,179,alive
6559,62.0,1,2689,,,,,,,,alive
6560,10.0,1,2689,4,1,,,es,age_and_class_clustered,,alive
6561,82.0,1,2690,,,,,,,,alive
6562,69.0,0,2691,,,,,,,369,alive
6563,16.0,1,2691,3,1,,,hs,random,,alive
6564,20.0,0,2692,,,,,,,179,alive
6565,45.0,1,2693,,,,,,,202,alive
6566,41.0,0,2693,,,,,,,137,alive
6567,42.0,1,2693,,,,,,,138,alive
6568,46.0,1,2694,,,,,,,171,alive
6569,62.0,1,2695,,,,,,,364,alive
6570,62.0,0,2695,7,,1,,uv,random,,alive
6571,43.0,1,2696,,,,,,,135,alive
6572,30.0,0,2696,,,,,,,288,alive
6573,32.0,0,2696,,,,,,,319,alive
6574,23.0,1,2696,,,,,,,296,alive
6575,24.0,1,2697,,,,,,,173,alive
6576,29.0,1,2698,,,,,,,212,alive
6577,34.0,0,2699,,,,,,,171,alive
6578,39.0,0,2700,,,,,,,179,alive
6579,29.0,0,2701,,,,,,,13,alive
6580,20.0,1,2701,,,,,,,217,alive
6581,36.0,1,2702,,,,,,,135,alive
6582,6.0,0,2702,4,1,,,es,age_and_class_clustered,,alive
6583,11.0,0,2702,6,1,,,ms,age_and_class_clustered,,alive
6584,35.0,0,2703,,,,,,,,alive
6585,6.0,0,2703,,,,,,,,alive
6586,39.0,0,2704,,,,,,,35,alive
6587,44.0,0,2705,,,,,,,179,alive
6588,74.0,1,2705,,,,,,,,alive
6589,26.0,1,2705,,,,,,,343,alive
6590,55.0,0,2705,,,,,,,170,alive
6591,38.0,1,2706,,,,,,,288,alive
6592,53.0,1,2707,,,,,,,301,alive
6593,57.0,0,2707,,,,,,,340,alive
6594,52.0,1,2708,,,,,,,192,alive
6595,0.7,1,2708,,,,,,,,newborn
6596,75.0,1,2709,,,,,,,,alive
6597,84.0,0,2709,,,,,,,,alive
6598,32.0,0,2710,,,,,,,164,alive
6599,77.0,0,2710,,,,,,,,alive
6600,83.0,1,2711,,,,,,,,alive
6601,32.0,0,2712,,,,,,,179,alive
6602,38.0,0,2712,,,,,,,,alive
6603,47.0,0,2713,0,1,,,uv,random,,alive
6604,23.0,1,2713,0,1,,,uv,random,,alive
6605,10.0,1,2713,4,1,,,es,age_and_class_clustered,,alive
6606,23.0,1,2714,0,1,,,uv,random,,alive
6607,41.0,1,2715,,,,,,,,alive
6608,43.0,1,2715,,,,,,,117,alive
6609,7.0,0,2715,4,1,,,es,age_and_class_clustered,,alive
6610,28.0,0,2715,,,,,,,302,alive
6611,28.0,0,2716,,,,,,,207,alive
6612,25.0,0,2716,,,,,,,127,alive
6613,29.0,1,2716,,,,,,,179,alive
6614,30.0,0,2716,,,,,,,53,alive
6615,46.0,0,2717,,,,,,,218,alive
6616,82.0,1,2718,,,,,,,332,alive
6617,32.0,0,2719,,,,,,,319,alive
6618,25.0,1,2719,,,,,,,179,alive
6619,4.0,0,2719,,,,,,,,alive
6620,6.0,1,2719,4,1,,,es,age_and_class_clustered,,alive
6621,39.0,1,2719,,,,,,,92,alive
6622,34.0,1,2719,,,,,,,204,alive
6623,24.0,0,2720,,,,,,,138,alive
6624,26.0,1,2720,,,,,,,211,alive
6625,4.0,1,2720,2,1,,,pk,age_and_class_clustered,,alive
6626,4.0,0,2720,2,1,,,pk,age_and_class_clustered,,alive
6627,20.0,0,2720,0,1,,,uv,random,,alive
6628,49.0,0,2721,,,,,,,66,alive
6629,64.0,0,2721,,,,,,,370,alive
6630,45.0,1,2722,,,,,,,,alive
6631,28.0,0,2723,5,1,,,uv,random,,alive
6632,0.8,0,2723,,,,,,,,newborn
6633,30.0,0,2724,,,,,,,218,alive
6634,34.0,0,2724,,,,,,,,alive
6635,6.0,1,2724,4,1,,,es,age_and_class_clustered,,alive
6636,4.0,0,2724,2,1,,,pk,age_and_class_clustered,,alive
6637,37.0,1,2725,,,,,,,179,alive
6638,6.0,0,2725,4,1,,,es,age_and_class_clustered,,alive
6639,47.0,1,2726,,,,,,,44,alive
6640,15.0,0,2726,3,1,,,hs,random,,alive
6641,37.0,1,2726,,,,,,,276,alive
6642,45.0,1,2726,,,,,,,170,alive
6643,42.0,0,2727,,,,,,,280,alive
6644,13.0,0,2727,6,1,,,ms,age_and_class_clustered,,alive
6645,45.0,0,2727,,,,,,,194,alive
6646,67.0,0,2728,,,,,,,360,alive
6647,60.0,1,2728,,,,,,,370,alive
6648,56.0,0,2729,,,,,,,,alive
6649,58.0,1,2730,,,,,,,,alive
6650,59.0,1,2730,,,,,,,343,alive
6651,52.0,1,2731,,,,,,,211,alive
6652,20.0,0,2731,,,,,,,325,alive
6653,40.0,1,2732,,,,,,,171,alive
6654,8.0,1,2732,4,1,,,es,age_and_class_clustered,,alive
6655,21.0,1,2732,,,,,,,102,alive
6656,22.0,1,2732,,,,,,,309,alive
6657,8.0,0,2732,4,1,,,es,age_and_class_clustered,,alive
6658,56.0,1,2733,,,,,,,,alive
6659,60.0,0,2734,,,,,,,199,alive
6660,56.0,1,2734,,,,,,,343,alive
6661,25.0,0,2735,7,1,,,uv,random,,alive
6662,18.0,0,2735,0,1,,,uv,random,,alive
6663,23.0,1,2735,0,1,,,uv,random,,alive
6664,19.0,1,2736,0,1,,,uv,random,,alive
6665,31.0,0,2736,,,,,,,240,alive
6666,55.0,0,2736,,,,,,,,alive
6667,23.0,1,2736,,,,,,,337,alive
6668,1.0,0,2736,,,,,,,,alive
6669,51.0,0,2737,,,,,,,171,alive
6670,26.0,1,2737,,,,,,,331,alive
6671,19.0,1,2738,,,,,,,135,alive
6672,45.0,0,2739,,,,,,,290,alive
6673,8.0,1,2739,4,1,,,es,age_and_class_clustered,,alive
6674,24.0,0,2739,5,1,,,uv,random,,alive
6675,66.0,0,2740,,,,,,,,alive
6676,14.0,0,2740,3,1,,,hs,random,,alive
6677,76.0,1,2741,,,,,,,,alive
6678,35.0,0,2741,,,,,,,218,alive
6679,14.0,0,2741,3,1,,,hs,random,,alive
6680,13.0,1,2741,6,1,,,ms,age_and_class_clustered,,alive
6681,49.0,0,2742,,,,,,,218,alive
6682,65.0,0,2743,,,,,,,,alive
6683,68.0,0,2743,,,,,,,,alive
6684,61.0,1,2744,,,,,,,338,alive
6685,33.0,0,2744,,,,,,,170,alive
6686,64.0,1,2744,,,,,,,370,alive
6687,71.0,1,2745,,,,,,,,alive
6688,19.0,1,2745,,,,,,,162,alive
6689,63.0,0,2746,,,,,,,235,alive
6690,31.0,0,2746,,,,,,,301,alive
6691,65.0,1,2747,,,,,,,363,alive
6692,12.0,1,2747,6,1,,,ms,age_and_class_clustered,,alive
6693,51.0,1,2748,,,,,,,124,alive
6694,52.0,1,2748,,,,,,,125,alive
6695,57.0,1,2749,,,,,,,349,alive
6696,58.0,0,2749,,,,,,,343,alive
6697,76.0,0,2750,,,,,,,,alive
6698,15.0,0,2750,3,1,,,hs,random,,alive
6699,23.0,0,2751,,,,,,,54,alive
6700,27.0,0,2752,,,,,,,81,alive
6701,27.0,1,2752,,,,,,,343,alive
6702,27.0,1,2752,,,,,,,11,alive
6703,17.0,0,2752,3,1,,,hs,random,,alive
6704,35.0,1,2753,,,,,,,211,alive
6705,23.0,0,2754,0,1,,,uv,random,,alive
6706,84.0,0,2755,,,,,,,,alive
6707,5.0,0,2755,2,1,,,pk,age_and_class_clustered,,alive
6708,42.0,0,2756,,,,,,,162,alive
6709,56.0,1,2757,,,,,,,343,alive
6710,25.0,1,2757,,,,,,,319,alive
6711,32.0,0,2758,,,,,,,13,alive
6712,31.0,1,2758,0,1,,,uv,random,,alive
6713,9.0,1,2758,4,1,,,es,age_and_class_clustered,,alive
6714,24.0,0,2759,,,,,,,338,alive
6715,29.0,0,2760,,,,,,,70,alive
6716,77.0,1,2760,,,,,,,,alive
6717,75.0,0,2760,,,,,,,,alive
6718,52.0,0,2761,,,,,,,327,alive
6719,2.0,0,2761,,,,,,,,alive
6720,66.0,0,2762,,,,,,,,alive
6721,25.0,0,2762,,,,,,,216,alive
6722,65.0,0,2762,,,,,,,353,alive
6723,63.0,0,2762,,,,,,,,alive
6724,20.0,1,2763,0,1,,,uv,random,,alive
6725,27.0,1,2763,,,,,,,182,alive
6726,64.0,0,2764,,,,,,,135,alive
6727,30.0,1,2764,,,,,,,11,alive
6728,24.0,1,2764,,,,,,,227,alive
6729,54.0,0,2765,,,,,,,179,alive
6730,10.0,0,2765,4,1,,,es,age_and_class_clustered,,alive
6731,15.0,0,2765,3,1,,,hs,random,,alive
6732,31.0,0,2766,,,,,,,179,alive
6733,71.0,1,2767,,,,,,,,alive
6734,4.0,0,2767,,,,,,,,alive
6735,66.0,1,2768,,,,,,,,alive
6736,6.0,1,2768,4,1,,,es,age_and_class_clustered,,alive
6737,70.0,0,2769,,,,,,,,alive
6738,70.0,1,2769,,,,,,,,alive
6739,63.0,0,2770,,,,,,,332,alive
6740,40.0,1,2770,,,,,,,179,alive
6741,9.0,0,2770,4,1,,,es,age_and_class_clustered,,alive
6742,52.0,0,2771,,,,,,,171,alive
6743,25.0,0,2771,,,,,,,179,alive
6744,33.0,0,2771,,,,,,,132,alive
6745,30.0,0,2772,,,,,,,23,alive
6746,34.0,0,2772,,,,,,,300,alive
6747,27.0,1,2772,7,1,,,uv,random,,alive
6748,59.0,1,2773,,,,,,,278,alive
6749,29.0,0,2773,,,,,,,138,alive
6750,56.0,1,2773,,,,,,,156,alive
6751,39.0,0,2773,,,,,,,194,alive
6752,71.0,0,2774,,,,,,,194,alive
6753,75.0,0,2774,,,,,,,,alive
6754,71.0,0,2775,,,,,,,,alive
6755,73.0,0,2775,,,,,,,194,alive
6756,55.0,1,2776,,,,,,,349,alive
6757,14.0,1,2776,3,1,,,hs,random,,alive
6758,64.0,1,2776,,,,,,,,alive
6759,38.0,0,2776,,,,,,,290,alive
6760,28.0,0,2777,,,,,,,159,alive
6761,44.0,0,2778,,,,,,,171,alive
6762,9.0,0,2778,4,1,,,es,age_and_class_clustered,,alive
6763,44.0,0,2778,,,,,,,207,alive
6764,38.0,1,2778,,,,,,,162,alive
6765,56.0,0,2779,,,,,,,135,alive
6766,7.0,1,2779,4,1,,,es,age_and_class_clustered,,alive
6767,48.0,1,2779,,,,,,,179,alive
6768,65.0,0,2780,,,,,,,,alive
6769,41.0,1,2780,,,,,,,,alive
6770,32.0,1,2780,,,,,,,290,alive
6771,51.0,0,2781,0,,1,,uv,random,,alive
6772,50.0,1,2781,,,,,,,343,alive
6773,48.0,1,2781,,,,,,,291,alive
6774,80.0,1,2781,,,,,,,,alive
6775,54.0,1,2782,,,,,,,,alive
6776,48.0,1,2782,,,,,,,,alive
6777,96.0,1,2782,,,,,,,,dead
6778,27.0,1,2783,6,,1,,ms,age_and_class_clustered,,alive
6779,1.0,1,2783,,,,,,,,alive
6780,28.0,0,2783,,,,,,,171,alive
6781,28.0,1,2783,,,,,,,343,alive
6782,62.0,0,2784,,,,,,,11,alive
6783,30.0,0,2784,,,,,,,138,alive
6784,19.0,1,2785,0,1,,,uv,random,,alive
6785,45.0,0,2786,,,,,,,53,alive
6786,43.0,0,2787,,,,,,,171,alive
6787,42.0,1,2788,,,,,,,13,alive
6788,40.0,0,2788,,,,,,,121,alive
6789,2.0,0,2788,,,,,,,,alive
6790,12.0,1,2788,6,1,,,ms,age_and_class_clustered,,alive
6791,8.0,0,2788,4,1,,,es,age_and_class_clustered,,alive
6792,13.0,0,2788,6,1,,,ms,age_and_class_clustered,,alive
6793,33.0,1,2789,,,,,,,301,alive
6794,33.0,0,2789,,,,,,,290,alive
6795,5.0,0,2789,2,1,,,pk,age_and_class_clustered,,alive
6796,59.0,1,2790,,,,,,,179,alive
6797,49.0,1,2791,,,,,,,171,alive
6798,46.0,1,2791,,,,,,,194,alive
6799,51.0,1,2792,,,,,,,248,alive
6800,0.2,1,2792,,,,,,,,newborn
6801,70.0,1,2793,,,,,,,,alive
6802,81.0,1,2793,,,,,,,,dead
6803,48.0,1,2794,,,,,,,179,alive
6804,16.0,1,2794,3,1,,,hs,random,,alive
6805,14.0,1,2794,3,1,,,hs,random,,alive
6806,29.0,0,2795,,,,,,,171,alive
6807,8.0,1,2795,4,1,,,es,age_and_class_clustered,,alive
6808,29.0,0,2795,,,,,,,171,alive
6809,68.0,0,2796,,,,,,,,alive
6810,8.0,1,2796,4,1,,,es,age_and_class_clustered,,alive
6811,58.0,1,2797,,,,,,,,alive
6812,58.0,0,2797,,,,,,,,alive
6813,91.0,1,2798,,,,,,,,dead
6814,7.0,0,2798,4,1,,,es,age_and_class_clustered,,alive
6815,64.0,1,2799,,,,,,,,alive
6816,61.0,1,2799,,,,,,,170,alive
6817,45.0,0,2800,,,,,,,200,alive
6818,42.0,0,2801,,,,,,,179,alive
6819,48.0,0,2801,,,,,,,,alive
6820,43.0,1,2801,,,,,,,142,alive
6821,15.0,1,2801,3,1,,,hs,random,,alive
6822,78.0,1,2802,,,,,,,,alive
6823,51.0,0,2802,,,,,,,,alive
6824,33.0,0,2803,,,,,,,23,alive
6825,34.0,1,2803,,,,,,,338,alive
6826,31.0,0,2803,,,,,,,246,alive
6827,1.0,0,2803,,,,,,,,alive
6828,26.0,1,2804,,,,,,,138,alive
6829,24.0,0,2804,5,1,,,uv,random,,alive
6830,55.0,0,2805,,,,,,,171,alive
6831,59.0,0,2805,,,,,,,343,alive
6832,30.0,0,2805,,,,,,,127,alive
6833,56.0,1,2805,,,,,,,11,alive
6834,71.0,1,2806,,,,,,,364,alive
6835,66.0,1,2806,,,,,,,,alive
6836,37.0,0,2807,,,,,,,206,alive
6837,11.0,0,2807,6,1,,,ms,age_and_class_clustered,,alive
6838,40.0,1,2807,,,,,,,,alive
6839,54.0,1,2807,,,,,,,179,alive
6840,35.0,1,2808,,,,,,,91,alive
6841,35.0,1,2808,,,,,,,130,alive
6842,76.0,0,2809,,,,,,,,alive
6843,44.0,1,2810,,,,,,,273,alive
6844,3.0,0,2810,2,1,,,pk,age_and_class_clustered,,alive
6845,27.0,0,2811,,,,,,,155,alive
6846,26.0,1,2811,,,,,,,179,alive
6847,42.0,0,2812,,,,,,,179,alive
6848,43.0,0,2812,,,,,,,123,alive
6849,15.0,0,2812,3,1,,,hs,random,,alive
6850,63.0,1,2813,,,,,,,,alive
6851,62.0,1,2813,,,,,,,365,alive
6852,70.0,0,2814,,,,,,,,alive
6853,73.0,1,2814,,,,,,,,alive
6854,64.0,1,2814,,,,,,,,alive
6855,58.0,0,2815,,,,,,,,alive
6856,68.0,1,2816,,,,,,,286,alive
6857,14.0,1,2816,3,1,,,hs,random,,alive
6858,78.0,0,2817,,,,,,,,alive
6859,10.0,0,2817,4,1,,,es,age_and_class_clustered,,alive
6860,65.0,1,2818,,,,,,,364,alive
6861,27.0,0,2818,,,,,,,317,alive
6862,47.0,1,2819,,,,,,,246,alive
6863,25.0,0,2820,,,,,,,309,alive
6864,25.0,0,2820,,,,,,,168,alive
6865,19.0,0,2821,0,1,,,uv,random,,alive
6866,7.0,1,2821,4,1,,,es,age_and_class_clustered,,alive
6867,17.0,1,2821,3,1,,,hs,random,,alive
6868,51.0,0,2822,,,,,,,,alive
6869,1.0,1,2822,,,,,,,,alive
6870,58.0,1,2822,,,,,,,343,alive
6871,51.0,0,2822,,,,,,,279,alive
6872,3.0,0,2822,2,1,,,pk,age_and_class_clustered,,alive
6873,1.0,1,2822,,,,,,,,alive
6874,15.0,1,2822,3,1,,,hs,random,,alive
6875,24.0,0,2823,,,,,,,218,alive
6876,22.0,1,2823,,,,,,,227,alive
6877,36.0,0,2824,,,,,,,211,alive
6878,60.0,0,2824,,,,,,,317,alive
6879,72.0,1,2824,,,,,,,,alive
6880,18.0,0,2825,0,1,,,uv,random,,alive
6881,37.0,1,2826,,,,,,,11,alive
6882,13.0,1,2826,6,1,,,ms,age_and_class_clustered,,alive
6883,13.0,1,2826,6,1,,,ms,age_and_class_clustered,,alive
6884,62.0,0,2827,,,,,,,,alive
6885,72.0,1,2828,,,,,,,,alive
6886,65.0,1,2828,,,,,,,374,alive
6887,60.0,1,2829,,,,,,,370,alive
6888,38.0,1,2829,,,,,,,,alive
6889,27.0,0,2829,,,,,,,170,alive
6890,7.0,1,2829,4,1,,,es,age_and_class_clustered,,alive
6891,23.0,1,2830,,,,,,,135,alive
6892,92.0,0,2831,,,,,,,,dead
6893,47.0,1,2832,,,,,,,170,alive
6894,78.0,0,2833,,,,,,,,alive
6895,1.0,1,2833,,,,,,,,alive
6896,65.0,1,2834,,,,,,,372,alive
6897,60.0,0,2835,,,,,,,370,alive
6898,60.0,1,2836,,,,,,,,alive
6899,63.0,1,2836,,,,,,,361,alive
6900,51.0,1,2837,,,,,,,179,alive
6901,27.0,0,2838,,,,,,,105,alive
6902,59.0,0,2839,,,,,,,353,alive
6903,58.0,0,2839,,,,,,,11,alive
6904,30.0,1,2840,7,1,,,uv,random,,alive
6905,43.0,1,2841,,,,,,,170,alive
6906,10.0,1,2841,4,1,,,es,age_and_class_clustered,,alive
6907,25.0,1,2842,,,,,,,146,alive
6908,67.0,0,2843,,,,,,,,alive
6909,74.0,1,2844,,,,,,,,alive
6910,16.0,1,2844,,,,,,,132,alive
6911,70.0,0,2845,,,,,,,365,alive
6912,70.0,0,2845,,,,,,,,alive
6913,72.0,1,2845,,,,,,,,alive
6914,75.0,0,2845,,,,,,,,alive
6915,72.0,0,2845,,,,,,,,alive
6916,72.0,1,2845,,,,,,,364,alive
6917,43.0,1,2846,,,,,,,237,alive
6918,51.0,0,2847,,,,,,,288,alive
6919,44.0,0,2848,,,,,,,119,alive
6920,6.0,0,2848,4,1,,,es,age_and_class_clustered,,alive
6921,14.0,1,2848,3,1,,,hs,random,,alive
6922,47.0,0,2849,,,,,,,179,alive
6923,22.0,0,2849,5,1,,,uv,random,,alive
6924,18.0,0,2849,0,1,,,uv,random,,alive
6925,19.0,1,2849,5,1,,,uv,random,,alive
6926,13.0,1,2849,6,1,,,ms,age_and_class_clustered,,alive
6927,55.0,0,2850,,,,,,,77,alive
6928,50.0,0,2850,,,,,,,,alive
6929,51.0,0,2851,,,,,,,322,alive
6930,26.0,0,2852,,,,,,,179,alive
6931,42.0,0,2853,,,,,,,171,alive
6932,42.0,1,2853,,,,,,,171,alive
6933,9.0,1,2853,4,1,,,es,age_and_class_clustered,,alive
6934,10.0,0,2853,4,1,,,es,age_and_class_clustered,,alive
6935,42.0,0,2853,,,,,,,101,alive
6936,33.0,0,2854,,,,,,,46,alive
6937,34.0,1,2854,,,,,,,301,alive
6938,29.0,0,2854,,,,,,,117,alive
6939,34.0,0,2854,,,,,,,171,alive
6940,44.0,1,2854,,,,,,,218,alive
6941,60.0,1,2854,,,,,,,,alive
6942,77.0,0,2855,,,,,,,,alive
6943,59.0,1,2856,,,,,,,170,alive
6944,48.0,0,2856,,,,,,,99,alive
6945,58.0,0,2856,3,,1,,hs,random,,alive
6946,54.0,1,2856,,,,,,,162,alive
6947,39.0,0,2857,,,,,,,76,alive
6948,6.0,0,2857,4,1,,,es,age_and_class_clustered,,alive
6949,1.0,0,2857,,,,,,,,alive
6950,4.0,0,2857,2,1,,,pk,age_and_class_clustered,,alive
6951,57.0,0,2858,3,,1,,hs,random,,alive
6952,26.0,0,2858,,,,,,,281,alive
6953,9.0,0,2858,4,1,,,es,age_and_class_clustered,,alive
6954,26.0,0,2859,,,,,,,159,alive
6955,24.0,0,2859,,,,,,,171,alive
6956,58.0,1,2859,,,,,,,171,alive
6957,26.0,1,2860,,,,,,,206,alive
6958,49.0,0,2861,,,,,,,,alive
6959,82.0,0,2861,,,,,,,,alive
6960,44.0,0,2862,,,,,,,162,alive
6961,24.0,1,2862,,,,,,,148,alive
6962,48.0,1,2862,,,,,,,135,alive
6963,13.0,0,2862,6,1,,,ms,age_and_class_clustered,,alive
6964,43.0,0,2863,,,,,,,275,alive
6965,45.0,1,2863,,,,,,,,alive
6966,64.0,0,2864,,,,,,,365,alive
6967,61.0,1,2864,,,,,,,,alive
6968,13.0,0,2864,6,1,,,ms,age_and_class_clustered,,alive
6969,76.0,1,2865,,,,,,,,dead
6970,22.0,1,2865,,,,,,,53,alive
6971,55.0,1,2866,,,,,,,242,alive
6972,57.0,0,2866,,,,,,,288,alive
6973,35.0,1,2867,,,,,,,,alive
6974,5.0,1,2867,2,1,,,pk,age_and_class_clustered,,alive
6975,15.0,1,2867,3,1,,,hs,random,,alive
6976,7.0,1,2867,4,1,,,es,age_and_class_clustered,,alive
6977,71.0,1,2868,,,,,,,,alive
6978,85.0,0,2869,,,,,,,,alive
6979,4.0,1,2869,,,,,,,,alive
6980,18.0,0,2870,0,1,,,uv,random,,alive
6981,19.0,0,2870,5,1,,,uv,random,,alive
6982,49.0,1,2870,,,,,,,171,alive
6983,21.0,1,2870,0,1,,,uv,random,,alive
6984,48.0,1,2870,,,,,,,270,alive
6985,45.0,1,2870,,,,,,,94,alive
6986,60.0,1,2871,,,,,,,,alive
6987,5.0,1,2871,2,1,,,pk,age_and_class_clustered,,alive
6988,33.0,0,2872,,,,,,,233,alive
6989,49.0,1,2873,,,,,,,180,alive
6990,52.0,0,2873,,,,,,,,alive
6991,50.0,1,2874,,,,,,,309,alive
