uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5187,24.0,1,2136,,,,,,,123,alive
5188,23.0,0,2136,,,,,,,166,alive
5189,77.0,0,2137,,,,,,,,alive
5190,89.0,1,2137,,,,,,,,alive
5191,47.0,1,2138,,,,,,,204,alive
5192,32.0,1,2139,0,,1,,uv,random,,alive
5193,11.0,0,2139,1,1,,,ms,age_and_class_clustered,,alive
5194,26.0,1,2139,0,1,,,uv,random,,alive
5195,6.0,1,2139,2,1,,,es,age_and_class_clustered,,alive
5196,40.0,1,2140,,,,,,,53,alive
5197,48.0,0,2140,0,1,,,uv,random,,alive
5198,49.0,0,2141,,,,,,,30,alive
5199,38.0,1,2142,,,,,,,222,alive
5200,21.0,1,2142,,,,,,,269,alive
5201,38.0,1,2143,4,,1,,hs,random,,alive
5202,61.0,1,2144,,,,,,,,alive
5203,62.0,0,2144,,,,,,,,alive
5204,47.0,1,2145,,,,,,,222,alive
5205,51.0,0,2145,,,,,,,40,alive
5206,19.0,0,2145,0,1,,,uv,random,,alive
5207,37.0,1,2146,,,,,,,9,alive
5208,38.0,0,2146,,,,,,,53,alive
5209,23.0,1,2146,,,,,,,95,alive
5210,38.0,1,2146,0,1,,,uv,random,,alive
5211,7.0,1,2146,2,1,,,es,age_and_class_clustered,,alive
5212,56.0,0,2147,,,,,,,,alive
5213,1.0,1,2147,,,,,,,,alive
5214,69.0,0,2148,,,,,,,284,alive
5215,50.0,1,2148,,,,,,,,alive
5216,31.0,1,2149,,,,,,,119,alive
5217,11.0,0,2149,1,1,,,ms,age_and_class_clustered,,alive
5218,58.0,1,2150,,,,,,,,alive
5219,34.0,0,2151,,,,,,,142,alive
5220,61.0,0,2152,,,,,,,260,alive
5221,3.0,1,2152,6,1,,,pk,age_and_class_clustered,,alive
5222,44.0,0,2153,,,,,,,176,alive
5223,44.0,0,2154,,,,,,,49,alive
5224,75.0,1,2154,,,,,,,,alive
5225,79.0,1,2154,,,,,,,,alive
5226,85.0,0,2154,,,,,,,,alive
5227,91.0,0,2154,,,,,,,,dead
5228,89.0,1,2154,,,,,,,,alive
5229,43.0,0,2155,,,,,,,61,alive
5230,41.0,1,2155,,,,,,,188,alive
5231,16.0,1,2155,4,1,,,hs,random,,alive
5232,15.0,1,2155,4,1,,,hs,random,,alive
5233,53.0,0,2156,,,,,,,223,alive
5234,24.0,1,2156,0,1,,,uv,random,,alive
5235,24.0,0,2156,,,,,,,236,alive
5236,50.0,0,2156,0,1,,,uv,random,,alive
5237,51.0,0,2156,,,,,,,,alive
5238,45.0,0,2156,,,,,,,49,dead
5239,21.0,1,2156,0,1,,,uv,random,,alive
5240,47.0,1,2157,,,,,,,103,alive
5241,87.0,1,2157,,,,,,,,alive
5242,59.0,0,2158,,,,,,,269,alive
5243,16.0,0,2158,4,1,,,hs,random,,alive
5244,84.0,0,2159,,,,,,,,alive
5245,72.0,0,2159,,,,,,,,alive
5246,63.0,1,2160,,,,,,,237,alive
5247,60.0,0,2161,,,,,,,309,alive
5248,59.0,0,2162,,,,,,,293,alive
5249,55.0,1,2162,,,,,,,234,alive
5250,24.0,0,2162,,,,,,,214,alive
5251,27.0,1,2163,,,,,,,143,alive
5252,50.0,1,2163,,,,,,,236,alive
5253,75.0,0,2164,,,,,,,,dead
5254,24.0,1,2164,,,,,,,244,alive
5255,32.0,0,2165,,,,,,,,alive
5256,32.0,1,2165,,,,,,,135,alive
5257,34.0,0,2165,,,,,,,176,alive
5258,25.0,0,2165,,,,,,,2,alive
5259,60.0,1,2166,,,,,,,147,alive
5260,3.0,0,2166,6,1,,,pk,age_and_class_clustered,,alive
5261,13.0,0,2166,1,1,,,ms,age_and_class_clustered,,alive
5262,50.0,0,2167,,,,,,,176,alive
5263,34.0,1,2167,0,1,,,uv,random,,alive
5264,20.0,1,2167,0,1,,,uv,random,,alive
5265,58.0,0,2168,,,,,,,306,alive
5266,3.0,1,2168,6,1,,,pk,age_and_class_clustered,,alive
5267,74.0,0,2169,,,,,,,,alive
5268,48.0,0,2170,,,,,,,226,alive
5269,11.0,0,2170,1,1,,,ms,age_and_class_clustered,,alive
5270,49.0,1,2170,,,,,,,172,alive
5271,43.0,1,2171,,,,,,,53,alive
5272,4.0,1,2171,,,,,,,,alive
5273,1.0,1,2171,,,,,,,,alive
5274,31.0,1,2171,,,,,,,269,alive
5275,11.0,0,2171,1,1,,,ms,age_and_class_clustered,,alive
5276,11.0,1,2171,1,1,,,ms,age_and_class_clustered,,alive
5277,56.0,1,2172,,,,,,,,alive
5278,38.0,0,2173,,,,,,,234,alive
5279,35.0,0,2174,,,,,,,198,alive
5280,4.0,0,2174,,,,,,,,alive
5281,8.0,1,2174,2,1,,,es,age_and_class_clustered,,alive
5282,16.0,0,2174,4,1,,,hs,random,,alive
5283,82.0,1,2175,,,,,,,,alive
5284,68.0,1,2176,,,,,,,,alive
5285,68.0,0,2176,,,,,,,324,alive
5286,56.0,0,2177,,,,,,,304,alive
5287,41.0,1,2178,,,,,,,176,alive
5288,13.0,0,2178,1,1,,,ms,age_and_class_clustered,,alive
5289,12.0,0,2178,1,1,,,ms,age_and_class_clustered,,alive
5290,12.0,0,2178,1,1,,,ms,age_and_class_clustered,,alive
5291,41.0,1,2178,,,,,,,26,alive
5292,77.0,0,2179,,,,,,,,alive
5293,53.0,0,2180,,,,,,,,alive
5294,73.0,0,2181,,,,,,,237,alive
5295,47.0,0,2181,,,,,,,166,alive
5296,74.0,0,2181,,,,,,,,alive
5297,67.0,1,2182,,,,,,,,alive
5298,30.0,0,2182,0,1,,,uv,random,,alive
5299,31.0,1,2183,,,,,,,44,alive
5300,6.0,1,2183,2,1,,,es,age_and_class_clustered,,alive
5301,38.0,1,2184,,,,,,,104,alive
5302,18.0,1,2184,0,1,,,uv,random,,alive
5303,9.0,0,2184,2,1,,,es,age_and_class_clustered,,alive
5304,13.0,1,2184,1,1,,,ms,age_and_class_clustered,,alive
5305,24.0,0,2185,,,,,,,61,new mother
5306,18.0,1,2185,0,1,,,uv,random,,alive
5307,21.0,1,2185,,,,,,,71,alive
5308,22.0,0,2185,,,,,,,236,alive
5309,0.0,0,2185,,,,,,,,newborn
5310,71.0,1,2186,,,,,,,,alive
5311,72.0,1,2187,,,,,,,,alive
5312,50.0,1,2187,,,,,,,176,alive
5313,34.0,0,2188,,,,,,,269,alive
5314,65.0,1,2189,,,,,,,,alive
5315,65.0,1,2189,,,,,,,333,alive
5316,54.0,0,2190,,,,,,,18,alive
5317,52.0,1,2190,,,,,,,,alive
5318,4.0,1,2190,6,1,,,pk,age_and_class_clustered,,alive
5319,57.0,0,2190,,,,,,,234,alive
5320,27.0,1,2191,,,,,,,53,alive
5321,0.1,1,2191,,,,,,,,newborn
5322,23.0,0,2191,,,,,,,32,alive
5323,28.0,0,2191,2,,1,,es,age_and_class_clustered,,alive
5324,24.0,1,2191,,,,,,,234,alive
5325,23.0,1,2192,0,1,,,uv,random,,alive
5326,52.0,1,2192,,,,,,,71,alive
5327,22.0,0,2192,,,,,,,172,alive
5328,55.0,1,2192,,,,,,,,alive
5329,13.0,1,2192,1,1,,,ms,age_and_class_clustered,,alive
5330,26.0,0,2192,,,,,,,227,alive
5331,29.0,0,2193,,,,,,,,new mother
5332,0.6,1,2193,,,,,,,,newborn
5333,0.0,1,2193,,,,,,,,newborn
5334,64.0,0,2194,,,,,,,309,alive
5335,48.0,0,2195,,,,,,,172,alive
5336,13.0,0,2195,1,1,,,ms,age_and_class_clustered,,alive
5337,6.0,1,2195,2,1,,,es,age_and_class_clustered,,alive
5338,56.0,0,2195,,,,,,,172,alive
5339,49.0,1,2195,,,,,,,160,alive
5340,46.0,0,2196,,,,,,,,alive
5341,52.0,0,2196,,,,,,,49,alive
5342,63.0,0,2197,,,,,,,,alive
5343,61.0,0,2197,,,,,,,223,alive
5344,30.0,0,2198,,,,,,,119,alive
5345,31.0,0,2198,,,,,,,228,alive
5346,21.0,1,2198,,,,,,,269,alive
5347,31.0,1,2198,,,,,,,53,alive
5348,59.0,0,2199,,,,,,,130,alive
5349,3.0,1,2199,6,1,,,pk,age_and_class_clustered,,alive
5350,27.0,0,2200,,,,,,,,alive
5351,45.0,1,2200,,,,,,,,alive
5352,28.0,0,2200,0,1,,,uv,random,,alive
5353,40.0,1,2201,,,,,,,172,alive
5354,8.0,0,2201,2,1,,,es,age_and_class_clustered,,alive
5355,19.0,1,2201,0,1,,,uv,random,,alive
5356,1.0,1,2201,,,,,,,,alive
5357,14.0,0,2201,4,1,,,hs,random,,alive
5358,28.0,0,2202,,,,,,,137,alive
5359,29.0,1,2202,,,,,,,49,alive
5360,90.0,0,2203,,,,,,,,alive
5361,10.0,1,2203,2,1,,,es,age_and_class_clustered,,alive
5362,49.0,1,2203,,,,,,,,alive
5363,66.0,1,2204,,,,,,,,alive
5364,31.0,1,2204,,,,,,,91,alive
5365,59.0,0,2205,,,,,,,,alive
5366,57.0,1,2205,,,,,,,,alive
5367,56.0,0,2205,,,,,,,121,alive
5368,58.0,0,2205,,,,,,,288,alive
5369,59.0,1,2205,,,,,,,293,alive
5370,56.0,1,2205,,,,,,,308,alive
5371,91.0,1,2206,,,,,,,,alive
5372,24.0,0,2206,,,,,,,14,alive
5373,61.0,1,2207,,,,,,,118,alive
5374,35.0,1,2208,,,,,,,26,alive
5375,11.0,0,2208,1,1,,,ms,age_and_class_clustered,,alive
5376,13.0,0,2208,1,1,,,ms,age_and_class_clustered,,alive
5377,37.0,1,2208,,,,,,,,alive
5378,86.0,1,2209,,,,,,,,alive
5379,24.0,1,2210,0,1,,,uv,random,,alive
5380,41.0,0,2210,,,,,,,49,alive
5381,34.0,0,2211,0,1,,,uv,random,,alive
5382,2.0,1,2211,,,,,,,,alive
5383,32.0,1,2211,,,,,,,166,alive
5384,74.0,1,2212,,,,,,,,alive
5385,33.0,0,2212,,,,,,,166,alive
5386,69.0,1,2213,,,,,,,333,alive
5387,67.0,1,2213,,,,,,,,alive
5388,6.0,1,2213,2,1,,,es,age_and_class_clustered,,alive
5389,17.0,1,2213,4,1,,,hs,random,,alive
5390,69.0,0,2213,,,,,,,,alive
5391,15.0,0,2213,4,1,,,hs,random,,alive
5392,61.0,0,2214,,,,,,,,alive
5393,32.0,1,2214,,,,,,,123,alive
5394,66.0,1,2215,,,,,,,,alive
5395,37.0,0,2215,,,,,,,14,alive
5396,32.0,0,2216,,,,,,,227,alive
5397,30.0,0,2216,0,1,,,uv,random,,alive
5398,9.0,1,2216,2,1,,,es,age_and_class_clustered,,alive
5399,65.0,0,2217,,,,,,,,alive
5400,0.4,1,2217,,,,,,,,newborn
5401,22.0,1,2218,0,1,,,uv,random,,alive
5402,22.0,1,2218,,,,,,,90,alive
5403,21.0,1,2218,,,,,,,205,alive
5404,62.0,1,2219,,,,,,,324,alive
5405,59.0,1,2219,,,,,,,279,alive
5406,22.0,0,2220,,,,,,,150,alive
5407,51.0,0,2220,,,,,,,234,alive
5408,52.0,1,2220,,,,,,,,alive
5409,20.0,0,2221,,,,,,,151,alive
5410,6.0,0,2221,2,1,,,es,age_and_class_clustered,,alive
5411,24.0,1,2221,,,,,,,53,alive
5412,53.0,1,2221,,,,,,,,alive
5413,21.0,0,2221,0,1,,,uv,random,,alive
5414,66.0,0,2222,,,,,,,292,alive
5415,68.0,0,2222,,,,,,,,alive
5416,33.0,1,2223,,,,,,,268,alive
5417,39.0,1,2223,,,,,,,53,alive
5418,32.0,1,2223,,,,,,,49,alive
5419,6.0,0,2223,2,1,,,es,age_and_class_clustered,,alive
5420,6.0,1,2223,2,1,,,es,age_and_class_clustered,,alive
5421,43.0,1,2224,,,,,,,,alive
5422,3.0,0,2224,6,1,,,pk,age_and_class_clustered,,alive
5423,10.0,1,2224,2,1,,,es,age_and_class_clustered,,alive
5424,35.0,0,2225,,,,,,,26,alive
5425,32.0,1,2225,,,,,,,172,alive
5426,33.0,0,2225,,,,,,,275,alive
5427,33.0,1,2225,,,,,,,149,alive
5428,59.0,0,2226,,,,,,,309,alive
5429,59.0,1,2226,,,,,,,95,alive
5430,56.0,0,2226,,,,,,,,alive
5431,34.0,1,2227,0,1,,,uv,random,,alive
5432,4.0,1,2227,6,1,,,pk,age_and_class_clustered,,alive
5433,30.0,0,2227,,,,,,,176,alive
5434,13.0,1,2227,1,1,,,ms,age_and_class_clustered,,alive
5435,44.0,1,2228,,,,,,,,alive
5436,41.0,0,2228,,,,,,,26,alive
5437,42.0,0,2228,,,,,,,49,alive
5438,17.0,0,2228,4,1,,,hs,random,,alive
5439,25.0,1,2229,,,,,,,49,alive
5440,71.0,0,2230,,,,,,,328,alive
5441,11.0,0,2230,1,1,,,ms,age_and_class_clustered,,alive
5442,31.0,1,2231,,,,,,,176,alive
5443,46.0,1,2232,,,,,,,107,alive
5444,12.0,0,2232,1,1,,,ms,age_and_class_clustered,,alive
5445,26.0,0,2233,,,,,,,150,alive
5446,26.0,1,2233,,,,,,,49,alive
5447,4.0,1,2233,6,1,,,pk,age_and_class_clustered,,alive
5448,16.0,1,2233,4,1,,,hs,random,,alive
5449,29.0,1,2234,,,,,,,222,alive
5450,17.0,1,2234,4,1,,,hs,random,,alive
5451,21.0,1,2235,0,1,,,uv,random,,alive
5452,49.0,1,2236,,,,,,,119,alive
5453,27.0,0,2236,,,,,,,51,alive
5454,45.0,1,2237,,,,,,,53,alive
5455,46.0,1,2237,,,,,,,,alive
5456,47.0,0,2237,,,,,,,53,alive
5457,35.0,0,2237,,,,,,,49,alive
5458,48.0,0,2237,2,,1,,es,age_and_class_clustered,,alive
5459,38.0,1,2238,,,,,,,49,alive
5460,42.0,0,2239,,,,,,,28,alive
5461,49.0,0,2239,,,,,,,185,alive
5462,56.0,0,2240,,,,,,,,alive
5463,59.0,0,2240,,,,,,,37,alive
5464,26.0,0,2240,,,,,,,176,alive
5465,49.0,0,2241,,,,,,,53,alive
5466,52.0,0,2242,,,,,,,269,alive
5467,33.0,0,2242,,,,,,,83,alive
5468,25.0,1,2242,,,,,,,142,alive
5469,25.0,0,2242,,,,,,,53,alive
5470,57.0,1,2242,,,,,,,20,alive
5471,78.0,0,2242,,,,,,,,alive
5472,56.0,0,2242,,,,,,,293,alive
5473,43.0,0,2243,,,,,,,176,alive
5474,28.0,0,2244,,,,,,,149,alive
5475,28.0,0,2244,,,,,,,176,alive
5476,3.0,0,2244,,,,,,,,alive
5477,86.0,0,2245,,,,,,,,alive
5478,63.0,0,2245,,,,,,,333,alive
5479,26.0,1,2245,,,,,,,176,alive
5480,50.0,1,2246,,,,,,,269,alive
5481,14.0,1,2246,4,1,,,hs,random,,alive
5482,19.0,0,2247,,,,,,,30,alive
5483,30.0,1,2248,,,,,,,234,alive
5484,0.0,1,2248,,,,,,,,newborn
5485,34.0,0,2248,,,,,,,129,new mother
5486,31.0,1,2249,,,,,,,156,alive
5487,0.8,1,2249,,,,,,,,newborn
5488,18.0,1,2250,0,1,,,uv,random,,alive
5489,34.0,0,2251,,,,,,,272,alive
5490,34.0,0,2251,,,,,,,25,alive
5491,36.0,0,2252,,,,,,,141,alive
5492,1.0,0,2252,,,,,,,,alive
5493,0.5,1,2252,,,,,,,,newborn
5494,4.0,1,2252,,,,,,,,alive
5495,64.0,1,2253,,,,,,,325,alive
5496,62.0,0,2254,,,,,,,333,alive
5497,64.0,1,2254,,,,,,,,alive
5498,59.0,0,2254,,,,,,,306,alive
5499,63.0,0,2254,,,,,,,,alive
5500,33.0,0,2254,0,1,,,uv,random,,alive
5501,28.0,0,2255,,,,,,,196,alive
5502,27.0,1,2255,,,,,,,274,alive
5503,21.0,0,2256,,,,,,,286,alive
5504,22.0,0,2256,,,,,,,104,alive
5505,21.0,1,2256,0,1,,,uv,random,,alive
5506,57.0,0,2257,,,,,,,53,alive
5507,48.0,0,2257,,,,,,,176,alive
5508,48.0,1,2258,,,,,,,176,alive
5509,49.0,0,2259,,,,,,,160,alive
5510,58.0,0,2260,,,,,,,,alive
5511,17.0,1,2260,4,1,,,hs,random,,alive
5512,23.0,1,2261,,,,,,,49,alive
5513,22.0,1,2261,0,1,,,uv,random,,alive
5514,68.0,0,2262,,,,,,,298,alive
5515,19.0,1,2262,0,1,,,uv,random,,alive
5516,56.0,0,2263,,,,,,,53,alive
5517,50.0,0,2263,,,,,,,176,alive
5518,54.0,1,2264,,,,,,,228,alive
5519,4.0,0,2264,,,,,,,,alive
5520,57.0,0,2264,,,,,,,59,alive
5521,55.0,1,2265,,,,,,,172,alive
5522,58.0,0,2265,,,,,,,308,alive
5523,30.0,1,2266,0,1,,,uv,random,,alive
5524,32.0,0,2266,,,,,,,26,alive
5525,15.0,0,2266,4,1,,,hs,random,,alive
5526,44.0,1,2267,,,,,,,123,alive
5527,32.0,1,2267,,,,,,,176,alive
5528,48.0,1,2268,,,,,,,49,alive
5529,20.0,1,2268,0,1,,,uv,random,,alive
5530,47.0,0,2268,,,,,,,176,alive
5531,8.0,1,2268,2,1,,,es,age_and_class_clustered,,alive
5532,47.0,1,2268,,,,,,,132,alive
5533,29.0,1,2269,,,,,,,202,alive
5534,53.0,1,2269,,,,,,,,alive
5535,42.0,1,2270,,,,,,,176,alive
5536,44.0,0,2271,,,,,,,49,alive
5537,26.0,0,2271,,,,,,,158,alive
5538,2.0,0,2271,,,,,,,,alive
5539,11.0,1,2271,1,1,,,ms,age_and_class_clustered,,alive
5540,31.0,0,2272,,,,,,,49,alive
5541,31.0,0,2272,,,,,,,49,alive
5542,4.0,1,2272,,,,,,,,alive
5543,8.0,0,2272,2,1,,,es,age_and_class_clustered,,alive
5544,5.0,1,2272,6,1,,,pk,age_and_class_clustered,,alive
5545,64.0,0,2272,,,,,,,87,alive
5546,70.0,1,2273,,,,,,,,alive
5547,9.0,0,2273,2,1,,,es,age_and_class_clustered,,alive
5548,42.0,0,2274,,,,,,,49,alive
5549,9.0,1,2274,2,1,,,es,age_and_class_clustered,,alive
5550,60.0,1,2275,,,,,,,,alive
5551,60.0,1,2275,,,,,,,,alive
5552,62.0,0,2275,,,,,,,309,alive
5553,61.0,1,2275,,,,,,,237,alive
5554,67.0,1,2276,,,,,,,,alive
5555,17.0,0,2276,,,,,,,20,alive
5556,45.0,0,2276,,,,,,,145,alive
5557,60.0,0,2276,,,,,,,,alive
5558,18.0,0,2276,0,1,,,uv,random,,alive
5559,12.0,1,2276,1,1,,,ms,age_and_class_clustered,,alive
5560,91.0,0,2277,,,,,,,,alive
5561,57.0,1,2278,,,,,,,272,alive
5562,57.0,1,2278,,,,,,,,alive
5563,47.0,0,2279,,,,,,,53,alive
5564,14.0,0,2279,4,1,,,hs,random,,alive
5565,15.0,0,2279,4,1,,,hs,random,,alive
5566,48.0,0,2279,,,,,,,123,alive
5567,23.0,0,2280,,,,,,,234,alive
5568,57.0,0,2280,,,,,,,273,alive
5569,3.0,1,2280,6,1,,,pk,age_and_class_clustered,,alive
5570,24.0,1,2280,,,,,,,234,alive
5571,53.0,1,2281,,,,,,,119,alive
5572,42.0,1,2282,,,,,,,99,alive
5573,12.0,0,2282,1,1,,,ms,age_and_class_clustered,,alive
5574,37.0,0,2282,,,,,,,172,alive
5575,15.0,0,2282,4,1,,,hs,random,,alive
5576,74.0,0,2283,,,,,,,274,alive
5577,14.0,0,2283,4,1,,,hs,random,,alive
5578,36.0,0,2284,,,,,,,144,alive
5579,64.0,0,2285,,,,,,,,alive
5580,22.0,1,2285,,,,,,,147,alive
5581,36.0,1,2286,,,,,,,53,alive
5582,38.0,1,2286,,,,,,,51,alive
5583,17.0,1,2286,4,1,,,hs,random,,alive
5584,63.0,1,2287,,,,,,,,alive
5585,68.0,0,2287,,,,,,,300,alive
5586,20.0,1,2288,,,,,,,269,alive
5587,49.0,0,2289,,,,,,,142,alive
5588,9.0,1,2289,2,1,,,es,age_and_class_clustered,,alive
5589,8.0,0,2289,2,1,,,es,age_and_class_clustered,,alive
5590,8.0,1,2289,2,1,,,es,age_and_class_clustered,,alive
5591,55.0,1,2290,,,,,,,299,alive
5592,48.0,0,2290,0,1,,,uv,random,,alive
5593,15.0,0,2290,4,1,,,hs,random,,alive
5594,28.0,1,2290,1,,1,,ms,age_and_class_clustered,,alive
5595,32.0,1,2291,,,,,,,234,alive
5596,7.0,0,2291,2,1,,,es,age_and_class_clustered,,alive
5597,36.0,1,2292,,,,,,,,alive
5598,29.0,0,2292,,,,,,,236,alive
5599,50.0,0,2293,,,,,,,82,alive
5600,12.0,0,2293,1,1,,,ms,age_and_class_clustered,,alive
5601,50.0,1,2293,,,,,,,49,alive
5602,50.0,0,2293,,,,,,,26,alive
5603,67.0,0,2294,,,,,,,,alive
5604,69.0,0,2294,,,,,,,333,alive
5605,77.0,1,2295,,,,,,,,alive
5606,35.0,0,2296,,,,,,,142,alive
5607,38.0,1,2296,,,,,,,53,alive
5608,6.0,0,2296,2,1,,,es,age_and_class_clustered,,alive
5609,38.0,0,2296,,,,,,,222,alive
5610,55.0,0,2297,,,,,,,,alive
5611,36.0,1,2298,,,,,,,66,alive
5612,38.0,0,2298,,,,,,,,alive
5613,42.0,0,2298,,,,,,,49,alive
5614,5.0,1,2298,,,,,,,,alive
5615,7.0,0,2298,2,1,,,es,age_and_class_clustered,,alive
5616,68.0,1,2299,,,,,,,,alive
5617,23.0,1,2300,0,1,,,uv,random,,alive
5618,58.0,0,2301,,,,,,,275,alive
5619,27.0,1,2301,,,,,,,129,alive
5620,61.0,1,2301,,,,,,,290,alive
5621,78.0,0,2302,,,,,,,,alive
5622,52.0,1,2302,,,,,,,2,alive
5623,63.0,1,2303,,,,,,,,alive
5624,27.0,0,2303,,,,,,,49,alive
5625,51.0,1,2304,,,,,,,,alive
5626,31.0,1,2305,,,,,,,234,alive
5627,31.0,1,2306,,,,,,,227,alive
5628,50.0,1,2307,,,,,,,53,alive
5629,22.0,1,2307,,,,,,,225,alive
5630,29.0,0,2308,0,1,,,uv,random,,alive
5631,25.0,1,2308,,,,,,,290,alive
5632,30.0,0,2308,,,,,,,26,alive
5633,22.0,0,2308,0,1,,,uv,random,,alive
5634,34.0,1,2308,,,,,,,53,alive
5635,21.0,0,2309,,,,,,,235,alive
5636,89.0,0,2310,,,,,,,,dead
5637,21.0,1,2311,,,,,,,49,alive
5638,21.0,0,2311,0,1,,,uv,random,,alive
5639,53.0,0,2312,,,,,,,,alive
5640,7.0,1,2312,2,1,,,es,age_and_class_clustered,,alive
5641,19.0,1,2312,0,1,,,uv,random,,alive
5642,34.0,1,2312,,,,,,,119,alive
5643,15.0,0,2312,4,1,,,hs,random,,alive
5644,15.0,1,2312,4,1,,,hs,random,,alive
5645,9.0,1,2312,2,1,,,es,age_and_class_clustered,,alive
5646,58.0,1,2313,,,,,,,,alive
5647,38.0,0,2313,,,,,,,53,alive
5648,12.0,1,2313,1,1,,,ms,age_and_class_clustered,,alive
5649,30.0,0,2314,,,,,,,51,alive
5650,26.0,1,2314,,,,,,,244,alive
5651,60.0,1,2315,,,,,,,,alive
5652,41.0,0,2316,,,,,,,129,alive
5653,44.0,0,2317,,,,,,,49,alive
5654,13.0,0,2317,1,1,,,ms,age_and_class_clustered,,alive
5655,16.0,1,2317,4,1,,,hs,random,,alive
5656,60.0,1,2318,,,,,,,,alive
5657,64.0,1,2318,,,,,,,259,alive
5658,26.0,0,2319,0,1,,,uv,random,,alive
5659,24.0,0,2319,0,1,,,uv,random,,alive
5660,27.0,1,2319,,,,,,,194,alive
5661,53.0,1,2319,,,,,,,49,alive
5662,59.0,1,2320,,,,,,,,alive
5663,27.0,0,2320,,,,,,,243,alive
5664,25.0,1,2321,,,,,,,278,alive
5665,53.0,0,2322,,,,,,,219,alive
5666,23.0,1,2322,0,1,,,uv,random,,alive
5667,26.0,1,2322,,,,,,,204,alive
5668,25.0,1,2323,,,,,,,290,alive
5669,28.0,0,2323,,,,,,,222,alive
5670,8.0,0,2323,2,1,,,es,age_and_class_clustered,,alive
5671,27.0,0,2323,,,,,,,257,alive
5672,63.0,1,2324,,,,,,,,alive
5673,83.0,1,2325,,,,,,,,alive
5674,81.0,0,2325,,,,,,,,alive
5675,31.0,1,2326,0,1,,,uv,random,,alive
5676,65.0,0,2327,,,,,,,,alive
5677,38.0,1,2327,,,,,,,119,alive
5678,60.0,1,2328,6,,1,,pk,age_and_class_clustered,,alive
5679,69.0,1,2328,,,,,,,324,alive
5680,29.0,1,2329,0,1,,,uv,random,,alive
5681,23.0,0,2329,,,,,,,112,alive
5682,27.0,0,2329,,,,,,,172,alive
5683,50.0,0,2330,,,,,,,49,alive
5684,23.0,0,2330,0,1,,,uv,random,,alive
5685,57.0,1,2330,,,,,,,308,alive
5686,74.0,1,2331,,,,,,,,alive
5687,70.0,1,2331,,,,,,,237,alive
5688,44.0,0,2332,,,,,,,53,alive
5689,13.0,1,2332,1,1,,,ms,age_and_class_clustered,,alive
5690,63.0,0,2332,,,,,,,306,alive
5691,6.0,1,2332,2,1,,,es,age_and_class_clustered,,alive
5692,63.0,0,2333,,,,,,,,alive
5693,36.0,1,2333,8,,1,,uv,random,,alive
5694,74.0,0,2334,,,,,,,,alive
5695,37.0,0,2335,,,,,,,234,alive
5696,6.0,0,2335,2,1,,,es,age_and_class_clustered,,alive
5697,35.0,0,2335,,,,,,,49,alive
5698,32.0,0,2336,,,,,,,258,alive
5699,52.0,1,2337,,,,,,,176,alive
5700,26.0,0,2337,,,,,,,142,alive
5701,58.0,1,2337,,,,,,,202,alive
5702,32.0,1,2337,,,,,,,58,alive
5703,54.0,1,2337,,,,,,,53,alive
5704,74.0,1,2338,,,,,,,,alive
5705,57.0,1,2338,,,,,,,204,alive
5706,77.0,1,2339,,,,,,,,dead
5707,79.0,1,2339,,,,,,,,alive
5708,51.0,0,2340,,,,,,,176,alive
5709,68.0,1,2340,,,,,,,,alive
5710,55.0,0,2340,,,,,,,59,alive
5711,77.0,0,2341,,,,,,,,alive
5712,26.0,1,2341,,,,,,,119,alive
5713,33.0,1,2342,,,,,,,198,alive
5714,33.0,0,2343,0,1,,,uv,random,,alive
5715,30.0,1,2343,,,,,,,5,alive
5716,34.0,1,2343,,,,,,,49,alive
5717,5.0,1,2343,6,1,,,pk,age_and_class_clustered,,alive
5718,83.0,0,2344,,,,,,,,alive
5719,63.0,0,2345,,,,,,,,alive
5720,67.0,1,2346,,,,,,,,alive
5721,38.0,1,2346,,,,,,,119,alive
5722,33.0,0,2346,,,,,,,268,alive
5723,36.0,1,2347,,,,,,,49,alive
5724,36.0,1,2347,,,,,,,,alive
5725,12.0,1,2347,1,1,,,ms,age_and_class_clustered,,alive
5726,37.0,1,2348,4,,,1,hs,random,,alive
5727,31.0,0,2349,,,,,,,110,alive
5728,26.0,1,2349,,,,,,,166,alive
5729,33.0,1,2349,,,,,,,49,alive
5730,63.0,1,2349,,,,,,,298,alive
5731,48.0,1,2350,,,,,,,,alive
5732,18.0,0,2350,0,1,,,uv,random,,alive
5733,87.0,1,2351,,,,,,,,alive
5734,49.0,0,2351,,,,,,,176,alive
5735,35.0,1,2351,,,,,,,223,alive
5736,27.0,1,2352,,,,,,,236,alive
5737,71.0,0,2353,,,,,,,,alive
5738,67.0,1,2353,,,,,,,,alive
5739,72.0,0,2353,,,,,,,,alive
5740,20.0,0,2354,,,,,,,49,alive
5741,54.0,0,2355,,,,,,,,alive
5742,54.0,0,2356,,,,,,,,alive
5743,34.0,0,2356,,,,,,,49,alive
5744,22.0,0,2356,0,1,,,uv,random,,alive
5745,28.0,1,2357,,,,,,,33,alive
5746,26.0,0,2357,,,,,,,70,alive
5747,25.0,0,2357,,,,,,,236,alive
5748,40.0,0,2358,,,,,,,,alive
5749,97.0,0,2358,,,,,,,,alive
5750,76.0,1,2358,,,,,,,,alive
