uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
6268,33.0,1,2587,1,,1,,uv,random,,alive
6269,30.0,1,2587,,,,,,,89,alive
6270,61.0,1,2588,,,,,,,367,alive
6271,55.0,0,2588,,,,,,,130,alive
6272,48.0,1,2589,,,,,,,49,alive
6273,5.0,0,2589,2,1,,,pk,age_and_class_clustered,,alive
6274,12.0,0,2589,3,1,,,ms,age_and_class_clustered,,alive
6275,42.0,1,2590,,,,,,,254,alive
6276,62.0,1,2590,,,,,,,366,alive
6277,61.0,1,2590,,,,,,,367,alive
6278,64.0,0,2591,,,,,,,362,alive
6279,57.0,0,2592,,,,,,,362,alive
6280,29.0,1,2592,1,1,,,uv,random,,alive
6281,5.0,1,2592,2,1,,,pk,age_and_class_clustered,,alive
6282,7.0,1,2592,7,1,,,es,age_and_class_clustered,,alive
6283,29.0,0,2593,,,,,,,285,alive
6284,25.0,0,2593,,,,,,,176,alive
6285,2.0,1,2593,,,,,,,,alive
6286,74.0,0,2594,,,,,,,372,alive
6287,66.0,0,2595,,,,,,,,alive
6288,100.0,1,2595,,,,,,,,alive
6289,86.0,0,2595,,,,,,,,alive
6290,75.0,0,2595,,,,,,,,alive
6291,65.0,1,2596,,,,,,,,alive
6292,30.0,0,2596,,,,,,,,alive
6293,24.0,0,2597,1,1,,,uv,random,,alive
6294,21.0,0,2597,,,,,,,74,alive
6295,3.0,0,2597,,,,,,,,alive
6296,16.0,1,2597,5,1,,,hs,random,,alive
6297,65.0,0,2598,,,,,,,,alive
6298,59.0,1,2599,,,,,,,,alive
6299,17.0,0,2599,5,1,,,hs,random,,alive
6300,25.0,1,2599,,,,,,,237,alive
6301,65.0,1,2600,,,,,,,,alive
6302,29.0,1,2600,,,,,,,362,alive
6303,25.0,1,2601,,,,,,,77,alive
6304,27.0,1,2602,,,,,,,89,alive
6305,72.0,0,2602,,,,,,,,alive
6306,22.0,1,2602,1,1,,,uv,random,,alive
6307,29.0,0,2602,,,,,,,89,alive
6308,55.0,0,2603,,,,,,,33,alive
6309,77.0,1,2604,,,,,,,,alive
6310,66.0,1,2604,,,,,,,,alive
6311,13.0,1,2604,3,1,,,ms,age_and_class_clustered,,alive
6312,30.0,0,2605,,,,,,,237,alive
6313,34.0,1,2605,,,,,,,56,alive
6314,30.0,1,2606,,,,,,,354,alive
6315,1.0,0,2606,,,,,,,,alive
6316,3.0,0,2606,,,,,,,,alive
6317,51.0,0,2607,,,,,,,349,alive
6318,23.0,1,2607,1,1,,,uv,random,,alive
6319,44.0,1,2608,,,,,,,74,alive
6320,6.0,0,2608,4,1,,,es,age_and_class_clustered,,alive
6321,7.0,1,2608,7,1,,,es,age_and_class_clustered,,alive
6322,49.0,0,2608,,,,,,,219,alive
6323,48.0,1,2609,,,,,,,284,alive
6324,29.0,1,2609,,,,,,,62,alive
6325,55.0,1,2609,,,,,,,362,alive
6326,29.0,0,2609,,,,,,,89,alive
6327,59.0,0,2609,,,,,,,228,alive
6328,59.0,0,2609,,,,,,,362,alive
6329,52.0,0,2610,,,,,,,328,alive
6330,38.0,1,2611,,,,,,,48,alive
6331,64.0,0,2612,,,,,,,369,alive
6332,73.0,0,2612,,,,,,,372,alive
6333,9.0,1,2612,7,1,,,es,age_and_class_clustered,,alive
6334,8.0,1,2612,7,1,,,es,age_and_class_clustered,,alive
6335,42.0,0,2612,,,,,,,99,alive
6336,25.0,0,2613,,,,,,,96,alive
6337,38.0,1,2614,5,,,1,hs,random,,alive
6338,33.0,1,2614,1,1,,,uv,random,,alive
6339,3.0,0,2614,2,1,,,pk,age_and_class_clustered,,alive
6340,33.0,1,2614,7,,1,,es,age_and_class_clustered,,alive
6341,36.0,0,2615,,,,,,,,alive
6342,36.0,0,2615,,,,,,,89,alive
6343,36.0,0,2615,,,,,,,42,alive
6344,44.0,0,2616,,,,,,,237,alive
6345,5.0,0,2616,2,1,,,pk,age_and_class_clustered,,alive
6346,41.0,1,2616,,,,,,,197,alive
6347,23.0,0,2616,1,1,,,uv,random,,alive
6348,10.0,0,2616,7,1,,,es,age_and_class_clustered,,alive
6349,32.0,1,2617,,,,,,,277,alive
6350,30.0,1,2617,,,,,,,328,alive
6351,57.0,0,2618,,,,,,,89,alive
6352,57.0,1,2618,,,,,,,15,alive
6353,66.0,0,2618,,,,,,,,alive
6354,57.0,0,2619,,,,,,,,alive
6355,59.0,1,2619,,,,,,,349,alive
6356,38.0,1,2619,,,,,,,,alive
6357,69.0,0,2619,,,,,,,,dead
6358,20.0,0,2620,,,,,,,206,alive
6359,58.0,0,2620,,,,,,,189,alive
6360,21.0,1,2620,1,1,,,uv,random,,alive
6361,42.0,1,2621,,,,,,,,alive
6362,12.0,0,2621,3,1,,,ms,age_and_class_clustered,,alive
6363,14.0,0,2621,5,1,,,hs,random,,alive
6364,55.0,0,2622,1,,1,,uv,random,,alive
6365,14.0,1,2622,5,1,,,hs,random,,alive
6366,31.0,0,2623,,,,,,,254,new mother
6367,0.0,1,2623,,,,,,,,newborn
6368,41.0,0,2624,,,,,,,216,alive
6369,12.0,0,2624,3,1,,,ms,age_and_class_clustered,,alive
6370,0.4,0,2624,,,,,,,,newborn
6371,5.0,0,2624,2,1,,,pk,age_and_class_clustered,,alive
6372,76.0,1,2625,,,,,,,,alive
6373,71.0,0,2625,,,,,,,,alive
6374,68.0,1,2626,,,,,,,,alive
6375,62.0,0,2626,,,,,,,372,alive
6376,30.0,1,2627,,,,,,,89,alive
6377,13.0,1,2627,3,1,,,ms,age_and_class_clustered,,alive
6378,42.0,1,2627,,,,,,,170,alive
6379,36.0,0,2628,,,,,,,262,alive
6380,2.0,1,2628,,,,,,,,alive
6381,7.0,1,2628,7,1,,,es,age_and_class_clustered,,alive
6382,6.0,0,2628,4,1,,,es,age_and_class_clustered,,alive
6383,92.0,1,2629,,,,,,,,alive
6384,49.0,0,2629,,,,,,,,alive
6385,67.0,1,2630,,,,,,,,alive
6386,87.0,0,2630,,,,,,,,alive
6387,30.0,0,2631,,,,,,,361,alive
6388,5.0,0,2631,2,1,,,pk,age_and_class_clustered,,alive
6389,8.0,0,2631,7,1,,,es,age_and_class_clustered,,alive
6390,20.0,1,2632,,,,,,,74,alive
6391,20.0,0,2632,,,,,,,89,alive
6392,47.0,0,2632,,,,,,,89,alive
6393,48.0,0,2632,,,,,,,74,alive
6394,55.0,1,2633,,,,,,,281,alive
6395,11.0,1,2633,3,1,,,ms,age_and_class_clustered,,alive
6396,6.0,1,2633,4,1,,,es,age_and_class_clustered,,alive
6397,37.0,0,2634,,,,,,,254,alive
6398,38.0,0,2634,,,,,,,285,alive
6399,41.0,0,2634,,,,,,,210,alive
6400,13.0,0,2634,3,1,,,ms,age_and_class_clustered,,alive
6401,33.0,1,2635,,,,,,,105,alive
6402,7.0,1,2635,7,1,,,es,age_and_class_clustered,,alive
6403,5.0,0,2635,2,1,,,pk,age_and_class_clustered,,alive
6404,3.0,0,2635,2,1,,,pk,age_and_class_clustered,,alive
6405,2.0,0,2635,,,,,,,,alive
6406,29.0,0,2636,,,,,,,77,alive
6407,25.0,1,2636,,,,,,,89,alive
6408,28.0,1,2636,,,,,,,362,alive
6409,2.0,0,2636,,,,,,,,alive
6410,65.0,0,2637,,,,,,,372,alive
6411,90.0,0,2637,,,,,,,,alive
6412,32.0,0,2638,,,,,,,105,alive
6413,32.0,1,2638,,,,,,,49,alive
6414,34.0,1,2638,,,,,,,37,alive
6415,67.0,0,2639,,,,,,,,alive
6416,65.0,1,2639,,,,,,,,alive
6417,80.0,0,2640,,,,,,,,alive
6418,80.0,0,2640,,,,,,,,alive
6419,63.0,0,2641,,,,,,,365,alive
6420,5.0,0,2641,2,1,,,pk,age_and_class_clustered,,alive
6421,39.0,0,2642,,,,,,,89,alive
6422,17.0,0,2642,5,1,,,hs,random,,alive
6423,25.0,1,2642,,,,,,,362,alive
6424,18.0,0,2642,,,,,,,63,alive
6425,83.0,1,2643,,,,,,,,alive
6426,53.0,1,2643,,,,,,,99,alive
6427,44.0,1,2643,,,,,,,109,alive
6428,40.0,1,2643,,,,,,,89,alive
6429,29.0,1,2644,,,,,,,,alive
6430,0.3,1,2644,,,,,,,,newborn
6431,26.0,1,2644,,,,,,,74,alive
6432,3.0,0,2644,2,1,,,pk,age_and_class_clustered,,alive
6433,66.0,0,2645,,,,,,,,alive
6434,34.0,1,2645,,,,,,,109,alive
6435,18.0,0,2646,1,1,,,uv,random,,alive
6436,76.0,1,2647,,,,,,,,alive
6437,34.0,0,2648,,,,,,,254,alive
6438,31.0,0,2648,,,,,,,362,alive
6439,2.0,1,2648,,,,,,,,alive
6440,2.0,0,2648,,,,,,,,alive
6441,4.0,1,2648,,,,,,,,alive
6442,33.0,1,2648,1,1,,,uv,random,,alive
6443,46.0,1,2649,,,,,,,11,alive
6444,4.0,1,2649,,,,,,,,alive
6445,31.0,1,2650,6,,1,,hs,random,,alive
6446,8.0,0,2650,7,1,,,es,age_and_class_clustered,,alive
6447,33.0,1,2650,,,,,,,326,alive
6448,30.0,1,2651,,,,,,,,alive
6449,32.0,1,2651,,,,,,,361,alive
6450,4.0,1,2651,,,,,,,,alive
6451,22.0,0,2651,,,,,,,110,alive
6452,8.0,1,2651,,,,,,,,alive
6453,44.0,0,2652,,,,,,,92,alive
6454,10.0,1,2652,7,1,,,es,age_and_class_clustered,,alive
6455,71.0,0,2653,,,,,,,,alive
6456,47.0,0,2654,,,,,,,,alive
6457,0.5,1,2654,,,,,,,,newborn
6458,16.0,0,2654,5,1,,,hs,random,,alive
6459,6.0,1,2654,,,,,,,,alive
6460,75.0,0,2655,,,,,,,,alive
6461,71.0,0,2656,,,,,,,350,alive
6462,65.0,0,2656,,,,,,,,alive
6463,27.0,1,2657,,,,,,,167,alive
6464,29.0,0,2657,,,,,,,182,alive
6465,2.0,0,2657,,,,,,,,alive
6466,72.0,0,2658,,,,,,,,alive
6467,5.0,0,2658,2,1,,,pk,age_and_class_clustered,,alive
6468,35.0,0,2658,,,,,,,74,alive
6469,10.0,0,2658,7,1,,,es,age_and_class_clustered,,alive
6470,31.0,0,2659,,,,,,,326,alive
6471,31.0,1,2659,,,,,,,,alive
6472,5.0,0,2659,2,1,,,pk,age_and_class_clustered,,alive
6473,51.0,0,2660,,,,,,,119,alive
6474,52.0,0,2661,,,,,,,,alive
6475,51.0,0,2661,,,,,,,168,alive
6476,25.0,1,2661,1,1,,,uv,random,,alive
6477,21.0,1,2662,,,,,,,192,alive
6478,56.0,1,2663,,,,,,,353,alive
6479,25.0,1,2663,,,,,,,273,alive
6480,54.0,1,2664,,,,,,,89,alive
6481,77.0,0,2665,,,,,,,,alive
6482,84.0,0,2665,,,,,,,,alive
6483,70.0,1,2666,,,,,,,,alive
6484,72.0,0,2666,,,,,,,,alive
6485,41.0,1,2667,,,,,,,168,alive
6486,1.0,0,2667,,,,,,,,alive
6487,16.0,1,2667,5,1,,,hs,random,,alive
6488,38.0,1,2667,,,,,,,157,alive
6489,30.0,0,2668,,,,,,,298,alive
6490,9.0,0,2668,7,1,,,es,age_and_class_clustered,,alive
6491,3.0,1,2668,2,1,,,pk,age_and_class_clustered,,alive
6492,30.0,1,2668,,,,,,,74,alive
6493,51.0,1,2669,,,,,,,,alive
6494,15.0,1,2669,6,1,,,hs,random,,alive
6495,59.0,1,2669,,,,,,,,alive
6496,55.0,1,2670,,,,,,,15,alive
6497,68.0,1,2671,,,,,,,,alive
6498,51.0,0,2671,,,,,,,15,alive
6499,90.0,1,2672,,,,,,,,dead
6500,67.0,0,2672,,,,,,,,alive
6501,72.0,0,2672,,,,,,,,alive
6502,49.0,0,2673,,,,,,,,alive
6503,18.0,0,2674,1,1,,,uv,random,,alive
6504,17.0,1,2674,5,1,,,hs,random,,alive
6505,9.0,1,2674,7,1,,,es,age_and_class_clustered,,alive
6506,47.0,1,2675,,,,,,,36,alive
6507,39.0,1,2676,,,,,,,48,alive
6508,30.0,0,2676,,,,,,,,alive
6509,5.0,0,2676,2,1,,,pk,age_and_class_clustered,,alive
6510,38.0,0,2676,,,,,,,124,alive
6511,76.0,0,2677,,,,,,,,alive
6512,8.0,1,2677,7,1,,,es,age_and_class_clustered,,alive
6513,42.0,1,2678,,,,,,,278,alive
6514,10.0,1,2678,7,1,,,es,age_and_class_clustered,,alive
6515,10.0,0,2678,7,1,,,es,age_and_class_clustered,,alive
6516,41.0,1,2678,,,,,,,62,alive
6517,44.0,1,2678,,,,,,,89,alive
6518,56.0,1,2679,,,,,,,,alive
6519,13.0,0,2679,3,1,,,ms,age_and_class_clustered,,alive
6520,46.0,0,2680,,,,,,,49,alive
6521,48.0,0,2680,0,1,,,uv,random,,alive
6522,19.0,1,2680,1,1,,,uv,random,,alive
6523,33.0,1,2681,,,,,,,,alive
6524,12.0,1,2681,3,1,,,ms,age_and_class_clustered,,alive
6525,35.0,0,2681,,,,,,,174,alive
6526,34.0,1,2681,,,,,,,237,alive
6527,69.0,0,2682,,,,,,,,alive
6528,23.0,0,2683,1,1,,,uv,random,,alive
6529,43.0,1,2684,,,,,,,82,dead
6530,16.0,0,2684,5,1,,,hs,random,,alive
6531,42.0,0,2684,,,,,,,32,alive
6532,25.0,0,2684,,,,,,,110,alive
6533,29.0,1,2685,,,,,,,334,alive
6534,57.0,1,2685,,,,,,,285,alive
6535,5.0,1,2685,2,1,,,pk,age_and_class_clustered,,alive
6536,57.0,1,2685,,,,,,,,alive
6537,42.0,0,2686,,,,,,,143,alive
6538,21.0,1,2686,,,,,,,237,alive
6539,42.0,0,2686,4,,1,,es,age_and_class_clustered,,alive
6540,35.0,0,2687,,,,,,,62,alive
6541,33.0,1,2688,,,,,,,29,alive
6542,49.0,1,2689,,,,,,,,alive
6543,19.0,0,2690,,,,,,,1,alive
6544,40.0,1,2691,,,,,,,51,alive
6545,14.0,1,2691,5,1,,,hs,random,,alive
6546,12.0,0,2691,3,1,,,ms,age_and_class_clustered,,alive
6547,27.0,1,2692,,,,,,,192,alive
6548,43.0,1,2693,6,,,1,hs,random,,alive
6549,55.0,1,2693,,,,,,,,alive
6550,36.0,0,2694,,,,,,,89,alive
6551,0.2,0,2694,,,,,,,,newborn
6552,30.0,0,2694,,,,,,,152,alive
6553,61.0,1,2694,,,,,,,372,alive
6554,3.0,0,2694,,,,,,,,alive
6555,62.0,1,2695,,,,,,,,alive
6556,4.0,1,2695,,,,,,,,alive
6557,62.0,1,2695,,,,,,,372,alive
6558,62.0,1,2695,,,,,,,,alive
6559,61.0,0,2696,,,,,,,367,alive
6560,53.0,1,2697,,,,,,,237,alive
6561,29.0,1,2697,,,,,,,74,alive
6562,28.0,0,2697,7,,1,,es,age_and_class_clustered,,alive
6563,24.0,1,2697,,,,,,,251,alive
6564,50.0,1,2697,,,,,,,,alive
6565,48.0,1,2698,,,,,,,105,alive
6566,54.0,0,2699,,,,,,,,alive
6567,52.0,0,2699,,,,,,,303,alive
6568,59.0,0,2699,,,,,,,,alive
6569,11.0,1,2699,3,1,,,ms,age_and_class_clustered,,alive
6570,32.0,0,2699,,,,,,,243,alive
6571,25.0,1,2700,,,,,,,301,alive
6572,33.0,1,2701,,,,,,,176,alive
6573,14.0,1,2701,5,1,,,hs,random,,alive
6574,51.0,1,2702,,,,,,,74,alive
6575,29.0,1,2702,,,,,,,355,alive
6576,50.0,0,2703,,,,,,,89,alive
6577,26.0,1,2703,,,,,,,170,alive
6578,28.0,0,2704,,,,,,,89,alive
6579,24.0,1,2704,1,1,,,uv,random,,alive
6580,59.0,1,2704,,,,,,,352,alive
6581,52.0,0,2705,,,,,,,74,alive
6582,38.0,1,2705,0,,1,,uv,random,,alive
6583,24.0,1,2705,1,1,,,uv,random,,alive
6584,43.0,0,2706,,,,,,,51,alive
6585,15.0,1,2706,6,1,,,hs,random,,alive
6586,16.0,0,2706,5,1,,,hs,random,,alive
6587,84.0,1,2707,,,,,,,,alive
6588,79.0,0,2707,,,,,,,,alive
6589,36.0,1,2708,,,,,,,82,alive
6590,14.0,1,2708,5,1,,,hs,random,,alive
6591,36.0,0,2708,1,1,,,uv,random,,alive
6592,4.0,0,2708,2,1,,,pk,age_and_class_clustered,,alive
6593,28.0,1,2709,,,,,,,361,alive
6594,3.0,1,2709,,,,,,,,alive
6595,54.0,1,2710,,,,,,,105,alive
6596,25.0,1,2710,,,,,,,320,alive
6597,25.0,0,2710,,,,,,,285,alive
6598,34.0,1,2710,,,,,,,30,alive
6599,29.0,0,2711,,,,,,,143,alive
6600,55.0,1,2712,,,,,,,88,alive
6601,15.0,1,2712,,,,,,,,alive
6602,73.0,0,2713,,,,,,,,alive
6603,15.0,0,2713,6,1,,,hs,random,,alive
6604,34.0,0,2714,,,,,,,,alive
6605,29.0,0,2714,3,,1,,ms,age_and_class_clustered,,alive
6606,29.0,0,2714,1,1,,,uv,random,,alive
6607,58.0,1,2715,,,,,,,316,alive
6608,59.0,1,2715,,,,,,,362,alive
6609,54.0,0,2716,,,,,,,254,alive
6610,46.0,1,2716,,,,,,,178,alive
6611,39.0,1,2717,,,,,,,89,alive
6612,56.0,1,2718,,,,,,,29,alive
6613,19.0,0,2718,1,1,,,uv,random,,alive
6614,48.0,0,2719,,,,,,,,alive
6615,47.0,0,2719,,,,,,,,alive
6616,66.0,0,2719,,,,,,,349,alive
6617,7.0,1,2719,7,1,,,es,age_and_class_clustered,,alive
6618,69.0,0,2720,,,,,,,,alive
6619,33.0,0,2720,,,,,,,110,alive
6620,36.0,0,2721,,,,,,,200,alive
6621,56.0,1,2721,,,,,,,344,alive
6622,36.0,1,2721,,,,,,,,alive
6623,50.0,1,2722,,,,,,,89,alive
6624,47.0,0,2723,,,,,,,78,alive
6625,0.3,1,2723,,,,,,,,newborn
6626,49.0,0,2724,,,,,,,72,alive
6627,12.0,0,2724,3,1,,,ms,age_and_class_clustered,,alive
6628,64.0,0,2724,,,,,,,369,alive
6629,45.0,1,2724,,,,,,,314,alive
6630,0.8,0,2724,,,,,,,,newborn
6631,36.0,1,2725,,,,,,,89,alive
6632,26.0,1,2725,,,,,,,,alive
6633,35.0,1,2726,,,,,,,37,alive
6634,31.0,0,2726,,,,,,,,alive
6635,39.0,1,2726,,,,,,,277,alive
6636,57.0,0,2727,,,,,,,80,alive
6637,58.0,0,2727,,,,,,,,alive
6638,59.0,0,2727,,,,,,,268,alive
6639,41.0,0,2728,,,,,,,89,alive
6640,38.0,0,2729,,,,,,,143,alive
6641,1.0,1,2729,,,,,,,,alive
6642,0.8,0,2729,,,,,,,,newborn
6643,56.0,0,2730,,,,,,,6,alive
6644,57.0,1,2730,,,,,,,,alive
6645,49.0,1,2731,,,,,,,170,alive
6646,18.0,0,2731,1,1,,,uv,random,,alive
6647,48.0,0,2732,,,,,,,221,alive
6648,13.0,1,2732,3,1,,,ms,age_and_class_clustered,,alive
6649,21.0,1,2732,,,,,,,241,alive
6650,5.0,0,2732,2,1,,,pk,age_and_class_clustered,,alive
6651,21.0,0,2732,,,,,,,89,alive
6652,49.0,1,2732,,,,,,,286,alive
6653,73.0,0,2732,,,,,,,349,alive
6654,91.0,1,2733,,,,,,,,alive
6655,78.0,0,2733,,,,,,,176,alive
6656,28.0,0,2733,,,,,,,70,alive
6657,95.0,0,2733,,,,,,,,alive
6658,33.0,1,2734,,,,,,,348,alive
6659,22.0,1,2734,,,,,,,74,alive
6660,10.0,0,2734,7,1,,,es,age_and_class_clustered,,alive
6661,33.0,1,2734,,,,,,,154,alive
6662,0.4,0,2734,,,,,,,,newborn
6663,29.0,0,2735,,,,,,,171,alive
6664,51.0,0,2735,,,,,,,89,alive
6665,34.0,0,2736,,,,,,,145,alive
6666,13.0,1,2736,3,1,,,ms,age_and_class_clustered,,alive
6667,26.0,0,2737,1,1,,,uv,random,,alive
6668,29.0,0,2737,,,,,,,89,alive
6669,32.0,1,2738,,,,,,,208,alive
6670,33.0,0,2738,,,,,,,176,alive
6671,22.0,0,2739,1,1,,,uv,random,,alive
6672,21.0,1,2739,,,,,,,181,alive
6673,29.0,0,2740,,,,,,,110,alive
6674,7.0,1,2740,7,1,,,es,age_and_class_clustered,,alive
6675,31.0,1,2741,,,,,,,176,alive
6676,3.0,0,2741,2,1,,,pk,age_and_class_clustered,,alive
6677,71.0,1,2742,,,,,,,,alive
6678,12.0,0,2742,3,1,,,ms,age_and_class_clustered,,alive
6679,48.0,1,2743,,,,,,,217,alive
6680,47.0,0,2743,,,,,,,106,alive
6681,17.0,0,2743,5,1,,,hs,random,,alive
6682,28.0,1,2744,,,,,,,314,alive
6683,0.4,1,2744,,,,,,,,newborn
6684,29.0,1,2744,,,,,,,197,alive
6685,39.0,1,2745,,,,,,,285,alive
6686,71.0,1,2746,,,,,,,372,alive
6687,26.0,0,2747,,,,,,,74,alive
6688,55.0,1,2748,,,,,,,362,alive
6689,76.0,0,2749,,,,,,,,alive
6690,48.0,1,2750,,,,,,,29,alive
6691,58.0,0,2751,,,,,,,142,alive
6692,39.0,0,2751,,,,,,,,alive
6693,18.0,1,2751,1,1,,,uv,random,,alive
6694,18.0,1,2752,,,,,,,29,alive
6695,47.0,1,2753,,,,,,,186,alive
6696,11.0,0,2753,3,1,,,ms,age_and_class_clustered,,alive
6697,47.0,0,2753,,,,,,,1,alive
6698,22.0,0,2753,1,1,,,uv,random,,alive
6699,5.0,1,2753,2,1,,,pk,age_and_class_clustered,,alive
6700,54.0,0,2754,,,,,,,168,alive
6701,46.0,1,2754,,,,,,,,alive
6702,53.0,0,2754,,,,,,,254,alive
6703,17.0,1,2754,5,1,,,hs,random,,alive
6704,50.0,0,2755,,,,,,,321,alive
6705,46.0,1,2755,,,,,,,89,alive
6706,15.0,0,2755,6,1,,,hs,random,,alive
6707,51.0,0,2755,,,,,,,326,alive
6708,33.0,0,2756,,,,,,,74,alive
6709,6.0,0,2756,4,1,,,es,age_and_class_clustered,,alive
6710,34.0,0,2756,,,,,,,29,alive
6711,30.0,1,2756,,,,,,,362,alive
6712,36.0,0,2757,,,,,,,,alive
6713,40.0,1,2758,,,,,,,232,alive
6714,39.0,0,2759,,,,,,,254,alive
6715,26.0,1,2760,,,,,,,324,alive
6716,74.0,1,2761,,,,,,,,alive
6717,74.0,0,2761,,,,,,,,alive
6718,70.0,0,2761,,,,,,,,alive
6719,66.0,0,2762,,,,,,,,alive
6720,27.0,1,2762,,,,,,,192,alive
6721,73.0,1,2763,,,,,,,,alive
6722,21.0,1,2763,,,,,,,43,alive
6723,67.0,0,2763,,,,,,,199,alive
6724,65.0,0,2764,,,,,,,372,alive
6725,32.0,0,2764,1,1,,,uv,random,,alive
6726,56.0,1,2764,,,,,,,263,alive
6727,45.0,1,2765,,,,,,,110,alive
6728,58.0,1,2765,,,,,,,29,dead
6729,16.0,0,2765,5,1,,,hs,random,,alive
6730,46.0,0,2765,,,,,,,127,alive
6731,16.0,1,2765,5,1,,,hs,random,,alive
6732,34.0,1,2765,,,,,,,49,alive
6733,37.0,0,2766,,,,,,,74,alive
6734,2.0,1,2766,,,,,,,,alive
6735,20.0,0,2766,,,,,,,237,alive
6736,39.0,0,2767,,,,,,,278,alive
6737,63.0,1,2768,,,,,,,,alive
6738,63.0,1,2768,,,,,,,362,alive
6739,30.0,0,2769,,,,,,,362,alive
6740,50.0,1,2770,,,,,,,298,alive
6741,52.0,1,2770,,,,,,,36,alive
6742,67.0,1,2771,,,,,,,,alive
6743,8.0,0,2771,7,1,,,es,age_and_class_clustered,,alive
6744,91.0,0,2772,,,,,,,,alive
6745,41.0,0,2773,,,,,,,264,alive
6746,41.0,1,2774,,,,,,,237,alive
6747,50.0,1,2775,,,,,,,254,alive
6748,52.0,1,2775,,,,,,,84,alive
6749,4.0,1,2775,2,1,,,pk,age_and_class_clustered,,alive
6750,6.0,0,2775,4,1,,,es,age_and_class_clustered,,alive
6751,48.0,0,2776,,,,,,,89,alive
6752,22.0,0,2776,,,,,,,362,alive
6753,21.0,1,2777,,,,,,,192,alive
6754,25.0,0,2777,,,,,,,143,alive
6755,17.0,0,2777,5,1,,,hs,random,,alive
6756,40.0,1,2778,,,,,,,41,alive
6757,20.0,1,2778,,,,,,,89,alive
6758,30.0,0,2778,,,,,,,124,alive
6759,27.0,0,2778,,,,,,,349,alive
6760,3.0,1,2778,,,,,,,,alive
6761,37.0,1,2779,,,,,,,118,alive
6762,8.0,0,2779,7,1,,,es,age_and_class_clustered,,alive
6763,38.0,0,2779,,,,,,,89,alive
6764,29.0,0,2780,,,,,,,239,alive
6765,27.0,0,2780,,,,,,,74,alive
6766,32.0,1,2781,,,,,,,205,alive
6767,19.0,0,2782,,,,,,,1,alive
6768,16.0,1,2782,5,1,,,hs,random,,alive
6769,19.0,1,2782,1,1,,,uv,random,,alive
6770,28.0,0,2782,3,,,1,ms,age_and_class_clustered,,alive
6771,15.0,0,2782,6,1,,,hs,random,,alive
6772,42.0,0,2782,,,,,,,165,alive
6773,44.0,0,2782,,,,,,,157,alive
6774,81.0,1,2783,,,,,,,,alive
6775,50.0,1,2784,,,,,,,123,alive
6776,57.0,0,2784,,,,,,,110,alive
6777,36.0,0,2785,,,,,,,89,alive
6778,2.0,1,2785,,,,,,,,alive
6779,1.0,1,2785,,,,,,,,alive
6780,4.0,0,2785,,,,,,,,alive
6781,39.0,0,2786,,,,,,,77,alive
6782,22.0,0,2786,,,,,,,89,alive
6783,6.0,0,2786,7,1,,,es,age_and_class_clustered,,alive
6784,30.0,1,2786,,,,,,,356,alive
6785,70.0,1,2787,,,,,,,372,alive
6786,73.0,1,2788,,,,,,,,alive
6787,72.0,0,2788,,,,,,,248,alive
6788,34.0,1,2789,,,,,,,89,alive
6789,39.0,1,2789,,,,,,,89,alive
6790,29.0,0,2789,,,,,,,26,alive
6791,26.0,1,2790,,,,,,,126,alive
6792,23.0,1,2790,,,,,,,176,alive
6793,52.0,1,2791,,,,,,,221,alive
6794,59.0,1,2791,,,,,,,89,alive
6795,51.0,1,2791,,,,,,,309,alive
6796,53.0,1,2791,,,,,,,151,alive
6797,24.0,0,2791,1,1,,,uv,random,,alive
6798,50.0,1,2792,,,,,,,168,alive
6799,22.0,1,2793,,,,,,,119,alive
6800,63.0,1,2794,,,,,,,,alive
6801,24.0,1,2794,,,,,,,187,alive
6802,59.0,1,2794,,,,,,,362,alive
6803,29.0,1,2795,,,,,,,60,alive
6804,64.0,0,2796,,,,,,,150,alive
6805,34.0,0,2797,1,1,,,uv,random,,alive
6806,5.0,1,2797,2,1,,,pk,age_and_class_clustered,,alive
6807,68.0,0,2798,,,,,,,372,alive
6808,23.0,1,2798,,,,,,,157,alive
6809,41.0,1,2799,,,,,,,89,alive
6810,43.0,0,2799,,,,,,,42,alive
6811,41.0,0,2799,,,,,,,174,alive
6812,3.0,0,2799,2,1,,,pk,age_and_class_clustered,,alive
6813,26.0,1,2800,,,,,,,186,alive
6814,29.0,0,2800,,,,,,,362,alive
6815,40.0,0,2801,,,,,,,,alive
6816,68.0,0,2802,,,,,,,,alive
6817,69.0,1,2802,,,,,,,,alive
6818,53.0,0,2803,,,,,,,285,alive
6819,78.0,0,2804,,,,,,,,alive
6820,25.0,0,2804,1,1,,,uv,random,,alive
6821,56.0,1,2805,,,,,,,,alive
6822,55.0,1,2805,,,,,,,74,alive
6823,78.0,1,2806,,,,,,,,alive
6824,75.0,0,2806,,,,,,,,alive
6825,17.0,1,2806,5,1,,,hs,random,,alive
6826,54.0,0,2806,,,,,,,326,alive
6827,0.2,1,2806,,,,,,,,newborn
6828,31.0,1,2806,,,,,,,152,alive
6829,29.0,1,2807,1,1,,,uv,random,,alive
6830,32.0,0,2808,1,1,,,uv,random,,alive
6831,7.0,0,2808,7,1,,,es,age_and_class_clustered,,alive
6832,63.0,1,2809,,,,,,,367,alive
