uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5016,7.0,0,2024,5,1,,,es,age_and_class_clustered,,alive
5017,71.0,0,2025,,,,,,,,alive
5018,17.0,1,2025,6,1,,,hs,random,,alive
5019,53.0,0,2026,,,,,,,,alive
5020,59.0,0,2026,,,,,,,167,alive
5021,70.0,0,2027,,,,,,,,alive
5022,12.0,0,2027,0,1,,,ms,age_and_class_clustered,,alive
5023,17.0,1,2027,6,1,,,hs,random,,alive
5024,5.0,0,2027,2,1,,,pk,age_and_class_clustered,,alive
5025,19.0,0,2028,1,1,,,uv,random,,alive
5026,63.0,1,2029,,,,,,,145,alive
5027,62.0,0,2029,,,,,,,285,alive
5028,43.0,0,2030,,,,,,,185,alive
5029,40.0,1,2030,,,,,,,66,alive
5030,19.0,0,2030,1,1,,,uv,random,,alive
5031,29.0,0,2031,,,,,,,285,alive
5032,28.0,0,2031,,,,,,,204,alive
5033,51.0,0,2031,,,,,,,159,alive
5034,39.0,1,2032,1,,1,,uv,random,,alive
5035,5.0,0,2032,2,1,,,pk,age_and_class_clustered,,alive
5036,49.0,1,2033,,,,,,,148,alive
5037,76.0,0,2033,,,,,,,,alive
5038,59.0,1,2034,,,,,,,199,alive
5039,52.0,0,2034,,,,,,,266,alive
5040,31.0,0,2035,,,,,,,118,alive
5041,2.0,1,2035,,,,,,,,alive
5042,1.0,1,2035,,,,,,,,alive
5043,33.0,1,2035,,,,,,,127,alive
5044,47.0,0,2036,,,,,,,100,alive
5045,55.0,1,2037,,,,,,,285,alive
5046,9.0,1,2037,5,1,,,es,age_and_class_clustered,,alive
5047,29.0,0,2038,,,,,,,100,alive
5048,61.0,0,2039,,,,,,,285,alive
5049,66.0,1,2040,,,,,,,,alive
5050,66.0,0,2040,,,,,,,,alive
5051,5.0,1,2040,2,1,,,pk,age_and_class_clustered,,alive
5052,6.0,1,2040,5,1,,,es,age_and_class_clustered,,alive
5053,48.0,1,2041,,,,,,,260,alive
5054,13.0,1,2041,0,1,,,ms,age_and_class_clustered,,alive
5055,5.0,1,2041,2,1,,,pk,age_and_class_clustered,,alive
5056,47.0,0,2041,,,,,,,148,alive
5057,40.0,1,2042,,,,,,,118,alive
5058,38.0,0,2042,,,,,,,148,alive
5059,43.0,1,2042,,,,,,,213,alive
5060,48.0,1,2043,,,,,,,158,alive
5061,45.0,0,2043,5,,1,,es,age_and_class_clustered,,alive
5062,17.0,0,2043,6,1,,,hs,random,,alive
5063,16.0,1,2043,6,1,,,hs,random,,alive
5064,91.0,1,2044,,,,,,,,alive
5065,69.0,0,2044,,,,,,,,dead
5066,73.0,1,2045,,,,,,,,alive
5067,72.0,0,2045,,,,,,,,alive
5068,9.0,1,2045,5,1,,,es,age_and_class_clustered,,alive
5069,72.0,0,2046,,,,,,,,dead
5070,60.0,1,2046,,,,,,,207,alive
5071,70.0,1,2046,,,,,,,,alive
5072,26.0,1,2047,,,,,,,88,alive
5073,0.1,1,2047,,,,,,,,newborn
5074,43.0,0,2048,,,,,,,148,alive
5075,5.0,1,2048,2,1,,,pk,age_and_class_clustered,,alive
5076,1.0,0,2048,,,,,,,,alive
5077,48.0,1,2049,,,,,,,54,alive
5078,47.0,0,2049,,,,,,,66,alive
5079,35.0,1,2050,,,,,,,211,alive
5080,3.0,1,2050,2,1,,,pk,age_and_class_clustered,,alive
5081,13.0,0,2050,0,1,,,ms,age_and_class_clustered,,alive
5082,55.0,0,2050,,,,,,,285,alive
5083,39.0,0,2051,,,,,,,100,alive
5084,65.0,1,2052,,,,,,,,alive
5085,52.0,1,2053,,,,,,,100,alive
5086,32.0,1,2054,,,,,,,118,alive
5087,4.0,0,2054,2,1,,,pk,age_and_class_clustered,,alive
5088,32.0,0,2055,,,,,,,,alive
5089,36.0,0,2055,,,,,,,233,alive
5090,36.0,0,2056,,,,,,,226,alive
5091,38.0,1,2056,,,,,,,204,alive
5092,35.0,1,2056,,,,,,,214,alive
5093,8.0,0,2056,5,1,,,es,age_and_class_clustered,,alive
5094,38.0,1,2056,,,,,,,100,alive
5095,41.0,1,2057,,,,,,,100,alive
5096,42.0,1,2057,,,,,,,,alive
5097,18.0,1,2057,1,1,,,uv,random,,alive
5098,57.0,0,2058,,,,,,,311,alive
5099,59.0,1,2058,,,,,,,293,alive
5100,57.0,0,2058,,,,,,,262,alive
5101,28.0,1,2058,,,,,,,204,alive
5102,39.0,0,2059,,,,,,,11,alive
5103,35.0,1,2060,6,,1,,hs,random,,alive
5104,72.0,0,2060,,,,,,,,alive
5105,56.0,1,2060,,,,,,,282,alive
5106,68.0,1,2061,,,,,,,338,alive
5107,9.0,0,2061,5,1,,,es,age_and_class_clustered,,alive
5108,34.0,1,2062,1,1,,,uv,random,,alive
5109,32.0,0,2062,,,,,,,79,alive
5110,25.0,1,2062,,,,,,,148,alive
5111,55.0,1,2063,,,,,,,302,alive
5112,57.0,0,2063,,,,,,,241,alive
5113,57.0,0,2064,,,,,,,101,alive
5114,2.0,1,2064,,,,,,,,alive
5115,13.0,1,2064,0,1,,,ms,age_and_class_clustered,,alive
5116,22.0,1,2065,,,,,,,148,alive
5117,21.0,1,2065,,,,,,,227,alive
5118,30.0,1,2066,,,,,,,278,alive
5119,44.0,1,2066,,,,,,,91,alive
5120,61.0,0,2066,,,,,,,324,alive
5121,45.0,1,2067,,,,,,,227,alive
5122,20.0,1,2067,,,,,,,148,alive
5123,3.0,0,2067,,,,,,,,alive
5124,66.0,1,2068,,,,,,,,alive
5125,64.0,0,2068,,,,,,,156,alive
5126,66.0,1,2069,,,,,,,,alive
5127,50.0,1,2070,,,,,,,285,alive
5128,49.0,0,2071,,,,,,,,alive
5129,86.0,1,2072,,,,,,,,alive
5130,10.0,1,2072,5,1,,,es,age_and_class_clustered,,alive
5131,17.0,0,2072,6,1,,,hs,random,,alive
5132,15.0,1,2072,6,1,,,hs,random,,alive
5133,22.0,0,2073,,,,,,,203,alive
5134,19.0,1,2073,1,1,,,uv,random,,alive
5135,66.0,1,2074,,,,,,,241,alive
5136,2.0,0,2074,,,,,,,,alive
5137,76.0,1,2075,,,,,,,,dead
5138,73.0,1,2075,,,,,,,,alive
5139,42.0,0,2076,,,,,,,197,alive
5140,12.0,1,2076,0,1,,,ms,age_and_class_clustered,,alive
5141,15.0,1,2076,6,1,,,hs,random,,alive
5142,44.0,1,2076,,,,,,,159,alive
5143,23.0,0,2077,4,1,,,uv,random,,alive
5144,29.0,0,2078,,,,,,,118,alive
5145,29.0,0,2078,,,,,,,188,alive
5146,0.7,0,2078,,,,,,,,newborn
5147,91.0,0,2079,,,,,,,,alive
5148,63.0,1,2080,,,,,,,,alive
5149,15.0,1,2080,6,1,,,hs,random,,alive
5150,23.0,1,2081,,,,,,,188,alive
5151,32.0,0,2082,,,,,,,190,alive
5152,0.4,0,2082,,,,,,,,newborn
5153,6.0,1,2082,5,1,,,es,age_and_class_clustered,,alive
5154,9.0,1,2082,5,1,,,es,age_and_class_clustered,,alive
5155,66.0,0,2082,,,,,,,334,alive
5156,65.0,0,2083,,,,,,,144,alive
5157,41.0,1,2083,,,,,,,238,alive
5158,29.0,1,2084,,,,,,,284,alive
5159,56.0,1,2085,,,,,,,285,alive
5160,26.0,1,2085,,,,,,,101,alive
5161,31.0,1,2086,,,,,,,,alive
5162,13.0,0,2086,0,1,,,ms,age_and_class_clustered,,alive
5163,57.0,1,2087,,,,,,,,alive
5164,57.0,0,2087,,,,,,,241,alive
5165,52.0,0,2087,,,,,,,,alive
5166,42.0,1,2088,,,,,,,188,alive
5167,2.0,1,2088,,,,,,,,alive
5168,64.0,0,2088,,,,,,,324,alive
5169,32.0,1,2088,,,,,,,100,alive
5170,23.0,0,2088,,,,,,,118,alive
5171,30.0,1,2089,,,,,,,148,alive
5172,32.0,0,2089,,,,,,,165,alive
5173,1.0,0,2089,,,,,,,,alive
5174,11.0,0,2089,0,1,,,ms,age_and_class_clustered,,alive
5175,35.0,1,2089,,,,,,,227,alive
5176,26.0,0,2090,,,,,,,148,alive
5177,46.0,0,2091,,,,,,,66,alive
5178,12.0,1,2091,0,1,,,ms,age_and_class_clustered,,alive
5179,41.0,1,2092,,,,,,,238,alive
5180,88.0,0,2093,,,,,,,,alive
5181,83.0,1,2093,,,,,,,,alive
5182,20.0,1,2094,,,,,,,118,alive
5183,38.0,1,2095,,,,,,,100,alive
5184,7.0,0,2095,5,1,,,es,age_and_class_clustered,,alive
5185,2.0,0,2095,,,,,,,,alive
5186,66.0,1,2095,,,,,,,,alive
5187,49.0,0,2096,,,,,,,77,alive
5188,48.0,0,2096,,,,,,,100,alive
5189,52.0,1,2096,,,,,,,107,alive
5190,54.0,0,2096,,,,,,,148,alive
5191,53.0,1,2097,,,,,,,54,alive
5192,12.0,1,2097,0,1,,,ms,age_and_class_clustered,,alive
5193,22.0,0,2097,,,,,,,217,alive
5194,78.0,0,2097,,,,,,,,alive
5195,85.0,0,2098,,,,,,,,alive
5196,50.0,1,2098,,,,,,,,alive
5197,71.0,1,2099,,,,,,,,alive
5198,49.0,1,2099,,,,,,,100,alive
5199,25.0,1,2100,,,,,,,100,alive
5200,63.0,1,2101,,,,,,,,alive
5201,55.0,0,2101,,,,,,,293,alive
5202,32.0,1,2102,,,,,,,273,alive
5203,10.0,0,2102,5,1,,,es,age_and_class_clustered,,alive
5204,25.0,1,2103,,,,,,,118,alive
5205,25.0,0,2103,,,,,,,31,alive
5206,19.0,0,2104,4,1,,,uv,random,,alive
5207,41.0,0,2105,,,,,,,,alive
5208,3.0,1,2105,2,1,,,pk,age_and_class_clustered,,alive
5209,44.0,0,2105,,,,,,,,alive
5210,49.0,1,2105,,,,,,,148,alive
5211,14.0,1,2105,6,1,,,hs,random,,alive
5212,37.0,0,2106,,,,,,,260,alive
5213,8.0,1,2106,5,1,,,es,age_and_class_clustered,,alive
5214,37.0,1,2107,,,,,,,236,alive
5215,21.0,0,2107,1,1,,,uv,random,,alive
5216,15.0,0,2107,6,1,,,hs,random,,alive
5217,66.0,0,2107,,,,,,,,alive
5218,38.0,1,2108,,,,,,,116,alive
5219,40.0,0,2108,,,,,,,204,alive
5220,64.0,1,2109,,,,,,,,alive
5221,6.0,0,2109,5,1,,,es,age_and_class_clustered,,alive
5222,51.0,0,2110,,,,,,,285,alive
5223,2.0,1,2110,,,,,,,,alive
5224,59.0,1,2111,,,,,,,100,alive
5225,17.0,1,2111,6,1,,,hs,random,,alive
5226,33.0,1,2112,,,,,,,126,alive
5227,5.0,1,2112,2,1,,,pk,age_and_class_clustered,,alive
5228,41.0,0,2113,,,,,,,42,alive
5229,54.0,1,2113,,,,,,,100,alive
5230,5.0,1,2113,2,1,,,pk,age_and_class_clustered,,alive
5231,46.0,1,2114,,,,,,,43,alive
5232,28.0,1,2114,,,,,,,43,alive
5233,80.0,1,2115,,,,,,,,alive
5234,49.0,1,2115,,,,,,,66,alive
5235,38.0,0,2116,,,,,,,66,alive
5236,37.0,0,2116,,,,,,,85,alive
5237,38.0,1,2116,,,,,,,148,alive
5238,11.0,1,2116,0,1,,,ms,age_and_class_clustered,,alive
5239,29.0,1,2117,,,,,,,118,alive
5240,25.0,1,2117,,,,,,,,alive
5241,15.0,1,2117,6,1,,,hs,random,,alive
5242,27.0,1,2117,,,,,,,285,alive
5243,26.0,0,2117,,,,,,,77,alive
5244,8.0,0,2117,5,1,,,es,age_and_class_clustered,,alive
5245,39.0,1,2118,1,1,,,uv,random,,alive
5246,58.0,0,2119,,,,,,,19,alive
5247,27.0,0,2119,,,,,,,101,alive
5248,54.0,0,2120,,,,,,,285,alive
5249,15.0,0,2120,6,1,,,hs,random,,alive
5250,35.0,0,2121,,,,,,,148,alive
5251,33.0,0,2121,,,,,,,241,alive
5252,0.7,1,2121,,,,,,,,newborn
5253,82.0,0,2122,,,,,,,,alive
5254,50.0,0,2122,,,,,,,118,alive
5255,45.0,0,2123,,,,,,,100,alive
5256,45.0,1,2123,,,,,,,,alive
5257,9.0,1,2123,5,1,,,es,age_and_class_clustered,,alive
5258,57.0,1,2123,,,,,,,225,alive
5259,8.0,1,2123,5,1,,,es,age_and_class_clustered,,alive
5260,39.0,0,2124,,,,,,,175,alive
5261,17.0,0,2124,6,1,,,hs,random,,alive
5262,2.0,0,2124,,,,,,,,alive
5263,36.0,1,2125,,,,,,,174,alive
5264,26.0,1,2125,1,1,,,uv,random,,alive
5265,55.0,0,2126,,,,,,,,alive
5266,27.0,0,2126,,,,,,,285,alive
5267,56.0,0,2127,,,,,,,148,alive
5268,5.0,0,2127,2,1,,,pk,age_and_class_clustered,,alive
5269,27.0,1,2127,,,,,,,118,alive
5270,57.0,0,2127,,,,,,,301,alive
5271,56.0,1,2128,,,,,,,301,alive
5272,48.0,0,2129,,,,,,,148,alive
5273,13.0,0,2129,0,1,,,ms,age_and_class_clustered,,alive
5274,9.0,1,2129,5,1,,,es,age_and_class_clustered,,alive
5275,14.0,1,2129,6,1,,,hs,random,,alive
5276,14.0,1,2129,6,1,,,hs,random,,alive
5277,59.0,1,2130,,,,,,,287,alive
5278,55.0,0,2130,,,,,,,311,alive
5279,36.0,0,2131,4,1,,,uv,random,,alive
5280,32.0,1,2132,,,,,,,138,alive
5281,33.0,0,2132,,,,,,,33,new mother
5282,5.0,1,2132,2,1,,,pk,age_and_class_clustered,,alive
5283,0.0,1,2132,,,,,,,,newborn
5284,38.0,1,2133,,,,,,,118,alive
5285,22.0,1,2134,1,1,,,uv,random,,alive
5286,47.0,0,2135,,,,,,,198,alive
5287,27.0,1,2136,,,,,,,148,alive
5288,26.0,0,2136,5,,1,,es,age_and_class_clustered,,alive
5289,4.0,1,2136,,,,,,,,alive
5290,34.0,1,2136,,,,,,,149,alive
5291,54.0,1,2136,,,,,,,100,alive
5292,21.0,0,2136,,,,,,,285,alive
5293,15.0,1,2136,6,1,,,hs,random,,alive
5294,56.0,1,2137,,,,,,,304,alive
5295,26.0,1,2137,,,,,,,230,alive
5296,24.0,1,2138,1,1,,,uv,random,,alive
5297,40.0,0,2138,,,,,,,0,alive
5298,15.0,1,2138,6,1,,,hs,random,,alive
5299,16.0,1,2138,6,1,,,hs,random,,alive
5300,50.0,0,2139,,,,,,,189,alive
5301,9.0,0,2139,5,1,,,es,age_and_class_clustered,,alive
5302,0.7,0,2139,,,,,,,,newborn
5303,78.0,0,2140,,,,,,,,alive
5304,48.0,0,2141,,,,,,,74,alive
5305,15.0,1,2141,6,1,,,hs,random,,alive
5306,14.0,1,2141,6,1,,,hs,random,,alive
5307,13.0,1,2141,0,1,,,ms,age_and_class_clustered,,alive
5308,16.0,1,2141,6,1,,,hs,random,,alive
5309,60.0,1,2142,,,,,,,,alive
5310,22.0,0,2142,,,,,,,285,alive
5311,39.0,1,2143,,,,,,,188,alive
5312,38.0,0,2143,,,,,,,,alive
5313,5.0,1,2143,2,1,,,pk,age_and_class_clustered,,alive
5314,33.0,1,2143,0,,1,,ms,age_and_class_clustered,,alive
5315,45.0,0,2144,,,,,,,159,alive
5316,49.0,1,2144,,,,,,,188,alive
5317,17.0,0,2144,6,1,,,hs,random,,alive
5318,15.0,1,2144,6,1,,,hs,random,,alive
5319,84.0,1,2145,,,,,,,,alive
5320,71.0,0,2145,,,,,,,,alive
5321,30.0,1,2146,,,,,,,,alive
5322,44.0,1,2147,,,,,,,122,alive
5323,54.0,0,2148,,,,,,,212,alive
5324,82.0,0,2148,,,,,,,,alive
5325,28.0,0,2148,,,,,,,101,alive
5326,4.0,1,2148,2,1,,,pk,age_and_class_clustered,,alive
5327,61.0,1,2148,,,,,,,138,alive
5328,56.0,0,2148,,,,,,,,alive
5329,39.0,1,2149,,,,,,,,alive
5330,82.0,1,2149,,,,,,,,alive
5331,81.0,0,2149,,,,,,,,alive
5332,83.0,0,2149,,,,,,,,alive
5333,81.0,0,2149,,,,,,,,alive
5334,78.0,1,2149,,,,,,,,alive
5335,75.0,1,2149,,,,,,,,dead
5336,25.0,1,2150,,,,,,,250,alive
5337,28.0,0,2150,4,1,,,uv,random,,alive
5338,98.0,0,2151,,,,,,,,alive
5339,54.0,1,2152,,,,,,,148,alive
5340,58.0,0,2152,,,,,,,,alive
5341,2.0,0,2152,,,,,,,,alive
5342,23.0,0,2152,,,,,,,69,alive
5343,62.0,1,2153,,,,,,,,alive
5344,60.0,0,2153,,,,,,,,alive
5345,28.0,0,2154,,,,,,,100,alive
5346,54.0,1,2155,,,,,,,,alive
5347,10.0,0,2155,5,1,,,es,age_and_class_clustered,,alive
5348,29.0,0,2155,,,,,,,188,alive
5349,51.0,0,2155,,,,,,,49,alive
5350,13.0,0,2155,0,1,,,ms,age_and_class_clustered,,alive
5351,72.0,0,2156,,,,,,,,alive
5352,15.0,1,2156,6,1,,,hs,random,,alive
5353,25.0,1,2157,,,,,,,188,alive
5354,28.0,0,2157,,,,,,,177,alive
5355,3.0,0,2157,,,,,,,,alive
5356,74.0,1,2158,,,,,,,,alive
5357,21.0,1,2159,,,,,,,188,alive
5358,80.0,0,2160,,,,,,,,dead
5359,28.0,0,2160,,,,,,,100,alive
5360,31.0,1,2161,,,,,,,218,alive
5361,33.0,1,2161,,,,,,,238,alive
5362,31.0,0,2161,1,1,,,uv,random,,alive
5363,55.0,1,2161,,,,,,,304,alive
5364,68.0,1,2162,,,,,,,263,alive
5365,65.0,1,2162,,,,,,,,alive
5366,51.0,0,2163,,,,,,,101,alive
5367,6.0,1,2163,5,1,,,es,age_and_class_clustered,,alive
5368,49.0,0,2163,,,,,,,278,alive
5369,52.0,0,2163,,,,,,,,alive
5370,65.0,1,2164,,,,,,,,alive
5371,28.0,1,2165,,,,,,,227,alive
5372,26.0,0,2165,,,,,,,271,alive
5373,53.0,0,2166,,,,,,,238,alive
5374,26.0,0,2166,,,,,,,94,alive
5375,16.0,0,2166,6,1,,,hs,random,,alive
5376,48.0,0,2166,,,,,,,84,alive
5377,51.0,1,2166,,,,,,,,alive
5378,66.0,0,2167,,,,,,,331,alive
5379,58.0,0,2167,,,,,,,185,alive
5380,35.0,1,2168,,,,,,,100,alive
5381,2.0,1,2168,,,,,,,,alive
5382,42.0,1,2168,,,,,,,13,alive
5383,7.0,1,2168,5,1,,,es,age_and_class_clustered,,alive
5384,58.0,1,2169,,,,,,,,alive
5385,25.0,1,2169,4,1,,,uv,random,,alive
5386,33.0,1,2170,1,1,,,uv,random,,alive
5387,51.0,1,2170,,,,,,,,alive
5388,38.0,0,2170,,,,,,,148,alive
5389,53.0,0,2171,,,,,,,,alive
5390,50.0,0,2172,,,,,,,226,alive
5391,22.0,0,2172,,,,,,,217,alive
5392,50.0,0,2172,,,,,,,280,alive
5393,25.0,0,2173,,,,,,,148,alive
5394,4.0,1,2173,2,1,,,pk,age_and_class_clustered,,alive
5395,28.0,1,2174,,,,,,,97,alive
5396,28.0,1,2174,,,,,,,148,alive
5397,33.0,1,2175,4,1,,,uv,random,,alive
5398,35.0,0,2175,,,,,,,26,alive
5399,48.0,0,2176,,,,,,,,alive
5400,40.0,0,2177,,,,,,,100,alive
5401,9.0,1,2177,5,1,,,es,age_and_class_clustered,,alive
5402,5.0,1,2177,2,1,,,pk,age_and_class_clustered,,alive
5403,45.0,1,2177,,,,,,,68,alive
5404,7.0,0,2177,5,1,,,es,age_and_class_clustered,,alive
5405,65.0,0,2178,,,,,,,,alive
5406,29.0,0,2178,,,,,,,204,alive
5407,55.0,0,2179,,,,,,,301,alive
5408,0.1,0,2179,,,,,,,,newborn
5409,76.0,1,2180,,,,,,,,alive
5410,52.0,0,2181,,,,,,,285,alive
5411,50.0,1,2181,,,,,,,148,alive
5412,54.0,1,2181,,,,,,,,alive
5413,52.0,0,2181,,,,,,,241,alive
5414,24.0,0,2182,,,,,,,118,alive
5415,36.0,1,2183,,,,,,,118,alive
5416,31.0,0,2183,,,,,,,241,alive
5417,44.0,1,2184,,,,,,,138,alive
5418,33.0,0,2184,,,,,,,118,alive
5419,20.0,1,2184,,,,,,,208,alive
5420,22.0,1,2184,,,,,,,285,alive
5421,36.0,0,2185,,,,,,,11,alive
5422,4.0,1,2185,2,1,,,pk,age_and_class_clustered,,alive
5423,67.0,0,2185,,,,,,,,alive
5424,9.0,0,2185,5,1,,,es,age_and_class_clustered,,alive
5425,8.0,1,2185,5,1,,,es,age_and_class_clustered,,alive
5426,9.0,1,2185,5,1,,,es,age_and_class_clustered,,alive
5427,32.0,0,2186,1,1,,,uv,random,,alive
5428,18.0,0,2187,1,1,,,uv,random,,alive
5429,18.0,1,2188,1,1,,,uv,random,,alive
5430,27.0,1,2189,,,,,,,118,alive
5431,25.0,1,2189,,,,,,,238,alive
5432,34.0,1,2190,,,,,,,100,alive
5433,22.0,0,2191,,,,,,,148,alive
5434,44.0,0,2191,,,,,,,148,alive
5435,17.0,0,2191,6,1,,,hs,random,,alive
5436,53.0,1,2192,,,,,,,78,alive
5437,28.0,0,2192,,,,,,,34,alive
5438,28.0,0,2192,,,,,,,237,alive
5439,64.0,0,2193,,,,,,,100,alive
5440,33.0,0,2193,,,,,,,118,alive
5441,32.0,0,2194,,,,,,,69,alive
5442,24.0,0,2194,4,1,,,uv,random,,alive
5443,47.0,0,2195,,,,,,,227,alive
5444,46.0,1,2196,,,,,,,66,alive
5445,61.0,0,2197,,,,,,,285,alive
5446,50.0,1,2197,,,,,,,233,alive
5447,24.0,0,2198,,,,,,,100,alive
5448,20.0,1,2198,1,1,,,uv,random,,alive
5449,75.0,0,2199,,,,,,,,alive
5450,6.0,0,2199,5,1,,,es,age_and_class_clustered,,alive
5451,72.0,0,2199,,,,,,,314,alive
5452,56.0,0,2200,,,,,,,,alive
5453,0.2,0,2200,,,,,,,,newborn
5454,51.0,0,2201,,,,,,,,alive
5455,23.0,1,2201,4,1,,,uv,random,,alive
5456,51.0,1,2201,,,,,,,241,alive
5457,52.0,1,2202,,,,,,,238,alive
5458,56.0,0,2203,,,,,,,6,alive
5459,8.0,1,2203,5,1,,,es,age_and_class_clustered,,alive
5460,55.0,0,2204,,,,,,,,alive
5461,5.0,0,2204,2,1,,,pk,age_and_class_clustered,,alive
5462,68.0,1,2205,,,,,,,308,alive
5463,0.7,1,2205,,,,,,,,newborn
5464,50.0,0,2206,,,,,,,66,alive
5465,51.0,1,2206,,,,,,,91,alive
5466,3.0,0,2206,2,1,,,pk,age_and_class_clustered,,alive
5467,38.0,1,2206,,,,,,,,alive
5468,45.0,1,2207,4,1,,,uv,random,,alive
5469,56.0,0,2207,,,,,,,,alive
5470,22.0,0,2208,1,1,,,uv,random,,alive
5471,27.0,0,2209,4,1,,,uv,random,,alive
5472,19.0,0,2210,4,1,,,uv,random,,alive
5473,50.0,1,2211,,,,,,,148,alive
5474,80.0,0,2212,,,,,,,,alive
5475,47.0,1,2212,,,,,,,197,alive
5476,57.0,1,2213,,,,,,,,alive
5477,54.0,1,2213,1,,1,,uv,random,,alive
5478,34.0,0,2214,,,,,,,118,alive
5479,22.0,1,2215,1,1,,,uv,random,,alive
5480,11.0,0,2215,0,1,,,ms,age_and_class_clustered,,alive
5481,46.0,1,2216,,,,,,,,alive
5482,46.0,0,2217,,,,,,,,alive
5483,43.0,0,2217,,,,,,,,alive
5484,14.0,1,2217,6,1,,,hs,random,,alive
5485,35.0,1,2218,,,,,,,241,alive
5486,15.0,0,2218,6,1,,,hs,random,,alive
5487,8.0,1,2218,5,1,,,es,age_and_class_clustered,,alive
5488,5.0,0,2218,2,1,,,pk,age_and_class_clustered,,alive
5489,30.0,1,2218,,,,,,,148,alive
5490,18.0,0,2219,1,1,,,uv,random,,alive
5491,16.0,1,2219,6,1,,,hs,random,,alive
5492,72.0,1,2220,,,,,,,,alive
5493,70.0,1,2220,,,,,,,,alive
5494,32.0,0,2220,4,1,,,uv,random,,alive
5495,59.0,1,2221,,,,,,,283,alive
5496,45.0,1,2221,,,,,,,148,alive
5497,46.0,1,2221,,,,,,,137,alive
5498,47.0,1,2222,,,,,,,271,alive
5499,24.0,1,2222,,,,,,,32,alive
5500,71.0,1,2223,,,,,,,,alive
5501,49.0,1,2223,,,,,,,278,alive
5502,53.0,1,2224,,,,,,,22,alive
5503,57.0,1,2225,,,,,,,301,alive
5504,13.0,1,2225,0,1,,,ms,age_and_class_clustered,,alive
5505,81.0,1,2226,,,,,,,,alive
5506,22.0,1,2226,,,,,,,148,alive
5507,47.0,0,2227,,,,,,,118,alive
5508,59.0,0,2228,,,,,,,161,dead
5509,15.0,0,2228,6,1,,,hs,random,,alive
5510,56.0,0,2228,,,,,,,,alive
5511,17.0,1,2228,6,1,,,hs,random,,alive
5512,31.0,0,2229,1,1,,,uv,random,,alive
5513,2.0,1,2229,,,,,,,,alive
5514,1.0,1,2229,,,,,,,,alive
5515,57.0,1,2229,,,,,,,301,alive
5516,38.0,1,2230,,,,,,,,alive
5517,7.0,0,2230,5,1,,,es,age_and_class_clustered,,alive
5518,40.0,1,2230,,,,,,,118,alive
5519,10.0,0,2230,5,1,,,es,age_and_class_clustered,,alive
5520,78.0,0,2231,,,,,,,,alive
5521,7.0,0,2231,5,1,,,es,age_and_class_clustered,,alive
5522,53.0,1,2232,,,,,,,227,alive
5523,27.0,1,2233,,,,,,,241,alive
5524,68.0,0,2234,,,,,,,,alive
5525,32.0,1,2234,,,,,,,42,alive
5526,32.0,0,2235,,,,,,,148,alive
5527,76.0,1,2235,,,,,,,,alive
5528,80.0,1,2235,,,,,,,,alive
5529,89.0,1,2235,,,,,,,270,dead
5530,43.0,0,2236,,,,,,,,alive
5531,19.0,1,2237,4,1,,,uv,random,,alive
5532,50.0,1,2238,,,,,,,217,alive
5533,59.0,0,2238,,,,,,,,alive
5534,21.0,0,2238,,,,,,,100,alive
5535,54.0,0,2238,,,,,,,285,alive
5536,38.0,1,2239,,,,,,,269,alive
5537,2.0,0,2239,,,,,,,,alive
5538,30.0,1,2239,,,,,,,285,alive
5539,62.0,0,2240,,,,,,,244,alive
5540,60.0,1,2240,,,,,,,324,alive
5541,61.0,0,2240,,,,,,,,alive
5542,29.0,1,2240,,,,,,,202,alive
5543,25.0,1,2240,,,,,,,172,alive
5544,27.0,0,2240,,,,,,,11,alive
5545,53.0,1,2241,,,,,,,148,alive
5546,48.0,1,2241,,,,,,,11,alive
5547,13.0,0,2241,0,1,,,ms,age_and_class_clustered,,alive
5548,17.0,1,2241,6,1,,,hs,random,,alive
5549,60.0,0,2242,,,,,,,275,alive
5550,55.0,0,2242,,,,,,,311,alive
5551,0.4,0,2242,,,,,,,,newborn
5552,47.0,1,2243,,,,,,,,alive
5553,26.0,0,2243,,,,,,,18,alive
5554,26.0,0,2243,,,,,,,43,alive
5555,58.0,1,2243,,,,,,,289,alive
5556,60.0,1,2243,,,,,,,,alive
5557,58.0,1,2243,,,,,,,100,alive
5558,69.0,0,2244,,,,,,,,alive
5559,26.0,0,2244,1,1,,,uv,random,,alive
5560,78.0,0,2245,,,,,,,,alive
5561,29.0,1,2246,4,1,,,uv,random,,alive
5562,29.0,1,2246,,,,,,,100,alive
5563,25.0,1,2247,,,,,,,285,alive
5564,25.0,0,2247,,,,,,,148,alive
5565,32.0,1,2248,,,,,,,159,alive
5566,6.0,1,2248,5,1,,,es,age_and_class_clustered,,alive
5567,39.0,1,2249,,,,,,,172,alive
5568,16.0,1,2249,6,1,,,hs,random,,alive
5569,9.0,0,2249,5,1,,,es,age_and_class_clustered,,alive
5570,36.0,1,2249,,,,,,,97,alive
5571,42.0,0,2250,,,,,,,100,alive
5572,0.2,0,2250,,,,,,,,newborn
5573,0.3,0,2250,,,,,,,,newborn
5574,55.0,1,2251,,,,,,,311,alive
5575,55.0,1,2251,,,,,,,285,alive
5576,25.0,0,2251,4,1,,,uv,random,,alive
5577,80.0,0,2252,,,,,,,,alive
