uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5853,15.0,0,2405,1,1,,,hs,random,,alive
5854,51.0,0,2405,,,,,,,226,alive
5855,25.0,1,2405,0,1,,,uv,random,,alive
5856,60.0,1,2406,,,,,,,257,alive
5857,7.0,1,2406,3,1,,,es,age_and_class_clustered,,alive
5858,51.0,1,2407,,,,,,,166,alive
5859,54.0,0,2407,,,,,,,210,alive
5860,53.0,1,2407,,,,,,,46,alive
5861,89.0,1,2408,,,,,,,,alive
5862,25.0,0,2409,,,,,,,83,alive
5863,56.0,1,2409,,,,,,,193,dead
5864,21.0,0,2410,0,1,,,uv,random,,alive
5865,47.0,1,2411,,,,,,,193,alive
5866,55.0,1,2412,,,,,,,,alive
5867,6.0,1,2412,3,1,,,es,age_and_class_clustered,,alive
5868,64.0,1,2412,,,,,,,46,alive
5869,30.0,0,2412,,,,,,,169,alive
5870,13.0,0,2412,2,1,,,ms,age_and_class_clustered,,alive
5871,33.0,1,2413,,,,,,,12,alive
5872,5.0,1,2413,,,,,,,,alive
5873,4.0,1,2413,,,,,,,,alive
5874,14.0,1,2413,1,1,,,hs,random,,alive
5875,44.0,0,2414,,,,,,,68,alive
5876,73.0,0,2415,,,,,,,,alive
5877,16.0,0,2415,1,1,,,hs,random,,alive
5878,48.0,0,2415,,,,,,,77,alive
5879,43.0,1,2415,,,,,,,193,alive
5880,52.0,0,2416,,,,,,,207,alive
5881,18.0,0,2417,0,1,,,uv,random,,alive
5882,27.0,0,2417,,,,,,,77,alive
5883,64.0,0,2418,,,,,,,252,alive
5884,65.0,0,2418,,,,,,,,alive
5885,62.0,1,2418,,,,,,,262,alive
5886,52.0,1,2418,5,,1,,pk,age_and_class_clustered,,alive
5887,1.0,1,2418,,,,,,,,alive
5888,86.0,1,2419,,,,,,,,alive
5889,72.0,1,2420,,,,,,,,alive
5890,72.0,1,2420,,,,,,,262,dead
5891,66.0,1,2420,,,,,,,248,alive
5892,66.0,0,2421,,,,,,,268,alive
5893,18.0,0,2421,0,1,,,uv,random,,alive
5894,29.0,0,2422,,,,,,,184,alive
5895,29.0,0,2422,,,,,,,128,alive
5896,58.0,0,2423,,,,,,,83,alive
5897,60.0,1,2424,,,,,,,,alive
5898,67.0,0,2425,,,,,,,,alive
5899,43.0,0,2425,,,,,,,68,alive
5900,31.0,0,2426,,,,,,,141,alive
5901,14.0,0,2426,1,1,,,hs,random,,alive
5902,9.0,0,2426,3,1,,,es,age_and_class_clustered,,alive
5903,42.0,1,2427,,,,,,,59,alive
5904,37.0,1,2428,,,,,,,184,alive
5905,73.0,1,2428,,,,,,,263,alive
5906,25.0,1,2429,,,,,,,184,alive
5907,25.0,0,2429,,,,,,,221,alive
5908,26.0,0,2429,,,,,,,233,alive
5909,25.0,0,2429,,,,,,,221,alive
5910,75.0,1,2430,,,,,,,,alive
5911,58.0,1,2430,,,,,,,233,alive
5912,89.0,1,2431,,,,,,,,alive
5913,58.0,0,2431,,,,,,,233,alive
5914,33.0,0,2432,,,,,,,233,alive
5915,31.0,1,2432,,,,,,,,alive
5916,12.0,1,2432,2,1,,,ms,age_and_class_clustered,,alive
5917,3.0,0,2432,5,1,,,pk,age_and_class_clustered,,alive
5918,59.0,1,2433,,,,,,,,alive
5919,29.0,0,2433,,,,,,,233,alive
5920,36.0,0,2434,,,,,,,221,alive
5921,7.0,0,2434,3,1,,,es,age_and_class_clustered,,alive
5922,2.0,1,2434,,,,,,,,alive
5923,26.0,1,2435,,,,,,,233,alive
5924,28.0,1,2435,,,,,,,233,alive
5925,1.0,1,2435,,,,,,,,alive
5926,76.0,0,2436,,,,,,,,alive
5927,69.0,0,2437,,,,,,,,alive
5928,64.0,0,2437,,,,,,,,alive
5929,54.0,0,2438,,,,,,,67,alive
5930,44.0,1,2439,,,,,,,46,alive
5931,47.0,0,2439,,,,,,,213,alive
5932,1.0,0,2439,,,,,,,,alive
5933,39.0,0,2439,,,,,,,88,alive
5934,80.0,0,2440,,,,,,,,alive
5935,76.0,0,2441,,,,,,,,alive
5936,52.0,1,2441,,,,,,,89,alive
5937,63.0,0,2442,,,,,,,238,alive
5938,5.0,0,2442,5,1,,,pk,age_and_class_clustered,,alive
5939,65.0,0,2442,,,,,,,,alive
5940,10.0,1,2442,3,1,,,es,age_and_class_clustered,,alive
5941,41.0,0,2443,,,,,,,83,alive
5942,1.0,0,2443,,,,,,,,alive
5943,67.0,0,2443,,,,,,,232,alive
5944,51.0,1,2444,,,,,,,101,alive
5945,38.0,1,2444,,,,,,,,alive
5946,53.0,0,2444,,,,,,,51,alive
5947,83.0,0,2445,,,,,,,,alive
5948,42.0,0,2445,,,,,,,191,alive
5949,42.0,1,2446,,,,,,,,alive
5950,34.0,1,2446,,,,,,,4,alive
5951,19.0,1,2446,0,1,,,uv,random,,alive
5952,39.0,0,2447,0,1,,,uv,random,,alive
5953,37.0,0,2447,,,,,,,113,alive
5954,1.0,0,2447,,,,,,,,alive
5955,36.0,1,2447,,,,,,,182,alive
5956,60.0,0,2448,,,,,,,,alive
5957,32.0,0,2448,,,,,,,172,alive
5958,36.0,0,2448,,,,,,,233,alive
5959,52.0,0,2449,,,,,,,83,alive
5960,29.0,1,2450,,,,,,,124,alive
5961,55.0,0,2451,,,,,,,,alive
5962,1.0,0,2451,,,,,,,,alive
5963,57.0,0,2451,,,,,,,122,alive
5964,7.0,0,2451,3,1,,,es,age_and_class_clustered,,alive
5965,20.0,1,2451,,,,,,,221,alive
5966,41.0,1,2452,,,,,,,167,alive
5967,56.0,0,2453,,,,,,,233,alive
5968,48.0,1,2454,0,1,,,uv,random,,alive
5969,52.0,0,2454,,,,,,,,alive
5970,38.0,1,2455,,,,,,,7,alive
5971,27.0,0,2455,,,,,,,33,alive
5972,6.0,1,2455,3,1,,,es,age_and_class_clustered,,alive
5973,36.0,1,2455,,,,,,,184,alive
5974,59.0,0,2456,,,,,,,4,alive
5975,33.0,0,2456,,,,,,,137,alive
5976,23.0,1,2457,,,,,,,221,alive
5977,41.0,0,2458,,,,,,,168,alive
5978,53.0,1,2459,,,,,,,221,alive
5979,55.0,0,2459,,,,,,,195,alive
5980,51.0,1,2459,,,,,,,233,alive
5981,12.0,1,2459,2,1,,,ms,age_and_class_clustered,,alive
5982,35.0,1,2460,,,,,,,,alive
5983,15.0,0,2460,1,1,,,hs,random,,alive
5984,5.0,1,2460,5,1,,,pk,age_and_class_clustered,,alive
5985,35.0,0,2460,,,,,,,79,alive
5986,64.0,0,2461,,,,,,,249,alive
5987,29.0,0,2462,,,,,,,233,alive
5988,29.0,1,2462,0,1,,,uv,random,,alive
5989,30.0,1,2463,,,,,,,80,alive
5990,14.0,1,2463,1,1,,,hs,random,,alive
5991,5.0,1,2463,5,1,,,pk,age_and_class_clustered,,alive
5992,34.0,0,2463,,,,,,,220,alive
5993,75.0,0,2464,,,,,,,,alive
5994,59.0,0,2464,,,,,,,236,alive
5995,51.0,1,2465,,,,,,,122,alive
5996,63.0,0,2465,,,,,,,,alive
5997,59.0,0,2465,,,,,,,233,alive
5998,43.0,0,2466,0,1,,,uv,random,,alive
5999,11.0,1,2466,2,1,,,ms,age_and_class_clustered,,alive
6000,45.0,0,2466,,,,,,,,alive
6001,9.0,1,2466,3,1,,,es,age_and_class_clustered,,alive
6002,13.0,1,2466,2,1,,,ms,age_and_class_clustered,,alive
6003,36.0,1,2467,,,,,,,212,alive
6004,5.0,0,2467,5,1,,,pk,age_and_class_clustered,,alive
6005,35.0,0,2467,,,,,,,196,alive
6006,11.0,0,2467,2,1,,,ms,age_and_class_clustered,,alive
6007,14.0,1,2467,1,1,,,hs,random,,alive
6008,31.0,0,2467,,,,,,,132,alive
6009,38.0,1,2468,,,,,,,233,alive
6010,6.0,0,2468,3,1,,,es,age_and_class_clustered,,alive
6011,35.0,0,2468,,,,,,,77,alive
6012,48.0,0,2468,,,,,,,83,alive
6013,35.0,0,2468,,,,,,,89,alive
6014,59.0,0,2469,,,,,,,201,alive
6015,77.0,1,2469,,,,,,,,alive
6016,44.0,1,2470,,,,,,,168,alive
6017,10.0,0,2470,3,1,,,es,age_and_class_clustered,,alive
6018,44.0,1,2470,,,,,,,4,alive
6019,37.0,0,2471,,,,,,,,alive
6020,2.0,0,2471,,,,,,,,alive
6021,64.0,0,2472,,,,,,,,alive
6022,14.0,1,2472,1,1,,,hs,random,,alive
6023,70.0,1,2473,,,,,,,,alive
6024,55.0,1,2474,,,,,,,233,alive
6025,29.0,0,2474,,,,,,,233,alive
6026,59.0,1,2475,,,,,,,6,alive
6027,16.0,0,2475,1,1,,,hs,random,,alive
6028,58.0,0,2475,,,,,,,,alive
6029,39.0,0,2476,,,,,,,233,alive
6030,43.0,1,2476,,,,,,,184,alive
6031,0.7,1,2476,,,,,,,,newborn
6032,14.0,0,2476,1,1,,,hs,random,,alive
6033,27.0,1,2477,,,,,,,83,alive
6034,25.0,0,2477,0,1,,,uv,random,,alive
6035,32.0,0,2478,,,,,,,97,alive
6036,11.0,1,2478,2,1,,,ms,age_and_class_clustered,,alive
6037,33.0,0,2478,,,,,,,221,alive
6038,61.0,0,2478,,,,,,,238,alive
6039,67.0,1,2479,,,,,,,,alive
6040,5.0,1,2479,5,1,,,pk,age_and_class_clustered,,alive
6041,60.0,1,2480,,,,,,,249,alive
6042,54.0,1,2481,,,,,,,177,alive
6043,59.0,0,2481,,,,,,,166,alive
6044,53.0,1,2481,,,,,,,221,alive
6045,17.0,1,2481,1,1,,,hs,random,,alive
6046,52.0,0,2482,,,,,,,162,alive
6047,51.0,1,2482,,,,,,,191,dead
6048,53.0,0,2482,,,,,,,83,alive
6049,11.0,0,2482,2,1,,,ms,age_and_class_clustered,,alive
6050,25.0,0,2483,,,,,,,214,alive
6051,65.0,0,2483,,,,,,,,alive
6052,58.0,0,2483,,,,,,,233,alive
6053,64.0,1,2483,,,,,,,,alive
6054,38.0,0,2484,,,,,,,233,alive
6055,39.0,0,2484,,,,,,,31,alive
6056,9.0,0,2484,3,1,,,es,age_and_class_clustered,,alive
6057,36.0,1,2484,,,,,,,,alive
6058,73.0,0,2485,,,,,,,262,alive
6059,49.0,0,2485,,,,,,,171,alive
6060,50.0,0,2486,,,,,,,233,alive
6061,12.0,1,2486,2,1,,,ms,age_and_class_clustered,,alive
6062,24.0,0,2486,,,,,,,27,alive
6063,50.0,1,2486,,,,,,,,alive
6064,76.0,1,2487,,,,,,,,alive
6065,80.0,1,2487,,,,,,,,alive
6066,41.0,1,2488,,,,,,,217,alive
6067,40.0,0,2488,,,,,,,39,alive
6068,10.0,0,2488,3,1,,,es,age_and_class_clustered,,alive
6069,84.0,0,2489,,,,,,,,alive
6070,71.0,1,2489,,,,,,,,alive
6071,75.0,1,2490,,,,,,,,alive
6072,55.0,0,2490,,,,,,,233,alive
6073,68.0,1,2491,,,,,,,,alive
6074,60.0,1,2491,,,,,,,261,alive
6075,66.0,1,2492,,,,,,,168,alive
6076,62.0,0,2492,,,,,,,244,alive
6077,18.0,1,2493,0,1,,,uv,random,,alive
6078,63.0,1,2494,,,,,,,221,alive
6079,26.0,1,2494,,,,,,,213,alive
6080,56.0,0,2494,,,,,,,233,alive
6081,32.0,1,2494,,,,,,,196,alive
6082,61.0,0,2494,,,,,,,149,alive
6083,59.0,1,2494,,,,,,,56,alive
6084,4.0,0,2494,,,,,,,,alive
6085,43.0,0,2495,,,,,,,101,alive
6086,11.0,1,2495,2,1,,,ms,age_and_class_clustered,,alive
6087,5.0,1,2495,5,1,,,pk,age_and_class_clustered,,alive
6088,15.0,0,2495,1,1,,,hs,random,,alive
6089,94.0,1,2496,,,,,,,,alive
6090,37.0,1,2497,,,,,,,221,alive
6091,4.0,0,2497,5,1,,,pk,age_and_class_clustered,,alive
6092,8.0,0,2497,,,,,,,,alive
6093,62.0,1,2498,,,,,,,161,alive
6094,34.0,0,2498,,,,,,,221,alive
6095,23.0,0,2498,,,,,,,233,alive
6096,65.0,0,2498,,,,,,,,alive
6097,34.0,0,2499,,,,,,,38,alive
6098,42.0,1,2500,,,,,,,184,alive
6099,2.0,0,2500,,,,,,,,alive
6100,12.0,0,2500,2,1,,,ms,age_and_class_clustered,,alive
6101,43.0,0,2500,,,,,,,124,alive
6102,42.0,0,2501,,,,,,,150,alive
6103,38.0,1,2501,,,,,,,76,alive
6104,14.0,0,2501,1,1,,,hs,random,,alive
6105,48.0,0,2501,,,,,,,6,alive
6106,26.0,0,2502,0,1,,,uv,random,,alive
6107,26.0,0,2502,0,1,,,uv,random,,alive
6108,54.0,0,2503,,,,,,,184,alive
6109,2.0,0,2503,,,,,,,,alive
6110,47.0,1,2503,,,,,,,0,alive
6111,47.0,0,2503,,,,,,,221,alive
6112,52.0,0,2504,,,,,,,230,alive
6113,52.0,0,2504,,,,,,,233,alive
6114,34.0,1,2504,,,,,,,83,alive
6115,13.0,0,2504,2,1,,,ms,age_and_class_clustered,,alive
6116,46.0,1,2505,,,,,,,221,alive
6117,16.0,1,2505,1,1,,,hs,random,,alive
6118,45.0,1,2505,,,,,,,101,alive
6119,36.0,0,2505,,,,,,,184,alive
6120,67.0,0,2506,,,,,,,,alive
6121,3.0,0,2506,5,1,,,pk,age_and_class_clustered,,alive
6122,39.0,1,2507,,,,,,,59,alive
6123,46.0,1,2508,,,,,,,184,alive
6124,22.0,0,2508,,,,,,,26,alive
6125,22.0,0,2509,,,,,,,198,alive
6126,25.0,0,2509,,,,,,,103,alive
6127,29.0,0,2509,,,,,,,59,alive
6128,26.0,1,2509,,,,,,,221,alive
6129,34.0,0,2510,,,,,,,233,alive
6130,6.0,1,2510,3,1,,,es,age_and_class_clustered,,alive
6131,37.0,0,2511,,,,,,,233,alive
6132,49.0,0,2512,,,,,,,46,alive
6133,16.0,1,2512,1,1,,,hs,random,,alive
6134,35.0,1,2513,,,,,,,67,alive
6135,24.0,0,2513,,,,,,,184,alive
6136,14.0,0,2513,1,1,,,hs,random,,alive
6137,46.0,1,2514,,,,,,,16,alive
6138,47.0,0,2514,,,,,,,233,alive
6139,53.0,1,2515,,,,,,,124,alive
6140,56.0,0,2515,,,,,,,233,alive
6141,59.0,0,2515,,,,,,,89,alive
6142,72.0,1,2516,,,,,,,,alive
6143,36.0,1,2516,,,,,,,84,alive
6144,65.0,0,2517,,,,,,,,alive
6145,69.0,0,2517,,,,,,,,alive
6146,83.0,1,2518,,,,,,,,alive
6147,50.0,0,2519,,,,,,,233,alive
6148,55.0,0,2520,,,,,,,201,alive
6149,56.0,0,2520,,,,,,,221,alive
6150,77.0,1,2521,,,,,,,,alive
6151,28.0,0,2522,,,,,,,4,alive
6152,49.0,1,2522,0,1,,,uv,random,,alive
6153,51.0,0,2522,,,,,,,4,alive
6154,34.0,0,2522,,,,,,,221,alive
6155,21.0,0,2522,,,,,,,221,alive
6156,46.0,0,2523,,,,,,,38,alive
6157,23.0,1,2524,,,,,,,228,alive
6158,68.0,0,2525,,,,,,,,alive
6159,66.0,1,2525,,,,,,,,alive
6160,54.0,0,2526,,,,,,,213,alive
6161,53.0,1,2526,,,,,,,,alive
6162,77.0,1,2527,,,,,,,,alive
6163,60.0,1,2528,,,,,,,262,alive
6164,29.0,1,2528,,,,,,,67,alive
6165,61.0,1,2528,,,,,,,,alive
6166,0.3,0,2528,,,,,,,,newborn
6167,5.0,1,2528,5,1,,,pk,age_and_class_clustered,,alive
6168,26.0,0,2528,,,,,,,38,alive
6169,72.0,0,2529,,,,,,,,alive
6170,46.0,0,2529,,,,,,,221,alive
6171,30.0,1,2530,,,,,,,195,alive
6172,34.0,1,2530,,,,,,,233,alive
6173,32.0,1,2530,,,,,,,153,alive
6174,30.0,0,2530,,,,,,,208,alive
6175,27.0,0,2531,0,1,,,uv,random,,alive
6176,26.0,1,2531,,,,,,,184,alive
6177,26.0,0,2531,,,,,,,67,alive
6178,28.0,0,2531,,,,,,,233,alive
6179,18.0,0,2532,0,1,,,uv,random,,alive
6180,56.0,1,2533,,,,,,,236,dead
6181,48.0,0,2534,,,,,,,182,alive
6182,6.0,1,2534,3,1,,,es,age_and_class_clustered,,alive
6183,21.0,0,2534,,,,,,,169,alive
6184,14.0,0,2534,1,1,,,hs,random,,alive
6185,42.0,1,2535,,,,,,,207,alive
6186,51.0,0,2536,,,,,,,,alive
6187,59.0,0,2537,,,,,,,193,alive
6188,39.0,0,2537,,,,,,,,alive
6189,77.0,1,2538,,,,,,,,alive
6190,45.0,1,2539,,,,,,,137,alive
6191,51.0,1,2539,,,,,,,233,alive
6192,53.0,0,2540,,,,,,,44,dead
6193,10.0,1,2540,3,1,,,es,age_and_class_clustered,,alive
6194,52.0,1,2541,3,,1,,es,age_and_class_clustered,,alive
6195,85.0,1,2542,,,,,,,,alive
6196,39.0,1,2542,,,,,,,177,alive
6197,32.0,1,2543,,,,,,,140,alive
6198,2.0,1,2543,,,,,,,,alive
6199,34.0,0,2543,,,,,,,,alive
6200,30.0,1,2544,,,,,,,89,alive
6201,7.0,1,2544,3,1,,,es,age_and_class_clustered,,alive
6202,31.0,0,2544,,,,,,,,alive
6203,63.0,1,2544,,,,,,,,alive
6204,48.0,1,2545,,,,,,,233,alive
6205,19.0,0,2545,,,,,,,46,alive
6206,47.0,0,2545,,,,,,,,alive
6207,22.0,0,2545,,,,,,,221,alive
6208,47.0,1,2545,,,,,,,101,alive
6209,91.0,0,2546,,,,,,,,alive
6210,42.0,0,2546,,,,,,,68,alive
6211,55.0,0,2547,0,,,1,uv,random,,alive
6212,57.0,0,2547,,,,,,,193,alive
6213,51.0,1,2547,,,,,,,83,alive
6214,23.0,1,2547,,,,,,,77,alive
6215,51.0,1,2547,,,,,,,,alive
6216,5.0,0,2547,5,1,,,pk,age_and_class_clustered,,alive
6217,22.0,0,2547,,,,,,,184,alive
6218,50.0,0,2548,,,,,,,,alive
6219,27.0,0,2548,,,,,,,59,alive
6220,74.0,1,2549,,,,,,,,alive
6221,71.0,0,2549,,,,,,,,alive
6222,80.0,1,2550,,,,,,,,alive
6223,31.0,1,2550,,,,,,,83,alive
6224,80.0,1,2551,,,,,,,249,alive
6225,87.0,1,2551,,,,,,,,alive
6226,65.0,0,2552,,,,,,,,alive
6227,60.0,1,2552,,,,,,,233,alive
6228,65.0,0,2553,,,,,,,,alive
6229,44.0,1,2553,,,,,,,77,alive
6230,48.0,1,2554,,,,,,,66,alive
6231,8.0,1,2554,3,1,,,es,age_and_class_clustered,,alive
6232,69.0,1,2555,,,,,,,,alive
6233,0.1,0,2555,,,,,,,,newborn
6234,28.0,0,2556,,,,,,,162,alive
6235,63.0,0,2557,,,,,,,250,alive
6236,17.0,1,2557,1,1,,,hs,random,,alive
6237,35.0,1,2557,,,,,,,233,alive
6238,70.0,1,2558,,,,,,,,alive
6239,73.0,1,2558,,,,,,,262,alive
6240,24.0,0,2558,,,,,,,213,alive
6241,52.0,1,2559,,,,,,,,alive
6242,29.0,0,2559,,,,,,,233,alive
6243,50.0,1,2559,,,,,,,233,alive
6244,74.0,0,2560,,,,,,,257,alive
6245,61.0,0,2560,,,,,,,233,alive
6246,25.0,0,2561,,,,,,,221,alive
6247,83.0,0,2562,,,,,,,,alive
6248,65.0,1,2562,,,,,,,,alive
6249,26.0,1,2563,,,,,,,221,alive
6250,90.0,1,2564,,,,,,,,alive
6251,55.0,1,2565,,,,,,,,alive
6252,55.0,0,2565,,,,,,,233,dead
6253,86.0,1,2566,,,,,,,,dead
6254,66.0,0,2566,,,,,,,,alive
6255,25.0,0,2567,,,,,,,221,alive
6256,2.0,1,2567,,,,,,,,alive
6257,25.0,0,2567,,,,,,,55,alive
6258,26.0,1,2568,,,,,,,56,alive
6259,26.0,0,2568,,,,,,,233,alive
6260,35.0,0,2569,2,,1,,ms,age_and_class_clustered,,alive
6261,2.0,0,2569,,,,,,,,alive
6262,26.0,0,2569,0,1,,,uv,random,,alive
6263,2.0,1,2569,,,,,,,,alive
6264,3.0,0,2569,5,1,,,pk,age_and_class_clustered,,alive
6265,72.0,0,2570,,,,,,,263,alive
6266,72.0,1,2570,,,,,,,,alive
6267,46.0,1,2571,,,,,,,,alive
6268,9.0,1,2571,3,1,,,es,age_and_class_clustered,,alive
6269,59.0,0,2572,,,,,,,233,alive
6270,29.0,0,2572,,,,,,,7,alive
6271,9.0,1,2572,,,,,,,,alive
6272,37.0,0,2573,,,,,,,190,alive
6273,42.0,1,2574,,,,,,,193,alive
6274,16.0,0,2574,1,1,,,hs,random,,alive
6275,45.0,1,2574,,,,,,,132,alive
6276,76.0,0,2575,,,,,,,,dead
6277,58.0,0,2575,5,,1,,pk,age_and_class_clustered,,alive
6278,68.0,0,2576,,,,,,,243,alive
6279,15.0,0,2576,1,1,,,hs,random,,alive
6280,35.0,1,2577,,,,,,,190,alive
6281,11.0,1,2577,2,1,,,ms,age_and_class_clustered,,alive
6282,11.0,0,2577,2,1,,,ms,age_and_class_clustered,,alive
6283,8.0,0,2577,3,1,,,es,age_and_class_clustered,,alive
6284,7.0,1,2577,3,1,,,es,age_and_class_clustered,,alive
6285,36.0,0,2578,,,,,,,4,alive
6286,52.0,1,2579,,,,,,,184,alive
6287,24.0,0,2579,0,1,,,uv,random,,alive
6288,63.0,0,2580,,,,,,,,alive
6289,64.0,0,2581,,,,,,,264,alive
6290,51.0,1,2581,,,,,,,184,alive
6291,19.0,0,2582,,,,,,,26,alive
6292,32.0,1,2582,,,,,,,83,alive
6293,29.0,0,2583,,,,,,,0,alive
6294,29.0,0,2583,0,1,,,uv,random,,alive
6295,25.0,0,2583,,,,,,,77,alive
6296,51.0,0,2583,,,,,,,221,alive
6297,26.0,0,2583,0,1,,,uv,random,,alive
6298,55.0,0,2584,,,,,,,233,alive
6299,1.0,0,2584,,,,,,,,alive
6300,64.0,0,2585,,,,,,,222,alive
6301,25.0,0,2585,,,,,,,63,alive
6302,53.0,0,2585,,,,,,,56,alive
6303,26.0,0,2586,,,,,,,233,alive
6304,28.0,1,2587,,,,,,,233,alive
6305,4.0,0,2587,,,,,,,,alive
6306,20.0,1,2587,,,,,,,221,alive
6307,33.0,1,2588,,,,,,,184,alive
6308,26.0,1,2588,0,1,,,uv,random,,alive
6309,28.0,0,2588,,,,,,,233,alive
6310,46.0,0,2589,,,,,,,228,alive
6311,21.0,0,2589,,,,,,,221,alive
6312,58.0,0,2589,,,,,,,,alive
6313,39.0,0,2590,,,,,,,,alive
6314,64.0,1,2590,,,,,,,249,alive
6315,71.0,0,2590,,,,,,,259,alive
6316,64.0,0,2590,,,,,,,,alive
6317,61.0,0,2590,0,,1,,uv,random,,alive
6318,26.0,1,2591,,,,,,,184,alive
6319,33.0,1,2591,0,1,,,uv,random,,alive
6320,25.0,1,2591,,,,,,,221,alive
6321,58.0,1,2592,,,,,,,233,alive
6322,12.0,0,2592,2,1,,,ms,age_and_class_clustered,,alive
6323,29.0,1,2592,0,1,,,uv,random,,alive
6324,30.0,0,2593,0,1,,,uv,random,,alive
6325,4.0,0,2593,5,1,,,pk,age_and_class_clustered,,alive
6326,30.0,1,2593,,,,,,,213,alive
6327,11.0,0,2593,2,1,,,ms,age_and_class_clustered,,alive
6328,81.0,0,2594,,,,,,,,alive
6329,34.0,0,2595,,,,,,,214,alive
6330,51.0,0,2596,,,,,,,,alive
6331,54.0,1,2597,,,,,,,233,alive
6332,67.0,1,2598,,,,,,,,alive
6333,69.0,0,2598,,,,,,,,alive
6334,64.0,0,2599,,,,,,,252,alive
6335,7.0,1,2599,3,1,,,es,age_and_class_clustered,,alive
6336,39.0,0,2599,0,1,,,uv,random,,alive
6337,53.0,1,2600,,,,,,,107,alive
6338,50.0,0,2600,,,,,,,,alive
6339,44.0,1,2600,,,,,,,55,alive
6340,50.0,1,2601,,,,,,,53,alive
6341,50.0,1,2601,,,,,,,184,alive
6342,51.0,1,2601,,,,,,,233,alive
6343,50.0,1,2602,,,,,,,233,alive
6344,24.0,0,2602,,,,,,,212,alive
6345,20.0,1,2602,0,1,,,uv,random,,alive
6346,40.0,0,2602,2,,1,,ms,age_and_class_clustered,,alive
6347,60.0,1,2603,,,,,,,,alive
6348,61.0,0,2603,,,,,,,236,alive
6349,19.0,1,2604,,,,,,,14,alive
6350,43.0,1,2605,,,,,,,77,alive
6351,19.0,1,2605,0,1,,,uv,random,,alive
6352,40.0,0,2605,,,,,,,221,alive
6353,47.0,1,2606,,,,,,,29,alive
6354,66.0,1,2607,,,,,,,,alive
6355,70.0,1,2607,,,,,,,223,alive
6356,30.0,0,2608,,,,,,,233,alive
6357,27.0,1,2608,0,1,,,uv,random,,alive
6358,2.0,1,2608,,,,,,,,alive
6359,31.0,0,2608,,,,,,,233,alive
6360,32.0,0,2608,,,,,,,190,alive
6361,66.0,1,2609,,,,,,,266,alive
6362,49.0,0,2610,,,,,,,109,alive
6363,34.0,0,2611,,,,,,,221,alive
6364,34.0,0,2611,,,,,,,83,alive
6365,11.0,0,2611,2,1,,,ms,age_and_class_clustered,,alive
6366,6.0,1,2611,3,1,,,es,age_and_class_clustered,,alive
6367,7.0,0,2611,3,1,,,es,age_and_class_clustered,,alive
6368,52.0,0,2612,,,,,,,101,alive
6369,26.0,1,2612,,,,,,,233,alive
6370,67.0,0,2613,,,,,,,264,alive
6371,66.0,1,2614,,,,,,,,alive
6372,34.0,0,2614,0,1,,,uv,random,,alive
6373,34.0,1,2615,,,,,,,233,alive
6374,67.0,1,2616,,,,,,,,alive
6375,59.0,0,2617,,,,,,,,alive
6376,59.0,1,2617,,,,,,,233,alive
6377,54.0,1,2618,,,,,,,228,alive
6378,37.0,0,2618,,,,,,,233,alive
6379,50.0,0,2618,,,,,,,59,alive
6380,13.0,1,2618,2,1,,,ms,age_and_class_clustered,,alive
6381,48.0,0,2619,,,,,,,,alive
6382,49.0,1,2619,,,,,,,233,alive
6383,50.0,0,2619,,,,,,,,alive
6384,21.0,0,2619,,,,,,,221,alive
6385,47.0,0,2620,,,,,,,141,alive
6386,16.0,0,2620,1,1,,,hs,random,,alive
6387,17.0,0,2620,1,1,,,hs,random,,alive
6388,3.0,1,2620,5,1,,,pk,age_and_class_clustered,,alive
6389,51.0,0,2620,,,,,,,233,alive
6390,16.0,0,2620,1,1,,,hs,random,,alive
6391,73.0,1,2621,,,,,,,,alive
6392,41.0,0,2621,,,,,,,,alive
6393,63.0,0,2621,,,,,,,255,alive
6394,74.0,0,2621,,,,,,,,alive
6395,33.0,0,2621,,,,,,,233,alive
6396,4.0,1,2621,5,1,,,pk,age_and_class_clustered,,alive
6397,47.0,1,2622,,,,,,,12,alive
6398,11.0,1,2622,,,,,,,,alive
6399,45.0,1,2622,,,,,,,233,alive
6400,18.0,1,2622,0,1,,,uv,random,,alive
6401,74.0,1,2623,,,,,,,,alive
6402,72.0,1,2623,,,,,,,,alive
6403,40.0,1,2624,,,,,,,195,alive
6404,81.0,1,2625,,,,,,,,alive
6405,10.0,1,2625,3,1,,,es,age_and_class_clustered,,alive
6406,49.0,0,2626,,,,,,,150,alive
6407,36.0,1,2627,,,,,,,168,alive
6408,35.0,1,2627,,,,,,,221,alive
6409,2.0,1,2627,,,,,,,,alive
6410,5.0,1,2627,5,1,,,pk,age_and_class_clustered,,alive
6411,3.0,0,2627,,,,,,,,alive
6412,42.0,0,2627,,,,,,,23,alive
6413,4.0,0,2627,5,1,,,pk,age_and_class_clustered,,alive
6414,50.0,0,2628,,,,,,,,alive
6415,60.0,1,2628,,,,,,,254,alive
6416,50.0,1,2628,,,,,,,221,alive
6417,19.0,0,2629,,,,,,,70,alive
6418,32.0,1,2630,,,,,,,214,alive
6419,3.0,1,2630,,,,,,,,alive
6420,61.0,0,2630,,,,,,,245,alive
6421,40.0,0,2631,,,,,,,0,alive
6422,18.0,1,2631,0,1,,,uv,random,,alive
