uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5401,3.0,1,2198,,,,,,,,alive
5402,27.0,1,2198,,,,,,,166,alive
5403,50.0,1,2198,,,,,,,,alive
5404,64.0,1,2199,,,,,,,106,alive
5405,57.0,0,2199,,,,,,,180,alive
5406,44.0,1,2200,,,,,,,202,alive
5407,66.0,0,2201,,,,,,,,alive
5408,70.0,0,2201,,,,,,,,alive
5409,53.0,0,2202,,,,,,,253,alive
5410,18.0,1,2202,5,1,,,uv,random,,alive
5411,23.0,1,2202,,,,,,,9,alive
5412,71.0,0,2203,,,,,,,241,alive
5413,76.0,0,2203,,,,,,,,alive
5414,51.0,1,2204,,,,,,,203,alive
5415,25.0,0,2204,,,,,,,8,alive
5416,30.0,0,2205,,,,,,,166,alive
5417,14.0,0,2205,7,1,,,hs,random,,alive
5418,43.0,0,2206,,,,,,,,alive
5419,33.0,1,2206,,,,,,,253,alive
5420,15.0,1,2206,7,1,,,hs,random,,alive
5421,32.0,0,2207,5,1,,,uv,random,,alive
5422,69.0,1,2208,,,,,,,,alive
5423,63.0,0,2208,,,,,,,,dead
5424,66.0,0,2209,,,,,,,,alive
5425,13.0,0,2209,4,1,,,ms,age_and_class_clustered,,alive
5426,54.0,1,2210,,,,,,,205,alive
5427,52.0,1,2210,,,,,,,197,alive
5428,55.0,1,2211,,,,,,,209,alive
5429,52.0,1,2211,,,,,,,,alive
5430,29.0,0,2212,,,,,,,152,alive
5431,73.0,0,2213,,,,,,,,alive
5432,80.0,0,2214,,,,,,,,alive
5433,45.0,0,2215,,,,,,,62,alive
5434,40.0,1,2216,,,,,,,178,alive
5435,9.0,0,2216,,,,,,,,alive
5436,5.0,1,2216,3,1,,,pk,age_and_class_clustered,,alive
5437,8.0,1,2216,8,1,,,es,age_and_class_clustered,,alive
5438,55.0,1,2217,,,,,,,275,alive
5439,3.0,0,2217,,,,,,,,alive
5440,46.0,1,2218,,,,,,,166,alive
5441,56.0,1,2219,,,,,,,235,alive
5442,56.0,0,2219,,,,,,,165,alive
5443,30.0,0,2220,,,,,,,176,alive
5444,31.0,1,2220,,,,,,,253,alive
5445,33.0,1,2220,6,,1,,hs,random,,alive
5446,3.0,1,2220,,,,,,,,alive
5447,44.0,1,2221,,,,,,,239,alive
5448,71.0,0,2222,,,,,,,,alive
5449,4.0,0,2222,,,,,,,,alive
5450,29.0,1,2223,5,1,,,uv,random,,alive
5451,29.0,1,2224,,,,,,,239,alive
5452,25.0,1,2224,,,,,,,112,alive
5453,72.0,1,2225,,,,,,,,alive
5454,25.0,0,2225,8,,1,,es,age_and_class_clustered,,alive
5455,23.0,0,2225,,,,,,,205,alive
5456,50.0,0,2226,,,,,,,205,alive
5457,30.0,1,2226,,,,,,,42,alive
5458,6.0,1,2226,8,1,,,es,age_and_class_clustered,,alive
5459,15.0,1,2226,7,1,,,hs,random,,alive
5460,54.0,0,2227,,,,,,,28,alive
5461,19.0,0,2227,5,1,,,uv,random,,alive
5462,85.0,0,2228,,,,,,,,dead
5463,40.0,1,2229,,,,,,,140,alive
5464,14.0,1,2229,,,,,,,,alive
5465,36.0,1,2229,,,,,,,253,alive
5466,24.0,1,2230,,,,,,,166,alive
5467,60.0,1,2231,,,,,,,286,alive
5468,13.0,0,2231,4,1,,,ms,age_and_class_clustered,,alive
5469,53.0,1,2232,,,,,,,,alive
5470,76.0,0,2232,,,,,,,,alive
5471,20.0,0,2232,5,1,,,uv,random,,alive
5472,36.0,1,2233,,,,,,,41,alive
5473,49.0,0,2234,,,,,,,,alive
5474,15.0,1,2234,7,1,,,hs,random,,alive
5475,12.0,0,2234,4,1,,,ms,age_and_class_clustered,,alive
5476,54.0,0,2235,,,,,,,256,alive
5477,27.0,1,2235,,,,,,,61,alive
5478,49.0,0,2236,,,,,,,205,alive
5479,5.0,1,2236,3,1,,,pk,age_and_class_clustered,,alive
5480,5.0,0,2236,,,,,,,,alive
5481,58.0,1,2237,,,,,,,176,alive
5482,53.0,0,2237,,,,,,,256,alive
5483,5.0,1,2237,3,1,,,pk,age_and_class_clustered,,alive
5484,79.0,0,2237,,,,,,,,alive
5485,40.0,1,2238,,,,,,,213,alive
5486,39.0,0,2238,,,,,,,,alive
5487,54.0,0,2239,,,,,,,187,alive
5488,16.0,0,2239,7,1,,,hs,random,,alive
5489,51.0,0,2239,,,,,,,165,alive
5490,7.0,0,2239,8,1,,,es,age_and_class_clustered,,alive
5491,54.0,1,2239,,,,,,,176,alive
5492,72.0,1,2240,,,,,,,265,alive
5493,44.0,1,2240,,,,,,,176,alive
5494,9.0,1,2240,8,1,,,es,age_and_class_clustered,,alive
5495,8.0,1,2240,8,1,,,es,age_and_class_clustered,,alive
5496,83.0,1,2241,,,,,,,,alive
5497,24.0,0,2241,5,1,,,uv,random,,alive
5498,73.0,1,2242,,,,,,,241,alive
5499,42.0,0,2242,,,,,,,176,alive
5500,44.0,1,2243,,,,,,,136,alive
5501,87.0,1,2244,,,,,,,,alive
5502,52.0,0,2244,,,,,,,154,alive
5503,52.0,1,2245,,,,,,,165,alive
5504,50.0,0,2246,,,,,,,93,alive
5505,27.0,1,2247,6,,1,,hs,random,,alive
5506,75.0,0,2248,,,,,,,,alive
5507,74.0,0,2248,,,,,,,,alive
5508,49.0,1,2249,,,,,,,0,alive
5509,10.0,0,2249,8,1,,,es,age_and_class_clustered,,alive
5510,29.0,1,2250,,,,,,,203,alive
5511,29.0,0,2250,,,,,,,254,alive
5512,27.0,1,2250,5,1,,,uv,random,,alive
5513,43.0,1,2251,,,,,,,176,alive
5514,49.0,1,2252,,,,,,,253,alive
5515,21.0,1,2252,,,,,,,165,alive
5516,4.0,0,2252,3,1,,,pk,age_and_class_clustered,,alive
5517,86.0,1,2253,,,,,,,,alive
5518,47.0,0,2253,,,,,,,176,dead
5519,44.0,1,2253,,,,,,,,alive
5520,31.0,1,2254,5,1,,,uv,random,,alive
5521,13.0,0,2254,4,1,,,ms,age_and_class_clustered,,alive
5522,8.0,0,2254,8,1,,,es,age_and_class_clustered,,alive
5523,25.0,0,2254,5,1,,,uv,random,,alive
5524,53.0,0,2255,,,,,,,166,alive
5525,50.0,0,2255,4,,1,,ms,age_and_class_clustered,,alive
5526,11.0,1,2255,4,1,,,ms,age_and_class_clustered,,alive
5527,15.0,0,2255,,,,,,,,alive
5528,61.0,1,2256,,,,,,,,alive
5529,84.0,1,2256,,,,,,,,alive
5530,83.0,1,2257,,,,,,,,alive
5531,94.0,1,2258,,,,,,,,alive
5532,56.0,0,2259,4,,1,,ms,age_and_class_clustered,,alive
5533,55.0,1,2259,,,,,,,269,alive
5534,29.0,1,2260,5,1,,,uv,random,,alive
5535,1.0,0,2260,,,,,,,,alive
5536,28.0,0,2260,,,,,,,191,alive
5537,24.0,1,2260,,,,,,,55,alive
5538,18.0,0,2261,,,,,,,2,alive
5539,36.0,0,2262,,,,,,,,alive
5540,42.0,0,2263,,,,,,,212,alive
5541,7.0,1,2263,8,1,,,es,age_and_class_clustered,,alive
5542,14.0,1,2263,7,1,,,hs,random,,alive
5543,41.0,1,2263,,,,,,,176,alive
5544,69.0,0,2264,,,,,,,275,alive
5545,68.0,1,2264,,,,,,,,alive
5546,44.0,0,2265,,,,,,,212,new mother
5547,0.0,0,2265,,,,,,,,newborn
5548,41.0,0,2266,,,,,,,213,alive
5549,84.0,0,2266,,,,,,,,alive
5550,77.0,1,2266,,,,,,,,alive
5551,86.0,1,2266,,,,,,,,dead
5552,36.0,0,2267,,,,,,,199,alive
5553,35.0,1,2267,,,,,,,140,alive
5554,14.0,0,2267,7,1,,,hs,random,,alive
5555,38.0,0,2267,,,,,,,35,alive
5556,14.0,0,2267,7,1,,,hs,random,,alive
5557,45.0,0,2268,,,,,,,,alive
5558,28.0,1,2269,,,,,,,222,alive
5559,56.0,0,2270,,,,,,,,alive
5560,3.0,0,2270,,,,,,,,alive
5561,28.0,1,2271,,,,,,,165,alive
5562,26.0,1,2271,,,,,,,158,alive
5563,83.0,1,2272,,,,,,,,alive
5564,68.0,1,2272,,,,,,,,alive
5565,94.0,1,2273,,,,,,,,alive
5566,77.0,1,2273,,,,,,,,alive
5567,38.0,0,2274,,,,,,,,alive
5568,3.0,0,2274,3,1,,,pk,age_and_class_clustered,,alive
5569,13.0,0,2274,4,1,,,ms,age_and_class_clustered,,alive
5570,42.0,0,2274,,,,,,,239,alive
5571,52.0,0,2275,,,,,,,117,alive
5572,23.0,0,2275,,,,,,,212,alive
5573,53.0,1,2275,,,,,,,153,alive
5574,70.0,0,2276,,,,,,,,alive
5575,36.0,1,2277,,,,,,,176,alive
5576,39.0,1,2277,,,,,,,253,alive
5577,7.0,0,2277,8,1,,,es,age_and_class_clustered,,alive
5578,13.0,1,2277,4,1,,,ms,age_and_class_clustered,,alive
5579,96.0,0,2278,,,,,,,,alive
5580,38.0,0,2278,,,,,,,140,alive
5581,31.0,0,2279,5,1,,,uv,random,,alive
5582,11.0,1,2279,4,1,,,ms,age_and_class_clustered,,alive
5583,33.0,0,2279,,,,,,,176,alive
5584,6.0,0,2279,8,1,,,es,age_and_class_clustered,,alive
5585,40.0,1,2280,4,,1,,ms,age_and_class_clustered,,alive
5586,59.0,0,2281,,,,,,,165,alive
5587,59.0,1,2281,,,,,,,176,alive
5588,86.0,0,2282,,,,,,,,alive
5589,67.0,0,2282,,,,,,,,alive
5590,35.0,0,2283,,,,,,,127,alive
5591,37.0,1,2284,,,,,,,176,alive
5592,54.0,1,2285,,,,,,,,alive
5593,56.0,0,2285,,,,,,,253,alive
5594,23.0,1,2285,5,1,,,uv,random,,alive
5595,17.0,1,2285,7,1,,,hs,random,,alive
5596,22.0,0,2285,5,1,,,uv,random,,alive
5597,88.0,0,2286,,,,,,,,alive
5598,28.0,1,2287,,,,,,,140,alive
5599,89.0,0,2287,,,,,,,,alive
5600,81.0,0,2288,,,,,,,,alive
5601,10.0,1,2288,8,1,,,es,age_and_class_clustered,,alive
5602,27.0,0,2289,,,,,,,137,alive
5603,27.0,1,2289,,,,,,,198,alive
5604,8.0,1,2289,8,1,,,es,age_and_class_clustered,,alive
5605,56.0,1,2290,,,,,,,112,alive
5606,32.0,1,2290,,,,,,,165,alive
5607,79.0,0,2291,,,,,,,,alive
5608,80.0,1,2291,,,,,,,,alive
5609,88.0,1,2292,,,,,,,,alive
5610,63.0,0,2293,,,,,,,123,alive
5611,29.0,0,2293,,,,,,,176,alive
5612,30.0,1,2293,,,,,,,,alive
5613,40.0,0,2293,,,,,,,171,alive
5614,13.0,0,2293,4,1,,,ms,age_and_class_clustered,,alive
5615,23.0,1,2294,,,,,,,239,alive
5616,24.0,1,2294,5,1,,,uv,random,,alive
5617,42.0,0,2295,,,,,,,165,alive
5618,28.0,0,2295,,,,,,,,alive
5619,80.0,1,2295,,,,,,,,alive
5620,82.0,0,2295,,,,,,,,alive
5621,56.0,0,2296,,,,,,,,alive
5622,34.0,0,2296,,,,,,,253,alive
5623,77.0,0,2297,,,,,,,,alive
5624,50.0,0,2297,,,,,,,198,alive
5625,30.0,0,2298,,,,,,,205,alive
5626,29.0,0,2298,,,,,,,124,alive
5627,97.0,0,2299,,,,,,,,alive
5628,43.0,0,2299,,,,,,,161,alive
5629,38.0,0,2300,,,,,,,176,alive
5630,86.0,1,2301,,,,,,,,alive
5631,42.0,0,2302,,,,,,,26,alive
5632,36.0,0,2303,,,,,,,243,alive
5633,38.0,1,2303,,,,,,,,alive
5634,9.0,0,2303,8,1,,,es,age_and_class_clustered,,alive
5635,44.0,0,2303,,,,,,,61,alive
5636,35.0,0,2303,,,,,,,165,alive
5637,95.0,1,2304,,,,,,,,alive
5638,12.0,1,2304,4,1,,,ms,age_and_class_clustered,,alive
5639,50.0,1,2305,,,,,,,9,alive
5640,29.0,1,2306,,,,,,,62,alive
5641,28.0,0,2306,5,,1,,uv,random,,alive
5642,2.0,0,2306,,,,,,,,alive
5643,26.0,1,2306,,,,,,,42,alive
5644,72.0,1,2306,,,,,,,,alive
5645,27.0,0,2306,,,,,,,42,alive
5646,52.0,1,2307,,,,,,,215,alive
5647,50.0,1,2308,,,,,,,253,alive
5648,36.0,1,2308,,,,,,,42,alive
5649,33.0,1,2309,,,,,,,253,alive
5650,34.0,0,2309,,,,,,,7,alive
5651,29.0,1,2309,,,,,,,239,alive
5652,3.0,0,2309,3,1,,,pk,age_and_class_clustered,,alive
5653,42.0,1,2310,,,,,,,216,alive
5654,3.0,1,2310,,,,,,,,alive
5655,32.0,1,2311,,,,,,,241,alive
5656,30.0,1,2311,4,,1,,ms,age_and_class_clustered,,alive
5657,49.0,0,2312,,,,,,,208,alive
5658,14.0,0,2312,7,1,,,hs,random,,alive
5659,21.0,1,2312,5,1,,,uv,random,,alive
5660,39.0,1,2312,,,,,,,15,alive
5661,46.0,1,2312,,,,,,,32,alive
5662,29.0,1,2313,,,,,,,271,alive
5663,27.0,1,2313,,,,,,,176,alive
5664,25.0,1,2314,,,,,,,233,alive
5665,6.0,0,2314,8,1,,,es,age_and_class_clustered,,alive
5666,8.0,1,2314,8,1,,,es,age_and_class_clustered,,alive
5667,53.0,0,2314,,,,,,,205,alive
5668,43.0,0,2315,,,,,,,158,alive
5669,18.0,1,2316,,,,,,,7,alive
5670,26.0,0,2317,,,,,,,253,alive
5671,9.0,1,2317,,,,,,,,alive
5672,58.0,1,2317,,,,,,,166,alive
5673,60.0,1,2318,,,,,,,275,alive
5674,58.0,0,2318,,,,,,,122,alive
5675,67.0,0,2318,,,,,,,,alive
5676,24.0,0,2318,,,,,,,241,alive
5677,92.0,0,2319,,,,,,,,alive
5678,12.0,0,2319,4,1,,,ms,age_and_class_clustered,,alive
5679,41.0,1,2319,,,,,,,238,alive
5680,84.0,0,2319,,,,,,,,alive
5681,40.0,0,2320,,,,,,,46,alive
5682,29.0,0,2321,,,,,,,30,alive
5683,9.0,0,2321,8,1,,,es,age_and_class_clustered,,alive
5684,8.0,1,2321,8,1,,,es,age_and_class_clustered,,alive
5685,31.0,0,2321,,,,,,,191,alive
5686,62.0,0,2322,,,,,,,275,alive
5687,63.0,0,2322,,,,,,,,alive
5688,2.0,0,2322,,,,,,,,alive
5689,6.0,1,2322,8,1,,,es,age_and_class_clustered,,alive
5690,59.0,1,2323,,,,,,,165,alive
5691,24.0,0,2323,,,,,,,165,alive
5692,25.0,0,2324,,,,,,,142,alive
5693,32.0,1,2325,,,,,,,74,alive
5694,36.0,0,2325,,,,,,,140,alive
5695,34.0,0,2325,5,1,,,uv,random,,alive
5696,1.0,1,2325,,,,,,,,alive
5697,7.0,1,2325,8,1,,,es,age_and_class_clustered,,alive
5698,25.0,1,2326,,,,,,,61,alive
5699,47.0,0,2327,,,,,,,81,alive
5700,43.0,1,2327,,,,,,,212,alive
5701,0.7,0,2327,,,,,,,,newborn
5702,51.0,0,2328,,,,,,,165,alive
5703,65.0,1,2329,,,,,,,,alive
5704,2.0,0,2329,,,,,,,,alive
5705,65.0,0,2329,,,,,,,3,dead
5706,54.0,1,2330,,,,,,,253,alive
5707,36.0,0,2331,,,,,,,56,alive
5708,17.0,1,2331,7,1,,,hs,random,,alive
5709,32.0,1,2331,,,,,,,,alive
5710,69.0,1,2331,,,,,,,,alive
5711,69.0,1,2332,,,,,,,,alive
5712,71.0,1,2333,,,,,,,,alive
5713,50.0,0,2333,,,,,,,253,alive
5714,67.0,0,2334,,,,,,,,alive
5715,1.0,1,2334,,,,,,,,alive
5716,35.0,0,2335,,,,,,,43,alive
5717,60.0,0,2336,,,,,,,286,alive
5718,60.0,1,2336,,,,,,,,alive
5719,75.0,0,2337,,,,,,,,alive
5720,6.0,0,2337,8,1,,,es,age_and_class_clustered,,alive
5721,52.0,1,2338,,,,,,,148,alive
5722,29.0,1,2338,,,,,,,201,alive
5723,17.0,0,2338,7,1,,,hs,random,,alive
5724,60.0,0,2339,,,,,,,,alive
5725,7.0,1,2339,8,1,,,es,age_and_class_clustered,,alive
5726,36.0,0,2340,,,,,,,9,alive
5727,42.0,0,2340,,,,,,,148,alive
5728,34.0,0,2340,,,,,,,49,alive
5729,50.0,1,2340,,,,,,,,alive
5730,45.0,1,2341,,,,,,,,alive
5731,25.0,1,2341,,,,,,,271,alive
5732,59.0,0,2341,,,,,,,61,alive
5733,26.0,1,2341,,,,,,,198,alive
5734,41.0,1,2342,,,,,,,,alive
5735,41.0,1,2342,,,,,,,166,alive
5736,55.0,1,2343,,,,,,,43,alive
5737,46.0,1,2343,,,,,,,165,alive
5738,40.0,1,2344,,,,,,,205,alive
5739,4.0,0,2344,3,1,,,pk,age_and_class_clustered,,alive
5740,82.0,1,2345,,,,,,,,alive
5741,1.0,1,2345,,,,,,,,alive
5742,45.0,1,2346,,,,,,,,alive
5743,39.0,0,2346,,,,,,,253,alive
5744,48.0,0,2347,,,,,,,253,alive
5745,4.0,1,2347,3,1,,,pk,age_and_class_clustered,,alive
5746,24.0,0,2347,,,,,,,17,alive
5747,57.0,0,2347,,,,,,,,alive
5748,55.0,1,2347,,,,,,,253,alive
5749,81.0,0,2347,,,,,,,,alive
5750,27.0,0,2348,,,,,,,209,alive
5751,37.0,1,2349,,,,,,,153,alive
5752,38.0,0,2349,3,,,1,pk,age_and_class_clustered,,alive
5753,9.0,0,2349,8,1,,,es,age_and_class_clustered,,alive
5754,17.0,1,2349,7,1,,,hs,random,,alive
5755,31.0,1,2350,,,,,,,165,alive
5756,36.0,1,2350,,,,,,,176,alive
5757,1.0,0,2350,,,,,,,,alive
5758,5.0,1,2350,3,1,,,pk,age_and_class_clustered,,alive
5759,37.0,1,2350,,,,,,,212,alive
5760,26.0,0,2351,,,,,,,205,alive
5761,41.0,1,2352,,,,,,,176,alive
5762,1.0,1,2352,,,,,,,,alive
5763,63.0,0,2352,,,,,,,266,alive
5764,62.0,1,2352,,,,,,,,alive
5765,55.0,1,2353,,,,,,,,alive
5766,6.0,0,2353,8,1,,,es,age_and_class_clustered,,alive
5767,26.0,0,2354,,,,,,,256,alive
5768,4.0,0,2354,,,,,,,,alive
5769,51.0,1,2354,,,,,,,164,alive
5770,0.4,1,2354,,,,,,,,newborn
5771,42.0,1,2355,,,,,,,120,alive
5772,70.0,1,2356,,,,,,,,alive
5773,16.0,0,2356,7,1,,,hs,random,,alive
5774,3.0,1,2356,3,1,,,pk,age_and_class_clustered,,alive
5775,19.0,1,2357,5,1,,,uv,random,,alive
5776,21.0,1,2358,,,,,,,182,alive
5777,90.0,0,2359,,,,,,,,alive
5778,25.0,0,2360,,,,,,,228,alive
5779,57.0,1,2360,,,,,,,,alive
5780,62.0,1,2361,,,,,,,119,alive
5781,12.0,1,2361,4,1,,,ms,age_and_class_clustered,,alive
5782,68.0,1,2361,,,,,,,,alive
5783,67.0,0,2361,,,,,,,,alive
5784,5.0,1,2361,3,1,,,pk,age_and_class_clustered,,alive
5785,60.0,1,2361,,,,,,,,alive
5786,4.0,1,2361,3,1,,,pk,age_and_class_clustered,,alive
5787,47.0,0,2362,,,,,,,176,alive
5788,3.0,1,2362,3,1,,,pk,age_and_class_clustered,,alive
5789,62.0,1,2362,,,,,,,,alive
5790,71.0,0,2362,,,,,,,,alive
5791,24.0,0,2362,,,,,,,209,alive
5792,1.0,1,2362,,,,,,,,alive
5793,49.0,0,2363,,,,,,,87,alive
5794,11.0,1,2363,4,1,,,ms,age_and_class_clustered,,alive
5795,39.0,1,2363,,,,,,,166,alive
5796,16.0,1,2363,7,1,,,hs,random,,alive
5797,42.0,1,2364,,,,,,,,alive
5798,65.0,1,2365,,,,,,,,alive
5799,63.0,1,2365,,,,,,,275,alive
5800,11.0,0,2365,4,1,,,ms,age_and_class_clustered,,alive
5801,28.0,1,2366,,,,,,,253,alive
5802,26.0,0,2366,5,1,,,uv,random,,alive
5803,68.0,1,2367,,,,,,,,alive
5804,24.0,0,2367,5,1,,,uv,random,,alive
5805,46.0,0,2368,,,,,,,137,alive
5806,47.0,0,2369,,,,,,,165,alive
5807,1.0,1,2369,,,,,,,,alive
5808,19.0,0,2370,5,1,,,uv,random,,alive
5809,70.0,0,2371,,,,,,,266,alive
5810,38.0,1,2372,,,,,,,205,alive
5811,17.0,0,2372,7,1,,,hs,random,,alive
5812,55.0,1,2372,,,,,,,176,alive
5813,2.0,0,2372,,,,,,,,alive
5814,7.0,1,2372,8,1,,,es,age_and_class_clustered,,alive
5815,36.0,0,2373,,,,,,,249,alive
5816,70.0,1,2374,,,,,,,,alive
5817,6.0,0,2374,8,1,,,es,age_and_class_clustered,,alive
5818,36.0,0,2375,,,,,,,241,alive
5819,4.0,1,2375,,,,,,,,alive
5820,1.0,0,2375,,,,,,,,alive
5821,2.0,1,2375,,,,,,,,alive
5822,63.0,0,2376,,,,,,,,alive
5823,38.0,1,2376,,,,,,,253,alive
5824,10.0,1,2376,8,1,,,es,age_and_class_clustered,,alive
5825,65.0,0,2377,,,,,,,,alive
5826,33.0,0,2377,,,,,,,146,alive
5827,82.0,1,2378,,,,,,,,alive
5828,32.0,0,2378,,,,,,,176,alive
5829,64.0,0,2379,,,,,,,,alive
5830,61.0,0,2379,,,,,,,241,alive
5831,37.0,0,2380,,,,,,,170,alive
5832,37.0,0,2380,,,,,,,239,alive
5833,5.0,0,2380,3,1,,,pk,age_and_class_clustered,,alive
5834,37.0,0,2380,,,,,,,197,alive
5835,41.0,1,2381,,,,,,,28,alive
5836,5.0,0,2381,3,1,,,pk,age_and_class_clustered,,alive
5837,4.0,0,2381,,,,,,,,alive
5838,6.0,0,2381,8,1,,,es,age_and_class_clustered,,alive
5839,42.0,0,2381,,,,,,,155,alive
5840,60.0,0,2382,,,,,,,277,alive
5841,53.0,0,2382,,,,,,,16,alive
5842,29.0,1,2383,,,,,,,167,alive
5843,22.0,0,2384,,,,,,,42,alive
5844,43.0,0,2384,,,,,,,228,alive
5845,30.0,1,2385,5,1,,,uv,random,,alive
5846,33.0,0,2386,,,,,,,41,alive
5847,45.0,1,2387,,,,,,,8,alive
5848,65.0,0,2388,,,,,,,275,alive
5849,61.0,1,2388,,,,,,,,alive
5850,45.0,0,2389,,,,,,,124,alive
5851,48.0,1,2390,,,,,,,237,alive
5852,2.0,1,2390,,,,,,,,alive
5853,4.0,0,2390,3,1,,,pk,age_and_class_clustered,,alive
5854,66.0,1,2391,,,,,,,,alive
5855,2.0,1,2391,,,,,,,,alive
5856,67.0,0,2391,,,,,,,275,alive
5857,60.0,1,2392,,,,,,,275,alive
5858,64.0,1,2392,,,,,,,,alive
5859,35.0,1,2392,,,,,,,,alive
5860,60.0,0,2393,,,,,,,286,alive
5861,25.0,0,2393,,,,,,,271,alive
5862,48.0,0,2394,,,,,,,,alive
5863,38.0,0,2394,,,,,,,253,alive
5864,20.0,0,2394,5,1,,,uv,random,,alive
5865,24.0,1,2394,5,1,,,uv,random,,alive
5866,35.0,0,2394,,,,,,,211,alive
5867,24.0,0,2394,,,,,,,176,alive
5868,68.0,1,2395,,,,,,,,alive
5869,27.0,1,2395,,,,,,,271,alive
5870,61.0,0,2395,,,,,,,176,alive
5871,39.0,0,2396,,,,,,,253,alive
5872,38.0,0,2396,,,,,,,205,alive
5873,13.0,1,2396,,,,,,,,alive
5874,43.0,1,2396,,,,,,,9,alive
5875,2.0,1,2396,,,,,,,,alive
5876,58.0,1,2397,,,,,,,38,alive
5877,30.0,1,2397,,,,,,,54,alive
5878,93.0,0,2398,,,,,,,,alive
5879,32.0,0,2399,,,,,,,253,alive
5880,7.0,0,2399,8,1,,,es,age_and_class_clustered,,alive
5881,48.0,1,2399,,,,,,,65,alive
5882,66.0,1,2400,,,,,,,,dead
5883,16.0,1,2400,7,1,,,hs,random,,alive
5884,53.0,1,2401,,,,,,,197,alive
5885,5.0,1,2401,3,1,,,pk,age_and_class_clustered,,alive
5886,5.0,0,2401,3,1,,,pk,age_and_class_clustered,,alive
5887,54.0,1,2401,,,,,,,256,alive
5888,68.0,1,2402,,,,,,,,alive
5889,62.0,1,2402,3,,1,,pk,age_and_class_clustered,,alive
5890,70.0,1,2403,,,,,,,275,alive
5891,77.0,0,2403,,,,,,,,alive
5892,29.0,0,2404,,,,,,,13,alive
5893,3.0,0,2404,,,,,,,,alive
5894,45.0,1,2405,,,,,,,9,alive
5895,2.0,1,2405,,,,,,,,alive
5896,46.0,0,2405,,,,,,,253,alive
5897,48.0,0,2406,,,,,,,185,alive
5898,16.0,1,2406,7,1,,,hs,random,,alive
5899,34.0,0,2407,,,,,,,253,alive
5900,34.0,1,2407,,,,,,,124,alive
5901,6.0,0,2407,8,1,,,es,age_and_class_clustered,,alive
5902,33.0,0,2407,,,,,,,239,alive
5903,23.0,1,2408,5,1,,,uv,random,,alive
5904,22.0,1,2408,5,1,,,uv,random,,alive
5905,72.0,0,2408,,,,,,,,alive
5906,48.0,0,2409,,,,,,,158,alive
5907,37.0,1,2409,,,,,,,45,alive
5908,1.0,1,2409,,,,,,,,alive
5909,75.0,0,2410,,,,,,,,alive
5910,57.0,0,2411,,,,,,,275,alive
5911,22.0,0,2411,,,,,,,148,alive
5912,34.0,0,2412,,,,,,,253,alive
5913,54.0,1,2413,,,,,,,194,alive
5914,24.0,0,2413,,,,,,,215,alive
5915,44.0,1,2414,,,,,,,111,alive
5916,15.0,1,2414,7,1,,,hs,random,,alive
5917,72.0,0,2415,,,,,,,,alive
5918,17.0,1,2415,7,1,,,hs,random,,alive
5919,52.0,1,2416,,,,,,,111,alive
5920,68.0,1,2417,,,,,,,,alive
5921,92.0,0,2418,,,,,,,,alive
5922,42.0,1,2419,,,,,,,85,alive
5923,22.0,1,2419,,,,,,,166,alive
5924,21.0,0,2419,,,,,,,49,new mother
5925,0.0,1,2419,,,,,,,,newborn
5926,42.0,1,2420,,,,,,,38,alive
5927,39.0,0,2420,,,,,,,158,alive
5928,7.0,0,2420,8,1,,,es,age_and_class_clustered,,alive
5929,21.0,1,2420,,,,,,,165,alive
5930,40.0,0,2420,,,,,,,43,alive
5931,67.0,0,2421,,,,,,,290,alive
5932,49.0,1,2422,,,,,,,,alive
5933,12.0,0,2422,4,1,,,ms,age_and_class_clustered,,alive
5934,66.0,0,2423,,,,,,,250,alive
5935,0.7,1,2423,,,,,,,,newborn
5936,34.0,1,2423,5,1,,,uv,random,,alive
5937,32.0,0,2423,,,,,,,165,alive
5938,27.0,1,2423,,,,,,,95,alive
5939,24.0,0,2424,,,,,,,245,alive
5940,16.0,1,2424,7,1,,,hs,random,,alive
5941,15.0,1,2424,7,1,,,hs,random,,alive
5942,18.0,0,2424,5,1,,,uv,random,,alive
5943,56.0,0,2425,,,,,,,176,alive
5944,15.0,1,2425,7,1,,,hs,random,,alive
5945,34.0,1,2426,,,,,,,,alive
5946,9.0,0,2426,8,1,,,es,age_and_class_clustered,,alive
5947,49.0,1,2427,5,1,,,uv,random,,alive
5948,41.0,1,2427,,,,,,,239,alive
5949,19.0,0,2427,5,1,,,uv,random,,alive
5950,66.0,0,2428,,,,,,,,alive
5951,69.0,1,2428,,,,,,,275,alive
5952,67.0,0,2429,,,,,,,,alive
5953,58.0,0,2429,,,,,,,241,alive
5954,61.0,1,2429,,,,,,,,alive
5955,69.0,0,2429,,,,,,,,alive
5956,46.0,0,2430,,,,,,,176,alive
5957,48.0,1,2430,5,1,,,uv,random,,alive
5958,19.0,0,2430,5,1,,,uv,random,,alive
5959,27.0,0,2431,,,,,,,62,alive
5960,34.0,0,2431,,,,,,,42,alive
5961,26.0,1,2431,,,,,,,260,alive
5962,1.0,0,2431,,,,,,,,alive
5963,28.0,0,2431,,,,,,,253,alive
5964,94.0,0,2432,,,,,,,,alive
5965,33.0,0,2432,,,,,,,205,alive
5966,41.0,1,2433,,,,,,,158,alive
5967,15.0,0,2433,7,1,,,hs,random,,alive
