uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5691,29.0,1,2338,,,,,,,301,alive
5692,16.0,0,2338,3,1,,,hs,random,,alive
5693,12.0,1,2338,1,1,,,ms,age_and_class_clustered,,alive
5694,28.0,0,2338,,,,,,,175,alive
5695,41.0,0,2339,,,,,,,196,alive
5696,43.0,0,2339,,,,,,,154,alive
5697,68.0,1,2340,,,,,,,,alive
5698,57.0,1,2340,,,,,,,330,alive
5699,75.0,1,2341,,,,,,,,alive
5700,29.0,1,2341,,,,,,,52,alive
5701,80.0,1,2342,,,,,,,,alive
5702,1.0,0,2342,,,,,,,,alive
5703,36.0,0,2343,,,,,,,302,alive
5704,52.0,1,2344,,,,,,,348,alive
5705,89.0,1,2344,,,,,,,,alive
5706,60.0,0,2345,,,,,,,302,alive
5707,63.0,1,2345,,,,,,,,alive
5708,32.0,1,2346,,,,,,,38,alive
5709,34.0,1,2346,,,,,,,,alive
5710,30.0,1,2346,5,1,,,uv,random,,alive
5711,31.0,0,2346,,,,,,,194,alive
5712,32.0,0,2347,,,,,,,149,alive
5713,32.0,1,2347,0,1,,,uv,random,,alive
5714,46.0,0,2348,,,,,,,39,alive
5715,48.0,0,2348,,,,,,,17,alive
5716,22.0,0,2348,,,,,,,101,alive
5717,45.0,1,2348,,,,,,,,alive
5718,5.0,1,2348,6,1,,,pk,age_and_class_clustered,,alive
5719,47.0,0,2348,,,,,,,301,alive
5720,28.0,1,2349,,,,,,,210,alive
5721,25.0,0,2350,5,1,,,uv,random,,alive
5722,55.0,1,2351,,,,,,,165,alive
5723,20.0,1,2351,,,,,,,149,alive
5724,88.0,1,2352,,,,,,,,alive
5725,22.0,0,2352,,,,,,,84,alive
5726,48.0,0,2352,,,,,,,128,alive
5727,32.0,1,2352,3,,1,,hs,random,,alive
5728,49.0,0,2353,,,,,,,165,alive
5729,23.0,0,2353,5,1,,,uv,random,,alive
5730,17.0,0,2353,3,1,,,hs,random,,alive
5731,8.0,0,2353,,,,,,,,alive
5732,50.0,1,2353,,,,,,,302,alive
5733,4.0,1,2353,6,1,,,pk,age_and_class_clustered,,alive
5734,50.0,0,2354,,,,,,,163,alive
5735,4.0,0,2354,,,,,,,,alive
5736,32.0,1,2354,0,,1,,uv,random,,alive
5737,45.0,0,2354,,,,,,,278,alive
5738,50.0,1,2354,,,,,,,,alive
5739,55.0,0,2355,4,,1,,es,age_and_class_clustered,,alive
5740,11.0,1,2355,1,1,,,ms,age_and_class_clustered,,alive
5741,37.0,0,2356,,,,,,,175,alive
5742,13.0,0,2356,1,1,,,ms,age_and_class_clustered,,alive
5743,38.0,0,2357,,,,,,,100,alive
5744,35.0,1,2357,,,,,,,302,alive
5745,7.0,1,2357,4,1,,,es,age_and_class_clustered,,alive
5746,13.0,0,2357,1,1,,,ms,age_and_class_clustered,,alive
5747,39.0,0,2358,,,,,,,165,alive
5748,47.0,1,2359,,,,,,,302,alive
5749,45.0,0,2359,,,,,,,302,alive
5750,14.0,0,2359,3,1,,,hs,random,,alive
5751,38.0,0,2360,,,,,,,210,alive
5752,37.0,1,2361,,,,,,,297,alive
5753,0.6,0,2361,,,,,,,,newborn
5754,5.0,0,2361,6,1,,,pk,age_and_class_clustered,,alive
5755,14.0,1,2361,3,1,,,hs,random,,alive
5756,51.0,1,2362,,,,,,,302,alive
5757,33.0,0,2363,,,,,,,44,alive
5758,31.0,1,2363,,,,,,,121,alive
5759,9.0,1,2363,4,1,,,es,age_and_class_clustered,,alive
5760,24.0,1,2364,,,,,,,210,alive
5761,13.0,0,2364,1,1,,,ms,age_and_class_clustered,,alive
5762,50.0,1,2365,,,,,,,,alive
5763,44.0,1,2366,,,,,,,149,alive
5764,9.0,0,2366,4,1,,,es,age_and_class_clustered,,alive
5765,16.0,1,2366,3,1,,,hs,random,,alive
5766,9.0,1,2366,7,1,,,es,age_and_class_clustered,,alive
5767,44.0,1,2366,,,,,,,24,alive
5768,52.0,1,2367,,,,,,,165,alive
5769,30.0,1,2368,,,,,,,302,alive
5770,17.0,1,2368,3,1,,,hs,random,,alive
5771,0.1,1,2368,,,,,,,,newborn
5772,75.0,0,2369,,,,,,,,alive
5773,52.0,0,2370,,,,,,,165,alive
5774,52.0,1,2371,,,,,,,338,alive
5775,84.0,1,2372,,,,,,,,alive
5776,52.0,1,2372,,,,,,,,alive
5777,77.0,1,2372,,,,,,,,alive
5778,38.0,0,2373,5,1,,,uv,random,,alive
5779,32.0,1,2374,0,1,,,uv,random,,alive
5780,30.0,0,2374,,,,,,,231,alive
5781,9.0,1,2374,,,,,,,,alive
5782,39.0,1,2375,,,,,,,153,alive
5783,3.0,1,2375,,,,,,,,alive
5784,7.0,0,2375,4,1,,,es,age_and_class_clustered,,alive
5785,9.0,0,2375,7,1,,,es,age_and_class_clustered,,alive
5786,35.0,1,2375,,,,,,,312,alive
5787,25.0,1,2376,,,,,,,346,alive
5788,20.0,0,2377,,,,,,,175,alive
5789,26.0,1,2377,0,1,,,uv,random,,alive
5790,17.0,1,2377,3,1,,,hs,random,,alive
5791,44.0,1,2377,,,,,,,,alive
5792,47.0,1,2378,,,,,,,267,alive
5793,48.0,0,2378,,,,,,,,alive
5794,41.0,1,2378,,,,,,,302,alive
5795,19.0,0,2378,5,1,,,uv,random,,alive
5796,74.0,0,2379,,,,,,,367,alive
5797,65.0,1,2379,,,,,,,,alive
5798,40.0,1,2380,,,,,,,165,alive
5799,66.0,1,2381,,,,,,,351,alive
5800,67.0,0,2382,,,,,,,375,alive
5801,35.0,0,2382,,,,,,,129,alive
5802,59.0,1,2383,,,,,,,166,alive
5803,32.0,1,2383,,,,,,,302,alive
5804,58.0,1,2383,,,,,,,187,alive
5805,59.0,1,2383,,,,,,,371,alive
5806,44.0,1,2384,,,,,,,210,alive
5807,72.0,0,2385,,,,,,,,alive
5808,80.0,0,2386,,,,,,,,alive
5809,8.0,0,2386,7,1,,,es,age_and_class_clustered,,alive
5810,36.0,1,2387,5,1,,,uv,random,,alive
5811,39.0,1,2387,,,,,,,236,alive
5812,54.0,1,2387,,,,,,,356,alive
5813,9.0,0,2387,7,1,,,es,age_and_class_clustered,,alive
5814,39.0,1,2387,,,,,,,,alive
5815,65.0,0,2388,,,,,,,,alive
5816,7.0,0,2388,4,1,,,es,age_and_class_clustered,,alive
5817,5.0,0,2388,6,1,,,pk,age_and_class_clustered,,alive
5818,49.0,0,2389,,,,,,,149,alive
5819,23.0,0,2390,5,1,,,uv,random,,alive
5820,10.0,0,2390,7,1,,,es,age_and_class_clustered,,alive
5821,20.0,1,2390,6,,,1,pk,age_and_class_clustered,,alive
5822,32.0,0,2391,,,,,,,159,alive
5823,43.0,1,2392,,,,,,,149,alive
5824,16.0,1,2392,3,1,,,hs,random,,alive
5825,84.0,1,2393,,,,,,,,alive
5826,74.0,1,2393,,,,,,,255,alive
5827,65.0,0,2394,,,,,,,,alive
5828,7.0,1,2394,4,1,,,es,age_and_class_clustered,,alive
5829,72.0,0,2395,,,,,,,,alive
5830,58.0,0,2395,,,,,,,,alive
5831,70.0,0,2396,,,,,,,,alive
5832,72.0,0,2396,,,,,,,,alive
5833,53.0,1,2397,,,,,,,123,alive
5834,61.0,0,2398,,,,,,,,alive
5835,20.0,1,2398,,,,,,,302,alive
5836,29.0,1,2398,,,,,,,103,alive
5837,25.0,0,2398,,,,,,,330,alive
5838,11.0,1,2398,1,1,,,ms,age_and_class_clustered,,alive
5839,27.0,0,2398,,,,,,,164,alive
5840,40.0,1,2398,,,,,,,52,alive
5841,25.0,1,2399,,,,,,,279,alive
5842,75.0,1,2400,,,,,,,,alive
5843,28.0,1,2400,0,1,,,uv,random,,alive
5844,86.0,1,2401,,,,,,,,alive
5845,13.0,0,2401,1,1,,,ms,age_and_class_clustered,,alive
5846,54.0,0,2402,,,,,,,149,alive
5847,75.0,1,2403,,,,,,,,alive
5848,24.0,0,2404,5,1,,,uv,random,,alive
5849,23.0,1,2404,5,1,,,uv,random,,alive
5850,24.0,0,2404,,,,,,,166,alive
5851,30.0,0,2405,,,,,,,159,alive
5852,25.0,0,2405,,,,,,,,alive
5853,80.0,1,2406,,,,,,,,alive
5854,17.0,1,2406,3,1,,,hs,random,,alive
5855,57.0,1,2407,,,,,,,51,alive
5856,47.0,1,2407,,,,,,,,alive
5857,20.0,1,2408,,,,,,,221,alive
5858,22.0,0,2408,,,,,,,129,alive
5859,22.0,1,2408,,,,,,,231,alive
5860,48.0,1,2409,,,,,,,79,alive
5861,34.0,0,2410,,,,,,,153,alive
5862,0.8,0,2410,,,,,,,,newborn
5863,48.0,1,2411,,,,,,,231,alive
5864,60.0,0,2412,,,,,,,362,alive
5865,61.0,1,2412,,,,,,,,alive
5866,65.0,0,2412,,,,,,,,alive
5867,25.0,0,2412,,,,,,,219,alive
5868,30.0,1,2413,5,1,,,uv,random,,alive
5869,31.0,1,2413,,,,,,,210,alive
5870,7.0,0,2413,7,1,,,es,age_and_class_clustered,,alive
5871,10.0,0,2413,7,1,,,es,age_and_class_clustered,,alive
5872,47.0,0,2414,0,,1,,uv,random,,alive
5873,7.0,1,2414,7,1,,,es,age_and_class_clustered,,alive
5874,74.0,0,2415,,,,,,,,alive
5875,41.0,1,2415,,,,,,,148,alive
5876,38.0,0,2416,,,,,,,285,alive
5877,37.0,1,2416,,,,,,,313,alive
5878,38.0,1,2416,,,,,,,204,alive
5879,3.0,0,2416,,,,,,,,alive
5880,49.0,1,2417,,,,,,,278,alive
5881,12.0,1,2417,1,1,,,ms,age_and_class_clustered,,alive
5882,17.0,1,2417,3,1,,,hs,random,,alive
5883,18.0,1,2417,5,1,,,uv,random,,alive
5884,53.0,1,2417,,,,,,,172,alive
5885,52.0,0,2418,,,,,,,338,alive
5886,45.0,1,2419,,,,,,,211,alive
5887,26.0,0,2419,,,,,,,302,alive
5888,39.0,1,2419,,,,,,,240,alive
5889,61.0,0,2420,,,,,,,365,alive
5890,28.0,1,2420,,,,,,,196,alive
5891,57.0,0,2421,,,,,,,122,alive
5892,59.0,1,2421,,,,,,,,alive
5893,56.0,0,2422,,,,,,,325,alive
5894,57.0,0,2422,,,,,,,350,alive
5895,58.0,0,2422,,,,,,,362,alive
5896,56.0,1,2422,,,,,,,149,alive
5897,3.0,1,2422,6,1,,,pk,age_and_class_clustered,,alive
5898,56.0,1,2422,5,,1,,uv,random,,alive
5899,32.0,1,2422,,,,,,,153,alive
5900,24.0,0,2423,,,,,,,93,alive
5901,83.0,1,2424,,,,,,,,alive
5902,26.0,0,2424,,,,,,,231,alive
5903,48.0,0,2425,,,,,,,210,alive
5904,25.0,0,2425,,,,,,,188,alive
5905,47.0,0,2425,,,,,,,117,alive
5906,49.0,1,2425,,,,,,,210,alive
5907,23.0,1,2425,5,1,,,uv,random,,alive
5908,24.0,0,2426,,,,,,,166,alive
5909,12.0,0,2426,1,1,,,ms,age_and_class_clustered,,alive
5910,51.0,0,2427,,,,,,,330,alive
5911,97.0,1,2428,,,,,,,,alive
5912,0.8,1,2428,,,,,,,,newborn
5913,50.0,1,2429,,,,,,,338,alive
5914,100.0,1,2429,,,,,,,,alive
5915,39.0,0,2430,,,,,,,166,alive
5916,55.0,1,2431,,,,,,,153,alive
5917,25.0,0,2431,,,,,,,138,alive
5918,69.0,1,2432,,,,,,,,alive
5919,50.0,0,2432,,,,,,,153,alive
5920,0.3,0,2432,,,,,,,,newborn
5921,17.0,0,2432,3,1,,,hs,random,,alive
5922,30.0,0,2433,,,,,,,150,alive
5923,10.0,1,2433,7,1,,,es,age_and_class_clustered,,alive
5924,64.0,0,2434,,,,,,,362,alive
5925,60.0,0,2434,,,,,,,,alive
5926,28.0,1,2435,,,,,,,175,alive
5927,60.0,0,2435,,,,,,,378,alive
5928,24.0,0,2436,5,1,,,uv,random,,alive
5929,32.0,0,2437,,,,,,,302,alive
5930,38.0,1,2438,,,,,,,194,alive
5931,11.0,0,2438,1,1,,,ms,age_and_class_clustered,,alive
5932,36.0,0,2438,,,,,,,211,alive
5933,70.0,0,2439,,,,,,,362,alive
5934,19.0,1,2439,5,1,,,uv,random,,alive
5935,34.0,0,2440,,,,,,,153,alive
5936,32.0,0,2440,0,1,,,uv,random,,alive
5937,28.0,0,2440,,,,,,,283,alive
5938,31.0,1,2440,,,,,,,,alive
5939,69.0,1,2441,,,,,,,,alive
5940,35.0,1,2441,,,,,,,231,alive
5941,13.0,0,2441,1,1,,,ms,age_and_class_clustered,,alive
5942,53.0,0,2442,,,,,,,153,alive
5943,46.0,0,2442,,,,,,,,alive
5944,13.0,0,2442,1,1,,,ms,age_and_class_clustered,,alive
5945,32.0,0,2443,,,,,,,153,alive
5946,30.0,0,2443,,,,,,,153,alive
5947,33.0,0,2443,,,,,,,175,alive
5948,96.0,1,2444,,,,,,,,alive
5949,45.0,1,2445,,,,,,,253,alive
5950,47.0,0,2445,,,,,,,17,alive
5951,40.0,0,2445,,,,,,,165,alive
5952,51.0,0,2445,,,,,,,265,alive
5953,32.0,1,2446,,,,,,,153,alive
5954,33.0,0,2446,,,,,,,149,alive
5955,56.0,0,2447,,,,,,,362,alive
5956,57.0,1,2447,,,,,,,330,alive
5957,35.0,1,2448,,,,,,,211,alive
5958,35.0,1,2448,,,,,,,196,alive
5959,11.0,0,2448,1,1,,,ms,age_and_class_clustered,,alive
5960,0.7,1,2448,,,,,,,,newborn
5961,69.0,0,2449,,,,,,,386,alive
5962,5.0,1,2449,6,1,,,pk,age_and_class_clustered,,alive
5963,59.0,0,2450,,,,,,,231,alive
5964,48.0,1,2451,,,,,,,233,alive
5965,33.0,0,2452,,,,,,,121,alive
5966,6.0,1,2452,4,1,,,es,age_and_class_clustered,,alive
5967,40.0,0,2453,,,,,,,149,alive
5968,36.0,0,2453,,,,,,,315,alive
5969,17.0,1,2453,3,1,,,hs,random,,alive
5970,43.0,0,2453,,,,,,,204,alive
5971,66.0,0,2454,,,,,,,,alive
5972,26.0,1,2454,0,,1,,uv,random,,alive
5973,50.0,1,2455,,,,,,,,alive
5974,45.0,0,2455,,,,,,,149,alive
5975,30.0,1,2455,,,,,,,225,alive
5976,42.0,1,2456,,,,,,,297,alive
5977,4.0,0,2456,,,,,,,,alive
5978,42.0,1,2456,,,,,,,17,alive
5979,40.0,0,2456,,,,,,,149,alive
5980,6.0,1,2456,4,1,,,es,age_and_class_clustered,,alive
5981,62.0,0,2457,,,,,,,74,alive
5982,7.0,1,2457,,,,,,,,alive
5983,25.0,0,2457,,,,,,,332,alive
5984,18.0,0,2458,5,1,,,uv,random,,alive
5985,81.0,1,2459,,,,,,,,alive
5986,72.0,0,2459,,,,,,,,alive
5987,69.0,0,2460,,,,,,,,alive
5988,69.0,0,2460,,,,,,,,alive
5989,22.0,1,2461,,,,,,,336,alive
5990,45.0,1,2461,,,,,,,57,alive
5991,46.0,0,2461,,,,,,,153,alive
5992,17.0,1,2461,3,1,,,hs,random,,alive
5993,21.0,1,2461,5,1,,,uv,random,,alive
5994,43.0,1,2462,,,,,,,3,alive
5995,25.0,0,2463,,,,,,,214,alive
5996,3.0,0,2463,,,,,,,,alive
5997,31.0,0,2463,,,,,,,175,alive
5998,42.0,1,2464,,,,,,,233,alive
5999,55.0,1,2465,,,,,,,153,alive
6000,1.0,0,2465,,,,,,,,alive
6001,34.0,1,2466,,,,,,,,alive
6002,31.0,1,2466,,,,,,,,alive
6003,56.0,0,2466,,,,,,,109,alive
6004,26.0,1,2466,,,,,,,302,alive
6005,2.0,0,2466,,,,,,,,alive
6006,35.0,1,2467,,,,,,,153,alive
6007,61.0,0,2467,,,,,,,378,alive
6008,62.0,0,2467,,,,,,,,alive
6009,61.0,0,2467,,,,,,,375,alive
6010,57.0,1,2468,,,,,,,362,alive
6011,53.0,0,2468,,,,,,,39,alive
6012,30.0,1,2469,,,,,,,302,alive
6013,11.0,0,2469,1,1,,,ms,age_and_class_clustered,,alive
6014,51.0,0,2470,,,,,,,166,alive
6015,87.0,1,2471,,,,,,,,alive
6016,67.0,0,2472,,,,,,,387,alive
6017,63.0,1,2472,,,,,,,,alive
6018,61.0,1,2473,,,,,,,,alive
6019,61.0,0,2473,,,,,,,380,alive
6020,2.0,1,2473,,,,,,,,alive
6021,3.0,1,2473,,,,,,,,alive
6022,30.0,0,2473,,,,,,,315,alive
6023,62.0,0,2474,,,,,,,377,alive
6024,39.0,0,2474,,,,,,,76,alive
6025,36.0,0,2475,,,,,,,238,alive
6026,51.0,0,2475,,,,,,,301,alive
6027,7.0,1,2475,7,1,,,es,age_and_class_clustered,,alive
6028,6.0,0,2475,4,1,,,es,age_and_class_clustered,,alive
6029,22.0,0,2476,,,,,,,265,alive
6030,14.0,0,2476,3,1,,,hs,random,,alive
6031,24.0,0,2476,,,,,,,153,alive
6032,45.0,1,2476,,,,,,,289,alive
6033,38.0,0,2477,,,,,,,138,alive
6034,35.0,1,2477,,,,,,,130,alive
6035,5.0,1,2477,6,1,,,pk,age_and_class_clustered,,alive
6036,27.0,0,2478,,,,,,,216,alive
6037,23.0,1,2478,,,,,,,231,alive
6038,28.0,1,2479,,,,,,,166,alive
6039,18.0,0,2480,5,1,,,uv,random,,alive
6040,47.0,1,2480,,,,,,,272,alive
6041,54.0,0,2481,,,,,,,345,dead
6042,66.0,0,2482,,,,,,,,alive
6043,65.0,1,2482,,,,,,,249,alive
6044,44.0,1,2483,,,,,,,175,alive
6045,32.0,1,2483,0,1,,,uv,random,,alive
6046,21.0,1,2483,5,1,,,uv,random,,alive
6047,48.0,0,2483,,,,,,,153,alive
6048,52.0,1,2484,,,,,,,,alive
6049,51.0,0,2484,,,,,,,,alive
6050,4.0,0,2484,6,1,,,pk,age_and_class_clustered,,alive
6051,15.0,0,2484,3,1,,,hs,random,,alive
6052,23.0,1,2485,5,1,,,uv,random,,alive
6053,45.0,0,2486,,,,,,,164,alive
6054,2.0,0,2486,,,,,,,,alive
6055,45.0,0,2487,,,,,,,210,alive
6056,46.0,0,2487,,,,,,,128,alive
6057,63.0,0,2488,,,,,,,365,alive
6058,60.0,1,2488,,,,,,,378,alive
6059,32.0,1,2488,,,,,,,165,alive
6060,55.0,1,2489,,,,,,,153,alive
6061,37.0,0,2490,,,,,,,210,alive
6062,4.0,1,2490,6,1,,,pk,age_and_class_clustered,,alive
6063,17.0,1,2490,3,1,,,hs,random,,alive
6064,18.0,1,2491,5,1,,,uv,random,,alive
6065,49.0,0,2492,,,,,,,231,alive
6066,50.0,1,2493,,,,,,,315,alive
6067,28.0,0,2494,,,,,,,165,alive
6068,28.0,1,2494,,,,,,,101,alive
6069,70.0,1,2495,,,,,,,,alive
6070,70.0,1,2495,,,,,,,,alive
6071,23.0,0,2496,,,,,,,39,alive
6072,34.0,0,2497,,,,,,,194,alive
6073,1.0,0,2497,,,,,,,,alive
6074,30.0,1,2497,5,1,,,uv,random,,alive
6075,9.0,1,2497,7,1,,,es,age_and_class_clustered,,alive
6076,35.0,1,2498,,,,,,,291,alive
6077,6.0,0,2498,4,1,,,es,age_and_class_clustered,,alive
6078,1.0,0,2498,,,,,,,,alive
6079,52.0,1,2498,,,,,,,347,alive
6080,32.0,0,2498,,,,,,,154,alive
6081,65.0,0,2499,,,,,,,,alive
6082,69.0,0,2499,,,,,,,,alive
6083,59.0,1,2500,,,,,,,353,alive
6084,2.0,0,2500,,,,,,,,alive
6085,26.0,0,2501,2,1,,,uv,random,,alive
6086,20.0,0,2501,,,,,,,165,alive
6087,28.0,1,2502,,,,,,,177,alive
6088,2.0,0,2502,,,,,,,,alive
6089,33.0,0,2503,,,,,,,154,alive
6090,34.0,0,2503,,,,,,,149,alive
6091,5.0,0,2503,6,1,,,pk,age_and_class_clustered,,alive
6092,31.0,0,2504,,,,,,,149,alive
6093,11.0,1,2504,1,1,,,ms,age_and_class_clustered,,alive
6094,32.0,1,2504,4,,,1,es,age_and_class_clustered,,alive
6095,74.0,1,2505,,,,,,,375,alive
6096,20.0,1,2505,5,1,,,uv,random,,alive
6097,60.0,1,2505,,,,,,,375,alive
6098,13.0,1,2505,1,1,,,ms,age_and_class_clustered,,alive
6099,17.0,1,2505,3,1,,,hs,random,,alive
6100,86.0,0,2505,,,,,,,,dead
6101,92.0,1,2506,,,,,,,,dead
6102,96.0,1,2506,,,,,,,,alive
6103,49.0,0,2507,,,,,,,302,alive
6104,40.0,1,2507,,,,,,,,alive
6105,67.0,1,2508,,,,,,,367,alive
6106,60.0,0,2508,,,,,,,371,alive
6107,61.0,0,2509,,,,,,,190,alive
6108,62.0,0,2509,,,,,,,108,alive
6109,60.0,1,2509,,,,,,,368,alive
6110,19.0,1,2510,5,1,,,uv,random,,alive
6111,91.0,0,2511,,,,,,,,alive
6112,55.0,1,2512,,,,,,,261,alive
6113,24.0,0,2512,,,,,,,210,alive
6114,56.0,0,2512,,,,,,,371,alive
6115,27.0,0,2513,,,,,,,165,alive
6116,42.0,1,2513,,,,,,,299,alive
6117,54.0,0,2514,,,,,,,,alive
6118,46.0,0,2514,,,,,,,149,alive
6119,53.0,1,2514,,,,,,,302,alive
6120,70.0,1,2514,,,,,,,,alive
6121,59.0,0,2515,,,,,,,192,alive
6122,67.0,1,2516,,,,,,,,alive
6123,52.0,0,2517,,,,,,,210,alive
6124,51.0,0,2517,,,,,,,149,alive
6125,56.0,1,2518,,,,,,,,alive
6126,19.0,0,2518,,,,,,,302,new mother
6127,0.0,1,2518,,,,,,,,newborn
6128,53.0,0,2519,,,,,,,246,alive
6129,65.0,0,2519,,,,,,,,alive
6130,29.0,0,2519,,,,,,,211,alive
6131,30.0,1,2520,,,,,,,149,alive
6132,76.0,1,2521,,,,,,,338,alive
6133,6.0,1,2521,4,1,,,es,age_and_class_clustered,,alive
6134,47.0,0,2522,,,,,,,210,alive
6135,53.0,0,2522,,,,,,,,alive
6136,13.0,0,2522,1,1,,,ms,age_and_class_clustered,,alive
6137,52.0,0,2522,,,,,,,,alive
6138,45.0,1,2522,,,,,,,199,alive
6139,21.0,1,2522,5,1,,,uv,random,,alive
6140,22.0,0,2522,,,,,,,210,alive
6141,18.0,0,2523,5,1,,,uv,random,,alive
6142,57.0,0,2524,,,,,,,329,alive
6143,57.0,1,2524,,,,,,,164,alive
6144,13.0,1,2524,1,1,,,ms,age_and_class_clustered,,alive
6145,40.0,1,2525,,,,,,,40,alive
6146,7.0,1,2525,7,1,,,es,age_and_class_clustered,,alive
6147,5.0,0,2525,6,1,,,pk,age_and_class_clustered,,alive
6148,30.0,0,2525,,,,,,,42,alive
6149,9.0,0,2525,7,1,,,es,age_and_class_clustered,,alive
6150,26.0,1,2526,,,,,,,2,alive
6151,59.0,1,2527,,,,,,,327,alive
6152,24.0,0,2527,,,,,,,149,alive
6153,53.0,0,2528,,,,,,,302,alive
6154,50.0,1,2528,,,,,,,210,alive
6155,23.0,1,2528,5,1,,,uv,random,,alive
6156,59.0,0,2529,,,,,,,302,alive
6157,55.0,1,2529,,,,,,,,alive
6158,54.0,1,2530,,,,,,,164,alive
6159,38.0,1,2531,,,,,,,210,alive
6160,6.0,0,2531,4,1,,,es,age_and_class_clustered,,alive
6161,61.0,1,2532,,,,,,,362,alive
6162,42.0,1,2533,,,,,,,259,alive
6163,50.0,1,2533,,,,,,,261,alive
6164,81.0,0,2534,,,,,,,,alive
6165,14.0,0,2534,3,1,,,hs,random,,alive
6166,45.0,1,2535,,,,,,,11,alive
6167,9.0,0,2535,7,1,,,es,age_and_class_clustered,,alive
6168,14.0,1,2535,3,1,,,hs,random,,alive
6169,44.0,1,2536,,,,,,,149,alive
6170,51.0,0,2537,,,,,,,23,alive
6171,53.0,1,2537,,,,,,,231,alive
6172,60.0,1,2538,,,,,,,,alive
6173,22.0,1,2538,5,1,,,uv,random,,alive
6174,56.0,1,2539,,,,,,,207,alive
6175,30.0,0,2540,,,,,,,84,alive
6176,41.0,0,2541,,,,,,,17,alive
6177,44.0,1,2541,,,,,,,47,alive
6178,34.0,0,2541,,,,,,,100,alive
6179,54.0,1,2541,,,,,,,296,alive
6180,43.0,1,2542,,,,,,,166,alive
6181,11.0,1,2542,1,1,,,ms,age_and_class_clustered,,alive
6182,0.2,1,2542,,,,,,,,newborn
6183,38.0,0,2542,,,,,,,,alive
6184,48.0,0,2543,1,,,1,ms,age_and_class_clustered,,alive
6185,47.0,0,2543,,,,,,,8,alive
6186,48.0,0,2543,,,,,,,,alive
6187,60.0,1,2544,,,,,,,,alive
6188,61.0,1,2544,,,,,,,,alive
6189,45.0,0,2545,,,,,,,175,alive
6190,44.0,1,2546,,,,,,,149,alive
6191,27.0,0,2547,,,,,,,254,alive
6192,42.0,1,2548,,,,,,,149,alive
6193,41.0,0,2548,,,,,,,,alive
6194,21.0,0,2548,5,1,,,uv,random,,alive
6195,39.0,0,2549,,,,,,,,alive
6196,37.0,0,2549,,,,,,,231,alive
6197,37.0,0,2549,,,,,,,302,alive
6198,36.0,1,2549,,,,,,,234,alive
6199,62.0,1,2550,,,,,,,,alive
6200,3.0,1,2550,,,,,,,,alive
6201,38.0,0,2551,,,,,,,177,alive
6202,38.0,1,2551,,,,,,,,alive
6203,62.0,1,2551,,,,,,,370,alive
6204,8.0,1,2551,7,1,,,es,age_and_class_clustered,,alive
6205,35.0,1,2551,,,,,,,210,alive
6206,12.0,1,2551,1,1,,,ms,age_and_class_clustered,,alive
6207,90.0,0,2552,,,,,,,,alive
6208,51.0,0,2552,,,,,,,356,alive
6209,37.0,1,2552,,,,,,,302,alive
6210,44.0,1,2553,,,,,,,,alive
6211,63.0,1,2554,,,,,,,,alive
6212,3.0,0,2554,6,1,,,pk,age_and_class_clustered,,alive
6213,67.0,0,2555,,,,,,,361,alive
6214,36.0,0,2555,,,,,,,,alive
6215,66.0,1,2555,,,,,,,,alive
6216,52.0,1,2556,,,,,,,153,alive
6217,18.0,1,2556,5,1,,,uv,random,,alive
6218,18.0,1,2556,5,1,,,uv,random,,alive
6219,35.0,0,2557,,,,,,,119,alive
6220,15.0,0,2557,3,1,,,hs,random,,alive
6221,33.0,1,2558,,,,,,,89,alive
6222,83.0,0,2558,,,,,,,,alive
6223,81.0,0,2558,,,,,,,,alive
6224,42.0,0,2559,,,,,,,151,alive
6225,43.0,0,2559,,,,,,,165,alive
6226,71.0,0,2560,,,,,,,,alive
6227,0.8,0,2560,,,,,,,,newborn
6228,48.0,1,2561,,,,,,,,alive
6229,2.0,1,2561,,,,,,,,alive
6230,26.0,1,2562,,,,,,,5,alive
6231,28.0,0,2562,,,,,,,338,alive
6232,0.8,0,2562,,,,,,,,newborn
6233,7.0,1,2562,7,1,,,es,age_and_class_clustered,,alive
6234,7.0,1,2562,7,1,,,es,age_and_class_clustered,,alive
6235,52.0,1,2562,,,,,,,353,alive
6236,19.0,1,2563,,,,,,,9,alive
6237,22.0,1,2564,,,,,,,95,alive
6238,55.0,1,2564,,,,,,,297,alive
6239,76.0,1,2565,,,,,,,,alive
6240,13.0,0,2565,1,1,,,ms,age_and_class_clustered,,alive
6241,37.0,1,2566,,,,,,,306,alive
6242,13.0,1,2566,1,1,,,ms,age_and_class_clustered,,alive
6243,23.0,1,2566,,,,,,,194,alive
6244,8.0,1,2566,7,1,,,es,age_and_class_clustered,,alive
6245,56.0,0,2566,,,,,,,79,alive
6246,58.0,1,2567,,,,,,,205,alive
6247,5.0,0,2567,6,1,,,pk,age_and_class_clustered,,alive
6248,6.0,1,2567,4,1,,,es,age_and_class_clustered,,alive
6249,27.0,1,2568,,,,,,,40,alive
6250,21.0,0,2569,,,,,,,149,alive
6251,44.0,0,2569,,,,,,,162,alive
6252,24.0,1,2569,,,,,,,138,alive
6253,48.0,1,2570,,,,,,,,alive
6254,17.0,1,2570,3,1,,,hs,random,,alive
6255,48.0,0,2570,,,,,,,32,alive
