uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5684,7.0,0,2297,8,1,,,es,age_and_class_clustered,,alive
5685,16.0,0,2297,4,1,,,hs,random,,alive
5686,31.0,1,2298,,,,,,,243,alive
5687,42.0,0,2299,,,,,,,112,alive
5688,49.0,1,2300,,,,,,,47,alive
5689,44.0,1,2300,,,,,,,,alive
5690,54.0,0,2300,,,,,,,197,alive
5691,48.0,0,2300,,,,,,,107,alive
5692,87.0,1,2301,,,,,,,,dead
5693,47.0,1,2301,,,,,,,,alive
5694,69.0,1,2302,,,,,,,338,alive
5695,40.0,0,2302,,,,,,,47,alive
5696,44.0,0,2303,,,,,,,,alive
5697,37.0,0,2304,,,,,,,226,alive
5698,64.0,0,2304,,,,,,,35,alive
5699,35.0,0,2304,,,,,,,,alive
5700,69.0,0,2305,,,,,,,343,alive
5701,22.0,1,2305,,,,,,,103,alive
5702,61.0,0,2305,,,,,,,297,alive
5703,35.0,0,2306,,,,,,,47,alive
5704,37.0,1,2306,,,,,,,226,alive
5705,8.0,0,2306,8,1,,,es,age_and_class_clustered,,alive
5706,33.0,1,2306,2,1,,,uv,random,,alive
5707,11.0,1,2306,7,1,,,ms,age_and_class_clustered,,alive
5708,30.0,0,2307,,,,,,,50,alive
5709,31.0,0,2307,,,,,,,232,alive
5710,36.0,1,2308,,,,,,,197,alive
5711,38.0,1,2308,,,,,,,,alive
5712,44.0,0,2309,,,,,,,29,alive
5713,59.0,0,2310,,,,,,,,alive
5714,51.0,0,2310,,,,,,,110,alive
5715,55.0,0,2311,,,,,,,331,alive
5716,7.0,0,2311,8,1,,,es,age_and_class_clustered,,alive
5717,62.0,1,2312,,,,,,,331,alive
5718,75.0,1,2313,,,,,,,,alive
5719,24.0,0,2314,,,,,,,135,alive
5720,17.0,0,2314,4,1,,,hs,random,,alive
5721,26.0,0,2315,,,,,,,247,alive
5722,49.0,1,2316,,,,,,,,alive
5723,50.0,0,2316,,,,,,,47,alive
5724,35.0,0,2316,,,,,,,129,alive
5725,80.0,0,2317,,,,,,,,alive
5726,2.0,0,2317,,,,,,,,alive
5727,3.0,1,2317,,,,,,,,alive
5728,1.0,1,2317,,,,,,,,alive
5729,48.0,1,2317,2,1,,,uv,random,,alive
5730,8.0,1,2317,8,1,,,es,age_and_class_clustered,,alive
5731,88.0,1,2317,,,,,,,,alive
5732,23.0,1,2318,2,1,,,uv,random,,alive
5733,49.0,1,2319,,,,,,,33,alive
5734,20.0,1,2320,2,1,,,uv,random,,alive
5735,71.0,1,2321,,,,,,,336,alive
5736,35.0,1,2321,,,,,,,295,alive
5737,13.0,0,2321,7,1,,,ms,age_and_class_clustered,,alive
5738,29.0,1,2322,,,,,,,190,alive
5739,64.0,0,2323,,,,,,,,alive
5740,62.0,1,2323,,,,,,,317,alive
5741,38.0,0,2324,,,,,,,213,alive
5742,38.0,0,2324,,,,,,,197,alive
5743,18.0,0,2324,,,,,,,19,alive
5744,23.0,0,2324,2,1,,,uv,random,,alive
5745,48.0,1,2325,,,,,,,,alive
5746,32.0,0,2326,,,,,,,318,alive
5747,33.0,1,2326,2,1,,,uv,random,,alive
5748,59.0,0,2326,,,,,,,,alive
5749,39.0,1,2327,,,,,,,163,alive
5750,4.0,1,2327,3,1,,,pk,age_and_class_clustered,,alive
5751,33.0,1,2327,2,1,,,uv,random,,alive
5752,65.0,0,2328,,,,,,,,alive
5753,12.0,1,2328,7,1,,,ms,age_and_class_clustered,,alive
5754,51.0,0,2329,,,,,,,194,alive
5755,57.0,1,2330,,,,,,,,alive
5756,56.0,0,2331,,,,,,,,alive
5757,23.0,1,2331,,,,,,,232,alive
5758,70.0,1,2332,,,,,,,,alive
5759,78.0,0,2332,,,,,,,169,alive
5760,68.0,1,2332,,,,,,,,alive
5761,6.0,0,2332,8,1,,,es,age_and_class_clustered,,alive
5762,46.0,1,2333,,,,,,,263,alive
5763,53.0,0,2334,,,,,,,34,alive
5764,81.0,0,2334,,,,,,,,alive
5765,26.0,0,2335,,,,,,,66,alive
5766,35.0,0,2336,,,,,,,182,alive
5767,36.0,0,2336,,,,,,,183,alive
5768,45.0,1,2337,,,,,,,243,alive
5769,16.0,1,2337,4,1,,,hs,random,,alive
5770,18.0,0,2337,2,1,,,uv,random,,alive
5771,30.0,0,2338,,,,,,,154,alive
5772,33.0,0,2338,,,,,,,183,alive
5773,51.0,0,2338,,,,,,,305,alive
5774,33.0,1,2338,,,,,,,243,alive
5775,34.0,1,2339,,,,,,,88,alive
5776,7.0,0,2339,8,1,,,es,age_and_class_clustered,,alive
5777,5.0,0,2339,3,1,,,pk,age_and_class_clustered,,alive
5778,44.0,0,2340,,,,,,,127,alive
5779,8.0,1,2340,8,1,,,es,age_and_class_clustered,,alive
5780,53.0,0,2341,,,,,,,234,alive
5781,57.0,0,2342,2,,1,,uv,random,,alive
5782,58.0,0,2342,,,,,,,208,alive
5783,3.0,0,2342,,,,,,,,alive
5784,62.0,0,2343,7,,1,,ms,age_and_class_clustered,,alive
5785,11.0,0,2343,7,1,,,ms,age_and_class_clustered,,alive
5786,47.0,1,2344,6,,1,,es,age_and_class_clustered,,alive
5787,16.0,1,2344,4,1,,,hs,random,,alive
5788,16.0,0,2344,4,1,,,hs,random,,alive
5789,19.0,0,2344,2,1,,,uv,random,,alive
5790,2.0,0,2344,,,,,,,,alive
5791,18.0,1,2345,2,1,,,uv,random,,alive
5792,73.0,1,2346,,,,,,,,alive
5793,81.0,0,2347,,,,,,,,dead
5794,8.0,1,2347,8,1,,,es,age_and_class_clustered,,alive
5795,33.0,0,2348,,,,,,,107,alive
5796,39.0,1,2348,2,1,,,uv,random,,alive
5797,62.0,0,2348,,,,,,,,alive
5798,53.0,1,2349,,,,,,,40,alive
5799,61.0,1,2349,,,,,,,,alive
5800,70.0,1,2349,,,,,,,,alive
5801,24.0,1,2350,2,1,,,uv,random,,alive
5802,2.0,0,2350,,,,,,,,alive
5803,53.0,1,2350,,,,,,,330,alive
5804,55.0,0,2351,,,,,,,331,alive
5805,53.0,1,2351,,,,,,,,alive
5806,65.0,1,2352,,,,,,,,alive
5807,14.0,1,2352,4,1,,,hs,random,,alive
5808,53.0,0,2353,,,,,,,243,alive
5809,52.0,0,2353,,,,,,,61,alive
5810,43.0,1,2353,,,,,,,40,alive
5811,34.0,1,2354,,,,,,,243,alive
5812,27.0,1,2354,3,,1,,pk,age_and_class_clustered,,alive
5813,86.0,1,2355,,,,,,,,alive
5814,50.0,1,2356,,,,,,,,alive
5815,49.0,1,2357,,,,,,,,alive
5816,45.0,0,2357,,,,,,,129,alive
5817,21.0,0,2357,,,,,,,50,alive
5818,47.0,1,2358,,,,,,,183,alive
5819,81.0,1,2359,,,,,,,,alive
5820,9.0,0,2359,6,1,,,es,age_and_class_clustered,,alive
5821,60.0,0,2360,,,,,,,331,alive
5822,61.0,0,2360,,,,,,,,alive
5823,8.0,1,2360,8,1,,,es,age_and_class_clustered,,alive
5824,39.0,0,2361,,,,,,,208,alive
5825,3.0,1,2361,3,1,,,pk,age_and_class_clustered,,alive
5826,16.0,1,2361,4,1,,,hs,random,,alive
5827,46.0,0,2362,,,,,,,204,alive
5828,25.0,0,2362,,,,,,,52,alive
5829,55.0,1,2363,,,,,,,,alive
5830,29.0,0,2363,2,,1,,uv,random,,alive
5831,10.0,0,2363,8,1,,,es,age_and_class_clustered,,alive
5832,59.0,0,2363,,,,,,,107,alive
5833,44.0,1,2364,1,1,,,uv,random,,alive
5834,41.0,0,2364,5,1,,,uv,random,,alive
5835,43.0,1,2365,,,,,,,232,alive
5836,61.0,0,2365,,,,,,,331,alive
5837,32.0,1,2365,,,,,,,86,alive
5838,25.0,0,2365,,,,,,,208,alive
5839,31.0,0,2365,,,,,,,121,alive
5840,50.0,0,2366,,,,,,,321,alive
5841,59.0,1,2366,,,,,,,71,alive
5842,3.0,1,2366,,,,,,,,alive
5843,63.0,1,2367,,,,,,,331,alive
5844,69.0,1,2367,,,,,,,,alive
5845,20.0,1,2368,2,1,,,uv,random,,alive
5846,24.0,0,2368,,,,,,,107,alive
5847,58.0,1,2369,,,,,,,215,alive
5848,24.0,0,2369,2,1,,,uv,random,,alive
5849,65.0,1,2370,,,,,,,335,alive
5850,78.0,0,2370,,,,,,,,alive
5851,36.0,1,2371,,,,,,,50,alive
5852,40.0,1,2372,,,,,,,243,alive
5853,36.0,0,2373,,,,,,,18,alive
5854,65.0,0,2374,,,,,,,,alive
5855,35.0,0,2374,,,,,,,154,alive
5856,54.0,1,2375,,,,,,,129,alive
5857,24.0,1,2375,2,1,,,uv,random,,alive
5858,39.0,0,2376,,,,,,,305,alive
5859,50.0,1,2376,,,,,,,321,dead
5860,10.0,1,2376,8,1,,,es,age_and_class_clustered,,alive
5861,38.0,0,2377,,,,,,,,alive
5862,17.0,1,2377,4,1,,,hs,random,,alive
5863,63.0,1,2378,,,,,,,331,alive
5864,61.0,0,2378,,,,,,,,alive
5865,58.0,0,2379,,,,,,,223,alive
5866,3.0,0,2379,3,1,,,pk,age_and_class_clustered,,alive
5867,50.0,0,2380,,,,,,,34,alive
5868,25.0,1,2381,,,,,,,121,alive
5869,4.0,1,2381,,,,,,,,alive
5870,49.0,0,2382,,,,,,,123,alive
5871,64.0,0,2382,,,,,,,318,alive
5872,21.0,1,2382,,,,,,,295,alive
5873,23.0,0,2382,2,1,,,uv,random,,alive
5874,26.0,0,2382,,,,,,,318,alive
5875,67.0,1,2383,,,,,,,,alive
5876,18.0,0,2383,2,1,,,uv,random,,alive
5877,13.0,1,2383,7,1,,,ms,age_and_class_clustered,,alive
5878,12.0,0,2383,7,1,,,ms,age_and_class_clustered,,alive
5879,24.0,0,2383,,,,,,,318,alive
5880,32.0,1,2383,,,,,,,106,alive
5881,40.0,0,2383,,,,,,,129,alive
5882,33.0,1,2384,,,,,,,194,alive
5883,32.0,1,2384,,,,,,,208,alive
5884,9.0,0,2384,6,1,,,es,age_and_class_clustered,,alive
5885,4.0,0,2384,3,1,,,pk,age_and_class_clustered,,alive
5886,46.0,0,2385,,,,,,,298,alive
5887,1.0,1,2385,,,,,,,,alive
5888,26.0,1,2385,2,1,,,uv,random,,alive
5889,51.0,0,2386,,,,,,,331,alive
5890,22.0,0,2386,,,,,,,204,alive
5891,34.0,1,2387,,,,,,,208,alive
5892,63.0,0,2388,,,,,,,,alive
5893,58.0,1,2388,,,,,,,274,alive
5894,67.0,1,2389,,,,,,,,alive
5895,71.0,0,2389,,,,,,,,dead
5896,77.0,0,2390,,,,,,,,alive
5897,12.0,0,2390,7,1,,,ms,age_and_class_clustered,,alive
5898,67.0,0,2391,,,,,,,,alive
5899,4.0,0,2391,,,,,,,,alive
5900,6.0,0,2391,8,1,,,es,age_and_class_clustered,,alive
5901,82.0,1,2392,,,,,,,334,alive
5902,49.0,0,2392,,,,,,,208,alive
5903,47.0,0,2393,,,,,,,,alive
5904,21.0,0,2393,2,1,,,uv,random,,alive
5905,60.0,1,2394,,,,,,,334,alive
5906,60.0,0,2394,,,,,,,,alive
5907,62.0,0,2395,,,,,,,,alive
5908,43.0,0,2396,,,,,,,107,alive
5909,30.0,0,2396,,,,,,,47,alive
5910,0.3,1,2396,,,,,,,,newborn
5911,23.0,1,2396,2,1,,,uv,random,,alive
5912,67.0,1,2397,,,,,,,,alive
5913,65.0,0,2397,,,,,,,,alive
5914,86.0,1,2398,,,,,,,,alive
5915,85.0,0,2398,,,,,,,,alive
5916,22.0,1,2399,,,,,,,232,alive
5917,67.0,0,2400,,,,,,,,alive
5918,63.0,1,2400,,,,,,,229,alive
5919,28.0,1,2401,,,,,,,182,alive
5920,71.0,1,2402,,,,,,,,alive
5921,5.0,1,2402,3,1,,,pk,age_and_class_clustered,,alive
5922,38.0,1,2402,,,,,,,88,alive
5923,45.0,0,2403,,,,,,,204,alive
5924,21.0,1,2403,2,1,,,uv,random,,alive
5925,38.0,0,2404,,,,,,,,alive
5926,13.0,1,2404,7,1,,,ms,age_and_class_clustered,,alive
5927,6.0,0,2404,8,1,,,es,age_and_class_clustered,,alive
5928,51.0,0,2405,,,,,,,34,alive
5929,57.0,1,2405,,,,,,,331,alive
5930,24.0,0,2405,2,1,,,uv,random,,alive
5931,54.0,0,2405,,,,,,,232,alive
5932,51.0,0,2405,,,,,,,331,alive
5933,16.0,1,2405,4,1,,,hs,random,,alive
5934,51.0,1,2405,,,,,,,71,alive
5935,78.0,0,2406,,,,,,,,alive
5936,80.0,1,2406,,,,,,,,alive
5937,33.0,1,2407,,,,,,,153,alive
5938,30.0,0,2408,,,,,,,154,alive
5939,70.0,1,2409,,,,,,,,alive
5940,61.0,0,2409,,,,,,,331,alive
5941,34.0,1,2410,,,,,,,215,alive
5942,4.0,0,2410,,,,,,,,alive
5943,19.0,0,2411,2,1,,,uv,random,,alive
5944,37.0,0,2412,,,,,,,,alive
5945,0.1,1,2412,,,,,,,,newborn
5946,43.0,1,2413,,,,,,,34,alive
5947,41.0,1,2413,,,,,,,230,alive
5948,11.0,0,2413,7,1,,,ms,age_and_class_clustered,,alive
5949,82.0,0,2414,,,,,,,,alive
5950,77.0,1,2414,,,,,,,,alive
5951,64.0,0,2415,,,,,,,331,alive
5952,17.0,1,2415,,,,,,,47,alive
5953,62.0,1,2415,,,,,,,331,alive
5954,33.0,1,2416,,,,,,,92,alive
5955,29.0,0,2416,2,1,,,uv,random,,alive
5956,31.0,1,2416,2,1,,,uv,random,,alive
5957,31.0,0,2416,,,,,,,110,alive
5958,45.0,1,2417,,,,,,,223,alive
5959,45.0,1,2417,,,,,,,129,alive
5960,47.0,1,2417,,,,,,,79,alive
5961,12.0,1,2417,7,1,,,ms,age_and_class_clustered,,alive
5962,47.0,0,2417,,,,,,,243,alive
5963,59.0,1,2418,,,,,,,331,alive
5964,23.0,0,2418,,,,,,,136,alive
5965,62.0,1,2419,,,,,,,331,alive
5966,27.0,1,2419,,,,,,,107,alive
5967,68.0,1,2419,,,,,,,,alive
5968,54.0,0,2420,,,,,,,243,alive
5969,34.0,1,2420,,,,,,,321,alive
5970,46.0,0,2421,,,,,,,243,alive
5971,48.0,0,2421,2,1,,,uv,random,,alive
5972,13.0,0,2421,7,1,,,ms,age_and_class_clustered,,alive
5973,14.0,1,2421,4,1,,,hs,random,,alive
5974,19.0,0,2421,2,1,,,uv,random,,alive
5975,56.0,1,2422,,,,,,,322,alive
5976,64.0,0,2423,,,,,,,331,alive
5977,56.0,0,2423,,,,,,,34,alive
5978,50.0,0,2424,,,,,,,243,alive
5979,53.0,1,2424,,,,,,,34,alive
5980,60.0,0,2424,,,,,,,35,alive
5981,42.0,0,2425,,,,,,,,alive
5982,64.0,0,2426,,,,,,,,alive
5983,20.0,0,2426,,,,,,,232,alive
5984,58.0,1,2426,,,,,,,278,alive
5985,59.0,1,2427,,,,,,,331,alive
5986,23.0,1,2427,,,,,,,247,alive
5987,17.0,1,2427,4,1,,,hs,random,,alive
5988,17.0,1,2427,4,1,,,hs,random,,alive
5989,38.0,1,2428,,,,,,,71,alive
5990,40.0,0,2428,,,,,,,37,alive
5991,10.0,0,2428,8,1,,,es,age_and_class_clustered,,alive
5992,38.0,1,2428,,,,,,,243,alive
5993,22.0,0,2429,,,,,,,311,alive
5994,45.0,1,2430,,,,,,,223,alive
5995,48.0,1,2430,,,,,,,133,alive
5996,46.0,1,2430,,,,,,,182,alive
5997,6.0,0,2430,8,1,,,es,age_and_class_clustered,,alive
5998,10.0,1,2430,8,1,,,es,age_and_class_clustered,,alive
5999,20.0,1,2431,2,1,,,uv,random,,alive
6000,62.0,1,2432,,,,,,,,alive
6001,32.0,1,2432,,,,,,,246,alive
6002,32.0,0,2432,,,,,,,144,alive
6003,59.0,1,2433,,,,,,,331,alive
6004,55.0,0,2433,,,,,,,194,alive
6005,32.0,1,2434,,,,,,,40,alive
6006,43.0,0,2435,,,,,,,222,alive
6007,12.0,0,2435,7,1,,,ms,age_and_class_clustered,,alive
6008,32.0,1,2436,,,,,,,182,alive
6009,38.0,0,2436,,,,,,,158,alive
6010,40.0,0,2436,,,,,,,136,alive
6011,55.0,0,2437,,,,,,,243,alive
6012,54.0,1,2437,,,,,,,,alive
6013,45.0,1,2438,,,,,,,,alive
6014,20.0,0,2438,2,1,,,uv,random,,alive
6015,23.0,0,2438,,,,,,,232,alive
6016,26.0,1,2439,,,,,,,66,alive
6017,20.0,0,2439,2,1,,,uv,random,,alive
6018,29.0,1,2440,,,,,,,215,alive
6019,56.0,1,2440,,,,,,,,alive
6020,26.0,0,2440,,,,,,,,alive
6021,32.0,0,2441,,,,,,,34,alive
6022,38.0,1,2441,,,,,,,31,alive
6023,28.0,0,2442,,,,,,,47,alive
6024,26.0,1,2442,,,,,,,61,alive
6025,62.0,0,2443,,,,,,,331,alive
6026,14.0,0,2443,4,1,,,hs,random,,alive
6027,31.0,0,2444,,,,,,,,alive
6028,6.0,1,2444,8,1,,,es,age_and_class_clustered,,alive
6029,43.0,1,2445,,,,,,,47,alive
6030,57.0,0,2445,,,,,,,331,alive
6031,0.7,1,2445,,,,,,,,newborn
6032,2.0,0,2445,,,,,,,,alive
6033,32.0,0,2446,,,,,,,320,alive
6034,29.0,1,2447,2,1,,,uv,random,,alive
6035,37.0,0,2448,,,,,,,232,alive
6036,57.0,0,2449,,,,,,,331,alive
6037,14.0,0,2449,4,1,,,hs,random,,alive
6038,0.7,0,2449,,,,,,,,newborn
6039,56.0,0,2450,,,,,,,34,alive
6040,59.0,1,2450,,,,,,,223,alive
6041,56.0,0,2450,,,,,,,243,alive
6042,42.0,0,2451,,,,,,,47,alive
6043,40.0,0,2452,,,,,,,,alive
6044,34.0,0,2452,,,,,,,243,alive
6045,42.0,0,2452,,,,,,,,alive
6046,34.0,1,2452,,,,,,,70,alive
6047,57.0,1,2453,,,,,,,15,alive
6048,8.0,1,2453,8,1,,,es,age_and_class_clustered,,alive
6049,29.0,0,2454,,,,,,,208,alive
6050,30.0,0,2454,,,,,,,80,alive
6051,61.0,0,2454,,,,,,,331,alive
6052,25.0,0,2454,5,1,,,uv,random,,alive
6053,51.0,0,2455,,,,,,,107,alive
6054,18.0,0,2456,2,1,,,uv,random,,alive
6055,32.0,0,2457,,,,,,,88,alive
6056,47.0,0,2458,,,,,,,208,alive
6057,19.0,0,2459,2,1,,,uv,random,,alive
6058,64.0,0,2460,,,,,,,331,alive
6059,57.0,0,2460,,,,,,,232,alive
6060,32.0,1,2461,,,,,,,173,alive
6061,38.0,0,2462,,,,,,,88,alive
6062,90.0,0,2462,,,,,,,,alive
6063,56.0,1,2463,,,,,,,,alive
6064,23.0,1,2464,2,1,,,uv,random,,alive
6065,50.0,1,2465,,,,,,,216,alive
6066,47.0,0,2465,,,,,,,182,alive
6067,59.0,1,2466,,,,,,,50,alive
6068,66.0,1,2466,,,,,,,,alive
6069,56.0,1,2466,,,,,,,243,alive
6070,39.0,0,2467,,,,,,,289,alive
6071,62.0,0,2467,,,,,,,,alive
6072,34.0,0,2467,,,,,,,14,alive
6073,31.0,1,2467,2,1,,,uv,random,,alive
6074,47.0,1,2468,,,,,,,183,alive
6075,53.0,0,2468,,,,,,,331,alive
6076,15.0,1,2468,4,1,,,hs,random,,alive
6077,16.0,0,2468,4,1,,,hs,random,,alive
6078,32.0,0,2469,,,,,,,182,alive
6079,57.0,1,2469,6,,1,,es,age_and_class_clustered,,alive
6080,30.0,1,2469,,,,,,,,alive
6081,33.0,0,2469,,,,,,,184,alive
6082,64.0,0,2469,,,,,,,331,alive
6083,27.0,1,2470,,,,,,,151,alive
6084,27.0,0,2470,,,,,,,208,alive
6085,1.0,1,2470,,,,,,,,alive
6086,25.0,1,2470,,,,,,,48,alive
6087,42.0,1,2471,,,,,,,204,alive
6088,66.0,1,2472,,,,,,,,alive
6089,65.0,0,2472,,,,,,,336,alive
6090,61.0,1,2473,,,,,,,,alive
6091,44.0,0,2473,2,1,,,uv,random,,alive
6092,9.0,1,2473,6,1,,,es,age_and_class_clustered,,alive
6093,40.0,1,2474,,,,,,,223,alive
6094,78.0,1,2474,,,,,,,,alive
6095,85.0,1,2474,,,,,,,,alive
6096,42.0,0,2475,,,,,,,,alive
6097,43.0,1,2475,,,,,,,14,alive
6098,44.0,0,2475,,,,,,,208,alive
6099,41.0,0,2475,,,,,,,,alive
6100,52.0,0,2476,,,,,,,133,alive
6101,63.0,0,2477,,,,,,,,alive
6102,13.0,1,2477,7,1,,,ms,age_and_class_clustered,,alive
6103,41.0,1,2478,,,,,,,88,alive
6104,43.0,1,2479,,,,,,,40,alive
6105,10.0,1,2479,8,1,,,es,age_and_class_clustered,,alive
6106,21.0,1,2479,2,1,,,uv,random,,alive
6107,17.0,1,2479,4,1,,,hs,random,,alive
6108,12.0,1,2479,7,1,,,ms,age_and_class_clustered,,alive
6109,55.0,0,2480,,,,,,,208,alive
6110,24.0,0,2480,,,,,,,183,alive
6111,37.0,0,2480,,,,,,,248,alive
6112,50.0,1,2481,,,,,,,255,alive
6113,40.0,0,2482,,,,,,,45,alive
6114,8.0,1,2482,8,1,,,es,age_and_class_clustered,,alive
6115,61.0,0,2483,,,,,,,296,alive
6116,14.0,0,2483,4,1,,,hs,random,,alive
6117,30.0,0,2483,,,,,,,243,alive
6118,46.0,1,2484,,,,,,,223,alive
6119,15.0,1,2484,4,1,,,hs,random,,alive
6120,34.0,1,2484,,,,,,,321,alive
6121,27.0,1,2485,,,,,,,247,alive
6122,25.0,0,2485,,,,,,,197,alive
6123,30.0,0,2485,,,,,,,124,alive
6124,30.0,1,2486,,,,,,,275,alive
6125,8.0,1,2486,8,1,,,es,age_and_class_clustered,,alive
6126,8.0,0,2486,8,1,,,es,age_and_class_clustered,,alive
6127,82.0,0,2487,,,,,,,,alive
6128,78.0,1,2487,,,,,,,,alive
6129,71.0,0,2488,,,,,,,,alive
6130,31.0,0,2489,,,,,,,57,alive
6131,33.0,1,2489,,,,,,,47,alive
6132,62.0,0,2490,,,,,,,,alive
6133,61.0,1,2490,,,,,,,331,alive
6134,59.0,1,2490,,,,,,,71,alive
6135,47.0,0,2491,,,,,,,,alive
6136,48.0,0,2491,,,,,,,154,alive
6137,35.0,1,2491,,,,,,,,alive
6138,47.0,0,2491,,,,,,,14,alive
6139,51.0,0,2492,,,,,,,47,alive
6140,10.0,1,2492,8,1,,,es,age_and_class_clustered,,alive
6141,46.0,0,2493,,,,,,,154,alive
6142,62.0,1,2494,,,,,,,331,alive
6143,61.0,0,2494,,,,,,,,alive
6144,26.0,0,2495,,,,,,,232,alive
6145,31.0,1,2496,,,,,,,204,alive
6146,35.0,1,2496,,,,,,,243,alive
6147,57.0,1,2496,,,,,,,150,alive
6148,53.0,1,2497,,,,,,,234,alive
6149,71.0,0,2498,,,,,,,,alive
6150,15.0,1,2498,4,1,,,hs,random,,alive
6151,66.0,0,2499,,,,,,,,alive
6152,41.0,1,2500,,,,,,,216,alive
6153,7.0,0,2500,8,1,,,es,age_and_class_clustered,,alive
6154,45.0,1,2501,,,,,,,34,alive
6155,35.0,1,2501,,,,,,,183,alive
6156,35.0,0,2501,,,,,,,126,alive
6157,28.0,0,2501,,,,,,,215,alive
6158,20.0,1,2501,2,1,,,uv,random,,alive
6159,54.0,1,2501,,,,,,,331,alive
6160,45.0,0,2502,,,,,,,14,alive
6161,41.0,0,2503,,,,,,,11,alive
6162,10.0,0,2503,8,1,,,es,age_and_class_clustered,,alive
6163,15.0,1,2503,4,1,,,hs,random,,alive
6164,33.0,0,2504,,,,,,,271,alive
6165,71.0,1,2505,,,,,,,,alive
6166,39.0,1,2505,,,,,,,,alive
6167,59.0,1,2506,,,,,,,331,alive
6168,56.0,0,2506,,,,,,,183,alive
6169,20.0,1,2507,2,1,,,uv,random,,alive
6170,71.0,0,2508,,,,,,,,alive
6171,9.0,0,2508,6,1,,,es,age_and_class_clustered,,alive
6172,78.0,1,2509,,,,,,,,alive
6173,35.0,0,2510,,,,,,,298,alive
6174,12.0,1,2510,7,1,,,ms,age_and_class_clustered,,alive
6175,35.0,0,2511,,,,,,,144,alive
6176,35.0,0,2511,7,,1,,ms,age_and_class_clustered,,alive
6177,83.0,0,2512,,,,,,,,alive
6178,83.0,0,2512,,,,,,,,alive
6179,48.0,0,2513,,,,,,,61,alive
6180,36.0,0,2513,,,,,,,223,alive
6181,21.0,0,2513,,,,,,,88,alive
6182,53.0,1,2514,,,,,,,,alive
6183,11.0,0,2514,7,1,,,ms,age_and_class_clustered,,alive
6184,54.0,1,2514,,,,,,,321,alive
6185,9.0,0,2514,6,1,,,es,age_and_class_clustered,,alive
6186,68.0,1,2515,,,,,,,,alive
6187,35.0,1,2515,,,,,,,52,alive
6188,30.0,0,2516,2,1,,,uv,random,,alive
6189,31.0,0,2516,,,,,,,136,alive
6190,24.0,0,2516,,,,,,,243,alive
6191,18.0,0,2517,2,1,,,uv,random,,alive
6192,28.0,0,2518,,,,,,,216,alive
6193,42.0,0,2519,,,,,,,,alive
6194,29.0,0,2519,,,,,,,24,alive
6195,47.0,1,2519,,,,,,,47,alive
6196,10.0,1,2519,8,1,,,es,age_and_class_clustered,,alive
6197,46.0,0,2520,,,,,,,208,alive
6198,13.0,0,2520,7,1,,,ms,age_and_class_clustered,,alive
6199,44.0,1,2520,,,,,,,154,alive
6200,53.0,1,2521,,,,,,,183,alive
6201,56.0,1,2522,,,,,,,,alive
6202,56.0,1,2522,,,,,,,,alive
6203,56.0,0,2522,,,,,,,205,alive
6204,59.0,1,2523,,,,,,,331,alive
6205,78.0,0,2523,,,,,,,,alive
6206,92.0,0,2523,,,,,,,,alive
6207,77.0,1,2523,,,,,,,,alive
6208,42.0,1,2524,,,,,,,208,alive
6209,34.0,1,2525,,,,,,,103,alive
6210,30.0,0,2525,,,,,,,194,alive
6211,92.0,0,2526,,,,,,,,alive
6212,67.0,0,2526,,,,,,,,alive
6213,49.0,1,2527,,,,,,,36,alive
6214,40.0,0,2528,,,,,,,195,alive
6215,24.0,0,2529,,,,,,,318,alive
6216,44.0,0,2529,,,,,,,47,alive
6217,3.0,1,2529,3,1,,,pk,age_and_class_clustered,,alive
6218,46.0,0,2530,,,,,,,71,alive
6219,58.0,1,2530,,,,,,,,alive
6220,28.0,1,2530,,,,,,,134,alive
6221,31.0,0,2531,,,,,,,208,alive
6222,27.0,1,2532,2,1,,,uv,random,,alive
6223,58.0,1,2532,3,,,1,pk,age_and_class_clustered,,alive
6224,54.0,0,2533,,,,,,,239,alive
6225,48.0,0,2533,,,,,,,243,alive
6226,23.0,0,2534,2,1,,,uv,random,,alive
6227,24.0,0,2534,,,,,,,232,alive
6228,44.0,0,2534,,,,,,,232,alive
6229,1.0,0,2534,,,,,,,,alive
6230,19.0,0,2535,2,1,,,uv,random,,alive
6231,77.0,1,2536,,,,,,,,alive
6232,96.0,1,2536,,,,,,,,dead
6233,24.0,0,2537,,,,,,,88,alive
6234,18.0,0,2538,2,1,,,uv,random,,alive
6235,40.0,0,2539,,,,,,,,alive
6236,31.0,1,2539,,,,,,,321,alive
6237,33.0,1,2539,,,,,,,247,alive
6238,33.0,1,2539,,,,,,,88,alive
6239,68.0,1,2540,,,,,,,,alive
6240,67.0,0,2540,,,,,,,,alive
6241,60.0,1,2540,,,,,,,,alive
6242,18.0,0,2540,,,,,,,47,alive
6243,44.0,0,2540,,,,,,,,alive
6244,29.0,1,2540,,,,,,,243,alive
6245,7.0,0,2540,8,1,,,es,age_and_class_clustered,,alive
6246,60.0,0,2541,7,,,1,ms,age_and_class_clustered,,alive
6247,60.0,0,2541,,,,,,,,alive
6248,2.0,1,2541,,,,,,,,alive
6249,62.0,1,2542,,,,,,,,alive
6250,19.0,0,2542,2,1,,,uv,random,,alive
6251,77.0,1,2543,,,,,,,,alive
