uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5914,31.0,0,2405,,,,,,,59,alive
5915,24.0,1,2406,,,,,,,139,alive
5916,81.0,0,2407,,,,,,,,alive
5917,88.0,1,2407,,,,,,,,dead
5918,79.0,1,2408,,,,,,,,alive
5919,48.0,1,2409,,,,,,,53,alive
5920,46.0,1,2409,,,,,,,101,alive
5921,74.0,1,2410,,,,,,,,alive
5922,74.0,1,2410,,,,,,,,alive
5923,68.0,0,2411,,,,,,,,alive
5924,38.0,1,2411,,,,,,,103,alive
5925,29.0,1,2412,,,,,,,185,alive
5926,49.0,1,2412,,,,,,,,alive
5927,29.0,1,2412,,,,,,,59,alive
5928,25.0,0,2412,,,,,,,191,alive
5929,25.0,0,2412,,,,,,,49,alive
5930,31.0,1,2412,,,,,,,185,alive
5931,5.0,1,2412,4,1,,,pk,age_and_class_clustered,,alive
5932,54.0,1,2413,,,,,,,,alive
5933,47.0,0,2413,,,,,,,156,alive
5934,59.0,1,2413,,,,,,,185,alive
5935,48.0,0,2414,,,,,,,185,alive
5936,27.0,1,2415,,,,,,,59,alive
5937,6.0,0,2415,2,1,,,es,age_and_class_clustered,,alive
5938,27.0,0,2415,,,,,,,118,alive
5939,30.0,1,2415,0,,,1,uv,random,,alive
5940,20.0,0,2416,,,,,,,120,alive
5941,28.0,1,2417,,,,,,,101,alive
5942,6.0,1,2417,,,,,,,,alive
5943,34.0,1,2417,,,,,,,59,alive
5944,68.0,1,2418,,,,,,,,alive
5945,33.0,1,2418,,,,,,,139,alive
5946,8.0,1,2418,2,1,,,es,age_and_class_clustered,,alive
5947,65.0,0,2418,,,,,,,,alive
5948,32.0,1,2419,,,,,,,59,alive
5949,26.0,0,2420,,,,,,,33,alive
5950,64.0,0,2421,,,,,,,,dead
5951,23.0,0,2422,,,,,,,139,alive
5952,45.0,0,2423,,,,,,,60,alive
5953,15.0,0,2423,5,1,,,hs,random,,alive
5954,6.0,1,2423,2,1,,,es,age_and_class_clustered,,alive
5955,83.0,0,2424,,,,,,,,alive
5956,35.0,0,2425,,,,,,,,alive
5957,47.0,1,2425,,,,,,,152,alive
5958,40.0,1,2425,,,,,,,15,alive
5959,30.0,1,2425,0,1,,,uv,random,,alive
5960,15.0,1,2425,5,1,,,hs,random,,alive
5961,42.0,1,2426,,,,,,,15,alive
5962,29.0,1,2426,,,,,,,59,alive
5963,22.0,1,2426,0,1,,,uv,random,,alive
5964,30.0,1,2426,,,,,,,141,alive
5965,31.0,1,2426,,,,,,,52,alive
5966,22.0,0,2426,0,1,,,uv,random,,alive
5967,24.0,0,2427,0,1,,,uv,random,,alive
5968,68.0,0,2428,,,,,,,,alive
5969,56.0,1,2428,,,,,,,,alive
5970,32.0,1,2429,,,,,,,118,alive
5971,79.0,0,2429,,,,,,,,alive
5972,19.0,0,2430,0,1,,,uv,random,,alive
5973,52.0,1,2430,,,,,,,,alive
5974,66.0,0,2431,,,,,,,,alive
5975,36.0,1,2431,,,,,,,25,alive
5976,32.0,1,2432,,,,,,,59,alive
5977,14.0,1,2432,5,1,,,hs,random,,alive
5978,23.0,1,2433,0,1,,,uv,random,,alive
5979,4.0,0,2433,,,,,,,,alive
5980,21.0,1,2433,0,1,,,uv,random,,alive
5981,66.0,0,2434,,,,,,,229,alive
5982,14.0,1,2434,5,1,,,hs,random,,alive
5983,55.0,1,2435,,,,,,,,alive
5984,21.0,0,2435,,,,,,,59,alive
5985,35.0,0,2436,,,,,,,165,alive
5986,36.0,1,2436,,,,,,,59,alive
5987,6.0,0,2436,2,1,,,es,age_and_class_clustered,,alive
5988,38.0,0,2436,,,,,,,174,alive
5989,60.0,1,2437,,,,,,,,alive
5990,26.0,0,2437,,,,,,,59,alive
5991,31.0,0,2438,,,,,,,59,alive
5992,50.0,0,2439,,,,,,,204,alive
5993,41.0,1,2439,,,,,,,118,alive
5994,18.0,1,2439,0,1,,,uv,random,,alive
5995,23.0,1,2440,,,,,,,139,alive
5996,68.0,1,2440,,,,,,,229,alive
5997,32.0,1,2441,,,,,,,90,alive
5998,28.0,1,2442,,,,,,,204,alive
5999,34.0,0,2443,,,,,,,59,alive
6000,31.0,1,2443,,,,,,,59,alive
6001,78.0,0,2444,,,,,,,,alive
6002,43.0,1,2444,,,,,,,118,alive
6003,51.0,1,2445,,,,,,,61,alive
6004,52.0,1,2445,,,,,,,199,alive
6005,49.0,0,2445,,,,,,,185,alive
6006,10.0,0,2445,2,1,,,es,age_and_class_clustered,,alive
6007,50.0,0,2446,,,,,,,178,alive
6008,53.0,0,2446,,,,,,,34,alive
6009,26.0,0,2446,,,,,,,3,alive
6010,48.0,1,2447,,,,,,,25,alive
6011,35.0,1,2448,,,,,,,,alive
6012,12.0,1,2448,3,1,,,ms,age_and_class_clustered,,alive
6013,54.0,0,2449,,,,,,,194,alive
6014,54.0,1,2449,,,,,,,59,alive
6015,54.0,1,2450,,,,,,,139,alive
6016,15.0,0,2450,5,1,,,hs,random,,alive
6017,51.0,1,2451,,,,,,,189,alive
6018,22.0,1,2451,0,1,,,uv,random,,alive
6019,67.0,1,2452,,,,,,,,alive
6020,65.0,0,2452,,,,,,,,alive
6021,25.0,0,2453,,,,,,,185,alive
6022,53.0,1,2453,,,,,,,59,alive
6023,40.0,1,2454,,,,,,,169,alive
6024,1.0,0,2454,,,,,,,,alive
6025,40.0,1,2454,,,,,,,169,alive
6026,50.0,0,2454,,,,,,,150,alive
6027,40.0,0,2454,,,,,,,84,alive
6028,41.0,0,2455,,,,,,,59,alive
6029,33.0,1,2456,,,,,,,105,alive
6030,34.0,1,2456,,,,,,,185,alive
6031,4.0,0,2456,,,,,,,,alive
6032,40.0,0,2456,,,,,,,154,alive
6033,32.0,1,2456,,,,,,,141,alive
6034,33.0,1,2456,,,,,,,61,alive
6035,39.0,0,2457,,,,,,,59,alive
6036,17.0,0,2457,5,1,,,hs,random,,alive
6037,51.0,1,2458,,,,,,,132,alive
6038,58.0,0,2458,,,,,,,185,alive
6039,86.0,1,2459,,,,,,,,alive
6040,73.0,1,2460,,,,,,,185,alive
6041,40.0,1,2460,,,,,,,59,alive
6042,68.0,1,2461,,,,,,,217,alive
6043,47.0,1,2462,,,,,,,,alive
6044,15.0,0,2462,5,1,,,hs,random,,alive
6045,53.0,1,2463,,,,,,,,alive
6046,16.0,1,2463,5,1,,,hs,random,,alive
6047,17.0,1,2463,5,1,,,hs,random,,alive
6048,70.0,1,2464,,,,,,,,alive
6049,40.0,0,2464,,,,,,,,alive
6050,42.0,0,2465,,,,,,,59,alive
6051,13.0,1,2465,3,1,,,ms,age_and_class_clustered,,alive
6052,33.0,0,2466,,,,,,,44,alive
6053,41.0,0,2466,,,,,,,61,alive
6054,32.0,1,2466,,,,,,,3,alive
6055,92.0,0,2467,,,,,,,185,alive
6056,1.0,1,2467,,,,,,,,alive
6057,42.0,0,2468,,,,,,,59,alive
6058,51.0,0,2469,,,,,,,20,alive
6059,65.0,0,2470,,,,,,,229,alive
6060,39.0,1,2471,2,,1,,es,age_and_class_clustered,,alive
6061,91.0,0,2472,,,,,,,,alive
6062,48.0,0,2472,,,,,,,185,alive
6063,49.0,0,2473,,,,,,,59,alive
6064,42.0,1,2474,,,,,,,,alive
6065,17.0,0,2474,5,1,,,hs,random,,alive
6066,63.0,0,2475,,,,,,,,alive
6067,56.0,1,2475,,,,,,,185,alive
6068,42.0,1,2476,0,,1,,uv,random,,alive
6069,15.0,0,2476,5,1,,,hs,random,,alive
6070,40.0,0,2476,,,,,,,59,alive
6071,13.0,0,2476,3,1,,,ms,age_and_class_clustered,,alive
6072,43.0,1,2477,,,,,,,41,alive
6073,58.0,0,2478,,,,,,,,alive
6074,24.0,1,2478,0,1,,,uv,random,,alive
6075,68.0,1,2479,,,,,,,228,alive
6076,28.0,1,2480,0,1,,,uv,random,,alive
6077,27.0,0,2480,,,,,,,59,alive
6078,36.0,1,2481,,,,,,,59,alive
6079,18.0,1,2481,0,1,,,uv,random,,alive
6080,55.0,1,2482,,,,,,,189,alive
6081,26.0,1,2482,,,,,,,204,alive
6082,1.0,0,2482,,,,,,,,alive
6083,92.0,0,2483,,,,,,,,alive
6084,38.0,0,2483,,,,,,,125,alive
6085,32.0,1,2484,,,,,,,59,alive
6086,34.0,0,2484,,,,,,,59,alive
6087,50.0,0,2485,,,,,,,176,alive
6088,12.0,1,2485,3,1,,,ms,age_and_class_clustered,,alive
6089,11.0,0,2485,3,1,,,ms,age_and_class_clustered,,alive
6090,42.0,1,2486,,,,,,,59,alive
6091,4.0,1,2486,4,1,,,pk,age_and_class_clustered,,alive
6092,28.0,0,2486,,,,,,,139,alive
6093,36.0,1,2486,,,,,,,59,alive
6094,35.0,0,2487,,,,,,,139,alive
6095,60.0,0,2488,,,,,,,,alive
6096,69.0,1,2488,,,,,,,,alive
6097,84.0,0,2489,,,,,,,,alive
6098,46.0,0,2489,,,,,,,180,alive
6099,29.0,1,2490,,,,,,,75,alive
6100,29.0,1,2490,,,,,,,174,alive
6101,30.0,1,2490,,,,,,,,alive
6102,63.0,0,2490,,,,,,,219,alive
6103,27.0,1,2490,,,,,,,59,alive
6104,25.0,1,2490,,,,,,,112,alive
6105,67.0,1,2491,,,,,,,,alive
6106,68.0,1,2491,,,,,,,,alive
6107,52.0,1,2492,,,,,,,25,alive
6108,54.0,0,2492,,,,,,,180,alive
6109,52.0,1,2492,,,,,,,170,alive
6110,49.0,0,2492,,,,,,,139,alive
6111,28.0,0,2493,,,,,,,189,alive
6112,46.0,0,2493,,,,,,,25,alive
6113,51.0,1,2494,,,,,,,,alive
6114,56.0,1,2495,,,,,,,154,alive
6115,13.0,1,2495,3,1,,,ms,age_and_class_clustered,,alive
6116,33.0,0,2496,,,,,,,59,alive
6117,34.0,0,2496,0,1,,,uv,random,,alive
6118,33.0,1,2496,,,,,,,59,alive
6119,71.0,1,2497,,,,,,,,alive
6120,31.0,1,2497,,,,,,,59,alive
6121,61.0,0,2498,,,,,,,185,alive
6122,30.0,1,2499,,,,,,,32,alive
6123,50.0,0,2500,,,,,,,185,dead
6124,4.0,0,2500,,,,,,,,alive
6125,51.0,1,2501,,,,,,,149,alive
6126,19.0,1,2501,0,1,,,uv,random,,alive
6127,38.0,1,2502,,,,,,,174,alive
6128,39.0,0,2502,,,,,,,156,alive
6129,14.0,0,2502,5,1,,,hs,random,,alive
6130,38.0,1,2502,,,,,,,,alive
6131,49.0,0,2503,,,,,,,121,alive
6132,29.0,1,2504,0,1,,,uv,random,,alive
6133,76.0,0,2504,,,,,,,,alive
6134,30.0,1,2504,,,,,,,59,alive
6135,33.0,0,2505,0,1,,,uv,random,,alive
6136,56.0,0,2506,,,,,,,180,alive
6137,70.0,0,2507,,,,,,,185,alive
6138,9.0,1,2507,2,1,,,es,age_and_class_clustered,,alive
6139,17.0,0,2507,5,1,,,hs,random,,alive
6140,46.0,1,2508,,,,,,,59,alive
6141,22.0,0,2508,,,,,,,42,alive
6142,17.0,0,2508,5,1,,,hs,random,,alive
6143,11.0,1,2508,3,1,,,ms,age_and_class_clustered,,alive
6144,63.0,1,2509,,,,,,,59,alive
6145,68.0,1,2509,,,,,,,,alive
6146,70.0,0,2510,,,,,,,,alive
6147,70.0,0,2510,,,,,,,209,alive
6148,43.0,0,2511,0,,1,,uv,random,,alive
6149,39.0,1,2511,,,,,,,,alive
6150,35.0,1,2511,,,,,,,139,alive
6151,43.0,1,2511,,,,,,,59,alive
6152,43.0,0,2511,,,,,,,,alive
6153,14.0,1,2511,5,1,,,hs,random,,alive
6154,3.0,1,2511,,,,,,,,alive
6155,20.0,1,2512,0,1,,,uv,random,,alive
6156,37.0,0,2513,,,,,,,156,alive
6157,68.0,1,2514,,,,,,,,alive
6158,32.0,0,2514,,,,,,,156,alive
6159,64.0,1,2515,,,,,,,,alive
6160,32.0,1,2515,0,1,,,uv,random,,alive
6161,25.0,0,2516,0,1,,,uv,random,,alive
6162,41.0,1,2517,,,,,,,15,alive
6163,14.0,1,2517,5,1,,,hs,random,,alive
6164,11.0,1,2517,3,1,,,ms,age_and_class_clustered,,alive
6165,39.0,0,2517,,,,,,,185,alive
6166,15.0,1,2517,5,1,,,hs,random,,alive
6167,11.0,0,2517,3,1,,,ms,age_and_class_clustered,,alive
6168,12.0,1,2517,3,1,,,ms,age_and_class_clustered,,alive
6169,92.0,1,2518,,,,,,,,dead
6170,71.0,0,2519,,,,,,,,alive
6171,72.0,0,2519,,,,,,,,alive
6172,61.0,1,2520,,,,,,,,alive
6173,17.0,0,2520,5,1,,,hs,random,,alive
6174,68.0,1,2520,,,,,,,,alive
6175,48.0,0,2521,,,,,,,15,alive
6176,29.0,0,2521,,,,,,,25,alive
6177,47.0,0,2521,,,,,,,156,alive
6178,18.0,0,2521,0,1,,,uv,random,,alive
6179,55.0,1,2522,,,,,,,59,alive
6180,14.0,0,2522,5,1,,,hs,random,,alive
6181,83.0,1,2523,,,,,,,185,alive
6182,49.0,1,2523,,,,,,,59,alive
6183,26.0,1,2524,,,,,,,50,alive
6184,19.0,0,2524,0,1,,,uv,random,,alive
6185,28.0,1,2524,,,,,,,185,alive
6186,26.0,0,2524,0,1,,,uv,random,,alive
6187,57.0,0,2525,,,,,,,23,alive
6188,72.0,0,2526,,,,,,,,alive
6189,10.0,0,2526,2,1,,,es,age_and_class_clustered,,alive
6190,17.0,1,2526,5,1,,,hs,random,,alive
6191,17.0,1,2526,5,1,,,hs,random,,alive
6192,41.0,0,2526,,,,,,,185,alive
6193,53.0,1,2527,,,,,,,15,alive
6194,76.0,0,2528,,,,,,,,alive
6195,6.0,0,2528,2,1,,,es,age_and_class_clustered,,alive
6196,28.0,1,2529,,,,,,,165,alive
6197,33.0,0,2529,,,,,,,185,alive
6198,0.2,0,2529,,,,,,,,newborn
6199,55.0,0,2530,,,,,,,189,alive
6200,57.0,0,2530,,,,,,,59,alive
6201,19.0,0,2531,0,1,,,uv,random,,alive
6202,74.0,1,2532,,,,,,,,alive
6203,18.0,0,2532,,,,,,,24,alive
6204,33.0,1,2532,,,,,,,118,alive
6205,56.0,0,2533,,,,,,,,alive
6206,16.0,0,2533,5,1,,,hs,random,,alive
6207,28.0,0,2534,,,,,,,139,alive
6208,28.0,0,2534,,,,,,,118,alive
6209,1.0,1,2534,,,,,,,,alive
6210,47.0,1,2535,,,,,,,15,alive
6211,75.0,1,2535,,,,,,,,alive
6212,17.0,0,2535,5,1,,,hs,random,,alive
6213,56.0,0,2536,,,,,,,204,alive
6214,40.0,1,2536,,,,,,,59,alive
6215,58.0,1,2536,,,,,,,185,alive
6216,27.0,0,2537,0,1,,,uv,random,,alive
6217,0.1,0,2537,,,,,,,,newborn
6218,30.0,1,2537,0,1,,,uv,random,,alive
6219,27.0,1,2537,,,,,,,139,alive
6220,34.0,0,2538,0,1,,,uv,random,,alive
6221,31.0,0,2538,,,,,,,59,alive
6222,37.0,0,2538,,,,,,,118,alive
6223,3.0,0,2538,,,,,,,,alive
6224,26.0,1,2538,,,,,,,191,alive
6225,55.0,1,2539,,,,,,,139,alive
6226,57.0,0,2539,,,,,,,190,alive
6227,2.0,1,2539,,,,,,,,alive
6228,73.0,0,2540,,,,,,,,alive
6229,32.0,0,2540,,,,,,,118,alive
6230,72.0,1,2540,,,,,,,223,dead
6231,40.0,0,2540,,,,,,,167,alive
6232,69.0,0,2541,,,,,,,,alive
6233,44.0,0,2541,,,,,,,185,alive
6234,62.0,0,2542,,,,,,,219,alive
6235,27.0,1,2542,,,,,,,59,alive
6236,37.0,0,2543,,,,,,,36,alive
6237,4.0,1,2543,,,,,,,,alive
6238,2.0,1,2543,,,,,,,,alive
6239,26.0,0,2544,,,,,,,187,alive
6240,51.0,1,2545,,,,,,,59,alive
6241,54.0,0,2545,,,,,,,187,alive
6242,54.0,0,2546,,,,,,,,alive
6243,58.0,1,2547,,,,,,,11,alive
6244,26.0,1,2547,,,,,,,139,alive
6245,27.0,1,2548,,,,,,,141,alive
6246,28.0,1,2548,,,,,,,185,alive
6247,25.0,0,2548,,,,,,,59,alive
6248,97.0,1,2549,,,,,,,,alive
6249,73.0,1,2549,,,,,,,,alive
6250,6.0,1,2549,2,1,,,es,age_and_class_clustered,,alive
6251,29.0,1,2550,,,,,,,185,alive
6252,28.0,0,2550,,,,,,,15,alive
6253,27.0,0,2550,,,,,,,112,alive
6254,26.0,1,2550,,,,,,,60,alive
6255,48.0,1,2551,,,,,,,185,alive
6256,54.0,1,2551,,,,,,,204,alive
6257,50.0,0,2552,,,,,,,,alive
6258,27.0,0,2552,,,,,,,145,alive
6259,72.0,0,2553,,,,,,,185,alive
6260,10.0,1,2553,2,1,,,es,age_and_class_clustered,,alive
6261,65.0,1,2554,,,,,,,185,alive
6262,67.0,0,2554,,,,,,,,alive
6263,81.0,0,2555,,,,,,,,alive
6264,36.0,0,2556,,,,,,,118,alive
6265,1.0,0,2556,,,,,,,,alive
6266,29.0,1,2557,,,,,,,118,alive
6267,27.0,0,2557,,,,,,,15,alive
6268,49.0,1,2558,,,,,,,59,alive
6269,15.0,1,2558,5,1,,,hs,random,,alive
6270,17.0,1,2558,5,1,,,hs,random,,alive
6271,37.0,1,2559,,,,,,,31,alive
6272,80.0,0,2560,,,,,,,,alive
6273,24.0,1,2560,,,,,,,185,alive
6274,49.0,1,2561,,,,,,,185,alive
6275,51.0,1,2562,,,,,,,204,alive
6276,26.0,1,2562,,,,,,,152,alive
6277,44.0,1,2563,,,,,,,156,alive
6278,62.0,0,2564,,,,,,,209,alive
6279,23.0,0,2564,0,1,,,uv,random,,alive
6280,57.0,0,2565,,,,,,,59,alive
6281,21.0,1,2565,0,1,,,uv,random,,alive
6282,4.0,1,2565,,,,,,,,alive
6283,42.0,1,2566,,,,,,,121,alive
6284,3.0,0,2566,,,,,,,,alive
6285,31.0,0,2566,,,,,,,59,alive
6286,3.0,1,2566,4,1,,,pk,age_and_class_clustered,,alive
6287,84.0,1,2567,,,,,,,,alive
6288,25.0,1,2567,,,,,,,156,alive
6289,47.0,0,2568,,,,,,,103,alive
6290,42.0,1,2568,,,,,,,59,alive
6291,40.0,0,2568,,,,,,,118,alive
6292,26.0,0,2568,,,,,,,85,alive
6293,71.0,0,2569,,,,,,,,alive
6294,38.0,1,2569,,,,,,,156,alive
6295,70.0,1,2569,,,,,,,223,alive
6296,6.0,1,2569,2,1,,,es,age_and_class_clustered,,alive
6297,37.0,1,2570,,,,,,,25,alive
6298,36.0,1,2570,,,,,,,118,alive
6299,6.0,0,2570,2,1,,,es,age_and_class_clustered,,alive
6300,64.0,1,2571,,,,,,,219,alive
6301,33.0,0,2572,0,1,,,uv,random,,alive
6302,2.0,1,2572,,,,,,,,alive
6303,2.0,1,2572,,,,,,,,alive
6304,81.0,1,2573,,,,,,,,alive
6305,45.0,1,2574,,,,,,,139,alive
6306,47.0,1,2574,,,,,,,185,alive
6307,49.0,0,2574,,,,,,,115,alive
6308,24.0,1,2574,0,1,,,uv,random,,alive
6309,60.0,0,2575,,,,,,,220,alive
6310,63.0,1,2575,1,,,1,hs,random,,alive
6311,11.0,1,2575,3,1,,,ms,age_and_class_clustered,,alive
6312,45.0,1,2576,,,,,,,59,alive
6313,20.0,1,2577,,,,,,,59,alive
6314,21.0,0,2577,0,1,,,uv,random,,alive
6315,37.0,1,2577,,,,,,,85,alive
6316,36.0,0,2578,,,,,,,8,alive
6317,2.0,0,2578,,,,,,,,alive
6318,1.0,0,2578,,,,,,,,alive
6319,20.0,0,2578,,,,,,,59,alive
6320,37.0,1,2579,,,,,,,185,alive
6321,13.0,1,2579,3,1,,,ms,age_and_class_clustered,,alive
6322,10.0,0,2579,2,1,,,es,age_and_class_clustered,,alive
6323,36.0,1,2579,,,,,,,139,alive
6324,53.0,1,2580,,,,,,,59,alive
6325,34.0,0,2580,0,1,,,uv,random,,alive
6326,26.0,0,2580,,,,,,,148,alive
6327,72.0,1,2581,,,,,,,,alive
6328,42.0,0,2581,,,,,,,59,alive
6329,22.0,1,2582,0,1,,,uv,random,,alive
6330,45.0,0,2583,,,,,,,,alive
6331,22.0,0,2583,,,,,,,141,alive
6332,47.0,0,2583,,,,,,,111,alive
6333,57.0,1,2584,,,,,,,174,alive
6334,57.0,1,2584,,,,,,,,alive
6335,43.0,0,2585,,,,,,,60,alive
6336,40.0,1,2585,,,,,,,31,alive
6337,10.0,1,2585,2,1,,,es,age_and_class_clustered,,alive
6338,46.0,1,2585,,,,,,,59,alive
6339,45.0,1,2586,,,,,,,29,alive
6340,43.0,0,2586,,,,,,,,alive
6341,33.0,1,2586,,,,,,,59,alive
6342,82.0,1,2587,,,,,,,,alive
6343,12.0,0,2587,3,1,,,ms,age_and_class_clustered,,alive
6344,31.0,0,2588,0,1,,,uv,random,,alive
6345,32.0,0,2588,0,1,,,uv,random,,alive
6346,30.0,1,2588,,,,,,,12,alive
6347,58.0,1,2589,,,,,,,204,alive
6348,8.0,1,2589,2,1,,,es,age_and_class_clustered,,alive
6349,32.0,0,2590,,,,,,,59,alive
6350,33.0,1,2590,,,,,,,139,alive
6351,22.0,0,2591,0,1,,,uv,random,,alive
6352,24.0,0,2591,,,,,,,139,alive
6353,20.0,0,2591,,,,,,,59,alive
6354,36.0,0,2591,,,,,,,59,alive
6355,21.0,1,2591,,,,,,,185,alive
6356,34.0,1,2592,,,,,,,60,alive
6357,27.0,0,2592,,,,,,,204,alive
6358,70.0,1,2593,,,,,,,,alive
6359,73.0,1,2593,,,,,,,,alive
6360,43.0,1,2594,,,,,,,,alive
6361,1.0,1,2594,,,,,,,,alive
6362,68.0,0,2594,,,,,,,,alive
6363,59.0,1,2595,,,,,,,204,alive
6364,58.0,1,2595,,,,,,,204,alive
6365,53.0,1,2595,,,,,,,204,alive
6366,58.0,0,2596,,,,,,,,alive
6367,62.0,0,2596,,,,,,,214,alive
6368,78.0,0,2597,,,,,,,,alive
6369,31.0,0,2598,,,,,,,118,alive
6370,22.0,1,2598,0,1,,,uv,random,,alive
6371,62.0,1,2599,,,,,,,222,alive
6372,21.0,0,2599,0,1,,,uv,random,,alive
6373,67.0,0,2600,,,,,,,,alive
6374,67.0,1,2600,,,,,,,,alive
6375,59.0,0,2601,,,,,,,,alive
6376,58.0,0,2601,,,,,,,185,alive
6377,31.0,1,2602,,,,,,,185,alive
6378,25.0,1,2602,,,,,,,118,alive
6379,42.0,0,2603,,,,,,,118,alive
6380,6.0,0,2603,2,1,,,es,age_and_class_clustered,,alive
6381,11.0,1,2603,3,1,,,ms,age_and_class_clustered,,alive
6382,12.0,0,2603,3,1,,,ms,age_and_class_clustered,,alive
6383,33.0,0,2604,,,,,,,139,alive
6384,34.0,1,2604,,,,,,,152,alive
6385,2.0,1,2604,,,,,,,,alive
6386,47.0,1,2605,,,,,,,174,alive
6387,1.0,1,2605,,,,,,,,alive
6388,18.0,1,2605,,,,,,,37,alive
6389,3.0,0,2605,4,1,,,pk,age_and_class_clustered,,alive
6390,50.0,1,2606,,,,,,,139,alive
6391,35.0,1,2607,,,,,,,139,alive
6392,62.0,1,2608,,,,,,,,alive
6393,1.0,1,2608,,,,,,,,alive
6394,61.0,0,2608,,,,,,,206,alive
6395,50.0,0,2609,,,,,,,204,alive
6396,52.0,0,2609,,,,,,,185,alive
6397,24.0,1,2609,0,1,,,uv,random,,alive
6398,49.0,0,2610,,,,,,,59,alive
6399,13.0,0,2610,3,1,,,ms,age_and_class_clustered,,alive
6400,14.0,1,2610,5,1,,,hs,random,,alive
6401,11.0,0,2610,3,1,,,ms,age_and_class_clustered,,alive
6402,50.0,1,2611,,,,,,,180,alive
6403,73.0,0,2612,,,,,,,,alive
6404,29.0,1,2612,,,,,,,59,alive
6405,68.0,1,2613,,,,,,,185,alive
6406,48.0,1,2613,,,,,,,154,alive
6407,44.0,1,2614,,,,,,,,alive
6408,37.0,0,2614,,,,,,,,alive
6409,49.0,1,2614,,,,,,,15,alive
6410,26.0,0,2614,,,,,,,191,alive
6411,17.0,0,2614,5,1,,,hs,random,,alive
6412,43.0,0,2614,,,,,,,103,alive
6413,28.0,1,2615,,,,,,,204,alive
6414,26.0,0,2615,,,,,,,59,alive
6415,34.0,0,2615,,,,,,,25,alive
6416,53.0,0,2616,,,,,,,156,alive
6417,2.0,0,2616,,,,,,,,alive
6418,52.0,0,2617,,,,,,,103,alive
6419,40.0,0,2617,,,,,,,74,alive
6420,43.0,0,2618,,,,,,,59,alive
6421,10.0,0,2618,2,1,,,es,age_and_class_clustered,,alive
6422,10.0,0,2618,,,,,,,,alive
6423,16.0,0,2618,5,1,,,hs,random,,alive
6424,19.0,1,2618,0,1,,,uv,random,,alive
6425,60.0,1,2619,,,,,,,220,alive
6426,62.0,1,2619,,,,,,,,alive
6427,59.0,1,2619,,,,,,,206,alive
6428,31.0,0,2620,,,,,,,59,alive
6429,11.0,1,2620,3,1,,,ms,age_and_class_clustered,,alive
6430,31.0,1,2620,,,,,,,118,alive
6431,8.0,0,2620,2,1,,,es,age_and_class_clustered,,alive
6432,39.0,1,2621,,,,,,,139,alive
6433,0.9,1,2621,,,,,,,,newborn
6434,0.8,0,2621,,,,,,,,newborn
6435,44.0,1,2622,,,,,,,37,alive
6436,45.0,0,2622,,,,,,,132,alive
6437,6.0,0,2622,2,1,,,es,age_and_class_clustered,,alive
6438,13.0,0,2622,3,1,,,ms,age_and_class_clustered,,alive
6439,65.0,1,2623,,,,,,,72,alive
6440,67.0,0,2623,,,,,,,,alive
6441,41.0,1,2624,,,,,,,139,alive
6442,45.0,0,2625,,,,,,,25,alive
6443,50.0,0,2625,,,,,,,,alive
6444,35.0,0,2626,,,,,,,15,alive
6445,71.0,1,2627,,,,,,,,alive
6446,65.0,0,2628,,,,,,,,alive
6447,56.0,0,2628,,,,,,,,alive
6448,41.0,0,2629,,,,,,,41,alive
6449,48.0,0,2630,,,,,,,187,alive
6450,7.0,1,2630,2,1,,,es,age_and_class_clustered,,alive
6451,59.0,1,2631,,,,,,,204,alive
6452,65.0,0,2632,,,,,,,,alive
6453,36.0,0,2632,,,,,,,139,alive
6454,63.0,0,2633,,,,,,,,alive
6455,4.0,0,2633,4,1,,,pk,age_and_class_clustered,,alive
6456,38.0,0,2634,,,,,,,,alive
6457,32.0,0,2634,,,,,,,139,alive
6458,31.0,0,2634,,,,,,,139,alive
6459,32.0,1,2634,,,,,,,59,alive
6460,80.0,1,2635,,,,,,,,alive
6461,7.0,0,2635,2,1,,,es,age_and_class_clustered,,alive
6462,62.0,1,2636,,,,,,,,alive
6463,40.0,0,2636,0,,1,,uv,random,,alive
6464,18.0,1,2637,,,,,,,31,alive
6465,61.0,1,2638,,,,,,,215,alive
6466,62.0,0,2638,,,,,,,185,alive
6467,76.0,0,2639,,,,,,,,alive
6468,37.0,0,2639,,,,,,,25,alive
6469,57.0,1,2639,,,,,,,197,alive
6470,39.0,1,2640,,,,,,,185,alive
6471,0.9,0,2640,,,,,,,,newborn
6472,65.0,1,2641,,,,,,,,alive
6473,1.0,1,2641,,,,,,,,alive
6474,36.0,1,2642,,,,,,,118,alive
6475,59.0,1,2642,,,,,,,202,alive
6476,32.0,1,2643,,,,,,,65,alive
6477,62.0,0,2643,,,,,,,220,alive
6478,8.0,1,2643,2,1,,,es,age_and_class_clustered,,alive
6479,35.0,0,2644,,,,,,,139,alive
6480,9.0,1,2644,2,1,,,es,age_and_class_clustered,,alive
6481,38.0,1,2645,,,,,,,185,alive
6482,45.0,0,2646,,,,,,,77,alive
6483,13.0,0,2646,3,1,,,ms,age_and_class_clustered,,alive
6484,49.0,1,2646,,,,,,,59,alive
6485,11.0,1,2646,3,1,,,ms,age_and_class_clustered,,alive
6486,50.0,1,2646,,,,,,,204,alive
6487,41.0,0,2646,,,,,,,174,alive
