uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5414,20.0,1,2219,4,1,,,uv,random,,alive
5415,57.0,1,2220,,,,,,,305,alive
5416,23.0,1,2220,,,,,,,191,alive
5417,59.0,1,2221,,,,,,,76,alive
5418,49.0,0,2221,,,,,,,233,alive
5419,28.0,0,2222,,,,,,,127,alive
5420,71.0,0,2223,,,,,,,,alive
5421,74.0,0,2223,,,,,,,381,alive
5422,22.0,0,2224,4,1,,,uv,random,,alive
5423,51.0,0,2225,,,,,,,119,alive
5424,27.0,0,2226,,,,,,,1,alive
5425,54.0,0,2227,,,,,,,304,alive
5426,27.0,0,2227,,,,,,,357,alive
5427,79.0,1,2228,,,,,,,,alive
5428,40.0,0,2228,,,,,,,36,alive
5429,40.0,0,2229,,,,,,,,alive
5430,22.0,1,2229,4,1,,,uv,random,,alive
5431,62.0,0,2229,,,,,,,,alive
5432,0.6,1,2229,,,,,,,,newborn
5433,46.0,1,2230,,,,,,,,alive
5434,15.0,0,2230,3,1,,,hs,random,,alive
5435,40.0,1,2231,,,,,,,240,alive
5436,37.0,1,2232,,,,,,,93,alive
5437,45.0,0,2233,,,,,,,307,alive
5438,53.0,0,2233,,,,,,,346,alive
5439,2.0,1,2233,,,,,,,,alive
5440,19.0,0,2234,4,1,,,uv,random,,alive
5441,76.0,0,2235,,,,,,,233,alive
5442,56.0,0,2236,,,,,,,,alive
5443,23.0,0,2236,4,1,,,uv,random,,alive
5444,52.0,1,2236,,,,,,,,alive
5445,32.0,0,2237,,,,,,,248,alive
5446,1.0,0,2237,,,,,,,,alive
5447,30.0,0,2237,,,,,,,24,alive
5448,26.0,1,2237,4,1,,,uv,random,,alive
5449,74.0,1,2238,,,,,,,,alive
5450,74.0,0,2238,,,,,,,,alive
5451,26.0,1,2239,,,,,,,134,alive
5452,8.0,1,2239,2,1,,,es,age_and_class_clustered,,alive
5453,38.0,1,2240,,,,,,,228,alive
5454,7.0,1,2240,2,1,,,es,age_and_class_clustered,,alive
5455,7.0,0,2240,2,1,,,es,age_and_class_clustered,,alive
5456,56.0,0,2241,,,,,,,244,alive
5457,60.0,1,2241,,,,,,,263,alive
5458,8.0,1,2241,2,1,,,es,age_and_class_clustered,,alive
5459,5.0,0,2241,1,1,,,pk,age_and_class_clustered,,alive
5460,47.0,1,2242,,,,,,,16,alive
5461,45.0,1,2242,1,,1,,pk,age_and_class_clustered,,alive
5462,50.0,1,2243,,,,,,,169,alive
5463,30.0,0,2243,4,1,,,uv,random,,alive
5464,19.0,1,2243,4,1,,,uv,random,,alive
5465,60.0,1,2244,2,,1,,es,age_and_class_clustered,,alive
5466,6.0,1,2244,2,1,,,es,age_and_class_clustered,,alive
5467,9.0,0,2244,2,1,,,es,age_and_class_clustered,,alive
5468,4.0,0,2244,,,,,,,,alive
5469,29.0,1,2244,,,,,,,233,alive
5470,92.0,0,2245,,,,,,,,alive
5471,76.0,0,2245,,,,,,,,alive
5472,51.0,0,2246,,,,,,,,alive
5473,25.0,0,2246,,,,,,,240,alive
5474,14.0,0,2246,3,1,,,hs,random,,alive
5475,34.0,0,2246,,,,,,,248,alive
5476,41.0,0,2247,,,,,,,104,alive
5477,34.0,0,2247,4,1,,,uv,random,,alive
5478,43.0,0,2247,,,,,,,,alive
5479,41.0,1,2247,,,,,,,151,alive
5480,14.0,1,2247,3,1,,,hs,random,,alive
5481,62.0,0,2248,,,,,,,365,alive
5482,49.0,0,2248,5,,,1,ms,age_and_class_clustered,,alive
5483,59.0,0,2248,,,,,,,361,alive
5484,29.0,0,2248,,,,,,,361,alive
5485,52.0,0,2249,,,,,,,53,alive
5486,13.0,1,2249,5,1,,,ms,age_and_class_clustered,,alive
5487,54.0,0,2250,,,,,,,305,alive
5488,18.0,1,2250,4,1,,,uv,random,,alive
5489,30.0,1,2250,,,,,,,108,alive
5490,11.0,0,2250,5,1,,,ms,age_and_class_clustered,,alive
5491,57.0,1,2250,,,,,,,252,alive
5492,54.0,1,2251,,,,,,,358,alive
5493,42.0,0,2252,,,,,,,,alive
5494,7.0,1,2252,2,1,,,es,age_and_class_clustered,,alive
5495,6.0,1,2252,2,1,,,es,age_and_class_clustered,,alive
5496,42.0,1,2252,,,,,,,119,alive
5497,8.0,1,2252,2,1,,,es,age_and_class_clustered,,alive
5498,43.0,1,2252,,,,,,,141,alive
5499,64.0,0,2253,,,,,,,,alive
5500,57.0,0,2253,,,,,,,,alive
5501,51.0,1,2253,,,,,,,,alive
5502,32.0,0,2254,,,,,,,248,alive
5503,33.0,0,2254,,,,,,,223,alive
5504,3.0,0,2254,,,,,,,,alive
5505,45.0,0,2255,,,,,,,289,alive
5506,15.0,0,2255,3,1,,,hs,random,,alive
5507,65.0,1,2256,,,,,,,,alive
5508,66.0,1,2256,,,,,,,,alive
5509,78.0,0,2257,,,,,,,,dead
5510,57.0,0,2257,,,,,,,61,alive
5511,68.0,1,2257,,,,,,,365,alive
5512,21.0,0,2258,4,1,,,uv,random,,alive
5513,42.0,1,2259,,,,,,,7,alive
5514,10.0,0,2259,2,1,,,es,age_and_class_clustered,,alive
5515,16.0,0,2259,3,1,,,hs,random,,alive
5516,41.0,1,2259,,,,,,,266,alive
5517,51.0,0,2260,,,,,,,102,alive
5518,22.0,0,2260,,,,,,,282,alive
5519,18.0,1,2260,,,,,,,31,alive
5520,25.0,1,2261,,,,,,,76,alive
5521,90.0,0,2262,,,,,,,,alive
5522,5.0,1,2262,1,1,,,pk,age_and_class_clustered,,alive
5523,54.0,0,2263,,,,,,,69,alive
5524,45.0,1,2263,,,,,,,24,alive
5525,44.0,0,2264,,,,,,,56,alive
5526,13.0,0,2264,5,1,,,ms,age_and_class_clustered,,alive
5527,40.0,1,2264,,,,,,,93,alive
5528,5.0,1,2264,1,1,,,pk,age_and_class_clustered,,alive
5529,42.0,1,2265,,,,,,,130,alive
5530,23.0,1,2265,,,,,,,240,alive
5531,42.0,1,2265,,,,,,,124,alive
5532,1.0,1,2265,,,,,,,,alive
5533,40.0,1,2266,,,,,,,248,alive
5534,27.0,0,2266,,,,,,,264,alive
5535,5.0,1,2266,1,1,,,pk,age_and_class_clustered,,alive
5536,5.0,0,2266,1,1,,,pk,age_and_class_clustered,,alive
5537,13.0,0,2266,5,1,,,ms,age_and_class_clustered,,alive
5538,59.0,0,2267,,,,,,,,alive
5539,61.0,0,2267,,,,,,,329,alive
5540,73.0,1,2268,,,,,,,,alive
5541,22.0,0,2268,,,,,,,61,alive
5542,85.0,0,2269,,,,,,,,alive
5543,48.0,1,2269,4,1,,,uv,random,,alive
5544,44.0,0,2270,,,,,,,284,alive
5545,20.0,1,2271,,,,,,,61,alive
5546,91.0,1,2272,,,,,,,,dead
5547,34.0,0,2273,,,,,,,,alive
5548,11.0,1,2273,5,1,,,ms,age_and_class_clustered,,alive
5549,31.0,1,2274,,,,,,,282,alive
5550,31.0,0,2274,,,,,,,,alive
5551,56.0,1,2275,,,,,,,6,alive
5552,55.0,1,2275,,,,,,,224,alive
5553,61.0,1,2276,,,,,,,368,alive
5554,4.0,1,2276,1,1,,,pk,age_and_class_clustered,,alive
5555,44.0,0,2276,,,,,,,248,alive
5556,26.0,1,2277,,,,,,,133,alive
5557,26.0,1,2277,,,,,,,246,alive
5558,39.0,0,2278,,,,,,,93,alive
5559,15.0,0,2278,3,1,,,hs,random,,alive
5560,39.0,0,2278,,,,,,,116,alive
5561,39.0,1,2278,,,,,,,16,alive
5562,6.0,0,2278,2,1,,,es,age_and_class_clustered,,alive
5563,26.0,0,2279,,,,,,,311,alive
5564,0.2,0,2279,,,,,,,,newborn
5565,15.0,0,2279,3,1,,,hs,random,,alive
5566,25.0,0,2279,,,,,,,305,alive
5567,85.0,1,2280,,,,,,,,alive
5568,18.0,0,2281,,,,,,,16,alive
5569,34.0,0,2281,,,,,,,127,alive
5570,24.0,1,2281,,,,,,,61,alive
5571,52.0,0,2281,,,,,,,353,alive
5572,39.0,0,2282,,,,,,,52,alive
5573,52.0,1,2283,,,,,,,343,alive
5574,55.0,1,2284,,,,,,,,alive
5575,40.0,0,2285,,,,,,,61,alive
5576,52.0,0,2285,,,,,,,361,alive
5577,24.0,0,2285,,,,,,,119,alive
5578,2.0,1,2285,,,,,,,,alive
5579,46.0,1,2286,,,,,,,3,alive
5580,10.0,1,2286,2,1,,,es,age_and_class_clustered,,alive
5581,21.0,1,2286,4,1,,,uv,random,,alive
5582,36.0,0,2287,,,,,,,247,alive
5583,37.0,1,2287,,,,,,,193,alive
5584,36.0,0,2287,,,,,,,143,alive
5585,32.0,0,2288,,,,,,,289,alive
5586,63.0,0,2289,,,,,,,,alive
5587,69.0,1,2289,,,,,,,24,alive
5588,45.0,0,2290,,,,,,,283,alive
5589,3.0,1,2290,,,,,,,,alive
5590,46.0,0,2290,,,,,,,28,alive
5591,26.0,0,2290,,,,,,,16,alive
5592,28.0,1,2291,,,,,,,357,alive
5593,26.0,0,2291,,,,,,,127,alive
5594,54.0,0,2292,,,,,,,328,alive
5595,12.0,1,2292,5,1,,,ms,age_and_class_clustered,,alive
5596,55.0,0,2293,,,,,,,361,alive
5597,33.0,0,2293,,,,,,,210,alive
5598,52.0,1,2294,,,,,,,,alive
5599,73.0,0,2295,,,,,,,,alive
5600,8.0,1,2295,2,1,,,es,age_and_class_clustered,,alive
5601,67.0,0,2296,,,,,,,381,alive
5602,55.0,0,2297,,,,,,,240,alive
5603,18.0,0,2298,4,1,,,uv,random,,alive
5604,5.0,0,2298,1,1,,,pk,age_and_class_clustered,,alive
5605,24.0,1,2298,,,,,,,248,alive
5606,25.0,1,2299,,,,,,,119,alive
5607,42.0,1,2300,,,,,,,191,alive
5608,66.0,1,2301,,,,,,,,alive
5609,72.0,1,2301,,,,,,,,alive
5610,32.0,0,2302,,,,,,,155,alive
5611,59.0,0,2303,,,,,,,240,alive
5612,62.0,0,2303,,,,,,,365,alive
5613,43.0,1,2304,,,,,,,202,alive
5614,32.0,1,2304,,,,,,,227,alive
5615,2.0,0,2304,,,,,,,,alive
5616,54.0,1,2305,,,,,,,78,alive
5617,52.0,1,2305,,,,,,,102,alive
5618,32.0,0,2306,,,,,,,338,alive
5619,6.0,1,2306,2,1,,,es,age_and_class_clustered,,alive
5620,41.0,1,2306,,,,,,,33,alive
5621,39.0,0,2306,,,,,,,248,alive
5622,65.0,0,2307,,,,,,,370,alive
5623,3.0,0,2307,1,1,,,pk,age_and_class_clustered,,alive
5624,65.0,1,2307,,,,,,,,alive
5625,14.0,0,2307,3,1,,,hs,random,,alive
5626,29.0,1,2308,,,,,,,361,alive
5627,27.0,0,2308,,,,,,,253,alive
5628,57.0,0,2309,,,,,,,315,alive
5629,23.0,1,2310,,,,,,,93,alive
5630,42.0,0,2311,,,,,,,53,alive
5631,40.0,1,2311,0,,,1,hs,random,,alive
5632,41.0,1,2311,,,,,,,,alive
5633,11.0,0,2311,5,1,,,ms,age_and_class_clustered,,alive
5634,12.0,1,2311,5,1,,,ms,age_and_class_clustered,,alive
5635,72.0,1,2312,,,,,,,365,alive
5636,21.0,0,2312,4,1,,,uv,random,,alive
5637,74.0,0,2313,,,,,,,,alive
5638,11.0,1,2313,5,1,,,ms,age_and_class_clustered,,alive
5639,53.0,0,2314,,,,,,,,alive
5640,35.0,1,2315,,,,,,,156,alive
5641,3.0,0,2315,1,1,,,pk,age_and_class_clustered,,alive
5642,3.0,0,2315,,,,,,,,alive
5643,5.0,1,2315,1,1,,,pk,age_and_class_clustered,,alive
5644,6.0,0,2315,6,1,,,es,age_and_class_clustered,,alive
5645,50.0,1,2316,,,,,,,100,alive
5646,30.0,0,2316,,,,,,,31,alive
5647,43.0,1,2317,,,,,,,51,alive
5648,58.0,1,2318,,,,,,,252,alive
5649,48.0,0,2318,,,,,,,248,alive
5650,37.0,0,2319,,,,,,,,alive
5651,12.0,1,2319,5,1,,,ms,age_and_class_clustered,,alive
5652,9.0,0,2319,2,1,,,es,age_and_class_clustered,,alive
5653,11.0,0,2319,5,1,,,ms,age_and_class_clustered,,alive
5654,25.0,0,2320,,,,,,,119,alive
5655,66.0,1,2321,,,,,,,,alive
5656,30.0,1,2321,,,,,,,326,alive
5657,27.0,0,2322,,,,,,,361,alive
5658,1.0,1,2322,,,,,,,,alive
5659,59.0,0,2323,,,,,,,361,alive
5660,57.0,1,2323,,,,,,,,alive
5661,26.0,1,2324,,,,,,,240,alive
5662,2.0,0,2324,,,,,,,,alive
5663,3.0,1,2324,,,,,,,,alive
5664,86.0,1,2325,,,,,,,,alive
5665,41.0,0,2326,,,,,,,58,alive
5666,17.0,1,2326,3,1,,,hs,random,,alive
5667,12.0,0,2326,5,1,,,ms,age_and_class_clustered,,alive
5668,43.0,0,2327,,,,,,,233,alive
5669,33.0,0,2328,,,,,,,155,alive
5670,51.0,1,2329,,,,,,,102,alive
5671,26.0,1,2329,,,,,,,224,alive
5672,35.0,1,2330,,,,,,,240,alive
5673,60.0,0,2330,,,,,,,,alive
5674,65.0,0,2330,,,,,,,,alive
5675,69.0,1,2331,,,,,,,256,alive
5676,30.0,0,2331,,,,,,,155,alive
5677,57.0,0,2332,,,,,,,,alive
5678,55.0,1,2333,,,,,,,3,alive
5679,56.0,1,2333,,,,,,,,alive
5680,75.0,0,2334,,,,,,,,alive
5681,51.0,0,2334,,,,,,,248,alive
5682,53.0,0,2335,,,,,,,361,alive
5683,87.0,1,2336,,,,,,,,alive
5684,17.0,0,2336,3,1,,,hs,random,,alive
5685,31.0,0,2337,,,,,,,359,alive
5686,35.0,0,2337,,,,,,,,alive
5687,30.0,1,2337,,,,,,,210,alive
5688,36.0,1,2338,,,,,,,214,alive
5689,38.0,1,2338,,,,,,,83,alive
5690,9.0,0,2338,2,1,,,es,age_and_class_clustered,,alive
5691,8.0,0,2338,,,,,,,,alive
5692,40.0,1,2339,,,,,,,104,alive
5693,54.0,1,2339,,,,,,,63,alive
5694,65.0,0,2339,,,,,,,359,alive
5695,1.0,1,2339,,,,,,,,alive
5696,51.0,1,2340,,,,,,,,alive
5697,59.0,1,2341,,,,,,,246,alive
5698,57.0,1,2341,,,,,,,361,alive
5699,30.0,0,2341,,,,,,,198,alive
5700,48.0,0,2341,,,,,,,43,alive
5701,24.0,0,2342,,,,,,,119,alive
5702,33.0,1,2343,,,,,,,195,alive
5703,30.0,0,2344,,,,,,,,new mother
5704,0.0,1,2344,,,,,,,,newborn
5705,21.0,0,2345,,,,,,,182,alive
5706,40.0,0,2346,,,,,,,16,alive
5707,3.0,1,2346,,,,,,,,alive
5708,16.0,1,2346,3,1,,,hs,random,,alive
5709,33.0,1,2347,,,,,,,137,alive
5710,63.0,0,2348,,,,,,,35,alive
5711,59.0,0,2348,,,,,,,361,alive
5712,60.0,0,2348,,,,,,,,alive
5713,34.0,1,2349,4,1,,,uv,random,,alive
5714,3.0,0,2349,1,1,,,pk,age_and_class_clustered,,alive
5715,7.0,0,2349,2,1,,,es,age_and_class_clustered,,alive
5716,12.0,1,2349,5,1,,,ms,age_and_class_clustered,,alive
5717,51.0,1,2350,,,,,,,127,alive
5718,48.0,0,2351,4,1,,,uv,random,,alive
5719,33.0,0,2351,,,,,,,16,alive
5720,46.0,1,2351,,,,,,,16,alive
5721,49.0,0,2352,,,,,,,195,alive
5722,35.0,0,2353,,,,,,,127,alive
5723,44.0,0,2353,,,,,,,16,alive
5724,26.0,0,2354,,,,,,,130,alive
5725,86.0,0,2354,,,,,,,,alive
5726,87.0,1,2354,,,,,,,,alive
5727,77.0,1,2354,,,,,,,,alive
5728,54.0,1,2355,,,,,,,233,alive
5729,19.0,0,2356,4,1,,,uv,random,,alive
5730,85.0,1,2357,,,,,,,,dead
5731,44.0,1,2358,,,,,,,,alive
5732,17.0,1,2358,3,1,,,hs,random,,alive
5733,14.0,0,2358,3,1,,,hs,random,,alive
5734,11.0,1,2358,5,1,,,ms,age_and_class_clustered,,alive
5735,13.0,0,2358,5,1,,,ms,age_and_class_clustered,,alive
5736,40.0,0,2358,,,,,,,63,alive
5737,42.0,0,2358,,,,,,,8,alive
5738,68.0,0,2359,,,,,,,,alive
5739,65.0,0,2359,,,,,,,376,alive
5740,34.0,0,2360,4,1,,,uv,random,,alive
5741,34.0,0,2360,,,,,,,133,alive
5742,3.0,0,2360,1,1,,,pk,age_and_class_clustered,,alive
5743,36.0,0,2360,,,,,,,,alive
5744,25.0,1,2361,,,,,,,354,alive
5745,26.0,0,2361,,,,,,,361,alive
5746,3.0,1,2361,,,,,,,,alive
5747,67.0,1,2362,,,,,,,252,alive
5748,7.0,1,2362,2,1,,,es,age_and_class_clustered,,alive
5749,46.0,1,2363,4,1,,,uv,random,,alive
5750,82.0,0,2364,,,,,,,,alive
5751,36.0,0,2365,,,,,,,7,alive
5752,6.0,1,2365,6,1,,,es,age_and_class_clustered,,alive
5753,66.0,1,2366,,,,,,,,alive
5754,67.0,0,2366,,,,,,,,alive
5755,68.0,1,2367,,,,,,,,alive
5756,1.0,0,2367,,,,,,,,alive
5757,38.0,1,2368,,,,,,,238,alive
5758,28.0,0,2369,,,,,,,24,alive
5759,3.0,1,2369,1,1,,,pk,age_and_class_clustered,,alive
5760,47.0,0,2370,,,,,,,,alive
5761,30.0,1,2371,4,1,,,uv,random,,alive
5762,9.0,1,2371,2,1,,,es,age_and_class_clustered,,alive
5763,20.0,0,2372,,,,,,,191,alive
5764,24.0,0,2372,4,1,,,uv,random,,alive
5765,1.0,0,2372,,,,,,,,alive
5766,26.0,1,2373,,,,,,,351,alive
5767,27.0,1,2373,,,,,,,307,alive
5768,27.0,1,2374,,,,,,,63,alive
5769,4.0,1,2374,,,,,,,,alive
5770,55.0,1,2375,,,,,,,248,alive
5771,59.0,0,2375,,,,,,,,alive
5772,40.0,0,2376,,,,,,,221,alive
5773,13.0,1,2376,5,1,,,ms,age_and_class_clustered,,alive
5774,14.0,1,2376,3,1,,,hs,random,,alive
5775,1.0,0,2376,,,,,,,,alive
5776,19.0,1,2376,4,1,,,uv,random,,alive
5777,10.0,0,2376,2,1,,,es,age_and_class_clustered,,alive
5778,71.0,0,2377,,,,,,,365,alive
5779,52.0,1,2378,,,,,,,240,alive
5780,24.0,0,2378,4,1,,,uv,random,,alive
5781,46.0,0,2379,,,,,,,307,alive
5782,27.0,1,2379,,,,,,,361,alive
5783,34.0,0,2380,,,,,,,8,alive
5784,56.0,0,2381,,,,,,,,alive
5785,20.0,1,2381,4,1,,,uv,random,,alive
5786,55.0,0,2381,,,,,,,361,alive
5787,42.0,0,2382,,,,,,,284,alive
5788,17.0,1,2382,3,1,,,hs,random,,alive
5789,62.0,1,2383,,,,,,,361,alive
5790,13.0,0,2383,5,1,,,ms,age_and_class_clustered,,alive
5791,43.0,0,2384,,,,,,,61,alive
5792,10.0,1,2384,2,1,,,es,age_and_class_clustered,,alive
5793,61.0,0,2385,,,,,,,233,alive
5794,26.0,1,2386,,,,,,,,alive
5795,75.0,0,2387,,,,,,,,alive
5796,15.0,1,2387,3,1,,,hs,random,,alive
5797,48.0,0,2388,,,,,,,304,alive
5798,13.0,0,2388,5,1,,,ms,age_and_class_clustered,,alive
5799,40.0,0,2389,,,,,,,69,alive
5800,25.0,0,2390,,,,,,,61,alive
5801,23.0,1,2390,4,1,,,uv,random,,alive
5802,1.0,1,2390,,,,,,,,alive
5803,45.0,1,2391,,,,,,,248,alive
5804,25.0,0,2391,,,,,,,295,alive
5805,24.0,1,2391,,,,,,,59,alive
5806,60.0,0,2392,,,,,,,361,alive
5807,39.0,0,2393,,,,,,,52,alive
5808,9.0,1,2393,2,1,,,es,age_and_class_clustered,,alive
5809,5.0,0,2393,,,,,,,,alive
5810,33.0,0,2393,,,,,,,102,alive
5811,37.0,1,2394,,,,,,,69,alive
5812,13.0,1,2394,5,1,,,ms,age_and_class_clustered,,alive
5813,10.0,1,2394,2,1,,,es,age_and_class_clustered,,alive
5814,45.0,1,2395,,,,,,,338,alive
5815,16.0,1,2395,3,1,,,hs,random,,alive
5816,23.0,1,2396,,,,,,,179,alive
5817,63.0,1,2397,,,,,,,,alive
5818,39.0,1,2397,,,,,,,294,alive
5819,44.0,0,2397,,,,,,,20,alive
5820,38.0,0,2398,,,,,,,,alive
5821,3.0,1,2398,,,,,,,,alive
5822,49.0,0,2398,,,,,,,16,alive
5823,36.0,0,2398,,,,,,,39,alive
5824,38.0,0,2398,,,,,,,120,alive
5825,74.0,0,2399,2,,1,,es,age_and_class_clustered,,alive
5826,18.0,0,2399,4,1,,,uv,random,,alive
5827,74.0,1,2400,,,,,,,,alive
5828,8.0,1,2400,2,1,,,es,age_and_class_clustered,,alive
5829,79.0,1,2401,,,,,,,,alive
5830,54.0,1,2401,,,,,,,61,alive
5831,38.0,0,2402,,,,,,,108,alive
5832,48.0,1,2402,,,,,,,,alive
5833,32.0,1,2402,,,,,,,16,alive
5834,1.0,0,2402,,,,,,,,alive
5835,22.0,1,2403,2,,,1,es,age_and_class_clustered,,alive
5836,23.0,1,2403,,,,,,,135,alive
5837,39.0,0,2404,,,,,,,67,alive
5838,3.0,1,2404,,,,,,,,alive
5839,32.0,0,2404,,,,,,,214,alive
5840,0.7,1,2404,,,,,,,,newborn
5841,4.0,0,2404,,,,,,,,alive
5842,38.0,0,2405,,,,,,,,alive
5843,7.0,0,2405,2,1,,,es,age_and_class_clustered,,alive
5844,3.0,0,2405,,,,,,,,alive
5845,38.0,1,2405,,,,,,,155,alive
5846,51.0,1,2406,,,,,,,338,alive
5847,57.0,1,2407,,,,,,,233,alive
5848,59.0,0,2407,,,,,,,,alive
5849,41.0,1,2408,,,,,,,236,alive
5850,4.0,1,2408,1,1,,,pk,age_and_class_clustered,,alive
5851,31.0,1,2408,,,,,,,,alive
5852,22.0,0,2408,4,1,,,uv,random,,alive
5853,24.0,0,2408,,,,,,,102,alive
5854,32.0,1,2409,,,,,,,114,alive
5855,8.0,0,2409,2,1,,,es,age_and_class_clustered,,alive
5856,2.0,1,2409,,,,,,,,alive
5857,39.0,0,2410,,,,,,,357,alive
5858,7.0,0,2410,2,1,,,es,age_and_class_clustered,,alive
5859,10.0,0,2410,2,1,,,es,age_and_class_clustered,,alive
5860,36.0,0,2410,,,,,,,214,alive
5861,70.0,0,2411,,,,,,,,alive
5862,71.0,1,2411,,,,,,,,alive
5863,40.0,0,2412,,,,,,,248,alive
5864,12.0,0,2412,5,1,,,ms,age_and_class_clustered,,alive
5865,68.0,1,2412,,,,,,,386,alive
5866,42.0,1,2413,,,,,,,76,alive
5867,42.0,1,2413,,,,,,,240,alive
5868,16.0,1,2413,3,1,,,hs,random,,alive
5869,13.0,0,2413,5,1,,,ms,age_and_class_clustered,,alive
5870,65.0,1,2414,,,,,,,205,alive
5871,68.0,0,2414,,,,,,,387,alive
5872,73.0,0,2414,,,,,,,370,alive
5873,76.0,1,2415,,,,,,,,alive
5874,52.0,0,2416,,,,,,,69,alive
5875,57.0,1,2417,,,,,,,155,alive
5876,4.0,1,2417,,,,,,,,alive
5877,37.0,1,2418,,,,,,,274,alive
5878,38.0,0,2418,,,,,,,,alive
5879,12.0,1,2418,5,1,,,ms,age_and_class_clustered,,alive
5880,2.0,0,2418,,,,,,,,alive
5881,40.0,1,2419,,,,,,,16,alive
5882,15.0,0,2419,3,1,,,hs,random,,alive
5883,44.0,0,2419,,,,,,,160,alive
5884,8.0,1,2419,2,1,,,es,age_and_class_clustered,,alive
5885,42.0,0,2420,,,,,,,148,alive
5886,3.0,0,2420,1,1,,,pk,age_and_class_clustered,,alive
5887,6.0,0,2420,6,1,,,es,age_and_class_clustered,,alive
5888,39.0,0,2420,,,,,,,43,alive
5889,37.0,0,2421,,,,,,,93,alive
5890,15.0,0,2421,3,1,,,hs,random,,alive
5891,10.0,1,2421,6,1,,,es,age_and_class_clustered,,alive
5892,4.0,0,2421,1,1,,,pk,age_and_class_clustered,,alive
5893,37.0,0,2421,4,1,,,uv,random,,alive
5894,35.0,0,2421,,,,,,,248,alive
5895,11.0,1,2421,5,1,,,ms,age_and_class_clustered,,alive
5896,42.0,0,2422,,,,,,,248,alive
5897,16.0,0,2422,3,1,,,hs,random,,alive
5898,62.0,0,2423,,,,,,,334,alive
5899,26.0,0,2423,4,1,,,uv,random,,alive
5900,38.0,0,2424,,,,,,,83,alive
5901,7.0,1,2424,2,1,,,es,age_and_class_clustered,,alive
5902,83.0,1,2425,,,,,,,,alive
5903,52.0,0,2426,,,,,,,,alive
5904,53.0,0,2426,,,,,,,56,alive
5905,56.0,1,2427,1,,1,,pk,age_and_class_clustered,,alive
5906,8.0,0,2427,2,1,,,es,age_and_class_clustered,,alive
5907,67.0,1,2428,,,,,,,,alive
5908,32.0,0,2429,,,,,,,28,alive
5909,32.0,0,2429,,,,,,,230,alive
5910,36.0,0,2430,,,,,,,305,alive
5911,3.0,0,2430,,,,,,,,alive
5912,35.0,1,2430,,,,,,,67,alive
5913,33.0,0,2430,,,,,,,191,alive
5914,0.5,0,2430,,,,,,,,newborn
5915,84.0,1,2431,,,,,,,,alive
5916,40.0,1,2431,,,,,,,20,alive
5917,69.0,1,2432,,,,,,,,alive
5918,8.0,1,2432,2,1,,,es,age_and_class_clustered,,alive
5919,41.0,0,2433,,,,,,,183,alive
5920,2.0,1,2433,,,,,,,,alive
5921,42.0,0,2433,,,,,,,59,alive
5922,40.0,0,2433,,,,,,,119,alive
5923,90.0,1,2434,,,,,,,,alive
5924,37.0,0,2434,,,,,,,137,alive
5925,78.0,0,2435,,,,,,,,alive
5926,30.0,0,2435,,,,,,,6,alive
5927,27.0,0,2436,,,,,,,145,alive
5928,27.0,0,2436,,,,,,,61,alive
5929,29.0,1,2436,,,,,,,10,alive
5930,54.0,1,2437,,,,,,,,alive
5931,77.0,0,2437,,,,,,,,dead
5932,80.0,1,2437,,,,,,,,alive
5933,76.0,0,2437,,,,,,,,alive
5934,89.0,1,2437,,,,,,,,alive
5935,30.0,1,2438,,,,,,,248,alive
5936,26.0,1,2439,,,,,,,3,alive
5937,75.0,0,2440,,,,,,,,alive
5938,70.0,1,2440,,,,,,,,alive
5939,23.0,1,2441,,,,,,,49,alive
5940,52.0,0,2441,,,,,,,59,alive
5941,51.0,0,2442,,,,,,,,alive
5942,58.0,0,2442,,,,,,,165,alive
5943,35.0,0,2442,,,,,,,240,alive
5944,47.0,0,2442,,,,,,,16,alive
5945,24.0,0,2442,4,1,,,uv,random,,alive
5946,56.0,1,2443,,,,,,,,alive
5947,34.0,0,2443,,,,,,,16,alive
5948,59.0,0,2444,,,,,,,16,alive
5949,8.0,1,2444,2,1,,,es,age_and_class_clustered,,alive
5950,68.0,0,2445,,,,,,,387,alive
5951,71.0,1,2445,,,,,,,,alive
5952,30.0,1,2446,4,1,,,uv,random,,alive
5953,37.0,0,2446,,,,,,,56,alive
5954,39.0,1,2446,,,,,,,240,alive
5955,79.0,1,2447,,,,,,,,dead
5956,5.0,1,2447,1,1,,,pk,age_and_class_clustered,,alive
5957,50.0,0,2448,,,,,,,216,alive
5958,24.0,1,2448,4,1,,,uv,random,,alive
5959,51.0,1,2448,,,,,,,,alive
5960,67.0,1,2448,,,,,,,384,alive
5961,69.0,0,2449,,,,,,,,alive
5962,24.0,1,2449,,,,,,,134,alive
5963,18.0,1,2450,4,1,,,uv,random,,alive
5964,27.0,0,2451,4,1,,,uv,random,,alive
5965,26.0,0,2451,,,,,,,31,alive
5966,22.0,0,2452,,,,,,,74,alive
5967,10.0,1,2452,6,1,,,es,age_and_class_clustered,,alive
5968,40.0,1,2453,,,,,,,240,alive
5969,42.0,1,2453,,,,,,,16,alive
5970,49.0,0,2453,,,,,,,178,alive
5971,14.0,0,2453,3,1,,,hs,random,,alive
5972,30.0,1,2454,,,,,,,63,alive
