uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5403,3.0,1,2216,1,1,,,pk,age_and_class_clustered,,alive
5404,48.0,1,2216,,,,,,,,alive
5405,49.0,1,2217,,,,,,,36,alive
5406,20.0,1,2217,,,,,,,79,alive
5407,87.0,0,2218,,,,,,,,alive
5408,19.0,1,2219,3,1,,,uv,random,,alive
5409,64.0,1,2220,,,,,,,314,alive
5410,1.0,0,2220,,,,,,,,alive
5411,40.0,0,2221,,,,,,,172,alive
5412,64.0,0,2221,,,,,,,250,alive
5413,13.0,1,2221,5,1,,,ms,age_and_class_clustered,,alive
5414,40.0,1,2222,,,,,,,215,alive
5415,40.0,1,2223,,,,,,,77,alive
5416,40.0,0,2223,,,,,,,,alive
5417,50.0,1,2224,,,,,,,217,alive
5418,41.0,1,2225,,,,,,,92,alive
5419,8.0,1,2225,0,1,,,es,age_and_class_clustered,,alive
5420,41.0,1,2226,,,,,,,73,alive
5421,1.0,1,2226,,,,,,,,alive
5422,41.0,1,2226,,,,,,,21,alive
5423,37.0,1,2226,,,,,,,242,alive
5424,43.0,1,2226,,,,,,,86,alive
5425,71.0,0,2227,,,,,,,335,alive
5426,45.0,1,2227,,,,,,,152,alive
5427,53.0,1,2228,,,,,,,250,alive
5428,41.0,0,2229,,,,,,,,alive
5429,19.0,1,2229,,,,,,,7,alive
5430,7.0,0,2229,4,1,,,es,age_and_class_clustered,,alive
5431,50.0,1,2229,,,,,,,68,alive
5432,32.0,0,2229,,,,,,,280,alive
5433,56.0,0,2230,,,,,,,,alive
5434,56.0,1,2230,,,,,,,219,alive
5435,34.0,1,2230,3,1,,,uv,random,,alive
5436,62.0,0,2231,,,,,,,,alive
5437,3.0,0,2231,1,1,,,pk,age_and_class_clustered,,alive
5438,55.0,1,2232,1,,,1,pk,age_and_class_clustered,,alive
5439,64.0,0,2233,,,,,,,,alive
5440,63.0,0,2233,,,,,,,63,alive
5441,50.0,1,2234,,,,,,,,alive
5442,61.0,1,2235,,,,,,,331,alive
5443,63.0,1,2235,,,,,,,,dead
5444,52.0,1,2235,,,,,,,23,alive
5445,55.0,0,2235,,,,,,,317,alive
5446,63.0,1,2235,,,,,,,248,alive
5447,33.0,0,2236,6,,,1,uv,random,,alive
5448,36.0,0,2236,,,,,,,146,alive
5449,55.0,0,2237,,,,,,,,alive
5450,82.0,1,2237,,,,,,,,alive
5451,75.0,0,2237,,,,,,,,alive
5452,93.0,0,2237,,,,,,,,alive
5453,18.0,1,2238,3,1,,,uv,random,,alive
5454,24.0,1,2238,6,1,,,uv,random,,alive
5455,50.0,1,2239,,,,,,,219,alive
5456,52.0,0,2239,,,,,,,,alive
5457,41.0,0,2240,,,,,,,73,alive
5458,56.0,1,2241,,,,,,,277,alive
5459,58.0,0,2241,,,,,,,249,alive
5460,15.0,1,2241,2,1,,,hs,random,,alive
5461,73.0,0,2242,,,,,,,,alive
5462,56.0,1,2243,,,,,,,304,alive
5463,3.0,1,2243,,,,,,,,alive
5464,27.0,1,2244,,,,,,,308,alive
5465,32.0,1,2245,3,1,,,uv,random,,alive
5466,31.0,0,2245,,,,,,,0,alive
5467,31.0,0,2245,,,,,,,146,alive
5468,4.0,1,2245,,,,,,,,alive
5469,72.0,0,2246,,,,,,,335,alive
5470,5.0,0,2246,1,1,,,pk,age_and_class_clustered,,alive
5471,45.0,1,2247,,,,,,,70,alive
5472,48.0,1,2247,,,,,,,66,alive
5473,17.0,1,2247,2,1,,,hs,random,,alive
5474,48.0,0,2247,,,,,,,9,alive
5475,59.0,0,2248,,,,,,,73,alive
5476,34.0,0,2248,6,1,,,uv,random,,alive
5477,58.0,0,2249,2,,1,,hs,random,,alive
5478,22.0,1,2249,6,1,,,uv,random,,alive
5479,79.0,1,2250,,,,,,,,alive
5480,31.0,1,2250,,,,,,,122,alive
5481,61.0,1,2251,2,,1,,hs,random,,alive
5482,62.0,0,2251,,,,,,,320,alive
5483,39.0,0,2252,3,1,,,uv,random,,alive
5484,38.0,1,2252,,,,,,,234,alive
5485,46.0,1,2253,,,,,,,7,alive
5486,6.0,1,2253,0,1,,,es,age_and_class_clustered,,alive
5487,54.0,1,2254,,,,,,,,alive
5488,15.0,0,2254,2,1,,,hs,random,,alive
5489,40.0,1,2255,,,,,,,146,alive
5490,39.0,0,2255,,,,,,,257,alive
5491,44.0,1,2255,,,,,,,122,alive
5492,13.0,1,2255,5,1,,,ms,age_and_class_clustered,,alive
5493,53.0,0,2256,,,,,,,305,alive
5494,29.0,0,2256,,,,,,,86,alive
5495,27.0,0,2256,,,,,,,88,alive
5496,1.0,0,2256,,,,,,,,alive
5497,36.0,0,2257,,,,,,,190,alive
5498,9.0,0,2257,4,1,,,es,age_and_class_clustered,,alive
5499,71.0,0,2258,,,,,,,,alive
5500,39.0,1,2259,,,,,,,,alive
5501,32.0,0,2259,,,,,,,66,alive
5502,78.0,0,2260,,,,,,,,alive
5503,86.0,1,2260,,,,,,,,alive
5504,39.0,1,2261,,,,,,,,alive
5505,27.0,0,2261,3,1,,,uv,random,,alive
5506,33.0,0,2262,,,,,,,158,new mother
5507,38.0,0,2262,,,,,,,122,alive
5508,0.0,1,2262,,,,,,,,newborn
5509,25.0,1,2262,,,,,,,243,alive
5510,33.0,1,2262,,,,,,,,alive
5511,52.0,1,2263,,,,,,,,alive
5512,15.0,0,2263,2,1,,,hs,random,,alive
5513,29.0,0,2264,3,1,,,uv,random,,alive
5514,23.0,0,2264,,,,,,,88,alive
5515,54.0,0,2265,,,,,,,250,alive
5516,24.0,0,2266,6,1,,,uv,random,,alive
5517,22.0,0,2266,6,1,,,uv,random,,alive
5518,17.0,1,2266,2,1,,,hs,random,,alive
5519,23.0,1,2266,6,1,,,uv,random,,alive
5520,24.0,0,2266,6,1,,,uv,random,,alive
5521,28.0,1,2267,,,,,,,122,alive
5522,26.0,1,2267,,,,,,,88,alive
5523,4.0,1,2267,1,1,,,pk,age_and_class_clustered,,alive
5524,27.0,0,2268,,,,,,,250,alive
5525,29.0,1,2269,,,,,,,122,alive
5526,61.0,1,2269,,,,,,,,alive
5527,29.0,0,2269,,,,,,,110,alive
5528,23.0,0,2270,,,,,,,228,alive
5529,31.0,1,2271,,,,,,,122,alive
5530,30.0,0,2271,,,,,,,63,alive
5531,13.0,0,2271,5,1,,,ms,age_and_class_clustered,,alive
5532,43.0,1,2271,,,,,,,,alive
5533,1.0,0,2271,,,,,,,,alive
5534,56.0,1,2272,,,,,,,241,alive
5535,16.0,0,2272,2,1,,,hs,random,,alive
5536,18.0,0,2272,,,,,,,47,alive
5537,52.0,1,2273,,,,,,,139,alive
5538,20.0,0,2273,3,1,,,uv,random,,alive
5539,24.0,1,2273,,,,,,,280,alive
5540,20.0,0,2273,3,1,,,uv,random,,alive
5541,34.0,0,2274,,,,,,,54,alive
5542,33.0,0,2274,,,,,,,278,alive
5543,74.0,0,2275,,,,,,,,alive
5544,38.0,0,2276,,,,,,,79,alive
5545,35.0,0,2276,,,,,,,,alive
5546,44.0,1,2277,0,,1,,es,age_and_class_clustered,,alive
5547,58.0,0,2278,,,,,,,318,alive
5548,30.0,0,2279,,,,,,,299,alive
5549,30.0,1,2279,,,,,,,248,alive
5550,31.0,0,2280,,,,,,,219,alive
5551,28.0,0,2280,,,,,,,249,alive
5552,68.0,1,2280,,,,,,,,alive
5553,66.0,0,2281,,,,,,,337,alive
5554,10.0,0,2281,4,1,,,es,age_and_class_clustered,,alive
5555,32.0,1,2282,,,,,,,26,alive
5556,9.0,0,2282,4,1,,,es,age_and_class_clustered,,alive
5557,56.0,1,2283,,,,,,,,alive
5558,54.0,1,2284,,,,,,,,alive
5559,54.0,1,2284,2,,,1,hs,random,,alive
5560,65.0,0,2284,,,,,,,,alive
5561,34.0,0,2284,,,,,,,146,alive
5562,48.0,0,2285,,,,,,,52,alive
5563,46.0,1,2285,,,,,,,,alive
5564,24.0,0,2285,6,1,,,uv,random,,alive
5565,19.0,0,2286,3,1,,,uv,random,,alive
5566,18.0,0,2287,,,,,,,115,alive
5567,48.0,1,2288,,,,,,,167,alive
5568,6.0,0,2288,0,1,,,es,age_and_class_clustered,,alive
5569,67.0,1,2289,,,,,,,337,alive
5570,65.0,0,2290,,,,,,,,alive
5571,62.0,1,2290,,,,,,,328,alive
5572,67.0,1,2291,,,,,,,,alive
5573,71.0,0,2291,,,,,,,,alive
5574,57.0,1,2292,,,,,,,222,alive
5575,52.0,1,2292,,,,,,,,alive
5576,64.0,1,2292,,,,,,,,alive
5577,6.0,1,2292,0,1,,,es,age_and_class_clustered,,alive
5578,42.0,1,2293,,,,,,,21,alive
5579,8.0,0,2293,0,1,,,es,age_and_class_clustered,,alive
5580,43.0,1,2293,,,,,,,141,alive
5581,42.0,1,2293,,,,,,,31,alive
5582,10.0,0,2293,4,1,,,es,age_and_class_clustered,,alive
5583,28.0,0,2294,,,,,,,7,alive
5584,0.9,0,2294,,,,,,,,newborn
5585,68.0,1,2295,,,,,,,337,alive
5586,50.0,0,2296,,,,,,,248,alive
5587,12.0,1,2296,5,1,,,ms,age_and_class_clustered,,alive
5588,56.0,1,2296,,,,,,,314,alive
5589,49.0,0,2297,,,,,,,16,alive
5590,73.0,0,2298,,,,,,,335,alive
5591,1.0,1,2298,,,,,,,,alive
5592,29.0,1,2299,,,,,,,141,alive
5593,25.0,1,2299,,,,,,,2,alive
5594,59.0,0,2300,,,,,,,193,alive
5595,77.0,1,2300,,,,,,,,alive
5596,69.0,0,2301,,,,,,,,alive
5597,5.0,0,2301,1,1,,,pk,age_and_class_clustered,,alive
5598,67.0,1,2301,,,,,,,337,alive
5599,44.0,1,2301,,,,,,,8,alive
5600,28.0,1,2302,,,,,,,308,alive
5601,34.0,0,2303,,,,,,,278,alive
5602,33.0,0,2303,,,,,,,219,alive
5603,63.0,1,2303,,,,,,,,alive
5604,12.0,0,2303,5,1,,,ms,age_and_class_clustered,,alive
5605,4.0,1,2303,,,,,,,,alive
5606,15.0,1,2303,2,1,,,hs,random,,alive
5607,46.0,1,2303,,,,,,,49,alive
5608,57.0,0,2304,,,,,,,321,alive
5609,24.0,0,2304,,,,,,,278,alive
5610,24.0,1,2304,6,1,,,uv,random,,alive
5611,30.0,0,2305,,,,,,,88,alive
5612,27.0,1,2306,,,,,,,18,alive
5613,10.0,1,2306,4,1,,,es,age_and_class_clustered,,alive
5614,44.0,0,2306,,,,,,,,alive
5615,15.0,1,2306,2,1,,,hs,random,,alive
5616,45.0,1,2307,,,,,,,63,alive
5617,21.0,1,2307,3,1,,,uv,random,,alive
5618,32.0,1,2308,,,,,,,134,alive
5619,34.0,0,2308,6,1,,,uv,random,,alive
5620,31.0,1,2308,,,,,,,197,alive
5621,1.0,1,2308,,,,,,,,alive
5622,54.0,1,2309,,,,,,,122,alive
5623,51.0,0,2309,,,,,,,277,alive
5624,36.0,1,2310,,,,,,,66,alive
5625,42.0,0,2310,1,1,,,pk,age_and_class_clustered,,new mother
5626,0.0,0,2310,,,,,,,,newborn
5627,28.0,0,2311,,,,,,,241,alive
5628,28.0,0,2312,,,,,,,219,alive
5629,26.0,1,2312,,,,,,,73,alive
5630,52.0,0,2312,,,,,,,,alive
5631,32.0,1,2313,,,,,,,152,alive
5632,64.0,1,2314,,,,,,,335,alive
5633,28.0,1,2314,,,,,,,68,alive
5634,33.0,1,2314,,,,,,,308,alive
5635,14.0,0,2314,2,1,,,hs,random,,alive
5636,43.0,0,2315,,,,,,,73,alive
5637,49.0,1,2315,,,,,,,25,alive
5638,18.0,1,2315,,,,,,,122,alive
5639,8.0,1,2315,4,1,,,es,age_and_class_clustered,,alive
5640,43.0,0,2315,2,,1,,hs,random,,alive
5641,63.0,0,2316,,,,,,,,alive
5642,30.0,1,2316,,,,,,,,alive
5643,40.0,1,2317,,,,,,,75,alive
5644,40.0,1,2317,,,,,,,,alive
5645,11.0,0,2317,5,1,,,ms,age_and_class_clustered,,alive
5646,25.0,0,2318,,,,,,,262,alive
5647,36.0,0,2319,,,,,,,250,alive
5648,19.0,0,2319,3,1,,,uv,random,,alive
5649,62.0,1,2319,,,,,,,109,alive
5650,7.0,0,2319,4,1,,,es,age_and_class_clustered,,alive
5651,9.0,0,2319,4,1,,,es,age_and_class_clustered,,alive
5652,34.0,1,2320,,,,,,,81,alive
5653,36.0,0,2321,,,,,,,133,alive
5654,38.0,0,2322,,,,,,,181,alive
5655,52.0,1,2323,,,,,,,250,alive
5656,38.0,1,2324,,,,,,,175,alive
5657,6.0,1,2324,0,1,,,es,age_and_class_clustered,,alive
5658,13.0,1,2324,5,1,,,ms,age_and_class_clustered,,alive
5659,30.0,1,2325,,,,,,,86,alive
5660,31.0,1,2325,,,,,,,250,alive
5661,32.0,1,2325,,,,,,,73,alive
5662,11.0,1,2325,5,1,,,ms,age_and_class_clustered,,alive
5663,37.0,1,2325,1,,1,,pk,age_and_class_clustered,,alive
5664,33.0,1,2325,,,,,,,175,alive
5665,32.0,1,2325,,,,,,,,alive
5666,43.0,1,2326,,,,,,,139,alive
5667,34.0,0,2326,6,,1,,uv,random,,alive
5668,89.0,0,2327,,,,,,,,alive
5669,30.0,1,2327,,,,,,,250,alive
5670,56.0,1,2327,,,,,,,219,alive
5671,39.0,0,2328,,,,,,,153,alive
5672,5.0,0,2328,1,1,,,pk,age_and_class_clustered,,alive
5673,14.0,1,2328,2,1,,,hs,random,,alive
5674,5.0,1,2328,1,1,,,pk,age_and_class_clustered,,alive
5675,33.0,0,2329,,,,,,,122,alive
5676,14.0,0,2329,2,1,,,hs,random,,alive
5677,45.0,1,2330,,,,,,,18,alive
5678,40.0,0,2331,,,,,,,23,alive
5679,1.0,0,2331,,,,,,,,alive
5680,5.0,1,2331,1,1,,,pk,age_and_class_clustered,,alive
5681,43.0,1,2331,,,,,,,228,alive
5682,41.0,1,2331,,,,,,,199,alive
5683,39.0,1,2332,,,,,,,248,alive
5684,43.0,0,2333,6,,1,,uv,random,,alive
5685,32.0,0,2333,,,,,,,66,alive
5686,68.0,1,2333,,,,,,,,alive
5687,4.0,1,2333,1,1,,,pk,age_and_class_clustered,,alive
5688,19.0,1,2334,3,1,,,uv,random,,alive
5689,61.0,1,2335,,,,,,,335,alive
5690,28.0,0,2335,,,,,,,104,alive
5691,75.0,0,2336,,,,,,,,alive
5692,40.0,0,2336,,,,,,,220,alive
5693,37.0,0,2337,,,,,,,169,alive
5694,39.0,0,2337,,,,,,,250,alive
5695,2.0,0,2337,,,,,,,,alive
5696,2.0,1,2337,,,,,,,,alive
5697,60.0,1,2338,,,,,,,,alive
5698,33.0,1,2339,,,,,,,146,alive
5699,31.0,0,2339,,,,,,,,alive
5700,5.0,1,2339,1,1,,,pk,age_and_class_clustered,,alive
5701,33.0,1,2339,,,,,,,99,alive
5702,9.0,1,2339,4,1,,,es,age_and_class_clustered,,alive
5703,67.0,0,2340,,,,,,,,alive
5704,1.0,1,2340,,,,,,,,alive
5705,63.0,0,2341,,,,,,,326,alive
5706,48.0,0,2342,3,1,,,uv,random,,alive
5707,33.0,1,2342,,,,,,,248,alive
5708,37.0,1,2343,,,,,,,92,alive
5709,32.0,0,2343,,,,,,,282,alive
5710,55.0,1,2344,,,,,,,92,alive
5711,26.0,0,2344,,,,,,,250,alive
5712,45.0,0,2345,,,,,,,,alive
5713,19.0,0,2345,3,1,,,uv,random,,alive
5714,50.0,1,2345,,,,,,,248,alive
5715,5.0,0,2345,1,1,,,pk,age_and_class_clustered,,alive
5716,48.0,0,2345,,,,,,,144,alive
5717,11.0,0,2345,5,1,,,ms,age_and_class_clustered,,alive
5718,17.0,1,2345,2,1,,,hs,random,,alive
5719,63.0,0,2346,,,,,,,,alive
5720,39.0,1,2346,,,,,,,175,alive
5721,61.0,0,2347,2,,1,,hs,random,,alive
5722,4.0,1,2347,,,,,,,,alive
5723,64.0,0,2347,,,,,,,,alive
5724,62.0,0,2347,,,,,,,,alive
5725,2.0,0,2348,,,,,,,228,alive
5726,37.0,1,2348,,,,,,,,alive
5727,52.0,0,2349,,,,,,,250,alive
5728,15.0,1,2349,2,1,,,hs,random,,alive
5729,6.0,0,2349,0,1,,,es,age_and_class_clustered,,alive
5730,0.3,1,2349,,,,,,,,newborn
5731,21.0,1,2350,,,,,,,109,alive
5732,54.0,1,2351,,,,,,,219,alive
5733,56.0,0,2351,,,,,,,81,alive
5734,50.0,0,2351,,,,,,,157,alive
5735,63.0,1,2351,,,,,,,321,alive
5736,89.0,0,2352,,,,,,,,alive
5737,53.0,1,2353,,,,,,,248,alive
5738,22.0,0,2353,,,,,,,146,alive
5739,27.0,1,2353,,,,,,,184,alive
5740,39.0,1,2354,,,,,,,122,alive
5741,90.0,1,2354,,,,,,,,alive
5742,85.0,0,2354,,,,,,,,alive
5743,89.0,0,2354,,,,,,,249,alive
5744,82.0,1,2354,,,,,,,,alive
5745,38.0,1,2355,2,,1,,hs,random,,alive
5746,10.0,1,2355,4,1,,,es,age_and_class_clustered,,alive
5747,37.0,1,2355,,,,,,,250,alive
5748,36.0,0,2355,,,,,,,,alive
5749,64.0,1,2355,,,,,,,335,alive
5750,35.0,0,2355,,,,,,,97,alive
5751,12.0,0,2355,5,1,,,ms,age_and_class_clustered,,alive
5752,68.0,0,2356,,,,,,,,alive
5753,29.0,0,2356,,,,,,,115,alive
5754,2.0,1,2356,,,,,,,,alive
5755,56.0,1,2357,,,,,,,,alive
5756,56.0,1,2357,,,,,,,326,alive
5757,31.0,1,2358,,,,,,,244,alive
5758,32.0,1,2358,,,,,,,48,alive
5759,8.0,1,2358,4,1,,,es,age_and_class_clustered,,alive
5760,36.0,0,2359,,,,,,,244,alive
5761,68.0,0,2360,,,,,,,314,alive
5762,5.0,0,2360,1,1,,,pk,age_and_class_clustered,,alive
5763,40.0,1,2360,,,,,,,228,alive
5764,39.0,0,2361,2,,1,,hs,random,,alive
5765,13.0,1,2361,5,1,,,ms,age_and_class_clustered,,alive
5766,39.0,0,2361,,,,,,,275,alive
5767,30.0,0,2362,,,,,,,122,alive
5768,30.0,1,2362,,,,,,,18,alive
5769,38.0,1,2362,,,,,,,,alive
5770,33.0,0,2362,,,,,,,175,alive
5771,31.0,0,2362,,,,,,,259,alive
5772,67.0,1,2363,,,,,,,337,alive
5773,5.0,0,2363,1,1,,,pk,age_and_class_clustered,,alive
5774,1.0,0,2363,,,,,,,,alive
5775,69.0,1,2364,,,,,,,,alive
5776,35.0,0,2365,,,,,,,99,alive
5777,39.0,0,2365,,,,,,,40,alive
5778,41.0,1,2366,,,,,,,86,alive
5779,4.0,0,2366,1,1,,,pk,age_and_class_clustered,,alive
5780,33.0,0,2367,,,,,,,51,alive
5781,31.0,0,2367,,,,,,,174,alive
5782,32.0,0,2367,,,,,,,97,alive
5783,37.0,1,2367,,,,,,,86,alive
5784,0.3,1,2367,,,,,,,,newborn
5785,38.0,1,2367,,,,,,,219,alive
5786,79.0,0,2368,,,,,,,,alive
5787,9.0,1,2368,4,1,,,es,age_and_class_clustered,,alive
5788,43.0,1,2369,,,,,,,44,alive
5789,46.0,1,2370,,,,,,,236,alive
5790,61.0,0,2370,3,,,1,uv,random,,alive
5791,12.0,1,2370,5,1,,,ms,age_and_class_clustered,,alive
5792,47.0,1,2370,,,,,,,23,alive
5793,54.0,1,2371,,,,,,,248,alive
5794,23.0,1,2371,6,1,,,uv,random,,alive
5795,14.0,0,2371,2,1,,,hs,random,,alive
5796,31.0,0,2372,,,,,,,219,alive
5797,33.0,1,2372,,,,,,,122,alive
5798,22.0,1,2372,,,,,,,305,alive
5799,18.0,1,2373,,,,,,,73,alive
5800,34.0,1,2374,,,,,,,86,alive
5801,27.0,0,2374,6,1,,,uv,random,,alive
5802,6.0,0,2374,0,1,,,es,age_and_class_clustered,,alive
5803,64.0,0,2375,,,,,,,249,alive
5804,31.0,1,2375,3,1,,,uv,random,,alive
5805,51.0,1,2376,,,,,,,305,alive
5806,56.0,1,2376,,,,,,,50,alive
5807,59.0,1,2377,,,,,,,283,alive
5808,34.0,0,2377,6,1,,,uv,random,,alive
5809,4.0,0,2377,1,1,,,pk,age_and_class_clustered,,alive
5810,94.0,0,2378,,,,,,,,alive
5811,17.0,1,2378,2,1,,,hs,random,,alive
5812,42.0,0,2379,,,,,,,18,alive
5813,29.0,0,2380,,,,,,,215,alive
5814,69.0,0,2381,,,,,,,,alive
5815,4.0,1,2381,1,1,,,pk,age_and_class_clustered,,alive
5816,60.0,1,2382,,,,,,,,alive
5817,61.0,0,2382,,,,,,,335,alive
5818,12.0,0,2382,5,1,,,ms,age_and_class_clustered,,alive
5819,32.0,0,2383,,,,,,,50,alive
5820,20.0,0,2383,,,,,,,148,alive
5821,31.0,1,2384,,,,,,,118,alive
5822,32.0,0,2384,,,,,,,308,alive
5823,31.0,1,2384,,,,,,,152,alive
5824,26.0,0,2385,,,,,,,213,alive
5825,22.0,1,2385,,,,,,,79,alive
5826,9.0,0,2385,4,1,,,es,age_and_class_clustered,,alive
5827,59.0,0,2385,,,,,,,,alive
5828,88.0,0,2386,,,,,,,,dead
5829,27.0,1,2387,6,1,,,uv,random,,alive
5830,73.0,0,2388,,,,,,,,alive
5831,42.0,0,2388,,,,,,,241,alive
5832,36.0,1,2389,,,,,,,90,alive
5833,38.0,0,2389,,,,,,,250,alive
5834,65.0,0,2389,,,,,,,337,alive
5835,67.0,1,2390,,,,,,,,alive
5836,78.0,1,2391,,,,,,,,alive
5837,70.0,1,2391,,,,,,,,alive
5838,32.0,1,2392,,,,,,,18,alive
5839,9.0,0,2392,4,1,,,es,age_and_class_clustered,,alive
5840,3.0,1,2392,,,,,,,,alive
5841,2.0,0,2392,,,,,,,,alive
5842,27.0,0,2392,6,1,,,uv,random,,alive
5843,40.0,1,2392,,,,,,,177,alive
5844,34.0,1,2393,,,,,,,68,alive
5845,30.0,0,2393,,,,,,,123,alive
5846,33.0,1,2393,,,,,,,302,alive
5847,20.0,0,2393,3,1,,,uv,random,,alive
5848,42.0,1,2394,,,,,,,18,alive
5849,42.0,1,2395,,,,,,,,alive
5850,32.0,1,2396,,,,,,,146,alive
5851,34.0,0,2396,,,,,,,210,alive
5852,9.0,1,2396,4,1,,,es,age_and_class_clustered,,alive
5853,39.0,0,2396,6,,,1,uv,random,,alive
5854,91.0,1,2397,,,,,,,,alive
5855,61.0,0,2397,,,,,,,,alive
5856,83.0,0,2398,,,,,,,,alive
5857,4.0,0,2398,1,1,,,pk,age_and_class_clustered,,alive
5858,44.0,0,2399,,,,,,,219,alive
5859,16.0,0,2399,2,1,,,hs,random,,alive
5860,5.0,1,2399,1,1,,,pk,age_and_class_clustered,,alive
5861,44.0,1,2400,,,,,,,122,alive
5862,50.0,0,2400,,,,,,,110,alive
5863,62.0,1,2401,,,,,,,250,alive
5864,1.0,1,2401,,,,,,,,alive
5865,34.0,1,2401,,,,,,,146,alive
5866,10.0,1,2401,4,1,,,es,age_and_class_clustered,,alive
5867,43.0,1,2402,,,,,,,217,alive
5868,16.0,1,2402,2,1,,,hs,random,,alive
5869,48.0,1,2402,,,,,,,47,alive
5870,17.0,1,2402,2,1,,,hs,random,,alive
5871,41.0,1,2402,,,,,,,248,alive
5872,60.0,0,2403,,,,,,,,alive
5873,28.0,1,2403,,,,,,,244,alive
5874,69.0,1,2404,,,,,,,,alive
5875,63.0,0,2404,,,,,,,249,alive
5876,18.0,1,2405,,,,,,,95,alive
5877,40.0,0,2406,,,,,,,192,alive
5878,43.0,1,2406,,,,,,,15,alive
5879,38.0,0,2406,,,,,,,172,alive
5880,31.0,0,2407,,,,,,,,alive
5881,8.0,0,2407,4,1,,,es,age_and_class_clustered,,alive
5882,32.0,0,2407,,,,,,,107,alive
5883,1.0,1,2407,,,,,,,,alive
5884,32.0,0,2408,,,,,,,266,alive
5885,59.0,1,2408,,,,,,,,dead
5886,1.0,1,2408,,,,,,,,alive
5887,30.0,1,2408,,,,,,,250,alive
5888,46.0,0,2409,,,,,,,18,alive
5889,32.0,0,2410,,,,,,,280,alive
5890,21.0,0,2411,,,,,,,131,alive
5891,23.0,0,2411,,,,,,,314,alive
5892,37.0,1,2412,,,,,,,235,alive
5893,74.0,0,2413,,,,,,,,dead
5894,39.0,1,2414,,,,,,,250,alive
5895,32.0,0,2414,,,,,,,219,alive
5896,0.6,1,2414,,,,,,,,newborn
5897,30.0,1,2414,,,,,,,122,alive
5898,74.0,1,2415,,,,,,,,alive
5899,10.0,0,2415,4,1,,,es,age_and_class_clustered,,alive
5900,77.0,1,2416,,,,,,,,alive
5901,3.0,0,2416,1,1,,,pk,age_and_class_clustered,,alive
5902,51.0,0,2417,,,,,,,97,alive
5903,54.0,0,2418,,,,,,,16,alive
5904,41.0,1,2418,,,,,,,68,alive
5905,16.0,0,2418,2,1,,,hs,random,,alive
5906,17.0,0,2418,2,1,,,hs,random,,alive
5907,27.0,1,2418,,,,,,,219,alive
5908,26.0,1,2419,,,,,,,86,alive
5909,55.0,1,2420,,,,,,,228,alive
5910,64.0,1,2421,,,,,,,,alive
5911,1.0,0,2421,,,,,,,,alive
5912,45.0,1,2422,,,,,,,228,alive
5913,27.0,0,2422,,,,,,,242,alive
5914,50.0,1,2423,,,,,,,219,alive
5915,27.0,1,2423,,,,,,,139,alive
5916,1.0,0,2423,,,,,,,,alive
5917,52.0,1,2423,,,,,,,113,alive
5918,19.0,1,2423,3,1,,,uv,random,,alive
5919,57.0,1,2424,,,,,,,326,alive
5920,24.0,1,2424,,,,,,,288,alive
5921,41.0,1,2425,,,,,,,18,alive
5922,41.0,0,2425,,,,,,,122,alive
5923,3.0,0,2425,,,,,,,,alive
5924,31.0,1,2425,,,,,,,175,alive
5925,41.0,1,2425,,,,,,,160,alive
5926,50.0,1,2426,,,,,,,35,alive
5927,28.0,1,2426,,,,,,,122,alive
5928,53.0,0,2426,,,,,,,259,alive
5929,23.0,1,2426,6,1,,,uv,random,,alive
5930,76.0,0,2427,,,,,,,,alive
5931,4.0,0,2427,,,,,,,,alive
5932,22.0,0,2428,6,1,,,uv,random,,alive
5933,23.0,1,2428,,,,,,,278,alive
5934,22.0,1,2428,,,,,,,68,alive
5935,38.0,0,2429,3,1,,,uv,random,,alive
5936,0.6,0,2429,,,,,,,,newborn
5937,37.0,1,2429,,,,,,,250,alive
5938,42.0,0,2430,,,,,,,118,alive
5939,11.0,1,2430,5,1,,,ms,age_and_class_clustered,,alive
5940,13.0,1,2430,5,1,,,ms,age_and_class_clustered,,alive
5941,12.0,0,2430,5,1,,,ms,age_and_class_clustered,,alive
5942,41.0,1,2430,,,,,,,115,alive
5943,48.0,0,2430,,,,,,,152,alive
5944,40.0,1,2431,,,,,,,172,alive
5945,27.0,0,2432,5,,,1,ms,age_and_class_clustered,,alive
5946,23.0,0,2432,,,,,,,314,alive
5947,52.0,1,2433,,,,,,,248,alive
5948,53.0,1,2433,,,,,,,,alive
5949,66.0,1,2434,,,,,,,,alive
5950,66.0,1,2434,,,,,,,,alive
5951,60.0,1,2435,,,,,,,337,alive
5952,3.0,0,2435,1,1,,,pk,age_and_class_clustered,,alive
5953,78.0,1,2436,,,,,,,,alive
5954,73.0,0,2437,,,,,,,,alive
5955,65.0,0,2437,,,,,,,,alive
5956,46.0,0,2438,,,,,,,72,alive
5957,46.0,1,2438,,,,,,,249,alive
5958,28.0,0,2439,,,,,,,68,alive
5959,27.0,1,2439,,,,,,,146,alive
5960,20.0,0,2440,3,1,,,uv,random,,alive
5961,42.0,1,2440,3,,,1,uv,random,,alive
5962,39.0,1,2441,,,,,,,260,alive
5963,67.0,0,2442,,,,,,,,dead
5964,54.0,0,2443,,,,,,,290,alive
5965,33.0,1,2444,6,1,,,uv,random,,alive
5966,27.0,0,2445,,,,,,,21,alive
5967,27.0,1,2445,,,,,,,288,alive
