uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
4878,29.0,1,1997,,,,,,,49,alive
4879,47.0,0,1998,,,,,,,49,alive
4880,50.0,1,1999,,,,,,,27,alive
4881,22.0,1,1999,,,,,,,34,alive
4882,20.0,1,1999,0,1,,,uv,random,,alive
4883,55.0,0,1999,,,,,,,121,alive
4884,34.0,1,2000,,,,,,,34,alive
4885,40.0,0,2001,,,,,,,34,alive
4886,60.0,0,2002,,,,,,,128,alive
4887,56.0,1,2002,,,,,,,121,alive
4888,1.0,1,2002,,,,,,,,alive
4889,38.0,1,2003,,,,,,,49,alive
4890,39.0,0,2003,,,,,,,34,alive
4891,35.0,0,2004,,,,,,,34,alive
4892,14.0,1,2004,5,1,,,hs,random,,alive
4893,12.0,0,2004,1,1,,,ms,age_and_class_clustered,,alive
4894,8.0,0,2004,4,1,,,es,age_and_class_clustered,,alive
4895,64.0,1,2005,,,,,,,34,alive
4896,91.0,0,2005,,,,,,,,alive
4897,57.0,0,2006,,,,,,,,alive
4898,2.0,1,2006,,,,,,,,alive
4899,5.0,0,2006,3,1,,,pk,age_and_class_clustered,,alive
4900,22.0,0,2006,0,1,,,uv,random,,alive
4901,61.0,0,2007,,,,,,,128,alive
4902,3.0,0,2007,3,1,,,pk,age_and_class_clustered,,alive
4903,38.0,1,2008,,,,,,,85,alive
4904,37.0,1,2008,,,,,,,50,alive
4905,36.0,1,2008,,,,,,,7,alive
4906,26.0,0,2008,4,,1,,es,age_and_class_clustered,,alive
4907,42.0,0,2009,,,,,,,34,alive
4908,17.0,1,2009,5,1,,,hs,random,,alive
4909,12.0,1,2009,1,1,,,ms,age_and_class_clustered,,alive
4910,16.0,0,2009,5,1,,,hs,random,,alive
4911,42.0,1,2009,,,,,,,49,alive
4912,21.0,0,2010,0,1,,,uv,random,,alive
4913,61.0,0,2011,,,,,,,,alive
4914,60.0,0,2011,,,,,,,80,alive
4915,60.0,1,2011,,,,,,,,alive
4916,98.0,0,2011,,,,,,,,alive
4917,31.0,1,2011,,,,,,,34,alive
4918,78.0,0,2012,,,,,,,,alive
4919,45.0,1,2012,,,,,,,25,alive
4920,72.0,1,2013,,,,,,,,alive
4921,62.0,0,2013,,,,,,,,alive
4922,45.0,0,2014,,,,,,,,alive
4923,49.0,1,2014,,,,,,,34,alive
4924,16.0,0,2014,5,1,,,hs,random,,alive
4925,18.0,1,2015,0,1,,,uv,random,,alive
4926,75.0,1,2016,,,,,,,,alive
4927,66.0,1,2016,,,,,,,134,alive
4928,18.0,0,2017,0,1,,,uv,random,,alive
4929,29.0,1,2018,0,1,,,uv,random,,alive
4930,53.0,1,2018,,,,,,,34,alive
4931,27.0,1,2018,,,,,,,6,alive
4932,65.0,0,2019,,,,,,,134,alive
4933,35.0,0,2020,,,,,,,6,alive
4934,25.0,1,2020,,,,,,,56,alive
4935,38.0,1,2020,,,,,,,49,alive
4936,42.0,0,2021,,,,,,,,alive
4937,9.0,0,2021,4,1,,,es,age_and_class_clustered,,alive
4938,45.0,1,2022,,,,,,,34,alive
4939,17.0,0,2022,5,1,,,hs,random,,alive
4940,45.0,1,2022,,,,,,,34,alive
4941,16.0,1,2022,5,1,,,hs,random,,alive
4942,18.0,0,2023,,,,,,,34,alive
4943,42.0,1,2024,,,,,,,34,alive
4944,19.0,1,2024,0,1,,,uv,random,,alive
4945,12.0,1,2024,1,1,,,ms,age_and_class_clustered,,alive
4946,14.0,1,2024,5,1,,,hs,random,,alive
4947,9.0,1,2024,4,1,,,es,age_and_class_clustered,,alive
4948,12.0,0,2024,1,1,,,ms,age_and_class_clustered,,alive
4949,61.0,1,2025,,,,,,,127,alive
4950,63.0,1,2025,,,,,,,34,alive
4951,21.0,0,2026,,,,,,,34,alive
4952,37.0,1,2026,,,,,,,,alive
4953,61.0,1,2026,,,,,,,,alive
4954,46.0,0,2026,,,,,,,34,alive
4955,49.0,1,2027,,,,,,,34,alive
4956,20.0,0,2027,,,,,,,49,alive
4957,23.0,1,2027,,,,,,,56,alive
4958,47.0,1,2028,,,,,,,34,alive
4959,21.0,1,2028,0,1,,,uv,random,,alive
4960,40.0,1,2029,,,,,,,34,alive
4961,20.0,1,2030,,,,,,,92,alive
4962,1.0,0,2030,,,,,,,9,alive
4963,22.0,0,2030,0,1,,,uv,random,,alive
4964,23.0,1,2030,,,,,,,80,alive
4965,25.0,0,2031,,,,,,,34,alive
4966,7.0,1,2031,4,1,,,es,age_and_class_clustered,,alive
4967,2.0,0,2031,,,,,,,,alive
4968,81.0,1,2032,,,,,,,,alive
4969,11.0,1,2032,1,1,,,ms,age_and_class_clustered,,alive
4970,41.0,1,2033,,,,,,,34,alive
4971,43.0,0,2033,,,,,,,34,alive
4972,17.0,1,2033,5,1,,,hs,random,,alive
4973,14.0,1,2033,5,1,,,hs,random,,alive
4974,20.0,0,2034,,,,,,,56,alive
4975,23.0,0,2034,0,1,,,uv,random,,alive
4976,21.0,0,2034,,,,,,,34,alive
4977,15.0,1,2034,5,1,,,hs,random,,alive
4978,66.0,0,2035,,,,,,,,alive
4979,11.0,0,2035,1,1,,,ms,age_and_class_clustered,,alive
4980,54.0,0,2036,,,,,,,7,alive
4981,15.0,1,2036,5,1,,,hs,random,,alive
4982,47.0,0,2037,,,,,,,49,alive
4983,12.0,0,2037,1,1,,,ms,age_and_class_clustered,,alive
4984,61.0,1,2038,,,,,,,,alive
4985,64.0,0,2038,,,,,,,,alive
4986,58.0,1,2039,,,,,,,6,alive
4987,58.0,0,2039,,,,,,,49,alive
4988,5.0,1,2039,3,1,,,pk,age_and_class_clustered,,alive
4989,21.0,0,2039,0,1,,,uv,random,,alive
4990,43.0,1,2040,,,,,,,34,alive
4991,4.0,1,2040,,,,,,,,alive
4992,31.0,1,2040,,,,,,,68,alive
4993,44.0,0,2040,,,,,,,,alive
4994,11.0,0,2040,1,1,,,ms,age_and_class_clustered,,alive
4995,14.0,0,2040,5,1,,,hs,random,,alive
4996,72.0,0,2041,,,,,,,134,alive
4997,70.0,0,2041,,,,,,,128,alive
4998,50.0,1,2042,,,,,,,49,alive
4999,50.0,0,2042,,,,,,,34,alive
5000,77.0,1,2043,,,,,,,,alive
5001,48.0,1,2044,,,,,,,6,alive
5002,50.0,1,2044,,,,,,,56,alive
5003,10.0,1,2044,4,1,,,es,age_and_class_clustered,,alive
5004,42.0,0,2044,,,,,,,,alive
5005,67.0,1,2045,,,,,,,,alive
5006,39.0,0,2046,,,,,,,68,alive
5007,19.0,0,2046,0,1,,,uv,random,,alive
5008,13.0,0,2046,1,1,,,ms,age_and_class_clustered,,alive
5009,12.0,0,2046,1,1,,,ms,age_and_class_clustered,,alive
5010,5.0,0,2046,3,1,,,pk,age_and_class_clustered,,alive
5011,10.0,0,2046,4,1,,,es,age_and_class_clustered,,alive
5012,89.0,0,2047,,,,,,,,alive
5013,83.0,0,2047,,,,,,,,alive
5014,32.0,1,2048,0,1,,,uv,random,,alive
5015,34.0,1,2048,0,,1,,uv,random,,alive
5016,18.0,0,2049,0,1,,,uv,random,,alive
5017,36.0,0,2050,,,,,,,34,alive
5018,17.0,1,2050,5,1,,,hs,random,,alive
5019,50.0,1,2051,,,,,,,,alive
5020,22.0,1,2051,0,1,,,uv,random,,alive
5021,33.0,0,2052,,,,,,,56,alive
5022,58.0,1,2052,,,,,,,,alive
5023,29.0,0,2052,0,1,,,uv,random,,alive
5024,56.0,1,2052,,,,,,,34,alive
5025,70.0,1,2053,,,,,,,,alive
5026,13.0,0,2053,1,1,,,ms,age_and_class_clustered,,alive
5027,67.0,1,2054,,,,,,,121,alive
5028,4.0,1,2054,,,,,,,,alive
5029,47.0,0,2055,,,,,,,34,alive
5030,52.0,0,2056,,,,,,,49,dead
5031,12.0,0,2056,1,1,,,ms,age_and_class_clustered,,alive
5032,62.0,1,2057,,,,,,,,alive
5033,34.0,0,2057,,,,,,,49,alive
5034,60.0,0,2057,,,,,,,,alive
5035,66.0,0,2058,,,,,,,,alive
5036,62.0,1,2059,,,,,,,127,alive
5037,4.0,1,2059,,,,,,,,alive
5038,60.0,0,2059,,,,,,,68,alive
5039,44.0,1,2060,,,,,,,49,alive
5040,41.0,1,2060,,,,,,,,alive
5041,10.0,1,2060,4,1,,,es,age_and_class_clustered,,alive
5042,65.0,1,2061,,,,,,,,alive
5043,62.0,0,2062,,,,,,,127,alive
5044,74.0,1,2063,,,,,,,129,alive
5045,69.0,1,2063,,,,,,,,alive
5046,19.0,0,2064,,,,,,,6,alive
5047,38.0,0,2065,,,,,,,34,alive
5048,38.0,0,2065,,,,,,,34,alive
5049,37.0,0,2065,,,,,,,56,alive
5050,39.0,1,2065,,,,,,,9,alive
5051,1.0,1,2065,,,,,,,,alive
5052,9.0,0,2065,4,1,,,es,age_and_class_clustered,,alive
5053,66.0,0,2066,,,,,,,,alive
5054,14.0,0,2066,5,1,,,hs,random,,alive
5055,12.0,0,2066,1,1,,,ms,age_and_class_clustered,,alive
5056,32.0,0,2067,,,,,,,49,alive
5057,29.0,1,2067,,,,,,,6,alive
5058,61.0,0,2067,,,,,,,127,alive
5059,56.0,1,2067,,,,,,,92,alive
5060,24.0,0,2068,,,,,,,6,alive
5061,27.0,0,2069,,,,,,,,alive
5062,56.0,0,2070,,,,,,,100,dead
5063,24.0,1,2070,,,,,,,8,alive
5064,66.0,0,2071,,,,,,,,alive
5065,24.0,1,2072,0,1,,,uv,random,,alive
5066,23.0,0,2072,0,1,,,uv,random,,alive
5067,25.0,0,2072,,,,,,,9,alive
5068,24.0,1,2072,,,,,,,92,alive
5069,53.0,0,2073,,,,,,,65,alive
5070,33.0,1,2074,,,,,,,34,alive
5071,17.0,0,2074,5,1,,,hs,random,,alive
5072,10.0,1,2074,4,1,,,es,age_and_class_clustered,,alive
5073,50.0,0,2074,,,,,,,49,alive
5074,59.0,0,2075,,,,,,,80,alive
5075,50.0,0,2075,,,,,,,,alive
5076,40.0,1,2076,,,,,,,0,alive
5077,19.0,0,2076,0,1,,,uv,random,,alive
5078,43.0,1,2076,,,,,,,49,alive
5079,41.0,0,2077,,,,,,,49,alive
5080,24.0,0,2077,,,,,,,7,alive
5081,40.0,1,2077,,,,,,,16,alive
5082,15.0,1,2077,5,1,,,hs,random,,alive
5083,74.0,0,2078,,,,,,,128,alive
5084,42.0,1,2079,,,,,,,34,alive
5085,57.0,0,2080,,,,,,,,alive
5086,33.0,1,2080,,,,,,,,alive
5087,36.0,1,2081,0,,1,,uv,random,,alive
5088,12.0,0,2081,1,1,,,ms,age_and_class_clustered,,alive
5089,31.0,0,2081,,,,,,,74,alive
5090,60.0,1,2082,,,,,,,34,alive
5091,17.0,0,2082,5,1,,,hs,random,,alive
5092,61.0,1,2083,,,,,,,127,alive
5093,0.8,1,2083,,,,,,,,newborn
5094,62.0,0,2084,,,,,,,128,alive
5095,27.0,0,2084,,,,,,,94,alive
5096,81.0,0,2085,,,,,,,,alive
5097,57.0,1,2085,,,,,,,34,alive
5098,52.0,1,2086,,,,,,,,alive
5099,52.0,1,2086,,,,,,,6,alive
5100,52.0,1,2086,,,,,,,,alive
5101,44.0,0,2086,,,,,,,34,alive
5102,54.0,1,2087,,,,,,,34,alive
5103,43.0,1,2087,,,,,,,15,alive
5104,21.0,1,2087,,,,,,,68,alive
5105,59.0,1,2087,,,,,,,112,alive
5106,43.0,1,2088,,,,,,,9,alive
5107,6.0,0,2088,4,1,,,es,age_and_class_clustered,,alive
5108,32.0,1,2089,,,,,,,34,alive
5109,62.0,1,2089,,,,,,,128,alive
5110,56.0,1,2089,,,,,,,42,alive
5111,28.0,0,2089,,,,,,,94,alive
5112,37.0,1,2090,,,,,,,,alive
5113,37.0,1,2090,,,,,,,56,alive
5114,3.0,1,2090,,,,,,,,alive
5115,9.0,1,2090,4,1,,,es,age_and_class_clustered,,alive
5116,11.0,0,2090,1,1,,,ms,age_and_class_clustered,,alive
5117,4.0,0,2090,,,,,,,,alive
5118,56.0,1,2091,,,,,,,34,alive
5119,45.0,1,2092,,,,,,,30,alive
5120,12.0,0,2092,1,1,,,ms,age_and_class_clustered,,alive
5121,60.0,0,2093,,,,,,,128,alive
5122,36.0,0,2093,,,,,,,68,alive
5123,60.0,1,2094,,,,,,,128,alive
5124,37.0,1,2094,2,,1,,hs,random,,alive
5125,33.0,1,2095,0,1,,,uv,random,,alive
5126,32.0,1,2095,,,,,,,9,alive
5127,9.0,0,2095,4,1,,,es,age_and_class_clustered,,alive
5128,33.0,1,2096,,,,,,,34,alive
5129,52.0,0,2097,,,,,,,,alive
5130,50.0,0,2097,,,,,,,49,alive
5131,50.0,1,2097,,,,,,,,alive
5132,46.0,0,2098,,,,,,,34,alive
5133,48.0,1,2098,,,,,,,34,alive
5134,49.0,1,2098,,,,,,,16,alive
5135,11.0,0,2098,1,1,,,ms,age_and_class_clustered,,alive
5136,31.0,0,2099,,,,,,,9,alive
5137,28.0,0,2099,0,1,,,uv,random,,alive
5138,28.0,1,2099,,,,,,,34,alive
5139,25.0,1,2100,,,,,,,100,alive
5140,32.0,0,2101,,,,,,,9,alive
5141,36.0,1,2101,,,,,,,38,alive
5142,33.0,1,2101,0,1,,,uv,random,,alive
5143,42.0,1,2101,,,,,,,34,alive
5144,27.0,0,2102,,,,,,,34,alive
5145,27.0,1,2102,,,,,,,55,alive
5146,9.0,1,2102,4,1,,,es,age_and_class_clustered,,alive
5147,68.0,0,2103,,,,,,,91,alive
5148,33.0,1,2103,,,,,,,56,alive
5149,52.0,1,2104,,,,,,,83,alive
5150,71.0,0,2105,,,,,,,121,alive
5151,10.0,0,2105,4,1,,,es,age_and_class_clustered,,alive
5152,59.0,1,2106,,,,,,,34,alive
5153,56.0,0,2106,,,,,,,23,alive
5154,26.0,1,2107,,,,,,,92,alive
5155,25.0,0,2107,0,1,,,uv,random,,alive
5156,44.0,1,2108,,,,,,,34,alive
5157,68.0,1,2109,,,,,,,128,alive
5158,3.0,1,2109,,,,,,,,alive
5159,56.0,0,2110,,,,,,,34,alive
5160,9.0,0,2110,4,1,,,es,age_and_class_clustered,,alive
5161,44.0,1,2110,,,,,,,37,alive
5162,60.0,0,2111,,,,,,,,alive
5163,55.0,0,2111,,,,,,,34,dead
5164,53.0,1,2112,,,,,,,68,alive
5165,62.0,1,2113,,,,,,,,alive
5166,6.0,1,2113,4,1,,,es,age_and_class_clustered,,alive
5167,62.0,1,2113,,,,,,,,alive
5168,14.0,1,2113,5,1,,,hs,random,,alive
5169,22.0,0,2114,0,1,,,uv,random,,alive
5170,65.0,1,2115,,,,,,,,alive
5171,8.0,1,2115,4,1,,,es,age_and_class_clustered,,alive
5172,79.0,0,2116,,,,,,,,alive
5173,4.0,0,2116,3,1,,,pk,age_and_class_clustered,,alive
5174,43.0,0,2117,,,,,,,34,alive
5175,6.0,1,2117,4,1,,,es,age_and_class_clustered,,alive
5176,44.0,1,2118,,,,,,,21,alive
5177,25.0,1,2119,,,,,,,89,alive
5178,52.0,0,2119,,,,,,,34,alive
5179,26.0,0,2119,4,,1,,es,age_and_class_clustered,,alive
5180,72.0,1,2120,,,,,,,,alive
5181,74.0,0,2120,,,,,,,,alive
5182,74.0,1,2121,,,,,,,,alive
5183,48.0,0,2121,,,,,,,34,alive
5184,36.0,0,2122,,,,,,,9,alive
5185,31.0,0,2122,,,,,,,9,alive
5186,32.0,0,2122,,,,,,,68,alive
5187,30.0,1,2122,0,1,,,uv,random,,alive
5188,59.0,1,2123,,,,,,,9,alive
5189,81.0,0,2123,,,,,,,,alive
5190,77.0,1,2123,,,,,,,,alive
5191,83.0,0,2123,,,,,,,,alive
5192,62.0,0,2124,,,,,,,128,alive
5193,24.0,1,2124,,,,,,,49,alive
5194,24.0,0,2125,0,1,,,uv,random,,alive
5195,24.0,1,2126,0,1,,,uv,random,,alive
5196,55.0,0,2127,,,,,,,34,alive
5197,81.0,1,2128,,,,,,,,alive
5198,29.0,0,2129,,,,,,,49,alive
5199,46.0,1,2130,,,,,,,34,alive
5200,52.0,1,2130,,,,,,,6,alive
5201,58.0,0,2131,,,,,,,34,alive
5202,3.0,1,2131,3,1,,,pk,age_and_class_clustered,,alive
5203,4.0,1,2131,,,,,,,,alive
5204,45.0,1,2132,,,,,,,34,alive
5205,28.0,1,2132,,,,,,,42,alive
5206,23.0,0,2132,,,,,,,34,alive
5207,21.0,0,2132,,,,,,,34,alive
5208,56.0,1,2133,,,,,,,89,alive
5209,57.0,1,2133,,,,,,,34,alive
5210,31.0,0,2134,0,1,,,uv,random,,alive
5211,28.0,1,2134,0,1,,,uv,random,,alive
5212,73.0,0,2135,,,,,,,,alive
5213,72.0,0,2135,,,,,,,131,alive
5214,45.0,0,2136,,,,,,,6,alive
5215,48.0,1,2136,,,,,,,6,alive
5216,47.0,1,2136,,,,,,,34,alive
5217,3.0,1,2136,,,,,,,,alive
5218,2.0,0,2136,,,,,,,,alive
5219,76.0,1,2137,,,,,,,,alive
5220,7.0,1,2137,4,1,,,es,age_and_class_clustered,,alive
5221,29.0,0,2138,,,,,,,34,alive
5222,28.0,0,2138,,,,,,,34,alive
5223,47.0,0,2139,,,,,,,,alive
5224,57.0,1,2140,,,,,,,92,alive
5225,2.0,1,2140,,,,,,,,alive
5226,68.0,0,2141,,,,,,,,alive
5227,41.0,1,2141,,,,,,,49,alive
5228,41.0,1,2141,,,,,,,34,alive
5229,66.0,0,2142,,,,,,,128,alive
5230,39.0,1,2143,,,,,,,68,alive
5231,5.0,0,2143,3,1,,,pk,age_and_class_clustered,,alive
5232,32.0,0,2143,,,,,,,34,alive
5233,40.0,0,2144,,,,,,,49,alive
5234,3.0,0,2144,,,,,,,,alive
5235,12.0,0,2144,1,1,,,ms,age_and_class_clustered,,alive
5236,47.0,1,2144,,,,,,,,alive
5237,35.0,0,2144,,,,,,,89,alive
5238,85.0,1,2145,,,,,,,,alive
5239,38.0,1,2146,,,,,,,34,alive
5240,14.0,1,2146,5,1,,,hs,random,,alive
5241,1.0,1,2146,,,,,,,,alive
5242,8.0,1,2146,4,1,,,es,age_and_class_clustered,,alive
5243,72.0,1,2147,,,,,,,,alive
5244,71.0,0,2147,,,,,,,121,alive
5245,55.0,0,2148,,,,,,,34,alive
5246,30.0,1,2149,,,,,,,34,alive
5247,29.0,1,2150,,,,,,,9,alive
5248,3.0,0,2150,3,1,,,pk,age_and_class_clustered,,alive
5249,83.0,0,2151,,,,,,,,alive
5250,79.0,1,2151,,,,,,,,alive
5251,18.0,0,2152,0,1,,,uv,random,,alive
5252,30.0,1,2153,,,,,,,49,alive
5253,22.0,0,2154,,,,,,,68,alive
5254,55.0,0,2155,,,,,,,34,alive
5255,61.0,1,2155,6,,1,,es,age_and_class_clustered,,alive
5256,72.0,1,2156,,,,,,,,alive
5257,73.0,0,2156,,,,,,,,alive
5258,57.0,0,2157,,,,,,,111,alive
5259,3.0,0,2157,,,,,,,,alive
5260,48.0,0,2158,,,,,,,6,alive
5261,27.0,1,2158,,,,,,,34,alive
5262,38.0,1,2159,,,,,,,60,alive
5263,36.0,0,2159,,,,,,,34,alive
5264,1.0,0,2159,,,,,,,,alive
5265,13.0,1,2159,1,1,,,ms,age_and_class_clustered,,alive
5266,58.0,0,2160,,,,,,,6,alive
5267,55.0,1,2160,,,,,,,49,alive
5268,65.0,1,2160,,,,,,,132,alive
5269,33.0,1,2160,,,,,,,,alive
5270,90.0,0,2161,,,,,,,,alive
5271,65.0,1,2161,,,,,,,130,alive
5272,15.0,1,2161,5,1,,,hs,random,,alive
5273,66.0,1,2162,,,,,,,,alive
5274,11.0,0,2162,1,1,,,ms,age_and_class_clustered,,alive
5275,18.0,0,2163,0,1,,,uv,random,,alive
5276,25.0,1,2164,,,,,,,49,alive
5277,32.0,1,2165,,,,,,,25,alive
5278,41.0,0,2165,,,,,,,,new mother
5279,4.0,0,2165,3,1,,,pk,age_and_class_clustered,,alive
5280,0.0,1,2165,,,,,,,,newborn
5281,57.0,0,2166,,,,,,,6,alive
5282,45.0,0,2167,,,,,,,34,alive
5283,18.0,1,2167,,,,,,,34,alive
5284,6.0,0,2167,4,1,,,es,age_and_class_clustered,,alive
5285,49.0,1,2168,,,,,,,49,alive
5286,55.0,0,2168,,,,,,,6,alive
5287,56.0,1,2169,,,,,,,,alive
5288,16.0,1,2169,5,1,,,hs,random,,alive
5289,49.0,1,2170,,,,,,,34,alive
5290,18.0,0,2170,0,1,,,uv,random,,alive
5291,17.0,0,2170,5,1,,,hs,random,,alive
5292,23.0,0,2170,,,,,,,9,alive
5293,49.0,0,2170,,,,,,,,alive
5294,44.0,1,2171,,,,,,,34,alive
5295,59.0,0,2172,,,,,,,6,alive
5296,55.0,0,2172,,,,,,,34,alive
5297,0.9,0,2172,,,,,,,,newborn
5298,62.0,0,2172,,,,,,,17,alive
5299,26.0,1,2173,,,,,,,34,alive
5300,2.0,0,2173,,,,,,,,alive
5301,26.0,1,2174,,,,,,,56,alive
5302,28.0,0,2174,,,,,,,34,alive
5303,28.0,0,2174,,,,,,,94,alive
5304,29.0,1,2175,,,,,,,56,alive
5305,28.0,0,2175,,,,,,,34,alive
5306,29.0,1,2175,,,,,,,3,alive
5307,45.0,0,2176,,,,,,,49,alive
5308,29.0,0,2177,,,,,,,,alive
5309,26.0,0,2177,0,1,,,uv,random,,alive
5310,2.0,1,2177,,,,,,,,alive
5311,41.0,1,2178,,,,,,,34,alive
5312,42.0,0,2178,,,,,,,6,alive
5313,5.0,0,2178,3,1,,,pk,age_and_class_clustered,,alive
5314,10.0,0,2178,4,1,,,es,age_and_class_clustered,,alive
5315,7.0,1,2178,4,1,,,es,age_and_class_clustered,,alive
5316,47.0,0,2179,,,,,,,,alive
5317,12.0,1,2179,1,1,,,ms,age_and_class_clustered,,alive
5318,5.0,0,2179,3,1,,,pk,age_and_class_clustered,,alive
5319,45.0,1,2179,,,,,,,49,alive
5320,41.0,1,2180,,,,,,,49,alive
5321,20.0,0,2180,0,1,,,uv,random,,alive
5322,61.0,0,2180,,,,,,,,alive
5323,69.0,1,2180,,,,,,,121,alive
5324,46.0,1,2181,,,,,,,34,alive
5325,17.0,1,2181,5,1,,,hs,random,,alive
5326,21.0,0,2181,0,1,,,uv,random,,alive
5327,13.0,1,2181,1,1,,,ms,age_and_class_clustered,,alive
5328,65.0,0,2182,,,,,,,134,alive
5329,27.0,0,2182,,,,,,,16,alive
5330,45.0,1,2183,,,,,,,34,alive
5331,11.0,0,2183,1,1,,,ms,age_and_class_clustered,,alive
5332,8.0,1,2183,4,1,,,es,age_and_class_clustered,,alive
5333,86.0,0,2184,,,,,,,,alive
5334,9.0,1,2184,4,1,,,es,age_and_class_clustered,,alive
5335,37.0,1,2185,,,,,,,56,alive
5336,16.0,1,2185,5,1,,,hs,random,,alive
5337,7.0,1,2185,4,1,,,es,age_and_class_clustered,,alive
5338,37.0,1,2185,,,,,,,,alive
5339,9.0,1,2185,4,1,,,es,age_and_class_clustered,,alive
5340,14.0,1,2185,5,1,,,hs,random,,alive
5341,5.0,0,2185,3,1,,,pk,age_and_class_clustered,,alive
5342,47.0,0,2186,,,,,,,34,alive
5343,23.0,1,2186,0,1,,,uv,random,,alive
5344,41.0,1,2187,,,,,,,49,alive
5345,71.0,0,2188,,,,,,,,alive
5346,31.0,0,2188,0,1,,,uv,random,,alive
5347,23.0,0,2189,,,,,,,16,alive
5348,22.0,0,2189,0,1,,,uv,random,,alive
5349,29.0,0,2189,,,,,,,69,alive
5350,54.0,1,2190,,,,,,,,alive
5351,52.0,0,2190,,,,,,,34,alive
5352,5.0,0,2190,3,1,,,pk,age_and_class_clustered,,alive
5353,29.0,1,2190,,,,,,,34,alive
5354,17.0,0,2190,5,1,,,hs,random,,alive
5355,22.0,1,2191,,,,,,,92,alive
5356,37.0,0,2192,,,,,,,68,alive
5357,37.0,1,2192,,,,,,,,alive
5358,15.0,0,2192,5,1,,,hs,random,,alive
5359,3.0,1,2192,,,,,,,,alive
5360,1.0,1,2192,,,,,,,,alive
5361,81.0,1,2193,,,,,,,,alive
5362,11.0,0,2193,1,1,,,ms,age_and_class_clustered,,alive
5363,63.0,0,2194,,,,,,,,alive
5364,56.0,1,2194,,,,,,,49,alive
5365,54.0,1,2195,,,,,,,34,alive
5366,1.0,1,2195,,,,,,,,alive
5367,70.0,0,2196,,,,,,,,alive
5368,14.0,1,2196,5,1,,,hs,random,,alive
5369,10.0,0,2196,6,1,,,es,age_and_class_clustered,,alive
5370,42.0,0,2197,,,,,,,34,alive
5371,52.0,0,2197,,,,,,,34,alive
5372,40.0,1,2198,3,,1,,pk,age_and_class_clustered,,alive
5373,11.0,0,2198,1,1,,,ms,age_and_class_clustered,,alive
5374,29.0,0,2198,,,,,,,34,alive
5375,14.0,1,2198,5,1,,,hs,random,,alive
5376,52.0,0,2199,,,,,,,34,alive
5377,1.0,1,2199,,,,,,,,alive
5378,32.0,0,2200,,,,,,,34,alive
5379,4.0,0,2200,3,1,,,pk,age_and_class_clustered,,alive
5380,43.0,1,2200,,,,,,,49,alive
5381,26.0,0,2200,,,,,,,34,alive
5382,33.0,1,2200,,,,,,,9,alive
5383,55.0,0,2201,,,,,,,92,alive
5384,25.0,0,2201,0,1,,,uv,random,,alive
5385,56.0,1,2201,,,,,,,60,alive
5386,38.0,0,2201,,,,,,,49,alive
5387,45.0,1,2202,,,,,,,34,alive
5388,13.0,1,2202,1,1,,,ms,age_and_class_clustered,,alive
5389,17.0,1,2202,5,1,,,hs,random,,alive
5390,49.0,0,2202,,,,,,,,alive
5391,43.0,0,2203,,,,,,,9,alive
5392,44.0,0,2203,,,,,,,34,alive
5393,21.0,0,2203,0,1,,,uv,random,,alive
5394,6.0,0,2203,4,1,,,es,age_and_class_clustered,,alive
5395,52.0,1,2204,,,,,,,25,alive
5396,40.0,1,2205,,,,,,,34,alive
5397,40.0,0,2205,,,,,,,34,alive
5398,13.0,1,2205,1,1,,,ms,age_and_class_clustered,,alive
5399,31.0,1,2205,,,,,,,34,alive
5400,42.0,1,2205,,,,,,,16,alive
5401,33.0,1,2206,,,,,,,34,alive
5402,47.0,1,2207,,,,,,,34,alive
5403,46.0,0,2208,,,,,,,34,alive
5404,11.0,0,2208,1,1,,,ms,age_and_class_clustered,,alive
5405,47.0,1,2208,,,,,,,49,alive
5406,49.0,1,2208,,,,,,,34,alive
5407,42.0,0,2209,,,,,,,34,alive
5408,49.0,0,2209,,,,,,,34,alive
5409,21.0,1,2209,,,,,,,6,alive
5410,60.0,0,2210,,,,,,,34,alive
5411,27.0,1,2210,0,1,,,uv,random,,alive
5412,48.0,0,2211,,,,,,,34,alive
5413,50.0,1,2212,,,,,,,61,alive
5414,50.0,0,2212,,,,,,,48,alive
5415,74.0,1,2213,,,,,,,,alive
5416,56.0,0,2214,,,,,,,,alive
5417,59.0,0,2214,,,,,,,34,alive
5418,32.0,0,2215,,,,,,,68,alive
5419,5.0,0,2215,3,1,,,pk,age_and_class_clustered,,alive
5420,44.0,0,2215,,,,,,,34,alive
5421,34.0,0,2215,,,,,,,,alive
5422,50.0,1,2216,,,,,,,49,alive
5423,40.0,1,2217,,,,,,,,alive
5424,34.0,0,2217,,,,,,,56,alive
5425,3.0,0,2217,,,,,,,,alive
5426,29.0,1,2218,,,,,,,49,alive
5427,31.0,1,2219,1,,1,,ms,age_and_class_clustered,,alive
5428,50.0,1,2220,0,1,,,uv,random,,alive
5429,56.0,0,2220,,,,,,,34,alive
5430,66.0,0,2221,,,,,,,,alive
5431,66.0,0,2221,,,,,,,,alive
5432,31.0,1,2221,,,,,,,34,alive
5433,26.0,0,2221,1,,1,,ms,age_and_class_clustered,,alive
5434,66.0,0,2221,,,,,,,135,alive
5435,29.0,0,2222,,,,,,,49,alive
