uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5195,64.0,1,2118,,,,,,,165,alive
5196,62.0,0,2118,,,,,,,294,alive
5197,59.0,0,2118,,,,,,,263,alive
5198,54.0,0,2118,,,,,,,199,alive
5199,63.0,0,2119,,,,,,,303,alive
5200,37.0,1,2119,,,,,,,241,alive
5201,19.0,0,2120,,,,,,,24,alive
5202,52.0,0,2121,,,,,,,276,alive
5203,10.0,0,2121,1,1,,,es,age_and_class_clustered,,alive
5204,51.0,1,2121,,,,,,,132,alive
5205,54.0,0,2121,,,,,,,241,alive
5206,52.0,0,2122,,,,,,,82,alive
5207,23.0,0,2122,,,,,,,173,alive
5208,53.0,0,2122,,,,,,,138,alive
5209,23.0,1,2122,,,,,,,200,alive
5210,74.0,0,2123,,,,,,,298,alive
5211,56.0,0,2124,,,,,,,276,alive
5212,29.0,0,2124,,,,,,,157,alive
5213,64.0,0,2125,,,,,,,131,alive
5214,62.0,0,2125,,,,,,,,alive
5215,89.0,0,2126,,,,,,,,alive
5216,29.0,1,2126,,,,,,,157,alive
5217,44.0,1,2126,,,,,,,211,alive
5218,16.0,0,2126,5,1,,,hs,random,,alive
5219,36.0,0,2127,,,,,,,138,alive
5220,0.2,0,2127,,,,,,,,newborn
5221,36.0,1,2127,,,,,,,116,alive
5222,36.0,1,2127,,,,,,,31,alive
5223,18.0,0,2128,3,1,,,uv,random,,alive
5224,29.0,1,2129,,,,,,,225,alive
5225,29.0,1,2129,,,,,,,138,alive
5226,26.0,1,2129,,,,,,,63,alive
5227,59.0,0,2130,,,,,,,276,alive
5228,24.0,0,2131,3,1,,,uv,random,,alive
5229,23.0,1,2131,,,,,,,96,alive
5230,20.0,1,2131,,,,,,,65,alive
5231,33.0,0,2132,,,,,,,194,alive
5232,33.0,1,2132,,,,,,,116,alive
5233,10.0,0,2132,1,1,,,es,age_and_class_clustered,,alive
5234,78.0,0,2133,,,,,,,,alive
5235,93.0,1,2134,,,,,,,,alive
5236,40.0,1,2135,,,,,,,197,alive
5237,8.0,1,2135,1,1,,,es,age_and_class_clustered,,alive
5238,10.0,1,2135,1,1,,,es,age_and_class_clustered,,alive
5239,7.0,1,2135,1,1,,,es,age_and_class_clustered,,alive
5240,61.0,0,2136,,,,,,,116,alive
5241,62.0,0,2136,,,,,,,291,alive
5242,27.0,0,2137,,,,,,,33,alive
5243,61.0,0,2138,,,,,,,21,alive
5244,60.0,1,2138,,,,,,,,alive
5245,39.0,0,2139,,,,,,,96,alive
5246,50.0,1,2140,,,,,,,241,alive
5247,46.0,0,2141,,,,,,,85,alive
5248,24.0,1,2141,,,,,,,211,alive
5249,58.0,1,2141,,,,,,,241,alive
5250,68.0,0,2142,,,,,,,,alive
5251,67.0,1,2143,,,,,,,,alive
5252,25.0,1,2143,,,,,,,138,alive
5253,74.0,1,2144,,,,,,,151,alive
5254,57.0,1,2144,,,,,,,276,alive
5255,38.0,0,2145,,,,,,,82,alive
5256,8.0,1,2145,1,1,,,es,age_and_class_clustered,,alive
5257,23.0,0,2146,3,1,,,uv,random,,alive
5258,42.0,1,2147,,,,,,,117,alive
5259,15.0,1,2147,5,1,,,hs,random,,alive
5260,31.0,0,2148,,,,,,,188,alive
5261,58.0,1,2148,,,,,,,,alive
5262,5.0,1,2148,,,,,,,,alive
5263,73.0,0,2148,,,,,,,,alive
5264,43.0,0,2149,,,,,,,,alive
5265,9.0,1,2149,1,1,,,es,age_and_class_clustered,,alive
5266,44.0,1,2149,,,,,,,209,alive
5267,36.0,0,2149,,,,,,,171,alive
5268,79.0,1,2150,,,,,,,,alive
5269,9.0,0,2150,1,1,,,es,age_and_class_clustered,,alive
5270,41.0,1,2151,,,,,,,66,alive
5271,40.0,0,2151,,,,,,,82,alive
5272,40.0,1,2151,,,,,,,116,alive
5273,5.0,0,2151,2,1,,,pk,age_and_class_clustered,,alive
5274,27.0,0,2152,,,,,,,199,alive
5275,4.0,0,2152,2,1,,,pk,age_and_class_clustered,,alive
5276,50.0,1,2152,,,,,,,131,dead
5277,31.0,1,2152,,,,,,,258,alive
5278,55.0,1,2152,,,,,,,277,alive
5279,22.0,1,2153,,,,,,,116,alive
5280,68.0,1,2154,,,,,,,,alive
5281,22.0,0,2154,3,1,,,uv,random,,alive
5282,35.0,1,2155,,,,,,,35,alive
5283,43.0,0,2155,,,,,,,,alive
5284,65.0,0,2156,,,,,,,,alive
5285,46.0,0,2156,,,,,,,241,alive
5286,63.0,1,2157,,,,,,,303,alive
5287,62.0,1,2158,,,,,,,,alive
5288,21.0,1,2158,,,,,,,65,alive
5289,57.0,1,2159,,,,,,,105,alive
5290,7.0,1,2159,1,1,,,es,age_and_class_clustered,,alive
5291,32.0,0,2160,3,1,,,uv,random,,alive
5292,4.0,1,2160,,,,,,,,alive
5293,0.9,1,2160,,,,,,,,newborn
5294,41.0,1,2161,,,,,,,,alive
5295,9.0,0,2161,1,1,,,es,age_and_class_clustered,,alive
5296,8.0,1,2161,1,1,,,es,age_and_class_clustered,,alive
5297,40.0,0,2161,,,,,,,141,alive
5298,17.0,1,2161,5,1,,,hs,random,,alive
5299,46.0,0,2162,,,,,,,223,alive
5300,25.0,0,2163,,,,,,,96,alive
5301,89.0,1,2164,,,,,,,,alive
5302,23.0,1,2164,3,1,,,uv,random,,alive
5303,31.0,0,2165,,,,,,,119,alive
5304,1.0,1,2165,,,,,,,,alive
5305,4.0,1,2165,2,1,,,pk,age_and_class_clustered,,alive
5306,41.0,1,2166,,,,,,,1,alive
5307,1.0,1,2166,,,,,,,,alive
5308,36.0,0,2167,,,,,,,,alive
5309,59.0,0,2168,,,,,,,280,alive
5310,41.0,0,2168,,,,,,,186,alive
5311,41.0,0,2169,,,,,,,93,alive
5312,8.0,0,2169,1,1,,,es,age_and_class_clustered,,alive
5313,42.0,1,2169,,,,,,,116,alive
5314,17.0,1,2169,5,1,,,hs,random,,alive
5315,46.0,0,2169,,,,,,,69,alive
5316,15.0,1,2169,5,1,,,hs,random,,alive
5317,62.0,1,2170,,,,,,,35,alive
5318,16.0,0,2170,5,1,,,hs,random,,alive
5319,51.0,0,2170,,,,,,,272,alive
5320,44.0,1,2171,,,,,,,43,alive
5321,44.0,1,2171,,,,,,,202,alive
5322,13.0,0,2171,0,1,,,ms,age_and_class_clustered,,alive
5323,79.0,1,2172,,,,,,,,alive
5324,48.0,0,2172,,,,,,,223,alive
5325,49.0,1,2172,,,,,,,,alive
5326,66.0,0,2173,,,,,,,,alive
5327,3.0,1,2173,,,,,,,,alive
5328,26.0,1,2174,,,,,,,138,alive
5329,25.0,0,2174,,,,,,,138,alive
5330,21.0,1,2174,3,1,,,uv,random,,alive
5331,58.0,0,2174,,,,,,,276,alive
5332,60.0,1,2174,,,,,,,298,alive
5333,66.0,1,2175,,,,,,,303,alive
5334,18.0,1,2176,,,,,,,10,alive
5335,31.0,0,2177,5,,1,,hs,random,,alive
5336,4.0,0,2177,,,,,,,,alive
5337,32.0,0,2177,,,,,,,138,alive
5338,28.0,0,2178,,,,,,,82,alive
5339,27.0,1,2178,,,,,,,211,alive
5340,9.0,0,2178,1,1,,,es,age_and_class_clustered,,alive
5341,2.0,0,2178,,,,,,,,alive
5342,27.0,0,2178,3,1,,,uv,random,,alive
5343,32.0,1,2179,,,,,,,265,alive
5344,51.0,1,2180,,,,,,,157,alive
5345,62.0,0,2180,,,,,,,171,alive
5346,27.0,1,2180,,,,,,,72,alive
5347,33.0,1,2181,,,,,,,241,alive
5348,20.0,0,2182,3,1,,,uv,random,,alive
5349,45.0,1,2182,,,,,,,79,alive
5350,23.0,1,2182,,,,,,,138,alive
5351,21.0,1,2182,,,,,,,25,alive
5352,75.0,1,2183,,,,,,,,alive
5353,32.0,1,2183,,,,,,,79,alive
5354,54.0,1,2184,,,,,,,35,alive
5355,18.0,0,2185,3,1,,,uv,random,,alive
5356,93.0,1,2186,,,,,,,,alive
5357,72.0,1,2187,,,,,,,,alive
5358,60.0,1,2188,3,,1,,uv,random,,alive
5359,33.0,1,2188,,,,,,,138,alive
5360,26.0,0,2189,,,,,,,270,alive
5361,29.0,0,2189,,,,,,,127,alive
5362,2.0,1,2189,,,,,,,,alive
5363,33.0,1,2190,,,,,,,116,alive
5364,33.0,1,2190,3,1,,,uv,random,,alive
5365,13.0,1,2190,0,1,,,ms,age_and_class_clustered,,alive
5366,31.0,0,2190,,,,,,,,alive
5367,7.0,1,2190,1,1,,,es,age_and_class_clustered,,alive
5368,20.0,1,2191,,,,,,,138,alive
5369,28.0,0,2192,,,,,,,276,alive
5370,7.0,1,2192,1,1,,,es,age_and_class_clustered,,alive
5371,1.0,1,2192,,,,,,,,alive
5372,70.0,1,2193,,,,,,,,alive
5373,70.0,1,2193,,,,,,,,alive
5374,29.0,1,2194,,,,,,,241,alive
5375,27.0,0,2194,,,,,,,138,alive
5376,40.0,1,2195,,,,,,,35,alive
5377,14.0,0,2195,5,1,,,hs,random,,alive
5378,67.0,1,2196,,,,,,,,alive
5379,63.0,0,2196,,,,,,,,alive
5380,79.0,1,2197,,,,,,,,alive
5381,38.0,1,2198,,,,,,,138,alive
5382,9.0,1,2198,1,1,,,es,age_and_class_clustered,,alive
5383,31.0,1,2199,,,,,,,82,alive
5384,0.4,1,2199,,,,,,,,newborn
5385,34.0,0,2199,,,,,,,82,alive
5386,0.6,1,2199,,,,,,,,newborn
5387,54.0,0,2200,,,,,,,,alive
5388,0.2,0,2200,,,,,,,,newborn
5389,9.0,1,2200,1,1,,,es,age_and_class_clustered,,alive
5390,52.0,1,2200,,,,,,,,alive
5391,48.0,0,2201,,,,,,,,alive
5392,85.0,0,2202,,,,,,,,alive
5393,28.0,1,2203,,,,,,,138,alive
5394,35.0,1,2204,,,,,,,245,alive
5395,9.0,1,2204,1,1,,,es,age_and_class_clustered,,alive
5396,5.0,0,2204,2,1,,,pk,age_and_class_clustered,,alive
5397,36.0,1,2204,,,,,,,35,alive
5398,42.0,0,2205,,,,,,,122,alive
5399,81.0,1,2205,,,,,,,,alive
5400,5.0,0,2205,2,1,,,pk,age_and_class_clustered,,alive
5401,13.0,0,2205,0,1,,,ms,age_and_class_clustered,,alive
5402,64.0,1,2206,,,,,,,298,alive
5403,9.0,0,2206,1,1,,,es,age_and_class_clustered,,alive
5404,7.0,1,2206,1,1,,,es,age_and_class_clustered,,alive
5405,31.0,0,2206,3,1,,,uv,random,,alive
5406,10.0,0,2206,1,1,,,es,age_and_class_clustered,,alive
5407,60.0,0,2206,,,,,,,,alive
5408,20.0,0,2207,,,,,,,54,alive
5409,20.0,1,2207,3,1,,,uv,random,,alive
5410,23.0,1,2207,3,1,,,uv,random,,alive
5411,56.0,1,2208,,,,,,,276,alive
5412,28.0,1,2208,,,,,,,138,alive
5413,41.0,0,2209,,,,,,,23,alive
5414,6.0,1,2209,,,,,,,,alive
5415,41.0,0,2209,,,,,,,141,alive
5416,40.0,0,2209,,,,,,,,alive
5417,90.0,0,2210,,,,,,,,alive
5418,48.0,0,2211,,,,,,,173,alive
5419,17.0,0,2211,5,1,,,hs,random,,alive
5420,45.0,1,2211,,,,,,,241,alive
5421,42.0,0,2211,,,,,,,211,alive
5422,58.0,0,2212,,,,,,,,alive
5423,59.0,0,2212,,,,,,,276,alive
5424,28.0,1,2213,,,,,,,43,alive
5425,66.0,0,2214,,,,,,,,alive
5426,51.0,1,2215,,,,,,,174,alive
5427,52.0,1,2216,,,,,,,276,alive
5428,9.0,0,2216,1,1,,,es,age_and_class_clustered,,alive
5429,38.0,1,2216,,,,,,,200,alive
5430,57.0,1,2217,,,,,,,,alive
5431,56.0,1,2217,,,,,,,65,alive
5432,44.0,1,2218,3,1,,,uv,random,,alive
5433,19.0,1,2218,,,,,,,1,alive
5434,1.0,0,2218,,,,,,,,alive
5435,7.0,0,2218,1,1,,,es,age_and_class_clustered,,alive
5436,78.0,1,2219,,,,,,,,alive
5437,41.0,0,2219,,,,,,,82,alive
5438,57.0,1,2220,,,,,,,,alive
5439,38.0,0,2220,,,,,,,41,alive
5440,59.0,0,2221,,,,,,,,alive
5441,3.0,0,2221,2,1,,,pk,age_and_class_clustered,,alive
5442,56.0,0,2222,,,,,,,211,alive
5443,55.0,0,2222,,,,,,,,alive
5444,63.0,1,2222,,,,,,,252,alive
5445,65.0,0,2223,,,,,,,299,alive
5446,7.0,1,2223,1,1,,,es,age_and_class_clustered,,alive
5447,60.0,1,2224,,,,,,,298,alive
5448,76.0,1,2224,,,,,,,,alive
5449,68.0,1,2225,,,,,,,,alive
5450,66.0,1,2225,,,,,,,306,alive
5451,31.0,1,2226,,,,,,,25,alive
5452,31.0,1,2226,,,,,,,138,alive
5453,10.0,0,2226,1,1,,,es,age_and_class_clustered,,alive
5454,9.0,0,2226,1,1,,,es,age_and_class_clustered,,alive
5455,78.0,1,2227,,,,,,,,alive
5456,12.0,0,2227,0,1,,,ms,age_and_class_clustered,,alive
5457,38.0,0,2228,,,,,,,,alive
5458,4.0,0,2228,2,1,,,pk,age_and_class_clustered,,alive
5459,6.0,1,2228,1,1,,,es,age_and_class_clustered,,alive
5460,8.0,1,2228,1,1,,,es,age_and_class_clustered,,alive
5461,36.0,0,2229,,,,,,,,alive
5462,69.0,1,2230,3,,1,,uv,random,,alive
5463,49.0,0,2230,,,,,,,241,alive
5464,65.0,1,2230,,,,,,,,alive
5465,35.0,1,2230,4,1,,,uv,random,,alive
5466,65.0,1,2230,,,,,,,,alive
5467,88.0,1,2231,,,,,,,,alive
5468,67.0,0,2232,,,,,,,,dead
5469,61.0,0,2232,,,,,,,,alive
5470,19.0,0,2233,3,1,,,uv,random,,alive
5471,56.0,0,2233,,,,,,,277,alive
5472,14.0,1,2233,5,1,,,hs,random,,alive
5473,5.0,1,2233,2,1,,,pk,age_and_class_clustered,,alive
5474,18.0,1,2233,3,1,,,uv,random,,alive
5475,43.0,0,2233,,,,,,,,alive
5476,17.0,0,2233,5,1,,,hs,random,,alive
5477,47.0,1,2234,,,,,,,138,alive
5478,42.0,1,2234,,,,,,,71,alive
5479,39.0,0,2235,3,1,,,uv,random,,alive
5480,37.0,0,2235,,,,,,,,alive
5481,67.0,1,2236,,,,,,,,alive
5482,6.0,0,2236,1,1,,,es,age_and_class_clustered,,alive
5483,52.0,0,2237,,,,,,,54,alive
5484,22.0,1,2237,3,1,,,uv,random,,alive
5485,51.0,1,2237,,,,,,,276,alive
5486,11.0,0,2237,0,1,,,ms,age_and_class_clustered,,alive
5487,63.0,1,2238,,,,,,,,alive
5488,68.0,0,2238,,,,,,,,alive
5489,50.0,1,2238,,,,,,,276,alive
5490,45.0,0,2239,,,,,,,241,alive
5491,4.0,1,2239,2,1,,,pk,age_and_class_clustered,,alive
5492,40.0,1,2240,,,,,,,,alive
5493,28.0,1,2240,,,,,,,276,alive
5494,40.0,0,2240,,,,,,,82,alive
5495,10.0,0,2240,1,1,,,es,age_and_class_clustered,,alive
5496,29.0,0,2241,,,,,,,35,alive
5497,27.0,1,2241,5,,1,,hs,random,,alive
5498,32.0,1,2241,3,1,,,uv,random,,alive
5499,41.0,1,2242,,,,,,,44,alive
5500,11.0,1,2242,0,1,,,ms,age_and_class_clustered,,alive
5501,43.0,0,2242,,,,,,,81,alive
5502,17.0,0,2242,5,1,,,hs,random,,alive
5503,59.0,1,2243,,,,,,,147,alive
5504,56.0,1,2243,,,,,,,,alive
5505,57.0,1,2244,,,,,,,241,alive
5506,8.0,1,2244,1,1,,,es,age_and_class_clustered,,alive
5507,73.0,0,2245,,,,,,,300,alive
5508,35.0,1,2245,,,,,,,18,alive
5509,6.0,1,2245,1,1,,,es,age_and_class_clustered,,alive
5510,78.0,1,2246,,,,,,,,alive
5511,77.0,0,2247,,,,,,,,alive
5512,57.0,0,2248,,,,,,,174,alive
5513,41.0,1,2249,,,,,,,35,alive
5514,13.0,0,2249,0,1,,,ms,age_and_class_clustered,,alive
5515,10.0,1,2249,1,1,,,es,age_and_class_clustered,,alive
5516,41.0,0,2249,,,,,,,171,alive
5517,7.0,0,2249,1,1,,,es,age_and_class_clustered,,alive
5518,27.0,1,2250,,,,,,,172,alive
5519,55.0,1,2250,,,,,,,276,alive
5520,7.0,1,2250,1,1,,,es,age_and_class_clustered,,alive
5521,26.0,1,2250,,,,,,,35,alive
5522,26.0,0,2251,,,,,,,177,alive
5523,70.0,0,2252,,,,,,,,alive
5524,40.0,0,2252,,,,,,,186,alive
5525,64.0,0,2253,,,,,,,294,alive
5526,24.0,0,2253,,,,,,,272,alive
5527,42.0,0,2253,,,,,,,96,alive
5528,82.0,1,2254,,,,,,,,alive
5529,13.0,0,2254,0,1,,,ms,age_and_class_clustered,,alive
5530,29.0,0,2255,,,,,,,232,alive
5531,2.0,1,2255,,,,,,,,alive
5532,75.0,1,2256,,,,,,,,alive
5533,34.0,1,2256,,,,,,,173,alive
5534,56.0,0,2257,,,,,,,259,alive
5535,28.0,0,2258,,,,,,,253,alive
5536,3.0,0,2258,2,1,,,pk,age_and_class_clustered,,alive
5537,3.0,0,2258,2,1,,,pk,age_and_class_clustered,,alive
5538,28.0,0,2258,3,1,,,uv,random,,alive
5539,53.0,0,2259,,,,,,,116,alive
5540,54.0,1,2260,,,,,,,188,alive
5541,51.0,1,2260,,,,,,,206,alive
5542,37.0,1,2260,,,,,,,138,alive
5543,43.0,1,2261,,,,,,,211,alive
5544,9.0,0,2261,1,1,,,es,age_and_class_clustered,,alive
5545,21.0,1,2261,3,1,,,uv,random,,alive
5546,14.0,0,2261,5,1,,,hs,random,,alive
5547,45.0,1,2262,,,,,,,82,alive
5548,71.0,0,2263,,,,,,,,alive
5549,78.0,0,2264,,,,,,,,alive
5550,3.0,1,2264,,,,,,,,alive
5551,66.0,1,2265,,,,,,,,alive
5552,0.8,1,2265,,,,,,,,newborn
5553,44.0,0,2266,,,,,,,82,alive
5554,12.0,1,2266,0,1,,,ms,age_and_class_clustered,,alive
5555,16.0,0,2266,5,1,,,hs,random,,alive
5556,43.0,0,2266,,,,,,,138,alive
5557,77.0,1,2267,,,,,,,,alive
5558,11.0,0,2267,0,1,,,ms,age_and_class_clustered,,alive
5559,39.0,1,2268,,,,,,,195,alive
5560,10.0,1,2268,1,1,,,es,age_and_class_clustered,,alive
5561,53.0,0,2268,,,,,,,,alive
5562,12.0,1,2268,0,1,,,ms,age_and_class_clustered,,alive
5563,4.0,0,2268,2,1,,,pk,age_and_class_clustered,,alive
5564,41.0,1,2269,,,,,,,54,alive
5565,76.0,1,2270,,,,,,,,alive
5566,66.0,0,2271,,,,,,,,alive
5567,25.0,1,2271,,,,,,,142,alive
5568,87.0,1,2272,,,,,,,,alive
5569,68.0,1,2272,,,,,,,,alive
5570,60.0,1,2273,,,,,,,202,alive
5571,27.0,0,2273,,,,,,,211,alive
5572,74.0,1,2274,,,,,,,301,alive
5573,49.0,1,2275,,,,,,,236,alive
5574,33.0,0,2276,,,,,,,167,alive
5575,4.0,1,2276,,,,,,,,alive
5576,33.0,1,2276,,,,,,,138,alive
5577,34.0,0,2276,,,,,,,138,alive
5578,30.0,1,2277,,,,,,,96,alive
5579,0.8,0,2277,,,,,,,,newborn
5580,42.0,0,2278,,,,,,,8,alive
5581,48.0,0,2278,,,,,,,211,alive
5582,40.0,1,2278,,,,,,,131,alive
5583,39.0,1,2278,,,,,,,236,alive
5584,56.0,0,2279,,,,,,,35,alive
5585,57.0,1,2279,,,,,,,241,alive
5586,51.0,1,2280,,,,,,,138,alive
5587,16.0,0,2280,5,1,,,hs,random,,alive
5588,28.0,0,2280,,,,,,,138,alive
5589,51.0,0,2280,,,,,,,82,alive
5590,41.0,1,2280,,,,,,,138,alive
5591,36.0,0,2281,3,1,,,uv,random,,alive
5592,44.0,1,2281,,,,,,,35,alive
5593,36.0,1,2281,,,,,,,245,alive
5594,9.0,1,2281,1,1,,,es,age_and_class_clustered,,alive
5595,70.0,1,2282,,,,,,,,alive
5596,47.0,1,2283,,,,,,,200,alive
5597,15.0,0,2283,5,1,,,hs,random,,alive
5598,37.0,0,2284,,,,,,,126,alive
5599,41.0,0,2284,,,,,,,,alive
5600,14.0,0,2284,5,1,,,hs,random,,alive
5601,70.0,1,2285,,,,,,,302,alive
5602,24.0,1,2285,,,,,,,77,alive
5603,23.0,0,2286,,,,,,,1,alive
5604,70.0,1,2287,,,,,,,,alive
5605,48.0,1,2287,,,,,,,138,alive
5606,48.0,1,2287,,,,,,,35,alive
5607,73.0,1,2287,,,,,,,,alive
5608,31.0,0,2287,,,,,,,43,alive
5609,21.0,0,2288,,,,,,,261,alive
5610,20.0,0,2288,,,,,,,138,alive
5611,62.0,0,2288,,,,,,,278,alive
5612,20.0,0,2288,,,,,,,9,alive
5613,53.0,0,2289,,,,,,,188,alive
5614,79.0,0,2290,,,,,,,,alive
5615,17.0,1,2290,5,1,,,hs,random,,alive
5616,65.0,1,2291,,,,,,,,alive
5617,62.0,0,2292,,,,,,,287,alive
5618,63.0,0,2292,,,,,,,,alive
5619,45.0,0,2293,,,,,,,138,alive
5620,22.0,0,2293,,,,,,,54,alive
5621,2.0,0,2293,,,,,,,,alive
5622,20.0,1,2294,3,1,,,uv,random,,alive
5623,38.0,1,2295,,,,,,,188,alive
5624,41.0,1,2295,,,,,,,138,alive
5625,1.0,1,2295,,,,,,,,alive
5626,9.0,0,2295,1,1,,,es,age_and_class_clustered,,alive
5627,9.0,0,2295,,,,,,,,alive
5628,44.0,1,2296,,,,,,,211,alive
5629,15.0,0,2296,5,1,,,hs,random,,alive
5630,57.0,0,2296,,,,,,,276,alive
5631,10.0,1,2296,1,1,,,es,age_and_class_clustered,,alive
5632,7.0,1,2296,1,1,,,es,age_and_class_clustered,,alive
5633,41.0,1,2296,,,,,,,202,alive
5634,90.0,0,2297,,,,,,,,alive
5635,55.0,1,2298,,,,,,,132,alive
5636,56.0,1,2298,,,,,,,276,alive
5637,33.0,1,2299,,,,,,,31,alive
5638,42.0,0,2300,,,,,,,211,alive
5639,23.0,0,2301,3,1,,,uv,random,,alive
5640,19.0,0,2302,3,1,,,uv,random,,alive
5641,31.0,1,2303,,,,,,,209,alive
5642,65.0,1,2303,,,,,,,,alive
5643,30.0,1,2303,3,,1,,uv,random,,alive
5644,32.0,0,2303,,,,,,,142,alive
5645,33.0,0,2303,,,,,,,166,alive
5646,33.0,1,2304,,,,,,,276,alive
5647,66.0,0,2305,,,,,,,126,dead
5648,25.0,1,2306,,,,,,,173,alive
5649,19.0,1,2307,3,1,,,uv,random,,alive
5650,42.0,0,2308,3,1,,,uv,random,,alive
5651,80.0,1,2309,,,,,,,,alive
5652,78.0,1,2309,,,,,,,,alive
5653,58.0,0,2310,,,,,,,276,alive
5654,11.0,0,2310,0,1,,,ms,age_and_class_clustered,,alive
5655,79.0,1,2311,,,,,,,,alive
5656,71.0,0,2311,,,,,,,,alive
5657,57.0,0,2312,,,,,,,290,alive
5658,48.0,1,2312,,,,,,,223,alive
5659,52.0,0,2313,,,,,,,,alive
5660,26.0,1,2314,3,1,,,uv,random,,alive
5661,6.0,0,2314,1,1,,,es,age_and_class_clustered,,alive
5662,53.0,0,2315,,,,,,,138,alive
5663,21.0,0,2315,,,,,,,116,alive
5664,30.0,1,2315,,,,,,,33,alive
5665,21.0,1,2316,,,,,,,138,alive
5666,63.0,1,2317,,,,,,,,alive
5667,58.0,1,2317,,,,,,,286,alive
5668,68.0,1,2318,,,,,,,,alive
5669,46.0,0,2318,,,,,,,138,alive
5670,32.0,1,2319,,,,,,,173,alive
5671,11.0,1,2319,0,1,,,ms,age_and_class_clustered,,alive
5672,5.0,1,2319,2,1,,,pk,age_and_class_clustered,,alive
5673,39.0,1,2320,,,,,,,157,alive
5674,35.0,1,2321,,,,,,,127,alive
5675,4.0,1,2321,2,1,,,pk,age_and_class_clustered,,alive
5676,12.0,1,2321,0,1,,,ms,age_and_class_clustered,,alive
5677,3.0,0,2321,,,,,,,,alive
5678,23.0,1,2322,,,,,,,276,alive
5679,78.0,1,2323,,,,,,,,alive
5680,31.0,1,2324,,,,,,,276,alive
5681,45.0,1,2325,,,,,,,138,alive
5682,26.0,1,2326,,,,,,,76,alive
5683,25.0,1,2326,,,,,,,121,alive
5684,59.0,1,2327,,,,,,,,alive
5685,4.0,1,2327,,,,,,,,alive
5686,2.0,1,2327,,,,,,,,alive
5687,39.0,1,2327,,,,,,,35,alive
5688,50.0,0,2328,3,1,,,uv,random,,alive
5689,78.0,1,2328,,,,,,,126,alive
5690,84.0,1,2328,,,,,,,287,alive
5691,84.0,1,2328,,,,,,,,alive
5692,75.0,1,2328,,,,,,,,alive
5693,80.0,0,2328,,,,,,,,alive
5694,81.0,1,2328,,,,,,,,alive
5695,68.0,0,2329,,,,,,,,alive
5696,65.0,1,2329,,,,,,,,alive
5697,32.0,0,2330,,,,,,,141,alive
5698,33.0,1,2330,,,,,,,75,alive
5699,37.0,0,2331,,,,,,,188,alive
5700,3.0,0,2331,,,,,,,,alive
5701,44.0,1,2332,,,,,,,138,alive
5702,40.0,0,2332,,,,,,,41,alive
5703,32.0,0,2333,,,,,,,138,alive
5704,0.1,0,2333,,,,,,,,newborn
5705,32.0,1,2333,,,,,,,228,alive
5706,34.0,1,2333,,,,,,,236,alive
5707,18.0,0,2334,,,,,,,33,alive
5708,64.0,1,2335,,,,,,,,alive
5709,65.0,1,2335,,,,,,,,alive
5710,69.0,1,2336,,,,,,,,alive
5711,16.0,1,2336,5,1,,,hs,random,,alive
5712,62.0,1,2337,,,,,,,294,alive
5713,56.0,0,2338,0,,1,,ms,age_and_class_clustered,,alive
5714,59.0,1,2338,,,,,,,,alive
5715,59.0,0,2338,,,,,,,283,alive
5716,28.0,1,2339,3,1,,,uv,random,,alive
5717,1.0,1,2339,,,,,,,,alive
5718,22.0,1,2339,3,1,,,uv,random,,alive
5719,83.0,0,2340,,,,,,,,alive
5720,30.0,0,2341,,,,,,,208,alive
5721,59.0,1,2341,,,,,,,26,alive
5722,60.0,1,2341,,,,,,,294,alive
5723,55.0,1,2341,,,,,,,31,alive
5724,51.0,1,2342,,,,,,,113,alive
5725,41.0,0,2342,,,,,,,202,alive
5726,46.0,1,2343,,,,,,,,alive
5727,51.0,0,2343,,,,,,,,alive
5728,7.0,0,2343,1,1,,,es,age_and_class_clustered,,alive
5729,12.0,0,2343,0,1,,,ms,age_and_class_clustered,,alive
5730,70.0,1,2344,,,,,,,,alive
5731,39.0,1,2345,,,,,,,96,alive
5732,75.0,1,2345,,,,,,,,dead
5733,88.0,1,2345,,,,,,,,alive
5734,24.0,1,2346,3,1,,,uv,random,,alive
5735,21.0,1,2347,,,,,,,127,alive
5736,21.0,0,2348,,,,,,,128,alive
5737,57.0,0,2348,,,,,,,,alive
5738,20.0,1,2348,,,,,,,120,alive
5739,58.0,1,2348,,,,,,,,alive
5740,20.0,1,2348,,,,,,,35,alive
5741,20.0,1,2348,,,,,,,239,alive
5742,29.0,0,2349,3,1,,,uv,random,,alive
5743,66.0,1,2350,,,,,,,,alive
5744,66.0,1,2350,,,,,,,300,alive
5745,45.0,0,2351,,,,,,,188,alive
5746,18.0,0,2352,,,,,,,63,alive
5747,53.0,1,2353,,,,,,,,alive
5748,16.0,0,2353,5,1,,,hs,random,,alive
5749,46.0,0,2354,,,,,,,,alive
5750,33.0,0,2355,,,,,,,276,alive
5751,36.0,1,2355,,,,,,,,alive
5752,35.0,1,2356,,,,,,,89,alive
5753,40.0,1,2356,,,,,,,,alive
5754,17.0,0,2356,5,1,,,hs,random,,alive
5755,35.0,1,2356,,,,,,,241,alive
5756,49.0,0,2357,,,,,,,147,alive
5757,7.0,0,2357,1,1,,,es,age_and_class_clustered,,alive
5758,15.0,0,2357,5,1,,,hs,random,,alive
5759,49.0,0,2358,,,,,,,,alive
