uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5273,37.0,0,2166,,,,,,,120,alive
5274,5.0,0,2166,1,1,,,pk,age_and_class_clustered,,alive
5275,17.0,0,2166,5,1,,,hs,random,,alive
5276,9.0,0,2166,3,1,,,es,age_and_class_clustered,,alive
5277,36.0,1,2166,,,,,,,169,alive
5278,0.9,0,2166,,,,,,,,newborn
5279,11.0,1,2166,2,1,,,ms,age_and_class_clustered,,alive
5280,47.0,1,2167,,,,,,,122,alive
5281,47.0,0,2167,,,,,,,120,alive
5282,14.0,1,2167,5,1,,,hs,random,,alive
5283,45.0,0,2168,,,,,,,120,alive
5284,12.0,1,2168,2,1,,,ms,age_and_class_clustered,,alive
5285,46.0,0,2168,,,,,,,107,alive
5286,12.0,1,2168,2,1,,,ms,age_and_class_clustered,,alive
5287,52.0,1,2169,,,,,,,42,alive
5288,13.0,0,2169,2,1,,,ms,age_and_class_clustered,,alive
5289,5.0,1,2169,1,1,,,pk,age_and_class_clustered,,alive
5290,22.0,0,2170,0,1,,,uv,random,,alive
5291,23.0,0,2171,,,,,,,150,alive
5292,67.0,0,2172,,,,,,,,alive
5293,16.0,1,2172,5,1,,,hs,random,,alive
5294,60.0,0,2172,,,,,,,,alive
5295,52.0,0,2173,,,,,,,104,alive
5296,51.0,0,2173,,,,,,,120,alive
5297,18.0,0,2173,0,1,,,uv,random,,alive
5298,26.0,0,2174,,,,,,,150,alive
5299,26.0,1,2174,,,,,,,78,alive
5300,24.0,0,2174,0,1,,,uv,random,,alive
5301,35.0,1,2175,,,,,,,39,alive
5302,57.0,0,2176,,,,,,,,alive
5303,31.0,0,2176,,,,,,,104,alive
5304,46.0,0,2177,,,,,,,50,alive
5305,45.0,0,2177,0,,,1,uv,random,,alive
5306,46.0,1,2177,,,,,,,143,alive
5307,45.0,1,2177,,,,,,,169,alive
5308,20.0,1,2177,,,,,,,120,alive
5309,44.0,0,2178,,,,,,,122,alive
5310,35.0,0,2178,,,,,,,71,alive
5311,41.0,1,2178,,,,,,,93,alive
5312,61.0,0,2179,,,,,,,,alive
5313,62.0,0,2179,,,,,,,,alive
5314,33.0,0,2179,,,,,,,41,alive
5315,20.0,1,2180,0,1,,,uv,random,,alive
5316,56.0,1,2180,,,,,,,214,alive
5317,36.0,0,2181,,,,,,,,alive
5318,21.0,1,2181,,,,,,,120,alive
5319,56.0,0,2182,,,,,,,189,alive
5320,80.0,1,2182,,,,,,,,alive
5321,89.0,1,2182,,,,,,,131,dead
5322,80.0,0,2182,,,,,,,,alive
5323,88.0,0,2182,,,,,,,,alive
5324,85.0,0,2182,,,,,,,,alive
5325,59.0,0,2183,,,,,,,126,alive
5326,21.0,0,2183,,,,,,,11,alive
5327,53.0,0,2184,,,,,,,,alive
5328,28.0,0,2184,,,,,,,120,alive
5329,24.0,0,2184,,,,,,,39,alive
5330,51.0,1,2185,,,,,,,165,alive
5331,16.0,1,2185,5,1,,,hs,random,,alive
5332,10.0,1,2185,3,1,,,es,age_and_class_clustered,,alive
5333,14.0,0,2185,5,1,,,hs,random,,alive
5334,27.0,1,2186,,,,,,,78,alive
5335,77.0,1,2186,,,,,,,,alive
5336,76.0,1,2186,,,,,,,,alive
5337,50.0,1,2187,,,,,,,121,alive
5338,50.0,0,2187,,,,,,,,alive
5339,45.0,0,2187,,,,,,,97,alive
5340,38.0,0,2187,,,,,,,120,alive
5341,24.0,0,2187,,,,,,,11,alive
5342,55.0,0,2188,,,,,,,244,alive
5343,51.0,0,2188,,,,,,,104,alive
5344,55.0,1,2189,,,,,,,,alive
5345,23.0,1,2189,0,1,,,uv,random,,alive
5346,58.0,1,2189,,,,,,,,alive
5347,29.0,1,2189,,,,,,,120,alive
5348,70.0,0,2190,,,,,,,183,alive
5349,10.0,1,2190,3,1,,,es,age_and_class_clustered,,alive
5350,61.0,1,2191,,,,,,,,alive
5351,48.0,0,2192,1,,1,,pk,age_and_class_clustered,,alive
5352,37.0,1,2192,,,,,,,121,alive
5353,48.0,0,2192,,,,,,,,alive
5354,41.0,0,2193,,,,,,,120,alive
5355,30.0,0,2193,,,,,,,,alive
5356,44.0,1,2193,,,,,,,90,alive
5357,44.0,0,2194,,,,,,,15,new mother
5358,1.0,1,2194,,,,,,,,alive
5359,0.0,0,2194,,,,,,,,newborn
5360,38.0,1,2194,,,,,,,120,alive
5361,6.0,1,2194,3,1,,,es,age_and_class_clustered,,alive
5362,22.0,0,2195,,,,,,,120,alive
5363,49.0,1,2196,,,,,,,169,alive
5364,60.0,0,2196,,,,,,,,alive
5365,21.0,1,2196,0,1,,,uv,random,,alive
5366,22.0,1,2196,0,1,,,uv,random,,alive
5367,20.0,1,2196,0,1,,,uv,random,,alive
5368,21.0,0,2196,,,,,,,15,alive
5369,47.0,0,2197,,,,,,,120,alive
5370,16.0,0,2197,5,1,,,hs,random,,alive
5371,64.0,0,2198,,,,,,,,alive
5372,0.7,0,2198,,,,,,,,newborn
5373,64.0,0,2198,,,,,,,256,alive
5374,19.0,0,2199,0,1,,,uv,random,,alive
5375,27.0,1,2200,0,1,,,uv,random,,alive
5376,38.0,1,2201,,,,,,,78,alive
5377,6.0,1,2201,3,1,,,es,age_and_class_clustered,,alive
5378,0.1,0,2201,,,,,,,,newborn
5379,36.0,0,2201,,,,,,,120,alive
5380,53.0,0,2202,,,,,,,161,alive
5381,11.0,1,2202,2,1,,,ms,age_and_class_clustered,,alive
5382,50.0,1,2202,,,,,,,160,alive
5383,24.0,0,2202,,,,,,,120,alive
5384,46.0,1,2202,,,,,,,107,alive
5385,15.0,1,2202,5,1,,,hs,random,,alive
5386,20.0,0,2202,0,1,,,uv,random,,alive
5387,68.0,0,2203,,,,,,,,alive
5388,70.0,1,2203,,,,,,,,alive
5389,65.0,1,2204,,,,,,,,alive
5390,55.0,0,2205,,,,,,,220,alive
5391,55.0,1,2205,,,,,,,247,alive
5392,54.0,1,2205,,,,,,,126,alive
5393,40.0,0,2206,,,,,,,107,alive
5394,54.0,0,2207,,,,,,,36,alive
5395,45.0,1,2208,0,1,,,uv,random,,alive
5396,11.0,0,2208,2,1,,,ms,age_and_class_clustered,,alive
5397,20.0,1,2208,,,,,,,150,alive
5398,5.0,0,2208,1,1,,,pk,age_and_class_clustered,,alive
5399,27.0,1,2209,,,,,,,214,alive
5400,20.0,1,2209,0,1,,,uv,random,,alive
5401,3.0,1,2209,1,1,,,pk,age_and_class_clustered,,alive
5402,50.0,1,2210,,,,,,,,alive
5403,6.0,1,2210,3,1,,,es,age_and_class_clustered,,alive
5404,5.0,0,2210,1,1,,,pk,age_and_class_clustered,,alive
5405,5.0,1,2210,1,1,,,pk,age_and_class_clustered,,alive
5406,67.0,1,2211,,,,,,,221,alive
5407,32.0,0,2211,,,,,,,40,alive
5408,59.0,0,2212,,,,,,,78,alive
5409,58.0,0,2212,,,,,,,256,alive
5410,64.0,0,2212,,,,,,,183,alive
5411,21.0,1,2213,,,,,,,238,alive
5412,24.0,0,2213,,,,,,,236,alive
5413,57.0,1,2214,,,,,,,78,alive
5414,30.0,0,2214,,,,,,,120,alive
5415,42.0,0,2215,,,,,,,,alive
5416,1.0,1,2215,,,,,,,,alive
5417,2.0,1,2215,,,,,,,,alive
5418,67.0,1,2216,,,,,,,252,alive
5419,43.0,0,2216,,,,,,,120,alive
5420,49.0,1,2217,,,,,,,120,alive
5421,5.0,0,2217,1,1,,,pk,age_and_class_clustered,,alive
5422,36.0,1,2218,,,,,,,120,alive
5423,28.0,0,2219,0,,1,,uv,random,,alive
5424,34.0,1,2219,,,,,,,71,alive
5425,80.0,0,2220,,,,,,,,alive
5426,64.0,1,2221,,,,,,,,alive
5427,16.0,1,2221,5,1,,,hs,random,,alive
5428,48.0,0,2222,,,,,,,120,alive
5429,23.0,0,2222,,,,,,,71,alive
5430,12.0,1,2222,2,1,,,ms,age_and_class_clustered,,alive
5431,16.0,0,2222,5,1,,,hs,random,,alive
5432,68.0,0,2223,,,,,,,215,alive
5433,60.0,0,2223,,,,,,,238,alive
5434,30.0,1,2224,,,,,,,52,alive
5435,92.0,0,2224,,,,,,,,alive
5436,73.0,0,2224,,,,,,,,alive
5437,74.0,0,2224,,,,,,,,alive
5438,83.0,1,2224,,,,,,,,alive
5439,71.0,1,2224,,,,,,,,alive
5440,71.0,0,2224,,,,,,,264,alive
5441,76.0,1,2225,,,,,,,,alive
5442,53.0,0,2226,,,,,,,,alive
5443,26.0,0,2226,,,,,,,41,alive
5444,65.0,0,2227,,,,,,,,alive
5445,37.0,1,2227,,,,,,,151,alive
5446,65.0,0,2227,,,,,,,,alive
5447,68.0,1,2228,,,,,,,264,alive
5448,69.0,1,2229,,,,,,,,alive
5449,50.0,1,2230,,,,,,,120,alive
5450,54.0,1,2230,,,,,,,,alive
5451,46.0,1,2231,,,,,,,28,alive
5452,3.0,0,2231,1,1,,,pk,age_and_class_clustered,,alive
5453,11.0,0,2231,2,1,,,ms,age_and_class_clustered,,alive
5454,61.0,1,2232,,,,,,,257,alive
5455,10.0,1,2232,3,1,,,es,age_and_class_clustered,,alive
5456,69.0,1,2233,,,,,,,,alive
5457,1.0,1,2233,,,,,,,,alive
5458,50.0,1,2234,,,,,,,171,alive
5459,22.0,0,2234,0,1,,,uv,random,,alive
5460,28.0,0,2234,,,,,,,120,alive
5461,46.0,0,2235,,,,,,,151,alive
5462,45.0,0,2236,,,,,,,104,alive
5463,33.0,1,2237,,,,,,,120,alive
5464,32.0,0,2237,6,,1,,pk,age_and_class_clustered,,alive
5465,51.0,0,2237,,,,,,,65,alive
5466,3.0,1,2237,1,1,,,pk,age_and_class_clustered,,alive
5467,7.0,1,2237,3,1,,,es,age_and_class_clustered,,alive
5468,35.0,0,2237,,,,,,,183,alive
5469,36.0,1,2238,,,,,,,183,alive
5470,9.0,0,2238,,,,,,,,alive
5471,14.0,1,2238,5,1,,,hs,random,,alive
5472,33.0,0,2238,0,1,,,uv,random,,alive
5473,7.0,0,2238,3,1,,,es,age_and_class_clustered,,alive
5474,6.0,1,2238,3,1,,,es,age_and_class_clustered,,alive
5475,57.0,0,2239,,,,,,,126,alive
5476,22.0,0,2239,,,,,,,104,alive
5477,43.0,1,2240,,,,,,,120,alive
5478,70.0,1,2240,,,,,,,,alive
5479,32.0,1,2240,,,,,,,200,alive
5480,62.0,1,2240,,,,,,,259,alive
5481,25.0,1,2240,,,,,,,70,alive
5482,32.0,1,2240,,,,,,,120,alive
5483,34.0,0,2240,0,1,,,uv,random,,alive
5484,35.0,1,2241,,,,,,,120,alive
5485,30.0,1,2241,0,1,,,uv,random,,alive
5486,35.0,0,2241,,,,,,,147,alive
5487,37.0,0,2242,,,,,,,78,alive
5488,12.0,0,2242,2,1,,,ms,age_and_class_clustered,,alive
5489,31.0,1,2242,0,1,,,uv,random,,alive
5490,6.0,0,2242,3,1,,,es,age_and_class_clustered,,alive
5491,56.0,0,2243,,,,,,,,alive
5492,20.0,0,2243,0,1,,,uv,random,,alive
5493,10.0,1,2243,3,1,,,es,age_and_class_clustered,,alive
5494,70.0,1,2244,,,,,,,264,alive
5495,92.0,1,2244,,,,,,,,alive
5496,44.0,1,2245,,,,,,,71,alive
5497,44.0,1,2245,,,,,,,29,alive
5498,1.0,0,2245,,,,,,,,alive
5499,70.0,0,2246,,,,,,,,alive
5500,14.0,0,2246,5,1,,,hs,random,,alive
5501,44.0,1,2247,,,,,,,94,alive
5502,2.0,1,2247,,,,,,,,alive
5503,3.0,1,2247,,,,,,,,alive
5504,65.0,0,2247,,,,,,,238,alive
5505,46.0,0,2248,,,,,,,120,alive
5506,28.0,1,2249,,,,,,,183,alive
5507,26.0,1,2249,,,,,,,52,alive
5508,1.0,1,2249,,,,,,,,alive
5509,26.0,0,2249,,,,,,,45,alive
5510,47.0,0,2250,,,,,,,107,alive
5511,17.0,1,2250,5,1,,,hs,random,,alive
5512,20.0,1,2250,0,1,,,uv,random,,alive
5513,46.0,0,2250,,,,,,,120,alive
5514,44.0,1,2251,,,,,,,120,alive
5515,12.0,0,2251,2,1,,,ms,age_and_class_clustered,,alive
5516,10.0,0,2251,3,1,,,es,age_and_class_clustered,,alive
5517,91.0,1,2252,,,,,,,,alive
5518,34.0,1,2252,,,,,,,78,alive
5519,49.0,0,2253,,,,,,,120,alive
5520,50.0,1,2253,,,,,,,189,alive
5521,48.0,0,2253,,,,,,,69,alive
5522,72.0,1,2254,,,,,,,238,alive
5523,62.0,0,2255,,,,,,,264,alive
5524,55.0,0,2255,,,,,,,,alive
5525,71.0,1,2256,,,,,,,259,alive
5526,44.0,0,2256,,,,,,,65,alive
5527,43.0,0,2257,,,,,,,120,alive
5528,41.0,0,2257,,,,,,,120,alive
5529,37.0,1,2258,,,,,,,130,alive
5530,66.0,1,2259,,,,,,,,alive
5531,36.0,1,2259,,,,,,,,alive
5532,47.0,0,2260,,,,,,,120,alive
5533,76.0,0,2261,,,,,,,,alive
5534,76.0,1,2262,,,,,,,,alive
5535,85.0,0,2262,,,,,,,,alive
5536,61.0,0,2263,,,,,,,,alive
5537,43.0,0,2263,,,,,,,120,alive
5538,43.0,0,2264,,,,,,,121,alive
5539,55.0,0,2265,,,,,,,,alive
5540,24.0,1,2265,,,,,,,200,alive
5541,54.0,0,2266,,,,,,,189,alive
5542,6.0,1,2266,3,1,,,es,age_and_class_clustered,,alive
5543,24.0,1,2267,,,,,,,161,alive
5544,24.0,0,2267,,,,,,,101,alive
5545,29.0,0,2268,,,,,,,121,alive
5546,5.0,0,2268,1,1,,,pk,age_and_class_clustered,,alive
5547,21.0,1,2268,0,1,,,uv,random,,alive
5548,39.0,1,2269,,,,,,,52,alive
5549,14.0,0,2269,5,1,,,hs,random,,alive
5550,13.0,0,2269,2,1,,,ms,age_and_class_clustered,,alive
5551,8.0,0,2269,3,1,,,es,age_and_class_clustered,,alive
5552,5.0,0,2269,1,1,,,pk,age_and_class_clustered,,alive
5553,56.0,1,2270,,,,,,,120,alive
5554,55.0,1,2270,,,,,,,207,alive
5555,48.0,1,2271,,,,,,,169,alive
5556,15.0,0,2271,5,1,,,hs,random,,alive
5557,43.0,0,2271,,,,,,,36,alive
5558,7.0,0,2271,3,1,,,es,age_and_class_clustered,,alive
5559,38.0,0,2272,,,,,,,42,alive
5560,44.0,0,2273,,,,,,,120,alive
5561,44.0,1,2274,,,,,,,120,alive
5562,13.0,1,2274,2,1,,,ms,age_and_class_clustered,,alive
5563,15.0,0,2274,5,1,,,hs,random,,alive
5564,44.0,0,2274,,,,,,,,alive
5565,58.0,0,2275,,,,,,,,alive
5566,13.0,1,2275,2,1,,,ms,age_and_class_clustered,,alive
5567,84.0,0,2276,,,,,,,,alive
5568,39.0,0,2276,,,,,,,120,alive
5569,57.0,1,2277,,,,,,,177,alive
5570,37.0,1,2277,,,,,,,78,alive
5571,47.0,0,2278,,,,,,,161,alive
5572,41.0,0,2278,,,,,,,45,alive
5573,54.0,0,2278,,,,,,,169,alive
5574,22.0,1,2278,0,1,,,uv,random,,alive
5575,24.0,0,2278,,,,,,,71,alive
5576,24.0,1,2278,0,1,,,uv,random,,alive
5577,56.0,1,2279,,,,,,,120,alive
5578,56.0,0,2279,,,,,,,120,alive
5579,59.0,0,2280,,,,,,,138,alive
5580,14.0,0,2280,5,1,,,hs,random,,alive
5581,21.0,0,2280,0,1,,,uv,random,,alive
5582,45.0,0,2281,,,,,,,120,alive
5583,49.0,1,2281,,,,,,,120,alive
5584,46.0,0,2281,,,,,,,,alive
5585,61.0,1,2282,,,,,,,,alive
5586,59.0,1,2282,,,,,,,107,alive
5587,5.0,1,2282,1,1,,,pk,age_and_class_clustered,,alive
5588,7.0,0,2282,3,1,,,es,age_and_class_clustered,,alive
5589,35.0,1,2283,,,,,,,,alive
5590,65.0,0,2284,,,,,,,,alive
5591,68.0,1,2284,,,,,,,,alive
5592,18.0,0,2284,0,1,,,uv,random,,alive
5593,94.0,1,2285,,,,,,,,alive
5594,48.0,0,2285,,,,,,,,alive
5595,62.0,1,2286,,,,,,,160,alive
5596,36.0,1,2286,,,,,,,110,alive
5597,34.0,1,2287,,,,,,,207,alive
5598,1.0,0,2287,,,,,,,,alive
5599,67.0,1,2288,,,,,,,,alive
5600,37.0,0,2288,,,,,,,78,alive
5601,34.0,1,2289,,,,,,,121,alive
5602,62.0,1,2289,,,,,,,214,alive
5603,62.0,0,2289,,,,,,,,alive
5604,64.0,0,2289,,,,,,,,alive
5605,47.0,0,2290,,,,,,,169,alive
5606,21.0,0,2290,,,,,,,13,alive
5607,16.0,0,2290,5,1,,,hs,random,,alive
5608,43.0,1,2291,,,,,,,120,alive
5609,37.0,0,2292,,,,,,,121,alive
5610,8.0,0,2292,3,1,,,es,age_and_class_clustered,,alive
5611,0.2,1,2292,,,,,,,,newborn
5612,6.0,0,2292,3,1,,,es,age_and_class_clustered,,alive
5613,26.0,0,2293,,,,,,,122,alive
5614,29.0,1,2293,,,,,,,8,alive
5615,23.0,0,2293,,,,,,,236,alive
5616,27.0,0,2293,,,,,,,26,alive
5617,57.0,1,2293,,,,,,,,alive
5618,46.0,1,2294,,,,,,,120,alive
5619,7.0,0,2294,3,1,,,es,age_and_class_clustered,,alive
5620,28.0,0,2294,,,,,,,189,alive
5621,17.0,1,2294,5,1,,,hs,random,,alive
5622,54.0,1,2295,,,,,,,121,alive
5623,43.0,1,2296,,,,,,,121,alive
5624,49.0,0,2296,,,,,,,9,alive
5625,15.0,0,2296,5,1,,,hs,random,,alive
5626,48.0,0,2296,0,1,,,uv,random,,alive
5627,65.0,0,2297,,,,,,,264,alive
5628,68.0,0,2297,,,,,,,,alive
5629,54.0,0,2298,,,,,,,143,alive
5630,43.0,1,2299,,,,,,,120,alive
5631,50.0,1,2299,,,,,,,126,alive
5632,42.0,1,2299,,,,,,,83,alive
5633,20.0,1,2299,,,,,,,233,alive
5634,48.0,0,2300,,,,,,,120,alive
5635,48.0,0,2300,,,,,,,94,alive
5636,20.0,0,2301,,,,,,,121,alive
5637,20.0,1,2301,,,,,,,104,alive
5638,53.0,1,2302,,,,,,,,alive
5639,47.0,1,2302,,,,,,,120,alive
5640,15.0,0,2302,5,1,,,hs,random,,alive
5641,17.0,1,2302,5,1,,,hs,random,,alive
5642,51.0,0,2302,,,,,,,189,alive
5643,47.0,0,2303,,,,,,,,alive
5644,30.0,1,2304,0,1,,,uv,random,,alive
5645,27.0,0,2304,,,,,,,61,alive
5646,1.0,1,2304,,,,,,,,alive
5647,13.0,1,2304,2,1,,,ms,age_and_class_clustered,,alive
5648,46.0,1,2305,3,,1,,es,age_and_class_clustered,,alive
5649,2.0,0,2305,,,,,,,,alive
5650,31.0,1,2305,,,,,,,121,alive
5651,63.0,1,2306,,,,,,,257,alive
5652,64.0,0,2306,,,,,,,264,alive
5653,45.0,1,2307,,,,,,,,alive
5654,46.0,0,2307,,,,,,,120,alive
5655,13.0,0,2307,2,1,,,ms,age_and_class_clustered,,alive
5656,49.0,0,2307,,,,,,,25,alive
5657,42.0,0,2308,,,,,,,120,alive
5658,11.0,1,2308,2,1,,,ms,age_and_class_clustered,,alive
5659,73.0,1,2309,,,,,,,264,alive
5660,80.0,0,2310,,,,,,,,alive
5661,3.0,1,2310,,,,,,,,alive
5662,79.0,0,2311,,,,,,,,alive
5663,36.0,1,2311,,,,,,,160,alive
5664,40.0,1,2312,,,,,,,4,alive
5665,30.0,0,2312,0,1,,,uv,random,,alive
5666,18.0,1,2313,0,1,,,uv,random,,alive
5667,55.0,1,2314,,,,,,,,alive
5668,56.0,0,2315,,,,,,,128,alive
5669,1.0,1,2315,,,,,,,,alive
5670,29.0,1,2316,,,,,,,214,alive
5671,4.0,1,2316,1,1,,,pk,age_and_class_clustered,,alive
5672,81.0,0,2317,,,,,,,,dead
5673,47.0,0,2318,,,,,,,126,alive
5674,17.0,0,2318,5,1,,,hs,random,,alive
5675,11.0,0,2318,2,1,,,ms,age_and_class_clustered,,alive
5676,45.0,0,2318,,,,,,,,alive
5677,17.0,0,2318,5,1,,,hs,random,,alive
5678,56.0,0,2319,,,,,,,175,alive
5679,21.0,0,2319,,,,,,,120,alive
5680,33.0,0,2319,,,,,,,214,alive
5681,39.0,0,2319,,,,,,,120,alive
5682,18.0,0,2319,,,,,,,71,alive
5683,66.0,1,2320,,,,,,,,alive
5684,66.0,1,2320,,,,,,,,alive
5685,37.0,0,2321,,,,,,,,alive
5686,49.0,0,2322,,,,,,,78,alive
5687,35.0,0,2322,,,,,,,122,alive
5688,79.0,0,2323,,,,,,,,alive
5689,70.0,1,2323,,,,,,,,alive
5690,41.0,0,2323,,,,,,,,alive
5691,57.0,0,2324,,,,,,,,alive
5692,57.0,1,2324,,,,,,,78,alive
5693,7.0,1,2324,3,1,,,es,age_and_class_clustered,,alive
5694,58.0,1,2324,,,,,,,200,alive
5695,58.0,0,2325,,,,,,,,alive
5696,59.0,1,2325,,,,,,,120,alive
5697,58.0,1,2325,,,,,,,177,alive
5698,13.0,0,2325,2,1,,,ms,age_and_class_clustered,,alive
5699,65.0,0,2326,,,,,,,,alive
5700,69.0,1,2326,,,,,,,,alive
5701,46.0,0,2327,,,,,,,120,alive
5702,39.0,1,2328,,,,,,,42,alive
5703,28.0,0,2329,,,,,,,122,alive
5704,50.0,1,2330,,,,,,,120,alive
5705,53.0,0,2330,,,,,,,48,alive
5706,22.0,0,2330,,,,,,,121,alive
5707,71.0,1,2331,,,,,,,,alive
5708,13.0,0,2331,2,1,,,ms,age_and_class_clustered,,alive
5709,53.0,0,2332,,,,,,,,alive
5710,32.0,0,2332,,,,,,,61,alive
5711,21.0,0,2332,0,1,,,uv,random,,alive
5712,28.0,0,2332,,,,,,,27,alive
5713,0.1,0,2332,,,,,,,,newborn
5714,67.0,0,2333,,,,,,,,alive
5715,68.0,1,2333,,,,,,,,alive
5716,49.0,1,2334,,,,,,,42,alive
5717,88.0,1,2334,,,,,,,,alive
5718,76.0,1,2334,,,,,,,,alive
5719,78.0,1,2334,,,,,,,,alive
5720,71.0,0,2335,,,,,,,,alive
5721,32.0,0,2335,,,,,,,,dead
5722,78.0,1,2336,,,,,,,,alive
5723,13.0,1,2336,2,1,,,ms,age_and_class_clustered,,alive
5724,86.0,0,2337,,,,,,,,alive
5725,58.0,0,2338,,,,,,,236,alive
5726,55.0,1,2338,,,,,,,124,alive
5727,15.0,0,2338,5,1,,,hs,random,,alive
5728,37.0,0,2339,,,,,,,120,alive
5729,38.0,0,2339,,,,,,,183,alive
5730,9.0,1,2339,3,1,,,es,age_and_class_clustered,,alive
5731,59.0,0,2340,,,,,,,236,alive
5732,60.0,1,2340,,,,,,,,alive
5733,46.0,1,2341,,,,,,,78,alive
5734,48.0,0,2342,,,,,,,,alive
5735,80.0,1,2343,,,,,,,,alive
5736,48.0,0,2344,,,,,,,62,alive
5737,88.0,0,2344,,,,,,,,dead
5738,55.0,1,2345,,,,,,,236,alive
5739,56.0,1,2345,,,,,,,119,alive
5740,57.0,1,2346,,,,,,,120,alive
5741,31.0,1,2346,,,,,,,,alive
5742,5.0,1,2346,1,1,,,pk,age_and_class_clustered,,alive
5743,33.0,1,2346,,,,,,,201,alive
5744,31.0,1,2346,,,,,,,189,alive
5745,35.0,1,2347,,,,,,,121,alive
5746,3.0,0,2347,,,,,,,,alive
5747,37.0,0,2348,,,,,,,,alive
5748,8.0,0,2348,3,1,,,es,age_and_class_clustered,,alive
5749,5.0,1,2348,1,1,,,pk,age_and_class_clustered,,alive
5750,42.0,1,2348,,,,,,,120,alive
5751,65.0,1,2349,,,,,,,,alive
5752,67.0,1,2349,,,,,,,,alive
5753,82.0,1,2350,,,,,,,,alive
5754,43.0,1,2351,,,,,,,120,alive
5755,11.0,0,2351,2,1,,,ms,age_and_class_clustered,,alive
5756,19.0,0,2351,0,1,,,uv,random,,alive
5757,14.0,0,2351,5,1,,,hs,random,,alive
5758,68.0,1,2352,,,,,,,11,alive
5759,56.0,0,2352,,,,,,,18,alive
5760,49.0,1,2353,,,,,,,78,alive
5761,48.0,1,2353,,,,,,,42,alive
5762,17.0,0,2353,5,1,,,hs,random,,alive
5763,19.0,0,2353,,,,,,,83,alive
5764,53.0,1,2353,,,,,,,87,alive
5765,51.0,0,2354,,,,,,,93,alive
5766,50.0,1,2354,,,,,,,,alive
5767,55.0,0,2354,,,,,,,239,alive
5768,54.0,1,2354,,,,,,,52,alive
5769,40.0,0,2354,,,,,,,25,alive
5770,36.0,1,2355,,,,,,,183,alive
5771,35.0,1,2355,,,,,,,43,alive
5772,62.0,0,2356,,,,,,,262,alive
5773,25.0,1,2356,,,,,,,121,alive
5774,62.0,1,2356,,,,,,,264,alive
5775,72.0,1,2357,,,,,,,,alive
5776,92.0,1,2357,,,,,,,,alive
5777,58.0,1,2358,,,,,,,194,alive
5778,27.0,0,2358,,,,,,,49,alive
5779,47.0,1,2359,,,,,,,120,alive
5780,13.0,1,2359,2,1,,,ms,age_and_class_clustered,,alive
5781,41.0,0,2360,,,,,,,6,alive
5782,81.0,1,2360,,,,,,,,alive
5783,18.0,1,2361,0,1,,,uv,random,,alive
5784,42.0,0,2362,,,,,,,120,alive
5785,2.0,1,2362,,,,,,,,alive
5786,6.0,0,2362,3,1,,,es,age_and_class_clustered,,alive
5787,21.0,1,2362,,,,,,,104,alive
5788,9.0,1,2362,3,1,,,es,age_and_class_clustered,,alive
5789,44.0,0,2362,,,,,,,121,alive
5790,40.0,0,2362,,,,,,,120,alive
5791,30.0,0,2363,,,,,,,120,alive
5792,27.0,0,2363,,,,,,,121,alive
5793,13.0,1,2363,2,1,,,ms,age_and_class_clustered,,alive
5794,49.0,0,2364,,,,,,,,alive
5795,26.0,0,2364,,,,,,,11,alive
5796,35.0,0,2364,,,,,,,104,alive
5797,24.0,1,2364,,,,,,,71,alive
5798,41.0,0,2365,,,,,,,52,alive
5799,3.0,0,2365,1,1,,,pk,age_and_class_clustered,,alive
5800,15.0,0,2365,5,1,,,hs,random,,alive
5801,15.0,0,2365,5,1,,,hs,random,,alive
5802,13.0,0,2365,2,1,,,ms,age_and_class_clustered,,alive
5803,44.0,0,2365,,,,,,,,alive
5804,10.0,0,2365,3,1,,,es,age_and_class_clustered,,alive
5805,46.0,1,2366,,,,,,,,alive
5806,10.0,1,2366,3,1,,,es,age_and_class_clustered,,alive
5807,9.0,1,2366,3,1,,,es,age_and_class_clustered,,alive
5808,18.0,1,2366,0,1,,,uv,random,,alive
5809,30.0,0,2367,,,,,,,73,alive
5810,0.6,1,2367,,,,,,,,newborn
5811,9.0,1,2367,3,1,,,es,age_and_class_clustered,,alive
5812,32.0,1,2367,,,,,,,205,alive
5813,26.0,0,2368,,,,,,,93,alive
5814,37.0,0,2369,,,,,,,,alive
5815,58.0,0,2370,,,,,,,,alive
5816,29.0,0,2370,,,,,,,154,alive
5817,36.0,1,2371,2,,1,,ms,age_and_class_clustered,,alive
5818,16.0,0,2371,5,1,,,hs,random,,alive
5819,2.0,0,2371,,,,,,,,alive
5820,7.0,0,2371,3,1,,,es,age_and_class_clustered,,alive
5821,46.0,0,2371,,,,,,,120,alive
5822,65.0,0,2372,,,,,,,,alive
5823,21.0,1,2373,,,,,,,11,alive
5824,85.0,1,2374,,,,,,,,alive
5825,25.0,1,2374,,,,,,,116,alive
5826,57.0,1,2375,,,,,,,236,alive
5827,51.0,1,2375,,,,,,,,alive
5828,44.0,0,2376,,,,,,,121,alive
5829,31.0,0,2376,,,,,,,183,alive
5830,74.0,1,2377,,,,,,,,alive
5831,9.0,1,2377,3,1,,,es,age_and_class_clustered,,alive
5832,76.0,0,2378,,,,,,,,alive
5833,16.0,0,2378,5,1,,,hs,random,,alive
5834,19.0,1,2379,0,1,,,uv,random,,alive
5835,42.0,1,2380,,,,,,,126,alive
