uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
6287,6.0,0,2556,3,1,,,es,age_and_class_clustered,,alive
6288,39.0,1,2557,,,,,,,28,alive
6289,76.0,1,2557,,,,,,,,dead
6290,65.0,0,2558,,,,,,,,alive
6291,66.0,1,2558,,,,,,,,alive
6292,49.0,0,2559,,,,,,,98,alive
6293,48.0,1,2559,,,,,,,147,alive
6294,47.0,0,2559,3,,,1,es,age_and_class_clustered,,alive
6295,0.9,1,2559,,,,,,,,newborn
6296,60.0,0,2560,,,,,,,155,alive
6297,7.0,1,2560,3,1,,,es,age_and_class_clustered,,alive
6298,34.0,1,2561,1,1,,,uv,random,,alive
6299,32.0,1,2561,,,,,,,98,alive
6300,28.0,1,2561,,,,,,,18,alive
6301,43.0,1,2562,1,,,1,uv,random,,alive
6302,21.0,0,2562,,,,,,,18,alive
6303,33.0,0,2563,,,,,,,76,alive
6304,59.0,0,2563,,,,,,,,alive
6305,12.0,1,2563,5,1,,,ms,age_and_class_clustered,,alive
6306,4.0,0,2563,6,1,,,pk,age_and_class_clustered,,alive
6307,71.0,0,2564,,,,,,,,alive
6308,31.0,1,2565,1,1,,,uv,random,,alive
6309,26.0,0,2565,1,1,,,uv,random,,alive
6310,35.0,1,2566,,,,,,,76,alive
6311,38.0,1,2566,1,1,,,uv,random,,alive
6312,3.0,0,2566,,,,,,,,alive
6313,3.0,0,2566,6,1,,,pk,age_and_class_clustered,,alive
6314,1.0,0,2566,,,,,,,,alive
6315,30.0,1,2567,,,,,,,28,alive
6316,13.0,0,2567,5,1,,,ms,age_and_class_clustered,,alive
6317,84.0,1,2568,,,,,,,,alive
6318,42.0,0,2568,,,,,,,76,alive
6319,51.0,1,2569,,,,,,,24,alive
6320,46.0,0,2569,,,,,,,18,alive
6321,49.0,0,2570,,,,,,,24,alive
6322,43.0,0,2570,,,,,,,,alive
6323,49.0,0,2570,,,,,,,,alive
6324,51.0,0,2570,,,,,,,118,alive
6325,56.0,0,2571,,,,,,,155,alive
6326,59.0,0,2571,,,,,,,146,alive
6327,61.0,1,2572,,,,,,,,alive
6328,60.0,1,2572,,,,,,,,alive
6329,51.0,1,2573,,,,,,,76,alive
6330,46.0,0,2573,,,,,,,24,alive
6331,19.0,0,2573,,,,,,,18,alive
6332,15.0,0,2573,4,1,,,hs,random,,alive
6333,15.0,1,2573,4,1,,,hs,random,,alive
6334,75.0,0,2574,,,,,,,,alive
6335,43.0,1,2574,,,,,,,28,alive
6336,90.0,1,2575,,,,,,,,dead
6337,42.0,0,2575,,,,,,,18,alive
6338,69.0,0,2576,,,,,,,,alive
6339,38.0,1,2576,,,,,,,28,alive
6340,52.0,0,2577,,,,,,,24,alive
6341,48.0,0,2578,,,,,,,98,alive
6342,28.0,1,2578,,,,,,,73,alive
6343,26.0,1,2578,,,,,,,40,alive
6344,51.0,0,2579,,,,,,,24,alive
6345,16.0,1,2579,4,1,,,hs,random,,alive
6346,50.0,0,2579,,,,,,,,alive
6347,52.0,1,2579,,,,,,,24,alive
6348,17.0,1,2579,4,1,,,hs,random,,alive
6349,61.0,1,2580,,,,,,,155,alive
6350,63.0,0,2580,,,,,,,155,alive
6351,26.0,1,2581,,,,,,,98,alive
6352,76.0,1,2581,,,,,,,,alive
6353,84.0,0,2581,,,,,,,,alive
6354,65.0,0,2582,,,,,,,,alive
6355,40.0,1,2582,,,,,,,18,alive
6356,86.0,1,2583,,,,,,,,alive
6357,30.0,1,2584,,,,,,,76,alive
6358,23.0,1,2585,1,1,,,uv,random,,alive
6359,50.0,0,2586,,,,,,,28,alive
6360,24.0,1,2586,1,1,,,uv,random,,alive
6361,47.0,0,2587,,,,,,,98,alive
6362,45.0,1,2587,,,,,,,76,alive
6363,46.0,1,2587,,,,,,,24,alive
6364,15.0,0,2587,4,1,,,hs,random,,alive
6365,66.0,0,2588,,,,,,,174,alive
6366,31.0,0,2588,,,,,,,98,alive
6367,2.0,0,2588,,,,,,,,alive
6368,39.0,0,2589,,,,,,,24,alive
6369,43.0,1,2590,,,,,,,18,alive
6370,15.0,1,2590,4,1,,,hs,random,,alive
6371,31.0,0,2591,,,,,,,95,alive
6372,32.0,1,2591,,,,,,,24,alive
6373,8.0,0,2591,,,,,,,,alive
6374,31.0,1,2591,,,,,,,,alive
6375,43.0,0,2592,,,,,,,76,alive
6376,1.0,1,2592,,,,,,,,alive
6377,37.0,1,2593,,,,,,,18,dead
6378,22.0,0,2593,,,,,,,28,alive
6379,73.0,0,2593,,,,,,,54,alive
6380,64.0,1,2593,,,,,,,,alive
6381,54.0,0,2594,,,,,,,98,alive
6382,35.0,1,2595,,,,,,,24,alive
6383,3.0,0,2595,6,1,,,pk,age_and_class_clustered,,alive
6384,11.0,0,2595,5,1,,,ms,age_and_class_clustered,,alive
6385,72.0,0,2596,,,,,,,,alive
6386,39.0,0,2596,,,,,,,24,alive
6387,49.0,1,2597,,,,,,,49,alive
6388,48.0,1,2597,,,,,,,7,alive
6389,48.0,0,2598,,,,,,,155,alive
6390,55.0,1,2598,,,,,,,155,alive
6391,55.0,0,2598,,,,,,,73,alive
6392,36.0,0,2599,,,,,,,24,alive
6393,16.0,0,2599,,,,,,,18,alive
6394,38.0,0,2599,,,,,,,76,alive
6395,9.0,1,2599,3,1,,,es,age_and_class_clustered,,alive
6396,36.0,0,2599,,,,,,,,alive
6397,10.0,0,2599,3,1,,,es,age_and_class_clustered,,alive
6398,54.0,0,2600,,,,,,,18,alive
6399,44.0,0,2600,,,,,,,93,alive
6400,50.0,0,2600,,,,,,,129,alive
6401,46.0,1,2601,,,,,,,155,alive
6402,27.0,0,2602,,,,,,,64,alive
6403,25.0,0,2602,,,,,,,,alive
6404,36.0,1,2603,,,,,,,24,alive
6405,35.0,0,2603,,,,,,,98,alive
6406,6.0,0,2603,3,1,,,es,age_and_class_clustered,,alive
6407,35.0,0,2603,,,,,,,76,alive
6408,53.0,0,2604,,,,,,,76,alive
6409,11.0,0,2604,5,1,,,ms,age_and_class_clustered,,alive
6410,21.0,1,2605,1,1,,,uv,random,,alive
6411,29.0,0,2605,,,,,,,24,alive
6412,64.0,1,2606,,,,,,,155,alive
6413,16.0,0,2606,4,1,,,hs,random,,alive
6414,56.0,1,2606,,,,,,,5,alive
6415,34.0,1,2607,,,,,,,49,alive
6416,33.0,0,2607,,,,,,,18,alive
6417,7.0,0,2607,3,1,,,es,age_and_class_clustered,,alive
6418,48.0,0,2607,,,,,,,28,alive
6419,54.0,1,2608,,,,,,,98,alive
6420,54.0,1,2608,,,,,,,28,alive
6421,16.0,1,2608,4,1,,,hs,random,,alive
6422,51.0,0,2608,,,,,,,18,alive
6423,47.0,1,2608,,,,,,,155,alive
6424,20.0,1,2609,1,1,,,uv,random,,alive
6425,53.0,0,2610,,,,,,,28,alive
6426,50.0,1,2610,,,,,,,,alive
6427,32.0,0,2610,,,,,,,28,alive
6428,34.0,1,2611,,,,,,,18,alive
6429,39.0,1,2611,1,1,,,uv,random,,alive
6430,47.0,1,2612,,,,,,,24,alive
6431,26.0,1,2612,,,,,,,23,alive
6432,51.0,1,2613,,,,,,,74,alive
6433,39.0,0,2614,,,,,,,28,alive
6434,11.0,1,2614,5,1,,,ms,age_and_class_clustered,,alive
6435,0.4,0,2614,,,,,,,,newborn
6436,40.0,1,2614,,,,,,,,alive
6437,12.0,1,2614,5,1,,,ms,age_and_class_clustered,,alive
6438,79.0,0,2615,,,,,,,,alive
6439,36.0,0,2615,,,,,,,18,alive
6440,21.0,1,2616,,,,,,,35,alive
6441,3.0,0,2616,6,1,,,pk,age_and_class_clustered,,alive
6442,27.0,1,2617,1,1,,,uv,random,,alive
6443,61.0,1,2618,,,,,,,155,alive
6444,68.0,0,2618,,,,,,,,alive
6445,6.0,1,2618,3,1,,,es,age_and_class_clustered,,alive
6446,41.0,0,2618,,,,,,,,alive
6447,63.0,0,2619,,,,,,,155,alive
6448,31.0,1,2619,1,1,,,uv,random,,alive
6449,76.0,0,2620,,,,,,,,alive
6450,12.0,0,2620,5,1,,,ms,age_and_class_clustered,,alive
6451,44.0,0,2621,,,,,,,28,alive
6452,40.0,0,2621,,,,,,,28,alive
6453,18.0,0,2621,1,1,,,uv,random,,alive
6454,11.0,0,2621,5,1,,,ms,age_and_class_clustered,,alive
6455,17.0,0,2621,4,1,,,hs,random,,alive
6456,70.0,1,2622,,,,,,,,alive
6457,15.0,0,2622,4,1,,,hs,random,,alive
6458,33.0,1,2623,1,1,,,uv,random,,alive
6459,0.2,1,2623,,,,,,,,newborn
6460,30.0,1,2623,,,,,,,28,alive
6461,27.0,0,2623,,,,,,,28,alive
6462,60.0,0,2624,,,,,,,,alive
6463,16.0,1,2624,4,1,,,hs,random,,alive
6464,58.0,1,2625,,,,,,,,alive
6465,56.0,1,2625,,,,,,,155,alive
6466,27.0,1,2626,,,,,,,24,alive
6467,45.0,0,2627,,,,,,,28,alive
6468,26.0,1,2627,,,,,,,108,alive
6469,17.0,0,2627,4,1,,,hs,random,,alive
6470,49.0,0,2627,,,,,,,76,alive
6471,52.0,1,2627,,,,,,,155,alive
6472,23.0,0,2627,1,1,,,uv,random,,alive
6473,49.0,1,2627,,,,,,,98,alive
6474,37.0,1,2628,1,1,,,uv,random,,alive
6475,25.0,1,2628,,,,,,,18,alive
6476,81.0,1,2628,,,,,,,49,dead
6477,27.0,0,2628,1,,1,,uv,random,,alive
6478,57.0,0,2629,,,,,,,,alive
6479,64.0,0,2629,,,,,,,,alive
6480,55.0,0,2629,,,,,,,155,alive
6481,38.0,1,2630,5,,1,,ms,age_and_class_clustered,,alive
6482,35.0,1,2630,,,,,,,24,alive
6483,59.0,1,2630,,,,,,,155,alive
6484,47.0,0,2631,,,,,,,23,alive
6485,45.0,1,2631,,,,,,,105,alive
6486,18.0,1,2631,1,1,,,uv,random,,alive
6487,46.0,1,2631,,,,,,,98,alive
6488,40.0,1,2631,,,,,,,76,alive
6489,45.0,1,2631,,,,,,,18,alive
6490,50.0,1,2632,,,,,,,,alive
6491,62.0,1,2632,,,,,,,,alive
6492,56.0,0,2632,,,,,,,,alive
6493,27.0,0,2632,,,,,,,95,alive
6494,22.0,0,2632,,,,,,,28,alive
6495,23.0,1,2632,,,,,,,28,alive
6496,46.0,1,2632,,,,,,,28,alive
6497,46.0,0,2633,,,,,,,97,alive
6498,5.0,1,2633,6,1,,,pk,age_and_class_clustered,,alive
6499,35.0,0,2634,,,,,,,18,alive
6500,58.0,1,2634,,,,,,,153,alive
6501,60.0,1,2634,,,,,,,155,alive
6502,61.0,0,2634,,,,,,,32,alive
6503,57.0,1,2635,,,,,,,155,alive
6504,29.0,1,2635,,,,,,,28,alive
6505,38.0,1,2636,,,,,,,28,alive
6506,13.0,1,2636,5,1,,,ms,age_and_class_clustered,,alive
6507,40.0,0,2637,,,,,,,,alive
6508,34.0,0,2637,1,1,,,uv,random,,alive
6509,15.0,1,2637,4,1,,,hs,random,,alive
6510,41.0,1,2637,,,,,,,,alive
6511,33.0,0,2638,,,,,,,28,alive
6512,40.0,1,2639,,,,,,,28,alive
6513,15.0,0,2639,4,1,,,hs,random,,alive
6514,86.0,0,2640,,,,,,,,alive
6515,5.0,1,2640,6,1,,,pk,age_and_class_clustered,,alive
6516,42.0,1,2641,,,,,,,24,alive
6517,61.0,1,2642,,,,,,,,alive
6518,38.0,1,2642,1,1,,,uv,random,,alive
6519,67.0,1,2643,,,,,,,179,alive
6520,34.0,1,2643,,,,,,,76,alive
6521,79.0,0,2644,,,,,,,160,alive
6522,47.0,1,2644,,,,,,,,alive
6523,54.0,1,2645,,,,,,,155,alive
6524,21.0,0,2645,,,,,,,18,alive
6525,16.0,1,2645,4,1,,,hs,random,,alive
6526,28.0,1,2645,1,,1,,uv,random,,alive
6527,31.0,0,2646,,,,,,,18,alive
6528,1.0,1,2646,,,,,,,,alive
6529,46.0,0,2647,,,,,,,111,alive
6530,45.0,0,2647,,,,,,,28,alive
6531,20.0,1,2648,,,,,,,98,alive
6532,47.0,0,2648,,,,,,,118,alive
6533,49.0,1,2648,,,,,,,95,alive
6534,23.0,0,2648,,,,,,,95,alive
6535,61.0,1,2649,4,,1,,hs,random,,alive
6536,34.0,1,2649,,,,,,,5,alive
6537,38.0,1,2650,,,,,,,18,alive
6538,2.0,0,2650,,,,,,,,alive
6539,39.0,1,2650,,,,,,,18,alive
6540,32.0,0,2650,,,,,,,98,alive
6541,11.0,1,2650,5,1,,,ms,age_and_class_clustered,,alive
6542,34.0,1,2651,,,,,,,98,alive
6543,31.0,1,2651,,,,,,,24,alive
6544,51.0,1,2652,,,,,,,121,alive
6545,20.0,0,2652,1,1,,,uv,random,,alive
6546,29.0,1,2652,,,,,,,24,alive
6547,40.0,1,2653,,,,,,,76,alive
6548,13.0,1,2653,5,1,,,ms,age_and_class_clustered,,alive
6549,42.0,0,2653,,,,,,,27,alive
6550,43.0,0,2653,,,,,,,,alive
6551,82.0,1,2654,,,,,,,,alive
6552,60.0,0,2655,,,,,,,,alive
6553,44.0,1,2656,5,,,1,ms,age_and_class_clustered,,alive
6554,8.0,1,2656,3,1,,,es,age_and_class_clustered,,alive
6555,11.0,1,2656,5,1,,,ms,age_and_class_clustered,,alive
6556,37.0,1,2657,,,,,,,76,alive
6557,38.0,1,2657,,,,,,,101,alive
6558,8.0,1,2657,3,1,,,es,age_and_class_clustered,,alive
6559,4.0,1,2657,6,1,,,pk,age_and_class_clustered,,alive
6560,36.0,1,2657,,,,,,,76,alive
6561,6.0,1,2657,3,1,,,es,age_and_class_clustered,,alive
6562,50.0,1,2658,,,,,,,128,alive
6563,61.0,1,2659,,,,,,,155,alive
6564,66.0,0,2659,,,,,,,174,alive
6565,86.0,1,2660,,,,,,,,alive
6566,53.0,0,2661,,,,,,,18,alive
6567,63.0,1,2662,,,,,,,,alive
6568,39.0,1,2662,,,,,,,,alive
6569,59.0,0,2663,2,,1,,es,age_and_class_clustered,,alive
6570,51.0,0,2663,,,,,,,,alive
6571,36.0,0,2664,,,,,,,98,alive
6572,8.0,1,2664,3,1,,,es,age_and_class_clustered,,alive
6573,35.0,1,2665,,,,,,,,alive
6574,70.0,1,2666,,,,,,,154,alive
6575,15.0,0,2666,4,1,,,hs,random,,alive
6576,44.0,1,2666,,,,,,,,alive
6577,60.0,1,2667,,,,,,,,alive
6578,63.0,0,2667,,,,,,,,alive
6579,63.0,0,2667,,,,,,,,alive
6580,66.0,1,2667,,,,,,,,alive
6581,35.0,0,2667,,,,,,,76,alive
6582,40.0,1,2668,,,,,,,29,alive
6583,59.0,1,2668,,,,,,,155,alive
6584,6.0,0,2668,3,1,,,es,age_and_class_clustered,,alive
6585,7.0,1,2668,3,1,,,es,age_and_class_clustered,,alive
6586,44.0,1,2668,,,,,,,18,alive
6587,27.0,1,2669,,,,,,,24,alive
6588,54.0,1,2670,,,,,,,,alive
6589,52.0,0,2670,,,,,,,28,alive
6590,43.0,0,2671,,,,,,,28,alive
6591,20.0,0,2671,,,,,,,98,alive
6592,59.0,1,2671,,,,,,,,alive
6593,61.0,0,2671,,,,,,,,alive
6594,62.0,1,2671,,,,,,,,alive
6595,57.0,0,2672,,,,,,,28,alive
6596,26.0,0,2672,,,,,,,121,alive
6597,26.0,1,2673,,,,,,,76,alive
6598,3.0,1,2673,,,,,,,,alive
6599,27.0,1,2673,,,,,,,28,alive
6600,25.0,0,2673,,,,,,,76,alive
6601,1.0,0,2673,,,,,,,,alive
6602,60.0,0,2673,,,,,,,155,alive
6603,48.0,0,2674,,,,,,,24,alive
6604,21.0,0,2674,,,,,,,91,alive
6605,60.0,1,2675,,,,,,,,alive
6606,15.0,0,2675,4,1,,,hs,random,,alive
6607,35.0,0,2675,,,,,,,,alive
6608,60.0,0,2675,,,,,,,102,alive
6609,12.0,0,2675,5,1,,,ms,age_and_class_clustered,,alive
6610,20.0,0,2675,,,,,,,82,alive
6611,49.0,0,2676,,,,,,,155,alive
6612,15.0,0,2676,4,1,,,hs,random,,alive
6613,3.0,0,2676,6,1,,,pk,age_and_class_clustered,,alive
6614,32.0,1,2677,,,,,,,76,alive
6615,30.0,0,2677,,,,,,,118,alive
6616,37.0,0,2678,,,,,,,24,alive
6617,11.0,0,2678,5,1,,,ms,age_and_class_clustered,,alive
6618,48.0,1,2679,,,,,,,,alive
6619,23.0,0,2679,,,,,,,18,alive
6620,46.0,0,2679,,,,,,,18,alive
6621,49.0,1,2679,,,,,,,28,alive
6622,1.0,0,2679,,,,,,,,alive
6623,44.0,0,2680,,,,,,,,alive
6624,12.0,0,2680,5,1,,,ms,age_and_class_clustered,,alive
6625,10.0,1,2680,3,1,,,es,age_and_class_clustered,,alive
6626,29.0,1,2681,,,,,,,23,alive
6627,71.0,0,2682,,,,,,,,alive
6628,1.0,1,2682,,,,,,,,alive
6629,9.0,1,2682,3,1,,,es,age_and_class_clustered,,alive
6630,35.0,1,2683,,,,,,,18,alive
6631,35.0,0,2683,,,,,,,98,alive
6632,37.0,0,2683,,,,,,,,alive
6633,8.0,1,2683,3,1,,,es,age_and_class_clustered,,alive
6634,46.0,0,2684,,,,,,,,alive
6635,47.0,1,2684,,,,,,,127,alive
6636,49.0,0,2684,,,,,,,18,alive
6637,56.0,0,2685,,,,,,,155,alive
6638,31.0,0,2685,,,,,,,,alive
6639,16.0,0,2685,4,1,,,hs,random,,alive
6640,18.0,0,2685,1,1,,,uv,random,,alive
6641,19.0,1,2686,,,,,,,18,alive
6642,53.0,0,2687,,,,,,,28,alive
6643,25.0,1,2687,,,,,,,,alive
6644,46.0,1,2687,,,,,,,155,alive
6645,29.0,0,2687,,,,,,,18,alive
6646,22.0,0,2687,,,,,,,28,alive
6647,27.0,0,2687,1,1,,,uv,random,,alive
6648,23.0,0,2687,,,,,,,18,alive
6649,35.0,1,2688,,,,,,,98,alive
6650,7.0,1,2688,,,,,,,,alive
6651,22.0,0,2689,,,,,,,28,alive
6652,17.0,1,2689,4,1,,,hs,random,,alive
6653,61.0,0,2690,,,,,,,155,alive
6654,69.0,0,2690,,,,,,,,alive
6655,64.0,0,2691,,,,,,,,alive
6656,64.0,0,2691,,,,,,,155,alive
6657,75.0,1,2692,,,,,,,,alive
6658,40.0,1,2692,,,,,,,28,alive
6659,71.0,0,2692,,,,,,,171,alive
6660,0.9,1,2692,,,,,,,,newborn
6661,18.0,0,2692,1,1,,,uv,random,,alive
6662,52.0,0,2693,,,,,,,28,alive
6663,52.0,1,2693,,,,,,,5,alive
6664,23.0,0,2693,,,,,,,95,alive
6665,50.0,0,2693,,,,,,,118,alive
6666,22.0,0,2694,,,,,,,18,alive
6667,49.0,1,2694,,,,,,,98,alive
6668,49.0,0,2694,,,,,,,24,alive
6669,23.0,1,2694,1,1,,,uv,random,,alive
6670,29.0,1,2694,,,,,,,95,alive
6671,22.0,1,2694,,,,,,,105,alive
6672,47.0,0,2695,,,,,,,,alive
6673,15.0,1,2695,4,1,,,hs,random,,alive
6674,20.0,1,2695,,,,,,,18,alive
6675,47.0,1,2695,,,,,,,5,alive
6676,48.0,1,2695,,,,,,,76,alive
6677,10.0,0,2695,3,1,,,es,age_and_class_clustered,,alive
6678,68.0,0,2696,,,,,,,,alive
6679,71.0,0,2697,,,,,,,,alive
6680,14.0,1,2697,4,1,,,hs,random,,alive
6681,86.0,0,2698,,,,,,,,alive
6682,34.0,1,2698,,,,,,,98,alive
6683,25.0,1,2699,,,,,,,28,alive
6684,28.0,0,2700,,,,,,,123,alive
6685,92.0,0,2700,,,,,,,,alive
6686,100.0,1,2700,,,,,,,,alive
6687,70.0,0,2700,,,,,,,,alive
6688,100.0,0,2700,,,,,,,,alive
6689,55.0,0,2701,,,,,,,155,alive
6690,37.0,1,2702,,,,,,,28,alive
6691,8.0,1,2702,3,1,,,es,age_and_class_clustered,,alive
6692,40.0,1,2703,,,,,,,28,alive
6693,31.0,0,2703,,,,,,,28,alive
6694,51.0,0,2704,,,,,,,28,alive
6695,10.0,1,2704,3,1,,,es,age_and_class_clustered,,alive
6696,2.0,0,2704,,,,,,,,alive
6697,54.0,1,2704,,,,,,,28,alive
6698,58.0,1,2705,,,,,,,18,alive
6699,58.0,1,2705,,,,,,,155,alive
6700,65.0,1,2706,,,,,,,,alive
6701,69.0,0,2706,,,,,,,,alive
6702,30.0,0,2707,,,,,,,,alive
6703,31.0,0,2707,,,,,,,,alive
6704,32.0,0,2707,,,,,,,98,alive
6705,0.2,1,2707,,,,,,,,newborn
6706,24.0,0,2708,,,,,,,28,alive
6707,30.0,0,2709,,,,,,,18,alive
6708,45.0,0,2710,,,,,,,118,alive
6709,60.0,1,2711,,,,,,,28,alive
6710,9.0,0,2711,,,,,,,,alive
6711,44.0,1,2711,,,,,,,,alive
6712,52.0,0,2711,,,,,,,28,alive
6713,38.0,1,2711,,,,,,,28,alive
6714,31.0,1,2711,,,,,,,28,alive
6715,62.0,1,2711,,,,,,,155,alive
6716,91.0,0,2712,,,,,,,,alive
6717,24.0,1,2712,1,1,,,uv,random,,alive
6718,53.0,1,2713,,,,,,,155,alive
6719,1.0,1,2713,,,,,,,,alive
6720,28.0,1,2714,,,,,,,24,alive
6721,83.0,0,2715,,,,,,,,alive
6722,97.0,0,2715,,,,,,,,alive
6723,70.0,0,2716,,,,,,,,alive
6724,69.0,0,2716,,,,,,,164,alive
6725,30.0,1,2717,,,,,,,76,alive
6726,72.0,0,2718,,,,,,,,alive
6727,70.0,0,2718,,,,,,,,alive
6728,36.0,0,2719,,,,,,,16,alive
6729,32.0,0,2719,,,,,,,98,alive
6730,36.0,1,2719,,,,,,,28,alive
6731,6.0,1,2719,3,1,,,es,age_and_class_clustered,,alive
6732,36.0,1,2720,,,,,,,18,alive
6733,42.0,0,2721,,,,,,,28,alive
6734,33.0,1,2722,,,,,,,82,alive
6735,32.0,1,2722,,,,,,,28,alive
6736,7.0,0,2722,3,1,,,es,age_and_class_clustered,,alive
6737,5.0,1,2722,6,1,,,pk,age_and_class_clustered,,alive
6738,54.0,1,2723,,,,,,,116,alive
6739,59.0,1,2723,,,,,,,,alive
6740,50.0,1,2723,,,,,,,118,alive
6741,65.0,0,2724,,,,,,,,alive
6742,10.0,1,2724,3,1,,,es,age_and_class_clustered,,alive
6743,48.0,1,2725,,,,,,,17,alive
6744,64.0,1,2726,,,,,,,155,alive
6745,39.0,1,2726,,,,,,,76,alive
6746,45.0,0,2727,,,,,,,105,alive
6747,43.0,0,2727,,,,,,,76,alive
6748,21.0,1,2727,,,,,,,28,alive
6749,47.0,1,2728,,,,,,,155,alive
6750,41.0,1,2728,,,,,,,28,alive
6751,48.0,0,2728,,,,,,,28,alive
6752,8.0,1,2728,3,1,,,es,age_and_class_clustered,,alive
6753,74.0,0,2729,,,,,,,,alive
6754,52.0,0,2729,5,,1,,ms,age_and_class_clustered,,alive
6755,49.0,0,2730,,,,,,,,alive
6756,13.0,1,2730,5,1,,,ms,age_and_class_clustered,,alive
6757,50.0,1,2730,,,,,,,109,alive
6758,48.0,1,2730,,,,,,,24,alive
6759,47.0,0,2730,,,,,,,98,alive
6760,42.0,1,2730,,,,,,,30,alive
6761,59.0,1,2731,,,,,,,121,alive
6762,54.0,0,2731,,,,,,,,alive
6763,44.0,0,2732,,,,,,,,alive
6764,16.0,0,2732,4,1,,,hs,random,,alive
6765,10.0,0,2732,3,1,,,es,age_and_class_clustered,,alive
6766,14.0,0,2732,4,1,,,hs,random,,alive
6767,84.0,1,2733,,,,,,,,alive
6768,72.0,0,2733,,,,,,,166,alive
6769,57.0,0,2734,,,,,,,,alive
6770,42.0,0,2735,,,,,,,18,alive
6771,45.0,0,2736,,,,,,,76,alive
6772,47.0,1,2736,,,,,,,,alive
6773,21.0,0,2737,,,,,,,31,alive
6774,20.0,1,2738,,,,,,,28,alive
6775,86.0,1,2739,,,,,,,,alive
6776,39.0,1,2739,,,,,,,35,alive
6777,50.0,1,2739,,,,,,,,alive
6778,36.0,0,2740,,,,,,,24,alive
6779,1.0,1,2740,,,,,,,,alive
6780,26.0,0,2741,,,,,,,18,alive
6781,66.0,1,2742,,,,,,,164,alive
6782,68.0,1,2742,,,,,,,170,alive
6783,31.0,0,2742,,,,,,,76,alive
6784,63.0,0,2743,,,,,,,,alive
6785,51.0,0,2743,,,,,,,105,alive
6786,4.0,0,2743,,,,,,,,alive
6787,0.5,1,2743,,,,,,,,newborn
6788,63.0,1,2744,,,,,,,155,alive
6789,60.0,1,2744,,,,,,,155,alive
6790,47.0,0,2745,,,,,,,95,alive
6791,5.0,1,2745,6,1,,,pk,age_and_class_clustered,,alive
6792,46.0,0,2745,,,,,,,28,alive
6793,16.0,1,2745,4,1,,,hs,random,,alive
6794,47.0,0,2745,,,,,,,28,alive
6795,59.0,0,2746,,,,,,,155,alive
6796,20.0,1,2746,1,1,,,uv,random,,alive
6797,67.0,1,2747,,,,,,,182,alive
6798,13.0,0,2747,5,1,,,ms,age_and_class_clustered,,alive
6799,72.0,0,2748,,,,,,,,alive
6800,37.0,0,2748,,,,,,,18,alive
6801,81.0,1,2749,,,,,,,,alive
6802,37.0,0,2750,1,1,,,uv,random,,alive
6803,0.8,1,2750,,,,,,,,newborn
6804,5.0,0,2750,6,1,,,pk,age_and_class_clustered,,alive
6805,55.0,0,2751,,,,,,,155,alive
6806,46.0,0,2751,,,,,,,42,alive
6807,58.0,0,2752,,,,,,,155,alive
6808,42.0,0,2752,,,,,,,,alive
6809,38.0,0,2753,3,,1,,es,age_and_class_clustered,,alive
6810,64.0,1,2754,,,,,,,155,alive
6811,44.0,1,2754,,,,,,,76,alive
6812,63.0,1,2755,,,,,,,28,alive
6813,20.0,1,2755,,,,,,,98,alive
6814,68.0,1,2756,,,,,,,,alive
6815,24.0,1,2756,1,1,,,uv,random,,alive
6816,47.0,1,2757,,,,,,,28,alive
6817,48.0,1,2757,,,,,,,118,alive
6818,43.0,0,2758,,,,,,,,alive
6819,3.0,0,2758,,,,,,,,alive
6820,23.0,1,2758,1,1,,,uv,random,,alive
6821,46.0,0,2758,,,,,,,37,alive
6822,66.0,1,2759,,,,,,,,alive
6823,54.0,1,2759,,,,,,,,alive
6824,74.0,0,2760,,,,,,,164,alive
6825,72.0,1,2760,,,,,,,,alive
6826,67.0,0,2761,,,,,,,,alive
6827,27.0,1,2761,,,,,,,98,alive
6828,72.0,0,2762,,,,,,,,alive
6829,42.0,0,2762,6,,,1,pk,age_and_class_clustered,,alive
6830,34.0,1,2763,,,,,,,28,alive
6831,30.0,1,2763,,,,,,,18,alive
6832,22.0,1,2763,,,,,,,28,alive
6833,64.0,1,2764,,,,,,,118,alive
6834,62.0,1,2764,,,,,,,,alive
6835,71.0,0,2765,,,,,,,,alive
6836,17.0,0,2765,4,1,,,hs,random,,alive
6837,62.0,0,2766,,,,,,,155,alive
6838,28.0,0,2766,,,,,,,76,alive
6839,35.0,0,2767,,,,,,,43,alive
6840,52.0,1,2768,,,,,,,,alive
6841,12.0,0,2768,5,1,,,ms,age_and_class_clustered,,alive
6842,41.0,0,2769,,,,,,,28,alive
6843,72.0,0,2770,,,,,,,,alive
6844,36.0,1,2770,,,,,,,28,alive
6845,59.0,1,2771,,,,,,,69,alive
6846,54.0,1,2772,,,,,,,76,alive
6847,69.0,1,2772,,,,,,,,alive
6848,59.0,1,2773,,,,,,,155,alive
6849,17.0,1,2773,4,1,,,hs,random,,alive
6850,62.0,1,2774,,,,,,,,dead
6851,63.0,1,2774,,,,,,,,alive
6852,34.0,1,2775,,,,,,,98,alive
6853,13.0,1,2775,5,1,,,ms,age_and_class_clustered,,alive
6854,32.0,1,2775,,,,,,,28,alive
6855,10.0,1,2775,3,1,,,es,age_and_class_clustered,,alive
6856,53.0,1,2776,,,,,,,,alive
6857,45.0,0,2777,,,,,,,155,alive
