uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
6022,31.0,1,2462,,,,,,,231,alive
6023,30.0,0,2462,,,,,,,212,alive
6024,69.0,1,2463,,,,,,,,alive
6025,39.0,0,2463,,,,,,,87,alive
6026,35.0,0,2464,,,,,,,48,alive
6027,68.0,1,2465,,,,,,,,alive
6028,42.0,0,2465,,,,,,,104,alive
6029,56.0,0,2466,,,,,,,37,alive
6030,69.0,0,2467,,,,,,,,alive
6031,26.0,0,2467,,,,,,,134,alive
6032,37.0,0,2467,,,,,,,104,alive
6033,20.0,1,2467,3,1,,,uv,random,,alive
6034,39.0,0,2467,,,,,,,134,alive
6035,79.0,1,2468,,,,,,,,alive
6036,14.0,1,2468,1,1,,,hs,random,,alive
6037,67.0,0,2469,,,,,,,,alive
6038,20.0,0,2469,,,,,,,256,alive
6039,74.0,0,2469,,,,,,,,dead
6040,25.0,1,2470,1,,1,,hs,random,,alive
6041,68.0,1,2471,,,,,,,,alive
6042,21.0,0,2471,3,1,,,uv,random,,alive
6043,55.0,0,2471,,,,,,,72,alive
6044,42.0,0,2472,,,,,,,151,alive
6045,11.0,0,2472,0,1,,,ms,age_and_class_clustered,,alive
6046,18.0,0,2472,3,1,,,uv,random,,alive
6047,59.0,1,2473,,,,,,,104,alive
6048,9.0,0,2473,,,,,,,,alive
6049,41.0,1,2474,,,,,,,128,alive
6050,23.0,0,2475,3,1,,,uv,random,,alive
6051,75.0,0,2476,,,,,,,,alive
6052,46.0,0,2477,,,,,,,104,alive
6053,10.0,1,2477,2,1,,,es,age_and_class_clustered,,alive
6054,67.0,1,2478,,,,,,,281,alive
6055,50.0,0,2478,,,,,,,119,alive
6056,96.0,0,2479,,,,,,,,alive
6057,45.0,0,2480,,,,,,,128,alive
6058,21.0,0,2480,,,,,,,108,alive
6059,61.0,1,2481,,,,,,,128,alive
6060,77.0,1,2482,,,,,,,,alive
6061,22.0,1,2482,,,,,,,216,alive
6062,13.0,1,2482,0,1,,,ms,age_and_class_clustered,,alive
6063,51.0,1,2483,,,,,,,,alive
6064,40.0,0,2484,,,,,,,,alive
6065,0.1,1,2484,,,,,,,,newborn
6066,28.0,0,2485,,,,,,,212,alive
6067,27.0,1,2485,,,,,,,48,alive
6068,98.0,0,2486,,,,,,,,alive
6069,30.0,0,2487,,,,,,,104,alive
6070,63.0,0,2488,,,,,,,262,alive
6071,63.0,0,2488,,,,,,,256,alive
6072,71.0,0,2489,,,,,,,,alive
6073,28.0,1,2490,3,1,,,uv,random,,alive
6074,25.0,1,2490,,,,,,,76,alive
6075,36.0,1,2491,,,,,,,84,alive
6076,31.0,1,2491,,,,,,,48,alive
6077,3.0,1,2491,6,1,,,pk,age_and_class_clustered,,alive
6078,18.0,0,2492,3,1,,,uv,random,,alive
6079,43.0,0,2493,,,,,,,134,alive
6080,16.0,1,2493,1,1,,,hs,random,,alive
6081,16.0,1,2493,1,1,,,hs,random,,alive
6082,61.0,0,2494,,,,,,,38,alive
6083,31.0,0,2494,,,,,,,128,alive
6084,32.0,1,2495,,,,,,,134,alive
6085,58.0,1,2495,,,,,,,120,alive
6086,28.0,1,2496,,,,,,,199,alive
6087,54.0,1,2496,,,,,,,226,alive
6088,59.0,1,2497,,,,,,,98,alive
6089,24.0,0,2497,3,1,,,uv,random,,alive
6090,74.0,0,2498,,,,,,,216,alive
6091,72.0,0,2498,,,,,,,,alive
6092,30.0,1,2499,,,,,,,212,alive
6093,31.0,1,2499,,,,,,,94,alive
6094,30.0,0,2499,,,,,,,104,alive
6095,14.0,0,2499,1,1,,,hs,random,,alive
6096,53.0,0,2500,,,,,,,104,alive
6097,52.0,0,2500,,,,,,,104,alive
6098,59.0,1,2501,,,,,,,,alive
6099,23.0,1,2501,,,,,,,128,alive
6100,74.0,1,2502,,,,,,,257,alive
6101,35.0,0,2502,,,,,,,228,alive
6102,64.0,0,2503,,,,,,,258,dead
6103,62.0,1,2503,,,,,,,256,alive
6104,20.0,0,2503,3,1,,,uv,random,,alive
6105,27.0,0,2503,,,,,,,104,alive
6106,63.0,0,2503,,,,,,,,alive
6107,91.0,1,2504,,,,,,,,alive
6108,45.0,1,2504,,,,,,,199,alive
6109,11.0,1,2504,0,1,,,ms,age_and_class_clustered,,alive
6110,100.0,0,2504,,,,,,,,alive
6111,37.0,0,2505,,,,,,,199,alive
6112,13.0,0,2505,0,1,,,ms,age_and_class_clustered,,alive
6113,12.0,0,2505,0,1,,,ms,age_and_class_clustered,,alive
6114,6.0,1,2505,2,1,,,es,age_and_class_clustered,,alive
6115,6.0,0,2505,,,,,,,,alive
6116,37.0,1,2506,,,,,,,,alive
6117,21.0,1,2507,,,,,,,204,alive
6118,27.0,1,2507,,,,,,,162,alive
6119,40.0,1,2508,,,,,,,98,alive
6120,61.0,0,2509,,,,,,,137,alive
6121,6.0,1,2509,2,1,,,es,age_and_class_clustered,,alive
6122,48.0,1,2510,,,,,,,,alive
6123,21.0,1,2510,,,,,,,128,alive
6124,58.0,1,2510,,,,,,,253,dead
6125,21.0,1,2510,,,,,,,34,alive
6126,43.0,1,2511,,,,,,,,alive
6127,66.0,1,2512,,,,,,,,alive
6128,69.0,1,2512,,,,,,,,alive
6129,9.0,1,2512,2,1,,,es,age_and_class_clustered,,alive
6130,75.0,1,2513,,,,,,,,alive
6131,5.0,0,2513,6,1,,,pk,age_and_class_clustered,,alive
6132,53.0,0,2514,,,,,,,,alive
6133,52.0,1,2515,,,,,,,123,alive
6134,32.0,0,2516,,,,,,,212,alive
6135,5.0,1,2516,6,1,,,pk,age_and_class_clustered,,alive
6136,32.0,0,2516,,,,,,,256,alive
6137,65.0,1,2517,,,,,,,,alive
6138,16.0,1,2517,1,1,,,hs,random,,alive
6139,56.0,1,2518,,,,,,,,alive
6140,51.0,1,2518,,,,,,,119,alive
6141,79.0,1,2519,,,,,,,,alive
6142,81.0,1,2520,,,,,,,,alive
6143,7.0,1,2520,2,1,,,es,age_and_class_clustered,,alive
6144,30.0,1,2521,,,,,,,104,alive
6145,30.0,1,2521,5,1,,,uv,random,,alive
6146,26.0,0,2522,,,,,,,48,alive
6147,66.0,0,2523,,,,,,,,alive
6148,6.0,1,2523,2,1,,,es,age_and_class_clustered,,alive
6149,65.0,0,2524,,,,,,,,alive
6150,60.0,1,2524,,,,,,,,alive
6151,2.0,1,2524,,,,,,,,alive
6152,24.0,1,2525,,,,,,,132,alive
6153,9.0,0,2525,2,1,,,es,age_and_class_clustered,,alive
6154,52.0,1,2526,,,,,,,229,alive
6155,17.0,0,2526,1,1,,,hs,random,,alive
6156,20.0,0,2526,3,1,,,uv,random,,alive
6157,51.0,0,2526,,,,,,,195,alive
6158,13.0,1,2526,0,1,,,ms,age_and_class_clustered,,alive
6159,56.0,1,2526,,,,,,,123,alive
6160,54.0,1,2527,,,,,,,104,alive
6161,53.0,1,2527,,,,,,,137,alive
6162,51.0,0,2528,,,,,,,134,alive
6163,43.0,1,2529,,,,,,,159,alive
6164,14.0,0,2529,1,1,,,hs,random,,alive
6165,13.0,0,2529,0,1,,,ms,age_and_class_clustered,,alive
6166,10.0,1,2529,2,1,,,es,age_and_class_clustered,,alive
6167,17.0,0,2529,1,1,,,hs,random,,alive
6168,61.0,0,2530,,,,,,,,alive
6169,36.0,1,2530,,,,,,,48,alive
6170,72.0,0,2531,,,,,,,,alive
6171,71.0,1,2531,,,,,,,,alive
6172,55.0,1,2532,,,,,,,231,alive
6173,58.0,1,2532,,,,,,,177,alive
6174,18.0,1,2533,3,1,,,uv,random,,alive
6175,71.0,0,2534,,,,,,,,alive
6176,11.0,1,2534,0,1,,,ms,age_and_class_clustered,,alive
6177,7.0,0,2534,,,,,,,,alive
6178,13.0,0,2534,0,1,,,ms,age_and_class_clustered,,alive
6179,69.0,0,2535,,,,,,,284,alive
6180,5.0,0,2535,6,1,,,pk,age_and_class_clustered,,alive
6181,5.0,0,2535,6,1,,,pk,age_and_class_clustered,,alive
6182,8.0,0,2535,2,1,,,es,age_and_class_clustered,,alive
6183,4.0,1,2535,6,1,,,pk,age_and_class_clustered,,alive
6184,13.0,1,2535,0,1,,,ms,age_and_class_clustered,,alive
6185,32.0,1,2536,,,,,,,104,alive
6186,29.0,0,2536,,,,,,,212,alive
6187,26.0,0,2536,,,,,,,153,alive
6188,31.0,0,2536,,,,,,,35,alive
6189,34.0,0,2537,,,,,,,123,alive
6190,32.0,0,2537,,,,,,,134,alive
6191,35.0,0,2537,,,,,,,104,alive
6192,11.0,1,2537,0,1,,,ms,age_and_class_clustered,,alive
6193,21.0,1,2538,3,1,,,uv,random,,alive
6194,22.0,0,2538,,,,,,,229,alive
6195,56.0,1,2538,,,,,,,128,alive
6196,36.0,0,2538,,,,,,,215,alive
6197,54.0,0,2539,,,,,,,128,alive
6198,76.0,0,2539,,,,,,,,alive
6199,29.0,1,2539,,,,,,,7,alive
6200,36.0,1,2539,,,,,,,37,alive
6201,39.0,0,2540,,,,,,,134,alive
6202,12.0,0,2540,0,1,,,ms,age_and_class_clustered,,alive
6203,0.4,0,2540,,,,,,,,newborn
6204,44.0,0,2540,,,,,,,104,alive
6205,50.0,1,2541,,,,,,,,alive
6206,40.0,0,2542,,,,,,,128,alive
6207,37.0,0,2542,3,1,,,uv,random,,alive
6208,45.0,1,2542,,,,,,,16,alive
6209,15.0,1,2542,1,1,,,hs,random,,alive
6210,28.0,1,2543,3,1,,,uv,random,,alive
6211,45.0,0,2543,,,,,,,126,alive
6212,29.0,0,2543,,,,,,,104,alive
6213,36.0,0,2544,3,1,,,uv,random,,alive
6214,84.0,1,2545,,,,,,,,alive
6215,31.0,1,2545,,,,,,,119,alive
6216,19.0,0,2546,3,1,,,uv,random,,alive
6217,44.0,1,2547,,,,,,,37,alive
6218,74.0,1,2547,,,,,,,,alive
6219,33.0,1,2547,1,,1,,hs,random,,alive
6220,31.0,0,2547,,,,,,,156,alive
6221,58.0,0,2548,,,,,,,159,alive
6222,55.0,0,2548,,,,,,,256,alive
6223,58.0,0,2549,,,,,,,234,alive
6224,34.0,1,2549,,,,,,,19,alive
6225,30.0,1,2550,,,,,,,98,alive
6226,28.0,1,2550,,,,,,,196,alive
6227,5.0,0,2550,6,1,,,pk,age_and_class_clustered,,alive
6228,5.0,1,2550,6,1,,,pk,age_and_class_clustered,,alive
6229,62.0,1,2551,,,,,,,148,alive
6230,63.0,0,2551,,,,,,,212,alive
6231,28.0,0,2551,,,,,,,48,alive
6232,42.0,0,2552,,,,,,,159,alive
6233,4.0,0,2552,6,1,,,pk,age_and_class_clustered,,alive
6234,15.0,1,2552,1,1,,,hs,random,,alive
6235,15.0,0,2552,1,1,,,hs,random,,alive
6236,26.0,1,2553,3,1,,,uv,random,,alive
6237,27.0,0,2553,,,,,,,104,alive
6238,44.0,1,2554,,,,,,,,alive
6239,3.0,0,2554,6,1,,,pk,age_and_class_clustered,,alive
6240,60.0,1,2555,,,,,,,,alive
6241,13.0,1,2555,0,1,,,ms,age_and_class_clustered,,alive
6242,69.0,1,2556,,,,,,,,alive
6243,59.0,1,2556,,,,,,,212,alive
6244,67.0,0,2556,,,,,,,,alive
6245,14.0,0,2556,1,1,,,hs,random,,alive
6246,39.0,1,2557,,,,,,,96,alive
6247,9.0,0,2557,2,1,,,es,age_and_class_clustered,,alive
6248,46.0,1,2558,,,,,,,104,alive
6249,53.0,0,2558,,,,,,,,alive
6250,4.0,0,2558,,,,,,,,alive
6251,11.0,1,2558,0,1,,,ms,age_and_class_clustered,,alive
6252,21.0,1,2559,,,,,,,123,alive
6253,21.0,1,2559,,,,,,,199,alive
6254,28.0,1,2559,,,,,,,128,alive
6255,65.0,1,2560,,,,,,,203,alive
6256,33.0,1,2560,,,,,,,,alive
6257,32.0,1,2561,,,,,,,212,alive
6258,32.0,0,2561,3,1,,,uv,random,,alive
6259,31.0,1,2561,,,,,,,104,alive
6260,9.0,0,2561,2,1,,,es,age_and_class_clustered,,alive
6261,9.0,1,2561,2,1,,,es,age_and_class_clustered,,alive
6262,37.0,0,2561,,,,,,,94,alive
6263,39.0,0,2562,,,,,,,104,alive
6264,35.0,1,2562,,,,,,,33,alive
6265,9.0,1,2562,2,1,,,es,age_and_class_clustered,,alive
6266,4.0,0,2562,6,1,,,pk,age_and_class_clustered,,alive
6267,41.0,1,2562,,,,,,,37,alive
6268,27.0,1,2563,,,,,,,134,alive
6269,27.0,0,2563,,,,,,,228,alive
6270,25.0,0,2563,,,,,,,104,alive
6271,27.0,1,2563,,,,,,,211,alive
6272,60.0,0,2563,,,,,,,256,alive
6273,49.0,1,2564,,,,,,,113,alive
6274,13.0,0,2564,0,1,,,ms,age_and_class_clustered,,alive
6275,18.0,0,2565,3,1,,,uv,random,,alive
6276,19.0,1,2566,,,,,,,48,alive
6277,28.0,0,2567,,,,,,,157,alive
6278,59.0,0,2568,,,,,,,123,alive
6279,22.0,0,2568,3,1,,,uv,random,,alive
6280,54.0,1,2568,,,,,,,,alive
6281,55.0,0,2568,,,,,,,231,alive
6282,43.0,0,2569,,,,,,,128,alive
6283,15.0,1,2569,1,1,,,hs,random,,alive
6284,14.0,1,2569,1,1,,,hs,random,,alive
6285,18.0,1,2570,3,1,,,uv,random,,alive
6286,66.0,0,2571,,,,,,,,alive
6287,43.0,1,2572,,,,,,,113,alive
6288,25.0,1,2572,,,,,,,104,alive
6289,31.0,1,2572,,,,,,,104,alive
6290,20.0,0,2573,,,,,,,157,alive
6291,23.0,1,2574,,,,,,,104,alive
6292,55.0,1,2574,,,,,,,,alive
6293,54.0,1,2575,,,,,,,182,alive
6294,24.0,1,2575,,,,,,,59,alive
6295,22.0,0,2576,,,,,,,104,alive
6296,79.0,1,2577,,,,,,,,alive
6297,74.0,0,2578,,,,,,,128,alive
6298,43.0,1,2579,,,,,,,96,alive
6299,66.0,1,2579,,,,,,,,alive
6300,61.0,1,2579,,,,,,,263,alive
6301,32.0,0,2579,,,,,,,179,alive
6302,34.0,0,2579,5,1,,,uv,random,,alive
6303,29.0,1,2580,,,,,,,123,alive
6304,57.0,0,2580,,,,,,,111,alive
6305,27.0,1,2580,,,,,,,123,alive
6306,18.0,0,2581,3,1,,,uv,random,,alive
6307,54.0,1,2582,,,,,,,143,alive
6308,51.0,0,2582,,,,,,,195,alive
6309,64.0,1,2583,,,,,,,,alive
6310,30.0,1,2583,,,,,,,129,alive
6311,67.0,1,2583,,,,,,,272,alive
6312,38.0,0,2584,,,,,,,98,alive
6313,37.0,1,2584,,,,,,,189,alive
6314,31.0,0,2584,3,1,,,uv,random,,alive
6315,38.0,1,2584,,,,,,,193,alive
6316,6.0,1,2584,2,1,,,es,age_and_class_clustered,,alive
6317,34.0,0,2585,,,,,,,184,alive
6318,32.0,0,2585,,,,,,,251,alive
6319,32.0,0,2585,,,,,,,48,alive
6320,59.0,0,2586,,,,,,,,alive
6321,27.0,0,2586,7,,1,,uv,random,,alive
6322,50.0,0,2586,,,,,,,117,alive
6323,82.0,1,2587,,,,,,,,alive
6324,43.0,1,2587,3,1,,,uv,random,,alive
6325,56.0,0,2588,,,,,,,162,alive
6326,29.0,0,2588,,,,,,,128,alive
6327,57.0,1,2589,,,,,,,,alive
6328,27.0,1,2589,,,,,,,112,alive
6329,28.0,1,2590,,,,,,,140,alive
6330,28.0,0,2590,,,,,,,128,alive
6331,96.0,0,2591,,,,,,,,alive
6332,66.0,1,2592,,,,,,,,alive
6333,40.0,1,2593,,,,,,,134,alive
6334,48.0,0,2593,,,,,,,134,alive
6335,73.0,0,2594,,,,,,,,alive
6336,58.0,0,2595,,,,,,,128,alive
6337,18.0,1,2595,3,1,,,uv,random,,alive
6338,73.0,1,2596,,,,,,,,alive
6339,74.0,0,2596,,,,,,,128,alive
6340,35.0,0,2597,,,,,,,16,alive
6341,8.0,0,2597,2,1,,,es,age_and_class_clustered,,alive
6342,18.0,1,2597,3,1,,,uv,random,,alive
6343,40.0,0,2597,,,,,,,53,alive
6344,39.0,0,2598,,,,,,,81,alive
6345,14.0,1,2598,1,1,,,hs,random,,alive
6346,35.0,0,2598,,,,,,,123,alive
6347,13.0,0,2598,0,1,,,ms,age_and_class_clustered,,alive
6348,35.0,1,2598,,,,,,,81,alive
6349,25.0,1,2599,,,,,,,231,alive
6350,26.0,1,2599,,,,,,,81,alive
6351,36.0,1,2600,1,,1,,hs,random,,alive
6352,13.0,0,2600,0,1,,,ms,age_and_class_clustered,,alive
6353,36.0,1,2600,,,,,,,104,alive
6354,30.0,0,2600,,,,,,,114,alive
6355,3.0,1,2600,6,1,,,pk,age_and_class_clustered,,alive
6356,59.0,0,2600,,,,,,,224,alive
6357,42.0,1,2600,,,,,,,,alive
6358,55.0,1,2601,,,,,,,3,dead
6359,5.0,1,2601,,,,,,,,alive
6360,31.0,0,2602,,,,,,,196,alive
6361,29.0,1,2603,,,,,,,225,alive
6362,4.0,1,2603,6,1,,,pk,age_and_class_clustered,,alive
6363,1.0,0,2603,,,,,,,,alive
6364,54.0,1,2603,,,,,,,123,alive
6365,25.0,1,2603,,,,,,,37,alive
6366,35.0,0,2604,1,,,1,hs,random,,alive
6367,36.0,0,2604,,,,,,,104,alive
6368,35.0,1,2604,,,,,,,117,alive
6369,7.0,1,2604,2,1,,,es,age_and_class_clustered,,alive
6370,18.0,1,2605,3,1,,,uv,random,,alive
6371,21.0,0,2605,,,,,,,57,alive
6372,15.0,0,2605,1,1,,,hs,random,,alive
6373,40.0,1,2606,,,,,,,104,alive
6374,0.8,0,2606,,,,,,,,newborn
6375,3.0,1,2606,6,1,,,pk,age_and_class_clustered,,alive
6376,2.0,1,2606,,,,,,,,alive
6377,18.0,1,2607,3,1,,,uv,random,,alive
6378,46.0,1,2608,,,,,,,117,alive
6379,78.0,1,2609,,,,,,,,alive
6380,39.0,0,2609,,,,,,,128,alive
6381,55.0,1,2610,,,,,,,256,alive
6382,6.0,1,2610,2,1,,,es,age_and_class_clustered,,alive
6383,23.0,1,2610,,,,,,,104,alive
6384,35.0,0,2611,,,,,,,,alive
6385,6.0,0,2611,2,1,,,es,age_and_class_clustered,,alive
6386,53.0,1,2612,,,,,,,,alive
6387,4.0,0,2612,6,1,,,pk,age_and_class_clustered,,alive
6388,33.0,0,2613,,,,,,,104,alive
6389,6.0,1,2613,2,1,,,es,age_and_class_clustered,,alive
6390,26.0,0,2613,,,,,,,117,alive
6391,43.0,1,2614,,,,,,,189,alive
6392,62.0,1,2614,,,,,,,263,alive
6393,26.0,1,2614,,,,,,,113,alive
6394,34.0,0,2614,,,,,,,19,alive
6395,59.0,0,2615,,,,,,,104,alive
6396,3.0,1,2615,,,,,,,,alive
6397,32.0,1,2616,,,,,,,104,alive
6398,42.0,0,2616,,,,,,,128,alive
6399,5.0,0,2616,6,1,,,pk,age_and_class_clustered,,alive
6400,69.0,0,2617,,,,,,,,alive
6401,38.0,1,2618,3,,1,,uv,random,,alive
6402,7.0,0,2618,2,1,,,es,age_and_class_clustered,,alive
6403,39.0,0,2618,,,,,,,128,alive
6404,13.0,1,2618,0,1,,,ms,age_and_class_clustered,,alive
6405,32.0,1,2619,,,,,,,202,alive
6406,5.0,0,2619,6,1,,,pk,age_and_class_clustered,,alive
6407,48.0,0,2620,,,,,,,128,alive
6408,48.0,1,2620,,,,,,,128,alive
6409,46.0,0,2621,,,,,,,104,alive
6410,20.0,0,2621,,,,,,,216,alive
6411,47.0,1,2621,,,,,,,,alive
6412,20.0,0,2621,3,1,,,uv,random,,alive
6413,11.0,0,2621,0,1,,,ms,age_and_class_clustered,,alive
6414,52.0,0,2622,,,,,,,137,alive
6415,9.0,0,2622,2,1,,,es,age_and_class_clustered,,alive
6416,51.0,1,2622,,,,,,,104,alive
6417,30.0,1,2622,,,,,,,,alive
6418,35.0,1,2623,,,,,,,104,alive
6419,39.0,0,2623,,,,,,,48,alive
6420,69.0,0,2624,,,,,,,257,alive
6421,37.0,0,2624,,,,,,,199,alive
6422,26.0,0,2625,,,,,,,16,alive
6423,24.0,0,2625,3,1,,,uv,random,,alive
6424,26.0,0,2625,,,,,,,189,alive
6425,3.0,0,2625,6,1,,,pk,age_and_class_clustered,,alive
6426,18.0,0,2626,3,1,,,uv,random,,alive
6427,17.0,1,2626,1,1,,,hs,random,,alive
6428,15.0,0,2626,1,1,,,hs,random,,alive
6429,51.0,1,2627,,,,,,,47,alive
6430,31.0,1,2628,,,,,,,128,alive
6431,1.0,1,2628,,,,,,,,alive
6432,25.0,0,2628,,,,,,,199,alive
6433,25.0,1,2628,,,,,,,128,alive
6434,32.0,0,2628,3,1,,,uv,random,,alive
6435,53.0,1,2629,,,,,,,199,alive
6436,56.0,1,2629,,,,,,,53,alive
6437,50.0,0,2629,,,,,,,48,alive
6438,9.0,1,2629,2,1,,,es,age_and_class_clustered,,alive
6439,74.0,0,2630,,,,,,,128,alive
6440,71.0,0,2630,,,,,,,276,alive
6441,48.0,1,2631,,,,,,,123,alive
6442,47.0,0,2631,,,,,,,104,alive
6443,23.0,0,2631,3,1,,,uv,random,,alive
6444,24.0,0,2631,,,,,,,140,alive
6445,68.0,1,2632,,,,,,,261,alive
6446,25.0,1,2633,,,,,,,159,alive
6447,73.0,0,2633,,,,,,,,alive
6448,46.0,0,2634,3,1,,,uv,random,,alive
6449,63.0,1,2635,,,,,,,272,alive
6450,1.0,1,2635,,,,,,,,alive
6451,33.0,0,2636,,,,,,,123,alive
6452,37.0,0,2637,,,,,,,123,alive
6453,10.0,1,2637,2,1,,,es,age_and_class_clustered,,alive
6454,36.0,0,2637,,,,,,,,alive
6455,32.0,0,2638,,,,,,,196,alive
6456,12.0,1,2638,0,1,,,ms,age_and_class_clustered,,alive
6457,5.0,1,2638,6,1,,,pk,age_and_class_clustered,,alive
6458,34.0,1,2639,,,,,,,231,alive
6459,33.0,1,2639,3,,1,,uv,random,,alive
6460,39.0,1,2640,0,,1,,ms,age_and_class_clustered,,alive
6461,35.0,0,2640,5,1,,,uv,random,,alive
6462,0.1,1,2640,,,,,,,,newborn
6463,40.0,1,2640,,,,,,,53,alive
6464,5.0,0,2640,6,1,,,pk,age_and_class_clustered,,alive
6465,52.0,0,2641,,,,,,,104,alive
6466,2.0,1,2641,,,,,,,,alive
6467,4.0,1,2641,6,1,,,pk,age_and_class_clustered,,alive
6468,0.4,0,2641,,,,,,,,newborn
6469,29.0,0,2642,,,,,,,157,alive
6470,29.0,1,2642,,,,,,,,alive
6471,52.0,0,2642,,,,,,,172,alive
6472,6.0,0,2642,2,1,,,es,age_and_class_clustered,,alive
6473,51.0,1,2643,,,,,,,,alive
6474,16.0,1,2643,1,1,,,hs,random,,alive
6475,23.0,0,2643,2,,,1,es,age_and_class_clustered,,alive
6476,52.0,1,2644,,,,,,,104,alive
6477,44.0,1,2645,,,,,,,89,alive
6478,10.0,1,2645,2,1,,,es,age_and_class_clustered,,alive
6479,42.0,1,2645,,,,,,,128,alive
6480,40.0,1,2645,,,,,,,128,alive
6481,13.0,0,2645,0,1,,,ms,age_and_class_clustered,,alive
6482,33.0,0,2646,,,,,,,228,alive
6483,32.0,0,2646,1,,,1,hs,random,,alive
6484,26.0,0,2646,,,,,,,196,alive
6485,31.0,1,2646,,,,,,,127,alive
6486,31.0,0,2646,,,,,,,199,alive
6487,44.0,0,2647,,,,,,,104,alive
6488,43.0,0,2647,,,,,,,128,alive
6489,31.0,0,2648,,,,,,,16,alive
6490,30.0,1,2648,0,,1,,ms,age_and_class_clustered,,alive
6491,26.0,0,2648,,,,,,,104,alive
6492,6.0,0,2648,2,1,,,es,age_and_class_clustered,,alive
6493,47.0,0,2649,,,,,,,46,alive
6494,21.0,0,2649,3,1,,,uv,random,,alive
6495,2.0,1,2649,,,,,,,,alive
6496,20.0,0,2649,3,1,,,uv,random,,alive
6497,84.0,0,2650,,,,,,,,alive
6498,46.0,1,2651,,,,,,,48,alive
6499,21.0,0,2651,,,,,,,128,alive
6500,30.0,1,2652,,,,,,,225,alive
6501,31.0,0,2652,,,,,,,189,alive
6502,30.0,1,2652,,,,,,,14,alive
6503,80.0,0,2653,,,,,,,,alive
6504,36.0,0,2653,,,,,,,,alive
6505,43.0,0,2654,,,,,,,134,alive
6506,64.0,1,2655,,,,,,,21,alive
6507,25.0,0,2655,,,,,,,231,alive
6508,29.0,1,2655,,,,,,,37,alive
6509,28.0,0,2655,,,,,,,86,alive
6510,47.0,0,2656,,,,,,,117,alive
6511,40.0,0,2656,,,,,,,159,alive
6512,41.0,1,2656,,,,,,,117,alive
6513,45.0,0,2657,,,,,,,134,alive
6514,15.0,1,2657,1,1,,,hs,random,,alive
6515,30.0,1,2658,,,,,,,216,alive
6516,12.0,1,2658,0,1,,,ms,age_and_class_clustered,,alive
6517,80.0,0,2659,,,,,,,,alive
6518,32.0,1,2659,,,,,,,128,alive
6519,64.0,0,2660,,,,,,,9,alive
6520,54.0,0,2661,,,,,,,231,alive
6521,33.0,1,2662,,,,,,,128,alive
6522,33.0,1,2662,,,,,,,134,alive
6523,53.0,0,2663,,,,,,,231,alive
6524,24.0,0,2663,,,,,,,128,alive
6525,24.0,1,2664,,,,,,,104,alive
6526,49.0,1,2665,,,,,,,140,alive
6527,41.0,1,2666,,,,,,,48,alive
6528,44.0,0,2666,,,,,,,128,alive
6529,9.0,0,2666,2,1,,,es,age_and_class_clustered,,alive
6530,47.0,0,2666,,,,,,,98,alive
6531,23.0,0,2667,,,,,,,30,alive
6532,42.0,0,2668,,,,,,,152,alive
6533,65.0,1,2668,,,,,,,,alive
6534,3.0,1,2668,6,1,,,pk,age_and_class_clustered,,alive
6535,21.0,0,2668,3,1,,,uv,random,,alive
6536,63.0,0,2669,,,,,,,,alive
6537,44.0,1,2669,,,,,,,113,alive
6538,62.0,0,2669,,,,,,,,alive
6539,36.0,0,2670,,,,,,,216,alive
6540,61.0,0,2671,,,,,,,256,alive
6541,30.0,0,2671,,,,,,,97,alive
6542,18.0,0,2672,3,1,,,uv,random,,alive
6543,23.0,0,2673,,,,,,,104,alive
6544,46.0,1,2674,,,,,,,104,alive
6545,12.0,0,2674,0,1,,,ms,age_and_class_clustered,,alive
6546,23.0,1,2674,3,1,,,uv,random,,alive
6547,23.0,0,2674,,,,,,,212,alive
6548,40.0,0,2674,,,,,,,104,alive
6549,59.0,1,2675,,,,,,,121,alive
6550,10.0,0,2675,2,1,,,es,age_and_class_clustered,,alive
6551,56.0,1,2675,,,,,,,128,alive
6552,99.0,1,2676,,,,,,,,alive
6553,10.0,1,2676,2,1,,,es,age_and_class_clustered,,alive
6554,51.0,1,2677,,,,,,,104,alive
6555,19.0,0,2677,,,,,,,59,alive
6556,5.0,0,2677,6,1,,,pk,age_and_class_clustered,,alive
6557,34.0,0,2678,,,,,,,,alive
6558,32.0,0,2678,,,,,,,104,alive
6559,35.0,1,2679,,,,,,,104,alive
6560,20.0,1,2679,,,,,,,128,alive
6561,44.0,0,2679,,,,,,,16,alive
6562,3.0,1,2679,,,,,,,,alive
6563,58.0,0,2680,,,,,,,37,alive
6564,75.0,1,2681,,,,,,,,alive
6565,25.0,0,2682,,,,,,,33,alive
6566,3.0,1,2682,6,1,,,pk,age_and_class_clustered,,alive
6567,56.0,1,2683,,,,,,,6,alive
6568,34.0,0,2683,,,,,,,167,alive
6569,28.0,0,2683,,,,,,,,alive
6570,53.0,0,2684,,,,,,,104,alive
6571,99.0,0,2684,,,,,,,,alive
6572,88.0,0,2684,,,,,,,,dead
6573,96.0,0,2684,,,,,,,,alive
6574,42.0,1,2685,,,,,,,,alive
6575,37.0,0,2686,,,,,,,208,alive
6576,33.0,1,2687,,,,,,,154,alive
6577,34.0,0,2687,,,,,,,123,alive
6578,68.0,0,2688,,,,,,,,alive
6579,67.0,1,2688,,,,,,,128,alive
