p1,p2,ctype
1608,9244,w
1609,5921,w
1609,2438,w
1609,5780,w
1609,2292,w
1609,4190,w
1610,5632,w
1610,5133,w
1610,4368,w
1610,3089,w
1610,5524,w
1610,8217,w
1610,2087,w
1610,4271,w
1610,4533,w
1610,7489,w
1610,7111,w
1610,2891,w
1610,7118,w
1610,4313,w
1610,2284,w
1610,9971,w
1610,7544,w
1610,5113,w
1612,2660,w
1612,7401,w
1612,7211,w
1612,3949,w
1612,5869,w
1612,8369,w
1612,5683,w
1612,2014,w
1612,6745,w
1612,2174,w
1612,9467,w
1612,3262,w
1612,7230,w
1612,7839,w
1614,8448,w
1614,8864,w
1614,6195,w
1614,7223,w
1614,7101,w
1614,8779,w
1614,4940,w
1614,4430,w
1614,4047,w
1614,4817,w
1614,4950,w
1614,5468,w
1614,9312,w
1614,3690,w
1614,7658,w
1614,2032,w
1614,8188,w
1615,4192,w
1615,9856,w
1615,1890,w
1615,5537,w
1615,3107,w
1615,5903,w
1615,8624,w
1615,3954,w
1615,9329,w
1615,7796,w
1615,6494,w
1617,3938,w
1617,5668,w
1617,7614,w
1617,6214,w
1617,6188,w
1617,8191,w
1617,9426,w
1617,2546,w
1617,5620,w
1617,4370,w
1617,9691,w
1617,8154,w
1617,8667,w
1617,4476,w
1617,9342,w
1617,5631,w
1619,4838,w
1619,5854,w
1619,2291,w
1619,9431,w
1619,4446,w
1621,5504,w
1621,4515,w
1621,3587,w
1621,4972,w
1621,6128,w
1621,7122,w
1621,4629,w
1621,5301,w
1621,3541,w
1621,5179,w
1623,6081,w
1623,3263,w
1623,8933,w
1623,1734,w
1623,5416,w
1623,2441,w
1623,7434,w
1623,6687,w
1623,3407,w
1623,8559,w
1623,7548,w
1623,5722,w
1623,5948,w
1623,6684,w
1623,7486,w
1623,2239,w
1628,4229,w
1628,7973,w
1628,8845,w
1628,7054,w
1628,7135,w
1628,5885,w
1628,6655,w
1629,9920,w
1629,4801,w
1629,7298,w
1629,9123,w
1629,1640,w
1629,6633,w
1629,3883,w
1629,3212,w
1629,2281,w
1629,4315,w
1629,5403,w
1629,3644,w
1629,2782,w
1634,5440,w
1634,2113,w
1634,9895,w
1634,4552,w
1634,7561,w
1634,9896,w
1634,4299,w
1634,6994,w
1634,2293,w
1634,7894,w
1634,8342,w
1634,6143,w
1637,7970,w
1637,5058,w
1637,7940,w
1637,9115,w
1637,6565,w
1637,8297,w
1637,6443,w
1637,8411,w
1637,4501,w
1637,7641,w
1637,6331,w
1637,2365,w
1640,9920,w
1640,4801,w
1640,7298,w
1640,9123,w
1640,6633,w
1640,3883,w
1640,3212,w
1640,2281,w
1640,4315,w
1640,5403,w
1640,3644,w
1640,2782,w
1641,9472,w
1641,1666,w
1641,3078,w
1641,6410,w
1641,2194,w
1641,7570,w
1641,8983,w
1641,2463,w
1641,8863,w
1641,8616,w
1641,5427,w
1641,7862,w
1641,2234,w
1641,2109,w
1641,8005,w
1641,5962,w
1641,9549,w
1641,6606,w
1641,9168,w
1641,9169,w
1641,3040,w
1641,3189,w
1645,4578,w
1645,3746,w
1645,5957,w
1645,6982,w
1645,2341,w
1645,7694,w
1645,4847,w
1645,6132,w
1645,6484,w
1647,9088,w
1647,2051,w
1647,8164,w
1647,2565,w
1647,8328,w
1647,9582,w
1647,5207,w
1647,7935,w
1650,5760,w
1650,1988,w
1650,6662,w
1650,2310,w
1650,7432,w
1650,8968,w
1650,9962,w
1650,4494,w
1650,6735,w
1650,4563,w
1650,6101,w
1650,6230,w
1650,6778,w
1650,6424,w
1650,1754,w
1651,7104,w
1651,1760,w
1651,7266,w
1651,7525,w
1651,7303,w
1651,7335,w
1651,3017,w
1651,9453,w
1651,7469,w
1651,5233,w
1651,4827,w
1651,7644,w
1651,3612,w
1652,6275,w
1652,7818,w
1652,4111,w
1652,5031,w
1652,7852,w
1652,2478,w
1652,4911,w
1652,6320,w
1652,6196,w
1652,9668,w
1652,5574,w
1652,3791,w
1652,2127,w
1652,4187,w
1652,8544,w
1652,4961,w
1652,7268,w
1652,9575,w
1652,7801,w
1656,7552,w
1656,8965,w
1656,2959,w
1656,2067,w
1656,2325,w
1656,6041,w
1656,6303,w
1656,2085,w
1656,4786,w
1656,5945,w
1656,6338,w
1656,6470,w
1656,5963,w
1656,8792,w
1656,3160,w
1656,3687,w
1656,8935,w
1656,6761,w
1656,9714,w
1656,5238,w
1656,2424,w
1657,4928,w
1657,7940,w
1657,6309,w
1657,8232,w
1657,3048,w
1657,7755,w
1657,9516,w
1657,8782,w
1657,6158,w
1657,6443,w
1657,8853,w
1657,3895,w
1657,5978,w
1659,9362,w
1660,3781,w
1660,9382,w
1660,4075,w
1660,5710,w
1660,5520,w
1660,4245,w
1660,9599,w
1661,4676,w
1661,5681,w
1661,7380,w
1661,9366,w
1661,8343,w
1662,3360,w
1662,2498,w
1662,4930,w
1662,4484,w
1662,2280,w
1662,9004,w
1662,5712,w
1662,3859,w
1662,1876,w
1662,7924,w
1662,8412,w
1662,4319,w
1666,3078,w
1666,6410,w
1666,7312,w
1666,2065,w
1666,2194,w
1666,2322,w
1666,7570,w
1666,8863,w
1666,4000,w
1666,8616,w
1666,5166,w
1666,4274,w
1666,2234,w
1666,8122,w
1666,2109,w
1666,8897,w
1666,4039,w
1666,5962,w
1666,9169,w
1666,6103,w
1666,6617,w
1666,3189,w
1667,6920,w
1667,3967,w
1668,6286,w
1668,4239,w
1668,2832,w
1668,9879,w
1668,3482,w
1668,8353,w
1668,7084,w
1668,9785,w
1668,5056,w
1668,5443,w
1668,7631,w
1668,7774,w
1668,8287,w
1668,3440,w
1668,8946,w
1668,2550,w
1668,4471,w
1669,8705,w
1669,4624,w
1669,3475,w
1669,7575,w
1669,7960,w
1669,5411,w
1669,8869,w
1669,6442,w
1669,7733,w
1669,7608,w
1669,2491,w
1669,7867,w
1669,2503,w
1669,3656,w
1669,2763,w
1669,8915,w
1669,5083,w
1669,4862,w
1670,7428,w
1670,9540,w
1670,3689,w
1670,2831,w
1670,3572,w
1672,9830,w
1672,9190,w
1672,7655,w
1672,7149,w
1672,7156,w
1672,4628,w
1672,9049,w
1672,9497,w
1672,7930,w
1672,3356,w
1672,5661,w
1673,1760,w
1673,7585,w
1673,6401,w
1673,8102,w
1673,5831,w
1673,8680,w
1673,7335,w
1673,5968,w
1673,6258,w
1673,9846,w
1673,4920,w
1673,4473,w
1673,1882,w
1673,3612,w
1673,5343,w
1676,7174,w
1676,6150,w
1676,3206,w
1676,6171,w
1676,8352,w
1676,3108,w
1676,4141,w
1676,1718,w
1676,2615,w
1676,3911,w
1676,6095,w
1676,3413,w
1676,4184,w
1676,6496,w
1676,5348,w
1676,8695,w
1676,3582,w
1676,2431,w
1680,5664,w
1680,8609,w
1680,9891,w
1680,8135,w
1680,3912,w
1680,8151,w
1680,2845,w
1682,7554,w
1682,3209,w
1682,3598,w
1682,3086,w
1682,6295,w
1682,9885,w
1682,7969,w
1682,9796,w
1682,4933,w
1682,3529,w
1682,8523,w
1682,3154,w
1682,3160,w
1682,5341,w
1682,7013,w
1682,5740,w
1682,7921,w
1682,3326,w
1683,7040,w
1683,7041,w
1683,1796,w
1683,8840,w
1683,6027,w
1683,8211,w
1683,2452,w
1683,4505,w
1683,8603,w
1683,7838,w
1683,6433,w
1683,2736,w
1683,5428,w
1683,2356,w
1683,4153,w
1683,2124,w
1683,6482,w
1683,4064,w
1683,7265,w
1683,4706,w
1683,4452,w
1683,2423,w
1683,5247,w
1684,9474,w
1684,5128,w
1684,9742,w
1684,5140,w
1684,4400,w
1684,4529,w
1684,7091,w
1684,2496,w
1684,7367,w
1684,8778,w
1684,5199,w
1684,3664,w
1684,6993,w
1684,2002,w
1684,5864,w
1684,5106,w
1685,5634,w
1685,9097,w
1685,7819,w
1685,3084,w
1685,3856,w
1685,8732,w
1685,9629,w
1685,5790,w
1685,7072,w
1685,5411,w
1685,5165,w
1685,7729,w
1685,2227,w
1685,7608,w
1685,7867,w
1685,4038,w
1685,7371,w
1685,4050,w
1685,6227,w
1685,8915,w
1685,3039,w
1685,4971,w
1685,6131,w
1685,9206,w
1687,6146,w
1687,5506,w
1687,2946,w
1687,8582,w
1687,3214,w
1687,4624,w
1687,9752,w
1687,2458,w
1687,6300,w
1687,6304,w
1687,4258,w
1687,5411,w
1687,6442,w
1687,4139,w
1687,6200,w
1687,7867,w
1687,4162,w
1687,4677,w
1687,6343,w
1687,9164,w
1687,2647,w
1687,9965,w
1689,7552,w
1689,8706,w
1689,9491,w
1689,2455,w
1689,3610,w
1689,5791,w
1689,6056,w
1689,2604,w
1689,9143,w
1689,2616,w
1689,2743,w
1689,4169,w
1689,3920,w
1689,9954,w
1689,9061,w
1689,8174,w
1689,3325,w
1690,6051,w
1690,7302,w
1690,9567,w
1690,3176,w
1690,5865,w
1690,6418,w
1690,6453,w
1690,8697,w
1690,7357,w
1690,5023,w
1692,8585,w
1692,6026,w
1692,6922,w
1692,4519,w
1692,7223,w
1692,8779,w
1692,8908,w
1692,4430,w
1692,4817,w
1692,4950,w
1692,7642,w
1692,9312,w
1692,6242,w
1692,8035,w
1692,3945,w
1692,6254,w
1692,1774,w
1692,4472,w
1692,8441,w
1692,8188,w
1693,7172,w
1693,6027,w
1693,3724,w
1693,2451,w
1693,5143,w
1693,6552,w
1693,4505,w
1693,7838,w
1693,5158,w
1693,5428,w
1693,7860,w
1693,2356,w
1693,9944,w
1693,2146,w
1693,4706,w
1693,4452,w
1693,3044,w
1693,9071,w
1693,3314,w
1693,9333,w
1695,2720,w
1695,2425,w
1695,2462,w
1696,2472,w
1696,4736,w
1696,9199,w
1697,6157,w
1697,8461,w
1697,7448,w
1697,5667,w
1697,4905,w
1697,5933,w
1697,8504,w
1697,2744,w
1697,4414,w
1697,5705,w
1697,3032,w
1697,3420,w
1697,5103,w
1697,3703,w
1703,2377,w
1703,9187,w
1703,9398,w
1705,8454,w
1705,6152,w
1705,8077,w
1705,8723,w
1705,5527,w
1705,8479,w
1705,9888,w
1705,4385,w
1705,5287,w
1705,2477,w
1705,3380,w
1705,9024,w
1705,3300,w
1705,9711,w
1705,8303,w
1705,7162,w
1705,4989,w
1706,7488,w
1706,3524,w
1706,7206,w
1706,4294,w
1706,7276,w
1706,7951,w
1706,9488,w
1706,5426,w
1706,2764,w
1706,9656,w
1706,7035,w
1708,9411,w
1708,8783,w
1708,6129,w
1708,8918,w
1708,7355,w
1710,6306,w
1710,4771,w
1710,7208,w
1710,3112,w
1710,5774,w
1710,2062,w
1710,7058,w
1710,3765,w
1710,4345,w
1710,3291,w
1710,8349,w
1710,3710,w
1711,6283,w
1711,4240,w
1711,9497,w
1711,6056,w
1711,2347,w
1711,5548,w
1711,4787,w
1711,8376,w
1711,3002,w
1711,5961,w
1711,9553,w
1711,7899,w
1711,5341,w
1711,9705,w
1711,9714,w
1711,2680,w
1711,3961,w
1714,5634,w
1714,6146,w
1714,8959,w
1714,8215,w
1714,5790,w
1714,2212,w
1714,4014,w
1714,2481,w
1714,4913,w
1714,3390,w
1714,4677,w
1714,9163,w
1714,3532,w
1714,9936,w
1714,4825,w
1714,9181,w
1714,3039,w
1714,7907,w
1714,2535,w
1714,9965,w
1714,6911,w
1715,6433,w
1715,4097,w
1715,4452,w
1715,1796,w
1715,5158,w
1715,9897,w
1715,6860,w
1715,2124,w
1715,9779,w
1715,5428,w
1715,7860,w
1715,1909,w
1715,2356,w
1715,4441,w
1717,5152,w
1717,3750,w
1717,9722,w
1717,5591,w
1717,6362,w
1718,7174,w
1718,6150,w
1718,3206,w
1718,4376,w
1718,6171,w
1718,8352,w
1718,3108,w
1718,2615,w
1718,9921,w
1718,6095,w
1718,6496,w
1718,5348,w
1718,8168,w
1718,8695,w
1718,3582,w
1718,2431,w
1719,9095,w
1719,3084,w
1719,6928,w
1719,4624,w
1719,7828,w
1719,9882,w
1719,6300,w
1719,4125,w
1719,7337,w
1719,6699,w
1719,5164,w
1719,2481,w
1719,7733,w
1719,2358,w
1719,3392,w
1719,4547,w
1719,4677,w
1719,4038,w
1719,3150,w
1719,9808,w
1719,2647,w
1719,5100,w
1721,9794,w
1721,2658,w
1721,3780,w
1721,6725,w
1721,6055,w
1721,4233,w
1721,5130,w
1721,1969,w
1721,7026,w
1721,4122,w
1721,6555,w
1721,2492,w
1721,7998,w
1721,4991,w
1722,5249,w
1722,7829,w
1722,7194,w
1722,2334,w
1722,8097,w
1722,6181,w
1722,2350,w
1722,9139,w
1722,7606,w
1722,7865,w
1722,5570,w
1722,6468,w
1722,3536,w
1722,3033,w
1722,5595,w
1722,6632,w
1722,2539,w
1722,9201,w
1722,5873,w
1723,9136,w
1723,4723,w
1723,9583,w
1724,5637,w
1724,4619,w
1724,2959,w
1724,8853,w
1724,7837,w
1724,1950,w
1724,7457,w
1724,6443,w
1724,1850,w
1724,4157,w
1724,9177,w
1724,5859,w
1724,3431,w
1724,3576,w
1725,7744,w
1725,4327,w
1725,7464,w
1725,7628,w
1725,8877,w
1725,3982,w
1725,3471,w
1725,6878,w
1725,8145,w
1725,2334,w
1725,3959,w
1725,7325,w
1725,7134,w
1726,2597,w
1726,5958,w
1726,7143,w
1726,7403,w
1726,1805,w
1726,7566,w
1726,4976,w
1726,2555,w
1726,4479,w
1728,2898,w
1732,2817,w
1732,4005,w
1732,5863,w
1732,7209,w
1732,6826,w
1732,9232,w
1732,9374,w
1734,6081,w
1734,3263,w
1734,8933,w
1734,5416,w
1734,2441,w
1734,7434,w
1734,6687,w
1734,3407,w
1734,8559,w
1734,7548,w
1734,5722,w
1734,5948,w
1734,6684,w
1734,7486,w
1734,2239,w
1735,6405,w
1735,7944,w
1735,4488,w
1735,9100,w
1735,6672,w
1735,7830,w
1735,6690,w
1735,9002,w
1735,3499,w
1735,6706,w
1735,8626,w
1735,9410,w
1735,4036,w
1735,5222,w
1735,7413,w
1735,7292,w
1737,3937,w
1737,4261,w
1739,5635,w
1739,8071,w
1739,2321,w
1739,8599,w
1739,8600,w
1739,4891,w
1739,7327,w
1739,7462,w
1739,3253,w
1739,2103,w
1739,3000,w
1739,4952,w
1739,8799,w
1739,7906,w
1739,3822,w
1739,7534,w
1739,8570,w
1739,8955,w
1740,3075,w
1740,6788,w
1740,9355,w
1740,6415,w
1740,6548,w
1740,3862,w
1740,2201,w
1740,7207,w
1740,5315,w
1740,8648,w
1740,2892,w
1740,8655,w
1740,9807,w
1740,8403,w
1740,6623,w
1740,5478,w
1740,6888,w
1740,7019,w
1740,2542,w
1740,8177,w
1740,5496,w
1740,8829,w
1742,9912,w
1743,7520,w
1743,4961,w
1743,9701,w
1743,9575,w
1743,4008,w
1743,5928,w
1743,2953,w
1743,2871,w
1743,2878,w
1743,7409,w
1743,4959,w
1743,5335,w
1743,3803,w
1743,6335,w
1746,2881,w
1746,3586,w
1746,7176,w
1746,8362,w
1746,4559,w
1746,6255,w
1746,5747,w
1746,6835,w
1746,3382,w
1746,1849,w
1746,5049,w
1746,2202,w
1746,7803,w
1746,5916,w
1746,2493,w
1747,6152,w
1747,5257,w
1747,4488,w
1747,6545,w
1747,3736,w
1747,4126,w
1747,4385,w
1747,5433,w
1747,3519,w
1747,8133,w
1747,3418,w
1747,9696,w
1747,5996,w
1747,5874,w
1747,2814,w
1747,9087,w
1748,5657,w
1748,4434,w
1748,1972,w
1752,2704,w
1752,9617,w
1752,7464,w
1752,7597,w
1752,8877,w
1752,5567,w
1752,6468,w
1752,4048,w
1752,5595,w
1752,4714,w
1752,9834,w
1752,3959,w
1752,8440,w
1752,4605,w
1754,5760,w
1754,6662,w
1754,2310,w
1754,7432,w
1754,8968,w
1754,4494,w
1754,6424,w
1754,1988,w
1754,6735,w
1754,4563,w
1754,9300,w
1754,6101,w
1754,6230,w
1754,9962,w
1754,6778,w
1757,2657,w
1757,7717,w
1757,9063,w
1757,2153,w
1757,5802,w
1757,9673,w
1757,6378,w
1757,2865,w
1757,1878,w
1757,4247,w
1757,2327,w
1759,3168,w
1759,3392,w
1759,2884,w
1759,4133,w
1759,4038,w
1759,5063,w
1759,8295,w
1759,6729,w
1759,8485,w
1759,3656,w
1759,5021,w
1759,2481,w
1759,9521,w
1759,9564,w
1759,2073,w
1759,6269,w
1760,2021,w
1760,5735,w
1760,3752,w
1760,7469,w
1760,5233,w
1760,2867,w
1760,4022,w
1760,4920,w
1760,7289,w
1760,4827,w
1760,3581,w
1760,9631,w
1764,5507,w
1764,9478,w
1764,7944,w
1764,5527,w
1764,7961,w
1764,3488,w
1764,9634,w
1764,7971,w
1764,9387,w
1764,4178,w
1764,4702,w
1764,5473,w
1764,5475,w
1764,8045,w
1764,8301,w
1764,9840,w
1764,6897,w
1764,6129,w
1764,3699,w
1764,6908,w
1764,2429,w
1767,4883,w
1767,2969,w
1767,5669,w
1767,4400,w
1767,7731,w
1767,6979,w
1767,5449,w
1767,5199,w
1767,2000,w
1767,3664,w
1767,2002,w
1767,6231,w
1767,5864,w
1767,6769,w
1767,4852,w
1767,7925,w
1767,2040,w
1768,3776,w
1768,9313,w
1768,5093,w
1768,4806,w
1768,2694,w
1768,2154,w
1768,3196,w
1768,8273,w
1768,3477,w
1768,7383,w
1768,3322,w
1768,6203,w
1768,4796,w
1768,4189,w
1768,4927,w
1771,4928,w
1771,4066,w
1771,1826,w
1771,3265,w
1771,5637,w
1771,8232,w
1771,4078,w
1771,1904,w
1771,5791,w
1771,3346,w
1771,7839,w
1771,9334,w
1771,9560,w
1771,5978,w
1771,7615,w
1773,3301,w
1773,6918,w
1773,8007,w
1773,5503,w
1773,6569,w
1773,7273,w
1773,8907,w
1773,4174,w
1773,7000,w
1773,2101,w
1773,6100,w
1773,9112,w
1773,4668,w
1773,3129,w
1774,6922,w
1774,6925,w
1774,8978,w
1774,7223,w
1774,7101,w
1774,9149,w
1774,4047,w
1774,5587,w
1774,6485,w
1774,7642,w
1774,9312,w
1774,3945,w
1774,3690,w
1774,7658,w
1774,6254,w
1774,7679,w
1775,7129,w
1775,6293,w
1777,9217,w
1777,6927,w
1777,8233,w
1777,8369,w
1777,7107,w
1777,7877,w
1777,9162,w
1777,8268,w
1777,8792,w
1777,8536,w
1777,5341,w
1777,6375,w
1777,7021,w
1777,5359,w
1777,2288,w
1777,2296,w
1777,2937,w
1781,5285,w
1781,5767,w
1781,4136,w
1781,6126,w
1781,5679,w
1781,3280,w
1781,9587,w
1781,4724,w
1781,2364,w
1781,9593,w
1781,2010,w
1781,5404,w
1781,8893,w
1781,2366,w
1781,8575,w
1783,5345,w
1783,3266,w
1783,5955,w
1783,4737,w
1783,4616,w
1783,2711,w
1783,1994,w
1783,9161,w
1783,7982,w
1783,5518,w
1783,7407,w
1783,8113,w
1783,6964,w
1783,8759,w
1783,7321,w
1783,8827,w
1783,6332,w
1787,9282,w
1787,8548,w
1787,4069,w
1787,8006,w
1787,7640,w
1787,2891,w
1787,2284,w
1787,5133,w
1787,7118,w
1787,4271,w
1787,3022,w
1787,8666,w
1787,9811,w
1787,5524,w
1787,5813,w
1787,7544,w
1787,6138,w
1788,4322,w
1788,5407,w
1788,7654,w
1788,6285,w
1788,6159,w
1788,6770,w
1788,7698,w
1788,2004,w
1788,6038,w
1788,7194,w
1788,3806,w
1788,1855,w
1791,4992,w
1791,9226,w
1791,6283,w
1791,8843,w
1791,4770,w
1791,5033,w
1791,9260,w
1791,7473,w
1791,2743,w
1791,9162,w
1791,4427,w
1791,4684,w
1791,4816,w
1791,5978,w
1791,4063,w
1791,5729,w
1791,6757,w
1791,2792,w
1791,9579,w
1793,5825,w
1793,4354,w
1793,7077,w
1793,2733,w
1793,3315,w
1793,5460,w
1793,5940,w
1793,5044,w
1793,4279,w
1793,7484,w
1793,3165,w
1794,2368,w
1794,2528,w
1794,2977,w
1794,9156,w
1794,1829,w
1794,2023,w
1794,2590,w
1794,8715,w
1794,2828,w
1794,8563,w
1794,7476,w
1794,5429,w
1794,5209,w
1794,2332,w
1794,3134,w
1794,6975,w
1796,7040,w
1796,2178,w
1796,9990,w
1796,3466,w
1796,6552,w
1796,8098,w
1796,9518,w
1796,2356,w
1796,3894,w
1796,4153,w
1796,2387,w
1796,4441,w
1796,4064,w
1796,2152,w
1796,2801,w
1796,3314,w
1796,5247,w
1801,4995,w
1803,6022,w
1803,4107,w
1803,7057,w
1803,2730,w
1803,2860,w
1803,7603,w
1803,8772,w
1803,2502,w
1803,4424,w
1803,9289,w
1803,2262,w
1803,9817,w
1803,6108,w
1803,5855,w
1803,6248,w
1803,8689,w
1803,9975,w
1805,2597,w
1805,5958,w
1805,7143,w
1805,7403,w
1805,7566,w
1805,4976,w
1805,2555,w
1805,4479,w
1806,6411,w
1806,7952,w
1806,4880,w
1806,2581,w
1806,4506,w
1806,4381,w
1806,6439,w
1806,4780,w
1806,4654,w
1806,1846,w
1806,9409,w
1806,6086,w
1806,8909,w
1806,8530,w
1806,5728,w
1806,8802,w
1806,4080,w
1806,2673,w
1806,7412,w
1810,3078,w
1810,6410,w
1810,7312,w
1810,8983,w
1810,2463,w
1810,4000,w
1810,5166,w
1810,5427,w
1810,5941,w
1810,2109,w
1810,5962,w
1810,3790,w
1810,9168,w
1810,4565,w
1810,9943,w
1810,8285,w
1810,3040,w
1810,3189,w
1811,8353,w
1811,5443,w
1811,3816,w
1811,7084,w
1811,3917,w
1811,4239,w
1811,7631,w
1811,3440,w
1811,8946,w
1811,9785,w
1811,4471,w
1811,3865,w
1812,6233,w
1812,7825,w
1813,6180,w
1813,8681,w
1813,9066,w
1813,8170,w
1813,7114,w
1813,2990,w
1813,7821,w
1813,3889,w
1813,6324,w
1813,5240,w
1813,3931,w
1821,4344,w
1821,7297,w
1821,6596,w
1821,4677,w
1821,8568,w
1821,7608,w
1821,7337,w
1821,5581,w
1821,3567,w
1821,6608,w
1821,2479,w
1821,2839,w
1821,8344,w
1826,4739,w
1826,6276,w
1826,7310,w
1826,3857,w
1826,8979,w
1826,2424,w
1826,3374,w
1826,6089,w
1826,4682,w
1826,3154,w
1826,3286,w
1826,8664,w
1826,7018,w
1826,8437,w
1826,7542,w
1826,2296,w
1826,7290,w
1829,2368,w
1829,2528,w
1829,2977,w
1829,9156,w
1829,2023,w
1829,2590,w
1829,8715,w
1829,2828,w
1829,8563,w
1829,7476,w
1829,5429,w
1829,5209,w
1829,2332,w
1829,3134,w
1829,6975,w
1831,8705,w
1831,5506,w
1831,2946,w
1831,9095,w
1831,9868,w
1831,3214,w
1831,5012,w
1831,7575,w
1831,9755,w
1831,6304,w
1831,7733,w
1831,2882,w
1831,6466,w
1831,7127,w
1831,8929,w
1831,5347,w
1831,5607,w
1831,4971,w
1831,3708,w
1834,7737,w
1834,8850,w
1834,9667,w
1834,3942,w
1835,8965,w
1835,6805,w
1835,8090,w
1835,6303,w
1835,9887,w
1835,2210,w
1835,8614,w
1835,8233,w
1835,8114,w
1835,8116,w
1835,2488,w
1835,6089,w
1835,1996,w
1835,7247,w
1835,5341,w
1835,2424,w
1835,3326,w
1835,3455,w
1837,7554,w
1837,8707,w
1837,2822,w
1837,3857,w
1837,3487,w
1837,9162,w
1837,2762,w
1837,8782,w
1837,8786,w
1837,4566,w
1837,8032,w
1837,7013,w
1837,2670,w
1837,3061,w
1837,9847,w
1837,3194,w
1837,9082,w
1838,3422,w
1838,9569,w
1838,5794,w
1838,3880,w
1838,4778,w
1838,2910,w
1839,3329,w
1839,9092,w
1839,5393,w
1839,7955,w
1839,5526,w
1839,2216,w
1839,6444,w
1839,3885,w
1839,7347,w
1839,6710,w
1839,7483,w
1839,7229,w
1839,5566,w
1839,4811,w
1839,3810,w
1839,8549,w
1839,7794,w
1839,9463,w
1839,8312,w
1839,3454,w
1840,9414,w
1840,3464,w
1840,2986,w
1840,2683,w
1840,6445,w
1840,6363,w
1840,7664,w
1840,4502,w
1840,9976,w
1840,2427,w
1840,7677,w
1846,8769,w
1846,5188,w
1846,6086,w
1846,5383,w
1846,3468,w
1846,8530,w
1846,5077,w
1846,2584,w
1846,3838,w
1849,3586,w
1849,8325,w
1849,5736,w
1849,4559,w
1849,3183,w
1849,9652,w
1849,3382,w
1849,6679,w
1849,2202,w
1849,9310,w
1850,8965,w
1850,4491,w
1850,6803,w
1850,5661,w
1850,4770,w
1850,7334,w
1850,5830,w
1850,2762,w
1850,5963,w
1850,8277,w
1850,8536,w
1850,5729,w
1850,6116,w
1850,6760,w
1850,9078,w
1850,2300,w
1850,2686,w
1853,8073,w
1853,2192,w
1853,3619,w
1853,4260,w
1853,1974,w
1853,7110,w
1853,2759,w
1853,9418,w
1853,8912,w
1853,8537,w
1853,3802,w
1853,2405,w
1853,3177,w
1853,3433,w
1853,7785,w
1853,2554,w
1853,5372,w
1853,8701,w
1855,2945,w
1855,4322,w
1855,1923,w
1855,2852,w
1855,7815,w
1855,7498,w
1855,2539,w
1855,7031,w
1855,2704,w
1855,6770,w
1855,7219,w
1855,8117,w
1855,9139,w
1855,8119,w
1855,3775,w
1857,6593,w
1857,7427,w
1857,6504,w
1857,8428,w
1857,4012,w
1857,5004,w
1857,8623,w
1857,2193,w
1857,6322,w
1857,2004,w
1857,7194,w
1857,2556,w
1858,8706,w
1858,3601,w
1858,4626,w
1858,3610,w
1858,8733,w
1858,5540,w
1858,5541,w
1858,9260,w
1858,3265,w
1858,2762,w
1858,5834,w
1858,9177,w
1858,6757,w
1858,7018,w
1858,2923,w
1858,2804,w
1858,3191,w
1860,9858,w
1860,4236,w
1860,5006,w
1860,5279,w
1860,5027,w
1860,4034,w
1860,8259,w
1860,7369,w
1860,6221,w
1860,5713,w
1860,7510,w
1860,7006,w
1860,8430,w
1860,3448,w
1863,8690,w
1863,3370,w
1863,5967,w
1868,7556,w
1868,9095,w
1868,4235,w
1868,3856,w
1868,4369,w
1868,7190,w
1868,8997,w
1868,4522,w
1868,2481,w
1868,5688,w
1868,9535,w
1868,4038,w
1868,2503,w
1868,5846,w
1868,7127,w
1868,2783,w
1868,7907,w
1868,3555,w
1868,9959,w
1868,8553,w
1871,2184,w
1871,4491,w
1871,7569,w
1871,6803,w
1871,4628,w
1871,2085,w
1871,2862,w
1871,8114,w
1871,4275,w
1871,2488,w
1871,2365,w
1871,6338,w
1871,8265,w
1871,8137,w
1871,6990,w
1871,5978,w
1871,4836,w
1871,9319,w
1871,7673,w
1876,5571,w
1876,4930,w
1876,9058,w
1876,6776,w
1876,8172,w
1876,9455,w
1876,3535,w
1876,8245,w
1876,4598,w
1876,6232,w
1876,5721,w
1876,2906,w
1876,6011,w
1877,2208,w
1877,9153,w
1877,9863,w
1877,3785,w
1877,8948,w
1877,8726,w
1877,4663,w
1878,2657,w
1878,7717,w
1878,9063,w
1878,2153,w
1878,5802,w
1878,9673,w
1878,6378,w
1878,2865,w
1878,4247,w
1878,2327,w
1879,4961,w
1879,4553,w
1879,2953,w
1879,5327,w
1879,2928,w
1879,2129,w
1879,4273,w
1879,7409,w
1879,6196,w
1879,5338,w
1879,3803,w
1879,8508,w
1879,7549,w
1879,2878,w
1881,8980,w
1881,7201,w
1881,1955,w
1881,6694,w
1881,2089,w
1881,6576,w
1881,2357,w
1881,2872,w
1881,3514,w
1881,6985,w
1881,4433,w
1881,3923,w
1881,9044,w
1881,3543,w
1881,7390,w
1881,2148,w
1881,2025,w
1881,7789,w
1881,9077,w
1882,6406,w
1882,5894,w
1882,7303,w
1882,3612,w
1882,9117,w
1882,7335,w
1882,7595,w
1882,2867,w
1882,4022,w
1882,3015,w
1882,9551,w
1882,4180,w
1882,8920,w
1882,4574,w
1882,9057,w
1882,5735,w
1882,8680,w
1882,8945,w
1882,6258,w
1884,8073,w
1884,5395,w
1884,9761,w
1884,4260,w
1884,3630,w
1884,6853,w
1884,2759,w
1884,9418,w
1884,9421,w
1884,3802,w
1884,7649,w
