p1,p2,ctype
3377,6022,w
3377,7462,w
3377,6312,w
3377,5560,w
3377,6795,w
3377,7291,w
3377,5968,w
3377,6066,w
3377,3442,w
3377,4634,w
3377,3674,w
3378,5061,w
3378,4812,w
3378,4333,w
3378,6958,w
3378,7858,w
3378,6764,w
3378,6549,w
3378,6518,w
3378,5657,w
3378,9527,w
3382,5152,w
3382,5411,w
3382,7941,w
3382,3759,w
3382,9458,w
3383,6543,w
3383,8978,w
3383,5139,w
3383,6552,w
3383,8741,w
3383,7036,w
3383,4431,w
3383,4831,w
3383,9316,w
3383,7657,w
3383,8171,w
3383,9468,w
3383,6783,w
3385,3905,w
3385,3524,w
3385,4038,w
3385,6086,w
3385,7852,w
3385,4016,w
3385,3578,w
3385,8757,w
3385,8475,w
3385,3965,w
3385,7422,w
3387,8836,w
3387,9190,w
3387,5256,w
3387,9449,w
3387,9354,w
3387,4303,w
3387,5584,w
3387,7537,w
3387,7476,w
3387,4543,w
3389,5636,w
3389,4328,w
3389,5130,w
3389,4876,w
3389,3861,w
3389,9496,w
3389,4890,w
3389,3997,w
3389,8734,w
3390,9790,w
3390,4919,w
3390,5975,w
3392,3597,w
3392,6159,w
3392,4623,w
3392,7312,w
3392,9133,w
3392,5425,w
3392,9906,w
3392,7995,w
3392,6859,w
3392,5075,w
3392,4444,w
3392,3805,w
3392,5351,w
3392,7160,w
3392,7933,w
3395,5642,w
3395,9101,w
3395,7188,w
3395,9365,w
3395,3993,w
3395,7606,w
3395,8252,w
3395,6473,w
3395,4557,w
3395,4816,w
3395,7385,w
3395,8031,w
3395,7912,w
3395,9071,w
3395,5234,w
3396,9413,w
3396,7621,w
3396,5070,w
3396,3601,w
3396,3633,w
3396,6040,w
3396,9878,w
3396,6968,w
3396,5114,w
3397,5826,w
3397,9027,w
3397,7650,w
3397,9322,w
3397,9041,w
3397,7217,w
3397,4884,w
3397,8630,w
3398,5642,w
3398,9101,w
3398,7188,w
3398,3993,w
3398,7606,w
3398,8252,w
3398,5833,w
3398,6473,w
3398,4557,w
3398,9678,w
3398,4816,w
3398,8031,w
3398,7912,w
3398,9071,w
3398,5234,w
3399,9321,w
3399,7298,w
3399,6555,w
3400,6800,w
3400,8085,w
3400,7830,w
3400,3740,w
3400,5930,w
3400,9909,w
3400,4794,w
3400,8381,w
3400,6243,w
3400,4964,w
3400,8298,w
3400,7287,w
3404,8835,w
3404,7179,w
3404,4258,w
3404,4260,w
3404,3877,w
3404,9129,w
3404,5929,w
3404,6324,w
3404,9022,w
3404,4182,w
3404,8802,w
3406,7237,w
3406,6982,w
3406,7048,w
3406,3435,w
3406,8111,w
3406,6128,w
3406,7248,w
3406,7250,w
3406,6419,w
3406,4020,w
3410,8577,w
3410,8332,w
3410,8590,w
3410,6802,w
3410,5405,w
3410,7332,w
3410,3877,w
3410,4260,w
3410,7978,w
3410,9516,w
3410,9518,w
3410,3684,w
3410,9583,w
3410,8051,w
3411,3604,w
3411,9008,w
3411,6320,w
3411,5299,w
3411,3656,w
3411,4044,w
3411,7759,w
3411,8052,w
3411,8950,w
3411,7803,w
3412,9100,w
3412,9360,w
3412,6568,w
3412,5418,w
3412,7856,w
3412,6327,w
3412,3528,w
3412,3923,w
3412,8275,w
3412,5974,w
3412,3551,w
3412,5472,w
3412,6887,w
3412,7157,w
3412,9974,w
3417,9152,w
3417,5981,w
3418,9092,w
3418,4741,w
3418,5908,w
3418,9237,w
3418,4757,w
3418,6038,w
3418,5915,w
3418,4003,w
3418,6180,w
3418,5802,w
3418,5329,w
3418,6488,w
3418,5850,w
3418,5093,w
3418,3955,w
3418,4091,w
3423,4208,w
3423,3540,w
3423,4221,w
3425,3713,w
3425,5408,w
3425,7623,w
3425,6055,w
3425,5132,w
3425,8347,w
3425,3597,w
3425,9168,w
3425,5425,w
3425,6965,w
3425,4379,w
3425,8828,w
3426,7427,w
3426,5645,w
3429,6338,w
3429,5355,w
3429,5133,w
3429,4628,w
3430,3459,w
3430,5575,w
3430,3947,w
3430,8126,w
3435,7048,w
3435,6544,w
3435,6419,w
3435,8111,w
3435,4020,w
3435,7232,w
3435,3776,w
3435,5444,w
3435,7748,w
3435,7237,w
3435,7626,w
3435,7248,w
3435,9568,w
3435,6128,w
3436,3971,w
3436,9092,w
3436,4741,w
3436,9608,w
3436,8848,w
3436,5173,w
3436,8002,w
3436,5329,w
3436,6488,w
3436,7265,w
3436,5093,w
3436,4334,w
3436,4091,w
3436,8445,w
3437,9024,w
3437,5698,w
3437,8954,w
3437,6291,w
3437,4949,w
3437,9750,w
3437,5910,w
3437,5049,w
3437,7834,w
3437,8597,w
3437,3517,w
3442,6022,w
3442,7462,w
3442,6312,w
3442,5560,w
3442,6795,w
3442,7291,w
3442,5968,w
3442,6066,w
3442,4634,w
3442,3674,w
3444,5763,w
3444,9098,w
3444,4752,w
3444,7837,w
3444,8245,w
3444,3648,w
3444,7874,w
3444,3528,w
3444,4585,w
3444,4079,w
3444,3703,w
3444,7930,w
3444,4733,w
3445,7553,w
3445,8078,w
3445,9360,w
3445,3603,w
3445,3476,w
3445,9108,w
3445,5310,w
3445,5823,w
3445,4683,w
3445,5846,w
3445,5974,w
3445,5723,w
3445,9704,w
3445,9069,w
3445,6902,w
3445,8956,w
3445,9854,w
3446,5687,w
3446,4714,w
3446,5228,w
3446,4366,w
3446,4626,w
3446,9138,w
3446,7028,w
3446,3895,w
3446,5432,w
3450,9355,w
3450,9886,w
3450,6437,w
3450,8623,w
3450,8385,w
3450,8519,w
3450,5963,w
3450,5583,w
3450,7378,w
3450,5601,w
3450,5863,w
3450,7283,w
3450,9465,w
3451,4098,w
3451,4868,w
3451,8601,w
3451,6938,w
3451,3621,w
3451,6954,w
3451,5553,w
3451,5682,w
3451,9650,w
3451,9138,w
3451,8507,w
3451,4309,w
3451,4697,w
3451,9312,w
3451,6632,w
3452,4354,w
3452,9219,w
3452,9225,w
3452,8341,w
3452,5679,w
3452,5690,w
3452,7359,w
3452,7362,w
3452,4173,w
3452,7127,w
3452,5976,w
3452,6238,w
3452,7392,w
3452,4459,w
3452,9451,w
3452,8183,w
3459,5575,w
3459,3947,w
3459,8126,w
3463,5392,w
3463,5025,w
3463,9386,w
3463,7372,w
3463,4690,w
3463,6376,w
3463,5997,w
3463,4725,w
3463,6398,w
3464,7176,w
3464,3604,w
3464,6434,w
3464,8230,w
3464,9785,w
3464,8771,w
3464,8133,w
3464,4044,w
3464,7759,w
3464,7132,w
3464,6750,w
3464,7280,w
3465,5438,w
3465,9122,w
3465,6340,w
3465,8453,w
3465,8938,w
3465,3896,w
3465,7358,w
3471,3905,w
3471,7106,w
3471,5630,w
3471,9927,w
3471,8362,w
3471,7981,w
3471,7472,w
3471,3889,w
3471,9341,w
3472,5893,w
3472,3720,w
3472,7308,w
3472,5149,w
3472,9892,w
3472,6571,w
3472,7475,w
3472,9418,w
3472,3662,w
3472,7509,w
3472,3802,w
3472,7274,w
3473,6661,w
3473,7374,w
3473,9424,w
3473,6076,w
3473,4926,w
3475,9470,w
3475,4683,w
3475,4251,w
3475,6092,w
3475,5324,w
3475,8078,w
3475,9232,w
3475,6514,w
3475,6427,w
3475,3550,w
3476,4096,w
3476,8841,w
3476,9232,w
3476,9108,w
3476,6683,w
3476,9249,w
3476,5543,w
3476,5431,w
3476,6348,w
3476,9174,w
3476,5472,w
3476,7655,w
3476,6508,w
3476,7157,w
3476,8053,w
3476,9854,w
3477,9290,w
3478,6177,w
3478,5219,w
3478,4463,w
3478,7026,w
3478,5203,w
3478,9621,w
3478,8790,w
3478,8248,w
3478,3711,w
3480,8133,w
3480,8235,w
3480,4044,w
3480,8398,w
3480,6320,w
3480,6609,w
3480,5557,w
3480,8950,w
3480,4311,w
3480,7803,w
3480,9724,w
3480,3647,w
3481,6403,w
3481,8073,w
3481,7313,w
3481,5157,w
3481,7106,w
3481,7751,w
3481,7629,w
3481,4048,w
3481,8148,w
3481,4567,w
3481,5722,w
3481,9697,w
3481,3559,w
3481,5118,w
3484,7179,w
3484,6156,w
3484,3596,w
3484,9248,w
3484,7074,w
3484,5541,w
3484,5031,w
3484,9388,w
3484,6958,w
3484,9903,w
3484,6963,w
3484,5436,w
3484,8263,w
3484,5703,w
3484,6987,w
3484,6990,w
3484,6638,w
3485,9602,w
3485,7812,w
3485,7685,w
3485,8968,w
3485,3732,w
3485,7851,w
3485,4525,w
3485,9269,w
3485,4026,w
3485,8770,w
3485,8657,w
3485,4184,w
3485,4710,w
3485,9588,w
3487,7715,w
3487,9093,w
3487,6024,w
3487,6346,w
3487,9579,w
3487,7533,w
3487,8150,w
3487,7223,w
3494,7685,w
3494,8968,w
3494,9240,w
3494,4633,w
3494,5662,w
3494,8609,w
3494,9505,w
3494,8097,w
3494,4265,w
3494,7851,w
3494,5587,w
3494,5725,w
3494,7908,w
3494,9189,w
3494,9718,w
3494,4732,w
3497,6546,w
3497,5530,w
3497,5410,w
3497,5287,w
3497,7085,w
3497,4171,w
3497,7373,w
3497,9426,w
3497,8536,w
3497,3933,w
3497,6497,w
3497,6643,w
3497,3701,w
3497,4094,w
3498,4673,w
3498,9410,w
3498,7524,w
3498,6985,w
3498,5626,w
3498,3700,w
3498,4629,w
3498,9467,w
3498,6492,w
3502,6145,w
3502,7943,w
3502,6409,w
3502,9229,w
3502,8855,w
3502,8102,w
3502,5038,w
3502,7088,w
3502,7861,w
3502,4411,w
3502,4186,w
3502,6624,w
3502,5484,w
3502,6766,w
3502,9846,w
3502,4220,w
3502,9598,w
3507,5792,w
3507,7140,w
3507,9433,w
3507,7334,w
3507,4787,w
3507,4920,w
3507,6265,w
3507,7322,w
3507,3996,w
3507,4830,w
3510,4768,w
3510,6790,w
3510,3788,w
3510,9453,w
3510,9486,w
3510,8209,w
3510,7027,w
3510,4529,w
3510,6301,w
3510,6937,w
3510,6521,w
3510,8573,w
3511,5732,w
3511,8296,w
3511,9996,w
3511,4722,w
3511,4500,w
3511,9813,w
3512,5629,w
3512,7652,w
3512,5583,w
3512,8527,w
3512,8916,w
3512,6484,w
3512,7189,w
3512,4023,w
3512,3577,w
3512,6653,w
3512,8415,w
3513,6031,w
3513,8982,w
3513,4249,w
3513,4641,w
3513,7846,w
3513,4015,w
3513,9391,w
3513,9139,w
3513,7859,w
3513,8115,w
3513,5946,w
3513,7230,w
3513,7234,w
3513,4550,w
3513,7381,w
3513,8278,w
3513,8283,w
3513,8288,w
3513,9957,w
3513,9061,w
3513,3816,w
3513,4592,w
3513,5369,w
3515,5217,w
3515,5574,w
3515,9928,w
3515,7831,w
3515,4777,w
3515,3594,w
3515,4720,w
3515,5110,w
3515,6166,w
3515,3579,w
3515,9979,w
3515,8831,w
3516,3843,w
3516,9100,w
3516,9232,w
3516,9252,w
3516,7080,w
3516,8140,w
3516,8015,w
3516,6365,w
3516,5615,w
3516,3703,w
3516,9470,w
3517,9024,w
3517,9025,w
3517,5698,w
3517,5956,w
3517,4203,w
3517,5837,w
3517,9750,w
3517,5910,w
3518,8057,w
3518,9866,w
3518,7086,w
3518,6517,w
3518,4152,w
3518,9593,w
3518,6938,w
3519,5953,w
3519,7510,w
3521,5633,w
3521,6087,w
3521,6889,w
3521,5450,w
3521,4013,w
3521,3793,w
3521,9780,w
3521,4278,w
3521,8211,w
3521,6201,w
3521,8948,w
3524,9984,w
3524,6403,w
3524,6469,w
3524,4619,w
3524,3806,w
3524,6225,w
3524,8145,w
3524,7998,w
3524,5589,w
3524,7734,w
3524,6935,w
3524,6422,w
3527,4257,w
3527,6148,w
3527,4580,w
3527,9064,w
3527,6634,w
3527,8427,w
3527,4973,w
3527,9520,w
3527,6271,w
3528,7939,w
3528,5635,w
3528,5896,w
3528,9100,w
3528,6818,w
3528,9891,w
3528,7207,w
3528,8760,w
3528,5177,w
3528,5818,w
3528,9674,w
3528,4574,w
3528,6885,w
3528,7148,w
3528,6637,w
3528,8300,w
3528,4079,w
3528,5113,w
3529,4361,w
3529,7307,w
3529,3864,w
3529,5670,w
3529,8871,w
3529,5583,w
3529,8403,w
3529,4952,w
3529,4699,w
3529,8415,w
3529,7008,w
3529,3554,w
3529,9059,w
3529,8808,w
3531,8353,w
3531,8372,w
3534,7816,w
3534,4619,w
3534,5773,w
3534,9359,w
3534,9370,w
3534,4400,w
3534,7992,w
3534,4283,w
3534,3900,w
3534,9927,w
3534,7515,w
3534,8803,w
3534,7402,w
3534,7804,w
3534,9341,w
3535,9706,w
3535,6542,w
3535,9500,w
3535,5341,w
3535,6847,w
3540,4208,w
3540,4221,w
3542,5703,w
3542,7944,w
3542,8076,w
3542,5421,w
3542,8334,w
3542,9328,w
3542,7056,w
3542,6549,w
3542,6802,w
3542,7802,w
3542,9469,w
3542,5405,w
3542,7997,w
3543,9094,w
3543,9645,w
3543,6865,w
3543,7097,w
3543,7099,w
3543,8668,w
3545,9876,w
3545,7159,w
3548,5353,w
3548,8888,w
3548,3643,w
3548,9595,w
3548,7868,w
3550,4998,w
3550,8103,w
3550,6190,w
3550,4277,w
3550,4928,w
3550,7880,w
3550,7499,w
3550,9174,w
3550,5974,w
3550,3669,w
3550,9181,w
3550,6250,w
3551,7080,w
3551,8456,w
3551,9741,w
3551,7214,w
3551,9966,w
3551,7546,w
3551,7505,w
3551,8245,w
3551,9174,w
3551,6327,w
3551,8053,w
3551,8924,w
3551,5054,w
3551,5823,w
3553,9552,w
3553,8785,w
3553,7190,w
3554,5540,w
3554,8229,w
3554,7589,w
3554,9267,w
3554,5940,w
3554,4291,w
3554,3665,w
3554,7378,w
3554,7008,w
3554,9465,w
3554,7678,w
3557,8833,w
3557,7939,w
3557,6169,w
3557,5151,w
3557,9390,w
3557,8256,w
3557,7885,w
3557,5454,w
3557,9181,w
3557,6514,w
3557,4981,w
3557,7289,w
3557,8058,w
3558,9738,w
3558,8973,w
3558,9618,w
3558,4124,w
3558,5405,w
3558,9630,w
3558,5794,w
3558,7487,w
3558,6342,w
3558,4423,w
3558,4297,w
3558,8296,w
3558,9965,w
3558,7021,w
3558,9328,w
3558,8051,w
3559,6912,w
3559,7816,w
3559,3976,w
3559,5004,w
3559,6422,w
3559,3865,w
3559,8475,w
3559,5157,w
3559,8362,w
3559,8110,w
3559,7734,w
3559,9693,w
3559,9582,w
3559,3578,w
3559,7804,w
3559,8319,w
3561,6406,w
3561,3721,w
3561,8727,w
3561,8728,w
3561,3883,w
3561,8520,w
3561,4056,w
3561,5337,w
3561,9050,w
3561,7517,w
3561,6241,w
3561,8682,w
3561,7792,w
3561,5363,w
3561,4862,w
3562,6436,w
3562,5028,w
3562,3847,w
3562,4297,w
3562,9518,w
3562,9711,w
3562,9999,w
3562,9583,w
3562,7698,w
3562,4469,w
3562,4182,w
3562,5493,w
3562,4124,w
3565,8416,w
3565,6888,w
3565,9804,w
3565,9532,w
3566,3904,w
3566,9670,w
3566,8617,w
3566,5324,w
3566,8300,w
3566,7918,w
3566,5712,w
3566,9844,w
3566,4341,w
3566,5979,w
3566,5151,w
3569,8806,w
3569,8410,w
3569,9104,w
3569,9946,w
3569,3870,w
3574,4878,w
3577,7307,w
3577,8346,w
3577,8226,w
3577,5540,w
3577,6437,w
3577,6065,w
3577,4291,w
3577,4804,w
3577,9680,w
3578,6912,w
3578,8073,w
3578,6422,w
3578,8877,w
3578,7981,w
3578,8110,w
3578,4531,w
3578,7106,w
3578,6469,w
3578,7751,w
3578,8792,w
3578,5722,w
3578,7137,w
3578,5370,w
3578,9341,w
3579,5217,w
3579,5574,w
3579,9928,w
3579,7831,w
3579,4777,w
3579,3594,w
3579,4720,w
3579,5110,w
3579,6166,w
3579,9979,w
3579,8831,w
3580,6533,w
3580,9352,w
3580,5132,w
3580,7569,w
3580,6319,w
3580,3888,w
3580,7599,w
3580,6965,w
3580,9546,w
3580,6734,w
3580,4444,w
3580,6123,w
3580,6140,w
3580,7933,w
3581,4066,w
3581,7235,w
3581,3782,w
3581,4583,w
3581,6696,w
3581,7625,w
3581,6026,w
3581,9673,w
3581,8659,w
3581,7252,w
3581,5302,w
3581,5719,w
3581,4088,w
3581,5691,w
3581,7999,w
3586,5505,w
3586,3976,w
3586,6422,w
3586,4900,w
3586,8742,w
3586,4531,w
3586,4165,w
3586,7751,w
3586,6225,w
3586,4567,w
3586,3800,w
3586,5370,w
3586,7551,w
3589,9601,w
3589,9605,w
3589,4614,w
3589,3590,w
3589,3891,w
3589,7618,w
3589,5961,w
3589,8652,w
3589,4819,w
3589,9185,w
3590,4614,w
3590,4636,w
3590,4637,w
3590,7096,w
3590,7352,w
3590,7618,w
3590,4678,w
3590,3657,w
3590,5961,w
3590,8652,w
3590,7502,w
3592,4066,w
3592,7235,w
3592,3782,w
3592,4583,w
3592,6696,w
3592,6824,w
3592,6026,w
3592,3599,w
3592,7252,w
3592,9236,w
3592,5302,w
3592,4088,w
3592,5691,w
3592,7999,w
3594,5217,w
3594,5574,w
3594,9928,w
3594,7831,w
3594,4777,w
3594,4720,w
3594,5110,w
3594,6166,w
3594,9979,w
3594,8831,w
3596,9610,w
3596,7698,w
3596,4500,w
3596,6817,w
3596,5155,w
3596,7332,w
3596,6436,w
3596,9388,w
3596,7730,w
3596,9013,w
3596,9545,w
3596,9430,w
3596,5221,w
3596,5107,w
3596,4984,w
3596,7802,w
3597,3713,w
3597,5640,w
3597,7312,w
3597,8347,w
3597,6301,w
3597,5158,w
3597,9133,w
3597,5425,w
3597,4420,w
3597,7623,w
3597,3788,w
3597,6734,w
3597,9332,w
3597,5109,w
3598,4004,w
3598,4519,w
3598,6185,w
3598,9681,w
3598,9264,w
3598,9691,w
3598,3610,w
3598,8219,w
3598,8061,w
3599,6026,w
3599,9236,w
3599,6696,w
3599,6824,w
3599,8620,w
3599,5302,w
3599,5691,w
3599,7235,w
3599,3782,w
3599,7625,w
3599,9673,w
3599,8659,w
3599,7252,w
3599,5719,w
3599,4066,w
3599,4583,w
3599,4088,w
3600,5734,w
3600,3691,w
3600,9327,w
3600,4474,w
3600,4532,w
3600,4404,w
3600,8919,w
3601,9413,w
3601,7621,w
3601,5070,w
3601,3633,w
3601,6040,w
3601,9878,w
3601,6968,w
3601,5114,w
3603,7553,w
3603,5142,w
3603,8989,w
3603,4277,w
3603,5818,w
3603,7874,w
3603,7885,w
3603,8663,w
3603,5723,w
3603,6636,w
3603,4846,w
3603,9966,w
3603,6131,w
3603,7157,w
3603,9470,w
3604,7176,w
3604,4640,w
3604,7841,w
3604,6434,w
3604,9785,w
3604,4164,w
3604,4044,w
3604,7759,w
3604,5970,w
3604,9313,w
3604,7280,w
3604,8052,w
3604,4470,w
3605,4294,w
3605,5926,w
3605,9386,w
3605,9194,w
3605,7372,w
3605,4817,w
3605,5305,w
3605,8218,w
3605,5947,w
3606,3616,w
3606,8996,w
3606,4997,w
3606,4839,w
3606,5774,w
3606,3696,w
3606,5624,w
3606,5913,w
3606,9212,w
3610,4674,w
3610,6876,w
3610,4004,w
3610,4519,w
3610,9264,w
3610,9681,w
3610,7122,w
3610,4339,w
3610,9115,w
3610,7644,w
3610,8287,w
3610,7231,w
3611,5314,w
3611,5291,w
3612,6498,w
3612,7406,w
3612,4638,w
3613,8577,w
3613,8583,w
3613,9745,w
3613,4007,w
3613,9516,w
3613,9524,w
3613,9666,w
3613,9813,w
3613,6119,w
3613,6764,w
3613,5744,w
3613,9072,w
3613,9328,w
3614,6753,w
3614,7688,w
3614,4169,w
3614,5983,w
3615,9955,w
3615,9541,w
3615,9766,w
3615,9930,w
3615,7339,w
3615,5900,w
3615,8208,w
3615,9337,w
3615,4445,w
3616,8321,w
3616,4997,w
3616,7693,w
3616,5774,w
3616,6556,w
3616,8996,w
3616,3696,w
3616,8688,w
3616,6132,w
3616,5624,w
3616,9212,w
3616,5885,w
3618,3995,w
3618,8774,w
3618,5839,w
3618,7004,w
3618,9184,w
3618,8161,w
3618,9830,w
3618,8429,w
3618,5488,w
3618,9075,w
3618,9339,w
3618,8062,w
3618,6143,w
3619,4993,w
3619,8289,w
3619,5323,w
3619,4012,w
3619,7344,w
3619,5714,w
3619,5268,w
3619,6804,w
3619,4405,w
3619,6071,w
3619,9976,w
3619,6011,w
3619,9053,w
3619,6526,w
3620,8196,w
3620,6406,w
3620,3721,w
3620,5363,w
3620,7420,w
3620,5337,w
3620,7517,w
3621,9617,w
3621,5022,w
3621,4130,w
3621,5288,w
3621,8491,w
3621,6445,w
3621,3895,w
3621,4152,w
3621,8761,w
3621,4559,w
3621,4309,w
3621,5338,w
3621,7266,w
3621,8167,w
3621,6010,w
3623,5376,w
3623,5512,w
3623,8589,w
3623,5046,w
3623,7750,w
3623,6730,w
3623,7757,w
3623,4439,w
3623,7511,w
3623,5223,w
3623,3952,w
3623,4466,w
3623,8951,w
3623,5503,w
3624,8978,w
3624,8741,w
3624,8105,w
3624,8369,w
3624,4431,w
3624,4831,w
3624,6371,w
3624,7657,w
3624,3690,w
3624,8171,w
3625,5248,w
3625,4481,w
3625,8482,w
3625,9260,w
3625,9357,w
3625,5935,w
3625,9772,w
3625,5945,w
3625,4089,w
3625,6047,w
3626,6019,w
3626,8389,w
3626,9002,w
3626,6384,w
3626,3734,w
3626,4951,w
3627,5026,w
3627,7776,w
3627,4420,w
3627,3813,w
3627,6502,w
3627,9989,w
3627,4104,w
3627,8712,w
3627,6562,w
3627,8622,w
3627,6159,w
3627,7312,w
3627,5760,w
3627,5334,w
3629,6230,w
3629,9207,w
3630,4104,w
3630,6154,w
3630,5132,w
3630,6061,w
3630,4653,w
3630,4535,w
3630,7995,w
3630,8777,w
3630,7776,w
3630,7013,w
3630,9062,w
3630,5869,w
3630,5751,w
3631,4971,w
3631,9872,w
3631,7251,w
3631,7001,w
3633,9413,w
3633,7621,w
3633,5070,w
3633,6040,w
3633,9878,w
3633,6968,w
3633,5114,w
3642,5857,w
3642,7973,w
3642,4943,w
3642,5231,w
3642,4534,w
3642,3998,w
3643,7868,w
3643,5353,w
3643,8888,w
3643,9595,w
3644,6432,w
3644,9924,w
3644,3717,w
3644,7718,w
3644,5669,w
3644,6378,w
3644,4491,w
3644,4108,w
3644,5851,w
3644,6972,w
3644,5822,w
3647,4640,w
3647,8230,w
3647,6320,w
3647,5299,w
3647,9785,w
3647,8524,w
3647,5970,w
3647,7132,w
3647,6750,w
3647,7280,w
3647,5490,w
3647,4470,w
3648,4998,w
3648,3977,w
3648,9108,w
3648,8485,w
3648,8617,w
3648,9390,w
3648,5431,w
3648,6603,w
3648,6500,w
3648,8297,w
3648,7148,w
3650,9058,w
3650,9060,w
3650,7877,w
3650,6150,w
3650,6763,w
3650,8236,w
3650,3822,w
3650,8436,w
3650,5048,w
3650,8119,w
3650,5212,w
3654,4187,w
3655,8972,w
3655,5005,w
3655,8460,w
3655,8593,w
3655,9754,w
3655,9391,w
3655,4660,w
3655,7234,w
3655,4550,w
3655,4300,w
3655,7381,w
3655,8278,w
3655,3816,w
3655,4335,w
3655,5489,w
3655,7549,w
3656,4640,w
3656,6434,w
3656,8230,w
3656,8235,w
3656,5299,w
3656,8771,w
3656,4164,w
3656,8524,w
3656,4956,w
3656,9313,w
3656,7280,w
3656,4470,w
3657,9605,w
3657,4678,w
3657,4614,w
3657,5961,w
3657,4819,w
3657,4348,w
3657,7352,w
3657,7580,w
3657,4637,w
3659,6797,w
3659,8209,w
3659,6937,w
3659,6565,w
3659,7733,w
3659,6331,w
3659,7614,w
3659,6859,w
3659,8908,w
3659,3679,w
3659,7013,w
3659,9062,w
3659,3831,w
3662,9892,w
3662,5893,w
3662,3720,w
3662,6571,w
3662,9418,w
3662,7308,w
3662,7509,w
3662,3802,w
3662,5149,w
3665,8210,w
3665,6037,w
3665,7189,w
3665,9267,w
3665,6196,w
3665,4804,w
3665,8273,w
3665,6355,w
3665,9176,w
3665,8415,w
3665,7008,w
3665,4711,w
3665,8808,w
3665,8046,w
3665,9465,w
3665,3838,w
3666,3844,w
3666,8138,w
3666,9259,w
3666,4715,w
3666,8232,w
3666,8985,w
3666,5530,w
3669,9314,w
3669,8841,w
3669,4941,w
3669,5967,w
3669,4341,w
3669,5144,w
3669,4277,w
3669,5818,w
3669,7260,w
3670,9890,w
3670,9479,w
3670,8554,w
3670,7436,w
3670,7826,w
3670,4211,w
3670,7506,w
3670,4244,w
3670,8470,w
3670,9394,w
3672,4569,w
3672,4121,w
3672,7839,w
3673,8867,w
3673,4292,w
3673,5927,w
3673,7976,w
3673,4393,w
3673,6058,w
3673,5384,w
3673,4014,w
3673,6007,w
3674,6022,w
3674,7462,w
3674,6312,w
3674,5560,w
3674,6795,w
3674,7291,w
3674,5968,w
3674,6066,w
3674,4634,w
3675,3962,w
3676,8328,w
3676,7192,w
3676,8093,w
3676,3748,w
3676,4396,w
3676,3764,w
3676,8386,w
3676,5704,w
3676,6729,w
3676,4183,w
3676,9576,w
3679,6565,w
3679,7013,w
3679,8042,w
3679,6715,w
3682,4337,w
3682,4429,w
3683,5895,w
3683,3981,w
3683,8598,w
3683,5022,w
3683,5288,w
3683,6954,w
3683,5933,w
3683,6973,w
3683,9558,w
3683,7266,w
3683,4714,w
3684,8846,w
3684,7698,w
3684,6549,w
3684,8089,w
3684,7327,w
3684,4386,w
3684,3878,w
3684,9794,w
3684,7619,w
3684,9430,w
3684,7390,w
3684,9072,w
3684,8176,w
3684,9201,w
3684,4722,w
3684,4469,w
3685,7776,w
3685,9989,w
3685,5158,w
3685,4104,w
3685,5321,w
3685,6859,w
3685,5334,w
3685,7933,w
3686,4937,w
3686,3852,w
3686,8129,w
3690,5667,w
3690,9316,w
3690,8171,w
3690,6673,w
3690,8978,w
3690,5459,w
3690,8212,w
3690,9468,w
3690,7036,w
3690,6783,w
3691,5734,w
3691,9327,w
3691,4474,w
3691,4532,w
3691,4404,w
3691,8919,w
3694,7682,w
3694,8972,w
3694,9357,w
3694,7197,w
3694,4382,w
3694,6819,w
3694,8482,w
3694,7597,w
3694,4660,w
3694,6326,w
3694,9279,w
3694,5192,w
3694,5452,w
3694,7376,w
3694,6480,w
3694,7510,w
3694,4317,w
3694,8041,w
3694,5491,w
3696,8321,w
3696,5390,w
3696,5774,w
3696,5913,w
3696,8996,w
3696,9980,w
3696,9412,w
3696,6231,w
3696,8688,w
3696,6132,w
3696,5624,w
3696,9212,w
3696,5885,w
3698,9696,w
3698,5863,w
3698,9886,w
3698,3864,w
3698,4023,w
3698,4888,w
3698,8346,w
3698,9627,w
3700,4673,w
3700,9410,w
3700,7524,w
3700,6985,w
3700,5626,w
3700,4629,w
3700,9467,w
3700,6492,w
3701,3844,w
3701,3719,w
3701,7824,w
3701,6546,w
3701,5786,w
3701,6690,w
3701,7085,w
3701,8257,w
3701,8138,w
3701,7627,w
3701,7373,w
3701,8922,w
3701,3933,w
3701,4715,w
3701,7665,w
3701,6643,w
3701,4727,w
3702,5990,w
3702,5033,w
3702,5098,w
3702,6315,w
3702,8177,w
3702,9533,w
3703,5763,w
3703,8456,w
3703,9232,w
3703,4251,w
3703,6811,w
3703,5151,w
3703,5543,w
3703,5054,w
3703,4160,w
3703,3923,w
3703,8275,w
3703,5974,w
3703,4313,w
3703,7260,w
3703,5615,w
3704,8967,w
3704,6121,w
3704,3918,w
3704,7797,w
3704,4886,w
3705,8192,w
3705,6178,w
3705,7471,w
3705,5743,w
3706,9731,w
3706,9480,w
3706,4746,w
3706,9873,w
3706,3989,w
3706,5661,w
3706,8367,w
3706,7605,w
3706,3917,w
3706,6349,w
3706,9815,w
3706,6369,w
3706,5361,w
3706,6646,w
3706,5494,w
3711,8207,w
3711,5391,w
3711,9621,w
3711,5399,w
3711,6177,w
3711,6573,w
3711,9535,w
3711,4174,w
3711,3925,w
3711,8790,w
3711,8674,w
3711,5219,w
3711,4463,w
3712,5385,w
3712,3945,w
3712,6928,w
3712,5266,w
