p1,p2,ctype
684,3166,w
684,1250,w
684,6249,w
684,1389,w
684,2812,w
690,6784,w
690,9025,w
690,4034,w
690,9280,w
690,6980,w
690,1824,w
690,4070,w
690,6983,w
690,811,w
690,8269,w
690,2189,w
690,6063,w
690,3158,w
690,9242,w
690,6558,w
691,5475,w
691,4436,w
691,3047,w
692,8067,w
692,8214,w
692,8215,w
692,2073,w
692,2214,w
692,6573,w
692,3886,w
692,8501,w
692,1865,w
692,8278,w
692,3161,w
692,3939,w
692,8807,w
692,4212,w
692,3830,w
692,1017,w
692,890,w
692,5502,w
693,9728,w
693,7041,w
693,2086,w
693,4134,w
693,6346,w
693,2634,w
693,5804,w
693,1453,w
693,5582,w
693,7789,w
693,5196,w
693,5459,w
693,4979,w
693,6868,w
693,2551,w
693,7129,w
693,5758,w
694,6498,w
694,6019,w
694,9542,w
694,7016,w
694,8363,w
694,1292,w
694,2192,w
694,5681,w
694,3348,w
694,6938,w
694,2779,w
694,6940,w
694,8062,w
695,792,w
695,4554,w
701,8672,w
701,9313,w
701,5635,w
701,8515,w
701,8904,w
701,5961,w
701,1161,w
701,8745,w
701,1001,w
701,6638,w
701,7791,w
701,4400,w
701,9556,w
701,4278,w
701,5815,w
701,5752,w
701,6747,w
701,2367,w
708,7825,w
708,8465,w
708,913,w
708,1941,w
708,4509,w
708,1952,w
708,7466,w
708,814,w
708,6194,w
708,9402,w
708,8634,w
708,9407,w
708,5055,w
708,9665,w
708,8660,w
708,1628,w
708,1887,w
708,9969,w
708,4722,w
708,8694,w
708,3069,w
709,2049,w
709,4987,w
711,9728,w
711,772,w
711,4134,w
711,6346,w
711,2634,w
711,5804,w
711,1453,w
711,5582,w
711,7789,w
711,5196,w
711,7947,w
711,4979,w
711,7828,w
711,2551,w
711,5758,w
716,4672,w
716,4932,w
716,1539,w
716,3238,w
716,9642,w
716,7371,w
716,5102,w
716,3054,w
716,2673,w
716,7026,w
716,1555,w
716,3734,w
716,7352,w
716,1339,w
716,2556,w
717,8709,w
717,7941,w
717,3989,w
717,4374,w
717,7834,w
717,9373,w
717,8733,w
717,7204,w
717,1833,w
717,3506,w
717,1843,w
717,7863,w
717,4418,w
717,5060,w
717,4548,w
717,2889,w
717,3679,w
717,3433,w
717,2677,w
717,6009,w
718,8450,w
718,5286,w
718,1479,w
718,5560,w
718,5034,w
718,1867,w
718,5517,w
718,7184,w
718,4016,w
718,4338,w
718,3925,w
718,7928,w
718,4345,w
718,9149,w
718,5023,w
720,5623,w
720,7909,w
720,4616,w
720,1609,w
720,2089,w
720,9194,w
720,7531,w
720,6793,w
720,7662,w
720,8334,w
720,6382,w
720,3797,w
720,1653,w
720,5397,w
720,7192,w
720,9817,w
720,1822,w
721,4672,w
721,4932,w
721,7914,w
721,1131,w
721,9899,w
721,9642,w
721,875,w
721,6331,w
721,1840,w
721,7409,w
721,7026,w
721,3734,w
721,7352,w
721,3291,w
721,2556,w
722,1216,w
722,2594,w
722,739,w
722,9367,w
722,8069,w
722,5382,w
722,5643,w
722,3308,w
722,3536,w
722,1521,w
722,1136,w
722,9460,w
722,8021,w
722,8854,w
722,3991,w
722,7064,w
722,4732,w
724,1538,w
724,1250,w
724,2812,w
724,5577,w
724,2731,w
724,1389,w
724,8909,w
724,9938,w
724,8628,w
724,5399,w
724,3166,w
724,6876,w
724,3741,w
724,4030,w
725,5769,w
725,4490,w
725,9611,w
725,9870,w
725,5280,w
725,7716,w
725,1959,w
725,1067,w
725,8240,w
725,6203,w
725,9674,w
725,9290,w
725,4429,w
725,7765,w
725,1502,w
725,7392,w
725,4454,w
725,1510,w
725,8550,w
725,885,w
725,1786,w
725,8319,w
726,9345,w
726,1155,w
726,8358,w
726,9095,w
726,2728,w
726,4231,w
726,2091,w
726,4139,w
726,8715,w
726,9358,w
726,1299,w
726,4148,w
726,3770,w
726,5979,w
726,7068,w
731,3082,w
731,4632,w
731,927,w
731,9251,w
731,6566,w
731,7211,w
731,4793,w
731,8508,w
731,4286,w
731,1604,w
731,5062,w
731,6216,w
731,840,w
731,7630,w
731,4566,w
731,737,w
731,2657,w
731,6500,w
731,3049,w
731,2539,w
731,9332,w
731,6520,w
731,4345,w
731,7167,w
735,5257,w
735,7307,w
735,6933,w
735,9109,w
735,8608,w
735,2339,w
735,1956,w
735,4900,w
735,2859,w
735,7598,w
735,3649,w
735,8646,w
735,1609,w
735,2903,w
735,4063,w
735,6643,w
735,7035,w
737,7184,w
737,8723,w
737,8863,w
737,5023,w
737,2228,w
737,4793,w
737,8639,w
737,2378,w
737,8525,w
737,7509,w
737,6361,w
737,8794,w
737,3809,w
737,1891,w
737,5348,w
737,8553,w
737,4345,w
737,7419,w
739,9601,w
739,2958,w
739,4239,w
739,8720,w
739,2705,w
739,8336,w
739,6931,w
739,3603,w
739,1941,w
739,7320,w
739,8219,w
739,9658,w
739,6591,w
739,5955,w
739,2500,w
739,3909,w
739,5194,w
739,2511,w
739,9564,w
739,3169,w
739,9186,w
739,1525,w
739,8694,w
739,6783,w
740,5856,w
740,1954,w
740,1891,w
740,9251,w
740,1892,w
740,5517,w
740,5168,w
740,8794,w
740,1014,w
740,8534,w
740,8442,w
740,3356,w
740,6910,w
741,4579,w
741,9059,w
741,6826,w
741,2616,w
741,6893,w
741,2926,w
741,4461,w
741,5364,w
741,4532,w
741,6968,w
741,7065,w
741,8346,w
741,1946,w
741,3870,w
744,4871,w
744,6922,w
744,9358,w
744,8721,w
744,3864,w
744,7324,w
744,7068,w
744,7097,w
744,9672,w
744,1740,w
744,1874,w
744,7764,w
744,2395,w
744,9948,w
744,7005,w
744,8808,w
744,6258,w
744,766,w
744,3839,w
745,2180,w
745,8984,w
745,9756,w
745,2594,w
745,8617,w
745,8363,w
745,3375,w
745,6325,w
745,6077,w
745,8004,w
745,6610,w
745,8660,w
745,7517,w
745,7009,w
745,6757,w
745,3947,w
745,7418,w
745,6013,w
745,1279,w
746,2976,w
746,1345,w
746,4259,w
746,1289,w
746,1642,w
746,9291,w
746,1161,w
746,2125,w
746,3471,w
746,9481,w
746,1001,w
746,8474,w
746,4823,w
746,4408,w
746,8058,w
746,1852,w
746,8190,w
747,2529,w
747,8515,w
747,8516,w
747,3334,w
747,2351,w
747,6608,w
747,5171,w
747,9556,w
747,4278,w
747,7641,w
747,8058,w
747,5852,w
747,9790,w
747,9983,w
750,1027,w
750,6980,w
750,7363,w
750,6217,w
750,5964,w
750,1904,w
750,978,w
750,3286,w
750,3574,w
750,2297,w
750,5307,w
750,1501,w
750,6526,w
750,2911,w
751,3590,w
751,7050,w
751,5880,w
751,1687,w
751,2074,w
751,3237,w
751,9263,w
751,7986,w
751,5556,w
751,9406,w
751,9024,w
751,3906,w
751,3786,w
751,6991,w
751,2002,w
751,9958,w
751,4723,w
751,7028,w
751,6771,w
751,4600,w
752,8321,w
752,9090,w
753,3590,w
753,2438,w
753,3343,w
753,9871,w
753,6300,w
753,4002,w
753,944,w
753,1850,w
753,9024,w
753,3786,w
753,4941,w
753,3283,w
753,9940,w
753,5338,w
753,8928,w
753,4472,w
753,5628,w
753,8573,w
754,8966,w
754,9353,w
754,4105,w
754,7053,w
754,8974,w
754,9360,w
754,3473,w
754,2459,w
754,1052,w
754,8616,w
754,8879,w
754,822,w
754,4412,w
754,9789,w
754,5951,w
754,972,w
754,9944,w
754,3676,w
754,863,w
754,3940,w
754,9209,w
754,7548,w
754,6271,w
757,5410,w
757,3555,w
757,3688,w
757,5097,w
757,7277,w
757,7597,w
757,8273,w
757,3699,w
757,2422,w
757,8983,w
757,9982,w
757,3487,w
758,3297,w
758,8612,w
758,4040,w
758,4458,w
758,6571,w
758,1677,w
758,4782,w
758,6607,w
758,6096,w
758,6289,w
758,6573,w
758,7379,w
758,2196,w
758,6394,w
758,2939,w
759,1154,w
759,9730,w
759,1543,w
759,7943,w
759,7440,w
759,8728,w
759,9371,w
759,5406,w
759,8499,w
759,3128,w
759,5052,w
759,6462,w
759,8771,w
759,5706,w
759,2896,w
759,1750,w
759,1114,w
759,9052,w
759,4583,w
759,7284,w
763,6082,w
763,3714,w
763,8548,w
763,6403,w
763,5735,w
763,7848,w
763,4269,w
763,7309,w
763,2094,w
763,973,w
763,3796,w
763,7927,w
763,2747,w
763,1727,w
766,9345,w
766,8715,w
766,3864,w
766,2201,w
766,4505,w
766,2462,w
766,1057,w
766,3369,w
766,2091,w
766,2606,w
766,8631,w
766,8505,w
766,9915,w
766,4295,w
766,1740,w
766,8529,w
766,9433,w
766,8410,w
766,3057,w
766,1267,w
770,3457,w
770,4483,w
770,1413,w
770,9864,w
770,6154,w
770,6177,w
770,5669,w
770,7717,w
770,6309,w
770,2229,w
770,7230,w
770,2246,w
770,2136,w
770,5980,w
770,9180,w
770,7262,w
770,7136,w
770,8801,w
770,8819,w
771,6241,w
771,8998,w
771,4618,w
771,2507,w
771,9996,w
771,4336,w
771,1717,w
771,6973,w
772,9728,w
772,7041,w
772,7947,w
772,3982,w
772,2086,w
772,5804,w
772,1453,w
772,6346,w
772,2634,w
772,5582,w
772,5459,w
772,6868,w
772,7129,w
772,1138,w
772,2551,w
772,5758,w
773,6150,w
773,8713,w
773,5625,w
773,784,w
773,4368,w
773,1559,w
773,6047,w
773,1972,w
773,5309,w
773,7229,w
773,3793,w
773,6097,w
773,2659,w
773,6516,w
773,3445,w
773,7545,w
773,3450,w
773,2303,w
775,5124,w
775,6630,w
775,8486,w
775,1863,w
775,9386,w
775,6221,w
775,1869,w
775,5136,w
775,6673,w
775,9138,w
775,2099,w
775,7251,w
775,5848,w
775,1595,w
775,4702,w
776,2850,w
776,3460,w
776,5736,w
776,4937,w
776,4747,w
776,5068,w
776,8845,w
776,9515,w
776,9102,w
776,2197,w
776,9302,w
776,8855,w
776,9686,w
776,1113,w
776,3324,w
776,3327,w
777,8289,w
777,5122,w
777,6693,w
777,3718,w
777,2663,w
777,8392,w
777,5949,w
777,8332,w
777,6189,w
777,8300,w
777,4267,w
777,3227,w
777,2878,w
777,2975,w
778,7491,w
778,7460,w
778,1381,w
778,2282,w
778,5643,w
778,814,w
778,6511,w
778,8944,w
778,1521,w
778,7631,w
778,4239,w
778,6100,w
778,7320,w
778,8281,w
778,6812,w
781,6961,w
781,4413,w
784,9861,w
784,6150,w
784,8075,w
784,4368,w
784,1559,w
784,1815,w
784,796,w
784,7229,w
784,2109,w
784,2623,w
784,3793,w
784,6097,w
784,8405,w
784,4953,w
784,5598,w
784,2659,w
784,7148,w
784,3445,w
784,7545,w
784,3450,w
786,3332,w
786,3012,w
786,4631,w
786,3672,w
786,1485,w
786,4430,w
786,4824,w
786,3031,w
786,8979,w
786,8469,w
786,4821,w
786,3446,w
786,5016,w
786,6486,w
786,5018,w
786,3229,w
786,3135,w
786,5343,w
787,4770,w
787,7715,w
787,7044,w
787,6234,w
787,6818,w
787,7271,w
787,9192,w
787,9834,w
787,3627,w
787,1739,w
787,942,w
787,8111,w
787,6677,w
787,9411,w
787,7192,w
787,2778,w
787,4892,w
788,9089,w
788,7941,w
788,2183,w
788,3466,w
788,1423,w
788,3989,w
788,4374,w
788,3990,w
788,7834,w
788,9373,w
788,8733,w
788,1704,w
788,8496,w
788,3506,w
788,4661,w
788,7863,w
788,2496,w
788,5060,w
788,2889,w
788,3665,w
788,6009,w
788,8957,w
792,4554,w
793,1668,w
793,1289,w
793,2186,w
793,1814,w
793,7709,w
793,8865,w
793,4259,w
793,1829,w
793,9262,w
793,2351,w
793,3643,w
793,8515,w
793,3658,w
793,6603,w
793,4823,w
793,8409,w
793,9563,w
793,8544,w
793,6124,w
795,7439,w
795,3858,w
795,4885,w
795,1046,w
795,7192,w
795,1951,w
795,3367,w
795,4266,w
795,3627,w
795,815,w
795,9654,w
795,3000,w
795,4687,w
795,8528,w
795,1878,w
795,8153,w
795,1503,w
795,8551,w
795,5482,w
796,2659,w
796,1559,w
796,9861,w
796,6981,w
796,2502,w
796,6150,w
796,7148,w
796,3695,w
796,3793,w
796,6097,w
796,1972,w
796,6516,w
796,1815,w
796,5598,w
796,2623,w
799,3845,w
799,4615,w
799,3975,w
799,2697,w
799,8472,w
799,7579,w
799,8480,w
799,3489,w
799,3748,w
799,1574,w
799,2987,w
799,5295,w
799,6705,w
799,5960,w
799,8393,w
799,4428,w
799,7503,w
799,9680,w
799,3037,w
799,6239,w
799,3439,w
799,4091,w
800,8448,w
800,2239,w
800,7778,w
800,9988,w
800,1671,w
800,1096,w
800,7815,w
800,5386,w
800,8205,w
800,7983,w
800,8432,w
800,8949,w
800,2614,w
800,8245,w
800,5144,w
802,1413,w
802,6796,w
802,5134,w
802,2460,w
802,2848,w
802,2210,w
802,7717,w
802,5429,w
802,2357,w
802,9785,w
802,3905,w
802,5445,w
802,4039,w
802,5463,w
802,3544,w
802,1242,w
802,9180,w
802,3934,w
802,2399,w
802,8819,w
804,5890,w
804,5635,w
804,8755,w
804,8515,w
804,4675,w
804,1223,w
804,8137,w
804,1611,w
804,6603,w
804,7886,w
804,6098,w
804,2538,w
804,6638,w
804,7791,w
804,1518,w
804,8434,w
804,3316,w
804,2420,w
804,1144,w
804,889,w
804,8190,w
805,4226,w
805,3589,w
805,7048,w
805,9101,w
805,9876,w
805,5914,w
805,8609,w
805,9252,w
805,2982,w
805,6970,w
805,1595,w
805,3899,w
805,8766,w
805,3784,w
805,6221,w
805,1869,w
805,9053,w
805,3428,w
805,2920,w
805,4476,w
806,6112,w
806,8835,w
806,8775,w
806,3083,w
806,8078,w
806,1039,w
806,7984,w
806,8880,w
806,9297,w
806,3378,w
806,6070,w
806,9271,w
806,2046,w
806,3102,w
807,4313,w
807,7694,w
809,2084,w
809,5704,w
809,8041,w
809,7052,w
809,5517,w
809,7630,w
809,3407,w
809,7894,w
809,3542,w
809,4632,w
809,4345,w
809,8246,w
810,6816,w
810,9250,w
810,6439,w
810,9001,w
810,2506,w
810,4237,w
810,7119,w
810,9849,w
810,8082,w
810,5269,w
810,8982,w
810,8857,w
810,7482,w
810,3835,w
810,3708,w
810,5983,w
811,9632,w
811,9884,w
811,1028,w
811,2149,w
811,4070,w
811,5927,w
811,6217,w
811,8461,w
811,4111,w
811,980,w
811,4185,w
811,6875,w
811,7001,w
811,9277,w
811,6558,w
811,4927,w
812,3584,w
812,7428,w
812,6279,w
812,4104,w
812,3601,w
812,6038,w
812,8608,w
812,6193,w
812,5174,w
812,9411,w
812,9171,w
812,1108,w
812,4183,w
812,5595,w
812,3549,w
812,7649,w
812,3815,w
812,4460,w
812,1011,w
812,1783,w
812,9464,w
814,9729,w
814,4738,w
814,2180,w
814,9092,w
814,892,w
814,5010,w
814,4509,w
814,8868,w
814,7335,w
814,8617,w
814,5165,w
814,6595,w
814,9036,w
814,7631,w
814,3289,w
814,1637,w
814,7016,w
814,1776,w
814,4978,w
814,2553,w
814,2684,w
815,8967,w
815,5387,w
815,4884,w
815,8355,w
815,4388,w
815,4515,w
815,7715,w
815,3240,w
815,2093,w
815,2996,w
815,7999,w
815,8387,w
815,6214,w
815,7629,w
815,2514,w
815,2778,w
815,1503,w
815,8551,w
815,9192,w
815,9834,w
816,3714,w
816,7309,w
816,1295,w
816,2962,w
816,9879,w
816,7725,w
816,4920,w
816,6466,w
816,3651,w
816,3525,w
816,7112,w
816,9551,w
816,3414,w
816,5719,w
816,8548,w
816,4464,w
816,1651,w
816,7927,w
816,2558,w
820,5124,w
820,7946,w
820,3090,w
820,6676,w
820,3606,w
820,1431,w
820,8987,w
820,1436,w
820,7835,w
820,5151,w
820,8352,w
820,8486,w
820,1716,w
820,7622,w
820,4570,w
820,9181,w
820,4701,w
820,2015,w
820,8414,w
820,2683,w
821,2018,w
821,2867,w
821,8285,w
822,8616,w
822,972,w
822,1052,w
822,3676,w
822,8879,w
822,8851,w
822,3412,w
822,9398,w
822,3384,w
822,8217,w
822,6523,w
822,7548,w
822,4605,w
822,5951,w
823,2819,w
823,4997,w
823,2704,w
823,913,w
823,5138,w
823,7064,w
823,4641,w
823,3129,w
823,1216,w
823,5826,w
823,2755,w
823,6852,w
823,3909,w
823,2376,w
823,7242,w
823,8911,w
823,2262,w
823,2779,w
823,7516,w
823,9453,w
824,7940,w
824,6925,w
824,6803,w
824,1560,w
824,1438,w
824,7840,w
824,9892,w
824,5305,w
824,5082,w
824,8925,w
824,8034,w
824,2536,w
824,3817,w
824,6251,w
824,5491,w
824,5239,w
824,8572,w
824,6652,w
825,1952,w
825,7009,w
825,4740,w
825,5285,w
825,3498,w
825,5132,w
825,5166,w
825,3536,w
825,1776,w
825,8115,w
825,4220,w
825,2934,w
825,9175,w
825,3610,w
825,7516,w
825,5246,w
826,4480,w
826,3459,w
826,7176,w
826,5773,w
826,4238,w
826,7317,w
826,4254,w
826,6431,w
826,5413,w
826,4264,w
826,7598,w
826,3894,w
826,9022,w
826,8387,w
826,8787,w
826,2778,w
826,4828,w
826,3811,w
826,7011,w
826,8177,w
826,3447,w
826,2168,w
828,6499,w
828,4964,w
828,4102,w
828,2711,w
828,6377,w
828,2826,w
828,8748,w
828,5777,w
828,9043,w
828,2676,w
828,9055,w
828,3127,w
828,1659,w
828,1150,w
828,4095,w
830,1286,w
830,2698,w
830,2315,w
830,6159,w
830,3601,w
830,1951,w
830,8992,w
830,5923,w
830,9894,w
830,4266,w
830,2859,w
830,5676,w
830,7982,w
830,8625,w
830,1073,w
830,3000,w
830,5182,w
830,3014,w
830,2123,w
830,4687,w
830,2258,w
830,8787,w
830,2514,w
830,9816,w
830,5208,w
830,871,w
830,6382,w
830,7931,w
831,5153,w
831,7138,w
831,2313,w
831,3888,w
831,4976,w
831,3794,w
831,4945,w
831,9716,w
831,4592,w
831,2582,w
831,5432,w
831,5466,w
831,2842,w
833,1337,w
833,8850,w
837,8096,w
837,2404,w
837,4484,w
837,7620,w
837,1703,w
837,5192,w
837,3175,w
837,8752,w
837,7389,w
838,2208,w
838,9252,w
838,7973,w
838,5573,w
838,4169,w
838,9454,w
838,7664,w
838,1202,w
838,8882,w
838,3606,w
838,6391,w
838,5848,w
838,2683,w
838,1436,w
840,5216,w
840,5062,w
840,6216,w
840,5548,w
840,7534,w
840,3407,w
840,7407,w
840,4725,w
840,6869,w
840,1272,w
840,4793,w
840,2202,w
840,8603,w
840,8508,w
840,5373,w
844,9953,w
844,4059,w
844,5319,w
844,4231,w
844,3369,w
844,7818,w
844,6666,w
844,6919,w
844,2605,w
844,1874,w
844,1299,w
844,4467,w
844,1907,w
844,5083,w
844,3774,w
846,8128,w
846,1701,w
846,8839,w
846,8330,w
846,8522,w
846,6639,w
846,2801,w
846,8560,w
846,7666,w
846,7441,w
846,2520,w
846,2330,w
846,6718,w
846,7391,w
847,9505,w
847,2498,w
847,5507,w
847,2180,w
847,2693,w
847,9925,w
847,9992,w
847,8617,w
847,2860,w
847,2958,w
847,2994,w
847,3252,w
847,8182,w
847,7578,w
847,5275,w
848,5984,w
848,8612,w
848,902,w
848,5350,w
848,9351,w
848,8138,w
848,5720,w
848,4140,w
848,5423,w
848,7794,w
848,5656,w
848,7449,w
848,2939,w
848,1596,w
851,4865,w
851,3334,w
851,1289,w
851,5133,w
851,6291,w
851,8474,w
851,5918,w
851,1829,w
851,7978,w
851,2351,w
851,3891,w
851,4276,w
851,2877,w
851,4157,w
851,1223,w
851,9165,w
851,2125,w
851,6608,w
851,9556,w
851,6878,w
851,8293,w
851,1257,w
851,4845,w
851,8942,w
851,8175,w
851,4594,w
851,2420,w
854,3202,w
854,4739,w
854,5251,w
854,1286,w
854,1672,w
854,6159,w
854,937,w
854,942,w
854,2996,w
854,3896,w
854,2753,w
854,6099,w
854,8918,w
854,6106,w
854,5215,w
854,7649,w
854,7011,w
854,8177,w
854,9464,w
855,2752,w
855,5536,w
855,3203,w
855,7524,w
855,5669,w
855,2246,w
855,5161,w
855,5549,w
855,5467,w
855,8819,w
855,2100,w
855,1467,w
855,9180,w
855,6366,w
855,3486,w
861,2313,w
861,4370,w
861,3091,w
861,9747,w
861,1177,w
861,2842,w
861,5153,w
861,1571,w
861,3124,w
861,5432,w
861,7227,w
861,9922,w
861,8259,w
861,9667,w
861,3270,w
861,1616,w
861,1888,w
861,4332,w
861,2286,w
861,3823,w
861,6393,w
861,1914,w
861,3583,w
862,8333,w
862,8212,w
862,8862,w
862,2334,w
862,1827,w
862,4020,w
862,2485,w
862,3258,w
862,7739,w
862,6461,w
862,6855,w
862,3914,w
862,1614,w
862,2894,w
862,3800,w
862,2528,w
862,4711,w
862,6907,w
862,2045,w
863,7480,w
863,8616,w
863,7051,w
863,1324,w
863,972,w
863,7053,w
863,4240,w
863,3473,w
863,8851,w
863,8977,w
863,4412,w
863,1111,w
863,9944,w
863,1052,w
863,4605,w
863,9150,w
866,2177,w
866,2051,w
866,5508,w
866,6789,w
866,8599,w
866,8225,w
866,9762,w
866,4133,w
866,8359,w
866,2363,w
866,8637,w
866,3141,w
866,1094,w
866,7496,w
866,6735,w
866,9818,w
866,1765,w
866,8295,w
866,7417,w
867,6277,w
867,2568,w
867,2598,w
867,5035,w
867,8757,w
867,9526,w
867,9144,w
867,4280,w
867,6337,w
867,9160,w
867,4299,w
867,6866,w
867,8792,w
867,2799,w
867,6005,w
867,6775,w
867,3964,w
867,8959,w
868,7709,w
868,1579,w
868,8755,w
868,9018,w
868,5830,w
868,4823,w
868,8409,w
868,5852,w
868,5728,w
868,3171,w
868,2538,w
868,8175,w
868,1647,w
868,8434,w
868,1650,w
868,1144,w
868,9852,w
871,3073,w
871,1282,w
871,8967,w
871,8584,w
871,1419,w
871,1302,w
871,8602,w
871,937,w
871,5801,w
871,8107,w
871,1965,w
871,3896,w
871,6972,w
871,8254,w
871,4674,w
871,3523,w
871,7238,w
871,7629,w
871,8528,w
871,7640,w
871,1653,w
871,5368,w
871,2171,w
872,7872,w
872,3649,w
872,1920,w
872,4900,w
872,6725,w
872,1764,w
872,2121,w
872,8107,w
872,9040,w
872,4914,w
872,4213,w
872,4693,w
872,8119,w
872,2742,w
872,6106,w
872,6365,w
872,8511,w
875,3843,w
875,3734,w
875,5145,w
875,5917,w
875,3619,w
875,9899,w
875,1840,w
875,2484,w
875,7352,w
875,6331,w
875,4672,w
875,4932,w
875,7371,w
875,7914,w
875,5613,w
875,5102,w
875,3054,w
875,7026,w
875,2556,w
877,6551,w
877,1049,w
877,9626,w
877,7708,w
877,8995,w
877,2598,w
877,3753,w
877,5035,w
877,8757,w
877,2101,w
877,2491,w
877,3654,w
877,6527,w
877,8009,w
877,8406,w
877,8155,w
877,5601,w
877,2407,w
877,1777,w
877,8049,w
877,3831,w
877,5503,w
879,1920,w
879,2564,w
879,8967,w
879,4744,w
879,2315,w
879,6671,w
879,1822,w
879,1951,w
879,7715,w
879,937,w
879,2996,w
879,8893,w
879,8400,w
879,2003,w
879,9171,w
879,6105,w
879,4575,w
879,3434,w
879,1783,w
879,9726,w
880,7682,w
880,5770,w
880,8460,w
880,9615,w
880,6425,w
880,9626,w
880,5030,w
880,3503,w
880,6327,w
880,6337,w
880,3531,w
880,8924,w
880,6248,w
880,4457,w
880,3691,w
880,1003,w
880,1262,w
880,3182,w
880,3567,w
880,2417,w
880,6129,w
880,9587,w
880,3832,w
880,7290,w
880,3196,w
884,6336,w
884,7682,w
884,3941,w
884,2407,w
884,5503,w
884,4299,w
884,1100,w
884,4175,w
884,2799,w
884,2866,w
884,1523,w
884,8757,w
884,1174,w
884,3831,w
884,7737,w
884,3964,w
884,6527,w
885,6917,w
885,5769,w
885,8586,w
885,7316,w
885,2332,w
885,1949,w
885,5280,w
885,2852,w
885,5931,w
885,8627,w
885,3253,w
885,9921,w
885,5446,w
885,3656,w
885,9674,w
885,2892,w
885,4429,w
885,3930,w
885,9054,w
885,1502,w
885,4454,w
885,4214,w
886,9345,w
886,5979,w
886,9948,w
886,6726,w
886,4646,w
886,2985,w
886,3338,w
886,9039,w
886,9844,w
886,7289,w
886,9179,w
886,7068,w
886,7005,w
886,8479,w
887,8323,w
887,5508,w
887,8637,w
887,1062,w
887,8359,w
887,7432,w
887,4488,w
887,9936,w
887,4340,w
887,7285,w
887,9589,w
887,8599,w
887,9818,w
887,9851,w
887,2844,w
887,3645,w
887,2111,w
889,1668,w
889,1284,w
889,3471,w
889,2576,w
889,2716,w
889,8605,w
889,7990,w
889,8503,w
889,4408,w
889,9142,w
889,6717,w
889,9790,w
889,7250,w
889,1881,w
889,8544,w
889,9313,w
889,5093,w
890,4609,w
890,7554,w
890,7555,w
890,902,w
890,4999,w
890,1417,w
890,7710,w
890,6607,w
890,5656,w
890,953,w
890,2270,w
891,9872,w
892,4239,w
892,8465,w
892,5523,w
892,1043,w
892,6421,w
892,9751,w
892,6940,w
892,8353,w
892,9505,w
892,8363,w
892,9645,w
892,8623,w
892,4272,w
892,4912,w
892,9649,w
892,2735,w
892,9786,w
892,7491,w
892,2886,w
892,3289,w
892,3808,w
892,3169,w
892,2411,w
892,1776,w
892,9073,w
892,8182,w
894,9504,w
894,3872,w
894,899,w
894,1414,w
894,3271,w
894,3945,w
894,9324,w
894,9912,w
894,6224,w
894,5458,w
894,5204,w
894,6904,w
894,4990,w
896,4992,w
896,6409,w
899,7570,w
899,4990,w
899,7700,w
899,1944,w
899,5538,w
899,2473,w
899,7221,w
899,2362,w
899,9916,w
899,7359,w
899,8896,w
899,6464,w
899,3275,w
899,6224,w
899,9815,w
899,8279,w
899,9820,w
899,9951,w
899,4582,w
899,4712,w
899,1514,w
899,9324,w
899,1147,w
900,1857,w
900,7650,w
900,9987,w
900,2242,w
900,4069,w
900,5260,w
900,1421,w
900,4047,w
900,7344,w
900,5586,w
900,7703,w
900,1016,w
900,2585,w
900,925,w
901,2857,w
901,1134,w
902,3205,w
902,2181,w
902,1287,w
902,2949,w
902,7565,w
902,2064,w
902,6289,w
902,6549,w
902,6809,w
902,2073,w
902,4512,w
902,2214,w
902,5673,w
902,6443,w
902,6457,w
902,1489,w
902,7637,w
902,5975,w
902,7652,w
902,8166,w
902,4208,w
902,3830,w
902,7031,w
905,8454,w
905,2054,w
905,8336,w
905,2705,w
905,5522,w
905,6931,w
905,7956,w
905,7702,w
905,1175,w
905,8984,w
905,7064,w
905,4894,w
905,4003,w
905,5166,w
905,9649,w
905,3250,w
905,4409,w
905,1216,w
905,7491,w
905,6595,w
905,3151,w
905,4695,w
905,4698,w
905,5091,w
905,1381,w
905,4847,w
905,3069,w
910,7953,w
911,4770,w
911,4739,w
911,2339,w
911,7353,w
911,2309,w
911,1282,w
911,7176,w
911,6888,w
911,4751,w
911,8528,w
911,4693,w
911,6105,w
911,6202,w
911,7931,w
911,4638,w
913,2958,w
913,4239,w
913,8465,w
913,5798,w
913,7595,w
913,5166,w
913,9520,w
913,5173,w
913,8634,w
913,2240,w
913,1742,w
913,7009,w
913,6498,w
913,4969,w
913,1644,w
913,8562,w
913,1525,w
913,2934,w
913,8827,w
913,4732,w
914,5154,w
914,1318,w
914,4262,w
914,1864,w
914,2153,w
914,9258,w
914,5131,w
914,7468,w
914,5326,w
914,4337,w
914,4437,w
914,5621,w
914,8506,w
914,4316,w
914,6205,w
915,7937,w
915,1028,w
915,2060,w
915,4110,w
915,3092,w
915,1824,w
915,5297,w
915,9025,w
915,4034,w
915,6980,w
915,3144,w
915,8269,w
915,2767,w
915,7378,w
915,5976,w
915,1501,w
915,2911,w
915,5603,w
915,8039,w
915,5876,w
925,1857,w
925,7650,w
925,9987,w
925,4069,w
925,2242,w
925,5260,w
925,1421,w
925,4047,w
925,7344,w
925,5586,w
925,7703,w
925,1016,w
925,2585,w
926,1925,w
926,6663,w
926,2966,w
926,1948,w
926,1820,w
926,1441,w
926,2212,w
926,6192,w
926,6846,w
926,1092,w
926,5195,w
926,9298,w
926,7763,w
926,2653,w
926,2026,w
926,4843,w
