p1,p2,ctype
871,3731,w
871,7708,w
871,3743,w
871,4648,w
871,8878,w
871,3248,w
871,5432,w
871,9789,w
871,7489,w
871,8171,w
871,5871,w
871,1912,w
871,4476,w
872,3584,w
872,8449,w
872,5132,w
872,6158,w
872,4253,w
872,6067,w
872,8129,w
872,6349,w
872,8909,w
872,8783,w
872,5968,w
872,6351,w
872,6489,w
872,1245,w
872,4191,w
872,2665,w
872,9322,w
872,2540,w
872,6133,w
872,7927,w
874,7681,w
874,1680,w
874,1813,w
874,6297,w
874,4762,w
874,6818,w
874,6055,w
874,9521,w
874,6452,w
874,2102,w
874,4662,w
874,4664,w
874,2754,w
874,4422,w
874,3399,w
874,4042,w
874,9953,w
874,5756,w
875,9985,w
875,9858,w
875,1685,w
875,3492,w
875,6953,w
875,939,w
875,3891,w
875,1716,w
875,9653,w
875,7098,w
875,4286,w
875,6334,w
875,2778,w
875,3420,w
875,1251,w
875,2661,w
875,9963,w
875,1396,w
875,9209,w
875,3068,w
876,5376,w
876,6917,w
876,905,w
876,4746,w
876,8344,w
876,1304,w
876,1054,w
876,4648,w
876,3116,w
876,2605,w
876,7344,w
876,1203,w
876,5816,w
876,6335,w
876,2241,w
876,3394,w
876,5457,w
876,9170,w
876,7003,w
876,3181,w
876,8056,w
876,4089,w
876,1274,w
876,891,w
876,9598,w
877,5286,w
877,9983,w
878,2241,w
878,6499,w
878,1284,w
878,1093,w
878,9001,w
878,4523,w
878,6828,w
878,5518,w
878,3118,w
878,1778,w
878,8243,w
878,6741,w
878,7448,w
878,4345,w
878,8382,w
879,3337,w
879,9488,w
879,7702,w
879,3228,w
879,926,w
879,7976,w
879,2361,w
879,7874,w
879,6852,w
879,5573,w
879,7365,w
879,4184,w
879,9956,w
879,9468,w
880,6977,w
880,5220,w
880,8742,w
880,4519,w
880,5065,w
880,1930,w
880,9098,w
880,1741,w
880,8143,w
880,4760,w
880,1051,w
881,4512,w
881,1891,w
881,2280,w
881,3852,w
881,2285,w
881,4560,w
881,1876,w
881,4157,w
882,8966,w
882,4359,w
882,5258,w
882,2073,w
882,8609,w
882,7460,w
882,1446,w
882,4271,w
882,6707,w
882,8254,w
882,5063,w
882,6474,w
882,1618,w
882,9432,w
882,2398,w
882,1000,w
882,7274,w
882,2042,w
882,6523,w
882,6013,w
883,2176,w
883,3333,w
883,5641,w
883,5670,w
883,5545,w
883,1201,w
883,3508,w
883,5814,w
883,2748,w
883,8253,w
883,7495,w
883,5709,w
883,7897,w
883,4443,w
883,2803,w
883,3964,w
885,896,w
885,9730,w
885,1161,w
885,7440,w
885,2704,w
885,1694,w
885,4528,w
885,7859,w
885,8122,w
885,5054,w
885,2240,w
885,9029,w
885,4937,w
885,9931,w
885,4812,w
885,6860,w
885,5330,w
885,9047,w
885,1008,w
885,4339,w
885,5494,w
885,6905,w
885,6397,w
887,3242,w
887,7850,w
887,3538,w
887,6871,w
887,7035,w
888,6408,w
888,1929,w
888,4748,w
888,4255,w
888,7457,w
888,7076,w
888,2606,w
888,9144,w
888,1860,w
888,2894,w
888,6866,w
888,4439,w
888,7387,w
888,8058,w
888,1379,w
888,2424,w
888,6010,w
889,2948,w
889,5127,w
889,3592,w
889,7179,w
889,8333,w
889,1421,w
889,8981,w
889,7084,w
889,8386,w
889,4808,w
889,2504,w
889,5067,w
889,5068,w
889,2897,w
889,7257,w
889,5339,w
889,6876,w
889,3421,w
889,4320,w
889,2799,w
889,4855,w
890,8193,w
890,2433,w
890,5387,w
890,8987,w
890,7461,w
890,1445,w
890,2728,w
890,9773,w
890,2633,w
890,1484,w
890,4442,w
890,5223,w
890,4843,w
890,5489,w
890,9458,w
890,9205,w
890,5237,w
891,5889,w
891,9608,w
891,3726,w
891,5518,w
891,7187,w
891,6678,w
891,4119,w
891,5402,w
891,8478,w
891,3234,w
891,1189,w
891,3241,w
891,2221,w
891,4921,w
891,4694,w
891,5744,w
891,8056,w
892,4096,w
892,2308,w
892,3207,w
892,6031,w
892,8720,w
892,4513,w
892,8482,w
892,4771,w
892,8227,w
892,6693,w
892,7847,w
892,7848,w
892,5429,w
892,3894,w
892,1094,w
892,8518,w
892,8910,w
892,4819,w
892,4695,w
892,7898,w
892,9566,w
892,8313,w
892,8826,w
892,7167,w
893,1927,w
893,7179,w
893,8981,w
893,3994,w
893,8224,w
893,8992,w
893,1448,w
893,7084,w
893,3758,w
893,1976,w
893,7997,w
893,5068,w
893,9807,w
893,3152,w
893,2897,w
893,7257,w
893,5210,w
893,3421,w
893,9574,w
893,7016,w
893,7659,w
893,6127,w
893,1009,w
893,4343,w
893,9599,w
895,7425,w
895,4102,w
895,8715,w
895,9742,w
895,8983,w
895,2967,w
895,3353,w
895,7577,w
895,9886,w
895,5407,w
895,8352,w
895,2721,w
895,9644,w
895,6709,w
895,8759,w
895,5822,w
895,959,w
895,6984,w
895,8139,w
895,2140,w
895,2655,w
895,7137,w
895,7012,w
895,8685,w
895,5754,w
896,6912,w
896,3681,w
896,2944,w
896,3238,w
896,4166,w
896,9160,w
896,8009,w
896,2214,w
896,2157,w
896,948,w
896,8725,w
896,7353,w
896,5466,w
896,7996,w
896,5405,w
896,9374,w
896,1503,w
897,4612,w
897,1292,w
897,2336,w
897,7328,w
897,4142,w
897,6578,w
897,4538,w
897,5951,w
897,6729,w
897,7635,w
897,3164,w
897,1885,w
897,8032,w
897,2018,w
897,7029,w
897,1785,w
897,5756,w
897,3711,w
900,9349,w
900,3591,w
900,2953,w
900,4638,w
900,927,w
900,9252,w
900,5933,w
900,5039,w
900,9775,w
900,9012,w
900,9015,w
900,6464,w
900,1218,w
900,6740,w
900,6230,w
900,2013,w
900,8417,w
900,6755,w
900,3692,w
900,9077,w
900,5115,w
901,2054,w
901,3850,w
901,2833,w
901,9241,w
901,8730,w
901,1568,w
901,4128,w
901,7461,w
901,3500,w
901,2095,w
901,6582,w
901,6464,w
901,6858,w
901,5066,w
901,8139,w
901,9562,w
901,8685,w
901,7549,w
901,4862,w
903,9281,w
903,3204,w
903,964,w
903,6215,w
903,7658,w
903,6797,w
903,7309,w
903,7408,w
903,4145,w
903,9138,w
903,1717,w
903,5465,w
903,7226,w
903,2587,w
903,1821,w
903,8255,w
904,1313,w
904,8643,w
904,4741,w
904,8331,w
904,4779,w
904,2669,w
904,1804,w
904,8076,w
904,2609,w
904,4436,w
904,1558,w
904,9113,w
904,8060,w
904,1534,w
905,2571,w
905,5516,w
905,6291,w
905,3862,w
905,3098,w
905,5402,w
905,3234,w
905,3241,w
905,6314,w
905,8747,w
905,1325,w
905,2862,w
905,9016,w
905,9657,w
905,1858,w
905,9163,w
905,4561,w
905,9170,w
905,5335,w
905,3803,w
905,8183,w
906,3337,w
906,8844,w
906,914,w
906,3995,w
906,926,w
906,5797,w
906,3493,w
906,7976,w
906,1833,w
906,7874,w
906,6852,w
906,7365,w
906,9956,w
906,6128,w
906,8178,w
906,9468,w
907,2631,w
907,7527,w
907,4330,w
907,9977,w
908,4353,w
908,4740,w
908,1159,w
908,4378,w
908,4132,w
908,6308,w
908,5162,w
908,5548,w
908,2349,w
908,2997,w
908,5697,w
908,7886,w
908,1382,w
908,3048,w
908,5619,w
908,7159,w
908,1788,w
909,6150,w
909,2279,w
909,3881,w
909,1418,w
909,1447,w
909,4012,w
909,4653,w
909,5394,w
909,3859,w
909,9779,w
909,5720,w
909,8793,w
909,8410,w
909,5468,w
909,6975,w
914,3337,w
914,8844,w
914,3228,w
914,926,w
914,5797,w
914,3493,w
914,7976,w
914,7874,w
914,6852,w
914,5573,w
914,1476,w
914,5203,w
914,4184,w
914,6617,w
914,8178,w
915,2305,w
915,5700,w
915,3287,w
915,3113,w
915,5226,w
915,5547,w
915,7227,w
915,3179,w
915,3816,w
915,4347,w
915,1747,w
915,8693,w
915,7607,w
915,6554,w
915,2395,w
915,2269,w
916,4866,w
916,7106,w
916,8836,w
916,4072,w
916,3401,w
916,5867,w
916,2798,w
916,9487,w
916,5872,w
916,3701,w
916,7677,w
916,4766,w
916,9279,w
919,3842,w
919,4099,w
919,4238,w
919,6038,w
919,8473,w
919,1177,w
919,4008,w
919,1321,w
919,6190,w
919,5946,w
919,8777,w
919,4298,w
919,8786,w
919,7262,w
919,8929,w
919,5346,w
919,6250,w
919,8302,w
921,8322,w
921,6920,w
921,2696,w
921,6411,w
921,3212,w
921,9363,w
921,8728,w
921,6940,w
921,3241,w
921,8493,w
921,943,w
921,7344,w
921,2353,w
921,5302,w
921,6848,w
921,9284,w
921,2501,w
921,968,w
921,6485,w
921,7265,w
921,2146,w
921,3045,w
921,3181,w
922,6031,w
922,6298,w
922,1831,w
922,3632,w
922,8113,w
922,1970,w
922,9523,w
922,7485,w
922,6464,w
922,3022,w
922,4442,w
922,8028,w
922,5730,w
922,4713,w
922,4586,w
922,6388,w
922,9205,w
922,9720,w
922,6399,w
924,1121,w
924,9698,w
924,2076,w
924,8174,w
924,1782,w
924,6363,w
924,2460,w
926,8844,w
926,7702,w
926,3228,w
926,3493,w
926,2361,w
926,7874,w
926,6852,w
926,5573,w
926,1476,w
926,7365,w
926,6980,w
926,5203,w
926,6128,w
926,8178,w
926,9468,w
927,5828,w
927,5285,w
927,3207,w
927,4968,w
927,6056,w
927,1898,w
927,9232,w
927,9585,w
927,6992,w
927,1013,w
927,2453,w
927,9720,w
927,3770,w
927,3611,w
927,2749,w
927,7167,w
928,7597,w
928,9510,w
932,5186,w
932,5734,w
932,6632,w
932,9996,w
932,6744,w
932,3737,w
932,2331,w
934,2496,w
934,2820,w
934,1509,w
934,1572,w
934,3400,w
934,7368,w
934,8399,w
934,8975,w
934,7441,w
934,6769,w
934,7637,w
934,8214,w
934,4603,w
934,8474,w
934,5179,w
938,7488,w
938,2487,w
938,6690,w
938,1279,w
938,8772,w
938,7333,w
938,2760,w
938,7818,w
938,8396,w
938,944,w
938,9079,w
938,1595,w
938,7516,w
938,8893,w
938,4478,w
938,5151,w
939,1282,w
939,9858,w
939,3588,w
939,5263,w
939,4630,w
939,2853,w
939,3891,w
939,5172,w
939,2739,w
939,1716,w
939,1844,w
939,956,w
939,4286,w
939,5568,w
939,9796,w
939,1863,w
939,2266,w
939,2795,w
939,5615,w
939,9969,w
939,9848,w
941,2051,w
941,3779,w
941,1993,w
941,4526,w
941,8252,w
941,3057,w
941,3540,w
941,3605,w
941,7574,w
941,3029,w
941,7481,w
941,7964,w
941,4349,w
941,1182,w
941,2719,w
943,1825,w
943,9793,w
943,6083,w
943,9668,w
943,7205,w
943,8091,w
943,6343,w
943,6659,w
943,7344,w
943,9040,w
943,6386,w
943,7187,w
943,9363,w
943,3988,w
943,7669,w
943,7867,w
944,6530,w
944,7818,w
944,7320,w
944,5151,w
944,7333,w
944,2864,w
944,2487,w
944,8893,w
944,9791,w
944,6082,w
944,8772,w
944,3911,w
944,2760,w
944,6618,w
944,9335,w
944,7529,w
944,7807,w
944,9079,w
944,4478,w
944,1279,w
945,1793,w
945,7459,w
945,1347,w
945,3015,w
945,2865,w
945,2709,w
945,5975,w
945,2940,w
945,8319,w
946,1299,w
946,2461,w
946,6246,w
948,5386,w
948,7440,w
948,5405,w
948,3876,w
948,3238,w
948,9385,w
948,7600,w
948,9786,w
948,5054,w
948,9023,w
948,9931,w
948,4812,w
948,3025,w
948,6229,w
948,9047,w
948,6619,w
948,9568,w
948,4577,w
948,8678,w
948,9577,w
948,2922,w
948,1132,w
948,1275,w
948,5495,w
949,7318,w
950,4225,w
950,9315,w
950,4105,w
950,2410,w
950,7305,w
950,9740,w
950,9229,w
950,9838,w
950,4495,w
950,1614,w
950,6803,w
950,4148,w
950,8501,w
950,4503,w
950,5052,w
950,2685,w
951,7680,w
951,2052,w
951,6789,w
951,6501,w
951,9705,w
951,9900,w
951,9485,w
951,9326,w
951,5231,w
951,5616,w
951,7761,w
951,3987,w
951,9112,w
951,3317,w
951,8951,w
951,4536,w
951,6495,w
952,2944,w
952,9730,w
952,4599,w
952,6023,w
952,6330,w
952,4812,w
952,3853,w
952,9239,w
952,7703,w
952,6905,w
952,9023,w
953,8322,w
953,6214,w
953,6634,w
953,4746,w
953,4525,w
953,3981,w
953,8400,w
953,9360,w
953,9170,w
953,7187,w
953,6291,w
953,9909,w
953,1173,w
953,9943,w
953,1365,w
953,6678,w
953,1274,w
953,1778,w
954,1440,w
954,1169,w
954,8094,w
954,8591,w
956,9473,w
956,9867,w
956,4630,w
956,4637,w
956,3488,w
956,6315,w
956,2737,w
956,6841,w
956,1480,w
956,9301,w
956,1251,w
956,1255,w
956,1771,w
956,5870,w
956,9969,w
956,8179,w
956,9848,w
957,8345,w
957,3045,w
957,8297,w
957,6235,w
957,2571,w
957,4523,w
957,4015,w
957,1778,w
957,7603,w
957,5461,w
957,6741,w
957,9943,w
957,8536,w
957,2553,w
957,8091,w
957,4860,w
958,1284,w
958,7187,w
958,4127,w
958,3489,w
958,5921,w
958,3749,w
958,5418,w
958,8243,w
958,5302,w
958,1598,w
958,3802,w
958,3803,w
958,1888,w
958,4960,w
958,8545,w
958,6499,w
958,7528,w
958,3442,w
958,8183,w
958,7544,w
959,4102,w
959,2953,w
959,2721,w
959,5675,w
959,4524,w
959,7604,w
959,9012,w
959,3519,w
959,1484,w
959,6478,w
959,1619,w
959,2390,w
959,4695,w
959,9692,w
959,8028,w
959,9720,w
960,7842,w
960,7010,w
960,7362,w
960,9541,w
960,8169,w
960,5737,w
960,2477,w
960,8559,w
960,5552,w
960,2383,w
960,3280,w
960,1110,w
960,7580,w
960,8797,w
960,1919,w
962,6978,w
962,3042,w
962,6562,w
962,7587,w
962,8262,w
962,8967,w
962,7751,w
962,1737,w
962,7113,w
962,8337,w
962,2484,w
962,9748,w
962,9912,w
962,1849,w
962,1178,w
964,9281,w
964,5442,w
964,7396,w
964,2532,w
964,7408,w
964,9138,w
964,5526,w
964,3574,w
964,5465,w
964,7196,w
964,8255,w
966,4866,w
966,6242,w
966,7909,w
966,1703,w
966,7341,w
966,7056,w
966,9649,w
966,7156,w
966,6008,w
966,3705,w
967,4866,w
967,4454,w
967,7910,w
967,2792,w
967,5287,w
967,8234,w
967,2826,w
967,3367,w
967,5298,w
967,4210,w
967,8373,w
967,6710,w
967,9494,w
968,4993,w
968,8322,w
968,5636,w
968,4360,w
968,3981,w
968,7963,w
968,4509,w
968,4127,w
968,1695,w
968,8354,w
968,2221,w
968,1070,w
968,1203,w
968,8002,w
968,6485,w
968,3160,w
968,988,w
968,6620,w
968,5602,w
968,4089,w
968,1660,w
969,4481,w
969,2216,w
969,3728,w
969,3572,w
969,5941,w
969,6937,w
969,8735,w
970,3969,w
970,7528,w
970,9163,w
970,6411,w
970,1553,w
970,7762,w
970,9299,w
970,9170,w
970,3185,w
970,4694,w
970,5432,w
970,2612,w
970,1842,w
970,1598,w
970,4127,w
971,3213,w
971,3471,w
971,1045,w
971,2968,w
971,3738,w
971,4380,w
971,5677,w
971,5812,w
971,5307,w
971,4301,w
971,6862,w
971,6742,w
971,8681,w
971,8427,w
971,4460,w
971,4843,w
971,8822,w
971,9720,w
972,2952,w
972,7434,w
972,5006,w
972,9231,w
972,4369,w
972,9756,w
972,6055,w
972,4393,w
972,4142,w
972,4297,w
972,5970,w
972,6612,w
972,7515,w
972,5981,w
972,1250,w
972,5097,w
972,7799,w
972,6651,w
972,1020,w
973,6432,w
973,4965,w
973,6472,w
973,7723,w
973,9006,w
978,4378,w
978,9372,w
978,5162,w
978,4780,w
978,2997,w
978,5326,w
978,7886,w
978,3663,w
978,7247,w
978,7250,w
978,5984,w
978,8422,w
978,1382,w
978,8679,w
978,5619,w
978,7159,w
979,5387,w
979,6418,w
979,1174,w
979,7960,w
979,5529,w
979,8482,w
979,5283,w
979,1581,w
979,2357,w
979,7482,w
979,9274,w
979,7745,w
979,8007,w
979,9289,w
979,9038,w
979,5072,w
979,8661,w
979,8408,w
979,5596,w
979,6751,w
979,6240,w
979,7137,w
979,2401,w
979,8293,w
979,7270,w
979,6119,w
979,2039,w
979,4862,w
982,1512,w
982,1429,w
982,2679,w
984,7776,w
984,8834,w
984,8195,w
984,1765,w
984,1485,w
984,9453,w
984,2031,w
984,6191,w
984,2320,w
984,4978,w
984,2802,w
984,2747,w
984,6966,w
984,7479,w
984,8600,w
984,9371,w
984,2973,w
985,2338,w
985,3268,w
985,9032,w
985,8538,w
985,7855,w
985,4431,w
985,8531,w
985,2643,w
985,2549,w
985,2934,w
985,6263,w
985,8762,w
985,4186,w
985,6325,w
988,6848,w
988,6813,w
988,6823,w
988,8205,w
988,7917,w
988,1325,w
988,2127,w
988,3794,w
988,9267,w
988,8183,w
988,9402,w
988,2941,w
989,6848,w
989,7074,w
989,2274,w
989,8616,w
989,3241,w
989,1001,w
989,1547,w
989,5966,w
989,5328,w
989,3826,w
989,6741,w
989,5974,w
989,4665,w
991,4227,w
991,2954,w
991,2063,w
991,9615,w
991,3090,w
991,7707,w
991,9883,w
991,7712,w
991,9505,w
991,4897,w
991,9762,w
991,5551,w
991,3380,w
991,1718,w
991,5942,w
991,6711,w
991,5177,w
991,1339,w
991,3391,w
991,6470,w
991,2635,w
991,7267,w
991,3944,w
991,6763,w
991,4344,w
994,3078,w
994,5510,w
994,7560,w
994,8469,w
994,9118,w
994,8232,w
994,6332,w
994,5565,w
994,2623,w
994,3520,w
994,4810,w
994,6095,w
994,3792,w
994,3926,w
994,2647,w
994,9309,w
994,7781,w
994,3320,w
994,3322,w
994,6269,w
996,5127,w
996,3592,w
996,8224,w
996,1569,w
996,5290,w
996,2734,w
996,7997,w
996,8386,w
996,4292,w
996,2504,w
996,5210,w
996,4320,w
996,7659,w
996,2414,w
996,2799,w
996,6127,w
996,1009,w
996,9599,w
997,2497,w
997,8482,w
997,9993,w
997,5580,w
997,6094,w
997,6450,w
997,9426,w
997,3321,w
997,2813,w
997,4862,w
997,7167,w
1000,1669,w
1000,4359,w
1000,6024,w
1000,9223,w
1000,3103,w
1000,8609,w
1000,6707,w
1000,4282,w
1000,3403,w
1000,1618,w
1000,5976,w
1000,4961,w
1000,9194,w
1000,9965,w
1000,2042,w
1000,6523,w
1000,6013,w
1001,5921,w
1001,8545,w
1001,2241,w
1001,9989,w
1001,2501,w
1001,7526,w
1001,5418,w
1001,9613,w
1001,7924,w
1001,7669,w
1001,9943,w
1001,4089,w
1001,5402,w
1001,6235,w
1002,5000,w
1002,6923,w
1002,3468,w
1002,3089,w
1002,3367,w
1002,8492,w
1002,6193,w
1002,5298,w
1002,3139,w
1002,1095,w
1002,3401,w
1002,8266,w
1002,3276,w
1002,9806,w
1002,8285,w
1002,2017,w
1002,9573,w
1002,4841,w
1002,2928,w
1004,8995,w
1004,6723,w
1004,6339,w
1004,5732,w
1004,2249,w
1004,4781,w
1004,3600,w
1004,5521,w
1004,4023,w
1004,5368,w
1004,2329,w
1004,6011,w
1006,1826,w
1006,2903,w
1008,2181,w
1008,4485,w
1008,1161,w
1008,5386,w
1008,3853,w
1008,7440,w
1008,7838,w
1008,4514,w
1008,1586,w
1008,7859,w
1008,9010,w
1008,4924,w
1008,7996,w
1008,5187,w
1008,4812,w
1008,6863,w
1008,6494,w
1008,9568,w
1008,3809,w
1008,4577,w
1008,9577,w
1008,8831,w
1009,7366,w
1009,2504,w
1009,6185,w
1009,7997,w
1009,6348,w
1009,7055,w
1009,8272,w
1009,4756,w
1009,9078,w
1009,7065,w
1009,3421,w
1009,3994,w
1012,1539,w
1012,2066,w
1012,8979,w
1012,1305,w
1012,5793,w
1012,5668,w
1012,7974,w
1012,7728,w
1012,3505,w
1012,3129,w
1012,1218,w
1012,4930,w
1012,2633,w
1012,3925,w
1012,7254,w
1012,8407,w
1012,1880,w
1012,2789,w
1012,2406,w
1012,2920,w
1012,6643,w
1012,1267,w
1012,8822,w
1012,4862,w
1013,6016,w
1013,8200,w
1013,4623,w
1013,8338,w
1013,3222,w
1013,1305,w
1013,5022,w
1013,3108,w
1013,9640,w
1013,5422,w
1013,7728,w
1013,2357,w
1013,4150,w
1013,2486,w
1013,3770,w
1013,8763,w
1013,5184,w
1013,1608,w
1013,2632,w
1013,3162,w
1013,4955,w
1016,3586,w
1016,6263,w
1016,3556,w
1016,3268,w
1016,2791,w
1016,8538,w
1016,1295,w
1016,1776,w
1016,9617,w
1016,4146,w
1016,7538,w
1016,4434,w
1016,2934,w
1016,1143,w
1016,2232,w
1016,4186,w
1020,1153,w
1020,3846,w
1020,4236,w
1020,9744,w
1020,4501,w
1020,2085,w
1020,6951,w
1020,2351,w
1020,3895,w
1020,8894,w
1020,2754,w
1020,5960,w
1020,5970,w
1020,5464,w
1020,9945,w
1020,8032,w
1020,2145,w
1020,2402,w
1020,9185,w
1020,9080,w
1021,7553,w
1021,1567,w
1021,3743,w
1021,3877,w
1021,5544,w
1021,8747,w
1021,6059,w
1021,6828,w
1021,8632,w
1021,5432,w
1021,2877,w
1021,5335,w
1021,7260,w
1021,5222,w
1021,6121,w
1021,1897,w
1021,8171,w
1021,5482,w
1021,7917,w
1024,4806,w
1024,2599,w
1024,3406,w
1024,5395,w
1024,6205,w
1024,1791,w
1026,7813,w
1026,4236,w
1026,9744,w
1026,2333,w
1026,8237,w
1026,4270,w
1026,9782,w
1026,6072,w
1026,7870,w
1026,8257,w
1026,6722,w
1026,7237,w
1026,3399,w
1026,4297,w
1026,9941,w
1026,9945,w
1026,4704,w
1026,9575,w
1026,5756,w
1028,1091,w
1028,2467,w
1028,5381,w
1028,3561,w
1028,9593,w
1028,4971,w
1028,3244,w
1028,1426,w
1028,8884,w
1028,2677,w
1028,2265,w
1028,4732,w
1028,8605,w
1028,3487,w
1030,2433,w
1030,7810,w
1030,6657,w
1030,6534,w
1030,9122,w
1030,3122,w
1030,4675,w
1030,7236,w
1030,5580,w
1030,3155,w
1030,6997,w
1030,7894,w
1030,2013,w
1030,5480,w
1030,8430,w
1030,4086,w
1031,5377,w
1031,5891,w
1031,6787,w
1031,1669,w
1031,9223,w
1031,1672,w
1031,1562,w
1031,7460,w
1031,8254,w
1031,5063,w
1031,6355,w
1031,9432,w
1031,7274,w
1031,9965,w
1031,9456,w
1031,2042,w
1031,6523,w
1031,4988,w
1034,1763,w
1034,2386,w
1034,1204,w
1034,6009,w
1034,9819,w
1034,5502,w
1035,3428,w
1035,5571,w
1035,2411,w
1035,2362,w
1035,4301,w
1035,8207,w
1035,6576,w
1035,7409,w
1035,7504,w
1035,2096,w
1035,6486,w
1035,1722,w
1035,7834,w
1035,6171,w
1035,6462,w
1036,5628,w
1039,1858,w
1039,8354,w
1039,2724,w
1039,2501,w
1039,1667,w
1039,8391,w
1039,7462,w
1039,9001,w
1039,3241,w
1039,6764,w
1039,9360,w
1039,5461,w
1039,1365,w
1039,1335,w
1039,2715,w
1039,7868,w
1039,2782,w
1042,8480,w
1042,5903,w
1042,8402,w
1042,2579,w
1042,9591,w
1042,9560,w
1042,7866,w
1042,9342,w
1045,7840,w
1045,8193,w
1045,6081,w
1045,6434,w
1045,3755,w
1045,6606,w
1045,7825,w
1045,7956,w
1045,8054,w
1045,7894,w
1045,9241,w
1045,8730,w
1047,5024,w
1047,7932,w
1047,4943,w
1047,2352,w
1047,5846,w
1047,5272,w
1047,6428,w
1049,8971,w
1049,7451,w
1049,6180,w
1049,7089,w
1049,9781,w
1049,4666,w
1049,3771,w
1049,3643,w
1049,2880,w
1049,5057,w
1049,8904,w
1049,7883,w
1049,3280,w
1049,3410,w
1049,4313,w
1049,3417,w
1049,6747,w
1049,1245,w
1049,9447,w
1049,7789,w
1049,6773,w
1049,2806,w
1049,1401,w
1050,2561,w
1050,4485,w
1050,2917,w
1050,9029,w
1050,9160,w
1050,1385,w
1050,3754,w
1050,8428,w
1050,3853,w
1050,1871,w
1050,3025,w
1050,4339,w
1050,5173,w
1050,2137,w
1050,8122,w
1050,3355,w
1051,1542,w
1051,1930,w
1051,9098,w
1051,9743,w
1051,3223,w
1051,1956,w
1051,7973,w
1051,3110,w
1051,9895,w
1051,6091,w
1051,8143,w
1051,5201,w
1051,3674,w
1051,2915,w
1051,4198,w
1051,5096,w
1051,6891,w
1051,3196,w
1053,7426,w
1053,1539,w
1053,3555,w
1053,3043,w
1053,1130,w
1053,7821,w
1053,8557,w
1053,4277,w
1053,4950,w
1053,7894,w
1053,3928,w
1053,8985,w
1053,5116,w
1053,6751,w
1054,9609,w
1054,2451,w
1054,1304,w
1054,7963,w
1054,3234,w
1054,6059,w
1054,6828,w
1054,1325,w
1054,1327,w
1054,5432,w
1054,7358,w
1054,1738,w
1054,9163,w
1054,4556,w
1054,1879,w
1054,5117,w
1055,6534,w
1055,3591,w
1055,2445,w
1055,5774,w
1055,7322,w
1055,8987,w
1055,5406,w
1055,6435,w
1055,1581,w
1055,4150,w
1055,6582,w
1055,2495,w
1055,4675,w
1055,9673,w
1055,4301,w
1055,6735,w
1055,7254,w
1055,5855,w
1055,6755,w
1055,9829,w
1055,5223,w
1055,5480,w
1055,8427,w
1055,9718,w
1058,8416,w
1058,1956,w
1058,8041,w
1058,9098,w
1058,6891,w
1058,6796,w
1058,5201,w
1058,6548,w
1058,9460,w
1058,7900,w
1058,1983,w
1060,4742,w
1060,2182,w
1060,1798,w
1060,4879,w
1060,1556,w
1060,7190,w
1060,2971,w
1060,4892,w
1060,9500,w
1060,3496,w
1060,1071,w
1060,1328,w
1060,2363,w
1060,1607,w
1060,3419,w
1060,1127,w
1060,4076,w
1060,3326,w
1061,8449,w
1061,9482,w
1061,5011,w
1061,4884,w
1061,2592,w
1061,7721,w
1061,7470,w
1061,5806,w
1061,3897,w
1061,2490,w
1061,4545,w
1061,3780,w
1061,6602,w
1061,5582,w
1061,9684,w
1061,3796,w
1061,8406,w
1061,3675,w
1061,2665,w
1061,6252,w
1061,4334,w
1061,1139,w
1061,4596,w
1061,6133,w
1066,8908,w
1066,7598,w
1066,8623,w
1069,3081,w
1069,3342,w
1069,2961,w
1069,5777,w
1069,7446,w
1069,3094,w
1069,7319,w
1069,6973,w
1069,9920,w
1069,1219,w
1069,7506,w
1069,6613,w
1069,9053,w
1069,8298,w
1069,4589,w
1069,4861,w
1069,5631,w
1070,6529,w
1070,9609,w
1070,3212,w
1070,7187,w
1070,3988,w
1070,2199,w
1070,8346,w
1070,5402,w
1070,8616,w
1070,4158,w
1070,4694,w
1070,1497,w
1070,7258,w
1070,4192,w
1070,6005,w
1070,2553,w
1070,1274,w
1070,4863,w
1071,2971,w
1071,8774,w
1071,4742,w
1071,3496,w
1071,2182,w
1071,1798,w
1071,1127,w
1071,4076,w
1071,1328,w
1071,9269,w
1071,7190,w
1071,8311,w
1071,2363,w
1071,9500,w
1071,3326,w
1072,7281,w
1072,9429,w
1074,9378,w
1074,8931,w
1074,6413,w
1074,1582,w
1074,7054,w
1074,1112,w
1074,8569,w
1078,9953,w
1078,1986,w
1078,9507,w
1078,4449,w
1078,2981,w
1078,1670,w
1078,6951,w
1078,3882,w
1078,1292,w
1078,4957,w
1078,5902,w
1078,4751,w
1078,5554,w
1078,2109,w
1078,1941,w
1078,2807,w
1078,2333,w
1082,3337,w
1082,3995,w
1082,5797,w
1082,3493,w
1082,7976,w
1082,1833,w
1082,2361,w
1082,7874,w
1082,6852,w
1082,5573,w
1082,1476,w
1082,7365,w
1082,5203,w
1082,4184,w
1082,9956,w
1082,6128,w
1082,9468,w
1086,6532,w
1086,2308,w
1086,6534,w
1086,6279,w
1086,2446,w
1086,7825,w
1086,1568,w
1086,2210,w
1086,2983,w
1086,9129,w
1086,9012,w
1086,4277,w
1086,2633,w
1086,3921,w
1086,8534,w
1086,6626,w
1086,9973,w
1086,5240,w
1086,8313,w
1088,6304,w
1088,2757,w
1088,3950,w
1088,3119,w
1088,7183,w
1088,8953,w
1088,1437,w
1089,4697,w
1089,6126,w
