p1,p2,ctype
3045,5968,w
3045,6225,w
3045,8547,w
3045,5992,w
3045,4078,w
3045,7673,w
3045,8573,w
3046,7752,w
3050,9605,w
3050,6155,w
3050,3089,w
3050,6168,w
3050,8871,w
3050,3627,w
3050,8629,w
3050,9411,w
3050,7238,w
3050,6344,w
3050,8400,w
3050,8401,w
3050,9958,w
3050,7278,w
3050,4594,w
3050,5620,w
3050,7287,w
3050,7291,w
3053,9508,w
3053,8710,w
3053,4008,w
3053,4841,w
3053,8347,w
3053,5339,w
3053,5870,w
3053,6640,w
3053,8947,w
3053,7576,w
3053,7323,w
3053,5277,w
3054,4859,w
3054,4742,w
3054,6157,w
3054,4245,w
3054,7702,w
3054,3863,w
3054,6297,w
3054,7452,w
3054,8877,w
3054,3890,w
3054,5563,w
3054,9156,w
3054,5192,w
3054,3152,w
3054,8791,w
3054,7396,w
3054,4842,w
3054,7547,w
3056,3841,w
3056,5505,w
3056,5517,w
3056,8718,w
3056,9103,w
3056,7058,w
3056,7454,w
3056,7839,w
3056,5290,w
3056,6329,w
3056,7116,w
3056,5081,w
3056,5231,w
3056,6138,w
3056,9599,w
3057,4634,w
3057,9884,w
3057,5540,w
3057,6317,w
3057,6450,w
3057,8266,w
3057,4564,w
3057,8036,w
3057,5604,w
3057,8817,w
3057,5879,w
3057,8187,w
3058,5452,w
3059,5664,w
3059,9863,w
3059,9067,w
3059,7186,w
3059,5492,w
3059,5522,w
3059,8630,w
3059,8247,w
3059,6009,w
3059,9661,w
3059,9950,w
3062,6542,w
3062,9747,w
3062,8873,w
3062,6699,w
3062,7603,w
3062,9283,w
3062,9799,w
3062,7899,w
3062,6749,w
3062,9054,w
3062,8676,w
3062,9583,w
3062,8819,w
3062,6902,w
3062,7034,w
3063,8800,w
3063,3162,w
3063,9030,w
3063,7182,w
3063,5715,w
3063,4980,w
3063,9556,w
3063,9880,w
3063,9465,w
3065,3554,w
3065,6275,w
3065,5634,w
3065,3271,w
3065,6605,w
3065,8558,w
3065,7696,w
3065,8080,w
3065,5841,w
3065,9971,w
3065,6967,w
3065,9789,w
3066,5952,w
3066,9890,w
3066,8218,w
3066,9988,w
3066,9670,w
3066,5001,w
3066,7979,w
3066,5389,w
3066,4373,w
3066,9144,w
3066,5241,w
3066,6266,w
3067,5124,w
3067,3717,w
3067,6036,w
3067,9365,w
3067,4759,w
3067,6058,w
3067,9521,w
3067,5940,w
3067,3128,w
3067,3517,w
3067,3904,w
3067,8386,w
3067,9686,w
3067,6871,w
3067,4204,w
3068,5284,w
3068,9030,w
3068,5929,w
3068,5932,w
3068,5965,w
3068,5075,w
3068,3572,w
3068,9977,w
3068,5717,w
3068,5593,w
3068,3421,w
3069,3467,w
3069,8212,w
3069,7326,w
3069,7968,w
3069,4399,w
3069,7348,w
3069,5561,w
3069,3147,w
3069,6221,w
3069,9678,w
3069,4560,w
3069,6879,w
3069,7140,w
3069,9578,w
3069,3580,w
3078,5258,w
3078,4364,w
3078,9232,w
3078,6161,w
3078,8725,w
3078,4385,w
3078,6590,w
3078,7492,w
3078,5317,w
3078,3405,w
3078,9302,w
3078,9303,w
3078,9572,w
3078,7141,w
3078,9065,w
3078,9839,w
3078,7417,w
3078,7931,w
3080,9728,w
3080,9732,w
3080,4836,w
3080,5478,w
3080,5863,w
3080,3850,w
3080,8428,w
3080,4428,w
3080,9556,w
3080,4757,w
3080,3740,w
3081,7427,w
3081,9101,w
3081,6802,w
3081,6431,w
3081,5029,w
3081,6567,w
3081,6056,w
3081,4410,w
3081,3644,w
3081,4949,w
3081,5340,w
3081,5471,w
3081,3812,w
3081,5110,w
3083,8711,w
3083,7440,w
3083,8866,w
3083,5541,w
3083,6312,w
3083,7467,w
3083,6581,w
3083,6200,w
3083,3899,w
3083,4686,w
3083,9958,w
3083,5107,w
3083,4858,w
3085,4353,w
3085,8843,w
3085,8474,w
3085,8870,w
3085,7737,w
3085,9918,w
3085,8253,w
3085,3540,w
3085,5345,w
3085,4708,w
3085,9833,w
3085,5995,w
3085,6263,w
3085,5498,w
3085,3197,w
3086,4640,w
3086,5312,w
3086,8800,w
3086,9567,w
3086,9163,w
3086,4428,w
3086,4815,w
3086,5296,w
3086,4881,w
3086,7922,w
3086,5843,w
3086,4085,w
3086,3096,w
3086,9465,w
3086,8479,w
3087,8800,w
3087,9379,w
3087,5126,w
3087,9926,w
3087,5445,w
3087,7212,w
3087,9677,w
3087,9325,w
3087,4908,w
3087,4980,w
3087,9465,w
3087,5284,w
3089,4741,w
3089,9734,w
3089,7180,w
3089,3479,w
3089,4384,w
3089,3899,w
3089,5063,w
3089,8648,w
3089,5195,w
3089,7245,w
3089,3922,w
3089,8275,w
3089,8416,w
3089,3813,w
3089,5226,w
3089,9964,w
3090,9618,w
3090,8344,w
3090,3354,w
3090,3611,w
3090,6175,w
3090,4386,w
3090,8619,w
3090,3249,w
3090,3125,w
3090,5058,w
3090,4296,w
3090,5464,w
3090,4953,w
3090,3684,w
3090,6501,w
3090,3181,w
3093,6597,w
3093,3941,w
3093,4250,w
3093,3480,w
3093,8361,w
3093,9102,w
3093,9011,w
3093,7892,w
3093,3348,w
3093,5045,w
3093,7960,w
3093,8697,w
3093,8255,w
3095,8973,w
3095,3857,w
3095,7348,w
3095,5568,w
3095,4810,w
3095,6783,w
3095,8145,w
3095,9692,w
3095,6109,w
3095,5214,w
3095,5471,w
3095,8032,w
3095,5494,w
3095,4857,w
3095,8058,w
3095,4095,w
3096,3843,w
3096,5382,w
3096,9868,w
3096,7955,w
3096,9365,w
3096,9622,w
3096,3995,w
3096,7964,w
3096,7852,w
3096,5312,w
3096,5953,w
3096,4037,w
3096,5323,w
3096,5204,w
3096,7903,w
3096,9828,w
3096,8056,w
3096,3198,w
3100,8832,w
3100,6018,w
3100,3863,w
3100,6297,w
3100,9891,w
3100,8877,w
3100,6451,w
3100,5941,w
3100,5563,w
3100,3389,w
3100,3521,w
3100,3408,w
3100,5329,w
3100,8657,w
3100,8661,w
3100,8791,w
3100,9448,w
3100,4585,w
3100,4859,w
3103,5082,w
3103,9793,w
3103,8104,w
3103,9130,w
3103,3946,w
3103,8151,w
3103,6905,w
3103,5051,w
3103,7358,w
3103,8670,w
3104,3205,w
3104,9419,w
3104,7675,w
3104,9404,w
3104,8734,w
3106,6179,w
3106,6024,w
3106,9802,w
3106,7595,w
3106,3724,w
3106,6705,w
3106,9265,w
3106,5809,w
3106,3828,w
3106,4502,w
3106,6328,w
3106,9274,w
3106,3835,w
3114,5954,w
3114,8487,w
3114,7656,w
3114,4938,w
3114,4971,w
3114,4300,w
3114,8141,w
3114,6987,w
3114,4554,w
3114,9266,w
3114,7315,w
3114,9717,w
3114,7123,w
3114,7189,w
3114,5240,w
3114,9373,w
3114,9598,w
3115,9857,w
3115,6922,w
3115,4752,w
3115,6945,w
3115,8098,w
3115,7718,w
3115,4656,w
3115,5688,w
3115,5695,w
3115,3907,w
3115,3268,w
3115,8261,w
3115,8650,w
3115,6874,w
3115,5723,w
3115,7523,w
3115,3569,w
3115,4987,w
3115,5245,w
3117,5344,w
3117,6765,w
3117,9745,w
3117,8438,w
3117,6589,w
3121,4363,w
3121,3213,w
3121,7581,w
3121,8248,w
3121,6334,w
3121,5318,w
3121,9927,w
3121,4682,w
3121,9420,w
3121,4177,w
3121,9561,w
3121,4326,w
3121,7917,w
3121,9456,w
3124,6276,w
3124,7176,w
3124,4105,w
3124,8712,w
3124,6542,w
3124,8091,w
3124,5663,w
3124,3256,w
3124,6970,w
3124,7929,w
3124,3547,w
3124,6371,w
3124,5356,w
3124,9453,w
3124,3184,w
3124,7928,w
3124,5499,w
3125,4386,w
3125,5058,w
3125,6501,w
3125,5464,w
3125,8619,w
3125,3249,w
3125,6002,w
3125,8339,w
3125,8344,w
3125,4953,w
3125,3354,w
3125,3611,w
3125,6525,w
3128,9465,w
3128,8009,w
3128,5963,w
3128,5204,w
3128,9047,w
3130,3360,w
3130,9770,w
3130,4079,w
3130,4048,w
3130,7058,w
3130,6329,w
3130,6296,w
3130,7839,w
3134,8032,w
3134,6567,w
3134,4497,w
3134,3413,w
3134,7898,w
3134,4254,w
3134,8955,w
3136,4320,w
3136,7781,w
3136,6982,w
3136,6917,w
3136,6886,w
3136,4678,w
3136,7981,w
3136,9906,w
3136,6067,w
3136,7188,w
3136,5851,w
3137,7297,w
3137,9617,w
3141,3843,w
3141,5126,w
3141,9491,w
3141,9622,w
3141,7964,w
3141,8618,w
3141,7852,w
3141,9009,w
3141,3892,w
3141,6710,w
3141,7740,w
3141,3517,w
3141,5312,w
3141,8009,w
3141,5963,w
3141,3277,w
3141,3917,w
3141,9686,w
3141,9432,w
3141,3559,w
3142,9987,w
3142,7821,w
3142,4047,w
3142,7025,w
3142,6130,w
3143,9600,w
3143,7428,w
3143,3211,w
3143,8974,w
3143,9875,w
3143,9123,w
3143,6694,w
3143,4405,w
3143,9278,w
3143,3519,w
3143,5450,w
3143,4306,w
3143,9176,w
3143,8293,w
3143,9071,w
3143,8818,w
3143,5619,w
3143,4852,w
3143,9589,w
3143,7796,w
3143,6647,w
3144,5345,w
3144,4353,w
3144,8870,w
3144,9098,w
3144,9918,w
3144,7504,w
3144,3540,w
3144,3188,w
3144,8211,w
3144,9119,w
3144,5498,w
3144,8253,w
3144,4574,w
3147,8957,w
3147,4112,w
3147,3732,w
3147,7968,w
3147,8362,w
3147,7898,w
3147,9692,w
3147,5340,w
3147,6879,w
3147,8290,w
3147,8567,w
3148,8702,w
3148,4351,w
3149,4768,w
3149,6468,w
3149,3400,w
3149,5288,w
3149,4622,w
3149,8728,w
3149,6557,w
3152,8832,w
3152,9156,w
3152,6630,w
3152,9448,w
3152,5192,w
3152,8877,w
3152,3503,w
3152,5329,w
3152,4850,w
3152,4245,w
3152,7702,w
3152,8791,w
3152,7547,w
3152,6973,w
3157,8982,w
3157,7963,w
3157,5034,w
3157,6701,w
3157,5448,w
3157,5709,w
3157,3803,w
3157,9443,w
3157,4070,w
3157,9843,w
3157,9204,w
3157,4221,w
3157,3199,w
3160,7329,w
3160,3786,w
3160,8909,w
3160,8429,w
3160,5743,w
3160,7701,w
3161,7746,w
3161,8034,w
3161,5188,w
3161,7365,w
3161,5577,w
3161,8874,w
3161,4266,w
3161,5975,w
3161,7000,w
3161,5305,w
3161,7773,w
3161,4479,w
3162,6722,w
3162,5539,w
3162,7684,w
3162,9030,w
3162,4552,w
3162,8009,w
3162,8205,w
3162,7759,w
3162,7219,w
3162,5940,w
3162,9812,w
3162,4220,w
3162,9726,w
3163,8648,w
3163,6377,w
3163,3627,w
3163,5772,w
3163,8013,w
3163,6894,w
3163,4233,w
3163,4462,w
3163,3922,w
3163,9778,w
3163,7606,w
3163,7287,w
3163,8349,w
3164,9746,w
3164,5677,w
3164,8238,w
3164,9125,w
3167,9600,w
3167,9875,w
3167,6934,w
3167,6821,w
3167,6192,w
3167,4273,w
3167,4405,w
3167,7608,w
3167,9278,w
3167,9031,w
3167,5447,w
3167,3791,w
3167,9176,w
3167,7260,w
3167,8293,w
3167,7796,w
3167,6647,w
3168,8962,w
3168,8963,w
3168,3464,w
3168,7052,w
3168,4593,w
3168,8023,w
3168,3929,w
3171,9113,w
3171,3658,w
3172,4384,w
3172,6312,w
3172,6538,w
3172,7467,w
3172,7086,w
3172,4462,w
3172,4409,w
3172,5818,w
3172,3901,w
3172,7359,w
3176,8323,w
3176,7561,w
3176,9744,w
3176,3984,w
3176,3862,w
3176,9012,w
3176,8638,w
3176,7876,w
3176,7625,w
3176,5964,w
3176,5072,w
3176,9185,w
3176,4711,w
3176,9207,w
3176,8312,w
3177,4544,w
3178,8579,w
3178,7442,w
3178,9003,w
3178,8528,w
3178,7505,w
3178,9939,w
3178,6228,w
3178,6621,w
3178,3677,w
3178,3832,w
3178,4089,w
3179,4107,w
3179,7822,w
3179,5390,w
3179,6679,w
3179,4512,w
3179,7084,w
3179,7351,w
3179,3264,w
3179,4815,w
3179,7893,w
3179,6363,w
3179,9436,w
3179,8035,w
3179,4453,w
3179,5478,w
3179,9319,w
3179,5863,w
3180,7200,w
3180,9443,w
3180,4676,w
3180,9187,w
3180,3816,w
3180,7050,w
3180,8252,w
3180,9105,w
3180,7700,w
3180,4314,w
3180,5916,w
3181,9618,w
3181,8339,w
3181,8344,w
3181,3611,w
3181,6175,w
3181,4386,w
3181,8619,w
3181,3249,w
3181,5058,w
3181,4296,w
3181,4953,w
3181,3684,w
3181,6002,w
3181,6525,w
3184,3720,w
3184,3608,w
3184,7453,w
3184,8873,w
3184,4662,w
3184,7034,w
3184,8906,w
3184,3276,w
3184,7255,w
3184,9054,w
3184,5859,w
3184,8300,w
3184,3821,w
3184,4086,w
3184,9975,w
3184,6522,w
3187,3204,w
3187,7058,w
3187,6296,w
3187,7839,w
3187,3360,w
3187,5290,w
3187,6329,w
3187,7098,w
3187,3779,w
3187,8914,w
3187,5081,w
3187,3683,w
3187,5232,w
3188,9098,w
3188,8843,w
3188,9119,w
3188,8870,w
3188,6715,w
3188,8124,w
3188,9918,w
3188,7504,w
3188,8665,w
3188,4574,w
3188,4708,w
3188,9833,w
3188,6263,w
3188,5498,w
3189,6018,w
3189,7047,w
3189,9230,w
3189,7702,w
3189,3503,w
3189,3890,w
3189,6973,w
3189,3389,w
3189,9282,w
3189,6851,w
3189,5329,w
3189,8657,w
3189,8659,w
3189,9448,w
3189,4842,w
3189,3697,w
3191,8321,w
3191,4879,w
3191,3991,w
3191,7322,w
3191,6044,w
3191,7610,w
3191,5053,w
3191,9665,w
3191,4674,w
3191,8390,w
3191,9941,w
3191,5592,w
3191,9705,w
3191,4338,w
3191,6011,w
3192,7641,w
3192,3589,w
3194,7943,w
3194,8459,w
3194,8978,w
3194,4895,w
3194,6440,w
3194,7857,w
3194,9275,w
3194,5583,w
3194,7258,w
3194,8807,w
3194,4845,w
3194,9328,w
3194,9079,w
3194,3708,w
3194,5759,w
3195,9092,w
3195,6888,w
3195,9640,w
3195,9965,w
3195,4814,w
3195,5039,w
3195,6674,w
3195,4692,w
3195,9878,w
3195,7289,w
3195,8092,w
3195,8157,w
3197,4708,w
3197,4391,w
3197,4169,w
3197,9098,w
3197,8843,w
3197,7737,w
3197,8474,w
3197,5628,w
3197,8541,w
3198,8342,w
3198,4637,w
3198,8231,w
3198,4011,w
3198,7212,w
3198,4530,w
3198,7219,w
3198,7742,w
3198,4037,w
3198,5323,w
3198,9047,w
3198,6499,w
3198,9069,w
3199,3677,w
3199,6374,w
3199,6701,w
3199,8816,w
3199,3537,w
3199,4208,w
3199,9782,w
3199,4154,w
3199,7388,w
3199,6621,w
3201,4865,w
3201,6788,w
3201,4365,w
3201,5286,w
3201,5287,w
3201,7998,w
3201,4691,w
3201,7639,w
3201,8802,w
3201,8932,w
3201,3701,w
3201,5247,w
3204,5505,w
3204,7563,w
3204,5020,w
3204,6943,w
3204,9770,w
3204,4532,w
3204,6072,w
3204,4048,w
3204,6880,w
3204,7532,w
3204,5231,w
3204,5232,w
3204,8431,w
3204,9468,w
3204,9599,w
3205,9419,w
3205,7675,w
3205,9404,w
3205,8734,w
3206,7397,w
3206,4871,w
3206,7239,w
3206,6700,w
3206,6898,w
3206,6483,w
3206,8021,w
3206,5654,w
3206,5335,w
3206,5270,w
3206,6233,w
3206,6748,w
3206,3838,w
3208,3840,w
3208,8968,w
3208,6539,w
3208,4879,w
3208,6931,w
3208,9626,w
3208,9499,w
3208,5811,w
3208,6709,w
3208,4538,w
3208,5178,w
3208,5185,w
3208,4674,w
3208,9667,w
3208,3792,w
3208,7506,w
3208,9304,w
3211,7428,w
3211,6934,w
3211,6936,w
3211,8865,w
3211,6821,w
3211,6694,w
3211,8244,w
3211,6978,w
3211,9176,w
3211,3417,w
3211,8430,w
3211,7023,w
3211,9589,w
3212,9606,w
3212,5771,w
3212,8845,w
3212,7207,w
3212,8627,w
3212,8884,w
3212,8116,w
3212,6976,w
3212,7880,w
3212,5855,w
3212,6500,w
3212,6136,w
3213,4774,w
3213,5318,w
3213,9927,w
3213,4326,w
3213,6156,w
3213,7917,w
3213,9456,w
3213,6334,w
3214,7234,w
3214,8610,w
3214,8457,w
3214,5518,w
3214,4174,w
3221,5984,w
3221,4753,w
3221,5560,w
3223,6976,w
3223,4546,w
3223,9316,w
3223,9126,w
3223,5446,w
3223,9606,w
3223,8627,w
3223,8116,w
3223,3285,w
3223,6136,w
3223,9821,w
3223,5855,w
3226,6147,w
3226,4745,w
3226,8813,w
3226,5199,w
3226,9687,w
3226,7193,w
3230,4323,w
3230,9988,w
3230,7272,w
3230,8650,w
3230,6029,w
3230,5263,w
3230,4656,w
3230,9937,w
3230,6131,w
3230,4404,w
3230,8218,w
3230,7933,w
3231,7233,w
3231,6242,w
3231,3297,w
3231,5348,w
3231,4323,w
3231,8261,w
3231,8650,w
3231,3402,w
3231,6923,w
3231,5133,w
3231,7988,w
3231,5723,w
3231,4987,w
3233,9968,w
3233,8402,w
3233,3567,w
3235,5517,w
3235,9103,w
3235,5020,w
3235,7839,w
3235,3236,w
3235,5412,w
3235,5290,w
3235,9770,w
3235,7853,w
3235,6072,w
3235,7098,w
3235,4928,w
3235,7116,w
3235,6880,w
3235,3683,w
3235,7532,w
3235,4079,w
3235,8431,w
3235,9599,w
3236,4928,w
3236,6880,w
3236,8131,w
3236,5412,w
3236,9478,w
3236,4967,w
3236,7116,w
3236,6097,w
3236,6138,w
3236,6943,w
3237,6144,w
3237,7937,w
3237,7939,w
3237,6701,w
3237,5681,w
3237,4676,w
3237,4294,w
3237,6728,w
3237,5835,w
3237,6227,w
3237,9939,w
3237,8539,w
3237,4208,w
3237,9843,w
3237,4089,w
3240,9281,w
3240,5250,w
3240,8067,w
3240,3848,w
3240,9259,w
3240,9676,w
3240,4461,w
3240,4398,w
3240,7598,w
3240,3340,w
3240,7320,w
3240,9817,w
3242,4000,w
3242,9316,w
3242,9099,w
3242,7697,w
3242,5521,w
3242,8627,w
3242,3252,w
3242,8503,w
3242,9464,w
3242,9340,w
3242,6141,w
3242,6136,w
3243,9985,w
3243,3718,w
3243,5736,w
3243,5355,w
3243,6828,w
3243,4750,w
3243,5872,w
3243,7762,w
3243,4244,w
3243,7767,w
3243,7384,w
3243,8796,w
3243,6399,w
3245,5766,w
3245,6558,w
3245,5919,w
3245,6078,w
3245,3656,w
3245,9422,w
3245,9820,w
3245,7905,w
3245,5996,w
3245,6897,w
3245,4088,w
3245,3450,w
3249,5058,w
3249,5464,w
3249,6501,w
3249,9800,w
3249,8619,w
3249,9618,w
3249,8339,w
3249,4953,w
3249,3354,w
3249,3611,w
3252,9316,w
3252,9989,w
3252,9126,w
3252,5446,w
3252,5771,w
3252,8113,w
3252,8627,w
3252,4788,w
3252,5108,w
3252,8884,w
3252,3285,w
3252,6136,w
3252,8116,w
3252,9470,w
3253,8866,w
3253,9731,w
3253,9605,w
3253,8871,w
3253,4741,w
3253,5226,w
3253,5063,w
3253,4527,w
3253,5620,w
3253,6074,w
3253,7287,w
3255,9861,w
3255,5126,w
3255,5000,w
3255,4236,w
3255,9365,w
3255,5284,w
3255,9394,w
3255,6837,w
3255,3518,w
3255,9542,w
3255,6870,w
3255,6871,w
3255,7774,w
3255,4960,w
3255,4453,w
3255,9191,w
3255,9465,w
3256,9601,w
3256,8709,w
3256,4743,w
3256,3852,w
3256,8091,w
3256,7453,w
3256,9635,w
3256,4522,w
3256,6835,w
3256,4295,w
3256,5969,w
3256,8273,w
3256,6887,w
3256,3821,w
3256,9453,w
3256,7034,w
3258,8384,w
3258,6203,w
3258,7620,w
3259,3969,w
3259,5510,w
3259,8221,w
3259,6053,w
3259,9512,w
3259,4136,w
3259,9020,w
3259,4553,w
3259,3438,w
3259,4087,w
3259,7674,w
3261,7448,w
3261,3586,w
3261,3363,w
3261,9669,w
3261,7912,w
3261,5540,w
3261,6829,w
3261,5871,w
3261,5265,w
3261,5138,w
3261,9048,w
3261,8187,w
3261,9596,w
3263,7233,w
3263,9857,w
3263,3268,w
3263,7272,w
3263,9258,w
3263,9452,w
3263,6029,w
3263,9937,w
3263,8083,w
3263,8446,w
3264,5645,w
3264,5390,w
3264,4757,w
3264,8732,w
3264,8618,w
3264,3884,w
3264,5932,w
3264,9521,w
3264,9148,w
3264,4285,w
3264,8409,w
3264,3947,w
3264,9584,w
3264,7925,w
3264,6271,w
3267,6277,w
3267,5774,w
3267,7322,w
3267,3625,w
3267,4655,w
3267,8241,w
3267,8250,w
3267,9665,w
3267,8390,w
3267,8775,w
3267,3535,w
3267,6225,w
3267,6995,w
3267,3415,w
3267,9304,w
3267,5852,w
3267,8307,w
3267,8573,w
3268,6029,w
3268,4373,w
3268,6042,w
3268,9883,w
3268,6945,w
3268,7718,w
3268,7233,w
3268,4436,w
3268,9452,w
3268,8174,w
3268,6131,w
3271,6275,w
3271,7696,w
3271,5655,w
3271,9537,w
3271,6605,w
3271,5841,w
3271,4308,w
3271,3554,w
3271,5989,w
3271,5236,w
3271,6134,w
3271,3707,w
3271,4735,w
3273,9458,w
3273,8730,w
3274,5698,w
3274,6416,w
3274,9557,w
3274,9111,w
3274,5980,w
3276,6276,w
3276,8935,w
3276,7928,w
3276,3903,w
3276,4180,w
3276,8921,w
3276,7290,w
3276,6970,w
3276,7453,w
3276,6751,w
3277,5120,w
3277,9735,w
3277,3995,w
3277,6816,w
3277,5284,w
3277,9127,w
3277,5932,w
3277,5557,w
3277,7995,w
3277,5953,w
3277,4305,w
3277,8146,w
3277,9556,w
3277,7903,w
3277,4453,w
3277,9852,w
3278,9504,w
3278,7232,w
3278,8616,w
3278,7018,w
3278,5068,w
3278,4696,w
3278,5102,w
3278,7541,w
3278,9656,w
3278,9660,w
3278,9758,w
3282,4619,w
3282,7789,w
3282,8880,w
3282,5617,w
3282,7546,w
3282,4190,w
3282,5151,w
3284,8074,w
3284,4254,w
3284,6431,w
3284,7710,w
3284,6049,w
3284,6313,w
3284,9262,w
3284,7348,w
3284,4030,w
3284,6098,w
3284,8058,w
3284,8955,w
3284,4095,w
3285,6976,w
3285,4000,w
3285,9316,w
3285,9989,w
3285,9606,w
3285,7697,w
3285,4788,w
3285,6199,w
3285,6141,w
3285,5855,w
3288,6788,w
3288,9615,w
3288,5135,w
3288,5287,w
3288,8108,w
3288,9775,w
3288,6575,w
3288,7225,w
3288,8136,w
3288,6093,w
3288,5198,w
3288,9446,w
3288,7920,w
3288,9331,w
3288,7799,w
3288,4863,w
3289,6533,w
3289,8070,w
3289,4143,w
3289,8752,w
3289,5810,w
3289,5045,w
3289,6586,w
3289,8767,w
3289,9418,w
3289,9553,w
3289,5470,w
3289,8948,w
3289,4216,w
3289,5113,w
3289,4092,w
3295,6661,w
3295,3984,w
3295,7826,w
3295,3862,w
3295,6432,w
3295,6569,w
3295,6189,w
3295,8638,w
3295,3778,w
3295,7112,w
3295,8269,w
3295,8912,w
3295,8917,w
3295,9082,w
3296,8070,w
3296,7707,w
3296,8488,w
3296,5056,w
3296,6464,w
3296,4291,w
3296,3804,w
3296,5470,w
3296,4447,w
3296,8041,w
3296,8170,w
3296,4216,w
3297,7556,w
3297,9988,w
3297,5001,w
3297,7435,w
3297,5133,w
3297,6042,w
3297,8218,w
3297,5536,w
3297,7331,w
3297,9401,w
3297,7482,w
3297,7010,w
3297,4325,w
3297,7788,w
3297,6139,w
3299,3593,w
3299,9243,w
3299,3742,w
3299,7854,w
3299,4918,w
3299,3768,w
3299,5816,w
3299,5959,w
3299,7626,w
3299,9805,w
3299,7766,w
3299,5724,w
3299,5856,w
3299,7404,w
3299,6637,w
3299,4471,w
3299,5881,w
3300,4642,w
3300,5571,w
3300,7238,w
3300,8581,w
3300,5195,w
3300,6581,w
3300,8191,w
3308,6082,w
3308,8009,w
3308,6574,w
3308,9556,w
3308,9045,w
3308,8793,w
3308,5951,w
3309,6456,w
3310,9606,w
3310,5771,w
3310,6732,w
3310,7722,w
3310,9872,w
3310,9173,w
3310,9340,w
3310,9821,w
3313,7556,w
3313,9988,w
3313,9996,w
3313,4373,w
3313,8216,w
3313,6042,w
3313,9883,w
3313,6945,w
3313,4651,w
3313,8366,w
3313,7604,w
3313,7233,w
3313,7518,w
3313,7010,w
3313,7657,w
3313,4734,w
3314,3843,w
3314,6404,w
3314,7313,w
3314,7962,w
3314,7973,w
3314,9127,w
3314,5296,w
3314,9394,w
3314,4530,w
3314,7735,w
3314,3515,w
3314,6722,w
3314,7774,w
3314,3559,w
3314,9069,w
3314,4085,w
3314,9465,w
3317,8714,w
3317,3869,w
3317,7327,w
3317,4383,w
3317,6947,w
3317,6442,w
3317,7744,w
3317,4681,w
3317,4684,w
3317,3672,w
3317,6237,w
3317,5986,w
3317,4839,w
3317,7152,w
3317,3965,w
3317,5246,w
3319,9728,w
3319,9861,w
3319,4103,w
3319,7313,w
3319,7208,w
3319,8625,w
3319,4530,w
3319,5312,w
3319,9542,w
3319,4562,w
3319,9942,w
3319,8035,w
3319,9579,w
3325,6919,w
3325,9257,w
3325,8715,w
3325,9966,w
3325,7934,w
3325,6609,w
3325,3997,w
3325,4565,w
3325,5117,w
3325,7006,w
3327,4227,w
3327,6796,w
3327,4504,w
3327,5280,w
3327,7456,w
3327,9506,w
3327,4517,w
3327,7462,w
3327,9649,w
3327,7092,w
3327,8890,w
3327,3643,w
3327,8784,w
3327,4049,w
3327,8925,w
3327,3955,w
3327,4856,w
3336,5828,w
3336,9477,w
3336,6187,w
3336,8497,w
3336,3833,w
3336,5054,w
3340,9281,w
3340,5250,w
3340,8067,w
3340,3848,w
3340,9259,w
3340,9676,w
3340,4461,w
3340,4398,w
3340,7598,w
3340,7320,w
3340,9817,w
3343,6664,w
3343,9243,w
3343,5535,w
3343,9263,w
3343,4918,w
3343,3768,w
3343,5816,w
3343,6974,w
3343,7626,w
3343,9805,w
3343,7766,w
3343,5724,w
3343,4317,w
3343,5856,w
3343,7661,w
3343,5881,w
3344,9867,w
3344,8209,w
3344,7442,w
3344,6035,w
3344,7848,w
3344,5564,w
3344,3516,w
3344,3802,w
3344,3803,w
3344,8156,w
3344,7007,w
3344,6881,w
3344,6892,w
3344,5228,w
3344,4849,w
3344,4084,w
3344,9333,w
3348,6533,w
3348,7572,w
3348,7707,w
3348,8488,w
3348,4291,w
3348,4172,w
3348,7892,w
3348,6104,w
3348,6875,w
3348,7913,w
3348,8170,w
3348,8041,w
3354,4386,w
3354,5464,w
3354,6501,w
3354,8619,w
3354,9618,w
3354,8339,w
3354,4953,w
3354,3611,w
3354,6525,w
3360,3683,w
3360,4906,w
3360,7563,w
3360,7853,w
3360,4048,w
3360,5232,w
3360,4532,w
3360,6296,w
3362,4630,w
3363,4754,w
3363,4503,w
3363,4634,w
3363,4896,w
3363,7472,w
3363,5301,w
3363,5186,w
3363,4564,w
3363,5467,w
3363,7907,w
3363,5604,w
3363,6883,w
3363,6507,w
3363,8817,w
3363,5746,w
3363,8187,w
3366,4057,w
3366,9644,w
3367,8832,w
3367,4842,w
3367,3503,w
3367,6356,w
3367,3863,w
3367,6649,w
3367,4091,w
3368,3840,w
3368,6658,w
3368,8968,w
3368,3727,w
3368,7573,w
3368,5402,w
3368,8095,w
3368,7201,w
3368,5423,w
3368,8241,w
3368,9140,w
3368,5313,w
3368,9667,w
3368,3793,w
3368,9306,w
3370,8480,w
3370,3969,w
3370,5251,w
3370,4553,w
3370,4840,w
3370,3438,w
3370,4983,w
3370,5174,w
3371,5824,w
3371,4808,w
3371,5225,w
3371,6221,w
3371,7966,w
3371,3732,w
3371,8567,w
3371,9949,w
3377,7581,w
3377,3872,w
3377,8248,w
3377,6334,w
3377,5318,w
3377,9927,w
3377,9420,w
3377,4177,w
3377,7635,w
3377,5460,w
3377,7917,w
3377,9845,w
3378,7744,w
3378,5986,w
