p1,p2,ctype
4649,7535,w
4649,7473,w
4649,6068,w
4649,7542,w
4649,8792,w
4649,5146,w
4649,5085,w
4650,6159,w
4650,6804,w
4650,8619,w
4650,8001,w
4650,9682,w
4650,5865,w
4650,8946,w
4650,7549,w
4651,9476,w
4651,9993,w
4651,7433,w
4651,9358,w
4651,7063,w
4651,8343,w
4651,9374,w
4651,7988,w
4651,8002,w
4651,8404,w
4651,7764,w
4651,9176,w
4651,8539,w
4651,8673,w
4651,7038,w
4652,6309,w
4652,8486,w
4652,9534,w
4652,7245,w
4652,9423,w
4652,5841,w
4652,5969,w
4652,5973,w
4652,6492,w
4652,8414,w
4652,8802,w
4652,6627,w
4652,7268,w
4652,7657,w
4652,6518,w
4652,4985,w
4655,6401,w
4655,8463,w
4655,5927,w
4655,9128,w
4655,7867,w
4655,7634,w
4655,7510,w
4655,8290,w
4655,9326,w
4655,9456,w
4655,9722,w
4655,9343,w
4656,9633,w
4656,8360,w
4656,7754,w
4656,6380,w
4656,8284,w
4656,7087,w
4656,7859,w
4656,9174,w
4656,9529,w
4656,9595,w
4658,6917,w
4658,5606,w
4658,7464,w
4658,7401,w
4658,7146,w
4658,9323,w
4658,9226,w
4658,9300,w
4658,7484,w
4658,9527,w
4659,5344,w
4659,5836,w
4659,5454,w
4659,6911,w
4659,7189,w
4659,8565,w
4659,6359,w
4659,8343,w
4659,5562,w
4659,8795,w
4659,8543,w
4662,8134,w
4662,9354,w
4662,5395,w
4662,6489,w
4662,7581,w
4666,6017,w
4666,7184,w
4666,6960,w
4666,9527,w
4666,7484,w
4666,9021,w
4666,4938,w
4666,5462,w
4666,5210,w
4666,8798,w
4666,7146,w
4666,7284,w
4666,7421,w
4667,9108,w
4667,5926,w
4667,8751,w
4667,9402,w
4667,9534,w
4667,9023,w
4667,6472,w
4667,9812,w
4667,4960,w
4667,8416,w
4667,7657,w
4668,5409,w
4668,6664,w
4668,8827,w
4668,7024,w
4668,5138,w
4668,9909,w
4668,5749,w
4668,7737,w
4668,5087,w
4668,6555,w
4668,9439,w
4679,4736,w
4679,9861,w
4679,8346,w
4679,5659,w
4679,8221,w
4679,8483,w
4679,6565,w
4679,6454,w
4679,9672,w
4679,5843,w
4679,9824,w
4679,9081,w
4682,6405,w
4682,5542,w
4682,8358,w
4682,5548,w
4682,4798,w
4682,7247,w
4682,9942,w
4682,6500,w
4682,8041,w
4682,6641,w
4682,6011,w
4686,7271,w
4686,6540,w
4686,6511,w
4688,8464,w
4688,7837,w
4688,5425,w
4688,4928,w
4688,7011,w
4688,8550,w
4688,8812,w
4688,8429,w
4688,8815,w
4689,4973,w
4689,5182,w
4689,7640,w
4691,4801,w
4691,9059,w
4691,4996,w
4691,9670,w
4691,8070,w
4691,6208,w
4691,6730,w
4691,5151,w
4693,6432,w
4693,7940,w
4693,6501,w
4693,6535,w
4693,8120,w
4693,7384,w
4693,5755,w
4693,5660,w
4693,6270,w
4697,9364,w
4697,6812,w
4697,6711,w
4697,8271,w
4697,9552,w
4697,7647,w
4697,8550,w
4697,8815,w
4699,5760,w
4699,6551,w
4699,5412,w
4699,9508,w
4699,6568,w
4699,5073,w
4699,7898,w
4699,8170,w
4699,6519,w
4701,6146,w
4701,8451,w
4701,8069,w
4701,6300,w
4701,7726,w
4701,9278,w
4701,7885,w
4701,7778,w
4701,5867,w
4706,4997,w
4706,7562,w
4706,7444,w
4706,5146,w
4706,7711,w
4706,6068,w
4706,9537,w
4706,6467,w
4706,9544,w
4706,8792,w
4706,5085,w
4706,8423,w
4706,7535,w
4706,9075,w
4706,9717,w
4706,7542,w
4707,8193,w
4707,6803,w
4707,6052,w
4707,7217,w
4707,6868,w
4707,9433,w
4707,4958,w
4707,4959,w
4707,5601,w
4707,4708,w
4707,6249,w
4707,6005,w
4708,9089,w
4708,7432,w
4708,5163,w
4708,9964,w
4708,7213,w
4708,6482,w
4708,6803,w
4708,6868,w
4708,6005,w
4708,4959,w
4711,9091,w
4711,9160,w
4711,7496,w
4711,8144,w
4711,9809,w
4711,6195,w
4711,5877,w
4711,7229,w
4712,5027,w
4712,8869,w
4712,5512,w
4712,6697,w
4712,4950,w
4712,8409,w
4712,6651,w
4712,8381,w
4714,7740,w
4714,9598,w
4715,7937,w
4715,8460,w
4715,9765,w
4715,7354,w
4715,6715,w
4715,5844,w
4715,8789,w
4715,8154,w
4715,6133,w
4715,9467,w
4715,6527,w
4716,8582,w
4716,7822,w
4716,5397,w
4716,8121,w
4716,8128,w
4716,5450,w
4716,6989,w
4716,8562,w
4716,9084,w
4716,9983,w
4719,6016,w
4719,9735,w
4719,7434,w
4719,5140,w
4719,9890,w
4719,7714,w
4719,7477,w
4719,8764,w
4719,9789,w
4719,5696,w
4719,5953,w
4719,5576,w
4719,9801,w
4719,9551,w
4719,7123,w
4719,6101,w
4719,5082,w
4719,8028,w
4719,8034,w
4719,8688,w
4719,7153,w
4720,6729,w
4720,9290,w
4720,9743,w
4720,7410,w
4724,4996,w
4724,8070,w
4724,8839,w
4724,5151,w
4724,9634,w
4724,7350,w
4724,7352,w
4724,4801,w
4724,9670,w
4724,6730,w
4724,8014,w
4724,9059,w
4724,9577,w
4724,5099,w
4726,5122,w
4726,9480,w
4726,7920,w
4726,9495,w
4726,4953,w
4726,8762,w
4726,8156,w
4732,5896,w
4732,6411,w
4732,9868,w
4732,6209,w
4732,7618,w
4732,4955,w
4732,7004,w
4732,9828,w
4732,5997,w
4732,6139,w
4734,9636,w
4734,4903,w
4734,6735,w
4734,9296,w
4734,7122,w
4734,7189,w
4734,6359,w
4734,5528,w
4734,4857,w
4734,5596,w
4736,9861,w
4736,5902,w
4736,5903,w
4736,5007,w
4736,8346,w
4736,5659,w
4736,8221,w
4736,6565,w
4736,9400,w
4736,9928,w
4736,9672,w
4736,5843,w
4736,9824,w
4736,9081,w
4737,6154,w
4737,6572,w
4737,5357,w
4737,5167,w
4737,7248,w
4737,9619,w
4737,8344,w
4737,9754,w
4737,5914,w
4741,8579,w
4741,9476,w
4741,4901,w
4741,9158,w
4741,6318,w
4741,4980,w
4741,7189,w
4741,9176,w
4741,5596,w
4741,7965,w
4745,4896,w
4745,7330,w
4745,7078,w
4745,7335,w
4745,8785,w
4745,5494,w
4746,6914,w
4746,6955,w
4746,7853,w
4746,9264,w
4746,8372,w
4746,9526,w
4746,6465,w
4746,4814,w
4746,5840,w
4746,6486,w
4746,4951,w
4746,9431,w
4746,6768,w
4746,9079,w
4746,9723,w
4749,5760,w
4749,7841,w
4749,8168,w
4749,8170,w
4749,7437,w
4749,7312,w
4749,5457,w
4749,5073,w
4749,5202,w
4749,6551,w
4749,7898,w
4749,6237,w
4750,5634,w
4750,9858,w
4750,6162,w
4750,8691,w
4751,5893,w
4751,5384,w
4751,6665,w
4751,9482,w
4751,8592,w
4751,7195,w
4751,5919,w
4751,6436,w
4751,7085,w
4751,7997,w
4751,5826,w
4751,9041,w
4752,9167,w
4752,7787,w
4753,9986,w
4753,9347,w
4753,6541,w
4753,9358,w
4753,4881,w
4753,7608,w
4753,6587,w
4753,7122,w
4753,7131,w
4753,9311,w
4753,7263,w
4753,6500,w
4753,9194,w
4753,8435,w
4753,6520,w
4754,6657,w
4754,9616,w
4754,9626,w
4754,7837,w
4754,9513,w
4754,7231,w
4754,4928,w
4754,5832,w
4754,8550,w
4756,8640,w
4756,7520,w
4756,8002,w
4756,5605,w
4756,7018,w
4756,7965,w
4756,6381,w
4756,8565,w
4756,5528,w
4756,6972,w
4756,5757,w
4757,7457,w
4757,8100,w
4757,6310,w
4757,6375,w
4757,8703,w
4757,8501,w
4757,9334,w
4757,9722,w
4758,7268,w
4758,6472,w
4758,7690,w
4758,6379,w
4758,8972,w
4758,6799,w
4758,8780,w
4758,5068,w
4758,6291,w
4758,7574,w
4758,6518,w
4758,9402,w
4758,4830,w
4761,5570,w
4761,9257,w
4761,8432,w
4761,6930,w
4761,6618,w
4761,9725,w
4763,9358,w
4763,5646,w
4763,4883,w
4763,7955,w
4763,6838,w
4763,7635,w
4763,7131,w
4763,5596,w
4763,5344,w
4765,5722,w
4765,9367,w
4767,8595,w
4767,7597,w
4767,6719,w
4767,7999,w
4767,8264,w
4767,4948,w
4767,8282,w
4767,6109,w
4767,4831,w
4767,6512,w
4768,7844,w
4768,6853,w
4768,6506,w
4768,9933,w
4772,9109,w
4772,5552,w
4772,7357,w
4772,7887,w
4772,6877,w
4772,8422,w
4772,8053,w
4772,4991,w
4774,9616,w
4774,9626,w
4774,5811,w
4774,5559,w
4774,5832,w
4774,8271,w
4774,9552,w
4774,9934,w
4774,8550,w
4774,8429,w
4774,6387,w
4774,5885,w
4776,5761,w
4776,7554,w
4776,5412,w
4776,7528,w
4776,4840,w
4776,8170,w
4776,5457,w
4776,5202,w
4776,6551,w
4776,6237,w
4777,8704,w
4777,6369,w
4777,5124,w
4777,7783,w
4777,6522,w
4777,7474,w
4777,6965,w
4777,7992,w
4777,5566,w
4778,4875,w
4778,8728,w
4778,9498,w
4778,8485,w
4778,7594,w
4778,4786,w
4778,8629,w
4778,5303,w
4778,4812,w
4778,8019,w
4778,9305,w
4778,8171,w
4779,8649,w
4779,7420,w
4782,5866,w
4782,8779,w
4782,5839,w
4782,5966,w
4782,6065,w
4782,8106,w
4782,5812,w
4782,9846,w
4782,7480,w
4782,8509,w
4784,8198,w
4784,8703,w
4784,8100,w
4784,6189,w
4784,4785,w
4784,8784,w
4784,7762,w
4784,8161,w
4784,6629,w
4784,9197,w
4784,9722,w
4784,5375,w
4785,5511,w
4785,8584,w
4785,5790,w
4785,9118,w
4785,8246,w
4785,5318,w
4785,7762,w
4786,4875,w
4786,8728,w
4786,8485,w
4786,8629,w
4786,5303,w
4786,9150,w
4786,6602,w
4786,9931,w
4786,6218,w
4786,8019,w
4786,5083,w
4788,7680,w
4788,6049,w
4788,8641,w
4788,6896,w
4788,7956,w
4788,8251,w
4788,7806,w
4790,9534,w
4790,6472,w
4790,6538,w
4790,6379,w
4790,7051,w
4790,8780,w
4790,7540,w
4790,9492,w
4790,8858,w
4790,5598,w
4793,6538,w
4793,6799,w
4793,9359,w
4793,5522,w
4793,6038,w
4793,7574,w
4793,6043,w
4793,6309,w
4793,5424,w
4793,5969,w
4793,5713,w
4793,5598,w
4793,4830,w
4793,5603,w
4793,7657,w
4793,8433,w
4793,5625,w
4795,7905,w
4795,5222,w
4795,6695,w
4795,8518,w
4795,7831,w
4795,9613,w
4795,8881,w
4795,8849,w
4795,9331,w
4795,5234,w
4795,6807,w
4795,8184,w
4795,6169,w
4798,9312,w
4798,8578,w
4798,5577,w
4798,5646,w
4798,9296,w
4798,5528,w
4798,8539,w
4798,6495,w
4799,5648,w
4799,5013,w
4799,8481,w
4799,5158,w
4799,8247,w
4799,8893,w
4799,6339,w
4799,7244,w
4799,5708,w
4799,7783,w
4799,9583,w
4799,5367,w
4799,8443,w
4801,4996,w
4801,8070,w
4801,5099,w
4801,8014,w
4801,7350,w
4801,5724,w
4803,5663,w
4804,9474,w
4804,8715,w
4804,6285,w
4804,8852,w
4804,8113,w
4804,8116,w
4804,6199,w
4804,7234,w
4804,7235,w
4804,6354,w
4804,6746,w
4804,6247,w
4804,8297,w
4804,5492,w
4804,7932,w
4809,5249,w
4809,8708,w
4809,9988,w
4809,4904,w
4809,9225,w
4809,9080,w
4809,7482,w
4809,7419,w
4812,6806,w
4812,8728,w
4812,9498,w
4812,8485,w
4812,7471,w
4812,5303,w
4812,9150,w
4812,6602,w
4812,5083,w
4812,8171,w
4813,8449,w
4813,5638,w
4813,6553,w
4813,7066,w
4813,6427,w
4813,6952,w
4813,8366,w
4813,5166,w
4813,6066,w
4813,9668,w
4813,9679,w
4813,4815,w
4813,5593,w
4813,9967,w
4814,7073,w
4814,6914,w
4814,7853,w
4814,6768,w
4814,7981,w
4814,9264,w
4814,8372,w
4814,9431,w
4815,8449,w
4815,6022,w
4815,7326,w
4815,5166,w
4815,8880,w
4815,7102,w
4815,9933,w
4815,7130,w
4815,5348,w
4815,6639,w
4816,8198,w
4816,5511,w
4816,6922,w
4816,8229,w
4816,8357,w
4816,7218,w
4816,7116,w
4816,7510,w
4816,9693,w
4816,5221,w
4816,6375,w
4816,5375,w
4817,9348,w
4817,5381,w
4817,7177,w
4817,7183,w
4817,9110,w
4817,5019,w
4817,5795,w
4817,7470,w
4817,7088,w
4817,7360,w
4817,6594,w
4817,8804,w
4817,7013,w
4817,7654,w
4823,8161,w
4823,7142,w
4823,9128,w
4823,6189,w
4823,8463,w
4823,7634,w
4823,8246,w
4823,5375,w
4825,7842,w
4825,6340,w
4825,5444,w
4825,5158,w
4825,5769,w
4825,9834,w
4825,5324,w
4825,9231,w
4825,9393,w
4825,5279,w
4826,5124,w
4826,6408,w
4826,7563,w
4826,5279,w
4826,7842,w
4826,8370,w
4826,5172,w
4826,4936,w
4826,9697,w
4827,7177,w
4827,6797,w
4827,9490,w
4827,7318,w
4827,6424,w
4827,7963,w
4827,6046,w
4827,8626,w
4827,8027,w
4827,5879,w
4830,7690,w
4830,9873,w
4830,5522,w
4830,5155,w
4830,6309,w
4830,9541,w
4830,7507,w
4830,5973,w
4830,8414,w
4830,5598,w
4830,8416,w
4830,7657,w
4830,6379,w
4830,4985,w
4830,6907,w
4831,5377,w
4831,9029,w
4831,8264,w
4831,5322,w
4831,7597,w
4831,4948,w
4831,6109,w
4831,7999,w
4832,7440,w
4832,6035,w
4832,5807,w
4832,9018,w
4832,6619,w
4832,7132,w
4832,4833,w
4832,5230,w
4832,7669,w
4832,4858,w
4832,8831,w
4833,5230,w
4833,7440,w
4833,6035,w
4833,7669,w
4833,6619,w
4833,9018,w
4833,9692,w
4833,7132,w
4833,8831,w
4834,4992,w
4834,9112,w
4834,8739,w
4834,7734,w
4834,6985,w
4834,5332,w
4834,8152,w
4834,8029,w
4834,9697,w
4835,9571,w
4835,8998,w
4835,8315,w
4835,5679,w
4835,7120,w
4835,8498,w
4835,8436,w
4835,5460,w
4835,5086,w
4835,5631,w
4837,8579,w
4837,8342,w
4837,7958,w
4837,5528,w
4837,7965,w
4837,7976,w
4837,5055,w
4837,7619,w
4837,5451,w
4837,5197,w
4837,7118,w
4837,9942,w
4837,7128,w
4837,7391,w
4837,7912,w
4837,5365,w
4840,5760,w
4840,5761,w
4840,7437,w
4840,7312,w
4840,8722,w
4840,8353,w
4840,9508,w
4840,5929,w
4840,6201,w
4840,6851,w
4840,9166,w
4840,5457,w
4840,5073,w
4840,6748,w
4840,6124,w
4840,6515,w
4840,6004,w
4841,6624,w
4841,6211,w
4841,7526,w
4841,6889,w
4841,9485,w
4841,5518,w
4841,8048,w
4841,5426,w
4841,5106,w
4841,9977,w
4841,8859,w
4847,6140,w
4849,8385,w
4849,7873,w
4849,5985,w
4849,5989,w
4849,5418,w
4849,7147,w
4849,8848,w
4849,5527,w
4849,9561,w
4849,7129,w
4849,6238,w
4851,7141,w
4851,9543,w
4851,9671,w
4851,9093,w
4851,7854,w
4851,9560,w
4852,7179,w
4852,5279,w
4852,6307,w
4852,5297,w
4852,8382,w
4852,9025,w
4852,9028,w
4852,5332,w
4852,9940,w
4852,9698,w
4852,6115,w
4852,9701,w
4852,9583,w
4852,7922,w
4852,5628,w
4853,5378,w
4853,8536,w
4853,6249,w
4853,8298,w
4853,5163,w
4853,7213,w
4853,5364,w
4853,6005,w
4853,4958,w
4853,4959,w
4854,7522,w
4854,5319,w
4854,9867,w
4854,8939,w
4854,9718,w
4854,9240,w
4855,6722,w
4855,7119,w
4857,5344,w
4857,8002,w
4857,6210,w
4857,9252,w
4857,5577,w
4857,8435,w
4857,5909,w
4857,8692,w
4858,7440,w
4858,6035,w
4858,5807,w
4858,5551,w
4858,9018,w
4858,9692,w
4858,7132,w
4858,8040,w
4858,5230,w
4858,7669,w
4864,6538,w
4864,7051,w
4864,7951,w
4864,8751,w
4864,9915,w
4864,7363,w
4864,8780,w
4864,5710,w
4864,8414,w
4864,6627,w
4864,5625,w
4867,6439,w
4869,8143,w
4869,6962,w
4869,5591,w
4869,6395,w
4869,5468,w
4873,7268,w
4873,5926,w
4873,4906,w
4873,6156,w
4873,9836,w
4873,8751,w
4873,6099,w
4873,5973,w
4873,6043,w
4874,9187,w
4874,5510,w
4874,7770,w
4874,9975,w
4874,9375,w
4875,6806,w
4875,7594,w
4875,8629,w
4875,9150,w
4875,9279,w
4875,6602,w
4875,9931,w
4875,9305,w
4875,5083,w
4875,8171,w
4876,7585,w
4876,7077,w
4876,5770,w
4876,7947,w
4876,6331,w
4876,8462,w
4876,8083,w
4876,6964,w
4876,8373,w
4876,8439,w
4876,6747,w
4879,6628,w
4879,7364,w
4879,6660,w
4879,6988,w
4879,5869,w
4879,9913,w
4879,7674,w
4879,9951,w
4880,8883,w
4881,4896,w
4881,6011,w
4881,7683,w
4881,7433,w
4881,7979,w
4881,7122,w
4881,4980,w
4881,7131,w
4883,4896,w
4883,8225,w
4883,4929,w
4883,9935,w
4883,9746,w
4883,9875,w
4883,5909,w
4883,6359,w
4883,5562,w
4886,9751,w
4886,7846,w
4886,9385,w
4886,5419,w
4886,9013,w
4886,6327,w
4886,5813,w
4886,5563,w
4886,6847,w
4886,8921,w
4886,9715,w
4887,7650,w
4887,5348,w
4887,6733,w
4887,9679,w
4887,5715,w
4887,7283,w
4887,9589,w
4887,6326,w
4887,8602,w
4887,6427,w
4890,6593,w
4890,7722,w
4890,6385,w
4890,9204,w
4890,9399,w
4890,6299,w
4893,6338,w
4893,7176,w
4893,8393,w
4893,9195,w
4893,5804,w
4893,5486,w
4893,5265,w
4893,7966,w
4895,7040,w
4895,5252,w
4895,7078,w
4895,9935,w
4895,8016,w
4895,6995,w
4895,7125,w
4895,5605,w
4895,5863,w
4895,5757,w
4896,8833,w
4896,9993,w
4896,5264,w
4896,7960,w
4896,6554,w
4896,5796,w
4896,7076,w
4896,6843,w
4896,6359,w
4896,7903,w
4896,7520,w
4901,7958,w
4901,7960,w
4901,7705,w
4901,8111,w
4901,7884,w
4901,7125,w
4901,7128,w
4901,9946,w
4901,8543,w
4901,6904,w
4901,8447,w
4902,5584,w
4902,4914,w
4902,8058,w
4903,8225,w
4903,9569,w
4903,6500,w
4903,9158,w
4903,6633,w
4903,5738,w
4903,7892,w
4904,5249,w
4904,8708,w
4904,9988,w
4904,9225,w
4904,9080,w
4904,7482,w
4904,7419,w
4906,5554,w
4906,8886,w
4906,9915,w
4906,4924,w
4906,7363,w
4906,6352,w
4906,8414,w
4906,4960,w
4906,8416,w
4906,7016,w
4906,5625,w
4906,7165,w
4911,7077,w
4911,9129,w
4911,9903,w
4911,6964,w
4911,8373,w
4911,9910,w
4911,6347,w
4911,5850,w
4911,7643,w
4911,9050,w
4911,9440,w
4911,6245,w
4911,9320,w
4911,6516,w
4911,5237,w
4914,5584,w
4914,8058,w
4917,6149,w
4917,7046,w
4917,6022,w
4917,5768,w
4917,9362,w
4917,8602,w
4917,6427,w
4917,5670,w
4917,8637,w
4917,9933,w
4917,6997,w
4917,9816,w
4917,6639,w
4917,7412,w
4924,7552,w
4924,6627,w
4924,6472,w
4924,6538,w
4924,7051,w
4924,8459,w
4924,7951,w
4924,5068,w
4924,5554,w
4924,9108,w
4924,6518,w
4924,9915,w
4924,9023,w
4928,5126,w
4928,8239,w
4928,6095,w
4928,9426,w
4928,7647,w
4928,8550,w
4928,5223,w
4928,8815,w
4929,9476,w
4929,9993,w
4929,5779,w
4929,5657,w
4929,5922,w
4929,5293,w
4929,5451,w
4929,6995,w
4929,8531,w
4929,9942,w
4929,5738,w
4935,5220,w
4935,4971,w
4935,8203,w
4935,7889,w
4935,8563,w
4935,5148,w
4936,6030,w
4936,5279,w
4936,8481,w
4936,5680,w
4936,8628,w
4936,7530,w
4936,5873,w
4936,7163,w
4938,5520,w
4938,9888,w
4938,9121,w
4938,7464,w
4938,6960,w
4938,7476,w
4938,9527,w
4938,7626,w
4938,9300,w
4938,7907,w
4938,5606,w
4938,5228,w
4938,8814,w
4938,7284,w
4938,7421,w
4941,7936,w
4941,5393,w
4943,8482,w
4943,8694,w
4943,8412,w
4943,6559,w
4948,5377,w
4948,8595,w
4948,7597,w
4948,6719,w
4948,8264,w
4948,5322,w
4948,6109,w
4948,6512,w
4950,5027,w
4950,8869,w
4950,6697,w
4950,5512,w
4950,8409,w
4950,6651,w
4950,8381,w
4951,6914,w
4951,9617,w
4951,8853,w
4951,7073,w
4951,7853,w
4951,9526,w
4951,6465,w
4951,8160,w
4951,6768,w
4951,9723,w
4953,5122,w
4953,9480,w
4953,7920,w
4953,9495,w
4953,8762,w
4953,8156,w
4954,9876,w
4954,9516,w
4954,9141,w
4954,5942,w
4954,9671,w
4954,9560,w
4954,7141,w
4955,6240,w
4955,7045,w
4955,7590,w
4955,9989,w
4955,9450,w
4955,6411,w
4957,7690,w
4957,9108,w
4957,6038,w
4957,7582,w
4957,8222,w
4957,7245,w
4957,5081,w
4957,8414,w
4957,4960,w
4957,6627,w
4957,6757,w
4957,9324,w
4957,7935,w
4957,5115,w
4958,9089,w
4958,8193,w
4958,6803,w
4958,5163,w
4958,8536,w
4958,9433,w
4958,4959,w
4958,8298,w
4958,9964,w
4958,5364,w
4958,7157,w
4959,6052,w
4959,6482,w
4959,6868,w
4959,6005,w
4959,7157,w
4960,8459,w
4960,6412,w
4960,8972,w
4960,5424,w
4960,7165,w
4960,5603,w
4960,8802,w
4960,6379,w
4960,6013,w
4963,7137,w
4963,5381,w
4963,5993,w
4963,7470,w
4963,7216,w
4963,8626,w
4963,8183,w
4963,6902,w
4963,7127,w
4963,5112,w
4963,8286,w
4968,7098,w
4968,8386,w
4968,6217,w
4968,9771,w
4968,7954,w
4968,5466,w
4968,8318,w
4970,9337,w
4970,9461,w
4971,5220,w
4971,8203,w
4971,7889,w
4971,8563,w
4971,5148,w
4972,5312,w
4972,9351,w
4972,6410,w
4972,6543,w
4972,7855,w
4972,8658,w
4972,7061,w
4972,8661,w
4972,8854,w
4972,5725,w
4973,5182,w
4973,7640,w
4974,9575,w
4974,9607,w
4974,6698,w
4974,7661,w
4974,9556,w
4974,9787,w
4975,9058,w
4975,9633,w
4975,9318,w
4975,8360,w
4975,7754,w
4975,7087,w
4975,9174,w
4975,9654,w
4975,9595,w
4975,5661,w
4976,6671,w
4977,7309,w
4977,6816,w
4977,5535,w
4977,6085,w
4977,6856,w
4977,9429,w
4978,7823,w
4978,8602,w
4978,5152,w
4978,6952,w
4978,8880,w
4978,7984,w
4978,9795,w
4978,9933,w
4978,5593,w
4978,5470,w
4978,9570,w
4978,5348,w
4978,7143,w
4978,7283,w
4979,6633,w
4979,7638,w
4979,9176,w
4979,8795,w
4979,6044,w
4979,5342,w
4980,8579,w
4980,7078,w
4980,7210,w
4980,8923,w
4980,7988,w
4980,9946,w
4980,8702,w
4980,9311,w
4981,8802,w
4981,7369,w
4981,7690,w
4981,7051,w
4981,9102,w
4981,5522,w
4981,5841,w
4981,5969,w
4981,6518,w
4981,9531,w
4981,6013,w
4981,8414,w
4982,7747,w
4982,5227,w
4982,6828,w
4982,8079,w
4982,9849,w
4982,7166,w
4982,7513,w
4982,9050,w
4982,6747,w
4984,9888,w
4984,6017,w
4984,6696,w
4984,7284,w
4984,9300,w
4984,9021,w
4985,7301,w
4985,7814,w
4985,9102,w
4985,9873,w
4985,6043,w
4985,5033,w
4985,9023,w
4985,7363,w
4985,7369,w
4985,5841,w
4985,5467,w
4985,6492,w
4985,5745,w
4985,8442,w
4987,5218,w
4987,9643,w
4987,6509,w
4988,8741,w
4988,7636,w
4988,7862,w
4990,8288,w
4990,5925,w
4990,8424,w
4990,5864,w
4990,7403,w
4990,8524,w
4990,5912,w
4990,9657,w
4990,5274,w
4990,5851,w
4991,9109,w
4991,5552,w
4991,9403,w
4991,7887,w
4991,9432,w
4991,6877,w
4991,8422,w
4992,9878,w
4992,7734,w
4992,9684,w
4992,7382,w
4992,6246,w
4992,5868,w
4992,7922,w
4992,7160,w
4992,5628,w
4996,8070,w
4996,8839,w
4996,5151,w
4996,9634,w
4996,7350,w
4996,6349,w
4996,5724,w
4996,9577,w
4996,8554,w
4996,5099,w
4996,7035,w
4997,7562,w
4997,7444,w
4997,7711,w
4997,6068,w
4997,6467,w
4997,5956,w
4997,8423,w
4997,7542,w
4998,8615,w
4998,9449,w
4998,9132,w
4998,8017,w
4998,8889,w
4998,5493,w
4998,9558,w
4998,8857,w
4998,7036,w
5002,6080,w
5002,7169,w
5002,6173,w
5002,5855,w
5004,6561,w
5004,7753,w
5004,6256,w
5004,9686,w
5004,5110,w
5004,9372,w
5007,5902,w
5007,5903,w
5007,8346,w
5007,8221,w
5007,8483,w
5007,6565,w
5007,6454,w
5007,9400,w
5007,9928,w
5007,9672,w
5007,5843,w
5007,9824,w
5007,9081,w
5010,8705,w
5010,5285,w
5010,6185,w
5010,6356,w
5010,7451,w
5010,5692,w
5011,7012,w
5011,9833,w
5011,8010,w
5011,8847,w
5011,7186,w
5011,7863,w
5011,9817,w
5013,5124,w
5013,9112,w
5013,8863,w
5013,9631,w
5013,8638,w
5013,6339,w
5013,7163,w
5013,9684,w
5013,8443,w
5016,5771,w
5016,6672,w
5016,6293,w
5016,7970,w
5016,9268,w
5016,9582,w
5016,9203,w
5016,6271,w
5019,8454,w
5019,8711,w
5019,6280,w
5019,7569,w
5019,8474,w
5019,8740,w
5019,9646,w
5019,7216,w
5019,5809,w
5019,7857,w
5019,7088,w
5019,9662,w
5019,5438,w
5019,9437,w
5019,7654,w
5020,5765,w
5020,5257,w
5020,7571,w
5020,5406,w
5020,9257,w
5020,6071,w
5020,5816,w
5020,5827,w
5020,6345,w
5020,9695,w
5020,8928,w
5020,7405,w
5020,5103,w
5020,9973,w
5020,9341,w
5021,5921,w
5021,5573,w
5021,6599,w
5021,8648,w
5021,6731,w
5021,8493,w
5021,5561,w
5021,9149,w
5027,8869,w
5027,6697,w
5027,5512,w
5027,8409,w
5027,6651,w
5027,8381,w
5030,5923,w
5030,7302,w
5030,6345,w
5030,7019,w
5030,6871,w
5030,9341,w
5032,9347,w
5032,8342,w
5032,7958,w
5032,8225,w
5032,7076,w
5032,8487,w
5032,9970,w
5033,8320,w
5033,7814,w
5033,9102,w
5033,7574,w
5033,5538,w
5033,5554,w
5033,9915,w
5033,6472,w
5033,6352,w
5033,8914,w
5033,5598,w
5033,6239,w
5033,6757,w
5033,8166,w
5033,6379,w
5033,6907,w
5034,8977,w
5034,7059,w
5034,6701,w
5034,7983,w
5034,9775,w
5034,6971,w
5034,8766,w
5034,6215,w
5034,8904,w
5034,5094,w
5034,9062,w
5038,9602,w
5038,6044,w
5038,7210,w
5038,5293,w
5038,7988,w
5038,5562,w
5038,6587,w
5038,9163,w
5038,5836,w
5038,9176,w
5038,5981,w
5038,8808,w
5038,5738,w
5038,8567,w
5038,6520,w
5039,6403,w
5039,7429,w
5039,5901,w
5039,8341,w
5039,9886,w
5039,9666,w
5039,7377,w
5039,8666,w
5039,9954,w
5039,7651,w
5039,7033,w
5039,8063,w
5040,7425,w
5040,9862,w
5040,6022,w
5040,9362,w
5040,6427,w
5040,7326,w
5040,8366,w
5040,8637,w
5040,9668,w
5040,5961,w
5040,9679,w
5040,7378,w
5040,7650,w
5040,7267,w
5040,5348,w
5040,7925,w
5042,8367,w
5042,9785,w
5042,5051,w
5042,9916,w
5047,5602,w
5047,9380,w
5047,7698,w
5047,5076,w
5048,6148,w
5048,7947,w
5048,7077,w
5048,9129,w
5048,6964,w
5048,7639,w
5048,5720,w
5048,7513,w
5048,7005,w
5048,8803,w
5048,6245,w
5048,9320,w
5048,9843,w
5049,6379,w
5049,6412,w
5049,8204,w
5049,5068,w
5049,6799,w
5049,5841,w
5049,7507,w
5049,9492,w
