p1,p2,ctype
1613,4095,w
1615,7015,w
1616,2851,w
1616,7263,w
1618,9898,w
1618,4893,w
1618,5094,w
1619,8621,w
1620,3601,w
1620,6289,w
1620,5789,w
1620,4006,w
1620,3500,w
1620,6842,w
1620,7111,w
1620,7762,w
1620,5976,w
1620,8411,w
1620,5606,w
1620,6134,w
1620,5496,w
1620,4219,w
1620,8319,w
1622,5248,w
1622,7300,w
1622,4765,w
1622,5543,w
1622,7085,w
1622,4658,w
1622,8391,w
1622,6602,w
1622,4044,w
1622,3151,w
1622,6480,w
1622,7119,w
1622,3801,w
1622,3180,w
1622,6894,w
1622,7022,w
1622,9847,w
1629,7648,w
1629,5505,w
1629,9757,w
1629,2245,w
1629,3334,w
1629,1733,w
1629,5774,w
1629,2960,w
1629,9919,w
1629,6995,w
1629,3285,w
1629,3733,w
1629,9494,w
1629,9846,w
1629,4829,w
1629,5246,w
1629,6303,w
1633,6112,w
1633,8578,w
1633,5731,w
1633,3268,w
1633,5527,w
1633,4711,w
1633,6568,w
1633,8361,w
1633,5578,w
1633,7601,w
1633,5300,w
1633,2326,w
1633,2391,w
1633,5245,w
1634,3200,w
1634,8330,w
1634,2702,w
1634,5019,w
1634,2978,w
1634,8880,w
1634,5681,w
1634,6066,w
1634,5171,w
1634,9160,w
1634,4942,w
1634,6872,w
1634,1756,w
1634,8033,w
1634,9702,w
1634,4971,w
1634,4204,w
1634,8429,w
1634,4976,w
1634,9849,w
1635,8195,w
1635,7815,w
1635,5772,w
1635,7444,w
1635,3608,w
1635,5020,w
1635,5665,w
1635,9378,w
1635,5412,w
1635,6707,w
1635,5824,w
1635,5703,w
1635,2900,w
1635,4450,w
1635,7396,w
1635,9460,w
1635,2171,w
1635,8830,w
1636,8578,w
1636,6409,w
1636,9357,w
1636,2326,w
1636,6568,w
1636,8361,w
1636,8360,w
1636,9661,w
1636,5184,w
1636,3268,w
1636,1993,w
1636,5578,w
1636,2391,w
1636,4192,w
1636,4711,w
1636,5229,w
1636,3184,w
1636,7539,w
1636,2677,w
1639,4578,w
1639,4227,w
1639,8904,w
1639,5136,w
1639,4439,w
1639,3582,w
1641,2243,w
1641,3492,w
1641,4740,w
1641,8101,w
1641,5320,w
1641,5608,w
1641,7273,w
1641,9995,w
1641,6806,w
1641,8379,w
1641,5918,w
1642,4485,w
1642,5131,w
1642,6027,w
1642,2574,w
1642,9622,w
1642,5157,w
1642,1703,w
1642,6953,w
1642,3499,w
1642,8626,w
1642,3519,w
1642,2880,w
1642,9418,w
1642,8784,w
1644,5638,w
1644,8488,w
1644,7743,w
1644,4686,w
1644,5581,w
1644,7992,w
1644,5176,w
1644,4506,w
1644,2975,w
1644,8188,w
1644,2781,w
1644,6719,w
1645,8033,w
1645,3554,w
1645,8964,w
1645,3525,w
1645,9672,w
1645,3082,w
1645,7339,w
1645,7628,w
1645,5968,w
1645,8657,w
1645,3135,w
1645,3574,w
1645,5368,w
1645,4029,w
1645,3935,w
1646,6032,w
1646,9020,w
1646,2382,w
1646,7495,w
1649,6690,w
1649,5058,w
1649,9960,w
1649,4651,w
1649,7468,w
1649,3309,w
1649,2973,w
1649,9356,w
1649,6547,w
1649,5427,w
1649,1942,w
1649,6264,w
1649,9146,w
1649,9531,w
1649,4220,w
1649,8478,w
1650,9987,w
1650,9226,w
1650,5004,w
1650,6801,w
1650,2963,w
1650,6298,w
1650,6687,w
1650,5937,w
1650,6834,w
1650,3648,w
1650,1871,w
1650,6481,w
1650,9945,w
1650,2277,w
1650,8682,w
1650,7150,w
1650,8315,w
1651,2209,w
1651,8708,w
1651,8741,w
1651,9994,w
1651,7503,w
1651,9841,w
1651,6483,w
1651,8467,w
1651,3763,w
1651,4438,w
1651,8154,w
1651,7323,w
1651,9247,w
1651,3229,w
1651,7550,w
1652,4674,w
1652,7491,w
1652,4099,w
1652,2021,w
1652,5928,w
1652,7467,w
1652,2284,w
1652,7630,w
1652,9427,w
1652,3573,w
1652,8823,w
1652,1914,w
1652,4250,w
1652,4059,w
1652,7838,w
1654,2849,w
1654,7108,w
1654,6986,w
1654,3828,w
1654,3636,w
1654,2518,w
1654,3671,w
1654,5241,w
1655,7814,w
1655,2318,w
1655,3216,w
1655,3605,w
1655,9110,w
1655,1688,w
1655,4524,w
1655,4016,w
1655,9015,w
1655,8894,w
1655,5062,w
1655,7634,w
1655,2137,w
1655,1769,w
1655,9206,w
1655,5878,w
1656,7330,w
1656,7636,w
1657,7416,w
1657,7300,w
1657,6885,w
1657,9031,w
1657,2247,w
1657,9257,w
1657,3180,w
1657,1997,w
1657,7992,w
1657,4466,w
1657,4309,w
1657,8407,w
1657,5176,w
1657,9338,w
1657,2687,w
1658,5890,w
1658,3598,w
1658,9104,w
1658,9238,w
1658,7335,w
1658,6440,w
1658,4907,w
1658,5939,w
1658,4925,w
1658,2622,w
1658,7232,w
1658,6597,w
1658,6855,w
1658,5471,w
1658,8937,w
1659,8684,w
1659,9456,w
1659,8305,w
1659,4407,w
1661,1952,w
1661,5313,w
1661,2658,w
1661,3812,w
1661,2726,w
1661,6472,w
1661,2025,w
1661,6188,w
1661,4109,w
1661,4725,w
1663,5505,w
1663,2562,w
1663,7432,w
1663,4492,w
1663,4381,w
1663,8227,w
1663,6820,w
1663,3118,w
1663,2878,w
1663,7744,w
1663,9155,w
1663,2894,w
1663,1744,w
1663,5085,w
1663,7270,w
1663,9846,w
1664,2950,w
1664,2705,w
1664,5910,w
1664,2072,w
1664,2843,w
1664,1840,w
1664,8258,w
1664,9929,w
1664,6606,w
1664,7122,w
1664,5982,w
1664,5598,w
1664,3296,w
1664,4974,w
1664,7928,w
1664,9340,w
1665,2392,w
1665,2884,w
1665,7301,w
1665,1776,w
1665,6902,w
1665,4022,w
1665,4088,w
1665,2294,w
1668,4210,w
1668,5541,w
1668,9054,w
1671,2563,w
1671,9091,w
1671,8331,w
1671,7181,w
1671,2832,w
1671,2981,w
1671,7466,w
1671,4399,w
1671,3119,w
1671,9025,w
1671,4933,w
1671,2119,w
1671,5580,w
1671,9424,w
1671,6101,w
1671,7900,w
1671,7006,w
1671,2917,w
1671,6502,w
1671,8050,w
1671,8826,w
1679,1929,w
1679,8969,w
1679,3097,w
1679,6434,w
1679,9507,w
1679,5412,w
1679,2471,w
1679,3751,w
1679,8491,w
1679,5040,w
1679,8497,w
1679,5703,w
1679,8780,w
1679,5073,w
1679,2258,w
1679,6487,w
1679,2905,w
1679,5337,w
1679,7641,w
1679,4570,w
1679,3935,w
1679,8416,w
1679,2657,w
1679,2156,w
1679,2416,w
1679,8176,w
1679,8572,w
1682,5624,w
1682,3849,w
1682,9101,w
1682,2719,w
1682,3103,w
1682,5375,w
1682,6707,w
1682,8255,w
1682,5980,w
1682,3294,w
1682,3554,w
1682,4972,w
1682,7155,w
1682,9716,w
1682,2808,w
1682,7291,w
1682,8703,w
1684,9441,w
1684,2275,w
1684,2180,w
1684,4580,w
1684,2844,w
1684,9191,w
1684,3534,w
1684,2129,w
1684,2295,w
1684,8697,w
1684,3258,w
1684,9724,w
1685,8072,w
1685,9481,w
1685,6925,w
1685,9361,w
1685,7185,w
1685,8979,w
1685,5783,w
1685,5788,w
1685,7329,w
1685,4647,w
1685,5674,w
1685,7983,w
1685,3507,w
1685,8538,w
1685,4831,w
1685,7662,w
1685,2928,w
1685,5361,w
1685,6898,w
1685,9342,w
1688,6369,w
1688,6946,w
1688,8733,w
1688,4262,w
1688,6824,w
1688,4524,w
1688,8894,w
1688,5780,w
1688,7734,w
1689,5636,w
1689,2183,w
1689,7947,w
1689,7821,w
1689,8476,w
1689,1821,w
1689,8611,w
1689,5678,w
1689,8764,w
1689,8125,w
1689,7106,w
1689,7750,w
1689,6087,w
1689,4956,w
1689,6119,w
1689,7785,w
1689,5227,w
1689,5489,w
1689,5369,w
1690,2433,w
1690,8581,w
1690,8716,w
1690,7322,w
1690,8604,w
1690,4261,w
1690,3109,w
1690,6193,w
1690,6323,w
1690,2752,w
1690,4551,w
1690,7904,w
1690,7777,w
1690,5602,w
1690,9315,w
1690,7030,w
1693,9857,w
1693,9847,w
1693,5137,w
1693,7445,w
1693,6685,w
1693,8482,w
1693,8488,w
1693,4910,w
1693,6448,w
1693,3518,w
1693,9416,w
1693,6602,w
1693,6095,w
1693,4309,w
1693,7395,w
1693,3046,w
1693,7401,w
1693,9836,w
1693,2158,w
1693,4466,w
1693,1779,w
1693,2807,w
1694,3200,w
1694,3203,w
1694,5772,w
1694,9232,w
1694,6695,w
1694,7339,w
1694,9772,w
1694,5681,w
1694,9160,w
1694,5577,w
1694,7628,w
1694,3533,w
1694,2641,w
1694,6495,w
1694,3044,w
1694,3944,w
1694,5225,w
1694,8176,w
1694,4211,w
1695,2583,w
1695,5063,w
1695,3211,w
1695,7631,w
1695,5199,w
1695,6127,w
1695,1903,w
1695,4755,w
1695,5333,w
1695,5974,w
1695,8311,w
1695,3195,w
1695,3740,w
1695,2015,w
1696,5015,w
1696,9117,w
1696,7975,w
1696,1966,w
1696,7728,w
1696,6705,w
1696,3766,w
1696,5445,w
1696,8909,w
1696,3790,w
1696,9678,w
1696,6616,w
1696,4061,w
1696,7920,w
1696,7671,w
1696,4217,w
1697,5772,w
1697,6682,w
1697,4890,w
1697,4384,w
1697,6945,w
1697,4642,w
1697,5669,w
1697,9766,w
1697,8752,w
1697,4913,w
1697,3889,w
1697,6198,w
1697,3894,w
1697,5962,w
1697,5590,w
1697,2263,w
1697,6487,w
1697,4185,w
1697,3294,w
1697,8163,w
1697,3953,w
1698,3136,w
1698,1952,w
1698,2467,w
1698,9152,w
1698,2658,w
1698,6273,w
1698,6824,w
1698,6249,w
1698,8075,w
1698,3962,w
1698,6331,w
1698,2492,w
1698,9885,w
1698,8127,w
1700,8384,w
1700,8865,w
1700,8642,w
1700,7620,w
1700,5095,w
1700,4010,w
1700,4236,w
1700,2702,w
1700,4144,w
1700,9970,w
1700,3767,w
1700,8473,w
1700,2142,w
1701,2943,w
1701,1879,w
1701,3959,w
1703,4544,w
1703,5089,w
1703,1890,w
1703,4035,w
1703,6053,w
1703,3237,w
1703,6343,w
1703,1954,w
1703,4937,w
1703,9418,w
1703,8626,w
1703,7000,w
1703,2557,w
1705,7619,w
1705,8420,w
1705,5574,w
1705,5130,w
1705,9164,w
1705,9199,w
1705,9295,w
1705,6452,w
1705,6998,w
1705,8155,w
1709,4736,w
1709,7065,w
1709,7463,w
1709,2733,w
1709,6587,w
1709,7358,w
1709,5185,w
1709,2889,w
1709,8139,w
1709,3167,w
1709,9059,w
1709,3052,w
1709,4722,w
1709,2802,w
1709,7924,w
1712,5217,w
1712,6918,w
1712,9958,w
1712,4840,w
1712,9767,w
1712,9257,w
1712,9836,w
1712,4910,w
1712,1968,w
1712,8113,w
1712,7765,w
1712,3069,w
1712,8382,w
1718,6530,w
1718,2562,w
1718,3334,w
1718,2829,w
1718,2960,w
1718,4500,w
1718,3733,w
1718,4381,w
1718,5934,w
1718,7089,w
1718,4401,w
1718,4145,w
1718,6841,w
1718,3388,w
1718,7744,w
1718,3778,w
1718,5064,w
1718,5585,w
1718,3285,w
1718,9179,w
1718,2527,w
1718,4330,w
1718,4462,w
1718,5490,w
1718,5374,w
1720,2855,w
1721,9995,w
1721,1741,w
1721,8141,w
1721,6125,w
1721,2711,w
1721,1913,w
1721,8379,w
1721,7447,w
1721,1757,w
1721,5918,w
1722,6465,w
1722,6532,w
1722,6314,w
1722,8971,w
1722,2839,w
1722,6267,w
1722,5054,w
1723,2464,w
1723,6401,w
1723,5667,w
1723,6026,w
1723,4347,w
1723,3218,w
1723,2740,w
1723,3191,w
1723,3960,w
1723,6427,w
1723,4670,w
1723,4991,w
1724,9442,w
1724,2339,w
1724,2424,w
1724,3782,w
1724,6119,w
1724,8616,w
1724,3309,w
1724,7896,w
1724,8563,w
1724,8824,w
1724,6425,w
1724,7835,w
1724,2973,w
1724,8223,w
1725,3672,w
1725,4467,w
1725,3928,w
1725,9721,w
1725,4282,w
1726,3175,w
1726,4136,w
1726,3272,w
1726,8907,w
1726,4267,w
1726,6605,w
1726,9708,w
1726,6991,w
1726,6256,w
1726,8785,w
1726,1780,w
1726,8761,w
1726,5756,w
1726,7773,w
1726,2750,w
1726,5503,w
1730,8993,w
1730,3714,w
1730,8229,w
1730,9158,w
1730,4262,w
1730,2833,w
1730,6163,w
1730,4725,w
1730,6486,w
1730,2137,w
1732,6408,w
1732,8333,w
1732,4761,w
1732,1946,w
1732,3360,w
1732,6439,w
1732,4274,w
1732,5426,w
1732,6848,w
1732,2241,w
1732,6344,w
1732,8649,w
1732,3656,w
1732,6347,w
1732,6234,w
1732,3802,w
1732,4318,w
1732,8045,w
1732,2414,w
1732,5871,w
1732,2558,w
1733,3334,w
1733,4114,w
1733,9623,w
1733,4381,w
1733,6817,w
1733,4145,w
1733,6070,w
1733,7744,w
1733,4677,w
1733,2894,w
1733,5072,w
1733,5585,w
1733,4829,w
1733,5085,w
1733,7270,w
1733,5490,w
1733,8306,w
1733,6388,w
1733,9209,w
1740,8514,w
1740,4582,w
1740,9066,w
1740,5076,w
1740,2556,w
1740,7517,w
1741,4740,w
1741,7944,w
1741,3724,w
1741,5918,w
1741,6943,w
1741,9897,w
1741,2992,w
1741,9010,w
1741,2610,w
1741,5424,w
1741,6585,w
1741,8509,w
1741,8516,w
1741,4548,w
1741,8141,w
1741,7629,w
1741,6488,w
1741,7409,w
1744,3744,w
1744,3521,w
1744,2562,w
1744,5249,w
1744,5285,w
1744,4008,w
1744,4492,w
1744,4462,w
1744,2894,w
1744,5490,w
1744,5972,w
1744,3733,w
1744,5205,w
1744,9757,w
1744,5374,w
1745,5592,w
1745,4296,w
1745,9946,w
1745,7179,w
1745,5740,w
1745,3859,w
1745,1753,w
1745,7319,w
1745,2296,w
1745,2011,w
1745,3676,w
1746,9152,w
1746,3714,w
1746,9543,w
1746,3016,w
1746,4109,w
1746,3216,w
1746,8114,w
1746,6486,w
1746,5118,w
1746,5878,w
1746,2906,w
1746,9885,w
1746,8894,w
1747,5120,w
1747,2689,w
1747,9218,w
1747,9612,w
1747,1820,w
1747,4409,w
1747,5187,w
1747,5060,w
1747,8772,w
1747,6740,w
1747,6370,w
1747,8045,w
1747,7536,w
1747,2165,w
1747,2422,w
1747,6397,w
1749,9231,w
1749,4369,w
1749,5138,w
1749,9877,w
1749,7958,w
1749,6042,w
1749,7578,w
1749,5935,w
1749,3771,w
1749,3266,w
1749,8519,w
1749,6092,w
1749,3284,w
1749,6102,w
1749,2395,w
1749,8043,w
1749,5744,w
1749,9465,w
1749,4348,w
1750,5637,w
1750,6662,w
1750,9750,w
1750,6559,w
1750,4034,w
1750,6742,w
1750,3417,w
1750,5723,w
1750,4058,w
1750,4702,w
1750,6878,w
1750,7530,w
1750,7916,w
1750,3185,w
1750,3963,w
1751,8994,w
1751,5060,w
1751,8356,w
1751,3654,w
1751,3773,w
1751,6922,w
1751,6347,w
1751,5804,w
1751,2319,w
1751,3414,w
1751,3802,w
1751,8986,w
1751,6175,w
1752,6787,w
1752,2310,w
1752,3466,w
1752,4490,w
1752,6296,w
1752,2346,w
1752,7087,w
1752,6192,w
1752,5942,w
1752,7486,w
1752,6976,w
1752,7751,w
1752,8008,w
1752,5210,w
1752,2018,w
1752,3559,w
1752,4984,w
1753,3975,w
1753,8076,w
1753,3601,w
1753,8341,w
1753,2073,w
1753,4505,w
1753,9256,w
1753,2985,w
1753,6826,w
1753,7097,w
1753,7229,w
1753,4159,w
1753,8770,w
1753,9284,w
1753,4555,w
1753,5592,w
1753,8411,w
1753,2139,w
1753,5354,w
1753,7660,w
1753,4470,w
1753,2805,w
1754,8974,w
1754,9617,w
1754,6296,w
1754,5402,w
1754,7845,w
1754,2346,w
1754,9908,w
1754,7486,w
1754,7230,w
1754,5447,w
1754,8008,w
1754,9568,w
1754,5859,w
1754,3559,w
1754,7148,w
1754,7663,w
1754,8817,w
1754,6139,w
1754,9852,w
1754,8317,w
1755,7680,w
1755,2181,w
1755,2702,w
1755,8484,w
1755,5542,w
1755,9255,w
1755,4913,w
1755,2737,w
1755,3894,w
1755,8888,w
1755,8254,w
1755,2498,w
1755,8521,w
1755,2259,w
1755,3556,w
1755,9716,w
1756,3200,w
1756,2820,w
1756,4101,w
1756,9232,w
1756,8725,w
1756,7076,w
1756,6695,w
1756,1833,w
1756,8491,w
1756,4397,w
1756,3248,w
1756,9145,w
1756,9278,w
1756,7238,w
1756,4424,w
1756,8782,w
1756,4185,w
1756,7901,w
1756,6495,w
1756,5477,w
1756,7291,w
1757,4740,w
1757,9995,w
1757,2711,w
1757,6943,w
1757,8743,w
1757,2610,w
1757,5173,w
1757,8887,w
1757,4548,w
1757,7890,w
1757,7891,w
1757,9683,w
1757,4965,w
1757,3816,w
1761,9411,w
1761,8419,w
1761,7544,w
1761,9480,w
1761,8171,w
1761,3884,w
1761,7950,w
1761,6062,w
1761,4341,w
1761,7286,w
1761,6325,w
1761,3189,w
1761,5147,w
1761,9502,w
1762,6720,w
1762,2118,w
1762,3623,w
1762,5000,w
1762,3273,w
1762,2951,w
1762,5678,w
1762,6961,w
1762,4497,w
1762,9587,w
1762,7510,w
1762,1942,w
1762,6009,w
1762,9146,w
1762,2267,w
1762,9629,w
1763,5858,w
1763,4281,w
1763,2723,w
1763,7173,w
1763,5764,w
1763,2026,w
1763,7594,w
1763,8398,w
1763,2066,w
1763,2837,w
1763,9591,w
1763,7320,w
1763,2841,w
1763,7422,w
1768,3078,w
1768,5397,w
1768,4006,w
1768,8758,w
1768,4159,w
1768,8905,w
1768,5584,w
1768,8018,w
1768,4315,w
1768,4834,w
1768,4713,w
1768,5354,w
1768,7790,w
1768,8689,w
1768,6773,w
1768,4470,w
1768,4982,w
1768,3068,w
1769,9092,w
1769,9221,w
1769,7066,w
1769,5279,w
1769,5539,w
1769,6188,w
1769,4278,w
1769,7493,w
1769,9543,w
1769,7761,w
1769,4447,w
1769,3688,w
1769,7784,w
1769,4599,w
1769,8958,w
1772,5530,w
1772,3991,w
1773,8032,w
1773,7429,w
1774,4320,w
1774,4691,w
1774,4859,w
1774,7772,w
1775,3467,w
1775,5137,w
1775,2975,w
1775,3871,w
1775,6566,w
1775,9014,w
1775,7992,w
1775,9535,w
1775,6719,w
1775,5442,w
1775,6858,w
1775,1997,w
1775,8027,w
1775,5217,w
1775,9958,w
1775,5991,w
1775,8044,w
1775,6013,w
1776,2392,w
1776,2884,w
1776,7301,w
1776,4022,w
1776,6902,w
1776,4088,w
1776,2294,w
1779,7445,w
1779,3871,w
1779,9122,w
1779,8113,w
1779,9014,w
1779,2872,w
1779,3514,w
1779,4414,w
1779,3903,w
1779,2247,w
1779,6095,w
1779,6480,w
1779,1883,w
1779,8157,w
1779,9836,w
1779,7416,w
1779,7161,w
1779,8188,w
1780,3175,w
1780,4136,w
1780,3272,w
1780,8907,w
1780,4267,w
1780,6605,w
1780,9708,w
1780,6991,w
1780,6256,w
1780,8785,w
1780,8761,w
1780,5756,w
1780,7773,w
1780,2750,w
1780,5503,w
1782,5767,w
1782,4775,w
1782,3279,w
1782,4084,w
1782,6262,w
1782,3482,w
1782,6335,w
1789,6144,w
1789,6531,w
1789,6469,w
1789,5031,w
1789,6983,w
1789,4360,w
1789,4970,w
1789,3691,w
1789,6700,w
1789,8427,w
1789,8846,w
1789,7898,w
1789,5883,w
1789,2204,w
1789,6781,w
1790,8532,w
1791,2643,w
1791,8094,w
1792,5772,w
1792,1809,w
1792,7443,w
1792,8221,w
1792,7841,w
1792,8865,w
1792,9507,w
1792,2978,w
1792,8614,w
1792,3751,w
1792,4264,w
1792,8751,w
1792,2737,w
1792,3390,w
1792,8510,w
1792,5824,w
1792,2244,w
1792,6724,w
1792,8774,w
1792,8778,w
1792,6610,w
1792,7384,w
1792,4448,w
1793,3779,w
1793,6950,w
1793,3049,w
1793,2796,w
1793,7053,w
1793,2509,w
1793,2830,w
1793,4977,w
1793,5589,w
1793,5494,w
1793,5206,w
1793,5977,w
1793,4987,w
1793,3581,w
1794,4732,w
1794,3205,w
1794,4750,w
1794,5782,w
1794,7834,w
1794,5146,w
1794,5276,w
1794,3372,w
1794,9905,w
1794,6462,w
1794,5192,w
1794,2892,w
1794,5582,w
1794,2128,w
1794,5213,w
1794,5865,w
1794,7676,w
1794,6271,w
1796,6531,w
1796,2371,w
1796,3749,w
1796,7941,w
1796,6854,w
1796,5673,w
1796,1865,w
1796,2091,w
1796,7661,w
1796,9086,w
1796,6548,w
1796,9813,w
1796,8629,w
1796,6133,w
1796,5883,w
1796,5212,w
1796,2910,w
1798,7392,w
1798,5609,w
1798,3019,w
1798,7507,w
1798,4345,w
1798,6942,w
1800,5088,w
1800,7106,w
1800,5636,w
1800,6441,w
1800,6857,w
1800,6219,w
1800,9289,w
1800,1941,w
1800,4343,w
1800,7896,w
1800,2138,w
1800,2267,w
1802,7432,w
1802,3594,w
1802,2829,w
1802,5901,w
1802,2960,w
1802,9494,w
1802,6180,w
1802,5285,w
1802,8230,w
1802,6820,w
1802,5420,w
1802,6841,w
1802,3388,w
1802,2878,w
1802,8896,w
1802,3521,w
1802,2374,w
1802,6995,w
1802,8279,w
1802,9179,w
1802,4829,w
1802,2525,w
1802,4452,w
1802,2160,w
1802,8306,w
1802,4729,w
1802,5374,w
1804,6850,w
1804,5741,w
1804,9808,w
1804,2674,w
1804,7315,w
1805,5408,w
1805,7714,w
1805,7684,w
1805,4453,w
1805,4166,w
1805,5483,w
1805,4331,w
1805,6796,w
1805,5620,w
1805,4380,w
1805,6901,w
1805,9144,w
1805,3642,w
1805,5564,w
1805,7454,w
1805,9631,w
1808,6467,w
1809,3329,w
1809,5381,w
1809,3723,w
1809,2956,w
1809,8844,w
1809,6551,w
1809,8497,w
1809,2996,w
1809,8510,w
1809,6724,w
1809,3784,w
1809,3915,w
1809,3916,w
1809,3021,w
1809,8793,w
1809,8926,w
1809,8174,w
1809,9849,w
1810,2826,w
1810,4386,w
1810,3363,w
1810,2345,w
1810,2993,w
1810,2491,w
1810,1854,w
1810,2899,w
1810,9044,w
1810,8413,w
1810,7774,w
1810,3041,w
1810,5613,w
1810,5623,w
1810,9337,w
1811,9732,w
1811,4743,w
1811,6666,w
1811,8486,w
1811,5547,w
1811,5553,w
1811,6456,w
1811,8126,w
1811,2635,w
1811,5847,w
1811,3420,w
1811,4842,w
1811,7162,w
1812,8161,w
1812,2530,w
1812,6692,w
1812,3879,w
1812,8042,w
1812,9419,w
1812,2124,w
1812,4558,w
1812,6415,w
1812,9428,w
1812,3989,w
1812,8054,w
1818,6849,w
1818,2695,w
1818,8204,w
1818,8495,w
1818,4143,w
1818,3643,w
1818,3549,w
1819,2312,w
1819,6028,w
1819,3478,w
1819,1942,w
1819,8093,w
1819,8616,w
1819,7468,w
1819,5936,w
1819,8125,w
1819,5058,w
1819,6219,w
1819,9292,w
1819,3662,w
1819,2896,w
1819,7896,w
1819,5088,w
1819,6510,w
1819,6264,w
1819,8061,w
1820,8869,w
1820,3656,w
1820,7536,w
1820,6804,w
1820,9557,w
1820,7764,w
1820,2746,w
1820,3803,w
1821,6720,w
1821,8611,w
1821,3076,w
1821,7750,w
1821,8296,w
1821,1866,w
1821,4651,w
1821,9136,w
1821,4497,w
1821,8409,w
1821,9279,w
1823,7940,w
1823,9230,w
1823,7194,w
1823,6176,w
1823,6958,w
1823,1843,w
1823,8645,w
1823,7753,w
1823,2251,w
1823,3281,w
1823,8020,w
1823,4838,w
1823,7404,w
1823,9333,w
1823,2806,w
1824,7328,w
1824,5026,w
1824,4674,w
1824,3834,w
1824,5928,w
1824,6426,w
1824,3436,w
1824,9487,w
1824,3858,w
1824,8949,w
1824,8823,w
1824,3098,w
1824,6428,w
1824,6429,w
1825,5088,w
1825,2977,w
1825,6119,w
1825,9320,w
1825,9704,w
1825,5227,w
1825,7947,w
1825,5519,w
1825,9615,w
1825,8975,w
1825,5493,w
1825,8824,w
1825,7577,w
1825,2138,w
1825,6619,w
1827,9089,w
1827,8712,w
1827,8333,w
1827,6294,w
1827,6175,w
1827,5162,w
1827,8634,w
1827,6848,w
1827,8649,w
1827,7252,w
1827,7764,w
1827,3170,w
1827,5871,w
1827,8439,w
1827,8444,w
1827,6397,w
1827,3070,w
1827,8063,w
1833,2720,w
1833,4897,w
1833,7620,w
1833,6654,w
1833,4359,w
1833,5576,w
1833,2956,w
1833,4339,w
1833,5011,w
1833,4724,w
1833,7415,w
1833,5208,w
1833,7641,w
1833,3614,w
1833,6495,w
1835,7200,w
1835,9282,w
1835,5572,w
1835,9893,w
1835,4364,w
1835,8493,w
1835,7405,w
1835,4973,w
1835,7922,w
1835,6387,w
1835,7702,w
1835,7639,w
1835,7737,w
1835,3706,w
1835,1884,w
1835,7293,w
1835,7710,w
1837,5315,w
1837,3875,w
1837,3886,w
1837,5008,w
1837,2161,w
1837,9235,w
1837,2167,w
1837,4442,w
1837,9246,w
1837,7615,w
1839,3961,w
1839,9986,w
1839,9251,w
1839,7810,w
1839,3877,w
1839,8647,w
1839,9449,w
1839,4809,w
1839,7406,w
1839,4911,w
1839,2448,w
1839,9328,w
1839,8210,w
1839,9495,w
1839,7608,w
1839,6809,w
1839,2426,w
1840,5647,w
1840,5910,w
1840,4254,w
1840,7080,w
1840,3885,w
1840,3761,w
1840,3004,w
1840,2370,w
1840,8901,w
1840,5190,w
1840,9929,w
1840,2642,w
1840,4055,w
1840,4850,w
1840,6269,w
1843,9230,w
1843,7194,w
1843,6176,w
1843,8485,w
1843,6958,w
1843,9780,w
1843,3638,w
1843,8645,w
1843,5705,w
1843,2251,w
1843,3281,w
1843,4178,w
1843,3412,w
1843,8020,w
1843,7404,w
1843,6386,w
1843,2806,w
1843,2170,w
1844,6272,w
1844,3974,w
1844,9114,w
1844,3753,w
1844,6825,w
1844,4275,w
1844,3384,w
1844,8510,w
1844,6724,w
1844,4549,w
1844,4940,w
1844,3404,w
1844,3164,w
1844,8926,w
1844,9570,w
1844,6504,w
1844,3953,w
1844,2171,w
1846,8709,w
1846,6157,w
1846,3612,w
1846,7968,w
1846,8609,w
1846,5159,w
1846,6186,w
1846,9805,w
1846,5071,w
1846,9699,w
1846,5868,w
1846,8558,w
1846,4335,w
1846,8434,w
1846,7925,w
1846,8566,w
1847,2950,w
1847,6031,w
1847,5647,w
1847,2843,w
1847,5160,w
1847,3883,w
1847,5689,w
1847,4415,w
1847,7122,w
1847,3283,w
1847,4055,w
1847,5982,w
1847,5598,w
1847,7910,w
1847,7928,w
1847,9340,w
1847,6269,w
1847,8446,w
1849,9601,w
1849,7045,w
1849,3219,w
1849,4250,w
1849,7198,w
1849,5026,w
1849,3370,w
1849,7099,w
1849,4674,w
1849,7491,w
1849,7369,w
1849,3274,w
1849,5196,w
1849,3196,w
1849,4059,w
1849,8039,w
1849,3573,w
1849,6524,w
1854,2826,w
1854,4640,w
1854,4386,w
1854,2491,w
1854,5827,w
1854,9931,w
1854,2899,w
1854,9044,w
1854,9302,w
1854,8413,w
1854,7774,w
1855,9483,w
1855,3607,w
1855,4395,w
1855,3117,w
1855,9141,w
1855,7866,w
1855,7228,w
1855,4051,w
1855,4950,w
1855,6359,w
1855,2008,w
1855,3932,w
1855,1887,w
1855,7393,w
1855,2020,w
1855,2285,w
1855,5879,w
1855,2428,w
1864,7437,w
1864,9359,w
1864,9232,w
1864,6551,w
1864,5020,w
1864,2972,w
1864,5662,w
1864,5665,w
1864,7458,w
1864,8357,w
1864,2471,w
1864,4391,w
1864,4144,w
1864,2096,w
1864,5681,w
1864,4916,w
1864,2741,w
1864,9915,w
1864,3780,w
1864,5328,w
1864,2263,w
1864,9815,w
1864,6109,w
1864,2142,w
1864,9200,w
1864,3957,w
1864,3574,w
1865,4871,w
1865,4360,w
