p1,p2,ctype
1908,4277,w
1908,6974,w
1908,4810,w
1908,4945,w
1908,4440,w
1908,4970,w
1908,4340,w
1910,3708,w
1910,6848,w
1910,6979,w
1910,1984,w
1910,4233,w
1910,9548,w
1910,2700,w
1910,2673,w
1910,4594,w
1910,3380,w
1910,4598,w
1910,4568,w
1910,4186,w
1910,8859,w
1910,5276,w
1910,8542,w
1911,3460,w
1911,3597,w
1911,2070,w
1911,5155,w
1911,5035,w
1911,5824,w
1911,4932,w
1911,6853,w
1911,2378,w
1911,6479,w
1911,8280,w
1911,5469,w
1911,2911,w
1911,3048,w
1911,4469,w
1911,3833,w
1911,9085,w
1911,2942,w
1914,7908,w
1914,5773,w
1914,2224,w
1914,2607,w
1914,4146,w
1914,5813,w
1914,3413,w
1914,6298,w
1917,7520,w
1917,5666,w
1917,7653,w
1917,4070,w
1917,9847,w
1917,7594,w
1917,4188,w
1917,9618,w
1917,3126,w
1917,2551,w
1917,9270,w
1917,8795,w
1917,6428,w
1917,8158,w
1917,5247,w
1918,2433,w
1921,5600,w
1921,4297,w
1921,5643,w
1921,8848,w
1921,8016,w
1921,4050,w
1921,6229,w
1921,3706,w
1923,4578,w
1923,7131,w
1923,8562,w
1923,2174,w
1923,6591,w
1925,3269,w
1925,8702,w
1925,2056,w
1925,5822,w
1925,9779,w
1925,5752,w
1925,9310,w
1925,2427,w
1927,9474,w
1927,2455,w
1927,4120,w
1927,4394,w
1927,2353,w
1927,3642,w
1927,7358,w
1927,6085,w
1927,2758,w
1927,6341,w
1927,7627,w
1927,7250,w
1927,5722,w
1927,3290,w
1927,3052,w
1927,7027,w
1927,7924,w
1927,5503,w
1928,6464,w
1928,6336,w
1928,8356,w
1928,4996,w
1928,5416,w
1928,6732,w
1928,8694,w
1928,3736,w
1928,6271,w
1929,6923,w
1929,2327,w
1929,3883,w
1929,3633,w
1929,5183,w
1929,2372,w
1929,2392,w
1929,3417,w
1929,6104,w
1929,8292,w
1929,9834,w
1929,2925,w
1929,6253,w
1929,8302,w
1929,2687,w
1930,7173,w
1930,6922,w
1930,8718,w
1930,8862,w
1930,5791,w
1930,8618,w
1930,7597,w
1930,2222,w
1930,7853,w
1930,7989,w
1930,6845,w
1930,8137,w
1930,8781,w
1930,4048,w
1930,6235,w
1930,2526,w
1930,2399,w
1930,6240,w
1930,8687,w
1930,5877,w
1930,5628,w
1931,9474,w
1931,7173,w
1931,8838,w
1931,9350,w
1931,6028,w
1931,2450,w
1931,8214,w
1931,9375,w
1931,4257,w
1931,1961,w
1931,6851,w
1931,4040,w
1931,5846,w
1931,5976,w
1931,2271,w
1931,4705,w
1931,8568,w
1931,3817,w
1931,4074,w
1931,4208,w
1931,2551,w
1931,3448,w
1932,4135,w
1932,7400,w
1932,6326,w
1932,4345,w
1933,5510,w
1933,8076,w
1933,8718,w
1933,2705,w
1933,4373,w
1933,8222,w
1933,7200,w
1933,9780,w
1933,2359,w
1933,3129,w
1933,8915,w
1933,2907,w
1933,8415,w
1933,7397,w
1933,6120,w
1933,3817,w
1933,3440,w
1933,5882,w
1937,6787,w
1937,4644,w
1937,3205,w
1937,2664,w
1937,7880,w
1937,7350,w
1937,6902,w
1937,3039,w
1939,9222,w
1939,2952,w
1939,3863,w
1939,7202,w
1939,9255,w
1939,7346,w
1939,9149,w
1939,2622,w
1939,7743,w
1939,8770,w
1939,7237,w
1939,3576,w
1939,3540,w
1939,2917,w
1939,6258,w
1939,5107,w
1939,7416,w
1941,6276,w
1941,7302,w
1941,5382,w
1941,3977,w
1941,8588,w
1941,5118,w
1941,5278,w
1941,8870,w
1941,2236,w
1941,8771,w
1941,6910,w
1941,9046,w
1941,2778,w
1941,3164,w
1941,5725,w
1941,3550,w
1941,3936,w
1941,4478,w
1946,3936,w
1946,2852,w
1946,3550,w
1946,5957,w
1946,5382,w
1946,8588,w
1946,7309,w
1946,7596,w
1946,6910,w
1946,4053,w
1946,5118,w
1946,2236,w
1946,5725,w
1946,5310,w
1947,6022,w
1947,6280,w
1947,9481,w
1947,6285,w
1947,2966,w
1947,9750,w
1947,7199,w
1947,2596,w
1947,7718,w
1947,4152,w
1947,8378,w
1947,6085,w
1947,2761,w
1947,7122,w
1947,3803,w
1947,3296,w
1947,8673,w
1947,5473,w
1947,2410,w
1947,5103,w
1948,6560,w
1948,7650,w
1948,5859,w
1948,8586,w
1948,9199,w
1948,8495,w
1948,2801,w
1948,6610,w
1948,7886,w
1948,2414,w
1948,9526,w
1948,2554,w
1948,7163,w
1950,5518,w
1950,3226,w
1950,8091,w
1950,2476,w
1950,4781,w
1950,4668,w
1950,2113,w
1950,9426,w
1950,6741,w
1950,9177,w
1950,2656,w
1950,8422,w
1950,4727,w
1950,2280,w
1950,5997,w
1950,5495,w
1950,4987,w
1954,4096,w
1954,2327,w
1954,2584,w
1954,8607,w
1954,6703,w
1954,5819,w
1954,3649,w
1954,7752,w
1954,3543,w
1954,6104,w
1954,3417,w
1954,9437,w
1954,3937,w
1954,8292,w
1954,8424,w
1954,6253,w
1954,8302,w
1955,5764,w
1955,7944,w
1955,2709,w
1955,9241,w
1955,2847,w
1955,9122,w
1955,5676,w
1955,9779,w
1955,3380,w
1955,5827,w
1955,8262,w
1955,2639,w
1955,9557,w
1955,4181,w
1955,4568,w
1955,6748,w
1955,6376,w
1957,6183,w
1957,1960,w
1957,4455,w
1957,2226,w
1957,9751,w
1957,3450,w
1960,6183,w
1960,4455,w
1960,2226,w
1960,9751,w
1960,3450,w
1961,5184,w
1961,5760,w
1961,2788,w
1961,7653,w
1961,6312,w
1961,2655,w
1961,9011,w
1961,4127,w
1961,7871,w
1963,9121,w
1963,9442,w
1963,4524,w
1963,2189,w
1963,9391,w
1963,4624,w
1963,6739,w
1963,5844,w
1963,6003,w
1963,4086,w
1963,6776,w
1963,4442,w
1963,8253,w
1963,8990,w
1964,9667,w
1964,6023,w
1964,3595,w
1964,9995,w
1964,9452,w
1964,6580,w
1964,9781,w
1964,9079,w
1964,7098,w
1964,5049,w
1964,9533,w
1964,8638,w
1965,8833,w
1965,6213,w
1965,3174,w
1965,8744,w
1965,7240,w
1965,7273,w
1965,3536,w
1965,4306,w
1965,8019,w
1965,2547,w
1965,2002,w
1965,2294,w
1965,3926,w
1965,9819,w
1971,5888,w
1971,7173,w
1971,6151,w
1971,9613,w
1971,5140,w
1971,7722,w
1971,6324,w
1971,6341,w
1971,2267,w
1971,7520,w
1971,7653,w
1971,5351,w
1971,4349,w
1971,5503,w
1974,7692,w
1974,9230,w
1974,9364,w
1974,5268,w
1974,9113,w
1974,7228,w
1974,4289,w
1974,4945,w
1974,2643,w
1974,4565,w
1974,7253,w
1974,3416,w
1974,2906,w
1974,8932,w
1974,6246,w
1974,7922,w
1974,4594,w
1974,7540,w
1979,9713,w
1979,9404,w
1981,2017,w
1981,8386,w
1981,5764,w
1981,4005,w
1981,7944,w
1981,4274,w
1981,6674,w
1981,2969,w
1981,3418,w
1981,5371,w
1981,3933,w
1982,8673,w
1982,4936,w
1982,8330,w
1982,4428,w
1982,8718,w
1982,5999,w
1982,8083,w
1982,5141,w
1982,6619,w
1982,2621,w
1983,9655,w
1983,7607,w
1983,2340,w
1983,2885,w
1983,6379,w
1983,4813,w
1983,8813,w
1983,5773,w
1983,9460,w
1983,3413,w
1983,5461,w
1983,6264,w
1983,8697,w
1984,7683,w
1984,2186,w
1984,4888,w
1984,9246,w
1984,4401,w
1984,4802,w
1984,4424,w
1984,2512,w
1984,3553,w
1984,2530,w
1984,4588,w
1984,9581,w
1984,5366,w
1984,3708,w
1984,4861,w
1984,8702,w
1988,5505,w
1988,7041,w
1988,5509,w
1988,5274,w
1988,7450,w
1988,2462,w
1988,3621,w
1988,3630,w
1988,3767,w
1988,2110,w
1988,8912,w
1988,5202,w
1988,3667,w
1988,8663,w
1988,5212,w
1988,6761,w
1988,6509,w
1988,6511,w
1988,9077,w
1989,3840,w
1989,6913,w
1989,8578,w
1989,4877,w
1989,5007,w
1989,3353,w
1989,5436,w
1989,3265,w
1989,7874,w
1989,2252,w
1989,3797,w
1989,5466,w
1989,4064,w
1989,6642,w
1989,2547,w
1990,2658,w
1990,5731,w
1990,3971,w
1990,9541,w
1990,8393,w
1990,3181,w
1990,3983,w
1990,4116,w
1990,7384,w
1990,8379,w
1991,9859,w
1992,9729,w
1992,4365,w
1992,2837,w
1992,4630,w
1992,6038,w
1992,2211,w
1992,6693,w
1992,7466,w
1992,9514,w
1992,4274,w
1992,6707,w
1992,8509,w
1992,6979,w
1992,3526,w
1992,9673,w
1992,5706,w
1992,5451,w
1992,9804,w
1992,9165,w
1992,4835,w
1992,9325,w
1992,9455,w
1992,2673,w
1992,5496,w
1993,2311,w
1993,4875,w
1993,4117,w
1993,2211,w
1993,5167,w
1993,3508,w
1993,6848,w
1993,4801,w
1993,8386,w
1993,4802,w
1993,3920,w
1993,2772,w
1993,4952,w
1993,7014,w
1993,6121,w
1993,4594,w
1993,6772,w
1993,9461,w
1993,4986,w
1993,5371,w
1993,7806,w
2002,5130,w
2002,8734,w
2002,8482,w
2002,5285,w
2002,8747,w
2002,8636,w
2002,9282,w
2002,7240,w
2002,3788,w
2002,2266,w
2002,6365,w
2002,5992,w
2002,7273,w
2002,9845,w
2002,2294,w
2003,3816,w
2003,8427,w
2003,8627,w
2003,7124,w
2003,9817,w
2003,8410,w
2003,6141,w
2006,5569,w
2006,6416,w
2006,5685,w
2006,6777,w
2006,2171,w
2006,9950,w
2006,6943,w
2007,3663,w
2007,7251,w
2007,2228,w
2007,5082,w
2008,8576,w
2008,3783,w
2008,7594,w
2008,4459,w
2008,2411,w
2008,7722,w
2008,6540,w
2008,7794,w
2008,2419,w
2008,6103,w
2008,4121,w
2008,6459,w
2008,7740,w
2008,3773,w
2008,3678,w
2014,4352,w
2014,5638,w
2014,5255,w
2014,4880,w
2014,7830,w
2014,7837,w
2014,7975,w
2014,5309,w
2014,7229,w
2014,7103,w
2014,9923,w
2014,6858,w
2014,2895,w
2014,9297,w
2014,3541,w
2014,9439,w
2014,6763,w
2014,9327,w
2014,3960,w
2014,7801,w
2016,8709,w
2016,2576,w
2016,2832,w
2016,7319,w
2016,2457,w
2016,6693,w
2016,6832,w
2016,5300,w
2016,6589,w
2016,8895,w
2016,6848,w
2016,8639,w
2016,6850,w
2016,2504,w
2016,7762,w
2016,6376,w
2016,2680,w
2017,9729,w
2017,3586,w
2017,6274,w
2017,3589,w
2017,4234,w
2017,7181,w
2017,3214,w
2017,5276,w
2017,6185,w
2017,2362,w
2017,4035,w
2017,4424,w
2017,3401,w
2017,6605,w
2017,7121,w
2017,9557,w
2017,6233,w
2017,3931,w
2017,4970,w
2017,8044,w
2017,3437,w
2017,2175,w
2018,7804,w
2018,4098,w
2018,6820,w
2018,5412,w
2018,7753,w
2018,4714,w
2018,7695,w
2018,7318,w
2018,7258,w
2018,7676,w
2018,6782,w
2019,7980,w
2019,9479,w
2020,5268,w
2020,2583,w
2020,3485,w
2020,3620,w
2020,2347,w
2020,5296,w
2020,3388,w
2020,6979,w
2020,2116,w
2020,4942,w
2020,3539,w
2020,6355,w
2020,5717,w
2020,5601,w
2020,4835,w
2020,7399,w
2020,3056,w
2020,2802,w
2021,6017,w
2021,5316,w
2021,7846,w
2021,9438,w
2021,3785,w
2021,2313,w
2021,4410,w
2021,9645,w
2021,9359,w
2021,3600,w
2021,7921,w
2021,6547,w
2021,7640,w
2021,3194,w
2021,6715,w
2021,8669,w
2021,7422,w
2021,6111,w
2023,6144,w
2023,3075,w
2023,9375,w
2023,8100,w
2023,2474,w
2023,8620,w
2023,7597,w
2023,9263,w
2023,6964,w
2023,3642,w
2023,7740,w
2023,8131,w
2023,6851,w
2023,4291,w
2023,2121,w
2023,9936,w
2023,5476,w
2023,7397,w
2023,2534,w
2023,9323,w
2023,9969,w
2025,7424,w
2025,5251,w
2025,9742,w
2025,4384,w
2025,8484,w
2025,3755,w
2025,7855,w
2025,3635,w
2025,2995,w
2025,9019,w
2025,5563,w
2025,9435,w
2025,7526,w
2025,5606,w
2025,4978,w
2027,8202,w
2027,5386,w
2027,6291,w
2027,4246,w
2027,4252,w
2027,7071,w
2027,5546,w
2027,2096,w
2027,4146,w
2027,9654,w
2027,5431,w
2027,4799,w
2027,6208,w
2027,7877,w
2027,3143,w
2027,9291,w
2027,3150,w
2027,8016,w
2027,2769,w
2027,5970,w
2027,5077,w
2027,5592,w
2027,8793,w
2027,9946,w
2027,2144,w
2027,6502,w
2027,2281,w
2027,8184,w
2028,4160,w
2028,3651,w
2028,6918,w
2028,2376,w
2028,8073,w
2028,3050,w
2028,5130,w
2028,8652,w
2028,9100,w
2028,4944,w
2028,9845,w
2028,3414,w
2028,2425,w
2028,7039,w
2032,9618,w
2032,2451,w
2032,5655,w
2032,7715,w
2032,4143,w
2032,9778,w
2032,7094,w
2032,2894,w
2032,2136,w
2032,8795,w
2032,6240,w
2032,7522,w
2032,8039,w
2032,6637,w
2032,9840,w
2032,7794,w
2032,4470,w
2032,8568,w
2034,8035,w
2034,8516,w
2034,8452,w
2034,8873,w
2034,2891,w
2034,5068,w
2034,6283,w
2034,6131,w
2034,2293,w
2034,4446,w
2036,4352,w
2036,6927,w
2036,4880,w
2036,7830,w
2036,9882,w
2036,5309,w
2036,7103,w
2036,9923,w
2036,6858,w
2036,2895,w
2036,7380,w
2036,9439,w
2036,9327,w
2036,3960,w
2036,7801,w
2036,4091,w
2039,5344,w
2039,2177,w
2039,7656,w
2039,9449,w
2039,4079,w
2039,8271,w
2039,6415,w
2039,9425,w
2039,7508,w
2039,5400,w
2039,7545,w
2039,3516,w
2039,3645,w
2041,4544,w
2041,4541,w
2041,4196,w
2041,3750,w
2041,3784,w
2041,6346,w
2041,7818,w
2041,4177,w
2041,3890,w
2041,2738,w
2041,8116,w
2041,9717,w
2041,3729,w
2041,8919,w
2041,4184,w
2041,7101,w
2041,9279,w
2046,3620,w
2046,8677,w
2046,6470,w
2046,5321,w
2046,3707,w
2046,5679,w
2046,3856,w
2046,7823,w
2046,6611,w
2046,7253,w
2046,2517,w
2046,3798,w
2046,4443,w
2046,5596,w
2046,6974,w
2047,3394,w
2047,3556,w
2047,4612,w
2047,2342,w
2047,5479,w
2047,5992,w
2047,2984,w
2047,6602,w
2047,2252,w
2047,9100,w
2047,8945,w
2047,3926,w
2048,6629,w
2048,5738,w
2048,2347,w
2048,2700,w
2048,5645,w
2048,3214,w
2048,5679,w
2048,2157,w
2048,3027,w
2048,7540,w
2048,2643,w
2048,9748,w
2048,7833,w
2048,7167,w
2051,7361,w
2051,7075,w
2051,5324,w
2051,3693,w
2051,3182,w
2051,6062,w
2051,5329,w
2051,3539,w
2051,9461,w
2051,7929,w
2052,4234,w
2052,2579,w
2052,7829,w
2052,2583,w
2052,5533,w
2052,6185,w
2052,6960,w
2052,2098,w
2052,7476,w
2052,8895,w
2052,2498,w
2052,4554,w
2052,6605,w
2052,2775,w
2052,3931,w
2052,3437,w
2052,7536,w
2052,5496,w
2054,4480,w
2054,6538,w
2054,9226,w
2054,6412,w
2054,7439,w
2054,5403,w
2054,8227,w
2054,5924,w
2054,3752,w
2054,6570,w
2054,4654,w
2054,9399,w
2054,2496,w
2054,7110,w
2054,3016,w
2054,7245,w
2054,9167,w
2054,7012,w
2054,3571,w
2056,6306,w
2056,4835,w
2056,9122,w
2056,8677,w
2056,6055,w
2056,7365,w
2056,8205,w
2056,5934,w
2056,2639,w
2056,3989,w
2056,4986,w
2056,7806,w
2058,3087,w
2058,9488,w
2058,6808,w
2058,5149,w
2058,4645,w
2058,4134,w
2058,6441,w
2058,2603,w
2058,3374,w
2058,4016,w
2058,5564,w
2058,3520,w
2058,2377,w
2058,6868,w
2058,9685,w
2058,7649,w
2058,3682,w
2058,3690,w
2058,5995,w
2058,8685,w
2058,8558,w
2058,6518,w
2059,5253,w
2059,8805,w
2059,5324,w
2059,3437,w
2059,8783,w
2059,5300,w
2059,4568,w
2059,2457,w
2059,5533,w
2060,2566,w
2060,6409,w
2060,5526,w
2060,4389,w
2060,4661,w
2060,8889,w
2060,2107,w
2060,4546,w
2060,4293,w
2060,3704,w
2060,2637,w
2060,2260,w
2060,2535,w
2060,4583,w
2060,8432,w
2060,6267,w
2061,5377,w
2061,6794,w
2061,4972,w
2061,9935,w
2062,8064,w
2062,6538,w
2062,9226,w
2062,7193,w
2062,5403,w
2062,5924,w
2062,3752,w
2062,6696,w
2062,6720,w
2062,7110,w
2062,7369,w
2062,7012,w
2062,9831,w
2062,7022,w
2062,5240,w
2063,9216,w
2063,7683,w
2063,6724,w
2063,4101,w
2063,7399,w
2063,4810,w
2063,8671,w
2063,9548,w
2063,9676,w
2063,7355,w
2063,5180,w
2063,8639,w
2065,8327,w
2065,7051,w
2065,6298,w
2065,6811,w
2065,4893,w
2065,5546,w
2065,5163,w
2065,5677,w
2065,7737,w
2065,4297,w
2065,8016,w
2065,5077,w
2065,9434,w
2065,6882,w
2065,6502,w
2065,4348,w
2067,7784,w
2067,7725,w
2068,8576,w
2068,4745,w
2068,8330,w
2068,4236,w
2068,4751,w
2068,7700,w
2068,8342,w
2068,7194,w
2068,8476,w
2068,2480,w
2068,4411,w
2068,6086,w
2068,3015,w
2068,6221,w
2068,8270,w
2068,3026,w
2068,4820,w
2068,4824,w
2068,9064,w
2068,4332,w
2068,8560,w
2068,9974,w
2070,7394,w
2070,2915,w
2070,7172,w
2070,8485,w
2070,4905,w
2070,7759,w
2070,3640,w
2070,3098,w
2070,9628,w
2071,5760,w
2071,2817,w
2071,9350,w
2071,6290,w
2071,4373,w
2071,5021,w
2071,6313,w
2071,5681,w
2071,5815,w
2071,4566,w
2071,2907,w
2071,2525,w
2071,7519,w
2071,3296,w
2071,5990,w
2071,9966,w
2071,4470,w
2071,6014,w
2072,8866,w
2072,9667,w
2072,9573,w
2072,3206,w
2072,6023,w
2072,3595,w
2072,9452,w
2072,3282,w
2072,8051,w
2072,6580,w
2072,9781,w
2072,7098,w
2074,6675,w
2074,9367,w
2074,5273,w
2074,2340,w
2074,5677,w
2074,9654,w
2074,6839,w
2074,6204,w
2074,4799,w
2074,2382,w
2074,9946,w
2074,6882,w
2074,4580,w
2074,7665,w
2074,6266,w
2074,7932,w
2074,8190,w
2075,6819,w
2075,6085,w
2075,8935,w
2075,3882,w
2075,9132,w
2075,4236,w
2075,4188,w
2075,4017,w
2075,7635,w
2075,9237,w
2075,8476,w
2075,2136,w
2075,5914,w
2075,7035,w
2075,5820,w
2075,8797,w
2076,6482,w
2076,8887,w
2077,3587,w
2077,6291,w
2077,2712,w
2077,6430,w
2077,9377,w
2077,5431,w
2077,9655,w
2077,8377,w
2077,7877,w
2077,6736,w
2077,6369,w
2077,4580,w
2077,6502,w
2077,5993,w
2077,4587,w
2077,5618,w
2077,6002,w
2077,9460,w
2079,6409,w
2079,4746,w
2079,3854,w
2079,8976,w
2079,7697,w
2079,8722,w
2079,2328,w
2079,2456,w
2079,2841,w
2079,6175,w
2079,9508,w
2079,4389,w
2079,5044,w
2079,5686,w
2079,8889,w
2079,8251,w
2079,6846,w
2079,6210,w
2079,8779,w
2079,7755,w
2079,4943,w
2079,2535,w
2079,3819,w
2079,4718,w
2080,5856,w
2080,6240,w
2080,8258,w
2080,2949,w
2080,3879,w
2080,4936,w
2080,7978,w
2080,6895,w
2080,6992,w
2080,5457,w
2080,9782,w
2080,6459,w
2080,7868,w
2080,3678,w
2080,2271,w
2086,7383,w
2087,9537,w
2087,2148,w
2087,8656,w
2088,7950,w
2088,5395,w
2088,4378,w
2088,2590,w
2088,2616,w
2088,5560,w
2088,7738,w
2088,6714,w
2088,2628,w
2088,6853,w
2088,8775,w
2088,6094,w
2088,3409,w
2088,3544,w
2088,2784,w
2088,6898,w
2088,9330,w
2088,2550,w
2089,7937,w
2089,8202,w
2089,4252,w
2089,9377,w
2089,8238,w
2089,9658,w
2089,9029,w
2089,8780,w
2089,3961,w
2089,4314,w
2089,6369,w
2089,6635,w
2089,6379,w
2089,8813,w
2089,8697,w
2089,7409,w
2089,8948,w
2089,9976,w
2089,5369,w
2090,8847,w
2090,8463,w
2090,7829,w
2090,6684,w
2090,8615,w
2090,8488,w
2090,2625,w
2090,2383,w
2090,4432,w
2090,6629,w
2090,9581,w
2090,9455,w
2090,4594,w
2091,5635,w
2091,9486,w
2091,6290,w
2091,7064,w
2091,6558,w
2091,2474,w
2091,8235,w
2091,6828,w
2091,7597,w
2091,6956,w
2091,2477,w
2091,3129,w
2091,4411,w
2091,3268,w
2091,9168,w
2091,7250,w
2091,5856,w
2091,5476,w
2091,7018,w
2091,3570,w
2092,9697,w
2092,5146,w
2092,5178,w
2092,6309,w
2092,3659,w
2092,4013,w
2092,6477,w
2092,9228,w
2092,2672,w
2092,7483,w
2092,6834,w
2092,6425,w
2092,4634,w
2092,2939,w
2094,8836,w
2094,3084,w
2094,4241,w
2094,5013,w
2094,5035,w
2094,3374,w
2094,6835,w
2094,5560,w
2094,5824,w
2094,4550,w
2094,5072,w
2094,2259,w
2094,6740,w
2094,7636,w
2094,3930,w
2094,3807,w
2094,7267,w
2094,3057,w
2094,9211,w
2094,6015,w
2096,3587,w
2096,8579,w
2096,9349,w
2096,6291,w
2096,9377,w
2096,2340,w
2096,5163,w
2096,2732,w
2096,7216,w
2096,5813,w
2096,8377,w
2096,7737,w
2096,2885,w
2096,3413,w
2096,8058,w
2096,7665,w
2097,6436,w
2097,8099,w
2097,2854,w
2097,9512,w
2097,3837,w
2097,9298,w
2097,5747,w
2097,6037,w
2097,9716,w
2097,6935,w
2097,3099,w
2097,3420,w
2097,7421,w
2098,8832,w
2098,6274,w
2098,7813,w
2098,5645,w
2098,8205,w
2098,2833,w
2098,7710,w
2098,5934,w
2098,5935,w
2098,2609,w
2098,6589,w
2098,9412,w
2098,5328,w
2098,2902,w
2098,6492,w
2098,3693,w
2098,2421,w
2098,7288,w
2098,8702,w
2098,9471,w
2102,3340,w
2104,5952,w
2104,7264,w
2104,5732,w
2104,3917,w
2104,6254,w
2104,9360,w
2104,9043,w
2104,6356,w
2104,4950,w
2104,9523,w
2104,9625,w
2104,8986,w
2104,7389,w
2104,6335,w
2105,8712,w
2105,3847,w
2105,3852,w
2105,2835,w
2105,2966,w
2105,2853,w
2105,7333,w
2105,6954,w
2105,9419,w
2105,4692,w
2105,3803,w
2105,2534,w
2105,4203,w
2105,5999,w
2105,8568,w
2105,3323,w
2107,5728,w
2107,5346,w
2107,4293,w
2107,5958,w
2107,4746,w
2107,5646,w
2107,9213,w
2107,8787,w
2107,4404,w
2107,2260,w
2107,5849,w
2107,6525,w
2107,9119,w
2110,5509,w
2110,7947,w
2110,7702,w
2110,5274,w
2110,2462,w
2110,5411,w
2110,3621,w
2110,3114,w
2110,3767,w
2110,3384,w
2110,8912,w
2110,5202,w
2110,3667,w
2110,5595,w
2110,5212,w
2110,6509,w
2110,6511,w
2110,9077,w
2111,5125,w
2111,4622,w
2111,2327,w
2111,3883,w
2111,4665,w
2111,4924,w
2111,3775,w
2111,3649,w
2111,3543,w
2111,2392,w
2111,9437,w
2111,8292,w
2111,2925,w
2111,6253,w
2111,4975,w
2112,5641,w
2112,2860,w
2112,9837,w
2112,7024,w
2112,2936,w
2112,4505,w
2112,7517,w
2113,8717,w
2113,5518,w
2113,3226,w
2113,8091,w
2113,3874,w
2113,4522,w
2113,8243,w
2113,4668,w
2113,7872,w
2113,8399,w
2113,9426,w
2113,9178,w
2113,2656,w
2113,8422,w
2113,2280,w
2113,8308,w
2113,4727,w
2113,4987,w
2114,6147,w
2114,5251,w
2114,9742,w
2114,5016,w
2114,3635,w
2114,2872,w
2114,3386,w
2114,8774,w
2114,6856,w
2114,8786,w
2114,9583,w
2114,2161,w
2115,7937,w
2115,3720,w
2115,5898,w
2115,8202,w
2115,2331,w
2115,4893,w
2115,2340,w
2115,8230,w
2115,5813,w
2115,5693,w
2115,7877,w
2115,5332,w
2115,3434,w
2115,5485,w
2115,7409,w
2115,8697,w
2115,3706,w
2115,8828,w
2115,5759,w
2116,6798,w
2116,9871,w
2116,5393,w
2116,2834,w
2116,3477,w
2116,4259,w
2116,7335,w
2116,8104,w
2116,9644,w
2116,5676,w
2116,2680,w
2116,6320,w
2116,5168,w
2116,6578,w
2116,6466,w
2116,5827,w
2116,2383,w
2116,4565,w
2116,8664,w
2116,9310,w
2116,8677,w
2116,9325,w
2116,6900,w
2116,4984,w
2117,3521,w
2117,8321,w
2117,3585,w
2117,5414,w
2117,3081,w
2117,9261,w
2117,6930,w
2117,5556,w
2117,5115,w
2117,8350,w
2121,6536,w
2121,5140,w
2121,5914,w
2121,5021,w
2121,9376,w
2121,7970,w
2121,5548,w
2121,4936,w
2121,6733,w
2121,7249,w
2121,7125,w
2121,4823,w
2121,5976,w
2121,5473,w
2121,4711,w
2121,9450,w
2121,6637,w
2121,4082,w
2121,3326,w
2123,6664,w
2123,8459,w
2123,4877,w
2123,5007,w
2123,3353,w
2123,8857,w
2123,7455,w
2123,9252,w
2123,7729,w
2123,8636,w
2123,6347,w
2123,6486,w
2123,7513,w
2123,6363,w
2123,5340,w
2123,3041,w
2123,7039,w
2129,4577,w
2129,8623,w
2129,2483,w
2129,9591,w
2130,3202,w
2130,9702,w
2130,5159,w
2130,4488,w
2130,8553,w
2130,5426,w
2130,2131,w
2130,8660,w
2130,2485,w
2130,6516,w
2130,8820,w
2130,9592,w
2130,7034,w
2130,6815,w
2131,3202,w
2131,9702,w
2131,5159,w
2131,4488,w
2131,8553,w
2131,5426,w
2131,8660,w
2131,2485,w
2131,6516,w
2131,8820,w
2131,9592,w
2131,7034,w
2131,6815,w
2132,8768,w
2132,4867,w
2132,2660,w
2132,8972,w
2132,6701,w
2132,3244,w
2132,9999,w
2132,8882,w
2132,8062,w
2132,4501,w
2132,9846,w
2132,5656,w
2132,4059,w
2132,6333,w
2132,8958,w
2135,5511,w
2135,9099,w
2135,8844,w
2135,3857,w
2135,3102,w
2135,3104,w
2135,2987,w
2135,4140,w
2135,2991,w
2135,7988,w
2135,7481,w
2135,3516,w
2135,4669,w
2135,6468,w
2135,7111,w
2135,3790,w
2135,3697,w
2135,9458,w
2136,9600,w
2136,4227,w
2136,6860,w
2136,6637,w
2136,2894,w
2136,6140,w
2136,4149,w
2136,5367,w
2136,2585,w
2136,4763,w
2137,3695,w
2137,7376,w
2137,3709,w
2137,4254,w
2143,4967,w
2143,9644,w
2143,5645,w
2143,7984,w
2143,7377,w
2143,7922,w
2143,3027,w
2143,3508,w
2143,4308,w
2143,6038,w
2143,7418,w
2143,7227,w
2143,7228,w
2143,4765,w
2143,5533,w
2144,7685,w
2144,5273,w
2144,7962,w
2144,5280,w
2144,5938,w
2144,4290,w
2144,2885,w
2144,4297,w
2144,6474,w
2144,5332,w
2144,6613,w
2144,6882,w
2144,6501,w
2144,8037,w
2144,2281,w
2144,3434,w
2144,9712,w
2144,8058,w
2145,6793,w
2145,3216,w
2145,8469,w
2145,6687,w
2145,4639,w
2145,7328,w
2145,4265,w
2145,4533,w
2145,5560,w
2145,8761,w
2145,5441,w
2145,4689,w
2145,3409,w
2145,3672,w
2145,7913,w
2145,8939,w
2145,6639,w
2145,7935,w
2145,8185,w
2145,3711,w
2148,9537,w
2148,8656,w
2149,6021,w
2149,8334,w
2149,2834,w
2149,8471,w
2149,2859,w
2149,5296,w
2149,3380,w
2149,6965,w
2149,4285,w
2149,7999,w
2149,5706,w
2149,7385,w
2149,3034,w
2149,3552,w
2149,8929,w
2149,7266,w
2149,6246,w
2150,8194,w
2150,6158,w
2150,9615,w
2150,5527,w
2150,2842,w
2150,9883,w
2150,7598,w
2150,7867,w
2150,3148,w
2150,2398,w
2150,3301,w
2150,3445,w
2150,7290,w
