p1,p2,ctype
1064,9328,w
1064,3962,w
1064,1275,w
1064,9084,w
1064,8573,w
1064,2175,w
1065,5502,w
1065,2213,w
1065,7368,w
1065,2410,w
1065,6348,w
1065,4973,w
1065,3565,w
1065,5935,w
1065,2572,w
1065,9644,w
1065,2040,w
1065,5369,w
1065,2590,w
1066,3264,w
1066,6178,w
1066,2947,w
1066,2180,w
1066,5027,w
1066,7140,w
1066,3976,w
1066,6698,w
1066,5965,w
1066,5646,w
1066,3890,w
1066,9974,w
1066,9148,w
1066,3612,w
1067,4289,w
1067,2383,w
1067,2066,w
1067,7924,w
1067,1180,w
1067,3485,w
1067,6366,w
1068,9593,w
1068,7567,w
1068,7570,w
1068,3098,w
1068,6043,w
1068,5151,w
1068,2749,w
1068,6462,w
1068,1346,w
1068,2633,w
1068,5195,w
1068,1871,w
1068,7122,w
1068,5981,w
1068,7774,w
1068,9063,w
1068,8560,w
1068,8567,w
1068,4220,w
1071,4382,w
1071,5921,w
1071,4770,w
1071,9540,w
1071,9864,w
1071,1639,w
1071,9321,w
1071,5805,w
1071,2031,w
1071,7225,w
1071,6204,w
1071,4638,w
1071,6527,w
1073,6661,w
1073,5382,w
1073,4365,w
1073,2830,w
1073,4894,w
1073,5797,w
1073,5425,w
1073,5303,w
1073,3516,w
1073,7873,w
1073,9682,w
1073,6238,w
1073,7779,w
1073,3939,w
1073,1897,w
1073,7668,w
1073,2679,w
1073,5243,w
1073,8828,w
1075,6657,w
1075,8744,w
1075,5640,w
1075,8749,w
1075,1211,w
1075,1499,w
1077,5990,w
1077,3111,w
1077,5139,w
1077,5908,w
1077,1747,w
1077,5590,w
1077,9785,w
1077,6554,w
1077,9723,w
1077,6844,w
1079,1667,w
1079,8199,w
1079,5132,w
1079,7054,w
1079,1179,w
1079,7197,w
1079,7970,w
1079,4138,w
1079,1963,w
1079,9778,w
1079,9018,w
1079,3905,w
1079,5065,w
1079,6603,w
1079,8278,w
1079,9563,w
1079,3678,w
1079,3425,w
1079,5857,w
1079,3562,w
1079,9460,w
1079,6137,w
1081,7051,w
1081,8985,w
1081,3226,w
1081,4000,w
1081,4644,w
1081,4135,w
1081,9397,w
1081,8758,w
1081,2615,w
1081,7737,w
1081,1214,w
1081,8896,w
1081,3777,w
1081,3907,w
1081,5701,w
1081,5577,w
1081,4938,w
1081,1230,w
1081,9170,w
1081,3544,w
1081,7515,w
1081,8670,w
1081,7910,w
1081,9847,w
1081,5496,w
1081,7293,w
1082,2274,w
1082,1218,w
1082,6723,w
1082,5928,w
1082,9259,w
1082,7711,w
1082,7852,w
1082,6797,w
1082,5202,w
1082,8947,w
1082,9366,w
1082,9660,w
1082,4191,w
1082,8223,w
1084,1792,w
1084,6146,w
1084,2189,w
1084,9485,w
1084,5302,w
1084,1477,w
1084,1746,w
1084,2262,w
1084,4574,w
1084,6496,w
1084,1769,w
1084,8946,w
1084,9716,w
1084,6132,w
1084,7545,w
1084,6907,w
1084,9598,w
1085,6307,w
1085,9764,w
1085,5763,w
1085,9861,w
1085,5607,w
1085,5416,w
1085,7146,w
1085,9562,w
1085,5913,w
1085,5401,w
1085,6874,w
1085,2270,w
1086,7264,w
1086,4768,w
1086,8195,w
1086,3684,w
1086,6698,w
1086,1388,w
1086,2541,w
1086,9294,w
1086,9074,w
1086,3612,w
1086,7161,w
1086,4731,w
1086,8956,w
1086,3581,w
1086,6169,w
1087,6233,w
1087,9956,w
1087,2981,w
1087,8071,w
1087,4554,w
1087,6189,w
1087,9262,w
1087,3924,w
1087,4569,w
1087,2076,w
1088,9474,w
1088,4745,w
1088,5770,w
1088,9228,w
1088,7055,w
1088,7192,w
1088,9114,w
1088,3356,w
1088,8241,w
1088,7092,w
1088,6454,w
1088,3768,w
1088,7114,w
1088,9548,w
1088,1868,w
1088,8782,w
1088,6348,w
1088,2266,w
1088,2908,w
1088,8816,w
1088,2040,w
1088,9977,w
1088,7549,w
1089,1154,w
1089,9606,w
1089,1430,w
1089,6422,w
1089,3491,w
1089,7210,w
1089,3630,w
1089,6142,w
1089,4797,w
1089,9669,w
1089,5833,w
1089,5706,w
1089,1099,w
1089,6737,w
1089,6872,w
1089,7262,w
1089,6116,w
1089,2160,w
1089,9207,w
1089,8307,w
1089,7029,w
1089,5366,w
1089,4983,w
1089,4222,w
1089,8959,w
1091,3488,w
1091,4579,w
1091,3269,w
1091,5719,w
1091,7237,w
1091,6575,w
1091,5969,w
1091,1938,w
1091,2803,w
1091,2387,w
1091,7029,w
1091,8438,w
1091,1495,w
1091,1524,w
1093,7809,w
1093,8227,w
1093,4122,w
1093,7772,w
1093,5579,w
1093,5325,w
1093,5678,w
1093,5936,w
1093,7155,w
1093,8245,w
1093,8376,w
1093,9370,w
1093,9502,w
1093,4831,w
1094,1933,w
1094,3985,w
1094,1182,w
1094,6188,w
1094,1714,w
1094,1460,w
1094,5308,w
1094,6593,w
1094,8258,w
1094,5849,w
1094,5350,w
1094,6632,w
1094,8554,w
1094,3180,w
1094,1901,w
1094,4343,w
1094,1913,w
1096,1831,w
1096,7881,w
1096,5900,w
1096,8380,w
1096,4980,w
1096,5689,w
1096,7643,w
1096,5180,w
1097,5376,w
1097,4833,w
1097,9762,w
1097,8765,w
1097,2468,w
1097,4229,w
1097,5544,w
1097,4714,w
1097,2955,w
1097,2027,w
1097,3005,w
1097,3122,w
1097,4946,w
1097,2228,w
1097,5787,w
1097,8509,w
1099,7170,w
1099,6916,w
1099,1419,w
1099,3852,w
1099,1932,w
1099,9872,w
1099,8211,w
1099,5403,w
1099,6309,w
1099,6057,w
1099,7210,w
1099,2608,w
1099,3006,w
1099,5822,w
1099,3391,w
1099,3779,w
1099,9669,w
1099,8647,w
1099,2260,w
1099,2526,w
1099,4064,w
1099,2150,w
1099,8422,w
1099,2796,w
1099,2803,w
1099,4983,w
1099,3199,w
1100,4978,w
1100,8987,w
1100,9815,w
1101,9282,w
1101,7119,w
1101,3442,w
1101,3707,w
1102,2176,w
1102,2947,w
1102,9357,w
1102,9229,w
1102,5646,w
1102,3862,w
1102,4768,w
1102,6698,w
1102,9273,w
1102,2751,w
1102,2626,w
1102,8518,w
1102,9800,w
1102,1374,w
1102,7140,w
1102,2541,w
1102,9074,w
1102,9336,w
1102,7161,w
1102,4731,w
1102,8956,w
1104,9733,w
1104,8460,w
1104,6194,w
1104,4371,w
1104,1304,w
1105,5135,w
1105,8721,w
1105,8096,w
1105,4003,w
1105,4772,w
1105,4903,w
1105,3371,w
1105,6828,w
1105,2225,w
1105,5819,w
1105,5067,w
1105,8142,w
1105,8910,w
1105,2132,w
1105,7383,w
1105,8152,w
1105,5989,w
1105,8934,w
1105,3056,w
1105,8434,w
1105,1525,w
1110,6400,w
1110,7720,w
1110,7660,w
1110,7502,w
1110,6321,w
1110,6482,w
1110,9397,w
1110,8758,w
1110,9049,w
1110,6459,w
1111,6400,w
1111,3777,w
1111,6210,w
1111,7910,w
1111,5606,w
1111,1544,w
1111,5577,w
1111,4010,w
1111,3596,w
1111,8140,w
1111,1902,w
1111,6034,w
1111,5234,w
1111,9397,w
1111,7287,w
1111,9049,w
1111,6523,w
1115,2057,w
1115,7952,w
1115,5779,w
1115,5661,w
1115,7843,w
1115,8234,w
1115,4268,w
1115,3248,w
1115,6456,w
1115,4034,w
1115,5968,w
1115,9557,w
1115,3798,w
1115,3039,w
1115,8042,w
1115,5867,w
1115,6254,w
1115,9592,w
1115,2813,w
1119,2948,w
1119,6286,w
1119,2454,w
1119,3991,w
1119,5400,w
1119,6426,w
1119,5793,w
1119,1959,w
1119,7986,w
1119,3509,w
1119,8255,w
1119,9805,w
1119,2024,w
1119,4465,w
1119,6771,w
1119,3317,w
1119,2425,w
1124,6918,w
1124,3465,w
1124,8970,w
1124,9611,w
1124,5389,w
1124,3343,w
1124,4497,w
1124,1169,w
1124,5268,w
1124,4654,w
1124,7480,w
1124,8261,w
1124,7495,w
1124,6748,w
1124,1377,w
1124,9188,w
1124,6120,w
1124,8697,w
1125,9504,w
1125,1984,w
1125,1668,w
1125,7467,w
1125,5295,w
1125,8761,w
1125,3871,w
1127,3808,w
1127,6564,w
1127,4326,w
1127,5001,w
1127,1195,w
1127,8625,w
1127,5138,w
1127,4500,w
1127,1846,w
1127,6615,w
1127,7928,w
1127,2297,w
1127,7574,w
1127,8763,w
1130,2912,w
1130,6658,w
1130,9931,w
1130,9394,w
1130,3422,w
1130,4703,w
1131,5888,w
1131,5700,w
1131,7364,w
1131,2651,w
1131,2951,w
1131,8926,w
1131,7824,w
1131,4785,w
1131,2001,w
1131,6618,w
1131,4054,w
1131,9594,w
1131,8827,w
1131,7006,w
1137,9763,w
1137,8196,w
1137,9030,w
1137,7046,w
1137,2503,w
1137,3887,w
1137,4336,w
1137,2833,w
1137,3922,w
1137,8883,w
1137,8822,w
1137,3350,w
1137,6166,w
1137,4893,w
1141,1635,w
1141,9637,w
1141,1165,w
1141,9972,w
1141,7157,w
1141,3637,w
1141,4476,w
1141,7133,w
1142,7043,w
1142,8133,w
1142,8493,w
1142,2414,w
1142,2612,w
1142,9176,w
1143,1571,w
1143,4420,w
1143,7465,w
1143,3116,w
1143,9648,w
1143,6641,w
1143,8830,w
1145,9952,w
1145,4486,w
1145,2258,w
1145,7351,w
1150,6275,w
1150,6672,w
1150,8081,w
1150,6548,w
1150,6685,w
1150,8223,w
1150,1704,w
1150,9390,w
1150,8368,w
1150,9287,w
1150,3021,w
1150,9934,w
1150,8783,w
1150,5203,w
1150,1239,w
1150,4065,w
1150,7666,w
1150,4084,w
1151,8329,w
1151,6395,w
1151,5438,w
1153,6403,w
1153,2838,w
1153,3097,w
1153,6431,w
1153,2209,w
1153,8109,w
1153,3638,w
1153,1471,w
1153,4034,w
1153,1610,w
1153,4683,w
1153,4697,w
1153,3803,w
1153,6237,w
1153,4190,w
1153,3424,w
1153,4324,w
1153,5867,w
1153,9087,w
1154,1428,w
1154,6806,w
1154,6422,w
1154,5274,w
1154,3369,w
1154,6316,w
1154,6575,w
1154,6073,w
1154,4923,w
1154,5822,w
1154,6481,w
1154,7519,w
1154,4064,w
1154,4195,w
1154,7913,w
1154,7017,w
1154,2160,w
1154,6263,w
1154,8700,w
1155,5378,w
1155,9546,w
1155,1518,w
1155,3279,w
1155,5939,w
1155,1468,w
1156,9473,w
1156,1883,w
1156,5395,w
1156,1332,w
1156,3227,w
1156,4829,w
1157,4324,w
1157,6886,w
1157,1606,w
1157,8999,w
1157,6953,w
1157,8042,w
1157,9450,w
1157,9610,w
1157,8234,w
1157,9392,w
1157,9553,w
1157,9110,w
1157,4791,w
1157,3418,w
1157,3039,w
1158,3208,w
1158,2574,w
1158,1685,w
1158,8984,w
1158,9116,w
1158,4259,w
1158,4645,w
1158,4276,w
1158,4662,w
1158,4022,w
1158,6223,w
1158,5072,w
1158,5225,w
1158,1900,w
1158,7662,w
1158,1782,w
1158,2943,w
1159,6752,w
1159,1923,w
1159,1828,w
1159,2564,w
1159,6790,w
1159,4548,w
1159,2252,w
1159,7888,w
1159,3188,w
1159,5972,w
1159,1241,w
1159,4283,w
1162,2953,w
1162,8462,w
1162,4751,w
1162,2193,w
1162,2459,w
1162,6431,w
1162,6434,w
1162,8999,w
1162,2475,w
1162,7860,w
1162,1334,w
1162,5943,w
1162,5190,w
1162,5351,w
1162,2287,w
1162,9592,w
1162,9465,w
1163,1540,w
1163,3716,w
1163,5516,w
1163,7694,w
1163,2233,w
1163,1850,w
1163,5181,w
1163,1987,w
1163,7242,w
1163,8395,w
1163,4301,w
1163,8275,w
1163,2915,w
1163,8678,w
1163,5095,w
1163,7270,w
1163,4594,w
1163,2940,w
1163,2686,w
1163,2047,w
1164,2599,w
1164,6537,w
1164,5613,w
1164,1198,w
1164,4432,w
1164,1202,w
1164,9494,w
1164,5147,w
1165,1635,w
1165,9637,w
1165,9972,w
1165,7157,w
1165,3637,w
1165,4476,w
1165,7133,w
1167,8257,w
1167,8481,w
1167,8937,w
1167,1327,w
1167,4470,w
1167,4793,w
1167,2523,w
1167,1789,w
1168,7376,w
1168,5924,w
1168,5709,w
1168,4926,w
1169,6918,w
1169,8970,w
1169,4497,w
1169,6801,w
1169,5268,w
1169,9252,w
1169,1446,w
1169,4654,w
1169,7480,w
1169,8261,w
1169,3271,w
1169,7495,w
1169,6485,w
1169,2138,w
1169,4067,w
1169,6120,w
1169,3178,w
1169,9073,w
1170,3674,w
1170,4587,w
1170,8253,w
1170,9095,w
1172,9061,w
1172,3045,w
1172,4006,w
1172,7496,w
1172,1387,w
1172,3725,w
1172,9680,w
1172,8863,w
1172,4599,w
1172,7641,w
1172,7450,w
1172,2907,w
1172,4668,w
1172,2333,w
1172,1279,w
1173,5492,w
1175,3722,w
1175,3726,w
1175,7441,w
1175,4499,w
1175,8597,w
1175,3352,w
1175,9380,w
1175,4779,w
1175,2739,w
1175,7876,w
1175,4548,w
1175,5319,w
1175,7888,w
1175,8153,w
1175,3935,w
1175,6752,w
1175,2019,w
1175,7907,w
1175,4852,w
1176,3233,w
1176,2632,w
1176,5173,w
1176,9015,w
1176,4891,w
1177,2074,w
1177,7622,w
1177,2471,w
1177,4296,w
1177,3881,w
1177,8591,w
1177,9722,w
1178,9874,w
1178,9116,w
1178,4259,w
1178,4276,w
1178,4022,w
1178,7993,w
1178,5702,w
1178,6223,w
1178,4307,w
1178,5225,w
1178,1900,w
1178,7917,w
1178,7662,w
1178,3444,w
1178,1782,w
1178,9721,w
1178,2943,w
1179,8440,w
1179,4865,w
1179,7970,w
1179,3905,w
1179,4164,w
1179,3562,w
1179,6603,w
1179,3672,w
1179,7183,w
1179,7857,w
1179,9460,w
1179,1531,w
1179,8278,w
1179,5592,w
1179,4251,w
1179,4412,w
1180,4289,w
1180,2383,w
1180,2066,w
1180,7924,w
1180,3485,w
1180,6366,w
1182,1933,w
1182,3985,w
1182,6188,w
1182,1714,w
1182,1460,w
1182,5308,w
1182,6593,w
1182,8258,w
1182,5849,w
1182,5350,w
1182,6632,w
1182,8554,w
1182,3180,w
1182,1901,w
1182,4343,w
1182,1913,w
1183,1505,w
1183,8459,w
1183,7184,w
1183,6325,w
1183,9655,w
1183,6042,w
1183,8831,w
1185,1352,w
1188,1537,w
1188,9356,w
1188,8216,w
1188,9373,w
1188,8495,w
1188,6195,w
1188,6583,w
1188,9784,w
1188,5688,w
1188,7359,w
1188,9409,w
1188,5839,w
1188,3281,w
1188,5860,w
1188,9703,w
1188,6007,w
1188,3706,w
1188,4735,w
1189,8450,w
1189,2953,w
1189,3851,w
1189,5390,w
1189,1313,w
1189,1701,w
1189,5672,w
1189,7601,w
1189,4535,w
1189,9278,w
1189,1994,w
1189,2641,w
1189,2003,w
1189,2778,w
1189,6622,w
1189,5351,w
1189,9579,w
1190,5605,w
1190,1863,w
1190,6663,w
1190,3401,w
1190,4583,w
1190,4745,w
1190,4783,w
1190,6192,w
1190,7698,w
1190,2162,w
1190,6454,w
1190,2966,w
1190,5369,w
1190,3356,w
1190,5341,w
1190,7549,w
1191,4994,w
1191,5767,w
1191,5263,w
1191,9620,w
1191,3349,w
1191,4509,w
1191,3742,w
1191,6448,w
1191,4409,w
1191,7102,w
1191,6976,w
1191,4934,w
1191,1612,w
1191,5211,w
1191,4705,w
1191,2919,w
1191,9837,w
1191,4849,w
1191,8310,w
1192,7136,w
1192,7778,w
1192,9698,w
1192,1730,w
1192,2345,w
1192,7722,w
1192,2124,w
1192,5997,w
1192,3311,w
1192,8337,w
1192,2486,w
1192,8668,w
1192,3518,w
1195,8194,w
1195,8469,w
1195,7830,w
1195,6935,w
1195,6943,w
1195,1445,w
1195,6823,w
1195,5806,w
1195,2480,w
1195,8007,w
1195,6365,w
1195,2405,w
1195,7528,w
1195,7529,w
1195,4851,w
1195,4853,w
1195,8443,w
1196,4960,w
1196,4023,w
1197,5316,w
1197,3530,w
1197,7468,w
1197,1647,w
1198,2599,w
1198,6537,w
1198,5613,w
1198,4432,w
1198,1202,w
1198,9494,w
1198,5147,w
1200,8256,w
1200,8290,w
1200,2531,w
1200,4611,w
1200,4547,w
1200,7921,w
1200,4050,w
1200,2997,w
1200,3030,w
1200,8534,w
1200,6584,w
1200,7705,w
1202,2599,w
1202,6537,w
1202,5613,w
1202,4432,w
1202,9494,w
1202,5147,w
1203,5280,w
1203,3648,w
1203,8065,w
1203,2437,w
1203,1832,w
1203,5384,w
1203,2856,w
1203,4207,w
1203,4434,w
1203,6259,w
1203,5300,w
1203,2676,w
1203,9046,w
1203,8373,w
1203,6013,w
1207,8867,w
1207,3396,w
1207,4997,w
1207,3911,w
1207,7561,w
1207,1774,w
1207,2287,w
1207,4208,w
1207,2741,w
1207,9087,w
1207,4697,w
1207,3771,w
1207,1471,w
1209,2914,w
1209,4932,w
1209,3814,w
1209,1480,w
1209,5675,w
1209,7537,w
1209,3570,w
1209,9201,w
1209,8371,w
1209,3541,w
1209,3478,w
1209,3255,w
1211,6657,w
1211,8744,w
1211,5640,w
1211,8749,w
1211,1499,w
1213,2966,w
1213,2590,w
1213,2213,w
1213,8241,w
1213,7346,w
1213,7092,w
1213,3259,w
1213,4672,w
1213,9163,w
1213,1869,w
1213,2264,w
1213,3676,w
1213,5341,w
1213,4700,w
1213,9190,w
1213,5863,w
1213,4973,w
1213,7156,w
1214,2304,w
1214,4996,w
1214,8994,w
1214,5922,w
1214,5423,w
1214,9397,w
1214,6459,w
1214,7741,w
1214,3777,w
1214,1737,w
1214,8140,w
1214,7502,w
1214,6488,w
1214,7515,w
1214,8670,w
1214,4971,w
1214,7287,w
1214,5496,w
1215,5314,w
1215,8579,w
1215,5250,w
1215,8546,w
1215,4834,w
1215,6955,w
1215,1619,w
1215,7509,w
1215,5687,w
1215,4250,w
1215,6267,w
1215,1245,w
1215,4734,w
1215,4255,w
1216,2274,w
1216,9668,w
1216,3464,w
1216,4137,w
1216,2507,w
1216,7852,w
1216,8621,w
1216,4176,w
1216,5202,w
1216,5203,w
1216,3026,w
1216,6899,w
1216,3542,w
1216,9790,w
1217,9283,w
1217,9985,w
1218,9088,w
1218,5130,w
1218,4498,w
1218,9366,w
1218,9879,w
1218,5279,w
1218,8351,w
1218,7715,w
1218,9515,w
1218,7472,w
1218,1461,w
1218,9525,w
1218,1463,w
1218,7989,w
1218,9660,w
1218,3020,w
1218,2380,w
1218,6864,w
1218,4595,w
1218,6899,w
1220,4505,w
1220,6203,w
1220,7998,w
1220,8471,w
1221,9986,w
1221,8721,w
1221,4903,w
1221,3371,w
1221,2225,w
1221,8115,w
1221,5819,w
1221,5067,w
1221,8910,w
1221,2132,w
1221,7383,w
1221,8152,w
1221,5989,w
1221,8934,w
1221,5998,w
1221,8434,w
1221,1525,w
1221,2557,w
1224,6791,w
1224,8864,w
1224,8614,w
1224,9774,w
1224,5556,w
1224,5186,w
1224,9288,w
1224,7628,w
1224,3917,w
1224,2131,w
1224,9300,w
1224,9306,w
1224,3290,w
1224,1766,w
1224,6761,w
1224,5741,w
1224,7279,w
1224,3839,w
1225,9192,w
1225,2545,w
1225,4017,w
1225,5043,w
1225,3668,w
1225,6930,w
1225,8276,w
1225,7058,w
1225,6868,w
1225,1337,w
1225,4317,w
1225,2174,w
1226,8289,w
1226,6653,w
1226,2501,w
1226,5670,w
1226,7816,w
1226,3243,w
1226,2316,w
1226,7021,w
1226,1234,w
1226,7603,w
1226,3666,w
1226,1560,w
1226,6715,w
1226,2168,w
1226,4990,w
1226,7391,w
1228,5257,w
1228,1444,w
1228,7595,w
1228,3129,w
1228,8514,w
1228,8526,w
1228,8532,w
1228,1881,w
1228,8542,w
1228,8160,w
1228,3941,w
1228,7014,w
1228,4080,w
1228,7801,w
1228,2427,w
1228,9980,w
1228,2429,w
1230,6400,w
1230,4996,w
1230,7051,w
1230,2956,w
1230,3214,w
1230,4000,w
1230,5922,w
1230,7720,w
1230,4010,w
1230,8113,w
1230,7742,w
1230,6210,w
1230,3907,w
1230,4428,w
1230,7502,w
1230,6482,w
1230,7515,w
1230,5496,w
1232,2817,w
1232,5889,w
1232,1924,w
1232,2308,w
1232,9085,w
1232,9616,w
1232,8850,w
1232,1950,w
1232,1321,w
1232,5436,w
1232,1733,w
1232,4435,w
1232,2389,w
1232,7386,w
1232,4060,w
1232,8673,w
1232,9577,w
1232,3946,w
1232,9961,w
1232,4588,w
1232,7920,w
1232,9335,w
1232,5629,w
1234,1418,w
1234,2316,w
1234,8998,w
1234,7080,w
1234,3243,w
1234,6060,w
1234,2223,w
1234,5810,w
1234,4152,w
1234,6715,w
1234,7745,w
1234,3394,w
1234,8141,w
1234,1741,w
1234,1368,w
1234,1240,w
1234,5853,w
1236,2563,w
1236,6020,w
1236,6664,w
1236,4117,w
1236,4253,w
1236,9779,w
1236,4148,w
1236,9917,w
1236,3773,w
1236,9152,w
1236,4041,w
1236,2516,w
1236,4313,w
1236,1627,w
1236,9569,w
1236,3815,w
1236,8041,w
1236,5612,w
1236,7661,w
1236,1391,w
1236,7162,w
1238,2309,w
1238,7303,w
1238,6282,w
1238,9747,w
1238,2209,w
1238,5672,w
1238,6953,w
1238,7860,w
1238,5954,w
1238,8651,w
1238,7377,w
1238,5333,w
1238,3803,w
1238,6112,w
1238,5602,w
1238,6886,w
1238,4716,w
1238,6254,w
1238,9592,w
1238,2045,w
1239,4038,w
1239,4457,w
1239,4843,w
1239,9934,w
1239,2992,w
1239,8081,w
1239,3474,w
1239,1522,w
1239,8947,w
1239,9366,w
1239,7711,w
1240,2306,w
1240,7816,w
1240,4113,w
1240,4890,w
1240,3874,w
1240,5670,w
1240,7080,w
1240,6060,w
1240,9006,w
1240,5810,w
1240,5049,w
1240,7745,w
1240,3394,w
1240,2501,w
1240,8394,w
1240,3666,w
1240,5853,w
1240,8289,w
1240,4970,w
1240,9835,w
1241,6790,w
1241,5768,w
1241,3722,w
1241,6795,w
1241,3352,w
1241,8734,w
1241,7710,w
1241,7330,w
1241,8875,w
1241,1970,w
1241,9651,w
1241,2874,w
1241,4283,w
1241,7996,w
1241,7876,w
1241,2252,w
1241,6222,w
1241,7888,w
1241,5972,w
1241,8153,w
1241,2019,w
1241,5736,w
1243,2602,w
1243,6148,w
1245,5314,w
1245,5250,w
1245,8546,w
1245,3205,w
1245,7751,w
1245,9352,w
1245,3018,w
1245,6702,w
1245,3406,w
1245,7509,w
1245,6453,w
1245,6267,w
1245,2716,w
1245,6461,w
1252,1857,w
1252,8964,w
1252,1788,w
1252,3049,w
1252,5513,w
1252,6219,w
1252,3694,w
1252,9999,w
1252,1712,w
1252,3187,w
1252,8757,w
1252,4757,w
1252,5751,w
1252,7926,w
1252,1340,w
1256,9120,w
1256,7494,w
1256,5324,w
1256,9709,w
1256,8559,w
1256,1551,w
1256,9372,w
1256,8974,w
1256,3604,w
1256,9461,w
1256,5973,w
1256,6742,w
1256,7288,w
1256,5877,w
1256,4188,w
1256,2655,w
1257,4664,w
1257,6451,w
1257,1492,w
1259,2566,w
1259,1936,w
1259,4116,w
1259,1438,w
1259,6304,w
1259,3495,w
1259,3755,w
1259,4789,w
1259,6970,w
1259,5051,w
1259,4924,w
1259,6589,w
1259,3901,w
1259,9674,w
1259,6994,w
1259,6744,w
1259,8540,w
1259,7903,w
1259,4713,w
1259,1909,w
1262,6656,w
1262,1283,w
1262,6405,w
1262,6029,w
1262,8082,w
1262,6164,w
1262,6304,w
1262,8353,w
1262,3234,w
1262,3380,w
1262,9014,w
1262,2104,w
1262,6970,w
1262,5051,w
1262,6589,w
1262,2112,w
1262,5569,w
1262,1859,w
1262,5722,w
1263,1632,w
1263,9253,w
1263,5671,w
1263,6559,w
1263,5127,w
1263,4394,w
1263,6891,w
1263,7084,w
1263,1581,w
1263,5552,w
1263,2587,w
1263,8539,w
1263,3743,w
1264,3844,w
1264,6420,w
1264,5015,w
1264,1565,w
1264,4129,w
1264,6824,w
1264,7983,w
1264,6320,w
1264,5172,w
1264,7893,w
1264,7382,w
1264,1754,w
1264,3165,w
1264,4212,w
1264,9206,w
1264,9978,w
1264,9083,w
1269,4803,w
1269,4579,w
1269,2820,w
1269,7237,w
1269,6922,w
1269,8013,w
1269,1495,w
1269,2491,w
1269,2111,w
1269,6142,w
1269,2143,w
1270,9696,w
1270,7361,w
1270,9602,w
1270,9123,w
1270,3174,w
1270,4169,w
1270,2732,w
1270,3219,w
1270,7317,w
1270,3766,w
1270,6846,w
1272,5645,w
1272,8858,w
1272,7069,w
1272,6571,w
1272,7858,w
1272,2877,w
1272,8640,w
1272,8768,w
1272,6093,w
1272,8015,w
1272,3153,w
1272,9950,w
1272,6501,w
1272,9832,w
1272,8808,w
1272,8318,w
1272,2558,w
1275,9728,w
1275,9601,w
1275,3010,w
1275,9542,w
1275,4233,w
1275,3626,w
1275,6313,w
1275,6892,w
1275,7894,w
1275,5399,w
1275,7259,w
1275,8798,w
1278,4615,w
1278,5004,w
1278,2067,w
1278,3221,w
1278,3606,w
1278,8480,w
1278,2721,w
1278,1592,w
1278,6713,w
1278,9279,w
1278,6596,w
1278,2758,w
1278,6092,w
1278,7505,w
1278,5854,w
1278,8551,w
1278,1770,w
1278,7406,w
1279,9061,w
1279,3045,w
1279,4006,w
1279,7496,w
1279,1387,w
1279,3725,w
1279,9680,w
1279,4599,w
1279,7641,w
1279,7450,w
1279,2907,w
1279,4668,w
1279,2333,w
1279,8863,w
1280,5189,w
1280,7078,w
1280,2313,w
1280,7531,w
1280,7089,w
1280,9076,w
1281,3722,w
1281,4493,w
1281,3473,w
1281,3352,w
1281,7710,w
1281,7330,w
1281,3649,w
1281,7366,w
1281,4168,w
1281,4042,w
1281,2252,w
1281,2019,w
1281,6757,w
1281,4201,w
1281,8178,w
1281,4852,w
1281,6644,w
1283,6029,w
1283,1552,w
1283,5142,w
1283,2461,w
1283,8609,w
1283,3495,w
1283,5419,w
1283,3380,w
1283,4789,w
1283,9014,w
1283,1594,w
1283,8636,w
1283,3901,w
1283,6589,w
1283,9292,w
1283,6860,w
1283,8272,w
1283,5717,w
1283,5209,w
1283,3035,w
1283,5346,w
1283,9337,w
1284,6056,w
1284,8372,w
1284,7736,w
1284,8894,w
1284,4799,w
1284,2881,w
1284,3779,w
1284,7237,w
1284,8650,w
1284,9932,w
1284,9808,w
1284,5969,w
1284,5204,w
1284,9178,w
1284,2143,w
1284,8422,w
1284,7017,w
1284,7147,w
1284,3183,w
1284,5881,w
1284,8700,w
1285,2272,w
1285,8416,w
1285,8706,w
1285,5057,w
1285,2116,w
1285,9574,w
1285,7659,w
1285,9260,w
1285,3245,w
1285,5498,w
1285,2931,w
1285,5177,w
1285,9498,w
1285,6971,w
1290,2091,w
1292,2406,w
1292,3494,w
1292,6023,w
1292,4299,w
1292,5485,w
1292,3182,w
1292,7438,w
1292,2991,w
1292,4663,w
1292,4600,w
1292,7294,w
1292,5630,w
1293,5248,w
1293,2178,w
1293,5125,w
1293,3980,w
1293,9100,w
1293,8083,w
1293,8860,w
1293,9384,w
1293,2610,w
1293,9652,w
1293,7739,w
1293,8381,w
1293,6845,w
1293,5584,w
1293,6624,w
1293,7532,w
1293,4593,w
1293,9714,w
1298,6401,w
1298,7687,w
1298,9096,w
1298,2697,w
1298,8076,w
1298,8077,w
1298,3086,w
1298,2446,w
1298,8218,w
1298,7454,w
1298,8608,w
1298,3492,w
1298,1445,w
1298,3241,w
1298,8106,w
1298,9919,w
1298,2119,w
1298,5576,w
1298,8019,w
1298,4820,w
1298,4437,w
1298,1751,w
1298,6615,w
1298,6877,w
1298,6370,w
1298,9700,w
1298,9713,w
1298,8306,w
1299,3137,w
1299,8291,w
1299,9001,w
1299,4446,w
1300,3170,w
1300,7272,w
1300,6377,w
1300,9998,w
1301,2563,w
1301,6664,w
1301,9992,w
1301,8331,w
1301,8975,w
1301,1680,w
1301,8595,w
