p1,p2,ctype
1336,7949,w
1336,7183,w
1336,9491,w
1336,7335,w
1336,6573,w
1336,3374,w
1336,6448,w
1336,6452,w
1336,3125,w
1336,8405,w
1336,9941,w
1336,5610,w
1336,3179,w
1339,6660,w
1339,4239,w
1339,2961,w
1339,2453,w
1339,6551,w
1339,4505,w
1339,1978,w
1339,3394,w
1339,8387,w
1339,9932,w
1339,4302,w
1339,8535,w
1339,5215,w
1339,2784,w
1339,3943,w
1339,3567,w
1339,2036,w
1339,6389,w
1339,6006,w
1339,1657,w
1339,7930,w
1339,6782,w
1341,6820,w
1341,4326,w
1341,3879,w
1341,7657,w
1341,1962,w
1341,4823,w
1341,1908,w
1341,9559,w
1341,3998,w
1341,6655,w
1342,2560,w
1342,2049,w
1342,8962,w
1342,8581,w
1342,3592,w
1342,5269,w
1342,6935,w
1342,5147,w
1342,9757,w
1342,8997,w
1342,3251,w
1342,1591,w
1342,6094,w
1342,9680,w
1342,1383,w
1342,4976,w
1342,8561,w
1342,7025,w
1342,9207,w
1344,8994,w
1344,8099,w
1344,3656,w
1344,8490,w
1344,5138,w
1344,8979,w
1344,3316,w
1344,3733,w
1344,9177,w
1344,6206,w
1345,5696,w
1345,4065,w
1345,2950,w
1345,4294,w
1345,9832,w
1345,8105,w
1345,3753,w
1345,8110,w
1345,8944,w
1345,9786,w
1345,1758,w
1345,5151,w
1349,7437,w
1349,9875,w
1349,7578,w
1349,2977,w
1349,1958,w
1349,9644,w
1349,5046,w
1349,8375,w
1349,8761,w
1349,9169,w
1349,7901,w
1349,8803,w
1349,8681,w
1349,3707,w
1349,7805,w
1350,4995,w
1350,1542,w
1350,1806,w
1350,7313,w
1350,6294,w
1350,6039,w
1350,8348,w
1350,6183,w
1350,6587,w
1350,3524,w
1350,4422,w
1350,3287,w
1350,7272,w
1350,4844,w
1350,9069,w
1350,2032,w
1350,6770,w
1351,4193,w
1351,2530,w
1351,2177,w
1351,9761,w
1351,5958,w
1351,8423,w
1351,9479,w
1351,2536,w
1351,5933,w
1351,6351,w
1351,7986,w
1351,9365,w
1351,2106,w
1352,5256,w
1352,3720,w
1352,2699,w
1352,3863,w
1352,9628,w
1352,1440,w
1352,9782,w
1352,4674,w
1352,8517,w
1352,3807,w
1352,4832,w
1352,5217,w
1352,6369,w
1352,4456,w
1352,5101,w
1352,3061,w
1352,5369,w
1352,9087,w
1353,3523,w
1353,9476,w
1353,5539,w
1353,1959,w
1353,5293,w
1353,2767,w
1353,4021,w
1353,2870,w
1353,8213,w
1353,6394,w
1353,3611,w
1353,1469,w
1353,1787,w
1354,3691,w
1354,4364,w
1354,3373,w
1354,1497,w
1354,5519,w
1354,4791,w
1354,1369,w
1354,1915,w
1354,8927,w
1355,4804,w
1355,6534,w
1355,9738,w
1355,5706,w
1355,8172,w
1355,3117,w
1355,5228,w
1355,9389,w
1355,8210,w
1355,9491,w
1355,8405,w
1355,3157,w
1355,8858,w
1355,7319,w
1355,9112,w
1355,2234,w
1355,3517,w
1355,2015,w
1357,3201,w
1357,8450,w
1357,1545,w
1357,9886,w
1357,2340,w
1357,6317,w
1357,9145,w
1357,5568,w
1357,5571,w
1357,8902,w
1357,5960,w
1357,9289,w
1357,3153,w
1357,8667,w
1357,4443,w
1357,6622,w
1357,5223,w
1357,7532,w
1357,6901,w
1361,7814,w
1361,7944,w
1361,1803,w
1361,6672,w
1361,5781,w
1361,6941,w
1361,2600,w
1361,6063,w
1361,8372,w
1361,5563,w
1361,8513,w
1361,6597,w
1361,7111,w
1361,6741,w
1361,5206,w
1361,8283,w
1361,9180,w
1361,6622,w
1361,5861,w
1361,2792,w
1361,6389,w
1361,1529,w
1361,9852,w
1361,6526,w
1362,4643,w
1362,3652,w
1362,2987,w
1362,2928,w
1362,7508,w
1362,6261,w
1362,3701,w
1362,7900,w
1363,5600,w
1363,7873,w
1363,7173,w
1363,4937,w
1363,8943,w
1363,7031,w
1363,2904,w
1363,6777,w
1363,7610,w
1363,3228,w
1363,3647,w
1365,4160,w
1365,7169,w
1365,5668,w
1365,1835,w
1365,5643,w
1365,6669,w
1365,8972,w
1365,5709,w
1365,5645,w
1365,1940,w
1365,9654,w
1365,7675,w
1365,3386,w
1365,7387,w
1365,5405,w
1365,3039,w
1366,9667,w
1366,2855,w
1366,3689,w
1366,2394,w
1366,8589,w
1366,6320,w
1366,5777,w
1366,5204,w
1366,8021,w
1366,7962,w
1366,9947,w
1366,7837,w
1367,6664,w
1367,9550,w
1367,5456,w
1367,6192,w
1367,3156,w
1367,2742,w
1367,7255,w
1367,4632,w
1367,6041,w
1367,3101,w
1368,7392,w
1368,6824,w
1368,4108,w
1368,3182,w
1368,3537,w
1368,3477,w
1368,5336,w
1368,1722,w
1368,2874,w
1368,6365,w
1368,1791,w
1369,9097,w
1369,4748,w
1369,8209,w
1369,1683,w
1369,8607,w
1369,7456,w
1369,5940,w
1369,6585,w
1369,4040,w
1369,4552,w
1369,5971,w
1369,1497,w
1369,8798,w
1369,8927,w
1369,7404,w
1370,3602,w
1370,6164,w
1370,5398,w
1370,3735,w
1370,1689,w
1370,8738,w
1370,3899,w
1370,4931,w
1370,5448,w
1370,5065,w
1370,3914,w
1370,7037,w
1370,1876,w
1370,5719,w
1370,5852,w
1370,2268,w
1370,4320,w
1370,5094,w
1370,5360,w
1370,8691,w
1370,3581,w
1374,8579,w
1374,6915,w
1374,4102,w
1374,6152,w
1374,9619,w
1374,6168,w
1374,5548,w
1374,4525,w
1374,5810,w
1374,6454,w
1374,1976,w
1374,7101,w
1374,5189,w
1374,5330,w
1374,8922,w
1374,6363,w
1374,8028,w
1374,4317,w
1374,7007,w
1374,3302,w
1374,9453,w
1377,3936,w
1377,9218,w
1377,2179,w
1377,5603,w
1377,1799,w
1377,5815,w
1377,5386,w
1377,2347,w
1377,3724,w
1377,9867,w
1377,7775,w
1377,7886,w
1377,2425,w
1377,5499,w
1377,3710,w
1377,3487,w
1378,4349,w
1378,5861,w
1378,8167,w
1378,2313,w
1378,2958,w
1378,8112,w
1378,6323,w
1378,3189,w
1378,2869,w
1378,1657,w
1378,7834,w
1378,2365,w
1379,8577,w
1379,7315,w
1379,8095,w
1379,5030,w
1379,4520,w
1379,4008,w
1379,7727,w
1379,6334,w
1379,9673,w
1379,4304,w
1379,2899,w
1379,7507,w
1379,6359,w
1379,7643,w
1379,4202,w
1379,2809,w
1379,6394,w
1379,1787,w
1379,6269,w
1380,5059,w
1380,2308,w
1380,5861,w
1380,2246,w
1380,4647,w
1380,9259,w
1380,7084,w
1380,1519,w
1380,5850,w
1380,3293,w
1380,6911,w
1381,7426,w
1381,9744,w
1381,1817,w
1381,6044,w
1381,2219,w
1381,6336,w
1381,7489,w
1381,9156,w
1381,6851,w
1381,4809,w
1381,3407,w
1381,3543,w
1381,7901,w
1381,5600,w
1381,1891,w
1381,8039,w
1381,4856,w
1381,6523,w
1381,9724,w
1382,7075,w
1382,2044,w
1382,1902,w
1382,2639,w
1382,2926,w
1382,6193,w
1382,9486,w
1382,3823,w
1382,4308,w
1382,2871,w
1382,7992,w
1382,9018,w
1382,2172,w
1383,1473,w
1383,1602,w
1383,2049,w
1383,9598,w
1383,9513,w
1383,9676,w
1383,4976,w
1383,7824,w
1383,9680,w
1383,3251,w
1383,9207,w
1383,6136,w
1383,5147,w
1383,5788,w
1383,9757,w
1384,2828,w
1384,5527,w
1384,2215,w
1384,3504,w
1384,1968,w
1384,5046,w
1384,7607,w
1384,5433,w
1384,9402,w
1384,8123,w
1384,2624,w
1384,9156,w
1384,3270,w
1384,2381,w
1384,3921,w
1384,5591,w
1384,4696,w
1384,9690,w
1384,3043,w
1384,2813,w
1385,9226,w
1385,2961,w
1385,3736,w
1385,4766,w
1385,7979,w
1385,2351,w
1385,9015,w
1385,1983,w
1385,6982,w
1385,6783,w
1385,8274,w
1385,8535,w
1385,4443,w
1385,5729,w
1385,5732,w
1385,3688,w
1385,5611,w
1385,3437,w
1385,6006,w
1385,2302,w
1385,3711,w
1386,6914,w
1386,7444,w
1386,7064,w
1386,9881,w
1386,7451,w
1386,6432,w
1386,8993,w
1386,5931,w
1386,7856,w
1386,4913,w
1386,1863,w
1386,2253,w
1386,6736,w
1386,2001,w
1386,5203,w
1386,1387,w
1386,5498,w
1387,3873,w
1387,4319,w
1387,4713,w
1387,8080,w
1387,5648,w
1387,6067,w
1387,7542,w
1387,5113,w
1387,5498,w
1387,6395,w
1387,4894,w
1387,1595,w
1389,6660,w
1389,4752,w
1389,2970,w
1389,8107,w
1389,5166,w
1389,9391,w
1389,5943,w
1389,1978,w
1389,6076,w
1389,9286,w
1389,4166,w
1389,9425,w
1389,5604,w
1389,4452,w
1389,7792,w
1389,5622,w
1390,3601,w
1390,7830,w
1390,8089,w
1390,8225,w
1390,8870,w
1390,7719,w
1390,7598,w
1390,1967,w
1390,5550,w
1390,2607,w
1390,4660,w
1390,9401,w
1390,8637,w
1390,3136,w
1390,5984,w
1390,6881,w
1390,4198,w
1390,1521,w
1390,3320,w
1390,6397,w
1393,8046,w
1394,6530,w
1394,2883,w
1394,1668,w
1394,9413,w
1394,3703,w
1394,6345,w
1394,5001,w
1394,9673,w
1394,4202,w
1394,4013,w
1394,9164,w
1394,6386,w
1394,8213,w
1394,6139,w
1394,7389,w
1396,6245,w
1396,6120,w
1396,5068,w
1396,9105,w
1396,6964,w
1396,4119,w
1396,8404,w
1396,5559,w
1396,9944,w
1396,3321,w
1396,9242,w
1396,8598,w
1396,5468,w
1396,7326,w
1397,9094,w
1397,2794,w
1397,3978,w
1397,9198,w
1397,6166,w
1397,4063,w
1405,3527,w
1405,6860,w
1405,3533,w
1405,4117,w
1405,4565,w
1405,7291,w
1413,5891,w
1413,7270,w
1413,6920,w
1413,3593,w
1413,3629,w
1413,4750,w
1413,6007,w
1413,3025,w
1413,5331,w
1413,7380,w
1413,5558,w
1413,4311,w
1413,8508,w
1413,6429,w
1413,3295,w
1417,6977,w
1417,4001,w
1417,8583,w
1417,5355,w
1417,3340,w
1417,6924,w
1417,4303,w
1417,7791,w
1417,1713,w
1417,7858,w
1417,4975,w
1417,5972,w
1417,9684,w
1417,5754,w
1417,3867,w
1417,6493,w
1417,9118,w
1420,2056,w
1420,5263,w
1420,3347,w
1420,5659,w
1420,5281,w
1420,5667,w
1420,7722,w
1420,5932,w
1420,6966,w
1420,1468,w
1420,6591,w
1420,8530,w
1420,2521,w
1420,9459,w
1420,8437,w
1420,9722,w
1421,4515,w
1421,4739,w
1421,4806,w
1421,8455,w
1421,6362,w
1421,4811,w
1421,8205,w
1421,7213,w
1421,3121,w
1421,9880,w
1421,7034,w
1422,1729,w
1422,1955,w
1422,7940,w
1422,7144,w
1422,8873,w
1422,7883,w
1422,8941,w
1422,3506,w
1422,4467,w
1422,2645,w
1422,7672,w
1422,9593,w
1422,5883,w
1422,4028,w
1422,3805,w
1422,8383,w
1423,2438,w
1423,9098,w
1423,9488,w
1423,5778,w
1423,7063,w
1423,1565,w
1423,3102,w
1423,4258,w
1423,4259,w
1423,3506,w
1423,6066,w
1423,3260,w
1423,8129,w
1423,2506,w
1423,7638,w
1423,6107,w
1423,3939,w
1423,6898,w
1423,2931,w
1425,8967,w
1425,8586,w
1425,5010,w
1425,1575,w
1425,8745,w
1425,5294,w
1425,6200,w
1425,5433,w
1425,7228,w
1425,5704,w
1425,9426,w
1425,7039,w
1425,3175,w
1425,9832,w
1425,9323,w
1425,2813,w
1426,9090,w
1426,4867,w
1426,9736,w
1426,7699,w
1426,8215,w
1426,8479,w
1426,7464,w
1426,8105,w
1426,3254,w
1426,5694,w
1426,7489,w
1426,3270,w
1426,5710,w
1426,9809,w
1426,3290,w
1426,4959,w
1426,4065,w
1426,1518,w
1426,9595,w
1426,4988,w
1427,8312,w
1427,9357,w
1427,8854,w
1429,7233,w
1429,3043,w
1429,8900,w
1429,4868,w
1429,5772,w
1429,1549,w
1429,7471,w
1429,7092,w
1429,8055,w
1429,5915,w
1431,8579,w
1431,4102,w
1431,5134,w
1431,1553,w
1431,7844,w
1431,5548,w
1431,4525,w
1431,4655,w
1431,4528,w
1431,1851,w
1431,5438,w
1431,1730,w
1431,5189,w
1431,4310,w
1431,6363,w
1431,7131,w
1431,8028,w
1431,7007,w
1431,3302,w
1431,4329,w
1431,2801,w
1431,6141,w
1432,6624,w
1432,9761,w
1432,2106,w
1432,5830,w
1432,8423,w
1432,2638,w
1432,1776,w
1432,5744,w
1432,3795,w
1432,9748,w
1432,5429,w
1432,6074,w
1432,4890,w
1432,6173,w
1432,2847,w
1433,5123,w
1433,4355,w
1433,7237,w
1433,3014,w
1433,4685,w
1433,5870,w
1433,1975,w
1433,5271,w
1433,4313,w
1433,8506,w
1433,9307,w
1433,6876,w
1434,7180,w
1434,9381,w
1434,3495,w
1434,2221,w
1434,5175,w
1434,3650,w
1434,4034,w
1434,6982,w
1434,1868,w
1434,2391,w
1434,2393,w
1434,6499,w
1434,8677,w
1434,3565,w
1434,2542,w
1434,6645,w
1434,6526,w
1435,4617,w
1435,7189,w
1435,6677,w
1435,7317,w
1435,7202,w
1435,7460,w
1435,6441,w
1435,4022,w
1435,5957,w
1435,6477,w
1435,9040,w
1435,9173,w
1435,5105,w
1435,3058,w
1435,6774,w
1435,3454,w
1437,8800,w
1437,4867,w
1437,5476,w
1437,7589,w
1437,1607,w
1437,8519,w
1437,9995,w
1437,8497,w
1437,2834,w
1437,5939,w
1437,8277,w
1437,5591,w
1437,3707,w
1437,5884,w
1438,3712,w
1438,8867,w
1438,8262,w
1438,3081,w
1438,4589,w
1438,4878,w
1438,2227,w
1438,7029,w
1438,6713,w
1438,3642,w
1438,3580,w
1438,5469,w
1439,3138,w
1439,9378,w
1439,6756,w
1439,4648,w
1439,7273,w
1439,3913,w
1439,4331,w
1439,7115,w
1439,5710,w
1439,3887,w
1439,9201,w
1439,4853,w
1439,3194,w
1440,5217,w
1440,4674,w
1440,5369,w
1440,4456,w
1440,5256,w
1440,2699,w
1440,5101,w
1440,3720,w
1440,6129,w
1440,9782,w
1440,9087,w
1440,6969,w
1440,7355,w
1440,3807,w
1441,9347,w
1441,6630,w
1441,5579,w
1441,3403,w
1441,2219,w
1441,3759,w
1441,5299,w
1441,2067,w
1441,4853,w
1441,8533,w
1441,3001,w
1441,9563,w
1441,7773,w
1441,5790,w
1442,8071,w
1442,6796,w
1442,4496,w
1442,2578,w
1442,5779,w
1442,5012,w
1442,4764,w
1442,9886,w
1442,4511,w
1442,7206,w
1442,2600,w
1442,9517,w
1442,2224,w
1442,5058,w
1442,2246,w
1442,6226,w
1442,7385,w
1442,5211,w
1442,8156,w
1442,6381,w
1442,6006,w
1443,3585,w
1443,2950,w
1443,7174,w
1443,6024,w
1443,2062,w
1443,7699,w
1443,7955,w
1443,5527,w
1443,4506,w
1443,7224,w
1443,3898,w
1443,9535,w
1443,1603,w
1443,8775,w
1443,3403,w
1443,8397,w
1443,4696,w
1443,2527,w
1443,7141,w
1443,9706,w
1443,4333,w
1443,5741,w
1443,9330,w
1443,6773,w
1445,6005,w
1448,1797,w
1448,6345,w
1448,4202,w
1448,2187,w
1448,2539,w
1448,5679,w
1448,4627,w
1448,2420,w
1448,6394,w
1448,4539,w
1448,3132,w
1448,1469,w
1449,2050,w
1449,3458,w
1449,3075,w
1449,5000,w
1449,8843,w
1449,9358,w
1449,2578,w
1449,5529,w
1449,6182,w
1449,9515,w
1449,5420,w
1449,8242,w
1449,4022,w
1449,6457,w
1449,3008,w
1449,5571,w
1449,7111,w
1449,5963,w
1449,7254,w
1449,4950,w
1449,8792,w
1449,6496,w
1449,5858,w
1449,5604,w
1449,8677,w
1449,5866,w
1449,5483,w
1449,3454,w
1449,3711,w
1451,9504,w
1451,9888,w
1451,1665,w
1451,8355,w
1451,1858,w
1451,8614,w
1451,2695,w
1451,5575,w
1451,6026,w
1451,6827,w
1451,5745,w
1451,8308,w
1451,7188,w
1451,6678,w
1451,7223,w
1451,9433,w
1451,6975,w
1452,1984,w
1452,7905,w
1452,2519,w
1452,9090,w
1452,9730,w
1452,8582,w
1452,5433,w
1452,7273,w
1452,6894,w
1452,1968,w
1452,7666,w
1452,5299,w
1452,8244,w
1452,5591,w
1452,6904,w
1452,8375,w
1453,4482,w
1453,2628,w
1453,1669,w
1453,9699,w
1453,7494,w
1453,2986,w
1453,4708,w
1453,9487,w
1453,3888,w
1453,4465,w
1453,5840,w
1453,2131,w
1453,5719,w
1453,2938,w
1456,8642,w
1456,4963,w
1456,7172,w
1456,2658,w
1456,8232,w
1456,7656,w
1456,5195,w
1456,6221,w
1456,5710,w
1456,5727,w
1456,8110,w
1456,2219,w
1456,3731,w
1456,9716,w
1456,8981,w
1456,4959,w
1457,3872,w
1457,6051,w
1457,7139,w
1457,5928,w
1457,6750,w
1457,7754,w
1457,3819,w
1457,3341,w
1457,8143,w
1457,6960,w
1457,9649,w
1457,8085,w
1457,3894,w
1457,9879,w
1457,6077,w
1457,8318,w
1459,2958,w
1459,8600,w
1459,2337,w
1459,6180,w
1459,5286,w
1459,4905,w
1459,7853,w
1459,3118,w
1459,2863,w
1459,6340,w
1459,5316,w
1459,4036,w
1459,7755,w
1459,4322,w
1459,7780,w
1459,9189,w
1459,9966,w
1459,6389,w
1459,2294,w
1460,3075,w
1460,7944,w
1460,5000,w
1460,8714,w
1460,9994,w
1460,2594,w
1460,6566,w
1460,9259,w
1460,7109,w
1460,4166,w
1460,9800,w
1460,4950,w
1460,4838,w
1460,4714,w
1460,6634,w
1460,3058,w
1460,4600,w
1462,9738,w
1462,3980,w
1462,7949,w
1462,2195,w
1462,9491,w
1462,7319,w
1462,7328,w
1462,3117,w
1462,6064,w
1462,6448,w
1462,3125,w
1462,4804,w
1462,2123,w
1462,2513,w
1462,5610,w
1462,7152,w
1466,3962,w
1466,2683,w
1468,6025,w
1468,2955,w
1468,3347,w
1468,5659,w
1468,5281,w
1468,5029,w
1468,5932,w
1468,8627,w
1468,6966,w
1468,6591,w
1468,5955,w
1468,2521,w
1468,6500,w
1468,9459,w
1468,2807,w
1468,9722,w
1469,1668,w
1469,4493,w
1469,9615,w
1469,2078,w
1469,3232,w
1469,8359,w
1469,8369,w
1469,3385,w
1469,7234,w
1469,4813,w
1469,6359,w
1469,6366,w
1469,1503,w
1469,8805,w
1469,1638,w
1469,7782,w
1469,6262,w
1473,1602,w
1473,2180,w
1473,1591,w
1473,8997,w
1473,8581,w
1473,3882,w
1473,9513,w
1473,5038,w
1473,3542,w
1473,9207,w
1473,6136,w
1473,1660,w
1473,4797,w
1473,9598,w
1474,4992,w
1474,7297,w
1474,7813,w
1474,3597,w
1474,8465,w
1474,5654,w
1474,8095,w
1474,4785,w
1474,5435,w
1474,2236,w
1474,4672,w
1474,3523,w
1474,9170,w
1474,4952,w
1474,7643,w
1474,7782,w
1474,2795,w
1474,8052,w
1474,4607,w
1478,9697,w
1478,7138,w
1478,6949,w
1478,3623,w
1478,9068,w
1478,2478,w
1478,6576,w
1478,8497,w
1478,3924,w
1478,3029,w
1478,9716,w
1478,4282,w
1478,3742,w
1479,5120,w
1479,6308,w
1479,2856,w
1479,4425,w
1479,4473,w
1479,6857,w
1479,9422,w
1479,3312,w
1479,2356,w
1479,4190,w
1479,4383,w
1482,3972,w
1482,9736,w
1482,4620,w
1482,7053,w
1482,4494,w
1482,8848,w
1482,7318,w
1482,6946,w
1482,1984,w
1482,5696,w
1482,2379,w
1482,3921,w
1482,4829,w
1482,6110,w
1482,3551,w
1482,6882,w
1482,4962,w
1482,2426,w
1482,3324,w
1482,5629,w
1486,5250,w
1486,5387,w
1486,2592,w
1486,9001,w
1486,8501,w
1486,4918,w
1486,8249,w
1486,5178,w
1486,8380,w
1486,6344,w
1486,3920,w
1486,3665,w
1486,3578,w
1486,1622,w
1486,3165,w
1486,8939,w
1486,9456,w
1486,3322,w
1486,5372,w
1488,6528,w
1488,7306,w
1488,5648,w
1488,7316,w
1488,7451,w
1488,6302,w
1488,5921,w
1488,4131,w
1488,2343,w
1488,8363,w
1488,2735,w
1488,9906,w
1488,9408,w
1488,1863,w
1488,2247,w
1488,1737,w
1488,6225,w
1488,2655,w
1488,5096,w
1488,4713,w
1488,9450,w
1488,1786,w
1488,6395,w
1488,4859,w
1489,9825,w
1489,8770,w
1489,8166,w
1489,3431,w
1489,4296,w
1489,8999,w
1489,2988,w
1489,8462,w
1489,2511,w
1489,7343,w
1489,3122,w
1489,3826,w
1489,4023,w
1489,6744,w
1489,7229,w
1490,6400,w
1490,3472,w
1490,1555,w
1490,5410,w
1490,7863,w
1490,3511,w
1490,9420,w
1490,3662,w
1490,2510,w
1490,4833,w
1490,9061,w
1490,3434,w
1490,3313,w
1490,2424,w
1490,8187,w
1490,7422,w
1490,7807,w
1495,5059,w
1495,2373,w
1495,7396,w
1495,5320,w
1495,4714,w
1495,8909,w
1495,6734,w
1495,4274,w
1495,8147,w
1495,9214,w
1495,5879,w
1495,2906,w
1495,3293,w
1497,4748,w
1497,4364,w
1497,1683,w
1497,4373,w
1497,9497,w
1497,8610,w
1497,6569,w
1497,9022,w
1497,8645,w
1497,4040,w
1497,6732,w
1497,6889,w
1497,7404,w
1497,5495,w
1499,9856,w
1499,3975,w
1499,3980,w
1499,7183,w
1499,7319,w
1499,3226,w
1499,4250,w
1499,8858,w
1499,7328,w
1499,7335,w
1499,6315,w
1499,3125,w
1499,1592,w
1499,3517,w
1499,1615,w
1499,3413,w
1499,8536,w
1499,2015,w
1499,7395,w
1499,4715,w
1499,1901,w
1499,7798,w
1499,3192,w
1500,5155,w
1500,5899,w
1500,6028,w
1500,4974,w
1500,3598,w
1500,3471,w
1500,4814,w
1500,5842,w
1500,5044,w
1500,8656,w
1500,6482,w
1500,7285,w
1500,5496,w
1500,3866,w
1501,4177,w
1501,2002,w
1501,4180,w
1503,4992,w
1503,6530,w
1503,1797,w
1503,4746,w
1503,5654,w
1503,5911,w
1503,2078,w
1503,8095,w
1503,7094,w
1503,3385,w
1503,4410,w
1503,2236,w
1503,3649,w
1503,7364,w
1503,9418,w
1503,5838,w
1503,2767,w
1503,2520,w
1503,7643,w
1503,6116,w
1503,6002,w
1507,4320,w
1507,7333,w
1507,5094,w
1507,2280,w
1507,6153,w
1507,7816,w
1507,7567,w
1507,6768,w
1507,1876,w
1507,4821,w
1507,6233,w
1507,5660,w
1508,5953,w
1508,4993,w
1508,8707,w
1508,7651,w
1508,6711,w
1508,9687,w
1508,7592,w
1508,8843,w
1508,3573,w
1508,1559,w
1508,7546,w
1508,4349,w
1508,3007,w
1510,1666,w
1510,8706,w
1510,2757,w
1510,2888,w
1510,7080,w
1510,2075,w
1510,9166,w
1510,6641,w
1510,8402,w
1510,8913,w
1510,3252,w
1510,3669,w
1510,8475,w
1510,5212,w
1510,4670,w
1510,7103,w
1511,4418,w
1511,8835,w
1511,4614,w
1511,5295,w
1511,6544,w
1511,8656,w
1511,5842,w
1511,6482,w
1511,3700,w
1511,7925,w
1511,7892,w
1511,8567,w
1511,5496,w
1511,6715,w
1511,9887,w
1513,6753,w
1513,9345,w
1513,3969,w
1513,9797,w
1513,2494,w
1513,2584,w
1513,5680,w
1513,8500,w
1513,2998,w
1513,6872,w
1513,5530,w
1513,4862,w
1513,6527,w
1515,7456,w
1515,7812,w
1515,8610,w
1515,3365,w
1515,5449,w
1515,4364,w
1515,1644,w
1515,5519,w
1515,4208,w
1515,5467,w
1515,7987,w
1515,5971,w
1515,4791,w
1515,1915,w
1515,7231,w
1516,4096,w
1516,1797,w
1516,8842,w
1516,6795,w
1516,6419,w
1516,2078,w
1516,4008,w
1516,5293,w
1516,2870,w
1516,6345,w
1516,5209,w
1516,8805,w
1516,2286,w
1516,9199,w
1516,9073,w
1516,6386,w
1516,9080,w
1516,6269,w
1516,8702,w
1517,9952,w
1517,3778,w
1517,3875,w
1517,9771,w
1517,5164,w
1517,4271,w
1517,4144,w
1517,6385,w
1517,4658,w
1517,4596,w
1517,5845,w
1517,6300,w
1517,2398,w
1517,2367,w
1518,6336,w
1518,2624,w
1518,5056,w
1518,9187,w
1518,8479,w
1518,9833,w
1518,3215,w
1518,8751,w
1518,6096,w
1518,7602,w
1518,3984,w
1518,7644,w
1518,5790,w
1518,9279,w
1519,4241,w
1519,2838,w
1519,1561,w
1519,2331,w
1519,5404,w
1519,3497,w
1519,6060,w
1519,5173,w
1519,6845,w
1519,4166,w
1519,8787,w
1519,2517,w
1519,1750,w
1519,5850,w
1519,6759,w
1519,4336,w
1519,6902,w
1519,9214,w
1521,3601,w
1521,7830,w
1521,8089,w
1521,8225,w
1521,7719,w
1521,7598,w
1521,1967,w
1521,5550,w
1521,2607,w
1521,4660,w
1521,9401,w
1521,8637,w
1521,7246,w
1521,5984,w
1521,6881,w
1521,4198,w
1521,3320,w
1521,6397,w
1525,4354,w
1525,6153,w
1525,6296,w
1525,5660,w
1525,6574,w
1525,2095,w
1525,6321,w
1525,3509,w
1525,6201,w
1525,9531,w
1525,5448,w
1525,7369,w
1525,8928,w
1525,5094,w
1525,5485,w
1525,8691,w
1525,5619,w
1529,3076,w
1529,9358,w
1529,5014,w
1529,8343,w
1529,4766,w
1529,6815,w
1529,5665,w
1529,9891,w
1529,6180,w
1529,7724,w
1529,9008,w
1529,9149,w
1529,7104,w
1529,9041,w
1529,5334,w
1529,8792,w
1529,8156,w
1529,4322,w
1529,5223,w
1529,6252,w
1529,8563,w
1529,9976,w
1529,4479,w
1530,8033,w
1530,6475,w
1530,7268,w
1531,6946,w
1531,9698,w
1531,1860,w
1531,6501,w
1531,9666,w
1531,6044,w
1531,2731,w
1531,5039,w
1531,6096,w
1531,2067,w
1531,5812,w
1531,1655,w
1531,4696,w
1531,3324,w
1533,3073,w
1533,4487,w
1533,7955,w
1533,4251,w
1533,5663,w
1533,7073,w
1533,6818,w
1533,9124,w
1533,4264,w
1533,3883,w
1533,5812,w
1533,6331,w
1533,9662,w
1533,5694,w
1533,3138,w
1533,6851,w
1533,3403,w
1533,8153,w
1533,3932,w
1533,1885,w
1533,4328,w
1533,9583,w
1536,6607,w
1536,5846,w
1536,3927,w
1536,4153,w
1537,5138,w
1537,3733,w
1537,9114,w
1537,8862,w
1537,8744,w
1537,8490,w
1537,9781,w
1537,8632,w
1537,6206,w
1537,2498,w
1537,8515,w
1537,3656,w
1537,4181,w
1537,9177,w
1537,2010,w
1537,9320,w
1537,3316,w
1537,5117,w
1537,6271,w
1539,6722,w
1539,7843,w
1539,5989,w
1539,2342,w
1539,6470,w
1539,9582,w
1539,3246,w
1539,9264,w
1539,7441,w
1539,7346,w
1539,7694,w
1539,6840,w
1539,2677,w
1539,8150,w
1539,2328,w
1539,4286,w
1542,4995,w
1542,3210,w
1542,1806,w
1542,7313,w
1542,6294,w
1542,8348,w
1542,4510,w
1542,3621,w
1542,6310,w
1542,8503,w
1542,6587,w
1542,5447,w
1542,8271,w
1542,8552,w
1542,4844,w
1542,4209,w
1542,6770,w
1542,3571,w
1542,3195,w
1543,3201,w
1543,2371,w
1543,8677,w
1543,4838,w
1543,6567,w
1543,3112,w
1543,9129,w
1543,9343,w
1543,6253,w
1543,7086,w
1543,8660,w
1543,8822,w
1543,6582,w
1543,7097,w
1543,8284,w
1543,4349,w
1543,8735,w
1544,3137,w
1544,9541,w
1544,7880,w
1544,1961,w
1544,7178,w
1544,7083,w
1544,6540,w
1544,5133,w
1544,8782,w
1544,3596,w
1544,3949,w
1544,6932,w
1544,9750,w
1544,8190,w
1545,3201,w
1545,7532,w
1545,9966,w
1545,3756,w
1545,5811,w
1545,3736,w
1545,3706,w
1545,7358,w
1547,7138,w
1547,1765,w
1547,9327,w
1547,2708,w
1547,6967,w
1547,7128,w
1547,8761,w
1547,5722,w
1547,9563,w
1547,7230,w
