p1,p2,ctype
3628,5874,w
3629,9540,w
3629,4616,w
3632,4321,w
3632,6437,w
3632,6662,w
3632,5830,w
3632,9631,w
3632,4332,w
3632,6444,w
3632,5331,w
3632,8730,w
3632,9687,w
3632,4024,w
3632,4154,w
3632,4124,w
3633,4930,w
3633,9699,w
3633,6723,w
3633,5161,w
3633,7852,w
3633,5613,w
3633,8016,w
3633,5008,w
3633,9468,w
3633,9662,w
3634,6400,w
3634,6673,w
3634,7059,w
3634,5792,w
3634,6324,w
3634,7992,w
3634,5312,w
3634,5061,w
3634,6133,w
3634,4599,w
3634,7546,w
3638,8668,w
3638,5326,w
3639,7195,w
3639,7443,w
3640,5057,w
3640,5634,w
3640,5765,w
3640,8894,w
3640,8023,w
3640,9039,w
3640,3826,w
3640,9076,w
3640,7959,w
3640,5179,w
3640,5532,w
3640,9566,w
3642,6532,w
3642,8839,w
3642,8602,w
3642,9636,w
3642,7720,w
3642,7086,w
3642,5554,w
3642,9523,w
3642,7874,w
3642,3658,w
3642,5212,w
3642,5599,w
3642,6755,w
3642,6395,w
3643,8800,w
3643,9922,w
3643,7844,w
3643,5641,w
3643,5902,w
3643,7694,w
3643,5587,w
3643,6452,w
3643,9589,w
3643,4244,w
3643,7094,w
3643,8953,w
3646,4962,w
3646,8197,w
3646,7591,w
3646,5971,w
3646,5239,w
3646,6172,w
3646,8702,w
3647,8198,w
3647,8716,w
3647,4241,w
3647,5394,w
3647,7706,w
3647,5662,w
3647,5160,w
3647,3761,w
3647,7873,w
3647,6368,w
3647,9065,w
3647,3704,w
3651,3858,w
3651,8212,w
3651,7193,w
3651,9382,w
3651,8750,w
3651,9013,w
3651,9543,w
3651,8525,w
3651,8153,w
3651,6110,w
3651,8928,w
3651,4600,w
3651,5355,w
3651,4205,w
3651,9198,w
3651,4856,w
3651,5617,w
3651,5116,w
3654,4961,w
3654,9573,w
3654,8043,w
3654,6481,w
3654,4435,w
3654,8887,w
3654,8696,w
3654,7419,w
3654,8604,w
3654,6014,w
3654,8511,w
3657,9435,w
3658,9024,w
3658,9825,w
3658,6755,w
3658,9599,w
3658,8296,w
3658,4459,w
3658,7661,w
3658,5328,w
3658,9523,w
3658,4539,w
3658,8127,w
3665,6791,w
3665,6003,w
3665,4029,w
3666,4248,w
3666,8368,w
3666,8763,w
3666,8253,w
3666,4177,w
3666,6610,w
3666,4323,w
3666,6508,w
3666,7149,w
3666,8951,w
3667,9093,w
3667,8976,w
3667,8989,w
3667,9513,w
3667,9786,w
3667,3914,w
3667,8652,w
3667,8660,w
3667,4706,w
3667,8164,w
3667,5997,w
3667,8560,w
3667,8051,w
3669,4577,w
3669,7206,w
3669,5330,w
3669,8726,w
3670,4360,w
3670,6542,w
3670,6422,w
3670,9757,w
3670,8222,w
3670,9402,w
3670,8896,w
3670,6606,w
3670,8656,w
3670,8922,w
3670,8411,w
3670,9192,w
3670,7405,w
3670,7790,w
3670,4091,w
3671,5826,w
3671,9446,w
3671,9095,w
3671,9645,w
3671,9967,w
3671,8911,w
3671,9748,w
3671,9013,w
3671,8471,w
3671,4600,w
3671,9661,w
3671,7903,w
3672,4081,w
3676,9122,w
3676,6594,w
3676,6821,w
3676,5861,w
3676,9417,w
3676,7213,w
3676,9038,w
3676,4271,w
3676,6480,w
3676,9361,w
3676,5681,w
3676,5013,w
3676,4409,w
3676,8189,w
3678,5637,w
3678,7818,w
3678,9387,w
3678,4236,w
3678,7984,w
3678,4061,w
3678,9011,w
3678,8405,w
3678,7573,w
3678,8917,w
3678,9114,w
3678,9789,w
3680,8591,w
3680,7450,w
3680,6308,w
3680,5289,w
3680,9002,w
3680,8493,w
3680,8622,w
3680,7735,w
3680,8254,w
3680,6083,w
3680,3930,w
3680,9180,w
3680,9069,w
3680,7798,w
3680,8186,w
3682,9947,w
3682,4582,w
3682,5127,w
3682,3977,w
3682,3883,w
3682,7436,w
3682,4496,w
3682,5780,w
3682,7891,w
3682,7640,w
3682,9372,w
3682,6558,w
3684,9473,w
3684,5382,w
3684,7080,w
3684,7476,w
3684,9656,w
3684,4560,w
3684,7516,w
3684,9564,w
3684,6495,w
3684,5473,w
3684,6385,w
3686,8897,w
3686,8355,w
3686,4459,w
3686,9678,w
3686,5328,w
3686,8853,w
3686,6295,w
3686,4921,w
3686,9245,w
3686,9599,w
3689,6760,w
3689,8975,w
3689,7665,w
3689,7415,w
3689,8541,w
3689,6271,w
3690,7104,w
3690,8644,w
3690,9726,w
3690,7175,w
3690,8172,w
3690,4300,w
3690,4397,w
3690,8532,w
3690,9498,w
3690,6878,w
3691,6467,w
3691,9988,w
3691,8355,w
3691,6631,w
3691,9321,w
3691,9678,w
3691,4399,w
3691,4431,w
3691,7633,w
3691,7927,w
3693,7119,w
3694,7328,w
3694,5724,w
3694,9888,w
3694,9116,w
3694,5180,w
3694,7790,w
3694,4661,w
3694,3894,w
3694,4668,w
3694,5375,w
3695,9857,w
3695,9219,w
3695,6342,w
3695,7306,w
3695,3919,w
3695,6619,w
3695,7612,w
3695,4254,w
3697,5822,w
3698,9249,w
3698,8226,w
3698,9386,w
3698,4910,w
3698,8242,w
3698,8503,w
3698,9144,w
3698,9531,w
3698,8734,w
3699,7055,w
3699,4127,w
3699,4002,w
3699,7594,w
3699,9778,w
3699,5556,w
3699,4921,w
3699,6971,w
3699,4539,w
3699,4286,w
3699,6081,w
3699,5328,w
3699,7636,w
3699,7897,w
3699,9321,w
3699,9599,w
3700,9347,w
3700,5295,w
3700,4049,w
3703,8707,w
3703,9475,w
3703,7062,w
3703,9627,w
3703,8356,w
3703,6580,w
3703,4030,w
3703,9411,w
3703,6084,w
3703,6358,w
3703,9945,w
3703,9059,w
3703,9832,w
3703,7410,w
3704,5121,w
3704,5394,w
3704,9875,w
3704,8729,w
3704,7706,w
3704,6684,w
3704,7325,w
3704,5160,w
3704,9132,w
3704,9516,w
3704,3761,w
3704,5055,w
3704,4419,w
3704,7497,w
3704,9704,w
3704,6125,w
3704,5110,w
3704,8185,w
3706,4322,w
3706,3943,w
3706,8014,w
3706,9400,w
3706,9689,w
3706,4795,w
3706,6175,w
3706,3711,w
3707,8200,w
3707,8073,w
3707,8906,w
3707,5770,w
3707,8798,w
3707,4968,w
3707,7120,w
3707,9840,w
3707,4785,w
3707,5017,w
3707,5565,w
3707,9470,w
3708,6138,w
3708,7751,w
3708,5454,w
3708,6096,w
3708,6834,w
3708,9906,w
3708,7826,w
3708,4279,w
3708,8984,w
3708,9050,w
3708,3900,w
3711,4322,w
3711,3943,w
3711,8014,w
3711,9400,w
3711,9689,w
3711,4795,w
3711,6175,w
3715,7059,w
3715,7190,w
3715,8988,w
3715,9116,w
3715,7328,w
3715,6324,w
3715,9014,w
3715,9408,w
3715,9030,w
3715,4304,w
3715,8656,w
3715,4956,w
3715,9960,w
3715,6384,w
3715,7289,w
3715,4090,w
3716,4226,w
3716,5765,w
3716,9420,w
3716,8206,w
3716,6447,w
3716,3826,w
3716,8023,w
3716,5179,w
3716,8894,w
3717,8544,w
3717,5762,w
3717,8931,w
3717,8741,w
3717,9838,w
3717,6196,w
3717,5877,w
3717,9852,w
3717,9661,w
3718,5771,w
3718,4751,w
3718,8718,w
3718,6185,w
3718,4142,w
3718,9779,w
3718,4148,w
3718,5432,w
3718,9034,w
3718,6736,w
3718,6866,w
3718,6363,w
3718,4572,w
3718,7902,w
3718,8545,w
3718,5221,w
3718,8301,w
3718,4850,w
3718,4602,w
3719,4483,w
3719,3845,w
3719,6156,w
3719,4386,w
3719,7987,w
3719,8760,w
3719,8633,w
3719,5452,w
3719,6865,w
3719,7388,w
3719,3951,w
3719,8178,w
3719,8059,w
3720,9472,w
3720,5771,w
3720,5906,w
3720,7827,w
3720,8863,w
3720,4405,w
3720,7613,w
3720,6866,w
3720,8063,w
3721,9283,w
3721,4425,w
3721,7597,w
3721,4471,w
3722,5378,w
3722,6276,w
3722,7050,w
3722,5146,w
3722,4137,w
3722,4291,w
3722,6991,w
3722,7762,w
3722,7125,w
3722,7269,w
3722,5105,w
3722,5112,w
3723,5256,w
3723,7703,w
3723,4631,w
3723,8345,w
3723,8985,w
3723,3906,w
3723,7117,w
3723,4438,w
3723,9175,w
3723,8026,w
3723,3938,w
3723,7803,w
3728,9121,w
3728,8099,w
3728,6951,w
3728,4585,w
3728,6987,w
3728,8395,w
3728,7051,w
3728,7408,w
3728,6292,w
3728,8630,w
3730,7587,w
3730,8452,w
3730,6316,w
3730,7726,w
3730,3986,w
3730,9491,w
3730,4245,w
3730,4351,w
3731,7706,w
3731,6684,w
3731,3902,w
3731,4419,w
3731,4578,w
3731,4965,w
3731,9065,w
3731,6125,w
3731,5756,w
3732,4066,w
3732,8169,w
3732,7150,w
3732,3801,w
3732,9721,w
3732,4798,w
3733,6368,w
3733,7976,w
3733,9516,w
3733,9791,w
3733,8717,w
3733,9968,w
3733,9236,w
3733,7257,w
3733,3902,w
3733,9247,w
3737,7424,w
3737,7685,w
3737,8266,w
3737,7307,w
3737,4461,w
3737,6541,w
3737,5848,w
3737,3868,w
3741,9542,w
3741,9127,w
3741,4872,w
3741,4073,w
3741,4167,w
3741,6186,w
3741,5772,w
3741,6221,w
3741,6734,w
3741,9687,w
3741,8346,w
3741,8669,w
3741,7934,w
3742,8028,w
3744,5120,w
3744,9056,w
3744,4482,w
3744,6273,w
3744,5037,w
3744,5616,w
3744,5235,w
3744,4211,w
3744,6008,w
3744,9273,w
3747,7176,w
3747,5912,w
3747,6429,w
3747,5670,w
3747,5160,w
3747,7089,w
3747,7481,w
3747,3902,w
3747,7873,w
3747,4419,w
3747,9284,w
3747,9065,w
3747,8174,w
3747,9968,w
3747,7282,w
3747,9586,w
3747,5110,w
3747,8185,w
3751,5122,w
3751,9988,w
3751,6310,w
3751,7720,w
3751,4286,w
3751,3913,w
3751,7633,w
3751,7661,w
3751,7678,w
3751,9599,w
3753,6404,w
3753,8587,w
3753,5389,w
3753,5646,w
3753,7461,w
3753,5809,w
3753,8654,w
3753,5464,w
3753,6624,w
3753,4970,w
3753,5612,w
3753,5875,w
3753,9214,w
3755,5443,w
3755,8612,w
3755,4269,w
3755,5680,w
3755,5495,w
3755,7768,w
3755,6969,w
3755,6716,w
3755,7710,w
3756,4866,w
3756,8066,w
3756,9225,w
3756,5769,w
3756,9248,w
3756,5030,w
3756,7479,w
3756,7621,w
3756,7241,w
3756,6347,w
3756,6605,w
3756,3955,w
3756,9343,w
3758,6624,w
3758,6759,w
3758,8587,w
3758,6421,w
3758,4119,w
3758,4186,w
3758,3928,w
3758,4732,w
3761,8515,w
3761,3882,w
3761,9132,w
3761,9516,w
3761,4333,w
3761,8717,w
3761,5880,w
3767,6155,w
3767,8852,w
3767,8379,w
3767,8636,w
3767,7359,w
3767,7237,w
3767,6343,w
3767,6477,w
3767,8271,w
3767,8404,w
3767,5084,w
3767,8824,w
3767,6011,w
3767,3967,w
3770,5602,w
3770,6928,w
3770,5023,w
3770,6427,w
3770,8892,w
3770,5694,w
3770,8031,w
3774,5737,w
3774,8747,w
3774,8269,w
3774,5170,w
3774,6613,w
3776,5986,w
3776,6981,w
3776,5990,w
3776,9320,w
3776,8709,w
3776,7082,w
3776,9959,w
3776,3898,w
3776,6993,w
3776,7576,w
3776,9018,w
3779,4455,w
3779,9192,w
3779,6379,w
3779,7190,w
3781,5565,w
3781,9391,w
3781,6815,w
3781,7056,w
3781,5653,w
3781,5564,w
3781,7389,w
3781,8798,w
3781,7007,w
3784,9344,w
3784,6849,w
3784,9892,w
3784,9821,w
3784,8229,w
3784,5671,w
3784,5071,w
3784,9181,w
3784,5913,w
3784,6203,w
3785,8192,w
3785,6177,w
3785,8193,w
3785,9896,w
3785,3851,w
3785,5581,w
3785,6128,w
3785,9649,w
3785,7697,w
3785,8501,w
3785,9557,w
3785,5278,w
3787,8335,w
3787,5393,w
3787,8989,w
3787,4514,w
3787,6702,w
3787,9786,w
3787,7482,w
3787,3914,w
3787,8652,w
3787,9693,w
3787,8164,w
3787,5997,w
3787,8560,w
3787,8051,w
3789,9314,w
3789,3907,w
3792,8192,w
3792,3846,w
3792,3851,w
3792,7702,w
3792,5531,w
3792,9883,w
3792,6044,w
3792,9896,w
3792,8780,w
3792,5581,w
3792,7916,w
3792,5497,w
3792,9853,w
3793,8801,w
3793,4675,w
3793,8132,w
3793,6245,w
3793,9546,w
3793,8144,w
3793,8820,w
3793,4468,w
3793,8700,w
3793,9501,w
3793,4863,w
3795,7936,w
3795,7784,w
3795,9129,w
3795,5113,w
3796,4160,w
3796,3810,w
3796,8475,w
3800,8321,w
3800,6018,w
3800,6799,w
3800,4882,w
3800,5528,w
3800,4508,w
3800,6217,w
3800,6603,w
3800,5353,w
3801,4066,w
3801,8169,w
3801,7150,w
3801,9721,w
3801,4798,w
3802,7571,w
3802,8412,w
3802,9262,w
3805,5144,w
3805,7828,w
3809,9473,w
3809,8456,w
3809,4234,w
3809,8089,w
3809,7080,w
3809,8875,w
3809,8881,w
3809,9395,w
3809,9915,w
3809,6206,w
3809,6463,w
3809,7883,w
3809,5473,w
3809,6629,w
3809,4597,w
3810,4160,w
3810,8475,w
3811,6784,w
3811,9414,w
3811,4358,w
3811,8364,w
3811,4592,w
3811,7989,w
3811,5117,w
3814,6658,w
3814,9231,w
3814,5274,w
3814,9887,w
3814,6945,w
3814,5678,w
3814,7982,w
3814,7477,w
3814,9920,w
3814,7622,w
3814,4424,w
3814,6856,w
3814,7374,w
3814,6353,w
3814,5205,w
3814,4963,w
3814,3939,w
3814,5242,w
3815,9921,w
3815,4645,w
3815,5256,w
3815,6953,w
3815,4429,w
3815,8942,w
3815,4620,w
3815,8985,w
3815,7703,w
3815,8026,w
3815,4381,w
3815,8126,w
3816,4498,w
3816,5011,w
3816,8347,w
3816,6190,w
3816,4276,w
3816,8762,w
3816,4550,w
3816,8910,w
3816,8044,w
3816,4076,w
3816,7151,w
3816,4985,w
3816,5503,w
3818,4773,w
3818,7215,w
3818,4656,w
3818,8657,w
3819,9024,w
3819,4002,w
3819,5122,w
3819,8839,w
3819,7720,w
3819,9321,w
3819,7019,w
3819,9678,w
3819,4431,w
3819,5656,w
3819,9849,w
3819,9659,w
3820,6026,w
3820,4625,w
3820,8470,w
3820,7716,w
3820,5927,w
3820,5937,w
3820,3893,w
3820,4282,w
3820,7108,w
3820,4552,w
3820,5586,w
3820,4950,w
3820,9439,w
3820,4832,w
3820,8573,w
3820,4478,w
3826,5765,w
3826,5532,w
3826,6447,w
3826,5057,w
3826,9039,w
3826,8023,w
3826,9075,w
3830,4103,w
3830,6672,w
3830,8340,w
3830,5525,w
3830,6434,w
3830,8748,w
3830,9926,w
3830,7756,w
3830,5708,w
3830,9943,w
3830,7519,w
3830,3936,w
3830,7272,w
3830,5484,w
3831,4868,w
3831,9351,w
3831,6792,w
3831,9503,w
3831,8355,w
3831,9636,w
3831,9149,w
3831,8523,w
3831,4948,w
3831,6496,w
3831,6755,w
3831,4967,w
3831,4459,w
3831,7661,w
3831,5492,w
3835,4800,w
3835,4417,w
3835,9505,w
3835,4035,w
3835,8077,w
3835,7387,w
3835,5016,w
3835,8861,w
3835,7262,w
3835,6975,w
3836,3969,w
3836,6416,w
3836,5019,w
3836,9500,w
3836,6012,w
3836,6582,w
3836,7362,w
3836,6220,w
3836,4430,w
3836,8926,w
3836,6651,w
3836,4989,w
3838,4258,w
3838,4548,w
3838,7268,w
3838,9732,w
3838,3972,w
3838,6729,w
3838,7435,w
3838,8949,w
3838,8091,w
3840,9673,w
3840,3853,w
3840,4913,w
3840,5396,w
3840,7029,w
3840,4887,w
3840,5365,w
3840,6265,w
3840,8155,w
3841,6792,w
3841,8853,w
3841,9754,w
3841,9245,w
3841,7846,w
3841,7086,w
3841,4399,w
3841,9785,w
3841,9659,w
3841,4286,w
3841,8897,w
3841,7874,w
3841,4689,w
3841,6098,w
3841,9071,w
3841,7678,w
3845,4483,w
3845,6816,w
3845,4386,w
3845,7987,w
3845,8760,w
3845,8633,w
3845,5452,w
3845,6635,w
3845,3951,w
3845,4857,w
3845,8059,w
3846,3851,w
3846,7697,w
3846,9883,w
3846,5278,w
3846,6339,w
3846,8780,w
3846,5581,w
3846,7888,w
3846,9578,w
3846,5497,w
3848,8544,w
3848,9446,w
3848,9838,w
3848,8911,w
3848,4592,w
3848,8401,w
3848,8946,w
3848,9496,w
3848,5116,w
3848,8029,w
3848,7903,w
3850,7810,w
3850,4712,w
3850,8554,w
3850,8367,w
3850,8497,w
3850,6775,w
3850,7387,w
3850,7262,w
3850,6975,w
3851,8192,w
3851,8193,w
3851,7697,w
3851,5266,w
3851,5149,w
3851,8501,w
3851,6731,w
3851,8924,w
3851,9578,w
3851,9841,w
3851,6263,w
3852,4771,w
3852,7988,w
3852,9724,w
3853,9673,w
3853,4913,w
3853,5396,w
3853,7029,w
3853,4887,w
3853,5365,w
3853,6265,w
3853,8155,w
3854,7607,w
3854,4805,w
3854,8453,w
3854,6215,w
3854,8838,w
3854,5870,w
3854,6839,w
3854,6493,w
3858,6403,w
3858,9095,w
3858,7949,w
3858,6428,w
3858,6832,w
3858,5425,w
3858,9916,w
3858,4051,w
3858,9306,w
3858,6110,w
3858,9695,w
3858,7903,w
3858,6374,w
3858,5355,w
3858,9074,w
3858,8946,w
3862,9889,w
3862,7777,w
3862,9827,w
3862,6212,w
3862,6983,w
3862,5163,w
3862,5741,w
3862,8272,w
3862,5968,w
3862,7314,w
3862,5047,w
3862,9725,w
3865,9925,w
3865,6985,w
3865,6483,w
3865,6043,w
3867,6339,w
3867,9701,w
3867,5581,w
3867,6958,w
3867,7888,w
3867,5266,w
3867,9557,w
3867,6810,w
3867,6044,w
3868,7424,w
3868,7685,w
3868,8266,w
3868,7307,w
3868,4461,w
3868,6541,w
3868,5848,w
3870,8649,w
3870,8170,w
3870,8109,w
3870,9488,w
3870,6515,w
3870,6943,w
3870,5818,w
3870,6559,w
3871,8448,w
3871,7813,w
3871,8847,w
3871,4517,w
3871,9409,w
3871,6596,w
3871,6473,w
3871,9164,w
3871,4179,w
3871,7392,w
3871,8804,w
3871,5225,w
3872,9222,w
3872,9864,w
3872,6446,w
3872,4402,w
3872,4403,w
3872,6484,w
3872,8054,w
3872,5526,w
3872,6330,w
3873,9605,w
3873,4453,w
3873,6217,w
3873,9387,w
3873,8781,w
3873,7984,w
3873,8693,w
3873,9172,w
3874,5385,w
3874,6929,w
3874,5811,w
3874,5048,w
3874,7375,w
3874,5977,w
3874,6365,w
3874,6625,w
3874,9067,w
3874,7155,w
3874,5245,w
3876,7818,w
3876,6028,w
3876,8472,w
3876,6431,w
3876,8101,w
3876,6438,w
3876,5159,w
3876,9005,w
3876,5038,w
3876,9011,w
3876,9663,w
3876,6494,w
3876,9951,w
3876,6625,w
3876,9710,w
3876,4470,w
3877,4389,w
3877,9286,w
3877,9991,w
3877,6598,w
3877,6857,w
3877,7785,w
3877,5897,w
3877,6117,w
3877,6578,w
3877,5523,w
3877,4183,w
3877,6398,w
3879,4452,w
3879,8361,w
3879,9034,w
3879,7467,w
3879,6736,w
3879,9137,w
3879,8787,w
3879,7827,w
3879,8885,w
3879,4155,w
3879,4827,w
3880,7777,w
3880,4614,w
3880,8272,w
3880,5047,w
3880,4924,w
3880,9725,w
3882,8198,w
3882,9875,w
3882,5673,w
3882,9132,w
3882,9516,w
3882,5055,w
3882,8646,w
3882,7497,w
3882,6125,w
3883,9947,w
3883,4582,w
3883,5127,w
3883,3977,w
3883,7436,w
3883,4496,w
3883,5780,w
3883,7891,w
3883,7640,w
3883,9372,w
3883,6558,w
3884,7745,w
3884,7693,w
3884,9174,w
3884,8440,w
3884,9722,w
3888,4864,w
3888,6914,w
3888,6211,w
3888,5159,w
3888,8552,w
3888,8489,w
3888,6251,w
3888,4653,w
3888,9172,w
3888,7284,w
3888,5787,w
3889,5188,w
3889,8262,w
3889,8298,w
3889,6604,w
3889,6446,w
3889,3923,w
3889,6484,w
3889,8058,w
3889,8054,w
3889,5526,w
3889,6330,w
3889,4123,w
3892,9377,w
3892,5158,w
3892,6782,w
3892,6475,w
3892,4465,w
3892,9489,w
3892,9982,w
3893,7304,w
3893,6026,w
3893,9738,w
3893,5898,w
3893,8470,w
3893,7716,w
3893,5927,w
3893,4282,w
3893,7108,w
3893,4552,w
3893,4683,w
3893,5586,w
3893,4832,w
3893,4478,w
3894,7681,w
3894,6401,w
3894,7817,w
3894,4760,w
3894,9116,w
3894,5405,w
3894,6825,w
3894,9135,w
3894,9658,w
3894,8896,w
3894,8903,w
3894,4304,w
3894,4956,w
3894,8803,w
3894,7021,w
3894,6133,w
3894,4599,w
3894,4090,w
3894,4091,w
3898,5986,w
3898,6981,w
3898,5990,w
3898,9320,w
3898,8709,w
3898,7082,w
3898,9959,w
3898,6993,w
3898,7576,w
3898,9018,w
3900,6138,w
3900,7751,w
3900,5454,w
3900,6096,w
3900,6834,w
3900,9906,w
3900,7826,w
3900,4279,w
3900,8984,w
3900,9050,w
3902,5121,w
3902,9875,w
3902,9236,w
3902,5919,w
3902,4419,w
3902,8515,w
3902,9709,w
3902,9968,w
3902,6135,w
3902,5880,w
3906,9921,w
3906,8345,w
3906,5313,w
3906,3938,w
3906,9561,w
3906,7117,w
3906,6127,w
3906,6134,w
3906,4631,w
3906,5689,w
3906,7803,w
3906,8126,w
3907,9314,w
3913,6496,w
3913,9636,w
3913,4967,w
3913,8296,w
3913,5599,w
3913,7019,w
3913,7661,w
3913,8792,w
3913,9785,w
3913,6971,w
3913,4860,w
3914,9093,w
3914,8976,w
3914,4514,w
3914,7209,w
3914,6702,w
3914,5687,w
3914,7865,w
3914,7482,w
3914,4706,w
3914,5997,w
3914,8560,w
3914,8051,w
3914,8569,w
3915,4800,w
3915,6775,w
3915,4328,w
3915,4712,w
3915,8554,w
3915,6975,w
3915,7639,w
3915,4350,w
3915,4607,w
3917,9352,w
3917,9102,w
3917,6927,w
3917,4368,w
3917,7837,w
3917,4925,w
3917,9155,w
3917,8137,w
3917,5579,w
3917,6616,w
3917,4326,w
3917,6249,w
3917,4463,w
3917,4601,w
3917,6783,w
3919,9857,w
3919,9219,w
3919,6342,w
3919,7306,w
3919,6619,w
3919,7612,w
3919,4254,w
3921,9731,w
3921,9611,w
3921,8589,w
3921,4378,w
3921,8362,w
3921,4395,w
3921,9005,w
3921,4813,w
3921,6740,w
3921,8405,w
3921,8917,w
3921,9951,w
3921,7027,w
3921,4982,w
3922,6068,w
3922,5559,w
3922,8888,w
3922,9539,w
3922,4825,w
3922,6874,w
3922,5992,w
3922,7152,w
3923,5188,w
3923,8293,w
3923,8006,w
3923,9159,w
3923,9222,w
3923,4402,w
3923,6484,w
3923,5526,w
3923,6330,w
3923,4123,w
3923,9949,w
3924,6787,w
3924,6038,w
3924,9242,w
3924,5537,w
3924,5926,w
3924,5168,w
3924,7099,w
3924,7251,w
3924,5849,w
3924,5467,w
3924,9087,w
3926,9477,w
3926,4585,w
3926,7946,w
3926,8630,w
3926,9787,w
3928,9349,w
3928,8325,w
3928,6534,w
3928,5389,w
3928,8724,w
3928,6421,w
3928,5015,w
3928,5809,w
3928,9803,w
3928,6224,w
3928,6759,w
3928,6761,w
3928,4732,w
3928,9214,w
3930,9728,w
3930,8591,w
3930,6308,w
3930,5289,w
3930,8622,w
3930,8884,w
3930,7735,w
3930,8254,w
3930,5185,w
3930,6083,w
3930,9180,w
3930,9069,w
3930,5229,w
3930,7798,w
3930,8186,w
3933,7490,w
3933,6853,w
3933,8015,w
3933,4052,w
3933,8278,w
3933,7449,w
3934,7041,w
3934,9602,w
3934,4746,w
3934,4107,w
3934,4126,w
3934,8609,w
3934,5817,w
3934,4547,w
3934,4421,w
3934,5193,w
3934,8397,w
3934,5500,w
3935,5774,w
3935,6423,w
3935,6552,w
3935,6042,w
3935,7728,w
3935,6577,w
3935,8130,w
3935,7513,w
3935,5345,w
3935,6881,w
3935,7915,w
3935,7414,w
3935,6523,w
3936,5390,w
3936,6672,w
3936,8339,w
3936,8340,w
3936,5525,w
3936,6434,w
3936,4008,w
3936,8512,w
3936,6213,w
3936,6214,w
3936,9943,w
3936,7519,w
3936,7272,w
3936,6643,w
3938,7703,w
3938,4645,w
3938,6953,w
3938,6708,w
3938,5689,w
3938,8126,w
3938,8010,w
3938,4429,w
3938,9175,w
3938,8166,w
3938,8942,w
3938,6127,w
3938,7667,w
3938,6134,w
3939,6658,w
3939,9231,w
3939,5274,w
3939,9887,w
3939,6945,w
3939,5678,w
3939,7477,w
3939,9920,w
3939,4424,w
3939,6856,w
3939,7374,w
3939,5205,w
3939,4963,w
3939,5242,w
3940,4354,w
3940,7083,w
3943,4322,w
3943,8014,w
3943,9400,w
3943,9689,w
3943,4795,w
3943,6175,w
3944,5539,w
3944,4646,w
3944,8492,w
3944,8056,w
3944,9436,w
3944,8125,w
3945,6665,w
3945,6683,w
3945,5284,w
3945,7861,w
3945,4801,w
3945,5829,w
3945,4426,w
3945,9045,w
3945,4952,w
3945,7908,w
3945,9597,w
3946,8928,w
3946,9414,w
3946,6153,w
3946,6832,w
3946,5425,w
3946,6772,w
3946,8407,w
3946,6428,w
3951,4483,w
3951,6156,w
3951,4386,w
3951,8760,w
3951,8633,w
3951,5452,w
3951,6865,w
3951,7388,w
3951,6635,w
3951,4857,w
3951,8059,w
3955,4866,w
3955,8066,w
3955,5769,w
3955,3981,w
3955,9112,w
3955,7068,w
3955,9248,w
3955,7479,w
3955,7621,w
3955,7241,w
3955,6605,w
3955,9810,w
3955,6232,w
3955,9463,w
3955,9343,w
3956,9155,w
3956,6661,w
3956,7837,w
3956,6249,w
3956,4601,w
3956,9102,w
3956,4463,w
3956,4368,w
3956,6131,w
3956,4019,w
3956,4669,w
3956,6238,w
3957,5991,w
3957,4007,w
3957,4894,w
3957,7983,w
3957,6102,w
3957,5086,w
3964,4615,w
3964,8457,w
3964,7819,w
3964,5775,w
3964,6080,w
3964,5827,w
3964,7501,w
3964,5226,w
3964,7800,w
3965,4225,w
3965,7091,w
3965,5700,w
3965,9797,w
3965,9675,w
3965,4945,w
3965,8795,w
3965,9442,w
3965,7292,w
3965,9213,w
3967,4481,w
3967,8225,w
3967,5546,w
3967,9529,w
3967,8636,w
3967,4163,w
3967,6343,w
3967,4428,w
3967,6477,w
3967,8271,w
3967,8404,w
3967,9305,w
3968,5947,w
3968,7022,w
3969,8256,w
3969,7362,w
3969,9128,w
3969,4430,w
3969,5081,w
3969,9266,w
3969,8121,w
3969,9082,w
3969,8926,w
3970,5152,w
3970,7218,w
3970,9054,w
3972,4258,w
3972,4548,w
3972,7268,w
3972,9732,w
3972,6729,w
3972,7435,w
3972,8949,w
3972,8091,w
3973,7773,w
3975,5209,w
3975,7204,w
3975,7147,w
3975,4012,w
3975,6573,w
3975,5076,w
3975,4408,w
3975,4569,w
3975,9274,w
3975,4636,w
3975,7487,w
3977,9947,w
3977,4582,w
3977,5127,w
3977,7436,w
3977,4496,w
3977,5780,w
3977,7891,w
3977,7640,w
3977,9372,w
3977,6558,w
3981,4866,w
3981,8066,w
3981,7621,w
3981,5030,w
3981,9225,w
3981,5769,w
3981,8268,w
3981,9810,w
3981,9463,w
3981,6232,w
3981,7067,w
3981,7068,w
3981,5373,w
3986,7587,w
3986,8452,w
3986,6316,w
3986,7726,w
3986,9491,w
3986,4245,w
3986,4351,w
3988,5696,w
3988,6852,w
3988,7365,w
3988,8171,w
3988,5611,w
3988,6036,w
3988,7868,w
3989,8322,w
3989,5146,w
3989,8733,w
3989,7452,w
3989,7201,w
3989,5026,w
3989,8611,w
3989,4137,w
3989,9770,w
3989,8110,w
3989,4291,w
3989,6230,w
3989,8291,w
3989,8817,w
3989,9332,w
3990,6693,w
3990,6325,w
3994,6121,w
3994,9963,w
3994,4462,w
