p1,p2,ctype
1157,9643,w
1157,7822,w
1157,9203,w
1157,1972,w
1157,6645,w
1157,7990,w
1157,4215,w
1157,9427,w
1157,9341,w
1159,8320,w
1159,7682,w
1159,9251,w
1159,2501,w
1159,8552,w
1159,2633,w
1159,7528,w
1159,4843,w
1159,8396,w
1159,1611,w
1159,6892,w
1159,5098,w
1159,2194,w
1159,2707,w
1159,4340,w
1159,6482,w
1159,1402,w
1159,7451,w
1162,7297,w
1162,8003,w
1162,5831,w
1162,6343,w
1162,1950,w
1167,1184,w
1167,5825,w
1167,2722,w
1167,2886,w
1167,5033,w
1167,3434,w
1167,5771,w
1167,2255,w
1167,5650,w
1167,4788,w
1167,1941,w
1167,6231,w
1167,2967,w
1167,3228,w
1167,4446,w
1167,8383,w
1169,7300,w
1169,1546,w
1169,5015,w
1169,5017,w
1169,1569,w
1169,5798,w
1169,5543,w
1169,4904,w
1169,3113,w
1169,4906,w
1169,1579,w
1169,5032,w
1169,4391,w
1169,1711,w
1169,6714,w
1169,7232,w
1169,2890,w
1169,2767,w
1169,4305,w
1169,7783,w
1169,4081,w
1169,7286,w
1169,5371,w
1172,9858,w
1172,4259,w
1172,1766,w
1172,6829,w
1172,8974,w
1172,8015,w
1172,6320,w
1172,2255,w
1172,2288,w
1172,8589,w
1172,2804,w
1172,3860,w
1172,6939,w
1172,7646,w
1173,7941,w
1173,9605,w
1173,2699,w
1173,7444,w
1173,2326,w
1173,7703,w
1173,7451,w
1173,9375,w
1173,6432,w
1173,5027,w
1173,6691,w
1173,2729,w
1173,8746,w
1173,7223,w
1173,4037,w
1173,6216,w
1173,5579,w
1173,1611,w
1173,8427,w
1173,8822,w
1173,9206,w
1173,4093,w
1174,1414,w
1174,8712,w
1174,7322,w
1174,4892,w
1174,3742,w
1174,6181,w
1174,4905,w
1174,7997,w
1174,8007,w
1174,7293,w
1174,7511,w
1174,2266,w
1174,6363,w
1174,2402,w
1174,7522,w
1174,9188,w
1174,9192,w
1174,9064,w
1174,9725,w
1175,1760,w
1175,6787,w
1175,7909,w
1175,9510,w
1175,9735,w
1175,1672,w
1175,9320,w
1175,9451,w
1175,4044,w
1175,9260,w
1175,2629,w
1175,5489,w
1175,5555,w
1175,1589,w
1175,3065,w
1175,6654,w
1180,7142,w
1180,4007,w
1180,8747,w
1180,7243,w
1180,5422,w
1180,6700,w
1180,7924,w
1180,6266,w
1180,1215,w
1181,4872,w
1181,1429,w
1181,8217,w
1181,2975,w
1181,4005,w
1181,5422,w
1181,7984,w
1181,3891,w
1181,6711,w
1181,5691,w
1181,7243,w
1181,6115,w
1181,2788,w
1181,3561,w
1181,9962,w
1181,5361,w
1181,2675,w
1182,9602,w
1182,6406,w
1182,3719,w
1182,4514,w
1182,5288,w
1182,6184,w
1182,7336,w
1182,1448,w
1182,9646,w
1182,2746,w
1182,6216,w
1182,1611,w
1182,5858,w
1182,3813,w
1182,6379,w
1182,8945,w
1184,2563,w
1184,9733,w
1184,5771,w
1184,6414,w
1184,2195,w
1184,4627,w
1184,5402,w
1184,7196,w
1184,2332,w
1184,5920,w
1184,9379,w
1184,5540,w
1184,1450,w
1184,8760,w
1184,8252,w
1184,5054,w
1184,9406,w
1184,5444,w
1184,5840,w
1184,9699,w
1184,8806,w
1184,6388,w
1184,3579,w
1185,2184,w
1185,6280,w
1185,3464,w
1185,3595,w
1185,4232,w
1185,4891,w
1185,6052,w
1185,2858,w
1185,6829,w
1185,6713,w
1185,6856,w
1185,5730,w
1185,1776,w
1185,4848,w
1185,9973,w
1185,2169,w
1185,2299,w
1185,9084,w
1186,8289,w
1186,5601,w
1186,2502,w
1186,2694,w
1186,8521,w
1186,5291,w
1186,2634,w
1186,1997,w
1186,2702,w
1186,9050,w
1186,3453,w
1186,2174,w
1186,7775,w
1187,2439,w
1187,1648,w
1187,3284,w
1187,4884,w
1187,6615,w
1187,6904,w
1187,1855,w
1189,4354,w
1189,2443,w
1189,9745,w
1189,2578,w
1189,9235,w
1189,1694,w
1189,8233,w
1189,8630,w
1189,6730,w
1189,1368,w
1189,1632,w
1189,6113,w
1189,6896,w
1189,2036,w
1189,3445,w
1189,9081,w
1189,1789,w
1190,5857,w
1190,7777,w
1190,6944,w
1190,6371,w
1190,3307,w
1190,8078,w
1190,6738,w
1190,5366,w
1190,3832,w
1190,4281,w
1190,4890,w
1190,2395,w
1190,4190,w
1190,5951,w
1191,6468,w
1191,4645,w
1191,9511,w
1191,4428,w
1191,8756,w
1191,7734,w
1191,1309,w
1191,4063,w
1197,6081,w
1197,9060,w
1197,2693,w
1197,8042,w
1197,6635,w
1197,1354,w
1197,4748,w
1197,7408,w
1197,8498,w
1197,2618,w
1197,3924,w
1197,6071,w
1197,3866,w
1197,9758,w
1197,3679,w
1198,4449,w
1198,3603,w
1198,3764,w
1198,8230,w
1204,5129,w
1204,5385,w
1204,8202,w
1204,1436,w
1204,6313,w
1204,2601,w
1204,2093,w
1204,7983,w
1204,7859,w
1204,9295,w
1204,3407,w
1204,1750,w
1204,4055,w
1204,4439,w
1204,1761,w
1204,4200,w
1204,8682,w
1204,1260,w
1204,4727,w
1206,4355,w
1206,5256,w
1206,6410,w
1206,9745,w
1206,7186,w
1206,9235,w
1206,6561,w
1206,3493,w
1206,1850,w
1206,5185,w
1206,2371,w
1206,6603,w
1206,2904,w
1206,6745,w
1206,5722,w
1206,2777,w
1206,6492,w
1206,9566,w
1206,6888,w
1207,1571,w
1207,7684,w
1207,5348,w
1207,5832,w
1207,2662,w
1207,5610,w
1207,3340,w
1207,1709,w
1207,8114,w
1207,2550,w
1207,4154,w
1207,9116,w
1207,5982,w
1209,3397,w
1209,4326,w
1209,8581,w
1209,2726,w
1209,4851,w
1209,8248,w
1209,2585,w
1209,7227,w
1209,4925,w
1209,8510,w
1209,7001,w
1210,5890,w
1210,4487,w
1210,7431,w
1210,6925,w
1210,2317,w
1210,6287,w
1210,2963,w
1210,7707,w
1210,1565,w
1210,6309,w
1210,9897,w
1210,4790,w
1210,8894,w
1210,4289,w
1210,5959,w
1210,8919,w
1210,3288,w
1210,9324,w
1210,4206,w
1210,8430,w
1210,6770,w
1210,2038,w
1210,7550,w
1212,9220,w
1212,2951,w
1212,3595,w
1212,5266,w
1212,4627,w
1212,8338,w
1212,8474,w
1212,7196,w
1212,9760,w
1212,2625,w
1212,6977,w
1212,2005,w
1212,6367,w
1212,5984,w
1212,2164,w
1212,2169,w
1212,9468,w
1212,8191,w
1213,4741,w
1213,4126,w
1213,8608,w
1213,7330,w
1213,6438,w
1213,4263,w
1213,2985,w
1213,9521,w
1213,7987,w
1213,5047,w
1213,5450,w
1213,4171,w
1213,1227,w
1213,7508,w
1213,7272,w
1213,3179,w
1213,8941,w
1213,6774,w
1213,4089,w
1213,9980,w
1213,9854,w
1215,2519,w
1215,6115,w
1215,6660,w
1215,4007,w
1215,4872,w
1215,1800,w
1215,8855,w
1215,8747,w
1215,7243,w
1215,4267,w
1215,7948,w
1215,7311,w
1215,6700,w
1215,3561,w
1215,6711,w
1215,6266,w
1219,7428,w
1219,5770,w
1219,2579,w
1219,3479,w
1219,6045,w
1219,9247,w
1219,9633,w
1219,6182,w
1219,2225,w
1219,7256,w
1219,2663,w
1219,4456,w
1219,2281,w
1219,7157,w
1219,7159,w
1219,8573,w
1225,2085,w
1225,6248,w
1225,2573,w
1225,7149,w
1225,4315,w
1225,2801,w
1225,9139,w
1225,4051,w
1225,2131,w
1225,3702,w
1225,5848,w
1225,5305,w
1225,3963,w
1226,2309,w
1226,2566,w
1226,9737,w
1226,1935,w
1226,6039,w
1226,7083,w
1226,1719,w
1226,7103,w
1226,5313,w
1226,9929,w
1226,2004,w
1226,1750,w
1226,4439,w
1226,1374,w
1226,8417,w
1226,8421,w
1226,7539,w
1226,6652,w
1227,4126,w
1227,7330,w
1227,6438,w
1227,4263,w
1227,2985,w
1227,9521,w
1227,7987,w
1227,5047,w
1227,5450,w
1227,4171,w
1227,4691,w
1227,7508,w
1227,4827,w
1227,3179,w
1227,8941,w
1227,9201,w
1227,4089,w
1227,9854,w
1228,1799,w
1228,8328,w
1228,8852,w
1228,5540,w
1228,5413,w
1228,2043,w
1228,1338,w
1228,6336,w
1228,5960,w
1228,2255,w
1228,1872,w
1228,4697,w
1228,8538,w
1228,2029,w
1228,4334,w
1228,1526,w
1228,2169,w
1228,2299,w
1233,7905,w
1233,8069,w
1233,8295,w
1233,3816,w
1233,8264,w
1233,2152,w
1233,5609,w
1233,2412,w
1233,9550,w
1233,3122,w
1233,5814,w
1233,2327,w
1233,9849,w
1233,3670,w
1233,8351,w
1234,1410,w
1234,2947,w
1234,4483,w
1234,1926,w
1234,3980,w
1234,1818,w
1234,6199,w
1234,4030,w
1234,6464,w
1234,9796,w
1234,5076,w
1234,6752,w
1234,8545,w
1234,7017,w
1234,2166,w
1234,8955,w
1235,5583,w
1236,6341,w
1236,6521,w
1236,2026,w
1236,7658,w
1236,8332,w
1236,5229,w
1236,8978,w
1236,6898,w
1236,3635,w
1236,5785,w
1236,5658,w
1236,9148,w
1236,6335,w
1239,4738,w
1239,8968,w
1239,4251,w
1239,4510,w
1239,6944,w
1239,4001,w
1239,2211,w
1239,7594,w
1239,7607,w
1239,2243,w
1239,1475,w
1239,8009,w
1239,3540,w
1239,5857,w
1239,2155,w
1239,2415,w
1239,1395,w
1239,9076,w
1239,2423,w
1239,6910,w
1243,9231,w
1243,8725,w
1243,4991,w
1243,2328,w
1243,3623,w
1243,5169,w
1243,9138,w
1243,4019,w
1243,9917,w
1243,6080,w
1243,4427,w
1243,3791,w
1243,7141,w
1243,4723,w
1243,9462,w
1243,9721,w
1243,5884,w
1243,9982,w
1243,8831,w
1244,9317,w
1244,6574,w
1244,6317,w
1245,4993,w
1245,3982,w
1245,1936,w
1245,3230,w
1245,4898,w
1245,8742,w
1245,8362,w
1245,6445,w
1245,5941,w
1245,7096,w
1245,1347,w
1245,6603,w
1245,5199,w
1245,4181,w
1245,2904,w
1245,2549,w
1246,6593,w
1246,4482,w
1246,9187,w
1246,8867,w
1246,8195,w
1246,9671,w
1246,4330,w
1246,1356,w
1246,3853,w
1246,3759,w
1246,7505,w
1246,1777,w
1246,1684,w
1246,8693,w
1246,2937,w
1247,7203,w
1247,5744,w
1247,3411,w
1247,5717,w
1247,7831,w
1247,8249,w
1247,3674,w
1247,4029,w
1247,6303,w
1249,7425,w
1249,9602,w
1249,1671,w
1249,9229,w
1249,4242,w
1249,9086,w
1249,8480,w
1249,6567,w
1249,1320,w
1249,5816,w
1249,3398,w
1249,6089,w
1249,1993,w
1249,9421,w
1249,5327,w
1249,3287,w
1249,9438,w
1249,7918,w
1249,5999,w
1249,9591,w
1249,4730,w
1249,4476,w
1249,2302,w
1250,2438,w
1250,7055,w
1250,1687,w
1250,2712,w
1250,7320,w
1250,2977,w
1250,9530,w
1250,6970,w
1250,1345,w
1250,4807,w
1250,2760,w
1250,5319,w
1250,6735,w
1250,3408,w
1250,8274,w
1250,5846,w
1250,6634,w
1250,9719,w
1251,2561,w
1251,7832,w
1251,5533,w
1251,1700,w
1251,4651,w
1251,7605,w
1251,3264,w
1251,2240,w
1251,7244,w
1251,3661,w
1251,6989,w
1251,6990,w
1251,6361,w
1251,9434,w
1251,4061,w
1251,8033,w
1251,3430,w
1251,9972,w
1255,5057,w
1255,9378,w
1255,6526,w
1255,8452,w
1255,9511,w
1255,5386,w
1255,4075,w
1255,7499,w
1255,5454,w
1255,5008,w
1255,9718,w
1255,5046,w
1255,7734,w
1255,4958,w
1258,2437,w
1258,1801,w
1258,5899,w
1258,2321,w
1258,5138,w
1258,8984,w
1258,5915,w
1258,2849,w
1258,7603,w
1258,5559,w
1258,5176,w
1258,5820,w
1258,9152,w
1258,9154,w
1258,7392,w
1258,8040,w
1258,3052,w
1258,7919,w
1258,3709,w
1260,6018,w
1260,5518,w
1260,1815,w
1260,6304,w
1260,6313,w
1260,9648,w
1260,3377,w
1260,1719,w
1260,9912,w
1260,4032,w
1260,8649,w
1260,6986,w
1260,3273,w
1260,1865,w
1260,7766,w
1260,4058,w
1260,8417,w
1260,2020,w
1260,1383,w
1260,2794,w
1260,8943,w
1260,7920,w
1261,2244,w
1262,2434,w
1262,6033,w
1262,8341,w
1262,1559,w
1262,9881,w
1262,5792,w
1262,9769,w
1262,3376,w
1262,6961,w
1262,9530,w
1262,2622,w
1262,3402,w
1262,6607,w
1262,5846,w
1262,9323,w
1262,9067,w
1262,4975,w
1262,4085,w
1262,6524,w
1262,1405,w
1262,5247,w
1263,8034,w
1263,9699,w
1263,4649,w
1263,9519,w
1263,7760,w
1263,5201,w
1263,4627,w
1263,7764,w
1263,8149,w
1263,5494,w
1263,2164,w
1263,8760,w
1263,2522,w
1263,5563,w
1264,1688,w
1264,8051,w
1264,7276,w
1266,5761,w
1266,8313,w
1266,2691,w
1266,2566,w
1266,7081,w
1266,7850,w
1266,3850,w
1266,6221,w
1266,3273,w
1266,9513,w
1266,9648,w
1266,2004,w
1266,4596,w
1266,9497,w
1266,2811,w
1272,9665,w
1272,2394,w
1272,6254,w
1275,2304,w
1275,2816,w
1275,4880,w
1275,7706,w
1275,5664,w
1275,5538,w
1275,2725,w
1275,2345,w
1275,4656,w
1275,3124,w
1275,8253,w
1275,9164,w
1275,5580,w
1275,8656,w
1275,4824,w
1275,4060,w
1275,3171,w
1275,9191,w
1275,2156,w
1275,3821,w
1275,9846,w
1275,2814,w
1276,1336,w
1278,6786,w
1278,7180,w
1278,9103,w
1278,7315,w
1278,3606,w
1278,5927,w
1278,6825,w
1278,7865,w
1278,5436,w
1278,3909,w
1278,2245,w
1278,4946,w
1278,4184,w
1278,2265,w
1278,3428,w
1278,8428,w
1278,2797,w
1278,3571,w
1278,8702,w
1279,3931,w
1279,2916,w
1284,6117,w
1284,3752,w
1284,6920,w
1284,2252,w
1284,1326,w
1284,7601,w
1284,1874,w
1284,6291,w
1284,9429,w
1284,6072,w
1284,5465,w
1284,9177,w
1288,1991,w
1288,5636,w
1288,3783,w
1289,3066,w
1289,2362,w
1290,5523,w
1290,5781,w
1290,6421,w
1290,8609,w
1290,9762,w
1290,8494,w
1290,4790,w
1290,8894,w
1290,6725,w
1290,2245,w
1290,5061,w
1290,1486,w
1290,7768,w
1290,9443,w
1290,9450,w
1290,6387,w
1290,5749,w
1290,7419,w
1291,4101,w
1291,6676,w
1291,1435,w
1291,5787,w
1291,8733,w
1291,2608,w
1291,9525,w
1291,9015,w
1291,8129,w
1291,6342,w
1291,1485,w
1291,4559,w
1291,9428,w
1291,3933,w
1291,2401,w
1291,8557,w
1291,2292,w
1293,5516,w
1293,2799,w
1294,5280,w
1294,9313,w
1294,4257,w
1294,8644,w
1294,1799,w
1294,3464,w
1294,5101,w
1294,4141,w
1294,1871,w
1294,5840,w
1294,1393,w
1294,4370,w
1294,2613,w
1294,1526,w
1294,9623,w
1294,4472,w
1294,4378,w
1297,6945,w
1297,8355,w
1297,6123,w
1297,4240,w
1297,7092,w
1297,3509,w
1297,2431,w
1298,1505,w
1298,2465,w
1298,8900,w
1298,9221,w
1298,8038,w
1298,9511,w
1298,5672,w
1298,7432,w
1298,4520,w
1298,5003,w
1298,7467,w
1298,9963,w
1298,5046,w
1298,7740,w
1305,7424,w
1305,9220,w
1305,2312,w
1305,1941,w
1305,5402,w
1305,4010,w
1305,9910,w
1305,6846,w
1305,4163,w
1305,9546,w
1305,7632,w
1305,4048,w
1305,2522,w
1305,5980,w
1305,6367,w
1305,2016,w
1305,7788,w
1305,3833,w
1305,2810,w
1305,2043,w
1306,7552,w
1306,5642,w
1306,8206,w
1306,7701,w
1306,3350,w
1306,2720,w
1306,3749,w
1306,7719,w
1306,9913,w
1306,9402,w
1306,4935,w
1306,4173,w
1306,7386,w
1306,4583,w
1306,5369,w
1306,8187,w
1306,4220,w
1308,5513,w
1308,8437,w
1308,1327,w
1309,8452,w
1309,5384,w
1309,5003,w
1309,1547,w
1309,9358,w
1309,3867,w
1309,5672,w
1309,7467,w
1309,7734,w
1309,5057,w
1309,6468,w
1309,8900,w
1309,6861,w
1309,2897,w
1309,8038,w
1309,3196,w
1309,5886,w
1310,2500,w
1310,5766,w
1311,9989,w
1311,5256,w
1311,7186,w
1311,2710,w
1311,9368,w
1311,1819,w
1311,7838,w
1311,6561,w
1311,7216,w
1311,8630,w
1311,5055,w
1311,8898,w
1311,6851,w
1311,6347,w
1311,6888,w
1311,3697,w
1311,7543,w
1311,3705,w
1312,1799,w
1312,2312,w
1312,8586,w
1312,8974,w
1312,6939,w
1312,6439,w
1312,5803,w
1312,6829,w
1312,2605,w
1312,2867,w
1312,3898,w
1312,6336,w
1312,6977,w
1312,1348,w
1312,4550,w
1312,2515,w
1312,4052,w
1312,7764,w
1312,2520,w
1312,5984,w
1316,2309,w
1316,9737,w
1316,6304,w
1316,9124,w
1316,7078,w
1316,4390,w
1316,3377,w
1316,4792,w
1316,6973,w
1316,2497,w
1316,4422,w
1316,2123,w
1316,1484,w
1316,1374,w
1316,3681,w
1316,4961,w
1316,3952,w
1316,8313,w
1319,4482,w
1319,7013,w
1319,7210,w
1319,3211,w
1319,1356,w
1319,9484,w
1319,9486,w
1319,3759,w
1319,9759,w
1319,1844,w
1319,7828,w
1319,1687,w
1319,9881,w
1319,1405,w
1319,6143,w
1320,4494,w
1320,2194,w
1320,1945,w
1320,7451,w
1320,4514,w
1320,4132,w
1320,3622,w
1320,1448,w
1320,5043,w
1320,6089,w
1320,5066,w
1320,9163,w
1320,1611,w
1320,8907,w
1320,3790,w
1320,9693,w
1320,4450,w
1320,4843,w
1320,7797,w
1320,4471,w
1320,9086,w
1323,4070,w
1323,2776,w
1323,6544,w
1323,6546,w
1323,8307,w
1323,8243,w
1323,2901,w
1323,4984,w
1323,9432,w
1323,9593,w
1323,2779,w
1323,6141,w
1325,4288,w
1325,3238,w
1325,1775,w
1326,6117,w
1326,3752,w
1326,6920,w
1326,2252,w
1326,7601,w
1326,1874,w
1326,6291,w
1326,9429,w
1326,6072,w
1326,5465,w
1326,9177,w
1327,5513,w
1327,8437,w
1328,2946,w
1328,3460,w
1328,7074,w
1328,5416,w
1328,6571,w
1328,8369,w
1328,2353,w
1328,2099,w
1328,6067,w
1328,9537,w
1328,8282,w
1328,1627,w
1328,3819,w
1328,3692,w
1328,3312,w
1328,9844,w
1328,4600,w
1328,4221,w
1330,5827,w
1330,1512,w
1330,6729,w
1330,3921,w
1330,2420,w
1331,4833,w
1331,6498,w
1331,1569,w
1331,7300,w
1331,4293,w
1331,5543,w
1331,4904,w
1331,5032,w
1331,2890,w
1331,4391,w
1331,5359,w
1331,1711,w
1331,5745,w
1331,7922,w
1331,5015,w
1331,5017,w
1331,5371,w
1334,3841,w
1334,3729,w
1334,3477,w
1334,8091,w
1334,2469,w
1334,8111,w
1334,4015,w
1334,1597,w
1334,9932,w
1334,7630,w
1334,3926,w
1334,8534,w
1334,3804,w
1334,3038,w
1334,1514,w
1334,2285,w
1334,8308,w
1334,2042,w
1334,2429,w
1337,9861,w
1337,8841,w
1337,3593,w
1337,9103,w
1337,4256,w
1337,5927,w
1337,2994,w
1337,9269,w
1337,6725,w
1337,2245,w
1337,5061,w
1337,2765,w
1337,4951,w
1337,7768,w
1337,9303,w
1337,5978,w
1337,9709,w
1337,3309,w
1337,9583,w
1337,6643,w
1337,5625,w
1337,5501,w
1338,8967,w
1338,2184,w
1338,1799,w
1338,2570,w
1338,8852,w
1338,4247,w
1338,3228,w
1338,3502,w
1338,8252,w
1338,1343,w
1338,4042,w
1338,7760,w
1338,2516,w
1338,4052,w
1338,7764,w
1338,2016,w
1338,7650,w
1338,1510,w
1338,7404,w
1338,2029,w
1338,8944,w
1338,1912,w
1340,6464,w
1340,7298,w
1340,6788,w
1340,9035,w
1340,8845,w
1340,3346,w
1340,5554,w
1340,5236,w
1340,6199,w
1340,2166,w
1340,4919,w
1340,3736,w
1341,9856,w
1341,2063,w
1341,8592,w
1341,4991,w
1341,2328,w
1341,9884,w
1341,1824,w
1341,7202,w
1341,7591,w
1341,2733,w
1341,9138,w
1341,4019,w
1341,3001,w
1341,6461,w
1341,5953,w
1341,4677,w
1341,2632,w
1341,8395,w
1341,4427,w
1341,2383,w
1341,5328,w
1341,1901,w
1341,5743,w
1341,8831,w
1342,4354,w
1342,2057,w
1342,1789,w
1342,8172,w
1342,3084,w
1342,6032,w
1342,3249,w
1342,3705,w
1342,4115,w
1342,4724,w
1342,9557,w
1342,2710,w
1342,8211,w
1342,7096,w
1342,3230,w
1343,5825,w
1343,2722,w
1343,8899,w
1343,9699,w
1343,8806,w
1343,3690,w
1343,3691,w
1343,3595,w
1343,2410,w
1343,9810,w
1343,8338,w
1343,6939,w
1343,3228,w
1343,8383,w
1345,8065,w
1345,6671,w
1345,4883,w
1345,8089,w
1345,2204,w
1345,8348,w
1345,8242,w
1345,9530,w
1345,6593,w
1345,5319,w
1345,3793,w
1345,5846,w
1345,4447,w
1345,4852,w
1345,4474,w
1345,5247,w
1346,7621,w
1346,7831,w
1346,8361,w
1346,2314,w
1346,9727,w
1346,1708,w
1346,3725,w
1346,3629,w
1346,7661,w
1346,6542,w
1346,9425,w
1346,3135,w
1346,2391,w
1346,7579,w
1346,5532,w
1346,4029,w
1346,6591,w
1347,4355,w
1347,5256,w
1347,2443,w
1347,1819,w
1347,3108,w
1347,3493,w
1347,6445,w
1347,7216,w
1347,3382,w
1347,2371,w
1347,4423,w
1347,2636,w
1347,6103,w
1347,6492,w
1347,1894,w
1348,2184,w
1348,5879,w
1348,5004,w
1348,7196,w
1348,8879,w
1348,9910,w
1348,4794,w
1348,1470,w
1348,5054,w
1348,8386,w
1348,3916,w
1348,5596,w
1348,7650,w
1348,8034,w
1348,9463,w
1348,1532,w
1348,7806,w
1354,6081,w
1354,9060,w
1354,2693,w
1354,8042,w
1354,6635,w
1354,4748,w
1354,7408,w
1354,8498,w
1354,2618,w
1354,3924,w
1354,6071,w
1354,3866,w
1354,9758,w
1354,3679,w
1356,6828,w
1356,3376,w
1356,9671,w
1356,6984,w
1356,1739,w
1356,5845,w
1356,5977,w
1356,8028,w
1356,7516,w
1356,4576,w
1356,4330,w
1356,9455,w
1356,4852,w
1356,6524,w
1356,5375,w
1359,2820,w
1359,7829,w
1359,6424,w
1359,4132,w
1359,7589,w
1359,6184,w
1359,1448,w
1359,3643,w
1359,8768,w
1359,5572,w
1359,6482,w
1359,3923,w
1359,4183,w
1359,7257,w
1359,9693,w
1359,1763,w
1359,5097,w
1359,8055,w
1359,9086,w
1360,7948,w
1360,1939,w
1360,8597,w
1360,8217,w
1360,8218,w
1360,2975,w
1360,4005,w
1360,5422,w
1360,7984,w
1360,3891,w
1360,5691,w
1360,9031,w
1360,6372,w
1360,5991,w
1360,7924,w
1362,4033,w
1362,5863,w
1362,7472,w
1362,7312,w
1362,7858,w
1362,9113,w
1363,5620,w
1366,5761,w
1366,9476,w
1366,2824,w
1366,9737,w
1366,5912,w
1366,7459,w
1366,7850,w
1366,6827,w
1366,9773,w
1366,6066,w
1366,9912,w
1366,9145,w
1366,5313,w
1366,9929,w
1366,3533,w
1366,3026,w
1366,7132,w
1366,4836,w
1366,1767,w
1366,2680,w
1366,2811,w
1367,1830,w
1367,5447,w
1367,2185,w
1367,9068,w
1367,6093,w
1367,3886,w
1367,8946,w
1367,7219,w
1367,5913,w
1367,3708,w
1367,4223,w
1368,4000,w
1368,4354,w
1368,2057,w
1368,9516,w
1368,1870,w
1368,5199,w
1368,8878,w
1368,7793,w
1368,8211,w
1368,6261,w
1368,9081,w
1368,1850,w
1368,1819,w
1368,8574,w
1370,7782,w
1370,4409,w
1370,9512,w
1370,9275,w
1370,2185,w
1370,6093,w
1370,3886,w
1370,4306,w
1370,7219,w
1370,5913,w
1370,4603,w
1370,1725,w
1370,6169,w
1370,4223,w
1371,7941,w
1371,2440,w
1371,3849,w
1371,7444,w
1371,7451,w
1371,8610,w
1371,4772,w
1371,4132,w
1371,7336,w
1371,6315,w
1371,3507,w
1371,3893,w
1371,9273,w
1371,6214,w
1371,7370,w
1371,8055,w
1371,4564,w
1371,6494,w
1371,5343,w
1371,4843,w
1371,3696,w
1371,8945,w
1371,5491,w
1371,8822,w
1371,6519,w
1371,9337,w
1371,9591,w
1374,8576,w
1374,2242,w
1374,9923,w
1374,4036,w
1374,3687,w
1374,5129,w
1374,7081,w
1374,4684,w
1374,9929,w
1374,3026,w
1374,7635,w
1374,6677,w
1374,6652,w
1374,4671,w
1377,8576,w
1377,2309,w
1377,6677,w
1377,5912,w
1377,2719,w
1377,7078,w
1377,2093,w
1377,9773,w
1377,3005,w
1377,7103,w
1377,4032,w
1377,1865,w
1377,9420,w
1377,3407,w
1377,4439,w
1377,5093,w
1377,3687,w
1377,3952,w
1377,7539,w
1377,7284,w
1377,8697,w
1379,5696,w
1379,7773,w
1379,3045,w
1379,1637,w
1379,1464,w
1379,7946,w
1379,8011,w
1379,2766,w
1379,2286,w
1379,3475,w
1379,2296,w
1379,6809,w
1379,5148,w
1379,7869,w
1379,6974,w
1380,4102,w
1380,4370,w
1380,6939,w
1380,2722,w
1380,6052,w
1380,7717,w
1380,5540,w
1380,4649,w
1380,5825,w
1380,8266,w
1380,1872,w
1380,7650,w
1380,4201,w
1380,2029,w
1380,5613,w
1380,9586,w
1380,3833,w
1380,9467,w
1380,9468,w
1383,6018,w
1383,2566,w
1383,4236,w
1383,1935,w
1383,9622,w
1383,4769,w
1383,6953,w
1383,9773,w
1383,8497,w
1383,6066,w
1383,1716,w
1383,9786,w
1383,5833,w
1383,9037,w
1383,7123,w
1383,2392,w
1383,8421,w
1383,7284,w
1388,7043,w
1388,6675,w
1388,6164,w
1388,2089,w
1388,7090,w
1388,9396,w
1388,1976,w
1388,1720,w
1388,6213,w
1388,1480,w
1388,4816,w
1388,6868,w
1388,5972,w
1388,7271,w
1388,3432,w
1388,9324,w
1388,8302,w
1388,3057,w
1388,5749,w
1388,6518,w
1389,6240,w
1389,6050,w
1389,4457,w
1389,6059,w
1389,8687,w
1389,8335,w
1389,5425,w
1389,7985,w
1389,7345,w
1389,6673,w
1389,4976,w
1389,9561,w
1390,1920,w
1390,7431,w
1390,9612,w
1390,9101,w
1390,3992,w
1390,8494,w
1390,9651,w
1390,5051,w
1390,3518,w
1390,3265,w
1390,1480,w
1390,5578,w
1390,3148,w
1390,4816,w
1390,1875,w
1390,2643,w
1390,6486,w
1390,5720,w
1390,4184,w
1390,6617,w
1390,5746,w
1390,7670,w
1391,2788,w
1391,4872,w
1391,7948,w
1391,5422,w
1391,6847,w
1391,5361,w
1391,1939,w
1391,8217,w
1391,8218,w
1391,7870,w
1391,2975,w
1392,5890,w
1392,6164,w
1392,7851,w
1392,3628,w
1392,7726,w
1392,2606,w
1392,4150,w
1392,6841,w
1392,5835,w
1392,6349,w
1392,1486,w
1392,3410,w
1392,8403,w
1392,7126,w
1392,7768,w
1392,3291,w
1392,5979,w
1392,1889,w
1392,4714,w
1392,2924,w
1392,7148,w
1392,3442,w
1392,4854,w
1392,7415,w
1392,8061,w
1392,8702,w
1393,6278,w
1393,5266,w
1393,2967,w
1393,2332,w
1393,5794,w
1393,5539,w
1393,7085,w
1393,1845,w
1393,6713,w
1393,4285,w
1393,8899,w
1393,8644,w
1393,7118,w
1393,3918,w
1393,7760,w
1393,8281,w
1393,5730,w
1393,2410,w
1393,7788,w
1393,5487,w
1393,3833,w
1394,6464,w
1394,2947,w
1394,2787,w
1394,5167,w
1394,1521,w
1394,7026,w
1394,2642,w
1394,3999,w
1394,8955,w
1394,2879,w
1395,8078,w
1395,9360,w
1395,2193,w
1395,4117,w
1395,4893,w
1395,2423,w
1395,7072,w
1395,5163,w
1395,8244,w
1395,8888,w
