p1,p2,ctype
991,9380,w
991,9000,w
991,7479,w
991,4029,w
991,3781,w
991,2505,w
991,8142,w
991,2388,w
991,1241,w
991,5339,w
991,8293,w
991,9838,w
991,2549,w
991,5241,w
991,2939,w
994,1090,w
994,1058,w
994,8551,w
994,2408,w
994,5705,w
994,8976,w
994,4978,w
994,7124,w
994,4821,w
994,3669,w
994,6264,w
994,1081,w
994,5756,w
994,6333,w
994,3230,w
996,6657,w
996,9101,w
996,6943,w
996,4383,w
996,1838,w
996,3257,w
996,8126,w
996,7747,w
996,7623,w
996,7380,w
996,4714,w
996,4205,w
996,8052,w
996,1273,w
996,4858,w
996,4604,w
996,1017,w
997,8736,w
997,8928,w
997,4452,w
997,3848,w
997,1651,w
997,3187,w
997,6229,w
997,7295,w
998,8705,w
998,4193,w
998,6916,w
998,9893,w
998,5448,w
998,2923,w
998,4621,w
998,2829,w
998,2490,w
998,4176,w
998,7762,w
998,1460,w
998,2904,w
998,4891,w
1000,9352,w
1000,9623,w
1000,9241,w
1000,9764,w
1000,5542,w
1000,3377,w
1000,2359,w
1000,8762,w
1000,1342,w
1000,6983,w
1000,4812,w
1000,6353,w
1000,7005,w
1000,5601,w
1000,8547,w
1000,8811,w
1000,1652,w
1000,9337,w
1000,9467,w
1000,7679,w
1001,5926,w
1001,1358,w
1002,4387,w
1002,6659,w
1002,7750,w
1002,6374,w
1002,5321,w
1002,4876,w
1002,6508,w
1002,5646,w
1002,6766,w
1002,7857,w
1002,2833,w
1002,2675,w
1002,3635,w
1002,3443,w
1002,7166,w
1003,8929,w
1003,6113,w
1003,8421,w
1003,4357,w
1003,2346,w
1003,4957,w
1003,7470,w
1003,3632,w
1003,6579,w
1003,3453,w
1003,4185,w
1003,9628,w
1003,5981,w
1006,3596,w
1006,8599,w
1006,3750,w
1006,4021,w
1006,9018,w
1006,8896,w
1006,9537,w
1006,6595,w
1006,7240,w
1006,4429,w
1006,4686,w
1006,1238,w
1006,9054,w
1006,4840,w
1006,5737,w
1006,8301,w
1006,8816,w
1006,6900,w
1006,2677,w
1006,3702,w
1008,9216,w
1008,7433,w
1008,2062,w
1008,4757,w
1008,2458,w
1008,3099,w
1008,5028,w
1008,6188,w
1008,7854,w
1008,2480,w
1008,2521,w
1008,9828,w
1008,8042,w
1008,3562,w
1008,7796,w
1008,5110,w
1008,5372,w
1016,9600,w
1016,3344,w
1016,5139,w
1016,6806,w
1016,6041,w
1016,8862,w
1016,3102,w
1016,6695,w
1016,3894,w
1016,7991,w
1016,9531,w
1016,7234,w
1016,2500,w
1016,2244,w
1016,3018,w
1016,5583,w
1016,8916,w
1016,5975,w
1016,1881,w
1016,1370,w
1016,4060,w
1016,9055,w
1016,3938,w
1017,8576,w
1017,1797,w
1017,9101,w
1017,2961,w
1017,2714,w
1017,2204,w
1017,4511,w
1017,6943,w
1017,7335,w
1017,1838,w
1017,1488,w
1017,3538,w
1017,4820,w
1017,6232,w
1017,5464,w
1017,5600,w
1017,8937,w
1017,4714,w
1017,1386,w
1017,5357,w
1017,4205,w
1017,9590,w
1017,1273,w
1017,2043,w
1017,1279,w
1018,2831,w
1018,8211,w
1018,5530,w
1018,6822,w
1018,8744,w
1018,2093,w
1018,2485,w
1018,6841,w
1018,3645,w
1018,4032,w
1018,3017,w
1018,3292,w
1018,8164,w
1018,9068,w
1018,8306,w
1022,9024,w
1022,4705,w
1022,7489,w
1022,8866,w
1022,4875,w
1022,9390,w
1022,3215,w
1022,2350,w
1022,6258,w
1022,8053,w
1022,7832,w
1022,6394,w
1022,5915,w
1022,9052,w
1022,5311,w
1023,3331,w
1023,4645,w
1023,4104,w
1023,1256,w
1023,1900,w
1023,2381,w
1023,8078,w
1023,4204,w
1023,1936,w
1023,9297,w
1023,1068,w
1023,8660,w
1023,5812,w
1023,7516,w
1023,9050,w
1023,1212,w
1024,2081,w
1024,8674,w
1024,2979,w
1024,9288,w
1024,3633,w
1024,1813,w
1024,4956,w
1024,4766,w
1026,3341,w
1026,9742,w
1026,2324,w
1026,9496,w
1026,1434,w
1026,9756,w
1026,4385,w
1026,7978,w
1026,7723,w
1026,1841,w
1026,4414,w
1026,1727,w
1026,3779,w
1026,6472,w
1026,4046,w
1026,5585,w
1026,1494,w
1026,7259,w
1026,7776,w
1026,8163,w
1026,3692,w
1026,3182,w
1028,4321,w
1028,9051,w
1028,1381,w
1028,8488,w
1028,1965,w
1028,8814,w
1028,4910,w
1028,1941,w
1028,7611,w
1028,7549,w
1028,4859,w
1032,7307,w
1032,3984,w
1032,6051,w
1032,5033,w
1032,9519,w
1032,5040,w
1032,2490,w
1032,1751,w
1032,6873,w
1032,7774,w
1032,9314,w
1032,4196,w
1032,4455,w
1032,5099,w
1032,4592,w
1032,2033,w
1032,4598,w
1032,9980,w
1032,8191,w
1033,1094,w
1033,4432,w
1033,4729,w
1033,9552,w
1033,1369,w
1033,9595,w
1033,4412,w
1033,5215,w
1039,4992,w
1039,9025,w
1039,2049,w
1039,3681,w
1039,7428,w
1039,2376,w
1039,3410,w
1039,3606,w
1039,6810,w
1039,5659,w
1039,8860,w
1041,1419,w
1041,5525,w
1041,7574,w
1041,2586,w
1041,9500,w
1041,2725,w
1041,6310,w
1041,3508,w
1041,5178,w
1041,7231,w
1041,6215,w
1041,7879,w
1041,1226,w
1041,8152,w
1041,3419,w
1041,9573,w
1041,7916,w
1041,6767,w
1041,3697,w
1041,5244,w
1042,4834,w
1042,8232,w
1042,2281,w
1042,5738,w
1042,5995,w
1042,7084,w
1042,8554,w
1042,3113,w
1042,2829,w
1042,4592,w
1042,2929,w
1042,2993,w
1042,7890,w
1042,4113,w
1042,4758,w
1042,5850,w
1043,1157,w
1043,6164,w
1043,9237,w
1043,3991,w
1043,9627,w
1043,5919,w
1043,9261,w
1043,6973,w
1043,3270,w
1043,7124,w
1043,4821,w
1043,3669,w
1043,6618,w
1043,4067,w
1043,8551,w
1043,2408,w
1043,9709,w
1043,4085,w
1043,2807,w
1043,6264,w
1043,7933,w
1043,9471,w
1047,4928,w
1047,6947,w
1047,6148,w
1047,2053,w
1047,2852,w
1047,2791,w
1047,7048,w
1047,7209,w
1047,1839,w
1047,5423,w
1047,1393,w
1047,6673,w
1047,2038,w
1047,3480,w
1047,6169,w
1047,7322,w
1047,8156,w
1048,5050,w
1048,8481,w
1048,9890,w
1048,1801,w
1048,6089,w
1048,8339,w
1048,4243,w
1048,4630,w
1048,4183,w
1048,2422,w
1048,2745,w
1048,5594,w
1048,1659,w
1048,6493,w
1048,8863,w
1050,3209,w
1050,3984,w
1050,3483,w
1050,8496,w
1050,9777,w
1050,2993,w
1050,3000,w
1050,2490,w
1050,3007,w
1050,5698,w
1050,2114,w
1050,9924,w
1050,4683,w
1050,5850,w
1050,2651,w
1050,2522,w
1050,1500,w
1050,4062,w
1050,4455,w
1050,6762,w
1050,2923,w
1050,8554,w
1050,3053,w
1050,4592,w
1050,4598,w
1050,3710,w
1052,8323,w
1052,8457,w
1052,4363,w
1052,5525,w
1052,1942,w
1052,3610,w
1052,7451,w
1052,3357,w
1052,6944,w
1052,5281,w
1052,8868,w
1052,9639,w
1052,4548,w
1052,7119,w
1052,2393,w
1052,5861,w
1052,5740,w
1052,7020,w
1052,7024,w
1054,2946,w
1054,7050,w
1054,4493,w
1054,9357,w
1054,9750,w
1054,4897,w
1054,4525,w
1054,8368,w
1054,4529,w
1054,8000,w
1054,2887,w
1054,2634,w
1054,3665,w
1054,7379,w
1054,3668,w
1054,3543,w
1054,8921,w
1054,3177,w
1054,1520,w
1054,1149,w
1056,2571,w
1056,7947,w
1056,7181,w
1056,1550,w
1056,3983,w
1056,3857,w
1056,8209,w
1056,1939,w
1056,1685,w
1056,8090,w
1056,6555,w
1056,8229,w
1056,5176,w
1056,9145,w
1056,7610,w
1056,9915,w
1056,9925,w
1056,7237,w
1056,9421,w
1056,3408,w
1056,6866,w
1056,4053,w
1056,6755,w
1056,9579,w
1056,8686,w
1056,6522,w
1057,2082,w
1057,4579,w
1057,6412,w
1057,5876,w
1057,4988,w
1057,1437,w
1058,9092,w
1058,6928,w
1058,6164,w
1058,9237,w
1058,9627,w
1058,3230,w
1058,6824,w
1058,6454,w
1058,6973,w
1058,6333,w
1058,1090,w
1058,8645,w
1058,5705,w
1058,6618,w
1058,3675,w
1058,8677,w
1058,8551,w
1058,2408,w
1058,4329,w
1058,4978,w
1058,2807,w
1058,7933,w
1059,2308,w
1059,8970,w
1059,3469,w
1059,8977,w
1059,2325,w
1059,2100,w
1059,5434,w
1059,1211,w
1059,9032,w
1059,3534,w
1059,7759,w
1059,9814,w
1059,4569,w
1059,7260,w
1059,4323,w
1059,6756,w
1059,2277,w
1059,3829,w
1059,6395,w
1059,7548,w
1060,8710,w
1060,3984,w
1060,7057,w
1060,9493,w
1060,3224,w
1060,3483,w
1060,9125,w
1060,9893,w
1060,5033,w
1060,9519,w
1060,4789,w
1060,3767,w
1060,8526,w
1060,2522,w
1060,7528,w
1060,5865,w
1060,5738,w
1060,8554,w
1060,5996,w
1060,2281,w
1060,3319,w
1060,3710,w
1062,1796,w
1062,9998,w
1062,6552,w
1062,9632,w
1062,9250,w
1062,9515,w
1062,4913,w
1062,9524,w
1062,7740,w
1062,3774,w
1062,6340,w
1062,3665,w
1062,3668,w
1062,1623,w
1062,3543,w
1062,4441,w
1062,2399,w
1062,3177,w
1062,7658,w
1062,3952,w
1062,1149,w
1063,5636,w
1063,3462,w
1063,3081,w
1063,1931,w
1063,7825,w
1063,5661,w
1063,2213,w
1063,7337,w
1063,7415,w
1063,9541,w
1063,8774,w
1063,9174,w
1063,7773,w
1063,1517,w
1063,3825,w
1063,6386,w
1063,2420,w
1063,8951,w
1063,1275,w
1063,4733,w
1065,3744,w
1065,3810,w
1065,8995,w
1065,2819,w
1065,2534,w
1065,4264,w
1065,3115,w
1065,9072,w
1065,9010,w
1065,7867,w
1065,9463,w
1065,2137,w
1065,2202,w
1065,9371,w
1065,2653,w
1065,7454,w
1066,2306,w
1066,6026,w
1066,3872,w
1066,5414,w
1066,9005,w
1066,1070,w
1066,1969,w
1066,2994,w
1066,1076,w
1066,5813,w
1066,7093,w
1066,6071,w
1066,1463,w
1066,4671,w
1066,4802,w
1066,3926,w
1066,1115,w
1066,7789,w
1066,6770,w
1066,3699,w
1068,6408,w
1068,1935,w
1068,7714,w
1068,8361,w
1068,6327,w
1068,3515,w
1068,5183,w
1068,3264,w
1068,9280,w
1068,9281,w
1068,1109,w
1068,8025,w
1068,9050,w
1068,7516,w
1068,6381,w
1068,2034,w
1069,3457,w
1069,2659,w
1069,4487,w
1069,9902,w
1069,4079,w
1069,1138,w
1069,2740,w
1069,8630,w
1069,9432,w
1069,7291,w
1070,2306,w
1070,3214,w
1070,3872,w
1070,7598,w
1070,2354,w
1070,2994,w
1070,1076,w
1070,7093,w
1070,4788,w
1070,6071,w
1070,1463,w
1070,2747,w
1070,4671,w
1070,1736,w
1070,6090,w
1070,3926,w
1070,1115,w
1070,4330,w
1070,3958,w
1071,6784,w
1071,3206,w
1071,1160,w
1071,9097,w
1071,6538,w
1071,7697,w
1071,4381,w
1071,9118,w
1071,4000,w
1071,7458,w
1071,5043,w
1071,7989,w
1071,5831,w
1071,9553,w
1071,9682,w
1071,9822,w
1071,6624,w
1071,3566,w
1071,5627,w
1073,8324,w
1073,4104,w
1073,6160,w
1073,7700,w
1073,7966,w
1073,7838,w
1073,7714,w
1073,1444,w
1073,9780,w
1073,1079,w
1073,3004,w
1073,4669,w
1073,4550,w
1073,1876,w
1073,4204,w
1073,6381,w
1073,5231,w
1073,6769,w
1073,1912,w
1073,2172,w
1075,6784,w
1075,6156,w
1075,7313,w
1075,4381,w
1075,5534,w
1075,7458,w
1075,3760,w
1075,5043,w
1075,2749,w
1075,4289,w
1075,5185,w
1075,5831,w
1075,3155,w
1075,9822,w
1075,6624,w
1075,3189,w
1076,2306,w
1076,6026,w
1076,3226,w
1076,3872,w
1076,5414,w
1076,7598,w
1076,1969,w
1076,5813,w
1076,7093,w
1076,1463,w
1076,1736,w
1076,6090,w
1076,3926,w
1076,3699,w
1077,3465,w
1077,6178,w
1077,9206,w
1079,1280,w
1079,1985,w
1079,4097,w
1079,7973,w
1079,4293,w
1079,1991,w
1079,5768,w
1079,8361,w
1079,8263,w
1079,4267,w
1079,2381,w
1079,9933,w
1079,8078,w
1079,7358,w
1080,6145,w
1080,5157,w
1080,3783,w
1080,3015,w
1080,8425,w
1080,9067,w
1080,8735,w
1080,8909,w
1080,1808,w
1080,6131,w
1080,6483,w
1080,2903,w
1080,1915,w
1080,9535,w
1081,3874,w
1081,8645,w
1081,8040,w
1081,7145,w
1081,2408,w
1081,7933,w
1081,7376,w
1081,8976,w
1081,7860,w
1081,4085,w
1081,6264,w
1081,9627,w
1081,6973,w
1081,5919,w
1082,1472,w
1082,5632,w
1082,3523,w
1082,3461,w
1082,1225,w
1082,5129,w
1082,4973,w
1082,6833,w
1082,2098,w
1082,5425,w
1082,5749,w
1082,6135,w
1082,5817,w
1082,5982,w
1083,9728,w
1083,2436,w
1083,9221,w
1083,9997,w
1083,2450,w
1083,2976,w
1083,7213,w
1083,1603,w
1083,9296,w
1083,6231,w
1083,1882,w
1083,9834,w
1083,4462,w
1083,4336,w
1083,6001,w
1083,9075,w
1083,1783,w
1083,8700,w
1083,6271,w
1087,7041,w
1087,2658,w
1087,2492,w
1087,7686,w
1087,8007,w
1087,7178,w
1087,9455,w
1087,4048,w
1087,4945,w
1087,5971,w
1087,3356,w
1087,6423,w
1087,7482,w
1087,1596,w
1087,7423,w
1088,4054,w
1088,7638,w
1088,3199,w
1089,6273,w
1089,3592,w
1089,4491,w
1089,1170,w
1089,4510,w
1089,6944,w
1089,5927,w
1089,7345,w
1089,7484,w
1089,2626,w
1089,8136,w
1089,5970,w
1089,9426,w
1089,8539,w
1089,9203,w
1089,9079,w
1089,4476,w
1089,7807,w
1090,4067,w
1090,9092,w
1090,2628,w
1090,8645,w
1090,3874,w
1090,7145,w
1090,5705,w
1090,7376,w
1090,6164,w
1090,4085,w
1090,6264,w
1090,6618,w
1090,3230,w
1091,5894,w
1091,8971,w
1091,7441,w
1091,6291,w
1091,6036,w
1091,8216,w
1091,8734,w
1091,4920,w
1091,1603,w
1091,8391,w
1091,9418,w
1091,7499,w
1091,6375,w
1091,2548,w
1091,2938,w
1091,7547,w
1091,8444,w
1091,6271,w
1094,4432,w
1094,4729,w
1094,9552,w
1094,1369,w
1094,9595,w
1094,4412,w
1094,5215,w
1095,9922,w
1095,6564,w
1095,2630,w
1095,3173,w
1095,2949,w
1095,3338,w
1095,8983,w
1095,9487,w
1095,6899,w
1095,2644,w
1095,4853,w
1095,6549,w
1095,4407,w
1095,8317,w
1096,1548,w
1096,3215,w
1096,7832,w
1096,5537,w
1096,9124,w
1096,9390,w
1096,2350,w
1096,5174,w
1096,7102,w
1096,5311,w
1096,9024,w
1096,7489,w
1096,8791,w
1096,9052,w
1096,4705,w
1096,9701,w
1096,2292,w
1096,8053,w
1096,1402,w
1098,9088,w
1098,3847,w
1098,1165,w
1098,6926,w
1098,5271,w
1098,6573,w
1098,6322,w
1098,9149,w
1098,9796,w
1098,5192,w
1098,1482,w
1098,1613,w
1098,9168,w
1098,3287,w
1098,3290,w
1098,1891,w
1098,7405,w
1098,5882,w
1098,3579,w
1098,7935,w
1101,5506,w
1101,1926,w
1101,7180,w
1101,1306,w
1101,6172,w
1101,9512,w
1101,6318,w
1101,8879,w
1101,8889,w
1101,5306,w
1101,2497,w
1101,9939,w
1101,5084,w
1101,5089,w
1101,7664,w
1101,3834,w
1102,5168,w
1105,8800,w
1105,9249,w
1105,4423,w
1105,4139,w
1105,5484,w
1105,9133,w
1105,3917,w
1105,9647,w
1105,9712,w
1105,7281,w
1105,1906,w
1105,5107,w
1105,6270,w
1109,7616,w
1109,7138,w
1109,1991,w
1109,5612,w
1109,8078,w
1109,6999,w
1109,1656,w
1109,3128,w
1109,1212,w
1109,2175,w
1111,5761,w
1111,5409,w
1111,3522,w
1111,7108,w
1111,6058,w
1111,7220,w
1111,5588,w
1111,6550,w
1111,2328,w
1111,5049,w
1111,5946,w
1111,2842,w
1111,7836,w
1111,2205,w
1111,6846,w
1111,2239,w
1112,5766,w
1112,8138,w
1112,6450,w
1112,1337,w
1112,7130,w
1112,9020,w
1112,6238,w
1113,8514,w
1113,9155,w
1113,5382,w
1113,7016,w
1113,1610,w
1113,6922,w
1113,8972,w
1113,9867,w
1113,4750,w
1113,7247,w
1113,9328,w
1113,2924,w
1113,9526,w
1113,7608,w
1114,2887,w
1114,5770,w
1114,9515,w
1114,6957,w
1114,9998,w
1114,4527,w
1114,6670,w
1114,4529,w
1114,6066,w
1114,3668,w
1114,8603,w
1114,9524,w
1114,5720,w
1114,5337,w
1114,2619,w
1114,1149,w
1114,3774,w
1115,2306,w
1115,6026,w
1115,3214,w
1115,7577,w
1115,3872,w
1115,1969,w
1115,2994,w
1115,4788,w
1115,5813,w
1115,7093,w
1115,2747,w
1115,4671,w
1115,4802,w
1115,1736,w
1115,7789,w
1115,3699,w
1116,8034,w
1116,4674,w
1116,9925,w
1116,8229,w
1116,7237,w
1116,4968,w
1116,3302,w
1116,7947,w
1116,6192,w
1116,3983,w
1116,6866,w
1116,7349,w
1116,4375,w
1116,5624,w
1116,2009,w
1116,9145,w
1116,4255,w
1121,2819,w
1121,3222,w
1121,3736,w
1121,2202,w
1121,7454,w
1121,3744,w
1121,8995,w
1121,4264,w
1121,3115,w
1121,7867,w
1121,5180,w
1121,7241,w
1121,2137,w
1121,7931,w
1121,3810,w
1121,2534,w
1121,6383,w
1121,9072,w
1121,9463,w
1121,1911,w
1121,9592,w
1123,1920,w
1123,2241,w
1123,1728,w
1123,4195,w
1123,2084,w
1123,3555,w
1123,8294,w
1123,9230,w
1123,7165,w
1123,8181,w
1123,8150,w
1123,7383,w
1123,3545,w
1123,9981,w
1125,7333,w
1125,5574,w
1129,2816,w
1129,5889,w
1129,4613,w
1129,1684,w
1129,5397,w
1129,7450,w
1129,5539,w
1129,5042,w
1129,2744,w
1129,7742,w
1129,7364,w
1129,8260,w
1129,2255,w
1129,9938,w
1129,6361,w
1129,2665,w
1129,8682,w
1129,4463,w
1132,4800,w
1132,8546,w
1132,7047,w
1132,1417,w
1132,3707,w
1132,6604,w
1132,4526,w
1132,7864,w
1132,3602,w
1132,9811,w
1132,9619,w
1132,4280,w
1132,1594,w
1132,3835,w
1132,4732,w
1133,1696,w
1133,7811,w
1133,6468,w
1133,6245,w
1133,9891,w
1133,7527,w
1133,8936,w
1133,7720,w
1133,3728,w
1133,3122,w
1133,7676,w
1133,7384,w
1133,3097,w
1133,9565,w
1133,4925,w
1134,3968,w
1134,5325,w
1134,5555,w
1134,9979,w
1134,6397,w
1135,8675,w
1135,7556,w
1135,9381,w
1135,2851,w
1135,5322,w
1135,2123,w
1135,5780,w
1136,2816,w
1136,5889,w
1136,5397,w
1136,7450,w
1136,4268,w
1136,5042,w
1136,3636,w
1136,2360,w
1136,5432,w
1136,7742,w
1136,2255,w
1136,6361,w
1136,9311,w
1136,4580,w
1136,2665,w
1136,8682,w
1136,8041,w
1136,6127,w
1136,4728,w
1137,2311,w
1137,6922,w
1137,9867,w
1137,8972,w
1137,4750,w
1137,9104,w
1137,6949,w
1137,5295,w
1137,7608,w
1137,8508,w
1137,8514,w
1137,9155,w
1137,1610,w
1137,4316,w
1137,3806,w
1137,1764,w
1137,3176,w
1137,9327,w
1137,9328,w
1137,4982,w
1138,3457,w
1138,2659,w
1138,4487,w
1138,9902,w
1138,4079,w
1138,2740,w
1138,8630,w
1138,9432,w
1138,7291,w
1145,6404,w
1145,1927,w
1145,7055,w
1145,5263,w
1145,1425,w
1145,8591,w
1145,6295,w
1145,8986,w
1145,3743,w
1145,8096,w
1145,2468,w
1145,3117,w
1145,2351,w
1145,9391,w
1145,3251,w
1145,8118,w
1145,5179,w
1145,9278,w
1145,4172,w
1145,6994,w
1145,2515,w
1145,1887,w
1145,3304,w
1145,1908,w
1145,2678,w
1145,9976,w
1146,8448,w
1146,9872,w
1146,5521,w
1146,7701,w
1146,6439,w
1146,2347,w
1146,2878,w
1146,4288,w
1146,6471,w
1146,9932,w
1146,4305,w
1146,2641,w
1146,8789,w
1146,8152,w
1146,3419,w
1146,4828,w
1146,1375,w
1146,3955,w
1146,4725,w
1146,2549,w
1146,5238,w
1146,2939,w
1146,1276,w
1146,9086,w
1147,9347,w
1147,4119,w
1147,7199,w
1147,4640,w
1147,6953,w
1147,6571,w
1147,5934,w
1147,7230,w
1147,2377,w
1147,9679,w
1147,2643,w
1147,7257,w
1147,2912,w
1147,9571,w
1147,5351,w
1147,5243,w
1147,4221,w
1147,3583,w
1149,7050,w
1149,9357,w
1149,9998,w
1149,9750,w
1149,2845,w
1149,4897,w
1149,9250,w
1149,1446,w
1149,9599,w
1149,9515,w
1149,4529,w
1149,2887,w
1149,6728,w
1149,7114,w
1149,3665,w
1149,3668,w
1149,4441,w
1149,1380,w
1149,9831,w
1149,3967,w
1152,4506,w
1152,3994,w
1152,2844,w
1152,8611,w
1152,8491,w
1152,7083,w
1152,6446,w
1152,7599,w
1152,8888,w
1152,3520,w
1152,4037,w
1152,5701,w
1152,4552,w
1152,6107,w
1152,3818,w
1152,7924,w
1152,3836,w
1153,5251,w
1153,7428,w
1153,2441,w
1153,8204,w
1153,6799,w
1153,5424,w
1153,4413,w
1153,2369,w
1153,9416,w
1153,4170,w
1153,2258,w
1153,3410,w
1153,1753,w
1153,2907,w
1153,3046,w
1153,2280,w
1153,2152,w
1153,2154,w
1156,6647,w
1156,4868,w
1156,5733,w
1156,5319,w
1156,5294,w
1156,6481,w
1156,6290,w
1156,7229,w
1156,5652,w
1156,3318,w
1156,7766,w
1156,6745,w
1156,4861,w
1156,8351,w
1157,8976,w
1157,9237,w
1157,3991,w
1157,9627,w
1157,7860,w
1157,6333,w
1157,5705,w
1157,4821,w
1157,7009,w
1157,7145,w
1157,8553,w
1157,4978,w
1157,4085,w
1157,7933,w
1159,3136,w
1159,5632,w
1159,4263,w
1159,9480,w
1159,8332,w
1159,9008,w
1159,6833,w
1159,2353,w
1159,5817,w
1159,5469,w
1160,9475,w
1160,3206,w
1160,9097,w
1160,7313,w
1160,7959,w
1160,7458,w
1160,6955,w
1160,7982,w
1160,3760,w
1160,7985,w
1160,5043,w
1160,5185,w
1160,5058,w
1160,5831,w
1160,4709,w
1160,3566,w
1161,3360,w
1161,4164,w
1161,6344,w
1161,7147,w
1161,9165,w
1161,1901,w
1161,7984,w
1161,9139,w
1161,4980,w
1161,5909,w
1161,8020,w
1161,6137,w
1161,1694,w
1163,1282,w
1163,7299,w
1163,4994,w
1163,1428,w
1163,8088,w
1163,5406,w
1163,2974,w
1163,7969,w
1163,5159,w
1163,4776,w
1163,1833,w
1163,5825,w
1163,4042,w
1163,9043,w
1163,9813,w
1163,9468,w
1163,4479,w
1164,3684,w
1164,8835,w
1164,6285,w
1165,9088,w
1165,3847,w
1165,4107,w
1165,6668,w
1165,3342,w
1165,6573,w
1165,4543,w
1165,4161,w
1165,9796,w
1165,5192,w
1165,5968,w
1165,9168,w
1165,3287,w
1165,2525,w
1165,7405,w
1165,5882,w
1165,3579,w
1167,8464,w
1167,4499,w
1167,2966,w
1167,2072,w
1167,8349,w
1167,7069,w
1167,5281,w
1167,7719,w
1167,1832,w
1167,6317,w
1167,7853,w
1167,9657,w
1167,1226,w
1167,8142,w
1167,8657,w
1167,4177,w
1167,4828,w
1167,6622,w
1167,1375,w
1167,3045,w
1167,3560,w
1167,4843,w
1167,8175,w
1169,6273,w
1169,6817,w
1169,4775,w
1169,4659,w
1169,3508,w
1169,2232,w
1169,7484,w
1169,8894,w
1169,8771,w
1169,5970,w
1169,9426,w
1169,5208,w
1169,5339,w
1169,1637,w
1169,1899,w
1169,7916,w
1169,2549,w
1169,4476,w
1170,8448,w
1170,6273,w
1170,3072,w
1170,2309,w
1170,7719,w
1170,2736,w
1170,9144,w
1170,3011,w
1170,8267,w
1170,2641,w
1170,8789,w
1170,4459,w
1170,1390,w
1170,9838,w
1170,1391,w
1171,9603,w
1171,3844,w
1171,9571,w
1171,6664,w
1171,6793,w
1171,2090,w
1171,9897,w
1171,2092,w
1171,3757,w
1171,9679,w
1171,1903,w
1171,7668,w
1171,9973,w
1172,5632,w
1172,3523,w
1172,4999,w
1172,7305,w
1172,3404,w
1172,4973,w
1172,7533,w
1172,2353,w
1172,5590,w
1172,7256,w
1172,7835,w
1172,5982,w
1175,1409,w
1175,8507,w
1176,1807,w
1176,2841,w
1176,2986,w
1176,5803,w
1176,3500,w
1176,6319,w
1176,2106,w
1176,6331,w
1176,3771,w
1176,9789,w
1176,1352,w
1176,2894,w
1176,5459,w
1176,9815,w
1176,9047,w
1176,1243,w
1176,8939,w
1176,2542,w
1176,3446,w
1178,8865,w
1178,2922,w
1178,6379,w
1178,2444,w
1178,9804,w
1178,9807,w
1178,3154,w
1178,7795,w
1178,4987,w
1178,8924,w
1180,2440,w
1180,9742,w
1180,6289,w
1180,3731,w
1180,9756,w
1180,3618,w
1180,2723,w
1180,7850,w
1180,1841,w
1180,9276,w
1180,4414,w
1180,6978,w
1180,6472,w
1180,5585,w
1180,3026,w
1180,8163,w
1180,7273,w
1180,3692,w
1182,4100,w
1182,4360,w
1182,5897,w
1182,7345,w
1182,7504,w
1182,1873,w
1182,3288,w
1182,4954,w
1182,9948,w
1182,1637,w
1182,7782,w
1182,5096,w
1182,8305,w
1182,7922,w
1182,2294,w
1182,9210,w
1182,2300,w
1183,6276,w
1183,4364,w
1183,7312,w
1183,7707,w
1183,8220,w
1183,6300,w
1183,9248,w
1183,8618,w
1183,7617,w
1183,8897,w
1183,4163,w
1183,3528,w
1183,2767,w
1183,8788,w
1183,6616,w
1183,5222,w
1183,9710,w
1183,9583,w
1183,6518,w
1183,8570,w
1184,9601,w
1184,5090,w
1184,3203,w
1184,3876,w
1184,5186,w
1184,6921,w
1184,1774,w
1184,5999,w
1184,1615,w
1184,3539,w
1184,7157,w
1184,1462,w
1184,9977,w
1184,1949,w
1187,5760,w
1187,8206,w
1187,4751,w
1187,9725,w
1187,7078,w
1187,5286,w
1187,1471,w
1187,9795,w
1187,4304,w
1187,1878,w
1187,4444,w
1187,4829,w
1187,7262,w
1187,2527,w
1187,5873,w
1187,3569,w
1187,6780,w
1187,5757,w
1195,9095,w
1195,1289,w
1195,4745,w
1195,6546,w
1195,2199,w
1195,5272,w
1195,1856,w
1195,5059,w
1195,9673,w
1195,8778,w
1195,1872,w
1195,4181,w
1195,8922,w
1195,2787,w
1195,7927,w
1195,8954,w
1195,6267,w
1195,3327,w
1196,6918,w
1196,5980,w
1196,3755,w
1196,7436,w
1196,9711,w
1196,1840,w
1196,7730,w
1196,1555,w
1196,6843,w
1196,5884,w
1196,2941,w
1197,8837,w
1197,2086,w
1197,1612,w
1197,2035,w
1197,4918,w
1197,9853,w
1198,4386,w
1198,4547,w
1198,5669,w
1198,7462,w
1198,4839,w
1198,7895,w
1198,4554,w
1198,7760,w
1198,3260,w
1198,9436,w
1198,8884,w
1198,3127,w
1198,6136,w
1198,8732,w
1200,6914,w
1200,8803,w
1200,4197,w
1200,8230,w
1200,1674,w
1200,3051,w
1200,4143,w
1200,5360,w
1200,9520,w
1200,7858,w
1200,9299,w
1200,5237,w
1200,2652,w
1200,5055,w
1202,8456,w
1202,7819,w
1202,1644,w
1202,3307,w
1202,6027,w
1202,7023,w
1202,6288,w
1202,3979,w
1202,9205,w
1202,3863,w
1202,2588,w
1206,1209,w
1206,8098,w
1206,8927,w
1208,2440,w
1208,9742,w
1208,3731,w
1208,9756,w
1208,2972,w
1208,7978,w
