p1,p2,ctype
3625,5965,w
3625,8918,w
3625,3671,w
3625,9967,w
3625,5617,w
3625,6385,w
3625,4095,w
3626,7907,w
3626,8101,w
3626,6266,w
3626,4391,w
3626,6354,w
3626,7314,w
3626,7924,w
3626,7925,w
3626,9046,w
3626,9848,w
3626,6169,w
3626,8274,w
3626,4893,w
3629,5313,w
3629,6832,w
3629,4916,w
3629,7126,w
3629,4151,w
3629,9558,w
3629,9782,w
3633,4770,w
3633,6468,w
3633,6374,w
3633,4165,w
3633,9578,w
3633,4555,w
3633,6034,w
3633,3831,w
3633,5786,w
3633,3645,w
3634,6656,w
3634,6023,w
3634,4514,w
3634,9787,w
3634,9284,w
3634,6347,w
3634,4967,w
3634,5101,w
3634,6510,w
3635,4225,w
3635,8845,w
3635,5784,w
3635,5145,w
3635,6684,w
3635,8226,w
3635,8637,w
3635,5196,w
3635,9304,w
3635,4704,w
3635,7138,w
3635,8174,w
3635,6514,w
3638,8993,w
3638,9154,w
3638,5443,w
3638,6851,w
3638,9767,w
3638,4328,w
3638,9930,w
3638,8937,w
3638,6253,w
3638,6972,w
3639,5440,w
3639,4544,w
3639,6340,w
3639,6373,w
3639,9478,w
3639,8618,w
3639,5007,w
3639,9690,w
3639,8625,w
3639,6451,w
3639,7673,w
3639,4858,w
3639,7324,w
3639,5758,w
3641,4865,w
3641,3718,w
3641,5386,w
3641,4249,w
3641,4510,w
3641,7210,w
3641,8748,w
3641,3767,w
3641,3909,w
3641,4314,w
3641,8925,w
3641,7774,w
3641,8564,w
3642,4423,w
3642,5641,w
3642,7724,w
3642,8336,w
3642,8571,w
3642,6548,w
3642,9816,w
3642,3834,w
3642,3867,w
3642,7039,w
3645,3716,w
3645,9702,w
3645,8583,w
3645,9711,w
3645,4849,w
3645,4497,w
3645,7923,w
3645,8825,w
3645,6046,w
3646,8578,w
3646,9476,w
3646,4491,w
3646,9002,w
3646,5803,w
3646,5166,w
3646,7988,w
3646,6203,w
3646,8894,w
3646,7633,w
3646,5094,w
3646,5880,w
3649,7944,w
3649,6545,w
3649,4081,w
3650,8305,w
3650,9426,w
3650,8146,w
3650,4383,w
3653,7937,w
3653,8840,w
3653,3851,w
3653,7180,w
3653,3992,w
3653,4249,w
3653,4643,w
3653,9898,w
3653,9014,w
3653,8764,w
3653,8390,w
3653,6863,w
3653,5078,w
3653,6754,w
3653,4966,w
3653,3700,w
3653,3837,w
3657,5898,w
3657,4367,w
3657,6416,w
3657,4013,w
3657,4658,w
3657,8120,w
3657,3782,w
3657,3785,w
3657,7504,w
3657,3667,w
3657,4841,w
3657,8302,w
3658,4864,w
3658,6919,w
3658,9354,w
3658,5004,w
3658,8909,w
3658,6223,w
3658,8527,w
3658,7258,w
3660,5987,w
3660,5566,w
3660,9700,w
3660,4617,w
3660,9131,w
3660,4431,w
3660,7857,w
3660,4726,w
3660,5144,w
3660,8318,w
3661,4512,w
3661,7628,w
3661,6541,w
3661,9518,w
3661,3889,w
3661,5970,w
3661,7603,w
3661,3954,w
3661,4251,w
3661,3838,w
3661,9791,w
3662,5392,w
3662,6174,w
3662,4129,w
3662,7206,w
3662,5159,w
3662,8359,w
3662,7339,w
3662,9525,w
3662,8374,w
3662,7246,w
3662,6996,w
3662,5887,w
3666,8128,w
3666,3779,w
3666,5198,w
3666,5999,w
3666,9168,w
3666,7887,w
3666,9172,w
3666,9935,w
3666,9367,w
3666,9048,w
3666,7513,w
3666,8474,w
3666,9179,w
3667,4367,w
3667,3730,w
3667,8083,w
3667,8105,w
3667,4013,w
3667,8624,w
3667,8120,w
3667,5565,w
3667,3782,w
3667,3785,w
3667,4175,w
3667,5717,w
3667,6230,w
3667,4440,w
3667,8302,w
3667,4082,w
3669,5124,w
3669,5510,w
3669,9481,w
3669,5793,w
3669,4787,w
3669,6586,w
3669,8896,w
3669,7496,w
3669,5840,w
3669,7264,w
3669,9061,w
3669,7785,w
3669,6249,w
3669,9835,w
3669,5107,w
3669,8947,w
3669,7928,w
3670,6282,w
3670,6798,w
3670,8591,w
3670,4242,w
3670,4885,w
3670,4758,w
3670,7087,w
3670,4017,w
3670,8503,w
3670,9407,w
3670,5315,w
3670,6608,w
3670,9683,w
3670,9555,w
3670,5843,w
3670,8950,w
3671,8086,w
3671,4886,w
3671,4512,w
3671,3889,w
3671,9791,w
3671,4295,w
3671,7628,w
3671,7378,w
3671,7144,w
3671,4592,w
3671,3954,w
3671,5363,w
3671,8953,w
3673,5772,w
3673,3864,w
3673,5295,w
3673,6470,w
3673,7370,w
3673,8149,w
3673,6495,w
3673,8291,w
3673,9961,w
3673,7786,w
3673,6899,w
3673,8823,w
3676,7010,w
3676,9314,w
3676,5291,w
3676,4555,w
3676,7505,w
3676,7923,w
3676,3740,w
3676,7485,w
3678,3712,w
3678,6157,w
3678,8974,w
3678,8209,w
3678,8754,w
3678,8115,w
3678,5173,w
3678,8638,w
3678,5056,w
3678,4566,w
3678,5344,w
3678,8938,w
3680,9749,w
3680,6301,w
3680,7070,w
3680,4136,w
3680,5545,w
3680,7083,w
3680,9138,w
3680,6454,w
3680,6201,w
3680,8387,w
3680,7249,w
3680,4434,w
3680,4439,w
3680,3948,w
3680,4978,w
3680,9462,w
3680,7803,w
3685,9289,w
3685,5456,w
3685,5329,w
3685,6965,w
3685,8087,w
3685,8282,w
3685,4605,w
3686,7329,w
3686,8834,w
3686,4776,w
3686,7625,w
3686,6510,w
3686,3700,w
3686,8507,w
3686,8925,w
3689,3720,w
3689,6026,w
3689,4896,w
3689,7458,w
3689,5028,w
3689,9388,w
3689,4670,w
3689,6468,w
3689,8779,w
3689,8920,w
3689,8666,w
3689,9949,w
3689,6399,w
3690,3878,w
3690,8245,w
3690,7358,w
3690,9295,w
3690,9819,w
3690,6631,w
3690,7918,w
3690,4080,w
3692,5121,w
3692,9094,w
3692,6312,w
3692,6044,w
3692,8369,w
3692,8211,w
3692,6356,w
3692,9877,w
3692,5557,w
3692,7899,w
3692,4508,w
3694,5000,w
3694,7311,w
3694,7952,w
3694,8339,w
3694,7193,w
3694,3749,w
3694,8366,w
3694,6831,w
3694,8627,w
3694,6338,w
3694,7758,w
3694,4432,w
3694,4975,w
3694,9464,w
3695,8967,w
3695,6282,w
3695,6798,w
3695,4242,w
3695,4885,w
3695,3996,w
3695,4017,w
3695,8503,w
3695,9407,w
3695,5315,w
3695,6608,w
3695,5843,w
3695,6499,w
3695,7662,w
3696,9049,w
3697,5889,w
3697,6413,w
3697,9365,w
3697,7198,w
3697,8763,w
3697,3915,w
3697,5075,w
3697,9438,w
3697,9188,w
3697,5358,w
3697,8944,w
3697,8948,w
3697,4984,w
3697,6393,w
3698,8458,w
3698,6926,w
3698,9008,w
3698,4151,w
3698,9529,w
3698,6335,w
3698,6737,w
3698,4185,w
3700,7188,w
3700,8098,w
3700,6578,w
3700,5179,w
3700,5711,w
3700,6863,w
3700,9298,w
3700,9043,w
3700,7258,w
3700,6237,w
3700,5744,w
3700,4214,w
3702,8329,w
3702,6793,w
3702,7818,w
3702,7953,w
3702,3729,w
3702,9625,w
3702,5314,w
3702,4037,w
3702,5069,w
3702,6751,w
3702,7275,w
3702,9325,w
3702,8559,w
3702,9594,w
3702,5756,w
3707,6790,w
3707,6419,w
3707,5020,w
3707,8478,w
3707,9251,w
3707,9253,w
3707,8871,w
3707,6455,w
3707,4028,w
3707,5584,w
3707,7762,w
3707,9302,w
3707,9060,w
3707,6009,w
3712,6406,w
3712,4620,w
3712,5902,w
3712,8209,w
3712,5654,w
3712,5529,w
3712,6303,w
3712,9771,w
3712,8754,w
3712,8136,w
3712,9037,w
3712,7502,w
3712,4304,w
3713,7682,w
3713,6027,w
3713,6799,w
3713,7577,w
3713,8228,w
3713,4393,w
3713,6059,w
3713,7343,w
3713,8882,w
3713,7105,w
3713,5188,w
3713,7367,w
3713,4810,w
3713,7137,w
3713,9845,w
3716,4746,w
3716,7307,w
3716,3984,w
3716,3740,w
3716,5666,w
3716,8122,w
3716,8641,w
3716,8398,w
3716,8156,w
3716,6118,w
3716,5238,w
3716,6391,w
3718,6402,w
3718,6919,w
3718,8097,w
3718,8742,w
3718,4016,w
3718,9402,w
3718,7496,w
3718,8656,w
3718,7632,w
3718,4819,w
3718,7764,w
3718,4950,w
3718,7258,w
3718,4967,w
3718,9585,w
3718,4215,w
3718,6396,w
3719,5560,w
3719,8935,w
3719,8778,w
3719,3853,w
3719,6958,w
3719,6095,w
3719,7667,w
3719,5718,w
3719,7894,w
3719,9278,w
3720,3845,w
3720,6034,w
3720,7709,w
3720,8352,w
3720,8609,w
3720,5028,w
3720,8240,w
3720,6843,w
3720,4808,w
3720,9804,w
3720,8276,w
3720,4187,w
3720,7010,w
3720,9578,w
3720,8298,w
3720,5616,w
3722,8066,w
3722,8462,w
3722,5117,w
3722,4117,w
3722,4008,w
3722,7214,w
3722,9777,w
3722,8513,w
3722,3784,w
3722,4298,w
3722,5842,w
3722,9569,w
3722,6888,w
3722,4598,w
3722,8060,w
3722,3965,w
3722,6654,w
3723,7008,w
3723,8452,w
3723,6214,w
3723,4040,w
3723,6702,w
3725,6944,w
3725,8067,w
3725,8675,w
3725,8487,w
3725,5320,w
3725,6120,w
3725,4559,w
3725,6199,w
3725,8760,w
3728,9760,w
3728,5314,w
3728,9996,w
3728,5069,w
3728,9594,w
3728,4943,w
3728,7506,w
3728,5174,w
3728,7640,w
3728,9625,w
3728,5562,w
3728,4093,w
3729,8329,w
3729,7818,w
3729,9868,w
3729,4248,w
3729,9760,w
3729,7847,w
3729,6574,w
3729,8499,w
3729,4155,w
3729,3905,w
3729,4037,w
3729,5702,w
3729,9166,w
3729,4943,w
3729,7763,w
3729,7135,w
3729,5088,w
3729,5231,w
3729,5108,w
3729,4213,w
3729,7032,w
3730,6816,w
3730,3782,w
3730,8105,w
3730,4013,w
3730,7854,w
3730,8624,w
3730,4658,w
3730,8083,w
3730,7479,w
3730,4440,w
3730,8311,w
3733,9734,w
3733,8462,w
3733,9268,w
3733,7099,w
3733,8511,w
3733,5701,w
3733,6479,w
3733,6227,w
3733,5856,w
3733,6888,w
3733,8170,w
3733,8060,w
3733,6909,w
3733,6654,w
3736,5120,w
3736,6667,w
3736,5140,w
3736,7834,w
3736,6302,w
3736,8353,w
3736,9765,w
3736,7850,w
3736,5172,w
3736,4417,w
3736,9680,w
3736,5334,w
3736,4825,w
3736,6494,w
3736,4089,w
3738,3931,w
3738,7951,w
3740,5786,w
3740,7964,w
3740,7709,w
3740,9631,w
3740,5698,w
3740,8398,w
3740,9687,w
3740,5339,w
3740,4969,w
3740,7663,w
3741,6788,w
3741,8358,w
3741,4457,w
3741,5515,w
3741,9676,w
3741,9456,w
3741,8881,w
3741,3890,w
3741,8247,w
3741,5080,w
3741,5497,w
3741,4121,w
3741,4188,w
3741,4381,w
3743,8802,w
3743,7878,w
3743,6062,w
3743,7599,w
3743,5744,w
3743,9355,w
3743,4925,w
3743,4510,w
3743,6591,w
3745,4005,w
3745,7052,w
3745,4492,w
3745,5039,w
3745,5627,w
3745,6911,w
3749,6338,w
3749,3938,w
3749,4556,w
3749,7311,w
3749,7952,w
3749,4975,w
3749,7758,w
3749,8339,w
3749,8821,w
3749,8627,w
3749,4111,w
3749,4432,w
3749,9273,w
3749,7482,w
3750,7178,w
3750,6666,w
3750,6670,w
3750,7577,w
3750,5664,w
3750,6560,w
3750,6709,w
3750,4539,w
3750,9024,w
3750,7367,w
3750,4810,w
3750,7629,w
3750,5349,w
3753,6180,w
3753,5989,w
3753,4549,w
3753,4361,w
3753,8970,w
3753,5259,w
3753,9678,w
3753,6225,w
3753,4694,w
3753,5180,w
3754,9872,w
3754,6804,w
3754,4759,w
3754,5146,w
3754,6072,w
3754,4156,w
3754,9169,w
3754,4705,w
3754,6887,w
3754,7150,w
3755,9858,w
3755,7682,w
3755,6149,w
3755,6666,w
3755,4393,w
3755,4411,w
3755,7105,w
3755,5188,w
3755,4055,w
3755,3800,w
3755,9595,w
3761,7715,w
3761,9347,w
3761,4209,w
3763,4736,w
3763,5992,w
3763,9835,w
3763,9457,w
3763,4887,w
3763,6812,w
3767,6916,w
3767,5896,w
3767,8615,w
3767,4016,w
3767,7223,w
3767,5954,w
3767,6339,w
3767,6223,w
3767,9040,w
3767,9051,w
3767,5992,w
3769,5696,w
3769,8300,w
3769,7571,w
3769,4507,w
3770,4999,w
3770,6926,w
3770,5649,w
3770,5401,w
3770,9008,w
3770,9782,w
3770,4151,w
3770,7109,w
3770,7372,w
3770,7126,w
3770,4327,w
3771,7196,w
3772,9883,w
3772,5213,w
3773,9706,w
3779,6663,w
3779,6287,w
3779,9367,w
3779,9112,w
3779,6171,w
3779,4004,w
3779,7722,w
3779,8128,w
3779,5198,w
3779,7513,w
3779,9179,w
3779,3806,w
3779,5999,w
3782,4367,w
3782,6416,w
3782,8083,w
3782,9255,w
3782,8105,w
3782,7479,w
3782,6343,w
3782,7627,w
3782,4175,w
3782,4454,w
3782,8302,w
3782,8311,w
3783,5121,w
3783,4766,w
3783,4014,w
3783,7096,w
3783,9822,w
3783,7518,w
3783,5858,w
3783,6887,w
3783,8820,w
3783,8181,w
3783,7668,w
3783,9592,w
3784,9734,w
3784,7706,w
3784,6565,w
3784,4008,w
3784,4404,w
3784,7099,w
3784,5701,w
3784,4298,w
3784,5856,w
3784,6497,w
3784,6247,w
3784,5351,w
3784,8170,w
3785,8083,w
3785,6424,w
3785,6816,w
3785,9255,w
3785,7854,w
3785,8624,w
3785,4658,w
3785,8120,w
3785,9405,w
3785,4175,w
3785,5717,w
3785,4440,w
3785,8302,w
3785,4082,w
3785,8311,w
3790,4354,w
3790,9508,w
3790,4646,w
3790,6440,w
3790,9737,w
3790,7369,w
3790,6760,w
3790,8141,w
3790,7732,w
3790,5911,w
3790,8472,w
3790,4379,w
3790,9918,w
3796,6919,w
3796,5004,w
3796,8996,w
3796,4776,w
3796,5300,w
3796,4420,w
3796,6993,w
3796,5589,w
3796,6235,w
3796,8927,w
3796,8296,w
3796,6379,w
3796,6892,w
3796,9584,w
3796,9586,w
3796,4466,w
3796,5757,w
3798,5776,w
3798,6934,w
3798,4892,w
3798,5664,w
3798,7973,w
3798,8005,w
3798,9418,w
3798,4055,w
3798,7137,w
3798,9962,w
3798,4588,w
3798,8431,w
3798,6260,w
3798,7678,w
3800,6560,w
3800,7137,w
3800,8228,w
3800,4393,w
3800,7343,w
3800,8208,w
3800,7795,w
3800,9044,w
3800,7605,w
3800,6739,w
3800,7192,w
3800,9240,w
3800,6934,w
3804,4643,w
3804,5991,w
3804,5192,w
3804,8296,w
3804,8490,w
3804,4403,w
3804,5107,w
3804,6237,w
3804,5078,w
3804,5815,w
3804,6390,w
3805,3974,w
3805,5138,w
3805,5530,w
3805,7071,w
3805,4127,w
3805,9272,w
3805,5311,w
3805,8775,w
3805,4571,w
3805,8923,w
3805,5353,w
3805,5749,w
3805,9208,w
3806,6663,w
3806,6287,w
3806,9367,w
3806,9112,w
3806,8474,w
3806,6426,w
3806,6562,w
3806,9650,w
3806,9270,w
3806,5310,w
3806,5198,w
3806,7887,w
3806,9048,w
3806,7513,w
3806,9179,w
3806,9727,w
3808,5824,w
3808,7748,w
3808,5105,w
3808,6130,w
3808,6141,w
3810,6543,w
3810,4115,w
3810,8985,w
3810,4637,w
3810,5292,w
3810,5168,w
3810,8885,w
3810,3894,w
3810,9654,w
3810,7892,w
3810,8028,w
3810,5982,w
3810,8676,w
3810,8565,w
3813,4583,w
3813,6536,w
3813,4107,w
3813,5755,w
3813,9711,w
3813,3984,w
3813,6034,w
3813,3956,w
3813,5238,w
3813,9911,w
3813,6843,w
3820,8462,w
3820,5117,w
3820,6178,w
3820,6565,w
3820,6570,w
3820,9777,w
3820,6227,w
3820,6497,w
3820,9186,w
3820,6247,w
3820,6888,w
3820,5351,w
3820,3965,w
3820,6654,w
3821,9915,w
3821,8635,w
3822,9096,w
3822,9358,w
3822,4626,w
3822,3860,w
3822,7831,w
3822,8103,w
3822,4648,w
3822,4275,w
3822,6330,w
3822,5820,w
3822,8014,w
3822,5074,w
3822,5332,w
3822,7911,w
3822,3946,w
3822,9463,w
3827,4133,w
3827,9445,w
3827,6695,w
3827,8425,w
3827,9234,w
3827,9267,w
3827,7922,w
3827,8444,w
3827,5240,w
3827,9628,w
3830,6024,w
3830,5778,w
3830,5138,w
3830,6677,w
3830,3861,w
3830,9751,w
3830,5530,w
3830,7340,w
3830,7613,w
3830,7749,w
3830,7884,w
3830,7379,w
3830,5849,w
3830,8923,w
3830,8045,w
3830,5236,w
3830,4982,w
3830,9210,w
3831,6293,w
3831,6678,w
3831,8984,w
3831,6049,w
3831,8609,w
3831,5028,w
3831,9388,w
3831,5808,w
3831,5054,w
3831,4555,w
3831,4187,w
3831,4579,w
3831,4849,w
3831,6391,w
3834,7169,w
3834,8456,w
3834,5641,w
3834,8336,w
3834,6295,w
3834,4771,w
3834,7592,w
3834,5049,w
3834,6333,w
3834,6592,w
3834,7039,w
3837,5376,w
3837,4613,w
3837,4236,w
3837,5004,w
3837,7846,w
3837,6192,w
3837,5300,w
3837,3897,w
3837,7264,w
3837,9835,w
3838,6274,w
3838,8806,w
3838,9510,w
3838,3945,w
3838,5966,w
3838,5617,w
3838,5363,w
3838,9045,w
3838,4443,w
3838,5821,w
3839,6915,w
3839,9877,w
3839,4759,w
3839,8614,w
3839,9261,w
3839,7096,w
3839,8506,w
3839,5448,w
3839,4301,w
3839,4567,w
3839,7405,w
3839,7791,w
3839,6771,w
3840,9732,w
3840,8266,w
3840,4205,w
3840,6607,w
3840,4145,w
3840,9010,w
3840,7220,w
3840,8022,w
3840,9753,w
3840,7934,w
3841,8265,w
3841,4363,w
3841,9548,w
3842,7744,w
3842,7873,w
3842,7813,w
3842,8901,w
3842,6633,w
3842,7050,w
3842,5547,w
3842,8015,w
3842,6131,w
3842,6805,w
3842,8215,w
3842,6974,w
3842,9503,w
3843,5376,w
3843,7177,w
3843,6540,w
3843,4113,w
3843,5285,w
3843,4925,w
3843,3918,w
3843,9043,w
3843,6368,w
3843,9066,w
3843,9584,w
3844,6979,w
3844,6552,w
3844,7146,w
3844,8365,w
3844,9006,w
3844,4941,w
3844,9457,w
3844,9556,w
3844,5813,w
3844,4054,w
3844,3928,w
3844,8574,w
3845,8201,w
3845,4497,w
3845,5786,w
3845,9631,w
3845,9264,w
3845,5692,w
3845,4688,w
3845,4690,w
3845,9829,w
3845,7917,w
3845,9330,w
3845,6391,w
3846,4481,w
3846,8600,w
3846,3868,w
3846,6576,w
3846,5306,w
3846,8016,w
3846,4697,w
3846,5600,w
3846,7651,w
3846,9443,w
3846,7792,w
3846,8177,w
3848,9059,w
3848,9350,w
3848,6318,w
3848,7695,w
3848,7568,w
3848,8079,w
3848,5274,w
3848,7614,w
3850,4390,w
3850,9703,w
3850,6569,w
3850,4156,w
3850,4272,w
3850,7089,w
3850,5557,w
3850,9559,w
3850,5146,w
3850,7739,w
3850,8221,w
3850,9086,w
3850,7647,w
3851,9614,w
3851,9390,w
3851,5301,w
3851,9793,w
3851,5316,w
3851,9543,w
3851,4054,w
3851,9585,w
3851,6130,w
3851,3957,w
3853,5560,w
3853,8935,w
3853,8778,w
3853,6958,w
3853,6095,w
3853,7667,w
3853,5718,w
3853,7894,w
3853,9278,w
3854,8576,w
3854,5030,w
3854,5255,w
3854,6867,w
3854,6614,w
3854,7035,w
3854,5884,w
3856,8512,w
3856,6596,w
3856,4569,w
3856,6765,w
3856,8429,w
3856,8730,w
3856,7990,w
3856,7958,w
3856,5721,w
3856,6778,w
3858,5254,w
3858,8279,w
3859,7457,w
3859,4644,w
3859,6244,w
3859,4844,w
3859,4205,w
3859,9651,w
3859,5652,w
3859,9144,w
3859,9753,w
3859,6620,w
3860,7936,w
3860,5765,w
3860,9358,w
3860,7697,w
3860,3862,w
3860,7215,w
3860,5074,w
3860,3946,w
3860,5359,w
3860,7155,w
3860,6649,w
3861,4362,w
3861,7569,w
3861,6161,w
3861,4127,w
3861,8741,w
3861,8751,w
3861,9277,w
3861,7613,w
3861,4305,w
3861,8659,w
3861,8045,w
3862,9217,w
3862,9358,w
3862,4626,w
3862,7831,w
3862,7077,w
3862,7215,w
3862,9009,w
3862,7611,w
3862,8004,w
3862,7879,w
3862,8014,w
3862,9960,w
3862,3946,w
3862,5359,w
3862,7292,w
3864,5295,w
3864,6715,w
3864,6470,w
3864,7370,w
3864,9811,w
3864,8149,w
3864,6495,w
3864,8291,w
3864,6757,w
3864,7786,w
3864,6899,w
3864,8823,w
3865,9344,w
3865,6402,w
3865,8744,w
3865,9386,w
3865,6578,w
3865,6978,w
3865,8902,w
3865,7764,w
3865,7646,w
3865,3937,w
3866,5640,w
3866,6807,w
3866,8088,w
3866,6297,w
3866,8732,w
3866,7720,w
3866,7080,w
3866,5162,w
3866,9772,w
3866,9142,w
3866,8269,w
3866,5474,w
3866,5993,w
3866,8057,w
3867,5253,w
3867,6181,w
3867,6150,w
3867,7592,w
3867,4299,w
3867,7724,w
3867,8336,w
3867,4563,w
3867,9816,w
3867,5049,w
3867,8571,w
3867,7039,w
3868,9443,w
3868,4645,w
3868,8521,w
3868,6732,w
3868,6252,w
3868,5964,w
3868,5647,w
3868,7792,w
3868,8016,w
3868,8689,w
3868,6576,w
3868,8600,w
3868,4697,w
3868,5306,w
3868,8222,w
3873,3937,w
3873,4263,w
3873,7245,w
3873,7341,w
3873,8495,w
3873,8147,w
3873,7347,w
3873,6810,w
3873,5689,w
3873,7065,w
3875,7180,w
3875,7825,w
3875,5527,w
3875,5757,w
3875,8742,w
3875,6905,w
3875,8507,w
3875,4805,w
3875,7754,w
3875,6484,w
3875,9061,w
3875,5101,w
3875,6130,w
3875,7539,w
3875,8445,w
3876,4354,w
3876,9924,w
3876,8172,w
3876,6957,w
3876,8143,w
3876,6509,w
3876,8529,w
3876,9427,w
3876,4379,w
3876,8860,w
3876,7006,w
3876,6047,w
3878,8245,w
3878,9295,w
3878,9944,w
3878,9819,w
3878,5859,w
3878,6631,w
3878,7918,w
3878,4080,w
3881,5258,w
3881,8853,w
3881,5911,w
3881,4379,w
3881,5151,w
3881,7200,w
3881,5667,w
3881,6823,w
3881,5941,w
3881,6976,w
3881,9924,w
3881,8143,w
3881,7006,w
3881,7013,w
3881,4468,w
3881,6650,w
3882,8068,w
3882,9863,w
3882,7197,w
3882,4126,w
3882,7841,w
3882,7336,w
3882,5680,w
3882,3890,w
3882,9411,w
3882,8646,w
3882,8400,w
3882,7516,w
3882,5732,w
3882,8424,w
3882,6383,w
3882,9456,w
3884,9593,w
3884,6541,w
3884,3889,w
3884,7603,w
3884,9791,w
3884,4295,w
3884,5966,w
3884,5970,w
3884,7378,w
3884,6385,w
3884,8953,w
3884,8956,w
3884,4095,w
3885,6552,w
3885,7065,w
3885,8350,w
3885,5931,w
3885,7853,w
3885,6578,w
3885,6841,w
3885,5564,w
3885,4288,w
3885,7764,w
3885,4950,w
3885,6627,w
3885,8442,w
3885,9724,w
3886,6788,w
3886,8646,w
3886,4457,w
3886,5515,w
3886,9676,w
3886,7980,w
3886,6291,w
3886,5239,w
3886,5403,w
3886,7516,w
3886,7197,w
3886,8190,w
3887,4642,w
3887,9410,w
3887,7975,w
3887,4232,w
3887,6697,w
3887,6573,w
3887,6542,w
3887,4749,w
3887,4179,w
3887,9913,w
3887,9916,w
3887,7134,w
3888,7184,w
3889,4512,w
3889,6274,w
3889,6408,w
3889,3947,w
3889,7628,w
3889,7603,w
3889,4245,w
3889,9429,w
3889,9593,w
3889,8380,w
3889,4095,w
3890,5400,w
3890,6763,w
3890,6924,w
3890,6577,w
3890,5812,w
3890,5239,w
3890,6365,w
3890,4121,w
3890,6652,w
3890,7197,w
3890,4126,w
3891,8387,w
3891,4230,w
3891,4136,w
3891,5481,w
3891,5545,w
3891,4434,w
3891,9749,w
3891,4439,w
3891,9659,w
3891,7230,w
3894,6543,w
3894,4115,w
3894,4637,w
3894,9003,w
3894,7596,w
3894,5292,w
3894,9654,w
3894,7364,w
3894,7892,w
3894,6999,w
3894,5982,w
3894,8676,w
3894,8565,w
3897,9614,w
3897,5135,w
3897,5813,w
3897,5699,w
3897,6213,w
3897,6863,w
3897,9809,w
3897,4054,w
3897,8796,w
3897,7774,w
3897,9061,w
3897,5224,w
3897,6122,w
3897,7531,w
3897,4214,w
3900,4068,w
3900,4581,w
3900,9573,w
3900,4393,w
3900,6666,w
3900,8906,w
3900,6799,w
3900,8208,w
3900,6934,w
3900,6585,w
3900,4411,w
3900,6428,w
3901,7524,w
3901,6916,w
3901,4967,w
3901,9386,w
3901,6108,w
3901,7599,w
3901,9308,w
3901,5167,w
3901,5556,w
3901,3957,w
3902,5889,w
3902,8936,w
3902,3915,w
3902,6413,w
3902,5358,w
3902,8432,w
3902,8944,w
3902,5075,w
3902,8948,w
3902,9365,w
3902,9438,w
3904,9029,w
3905,5174,w
3905,9027,w
3905,4422,w
3905,7240,w
3905,8781,w
3905,4943,w
3905,8151,w
3905,8281,w
3905,4830,w
3905,6884,w
3905,8559,w
3905,7032,w
3905,9594,w
3906,7648,w
3906,9540,w
3906,7721,w
3906,5307,w
3908,4097,w
3908,6160,w
3908,9383,w
3908,4785,w
3908,5050,w
3908,6465,w
3908,6226,w
3908,5734,w
3908,5871,w
3908,8946,w
3908,8183,w
3909,9354,w
3909,9231,w
3909,5782,w
3909,5920,w
3909,8748,w
3909,9519,w
3909,5179,w
3909,5699,w
3909,6368,w
3909,7524,w
3909,4967,w
3909,4466,w
3909,6396,w
3910,8961,w
3910,9720,w
3910,9324,w
3910,8888,w
3910,4463,w
3910,4114,w
3910,5651,w
3910,6546,w
3910,7285,w
3910,7926,w
3910,4568,w
3910,7994,w
3912,7305,w
3912,5132,w
3912,7317,w
3912,6691,w
3912,5417,w
3912,4267,w
3912,6845,w
3912,5958,w
3912,6857,w
3912,7753,w
3912,8277,w
3912,6625,w
3912,5098,w
3912,4088,w
3913,6817,w
3913,8414,w
3913,8357,w
3913,9720,w
3913,4463,w
3913,6546,w
3913,8888,w
3913,9850,w
3914,6720,w
3914,3937,w
3914,4966,w
3914,7377,w
3914,9298,w
3914,6801,w
3914,6390,w
3914,5593,w
3914,5181,w
3915,5889,w
3915,7558,w
3915,7198,w
3915,8763,w
3915,6989,w
3915,5075,w
3915,9438,w
3915,5358,w
3915,8432,w
3915,8948,w
3915,4984,w
3915,6393,w
3915,9211,w
3916,4768,w
3916,9890,w
3916,6448,w
3916,8628,w
3916,9813,w
3916,9400,w
3916,7102,w
3918,9481,w
3918,4500,w
3918,7710,w
3918,9130,w
3918,5169,w
3918,4284,w
3918,5181,w
3918,5449,w
3918,5594,w
3918,6364,w
3918,6368,w
3918,6754,w
3918,5092,w
3918,9061,w
3918,4838,w
3918,5991,w
3918,5224,w
3918,9585,w
3922,9411,w
3922,8068,w
3922,4266,w
3922,9546,w
3922,8430,w
3922,8881,w
3922,8247,w
3922,5403,w
3922,6652,w
3925,6337,w
3925,9599,w
3925,6606,w
3925,6318,w
3925,3955,w
3925,4063,w
3925,7007,w
3927,3990,w
3927,4252,w
3927,7967,w
3927,9888,w
3927,6309,w
3927,6319,w
3927,4290,w
3927,6485,w
3927,9177,w
3927,3932,w
3927,4192,w
3927,8700,w
3928,8963,w
3928,4118,w
3928,6041,w
3928,5920,w
3928,8098,w
3928,7846,w
3928,4263,w
3928,8748,w
3928,7853,w
3928,8656,w
3928,4181,w
3928,9957,w
3928,6510,w
3928,7927,w
3928,5752,w
3929,9091,w
3929,7589,w
3929,7240,w
3929,8329,w
3929,6793,w
3929,8075,w
3929,5452,w
3929,4177,w
3929,8499,w
3929,9882,w
3929,7004,w
3929,5885,w
3929,5150,w
3931,7951,w
3932,9100,w
3932,4252,w
