p1,p2,ctype
650,7135,w
651,5250,w
651,4482,w
651,7304,w
651,6416,w
651,9849,w
651,6298,w
651,922,w
651,3362,w
651,4003,w
651,6308,w
651,2993,w
651,1459,w
651,6964,w
651,4422,w
651,9287,w
651,9548,w
651,9170,w
651,2006,w
651,7533,w
651,5623,w
651,6008,w
651,3321,w
651,8575,w
652,5152,w
652,1089,w
652,4163,w
652,2628,w
652,8004,w
652,4039,w
652,4234,w
652,1998,w
652,5134,w
652,9359,w
652,7762,w
652,4884,w
652,5301,w
652,8728,w
652,6234,w
655,2176,w
655,3333,w
655,3045,w
655,4199,w
655,2760,w
655,5097,w
655,5770,w
655,1005,w
655,6573,w
655,4845,w
655,5018,w
655,3898,w
655,6493,w
656,9600,w
656,6409,w
656,6293,w
656,665,w
656,1023,w
656,1054,w
656,8097,w
656,3491,w
656,7722,w
656,4794,w
656,9533,w
656,715,w
656,8406,w
656,6492,w
656,1372,w
656,1376,w
656,9447,w
656,9833,w
656,3315,w
656,8438,w
656,2551,w
656,1020,w
656,5246,w
656,7295,w
657,5001,w
657,7049,w
657,8331,w
657,6540,w
657,3095,w
657,792,w
657,9625,w
657,5658,w
657,6566,w
657,9639,w
657,6568,w
657,8239,w
657,6704,w
657,8628,w
657,3767,w
657,8385,w
657,5954,w
657,4294,w
657,4045,w
657,4188,w
657,2924,w
657,8055,w
658,5508,w
658,1545,w
658,5001,w
658,5257,w
658,6540,w
658,7049,w
658,783,w
658,8594,w
658,9621,w
658,9723,w
658,792,w
658,9625,w
658,5658,w
658,7474,w
658,8628,w
658,5954,w
658,4294,w
658,9674,w
658,9558,w
658,8292,w
658,1128,w
658,9841,w
658,5492,w
658,4854,w
658,8055,w
658,7802,w
658,8827,w
658,9982,w
662,5647,w
662,4890,w
662,8988,w
662,2600,w
662,9266,w
662,6465,w
662,5442,w
662,6979,w
662,3013,w
662,1606,w
662,1610,w
662,5460,w
662,7000,w
662,9948,w
662,2656,w
662,2408,w
662,5239,w
662,6137,w
664,6880,w
664,2370,w
664,5794,w
664,2726,w
664,4550,w
664,2888,w
664,7147,w
664,8237,w
664,4433,w
664,5233,w
664,1269,w
664,2677,w
664,6840,w
664,1817,w
664,8666,w
664,5883,w
665,9350,w
665,5641,w
665,3483,w
665,2331,w
665,7588,w
665,6950,w
665,4905,w
665,3370,w
665,4146,w
665,821,w
665,4028,w
665,1341,w
665,3915,w
665,6863,w
665,8404,w
665,5461,w
665,9048,w
665,3550,w
665,4192,w
665,2154,w
665,2294,w
666,9860,w
666,4998,w
666,3527,w
666,2763,w
666,4556,w
666,5327,w
666,721,w
666,8886,w
666,2136,w
666,6905,w
666,7389,w
666,5598,w
669,9228,w
669,1295,w
669,9491,w
669,788,w
669,4773,w
669,6579,w
669,4541,w
669,8766,w
669,7757,w
669,9806,w
669,4946,w
669,6104,w
669,4446,w
669,3934,w
669,3936,w
669,8671,w
669,1379,w
669,5863,w
669,2665,w
669,1385,w
669,5227,w
669,3199,w
670,7040,w
670,4237,w
670,6807,w
670,7836,w
670,5412,w
670,4020,w
670,700,w
670,3777,w
670,6595,w
670,1235,w
670,7636,w
670,5715,w
670,2391,w
670,9314,w
670,2536,w
670,9328,w
670,753,w
670,3187,w
672,2954,w
672,7157,w
673,5088,w
673,1479,w
673,9066,w
673,5981,w
673,7409,w
673,9138,w
673,3830,w
673,1693,w
677,4224,w
677,4129,w
677,7300,w
677,4612,w
677,713,w
677,7178,w
677,6671,w
677,3993,w
677,4091,w
677,9884,w
677,6142,w
678,1294,w
678,911,w
678,5778,w
678,3990,w
678,9250,w
678,5795,w
678,812,w
678,6452,w
678,6197,w
678,1461,w
678,9534,w
678,5445,w
678,1482,w
678,5578,w
678,9547,w
678,2135,w
678,4840,w
678,7934,w
678,1911,w
678,4478,w
682,9345,w
682,8585,w
682,8845,w
682,7706,w
682,8479,w
682,9394,w
682,4915,w
682,3891,w
682,1722,w
682,8379,w
682,3648,w
682,8387,w
682,6604,w
682,9557,w
682,8278,w
682,2526,w
682,7537,w
682,7153,w
682,6514,w
682,7795,w
685,2849,w
685,4388,w
685,2822,w
685,809,w
685,751,w
685,7471,w
685,4593,w
685,1871,w
685,6960,w
685,6896,w
685,2878,w
685,5206,w
685,8726,w
685,9950,w
685,767,w
686,9353,w
686,2699,w
686,6541,w
686,7455,w
686,4908,w
686,3505,w
686,1972,w
686,4538,w
686,5059,w
686,5451,w
686,6864,w
686,8155,w
686,1506,w
686,7523,w
686,7142,w
686,873,w
686,2032,w
686,9328,w
686,1909,w
691,722,w
691,2638,w
691,5591,w
692,8352,w
692,9569,w
692,5058,w
692,5923,w
692,3424,w
692,8741,w
692,2151,w
692,9324,w
692,3276,w
692,8718,w
692,9811,w
692,4475,w
692,1783,w
692,7832,w
692,2969,w
692,1691,w
692,9342,w
693,7433,w
693,7522,w
693,1759,w
695,4888,w
695,1556,w
695,2382,w
695,6599,w
696,3009,w
696,1442,w
696,1697,w
696,8329,w
696,8521,w
696,6666,w
696,2223,w
696,3183,w
696,9810,w
696,3896,w
696,917,w
696,8406,w
696,5688,w
696,6106,w
696,1147,w
696,9469,w
696,7038,w
697,2074,w
697,6566,w
697,2215,w
697,1128,w
697,4314,w
697,8392,w
697,8331,w
697,783,w
697,8628,w
697,8822,w
697,7542,w
697,7288,w
697,5658,w
697,2747,w
697,9119,w
698,5793,w
698,8343,w
698,9732,w
698,3049,w
698,5609,w
698,4009,w
698,5427,w
698,3255,w
698,7608,w
698,2138,w
699,864,w
699,7121,w
699,818,w
699,4405,w
700,7558,w
700,4498,w
700,4759,w
700,7320,w
700,8350,w
700,1067,w
700,4908,w
700,8242,w
700,4151,w
700,5815,w
700,9915,w
700,1340,w
700,1853,w
700,9151,w
700,6600,w
700,3823,w
700,2032,w
700,2932,w
700,7415,w
700,7162,w
702,3174,w
702,1929,w
702,9481,w
702,5291,w
702,5708,w
702,8813,w
702,6026,w
702,7017,w
702,3338,w
702,3853,w
702,5876,w
703,7264,w
703,4418,w
703,1664,w
703,2917,w
703,4613,w
703,9611,w
703,9932,w
703,3927,w
703,3701,w
703,8214,w
703,9717,w
703,4152,w
703,3129,w
703,7354,w
703,1022,w
703,8383,w
706,7431,w
706,6536,w
706,7309,w
706,2574,w
706,2834,w
706,1431,w
706,3504,w
706,6706,w
706,2355,w
706,2102,w
706,4164,w
706,6476,w
706,1229,w
706,4693,w
706,2396,w
706,5214,w
706,7649,w
706,3170,w
706,4472,w
706,8039,w
706,1903,w
706,9461,w
706,7037,w
713,5120,w
713,9827,w
713,5188,w
713,7269,w
713,807,w
713,9720,w
713,7721,w
713,9894,w
713,6125,w
713,4048,w
713,8883,w
713,5688,w
713,1529,w
713,5245,w
714,806,w
714,2183,w
714,7177,w
714,7145,w
714,8683,w
714,7019,w
714,3694,w
714,7127,w
714,3546,w
714,1819,w
715,8450,w
715,2568,w
715,7178,w
715,5260,w
715,1424,w
715,6178,w
715,819,w
715,4792,w
715,6848,w
715,8641,w
715,3650,w
715,2887,w
715,2126,w
715,3662,w
715,1233,w
715,4312,w
715,1376,w
715,3314,w
715,7673,w
717,6753,w
717,4257,w
717,5028,w
717,1349,w
717,5221,w
717,7176,w
717,9834,w
717,4654,w
717,6351,w
717,9523,w
717,5143,w
717,8763,w
717,6751,w
718,3333,w
718,5018,w
718,1564,w
718,2205,w
718,8608,w
718,7589,w
718,8234,w
718,7856,w
718,950,w
718,4791,w
718,9796,w
718,9029,w
718,6347,w
718,2379,w
718,6097,w
718,8791,w
718,6109,w
718,6493,w
718,5984,w
718,8675,w
718,8036,w
718,3045,w
718,4845,w
718,5229,w
718,8047,w
718,1778,w
718,4082,w
718,9589,w
718,5753,w
718,2427,w
718,1660,w
721,9860,w
721,4998,w
721,3527,w
721,2763,w
721,4556,w
721,5327,w
721,8886,w
721,2136,w
721,6905,w
721,7389,w
721,5598,w
722,2638,w
722,5591,w
727,9728,w
727,2307,w
727,7558,w
727,1163,w
727,7567,w
727,6041,w
727,8350,w
727,5537,w
727,4908,w
727,9005,w
727,1337,w
727,9920,w
727,3520,w
727,5962,w
727,9809,w
727,4306,w
727,850,w
727,7653,w
727,2281,w
727,3571,w
727,1144,w
727,7547,w
727,7678,w
728,8069,w
728,7567,w
728,8465,w
728,5010,w
728,3611,w
728,8736,w
728,1700,w
728,2733,w
728,8765,w
728,1853,w
728,3647,w
728,6719,w
728,7238,w
728,5320,w
728,8777,w
728,3539,w
728,2015,w
728,7278,w
728,7410,w
728,6771,w
728,2807,w
728,1912,w
733,3340,w
733,7566,w
733,8865,w
733,1445,w
733,9896,w
733,6187,w
733,5945,w
733,3516,w
733,2248,w
733,2506,w
733,9056,w
733,7010,w
733,3688,w
733,9576,w
733,5737,w
733,3434,w
733,8304,w
733,2041,w
733,1151,w
735,7300,w
735,2567,w
735,915,w
735,2331,w
735,9884,w
735,4892,w
735,3232,w
735,4768,w
735,9006,w
735,1582,w
735,7727,w
735,6577,w
735,7219,w
735,821,w
735,9399,w
735,9660,w
735,7362,w
735,7496,w
735,6474,w
735,9292,w
735,9687,w
735,9833,w
735,8938,w
735,8811,w
735,8556,w
735,8697,w
736,3968,w
736,3873,w
736,8833,w
736,4739,w
736,3492,w
736,4002,w
736,7174,w
736,7911,w
736,6757,w
736,6987,w
736,8363,w
736,4875,w
736,1168,w
736,8436,w
736,7284,w
736,3161,w
736,6075,w
736,1309,w
738,9217,w
738,8163,w
738,7773,w
738,1833,w
738,7274,w
738,1611,w
738,5804,w
738,6512,w
738,3409,w
738,6961,w
738,9840,w
738,8953,w
738,2938,w
738,2045,w
738,1982,w
740,4359,w
740,3175,w
740,6568,w
740,2362,w
740,6704,w
740,792,w
740,8594,w
740,4979,w
740,8628,w
740,3798,w
740,8822,w
740,7288,w
740,9558,w
740,4314,w
740,8827,w
740,9982,w
745,5376,w
745,8846,w
745,9616,w
745,4885,w
745,1571,w
745,939,w
745,1453,w
745,6959,w
745,7479,w
745,5179,w
745,1980,w
745,9297,w
745,5590,w
745,1896,w
745,3436,w
745,6893,w
745,8048,w
745,1907,w
746,7204,w
749,1415,w
749,9610,w
749,789,w
749,6045,w
749,3743,w
749,7840,w
749,8109,w
749,8881,w
749,951,w
749,7867,w
749,4931,w
749,4558,w
749,8784,w
749,6100,w
749,7779,w
749,3943,w
749,8552,w
749,6761,w
751,9092,w
751,8726,w
751,6174,w
751,1694,w
751,4388,w
751,8869,w
751,3879,w
751,3116,w
751,7471,w
751,4420,w
751,4165,w
751,9419,w
751,1619,w
751,4445,w
751,3553,w
751,4593,w
752,8865,w
752,1602,w
752,5956,w
752,5701,w
752,7964,w
752,3589,w
752,8424,w
752,4457,w
752,6249,w
752,3275,w
752,6091,w
752,9007,w
752,9008,w
752,3023,w
752,6652,w
752,9053,w
753,2699,w
753,5771,w
753,1423,w
753,8465,w
753,4759,w
753,1303,w
753,4130,w
753,7074,w
753,4775,w
753,4392,w
753,3505,w
753,1203,w
753,4404,w
753,4916,w
753,3133,w
753,2251,w
753,8279,w
753,1501,w
753,2536,w
753,4716,w
753,3565,w
753,2679,w
753,7678,w
755,3844,w
755,8858,w
755,5277,w
755,9250,w
755,8485,w
755,8624,w
755,7857,w
755,3896,w
755,6591,w
755,3536,w
755,7890,w
755,4312,w
755,5854,w
755,3682,w
755,8295,w
755,2154,w
755,5994,w
755,6640,w
755,6394,w
757,2307,w
757,9219,w
757,4869,w
757,4102,w
757,3975,w
757,2439,w
757,5010,w
757,3611,w
757,2216,w
757,8374,w
757,6600,w
757,7636,w
757,4442,w
757,8185,w
757,2271,w
757,3683,w
757,4728,w
757,7410,w
757,5494,w
757,5752,w
757,8569,w
758,2618,w
758,5926,w
758,7319,w
760,1665,w
760,8450,w
760,7820,w
760,5778,w
760,5908,w
760,2204,w
760,1695,w
760,9765,w
760,9644,w
760,5805,w
760,1718,w
760,824,w
760,3257,w
760,6591,w
760,9807,w
760,4690,w
760,2270,w
760,6502,w
760,8295,w
760,2154,w
760,7276,w
760,1004,w
760,7150,w
760,9204,w
765,3265,w
765,6086,w
765,3943,w
765,8007,w
765,8702,w
765,3114,w
765,5612,w
765,3852,w
765,6956,w
765,7951,w
765,8401,w
765,4502,w
765,3032,w
765,7867,w
765,9502,w
766,1696,w
766,7201,w
766,9242,w
766,5668,w
766,6151,w
766,5513,w
766,2061,w
766,7886,w
766,3632,w
766,6930,w
766,7413,w
766,8246,w
766,4501,w
766,2424,w
766,7676,w
767,6174,w
767,1694,w
767,8869,w
767,3494,w
767,3879,w
767,809,w
767,4906,w
767,7336,w
767,1464,w
767,4165,w
767,9798,w
767,6603,w
767,1871,w
767,1619,w
767,4445,w
767,9950,w
767,1008,w
767,8176,w
767,6896,w
770,9099,w
770,9103,w
770,5523,w
770,6035,w
770,1944,w
770,9630,w
770,4770,w
770,7458,w
770,3236,w
770,3490,w
770,9515,w
770,6443,w
770,2610,w
770,2743,w
770,8509,w
770,2115,w
770,8660,w
770,854,w
770,1889,w
770,7529,w
770,5866,w
771,1422,w
771,1424,w
771,5780,w
771,3608,w
771,7199,w
771,1451,w
771,7601,w
771,5299,w
771,1213,w
771,3009,w
771,3393,w
771,7780,w
771,1258,w
771,2925,w
771,9584,w
771,3314,w
771,8699,w
771,3451,w
771,7295,w
773,6287,w
773,6290,w
773,1299,w
773,4121,w
773,9758,w
773,7845,w
773,6823,w
773,7219,w
773,8120,w
773,828,w
773,3774,w
773,839,w
773,8522,w
773,7629,w
773,6866,w
773,1747,w
773,6232,w
773,2780,w
773,1372,w
773,6767,w
773,9584,w
773,9460,w
773,7807,w
774,2017,w
774,8711,w
774,8809,w
774,1037,w
774,3822,w
774,1552,w
774,5204,w
774,7093,w
775,7074,w
775,2439,w
775,2216,w
775,9193,w
775,6282,w
775,4140,w
775,9809,w
775,6194,w
775,8082,w
775,8629,w
775,1143,w
775,8759,w
775,1340,w
775,1501,w
777,8971,w
777,5364,w
778,3363,w
778,2660,w
778,8452,w
778,2474,w
778,2956,w
779,3200,w
779,6025,w
779,3468,w
779,3597,w
779,7570,w
779,4507,w
779,9761,w
779,8098,w
779,5539,w
779,3507,w
779,2997,w
779,2233,w
779,8381,w
779,5565,w
779,964,w
779,2245,w
779,2387,w
779,9045,w
779,7908,w
779,6250,w
779,5109,w
779,6265,w
779,2426,w
779,1787,w
779,9468,w
783,9760,w
783,5508,w
783,6568,w
783,8331,w
783,9841,w
783,3634,w
783,9621,w
783,8822,w
783,8118,w
783,9558,w
783,9625,w
783,4854,w
783,4979,w
783,4926,w
783,9119,w
788,1542,w
788,9228,w
788,1295,w
788,9491,w
788,3234,w
788,4773,w
788,6579,w
788,4541,w
788,4684,w
788,7757,w
788,6104,w
788,3934,w
788,4446,w
788,8671,w
788,1379,w
788,5863,w
788,2665,w
788,1385,w
789,2112,w
789,3265,w
789,4641,w
789,4931,w
789,1024,w
789,3240,w
789,5002,w
789,5579,w
789,8109,w
789,815,w
789,8784,w
789,7700,w
789,6292,w
789,6966,w
790,6275,w
790,8355,w
790,1382,w
790,3432,w
790,6505,w
790,8393,w
790,9395,w
790,8725,w
790,1373,w
790,1790,w
791,8736,w
791,961,w
791,9411,w
791,9317,w
791,2537,w
791,6282,w
791,4908,w
791,6669,w
791,5293,w
791,6719,w
791,5494,w
791,1912,w
791,8729,w
791,3611,w
791,7320,w
791,4927,w
792,5508,w
792,4359,w
792,5001,w
792,2074,w
792,9760,w
792,6566,w
792,2215,w
792,3634,w
792,9906,w
792,3767,w
792,2362,w
792,4926,w
792,8267,w
792,4045,w
792,4314,w
792,4188,w
792,2527,w
792,9961,w
792,7542,w
797,8386,w
797,9767,w
797,3467,w
797,3948,w
797,2543,w
797,2351,w
797,7505,w
797,5079,w
797,8851,w
797,7027,w
797,4950,w
797,6998,w
797,9722,w
797,3866,w
799,8841,w
799,1046,w
799,8471,w
799,3227,w
799,8746,w
799,7344,w
799,6708,w
799,7605,w
799,2501,w
799,9037,w
799,9315,w
799,4071,w
799,9704,w
799,7657,w
799,3441,w
799,9722,w
799,7419,w
800,8972,w
800,2075,w
800,8097,w
800,4129,w
800,5033,w
800,2226,w
800,6197,w
800,1461,w
800,828,w
800,6975,w
800,3264,w
800,1097,w
800,6474,w
800,5328,w
800,1747,w
800,9687,w
800,3709,w
800,9074,w
800,3058,w
800,6259,w
800,3704,w
800,4091,w
800,1917,w
801,4299,w
801,9803,w
801,2098,w
801,8150,w
802,9859,w
802,1670,w
802,3337,w
802,9105,w
802,3602,w
802,5914,w
802,7712,w
802,5799,w
802,2986,w
802,8237,w
802,4401,w
802,5557,w
802,1849,w
802,8004,w
802,5706,w
802,1998,w
802,6619,w
802,2539,w
802,6126,w
802,9854,w
805,4992,w
805,4423,w
805,8903,w
805,6791,w
805,4106,w
805,4301,w
805,7117,w
805,8944,w
806,2183,w
806,7177,w
806,8683,w
806,7145,w
806,7019,w
806,3694,w
806,7127,w
806,3546,w
806,1819,w
807,6021,w
807,3847,w
807,7181,w
807,8462,w
807,2075,w
807,5811,w
807,8248,w
807,9533,w
807,6461,w
807,6591,w
807,1733,w
807,1097,w
807,7883,w
807,7241,w
807,5454,w
807,2895,w
807,1372,w
807,2411,w
807,3183,w
807,6388,w
809,8726,w
809,1436,w
809,2849,w
809,4388,w
809,3494,w
809,9141,w
809,2878,w
809,3522,w
809,4165,w
809,7630,w
809,1871,w
809,5206,w
809,4445,w
809,3308,w
809,8176,w
809,6896,w
809,4602,w
811,5121,w
811,8860,w
811,1123,w
811,5603,w
811,3653,w
811,1320,w
811,7848,w
811,9677,w
811,6989,w
811,4462,w
811,976,w
811,4563,w
811,2740,w
811,3733,w
811,7451,w
811,6908,w
811,862,w
812,4960,w
812,3232,w
812,4129,w
812,6627,w
812,2533,w
812,8231,w
812,5644,w
812,8621,w
812,4400,w
812,4146,w
812,2204,w
812,3700,w
812,828,w
812,1341,w
813,5448,w
813,1049,w
814,3847,w
814,2440,w
814,2953,w
814,4873,w
814,2060,w
814,9363,w
814,3990,w
814,2331,w
814,1951,w
814,4768,w
814,7847,w
814,5160,w
814,9511,w
814,8373,w
814,9533,w
814,6722,w
814,5454,w
814,3426,w
814,7280,w
814,3698,w
814,1529,w
814,7807,w
815,1417,w
815,905,w
815,4619,w
815,2315,w
815,4880,w
815,6292,w
815,6045,w
815,9502,w
815,7840,w
815,4640,w
815,8007,w
815,6217,w
815,8784,w
815,6370,w
815,7909,w
815,1638,w
815,8317,w
816,5217,w
816,1122,w
816,7683,w
816,7687,w
816,4969,w
816,5644,w
816,8205,w
816,6767,w
816,7343,w
816,3985,w
816,4146,w
816,7633,w
816,8858,w
816,3997,w
816,7807,w
818,864,w
818,7121,w
818,4405,w
819,6627,w
819,8230,w
819,2470,w
819,3656,w
819,7241,w
819,1529,w
819,7323,w
819,4274,w
819,3993,w
819,1372,w
819,7582,w
819,8191,w
820,1028,w
820,3844,w
820,9483,w
820,2060,w
820,6293,w
820,7075,w
820,9644,w
820,3896,w
820,8248,w
820,1095,w
820,5578,w
820,5584,w
820,5329,w
820,9048,w
820,8927,w
820,2411,w
820,7534,w
820,2936,w
820,6012,w
820,7038,w
821,6288,w
821,2193,w
821,2083,w
821,7727,w
821,8624,w
821,7857,w
821,7602,w
821,1213,w
821,1983,w
821,3916,w
821,8015,w
821,7513,w
821,6492,w
821,1372,w
821,1376,w
821,7016,w
821,6767,w
821,7280,w
821,3955,w
821,7544,w
821,8191,w
824,1665,w
824,9350,w
824,5644,w
824,4121,w
824,4250,w
824,2598,w
824,7721,w
824,5035,w
824,7468,w
824,9534,w
824,9799,w
824,3535,w
824,1747,w
824,5463,w
824,4450,w
824,5092,w
824,2533,w
824,9448,w
824,5994,w
824,7276,w
824,6125,w
824,9582,w
824,2672,w
824,9329,w
824,4478,w
826,6913,w
826,9990,w
826,1675,w
826,3851,w
826,1428,w
826,2454,w
826,3737,w
826,5030,w
826,5161,w
826,5420,w
826,4278,w
826,1591,w
826,8780,w
826,4047,w
826,6096,w
826,849,w
826,8796,w
826,8285,w
826,6398,w
828,3849,w
828,912,w
828,5524,w
828,3993,w
828,4250,w
828,7068,w
828,7582,w
828,8227,w
828,8373,w
828,9533,w
828,2127,w
828,1376,w
828,5096,w
828,6139,w
830,3745,w
830,5842,w
830,9940,w
830,3305,w
834,5909,w
834,6684,w
834,9118,w
834,2479,w
834,1330,w
834,5046,w
834,6454,w
834,1850,w
834,7745,w
834,2498,w
834,8644,w
834,3273,w
834,5196,w
834,5972,w
834,2646,w
834,8419,w
834,3309,w
834,4337,w
834,8184,w
835,5560,w
835,6936,w
835,3854,w
838,8577,w
838,3721,w
838,5582,w
838,5807,w
838,5489,w
838,5788,w
838,1918,w
839,4224,w
839,5120,w
839,4097,w
839,8595,w
839,915,w
839,9597,w
839,1951,w
839,9381,w
839,8231,w
839,7217,w
839,3381,w
839,4156,w
839,3264,w
839,6856,w
839,9801,w
839,5578,w
839,4840,w
839,2672,w
839,8697,w
839,3706,w
839,6525,w
841,8464,w
841,6581,w
842,1091,w
842,5866,w
842,6443,w
842,9515,w
842,5452,w
842,5841,w
842,2610,w
842,5875,w
842,9716,w
842,1944,w
842,5171,w
842,5848,w
842,5305,w
842,4026,w
842,6877,w
845,7361,w
845,1595,w
845,9871,w
846,3971,w
846,1861,w
846,3742,w
846,3788,w
846,8045,w
846,5530,w
846,8240,w
846,4914,w
846,3091,w
846,1394,w
846,8402,w
846,8119,w
846,7224,w
846,8890,w
846,1851,w
846,3772,w
846,3806,w
847,7875,w
847,2311,w
847,8945,w
847,9650,w
847,923,w
848,5664,w
848,4836,w
848,9956,w
848,9575,w
848,5640,w
848,1032,w
848,4650,w
848,3825,w
848,9362,w
848,6742,w
848,5016,w
848,9433,w
849,4234,w
849,4881,w
849,6299,w
849,2080,w
849,5030,w
849,4029,w
849,2629,w
849,2759,w
849,4555,w
849,2256,w
849,9042,w
849,7762,w
849,5335,w
849,8285,w
849,5599,w
849,4092,w
850,5472,w
850,2179,w
850,7620,w
850,4869,w
850,8759,w
850,1481,w
850,8650,w
850,9808,w
850,7793,w
850,9617,w
850,9809,w
850,6128,w
850,8566,w
850,5752,w
850,8121,w
850,1530,w
850,5439,w
851,1888,w
851,5796,w
851,5132,w
851,7789,w
851,4653,w
851,5521,w
851,3636,w
851,5375,w
854,9120,w
854,1505,w
854,995,w
854,5857,w
854,3490,w
854,3115,w
854,2159,w
854,8530,w
854,5171,w
854,9716,w
854,7606,w
854,2810,w
854,4700,w
854,7293,w
857,8069,w
857,6043,w
857,8736,w
857,1957,w
857,9251,w
857,4908,w
857,4784,w
857,4404,w
857,8502,w
857,4538,w
857,9020,w
857,2237,w
857,9151,w
857,6600,w
857,8009,w
857,6862,w
857,7636,w
857,9955,w
857,2033,w
857,1143,w
862,3072,w
862,5121,w
862,7958,w
862,7451,w
862,8860,w
862,7842,w
862,1320,w
862,7848,w
862,8364,w
862,2740,w
862,6989,w
862,976,w
862,4563,w
862,5603,w
862,6120,w
862,4462,w
862,8050,w
862,2676,w
862,3966,w
863,8704,w
863,9346,w
863,4771,w
863,9284,w
863,7749,w
863,6440,w
863,3371,w
863,4205,w
863,7854,w
863,8175,w
863,6289,w
863,5074,w
863,9012,w
863,4344,w
863,2811,w
863,7548,w
863,2779,w
864,7121,w
864,4405,w
868,8417,w
868,7707,w
868,6665,w
868,8298,w
868,4171,w
868,6316,w
868,9293,w
868,2478,w
868,4015,w
868,2831,w
868,2865,w
868,3061,w
868,8151,w
868,7864,w
868,8731,w
868,5852,w
868,1823,w
870,4096,w
870,1539,w
870,1027,w
870,903,w
870,7305,w
870,8975,w
870,8081,w
870,1319,w
870,7079,w
870,3758,w
870,2620,w
870,8780,w
870,9175,w
870,2265,w
870,9818,w
870,3932,w
870,4702,w
870,9706,w
870,2417,w
870,8692,w
871,3818,w
871,6484,w
871,7990,w
871,4767,w
873,4498,w
873,2195,w
873,6043,w
873,7836,w
873,9248,w
873,4908,w
873,3505,w
873,4787,w
873,3256,w
873,9151,w
873,7365,w
873,9286,w
873,6600,w
873,6107,w
873,3823,w
873,2932,w
873,1143,w
873,9592,w
875,1856,w
875,5442,w
875,9948,w
875,3013,w
875,3941,w
875,1884,w
875,6215,w
875,5865,w
875,1610,w
875,8614,w
875,5806,w
875,2511,w
875,5460,w
875,8988,w
875,2909,w
875,5150,w
887,4610,w
887,1411,w
887,3587,w
887,2831,w
887,8731,w
887,1310,w
887,4015,w
887,3124,w
887,3645,w
887,9537,w
887,6733,w
887,9293,w
887,3534,w
887,9571,w
887,5613,w
887,3061,w
887,9591,w
887,8313,w
888,2368,w
888,8000,w
888,1058,w
888,7203,w
888,6593,w
888,5728,w
888,1703,w
888,7752,w
888,9854,w
888,7679,w
888,3476,w
888,6069,w
888,5690,w
888,5883,w
888,1598,w
888,5215,w
895,4064,w
895,3970,w
895,2725,w
895,4008,w
895,5768,w
895,9258,w
895,2897,w
895,5650,w
895,2675,w
895,2580,w
895,5687,w
895,4858,w
895,2139,w
895,7645,w
899,4130,w
899,9219,w
899,7014,w
899,5703,w
899,6719,w
899,1906,w
899,4310,w
899,1239,w
899,1048,w
899,1017,w
899,8795,w
899,8566,w
899,5439,w
903,1539,w
903,3337,w
903,1675,w
903,5914,w
903,1825,w
903,7585,w
903,1830,w
903,1703,w
903,1968,w
903,5172,w
903,2103,w
903,2108,w
903,8769,w
903,4550,w
903,5335,w
903,4696,w
903,5599,w
903,1503,w
903,5728,w
903,6126,w
903,1269,w
903,3578,w
904,9890,w
904,2852,w
904,1477,w
904,1099,w
904,7212,w
904,1937,w
904,6739,w
904,6675,w
905,7170,w
905,1415,w
905,7303,w
905,4619,w
905,3852,w
905,6027,w
905,3600,w
905,1042,w
905,7700,w
905,4502,w
905,6551,w
905,6169,w
905,9500,w
905,3235,w
905,7867,w
905,5579,w
905,6100,w
905,3032,w
905,4323,w
905,7141,w
905,5612,w
905,8702,w
905,7935,w
911,5217,w
911,2275,w
911,4363,w
911,2060,w
911,3630,w
911,5199,w
911,7857,w
911,6259,w
911,1748,w
911,8086,w
911,8406,w
911,4313,w
911,3418,w
911,4348,w
912,4960,w
912,2050,w
912,8611,w
912,6178,w
912,3464,w
912,4137,w
912,9963,w
912,3246,w
912,6255,w
912,6232,w
912,8858,w
912,9469,w
915,9088,w
915,5248,w
915,2567,w
915,3464,w
915,7052,w
915,9743,w
915,4121,w
915,5277,w
915,7600,w
915,4156,w
915,9533,w
915,3005,w
915,6856,w
915,1355,w
915,5969,w
915,6232,w
915,1756,w
915,8429,w
915,3323,w
917,3982,w
917,6287,w
917,5679,w
917,8624,w
917,7857,w
917,7987,w
917,1461,w
917,957,w
917,6461,w
917,4419,w
917,7496,w
917,9801,w
917,9547,w
917,1485,w
917,1101,w
917,7633,w
917,2642,w
917,3415,w
917,3418,w
917,1378,w
917,3682,w
917,7269,w
917,4078,w
917,4469,w
917,2550,w
917,5370,w
920,7360,w
920,6400,w
920,1187,w
920,8479,w
920,1317,w
920,2632,w
920,5484,w
920,2540,w
920,7537,w
920,7795,w
920,8532,w
920,9050,w
920,8219,w
920,8158,w
920,8955,w
922,9730,w
922,7304,w
922,9992,w
922,6416,w
922,1435,w
922,2078,w
922,6308,w
922,7858,w
922,1459,w
922,4928,w
922,4422,w
922,9287,w
922,2508,w
922,9170,w
922,7634,w
922,2006,w
922,3686,w
922,3182,w
922,5623,w
922,6008,w
923,7875,w
923,2311,w
923,8945,w
923,9650,w
924,3044,w
924,9415,w
924,1768,w
924,9263,w
924,2130,w
924,8499,w
924,2967,w
924,7704,w
924,7130,w
924,1882,w
924,2654,w
926,5553,w
926,8735,w
926,9223,w
936,5152,w
936,3555,w
936,6438,w
936,3111,w
936,8006,w
936,9706,w
936,8533,w
936,7350,w
936,6135,w
936,9304,w
936,7868,w
936,3453,w
