p1,p2,ctype
5098,9967,w
5098,6129,w
5098,8318,w
5100,9219,w
5100,9480,w
5100,7956,w
5100,8473,w
5100,9401,w
5100,6969,w
5100,6331,w
5100,8672,w
5100,8556,w
5100,8557,w
5100,6131,w
5100,9214,w
5102,8704,w
5102,8963,w
5102,6180,w
5102,7864,w
5102,5994,w
5102,8045,w
5102,8313,w
5102,9723,w
5103,9922,w
5103,7494,w
5103,5735,w
5103,9097,w
5103,7983,w
5103,7472,w
5103,9331,w
5103,7226,w
5105,6434,w
5105,5579,w
5105,7856,w
5106,9392,w
5106,5425,w
5106,5811,w
5106,6196,w
5106,6042,w
5110,8324,w
5110,7194,w
5110,6938,w
5110,8777,w
5110,8142,w
5110,6735,w
5110,7900,w
5110,5617,w
5110,8052,w
5114,7940,w
5114,9999,w
5114,9248,w
5114,6688,w
5114,5332,w
5114,6501,w
5114,9063,w
5118,9227,w
5118,8975,w
5118,8349,w
5118,7458,w
5118,9128,w
5118,8749,w
5118,5697,w
5118,9820,w
5118,9310,w
5118,7139,w
5118,6767,w
5121,6309,w
5121,8967,w
5121,6476,w
5121,7980,w
5121,8689,w
5121,9206,w
5121,8662,w
5121,9690,w
5121,7964,w
5122,5147,w
5122,8932,w
5123,7169,w
5123,7939,w
5123,5644,w
5123,7968,w
5123,9515,w
5123,5422,w
5123,5963,w
5123,9050,w
5123,7644,w
5123,5995,w
5123,9847,w
5124,7693,w
5124,5777,w
5124,9113,w
5124,5537,w
5124,5538,w
5124,8889,w
5124,8635,w
5124,7505,w
5124,9941,w
5124,5475,w
5124,8434,w
5124,9458,w
5124,8828,w
5130,6155,w
5130,9746,w
5130,9243,w
5130,5920,w
5130,7849,w
5130,7339,w
5130,9517,w
5130,7213,w
5130,7750,w
5130,5580,w
5130,6764,w
5130,5364,w
5131,9338,w
5131,8982,w
5131,6170,w
5131,9634,w
5131,8101,w
5131,9400,w
5131,6972,w
5131,8778,w
5131,7120,w
5131,8420,w
5131,9189,w
5131,8179,w
5134,9345,w
5134,7314,w
5134,8343,w
5134,8728,w
5134,6315,w
5134,6651,w
5134,9981,w
5136,9728,w
5136,9925,w
5136,9766,w
5136,5511,w
5136,5385,w
5136,9201,w
5136,8475,w
5136,6229,w
5136,5591,w
5136,8952,w
5136,8917,w
5136,6011,w
5140,5890,w
5140,6666,w
5140,5177,w
5140,5180,w
5140,5317,w
5140,8011,w
5140,8013,w
5140,6239,w
5140,9440,w
5140,7920,w
5140,9852,w
5140,8702,w
5142,8674,w
5142,7842,w
5142,7943,w
5142,9969,w
5142,9887,w
5143,9256,w
5143,9320,w
5143,8688,w
5143,5234,w
5143,6936,w
5143,5178,w
5143,9086,w
5144,7683,w
5144,5733,w
5144,5930,w
5144,8370,w
5144,6132,w
5144,8085,w
5144,9177,w
5144,6205,w
5146,5894,w
5146,8725,w
5146,7701,w
5146,5398,w
5146,9759,w
5146,6443,w
5146,8112,w
5146,5428,w
5146,5174,w
5146,6119,w
5146,7272,w
5146,5500,w
5147,8932,w
5148,5506,w
5148,6149,w
5148,5512,w
5148,6537,w
5148,8715,w
5148,8589,w
5148,5272,w
5148,8089,w
5148,6311,w
5148,9016,w
5148,7611,w
5148,5697,w
5148,6602,w
5148,5580,w
5148,5209,w
5148,8179,w
5148,7547,w
5152,7425,w
5152,7810,w
5152,6403,w
5152,7947,w
5152,9362,w
5152,6676,w
5152,9250,w
5152,8234,w
5152,5567,w
5152,7359,w
5152,9057,w
5152,9445,w
5152,9850,w
5152,5502,w
5155,8705,w
5155,6788,w
5155,7815,w
5155,6168,w
5155,5671,w
5155,7208,w
5155,9394,w
5155,8250,w
5155,5444,w
5155,9556,w
5155,7390,w
5155,8189,w
5155,8054,w
5155,5758,w
5157,5703,w
5157,7022,w
5157,6670,w
5157,6489,w
5158,9337,w
5158,9732,w
5158,6538,w
5158,8751,w
5158,6835,w
5158,8008,w
5158,6364,w
5158,5344,w
5158,5737,w
5158,6892,w
5159,8963,w
5159,7817,w
5159,7709,w
5159,9763,w
5159,6180,w
5159,6840,w
5159,9547,w
5159,8925,w
5159,6895,w
5159,5490,w
5159,9723,w
5160,9480,w
5160,5779,w
5160,7956,w
5160,7991,w
5160,9565,w
5160,6113,w
5160,5228,w
5161,8898,w
5162,7552,w
5162,6451,w
5162,8377,w
5162,7608,w
5162,8913,w
5162,6484,w
5162,9211,w
5167,5763,w
5167,8982,w
5167,5920,w
5167,9634,w
5167,7460,w
5167,9904,w
5167,9400,w
5167,7103,w
5167,6999,w
5167,5847,w
5167,8420,w
5167,9189,w
5167,6249,w
5167,8682,w
5167,6255,w
5167,6128,w
5168,9749,w
5168,5296,w
5168,7372,w
5168,7758,w
5168,5967,w
5168,7646,w
5168,6888,w
5168,9832,w
5168,6389,w
5168,9083,w
5169,7240,w
5169,9791,w
5169,7899,w
5169,7612,w
5170,6913,w
5170,8580,w
5170,9799,w
5170,6609,w
5170,8432,w
5170,5905,w
5170,9592,w
5170,6265,w
5170,5307,w
5170,6686,w
5171,6105,w
5171,6026,w
5172,5294,w
5172,8657,w
5172,9971,w
5172,5908,w
5172,7571,w
5172,6710,w
5172,6807,w
5172,9275,w
5173,5796,w
5173,6278,w
5173,7379,w
5173,8572,w
5174,7300,w
5174,8972,w
5174,6559,w
5174,9126,w
5174,7335,w
5174,7854,w
5174,9142,w
5174,5197,w
5174,9807,w
5174,5973,w
5174,7384,w
5174,8793,w
5174,8545,w
5175,5899,w
5175,8854,w
5175,7579,w
5175,7489,w
5175,6210,w
5175,9045,w
5175,7767,w
5175,9444,w
5175,6504,w
5175,5875,w
5175,6652,w
5177,5890,w
5177,5378,w
5177,8344,w
5177,7590,w
5177,6058,w
5177,5180,w
5177,7363,w
5177,5317,w
5177,5702,w
5177,7511,w
5177,9695,w
5177,9852,w
5178,5924,w
5178,6191,w
5178,9011,w
5178,8371,w
5178,6009,w
5180,5890,w
5180,5378,w
5180,7729,w
5180,7511,w
5180,5721,w
5180,9318,w
5180,8702,w
5181,7553,w
5181,7079,w
5181,7860,w
5181,7094,w
5181,7104,w
5181,9667,w
5181,7634,w
5182,5890,w
5182,6680,w
5182,6821,w
5182,6575,w
5182,7729,w
5182,7363,w
5182,5317,w
5182,8011,w
5182,8013,w
5182,5721,w
5182,9318,w
5182,8693,w
5182,9852,w
5183,8457,w
5183,6062,w
5186,6081,w
5186,8003,w
5186,8073,w
5186,8141,w
5186,9197,w
5186,5552,w
5186,9074,w
5186,6460,w
5187,6300,w
5187,8118,w
5189,8608,w
5189,6945,w
5189,5810,w
5189,8371,w
5189,9143,w
5189,6848,w
5189,6095,w
5189,9559,w
5189,9724,w
5189,5245,w
5190,5763,w
5190,8715,w
5190,8975,w
5190,9360,w
5190,7207,w
5190,9391,w
5190,5704,w
5190,5209,w
5190,9450,w
5190,9716,w
5191,7440,w
5191,6290,w
5191,5398,w
5191,5790,w
5191,9246,w
5191,7209,w
5191,7084,w
5191,5428,w
5191,5205,w
5191,8666,w
5191,5744,w
5191,8184,w
5193,6580,w
5195,5216,w
5195,8869,w
5195,9638,w
5195,6694,w
5195,8843,w
5195,9998,w
5195,7223,w
5195,7353,w
5195,7868,w
5197,9126,w
5197,9714,w
5197,7383,w
5197,7384,w
5197,9822,w
5199,7077,w
5199,9423,w
5199,5551,w
5199,9619,w
5199,5852,w
5201,7202,w
5202,7813,w
5202,6936,w
5202,8474,w
5202,5924,w
5202,9256,w
5202,9166,w
5202,6991,w
5202,7761,w
5202,5207,w
5202,6113,w
5202,6376,w
5202,6378,w
5202,8556,w
5202,7412,w
5202,9853,w
5205,6529,w
5205,8725,w
5205,5532,w
5205,8222,w
5205,7076,w
5205,9126,w
5205,7209,w
5205,7989,w
5205,7483,w
5205,9171,w
5205,6108,w
5205,7652,w
5205,6123,w
5205,5487,w
5205,9974,w
5205,9087,w
5206,6584,w
5206,7229,w
5206,6602,w
5206,5451,w
5206,5708,w
5206,5709,w
5206,6094,w
5206,5343,w
5206,9194,w
5206,7662,w
5206,8818,w
5206,6770,w
5206,7803,w
5207,5380,w
5207,7306,w
5207,9640,w
5207,6997,w
5207,6359,w
5209,5376,w
5209,7460,w
5209,8749,w
5209,9904,w
5209,5813,w
5209,7734,w
5209,7868,w
5209,7120,w
5209,9820,w
5209,9694,w
5209,8164,w
5209,9963,w
5210,5446,w
5210,8041,w
5210,9643,w
5210,9193,w
5210,7341,w
5210,5329,w
5210,6197,w
5210,8829,w
5216,6149,w
5216,5531,w
5216,9374,w
5216,7493,w
5216,7001,w
5216,5727,w
5216,5488,w
5216,9328,w
5218,9601,w
5218,5253,w
5218,9360,w
5218,9758,w
5218,6311,w
5218,5674,w
5218,9790,w
5218,9551,w
5218,8918,w
5218,7139,w
5218,6116,w
5220,7816,w
5220,6024,w
5220,6926,w
5220,9749,w
5220,6298,w
5220,6710,w
5220,7352,w
5220,9275,w
5220,6607,w
5220,8794,w
5220,8672,w
5220,8575,w
5225,7334,w
5225,8616,w
5225,9067,w
5225,5358,w
5225,9936,w
5225,7792,w
5225,9242,w
5226,7520,w
5226,9290,w
5226,7228,w
5226,5967,w
5226,8402,w
5226,8158,w
5226,9564,w
5228,7233,w
5228,8549,w
5228,9288,w
5228,7978,w
5228,9967,w
5228,9937,w
5228,7571,w
5228,9910,w
5232,9249,w
5232,9089,w
5232,7876,w
5232,6438,w
5232,6160,w
5232,9018,w
5232,6557,w
5234,9363,w
5234,8116,w
5234,7735,w
5234,8248,w
5234,6985,w
5234,6095,w
5234,7254,w
5234,9953,w
5234,7406,w
5234,6654,w
5235,8480,w
5235,9610,w
5235,7309,w
5235,7150,w
5235,8724,w
5235,8342,w
5235,9560,w
5235,9305,w
5237,7298,w
5237,7045,w
5237,7946,w
5237,7468,w
5237,7618,w
5237,9184,w
5237,6761,w
5237,6762,w
5237,9708,w
5237,9330,w
5237,7923,w
5238,8833,w
5238,6295,w
5238,7082,w
5238,6585,w
5238,5573,w
5238,6862,w
5238,9201,w
5238,8952,w
5238,8314,w
5243,5287,w
5243,9886,w
5245,9953,w
5245,8550,w
5245,9380,w
5245,7406,w
5245,6543,w
5245,9297,w
5245,6259,w
5245,7515,w
5245,6395,w
5246,8710,w
5246,6164,w
5246,6677,w
5246,7200,w
5246,5929,w
5246,6698,w
5246,9262,w
5246,9020,w
5246,5566,w
5246,5441,w
5246,5450,w
5246,9291,w
5246,6879,w
5246,7271,w
5246,9577,w
5246,9722,w
5253,5506,w
5253,8975,w
5253,6416,w
5253,6044,w
5253,5920,w
5253,8869,w
5253,8749,w
5253,6588,w
5253,7630,w
5253,7641,w
5253,5978,w
5253,8420,w
5253,8675,w
5253,8823,w
5253,9338,w
5256,7331,w
5256,9509,w
5256,6729,w
5256,9420,w
5256,9037,w
5257,8324,w
5257,7194,w
5257,5411,w
5257,5803,w
5257,7230,w
5257,8142,w
5257,8052,w
5257,9464,w
5258,8743,w
5258,8106,w
5258,6641,w
5258,9302,w
5260,6882,w
5260,8227,w
5260,8549,w
5260,7465,w
5260,8207,w
5260,6321,w
5260,7349,w
5260,9749,w
5260,5919,w
5262,8929,w
5262,7140,w
5262,6955,w
5262,9522,w
5262,6393,w
5262,8570,w
5262,7484,w
5263,9793,w
5263,6598,w
5263,5960,w
5263,7048,w
5263,7881,w
5263,6101,w
5263,6139,w
5266,9219,w
5266,7075,w
5266,6723,w
5266,5547,w
5266,9813,w
5266,8476,w
5266,5400,w
5266,6172,w
5266,7677,w
5268,8097,w
5268,6212,w
5268,6726,w
5268,9162,w
5268,7790,w
5268,7032,w
5268,9053,w
5268,8350,w
5269,6273,w
5269,8583,w
5269,9235,w
5269,8350,w
5269,7733,w
5269,8001,w
5269,9424,w
5269,9053,w
5269,5865,w
5269,5747,w
5269,7029,w
5271,8354,w
5271,9448,w
5271,8394,w
5271,8147,w
5271,7605,w
5271,6774,w
5271,7963,w
5271,8733,w
5271,7679,w
5272,7063,w
5272,6170,w
5272,5791,w
5272,5920,w
5272,6311,w
5272,5833,w
5272,9044,w
5272,6111,w
5272,6116,w
5274,6543,w
5274,7964,w
5274,8610,w
5274,8621,w
5274,9781,w
5274,9143,w
5274,9159,w
5274,7515,w
5274,9061,w
5274,7533,w
5274,9593,w
5275,9732,w
5275,7684,w
5275,8102,w
5275,6835,w
5275,7867,w
5275,6213,w
5275,5470,w
5275,6892,w
5275,9589,w
5275,7421,w
5277,5890,w
5277,6680,w
5277,6821,w
5277,8361,w
5277,5437,w
5277,5721,w
5277,9852,w
5279,8834,w
5279,7431,w
5279,7953,w
5279,8979,w
5279,7067,w
5279,8376,w
5279,7362,w
5279,8266,w
5279,5843,w
5279,8680,w
5279,9591,w
5279,9598,w
5280,8850,w
5280,7189,w
5280,9636,w
5280,9514,w
5280,6083,w
5280,7627,w
5280,5339,w
5280,7904,w
5280,6258,w
5281,7969,w
5281,6563,w
5281,6534,w
5281,7655,w
5281,5319,w
5281,6509,w
5281,8431,w
5281,7319,w
5281,9788,w
5281,6975,w
5284,6925,w
5284,8475,w
5284,7203,w
5284,6214,w
5284,6863,w
5284,6011,w
5284,8447,w
5287,9886,w
5289,8865,w
5289,7739,w
5289,9534,w
5290,7555,w
5290,8836,w
5290,8738,w
5290,7345,w
5290,6464,w
5290,7118,w
5290,8408,w
5290,6750,w
5290,7787,w
5290,8182,w
5290,8698,w
5292,8193,w
5292,9475,w
5292,6418,w
5292,8088,w
5292,9727,w
5292,8626,w
5292,9529,w
5292,9788,w
5292,9924,w
5292,7236,w
5292,9672,w
5292,6987,w
5292,9437,w
5292,8431,w
5292,7039,w
5293,9491,w
5293,6292,w
5293,5782,w
5293,6572,w
5293,6828,w
5293,6835,w
5293,6718,w
5293,6223,w
5293,9817,w
5293,7008,w
5293,9335,w
5294,9221,w
5294,9879,w
5294,8479,w
5294,9889,w
5294,5666,w
5294,9768,w
5294,5553,w
5294,6985,w
5294,8271,w
5294,9559,w
5294,6243,w
5294,7014,w
5294,8567,w
5296,7177,w
5296,7065,w
5296,7068,w
5296,5810,w
5296,9530,w
5296,7997,w
5296,6848,w
5296,5835,w
5296,5460,w
5296,7000,w
5300,5691,w
5305,9711,w
5305,8635,w
5305,7231,w
5306,9602,w
5306,6059,w
5306,8461,w
5307,6913,w
5307,8580,w
5307,9799,w
5307,6609,w
5307,8432,w
5307,5905,w
5307,9592,w
5307,6265,w
5307,6686,w
5308,8273,w
5312,8104,w
5313,5882,w
5313,7901,w
5316,9338,w
5316,6044,w
5316,5791,w
5316,8101,w
5316,8890,w
5316,9790,w
5316,5847,w
5316,7641,w
5316,6116,w
5316,8823,w
5316,6894,w
5316,9455,w
5316,6642,w
5316,7547,w
5317,5890,w
5317,5378,w
5317,6666,w
5317,8344,w
5317,8361,w
5317,9542,w
5317,8923,w
5317,9695,w
5317,9318,w
5317,8693,w
5317,5885,w
5317,8702,w
5319,9664,w
5319,7236,w
5319,5608,w
5319,7244,w
5319,5550,w
5319,8088,w
5319,9144,w
5319,6329,w
5321,6408,w
5321,6306,w
5321,7330,w
5321,8753,w
5321,5557,w
5322,5407,w
5322,5562,w
5322,9683,w
5322,5603,w
5322,5477,w
5322,6885,w
5322,6765,w
5325,9590,w
5325,8120,w
5328,9600,w
5328,5408,w
5328,6906,w
5328,5911,w
5328,8047,w
5328,6959,w
5328,6738,w
5328,8596,w
5328,6815,w
5329,5446,w
5329,8041,w
5329,9643,w
5329,9193,w
5329,7341,w
5329,6197,w
5329,8829,w
5330,5730,w
5330,5532,w
5330,6679,w
5330,6217,w
5330,8972,w
5330,9087,w
5330,7440,w
5330,7414,w
5330,7798,w
5330,5404,w
5330,8446,w
5332,7437,w
5332,9248,w
5332,7201,w
5333,7780,w
5333,8209,w
5333,6644,w
5333,5620,w
5333,8573,w
5334,7104,w
5334,7553,w
5334,9696,w
5334,8643,w
5334,9466,w
5334,7098,w
5335,7104,w
5335,7781,w
5335,7079,w
5335,7860,w
5335,9466,w
5336,9765,w
5336,8363,w
5336,8380,w
5336,6462,w
5336,8147,w
5336,8531,w
5336,8681,w
5336,6385,w
5337,9623,w
5337,9921,w
5337,8638,w
5337,8487,w
5337,6704,w
5337,7921,w
5337,6930,w
5337,9496,w
5337,6143,w
5337,8287,w
5339,6784,w
5339,6533,w
5339,8850,w
5339,7189,w
5339,7627,w
5339,7904,w
5339,6258,w
5340,8840,w
5342,5923,w
5342,9896,w
5342,6853,w
5342,6476,w
5342,8271,w
5342,5967,w
5342,7537,w
5342,6906,w
5343,5920,w
5343,9128,w
5343,8753,w
5343,7604,w
5343,5813,w
5343,6584,w
5343,6980,w
5343,5709,w
5343,8152,w
5343,8422,w
5343,8682,w
5343,9194,w
5344,9732,w
5344,5896,w
5344,6540,w
5344,5782,w
5344,6551,w
5344,9002,w
5344,6971,w
5344,8004,w
5344,7002,w
5344,9958,w
5344,9584,w
5346,8654,w
5346,8021,w
5346,6873,w
5346,8540,w
5346,5992,w
5346,5750,w
5348,5859,w
5348,9709,w
5348,7354,w
5348,5661,w
5350,6273,w
5350,9484,w
5350,7450,w
5350,8745,w
5350,6187,w
5350,6212,w
5350,9162,w
5350,7790,w
5350,5749,w
5350,7032,w
5350,5501,w
5351,8198,w
5351,6540,w
5351,8081,w
5351,5407,w
5351,7982,w
5351,5941,w
5351,6718,w
5351,8787,w
5351,9817,w
5351,5470,w
5351,5478,w
5355,9089,w
5355,6438,w
5355,8070,w
5355,9913,w
5355,6557,w
5356,6290,w
5356,5398,w
5356,8222,w
5356,9246,w
5356,6176,w
5356,7854,w
5356,5428,w
5356,9425,w
5356,5730,w
5356,5744,w
5356,5497,w
5356,8446,w
5358,9430,w
5358,9279,w
5359,8852,w
5359,7969,w
5359,6050,w
5359,6440,w
5359,6836,w
5359,8244,w
5359,5823,w
5359,6468,w
5359,7236,w
5359,9163,w
5359,7655,w
5359,6509,w
5359,8431,w
5364,6149,w
5364,8101,w
5364,8714,w
5364,7020,w
5364,5674,w
5364,9099,w
5364,9455,w
5364,6352,w
5364,7891,w
5364,9783,w
5364,8028,w
5367,7168,w
5367,7662,w
5367,5712,w
5367,8753,w
5367,6296,w
5367,5598,w
5367,6207,w
5368,6720,w
5368,6178,w
5368,7396,w
5368,6373,w
5368,9923,w
5368,7464,w
5368,6024,w
5368,8688,w
5368,9268,w
5368,9724,w
5368,9983,w
5369,6340,w
5369,9608,w
5369,9676,w
5369,7053,w
5369,7023,w
5369,8592,w
5369,9079,w
5369,9298,w
5369,7347,w
5369,9013,w
5369,8661,w
5369,7126,w
5369,6424,w
5372,8099,w
5372,7848,w
5372,5685,w
5372,5944,w
5372,6085,w
5372,7243,w
5372,9693,w
5372,8032,w
5372,6368,w
5372,6118,w
5372,7165,w
5376,5402,w
5376,8491,w
5376,5585,w
5376,6999,w
5376,8682,w
5376,7411,w
5376,8179,w
5377,5402,w
5377,5542,w
5377,6566,w
5377,9648,w
5377,5430,w
5377,7766,w
5377,7011,w
5377,9716,w
5378,9318,w
5378,8361,w
5378,8693,w
5378,6680,w
5378,5721,w
5378,8923,w
5378,8702,w
5380,7980,w
5380,8261,w
5380,5447,w
5380,6985,w
5380,9418,w
5380,5835,w
5380,6738,w
5380,6113,w
5380,5476,w
5380,7014,w
5380,9470,w
5384,7820,w
5384,9239,w
5384,6828,w
5384,5812,w
5384,6456,w
5384,9151,w
5384,6994,w
5384,8298,w
5384,6765,w
5385,9230,w
5385,5818,w
5385,7739,w
5385,7619,w
5385,9034,w
5385,7902,w
5385,8049,w
5385,8053,w
5385,7799,w
5385,8952,w
5385,7035,w
5385,8447,w
5386,8546,w
5386,8931,w
5386,8648,w
5386,8169,w
5386,9356,w
5386,7928,w
5386,8441,w
5386,5663,w
5389,8747,w
5389,8397,w
5389,8239,w
5390,8206,w
5390,8211,w
5390,6009,w
5390,6437,w
5390,9284,w
5390,5840,w
5390,7639,w
5390,6359,w
5390,9956,w
5390,8815,w
5392,6464,w
5392,8738,w
5392,8836,w
5392,6361,w
5392,9928,w
5392,7787,w
5392,7345,w
5392,8698,w
5392,8182,w
5392,6750,w
5392,8408,w
5395,9216,w
5395,8733,w
5395,9765,w
5395,8363,w
5395,6893,w
5395,6385,w
5395,7605,w
5395,6774,w
5395,7963,w
5395,7678,w
5397,9216,w
5397,8225,w
5397,8394,w
5397,9195,w
5397,5900,w
5397,7338,w
5397,8242,w
5397,6774,w
5397,8380,w
5397,7678,w
5397,6655,w
5398,5904,w
5398,5906,w
5398,5532,w
5398,9782,w
5398,9272,w
5398,8123,w
5398,5590,w
5398,7383,w
5398,9822,w
5398,5614,w
5398,7407,w
5398,9208,w
5399,6498,w
5399,6018,w
5399,6151,w
5399,6153,w
5399,6285,w
5399,5423,w
5399,8784,w
5399,8629,w
5399,5974,w
5399,5950,w
5400,9350,w
5400,5773,w
5400,6815,w
5400,7764,w
5400,9429,w
5400,9309,w
5400,8158,w
5400,6237,w
5400,7922,w
5400,7036,w
5402,7353,w
5402,6078,w
5402,7871,w
5402,8002,w
5402,7107,w
5402,8909,w
5402,9310,w
5402,6770,w
5404,8205,w
5404,7315,w
5404,6176,w
5404,6318,w
5404,7614,w
5404,7384,w
5404,9048,w
5404,8793,w
5404,9974,w
5404,7674,w
5407,8004,w
5407,5862,w
5407,9864,w
5407,8008,w
5407,8327,w
5407,5562,w
5407,7742,w
5408,6309,w
5408,9160,w
5408,8910,w
5408,8757,w
5408,5435,w
5410,9600,w
5410,7813,w
5410,8967,w
5410,8610,w
5410,8495,w
5410,7991,w
5410,7372,w
5410,7116,w
5410,6882,w
5410,6245,w
5410,7406,w
5410,5491,w
5410,7036,w
5411,8324,w
5411,8052,w
5411,7444,w
5411,7900,w
5421,9728,w
5421,5638,w
5421,9230,w
5421,6295,w
5421,5794,w
5421,7082,w
5421,7994,w
5421,9968,w
5421,9471,w
5422,8100,w
5422,7939,w
5422,8486,w
5422,5963,w
5422,5644,w
5422,5995,w
5422,9515,w
5422,9050,w
5423,6498,w
5423,6018,w
5423,6151,w
5423,6153,w
5423,6285,w
5423,8784,w
5423,8629,w
5423,5974,w
5423,5950,w
5424,5763,w
5424,7011,w
5424,6500,w
5424,9582,w
5424,5582,w
5424,6618,w
5424,9455,w
5424,7353,w
5425,9392,w
5425,5811,w
5425,6196,w
5425,6042,w
5426,6916,w
5426,6919,w
5426,9508,w
5426,7337,w
5426,8879,w
5426,7984,w
5426,8885,w
5426,9274,w
5426,9021,w
5426,7748,w
5426,8426,w
5426,7404,w
5428,5790,w
5428,9246,w
5428,7335,w
5428,6318,w
5428,9807,w
5428,7384,w
5428,7652,w
5428,6123,w
5428,9196,w
5428,7159,w
5430,6155,w
5430,5557,w
5430,8823,w
5430,6749,w
5430,8094,w
5432,6794,w
5432,5920,w
5432,6694,w
5432,7849,w
5432,9517,w
5432,6588,w
5432,5582,w
5432,8914,w
5432,7011,w
5432,7016,w
5432,8063,w
5434,8126,w
5435,6138,w
5435,7400,w
5435,5775,w
5435,8496,w
5435,5491,w
5435,5914,w
5435,7102,w
5436,5762,w
5436,8578,w
5436,7314,w
5436,8343,w
5436,6315,w
5436,9521,w
5436,9665,w
5436,8427,w
5437,6661,w
5437,6666,w
5437,8344,w
5437,6941,w
5437,7590,w
5437,7729,w
5437,6716,w
5437,7363,w
5437,8011,w
5437,9695,w
5437,7920,w
5437,9852,w
5437,5885,w
5437,8702,w
5441,9091,w
5441,6668,w
5441,6164,w
5441,5536,w
5441,6177,w
5441,7200,w
5441,6823,w
5441,6698,w
5441,9262,w
5441,8375,w
5441,9020,w
5441,5566,w
5441,6879,w
5441,9577,w
5441,9722,w
5444,6788,w
5444,7429,w
5444,7815,w
5444,6156,w
5444,5671,w
5444,7208,w
5444,6827,w
5444,9394,w
5444,8250,w
5444,7232,w
5444,6097,w
5444,8189,w
5444,8054,w
5446,8041,w
5446,9643,w
5446,9193,w
5446,7341,w
5446,6197,w
5446,8829,w
5447,9219,w
5447,7956,w
5447,9245,w
5447,8107,w
5447,7735,w
5447,5835,w
5447,7372,w
5447,9678,w
5447,6259,w
5447,6399,w
5448,5894,w
5448,9272,w
5448,9807,w
5448,5590,w
5448,7384,w
5448,9819,w
5448,8933,w
5448,6506,w
5448,9714,w
5450,5536,w
5450,6177,w
5450,9861,w
5450,5929,w
5450,6164,w
5450,6677,w
5450,8375,w
5451,8843,w
5451,8089,w
5451,9254,w
5451,9648,w
5451,7734,w
5451,5688,w
5451,9790,w
5451,5582,w
5451,5719,w
5451,6743,w
5451,6618,w
5451,5727,w
5451,7011,w
5451,6759,w
5451,8176,w
5451,7411,w
5460,8466,w
5460,8474,w
5460,5924,w
5460,9896,w
5460,6707,w
5460,9662,w
5460,8146,w
5460,6356,w
5460,9309,w
5461,8833,w
5461,9282,w
5461,5573,w
5461,7082,w
5461,7179,w
5461,6862,w
5461,6834,w
5461,7474,w
5461,5878,w
5461,9534,w
5467,9536,w
5467,9953,w
5467,7036,w
5467,7068,w
5467,7950,w
5467,9713,w
5467,6072,w
5467,5980,w
5467,9086,w
5468,6665,w
5468,7065,w
5468,6589,w
5468,8510,w
5468,6853,w
5468,7382,w
5468,7646,w
5468,8414,w
5468,9967,w
5468,9971,w
5468,7800,w
5470,7684,w
5470,5896,w
5470,8844,w
5470,6551,w
5470,6691,w
5470,6835,w
5470,7482,w
5470,9817,w
5470,9689,w
5470,9838,w
5472,8962,w
5472,7697,w
5472,8084,w
5472,8612,w
5472,6055,w
5472,6457,w
5472,7626,w
5472,8151,w
5472,5722,w
5472,9725,w
5474,9699,w
5474,7754,w
5474,8940,w
5474,6066,w
5474,6581,w
5474,5787,w
5474,9023,w
5475,7945,w
5475,7693,w
5475,5777,w
5475,9113,w
5475,5707,w
5475,7501,w
5475,5849,w
5475,6911,w
5476,7681,w
5476,6029,w
5476,6543,w
5476,8719,w
5476,9363,w
5476,9784,w
5476,6072,w
5476,7632,w
5476,9690,w
5476,8414,w
5476,8815,w
5476,9971,w
5476,6140,w
5477,8327,w
5477,7061,w
5477,6551,w
5477,9756,w
5477,7719,w
5477,5478,w
5477,8298,w
5477,8174,w
5477,9076,w
5478,9337,w
5478,9239,w
5478,6048,w
5478,9151,w
5478,5959,w
5478,5862,w
5478,7399,w
5478,9076,w
5479,7762,w
5480,8456,w
5480,5768,w
5480,8719,w
5480,9881,w
5480,8479,w
5480,9640,w
5480,7228,w
5480,7764,w
5480,8672,w
5480,6113,w
5480,9956,w
5480,7146,w
5480,7666,w
5482,6273,w
5482,8583,w
5482,5523,w
5482,9622,w
5482,7450,w
5482,8745,w
5482,9642,w
5482,9017,w
5482,6212,w
5482,6780,w
5483,9984,w
5483,8358,w
5483,5937,w
5483,6038,w
5483,9720,w
5483,6431,w
5487,5904,w
5487,8222,w
5487,7084,w
5487,9150,w
5487,7872,w
5487,7383,w
5487,9048,w
5487,6108,w
5487,5731,w
5487,6119,w
5488,6306,w
5488,6384,w
5488,7378,w
5488,5976,w
5488,6492,w
5490,8963,w
5490,7709,w
5490,9763,w
5490,6840,w
5490,9547,w
5490,8925,w
5490,5994,w
5490,8045,w
5490,8313,w
5491,8215,w
5491,5911,w
5491,6448,w
5491,8371,w
5491,7352,w
5491,7993,w
5491,6204,w
5491,9288,w
5491,7764,w
5491,8532,w
5491,8663,w
5491,8170,w
5496,7108,w
5496,6756,w
5496,8654,w
5496,9585,w
5496,8213,w
5496,5750,w
5496,9173,w
5496,6873,w
5496,9917,w
5497,9087,w
5497,9246,w
5497,6559,w
5497,6307,w
5497,7084,w
5497,8272,w
5497,9819,w
5497,6108,w
5497,6755,w
5497,8933,w
5497,6123,w
5497,9196,w
5497,7295,w
5500,5906,w
5500,8222,w
5500,6559,w
5500,8112,w
5500,7089,w
5500,9782,w
5500,9150,w
5500,7109,w
5500,9822,w
5500,6505,w
5500,8446,w
5501,6273,w
5501,8583,w
5501,9235,w
