p1,p2,ctype
1754,5291,w
1754,8236,w
1754,4017,w
1754,9273,w
1754,3393,w
1754,6854,w
1754,8776,w
1754,5705,w
1754,8140,w
1754,3678,w
1754,9833,w
1754,4977,w
1754,4849,w
1754,2942,w
1756,4514,w
1756,9988,w
1756,4517,w
1756,9445,w
1756,6788,w
1756,4939,w
1756,8875,w
1756,9872,w
1756,5777,w
1756,8561,w
1756,2229,w
1756,4055,w
1756,8604,w
1756,2430,w
1757,8067,w
1757,5893,w
1757,2445,w
1757,5657,w
1757,2737,w
1757,5174,w
1757,3129,w
1757,2123,w
1757,3280,w
1757,5970,w
1757,2770,w
1757,2263,w
1757,7130,w
1757,8923,w
1757,3809,w
1757,7394,w
1757,1906,w
1758,5857,w
1758,9638,w
1758,5161,w
1758,9182,w
1758,8470,w
1758,6776,w
1758,9214,w
1758,9466,w
1758,3933,w
1758,7071,w
1759,3397,w
1759,5129,w
1759,4618,w
1759,8659,w
1759,8596,w
1759,2294,w
1759,7415,w
1759,2009,w
1759,7005,w
1760,1890,w
1760,7109,w
1760,3942,w
1760,6151,w
1760,5479,w
1760,2316,w
1760,8238,w
1760,6544,w
1760,9232,w
1760,5203,w
1760,3158,w
1760,7895,w
1760,5625,w
1760,4573,w
1760,8799,w
1765,5379,w
1765,8453,w
1765,9353,w
1765,5527,w
1765,4000,w
1765,5408,w
1765,6185,w
1765,9002,w
1765,5035,w
1765,5547,w
1765,7611,w
1765,8383,w
1765,8902,w
1765,6103,w
1765,8285,w
1765,9447,w
1765,6003,w
1765,3960,w
1765,7931,w
1765,5244,w
1769,5505,w
1769,1928,w
1769,1937,w
1769,8466,w
1769,7061,w
1769,2966,w
1769,5015,w
1769,3368,w
1769,5035,w
1769,3251,w
1769,9011,w
1769,6209,w
1769,3009,w
1769,3046,w
1769,5743,w
1769,6644,w
1769,8437,w
1769,4991,w
1772,8576,w
1772,5378,w
1772,8297,w
1772,5822,w
1772,9484,w
1772,6382,w
1772,8430,w
1772,3407,w
1772,9203,w
1772,6165,w
1772,5974,w
1772,3575,w
1772,7836,w
1772,3165,w
1772,3518,w
1773,3968,w
1773,3972,w
1773,3076,w
1773,2192,w
1773,4760,w
1773,9508,w
1773,4656,w
1773,6320,w
1773,2609,w
1773,8380,w
1773,9022,w
1773,8770,w
1773,8923,w
1773,8546,w
1773,4328,w
1773,7286,w
1776,8327,w
1776,3732,w
1776,5656,w
1776,5549,w
1776,9521,w
1776,3124,w
1776,5685,w
1776,6586,w
1776,4795,w
1776,5435,w
1776,6980,w
1776,4564,w
1776,8022,w
1776,4215,w
1776,3163,w
1776,7024,w
1776,1907,w
1776,1911,w
1776,5755,w
1780,8730,w
1780,7451,w
1780,9762,w
1780,2343,w
1780,5554,w
1780,2886,w
1780,2258,w
1780,4563,w
1780,8283,w
1780,5472,w
1780,3432,w
1780,2793,w
1780,9841,w
1780,2037,w
1780,6013,w
1781,9869,w
1781,8078,w
1781,9109,w
1781,8349,w
1781,7837,w
1781,2721,w
1781,5285,w
1781,8232,w
1781,5814,w
1781,9912,w
1781,8516,w
1781,5702,w
1781,8144,w
1781,8664,w
1781,5338,w
1781,5724,w
1781,9190,w
1782,5767,w
1782,8777,w
1782,5354,w
1782,7405,w
1782,6443,w
1782,7310,w
1782,6250,w
1782,8405,w
1782,8822,w
1782,1975,w
1782,8089,w
1783,7815,w
1783,6665,w
1783,2842,w
1783,5406,w
1783,7719,w
1783,6833,w
1783,5041,w
1783,5950,w
1783,7487,w
1783,5951,w
1783,6862,w
1783,3152,w
1783,4438,w
1783,7639,w
1783,9189,w
1783,5864,w
1783,3950,w
1783,8048,w
1783,7795,w
1786,2500,w
1786,1861,w
1786,8199,w
1786,7275,w
1786,4442,w
1786,8411,w
1786,4399,w
1786,1879,w
1786,5882,w
1786,5275,w
1789,8068,w
1789,6283,w
1789,4460,w
1789,7630,w
1789,2063,w
1789,8948,w
1789,5075,w
1789,7734,w
1789,2740,w
1789,8829,w
1789,4574,w
1791,6369,w
1791,1979,w
1791,7625,w
1791,7724,w
1791,1933,w
1791,8244,w
1791,5013,w
1791,4182,w
1791,4533,w
1791,8949,w
1791,5978,w
1791,3579,w
1792,6914,w
1792,3848,w
1792,6420,w
1792,5910,w
1792,3865,w
1792,4644,w
1792,4909,w
1792,6961,w
1792,7350,w
1792,9797,w
1792,8261,w
1792,8263,w
1792,9670,w
1792,7370,w
1792,5454,w
1792,8015,w
1792,5209,w
1792,6751,w
1792,7524,w
1792,3183,w
1792,2672,w
1792,2809,w
1792,3838,w
1794,5251,w
1794,7815,w
1794,6665,w
1794,2967,w
1794,7448,w
1794,3244,w
1794,7985,w
1794,6324,w
1794,3912,w
1794,6862,w
1794,3152,w
1794,6615,w
1794,4311,w
1794,7904,w
1794,2402,w
1794,5731,w
1794,5864,w
1794,3822,w
1794,2807,w
1794,2943,w
1795,4994,w
1795,2822,w
1795,1811,w
1795,4512,w
1795,2851,w
1795,9776,w
1795,8114,w
1795,5171,w
1795,3130,w
1795,9537,w
1795,8642,w
1795,5958,w
1795,3797,w
1795,9703,w
1795,3049,w
1795,8042,w
1795,6251,w
1795,8426,w
1795,3836,w
1795,6909,w
1796,3333,w
1796,9225,w
1796,1936,w
1796,2833,w
1796,7698,w
1796,2333,w
1796,8624,w
1796,3397,w
1796,4680,w
1796,6480,w
1796,5847,w
1796,3046,w
1796,4455,w
1796,7405,w
1796,3438,w
1796,3309,w
1796,5244,w
1800,6335,w
1800,5285,w
1800,8197,w
1800,9701,w
1800,2536,w
1800,5930,w
1800,7693,w
1800,3058,w
1800,6420,w
1800,7256,w
1800,3678,w
1800,5919,w
1802,2304,w
1802,2049,w
1802,9857,w
1802,1806,w
1802,4112,w
1802,6173,w
1802,8479,w
1802,4515,w
1802,5542,w
1802,7730,w
1802,3251,w
1802,3509,w
1802,4662,w
1802,5948,w
1802,4037,w
1802,2249,w
1802,4431,w
1802,5201,w
1802,8285,w
1802,2788,w
1802,3305,w
1802,9451,w
1802,2294,w
1804,2533,w
1804,4070,w
1804,4638,w
1804,3721,w
1804,5802,w
1804,9004,w
1804,8878,w
1804,4785,w
1804,5650,w
1804,6036,w
1804,9167,w
1804,3829,w
1804,4542,w
1804,4703,w
1806,5504,w
1806,5058,w
1806,9768,w
1806,6443,w
1806,3405,w
1806,3438,w
1806,5743,w
1806,8493,w
1806,2930,w
1806,9395,w
1806,4468,w
1806,5847,w
1806,9437,w
1809,4901,w
1809,4858,w
1809,8728,w
1809,7418,w
1809,1996,w
1809,4494,w
1809,4952,w
1809,7060,w
1809,3799,w
1809,7512,w
1809,7802,w
1809,7452,w
1811,3714,w
1811,5390,w
1811,2447,w
1811,8856,w
1811,2332,w
1811,7329,w
1811,1825,w
1811,3757,w
1811,6729,w
1811,6473,w
1811,2253,w
1811,4046,w
1811,8536,w
1811,8156,w
1811,9311,w
1811,4839,w
1811,2925,w
1811,8698,w
1813,7497,w
1813,7530,w
1813,4119,w
1813,9592,w
1813,5913,w
1813,4094,w
1814,8769,w
1814,2337,w
1814,8035,w
1814,4903,w
1814,5223,w
1814,5770,w
1814,9389,w
1814,5236,w
1814,7670,w
1814,7068,w
1817,8452,w
1817,7782,w
1817,9434,w
1817,4015,w
1817,6704,w
1817,6292,w
1817,6487,w
1817,2776,w
1817,2873,w
1817,3130,w
1817,6235,w
1817,5148,w
1818,1985,w
1818,5570,w
1818,9026,w
1818,3173,w
1818,2214,w
1818,7814,w
1818,4109,w
1818,9198,w
1818,4048,w
1818,3408,w
1818,2960,w
1818,7315,w
1818,5398,w
1818,3259,w
1819,2695,w
1819,7848,w
1819,9641,w
1819,5227,w
1819,5014,w
1819,9337,w
1820,9344,w
1820,7309,w
1820,5406,w
1820,5918,w
1820,2723,w
1820,5552,w
1820,6324,w
1820,6203,w
1820,7487,w
1820,4045,w
1820,3152,w
1820,5077,w
1820,4438,w
1820,7642,w
1820,6882,w
1820,7142,w
1820,8678,w
1820,3307,w
1820,7795,w
1820,2807,w
1820,2170,w
1820,7294,w
1822,2272,w
1822,8933,w
1822,8327,w
1822,4519,w
1822,4873,w
1822,7625,w
1822,8300,w
1822,9900,w
1822,8332,w
1822,5615,w
1822,2736,w
1822,2928,w
1822,4564,w
1822,7862,w
1822,9623,w
1822,9848,w
1822,4248,w
1823,6496,w
1823,5441,w
1823,5984,w
1823,8606,w
1823,4711,w
1823,7945,w
1823,2698,w
1823,2702,w
1823,2543,w
1823,7312,w
1823,3058,w
1823,7893,w
1823,8469,w
1823,8407,w
1823,9273,w
1823,4122,w
1823,9179,w
1824,3905,w
1824,3190,w
1825,2448,w
1825,2194,w
1825,6292,w
1825,2579,w
1825,5404,w
1825,2043,w
1825,6062,w
1825,7729,w
1825,3260,w
1825,5959,w
1825,4327,w
1825,6121,w
1825,8431,w
1825,7539,w
1825,6909,w
1826,3208,w
1826,8844,w
1826,5393,w
1826,7843,w
1826,3366,w
1826,5958,w
1826,6473,w
1826,4172,w
1826,9938,w
1826,2776,w
1826,9305,w
1826,8155,w
1826,5603,w
1826,7788,w
1826,4847,w
1826,4088,w
1826,3324,w
1829,6018,w
1829,7939,w
1829,2435,w
1829,9126,w
1829,6663,w
1829,6536,w
1829,4716,w
1829,6414,w
1829,6193,w
1829,6675,w
1831,5656,w
1831,8991,w
1831,4128,w
1831,3874,w
1831,7597,w
1831,8751,w
1831,5692,w
1831,2877,w
1831,2759,w
1831,5978,w
1831,7130,w
1831,7136,w
1831,2529,w
1831,7394,w
1831,2922,w
1831,7024,w
1831,5873,w
1831,7550,w
1835,6530,w
1835,5511,w
1835,9864,w
1835,6794,w
1835,6425,w
1835,7837,w
1835,5919,w
1835,3365,w
1835,2469,w
1835,5930,w
1835,9515,w
1835,6452,w
1835,3904,w
1835,7362,w
1835,5454,w
1835,5724,w
1835,3677,w
1835,6496,w
1835,4967,w
1835,2932,w
1835,5366,w
1835,5370,w
1835,9084,w
1840,2817,w
1840,7694,w
1840,7203,w
1840,8485,w
1840,8876,w
1840,7861,w
1840,3640,w
1840,9540,w
1840,8652,w
1840,7384,w
1840,4569,w
1840,2149,w
1840,8941,w
1840,9203,w
1840,6902,w
1840,5626,w
1843,4576,w
1843,9155,w
1843,7773,w
1843,5765,w
1843,7687,w
1843,8886,w
1843,9821,w
1843,6399,w
1845,9816,w
1846,5861,w
1846,5154,w
1846,5237,w
1851,8960,w
1851,9347,w
1851,3610,w
1851,5021,w
1851,8222,w
1851,6563,w
1851,9395,w
1851,5948,w
1851,9285,w
1851,8904,w
1851,4301,w
1851,4176,w
1851,3156,w
1851,5214,w
1851,9322,w
1851,8561,w
1851,4468,w
1853,6337,w
1853,3938,w
1853,5346,w
1853,4924,w
1853,9095,w
1853,9448,w
1853,2888,w
1853,4392,w
1853,4296,w
1853,4236,w
1853,9775,w
1853,2263,w
1853,3064,w
1853,6620,w
1853,9533,w
1854,7120,w
1854,2625,w
1854,2005,w
1856,6427,w
1856,6812,w
1856,8611,w
1856,7212,w
1856,4017,w
1856,6075,w
1856,6460,w
1856,6590,w
1856,2251,w
1856,2132,w
1856,7513,w
1856,4570,w
1856,9050,w
1858,7098,w
1858,3109,w
1858,3880,w
1858,2377,w
1858,4331,w
1858,8043,w
1858,9358,w
1858,9328,w
1858,3150,w
1858,7315,w
1858,9976,w
1858,7450,w
1860,6018,w
1860,7939,w
1860,2435,w
1860,9126,w
1860,9411,w
1860,6663,w
1860,4716,w
1860,6414,w
1860,6675,w
1860,3230,w
1861,2500,w
1861,8199,w
1861,7275,w
1861,4442,w
1861,8411,w
1861,4399,w
1861,1879,w
1861,5882,w
1861,5275,w
1862,9305,w
1862,3429,w
1862,5286,w
1862,5226,w
1862,2124,w
1862,4973,w
1862,8431,w
1862,5296,w
1862,4848,w
1862,7922,w
1862,2873,w
1862,8378,w
1862,5081,w
1862,4319,w
1863,8321,w
1863,4353,w
1863,4355,w
1863,4239,w
1863,3362,w
1863,7722,w
1863,9900,w
1863,7597,w
1863,7093,w
1863,5817,w
1863,4795,w
1863,8380,w
1863,2755,w
1863,3923,w
1863,2004,w
1863,2390,w
1863,7130,w
1863,6619,w
1863,3301,w
1863,5355,w
1863,8685,w
1863,3959,w
1863,6140,w
1864,6917,w
1864,3470,w
1864,7183,w
1864,7823,w
1864,5653,w
1864,4630,w
1864,5530,w
1864,7980,w
1864,4913,w
1864,2745,w
1864,6604,w
1864,3535,w
1864,7772,w
1864,9056,w
1864,5221,w
1864,4585,w
1864,7018,w
1864,9597,w
1864,2686,w
1869,3590,w
1869,4109,w
1869,9743,w
1869,3742,w
1869,4004,w
1869,3109,w
1869,3241,w
1869,4142,w
1869,3631,w
1869,7986,w
1869,9416,w
1869,5324,w
1869,4436,w
1869,2905,w
1869,3173,w
1869,8043,w
1869,9198,w
1869,9583,w
1869,9328,w
1869,7678,w
1872,8288,w
1872,9089,w
1872,8964,w
1872,6407,w
1872,5481,w
1872,9099,w
1872,3247,w
1872,4951,w
1872,5628,w
1872,9854,w
1874,9312,w
1874,1988,w
1874,5900,w
1874,7723,w
1874,2958,w
1874,9359,w
1874,6225,w
1874,2898,w
1874,9331,w
1874,6388,w
1874,3639,w
1874,5850,w
1874,5853,w
1877,9730,w
1877,5910,w
1877,6425,w
1877,9883,w
1877,5410,w
1877,6830,w
1877,9781,w
1877,8892,w
1877,2251,w
1877,6751,w
1877,7522,w
1877,6246,w
1877,2672,w
1877,4976,w
1877,7796,w
1877,5366,w
1878,9752,w
1878,2213,w
1878,2988,w
1878,8894,w
1878,7230,w
1878,4160,w
1878,5313,w
1878,9800,w
1878,4814,w
1878,2906,w
1878,3558,w
1878,3562,w
1878,9843,w
1878,4213,w
1878,9846,w
1879,8199,w
1879,2500,w
1879,7275,w
1879,4442,w
1879,8411,w
1879,4399,w
1879,5882,w
1879,5275,w
1885,5480,w
1885,7762,w
1887,9217,w
1887,7043,w
1887,7622,w
1887,3281,w
1887,5272,w
1887,5945,w
1887,4506,w
1887,2878,w
1888,4502,w
1888,3865,w
1888,9648,w
1888,9781,w
1888,3395,w
1888,4817,w
1888,2772,w
1888,7893,w
1888,2908,w
1888,3684,w
1888,2543,w
1888,4597,w
1888,6646,w
1889,9354,w
1889,5660,w
1889,4508,w
1889,5028,w
1889,7078,w
1889,7465,w
1889,8875,w
1889,8750,w
1889,4018,w
1889,6715,w
1889,3647,w
1889,2243,w
1889,4934,w
1889,3666,w
1889,3027,w
1889,5331,w
1889,3922,w
1889,5214,w
1889,4318,w
1889,9445,w
1890,2309,w
1890,6151,w
1890,9866,w
1890,8473,w
1890,2209,w
1890,5797,w
1890,9663,w
1890,6596,w
1890,5574,w
1890,5203,w
1890,9684,w
1890,3544,w
1890,4573,w
1890,8548,w
1890,3942,w
1890,5479,w
1890,6896,w
1890,4980,w
1890,5625,w
1894,2441,w
1894,6027,w
1894,2956,w
1894,3724,w
1894,8078,w
1894,5905,w
1894,2196,w
1894,6935,w
1894,4763,w
1894,8993,w
1894,6181,w
1894,8362,w
1894,9515,w
1894,9797,w
1894,7238,w
1894,8269,w
1894,8910,w
1894,9174,w
1894,4698,w
1894,5095,w
1894,2029,w
1894,6512,w
1894,6911,w
1896,4480,w
1896,4963,w
1896,2980,w
1896,4776,w
1896,9388,w
1896,5808,w
1896,8307,w
1896,9145,w
1896,7419,w
1897,3333,w
1897,9227,w
1897,1936,w
1897,5528,w
1897,4514,w
1897,4900,w
1897,7465,w
1897,5036,w
1897,3509,w
1897,3647,w
1897,4422,w
1897,6480,w
1897,9300,w
1897,6103,w
1897,6749,w
1897,6503,w
1897,9836,w
1897,5743,w
1897,4982,w
1897,5244,w
1898,8002,w
1898,5413,w
1898,2888,w
1898,9865,w
1898,4621,w
1898,9487,w
1898,7024,w
1898,7953,w
1898,3280,w
1898,8244,w
1898,3732,w
1898,8310,w
1898,5657,w
1901,2567,w
1901,4244,w
1901,6941,w
1901,8862,w
1901,6824,w
1901,5175,w
1901,5176,w
1901,9923,w
1901,5709,w
1901,7520,w
1901,8034,w
1901,7268,w
1901,4464,w
1901,9971,w
1901,5111,w
1901,9723,w
1901,3455,w
1902,3617,w
1902,7428,w
1902,4997,w
1902,8038,w
1902,9930,w
1902,9452,w
1902,3469,w
1902,2829,w
1902,9263,w
1902,8308,w
1902,7031,w
1902,8153,w
1902,6141,w
1903,8707,w
1903,6019,w
1903,3973,w
1903,6922,w
1903,4492,w
1903,3982,w
1903,5776,w
1903,2320,w
1903,7447,w
1903,1950,w
1903,6830,w
1903,5043,w
1903,9273,w
1903,9531,w
1903,7869,w
1903,3265,w
1903,3144,w
1903,5194,w
1903,5083,w
1903,2029,w
1903,5238,w
1906,1923,w
1906,6028,w
1906,2191,w
1906,4890,w
1906,7585,w
1906,7337,w
1906,7595,w
1906,7226,w
1906,7356,w
1906,9022,w
1906,9025,w
1906,4294,w
1906,9290,w
1906,9931,w
1906,7247,w
1906,4959,w
1906,7526,w
1906,5371,w
1907,7169,w
1907,3525,w
1907,6422,w
1907,7962,w
1907,6971,w
1907,7134,w
1907,3999,w
1908,4513,w
1908,9858,w
1908,6052,w
1908,9222,w
1908,9545,w
1908,3145,w
1908,8780,w
1908,4786,w
1908,4694,w
1908,5724,w
1909,9092,w
1909,2565,w
1909,8457,w
1909,5130,w
1909,5139,w
1909,3987,w
1909,7958,w
1909,4246,w
1909,9762,w
1909,8227,w
1909,5554,w
1909,6963,w
1909,7100,w
1909,4292,w
1909,9552,w
1909,9041,w
1909,9813,w
1909,9432,w
1909,2522,w
1909,5211,w
1909,9698,w
1909,4332,w
1909,3440,w
1909,7923,w
1909,8821,w
1909,3191,w
1909,8318,w
1909,4095,w
1911,6276,w
1911,9480,w
1911,8719,w
1911,2192,w
1911,4917,w
1911,4295,w
1911,3402,w
1911,6732,w
1911,9294,w
1911,4944,w
1911,3541,w
1911,8022,w
1911,7518,w
1911,4193,w
1911,6499,w
1911,2797,w
1911,5869,w
1911,5873,w
1911,8694,w
1912,4512,w
1912,8544,w
1912,6571,w
1912,2925,w
1912,4848,w
1912,7798,w
1912,4889,w
1912,3866,w
1912,9246,w
1912,4319,w
1914,2010,w
1914,9057,w
1914,5857,w
1914,6122,w
1914,3933,w
1914,9182,w
1914,6776,w
1914,3673,w
1914,9466,w
1914,9662,w
1914,7071,w
1919,9728,w
1919,5002,w
1919,2833,w
1919,5660,w
1919,1975,w
1919,9272,w
1919,2626,w
1919,8264,w
1919,4810,w
1919,4943,w
1919,6483,w
1919,6104,w
1919,8285,w
1919,5854,w
1919,7266,w
1922,9987,w
1922,5379,w
1922,5129,w
1922,4491,w
1922,6423,w
1922,3998,w
1922,4000,w
1922,7465,w
1922,8624,w
1922,8753,w
1922,7606,w
1922,4662,w
1922,8383,w
1922,6869,w
1922,2517,w
1922,5225,w
1922,6389,w
1922,6390,w
1922,4341,w
1922,8568,w
1923,8835,w
1923,2371,w
1923,9989,w
1923,8581,w
1923,2022,w
1923,7910,w
1923,3076,w
1923,8906,w
1923,7235,w
1923,2004,w
1923,9012,w
1923,2711,w
1923,6586,w
1923,5374,w
1924,7010,w
1924,8679,w
1924,3417,w
1924,4905,w
1924,7437,w
1924,9104,w
1924,8726,w
1924,2841,w
1924,5119,w
1926,7688,w
1926,8201,w
1926,4364,w
1926,8474,w
1926,2977,w
1926,4003,w
1926,9515,w
1926,5806,w
1926,6706,w
1926,4403,w
1926,8762,w
1926,7995,w
1926,8015,w
1926,6863,w
1926,8274,w
1926,7893,w
1926,3690,w
1926,5488,w
1926,7282,w
1927,7234,w
1927,2565,w
1927,8806,w
1927,3432,w
1927,9543,w
1927,8813,w
1927,2156,w
1927,9231,w
1927,7090,w
1927,3410,w
1927,7958,w
1927,4951,w
1927,5465,w
1927,2427,w
1928,2563,w
1928,3722,w
1928,2186,w
1928,7698,w
1928,5779,w
1928,8861,w
1928,8479,w
1928,2466,w
1928,7850,w
1928,2553,w
1928,9019,w
1928,2372,w
1928,2248,w
1928,5972,w
1928,2900,w
1928,5722,w
1928,8810,w
1928,9836,w
1928,7918,w
1928,2799,w
1928,4590,w
1928,6003,w
1928,7038,w
1931,6273,w
1931,9601,w
1931,6533,w
1931,8838,w
1931,2314,w
1931,9482,w
1931,9873,w
1931,4252,w
1931,9264,w
1931,3383,w
1931,5179,w
1931,8386,w
1931,8521,w
1931,4304,w
1931,8147,w
1931,6877,w
1931,7138,w
1931,6371,w
1931,8804,w
1931,8563,w
1931,7027,w
1932,4896,w
1932,5093,w
1932,4263,w
1932,6794,w
1932,7371,w
1932,3953,w
1932,7508,w
1932,3350,w
1932,5178,w
1932,9531,w
1933,3853,w
1933,2446,w
1933,9505,w
1933,5413,w
1933,8747,w
1933,4281,w
1933,9024,w
1933,7748,w
1933,2123,w
1933,8526,w
1933,6355,w
1933,2137,w
1933,4061,w
1933,6636,w
1933,6005,w
1933,7287,w
1935,2567,w
1935,4244,w
1935,6040,w
1935,5175,w
1935,5944,w
1935,4537,w
1935,5176,w
1935,7229,w
1935,5709,w
1935,7521,w
1935,7268,w
1935,2539,w
1935,9723,w
1935,6781,w
1935,3455,w
1936,8992,w
1936,4130,w
1936,6503,w
1936,4649,w
1936,3508,w
1936,7611,w
1936,2203,w
1936,7774,w
1937,5859,w
1937,6501,w
1937,7078,w
1937,5573,w
1937,3333,w
1937,5129,w
1937,2924,w
1937,4468,w
1937,2966,w
1937,4153,w
1937,1949,w
1937,2430,w
1939,5767,w
1939,5777,w
1939,6805,w
1939,5528,w
1939,5019,w
1939,5660,w
1939,2333,w
1939,6443,w
1939,6060,w
1939,2868,w
1939,2243,w
1939,6857,w
1939,6219,w
1939,2513,w
1939,3666,w
1939,5201,w
1939,5722,w
1939,4702,w
1939,3438,w
1939,8561,w
1941,9995,w
1941,7948,w
1941,8973,w
1941,6546,w
1941,9117,w
1941,5807,w
1941,2096,w
1941,9666,w
1941,4814,w
1941,3407,w
1941,8531,w
1941,4822,w
1941,2904,w
1941,7004,w
1941,5340,w
1941,9949,w
1941,5483,w
1941,4213,w
1941,8951,w
1941,8442,w
1946,9152,w
1946,9474,w
1946,8940,w
1946,5934,w
1946,6927,w
1946,6608,w
1946,8182,w
1946,3674,w
1946,3771,w
1946,7324,w
1947,4384,w
1947,1986,w
1947,2335,w
1947,3365,w
1947,3852,w
1947,2352,w
1947,6452,w
1947,5173,w
1947,5684,w
1947,8215,w
1947,5341,w
1947,3450,w
1947,5085,w
1947,8090,w
1949,4224,w
1949,9225,w
1949,9618,w
1949,5019,w
1949,9918,w
1949,2496,w
1949,2372,w
1949,2249,w
1949,8655,w
1949,3413,w
1949,4318,w
1949,5354,w
1949,7532,w
1949,4718,w
1949,5103,w
1949,5748,w
1949,5502,w
1950,6658,w
1950,6530,w
1950,6027,w
1950,8979,w
1950,2195,w
1950,8213,w
1950,6934,w
1950,5410,w
1950,2476,w
1950,2477,w
1950,7212,w
1950,6960,w
1950,7740,w
1950,6589,w
1950,5694,w
1950,5957,w
1950,4679,w
1950,2125,w
1950,6863,w
1950,4689,w
1950,6880,w
1950,5095,w
1950,5370,w
1954,3701,w
1956,8866,w
1956,2339,w
1956,4420,w
1956,8123,w
1956,5863,w
1956,4815,w
1956,8657,w
1956,8785,w
1956,4787,w
1956,2359,w
1956,5978,w
1957,8418,w
1957,4203,w
1957,9228,w
1957,7821,w
1957,6557,w
1957,5787,w
1957,8414,w
1959,5506,w
1959,5030,w
1959,5063,w
1959,4200,w
1959,7849,w
1959,4266,w
1959,2731,w
1959,3662,w
1959,5038,w
1959,4625,w
1959,9493,w
1959,6773,w
1959,9879,w
1959,5849,w
1959,5914,w
1959,6174,w
1960,3619,w
1960,3785,w
1960,1997,w
1960,2646,w
1960,8154,w
1964,9633,w
1964,2209,w
1964,4446,w
1964,6761,w
1964,4910,w
1964,9785,w
1964,4240,w
1964,8238,w
1964,9232,w
1964,4980,w
1964,3158,w
1964,7895,w
1964,8473,w
1964,6206,w
1966,2050,w
1966,8836,w
1966,8585,w
1966,4236,w
1966,8719,w
1966,3745,w
1966,7226,w
1966,9405,w
1966,8391,w
1966,3402,w
1966,4944,w
1966,8657,w
1966,8788,w
1966,4953,w
1966,9962,w
1966,8434,w
1966,3967,w
1966,7544,w
1966,6393,w
1966,6780,w
1966,9470,w
1966,4735,w
1967,7618,w
1967,3047,w
1967,6635,w
1967,8171,w
1967,5009,w
1967,9303,w
1967,3005,w
1967,3775,w
1969,5911,w
1969,5662,w
1969,6430,w
1969,2362,w
1969,2366,w
1969,7877,w
1969,5192,w
1969,7757,w
1969,2383,w
1969,2149,w
1969,3435,w
1969,5613,w
1969,8177,w
1969,4472,w
1970,8618,w
1970,8146,w
1970,7766,w
1970,3641,w
1970,8602,w
1974,7780,w
1974,4692,w
1974,6197,w
1974,8375,w
1975,7318,w
1975,6423,w
1975,9367,w
1975,4508,w
1975,5021,w
1975,8479,w
1975,9893,w
1975,5542,w
1975,3257,w
1975,2887,w
1975,4680,w
1975,2249,w
1975,4567,w
1975,6239,w
1975,9185,w
1975,4578,w
1975,5859,w
1975,3046,w
1975,4455,w
1975,4459,w
1975,2924,w
1975,5363,w
1975,8828,w
1978,3873,w
1978,3106,w
1978,7427,w
1978,5656,w
1978,4843,w
1978,2445,w
1978,9422,w
1978,9457,w
1978,3091,w
1978,4789,w
1978,2741,w
1978,4760,w
1978,5242,w
1978,4796,w
1978,7550,w
1979,8835,w
1979,8581,w
1979,8073,w
1979,9487,w
1979,7444,w
1979,6428,w
1979,9646,w
1979,8369,w
1979,8413,w
1979,7518,w
1979,5726,w
1979,8416,w
1979,2922,w
1979,7789,w
1979,4214,w
1979,4216,w
1980,6658,w
1980,3848,w
1980,7468,w
1980,5684,w
1980,5690,w
1980,9670,w
1980,8776,w
1980,5452,w
1980,6222,w
1980,7378,w
1980,8664,w
1980,3678,w
1980,8935,w
1980,9707,w
1980,3565,w
1980,6257,w
1980,5370,w
1981,3730,w
1981,5911,w
1981,8485,w
1981,7975,w
1981,5936,w
1981,9008,w
1981,7630,w
1981,5075,w
1981,2903,w
1981,7384,w
1981,9052,w
1981,2525,w
1981,4444,w
1981,7903,w
1981,8164,w
1981,9706,w
1981,6260,w
1981,3316,w
1981,4472,w
1981,6778,w
1982,3206,w
1982,3732,w
1982,4374,w
1982,5788,w
1982,9505,w
1982,9900,w
1982,6331,w
1982,8900,w
1982,7239,w
1982,7291,w
1982,9420,w
1982,8526,w
1982,8272,w
1982,2137,w
1982,3809,w
1982,9829,w
1982,9448,w
1982,2674,w
1982,9726,w
1983,8324,w
1983,8332,w
1983,5005,w
1983,3853,w
1983,9621,w
1983,3225,w
1983,4908,w
1983,4796,w
1983,5970,w
1983,6243,w
1983,7286,w
1983,5367,w
1983,7549,w
1983,6398,w
1985,5570,w
1985,3173,w
1985,3109,w
1985,7814,w
1985,8043,w
1985,5324,w
1985,4109,w
1985,7450,w
1985,3631,w
1985,3150,w
1985,6610,w
1985,7122,w
1985,7252,w
1985,9589,w
1985,5398,w
1985,2905,w
1986,7842,w
1986,9859,w
1986,2181,w
1986,7099,w
1986,5930,w
1986,7371,w
1986,8016,w
1986,7857,w
1986,3058,w
1986,8979,w
1986,4663,w
1986,7257,w
1988,9312,w
1988,5900,w
1988,7723,w
1988,2958,w
1988,9359,w
1988,6225,w
1988,2898,w
1988,6388,w
1988,9331,w
1988,3639,w
1988,5850,w
1988,5853,w
1991,6074,w
1991,6797,w
1991,7673,w
1991,9998,w
1991,3839,w
1991,3445,w
1991,9241,w
1991,4090,w
1991,3994,w
1993,6404,w
1993,3719,w
1993,5142,w
1993,3095,w
1993,2073,w
1993,7599,w
1993,3640,w
1993,6202,w
1993,4160,w
1993,6466,w
1993,4548,w
1993,2374,w
1993,5703,w
1993,5340,w
1993,2020,w
1993,8164,w
1993,2538,w
1993,7806,w
1994,7361,w
