p1,p2,ctype
5270,8540,w
5270,8541,w
5270,7542,w
5271,5407,w
5271,7981,w
5271,5810,w
5271,7354,w
5271,6731,w
5271,8540,w
5271,7542,w
5271,5503,w
5272,8963,w
5272,9606,w
5272,7175,w
5272,6163,w
5272,8473,w
5272,7459,w
5272,8624,w
5272,9038,w
5272,6869,w
5272,5598,w
5272,9212,w
5277,7950,w
5277,6358,w
5278,9224,w
5278,8848,w
5278,7973,w
5278,8236,w
5278,9399,w
5278,6971,w
5278,8667,w
5278,6494,w
5278,8956,w
5280,6028,w
5280,6414,w
5280,8727,w
5280,9754,w
5280,9129,w
5280,9525,w
5280,8758,w
5280,8511,w
5280,7744,w
5280,9031,w
5280,6604,w
5280,9810,w
5280,9432,w
5280,8811,w
5280,9201,w
5280,7932,w
5280,7807,w
5281,6915,w
5281,9517,w
5281,6705,w
5281,8369,w
5281,6324,w
5281,8693,w
5284,5953,w
5284,9092,w
5284,5415,w
5284,5671,w
5284,7978,w
5284,8650,w
5284,9740,w
5284,8618,w
5284,9367,w
5286,7233,w
5286,8997,w
5286,6800,w
5286,9840,w
5286,9596,w
5287,9606,w
5287,6190,w
5287,7984,w
5287,9013,w
5287,8651,w
5287,9199,w
5290,9616,w
5291,6653,w
5291,7812,w
5291,6318,w
5291,6045,w
5292,6531,w
5292,8710,w
5292,7436,w
5292,8347,w
5292,8609,w
5292,8998,w
5292,6062,w
5292,5575,w
5292,7146,w
5294,6859,w
5294,7695,w
5294,6446,w
5295,9109,w
5295,8479,w
5297,6204,w
5297,8504,w
5297,6780,w
5297,9918,w
5300,9609,w
5300,5840,w
5300,7891,w
5300,8797,w
5304,5678,w
5310,7040,w
5310,5805,w
5310,6713,w
5310,7119,w
5310,8304,w
5311,8873,w
5311,9773,w
5311,6061,w
5311,7792,w
5311,9297,w
5311,8176,w
5311,8246,w
5311,9818,w
5311,6585,w
5315,6272,w
5315,6656,w
5315,7948,w
5315,6293,w
5315,8492,w
5315,9781,w
5315,9526,w
5315,5565,w
5315,7624,w
5315,5706,w
5315,9425,w
5315,6245,w
5315,8958,w
5316,9152,w
5316,7206,w
5316,6598,w
5316,8873,w
5316,9804,w
5316,8246,w
5316,6904,w
5316,7835,w
5316,7678,w
5323,9360,w
5325,7936,w
5325,7322,w
5325,8994,w
5325,7845,w
5325,6823,w
5325,7596,w
5325,6854,w
5325,6107,w
5325,6876,w
5325,6496,w
5325,9708,w
5327,6028,w
5327,6414,w
5327,7952,w
5327,8727,w
5327,5926,w
5327,9129,w
5327,7215,w
5327,9525,w
5327,8511,w
5327,7744,w
5327,9810,w
5327,9432,w
5339,9221,w
5339,7557,w
5339,7045,w
5339,8334,w
5339,8700,w
5339,9501,w
5342,5441,w
5342,8843,w
5342,6573,w
5342,5774,w
5342,7986,w
5342,9235,w
5342,8279,w
5345,6241,w
5345,8771,w
5345,8421,w
5345,8903,w
5345,7464,w
5345,7022,w
5345,5817,w
5345,6292,w
5348,9537,w
5348,7977,w
5348,6635,w
5348,7440,w
5348,9297,w
5348,7325,w
5348,5594,w
5348,5693,w
5349,6690,w
5349,9859,w
5353,6368,w
5353,7206,w
5353,8269,w
5353,9713,w
5353,8660,w
5353,8982,w
5353,5881,w
5354,6138,w
5357,7748,w
5357,7206,w
5357,8043,w
5357,9489,w
5357,9713,w
5357,8819,w
5357,8660,w
5357,9310,w
5357,8187,w
5359,6369,w
5359,8615,w
5359,9292,w
5359,6669,w
5359,8716,w
5359,8976,w
5359,5400,w
5359,9086,w
5360,9543,w
5360,9868,w
5360,7228,w
5360,5617,w
5360,6517,w
5360,5848,w
5360,9854,w
5361,7502,w
5361,8720,w
5361,5457,w
5361,7638,w
5361,5431,w
5361,6425,w
5361,9626,w
5361,6459,w
5363,8802,w
5363,7882,w
5363,6859,w
5364,5637,w
5366,7322,w
5366,9326,w
5366,7760,w
5366,9111,w
5366,7386,w
5366,9339,w
5368,6144,w
5368,6275,w
5368,6534,w
5368,9735,w
5368,8853,w
5368,8728,w
5368,7449,w
5368,6474,w
5368,9165,w
5368,6489,w
5368,8289,w
5371,5985,w
5371,9320,w
5371,6097,w
5371,6290,w
5371,8436,w
5371,8695,w
5371,6077,w
5372,8669,w
5372,9370,w
5372,8619,w
5372,7816,w
5372,5498,w
5372,6098,w
5372,8949,w
5372,8151,w
5372,7353,w
5373,8720,w
5373,6425,w
5373,8607,w
5373,8352,w
5373,5457,w
5373,6609,w
5373,7638,w
5373,7771,w
5373,6263,w
5373,6390,w
5376,9088,w
5376,8939,w
5376,7539,w
5376,9973,w
5376,6676,w
5376,9719,w
5376,6102,w
5376,7068,w
5376,9527,w
5378,8825,w
5379,6345,w
5379,6866,w
5379,9972,w
5379,8794,w
5379,7035,w
5379,7870,w
5380,7425,w
5380,6278,w
5380,8840,w
5380,8716,w
5380,6300,w
5380,8370,w
5380,8150,w
5380,8805,w
5382,8704,w
5382,7491,w
5382,9454,w
5382,6943,w
5382,6133,w
5382,8984,w
5382,8442,w
5382,8381,w
5382,6239,w
5388,8334,w
5388,8209,w
5388,8468,w
5388,7575,w
5388,9625,w
5388,9501,w
5388,9778,w
5388,9013,w
5388,6199,w
5388,8634,w
5388,8005,w
5388,5830,w
5390,7170,w
5390,9570,w
5390,9287,w
5390,6250,w
5390,8880,w
5390,9876,w
5390,8981,w
5390,7961,w
5390,6654,w
5391,7553,w
5391,6660,w
5391,7688,w
5391,9241,w
5391,5532,w
5391,9634,w
5391,7458,w
5391,8098,w
5391,8234,w
5391,7242,w
5391,6740,w
5391,9571,w
5391,7912,w
5391,8813,w
5391,6895,w
5391,5744,w
5391,5757,w
5392,7824,w
5392,7954,w
5392,8343,w
5392,7337,w
5392,8646,w
5392,9162,w
5392,9440,w
5392,8032,w
5392,9324,w
5392,7286,w
5393,6404,w
5393,9354,w
5393,9227,w
5393,7052,w
5393,5915,w
5393,8643,w
5393,6734,w
5393,5841,w
5393,8546,w
5393,9064,w
5393,8169,w
5393,9072,w
5393,8180,w
5395,7876,w
5395,8453,w
5395,8934,w
5395,6084,w
5395,6890,w
5395,6413,w
5395,8878,w
5395,8463,w
5395,7216,w
5395,9595,w
5396,7745,w
5396,9890,w
5396,9732,w
5396,8010,w
5396,9307,w
5396,5842,w
5396,7222,w
5396,5915,w
5396,8222,w
5400,6278,w
5400,7696,w
5400,6821,w
5400,6695,w
5400,6056,w
5400,8241,w
5400,8907,w
5400,7510,w
5400,7664,w
5400,6521,w
5403,9700,w
5406,7298,w
5406,8202,w
5406,7833,w
5406,8350,w
5406,8271,w
5406,8016,w
5406,7759,w
5406,7128,w
5406,9439,w
5406,6627,w
5406,5989,w
5407,5515,w
5407,7981,w
5407,9775,w
5407,5810,w
5407,8540,w
5407,8541,w
5407,7518,w
5407,5503,w
5410,7040,w
5410,7331,w
5410,5609,w
5410,8554,w
5410,7564,w
5410,7444,w
5410,5686,w
5410,9016,w
5410,8347,w
5411,6786,w
5411,7194,w
5411,7713,w
5411,7726,w
5411,8623,w
5411,7474,w
5411,6849,w
5411,7492,w
5411,7125,w
5411,9436,w
5411,6125,w
5411,6131,w
5413,8320,w
5413,9356,w
5413,7830,w
5413,6551,w
5413,8224,w
5413,5697,w
5413,9411,w
5413,8019,w
5413,7523,w
5413,5749,w
5413,7935,w
5414,9381,w
5414,9798,w
5414,6473,w
5414,6543,w
5414,9906,w
5414,7922,w
5414,6835,w
5414,9367,w
5414,8088,w
5414,8220,w
5415,5833,w
5415,7100,w
5415,9328,w
5415,7922,w
5415,9427,w
5415,9108,w
5415,7736,w
5415,8220,w
5415,9695,w
5416,8850,w
5416,7456,w
5416,8224,w
5416,5697,w
5416,8391,w
5416,6088,w
5416,6361,w
5416,9311,w
5416,6242,w
5416,8167,w
5416,5749,w
5417,8727,w
5417,9129,w
5417,7993,w
5417,9031,w
5417,6604,w
5417,9810,w
5417,7641,w
5417,9201,w
5417,7932,w
5418,5507,w
5418,8069,w
5418,9229,w
5418,9381,w
5418,9770,w
5418,9260,w
5418,9389,w
5418,6835,w
5418,7477,w
5418,7736,w
5418,6862,w
5419,8017,w
5420,9896,w
5420,9994,w
5420,8429,w
5420,7119,w
5420,6742,w
5420,9694,w
5421,8832,w
5421,6279,w
5421,9103,w
5421,5779,w
5421,8739,w
5421,5546,w
5421,7860,w
5421,7230,w
5421,8152,w
5421,8938,w
5421,5997,w
5421,9471,w
5430,9889,w
5430,5440,w
5430,7736,w
5430,8156,w
5430,9389,w
5430,9550,w
5430,9427,w
5430,9433,w
5430,8220,w
5431,9100,w
5431,8720,w
5431,8985,w
5431,8890,w
5431,7638,w
5432,9739,w
5432,5534,w
5432,7603,w
5432,5571,w
5432,8150,w
5432,5593,w
5432,7776,w
5433,6788,w
5433,7949,w
5433,8209,w
5433,7194,w
5433,7343,w
5433,6708,w
5433,5434,w
5433,5715,w
5433,6125,w
5434,8326,w
5434,8783,w
5434,8179,w
5434,9307,w
5434,9790,w
5436,9149,w
5436,7046,w
5437,5698,w
5437,9160,w
5437,9074,w
5437,6931,w
5437,8915,w
5438,8192,w
5438,8967,w
5438,7080,w
5438,9919,w
5439,6539,w
5439,8465,w
5439,9902,w
5439,7747,w
5439,7367,w
5439,8655,w
5439,9086,w
5440,5888,w
5440,8137,w
5440,7978,w
5440,5833,w
5440,9906,w
5440,9433,w
5441,8843,w
5441,6573,w
5441,5774,w
5441,7986,w
5441,9235,w
5441,8279,w
5443,7426,w
5443,9746,w
5443,6162,w
5443,6550,w
5443,5800,w
5443,7347,w
5443,6872,w
5443,8030,w
5443,9567,w
5443,6377,w
5443,9322,w
5443,6124,w
5443,8695,w
5444,9730,w
5444,6914,w
5444,9116,w
5444,7379,w
5444,8575,w
5445,8201,w
5445,9594,w
5445,8857,w
5445,6940,w
5445,6115,w
5445,5996,w
5446,6542,w
5446,5651,w
5446,7200,w
5446,6441,w
5446,6191,w
5446,7998,w
5446,7111,w
5446,7239,w
5446,5733,w
5447,8975,w
5447,8976,w
5447,7717,w
5447,6074,w
5447,9150,w
5447,5709,w
5447,6750,w
5447,5731,w
5447,9069,w
5447,9848,w
5451,7591,w
5451,7541,w
5451,9052,w
5456,8836,w
5456,6407,w
5456,8968,w
5456,6027,w
5456,9503,w
5456,6197,w
5456,5705,w
5456,7886,w
5456,9335,w
5456,6634,w
5456,6655,w
5457,9100,w
5457,8985,w
5457,8607,w
5457,8890,w
5457,6459,w
5457,6390,w
5458,6913,w
5458,9029,w
5458,6183,w
5458,7930,w
5458,8686,w
5458,7420,w
5458,6518,w
5458,7580,w
5462,6322,w
5462,7661,w
5462,9766,w
5464,7397,w
5464,6214,w
5464,8526,w
5464,6160,w
5464,9106,w
5465,6816,w
5465,9671,w
5465,6251,w
5465,7101,w
5465,7318,w
5465,7928,w
5465,6105,w
5465,9469,w
5473,6850,w
5473,9199,w
5473,6194,w
5473,8218,w
5473,9790,w
5475,7970,w
5475,6726,w
5475,7943,w
5475,9736,w
5475,5583,w
5475,9359,w
5475,5595,w
5475,5815,w
5475,6299,w
5478,9025,w
5478,9798,w
5478,8137,w
5478,7434,w
5478,6473,w
5478,6988,w
5478,9740,w
5478,7729,w
5478,6773,w
5485,7169,w
5485,8327,w
5485,7309,w
5485,8049,w
5485,7154,w
5485,8665,w
5489,7745,w
5489,5830,w
5489,9606,w
5489,9962,w
5489,6732,w
5489,6258,w
5489,8700,w
5489,9788,w
5495,6032,w
5495,7461,w
5496,6850,w
5496,9193,w
5496,7786,w
5496,6665,w
5496,7726,w
5497,8935,w
5497,9837,w
5497,5804,w
5497,9233,w
5497,6910,w
5498,8669,w
5498,9370,w
5498,8619,w
5498,7816,w
5498,6098,w
5498,8949,w
5498,8151,w
5498,7353,w
5499,8325,w
5499,9223,w
5499,9453,w
5499,9458,w
5499,8532,w
5499,8276,w
5499,8571,w
5499,7231,w
5501,6144,w
5501,6474,w
5501,9450,w
5501,8556,w
5501,7724,w
5501,9165,w
5501,8406,w
5501,6711,w
5502,7051,w
5503,8215,w
5503,8231,w
5503,5810,w
5503,7354,w
5503,5954,w
5503,5835,w
5503,8541,w
5503,7518,w
5503,7542,w
5506,7779,w
5506,7492,w
5506,9154,w
5506,9448,w
5507,9092,w
5507,7302,w
5507,8595,w
5507,8088,w
5507,9889,w
5507,9770,w
5507,7477,w
5507,8637,w
5507,6473,w
5507,9676,w
5507,5590,w
5507,9328,w
5508,6307,w
5508,6348,w
5508,7855,w
5508,6046,w
5515,8215,w
5515,8108,w
5515,9775,w
5515,7354,w
5515,6731,w
5515,8541,w
5515,7518,w
5518,9952,w
5518,9379,w
5518,9381,w
5518,6473,w
5518,8588,w
5518,6988,w
5518,6511,w
5518,8302,w
5518,7922,w
5518,8499,w
5518,5590,w
5522,7680,w
5522,6550,w
5522,7708,w
5522,8112,w
5522,8117,w
5522,7238,w
5522,5985,w
5522,9320,w
5522,8425,w
5522,7037,w
5523,7830,w
5523,7848,w
5523,8495,w
5523,5759,w
5523,5843,w
5523,9434,w
5523,7935,w
5525,8610,w
5525,9811,w
5525,8058,w
5526,9216,w
5526,9227,w
5526,6708,w
5526,9788,w
5526,7745,w
5526,9053,w
5526,9448,w
5526,8169,w
5526,8178,w
5526,6013,w
5529,9352,w
5529,8378,w
5529,8002,w
5529,7754,w
5529,9696,w
5529,9576,w
5529,8690,w
5529,7796,w
5532,7553,w
5532,6660,w
5532,7688,w
5532,9750,w
5532,9241,w
5532,8234,w
5532,6740,w
5532,7912,w
5532,6895,w
5532,5744,w
5532,5757,w
5534,8976,w
5534,7443,w
5534,8094,w
5534,6208,w
5534,6978,w
5534,6369,w
5534,7282,w
5534,6259,w
5534,7794,w
5534,9843,w
5535,9668,w
5535,8554,w
5535,5805,w
5535,7280,w
5535,6227,w
5535,8284,w
5536,6631,w
5536,9905,w
5536,5621,w
5536,7574,w
5536,7158,w
5538,7369,w
5538,9674,w
5538,5609,w
5538,9403,w
5540,8197,w
5540,8839,w
5540,8086,w
5540,6832,w
5540,9541,w
5540,9166,w
5540,6888,w
5540,6265,w
5543,6921,w
5543,8596,w
5543,9910,w
5543,6198,w
5543,7616,w
5543,6595,w
5543,8393,w
5543,9673,w
5543,6120,w
5543,8056,w
5543,8959,w
5544,6279,w
5544,9103,w
5544,5779,w
5544,5546,w
5544,7860,w
5544,6586,w
5544,7632,w
5544,9301,w
5544,8938,w
5544,5997,w
5544,7797,w
5545,6786,w
5545,7045,w
5545,9354,w
5545,9501,w
5545,9251,w
5545,8996,w
5545,9762,w
5545,8624,w
5545,5598,w
5546,9103,w
5546,5779,w
5546,7860,w
5546,9301,w
5546,9438,w
5546,8938,w
5546,5997,w
5546,9471,w
5549,9217,w
5549,7308,w
5550,6432,w
5550,6494,w
5550,6980,w
5550,7973,w
5550,7663,w
5550,6960,w
5550,8848,w
5550,8303,w
5553,6281,w
5553,8159,w
5553,7418,w
5553,7859,w
5553,9587,w
5553,9271,w
5553,6554,w
5553,7167,w
5554,7432,w
5554,9136,w
5554,9957,w
5554,7787,w
5555,7008,w
5555,6145,w
5555,6210,w
5555,8296,w
5555,8042,w
5555,8111,w
5555,9588,w
5555,7770,w
5555,7380,w
5555,6234,w
5557,7443,w
5557,7711,w
5557,6820,w
5557,7464,w
5557,8903,w
5557,6364,w
5557,8668,w
5557,5731,w
5557,8055,w
5562,9222,w
5562,9734,w
5562,8094,w
5562,8255,w
5562,8767,w
5562,8771,w
5562,5571,w
5562,8150,w
5562,8559,w
5562,8055,w
5562,6653,w
5563,9665,w
5563,9063,w
5563,8689,w
5563,6580,w
5563,5975,w
5563,9403,w
5563,8092,w
5564,6020,w
5564,8080,w
5564,9883,w
5564,8616,w
5564,9790,w
5564,6605,w
5564,9820,w
5564,7786,w
5564,7415,w
5565,9614,w
5565,6293,w
5565,6431,w
5565,9781,w
5565,9273,w
5565,8894,w
5565,5950,w
5565,6339,w
5565,6600,w
5565,7248,w
5565,7253,w
5565,9836,w
5567,8596,w
5567,5933,w
5567,6833,w
5567,6198,w
5567,7616,w
5567,8393,w
5567,9673,w
5567,6745,w
5567,7003,w
5567,6120,w
5567,5884,w
5570,6084,w
5570,8711,w
5570,6569,w
5570,6890,w
5570,6413,w
5570,8463,w
5570,7216,w
5570,7570,w
5570,7951,w
5570,6040,w
5571,5894,w
5571,8869,w
5571,8370,w
5571,6464,w
5571,5739,w
5571,7282,w
5574,9948,w
5574,8848,w
5574,8667,w
5574,8183,w
5574,7676,w
5574,8957,w
5575,6667,w
5575,9896,w
5575,9404,w
5575,6742,w
5575,6754,w
5575,6755,w
5575,5609,w
5575,7146,w
5575,7280,w
5578,8320,w
5578,6817,w
5578,8836,w
5578,6088,w
5578,9434,w
5578,8204,w
5578,8430,w
5581,8970,w
5581,9251,w
5581,7205,w
5581,7211,w
5581,8373,w
5581,9790,w
5581,8397,w
5581,9551,w
5581,7900,w
5581,6119,w
5581,6131,w
5581,7412,w
5581,7549,w
5583,7970,w
5583,6726,w
5583,7943,w
5583,9736,w
5583,9359,w
5583,5595,w
5583,5815,w
5583,6299,w
5584,5824,w
5584,8798,w
5584,8874,w
5584,6154,w
5584,6264,w
5584,7102,w
5587,5633,w
5587,8961,w
5587,7575,w
5587,8344,w
5587,5915,w
5587,8865,w
5587,8624,w
5587,9193,w
5587,9212,w
5590,6920,w
5590,7434,w
5590,7049,w
5590,7979,w
5590,8778,w
5590,9229,w
5590,9906,w
5590,6845,w
5590,9695,w
5591,9892,w
5591,5733,w
5591,7111,w
5591,7239,w
5591,6766,w
5591,6542,w
5591,7998,w
5592,9321,w
5592,6027,w
5592,8430,w
5592,6868,w
5592,6197,w
5592,8126,w
5593,9483,w
5593,7307,w
5593,8226,w
5593,6695,w
5593,6956,w
5593,9902,w
5593,7603,w
5593,6074,w
5593,5709,w
5593,7393,w
5593,8173,w
5593,9848,w
5594,6408,w
5594,5641,w
5594,9371,w
5594,8873,w
5594,8269,w
5594,8660,w
5594,6628,w
5594,9958,w
5594,7792,w
5594,9713,w
5594,6904,w
5594,6398,w
5595,7970,w
5595,6726,w
5595,7943,w
5595,9736,w
5595,9359,w
5595,5815,w
5595,6299,w
5596,7823,w
5596,8594,w
5596,9363,w
5596,6548,w
5596,6051,w
5596,8135,w
5596,9933,w
5596,8144,w
5596,5973,w
5596,9047,w
5596,7261,w
5596,7778,w
5596,9065,w
5596,7148,w
5596,9712,w
5596,9202,w
5597,8705,w
5597,7010,w
5597,9547,w
5597,6124,w
5597,5999,w
5597,9493,w
5597,5756,w
5598,8326,w
5598,5656,w
5598,8770,w
5598,9698,w
5598,7162,w
5598,7549,w
5599,7204,w
5599,8172,w
5599,7822,w
5599,6007,w
5599,8503,w
5599,9113,w
5599,9338,w
5599,7963,w
5599,7551,w
5602,8344,w
5602,6942,w
5602,6302,w
5602,7726,w
5602,9778,w
5602,9916,w
5602,8770,w
5602,8921,w
5602,9820,w
5602,8169,w
5609,7810,w
5609,9994,w
5609,6030,w
5609,9877,w
5609,7201,w
5609,8230,w
5609,9896,w
5609,6580,w
5609,7369,w
5609,9594,w
5609,8699,w
5610,7811,w
5610,6532,w
5610,6627,w
5610,8016,w
5610,8271,w
5610,7128,w
5610,7833,w
5610,6331,w
5611,9352,w
5611,8206,w
5611,6065,w
5611,8378,w
5611,8002,w
5611,7754,w
5611,9696,w
5611,8690,w
5613,9733,w
5613,6162,w
5613,6312,w
5613,7340,w
5613,8530,w
5613,7010,w
5613,8696,w
5613,7037,w
5617,9543,w
5617,9868,w
5617,7228,w
5617,6517,w
5617,5848,w
5617,9854,w
5620,8577,w
5620,6914,w
5620,5899,w
5620,9116,w
5620,6185,w
5620,6214,w
5620,9042,w
5620,9179,w
5620,9821,w
5620,8826,w
5620,8575,w
5621,6631,w
5621,9905,w
5621,7574,w
5621,7158,w
5623,9793,w
5623,8134,w
5623,8368,w
5623,7260,w
5623,9334,w
5624,6753,w
5624,5891,w
5624,8067,w
5624,7814,w
5624,8301,w
5624,8692,w
5624,6165,w
5629,6328,w
5629,5755,w
5630,8320,w
5630,6407,w
5630,7309,w
5630,6551,w
5630,8737,w
5630,9289,w
5630,7405,w
5630,8049,w
5630,5749,w
5632,7556,w
5632,8201,w
5632,9747,w
5632,7445,w
5632,8609,w
5632,7971,w
5632,6062,w
5632,8244,w
5632,7363,w
5632,7119,w
5632,6359,w
5632,8548,w
5632,6134,w
5632,8703,w
5633,7713,w
5633,7194,w
5633,9732,w
5633,7344,w
5633,9397,w
5633,5886,w
5634,9568,w
5634,7019,w
5634,6029,w
5634,9105,w
5635,7424,w
5635,7750,w
5641,7440,w
5641,8982,w
5641,8476,w
5641,9371,w
5641,7206,w
5641,7224,w
5641,5690,w
5641,8660,w
5641,6368,w
5641,9958,w
5641,6635,w
5641,5881,w
5641,8187,w
5643,9097,w
5643,8713,w
5643,9232,w
5643,8857,w
5643,6193,w
5643,8244,w
5643,5813,w
5643,9404,w
5643,5952,w
5643,8426,w
5643,7280,w
5643,8703,w
5645,6914,w
5645,8581,w
5645,5899,w
5645,6160,w
5645,6214,w
5645,9042,w
5645,9178,w
5645,8035,w
5645,8294,w
5645,7027,w
5645,8575,w
5651,9892,w
5651,7998,w
5651,7111,w
5651,5733,w
5651,6766,w
5653,9131,w
5653,8556,w
5653,7724,w
5653,8853,w
5653,8278,w
5653,7449,w
5656,7808,w
5656,8643,w
5656,7468,w
5656,7186,w
5656,7415,w
5659,6029,w
5659,6672,w
5659,6054,w
5659,5711,w
5659,9834,w
5659,7019,w
5659,9981,w
5662,7393,w
5662,8421,w
5662,8903,w
5662,6259,w
5662,6297,w
5664,7939,w
5664,9061,w
5664,8390,w
5664,9866,w
5664,7157,w
5666,7296,w
5666,8677,w
5666,9096,w
5666,9467,w
5666,9172,w
5666,9721,w
5666,9147,w
5666,8316,w
5666,8925,w
5671,7302,w
5671,6920,w
5671,6553,w
5671,8499,w
5671,8156,w
5672,5864,w
5672,6031,w
5672,8274,w
5672,9686,w
5673,8616,w
5673,6776,w
5673,9362,w
5673,8344,w
5675,8413,w
5676,9345,w
5676,9913,w
5676,8903,w
5676,7255,w
5676,8059,w
5683,6403,w
5683,7864,w
5686,7810,w
5686,6667,w
5686,7341,w
5686,5805,w
5686,7888,w
5686,5975,w
5686,8548,w
5686,8554,w
5686,9846,w
5688,6667,w
5688,7060,w
5688,8349,w
5688,9795,w
5688,6227,w
5688,9309,w
5688,8429,w
5688,8304,w
5689,8198,w
5689,8112,w
5689,6448,w
5689,9746,w
5690,9502,w
5690,6435,w
5690,5938,w
5690,7607,w
5690,7748,w
5690,8269,w
5690,6367,w
5690,7034,w
5690,7934,w
5693,6834,w
5693,8246,w
5693,7735,w
5693,6585,w
5693,7488,w
5693,8269,w
5693,9310,w
5693,6635,w
5693,8819,w
5693,6904,w
5693,7801,w
5693,7934,w
5697,7309,w
5697,8224,w
5697,6593,w
5697,6599,w
5697,6088,w
5697,5705,w
5697,7371,w
5697,9814,w
5697,6361,w
5697,6235,w
5697,9317,w
5697,7154,w
5698,9160,w
5698,9074,w
5698,6931,w
5698,8915,w
5701,6401,w
5701,5730,w
5701,8950,w
5704,8096,w
5704,6888,w
5704,6857,w
5704,8363,w
5704,7755,w
5704,7766,w
5704,8023,w
5705,8004,w
5705,8019,w
5705,9814,w
5705,7899,w
5705,7788,w
5705,7154,w
5705,7935,w
5706,6272,w
5706,6656,w
5706,5902,w
5706,6431,w
5706,5797,w
5706,9273,w
5706,7877,w
5706,7624,w
5706,6347,w
5706,9425,w
5706,9836,w
5706,7028,w
5706,8958,w
5709,6212,w
5709,8421,w
5709,5894,w
5709,9098,w
5709,6318,w
5709,7272,w
5711,6025,w
5711,6029,w
5711,6672,w
5711,7968,w
5711,8360,w
5711,9834,w
5711,9981,w
5715,6665,w
5715,9995,w
5715,7984,w
5715,8886,w
5715,6200,w
5715,9212,w
5720,6339,w
5720,5797,w
5720,6600,w
5720,7624,w
5720,7948,w
5720,7248,w
5720,7761,w
5720,9781,w
5720,7253,w
5720,9526,w
5720,6424,w
5720,5950,w
5728,8459,w
5728,7692,w
5728,8718,w
5728,6933,w
5728,8730,w
5728,9761,w
5728,6182,w
5728,6574,w
5728,6962,w
5728,9662,w
5728,6603,w
5728,8285,w
5728,7799,w
5730,6401,w
5730,8950,w
5731,6278,w
5731,9499,w
5731,9132,w
5731,8255,w
5731,6364,w
5731,7646,w
5731,6369,w
5733,7200,w
5733,6441,w
5733,8394,w
5733,6892,w
5733,7998,w
5734,9938,w
5734,9861,w
5738,5953,w
5738,6566,w
5738,9798,w
5738,7049,w
5738,8454,w
5738,6988,w
5738,8302,w
5738,9550,w
5738,7670,w
5739,9345,w
5739,7812,w
5739,6539,w
5739,8478,w
5739,9274,w
5739,7243,w
5739,9843,w
5739,9848,w
5740,7985,w
5743,9219,w
5743,7113,w
5743,9710,w
5743,7120,w
5744,6660,w
5744,9750,w
5744,9241,w
5744,9634,w
5744,7458,w
5744,8098,w
5744,8234,w
5744,9771,w
5744,7242,w
5744,9571,w
5744,8813,w
5744,5757,w
5747,9991,w
5747,9575,w
5747,6036,w
5747,7804,w
5749,7456,w
5749,6817,w
5749,9174,w
5751,9127,w
5751,7957,w
5751,8500,w
5751,6078,w
5755,6328,w
5756,9473,w
5756,6023,w
5756,5778,w
5756,9752,w
5756,9978,w
5757,7688,w
5757,9750,w
5757,9241,w
5757,9634,w
5757,7458,w
5757,8098,w
5757,8234,w
5757,9771,w
5757,9571,w
5757,9727,w
5759,8841,w
5759,9356,w
5759,8204,w
5759,6027,w
5759,7830,w
5759,6593,w
5759,8665,w
5759,9582,w
5759,7795,w
5761,5912,w
5761,8737,w
5761,8891,w
5761,5949,w
5761,9411,w
5761,7788,w
5761,6384,w
5761,6267,w
5762,7745,w
5762,8066,w
5762,8770,w
5762,8326,w
5762,9354,w
5762,6220,w
5762,6317,w
5762,8140,w
5762,7222,w
5765,7436,w
5765,9747,w
5765,8347,w
5765,9633,w
5765,6436,w
5765,6694,w
5765,7887,w
5765,9063,w
5767,7370,w
5767,6867,w
5767,8351,w
5770,9536,w
5770,9251,w
5770,8616,w
5770,8651,w
5770,7211,w
5770,6317,w
5770,7213,w
5770,6987,w
5770,6163,w
5770,7162,w
5770,7549,w
5771,7322,w
5771,7335,w
5771,6854,w
5771,7760,w
5771,7386,w
5771,6496,w
5772,6927,w
5772,7958,w
5772,6448,w
5772,9659,w
5772,5957,w
5772,9567,w
5772,5985,w
5772,8420,w
5772,7278,w
5772,6513,w
5774,8843,w
5774,6573,w
5774,7986,w
5774,9235,w
5774,8279,w
5775,7811,w
5775,7847,w
5775,8917,w
5775,7128,w
5775,6331,w
5776,7982,w
5778,7426,w
5778,7725,w
5778,7347,w
5778,5957,w
5778,9684,w
5778,9442,w
5778,9573,w
5778,8062,w
5779,6279,w
5779,9103,w
5779,7632,w
5779,7860,w
5779,9301,w
5779,5943,w
5779,8152,w
5780,6854,w
5780,7335,w
5780,6217,w
5780,7596,w
5780,9708,w
5780,6004,w
5780,9111,w
5780,7322,w
5780,6107,w
5780,5919,w
5782,8005,w
5782,9413,w
5782,9064,w
5782,9995,w
5782,9227,w
5782,9515,w
5782,6258,w
5782,8373,w
5782,9819,w
5782,6942,w
5785,7767,w
5785,7672,w
5785,6984,w
5785,6607,w
5785,5907,w
5785,9975,w
5785,7133,w
5795,7457,w
5795,6192,w
5795,8306,w
5797,9472,w
5797,9614,w
5797,6415,w
5797,6293,w
5797,6424,w
5797,9526,w
5797,6202,w
5797,5950,w
5797,6974,w
5797,7877,w
5797,6347,w
5797,8011,w
5797,8531,w
5797,6758,w
5799,9725,w
5799,7663,w
5799,8848,w
5799,8305,w
5799,8339,w
5799,9399,w
5799,8956,w
5800,6023,w
5800,8722,w
5800,6162,w
5800,6325,w
5800,6077,w
5800,9442,w
5800,8425,w
5800,8174,w
