p1,p2,ctype
681,5556,w
681,5948,w
681,4808,w
681,3420,w
681,8810,w
681,4218,w
685,9856,w
685,1416,w
685,3474,w
685,7189,w
685,5782,w
685,6425,w
685,7983,w
685,6069,w
685,6587,w
685,8009,w
685,7383,w
685,8410,w
685,4189,w
685,3294,w
685,7008,w
685,3302,w
685,8554,w
685,6511,w
685,6905,w
685,2554,w
689,3845,w
689,2568,w
689,3730,w
689,938,w
689,4011,w
689,1706,w
689,6443,w
689,5050,w
689,8260,w
689,3785,w
689,4300,w
689,5458,w
689,6869,w
689,4444,w
689,9695,w
689,3696,w
689,6519,w
689,6267,w
691,3091,w
691,4372,w
691,1941,w
691,7446,w
691,5018,w
691,7073,w
691,9132,w
691,6188,w
691,6704,w
691,7090,w
691,5554,w
691,2366,w
691,6723,w
691,3149,w
691,3927,w
691,7011,w
691,1510,w
691,8297,w
691,6000,w
691,884,w
691,1527,w
691,4217,w
691,7678,w
694,8709,w
694,5257,w
694,6794,w
694,6299,w
694,3623,w
694,7857,w
694,1608,w
694,6730,w
694,717,w
694,1487,w
694,5588,w
694,1240,w
694,4185,w
694,2397,w
694,9967,w
694,755,w
694,8435,w
696,2241,w
696,2626,w
696,2403,w
696,9188,w
696,7745,w
696,4038,w
696,967,w
696,9832,w
696,3504,w
696,7505,w
696,7379,w
696,2356,w
696,1141,w
696,3609,w
696,1787,w
696,5788,w
697,4394,w
697,7195,w
697,4583,w
700,8578,w
700,9732,w
700,5641,w
700,4120,w
700,3098,w
700,5786,w
700,1050,w
700,1308,w
700,8350,w
700,9250,w
700,6563,w
700,8613,w
700,7469,w
700,7733,w
700,4150,w
700,4536,w
700,8771,w
700,5965,w
700,7894,w
700,1630,w
700,2809,w
700,3068,w
702,4104,w
702,2573,w
702,7193,w
702,8226,w
702,4260,w
702,1958,w
702,2488,w
702,3514,w
702,6204,w
702,6976,w
702,7241,w
702,7625,w
702,1740,w
702,8012,w
702,8397,w
702,7119,w
702,1504,w
702,4710,w
702,4201,w
702,6768,w
702,5492,w
702,3828,w
702,3705,w
702,1021,w
707,8392,w
707,9459,w
708,4227,w
708,3341,w
708,2317,w
708,782,w
708,5521,w
708,4516,w
708,3237,w
708,5938,w
708,9527,w
708,1365,w
708,3033,w
708,1625,w
708,8166,w
708,1514,w
708,1905,w
708,9588,w
708,2940,w
708,7805,w
709,5920,w
709,4481,w
709,4577,w
709,2403,w
709,4293,w
709,5317,w
709,4362,w
709,3531,w
709,6638,w
709,2543,w
709,2671,w
709,6545,w
709,6835,w
709,7379,w
709,6387,w
709,6134,w
709,4281,w
709,862,w
710,3330,w
710,3586,w
710,5645,w
710,4494,w
710,2707,w
710,8110,w
710,7729,w
710,8754,w
710,5053,w
710,7614,w
710,4804,w
710,5703,w
710,6479,w
710,8402,w
710,4570,w
710,9829,w
710,5607,w
710,6631,w
710,4841,w
710,5232,w
710,8947,w
710,3327,w
712,2400,w
712,2947,w
712,5540,w
712,9413,w
712,1483,w
712,7275,w
712,9298,w
712,8507,w
712,9308,w
712,3229,w
712,8575,w
713,2755,w
713,4004,w
713,8441,w
713,3620,w
713,7527,w
713,9992,w
713,8329,w
713,8972,w
713,3309,w
713,5009,w
713,1813,w
713,1494,w
713,7734,w
713,6329,w
713,6717,w
716,7820,w
716,7704,w
716,9505,w
716,5667,w
716,808,w
716,6062,w
716,6339,w
716,9797,w
716,8517,w
716,8782,w
716,9167,w
716,1110,w
716,7776,w
716,5984,w
716,3044,w
716,6245,w
716,4326,w
716,2796,w
716,4206,w
716,8433,w
716,5234,w
716,4088,w
717,7814,w
717,6411,w
717,7691,w
717,7828,w
717,2069,w
717,1688,w
717,1702,w
717,9257,w
717,2354,w
717,2227,w
717,4172,w
717,1357,w
717,9041,w
717,5714,w
717,1746,w
717,6754,w
717,9699,w
717,3951,w
717,9723,w
720,2593,w
720,8769,w
720,9751,w
720,7703,w
720,935,w
720,9354,w
720,7404,w
720,9398,w
720,2679,w
720,3385,w
720,5855,w
721,8834,w
721,8292,w
721,9576,w
721,3337,w
721,9386,w
721,8650,w
721,5130,w
721,8845,w
721,919,w
721,5842,w
721,5491,w
721,7447,w
721,7190,w
721,7926,w
721,5626,w
721,4860,w
723,6402,w
723,774,w
723,6920,w
723,3212,w
723,5911,w
723,4512,w
723,5925,w
723,7085,w
723,1079,w
723,8123,w
723,1219,w
723,5587,w
723,4315,w
723,4061,w
723,3423,w
723,9311,w
723,7268,w
723,4068,w
723,6760,w
723,4335,w
723,3056,w
723,3703,w
724,1544,w
724,7185,w
724,4963,w
724,6029,w
727,9857,w
727,5889,w
727,6950,w
727,9063,w
727,7499,w
727,1298,w
727,4115,w
727,3061,w
727,6327,w
727,4826,w
727,2011,w
727,6423,w
727,4510,w
728,7106,w
728,9486,w
728,4943,w
728,8783,w
728,3156,w
728,2006,w
728,3863,w
730,4773,w
730,6726,w
730,4587,w
730,3468,w
730,4369,w
730,6130,w
730,7414,w
730,1981,w
734,4965,w
734,8262,w
734,9261,w
734,1652,w
734,5401,w
738,3232,w
738,8641,w
738,9769,w
738,2570,w
738,3851,w
738,6315,w
738,7053,w
738,1581,w
738,9423,w
738,9171,w
738,5110,w
738,2710,w
738,8825,w
738,6490,w
738,3071,w
738,7932,w
738,6527,w
740,6721,w
740,1027,w
740,9636,w
740,6851,w
740,6407,w
740,3114,w
740,2027,w
740,1548,w
740,894,w
740,2931,w
740,2714,w
740,1849,w
740,2327,w
740,2142,w
740,9343,w
743,3332,w
743,8198,w
743,8330,w
743,1547,w
743,907,w
743,5910,w
743,9629,w
743,9502,w
743,3367,w
743,5162,w
743,5310,w
743,5447,w
743,5968,w
743,4948,w
743,9812,w
743,9819,w
743,9954,w
743,7657,w
743,4850,w
743,4343,w
744,3204,w
744,1158,w
744,1195,w
744,5036,w
744,4147,w
744,2363,w
744,7613,w
744,1602,w
744,7367,w
744,3534,w
744,3024,w
744,8535,w
744,3673,w
744,3292,w
744,8543,w
744,8675,w
744,2538,w
744,3436,w
744,8700,w
744,8574,w
747,6531,w
747,7304,w
747,1164,w
747,1934,w
747,9744,w
747,3491,w
747,8616,w
747,6571,w
747,5435,w
747,9800,w
747,7507,w
747,8410,w
747,8034,w
747,2150,w
747,3302,w
747,756,w
747,6773,w
747,1022,w
748,6896,w
748,7755,w
748,2187,w
753,8512,w
753,8929,w
753,1273,w
753,6885,w
753,5191,w
753,3783,w
753,780,w
753,1549,w
753,3405,w
753,3986,w
753,9810,w
753,1558,w
753,3574,w
753,7001,w
753,4667,w
753,8735,w
755,1670,w
755,4744,w
755,8846,w
755,1552,w
755,1688,w
755,1821,w
755,8356,w
755,949,w
755,6840,w
755,7356,w
755,6732,w
755,6478,w
755,1746,w
755,1240,w
755,1760,w
755,5988,w
755,7014,w
755,6887,w
755,7785,w
755,4717,w
755,1011,w
755,3957,w
755,6009,w
755,1406,w
756,6531,w
756,5801,w
756,8554,w
756,8457,w
756,3742,w
756,3289,w
756,7290,w
756,4443,w
756,4189,w
756,4350,w
757,8964,w
757,9095,w
757,7819,w
757,1046,w
757,5014,w
757,4001,w
757,3875,w
757,7861,w
757,2742,w
757,2107,w
757,6599,w
757,6608,w
757,982,w
757,6116,w
757,3685,w
757,9573,w
757,9960,w
757,8436,w
757,8830,w
758,2306,w
758,6051,w
758,6020,w
758,2725,w
758,3078,w
758,3751,w
758,8587,w
758,4173,w
758,2607,w
758,7663,w
758,5393,w
758,3767,w
758,5656,w
758,8506,w
758,9691,w
758,7997,w
758,1407,w
759,6408,w
759,1550,w
759,2320,w
759,5117,w
759,9640,w
759,7209,w
759,1582,w
759,2884,w
759,7750,w
759,8647,w
759,7248,w
759,3930,w
759,3804,w
759,6241,w
759,2275,w
759,4455,w
759,7279,w
759,8444,w
759,8308,w
759,9206,w
759,4599,w
759,3318,w
759,6268,w
759,9981,w
760,1792,w
760,4742,w
760,5642,w
760,2189,w
760,5916,w
760,3356,w
760,7201,w
760,7845,w
760,7337,w
760,5433,w
760,6225,w
760,8790,w
760,7009,w
760,9187,w
760,3944,w
760,879,w
760,8050,w
761,8450,w
761,7555,w
761,1410,w
761,2703,w
761,6044,w
761,3488,w
761,6570,w
761,4277,w
761,4533,w
761,8127,w
761,3776,w
761,4813,w
761,4180,w
761,2133,w
761,5725,w
761,7904,w
761,8934,w
761,2426,w
762,1057,w
762,6439,w
762,1228,w
762,3949,w
762,5966,w
762,8698,w
762,8895,w
763,8096,w
763,9313,w
763,3297,w
763,2883,w
763,3780,w
763,9220,w
763,4134,w
763,1024,w
763,936,w
763,3658,w
763,8544,w
763,5650,w
763,4349,w
764,1952,w
764,9952,w
764,5241,w
764,4067,w
764,2692,w
764,2308,w
764,7136,w
764,7880,w
764,5227,w
764,8236,w
764,6385,w
764,3637,w
764,4279,w
764,6104,w
764,8665,w
766,6656,w
766,901,w
766,2185,w
766,923,w
766,5277,w
766,6700,w
766,6834,w
766,8379,w
766,6589,w
766,9427,w
766,4955,w
766,7903,w
766,2277,w
766,2022,w
766,8942,w
766,2287,w
766,9333,w
766,9598,w
770,6659,w
770,1413,w
770,8294,w
770,7143,w
770,1900,w
770,8946,w
770,9299,w
772,7011,w
772,1859,w
772,5412,w
772,7654,w
772,2151,w
772,8364,w
772,6476,w
772,9132,w
772,7886,w
772,2864,w
772,6704,w
772,9775,w
772,6294,w
772,1527,w
772,6037,w
772,5532,w
773,2692,w
773,5637,w
773,5381,w
773,2308,w
773,3082,w
773,4754,w
773,3482,w
773,8236,w
773,4279,w
773,9027,w
773,4935,w
773,2509,w
773,9179,w
773,9952,w
773,7136,w
773,4067,w
773,5092,w
773,5227,w
773,6385,w
774,4512,w
774,6402,w
774,1219,w
774,7268,w
774,6920,w
774,6760,w
774,5911,w
774,7085,w
774,4335,w
774,3056,w
774,5587,w
774,2836,w
774,1079,w
774,4315,w
774,4061,w
774,9311,w
779,8323,w
779,5638,w
779,2319,w
779,9495,w
779,8344,w
779,7321,w
779,5019,w
779,9371,w
779,3490,w
779,4263,w
779,5674,w
779,8245,w
779,4412,w
779,9285,w
779,5320,w
779,3924,w
779,7005,w
779,3438,w
779,6771,w
779,4479,w
780,3079,w
780,6282,w
780,906,w
780,8971,w
780,3986,w
780,1563,w
780,5918,w
780,5791,w
780,4896,w
780,6177,w
780,5046,w
780,5191,w
780,3408,w
780,6615,w
780,7001,w
780,4699,w
780,7516,w
780,4317,w
780,8929,w
780,9315,w
780,8939,w
780,4459,w
780,8053,w
780,4988,w
781,4097,w
781,1033,w
781,1934,w
781,5906,w
781,6309,w
781,1323,w
781,5809,w
781,6777,w
781,4554,w
781,7507,w
781,8027,w
781,7260,w
781,7261,w
781,5479,w
781,5868,w
781,6518,w
781,6007,w
781,2550,w
781,9849,w
781,4350,w
782,6273,w
782,7938,w
782,2312,w
782,2317,w
782,5521,w
782,8991,w
782,4516,w
782,3237,w
782,5938,w
782,1459,w
782,7347,w
782,9527,w
782,4292,w
782,3033,w
782,8419,w
782,9571,w
782,1514,w
782,1905,w
782,9588,w
782,6521,w
782,7805,w
783,6624,w
783,7303,w
783,8648,w
783,9740,w
783,9357,w
783,3933,w
783,8017,w
783,9969,w
783,5140,w
783,3733,w
783,8824,w
783,9501,w
784,1233,w
784,9242,w
785,7266,w
785,8069,w
785,3430,w
785,6012,w
785,3016,w
785,4905,w
785,9835,w
785,4777,w
785,7113,w
785,2426,w
785,3028,w
785,9786,w
785,1398,w
785,5081,w
785,4826,w
785,3355,w
785,2204,w
785,3101,w
790,9221,w
790,3722,w
790,6034,w
790,8212,w
790,4634,w
790,9343,w
790,9395,w
790,1849,w
790,8516,w
790,4940,w
790,3159,w
790,2142,w
790,5472,w
790,4581,w
790,8684,w
790,1783,w
790,4093,w
790,9087,w
792,3074,w
792,7558,w
792,5527,w
792,9880,w
792,6171,w
792,3231,w
792,3359,w
792,2726,w
792,6825,w
792,7467,w
792,2624,w
792,4035,w
792,3398,w
792,4683,w
792,4823,w
792,4698,w
792,864,w
792,2785,w
792,2151,w
792,1009,w
792,888,w
794,9024,w
794,6758,w
794,4262,w
794,6088,w
794,3847,w
794,5002,w
794,6347,w
794,1513,w
794,4496,w
794,9011,w
794,7797,w
794,6486,w
794,2328,w
794,8953,w
794,6683,w
794,2909,w
794,3295,w
799,2181,w
799,4104,w
799,7312,w
799,7193,w
799,2846,w
799,8226,w
799,4260,w
799,1958,w
799,4160,w
799,7241,w
799,7625,w
799,1740,w
799,8012,w
799,8397,w
799,5086,w
799,6768,w
799,5492,w
799,3705,w
799,2943,w
801,2309,w
801,2696,w
801,6937,w
801,6176,w
801,5288,w
801,4008,w
801,7981,w
801,7598,w
801,1327,w
801,3889,w
801,3383,w
801,3146,w
801,6989,w
801,4429,w
801,9174,w
801,5850,w
801,4060,w
801,6632,w
801,7920,w
801,2041,w
801,9340,w
801,8319,w
802,6144,w
802,6915,w
802,5510,w
802,1957,w
802,4777,w
802,4277,w
802,1592,w
802,9157,w
802,3281,w
802,1238,w
802,6105,w
802,8154,w
802,9307,w
802,1888,w
802,9824,w
802,9572,w
802,3045,w
802,1903,w
802,2678,w
802,1401,w
803,8097,w
803,7907,w
803,9959,w
803,3629,w
803,9294,w
804,1666,w
804,1161,w
804,7693,w
804,3743,w
804,1571,w
804,3366,w
804,6710,w
804,5955,w
804,3779,w
804,6985,w
804,7370,w
804,1100,w
804,8270,w
804,1871,w
804,8789,w
804,7512,w
804,7384,w
804,9305,w
804,4971,w
804,9579,w
804,2286,w
804,4475,w
805,3170,w
805,8556,w
807,4616,w
807,8973,w
807,9616,w
807,1430,w
807,7064,w
807,6938,w
807,3615,w
807,6954,w
807,7855,w
807,1714,w
807,9140,w
807,6456,w
807,3130,w
807,3518,w
807,6466,w
807,7115,w
807,6477,w
807,4691,w
807,9047,w
807,8539,w
807,1118,w
807,2527,w
807,8545,w
807,4961,w
807,7144,w
807,9712,w
807,6897,w
807,5876,w
807,9332,w
808,3332,w
808,6667,w
808,5651,w
808,1048,w
808,9505,w
808,9763,w
808,5417,w
808,3761,w
808,3512,w
808,3262,w
808,4290,w
808,8517,w
808,8788,w
808,1110,w
808,7767,w
808,9694,w
808,7776,w
808,3044,w
808,4326,w
808,3565,w
808,4850,w
808,3701,w
808,4088,w
808,3707,w
812,2849,w
812,3938,w
812,1541,w
812,4075,w
812,3885,w
812,2871,w
812,8623,w
812,2000,w
812,6640,w
812,9073,w
812,8882,w
812,1812,w
812,1493,w
812,8877,w
812,4759,w
812,6872,w
812,3418,w
813,5376,w
813,6915,w
813,3208,w
813,9483,w
813,4238,w
813,1551,w
813,3857,w
813,3355,w
813,5026,w
813,5287,w
813,5423,w
813,4913,w
813,7353,w
813,9918,w
813,2629,w
813,8518,w
813,8519,w
813,4180,w
813,9814,w
813,4569,w
813,2395,w
813,3036,w
813,987,w
813,6641,w
817,7777,w
817,5058,w
817,5187,w
817,7876,w
817,7653,w
817,6601,w
817,2954,w
817,4044,w
817,2445,w
817,3533,w
817,5434,w
817,4176,w
817,2353,w
817,2330,w
817,5374,w
818,4480,w
818,9748,w
818,6294,w
818,8599,w
818,6681,w
818,6171,w
818,3359,w
818,4386,w
818,5412,w
818,934,w
818,9383,w
818,6825,w
818,4015,w
818,6704,w
818,9777,w
818,7090,w
818,5043,w
818,6075,w
818,3134,w
818,1348,w
818,8136,w
818,4683,w
818,4698,w
818,2533,w
818,6379,w
818,7161,w
819,1664,w
819,7817,w
819,7568,w
819,1689,w
819,1834,w
819,3118,w
819,8628,w
819,4663,w
819,8891,w
819,2495,w
819,7872,w
819,1106,w
819,5844,w
819,1503,w
819,4709,w
819,2419,w
819,5750,w
819,1271,w
820,7322,w
820,1895,w
822,1440,w
822,1376,w
822,866,w
822,1796,w
822,1798,w
822,8520,w
822,4170,w
822,7259,w
822,7790,w
822,7887,w
822,7473,w
822,985,w
822,8986,w
822,1595,w
822,6397,w
822,8287,w
823,6723,w
823,3398,w
823,934,w
823,5821,w
823,9132,w
823,9775,w
823,8031,w
823,9880,w
823,5532,w
823,4445,w
823,4991,w
824,9479,w
824,5141,w
824,3356,w
824,7839,w
824,7201,w
824,8107,w
824,7732,w
824,5819,w
824,9282,w
824,3920,w
824,6225,w
824,7762,w
824,9557,w
824,5475,w
824,9187,w
824,5618,w
824,4603,w
824,5503,w
826,6666,w
826,8720,w
826,6963,w
826,5299,w
826,8062,w
834,5112,w
834,5008,w
835,7524,w
835,6054,w
835,3401,w
835,6516,w
835,8856,w
835,3455,w
836,2433,w
836,2434,w
836,8582,w
836,5254,w
836,3596,w
836,3213,w
836,3217,w
836,6431,w
836,9893,w
836,4901,w
836,5927,w
836,1065,w
836,3626,w
836,6828,w
836,3505,w
836,8627,w
836,9654,w
836,9033,w
836,4047,w
836,6231,w
836,1755,w
836,6370,w
836,4066,w
836,1379,w
836,5478,w
836,1255,w
836,4719,w
838,9090,w
838,6979,w
838,2501,w
838,2456,w
838,2981,w
838,6059,w
838,8907,w
838,5933,w
838,3214,w
838,8831,w
838,6836,w
838,7096,w
838,7135,w
839,7744,w
839,9729,w
839,7049,w
839,8473,w
839,1532,w
839,4286,w
840,2949,w
840,8585,w
840,3470,w
840,8736,w
840,6568,w
840,8618,w
840,7474,w
840,4409,w
840,6714,w
840,4557,w
840,5070,w
840,5585,w
840,6489,w
840,5851,w
840,1883,w
840,7774,w
840,6881,w
840,3819,w
840,3831,w
840,8188,w
840,7294,w
841,5915,w
841,3713,w
841,9442,w
841,8712,w
841,2984,w
841,2287,w
841,1840,w
841,1842,w
841,2004,w
841,6644,w
841,6677,w
841,3771,w
841,9112,w
841,923,w
841,1949,w
841,6686,w
844,3331,w
844,3090,w
844,8595,w
844,6036,w
844,5532,w
844,3359,w
844,8501,w
844,4697,w
844,864,w
844,2533,w
844,4712,w
844,8681,w
844,2795,w
844,3182,w
844,7535,w
844,3441,w
844,7155,w
844,884,w
844,7161,w
846,7258,w
846,7150,w
846,2639,w
847,7841,w
847,2209,w
847,1795,w
847,1861,w
847,1607,w
847,7915,w
847,4731,w
847,8814,w
847,9141,w
847,8469,w
847,3062,w
847,3478,w
847,6805,w
847,7285,w
847,5883,w
847,4255,w
853,4835,w
853,1255,w
853,5000,w
853,3687,w
853,6828,w
853,5581,w
853,4719,w
853,8627,w
853,9271,w
853,6231,w
853,6684,w
853,8637,w
853,7263,w
857,7647,w
859,7877,w
859,3495,w
859,1063,w
859,7785,w
859,7691,w
859,6411,w
859,3499,w
859,6286,w
859,1679,w
859,5360,w
859,5588,w
859,4471,w
859,1240,w
859,1821,w
860,6695,w
860,2409,w
860,3147,w
860,8813,w
860,8977,w
860,7730,w
860,5105,w
860,4921,w
862,5121,w
862,4362,w
862,2356,w
862,1596,w
862,6461,w
862,9153,w
862,2626,w
862,2241,w
862,2633,w
862,8395,w
862,4703,w
862,4966,w
862,9832,w
862,4715,w
862,6638,w
862,2671,w
862,6387,w
862,6134,w
862,1787,w
863,2949,w
863,8585,w
863,8736,w
863,6568,w
863,7474,w
863,6714,w
863,2878,w
863,5070,w
863,6489,w
863,7294,w
863,5851,w
863,1883,w
863,7264,w
863,6881,w
863,3819,w
863,3831,w
863,8188,w
863,1790,w
864,2689,w
864,3090,w
864,9748,w
864,9880,w
864,8099,w
864,9383,w
864,9132,w
864,2864,w
864,3632,w
864,8880,w
864,6704,w
864,7220,w
864,3249,w
864,3642,w
864,6723,w
864,7878,w
864,3404,w
864,9420,w
864,2151,w
864,4712,w
864,8681,w
864,7535,w
864,7030,w
866,1440,w
866,1376,w
866,1796,w
866,1798,w
866,8520,w
866,4170,w
866,7259,w
866,7790,w
866,7887,w
866,7473,w
866,985,w
866,8986,w
866,1595,w
866,6397,w
866,8287,w
867,6818,w
867,7302,w
867,4937,w
867,8267,w
867,5294,w
867,5331,w
869,1026,w
869,1027,w
869,2754,w
869,8386,w
869,870,w
869,9862,w
869,9060,w
869,9706,w
869,3114,w
869,7376,w
869,8466,w
869,2931,w
869,2327,w
869,1849,w
869,7615,w
870,5472,w
870,5273,w
870,8195,w
870,8516,w
870,3240,w
870,1576,w
870,3114,w
870,3722,w
870,1548,w
870,1162,w
870,3737,w
870,8212,w
870,7673,w
870,1439,w
876,9986,w
876,5125,w
876,1673,w
876,4880,w
876,5905,w
876,1051,w
876,5792,w
876,1455,w
876,9263,w
876,7097,w
876,4938,w
876,6229,w
876,6485,w
876,1377,w
876,2146,w
876,8289,w
876,8683,w
876,5233,w
876,4595,w
879,7296,w
879,1792,w
879,3590,w
879,9479,w
879,9997,w
879,5139,w
879,9108,w
879,8351,w
879,7839,w
879,7845,w
879,7213,w
879,6959,w
879,6066,w
879,2098,w
879,8902,w
879,1736,w
879,2761,w
879,6356,w
879,7639,w
879,6108,w
879,1631,w
879,5475,w
879,5226,w
879,5618,w
880,1666,w
880,1161,w
880,7693,w
880,1715,w
880,1211,w
880,6845,w
880,5955,w
880,8270,w
880,1871,w
880,8789,w
880,7384,w
880,9305,w
880,8159,w
880,1128,w
880,4971,w
880,9579,w
880,2286,w
880,4475,w
881,9825,w
881,8611,w
881,5123,w
881,8805,w
881,2757,w
881,4072,w
881,1450,w
881,1838,w
881,5454,w
881,4912,w
881,2577,w
881,2321,w
881,7187,w
881,7860,w
881,8823,w
881,8923,w
881,1628,w
881,7007,w
882,1539,w
882,4108,w
882,9488,w
882,6804,w
882,4120,w
882,5786,w
882,1308,w
882,3745,w
882,8613,w
882,7846,w
882,3880,w
882,2730,w
882,8234,w
882,8243,w
882,7733,w
882,6202,w
882,4926,w
882,8771,w
882,4565,w
882,1630,w
882,3806,w
882,2654,w
882,1767,w
882,3068,w
884,6145,w
884,6294,w
884,2071,w
884,5532,w
884,4386,w
884,1701,w
884,7471,w
884,3249,w
884,6964,w
884,7220,w
884,4167,w
884,1480,w
884,4043,w
884,3927,w
884,6502,w
884,2151,w
884,1020,w
886,6656,w
886,3200,w
886,3713,w
886,6019,w
886,7824,w
886,6677,w
886,4251,w
886,5931,w
886,1842,w
886,6328,w
886,3771,w
886,8509,w
886,4426,w
886,8653,w
886,9427,w
886,2004,w
886,3452,w
886,7548,w
886,7903,w
886,9442,w
886,2277,w
886,8550,w
886,9194,w
886,1010,w
886,5372,w
886,6399,w
887,6337,w
887,5677,w
887,4110,w
887,3540,w
887,7063,w
888,1859,w
888,7364,w
888,7878,w
888,3050,w
888,8011,w
888,1482,w
888,4683,w
888,3404,w
888,8655,w
888,6188,w
888,3927,w
888,5532,w
888,4698,w
888,9627,w
889,9375,w
889,1955,w
889,5605,w
889,3559,w
889,1833,w
889,7145,w
889,1836,w
889,5006,w
889,5872,w
889,6257,w
889,4307,w
889,2324,w
889,1142,w
889,4607,w
892,7040,w
892,4353,w
892,5440,w
892,9668,w
892,2636,w
892,6957,w
892,2349,w
892,7151,w
892,1741,w
892,7537,w
892,2937,w
892,6426,w
894,9221,w
894,6661,w
894,9862,w
894,3722,w
894,1548,w
894,8212,w
894,4886,w
894,5655,w
894,5273,w
894,9636,w
894,4781,w
894,9395,w
894,3894,w
894,5946,w
894,2619,w
894,9404,w
894,2754,w
894,6851,w
894,1860,w
894,6727,w
894,9418,w
894,4940,w
894,7129,w
894,8155,w
894,2532,w
894,2547,w
899,1189,w
899,4812,w
899,9422,w
899,9813,w
899,2461,w
901,3713,w
901,8835,w
901,6019,w
901,923,w
901,2848,w
901,8994,w
901,5931,w
901,8007,w
901,4304,w
901,2004,w
901,3288,w
901,7903,w
901,9442,w
901,2022,w
901,8942,w
901,7536,w
901,6644,w
901,7291,w
905,7429,w
905,6926,w
905,6414,w
905,5776,w
905,4627,w
905,6178,w
905,9764,w
905,2980,w
905,8104,w
905,3630,w
905,7343,w
905,9268,w
905,2489,w
905,9681,w
905,5969,w
905,1363,w
905,5332,w
905,8147,w
905,995,w
905,6381,w
905,8178,w
905,3064,w
905,7546,w
906,6282,w
906,2958,w
906,3986,w
906,1558,w
906,1563,w
906,5918,w
906,5791,w
906,6065,w
906,2993,w
906,6592,w
906,6729,w
906,6997,w
906,6615,w
906,7001,w
906,4317,w
906,9315,w
906,6246,w
906,9083,w
907,3044,w
907,9705,w
907,4746,w
907,5584,w
907,3761,w
907,8883,w
907,8788,w
907,4949,w
907,9812,w
907,2618,w
907,9629,w
907,3263,w
908,7296,w
908,4742,w
908,9997,w
908,1040,w
908,7072,w
908,7201,w
908,2091,w
908,2737,w
908,2098,w
908,1848,w
908,8129,w
908,1736,w
908,2761,w
908,9947,w
908,5475,w
908,9187,w
908,7152,w
908,6131,w
909,6625,w
909,4450,w
909,9540,w
909,6311,w
909,7527,w
909,1624,w
909,3664,w
909,5009,w
909,9715,w
909,6549,w
909,1494,w
909,1656,w
909,7835,w
909,9500,w
912,1547,w
912,1163,w
912,7704,w
912,5914,w
912,9763,w
912,5549,w
912,6062,w
912,5680,w
912,9393,w
912,6333,w
912,3263,w
912,7752,w
912,4942,w
912,1490,w
912,7763,w
912,4948,w
912,4949,w
912,4446,w
912,3044,w
912,2666,w
912,2812,w
912,1918,w
912,9599,w
913,5984,w
913,2659,w
913,3332,w
913,9797,w
913,2471,w
913,2796,w
913,5651,w
913,8883,w
913,4949,w
913,5910,w
913,9846,w
913,3707,w
913,6973,w
915,7204,w
915,2218,w
915,6187,w
915,7727,w
915,3055,w
915,2738,w
915,7284,w
915,3127,w
915,4056,w
915,8826,w
915,7804,w
919,8834,w
919,8292,w
919,9576,w
919,3337,w
919,9386,w
919,8650,w
919,5130,w
919,8845,w
919,5842,w
919,5491,w
919,7447,w
919,7190,w
919,7926,w
919,5626,w
919,4860,w
923,6656,w
923,3200,w
923,3713,w
923,3856,w
923,6677,w
923,6700,w
923,6328,w
923,3641,w
923,8509,w
923,8007,w
923,2004,w
923,2778,w
923,2022,w
923,1010,w
923,7291,w
923,5372,w
925,2265,w
929,8897,w
929,5058,w
929,7653,w
929,2440,w
929,2954,w
929,4396,w
929,4273,w
929,7287,w
929,3962,w
929,5339,w
929,9374,w
930,3650,w
931,7680,w
931,1026,w
931,9862,w
931,3722,w
931,6034,w
931,8854,w
931,5655,w
931,9636,w
931,9395,w
931,7615,w
931,8386,w
931,9032,w
931,7129,w
931,9706,w
931,9578,w
931,8684,w
931,3453,w
931,8446,w
931,9343,w
934,7558,w
934,9748,w
934,6037,w
934,6294,w
934,2071,w
934,6681,w
934,6171,w
934,8099,w
934,2604,w
934,2482,w
934,5821,w
934,3134,w
934,2366,w
934,7371,w
934,7247,w
934,3927,w
934,4823,w
934,4698,w
934,8031,w
934,2533,w
934,8297,w
934,3050,w
934,6379,w
934,1020,w
935,2593,w
935,8769,w
935,9751,w
935,7703,w
935,9354,w
935,7404,w
935,9398,w
935,2679,w
935,3385,w
935,5855,w
936,8096,w
936,3297,w
936,6498,w
936,7970,w
936,3458,w
936,1024,w
936,4134,w
936,2311,w
936,5765,w
936,8544,w
936,7953,w
936,6547,w
936,5779,w
936,3129,w
936,4318,w
938,3845,w
938,3983,w
938,8208,w
938,3730,w
938,5653,w
938,4011,w
938,5696,w
938,3651,w
938,3785,w
938,9802,w
938,1231,w
938,6869,w
938,4444,w
938,1374,w
938,2656,w
938,6244,w
938,998,w
938,6267,w
939,5427,w
939,2603,w
942,7937,w
942,8345,w
942,1857,w
942,2087,w
942,3626,w
942,6828,w
942,5581,w
942,4047,w
942,3505,w
942,5104,w
942,1881,w
942,3291,w
942,6684,w
942,5309,w
947,4322,w
947,3142,w
947,5576,w
947,8751,w
947,6031,w
947,9040,w
947,7445,w
947,4254,w
947,9214,w
949,9346,w
949,1731,w
949,8068,w
949,1862,w
949,1702,w
949,1608,w
949,9257,w
949,9967,w
949,1204,w
949,6299,w
949,9915,w
949,9566,w
950,9611,w
950,8206,w
950,9368,w
950,2977,w
950,1697,w
950,3625,w
950,6701,w
950,7982,w
950,8635,w
950,8130,w
