p1,p2,ctype
3029,9537,w
3029,9036,w
3029,8531,w
3029,9178,w
3029,5850,w
3029,9583,w
3029,7026,w
3029,4854,w
3030,9216,w
3030,5634,w
3030,7300,w
3030,4360,w
3030,9360,w
3030,5141,w
3030,3354,w
3030,9121,w
3030,9380,w
3030,8019,w
3030,8407,w
3030,6359,w
3030,5608,w
3030,5871,w
3030,9854,w
3031,9729,w
3031,7170,w
3031,4496,w
3031,5790,w
3031,6047,w
3031,6816,w
3031,4258,w
3031,8746,w
3031,5939,w
3031,4925,w
3031,8138,w
3031,6863,w
3031,5072,w
3031,6994,w
3031,6632,w
3031,5482,w
3031,9330,w
3033,3461,w
3033,7878,w
3033,9066,w
3033,4074,w
3033,9069,w
3033,7152,w
3033,3536,w
3033,3348,w
3033,3961,w
3033,6557,w
3033,3071,w
3035,3585,w
3035,5763,w
3035,6661,w
3035,3728,w
3035,4902,w
3035,3497,w
3035,7878,w
3035,4807,w
3035,9192,w
3035,7658,w
3035,4074,w
3035,3961,w
3035,3071,w
3036,9346,w
3036,5506,w
3036,7559,w
3036,7437,w
3036,7703,w
3036,3358,w
3036,6051,w
3036,4415,w
3036,8774,w
3036,3542,w
3036,9951,w
3036,4063,w
3036,4705,w
3036,8289,w
3036,5729,w
3036,5348,w
3036,7145,w
3037,3240,w
3037,7428,w
3037,3575,w
3038,6790,w
3038,9872,w
3038,7317,w
3038,5021,w
3038,7456,w
3038,4006,w
3038,7078,w
3038,9907,w
3038,3271,w
3038,7378,w
3038,7128,w
3038,9187,w
3038,4584,w
3038,5362,w
3038,9332,w
3038,8950,w
3038,7290,w
3038,7549,w
3039,3208,w
3039,6281,w
3039,5518,w
3039,3349,w
3039,7830,w
3039,5408,w
3039,8875,w
3039,7597,w
3039,8377,w
3039,6713,w
3039,9404,w
3039,9799,w
3039,7780,w
3039,9061,w
3040,9347,w
3040,7559,w
3040,7963,w
3040,6051,w
3040,5924,w
3040,8625,w
3040,9983,w
3040,5189,w
3040,4437,w
3040,7145,w
3040,4223,w
3041,7936,w
3041,9732,w
3041,9991,w
3041,3349,w
3041,7832,w
3041,9802,w
3041,7380,w
3041,7006,w
3041,3296,w
3041,7780,w
3041,9061,w
3041,7922,w
3041,4853,w
3041,8188,w
3044,4608,w
3044,6341,w
3044,5382,w
3044,4197,w
3044,8038,w
3044,7820,w
3044,6380,w
3044,6738,w
3044,5974,w
3044,7707,w
3044,5595,w
3044,4670,w
3046,3339,w
3046,7694,w
3046,6161,w
3046,7829,w
3046,9755,w
3046,4651,w
3046,8108,w
3046,9777,w
3046,5429,w
3046,6331,w
3046,7495,w
3046,8411,w
3046,5990,w
3046,5864,w
3046,7925,w
3046,7285,w
3049,3616,w
3049,6917,w
3049,5414,w
3049,6095,w
3049,4690,w
3049,9874,w
3049,9556,w
3049,8950,w
3052,4866,w
3052,5634,w
3052,8460,w
3052,7693,w
3052,3741,w
3052,4130,w
3052,9907,w
3052,4148,w
3052,6581,w
3052,4159,w
3052,8775,w
3052,9163,w
3052,4567,w
3052,6234,w
3052,3553,w
3052,6118,w
3052,4454,w
3052,5096,w
3052,8944,w
3055,4747,w
3055,6417,w
3055,6551,w
3055,8215,w
3055,4382,w
3055,7075,w
3055,5681,w
3055,4534,w
3055,8792,w
3055,8548,w
3055,9854,w
3056,3086,w
3056,3599,w
3056,7057,w
3056,7452,w
3056,3997,w
3056,8481,w
3056,7982,w
3056,5045,w
3056,8382,w
3056,6463,w
3056,8896,w
3056,3904,w
3056,5702,w
3056,8011,w
3056,6367,w
3056,9696,w
3056,3681,w
3056,7793,w
3057,6048,w
3057,3650,w
3057,6693,w
3057,5160,w
3057,3176,w
3057,9000,w
3057,8459,w
3057,6288,w
3057,7825,w
3057,3954,w
3057,3381,w
3057,6808,w
3057,5273,w
3058,7211,w
3058,9867,w
3058,4822,w
3058,9625,w
3059,6799,w
3059,9615,w
3059,6040,w
3059,6690,w
3059,7461,w
3059,5679,w
3059,7348,w
3059,4534,w
3059,7741,w
3059,6600,w
3059,9550,w
3059,3798,w
3059,6744,w
3059,6759,w
3059,4584,w
3059,9456,w
3059,6513,w
3059,3443,w
3059,7290,w
3061,8866,w
3061,6050,w
3061,6082,w
3061,6279,w
3061,8873,w
3061,5231,w
3061,3407,w
3061,9617,w
3061,9531,w
3061,3796,w
3061,6582,w
3061,4601,w
3061,8089,w
3061,5051,w
3061,6718,w
3067,5262,w
3067,7703,w
3067,7963,w
3067,3504,w
3067,6839,w
3067,9922,w
3067,5829,w
3067,8774,w
3067,4195,w
3067,8679,w
3067,4349,w
3070,9730,w
3070,5264,w
3070,7577,w
3070,7193,w
3070,9629,w
3070,9379,w
3070,3775,w
3070,5823,w
3070,4933,w
3070,4551,w
3070,9165,w
3070,5326,w
3070,3163,w
3070,5341,w
3070,4972,w
3070,4861,w
3070,5246,w
3070,6271,w
3071,3585,w
3071,3461,w
3071,6661,w
3071,3728,w
3071,4902,w
3071,4807,w
3071,6862,w
3071,7005,w
3071,9192,w
3071,7658,w
3071,4074,w
3071,5228,w
3071,9069,w
3071,7152,w
3071,3961,w
3074,7300,w
3074,6282,w
3074,8459,w
3074,4888,w
3074,6040,w
3074,6808,w
3074,9382,w
3074,8361,w
3074,4796,w
3074,4671,w
3074,7374,w
3074,7119,w
3074,3807,w
3074,8935,w
3074,9583,w
3075,7556,w
3075,3076,w
3075,8454,w
3075,8715,w
3075,4877,w
3075,3987,w
3075,3874,w
3075,5412,w
3075,3109,w
3075,7590,w
3075,6960,w
3075,7090,w
3075,4542,w
3075,5731,w
3075,5615,w
3075,8182,w
3076,8323,w
3076,6533,w
3076,7556,w
3076,3340,w
3076,3109,w
3076,4392,w
3076,6960,w
3076,7090,w
3076,5826,w
3076,8278,w
3076,5725,w
3076,5738,w
3076,5615,w
3076,8182,w
3077,5895,w
3077,8849,w
3077,7583,w
3077,9125,w
3077,3505,w
3077,5176,w
3077,4409,w
3077,8256,w
3077,7233,w
3077,4936,w
3077,5706,w
3077,3302,w
3077,8818,w
3077,5622,w
3078,8896,w
3078,5761,w
3078,9986,w
3078,5287,w
3078,4295,w
3078,6506,w
3078,7982,w
3078,3086,w
3078,3472,w
3078,3599,w
3078,3544,w
3078,3997,w
3078,8382,w
3078,3871,w
3081,8960,w
3081,6530,w
3081,3337,w
3081,6029,w
3081,3237,w
3081,7593,w
3081,4016,w
3081,9780,w
3081,8501,w
3081,4030,w
3081,9798,w
3081,9038,w
3081,8781,w
3081,8145,w
3081,3426,w
3081,4964,w
3081,9964,w
3081,6764,w
3081,8562,w
3081,7551,w
3082,5986,w
3082,6395,w
3082,3894,w
3083,7552,w
3083,6272,w
3083,9986,w
3083,3332,w
3083,9221,w
3083,4234,w
3083,8724,w
3083,7452,w
3083,6189,w
3083,3887,w
3083,8011,w
3083,3794,w
3083,3539,w
3083,4950,w
3083,9696,w
3086,7057,w
3086,8082,w
3086,3346,w
3086,9109,w
3086,3997,w
3086,5287,w
3086,7886,w
3086,3666,w
3086,6358,w
3086,5716,w
3086,9958,w
3086,8564,w
3088,6113,w
3088,5394,w
3088,5557,w
3089,5888,w
3089,7948,w
3089,4254,w
3089,3499,w
3089,3505,w
3089,8370,w
3089,3258,w
3089,4575,w
3089,9697,w
3089,4327,w
3089,5352,w
3089,5622,w
3089,4221,w
3092,3622,w
3092,7305,w
3092,8906,w
3092,9195,w
3092,5784,w
3092,8079,w
3092,9556,w
3092,8788,w
3092,8150,w
3092,6773,w
3092,4120,w
3092,9753,w
3094,4961,w
3094,3909,w
3094,5193,w
3094,6317,w
3094,4973,w
3094,3994,w
3094,8923,w
3094,9565,w
3094,3389,w
3094,9055,w
3095,9999,w
3095,3471,w
3095,5523,w
3095,5652,w
3095,3989,w
3095,3103,w
3095,8623,w
3095,7738,w
3095,4283,w
3095,7485,w
3095,7998,w
3095,5440,w
3095,4439,w
3095,6623,w
3095,5494,w
3095,3833,w
3098,7617,w
3098,6149,w
3098,7337,w
3098,8010,w
3098,9001,w
3098,8140,w
3098,3405,w
3098,8174,w
3098,3121,w
3098,4308,w
3098,7672,w
3098,5342,w
3098,6238,w
3099,7568,w
3099,6300,w
3099,7199,w
3099,5554,w
3099,3401,w
3099,6986,w
3099,5597,w
3099,9064,w
3099,8945,w
3099,9975,w
3099,6905,w
3099,6527,w
3100,7490,w
3100,7582,w
3100,8638,w
3100,6854,w
3100,6568,w
3100,9482,w
3100,3190,w
3100,7159,w
3100,7382,w
3100,4859,w
3100,7645,w
3101,4103,w
3101,4254,w
3101,9256,w
3101,3120,w
3101,4275,w
3101,4409,w
3101,3537,w
3101,4707,w
3101,9323,w
3101,3949,w
3101,7406,w
3101,7538,w
3101,5622,w
3101,3579,w
3102,7560,w
3102,5265,w
3102,7702,w
3102,6045,w
3102,3362,w
3102,3881,w
3102,7998,w
3102,9790,w
3102,4201,w
3102,4731,w
3103,3459,w
3103,8455,w
3103,6538,w
3103,6923,w
3103,6544,w
3103,9235,w
3103,3989,w
3103,9397,w
3103,3128,w
3103,7738,w
3103,8131,w
3103,8772,w
3103,8388,w
3103,7244,w
3103,9679,w
3106,9091,w
3106,7812,w
3106,8712,w
3106,3597,w
3106,9103,w
3106,8472,w
3106,9374,w
3106,4767,w
3106,9121,w
3106,4661,w
3106,9272,w
3106,7496,w
3106,4301,w
3106,4432,w
3106,4567,w
3106,7904,w
3106,7275,w
3106,3309,w
3107,4736,w
3107,7169,w
3107,5397,w
3107,6933,w
3107,3478,w
3107,6391,w
3107,9387,w
3107,9516,w
3107,7471,w
3107,5298,w
3107,9142,w
3107,3648,w
3107,5969,w
3107,7637,w
3107,9302,w
3107,3310,w
3107,7157,w
3107,9847,w
3109,8323,w
3109,6533,w
3109,8454,w
3109,7556,w
3109,3987,w
3109,9112,w
3109,5412,w
3109,7590,w
3109,4392,w
3109,7090,w
3109,5725,w
3109,5615,w
3110,7171,w
3110,9592,w
3110,9348,w
3110,3622,w
3110,3687,w
3110,5420,w
3110,3381,w
3110,9496,w
3110,6841,w
3110,4763,w
3110,6524,w
3110,3741,w
3112,6275,w
3112,5651,w
3112,4508,w
3112,9886,w
3112,7071,w
3112,9124,w
3112,6081,w
3112,3907,w
3112,4433,w
3112,6099,w
3112,3432,w
3112,7284,w
3115,9729,w
3115,8964,w
3115,8198,w
3115,8079,w
3115,6930,w
3115,5908,w
3115,3990,w
3115,3480,w
3115,4402,w
3115,9017,w
3115,8510,w
3115,5701,w
3115,6726,w
3115,5704,w
3115,4690,w
3115,8796,w
3115,5216,w
3115,9959,w
3115,5097,w
3115,3830,w
3115,4728,w
3115,4222,w
3116,4193,w
3116,6660,w
3116,7237,w
3116,8134,w
3116,8297,w
3116,8779,w
3116,9005,w
3116,6001,w
3116,3826,w
3116,4051,w
3116,9334,w
3116,3859,w
3116,8598,w
3116,3995,w
3117,6138,w
3119,7585,w
3119,7652,w
3119,8740,w
3119,7655,w
3119,4391,w
3119,6893,w
3119,5680,w
3119,4242,w
3119,5907,w
3119,5077,w
3119,4342,w
3119,9527,w
3119,7130,w
3119,5399,w
3119,8509,w
3120,5888,w
3120,7687,w
3120,4749,w
3120,4113,w
3120,6682,w
3120,8362,w
3120,6338,w
3120,3161,w
3120,8667,w
3120,5601,w
3120,9441,w
3120,3302,w
3120,5609,w
3121,7617,w
3121,6149,w
3121,7337,w
3121,8010,w
3121,9001,w
3121,8140,w
3121,3405,w
3121,8174,w
3121,4308,w
3121,7672,w
3121,5342,w
3121,6238,w
3123,6354,w
3123,3236,w
3127,9578,w
3127,6986,w
3127,7568,w
3127,5554,w
3127,7092,w
3127,7961,w
3127,4412,w
3127,5597,w
3128,8128,w
3128,4609,w
3128,4419,w
3128,3359,w
3128,4709,w
3128,8290,w
3128,8455,w
3128,9999,w
3128,9011,w
3128,9235,w
3128,4858,w
3128,5884,w
3129,7520,w
3129,4487,w
3129,6537,w
3129,6540,w
3129,5901,w
3129,4300,w
3129,7441,w
3129,5525,w
3129,8031,w
3129,9339,w
3129,6204,w
3129,3263,w
3130,5347,w
3130,9604,w
3130,3268,w
3130,5224,w
3130,5160,w
3130,6376,w
3130,3662,w
3130,9426,w
3130,8181,w
3130,9526,w
3130,6042,w
3130,3708,w
3130,7741,w
3130,9630,w
3131,5538,w
3131,6628,w
3131,7580,w
3131,9067,w
3131,8493,w
3131,8818,w
3131,4568,w
3131,3674,w
3131,6493,w
3133,4324,w
3133,5573,w
3133,8551,w
3133,5605,w
3133,8586,w
3133,5837,w
3133,5038,w
3133,8560,w
3133,5104,w
3133,9106,w
3133,5946,w
3134,5767,w
3134,6132,w
3134,9236,w
3134,8858,w
3134,8447,w
3139,8448,w
3139,8198,w
3139,6558,w
3139,3755,w
3139,8635,w
3139,4671,w
3139,6591,w
3139,3265,w
3139,5577,w
3139,8525,w
3139,3919,w
3139,7904,w
3139,5224,w
3139,5482,w
3139,8826,w
3140,4871,w
3140,6283,w
3140,7436,w
3140,7849,w
3140,4925,w
3140,4541,w
3140,4676,w
3140,6095,w
3140,8272,w
3140,9561,w
3140,3555,w
3140,8167,w
3140,4346,w
3140,6911,w
3142,4036,w
3142,7269,w
3142,3816,w
3142,5001,w
3142,5561,w
3142,5484,w
3142,4432,w
3142,3573,w
3142,8407,w
3142,6521,w
3149,8000,w
3149,5956,w
3149,5894,w
3149,6088,w
3149,3371,w
3149,5548,w
3149,7531,w
3149,5434,w
3149,4687,w
3149,3343,w
3149,9650,w
3149,6296,w
3149,9050,w
3149,4735,w
3150,8832,w
3150,8199,w
3150,9360,w
3150,9242,w
3150,8092,w
3150,3485,w
3150,6816,w
3150,3751,w
3150,5420,w
3150,6065,w
3150,4402,w
3150,8510,w
3150,3651,w
3150,9810,w
3150,3288,w
3150,6619,w
3150,9722,w
3156,9603,w
3156,3718,w
3156,7306,w
3156,8459,w
3156,5009,w
3156,4629,w
3156,4506,w
3156,3485,w
3156,6815,w
3156,3657,w
3156,6223,w
3156,6759,w
3156,4720,w
3156,5618,w
3156,9337,w
3156,8059,w
3157,9442,w
3157,7205,w
3157,9895,w
3157,6216,w
3157,6861,w
3157,8538,w
3157,5136,w
3157,5486,w
3157,4122,w
3161,5895,w
3161,3476,w
3161,8362,w
3161,4909,w
3161,7477,w
3161,3258,w
3161,8004,w
3161,7117,w
3161,7503,w
3161,4575,w
3161,4707,w
3161,4327,w
3161,5745,w
3161,3579,w
3161,9469,w
3162,8984,w
3162,9889,w
3162,5038,w
3162,5044,w
3162,9923,w
3162,5837,w
3162,4694,w
3162,4446,w
3162,8551,w
3162,8560,w
3162,5104,w
3162,5232,w
3162,7930,w
3163,3200,w
3163,4375,w
3163,9629,w
3163,3615,w
3163,8355,w
3163,5795,w
3163,6055,w
3163,4523,w
3163,7857,w
3163,8508,w
3163,4672,w
3163,6851,w
3163,5326,w
3163,5341,w
3163,4972,w
3163,4471,w
3163,6271,w
3165,9731,w
3165,7207,w
3165,3593,w
3165,5578,w
3165,6288,w
3165,7898,w
3166,3972,w
3166,4998,w
3166,5895,w
3166,9992,w
3166,6682,w
3166,4892,w
3166,6184,w
3166,5545,w
3166,7851,w
3166,9401,w
3166,4305,w
3166,7262,w
3166,6624,w
3166,4707,w
3166,3302,w
3166,8685,w
3166,8818,w
3168,7564,w
3168,6293,w
3168,9643,w
3168,4271,w
3168,3381,w
3168,3402,w
3168,9036,w
3168,8142,w
3168,6863,w
3168,8918,w
3168,9311,w
3168,3683,w
3168,6759,w
3168,3816,w
3168,5618,w
3168,4854,w
3168,4095,w
3169,7526,w
3169,7239,w
3169,3943,w
3169,7462,w
3169,4653,w
3169,5678,w
3169,8115,w
3169,8021,w
3169,4831,w
3171,9348,w
3171,7684,w
3171,7317,w
3171,3747,w
3171,6439,w
3171,4012,w
3171,6965,w
3171,4285,w
3171,6847,w
3171,8138,w
3171,9803,w
3171,4301,w
3171,6488,w
3171,6619,w
3171,4833,w
3171,5354,w
3171,4461,w
3172,4448,w
3176,7690,w
3176,7317,w
3176,5654,w
3176,9502,w
3176,4255,w
3176,5420,w
3176,9788,w
3176,4285,w
3176,9684,w
3176,3670,w
3176,6234,w
3176,5861,w
3176,8424,w
3176,4842,w
3176,5740,w
3176,3702,w
3176,5885,w
3178,8280,w
3178,5705,w
3183,6022,w
3183,7072,w
3183,6948,w
3183,6836,w
3183,8274,w
3183,8279,w
3183,7129,w
3183,4193,w
3183,8678,w
3183,8938,w
3183,9834,w
3183,6252,w
3183,3693,w
3183,9972,w
3184,8864,w
3184,7618,w
3184,6819,w
3184,5127,w
3184,8935,w
3184,6632,w
3184,9642,w
3184,6315,w
3184,4176,w
3184,8792,w
3184,6170,w
3184,7131,w
3184,3614,w
3187,3591,w
3187,9372,w
3187,7086,w
3187,7602,w
3187,9921,w
3187,5061,w
3187,3526,w
3187,5957,w
3187,7764,w
3187,6240,w
3187,3944,w
3187,4081,w
3187,6142,w
3187,4479,w
3189,3233,w
3189,4929,w
3189,9061,w
3189,8967,w
3189,6760,w
3189,6281,w
3189,6316,w
3189,7922,w
3189,5686,w
3190,4625,w
3190,6292,w
3190,7582,w
3190,6568,w
3190,9133,w
3190,5047,w
3190,5694,w
3190,4544,w
3190,7490,w
3190,6854,w
3190,4564,w
3190,7645,w
3190,9313,w
3190,5479,w
3190,9080,w
3190,4859,w
3192,4002,w
3192,9290,w
3192,8783,w
3192,5330,w
3192,9369,w
3194,9346,w
3194,9862,w
3194,5924,w
3194,3760,w
3194,8625,w
3194,6974,w
3194,8916,w
3194,4705,w
3194,4195,w
3194,7397,w
3194,5992,w
3194,4349,w
3194,9983,w
3195,9601,w
3195,4319,w
3195,4322,w
3195,5348,w
3195,8264,w
3195,3438,w
3195,4751,w
3195,8976,w
3195,3504,w
3195,8916,w
3195,9108,w
3195,8055,w
3195,7963,w
3195,9983,w
3199,5504,w
3199,8450,w
3199,5522,w
3199,7070,w
3199,4518,w
3199,9769,w
3199,8880,w
3199,5433,w
3199,7739,w
3199,8900,w
3199,3282,w
3199,5976,w
3199,4697,w
3199,6242,w
3199,4716,w
3199,6136,w
3199,7678,w
3200,4375,w
3200,7320,w
3200,4633,w
3200,7193,w
3200,9529,w
3200,5823,w
3200,4672,w
3200,4933,w
3200,6610,w
3200,6232,w
3200,8795,w
3200,4861,w
3200,5246,w
3201,3968,w
3201,8962,w
3201,5639,w
3201,4258,w
3201,6819,w
3201,8996,w
3201,4027,w
3201,8635,w
3201,6591,w
3201,7231,w
3201,9806,w
3201,5199,w
3201,6107,w
3201,7146,w
3201,7277,w
3201,3443,w
3201,5754,w
3202,4227,w
3202,8173,w
3202,3981,w
3202,3950,w
3202,9072,w
3202,4145,w
3202,6162,w
3202,4857,w
3202,5624,w
3202,5145,w
3202,9947,w
3202,7388,w
3205,3554,w
3205,9763,w
3205,7405,w
3205,9009,w
3205,7506,w
3205,6514,w
3205,3319,w
3205,7158,w
3208,9732,w
3208,6281,w
3208,7830,w
3208,5413,w
3208,8875,w
3208,8120,w
3208,4929,w
3208,4674,w
3208,6984,w
3208,7647,w
3208,6124,w
3208,7278,w
3208,4594,w
3208,9589,w
3208,8442,w
3208,9213,w
3209,6789,w
3209,7305,w
3209,5011,w
3209,4255,w
3209,3747,w
3209,6438,w
3209,3751,w
3209,4137,w
3209,4912,w
3209,4289,w
3209,4680,w
3209,5844,w
3209,6107,w
3209,7525,w
3209,5369,w
3209,7803,w
3214,3776,w
3214,9858,w
3214,4038,w
3214,8043,w
3214,6731,w
3214,9743,w
3214,6231,w
3214,5147,w
3215,3680,w
3215,6434,w
3215,6692,w
3215,7015,w
3215,7848,w
3215,9740,w
3215,4109,w
3215,5117,w
3215,5781,w
3215,7736,w
3215,6077,w
3217,5765,w
3217,3494,w
3217,8872,w
3217,3313,w
3217,5813,w
3217,9688,w
3217,3770,w
3217,5947,w
3217,5311,w
3220,3519,w
3221,5204,w
3221,4502,w
3221,8655,w
3222,7552,w
3222,3332,w
3222,3599,w
3222,3346,w
3222,8243,w
3222,5702,w
3222,9928,w
3222,8405,w
3222,6358,w
3222,4314,w
3222,5978,w
3222,9696,w
3222,8425,w
3222,7793,w
3222,9855,w
3225,6042,w
3225,7839,w
3225,6819,w
3225,8869,w
3225,9388,w
3225,3381,w
3225,3768,w
3225,3524,w
3225,8272,w
3225,6234,w
3225,9187,w
3225,7908,w
3225,3309,w
3225,9854,w
3226,7744,w
3226,5635,w
3226,6408,w
3226,3312,w
3226,3697,w
3226,4284,w
3226,5501,w
3226,6295,w
3226,9116,w
3226,4414,w
3226,6879,w
3229,5061,w
3229,3591,w
3229,4264,w
3229,4124,w
3229,4081,w
3229,7602,w
3229,7220,w
3229,3733,w
3229,3638,w
3229,9137,w
3229,9560,w
3229,7801,w
3229,7764,w
3229,6962,w
3229,8830,w
3229,4479,w
3230,4874,w
3230,6029,w
3230,4393,w
3230,4016,w
3230,8501,w
3230,4030,w
3230,9798,w
3230,3274,w
3230,6219,w
3230,4684,w
3230,8781,w
3230,4570,w
3230,4449,w
3230,8562,w
3230,8949,w
3230,9846,w
3230,5631,w
3233,7946,w
3233,6929,w
3233,3349,w
3233,8088,w
3233,8995,w
3233,4900,w
3233,5413,w
3233,7727,w
3233,8122,w
3233,9661,w
3233,9799,w
3233,6730,w
3233,7647,w
3233,3296,w
3233,9061,w
3233,5733,w
3233,4838,w
3233,8169,w
3233,5487,w
3233,9842,w
3234,5637,w
3234,5253,w
3234,8840,w
3234,8209,w
3234,8605,w
3234,6187,w
3234,8780,w
3234,4051,w
3234,4571,w
3234,5853,w
3234,5855,w
3234,9580,w
3234,6001,w
3235,8964,w
3235,9990,w
3235,6808,w
3235,5414,w
3235,3502,w
3235,6841,w
3235,9919,w
3235,4935,w
3235,4558,w
3235,4818,w
3235,9432,w
3235,7525,w
3235,3816,w
3235,3309,w
3236,6354,w
3237,8739,w
3237,4874,w
3237,5325,w
3237,3535,w
3237,4016,w
3237,6611,w
3237,3286,w
3237,3707,w
3239,6789,w
3239,6919,w
3239,6294,w
3239,4130,w
3239,3622,w
3239,4527,w
3239,3639,w
3239,6583,w
3239,6215,w
3239,9546,w
3239,3546,w
3239,8542,w
3239,3806,w
3239,8931,w
3239,9187,w
3239,6903,w
3239,7160,w
3239,7290,w
3239,4222,w
3240,7428,w
3240,3575,w
3241,5572,w
3241,5509,w
3241,5897,w
3241,8205,w
3241,3917,w
3241,8528,w
3241,7438,w
3241,8050,w
3241,7509,w
3241,5975,w
3241,7837,w
3241,9982,w
3249,9633,w
3249,7011,w
3249,9099,w
3249,4467,w
3249,6489,w
3249,5726,w
3256,5067,w
3256,5616,w
3256,4062,w
3258,4356,w
3258,8338,w
3258,9123,w
3258,3505,w
3258,8370,w
3258,4275,w
3258,4409,w
3258,7233,w
3258,7117,w
3258,4050,w
3258,9568,w
3258,8161,w
3259,5120,w
3259,5476,w
3259,9956,w
3259,8938,w
3259,6414,w
3259,9934,w
3259,7344,w
3259,6001,w
3259,5855,w
3259,8592,w
3259,5206,w
3259,5787,w
3259,7486,w
3260,8728,w
3260,3480,w
3260,4250,w
3260,6427,w
3260,3868,w
3260,3614,w
3260,4127,w
3260,6816,w
3260,6565,w
3260,9129,w
3260,3626,w
3260,7339,w
3260,4011,w
3260,6448,w
3260,8386,w
3260,3908,w
3260,8132,w
3260,7663,w
3260,7026,w
3260,7293,w
3261,4896,w
3261,3876,w
3261,6437,w
3261,6888,w
3261,4007,w
3261,3583,w
3261,8571,w
3261,7935,w
3262,9090,w
3262,5764,w
3262,4588,w
3262,4173,w
3262,8083,w
3262,4860,w
3263,7520,w
3263,8194,w
3263,8867,w
3263,8516,w
3263,6277,w
3263,7455,w
3263,4743,w
3263,5480,w
3263,6076,w
3263,6540,w
3263,5525,w
3263,6394,w
3263,7999,w
3265,4865,w
3265,3333,w
3265,4869,w
3265,6376,w
3265,3435,w
3265,6930,w
3265,4818,w
3265,8854,w
3265,7134,w
3266,4224,w
3266,4576,w
3266,9571,w
3266,9127,w
3266,9319,w
3266,5357,w
3266,5006,w
3266,7407,w
3266,5368,w
3266,6361,w
3266,5114,w
3268,3908,w
3268,3333,w
3268,8198,w
3268,8459,w
3268,6412,w
3268,8917,w
3268,3639,w
3268,6748,w
3271,5379,w
3271,8339,w
3271,3368,w
3271,6323,w
3271,7876,w
3271,5328,w
3271,9426,w
3271,3798,w
3271,9432,w
3271,8796,w
3271,3687,w
3271,3435,w
3271,6513,w
3271,5882,w
3271,7806,w
3273,8000,w
3273,9474,w
3273,4003,w
3273,9285,w
3273,5798,w
3273,5894,w
3273,5768,w
3273,6440,w
3273,6507,w
3273,6617,w
3273,8246,w
3273,3417,w
3273,5434,w
3274,8960,w
3274,7953,w
3274,4393,w
3274,7482,w
3274,3915,w
3274,7758,w
3274,8781,w
3274,3286,w
3274,4570,w
3274,4449,w
3274,3426,w
3274,8562,w
3282,4232,w
3282,5522,w
3282,4374,w
3282,9769,w
3282,7595,w
3282,8880,w
3282,7739,w
3282,8900,w
3282,5976,w
3282,6242,w
3282,8690,w
3282,8054,w
3282,8443,w
3286,7680,w
3286,4964,w
3286,4874,w
3286,5835,w
3286,6029,w
3286,5325,w
3286,3535,w
3286,4016,w
3286,4570,w
3286,6127,w
3286,6611,w
3286,4181,w
3286,8501,w
3286,7482,w
3288,5186,w
3288,6439,w
3288,7146,w
3288,8717,w
3288,9429,w
3288,9949,w
3288,3647,w
3291,4737,w
3291,6975,w
3296,9487,w
3296,4385,w
3296,8875,w
3296,8622,w
3296,4019,w
3296,7868,w
3296,9404,w
3296,9799,w
3296,8007,w
3296,7278,w
3296,8696,w
3298,9603,w
3298,7050,w
3298,6802,w
3298,3485,w
3298,4767,w
3298,3744,w
3298,7466,w
3298,7855,w
3298,7746,w
3298,3664,w
3298,9823,w
3298,4337,w
3298,4343,w
3299,4235,w
3299,3980,w
3299,9359,w
3299,4370,w
3299,6427,w
3299,5537,w
3299,8232,w
3299,6702,w
3299,4400,w
3299,3768,w
3299,6592,w
3299,9808,w
3299,8931,w
3299,3686,w
3299,7275,w
3299,5360,w
3299,7027,w
3300,9608,w
3300,4757,w
3300,7831,w
3300,4632,w
3300,5912,w
3300,8989,w
3300,4260,w
3300,6951,w
3300,8371,w
3300,9018,w
3300,5074,w
3300,6366,w
3300,7662,w
3300,8312,w
3301,6022,w
3301,8846,w
3301,8209,w
3301,9006,w
3301,7601,w
3301,3379,w
3301,3764,w
3301,6203,w
3301,4550,w
3301,5343,w
3301,5088,w
3301,5865,w
3301,9452,w
3301,6130,w
3301,9334,w
3301,7165,w
3302,8328,w
3302,8338,w
3302,7319,w
3302,6043,w
3302,5789,w
3302,3998,w
3302,8997,w
3302,4275,w
3302,9398,w
3302,7233,w
3302,8004,w
3302,5706,w
3302,4210,w
3304,6542,w
3304,8208,w
3304,5520,w
3304,4023,w
3304,4797,w
3304,8895,w
3304,8389,w
3304,4165,w
3304,5319,w
3304,6981,w
3304,7881,w
3304,4170,w
3304,6989,w
3304,7505,w
3304,4443,w
3304,5744,w
3304,4469,w
3305,8835,w
3305,6544,w
3305,5265,w
3305,3359,w
3305,7485,w
3305,5950,w
3305,5440,w
3305,9280,w
3305,8131,w
3305,8388,w
3305,8290,w
3305,4709,w
3305,4731,w
3305,4094,w
3306,8736,w
3306,9766,w
3306,3850,w
3306,7854,w
3306,3726,w
3306,8080,w
3306,7794,w
3306,8179,w
3306,7897,w
3306,4510,w
3309,7436,w
3309,8978,w
3309,4888,w
3309,4382,w
3309,4643,w
3309,6572,w
3309,5422,w
3309,6592,w
3309,8515,w
3309,6604,w
3309,8272,w
3309,4176,w
3309,4049,w
3309,5843,w
3309,9054,w
3309,3687,w
3309,5740,w
3309,9460,w
3309,4343,w
3309,8062,w
3310,4736,w
3310,9095,w
3310,7692,w
3310,5397,w
3310,4246,w
3310,6391,w
3310,7076,w
