p1,p2,ctype
1995,3419,w
1995,3806,w
1996,6815,w
1996,5412,w
1996,2341,w
1996,4905,w
1996,8494,w
1996,6320,w
1996,3383,w
1996,8133,w
1996,4294,w
1996,9807,w
1996,6869,w
1996,9944,w
1996,7004,w
1996,8291,w
1996,6886,w
1996,2029,w
1996,7151,w
1996,7287,w
1998,2242,w
1998,9155,w
1998,6276,w
1998,5798,w
1998,4708,w
1998,8167,w
1998,2857,w
1998,7947,w
1998,6924,w
1998,4400,w
1998,8496,w
1998,8535,w
1998,3608,w
1998,7291,w
1998,6271,w
2000,7424,w
2000,7554,w
2000,2955,w
2000,4256,w
2000,7593,w
2000,8762,w
2000,2495,w
2000,4954,w
2000,8668,w
2000,7647,w
2000,7148,w
2000,3952,w
2000,7155,w
2000,4221,w
2001,5259,w
2001,9879,w
2001,2082,w
2001,5922,w
2001,9129,w
2001,2603,w
2001,2484,w
2001,2109,w
2001,9790,w
2001,9409,w
2001,8898,w
2001,5593,w
2001,8795,w
2001,5728,w
2001,8814,w
2001,8560,w
2001,6131,w
2001,6522,w
2003,2688,w
2003,4753,w
2003,8338,w
2003,4896,w
2003,3877,w
2003,9383,w
2003,5675,w
2003,2220,w
2003,6707,w
2003,2872,w
2003,3768,w
2003,2254,w
2003,9318,w
2003,8682,w
2003,5110,w
2003,5879,w
2003,7030,w
2004,8193,w
2004,6803,w
2004,9621,w
2004,6136,w
2004,7451,w
2004,5155,w
2004,7104,w
2004,7875,w
2004,2629,w
2004,2380,w
2004,9814,w
2004,6493,w
2004,8544,w
2004,7672,w
2004,8953,w
2004,2045,w
2004,8190,w
2004,9343,w
2008,6027,w
2008,9101,w
2008,6030,w
2008,8086,w
2008,6308,w
2008,4274,w
2008,4669,w
2008,4293,w
2008,3527,w
2008,5964,w
2008,7247,w
2008,3411,w
2008,6622,w
2008,7146,w
2008,5492,w
2008,8955,w
2011,6274,w
2011,7430,w
2011,3081,w
2011,2835,w
2011,8219,w
2011,6185,w
2011,9259,w
2011,5807,w
2011,4533,w
2011,9529,w
2011,5690,w
2011,9021,w
2011,8914,w
2011,7004,w
2011,5087,w
2011,9957,w
2011,2534,w
2011,4351,w
2012,5249,w
2012,5518,w
2012,4762,w
2012,6045,w
2012,6050,w
2012,9127,w
2012,7336,w
2012,5040,w
2012,5057,w
2012,6981,w
2012,9031,w
2012,9801,w
2012,9806,w
2012,6612,w
2012,6230,w
2012,2146,w
2012,4071,w
2012,5100,w
2012,5998,w
2012,4854,w
2012,7032,w
2012,6654,w
2013,6017,w
2013,8840,w
2013,3851,w
2013,6414,w
2013,9744,w
2013,6806,w
2013,9756,w
2013,3489,w
2013,5676,w
2013,9400,w
2013,4541,w
2013,8531,w
2013,5462,w
2013,3422,w
2013,8546,w
2013,2915,w
2013,4838,w
2013,4597,w
2013,6774,w
2014,5122,w
2014,7045,w
2014,7303,w
2014,6286,w
2014,2323,w
2014,7456,w
2014,7202,w
2014,7842,w
2014,4147,w
2014,7478,w
2014,8889,w
2014,8025,w
2014,7781,w
2014,3303,w
2014,3434,w
2014,6764,w
2014,5868,w
2014,6134,w
2014,2936,w
2014,8827,w
2017,6019,w
2017,8856,w
2017,3996,w
2017,7324,w
2017,8762,w
2017,8126,w
2017,5317,w
2017,2510,w
2017,8408,w
2017,5592,w
2017,7387,w
2017,6760,w
2017,7148,w
2017,8045,w
2017,7423,w
2018,6144,w
2018,9609,w
2018,7177,w
2018,3093,w
2018,5142,w
2018,3107,w
2018,7349,w
2018,6970,w
2018,2491,w
2018,9150,w
2018,4294,w
2018,7623,w
2018,4169,w
2018,6476,w
2018,6498,w
2018,9957,w
2018,2029,w
2018,6128,w
2018,7287,w
2018,2811,w
2018,2813,w
2019,9225,w
2019,5773,w
2019,3091,w
2019,2963,w
2019,8213,w
2019,6678,w
2019,8084,w
2019,6571,w
2019,6447,w
2019,6080,w
2019,8657,w
2019,3668,w
2019,7385,w
2019,9964,w
2019,4847,w
2019,5104,w
2019,9977,w
2019,8573,w
2020,4102,w
2020,7311,w
2022,8644,w
2022,4357,w
2022,4139,w
2022,8173,w
2022,4752,w
2022,9173,w
2022,2070,w
2022,2326,w
2022,9470,w
2022,4895,w
2029,2727,w
2029,8362,w
2029,4015,w
2029,3760,w
2029,4917,w
2029,4929,w
2029,3266,w
2029,6851,w
2029,8133,w
2029,4553,w
2029,2903,w
2029,5977,w
2029,7129,w
2029,3560,w
2029,8553,w
2029,6128,w
2029,3325,w
2030,7937,w
2030,7459,w
2030,7110,w
2030,4967,w
2030,2090,w
2030,8171,w
2030,7887,w
2030,7088,w
2030,6673,w
2030,2578,w
2030,3485,w
2030,3390,w
2032,6144,w
2032,6535,w
2032,2440,w
2032,8457,w
2032,8850,w
2032,3871,w
2032,3107,w
2032,8356,w
2032,9384,w
2032,7081,w
2032,7857,w
2032,3121,w
2032,4917,w
2032,4533,w
2032,5321,w
2032,8533,w
2032,8534,w
2032,2651,w
2032,5612,w
2032,7151,w
2032,6523,w
2032,9087,w
2034,8199,w
2034,9115,w
2034,9257,w
2034,9391,w
2034,2356,w
2034,2613,w
2034,2747,w
2034,3902,w
2034,2881,w
2034,7361,w
2034,7366,w
2034,3402,w
2034,8395,w
2034,9568,w
2034,5864,w
2034,6639,w
2034,4603,w
2034,6526,w
2036,9882,w
2036,8099,w
2036,5542,w
2036,8104,w
2036,3625,w
2036,5292,w
2036,2994,w
2036,5812,w
2036,8629,w
2036,9786,w
2036,6335,w
2036,9793,w
2036,8022,w
2036,5341,w
2036,9313,w
2036,3181,w
2036,7668,w
2036,9720,w
2038,5857,w
2038,4482,w
2038,5763,w
2038,8772,w
2038,6434,w
2038,6663,w
2038,9000,w
2038,5959,w
2038,6479,w
2038,6127,w
2038,3603,w
2038,4691,w
2038,6137,w
2038,5054,w
2041,9669,w
2041,5768,w
2041,9388,w
2041,6093,w
2041,2766,w
2043,7993,w
2043,8207,w
2044,7424,w
2044,2955,w
2044,9613,w
2044,3997,w
2044,3106,w
2044,9123,w
2044,5668,w
2044,5683,w
2044,2495,w
2044,4430,w
2044,6882,w
2044,3688,w
2044,8045,w
2044,9328,w
2044,9460,w
2045,2956,w
2045,6803,w
2045,4120,w
2045,7451,w
2045,7460,w
2045,3122,w
2045,5432,w
2045,7875,w
2045,5457,w
2045,9814,w
2045,2905,w
2045,8544,w
2045,6136,w
2045,8953,w
2045,3070,w
2045,9343,w
2048,2180,w
2048,6597,w
2048,7175,w
2048,4905,w
2048,8906,w
2048,2732,w
2048,5454,w
2048,3760,w
2048,2286,w
2048,9150,w
2048,7287,w
2048,2393,w
2048,2813,w
2049,6027,w
2049,9101,w
2049,8086,w
2049,8739,w
2049,6308,w
2049,4274,w
2049,2492,w
2049,4669,w
2049,6207,w
2049,3527,w
2049,9417,w
2049,5964,w
2049,7247,w
2049,9301,w
2049,6622,w
2049,5492,w
2049,3451,w
2055,2465,w
2055,2826,w
2058,5127,w
2061,9795,w
2061,7789,w
2061,5883,w
2065,9376,w
2065,4481,w
2065,5794,w
2065,5862,w
2065,2408,w
2065,8939,w
2065,8411,w
2065,6448,w
2065,3793,w
2065,2615,w
2065,3704,w
2065,4921,w
2065,5499,w
2068,9182,w
2068,4191,w
2069,2787,w
2069,4821,w
2070,4385,w
2070,9249,w
2070,8289,w
2070,8644,w
2070,9800,w
2070,6987,w
2070,5196,w
2070,8173,w
2070,4752,w
2070,9463,w
2070,7897,w
2070,9663,w
2072,4226,w
2072,5188,w
2072,8801,w
2072,7234,w
2072,7783,w
2072,3323,w
2072,9595,w
2072,8699,w
2072,6458,w
2072,2206,w
2072,9438,w
2072,4254,w
2072,3071,w
2075,6530,w
2075,8580,w
2075,2193,w
2075,6930,w
2075,7977,w
2075,9133,w
2075,3774,w
2075,8385,w
2075,3529,w
2075,8137,w
2075,4457,w
2075,2931,w
2075,5498,w
2075,6014,w
2075,6783,w
2077,8710,w
2077,9614,w
2077,3096,w
2077,7841,w
2077,4514,w
2077,4264,w
2077,4395,w
2077,7983,w
2077,9011,w
2077,4148,w
2077,5939,w
2077,5180,w
2077,4158,w
2077,8005,w
2077,2398,w
2077,5226,w
2079,5313,w
2079,7014,w
2079,4479,w
2079,8263,w
2079,3239,w
2079,9356,w
2079,5037,w
2079,6958,w
2079,8941,w
2079,7441,w
2079,2678,w
2079,6681,w
2079,7994,w
2079,2363,w
2079,9439,w
2080,3479,w
2080,9056,w
2080,9508,w
2080,3205,w
2080,8838,w
2080,2246,w
2080,8044,w
2080,4049,w
2080,7251,w
2080,2519,w
2080,9051,w
2080,2812,w
2080,3295,w
2082,5922,w
2082,8898,w
2082,2854,w
2082,7527,w
2082,5001,w
2082,2603,w
2082,6225,w
2082,2484,w
2082,8245,w
2082,4310,w
2082,9879,w
2082,3834,w
2082,9790,w
2089,5090,w
2089,9890,w
2089,7204,w
2089,6856,w
2089,5227,w
2089,2476,w
2089,7307,w
2089,5840,w
2089,6994,w
2089,3187,w
2089,4052,w
2089,2324,w
2089,9885,w
2090,5762,w
2090,6020,w
2090,3341,w
2090,7323,w
2090,7459,w
2090,6968,w
2090,6085,w
2090,7887,w
2090,2770,w
2090,8532,w
2090,4967,w
2090,5991,w
2090,4969,w
2090,8171,w
2090,6383,w
2090,5239,w
2091,5362,w
2091,7206,w
2093,9857,w
2093,8331,w
2093,2449,w
2093,9494,w
2093,3224,w
2093,7196,w
2093,8093,w
2093,8221,w
2093,5826,w
2093,9165,w
2093,2765,w
2093,5582,w
2093,4435,w
2093,4564,w
2093,9833,w
2093,3818,w
2093,4214,w
2094,8705,w
2094,9603,w
2094,4568,w
2094,4905,w
2094,8649,w
2094,4952,w
2094,6970,w
2094,2491,w
2094,3325,w
2094,2430,w
2094,3775,w
2096,6947,w
2096,2704,w
2096,7802,w
2096,5277,w
2098,7322,w
2098,7851,w
2098,3214,w
2098,5748,w
2098,4662,w
2098,8890,w
2098,2906,w
2103,8097,w
2103,8479,w
2103,6281,w
2103,6409,w
2103,6719,w
2103,7183,w
2103,4785,w
2103,5454,w
2103,3093,w
2103,4504,w
2103,3674,w
2103,9087,w
2104,2186,w
2104,5914,w
2104,8641,w
2104,9286,w
2104,2887,w
2104,6344,w
2104,4041,w
2104,6986,w
2104,9034,w
2104,3158,w
2104,2273,w
2104,2403,w
2104,3318,w
2105,8450,w
2105,4611,w
2105,7194,w
2105,5659,w
2105,9128,w
2105,2731,w
2105,8119,w
2105,4155,w
2105,8003,w
2105,3525,w
2105,6993,w
2105,6998,w
2105,3032,w
2105,5979,w
2105,9822,w
2105,2403,w
2105,3049,w
2105,9836,w
2105,8172,w
2105,4725,w
2109,5259,w
2109,9879,w
2109,8992,w
2109,5670,w
2109,3494,w
2109,9129,w
2109,2603,w
2109,2480,w
2109,2484,w
2109,9409,w
2109,8642,w
2109,2250,w
2109,5593,w
2109,5728,w
2109,8164,w
2109,8041,w
2109,8814,w
2109,9070,w
2109,6131,w
2110,2306,w
2110,9861,w
2110,2828,w
2110,4772,w
2110,9125,w
2110,8101,w
2110,4008,w
2110,5294,w
2110,5822,w
2110,7620,w
2110,2630,w
2110,8271,w
2110,5970,w
2110,2392,w
2110,6123,w
2110,5759,w
2111,6661,w
2111,6405,w
2111,5415,w
2111,7754,w
2111,7120,w
2111,6323,w
2111,5976,w
2111,3827,w
2111,5496,w
2111,2585,w
2111,8062,w
2113,4256,w
2113,6914,w
2113,7232,w
2113,8451,w
2113,6245,w
2113,4923,w
2113,7591,w
2113,8396,w
2113,4430,w
2113,9328,w
2113,9460,w
2113,7387,w
2113,8668,w
2113,7647,w
2114,9220,w
2114,3206,w
2114,4235,w
2114,4127,w
2114,9005,w
2114,7603,w
2114,3144,w
2114,7123,w
2114,3667,w
2114,3798,w
2114,7392,w
2114,4715,w
2114,6645,w
2118,2560,w
2118,9877,w
2118,3882,w
2118,2479,w
2118,3890,w
2118,5940,w
2118,9911,w
2118,4283,w
2118,5309,w
2118,6852,w
2118,8907,w
2118,2642,w
2118,6868,w
2118,8664,w
2118,6489,w
2118,6109,w
2118,7266,w
2118,3682,w
2118,3302,w
2120,7584,w
2120,2954,w
2120,9035,w
2120,5003,w
2120,6451,w
2120,4021,w
2120,4062,w
2120,8628,w
2120,4020,w
2120,2169,w
2120,9818,w
2120,2910,w
2122,9735,w
2122,3465,w
2122,9361,w
2122,8337,w
2122,8597,w
2122,7192,w
2122,7213,w
2122,2225,w
2122,6602,w
2122,5708,w
2122,2384,w
2122,3408,w
2122,2387,w
2122,6371,w
2122,9443,w
2122,9452,w
2122,9837,w
2122,2159,w
2122,9457,w
2122,2683,w
2123,6208,w
2123,5185,w
2123,8002,w
2123,2952,w
2123,8488,w
2123,3372,w
2123,6349,w
2123,2128,w
2123,5009,w
2123,2737,w
2123,3348,w
2123,5653,w
2123,5500,w
2123,9084,w
2123,2558,w
2125,5378,w
2125,8584,w
2125,3852,w
2125,7697,w
2125,5270,w
2125,4764,w
2125,6172,w
2125,8609,w
2125,8228,w
2125,7849,w
2125,7727,w
2125,9136,w
2125,9650,w
2125,4406,w
2125,5324,w
2125,2281,w
2125,3184,w
2125,4213,w
2125,8188,w
2126,9954,w
2126,5636,w
2126,2665,w
2126,9196,w
2126,4080,w
2126,2676,w
2126,9812,w
2126,3386,w
2127,5027,w
2127,4237,w
2127,6542,w
2127,8655,w
2127,8599,w
2127,9016,w
2127,5213,w
2128,6208,w
2128,5185,w
2128,8002,w
2128,2952,w
2128,8488,w
2128,3372,w
2128,6349,w
2128,5009,w
2128,2737,w
2128,3348,w
2128,5653,w
2128,5500,w
2128,9084,w
2128,2558,w
2129,8641,w
2129,4770,w
2129,3298,w
2129,2726,w
2129,4155,w
2129,9836,w
2129,6635,w
2129,4014,w
2129,2351,w
2129,4976,w
2129,5777,w
2129,6070,w
2129,9943,w
2129,5654,w
2129,5723,w
2129,9822,w
2133,8672,w
2133,4257,w
2133,4195,w
2133,2372,w
2133,5895,w
2133,8138,w
2133,7533,w
2133,6801,w
2133,8465,w
2133,3513,w
2134,4961,w
2134,2875,w
2134,3331,w
2134,9061,w
2134,6969,w
2134,2599,w
2134,8842,w
2134,7691,w
2134,7084,w
2134,7951,w
2134,7251,w
2134,4535,w
2134,9051,w
2134,3898,w
2137,7616,w
2137,6305,w
2137,8419,w
2137,3556,w
2137,7299,w
2137,2597,w
2137,8809,w
2137,3180,w
2137,5453,w
2137,8690,w
2137,5588,w
2137,8309,w
2137,7639,w
2137,4537,w
2137,3355,w
2137,6814,w
2139,8769,w
2139,2818,w
2139,3044,w
2139,7621,w
2139,7046,w
2139,6120,w
2139,6957,w
2139,6675,w
2139,9939,w
2139,7255,w
2139,5181,w
2139,9854,w
2141,5376,w
2141,6563,w
2141,7332,w
2141,4869,w
2141,5642,w
2141,4493,w
2141,7825,w
2141,6451,w
2141,3510,w
2141,4729,w
2141,9980,w
2141,4062,w
2144,6150,w
2144,4124,w
2144,5276,w
2144,9127,w
2144,8999,w
2144,2986,w
2144,4657,w
2144,5041,w
2144,7736,w
2144,7872,w
2144,4679,w
2144,3538,w
2144,9429,w
2144,4076,w
2144,9837,w
2144,7922,w
2144,4088,w
2144,7807,w
2145,2368,w
2145,9379,w
2145,7917,w
2145,4559,w
2145,8761,w
2145,3769,w
2145,6263,w
2145,5884,w
2146,9219,w
2146,7178,w
2146,4380,w
2146,6945,w
2146,7336,w
2146,5291,w
2146,9006,w
2146,3905,w
2146,4298,w
2146,6602,w
2146,3022,w
2146,7122,w
2146,7654,w
2146,8558,w
2146,9332,w
2146,4476,w
2148,3299,w
2148,8229,w
2148,5735,w
2148,9033,w
2148,3946,w
2148,8013,w
2148,8590,w
2148,7149,w
2148,6930,w
2148,8307,w
2148,8788,w
2148,6575,w
2148,6614,w
2148,2781,w
2150,8320,w
2150,3591,w
2150,8332,w
2150,2965,w
2150,8729,w
2150,3870,w
2150,9509,w
2150,4521,w
2150,7087,w
2150,7228,w
2150,5820,w
2150,9031,w
2150,9287,w
2150,2902,w
2150,7133,w
2150,8058,w
2150,4196,w
2150,6135,w
2150,9081,w
2150,2298,w
2151,3361,w
2151,7562,w
2151,5867,w
2151,2359,w
2152,6273,w
2152,8709,w
2152,3656,w
2152,5561,w
2152,4783,w
2152,5839,w
2152,7182,w
2152,8913,w
2152,5556,w
2152,6677,w
2152,7545,w
2152,7770,w
2152,7931,w
2152,6588,w
2152,3742,w
2153,4034,w
2153,9385,w
2153,9097,w
2153,6665,w
2153,6474,w
2153,2927,w
2153,2287,w
2153,3983,w
2153,6003,w
2153,6262,w
2153,4731,w
2155,9351,w
2155,4757,w
2155,3492,w
2155,3876,w
2155,8236,w
2155,3885,w
2155,5810,w
2155,2229,w
2155,9914,w
2155,9664,w
2155,9152,w
2155,6729,w
2155,5206,w
2155,9558,w
2155,9949,w
2155,8290,w
2155,5102,w
2155,3826,w
2155,3315,w
2155,7666,w
2155,8826,w
2155,7165,w
2158,2816,w
2158,7556,w
2158,3594,w
2158,7818,w
2158,6924,w
2158,9231,w
2158,8491,w
2158,7471,w
2158,9524,w
2158,3637,w
2158,7097,w
2158,9155,w
2158,9677,w
2158,9426,w
2158,5332,w
2158,5078,w
2158,5601,w
2158,2409,w
2158,2162,w
2158,6271,w
2159,4380,w
2159,3870,w
2159,5291,w
2159,6324,w
2159,7228,w
2159,4290,w
2159,9801,w
2159,3538,w
2159,4578,w
2159,8296,w
2159,9193,w
2159,5100,w
2159,8308,w
2159,4477,w
2159,5630,w
2159,2815,w
2160,5825,w
2160,3779,w
2160,6920,w
2160,9513,w
2160,4876,w
2160,8877,w
2160,7896,w
2160,3895,w
2160,5272,w
2160,3258,w
2161,8583,w
2161,6280,w
2161,9199,w
2161,4017,w
2161,8049,w
2161,4788,w
2161,5590,w
2161,4599,w
2162,6276,w
2162,3604,w
2162,2857,w
2162,7852,w
2162,7471,w
2162,4660,w
2162,9524,w
2162,6075,w
2162,2242,w
2162,9155,w
2162,5199,w
2162,9426,w
2162,5332,w
2162,8535,w
2162,6753,w
2162,3825,w
2162,5245,w
2162,6271,w
2166,2691,w
2166,3717,w
2166,5618,w
2166,5881,w
2166,7226,w
2166,5340,w
2169,7584,w
2169,2434,w
2169,8708,w
2169,2918,w
2169,5642,w
2169,5003,w
2169,7569,w
2169,3345,w
2169,4596,w
2169,4534,w
2169,9689,w
2169,9342,w
2170,9606,w
2170,8980,w
2170,4255,w
2170,7714,w
2170,5931,w
2170,9402,w
2170,5434,w
2170,5823,w
2170,8521,w
2170,8284,w
2170,5727,w
2170,9312,w
2170,2657,w
2170,6376,w
2170,4078,w
2170,7794,w
2170,9335,w
2170,2557,w
2174,3592,w
2174,7194,w
2174,5914,w
2174,9502,w
2174,6943,w
2174,9506,w
2174,6562,w
2174,4770,w
2174,5925,w
2174,3632,w
2174,5818,w
2174,9283,w
2174,6084,w
2174,6986,w
2174,3298,w
2174,3430,w
2174,6635,w
2174,4725,w
2174,8694,w
2174,3707,w
2175,8960,w
2175,7178,w
2175,5525,w
2175,5909,w
2175,4887,w
2175,8729,w
2175,4762,w
2175,6809,w
2175,2986,w
2175,5680,w
2175,9656,w
2175,7996,w
2175,6850,w
2175,6083,w
2175,9287,w
2175,8784,w
2175,3408,w
2175,4452,w
2175,6758,w
2175,4465,w
2175,6266,w
2179,5635,w
2179,9358,w
2179,6008,w
2179,6826,w
2179,6954,w
2179,4143,w
2179,5682,w
2179,4161,w
2179,4802,w
2179,9158,w
2179,8282,w
2179,7258,w
2179,3173,w
2179,6247,w
2179,7918,w
2179,8696,w
2179,6010,w
2180,3464,w
2180,4622,w
2180,8850,w
2180,6292,w
2180,5802,w
2180,4015,w
2180,4914,w
2180,4533,w
2180,6074,w
2180,2240,w
2180,8649,w
2180,9546,w
2180,4819,w
2180,3161,w
2180,5612,w
2180,2430,w
2181,6411,w
2181,2964,w
2181,7191,w
2181,2599,w
2181,7084,w
2181,9518,w
2181,4023,w
2181,3898,w
2181,2875,w
2181,9938,w
2181,2396,w
2181,7274,w
2181,4091,w
2181,3581,w
2183,8597,w
2183,5014,w
2183,7980,w
2183,9149,w
2183,2751,w
2183,9159,w
2183,4432,w
2183,4823,w
2183,4951,w
2183,7901,w
2183,4447,w
2183,8162,w
2183,2924,w
2183,8058,w
2183,2427,w
2183,9212,w
2184,3591,w
2184,5897,w
2184,2570,w
2184,5540,w
2184,6332,w
2184,7102,w
2184,2879,w
2184,6082,w
2184,4679,w
2184,6737,w
2184,9427,w
2184,6230,w
2184,7005,w
2184,5103,w
2184,6771,w
2184,8823,w
2184,7033,w
2184,8443,w
2184,5113,w
2184,7550,w
2186,2273,w
2186,8003,w
2186,5606,w
2186,5101,w
2186,6580,w
2186,2294,w
2186,3707,w
2187,9478,w
2187,5139,w
2187,7701,w
2187,4512,w
2187,4520,w
2187,4393,w
2187,5293,w
2187,7160,w
2187,4922,w
2187,8028,w
2187,3424,w
2187,8672,w
2187,8675,w
2187,7016,w
2187,2414,w
2187,8688,w
2187,6517,w
2187,8440,w
2189,6236,w
2189,5461,w
2189,4182,w
2190,2818,w
2190,5510,w
2190,8970,w
2190,9108,w
2190,6425,w
2190,8352,w
2190,7717,w
2190,6438,w
2190,8769,w
2190,7621,w
2190,4935,w
2190,7505,w
2190,9939,w
2190,2908,w
2190,3294,w
2190,6115,w
2190,9589,w
2193,8001,w
2193,8674,w
2193,3522,w
2193,4997,w
2193,8229,w
2193,9447,w
2193,6504,w
2193,5452,w
2193,9133,w
2193,7028,w
2193,3926,w
2195,6273,w
2195,7683,w
2195,7612,w
2195,5561,w
2195,3602,w
2195,8913,w
2195,5556,w
2195,6677,w
2195,6486,w
2195,3159,w
2195,4409,w
2195,7770,w
2195,7931,w
2195,6940,w
2195,3742,w
2196,7556,w
2196,5637,w
2196,7818,w
2196,3604,w
2196,5146,w
2196,2858,w
2196,6702,w
2196,4400,w
2196,6832,w
2196,9910,w
2196,7097,w
2196,2242,w
2196,4300,w
2196,2512,w
2196,4193,w
2196,8167,w
2196,2409,w
2196,9068,w
2196,5245,w
2198,9923,w
2198,8356,w
2198,4294,w
2198,4966,w
2198,7592,w
2198,6726,w
2198,9546,w
2198,5770,w
2198,5164,w
2198,9963,w
2198,4015,w
2198,7858,w
2198,8914,w
2198,2835,w
2198,8534,w
2198,4439,w
2198,4952,w
2205,8289,w
2205,4357,w
2205,7465,w
2205,4139,w
2205,6987,w
2205,6512,w
2205,3380,w
2205,2614,w
2205,7897,w
2205,9309,w
2205,4895,w
2206,4226,w
2206,5188,w
2206,8801,w
2206,7234,w
2206,7783,w
2206,9595,w
2206,8699,w
2206,6458,w
2206,3323,w
2206,9438,w
2206,4254,w
2206,3071,w
2207,7621,w
2207,6438,w
2207,5510,w
2207,4935,w
2207,8007,w
2207,2475,w
2207,7505,w
2207,6675,w
2207,9939,w
2207,4947,w
2207,9589,w
2207,6425,w
2207,9854,w
2208,8141,w
2208,2671,w
2208,8691,w
2208,5183,w
2210,2976,w
2210,9441,w
2210,7368,w
2210,7503,w
2210,4407,w
2210,4186,w
2212,5057,w
2212,5603,w
2212,7336,w
2212,5548,w
2212,4814,w
2212,7087,w
2212,8784,w
2212,9457,w
2212,8595,w
2212,9364,w
2212,6006,w
2212,2839,w
2212,7001,w
2212,7771,w
2212,2843,w
2213,9057,w
2213,5406,w
2213,6885,w
2213,9320,w
2213,8201,w
2213,9864,w
2213,4050,w
2213,2708,w
2213,5397,w
2213,4277,w
2213,2746,w
2213,8253,w
2213,6014,w
2213,9919,w
2214,8576,w
2214,8099,w
2214,8104,w
2214,3625,w
2214,5292,w
2214,5563,w
2214,6335,w
2214,6599,w
2214,6218,w
2214,4948,w
2214,8022,w
2214,2399,w
2214,9313,w
2214,3938,w
2214,3939,w
2214,3053,w
2214,7668,w
2216,4225,w
2216,8070,w
2216,8332,w
2216,6945,w
2216,6818,w
2216,8878,w
2216,7342,w
2216,9149,w
2216,6602,w
2216,5708,w
2216,5202,w
2216,5459,w
2216,7901,w
2216,3567,w
2216,2930,w
2216,4465,w
2216,3700,w
2217,3217,w
2217,3485,w
2217,3390,w
2217,3909,w
2217,7110,w
2217,6983,w
2217,5584,w
2217,7249,w
2217,4709,w
2217,4967,w
2217,2919,w
2217,4969,w
2217,5991,w
2217,6508,w
2217,4972,w
2217,7283,w
2217,6261,w
2217,2809,w
2219,9505,w
2219,3490,w
2219,5987,w
2219,7653,w
2219,9925,w
2219,2530,w
2219,8616,w
2219,8613,w
2219,3276,w
2219,4077,w
2219,2543,w
2219,8785,w
2219,3285,w
2219,8727,w
2219,2649,w
2219,9116,w
2220,2688,w
2220,4753,w
2220,8338,w
2220,2577,w
2220,4244,w
2220,4896,w
2220,9382,w
2220,9383,w
2220,2872,w
2220,3768,w
2220,3771,w
2220,7107,w
2220,9566,w
2220,9318,w
2220,8682,w
2220,7536,w
2220,5110,w
2220,3967,w
2221,2595,w
2221,7395,w
2221,5829,w
2221,4557,w
2221,3630,w
2221,5073,w
2221,8463,w
2221,2293,w
2221,6457,w
2221,7487,w
2222,7683,w
2222,8709,w
2222,7182,w
2222,3602,w
2222,6677,w
2222,3742,w
2222,3367,w
2222,4783,w
2222,5556,w
2222,4409,w
2222,7612,w
2222,6588,w
2222,3656,w
2222,5839,w
2222,8913,w
2222,3159,w
2222,7770,w
2222,8541,w
2222,7931,w
2224,6690,w
2224,8293,w
2224,7302,w
2224,8105,w
2224,7690,w
2224,3340,w
2224,3661,w
2224,9775,w
2224,2453,w
2224,4635,w
2225,8064,w
2225,6146,w
2225,8324,w
2225,6150,w
2225,8070,w
2225,4872,w
2225,6184,w
2225,4524,w
2225,3000,w
2225,9656,w
2225,3905,w
2225,9159,w
2225,2889,w
2225,8400,w
2225,7899,w
2225,4447,w
2225,4578,w
2225,8168,w
2225,7550,w
2226,5504,w
2226,5002,w
2226,3722,w
2226,7308,w
2226,5775,w
2226,6423,w
2226,6824,w
2226,5049,w
2226,6843,w
2226,6590,w
2226,9668,w
2226,3270,w
2226,4811,w
2226,4816,w
2226,6242,w
2226,5859,w
2226,2798,w
2226,6267,w
2227,4225,w
2227,9219,w
2227,7812,w
2227,6796,w
2227,4241,w
2227,5014,w
2227,6166,w
2227,5548,w
2227,9006,w
2227,6722,w
2227,9159,w
2227,4452,w
2227,2924,w
2227,3441,w
2227,5619,w
2227,2683,w
2229,2563,w
2229,9351,w
2229,3885,w
2229,5838,w
2229,6929,w
2229,5810,w
2229,7699,w
2229,7348,w
2229,4629,w
2229,4982,w
2229,5147,w
2230,9219,w
2230,5897,w
2230,3092,w
2230,5917,w
2230,8735,w
2230,3232,w
2230,6946,w
2230,4808,w
2230,8923,w
2230,2656,w
2230,6499,w
2230,3687,w
2230,6384,w
2230,3441,w
2230,6266,w
2234,3727,w
2234,2469,w
2234,9134,w
2234,7091,w
2234,7475,w
2234,7866,w
2234,4539,w
2234,9148,w
2234,6465,w
2234,7235,w
2234,9544,w
2234,3920,w
2234,9432,w
2234,2785,w
2234,3182,w
2234,6130,w
2234,6399,w
2238,7648,w
2238,8064,w
2238,7136,w
2238,8505,w
2238,2921,w
2238,9006,w
2238,5103,w
2238,6995,w
2238,5619,w
2238,8981,w
2238,9560,w
2238,7192,w
2238,3452,w
2238,7901,w
2238,7550,w
2239,9926,w
2239,3241,w
2239,4593,w
2239,6772,w
2239,9370,w
2240,9345,w
2240,9603,w
2240,2835,w
2240,3093,w
2240,4504,w
2240,5408,w
2240,4917,w
2240,6719,w
2240,2759,w
2240,4169,w
2240,2903,w
2240,8424,w
2240,6637,w
2240,7548,w
2240,3325,w
2240,2430,w
2241,7715,w
2241,7437,w
2241,5646,w
2241,8917,w
2241,8693,w
2241,2586,w
2242,9092,w
2242,7556,w
2242,7947,w
2242,9106,w
2242,5798,w
2242,7335,w
2242,7852,w
2242,6702,w
2242,8496,w
