p1,p2,ctype
1279,4409,w
1279,9150,w
1279,3292,w
1279,3552,w
1279,2403,w
1279,3943,w
1279,4462,w
1279,2932,w
1279,2810,w
1279,5499,w
1279,5246,w
1280,8193,w
1280,6787,w
1280,2188,w
1280,8981,w
1280,4374,w
1280,3994,w
1280,1310,w
1280,7968,w
1280,2216,w
1280,1320,w
1280,5422,w
1280,2253,w
1280,2510,w
1280,6864,w
1280,6227,w
1280,6620,w
1280,4317,w
1280,9952,w
1280,6753,w
1280,3306,w
1280,7407,w
1281,7840,w
1281,5314,w
1281,6181,w
1281,3686,w
1281,6089,w
1281,1659,w
1281,2540,w
1281,3219,w
1281,2964,w
1281,3765,w
1281,5555,w
1281,8730,w
1281,7867,w
1282,2176,w
1282,1717,w
1282,5401,w
1282,4159,w
1287,2563,w
1287,2308,w
1287,7942,w
1287,9488,w
1287,2712,w
1287,6565,w
1287,1830,w
1287,2735,w
1287,2230,w
1287,5176,w
1287,8382,w
1287,9669,w
1287,9032,w
1287,9289,w
1287,5198,w
1287,3023,w
1287,9557,w
1287,4566,w
1287,6871,w
1287,9562,w
1287,9822,w
1287,8173,w
1287,2038,w
1288,6851,w
1288,4038,w
1288,3978,w
1288,2186,w
1288,7114,w
1288,4207,w
1288,7247,w
1288,1298,w
1288,1811,w
1288,6899,w
1288,4790,w
1288,2934,w
1288,8024,w
1292,8579,w
1292,5508,w
1292,5004,w
1292,8941,w
1292,8273,w
1292,6391,w
1292,2971,w
1292,4350,w
1293,4745,w
1293,5899,w
1293,9356,w
1293,9504,w
1293,5155,w
1293,9895,w
1293,4519,w
1293,3374,w
1293,6581,w
1293,5827,w
1293,1988,w
1293,6981,w
1293,8136,w
1293,5320,w
1293,2255,w
1293,8923,w
1293,8422,w
1293,8935,w
1293,3689,w
1293,2175,w
1294,2952,w
1294,3212,w
1294,5778,w
1294,8852,w
1294,7201,w
1294,2339,w
1294,5797,w
1294,3375,w
1294,7479,w
1294,2123,w
1294,7251,w
1294,1492,w
1294,7518,w
1294,3560,w
1294,9720,w
1294,6910,w
1295,8673,w
1295,2498,w
1295,1316,w
1295,7781,w
1295,4454,w
1295,9258,w
1295,8944,w
1295,4149,w
1295,2581,w
1295,2874,w
1295,1759,w
1297,8225,w
1297,7045,w
1297,6822,w
1297,9029,w
1297,3944,w
1297,3049,w
1297,6413,w
1297,8847,w
1297,8239,w
1297,3606,w
1297,8950,w
1297,4439,w
1297,5020,w
1297,5054,w
1298,7824,w
1298,3741,w
1298,8228,w
1298,6578,w
1298,9522,w
1298,4790,w
1298,7991,w
1298,3895,w
1298,3513,w
1298,7996,w
1298,4038,w
1298,8913,w
1298,2262,w
1298,8791,w
1298,6878,w
1298,3559,w
1298,4207,w
1298,3313,w
1298,5366,w
1298,4985,w
1298,9595,w
1299,5254,w
1299,6793,w
1299,4747,w
1299,7692,w
1299,8719,w
1299,9359,w
1299,7844,w
1299,5553,w
1299,2737,w
1299,7987,w
1299,7033,w
1299,1982,w
1299,1987,w
1299,6361,w
1299,8161,w
1299,7778,w
1299,2414,w
1299,9084,w
1300,5216,w
1300,6850,w
1300,8585,w
1300,3500,w
1300,9844,w
1300,9080,w
1300,4021,w
1300,3064,w
1300,8956,w
1300,2909,w
1300,6046,w
1300,4927,w
1302,3138,w
1302,5995,w
1302,3055,w
1302,8721,w
1302,6802,w
1302,1430,w
1302,9979,w
1302,4702,w
1304,7072,w
1304,6626,w
1304,8663,w
1304,2341,w
1304,6584,w
1304,8618,w
1304,2667,w
1304,8656,w
1304,2835,w
1304,3284,w
1304,8886,w
1304,7287,w
1304,4760,w
1304,8026,w
1304,5211,w
1305,4098,w
1305,9091,w
1305,9631,w
1305,1572,w
1305,4905,w
1305,3507,w
1305,3134,w
1305,3273,w
1305,6730,w
1305,2126,w
1305,3280,w
1305,9169,w
1305,5972,w
1305,1622,w
1305,8663,w
1305,4834,w
1305,4452,w
1305,5111,w
1306,7301,w
1306,3605,w
1306,8342,w
1306,5917,w
1306,9503,w
1306,7586,w
1306,9897,w
1306,8114,w
1306,5684,w
1306,4283,w
1306,3004,w
1306,5823,w
1306,9410,w
1306,8137,w
1306,7117,w
1306,3417,w
1306,7006,w
1306,6772,w
1306,7799,w
1306,5502,w
1307,4448,w
1307,9921,w
1307,9986,w
1307,1900,w
1307,9965,w
1307,3664,w
1307,5744,w
1307,8179,w
1307,9112,w
1307,8191,w
1310,8973,w
1310,3981,w
1310,2340,w
1310,4132,w
1310,9894,w
1310,7975,w
1310,2216,w
1310,8233,w
1310,4136,w
1310,5422,w
1310,5426,w
1310,6843,w
1310,4317,w
1310,9952,w
1310,3306,w
1310,3819,w
1310,9969,w
1310,7935,w
1313,6370,w
1313,9092,w
1313,6598,w
1313,2666,w
1313,1516,w
1313,7693,w
1313,2866,w
1313,4315,w
1313,8989,w
1313,4062,w
1316,6817,w
1316,8066,w
1316,5091,w
1316,2627,w
1316,5256,w
1316,2411,w
1316,7729,w
1316,8978,w
1316,4915,w
1316,2070,w
1316,1594,w
1319,7691,w
1320,9473,w
1320,2340,w
1320,5798,w
1320,7975,w
1320,4136,w
1320,9131,w
1320,9390,w
1320,6843,w
1320,7741,w
1320,6466,w
1320,3018,w
1320,6864,w
1320,9044,w
1320,4317,w
1320,3942,w
1320,9199,w
1322,8704,w
1322,4098,w
1322,1950,w
1322,1572,w
1322,5031,w
1322,8618,w
1322,5946,w
1322,2622,w
1322,3273,w
1322,6346,w
1322,2254,w
1322,5327,w
1322,4711,w
1322,2280,w
1322,9330,w
1322,3707,w
1322,5245,w
1323,9985,w
1323,3857,w
1323,2838,w
1323,4642,w
1323,9383,w
1323,2727,w
1323,1964,w
1323,3381,w
1323,6476,w
1323,3791,w
1323,4433,w
1323,4180,w
1323,7126,w
1323,3296,w
1323,3810,w
1323,1511,w
1323,2794,w
1323,5370,w
1324,2562,w
1324,3205,w
1324,6150,w
1324,7559,w
1324,3081,w
1324,8856,w
1324,2722,w
1324,9379,w
1324,2093,w
1324,9396,w
1324,3529,w
1324,4301,w
1324,4431,w
1324,8404,w
1324,1751,w
1324,9303,w
1324,7260,w
1324,2270,w
1324,8938,w
1324,9838,w
1324,3826,w
1325,3251,w
1325,4718,w
1326,8708,w
1326,3110,w
1326,4328,w
1326,7145,w
1326,3275,w
1326,4365,w
1326,9839,w
1326,3474,w
1326,8467,w
1326,8534,w
1326,2364,w
1326,4249,w
1326,5116,w
1326,1535,w
1327,7760,w
1328,2784,w
1328,3267,w
1328,1446,w
1328,3463,w
1328,1803,w
1328,7564,w
1328,6702,w
1328,6638,w
1328,8952,w
1328,6228,w
1328,6965,w
1328,5432,w
1328,8057,w
1328,7354,w
1328,4189,w
1329,9216,w
1329,3426,w
1329,3267,w
1329,4836,w
1329,1446,w
1329,2151,w
1329,5195,w
1329,6286,w
1329,8463,w
1329,3248,w
1329,3059,w
1329,8952,w
1329,5337,w
1329,5978,w
1334,2562,w
1334,6724,w
1334,3205,w
1334,7559,w
1334,4841,w
1334,8138,w
1334,6282,w
1334,3529,w
1334,4301,w
1334,9838,w
1334,4431,w
1334,8404,w
1334,8856,w
1334,5787,w
1334,2270,w
1335,9220,w
1335,4759,w
1335,8889,w
1335,5949,w
1335,9537,w
1335,3014,w
1335,5961,w
1335,4298,w
1335,1483,w
1335,7635,w
1335,1878,w
1335,2017,w
1335,6121,w
1335,1391,w
1336,3330,w
1336,7810,w
1336,4421,w
1336,2839,w
1336,1911,w
1336,1948,w
1337,9987,w
1337,8457,w
1337,2186,w
1337,8969,w
1337,7824,w
1337,2193,w
1337,9595,w
1337,1811,w
1337,5661,w
1337,8228,w
1337,3623,w
1337,8872,w
1337,6318,w
1337,2095,w
1337,9522,w
1337,4790,w
1337,3895,w
1337,7991,w
1337,3513,w
1337,4038,w
1337,7247,w
1337,8913,w
1337,7770,w
1337,8059,w
1343,3267,w
1343,3588,w
1343,5156,w
1343,3718,w
1343,9863,w
1343,5191,w
1343,3401,w
1343,2890,w
1343,9324,w
1343,6638,w
1343,3059,w
1343,5012,w
1343,2709,w
1343,3029,w
1343,2036,w
1345,5600,w
1345,3552,w
1345,2403,w
1345,3943,w
1345,3468,w
1345,8174,w
1345,9329,w
1345,5265,w
1345,2932,w
1345,9558,w
1345,9911,w
1345,6296,w
1345,8150,w
1345,9150,w
1347,6880,w
1347,3969,w
1347,8772,w
1347,8485,w
1347,3461,w
1347,4453,w
1347,2345,w
1347,1742,w
1347,6289,w
1347,4380,w
1347,2486,w
1347,4794,w
1347,6268,w
1347,6975,w
1352,9632,w
1352,5409,w
1352,9920,w
1352,3844,w
1352,6469,w
1352,1862,w
1352,8615,w
1352,2889,w
1352,2217,w
1352,4172,w
1352,7886,w
1352,9870,w
1352,5688,w
1352,6524,w
1352,5469,w
1352,8127,w
1353,9089,w
1353,3843,w
1353,9219,w
1353,2567,w
1353,5906,w
1353,4116,w
1353,9373,w
1353,7454,w
1353,8096,w
1353,2346,w
1353,8747,w
1353,6218,w
1353,7783,w
1353,3445,w
1353,5622,w
1353,2808,w
1353,6266,w
1353,2427,w
1353,4221,w
1358,6666,w
1358,6424,w
1358,9754,w
1358,9243,w
1358,3359,w
1358,8871,w
1358,5163,w
1358,5551,w
1358,8634,w
1358,3130,w
1358,9943,w
1358,3287,w
1358,2140,w
1358,5477,w
1358,7542,w
1358,3702,w
1358,5497,w
1358,2046,w
1358,8575,w
1359,9569,w
1359,7107,w
1359,2276,w
1359,2307,w
1359,8091,w
1359,7879,w
1359,8936,w
1359,4041,w
1359,6152,w
1359,5675,w
1359,8016,w
1359,1457,w
1359,4635,w
1359,4413,w
1359,3518,w
1361,7420,w
1361,2333,w
1361,5462,w
1363,6434,w
1363,5347,w
1363,7527,w
1363,8553,w
1363,4810,w
1363,2891,w
1363,6316,w
1363,5166,w
1363,7120,w
1363,9587,w
1363,2455,w
1363,3769,w
1364,3081,w
1364,8856,w
1364,7960,w
1364,9250,w
1364,9379,w
1364,2093,w
1364,1843,w
1364,3509,w
1364,8404,w
1364,9303,w
1364,7260,w
1364,4841,w
1364,1897,w
1364,8938,w
1364,7274,w
1364,9838,w
1367,5888,w
1367,8970,w
1367,3594,w
1367,6927,w
1367,1425,w
1367,6052,w
1367,7594,w
1367,3245,w
1367,9399,w
1367,4409,w
1367,9156,w
1367,9558,w
1367,3933,w
1367,3943,w
1367,3440,w
1367,5360,w
1367,5499,w
1368,3136,w
1368,8313,w
1368,6271,w
1368,5925,w
1368,8773,w
1368,1513,w
1368,3307,w
1368,4911,w
1368,8020,w
1368,5973,w
1368,7830,w
1368,3671,w
1368,3643,w
1368,9407,w
1371,6274,w
1371,4105,w
1371,5643,w
1371,7954,w
1371,6679,w
1371,8482,w
1371,4004,w
1371,4398,w
1371,3118,w
1371,2874,w
1371,6718,w
1371,9679,w
1371,2128,w
1371,5713,w
1371,5339,w
1371,5350,w
1371,7679,w
1371,6640,w
1371,8944,w
1371,5879,w
1371,7934,w
1371,4351,w
1374,3211,w
1374,2828,w
1374,4880,w
1374,3089,w
1374,2962,w
1374,4628,w
1374,7470,w
1374,5807,w
1374,4534,w
1374,6328,w
1374,3129,w
1374,6717,w
1374,2626,w
1374,2375,w
1374,1740,w
1374,7509,w
1374,7001,w
1374,4957,w
1374,2787,w
1374,2158,w
1374,9842,w
1375,1768,w
1375,8092,w
1375,2674,w
1375,7196,w
1377,8192,w
1377,8330,w
1377,8851,w
1377,4758,w
1377,8477,w
1377,6688,w
1377,6051,w
1377,4134,w
1377,6829,w
1377,1840,w
1377,8499,w
1377,8761,w
1377,8762,w
1377,4930,w
1377,4684,w
1377,2770,w
1377,6488,w
1377,7519,w
1377,5983,w
1377,4844,w
1377,3952,w
1383,9984,w
1383,9089,w
1383,3843,w
1383,9373,w
1383,8096,w
1383,6311,w
1383,8747,w
1383,8883,w
1383,7606,w
1383,7365,w
1383,6218,w
1383,1386,w
1383,3445,w
1383,5622,w
1383,2808,w
1383,6266,w
1386,4224,w
1386,3843,w
1386,6918,w
1386,2567,w
1386,4116,w
1386,1686,w
1386,6936,w
1386,1688,w
1386,2460,w
1386,2346,w
1386,4018,w
1386,7606,w
1386,4162,w
1386,8902,w
1386,6218,w
1386,9812,w
1386,1888,w
1386,7783,w
1386,2550,w
1386,7805,w
1387,8643,w
1387,6571,w
1387,4590,w
1387,5971,w
1387,9559,w
1387,9464,w
1387,4378,w
1389,4768,w
1389,9795,w
1389,9061,w
1389,3848,w
1389,3976,w
1389,1834,w
1389,1516,w
1389,1548,w
1389,7693,w
1389,5999,w
1389,1453,w
1389,6134,w
1389,9593,w
1389,2458,w
1390,3463,w
1390,4242,w
1390,4882,w
1390,1695,w
1390,7589,w
1390,9261,w
1390,9395,w
1390,2997,w
1390,3780,w
1390,7499,w
1390,5582,w
1390,3029,w
1390,6236,w
1390,4078,w
1390,1906,w
1390,3059,w
1390,7415,w
1390,8057,w
1390,8442,w
1390,8955,w
1390,5886,w
1391,9537,w
1391,2017,w
1391,8514,w
1391,5986,w
1391,3014,w
1391,4759,w
1391,5961,w
1391,4298,w
1391,6121,w
1391,3538,w
1391,1554,w
1391,7635,w
1391,1878,w
1391,6198,w
1391,5949,w
1392,8457,w
1392,8982,w
1392,9111,w
1392,2205,w
1392,3741,w
1392,5026,w
1392,3749,w
1392,3623,w
1392,2095,w
1392,6578,w
1392,9522,w
1392,4790,w
1392,7991,w
1392,7996,w
1392,7358,w
1392,4038,w
1392,3559,w
1392,5366,w
1392,2934,w
1392,6904,w
1392,4985,w
1392,8059,w
1393,8450,w
1393,7843,w
1393,4489,w
1393,4047,w
1393,2448,w
1393,4048,w
1393,4819,w
1393,4404,w
1393,6580,w
1393,8537,w
1393,4025,w
1394,7298,w
1394,4643,w
1394,6823,w
1394,6807,w
1394,3945,w
1394,6572,w
1394,8780,w
1394,8595,w
1394,7093,w
1394,2614,w
1394,8215,w
1394,6773,w
1394,2748,w
1395,3907,w
1395,8390,w
1395,3910,w
1395,5384,w
1395,6475,w
1395,9933,w
1395,6480,w
1395,4594,w
1395,9885,w
1395,2910,w
1397,4129,w
1397,2212,w
1397,7112,w
1397,9869,w
1397,8464,w
1397,3281,w
1397,5428,w
1397,2774,w
1397,9463,w
1397,6712,w
1397,6870,w
1397,5274,w
1397,4763,w
1397,4893,w
1398,4928,w
1398,4770,w
1398,8451,w
1398,3204,w
1398,5641,w
1398,6510,w
1398,6255,w
1398,8048,w
1398,8399,w
1398,1490,w
1398,9043,w
1398,5919,w
1398,5718,w
1398,6970,w
1398,8927,w
1399,1923,w
1399,7940,w
1399,9221,w
1399,7701,w
1399,7321,w
1399,6043,w
1399,7588,w
1399,8360,w
1399,4657,w
1399,4666,w
1399,7485,w
1399,2495,w
1399,5317,w
1399,2886,w
1399,8261,w
1399,9158,w
1399,9680,w
1399,5085,w
1399,6013,w
1400,1592,w
1400,9932,w
1400,3566,w
1401,9568,w
1401,1539,w
1401,6820,w
1401,2212,w
1401,6093,w
1401,8464,w
1401,6385,w
1401,4561,w
1401,3281,w
1401,2774,w
1401,9463,w
1401,6712,w
1401,6870,w
1401,4763,w
1403,6055,w
1403,4359,w
1403,7887,w
1404,5254,w
1404,7692,w
1404,7844,w
1404,3877,w
1404,5553,w
1404,2737,w
1404,7987,w
1404,7033,w
1404,1982,w
1404,1987,w
1404,9412,w
1404,5573,w
1404,6361,w
1404,8161,w
1404,7778,w
1404,7020,w
1405,6788,w
1405,8517,w
1405,4297,w
1405,1546,w
1405,7450,w
1405,6540,w
1405,6381,w
1405,7053,w
1405,9905,w
1405,8723,w
1405,1748,w
1405,5333,w
1405,4569,w
1405,1722,w
1405,8350,w
1405,9597,w
1405,9438,w
1407,4112,w
1407,6035,w
1407,5531,w
1407,6683,w
1407,4768,w
1407,3747,w
1407,5544,w
1407,1453,w
1407,2865,w
1407,5814,w
1407,8126,w
1407,9795,w
1407,6598,w
1407,6855,w
1407,6986,w
1407,8144,w
1407,1883,w
1407,5855,w
1407,6370,w
1407,2406,w
1407,2666,w
1407,6134,w
1407,9593,w
1408,3714,w
1408,2052,w
1408,8359,w
1408,3558,w
1408,3561,w
1408,4106,w
1408,5863,w
1408,1804,w
1408,3592,w
1408,4176,w
1408,4401,w
1408,9170,w
1408,8594,w
1408,8535,w
1408,6974,w
1410,4955,w
1410,8060,w
1411,1922,w
1411,6275,w
1411,4613,w
1411,6935,w
1411,8732,w
1411,9247,w
1411,6195,w
1411,6068,w
1411,9280,w
1411,9670,w
1411,2376,w
1411,7382,w
1411,6492,w
1411,5726,w
1411,8037,w
1411,6636,w
1411,9457,w
1411,8433,w
1411,5874,w
1411,3575,w
1411,6014,w
1416,8129,w
1416,4130,w
1416,1697,w
1416,6373,w
1416,2985,w
1416,3696,w
1416,3896,w
1416,4083,w
1416,8596,w
1416,3224,w
1416,3804,w
1416,6366,w
1416,1726,w
1417,6240,w
1417,8325,w
1417,2374,w
1417,7175,w
1417,5799,w
1417,3238,w
1417,4331,w
1417,6033,w
1417,3987,w
1417,4885,w
1417,6040,w
1417,1596,w
1417,9725,w
1418,1939,w
1418,6167,w
1418,3882,w
1418,9386,w
1418,8362,w
1418,2224,w
1418,7985,w
1418,3006,w
1418,8518,w
1418,2508,w
1418,8274,w
1418,9300,w
1418,7893,w
1418,7639,w
1418,9334,w
1418,8703,w
1424,6881,w
1424,6050,w
1424,6406,w
1424,7431,w
1424,7558,w
1424,6729,w
1424,5642,w
1424,7402,w
1424,3308,w
1424,6061,w
1424,3471,w
1424,1578,w
1424,4174,w
1424,1784,w
1424,4831,w
1425,3842,w
1425,8843,w
1425,7322,w
1425,3871,w
1425,1584,w
1425,4659,w
1425,8117,w
1425,9911,w
1425,4798,w
1425,3522,w
1425,2885,w
1425,9925,w
1425,9805,w
1425,9558,w
1425,4700,w
1425,3552,w
1425,9329,w
1425,9975,w
1425,4346,w
1428,2304,w
1428,7073,w
1428,2084,w
1428,7498,w
1428,7086,w
1428,8848,w
1428,3379,w
1428,8311,w
1428,4476,w
1430,3138,w
1430,5995,w
1430,3055,w
1430,8721,w
1430,6802,w
1430,9979,w
1430,4702,w
1434,3206,w
1434,2823,w
1434,6795,w
1434,5135,w
1434,2584,w
1434,8098,w
1434,2863,w
1434,7344,w
1434,5564,w
1434,5820,w
1434,3263,w
1434,5442,w
1434,6470,w
1434,7379,w
1434,9563,w
1434,9819,w
1434,2153,w
1434,5613,w
1434,2160,w
1437,5888,w
1437,3842,w
1437,3982,w
1437,7567,w
1437,6927,w
1437,6295,w
1437,3871,w
1437,8117,w
1437,9911,w
1437,9399,w
1437,9925,w
1437,9930,w
1437,3411,w
1437,8150,w
1437,4700,w
1437,3292,w
1437,4462,w
1437,9975,w
1437,4346,w
1438,7809,w
1438,5127,w
1442,8836,w
1442,7821,w
1442,2450,w
1442,3226,w
1442,8732,w
1442,9247,w
1442,4795,w
1442,9280,w
1442,3521,w
1442,5726,w
1442,4835,w
1442,9316,w
1442,4709,w
1442,4334,w
1442,9457,w
1442,8433,w
1442,3575,w
1444,6905,w
1444,7726,w
1444,3511,w
1446,3588,w
1446,3463,w
1446,8714,w
1446,4882,w
1446,1942,w
1446,5810,w
1446,9521,w
1446,9395,w
1446,5186,w
1446,5191,w
1446,5582,w
1446,5334,w
1446,5978,w
1446,4189,w
1446,5743,w
1446,5105,w
1446,3069,w
1448,8381,w
1448,2911,w
1448,5431,w
1453,3747,w
1453,9795,w
1453,2406,w
1453,7036,w
1453,9643,w
1453,1548,w
1453,2666,w
1453,4271,w
1453,3217,w
1453,6035,w
1453,1558,w
1453,6134,w
1453,9593,w
1453,9404,w
1453,5855,w
1457,3716,w
1457,5260,w
1457,9872,w
1457,8091,w
1457,4635,w
1457,1714,w
1457,2743,w
1457,5691,w
1457,4413,w
1457,3518,w
1457,7107,w
1457,4681,w
1457,3929,w
1457,7649,w
1457,9443,w
1457,2276,w
1457,8936,w
1457,5112,w
1458,1502,w
1460,2056,w
1460,4496,w
1460,2834,w
1460,1824,w
1460,4918,w
1460,2556,w
1460,1983,w
1460,8257,w
1460,3394,w
1460,6998,w
1460,2019,w
1460,9572,w
1460,8807,w
1460,8424,w
1460,2032,w
1460,7412,w
1460,1654,w
1460,9727,w
1461,8930,w
1461,3430,w
1461,7318,w
1461,7096,w
1461,6394,w
1462,1794,w
1462,2822,w
1462,4618,w
1462,8208,w
1462,9490,w
1462,4122,w
1462,7326,w
1462,9375,w
1462,3614,w
1462,4257,w
1462,3363,w
1462,4391,w
1462,8104,w
1462,5552,w
1462,5170,w
1462,7993,w
1462,6467,w
1462,2378,w
1462,9808,w
1462,7807,w
1463,6018,w
1463,4355,w
1463,2052,w
1463,6663,w
1463,5514,w
1463,1804,w
1463,7823,w
1463,6549,w
1463,8729,w
1463,8607,w
1463,2978,w
1463,8119,w
1463,5050,w
1463,3899,w
1463,8128,w
1463,4422,w
1463,9934,w
1463,2897,w
1463,3286,w
1463,8812,w
1463,7156,w
1464,4001,w
1464,6529,w
1464,2551,w
1464,9154,w
1464,8577,w
1464,9032,w
1464,9053,w
1464,5136,w
1464,7919,w
1464,5041,w
1464,2735,w
1464,8597,w
1464,6325,w
1464,6103,w
1464,2712,w
1467,3940,w
1467,3526,w
1467,5103,w
1467,8368,w
1467,8540,w
1467,7130,w
1467,2172,w
1468,3725,w
1468,3608,w
1468,5149,w
1468,7857,w
1468,3772,w
1468,9160,w
1468,1996,w
1468,6607,w
1468,4194,w
1468,5476,w
1468,3180,w
1468,2799,w
1468,3185,w
1468,2419,w
1468,2038,w
1468,2551,w
1468,4858,w
1468,8957,w
1469,5888,w
1469,4385,w
1469,1600,w
1469,8843,w
1469,7724,w
1469,7467,w
1469,9805,w
1469,3982,w
1469,3245,w
1469,4346,w
1469,3933,w
1469,4798,w
1469,3871,w
1470,7683,w
1470,8135,w
1470,8967,w
1470,8816,w
1470,6544,w
1470,3315,w
1470,1499,w
1470,6335,w
1473,4622,w
1473,1940,w
1473,2461,w
1473,7715,w
1473,6564,w
1473,2858,w
1473,9025,w
1473,6465,w
1473,4682,w
1473,7506,w
1473,8288,w
1473,7782,w
1473,9071,w
1473,2805,w
1473,7161,w
1473,5113,w
1473,2815,w
1477,3657,w
1477,7523,w
1477,2119,w
1483,9537,w
1483,8514,w
1483,4290,w
1483,5986,w
1483,9220,w
1483,3014,w
1483,4759,w
1483,5961,w
1483,4298,w
1483,6121,w
1483,3538,w
1483,1554,w
1483,7635,w
1483,6198,w
1483,5949,w
1485,9348,w
1485,7434,w
1485,4241,w
1485,7058,w
1485,5009,w
1485,2854,w
1485,5671,w
1485,7849,w
1485,2480,w
1485,4676,w
1485,9674,w
1485,6222,w
1485,3790,w
1485,7384,w
1485,6108,w
1485,8542,w
1485,7135,w
1485,6399,w
1487,9600,w
1487,6049,w
1487,4258,w
1487,9606,w
1487,4043,w
1487,7627,w
1487,2511,w
1487,3568,w
1487,2771,w
1487,3541,w
1487,3190,w
1487,3740,w
1489,3980,w
1489,5133,w
1489,8991,w
1489,8355,w
1489,8892,w
1489,6340,w
1489,2124,w
1489,3020,w
1489,9682,w
1489,4050,w
1489,8917,w
1489,9815,w
1489,9951,w
1489,8042,w
1489,4206,w
1489,7534,w
1489,2297,w
1489,9083,w
1489,3837,w
1490,4928,w
1490,4770,w
1490,8451,w
1490,3204,w
1490,5641,w
1490,6510,w
1490,6255,w
1490,8048,w
1490,8399,w
1490,9043,w
1490,5919,w
1490,5718,w
1490,6970,w
1490,8927,w
1492,2952,w
1492,9487,w
1492,5778,w
1492,5524,w
1492,8852,w
1492,3229,w
1492,7201,w
1492,5797,w
1492,9512,w
1492,9918,w
1492,2367,w
1492,2633,w
1492,2123,w
1492,4846,w
1492,7924,w
1494,4064,w
1494,3836,w
1494,6248,w
1494,6189,w
1494,6479,w
1494,3729,w
1494,7634,w
1494,4533,w
1494,2199,w
1494,3643,w
1494,2076,w
1494,9789,w
1497,9058,w
1499,7683,w
1499,8135,w
1499,8967,w
1499,8816,w
1499,6544,w
1499,3315,w
1499,6335,w
1503,9506,w
1503,2502,w
1503,4936,w
1503,8102,w
1503,3051,w
1503,3214,w
1503,7184,w
1503,7888,w
1503,2678,w
1503,3734,w
1503,4022,w
1503,1785,w
1503,4442,w
1506,5850,w
1506,6186,w
1506,7437,w
1507,7813,w
1507,8712,w
1507,5001,w
1507,4873,w
1507,9085,w
1507,3478,w
1507,3099,w
1507,9631,w
1507,1572,w
1507,4905,w
1507,3507,w
1507,1845,w
1507,8886,w
1507,6072,w
1507,4294,w
1507,1611,w
1507,3284,w
1507,6626,w
1507,7140,w
1507,8679,w
1507,9197,w
1507,8685,w
1507,7794,w
1507,5245,w
1510,2259,w
1510,3436,w
1510,1951,w
1511,3724,w
1511,2838,w
1511,2711,w
1511,4642,w
1511,6692,w
1511,8757,w
1511,3381,w
1511,6476,w
1511,4433,w
1511,2129,w
1511,2515,w
1511,6875,w
1511,4316,w
1511,3296,w
1511,2794,w
1511,4588,w
1511,6127,w
1511,6002,w
1511,5370,w
1511,9341,w
1513,4235,w
1513,7695,w
1513,3729,w
1513,2199,w
1513,3617,w
1513,6189,w
1513,9647,w
1513,4911,w
1513,2099,w
1513,9524,w
1513,4533,w
1513,8385,w
1513,6595,w
1513,6473,w
1513,6479,w
1513,8802,w
1513,4091,w
1515,6561,w
1515,2107,w
1516,7173,w
1516,4112,w
1516,9882,w
1516,6683,w
1516,3747,w
1516,5544,w
1516,1834,w
1516,4271,w
1516,5814,w
1516,1731,w
1516,4054,w
1516,1883,w
1516,4062,w
1516,6134,w
1516,6653,w
1517,1667,w
1517,6548,w
1517,6428,w
1517,5662,w
1517,2726,w
1517,6313,w
1517,8495,w
1517,8367,w
1517,8244,w
1517,4418,w
1517,4037,w
1517,1610,w
1517,4813,w
1517,5715,w
1517,9050,w
1517,8550,w
1517,8425,w
1517,5357,w
1517,3181,w
1517,3067,w
1517,7549,w
1518,1825,w
1518,7873,w
1518,9306,w
1518,5318,w
1518,5896,w
1518,2953,w
1518,4972,w
1518,7149,w
1518,5646,w
1518,3673,w
1518,9427,w
1518,8250,w
1518,9564,w
1518,8445,w
1518,7199,w
1520,3718,w
1520,3463,w
1520,1803,w
1520,9622,w
1520,1942,w
1520,2073,w
1520,6174,w
1520,2337,w
1520,7718,w
1520,9521,w
1520,5186,w
1520,6228,w
1520,2151,w
1520,8808,w
1520,8442,w
1520,4078,w
1520,5105,w
1520,3059,w
1520,2036,w
1520,7415,w
1521,2859,w
1521,9645,w
1521,4756,w
1521,1780,w
1521,5430,w
1521,2842,w
1522,8004,w
1522,5510,w
1522,9385,w
1522,7386,w
1522,5420,w
1522,5236,w
1522,5207,w
1522,9879,w
1522,7641,w
1522,9434,w
1522,7230,w
1525,5731,w
1525,4393,w
1525,9386,w
1525,8362,w
1525,4750,w
1525,6192,w
1525,3006,w
1525,8506,w
1525,3870,w
1526,1669,w
1526,3206,w
1526,2823,w
1526,6795,w
1526,5135,w
1526,7976,w
1526,2863,w
1526,7344,w
1526,4403,w
1526,5564,w
1526,5442,w
1526,6470,w
1526,7379,w
1526,9563,w
1526,5613,w
1526,2160,w
1526,3958,w
1528,4228,w
1528,6217,w
1528,8201,w
1528,1643,w
1529,1666,w
1529,2181,w
1529,3856,w
1529,4500,w
1529,2716,w
1529,3619,w
1529,4007,w
1529,3367,w
1529,9384,w
1529,7356,w
1529,4415,w
1529,6597,w
1529,6865,w
1529,4564,w
1529,3573,w
1529,7421,w
1530,2336,w
1530,5760,w
1530,8933,w
1530,7013,w
1530,8999,w
1530,2024,w
1530,4683,w
1530,9554,w
1530,6745,w
1530,3580,w
1530,8285,w
1532,9433,w
1532,1732,w
1533,5476,w
1533,8526,w
1533,8975,w
1533,1552,w
1533,2705,w
1533,5149,w
1533,8339,w
1533,2132,w
1533,2038,w
