p1,p2,ctype
5759,7478,w
5759,7129,w
5759,6333,w
5760,9991,w
5760,7954,w
5760,7189,w
5760,8865,w
5760,8353,w
5760,7994,w
5760,7489,w
5760,5872,w
5761,9793,w
5761,8962,w
5761,9897,w
5761,6476,w
5761,7470,w
5761,9047,w
5761,9752,w
5761,9948,w
5763,8580,w
5763,7172,w
5763,7047,w
5763,8839,w
5763,8844,w
5763,5809,w
5763,9529,w
5763,6727,w
5763,5997,w
5767,6932,w
5767,7460,w
5767,9126,w
5767,6063,w
5767,6194,w
5767,7615,w
5767,6888,w
5767,9841,w
5769,8441,w
5769,7059,w
5769,6681,w
5771,7521,w
5776,7286,w
5778,6850,w
5778,8263,w
5778,7948,w
5778,6259,w
5778,5844,w
5778,9717,w
5778,7703,w
5778,6105,w
5787,9984,w
5787,6807,w
5787,7713,w
5787,9650,w
5787,5812,w
5787,6324,w
5787,8247,w
5787,6995,w
5787,7648,w
5787,6911,w
5791,9281,w
5791,6468,w
5791,8617,w
5791,8204,w
5791,9519,w
5791,9149,w
5791,6614,w
5791,9981,w
5793,8528,w
5793,9233,w
5795,8973,w
5795,6430,w
5795,6457,w
5795,6087,w
5795,6514,w
5799,6151,w
5799,8627,w
5799,8670,w
5799,6878,w
5799,5857,w
5799,9966,w
5799,6647,w
5801,7042,w
5801,9004,w
5801,7534,w
5801,7473,w
5801,8634,w
5801,5982,w
5801,9791,w
5805,5990,w
5805,6569,w
5805,6699,w
5806,7458,w
5806,7557,w
5806,6920,w
5806,6505,w
5806,7090,w
5806,6905,w
5806,6783,w
5809,9857,w
5809,8580,w
5809,7047,w
5809,8844,w
5809,6863,w
5809,6618,w
5809,6248,w
5809,5997,w
5810,8465,w
5810,7954,w
5810,7454,w
5810,6049,w
5810,7720,w
5810,8760,w
5810,6479,w
5810,9811,w
5810,8153,w
5810,6753,w
5810,8675,w
5812,9984,w
5812,6162,w
5812,6345,w
5812,8400,w
5812,6995,w
5812,6133,w
5815,9160,w
5818,7168,w
5818,8068,w
5818,9615,w
5818,9873,w
5818,6053,w
5818,6056,w
5818,8632,w
5818,9916,w
5818,8899,w
5818,5830,w
5818,8654,w
5818,8793,w
5818,9696,w
5818,7023,w
5823,6784,w
5823,8461,w
5823,9363,w
5823,8735,w
5823,7075,w
5823,7607,w
5823,8662,w
5823,7772,w
5823,5871,w
5826,9572,w
5826,8231,w
5826,9036,w
5826,6861,w
5826,8850,w
5826,7797,w
5826,9564,w
5826,9053,w
5828,9065,w
5828,6797,w
5828,6414,w
5828,9102,w
5828,8400,w
5828,8337,w
5828,6708,w
5828,8694,w
5828,7451,w
5828,6911,w
5830,9696,w
5830,7023,w
5830,9873,w
5830,6963,w
5830,6643,w
5830,8632,w
5831,8333,w
5831,8603,w
5832,6656,w
5832,6340,w
5832,7820,w
5832,8909,w
5832,5902,w
5832,8332,w
5832,6739,w
5832,9557,w
5832,6297,w
5832,8540,w
5834,7687,w
5834,6803,w
5834,9620,w
5834,6171,w
5834,9249,w
5834,7996,w
5834,7746,w
5834,7118,w
5834,8015,w
5834,8530,w
5834,6612,w
5834,6625,w
5834,9323,w
5834,6380,w
5834,6902,w
5834,8569,w
5834,5884,w
5834,9085,w
5835,7650,w
5835,6217,w
5835,6795,w
5835,9577,w
5835,9232,w
5835,6173,w
5835,8798,w
5839,6092,w
5839,6605,w
5840,8732,w
5840,6961,w
5840,9139,w
5840,6719,w
5840,8811,w
5840,7422,w
5841,6508,w
5841,9618,w
5841,9586,w
5841,8664,w
5842,7393,w
5842,6876,w
5842,7652,w
5842,8237,w
5842,7924,w
5842,7636,w
5842,9881,w
5842,8123,w
5842,8508,w
5843,7783,w
5843,8967,w
5843,8138,w
5843,9995,w
5843,8875,w
5843,9387,w
5843,9493,w
5843,8604,w
5844,6850,w
5844,8263,w
5844,7948,w
5844,6259,w
5844,9717,w
5844,7703,w
5844,6105,w
5846,8549,w
5846,8314,w
5846,9833,w
5846,9580,w
5846,7893,w
5846,6841,w
5846,7002,w
5847,6913,w
5847,6851,w
5847,8004,w
5847,8691,w
5847,6228,w
5847,8349,w
5847,6589,w
5848,6151,w
5848,9900,w
5848,7735,w
5848,6845,w
5848,7616,w
5848,7275,w
5848,9070,w
5850,7174,w
5850,6282,w
5850,8202,w
5850,7309,w
5850,9374,w
5850,9645,w
5850,9269,w
5850,7222,w
5850,8392,w
5850,6731,w
5850,7126,w
5850,7642,w
5850,5978,w
5850,9326,w
5850,9983,w
5851,8069,w
5851,9000,w
5851,8264,w
5851,7852,w
5851,7795,w
5851,9311,w
5856,5890,w
5856,6151,w
5856,9993,w
5856,6672,w
5856,7447,w
5856,6714,w
5856,8893,w
5856,9691,w
5856,9180,w
5856,6634,w
5857,8067,w
5857,9478,w
5857,7943,w
5857,9129,w
5857,7083,w
5857,8762,w
5857,8011,w
5857,6894,w
5860,6146,w
5860,6919,w
5860,6163,w
5860,6951,w
5860,7613,w
5860,6590,w
5860,6599,w
5860,6103,w
5860,9821,w
5860,7666,w
5861,9153,w
5861,9860,w
5861,9832,w
5861,7135,w
5863,8584,w
5863,9741,w
5863,7081,w
5863,8626,w
5863,9027,w
5863,9551,w
5863,6999,w
5863,9306,w
5863,9195,w
5863,6124,w
5863,8685,w
5866,7985,w
5866,9758,w
5867,6532,w
5867,7176,w
5867,6414,w
5867,6160,w
5867,7569,w
5867,9369,w
5867,7709,w
5867,7079,w
5867,6450,w
5867,9399,w
5867,6095,w
5869,9860,w
5869,6170,w
5869,7608,w
5869,9153,w
5869,8655,w
5869,7135,w
5869,8289,w
5869,6899,w
5870,9793,w
5870,9800,w
5870,6667,w
5870,9065,w
5870,7504,w
5870,7569,w
5870,8241,w
5870,8694,w
5870,9630,w
5871,5896,w
5871,7944,w
5871,7465,w
5871,8125,w
5871,6084,w
5871,9426,w
5871,9427,w
5871,9827,w
5871,8954,w
5872,6959,w
5872,8465,w
5872,8151,w
5872,9811,w
5872,7836,w
5872,7262,w
5872,7775,w
5874,7312,w
5874,6568,w
5874,9644,w
5874,9779,w
5874,6075,w
5874,9945,w
5874,6493,w
5876,5926,w
5876,7247,w
5877,6224,w
5877,8999,w
5879,9363,w
5879,6554,w
5879,6179,w
5879,6182,w
5879,7213,w
5879,9653,w
5879,5963,w
5879,9933,w
5879,9043,w
5879,9429,w
5879,7382,w
5879,6616,w
5879,9827,w
5879,9706,w
5879,6521,w
5881,9412,w
5881,7972,w
5881,6924,w
5881,8501,w
5881,6903,w
5884,9249,w
5884,6625,w
5884,7996,w
5884,7118,w
5884,8015,w
5884,6803,w
5884,9620,w
5884,6902,w
5884,8569,w
5884,6171,w
5884,9085,w
5887,9126,w
5887,7151,w
5887,6740,w
5887,8246,w
5887,6199,w
5890,9478,w
5890,9806,w
5890,6900,w
5890,8281,w
5890,7388,w
5890,8893,w
5890,6878,w
5892,7782,w
5892,8810,w
5892,8363,w
5892,7567,w
5892,8951,w
5892,6907,w
5894,7538,w
5894,9945,w
5896,8331,w
5896,6048,w
5896,7465,w
5896,9769,w
5896,8634,w
5896,8135,w
5896,6859,w
5896,6359,w
5896,6247,w
5896,9337,w
5897,8672,w
5897,6376,w
5897,7466,w
5897,8079,w
5897,7580,w
5899,6467,w
5899,8706,w
5899,7183,w
5899,9394,w
5899,9426,w
5899,9429,w
5899,8886,w
5899,6521,w
5899,6202,w
5899,7677,w
5900,6250,w
5900,6731,w
5900,6282,w
5900,9326,w
5900,9645,w
5900,7309,w
5900,7642,w
5900,8202,w
5900,9269,w
5900,5978,w
5900,9597,w
5900,9983,w
5902,6656,w
5902,8833,w
5902,9224,w
5902,7820,w
5902,6297,w
5902,6581,w
5902,8909,w
5902,9557,w
5906,7236,w
5906,7184,w
5906,8785,w
5906,8406,w
5906,9625,w
5906,7546,w
5907,6417,w
5907,8531,w
5907,7190,w
5910,8480,w
5910,6125,w
5910,7275,w
5910,7839,w
5911,7429,w
5911,9734,w
5911,8853,w
5911,6078,w
5911,9285,w
5911,9816,w
5911,9466,w
5912,9491,w
5912,6554,w
5912,8735,w
5912,6060,w
5912,9516,w
5912,8248,w
5912,6973,w
5912,6084,w
5912,7261,w
5913,8064,w
5913,7160,w
5913,7771,w
5913,9535,w
5914,9603,w
5914,8198,w
5914,9997,w
5914,9616,w
5914,7232,w
5914,6848,w
5914,8269,w
5914,9423,w
5914,9167,w
5914,7517,w
5914,6496,w
5914,8302,w
5914,6128,w
5915,8719,w
5915,7697,w
5915,9883,w
5915,5919,w
5915,7132,w
5915,8429,w
5915,8047,w
5919,8719,w
5919,7697,w
5919,9883,w
5919,7132,w
5919,8429,w
5919,8047,w
5922,8323,w
5922,7493,w
5922,9054,w
5922,9183,w
5922,9068,w
5922,9840,w
5922,6773,w
5923,9092,w
5923,9367,w
5923,7453,w
5923,9521,w
5923,6457,w
5923,6213,w
5923,6218,w
5923,6480,w
5923,7674,w
5923,9302,w
5923,7010,w
5923,7915,w
5924,8210,w
5924,8722,w
5924,6898,w
5924,9974,w
5924,9272,w
5926,7247,w
5927,9797,w
5927,8616,w
5927,9096,w
5927,8525,w
5927,7184,w
5927,7413,w
5929,7438,w
5929,6296,w
5929,7331,w
5929,9123,w
5929,9392,w
5929,7990,w
5929,8643,w
5929,6993,w
5929,8172,w
5930,8416,w
5930,6786,w
5930,8171,w
5930,6444,w
5930,7313,w
5930,6833,w
5930,9309,w
5930,6231,w
5931,8209,w
5931,7070,w
5931,8991,w
5931,8489,w
5931,6580,w
5931,6473,w
5931,6130,w
5931,6011,w
5937,8643,w
5937,9862,w
5937,9592,w
5937,8635,w
5937,8671,w
5939,8418,w
5939,6631,w
5939,7433,w
5939,8650,w
5939,8016,w
5939,8145,w
5939,7087,w
5939,9171,w
5939,7316,w
5943,8606,w
5943,7150,w
5943,8049,w
5943,9366,w
5943,6392,w
5943,7709,w
5943,6782,w
5948,6656,w
5948,6340,w
5948,6536,w
5948,6390,w
5948,6297,w
5951,6529,w
5951,8067,w
5951,6151,w
5951,7315,w
5951,8627,w
5951,6840,w
5951,6767,w
5953,7168,w
5953,8068,w
5953,6032,w
5953,6056,w
5953,8235,w
5953,9916,w
5953,8654,w
5953,6499,w
5956,9110,w
5956,7201,w
5956,9409,w
5956,8389,w
5956,8652,w
5956,9428,w
5956,6486,w
5956,7527,w
5956,7271,w
5956,6003,w
5959,6024,w
5959,6702,w
5959,8372,w
5960,6792,w
5960,6545,w
5960,8471,w
5960,9902,w
5960,6704,w
5960,8755,w
5960,8382,w
5960,6469,w
5960,6471,w
5960,6607,w
5960,8944,w
5960,6642,w
5960,9851,w
5961,7667,w
5963,7828,w
5963,9636,w
5963,7718,w
5963,9906,w
5963,9657,w
5963,6989,w
5963,8279,w
5963,7013,w
5963,9337,w
5965,8320,w
5965,9218,w
5965,8848,w
5965,8865,w
5965,6049,w
5965,8353,w
5965,7077,w
5965,9257,w
5965,6959,w
5965,7994,w
5965,8765,w
5965,8766,w
5965,8262,w
5965,9421,w
5965,8151,w
5965,7262,w
5965,9443,w
5965,6263,w
5965,7929,w
5965,8061,w
5966,9155,w
5966,7236,w
5966,8007,w
5966,8712,w
5966,8406,w
5968,9987,w
5968,7341,w
5968,7822,w
5968,7540,w
5968,9407,w
5969,9649,w
5969,6548,w
5969,6549,w
5969,6485,w
5969,8952,w
5969,9115,w
5969,9692,w
5974,6214,w
5974,8817,w
5974,7957,w
5974,8187,w
5977,9337,w
5977,9128,w
5977,7850,w
5977,7019,w
5977,8366,w
5977,7738,w
5978,7297,w
5978,7174,w
5978,8202,w
5978,7309,w
5978,9374,w
5978,8621,w
5978,9645,w
5978,6446,w
5978,9269,w
5978,7222,w
5978,6731,w
5978,7642,w
5978,6250,w
5978,9326,w
5978,9983,w
5980,7845,w
5980,6440,w
5980,8286,w
5980,8299,w
5982,7850,w
5982,7473,w
5982,8886,w
5982,6084,w
5982,9930,w
5982,9551,w
5982,5995,w
5984,6933,w
5984,8619,w
5984,7481,w
5984,9547,w
5984,9949,w
5984,6889,w
5984,7279,w
5984,9970,w
5984,8319,w
5985,6663,w
5985,9746,w
5985,6188,w
5985,9931,w
5985,7892,w
5985,8433,w
5985,9588,w
5985,7163,w
5986,6944,w
5986,7811,w
5986,6756,w
5986,7879,w
5986,7529,w
5986,9034,w
5986,8815,w
5986,9915,w
5990,6569,w
5990,6699,w
5991,8896,w
5991,9027,w
5991,7019,w
5991,7213,w
5991,9932,w
5991,8366,w
5991,6192,w
5991,9491,w
5991,6939,w
5991,7772,w
5992,8631,w
5992,6339,w
5992,9181,w
5995,6661,w
5995,7081,w
5995,8495,w
5995,6192,w
5995,9653,w
5995,8312,w
5996,8076,w
5997,9857,w
5997,9731,w
5997,7047,w
5997,8839,w
5997,8844,w
5997,9396,w
5997,7103,w
5997,6727,w
5997,6618,w
5999,8579,w
5999,6164,w
5999,6998,w
5999,8536,w
5999,6971,w
6001,7181,w
6001,8589,w
6001,6042,w
6001,7720,w
6001,7724,w
6001,6574,w
6001,7929,w
6001,7775,w
6001,6132,w
6001,6265,w
6003,7569,w
6003,6931,w
6003,6708,w
6003,9018,w
6003,7995,w
6003,9404,w
6003,7359,w
6003,9409,w
6003,8400,w
6003,8286,w
6005,6656,w
6005,6536,w
6005,7820,w
6005,6297,w
6005,9512,w
6005,6581,w
6005,7875,w
6005,7897,w
6005,8540,w
6005,6365,w
6005,9715,w
6006,6775,w
6007,9280,w
6007,7268,w
6007,8581,w
6007,6055,w
6007,6633,w
6007,8554,w
6007,7109,w
6007,6673,w
6007,6260,w
6007,9080,w
6008,7624,w
6008,7869,w
6009,8046,w
6010,9856,w
6010,6787,w
6010,7319,w
6010,7832,w
6010,6301,w
6010,6942,w
6010,7465,w
6010,8366,w
6010,8886,w
6010,6990,w
6010,9043,w
6011,9763,w
6011,8489,w
6011,8492,w
6011,6580,w
6011,7120,w
6011,6130,w
6011,9843,w
6012,7954,w
6012,8865,w
6012,6959,w
6012,8760,w
6012,6200,w
6012,9081,w
6012,6263,w
6015,6156,w
6015,7625,w
6015,6231,w
6015,8416,w
6015,8444,w
6021,8835,w
6021,9993,w
6021,7830,w
6021,9241,w
6021,8868,w
6021,6065,w
6021,8762,w
6021,8539,w
6024,6702,w
6024,8372,w
6028,8973,w
6028,9999,w
6028,9367,w
6028,9778,w
6028,6087,w
6028,6218,w
6028,6480,w
6028,7915,w
6028,7674,w
6032,9873,w
6032,6559,w
6032,8996,w
6032,8871,w
6032,6056,w
6032,8235,w
6032,6963,w
6032,9142,w
6032,7482,w
6032,6988,w
6032,9696,w
6033,8711,w
6033,8361,w
6033,6186,w
6033,7497,w
6035,8415,w
6035,8324,w
6035,8469,w
6035,7512,w
6036,6664,w
6036,8980,w
6036,9624,w
6036,7990,w
6036,7357,w
6036,8643,w
6036,8671,w
6036,7144,w
6036,6505,w
6040,6816,w
6040,9441,w
6040,7355,w
6040,9967,w
6040,7770,w
6042,7427,w
6042,7947,w
6042,7724,w
6042,6574,w
6042,6606,w
6042,8153,w
6042,8675,w
6042,7909,w
6042,9191,w
6047,6402,w
6047,8262,w
6047,8848,w
6047,6098,w
6047,7262,w
6048,6784,w
6048,9356,w
6048,9239,w
6048,9516,w
6048,8113,w
6048,7607,w
6048,8000,w
6048,6869,w
6048,8279,w
6048,9688,w
6048,7012,w
6048,8045,w
6049,6402,w
6049,8675,w
6049,6566,w
6049,9191,w
6049,6728,w
6049,6604,w
6049,8048,w
6049,6674,w
6049,8371,w
6049,6070,w
6049,8184,w
6051,9474,w
6051,9742,w
6051,6196,w
6051,7873,w
6051,9417,w
6051,8299,w
6051,6392,w
6052,6265,w
6052,8760,w
6052,6219,w
6052,6479,w
6052,7505,w
6052,7909,w
6052,7929,w
6053,7168,w
6053,9873,w
6053,8871,w
6053,9142,w
6053,8632,w
6053,7106,w
6054,8234,w
6054,7601,w
6054,6333,w
6054,8645,w
6054,9184,w
6054,9190,w
6054,7931,w
6054,6910,w
6055,8581,w
6055,9992,w
6055,6673,w
6055,9280,w
6055,7109,w
6055,6102,w
6055,7268,w
6055,8554,w
6055,9080,w
6056,7695,w
6056,9873,w
6056,8996,w
6056,8871,w
6056,9916,w
6056,8654,w
6056,8938,w
6056,6643,w
6056,9215,w
6057,6273,w
6057,8199,w
6057,6357,w
6058,9622,w
6058,7966,w
6058,8878,w
6058,7756,w
6058,9172,w
6058,7391,w
6058,9726,w
6060,6554,w
6060,7081,w
6060,9261,w
6060,8628,w
6060,8373,w
6060,9788,w
6060,8125,w
6060,7490,w
6060,8646,w
6060,7012,w
6061,7527,w
6061,7506,w
6061,6931,w
6061,9428,w
6061,7359,w
6063,6818,w
6063,7460,w
6063,9126,w
6063,8381,w
6063,9924,w
6063,6740,w
6063,6888,w
6063,8703,w
6065,6151,w
6065,8480,w
6065,6946,w
6065,7338,w
6065,7083,w
6065,9900,w
6065,7616,w
6065,6729,w
6065,6878,w
6065,7275,w
6065,9070,w
6065,6767,w
6066,9333,w
6066,6079,w
6067,7810,w
6070,8454,w
6070,8582,w
6070,8696,w
6070,6219,w
6070,7505,w
6070,6749,w
6071,8194,w
6071,6790,w
6071,8254,w
6071,8904,w
6071,8280,w
6071,7798,w
6071,9341,w
6073,8449,w
6073,8709,w
6073,8082,w
6073,7188,w
6073,9505,w
6073,8493,w
6073,9392,w
6073,8639,w
6073,8538,w
6073,8671,w
6073,9960,w
6073,9205,w
6073,9592,w
6075,7624,w
6075,9644,w
6075,7864,w
6075,7312,w
6075,9784,w
6075,8473,w
6075,7869,w
6076,7830,w
6076,7839,w
6076,8480,w
6076,9900,w
6076,8539,w
6076,8285,w
6076,6647,w
6076,6648,w
6076,8953,w
6077,6659,w
6077,6979,w
6077,8969,w
6077,9514,w
6077,8087,w
6077,8859,w
6077,8700,w
6078,7812,w
6078,8853,w
6078,7211,w
6078,8257,w
6078,9455,w
6078,9468,w
6079,9333,w
6080,7321,w
6080,6944,w
6080,6694,w
6080,6310,w
6080,7854,w
6080,9915,w
6080,6094,w
6080,8430,w
6084,7319,w
6084,9768,w
6084,6521,w
6084,7213,w
6084,7034,w
6084,6483,w
6084,7011,w
6084,9977,w
6084,8954,w
6087,9778,w
6087,6213,w
6087,9302,w
6087,7010,w
6087,6131,w
6088,6147,w
6088,9763,w
6088,8209,w
6088,7120,w
6088,6580,w
6088,7070,w
6088,8991,w
6089,7526,w
6089,6578,w
6089,9623,w
6089,7900,w
6091,8403,w
6092,6605,w
6093,8160,w
6093,6466,w
6093,7748,w
6093,9710,w
6093,8500,w
6093,9494,w
6093,8890,w
6093,8252,w
6094,6275,w
6094,6540,w
6094,6168,w
6094,9772,w
6094,6346,w
6094,8027,w
6095,9510,w
6095,6414,w
6095,8752,w
6095,8820,w
6095,8086,w
6095,9399,w
6095,8826,w
6095,8988,w
6097,7232,w
6097,9472,w
6097,7523,w
6097,6848,w
6097,8198,w
6097,7432,w
6097,9167,w
6097,8054,w
6097,6136,w
6098,9732,w
6098,9191,w
6098,6604,w
6098,8494,w
6098,7724,w
6098,8765,w
6101,6160,w
6101,7060,w
6101,7462,w
6101,7356,w
6101,9793,w
6101,9923,w
6101,9287,w
6101,6476,w
6101,7511,w
6101,6392,w
6102,8581,w
6102,7109,w
6102,9992,w
6102,6633,w
6102,8554,w
6102,7268,w
6102,6260,w
6102,9080,w
6103,6146,w
6103,6163,w
6103,7613,w
6103,6599,w
6103,9821,w
6103,7666,w
6105,6850,w
6105,8263,w
6105,7948,w
6105,6259,w
6105,9717,w
6105,7703,w
6113,8732,w
6113,6961,w
6113,9139,w
6113,8811,w
6114,8835,w
6114,7689,w
6114,6288,w
6114,7447,w
6114,6946,w
6114,8627,w
6114,6840,w
6114,9691,w
6114,6125,w
6114,9202,w
6116,6533,w
6116,6416,w
6116,7960,w
6116,7200,w
6116,9388,w
6116,9655,w
6116,6205,w
6116,9917,w
6116,7896,w
6124,7850,w
6124,9395,w
6124,9653,w
6124,8119,w
6124,7518,w
6124,9850,w
6125,9129,w
6125,6878,w
6125,9193,w
6128,9603,w
6128,8198,w
6128,9616,w
6128,7232,w
6128,6848,w
6128,8269,w
6128,9423,w
6128,9170,w
6128,6496,w
6128,7523,w
6130,6147,w
6130,6473,w
6130,8209,w
6130,7120,w
6130,8991,w
6131,9521,w
6131,7745,w
6131,6218,w
6131,6904,w
6132,8454,w
6132,7435,w
6132,7181,w
6132,6674,w
6132,8983,w
6132,8353,w
6132,8494,w
6132,6200,w
6132,8765,w
6132,6728,w
6132,7379,w
6132,8696,w
6132,6138,w
6133,6797,w
6133,9110,w
6133,7201,w
6133,9510,w
6133,7085,w
6133,6447,w
6133,6834,w
6133,6326,w
6133,9404,w
6133,7359,w
6133,6345,w
6133,8400,w
6135,6784,w
6135,9856,w
6135,6542,w
6135,6935,w
6135,9771,w
6135,8628,w
6135,6467,w
6135,9933,w
6135,9426,w
6135,9429,w
6135,9307,w
6135,8045,w
6135,7034,w
6136,6848,w
6136,9603,w
6136,7432,w
6136,8302,w
6136,9167,w
6138,6402,w
6138,8848,w
6138,6674,w
6138,7836,w
6138,7454,w
6138,7720,w
6138,6574,w
6138,6728,w
6138,9421,w
6138,7505,w
6138,9811,w
6138,8151,w
6138,7775,w
6138,9443,w
6138,6263,w
6139,9536,w
6139,9155,w
6139,7184,w
6139,7515,w
6139,6655,w
6140,6374,w
6140,9576,w
6142,7300,w
6142,7014,w
6142,9127,w
6142,7803,w
6142,8240,w
6142,7508,w
6142,6527,w
6146,6919,w
6146,6163,w
6146,7613,w
6146,6590,w
6146,6599,w
6146,9821,w
6146,6249,w
6146,7666,w
6147,9763,w
6147,8489,w
6147,7463,w
6147,8492,w
6147,8209,w
6147,6580,w
6147,9724,w
6147,8991,w
6151,6529,w
6151,9993,w
6151,6157,w
6151,7830,w
6151,6817,w
6151,9262,w
6151,8677,w
6151,8570,w
6156,7313,w
6156,9309,w
6156,6637,w
6156,8824,w
6156,8444,w
6156,6525,w
6157,9993,w
6157,7083,w
6157,7388,w
6157,8285,w
6157,8570,w
6157,6648,w
6158,9219,w
6158,6955,w
6158,6512,w
6158,8180,w
6158,8919,w
6158,9755,w
6160,7176,w
6160,6797,w
6160,8544,w
6160,9065,w
6162,7176,w
6162,9506,w
6162,9650,w
6162,9286,w
6163,6919,w
6163,6951,w
6163,6590,w
6163,8900,w
6163,6249,w
6164,8579,w
6164,6998,w
6164,8536,w
6164,6971,w
6165,7745,w
6165,6218,w
6165,7372,w
6165,7453,w
6168,8422,w
6168,6310,w
6168,7182,w
6168,9487,w
6168,7570,w
6168,7251,w
6168,9915,w
6169,8676,w
6169,6822,w
6169,9005,w
6169,7986,w
6170,9522,w
6170,8887,w
6170,7135,w
6170,8289,w
6170,6899,w
6171,7687,w
6171,6803,w
6171,7996,w
6171,7746,w
6171,7118,w
6171,8015,w
6171,8530,w
6171,6612,w
6171,9323,w
6171,6902,w
6171,9085,w
6172,9106,w
6172,8340,w
6172,7971,w
6172,7461,w
6172,6310,w
6172,6347,w
6172,7634,w
6172,7251,w
6172,7768,w
6172,8674,w
6172,6243,w
6172,8693,w
6173,7650,w
6173,6217,w
6173,6795,w
6173,9577,w
6173,9232,w
6173,8798,w
6179,7474,w
6179,9043,w
6179,6554,w
6179,9979,w
6179,8891,w
6179,6686,w
6182,6407,w
6182,6428,w
6182,9513,w
6182,9008,w
6182,8119,w
6182,7607,w
6182,8512,w
6182,7490,w
6182,8662,w
6184,9120,w
6184,8257,w
6184,9655,w
6184,8104,w
6184,7370,w
6184,8853,w
6186,7301,w
6186,8627,w
6186,6845,w
6186,9690,w
6186,6878,w
6188,7680,w
6188,6663,w
6188,9736,w
6188,9864,w
6188,9746,w
6188,6707,w
6188,8764,w
6188,9931,w
6188,7892,w
6188,8176,w
6188,8433,w
6188,9464,w
6192,6658,w
6192,6554,w
6192,6686,w
6192,8735,w
6192,9261,w
6192,8113,w
6192,7473,w
6192,9910,w
6192,8634,w
6192,6616,w
6192,9307,w
6194,9990,w
6194,9757,w
6194,9126,w
6194,8381,w
6194,7615,w
6194,9294,w
6194,8800,w
6194,7907,w
6194,8300,w
6195,8577,w
6195,9759,w
6195,7599,w
6195,9534,w
6195,8012,w
6195,7895,w
6195,8678,w
6195,9203,w
6195,7671,w
6196,6306,w
6196,9742,w
6196,7511,w
6196,6392,w
6196,8379,w
6199,9026,w
6199,9990,w
6199,6311,w
6199,7615,w
6199,8300,w
6199,7151,w
6199,6256,w
6199,8721,w
6199,7793,w
6199,6740,w
6200,8454,w
6200,7048,w
6200,7947,w
6200,7181,w
6200,7454,w
6200,9257,w
6200,6219,w
6200,6753,w
6202,7081,w
6202,6252,w
6202,7277,w
6203,9128,w
6203,9516,w
6203,7474,w
6203,6973,w
6203,9164,w
6203,7887,w
6203,7019,w
6203,9067,w
6204,8065,w
6204,9925,w
6204,7823,w
6204,7893,w
6204,7837,w
6204,9375,w
6205,7840,w
6205,9185,w
6205,9917,w
6205,8104,w
6205,7177,w
6205,9131,w
6205,9229,w
6205,8117,w
6209,9731,w
6209,7047,w
6209,8844,w
6209,6835,w
6209,7103,w
6209,6727,w
6209,8014,w
6209,6618,w
6209,6248,w
6209,8568,w
6211,9101,w
6211,9895,w
6211,8364,w
6211,7988,w
6211,8630,w
6211,6464,w
6211,8796,w
6211,7025,w
6211,7925,w
6213,9999,w
6213,9011,w
6213,7674,w
6213,6904,w
6214,9595,w
6214,8108,w
6214,7472,w
6214,7627,w
6214,6737,w
6214,7794,w
6215,8577,w
6215,7843,w
6215,8012,w
6215,7599,w
6215,9203,w
6215,9151,w
6216,6890,w
6217,7650,w
6217,9577,w
6217,6795,w
6217,9232,w
6217,8798,w
6218,9367,w
6218,7372,w
6218,9302,w
6219,9732,w
6219,7947,w
6219,6959,w
6219,6606,w
6219,8675,w
6224,8999,w
6225,8261,w
6225,7773,w
6228,6913,w
6228,6851,w
6228,8004,w
6228,8691,w
6228,8349,w
6228,6589,w
6229,8482,w
6229,6798,w
6229,7730,w
6229,7318,w
6230,7426,w
6230,9030,w
6230,7218,w
6230,6451,w
6230,7479,w
6230,6270,w
6231,6786,w
6231,8171,w
6231,6637,w
6231,8444,w
6238,6693,w
6238,8237,w
6238,8123,w
6238,6876,w
6238,7652,w
6238,7924,w
6238,9980,w
6243,9091,w
6243,7431,w
6243,6540,w
6243,7182,w
6243,9162,w
6243,7634,w
6243,8663,w
6243,6756,w
6246,9449,w
6246,7475,w
6247,6287,w
6247,6301,w
6247,9769,w
6247,8495,w
6247,9653,w
6247,7750,w
6247,7382,w
6247,7141,w
6247,7013,w
6247,8954,w
6248,9857,w
6248,9731,w
6248,8580,w
6248,9396,w
6248,8014,w
6248,6618,w
6248,9842,w
6248,8568,w
6249,6919,w
6249,7613,w
6249,8900,w
6249,6599,w
6249,9821,w
6249,7666,w
6250,7297,w
6250,7174,w
6250,6282,w
6250,7309,w
6250,8621,w
6250,7222,w
6250,8392,w
6250,7126,w
6250,7642,w
6250,9326,w
6250,9597,w
6250,9983,w
6252,9706,w
6252,6542,w
6252,8206,w
6252,9979,w
6252,9788,w
6255,9539,w
6255,9228,w
6255,9435,w
6255,6747,w
6256,8800,w
6256,6818,w
6256,7067,w
6256,9990,w
6256,6311,w
6256,9680,w
6256,8466,w
6256,6740,w
6256,8572,w
6256,9757,w
6257,9090,w
6257,7457,w
6257,8616,w
6257,7560,w
6257,8525,w
6257,8659,w
6257,8150,w
6257,7515,w
6258,6920,w
6258,7314,w
6258,9624,w
6258,7364,w
6259,6850,w
6259,8263,w
6259,7948,w
6259,9717,w
6259,7703,w
6260,9280,w
6260,7109,w
6260,6633,w
6260,8554,w
6260,9080,w
6261,6666,w
6261,6548,w
6261,6549,w
6261,9649,w
6261,6986,w
6261,8553,w
6261,7792,w
6263,7379,w
6263,7262,w
6265,9732,w
6265,7189,w
6265,8494,w
