p1,p2,ctype
780,2495,w
780,5057,w
780,4287,w
780,7881,w
780,4041,w
780,2892,w
780,6483,w
780,5588,w
780,5717,w
780,9432,w
780,3175,w
780,3559,w
780,4973,w
780,7413,w
780,7926,w
781,1446,w
781,1774,w
781,2383,w
781,5457,w
781,2518,w
781,4089,w
786,6500,w
786,1221,w
786,3817,w
786,5322,w
786,3597,w
786,4142,w
786,2767,w
786,4497,w
786,3796,w
786,8725,w
786,3924,w
786,5655,w
786,3097,w
786,2173,w
787,4869,w
787,4885,w
787,1814,w
787,7962,w
787,1963,w
787,6701,w
787,7609,w
787,3386,w
787,9663,w
787,8896,w
787,3528,w
787,5577,w
787,2251,w
787,3926,w
787,3158,w
787,2141,w
787,1773,w
787,1007,w
787,6772,w
787,1146,w
789,7906,w
789,4709,w
789,7878,w
789,4101,w
789,7047,w
789,5899,w
789,8977,w
789,5779,w
789,8404,w
789,6772,w
789,8246,w
789,5395,w
789,7124,w
789,9140,w
789,1628,w
789,6334,w
791,1602,w
791,9571,w
791,4103,w
791,2827,w
791,1839,w
791,5647,w
791,2065,w
791,8786,w
791,7283,w
791,3282,w
791,2006,w
791,4822,w
791,1627,w
791,8255,w
792,2146,w
792,5739,w
792,5116,w
792,3050,w
793,1568,w
793,2169,w
793,5666,w
793,1220,w
793,3782,w
793,9190,w
793,6957,w
793,6319,w
793,2771,w
793,6836,w
793,5368,w
793,7833,w
793,3610,w
793,5598,w
796,6947,w
796,2342,w
796,2311,w
796,4843,w
796,8111,w
796,2800,w
796,2679,w
796,1758,w
802,9286,w
802,3304,w
802,1385,w
802,9695,w
802,7373,w
802,7406,w
802,9936,w
802,3923,w
802,5204,w
802,8953,w
802,1721,w
802,9403,w
802,6398,w
802,3487,w
803,2692,w
803,3204,w
803,7577,w
803,6045,w
803,3487,w
803,4512,w
803,7849,w
803,8631,w
803,1721,w
803,1215,w
803,1216,w
803,3780,w
803,7373,w
803,5204,w
803,7893,w
803,2263,w
803,4056,w
803,6115,w
803,1385,w
803,2547,w
803,5108,w
803,5749,w
803,7927,w
803,8826,w
803,2300,w
804,5396,w
806,4736,w
806,7436,w
806,8973,w
806,5406,w
806,2721,w
806,5154,w
806,5025,w
806,7589,w
806,3119,w
806,5936,w
806,3008,w
806,6722,w
806,5827,w
806,8004,w
806,4682,w
806,3705,w
806,9311,w
806,4837,w
806,874,w
806,8434,w
806,6902,w
806,9465,w
806,9339,w
807,2432,w
807,9474,w
807,6404,w
807,1676,w
807,3728,w
807,6035,w
807,6806,w
807,2477,w
807,5807,w
807,4274,w
807,2358,w
807,961,w
807,7490,w
807,4434,w
807,8670,w
807,7792,w
807,9328,w
807,9715,w
808,1570,w
808,5251,w
808,3399,w
808,2220,w
808,7791,w
808,4274,w
808,3186,w
808,8279,w
808,7159,w
808,8345,w
808,2172,w
810,2017,w
810,6824,w
810,4333,w
810,2733,w
810,6745,w
810,4114,w
810,2361,w
810,7034,w
810,9916,w
810,2366,w
811,6403,w
811,2952,w
811,7177,w
811,2825,w
811,6412,w
811,4494,w
811,4241,w
811,7319,w
811,8216,w
811,6048,w
811,928,w
811,3746,w
811,8739,w
811,8618,w
811,5168,w
811,1970,w
811,3274,w
811,2386,w
811,7511,w
811,2904,w
811,2013,w
811,3678,w
811,5092,w
811,4078,w
812,3968,w
812,3201,w
812,9990,w
812,2189,w
812,1174,w
812,5662,w
812,4383,w
812,8991,w
812,5794,w
812,8909,w
812,8653,w
812,9813,w
812,8409,w
812,1243,w
812,5725,w
812,5733,w
812,4582,w
812,9203,w
812,6900,w
812,9844,w
812,4347,w
812,2173,w
813,2113,w
813,9954,w
813,6436,w
813,5926,w
813,5352,w
813,3852,w
813,8367,w
813,9008,w
813,1617,w
813,6416,w
813,8146,w
813,4975,w
813,9686,w
813,7351,w
813,9145,w
813,7327,w
814,3138,w
814,3555,w
814,1079,w
818,1720,w
818,881,w
818,2482,w
820,6430,w
820,4486,w
820,8061,w
820,1230,w
820,1102,w
820,9393,w
820,1151,w
820,4634,w
820,3539,w
820,5297,w
820,2426,w
820,6714,w
820,6395,w
820,8092,w
820,6684,w
820,9022,w
820,3647,w
821,5773,w
821,9361,w
821,8725,w
821,3221,w
821,4383,w
821,2592,w
821,6432,w
821,4142,w
821,6578,w
821,6070,w
821,953,w
821,1725,w
821,7879,w
821,8653,w
821,3917,w
821,2767,w
821,974,w
821,6369,w
821,5733,w
821,5371,w
822,1925,w
822,2447,w
822,1687,w
822,9246,w
822,9381,w
822,6567,w
822,8234,w
822,9135,w
822,8751,w
822,7349,w
822,3002,w
822,4925,w
822,5693,w
822,9669,w
822,7501,w
822,8923,w
822,6749,w
822,6623,w
822,8690,w
822,1525,w
822,6783,w
824,9990,w
824,7944,w
824,3471,w
824,8340,w
824,2209,w
824,9766,w
824,9646,w
824,3000,w
824,8128,w
824,9172,w
824,5850,w
824,8312,w
824,4572,w
824,7264,w
824,9456,w
824,3826,w
824,8180,w
824,2296,w
824,9087,w
829,8513,w
829,1869,w
829,6542,w
829,6414,w
829,4565,w
829,1724,w
831,8291,w
831,9764,w
831,1126,w
831,2919,w
831,5737,w
831,1456,w
831,8528,w
831,4592,w
833,6691,w
833,6090,w
833,3020,w
833,1339,w
833,5787,w
837,3622,w
837,2093,w
837,6326,w
837,4534,w
837,5818,w
837,4543,w
837,6592,w
837,7111,w
837,1487,w
837,9554,w
837,1875,w
837,5339,w
837,5211,w
837,8546,w
837,1638,w
837,8807,w
837,7157,w
837,2044,w
839,5899,w
839,4885,w
839,7576,w
839,8603,w
839,6696,w
839,3370,w
839,6067,w
839,8246,w
839,9272,w
839,6870,w
839,9952,w
839,2657,w
839,1773,w
839,6772,w
839,3956,w
839,3189,w
839,7548,w
839,4477,w
842,9863,w
842,4648,w
842,5482,w
842,4813,w
842,2541,w
842,3285,w
842,6744,w
842,8316,w
842,6910,w
843,8506,w
843,1866,w
846,1824,w
846,4451,w
846,8421,w
846,6982,w
846,6502,w
846,1414,w
846,1067,w
846,5579,w
846,7345,w
846,9526,w
846,3864,w
846,8793,w
846,2682,w
846,2779,w
847,8705,w
847,4616,w
847,9235,w
847,2464,w
847,1319,w
847,2485,w
847,3255,w
847,2487,w
847,7227,w
847,5057,w
847,5956,w
847,9932,w
847,4045,w
847,4435,w
847,9812,w
847,5717,w
847,4438,w
847,7380,w
847,9305,w
847,986,w
847,3559,w
847,8168,w
847,1132,w
847,7535,w
847,5237,w
847,1022,w
848,7105,w
848,1218,w
848,2469,w
848,1639,w
848,8777,w
848,7052,w
848,6574,w
848,4145,w
848,1429,w
848,6518,w
848,4982,w
848,1016,w
848,2397,w
848,1309,w
849,8164,w
849,6374,w
849,2985,w
849,3996,w
849,8272,w
849,1046,w
849,7196,w
849,6173,w
849,3358,w
851,8484,w
851,9867,w
851,2321,w
851,5042,w
851,3571,w
851,9460,w
851,8053,w
851,1298,w
851,9429,w
851,7604,w
851,3163,w
851,3390,w
853,7554,w
853,904,w
853,5521,w
853,1043,w
853,7454,w
853,8750,w
853,5681,w
853,8252,w
853,3005,w
853,8387,w
853,1748,w
853,8533,w
853,3933,w
853,3552,w
853,995,w
853,7142,w
853,5488,w
853,3187,w
853,8319,w
855,2944,w
855,2561,w
855,9409,w
855,7553,w
855,4497,w
855,8020,w
855,1301,w
855,3029,w
855,6613,w
855,3166,w
855,5178,w
855,4347,w
855,3964,w
855,5662,w
858,2656,w
858,5762,w
858,6086,w
858,5544,w
858,6252,w
858,1037,w
858,1165,w
858,1069,w
858,8045,w
858,7281,w
858,1362,w
858,5458,w
858,7831,w
858,4952,w
858,9756,w
858,5694,w
859,7562,w
859,4751,w
859,4380,w
859,7456,w
859,9633,w
859,8233,w
859,4267,w
859,4528,w
859,2996,w
859,2869,w
859,957,w
859,1855,w
859,7491,w
859,9156,w
859,5961,w
859,4183,w
859,5350,w
859,4720,w
859,5617,w
859,3317,w
859,5239,w
861,8355,w
861,2531,w
861,6019,w
861,8485,w
861,4391,w
861,2119,w
861,3211,w
861,5043,w
862,1538,w
862,9871,w
862,5008,w
862,5918,w
862,9502,w
862,5413,w
862,2105,w
862,6843,w
862,7998,w
862,4674,w
862,8791,w
862,5976,w
862,2396,w
862,7778,w
862,2794,w
862,8047,w
862,9327,w
862,4853,w
865,4385,w
865,6693,w
865,2002,w
865,2356,w
865,4055,w
865,8378,w
865,4604,w
866,8002,w
866,9826,w
866,2343,w
866,1127,w
866,7465,w
866,6219,w
866,8464,w
866,8468,w
866,4758,w
866,1048,w
866,1882,w
866,4957,w
867,3491,w
867,8808,w
867,1385,w
867,3017,w
867,3278,w
867,2991,w
867,9775,w
867,2513,w
867,8953,w
867,3190,w
867,983,w
867,4056,w
867,6393,w
867,8826,w
867,2874,w
867,9853,w
867,6686,w
867,9695,w
869,3331,w
869,5406,w
869,5154,w
869,7589,w
869,3119,w
869,5936,w
869,5551,w
869,3008,w
869,6722,w
869,5827,w
869,8004,w
869,1861,w
869,3401,w
869,4682,w
869,1231,w
869,3154,w
869,1235,w
869,874,w
869,8434,w
869,6902,w
869,9339,w
872,6659,w
872,1316,w
872,8069,w
872,5548,w
872,6286,w
872,6224,w
872,8497,w
872,4146,w
872,5650,w
872,8851,w
872,7805,w
874,4736,w
874,3331,w
874,8973,w
874,2721,w
874,5154,w
874,5025,w
874,3119,w
874,5551,w
874,3008,w
874,6722,w
874,5827,w
874,8004,w
874,1861,w
874,3401,w
874,1231,w
874,4837,w
874,4069,w
874,8434,w
874,6902,w
874,3705,w
875,1412,w
875,2853,w
875,3687,w
875,7400,w
875,5868,w
875,2125,w
875,5901,w
875,3951,w
875,1552,w
875,9746,w
875,7379,w
875,6899,w
875,5041,w
875,5881,w
875,8785,w
875,6521,w
875,7295,w
876,5252,w
876,1285,w
876,2180,w
876,4485,w
876,4357,w
876,3593,w
876,4492,w
876,3340,w
876,6670,w
876,9879,w
876,8858,w
876,4001,w
876,4406,w
876,950,w
876,5576,w
876,3785,w
876,6223,w
876,4575,w
876,2660,w
876,5231,w
876,8817,w
876,2686,w
876,3711,w
877,9832,w
877,2219,w
877,1372,w
877,3326,w
880,3714,w
880,3130,w
880,5957,w
880,7913,w
880,7149,w
880,3695,w
880,1776,w
880,9649,w
880,7123,w
880,9519,w
880,9749,w
880,2072,w
880,1466,w
880,2077,w
881,1720,w
881,2482,w
882,4864,w
882,7297,w
882,6021,w
882,1766,w
882,5480,w
882,2093,w
882,7694,w
882,5236,w
882,6326,w
882,8473,w
882,2044,w
882,4543,w
883,9152,w
883,9858,w
883,1028,w
883,2566,w
883,2727,w
883,9351,w
883,6155,w
883,1465,w
883,4432,w
883,8529,w
883,4818,w
883,2323,w
883,9081,w
883,7263,w
885,3939,w
885,1926,w
885,3175,w
885,1319,w
885,7114,w
885,5002,w
885,9932,w
885,9164,w
885,3243,w
885,3726,w
885,7088,w
885,7926,w
885,7095,w
887,7786,w
887,3764,w
893,5289,w
893,5769,w
893,2954,w
893,2220,w
893,4463,w
893,5170,w
893,4284,w
893,2901,w
893,1688,w
893,7641,w
893,6939,w
893,6111,w
895,8037,w
895,9704,w
895,8201,w
895,2570,w
895,7146,w
895,5645,w
895,2578,w
895,7451,w
895,6495,w
896,4659,w
896,5244,w
896,9342,w
897,9988,w
897,5127,w
897,5518,w
897,8596,w
897,1301,w
897,2327,w
897,8989,w
897,3367,w
897,3628,w
897,1331,w
897,5178,w
897,8899,w
897,5444,w
897,5061,w
897,1099,w
897,8909,w
897,9320,w
897,6262,w
897,2937,w
897,9082,w
897,9851,w
899,8039,w
899,2600,w
899,7175,w
899,8393,w
899,2988,w
899,3565,w
899,8942,w
899,9648,w
899,3891,w
899,2071,w
899,8724,w
899,8151,w
899,9820,w
899,3612,w
899,8350,w
899,8575,w
900,3905,w
900,5314,w
900,5187,w
900,4742,w
900,5990,w
900,1096,w
900,5098,w
900,3277,w
900,2190,w
900,8692,w
900,9876,w
900,4793,w
900,5370,w
900,5947,w
900,3805,w
902,6144,w
902,1376,w
902,1094,w
902,4073,w
902,9546,w
902,2571,w
902,1228,w
902,2285,w
902,2702,w
902,8428,w
902,6929,w
902,4500,w
902,1976,w
902,5752,w
902,1176,w
903,4155,w
903,5707,w
904,3552,w
904,7486,w
904,7142,w
904,8750,w
904,3055,w
904,5521,w
904,5681,w
904,3187,w
904,2322,w
904,1043,w
904,5399,w
904,6456,w
904,4475,w
904,4478,w
904,8671,w
905,7680,w
905,5383,w
905,4551,w
905,4307,w
905,2228,w
905,3701,w
905,4088,w
905,9369,w
906,4225,w
906,7579,w
906,2591,w
906,3490,w
906,3894,w
906,3128,w
906,9667,w
906,5572,w
906,5830,w
906,4946,w
906,7383,w
906,4585,w
906,1130,w
906,3435,w
906,5102,w
906,8943,w
906,2559,w
907,5127,w
907,6796,w
907,5009,w
907,1809,w
907,4625,w
907,3221,w
907,7705,w
907,6185,w
907,1584,w
907,9905,w
907,6070,w
907,3917,w
907,1108,w
907,3029,w
907,1243,w
907,6364,w
907,5743,w
907,3696,w
907,2937,w
908,1540,w
908,5766,w
908,6159,w
908,3731,w
908,5785,w
908,1195,w
908,8107,w
908,1071,w
908,6325,w
908,4918,w
908,8502,w
908,9401,w
908,8255,w
908,6086,w
908,8006,w
908,8786,w
908,4822,w
908,8418,w
908,5355,w
908,8045,w
908,1905,w
908,6515,w
908,6132,w
908,6135,w
911,3520,w
911,6306,w
911,3332,w
911,3492,w
911,5798,w
911,1319,w
911,6891,w
911,5582,w
911,6671,w
911,2896,w
911,3089,w
911,6225,w
911,9847,w
911,1181,w
911,9791,w
912,4483,w
912,7820,w
912,3604,w
912,5667,w
912,7718,w
912,1835,w
912,1333,w
912,2358,w
912,1850,w
912,3517,w
912,4808,w
912,4949,w
912,8793,w
912,7641,w
912,8422,w
912,5734,w
912,5487,w
912,5104,w
912,7284,w
912,9204,w
912,6133,w
912,2806,w
912,4859,w
912,8702,w
913,4162,w
913,3939,w
913,3174,w
913,6375,w
913,7806,w
913,9791,w
913,5905,w
913,8402,w
913,9747,w
913,5588,w
913,5077,w
913,8056,w
913,9305,w
913,5148,w
913,2495,w
915,4673,w
915,6115,w
915,2692,w
915,6629,w
915,3204,w
915,9286,w
915,6887,w
915,7657,w
915,1574,w
915,3780,w
915,7373,w
915,8055,w
915,9264,w
915,1303,w
915,7577,w
915,6398,w
916,2859,w
916,2990,w
919,4226,w
919,7908,w
919,5223,w
919,3655,w
919,2599,w
919,4075,w
919,1803,w
919,7308,w
919,9710,w
919,5455,w
919,5136,w
919,7090,w
919,9427,w
919,9332,w
919,8820,w
919,2774,w
919,2294,w
919,6295,w
921,5018,w
921,2404,w
921,8997,w
921,3750,w
921,2629,w
921,4840,w
921,5967,w
921,1360,w
921,5855,w
921,2130,w
921,6614,w
921,3702,w
921,1433,w
921,6970,w
921,959,w
922,8588,w
922,4751,w
922,9745,w
922,7456,w
922,9633,w
922,3877,w
922,8233,w
922,4267,w
922,7597,w
922,4528,w
922,3643,w
922,7100,w
922,957,w
922,1855,w
922,2367,w
922,5825,w
922,7491,w
922,1349,w
922,3543,w
922,3416,w
922,3172,w
922,9191,w
922,4720,w
922,2549,w
923,2570,w
923,2854,w
923,4139,w
923,8376,w
923,9788,w
923,1470,w
923,6851,w
923,7493,w
923,3409,w
923,1750,w
923,5596,w
923,6371,w
923,8809,w
923,3819,w
923,4588,w
923,7789,w
923,9198,w
923,6265,w
923,1150,w
924,6176,w
924,5249,w
924,2851,w
924,1380,w
924,3719,w
924,6856,w
924,1386,w
924,9991,w
924,7948,w
924,5935,w
924,6255,w
924,6289,w
924,1209,w
924,4063,w
927,3104,w
927,1605,w
927,4678,w
927,6535,w
927,9736,w
927,7241,w
927,8651,w
927,5484,w
927,6989,w
927,4342,w
927,2232,w
927,2814,w
928,3744,w
928,1410,w
928,8419,w
928,2016,w
928,5218,w
928,6893,w
928,4241,w
928,3252,w
928,1595,w
928,1020,w
930,9824,w
930,1057,w
930,9728,w
930,8039,w
930,7175,w
930,8171,w
930,5648,w
930,7472,w
930,2071,w
930,2357,w
930,4789,w
930,8151,w
930,8282,w
930,8350,w
933,6528,w
933,4897,w
933,6685,w
933,3363,w
933,4901,w
933,2952,w
933,4078,w
933,5679,w
933,2927,w
933,3767,w
933,4664,w
933,6905,w
933,2013,w
933,5534,w
933,6943,w
934,2403,w
934,5925,w
934,1350,w
934,9895,w
934,936,w
934,4220,w
934,7056,w
934,1491,w
934,7832,w
934,1593,w
934,5275,w
934,4092,w
935,6496,w
935,8137,w
935,7116,w
935,4525,w
935,8430,w
935,9743,w
935,3054,w
935,1457,w
935,3218,w
935,7091,w
935,4082,w
935,4022,w
935,4118,w
935,3769,w
935,6490,w
935,2332,w
935,8606,w
936,2403,w
936,5925,w
936,1350,w
936,9895,w
936,4220,w
936,7056,w
936,1491,w
936,7832,w
936,1593,w
936,5275,w
936,4092,w
937,2689,w
937,9474,w
937,3464,w
937,4364,w
937,3860,w
937,4506,w
937,6939,w
937,5276,w
937,3766,w
937,8118,w
937,5950,w
937,4293,w
937,1608,w
937,3276,w
937,2901,w
937,7262,w
937,5731,w
937,8422,w
937,1915,w
940,4898,w
940,6787,w
940,1859,w
940,2565,w
940,6343,w
940,8712,w
940,3530,w
940,1899,w
940,5243,w
940,6350,w
940,8527,w
940,3572,w
940,9492,w
940,9908,w
940,1367,w
940,8249,w
940,1947,w
941,3266,w
942,8352,w
942,6752,w
942,3010,w
942,9636,w
942,7110,w
942,9772,w
942,6798,w
942,9774,w
942,5937,w
942,8815,w
942,7155,w
942,6645,w
942,4188,w
942,6751,w
944,5760,w
944,5505,w
944,6794,w
944,9868,w
944,2449,w
944,5907,w
944,5141,w
944,5271,w
944,7578,w
944,5790,w
944,2210,w
944,5158,w
944,1860,w
944,5062,w
944,6098,w
944,6759,w
944,8424,w
944,2412,w
944,8305,w
944,2292,w
944,9590,w
944,6519,w
944,5878,w
944,3445,w
948,2443,w
948,4877,w
948,2704,w
948,1172,w
948,6171,w
948,5409,w
948,7842,w
948,2484,w
948,7478,w
948,1239,w
948,4452,w
948,8936,w
948,1266,w
948,9076,w
948,6005,w
948,8438,w
950,7460,w
950,5576,w
950,6413,w
950,7087,w
950,6223,w
950,1903,w
950,5875,w
950,9879,w
950,8858,w
950,4476,w
950,2686,w
953,4619,w
953,5134,w
953,5371,w
953,9108,w
953,6422,w
953,7705,w
953,9115,w
953,6564,w
953,5929,w
953,7982,w
953,9646,w
953,6839,w
953,3131,w
953,6587,w
953,4804,w
953,6732,w
953,5710,w
953,9425,w
953,8658,w
953,7264,w
953,5861,w
953,8042,w
953,3691,w
953,6767,w
953,6900,w
953,8308,w
953,4987,w
954,2692,w
954,3204,w
954,2583,w
954,3487,w
954,9125,w
954,5420,w
954,9775,w
954,9403,w
954,4673,w
954,3780,w
954,7629,w
954,8055,w
954,9685,w
954,9695,w
954,6647,w
954,8953,w
954,9853,w
954,8318,w
955,5762,w
955,6182,w
955,4103,w
955,5544,w
955,5355,w
955,2668,w
955,1071,w
955,2065,w
955,1905,w
955,6132,w
955,9045,w
955,4504,w
955,8667,w
957,5312,w
957,5825,w
957,1891,w
957,9156,w
957,9191,w
957,8233,w
957,6540,w
957,4751,w
957,5617,w
957,9745,w
957,5747,w
957,3059,w
957,6681,w
957,1855,w
959,6785,w
959,2404,w
959,1477,w
959,2629,w
959,8837,w
959,1832,w
959,1546,w
959,1433,w
959,5838,w
959,2354,w
959,6614,w
959,1270,w
959,9848,w
959,6970,w
959,8213,w
960,5505,w
960,9601,w
960,5907,w
960,5271,w
960,6043,w
960,1566,w
960,5790,w
960,2210,w
960,3381,w
960,4670,w
960,5062,w
960,9174,w
960,4442,w
960,7134,w
960,3813,w
960,8305,w
960,3445,w
960,6519,w
960,7672,w
960,8569,w
960,8445,w
961,1287,w
961,2315,w
961,6669,w
961,8082,w
961,9491,w
961,3860,w
961,3604,w
961,8726,w
961,7190,w
961,3502,w
961,8501,w
961,2998,w
961,9526,w
961,8118,w
961,7994,w
961,2242,w
961,4290,w
961,8029,w
961,7677,w
961,5356,w
961,9725,w
961,6527,w
962,3681,w
962,1379,w
962,6148,w
962,3908,w
962,3140,w
962,4487,w
962,6728,w
962,5097,w
962,1611,w
962,7692,w
962,1805,w
962,1678,w
962,2862,w
962,7029,w
962,6876,w
962,7358,w
963,2848,w
963,7777,w
963,2439,w
963,6571,w
963,3500,w
963,7661,w
963,3022,w
963,2256,w
963,8819,w
963,9235,w
963,6581,w
963,2485,w
963,2487,w
963,7928,w
963,986,w
968,9602,w
968,2963,w
968,5270,w
968,2205,w
968,1953,w
968,1955,w
968,4006,w
968,7219,w
968,3258,w
968,6333,w
968,3784,w
968,5324,w
968,2509,w
968,6104,w
968,4573,w
968,2272,w
968,5344,w
968,1143,w
968,3582,w
969,3462,w
969,5127,w
969,3597,w
969,5142,w
969,7963,w
969,6818,w
969,4777,w
969,7086,w
969,6451,w
969,4665,w
969,9275,w
969,6846,w
969,3910,w
969,9172,w
969,7636,w
969,6618,w
969,3162,w
969,9317,w
969,8426,w
969,8308,w
969,9983,w
970,6531,w
970,3464,w
970,6669,w
970,7312,w
970,4881,w
970,6931,w
970,3869,w
970,9119,w
970,5807,w
970,3375,w
970,2358,w
970,3269,w
970,1625,w
970,2522,w
970,5729,w
970,9968,w
970,1786,w
974,4833,w
974,8579,w
974,9320,w
974,7176,w
974,6091,w
974,4619,w
974,9660,w
974,6558,w
974,9215,w
975,8672,w
975,1441,w
975,7457,w
975,8743,w
975,1705,w
975,9003,w
975,6764,w
975,3086,w
975,9613,w
975,8599,w
975,8187,w
975,5566,w
980,8201,w
980,4139,w
980,3372,w
980,4404,w
980,9788,w
980,2384,w
980,3409,w
980,9558,w
980,1373,w
980,8292,w
980,8037,w
980,6371,w
980,4711,w
980,8809,w
980,3819,w
980,2413,w
980,7789,w
980,6265,w
981,5904,w
981,3523,w
983,1216,w
983,6498,w
983,5571,w
983,3304,w
983,3017,w
983,9610,w
983,7927,w
983,3468,w
983,4875,w
983,7406,w
983,1330,w
983,9555,w
983,2583,w
983,7288,w
983,1303,w
983,3487,w
986,8705,w
986,2439,w
986,3089,w
986,2712,w
986,7964,w
986,6306,w
986,3500,w
986,6318,w
986,7088,w
986,3001,w
986,3520,w
986,9034,w
986,6487,w
986,9305,w
986,3174,w
986,6765,w
986,5494,w
988,2144,w
988,4228,w
988,7047,w
988,3528,w
988,5834,w
988,7435,w
988,3308,w
988,6477,w
988,6221,w
988,8975,w
988,5395,w
988,2741,w
988,4885,w
988,7548,w
988,4477,w
989,4868,w
989,1292,w
989,8224,w
989,6052,w
989,2724,w
989,2345,w
989,7598,w
989,1338,w
989,4161,w
989,5591,w
989,3032,w
989,7131,w
989,6756,w
989,2407,w
989,1259,w
989,7533,w
989,7287,w
994,2305,w
994,9699,w
994,8165,w
994,2344,w
994,9161,w
994,6026,w
994,9483,w
994,7118,w
994,7311,w
994,9656,w
994,9945,w
994,7354,w
994,4922,w
994,2623,w
995,7554,w
995,8387,w
995,8517,w
995,8139,w
995,8750,w
995,9839,w
995,1328,w
995,5681,w
995,2322,w
995,8252,w
995,8533,w
995,5399,w
995,9628,w
995,8125,w
995,7454,w
995,8319,w
999,4368,w
999,5522,w
999,8850,w
999,3739,w
999,5419,w
999,7725,w
999,5678,w
999,9265,w
999,4786,w
999,8385,w
999,9153,w
999,6339,w
999,8645,w
999,1227,w
999,1104,w
999,6996,w
999,7895,w
999,8535,w
999,2664,w
999,1141,w
999,1655,w
1003,1833,w
1003,9834,w
1003,5799,w
1004,4200,w
1004,4810,w
1004,8140,w
1004,8625,w
1004,7667,w
1004,3614,w
1006,9984,w
1006,5217,w
1006,5538,w
1006,4612,w
1006,2436,w
1006,3463,w
1006,1242,w
1006,5292,w
1006,5839,w
1006,3697,w
1006,6993,w
1006,7829,w
1006,5238,w
1006,6773,w
1006,5241,w
1006,3903,w
1007,8977,w
1007,7576,w
1007,6429,w
1007,1182,w
1007,9777,w
1007,8370,w
1007,6067,w
1007,7732,w
1007,8632,w
1007,4027,w
1007,1100,w
1007,6481,w
1007,3926,w
1007,2283,w
1007,5230,w
1007,1788,w
1008,9952,w
1008,7043,w
1008,4709,w
1008,7878,w
1008,7047,w
1008,8714,w
1008,2251,w
1008,9452,w
1008,1100,w
1008,9843,w
1008,2772,w
1008,6772,w
1008,4467,w
1008,5014,w
1008,4125,w
1008,3198,w
1009,2888,w
1009,5676,w
1009,7666,w
1009,3156,w
1015,4930,w
1015,4167,w
1015,5931,w
1015,2124,w
1015,5998,w
1015,7247,w
1015,1391,w
1015,3217,w
1015,2638,w
1015,1619,w
1015,1622,w
1015,2843,w
1015,5407,w
1016,7105,w
1016,1218,w
1016,2469,w
1016,1639,w
1016,8777,w
1016,7052,w
1016,6574,w
1016,4145,w
1016,1429,w
1016,6518,w
1016,4982,w
1016,2397,w
1016,1309,w
1019,2369,w
1019,1125,w
1019,8614,w
1019,4806,w
1019,7496,w
1019,6345,w
1019,5384,w
1019,7494,w
1019,3244,w
1019,3760,w
1019,2290,w
1019,2675,w
1019,6486,w
1019,5560,w
1019,4057,w
1019,7324,w
1019,9789,w
1019,4479,w
1020,1281,w
1020,4737,w
1020,1410,w
1020,6403,w
1020,2056,w
1020,1421,w
1020,5006,w
1020,8216,w
1020,1692,w
1020,6943,w
1020,3745,w
1020,5679,w
1020,5168,w
1020,8250,w
1020,3274,w
1020,2893,w
1020,7253,w
1020,2659,w
1020,5993,w
1020,4077,w
1020,6905,w
1020,5499,w
1022,5640,w
1022,6545,w
1022,5148,w
1022,8479,w
1022,1578,w
1022,3884,w
1022,5422,w
1022,6962,w
1022,6581,w
1022,9659,w
1022,2896,w
1022,8017,w
1022,7380,w
1022,9305,w
1022,3939,w
1022,2672,w
1022,6007,w
1022,7806,w
1025,5248,w
1025,7136,w
1025,3166,w
1025,3940,w
1025,9609,w
1025,8426,w
1025,1035,w
1025,3661,w
1025,9203,w
1025,3221,w
1025,8312,w
1025,2937,w
1025,7098,w
1025,3097,w
1026,9728,w
1026,7175,w
1026,6030,w
1026,5648,w
1026,2071,w
1026,8350,w
1026,7967,w
1026,1057,w
1026,8872,w
1026,9648,w
1026,2357,w
1026,7613,w
1026,4671,w
1026,5189,w
1026,9824,w
1026,2785,w
1026,8678,w
1026,8039,w
1026,8810,w
1026,8171,w
1026,7543,w
1027,3171,w
1027,7908,w
1027,4743,w
1027,2856,w
1027,3207,w
1027,9399,w
1027,9447,w
1027,7596,w
1027,7308,w
1027,6095,w
1027,5455,w
1027,9232,w
1027,2774,w
1027,8886,w
1027,5210,w
1027,6591,w
1028,9152,w
1028,9858,w
1028,2566,w
1028,2727,w
1028,9351,w
1028,6155,w
1028,1465,w
1028,4432,w
1028,8529,w
1028,4818,w
1028,2323,w
1028,9081,w
1028,7263,w
1032,4617,w
1032,3181,w
1033,9479,w
1035,2310,w
1035,4108,w
1035,9880,w
1035,8732,w
1035,3485,w
1035,9252,w
1035,6185,w
1035,7979,w
1035,7982,w
1035,4665,w
1035,4807,w
1035,7765,w
1035,7012,w
1035,9317,w
1035,2024,w
1035,2937,w
1035,5757,w
1037,9401,w
1037,1540,w
1037,1195,w
1037,8107,w
1037,1069,w
1037,5355,w
1037,8786,w
1037,6132,w
1037,5785,w
1037,8763,w
1037,1627,w
1037,5436,w
1037,2846,w
1039,7488,w
1039,8025,w
1039,8553,w
1039,5450,w
1039,9229,w
1039,9134,w
1039,9141,w
1039,1563,w
1039,9787,w
1039,2171,w
1042,3844,w
1042,7950,w
1042,3606,w
1042,8861,w
1042,7453,w
1042,4016,w
1042,5809,w
1042,6964,w
1042,5307,w
1042,1341,w
1042,7229,w
1042,5964,w
1042,9933,w
1042,2516,w
1042,4836,w
1042,5604,w
1042,3432,w
1042,5738,w
1042,9329,w
