p1,p2,ctype
5655,9710,w
5656,9776,w
5656,9245,w
5657,6852,w
5657,9189,w
5657,6054,w
5657,8103,w
5657,7241,w
5657,9206,w
5657,6462,w
5659,6464,w
5659,5888,w
5659,6887,w
5659,6731,w
5659,5677,w
5659,5873,w
5659,7549,w
5659,5919,w
5661,6538,w
5661,6286,w
5661,6420,w
5661,6682,w
5661,9899,w
5661,9930,w
5661,5708,w
5661,7244,w
5661,7000,w
5661,8418,w
5661,6382,w
5661,9071,w
5662,9186,w
5662,8515,w
5662,6760,w
5662,6857,w
5662,6576,w
5662,6644,w
5662,8413,w
5662,9631,w
5666,8645,w
5666,5907,w
5666,7990,w
5666,9784,w
5667,7944,w
5667,6036,w
5667,6427,w
5667,7965,w
5667,8918,w
5667,7130,w
5667,6619,w
5667,6118,w
5667,6377,w
5667,9342,w
5669,8193,w
5669,6946,w
5669,7145,w
5669,7467,w
5669,6141,w
5669,6036,w
5669,7480,w
5669,6106,w
5673,6762,w
5674,7196,w
5674,8385,w
5674,7502,w
5674,8661,w
5674,6503,w
5674,6631,w
5674,9833,w
5674,8178,w
5674,6777,w
5677,6464,w
5677,5888,w
5677,6887,w
5677,6731,w
5677,5873,w
5677,7549,w
5677,5919,w
5678,9058,w
5678,8909,w
5678,6040,w
5678,8408,w
5679,9866,w
5679,9547,w
5679,6901,w
5679,6491,w
5679,7838,w
5681,9633,w
5681,6707,w
5682,8452,w
5682,7044,w
5682,7826,w
5682,6043,w
5682,8732,w
5682,7982,w
5682,6195,w
5682,9414,w
5682,8267,w
5682,6254,w
5684,6884,w
5684,8670,w
5684,8391,w
5684,9840,w
5684,8863,w
5684,9940,w
5684,5918,w
5685,8225,w
5685,6501,w
5685,6906,w
5685,8331,w
5685,7863,w
5685,6394,w
5685,7582,w
5688,7489,w
5688,8336,w
5688,6964,w
5688,6036,w
5688,6358,w
5688,6427,w
5690,9857,w
5690,7434,w
5690,7229,w
5690,5826,w
5690,7886,w
5690,9686,w
5692,9098,w
5692,9151,w
5692,6336,w
5692,7112,w
5692,9933,w
5692,6993,w
5692,9554,w
5692,5875,w
5693,6880,w
5696,6810,w
5696,8738,w
5696,8361,w
5696,7225,w
5696,7482,w
5696,8381,w
5696,8777,w
5696,8405,w
5696,8025,w
5696,7518,w
5696,9838,w
5696,5884,w
5698,8711,w
5698,5901,w
5698,5872,w
5699,6150,w
5699,6406,w
5699,7689,w
5699,9360,w
5699,8082,w
5699,6047,w
5699,8128,w
5699,5960,w
5699,9545,w
5699,9302,w
5699,7771,w
5699,8930,w
5699,8699,w
5699,5757,w
5700,5813,w
5700,9692,w
5700,8295,w
5700,9577,w
5700,5877,w
5700,7159,w
5701,9605,w
5701,6158,w
5701,9370,w
5701,9665,w
5701,8396,w
5701,8142,w
5701,7379,w
5701,7125,w
5701,9442,w
5701,7654,w
5701,9327,w
5701,7804,w
5705,8196,w
5705,9220,w
5705,7317,w
5705,6946,w
5705,6964,w
5705,6454,w
5705,9028,w
5705,8557,w
5705,8950,w
5705,9852,w
5706,6019,w
5706,7818,w
5706,6673,w
5706,8989,w
5706,9120,w
5706,6333,w
5706,7378,w
5706,6367,w
5706,8934,w
5706,9464,w
5706,6526,w
5708,9346,w
5708,8202,w
5708,7194,w
5708,9120,w
5708,6957,w
5708,7491,w
5708,6008,w
5709,5825,w
5709,8518,w
5709,6832,w
5710,8353,w
5710,8815,w
5710,9951,w
5710,8503,w
5710,6777,w
5712,7385,w
5712,7301,w
5713,9347,w
5713,5766,w
5713,6300,w
5713,9394,w
5713,9595,w
5714,9856,w
5714,6020,w
5714,7942,w
5714,7197,w
5714,6957,w
5714,9271,w
5714,6072,w
5714,9920,w
5714,7249,w
5714,7635,w
5714,8444,w
5716,8327,w
5716,6679,w
5716,7194,w
5716,7223,w
5716,6227,w
5716,6753,w
5716,7144,w
5716,9721,w
5717,8905,w
5717,8010,w
5717,6412,w
5717,6324,w
5717,8245,w
5717,8982,w
5717,6295,w
5717,9657,w
5717,9695,w
5718,9416,w
5718,9611,w
5718,7120,w
5718,5843,w
5720,9346,w
5720,7180,w
5720,8856,w
5720,8511,w
5720,9282,w
5720,7112,w
5720,6355,w
5720,9171,w
5720,6489,w
5720,6618,w
5720,7514,w
5720,8426,w
5720,6000,w
5720,5875,w
5728,9647,w
5728,5939,w
5728,6837,w
5728,7478,w
5728,9207,w
5728,7673,w
5728,6587,w
5728,7965,w
5730,7203,w
5730,5733,w
5730,9580,w
5730,9645,w
5730,9425,w
5730,9427,w
5730,9878,w
5730,8666,w
5730,8189,w
5730,7006,w
5733,7203,w
5733,9580,w
5733,9645,w
5733,9425,w
5733,9427,w
5733,9878,w
5733,8666,w
5733,8189,w
5733,7006,w
5734,8940,w
5735,8842,w
5735,8843,w
5735,7311,w
5735,7831,w
5735,9241,w
5735,8732,w
5735,8604,w
5735,6830,w
5735,6195,w
5735,8773,w
5735,8040,w
5744,6291,w
5744,8983,w
5744,9656,w
5744,7483,w
5744,6747,w
5745,9857,w
5745,7176,w
5745,7434,w
5745,7886,w
5745,5878,w
5748,7515,w
5750,7368,w
5753,9888,w
5753,8578,w
5753,9092,w
5753,7464,w
5753,8236,w
5753,7571,w
5753,8664,w
5757,8324,w
5757,8458,w
5757,7838,w
5757,6815,w
5757,6844,w
5757,7876,w
5757,9413,w
5757,6346,w
5757,6114,w
5757,8559,w
5758,9610,w
5758,9249,w
5758,7331,w
5758,9785,w
5758,6850,w
5758,7107,w
5758,9410,w
5758,9413,w
5758,6491,w
5758,9948,w
5758,9956,w
5758,9831,w
5758,8559,w
5758,7807,w
5760,8147,w
5761,7818,w
5761,6666,w
5761,7438,w
5761,9888,w
5761,6448,w
5761,9023,w
5761,9693,w
5761,6764,w
5761,8313,w
5761,9726,w
5763,6752,w
5763,9026,w
5763,8520,w
5763,8173,w
5763,6637,w
5763,9264,w
5763,8345,w
5764,8960,w
5764,7944,w
5764,8201,w
5764,9116,w
5764,7843,w
5764,8997,w
5764,7079,w
5764,8619,w
5764,5808,w
5764,8247,w
5764,8017,w
5764,6619,w
5764,6269,w
5766,6535,w
5766,8983,w
5766,8730,w
5766,8503,w
5766,9656,w
5766,7502,w
5766,8282,w
5766,8815,w
5767,6185,w
5767,9694,w
5770,6603,w
5770,7284,w
5770,8728,w
5770,9148,w
5772,7074,w
5772,7086,w
5772,6065,w
5772,6069,w
5772,9672,w
5772,7372,w
5772,8396,w
5772,7379,w
5772,8793,w
5772,7804,w
5772,7021,w
5772,7676,w
5775,9528,w
5775,6824,w
5775,6350,w
5775,7889,w
5775,6388,w
5775,7028,w
5775,7449,w
5775,7452,w
5775,8511,w
5778,8960,w
5778,6677,w
5778,7064,w
5778,6176,w
5778,7480,w
5778,8761,w
5778,8017,w
5778,6118,w
5778,5868,w
5778,6396,w
5779,8291,w
5779,6499,w
5779,7751,w
5779,6346,w
5779,6783,w
5779,6640,w
5779,7771,w
5779,9949,w
5784,7968,w
5784,8483,w
5784,8996,w
5784,8614,w
5784,9926,w
5784,7729,w
5784,8306,w
5784,7060,w
5784,7225,w
5784,7867,w
5786,8105,w
5786,7566,w
5786,7090,w
5786,9170,w
5786,7187,w
5786,9559,w
5786,8378,w
5786,9502,w
5789,9514,w
5789,6706,w
5790,9856,w
5790,7445,w
5790,6682,w
5790,7455,w
5790,9640,w
5790,8517,w
5790,8779,w
5790,7631,w
5790,8796,w
5790,6764,w
5791,7968,w
5791,8001,w
5791,8483,w
5791,6399,w
5791,6156,w
5791,9838,w
5791,9613,w
5791,7985,w
5791,7186,w
5791,6484,w
5791,6810,w
5791,7518,w
5794,7684,w
5794,6949,w
5794,5837,w
5794,6545,w
5794,7282,w
5794,8047,w
5794,6835,w
5794,7899,w
5802,6343,w
5802,9068,w
5802,9140,w
5802,8957,w
5807,8035,w
5807,7035,w
5807,6981,w
5807,6826,w
5807,8269,w
5807,9230,w
5807,8187,w
5807,8829,w
5807,8447,w
5808,9154,w
5808,7075,w
5808,6132,w
5808,6396,w
5808,8216,w
5808,6427,w
5808,6264,w
5809,6686,w
5809,8502,w
5809,7992,w
5809,7160,w
5809,6475,w
5809,8139,w
5809,5994,w
5809,7800,w
5811,6050,w
5811,7783,w
5811,9355,w
5811,7982,w
5811,6830,w
5811,7344,w
5811,7601,w
5811,8690,w
5811,8604,w
5813,6822,w
5813,9161,w
5813,8839,w
5813,9349,w
5813,8402,w
5813,6323,w
5813,5877,w
5815,6797,w
5815,6690,w
5815,5924,w
5815,9008,w
5815,8764,w
5815,7108,w
5815,7366,w
5815,6500,w
5815,6511,w
5815,9456,w
5820,6670,w
5820,8208,w
5820,9237,w
5820,6064,w
5820,9164,w
5820,9166,w
5820,7131,w
5820,9965,w
5820,7926,w
5820,8702,w
5822,7489,w
5822,7430,w
5822,7560,w
5822,7050,w
5822,7439,w
5822,9651,w
5822,6964,w
5822,7480,w
5822,8953,w
5822,7710,w
5823,8608,w
5823,8748,w
5823,8878,w
5823,7089,w
5823,6229,w
5823,7516,w
5823,6139,w
5825,9220,w
5825,9093,w
5825,9102,w
5825,7597,w
5825,9781,w
5825,9028,w
5825,7881,w
5825,7626,w
5825,7015,w
5825,6889,w
5825,9196,w
5825,8557,w
5825,6132,w
5826,9525,w
5826,7229,w
5826,8513,w
5826,9927,w
5826,7886,w
5826,9686,w
5826,5878,w
5828,6052,w
5828,8747,w
5828,7492,w
5828,9428,w
5828,7525,w
5828,7920,w
5828,7039,w
5831,6531,w
5831,8324,w
5831,9671,w
5831,9901,w
5831,8559,w
5831,6230,w
5831,6783,w
5832,7979,w
5832,8924,w
5836,8327,w
5836,9232,w
5836,8741,w
5836,5961,w
5836,6990,w
5836,8665,w
5836,9566,w
5836,8313,w
5837,8416,w
5837,8769,w
5837,8054,w
5837,9817,w
5837,7899,w
5837,6876,w
5837,9119,w
5838,8866,w
5838,8205,w
5838,9142,w
5840,9542,w
5840,6543,w
5840,7836,w
5842,9610,w
5842,8990,w
5842,9675,w
5842,6491,w
5842,7519,w
5842,9956,w
5842,9831,w
5842,8699,w
5842,7807,w
5843,9416,w
5843,9611,w
5843,7120,w
5844,6786,w
5844,9606,w
5844,9490,w
5844,5908,w
5844,7726,w
5844,6475,w
5844,6103,w
5844,6249,w
5844,7150,w
5844,7800,w
5844,7675,w
5847,5889,w
5847,8080,w
5847,6568,w
5847,9262,w
5847,6833,w
5847,8498,w
5847,8628,w
5847,8125,w
5847,7744,w
5847,8129,w
5847,7391,w
5848,8510,w
5848,7423,w
5848,8950,w
5848,9277,w
5849,6920,w
5849,6152,w
5849,8727,w
5849,6046,w
5849,8865,w
5849,7728,w
5849,8008,w
5849,7133,w
5849,9313,w
5852,8545,w
5852,7646,w
5852,8462,w
5852,8600,w
5852,6174,w
5855,9487,w
5855,7892,w
5855,6904,w
5857,9097,w
5857,9135,w
5857,7548,w
5857,6503,w
5857,6631,w
5858,7427,w
5858,6549,w
5858,8989,w
5858,7970,w
5858,6336,w
5858,7364,w
5858,6614,w
5858,7893,w
5858,6746,w
5858,8164,w
5858,6000,w
5858,6008,w
5860,7063,w
5860,7543,w
5864,7722,w
5864,6798,w
5864,9486,w
5864,8432,w
5864,9137,w
5864,7444,w
5864,7320,w
5864,9022,w
5868,6659,w
5868,7944,w
5868,9521,w
5868,9786,w
5868,8651,w
5868,8406,w
5868,8677,w
5868,6250,w
5868,9846,w
5872,6155,w
5872,7860,w
5872,6848,w
5872,7618,w
5872,9685,w
5872,9838,w
5872,6399,w
5873,6464,w
5873,5888,w
5873,6887,w
5873,6731,w
5873,7549,w
5873,5919,w
5875,8192,w
5875,6277,w
5875,7691,w
5875,7734,w
5875,9920,w
5875,9933,w
5875,6645,w
5877,7073,w
5877,9349,w
5877,9577,w
5877,8220,w
5877,9460,w
5877,7159,w
5878,9857,w
5878,7176,w
5878,7434,w
5878,9525,w
5878,8513,w
5878,9927,w
5878,7886,w
5881,9833,w
5881,7757,w
5881,8815,w
5881,7221,w
5881,7769,w
5881,9595,w
5882,8674,w
5882,8675,w
5882,7717,w
5882,8871,w
5882,9518,w
5882,9819,w
5882,9372,w
5882,6109,w
5883,7905,w
5883,8857,w
5883,6527,w
5884,8711,w
5884,9649,w
5884,7735,w
5884,8405,w
5884,7518,w
5884,9452,w
5884,8306,w
5884,6143,w
5885,7426,w
5885,7942,w
5885,9864,w
5885,7818,w
5885,7182,w
5885,6420,w
5885,9757,w
5885,6824,w
5885,6961,w
5885,9151,w
5885,6336,w
5888,6464,w
5888,6887,w
5888,6731,w
5888,7549,w
5888,5919,w
5889,8321,w
5889,8080,w
5889,9262,w
5889,6833,w
5889,8125,w
5889,7744,w
5889,8129,w
5889,7897,w
5889,8571,w
5890,6916,w
5890,7047,w
5890,6408,w
5890,7187,w
5890,8085,w
5890,8856,w
5890,9626,w
5890,6957,w
5890,7244,w
5890,6357,w
5891,7739,w
5891,8799,w
5891,6630,w
5892,5974,w
5892,8599,w
5896,9157,w
5896,7941,w
5896,8716,w
5896,8767,w
5897,9721,w
5897,6350,w
5897,9806,w
5897,9171,w
5897,6489,w
5898,9548,w
5898,8877,w
5898,9583,w
5898,8695,w
5898,9497,w
5898,8925,w
5900,6403,w
5900,9864,w
5900,7691,w
5900,9232,w
5900,7187,w
5900,9364,w
5900,7197,w
5900,8989,w
5900,6824,w
5900,9910,w
5900,8700,w
5901,6024,w
5901,6933,w
5901,6810,w
5901,9783,w
5901,8763,w
5901,7618,w
5901,5981,w
5901,7518,w
5901,6381,w
5907,8645,w
5907,7990,w
5907,9784,w
5908,9868,w
5908,7726,w
5908,9138,w
5908,6213,w
5908,7800,w
5908,6103,w
5908,9945,w
5908,9181,w
5910,8166,w
5910,6436,w
5910,6415,w
5910,8913,w
5910,9710,w
5910,7062,w
5915,6917,w
5915,7846,w
5915,9934,w
5915,8405,w
5915,9338,w
5918,6884,w
5918,8391,w
5918,9840,w
5918,8863,w
5918,9940,w
5918,8670,w
5919,6464,w
5919,6887,w
5919,6731,w
5919,7549,w
5920,6146,w
5920,7571,w
5920,6816,w
5920,7491,w
5920,7776,w
5920,8435,w
5920,6526,w
5924,6690,w
5924,6567,w
5924,9897,w
5924,9008,w
5924,7108,w
5924,7366,w
5924,6500,w
5924,8683,w
5924,9456,w
5927,7491,w
5927,7631,w
5927,6192,w
5927,8755,w
5927,6968,w
5927,7966,w
5927,7455,w
5928,8046,w
5929,9716,w
5935,8566,w
5936,8960,w
5936,9122,w
5936,9890,w
5936,8739,w
5936,9515,w
5936,9786,w
5936,5953,w
5936,7544,w
5936,7674,w
5937,8452,w
5937,8843,w
5937,7311,w
5937,8737,w
5937,9517,w
5937,9133,w
5937,6830,w
5937,7344,w
5937,9280,w
5937,8267,w
5937,6485,w
5937,6879,w
5937,8040,w
5938,6180,w
5938,6629,w
5938,7500,w
5938,7128,w
5939,7525,w
5939,8550,w
5939,9929,w
5939,6677,w
5939,6619,w
5939,8383,w
5944,8066,w
5944,8941,w
5944,8334,w
5944,6126,w
5944,6416,w
5944,7639,w
5946,8960,w
5946,7965,w
5946,6946,w
5946,7843,w
5946,8619,w
5946,7489,w
5946,6853,w
5946,6250,w
5946,7920,w
5946,9588,w
5946,8191,w
5948,6919,w
5948,8234,w
5948,9408,w
5948,7496,w
5948,7887,w
5948,8151,w
5948,8927,w
5948,9314,w
5948,5992,w
5948,6779,w
5949,6401,w
5949,6045,w
5949,9908,w
5949,7349,w
5949,6090,w
5949,8657,w
5949,9431,w
5949,7909,w
5949,9843,w
5949,7928,w
5953,8193,w
5953,6659,w
5953,6106,w
5956,9385,w
5960,6850,w
5960,7331,w
5960,9302,w
5960,7096,w
5960,7901,w
5961,6403,w
5961,7837,w
5961,8487,w
5961,7081,w
5961,8494,w
5961,6192,w
5961,7223,w
5961,9678,w
5961,9554,w
5961,7281,w
5963,6298,w
5972,8672,w
5972,8555,w
5972,7853,w
5972,7127,w
5973,7490,w
5973,9478,w
5973,5980,w
5973,9229,w
5973,8206,w
5973,8725,w
5973,6486,w
5973,6585,w
5974,8599,w
5975,8386,w
5975,7557,w
5975,8262,w
5975,9496,w
5975,6110,w
5975,8063,w
5978,6528,w
5978,8069,w
5978,6926,w
5978,6424,w
5978,7841,w
5978,7588,w
5978,8621,w
5978,9779,w
5978,7098,w
5978,6995,w
5978,7764,w
5978,9975,w
5979,7138,w
5979,7564,w
5979,8087,w
5980,7490,w
5980,9478,w
5980,9229,w
5980,8206,w
5980,8725,w
5980,6486,w
5980,6585,w
5981,8457,w
5981,7060,w
5981,7985,w
5981,7867,w
5981,9934,w
5981,6484,w
5981,7765,w
5981,8305,w
5984,6849,w
5984,7810,w
5984,7627,w
5984,6102,w
5987,7940,w
5987,9376,w
5987,7717,w
5987,6982,w
5987,8674,w
5987,8675,w
5987,6119,w
5987,8301,w
5988,6279,w
5988,6928,w
5988,9378,w
5988,7460,w
5988,6318,w
5988,6580,w
5988,6588,w
5988,9411,w
5988,6729,w
5988,9303,w
5988,8037,w
5988,9446,w
5991,8994,w
5991,7086,w
5991,6158,w
5991,6065,w
5991,9042,w
5991,9203,w
5991,6168,w
5991,8793,w
5991,8158,w
5992,6919,w
5992,7049,w
5992,7432,w
5992,7887,w
5992,9591,w
5992,6843,w
5992,8991,w
5994,7708,w
5994,7593,w
5994,9138,w
5994,7354,w
5994,6213,w
5994,6475,w
5994,8139,w
5994,9945,w
5994,9181,w
5994,9443,w
5994,7675,w
6000,7427,w
6000,8597,w
6000,6679,w
6000,6816,w
6000,6693,w
6000,7364,w
6000,8775,w
6000,8418,w
6000,7911,w
6000,6764,w
6000,7153,w
6000,8444,w
6003,8705,w
6003,8325,w
6003,7190,w
6003,6828,w
6003,8753,w
6003,6193,w
6003,9814,w
6003,7643,w
6003,9310,w
6003,8429,w
6003,6261,w
6003,6774,w
6006,8342,w
6007,7703,w
6007,7450,w
6007,7076,w
6007,6864,w
6007,9044,w
6007,8917,w
6007,8532,w
6007,6893,w
6007,6385,w
6007,6652,w
6008,6403,w
6008,7834,w
6008,9899,w
6008,9528,w
6008,8511,w
6008,6350,w
6009,7773,w
6009,9387,w
6009,6173,w
6009,7862,w
6009,6105,w
6012,8517,w
6012,7333,w
6012,6120,w
6012,8560,w
6012,6448,w
6012,6292,w
6012,6420,w
6012,7835,w
6012,9566,w
6018,9516,w
6018,7987,w
6018,6969,w
6018,6074,w
6018,8523,w
6018,6354,w
6018,9684,w
6018,8058,w
6019,6818,w
6019,8568,w
6019,7182,w
6019,6968,w
6019,9151,w
6020,9367,w
6020,7194,w
6020,7197,w
6020,7198,w
6020,6188,w
6020,6957,w
6020,6325,w
6020,9406,w
6020,8511,w
6020,9282,w
6020,7244,w
6020,7378,w
6020,6234,w
6020,8796,w
6020,7261,w
6020,9450,w
6020,9071,w
6020,6388,w
6020,7033,w
6024,8711,w
6024,6547,w
6024,7968,w
6024,8483,w
6024,6704,w
6024,7860,w
6024,7864,w
6024,8381,w
6024,9926,w
6024,9685,w
6024,8025,w
6025,6688,w
6025,7492,w
6025,8651,w
6025,8433,w
6025,6224,w
6025,9277,w
6025,9882,w
6029,6038,w
6029,9125,w
6029,7082,w
6029,9143,w
6029,9177,w
6029,7156,w
6029,6391,w
6029,7672,w
6031,8770,w
6031,9253,w
6031,9706,w
6031,7443,w
6031,9844,w
6031,6423,w
6031,6651,w
6031,6908,w
6034,7142,w
6034,6092,w
6034,6299,w
6034,9585,w
6034,7665,w
6034,9501,w
6034,6846,w
6035,8800,w
6035,9988,w
6035,7592,w
6035,8525,w
6035,6478,w
6035,8659,w
6035,7126,w
6035,9911,w
6036,9116,w
6036,7965,w
6036,8997,w
6036,8133,w
6036,9824,w
6036,6377,w
6036,7673,w
6038,6391,w
6038,7082,w
6038,9177,w
6038,7156,w
6038,7671,w
6038,7672,w
6039,6115,w
6039,9560,w
6039,7615,w
6040,9058,w
6040,8909,w
6040,8408,w
6043,8452,w
6043,8737,w
6043,9517,w
6043,9280,w
6043,6485,w
6043,6879,w
6044,7746,w
6044,8995,w
6044,6077,w
6044,6076,w
6045,6401,w
6045,9908,w
6045,7349,w
6045,9917,w
6045,6090,w
6045,9803,w
6045,8657,w
6045,9431,w
6045,7909,w
6045,9843,w
6045,7928,w
6046,9313,w
6046,6920,w
6046,7133,w
6046,8727,w
6047,6656,w
6047,8458,w
6047,8459,w
6047,9360,w
6047,6939,w
6047,9901,w
6047,6844,w
6047,6465,w
6047,7771,w
6047,9949,w
6047,8548,w
6047,8559,w
6047,7545,w
6049,7136,w
6049,7569,w
6049,9433,w
6049,8158,w
6049,6943,w
6050,8842,w
6050,7311,w
6050,8604,w
6050,6830,w
6050,9280,w
6050,7748,w
6050,6472,w
6050,8267,w
6050,7508,w
6050,6485,w
6052,7130,w
6052,6953,w
6052,6377,w
6052,9515,w
6052,7673,w
6052,6427,w
6052,8348,w
6054,6852,w
6054,9189,w
6054,8103,w
6054,7241,w
6054,9206,w
6054,6462,w
6055,9324,w
6055,6445,w
6060,8193,w
6060,7430,w
6060,9865,w
6060,6427,w
6060,8348,w
6060,7079,w
6060,9929,w
6060,6483,w
6060,6106,w
6060,6118,w
6060,7401,w
6060,7145,w
6060,8439,w
6060,7034,w
6064,9164,w
6064,9488,w
6064,7926,w
6064,9079,w
6065,6410,w
6065,7183,w
6065,7193,w
6065,7086,w
6065,8372,w
6065,9531,w
6065,9433,w
6065,8793,w
6065,7021,w
6065,8430,w
6065,9327,w
6066,7280,w
6066,6718,w
6069,8994,w
6069,9327,w
6069,8396,w
6069,7569,w
6069,9203,w
6069,7125,w
6069,8793,w
6069,9370,w
6069,6463,w
6072,7297,w
6072,8352,w
6072,9640,w
6072,7620,w
6072,8775,w
6072,9693,w
6072,7261,w
6072,7144,w
6072,6643,w
6072,8313,w
6073,6433,w
6073,6788,w
6073,9481,w
6074,7954,w
6074,9516,w
6074,7987,w
6074,6969,w
6074,8523,w
6074,6354,w
6074,9684,w
6074,8058,w
6075,8594,w
6075,6675,w
6075,9380,w
6075,6318,w
6075,6588,w
6075,6720,w
6075,6729,w
6075,9046,w
6075,9303,w
6075,6745,w
6075,7906,w
6075,9446,w
6076,7746,w
6076,8995,w
6076,6077,w
6077,7746,w
6077,8995,w
6079,6244,w
6079,9641,w
6079,9289,w
6079,7550,w
6079,8446,w
6090,6401,w
6090,9908,w
6090,7349,w
6090,9917,w
6090,9803,w
6090,8657,w
6090,9431,w
6090,7909,w
6090,9843,w
6090,7928,w
6091,8482,w
6091,8869,w
6091,6502,w
6091,7622,w
6091,8818,w
6092,7142,w
6092,6299,w
6092,9585,w
6092,7665,w
6092,9501,w
6092,6846,w
6093,9890,w
6093,7083,w
6093,6840,w
6093,7789,w
6093,7283,w
6093,9846,w
6102,6849,w
6102,7810,w
6102,7627,w
6103,8323,w
6103,9868,w
6103,9612,w
6103,7593,w
6103,7726,w
6103,8522,w
6103,6475,w
6103,9945,w
6103,6249,w
6105,9387,w
6105,6173,w
6105,7862,w
6105,7773,w
6106,7843,w
6106,9647,w
6106,6964,w
6106,9527,w
6106,7252,w
6106,9947,w
6106,6377,w
6106,7145,w
6106,8317,w
6107,9864,w
6107,7446,w
6107,7090,w
6107,7227,w
6107,9933,w
6107,9171,w
6107,9721,w
6107,9850,w
6109,8675,w
6109,6982,w
6109,7717,w
6109,9834,w
6109,9045,w
6109,9819,w
6109,7679,w
6110,8386,w
6110,7557,w
6110,8262,w
6110,9496,w
6110,8063,w
6111,6786,w
6111,9606,w
6111,9612,w
6111,9490,w
6111,9138,w
6111,7354,w
6111,6213,w
6111,8522,w
6111,6475,w
6111,8539,w
6111,7800,w
6111,7675,w
6113,9948,w
6113,9545,w
6113,8559,w
6113,6230,w
6113,7771,w
6113,9788,w
6114,9109,w
6114,9901,w
6114,9785,w
6114,9547,w
6114,6783,w
6114,9199,w
6114,8699,w
6114,9215,w
6115,9734,w
6115,9703,w
6115,9544,w
6115,6119,w
6115,7030,w
6115,9560,w
6115,6493,w
6118,8613,w
6118,8510,w
6118,6732,w
6118,8032,w
6118,7039,w
6119,9376,w
6119,6982,w
6119,6726,w
6119,9518,w
6119,7222,w
6119,9372,w
6120,8551,w
6120,9991,w
6120,7504,w
6120,6448,w
6120,9170,w
6120,6903,w
6123,9346,w
6123,6818,w
6123,9961,w
6123,8779,w
6123,6188,w
6123,7471,w
6123,7983,w
6126,8066,w
6126,8941,w
6126,8334,w
6126,6416,w
6126,7639,w
6130,7681,w
6130,7938,w
6130,9609,w
6130,7833,w
6130,9250,w
6130,9255,w
6130,9015,w
6130,8007,w
6130,7242,w
6131,6155,w
6131,9998,w
6131,6810,w
6131,7466,w
6131,7735,w
6131,8381,w
6131,9211,w
6132,8193,w
6132,7430,w
6132,9224,w
6132,7560,w
6132,9623,w
6132,6688,w
6132,8354,w
6132,7079,w
6132,9515,w
6132,9527,w
6132,6853,w
6132,7881,w
6132,6360,w
6132,7130,w
6132,7137,w
6132,9449,w
6132,6253,w
6132,8953,w
6132,6141,w
6139,8608,w
6139,8748,w
6139,8878,w
6139,7089,w
6139,6229,w
6139,7516,w
6141,9865,w
6141,7306,w
6141,7439,w
6141,6946,w
6141,7467,w
6141,6964,w
6141,6454,w
6141,7034,w
6141,6778,w
6143,9613,w
6143,9621,w
6143,8222,w
6143,8631,w
6143,7618,w
6143,9051,w
6143,9326,w
6143,9983,w
6144,8297,w
6144,6922,w
6144,9074,w
6144,9271,w
6144,7099,w
6146,8352,w
6146,7364,w
6146,8164,w
6146,9483,w
6146,6671,w
6146,6192,w
6146,6711,w
6146,6618,w
6146,6271,w
6147,7438,w
6147,7182,w
6147,7837,w
6147,9640,w
6147,8494,w
6147,8378,w
6147,7244,w
6147,9172,w
6147,9184,w
6147,6382,w
6147,6643,w
6147,8565,w
6149,6533,w
6149,6276,w
6149,9746,w
6149,8023,w
6149,9467,w
6149,8923,w
6149,9471,w
6150,8324,w
6150,9874,w
6150,8082,w
6150,9505,w
6150,6850,w
6150,7751,w
6150,8276,w
6150,9214,w
6151,8616,w
6151,7787,w
6151,9200,w
6152,8008,w
6152,6920,w
6152,9231,w
6152,7728,w
6152,6930,w
6152,7133,w
6153,6415,w
6153,7062,w
6153,6436,w
6153,8756,w
6153,8913,w
6153,8658,w
6153,8166,w
6153,9710,w
6153,7154,w
6154,8353,w
6154,8450,w
6154,6763,w
6154,8363,w
6154,8370,w
6154,6162,w
6154,6836,w
6154,8983,w
6154,7769,w
6155,9926,w
6155,9613,w
6155,9934,w
6155,7985,w
6155,6933,w
6155,9783,w
6156,9613,w
6156,7186,w
6156,6810,w
6156,8098,w
6156,7466,w
6156,7867,w
6156,6484,w
6156,7765,w
6156,8791,w
6156,8186,w
6158,9433,w
6158,6168,w
6158,8634,w
6158,6972,w
6158,8158,w
6161,6410,w
6161,9870,w
6161,8994,w
6161,7086,w
6161,6600,w
6161,8396,w
6161,8142,w
6161,8793,w
6161,8430,w
6161,7292,w
6162,9953,w
6162,9347,w
6162,6218,w
6162,7757,w
6162,9039,w
6162,9905,w
6162,9747,w
6166,6797,w
6166,9741,w
6166,6567,w
6166,9897,w
6166,8764,w
6166,6717,w
6166,7108,w
6166,7366,w
6166,6500,w
6166,6891,w
6166,8683,w
6166,6511,w
6166,9456,w
6168,7183,w
6168,8634,w
6168,8793,w
6168,9433,w
6168,7021,w
6171,7942,w
6171,6546,w
6171,6420,w
6171,6192,w
6171,9406,w
6171,7488,w
6171,9171,w
6171,8418,w
6171,9468,w
6171,9726,w
6172,9638,w
6172,9799,w
6172,6506,w
6172,9035,w
6172,8662,w
6172,7097,w
6173,7773,w
6173,9387,w
6173,7862,w
6174,8462,w
6174,9103,w
6174,8600,w
6174,7995,w
6174,6595,w
6174,8911,w
6174,7646,w
6174,8545,w
6174,9981,w
6176,8193,w
6176,7560,w
6176,7401,w
6179,6208,w
