p1,p2,ctype
3894,9074,w
3897,6785,w
3897,3990,w
3897,7459,w
3897,8746,w
3897,9913,w
3897,9690,w
3897,9568,w
3897,9829,w
3897,6254,w
3897,8433,w
3897,7934,w
3899,9381,w
3899,7174,w
3899,8107,w
3899,7119,w
3899,6832,w
3899,8627,w
3899,7956,w
3899,9557,w
3899,7164,w
3899,5375,w
3901,5888,w
3901,7958,w
3901,6943,w
3901,9021,w
3901,6226,w
3901,9299,w
3901,7509,w
3901,9174,w
3901,5341,w
3901,3937,w
3901,5871,w
3901,8950,w
3902,9146,w
3902,6886,w
3902,7623,w
3902,9771,w
3902,7374,w
3902,3952,w
3902,7219,w
3902,9142,w
3902,9047,w
3902,7195,w
3902,4860,w
3902,6525,w
3904,4193,w
3904,3973,w
3904,7176,w
3904,6350,w
3904,4240,w
3904,8119,w
3904,4633,w
3904,9981,w
3905,7427,w
3905,7688,w
3905,7821,w
3905,5784,w
3905,6685,w
3905,9763,w
3905,7716,w
3905,5801,w
3905,7726,w
3905,9275,w
3905,5309,w
3905,8393,w
3905,7370,w
3905,9675,w
3905,4957,w
3905,7398,w
3905,9194,w
3905,9977,w
3907,7184,w
3907,7997,w
3907,7335,w
3908,8675,w
3908,9029,w
3908,8265,w
3908,3956,w
3908,9592,w
3908,7705,w
3911,6408,w
3911,7566,w
3911,7452,w
3911,9501,w
3911,4765,w
3911,6209,w
3911,6220,w
3911,7521,w
3911,4457,w
3914,5209,w
3914,6276,w
3914,9221,w
3914,8134,w
3914,5830,w
3914,5867,w
3914,8012,w
3914,6957,w
3914,8657,w
3914,8630,w
3914,7481,w
3914,7645,w
3916,5761,w
3916,7944,w
3916,7581,w
3916,6952,w
3916,7730,w
3916,7605,w
3916,5213,w
3916,9058,w
3916,6376,w
3916,9330,w
3916,4606,w
3917,6672,w
3917,7442,w
3917,5026,w
3917,9389,w
3917,5331,w
3917,5975,w
3917,6878,w
3917,4583,w
3917,9459,w
3917,7292,w
3920,7946,w
3920,9886,w
3920,7071,w
3920,9506,w
3920,5416,w
3920,4012,w
3920,7382,w
3920,9311,w
3920,5989,w
3920,7913,w
3920,6131,w
3921,7303,w
3921,4103,w
3921,8468,w
3921,4758,w
3921,6808,w
3921,5161,w
3921,9268,w
3921,9284,w
3921,6488,w
3921,9052,w
3921,8680,w
3921,8688,w
3921,9334,w
3921,7676,w
3923,8872,w
3923,8203,w
3923,8079,w
3923,9694,w
3924,6784,w
3924,9732,w
3924,8718,w
3924,6034,w
3924,5288,w
3924,4138,w
3924,4535,w
3924,6870,w
3924,4831,w
3924,4448,w
3934,6154,w
3934,5388,w
3934,9356,w
3934,7441,w
3934,8602,w
3934,4252,w
3934,5405,w
3934,5312,w
3934,9665,w
3934,9929,w
3934,4058,w
3934,4573,w
3934,4961,w
3934,7539,w
3935,7360,w
3935,9536,w
3935,8390,w
3935,5711,w
3935,8496,w
3935,7313,w
3935,4018,w
3935,7028,w
3935,9437,w
3935,8634,w
3935,9085,w
3937,4487,w
3937,7958,w
3937,6943,w
3937,7476,w
3937,9021,w
3937,6226,w
3937,9173,w
3937,4951,w
3937,7905,w
3937,8950,w
3938,7303,w
3938,4103,w
3938,8468,w
3938,5152,w
3938,9268,w
3938,7737,w
3938,9284,w
3938,6488,w
3938,8688,w
3938,6773,w
3938,9334,w
3938,7676,w
3941,6279,w
3941,4862,w
3941,4496,w
3941,7451,w
3941,8862,w
3941,6688,w
3941,6328,w
3941,5061,w
3941,8007,w
3941,8150,w
3941,9308,w
3941,4726,w
3941,7161,w
3942,7521,w
3942,4940,w
3942,6220,w
3942,7724,w
3942,8654,w
3942,4855,w
3943,9191,w
3943,4521,w
3943,6453,w
3943,5310,w
3944,4098,w
3944,5386,w
3944,5007,w
3944,9624,w
3944,5025,w
3944,7599,w
3944,9400,w
3944,5187,w
3944,7633,w
3944,6996,w
3944,5464,w
3944,5857,w
3946,6336,w
3946,5185,w
3946,4770,w
3947,6312,w
3947,7695,w
3947,8786,w
3947,9246,w
3947,6138,w
3947,5692,w
3947,6526,w
3947,7455,w
3948,6571,w
3948,5918,w
3950,6914,w
3950,8836,w
3950,5277,w
3950,9645,w
3950,9392,w
3950,9930,w
3950,5836,w
3950,9561,w
3950,5863,w
3950,9719,w
3951,4924,w
3951,5229,w
3952,5255,w
3952,7694,w
3952,9872,w
3952,5648,w
3952,8618,w
3952,9771,w
3952,7219,w
3952,9142,w
3952,9146,w
3952,4800,w
3952,7623,w
3952,7374,w
3952,8911,w
3952,6230,w
3952,9047,w
3952,5982,w
3952,6896,w
3952,4860,w
3952,6525,w
3956,8675,w
3956,9029,w
3956,8265,w
3956,9592,w
3956,7705,w
3958,9193,w
3958,8170,w
3958,8622,w
3958,5200,w
3958,8210,w
3958,4019,w
3958,8535,w
3958,8728,w
3958,5306,w
3959,9863,w
3959,8331,w
3959,8218,w
3959,5054,w
3959,8269,w
3959,7274,w
3959,7146,w
3959,9706,w
3959,9198,w
3959,9584,w
3959,6513,w
3959,7031,w
3959,6911,w
3961,6796,w
3961,7960,w
3961,8230,w
3961,5286,w
3961,7340,w
3961,4913,w
3961,5824,w
3961,6091,w
3961,4184,w
3961,9305,w
3961,4700,w
3961,8160,w
3961,5216,w
3961,4840,w
3962,7957,w
3962,6553,w
3962,5929,w
3962,8746,w
3962,7086,w
3962,9521,w
3962,5175,w
3962,8763,w
3962,9407,w
3962,7882,w
3962,8780,w
3962,6862,w
3962,9296,w
3962,7768,w
3962,9945,w
3966,6114,w
3966,7266,w
3966,6659,w
3966,4845,w
3966,6765,w
3966,9619,w
3966,8182,w
3966,4505,w
3966,8604,w
3966,5405,w
3969,6607,w
3969,8406,w
3969,5852,w
3972,8001,w
3972,5986,w
3972,4387,w
3972,4993,w
3972,8611,w
3972,4903,w
3972,9416,w
3972,6971,w
3972,7841,w
3972,8400,w
3972,5505,w
3972,9527,w
3972,7771,w
3973,8962,w
3973,9218,w
3973,9992,w
3973,9481,w
3973,4240,w
3973,7192,w
3973,4633,w
3973,9499,w
3973,7344,w
3973,7220,w
3973,8119,w
3973,6329,w
3973,4667,w
3973,7501,w
3973,9180,w
3973,4972,w
3973,9981,w
3977,6401,w
3977,6595,w
3977,5635,w
3977,6565,w
3977,6918,w
3977,9281,w
3977,6412,w
3977,4077,w
3977,9294,w
3977,8560,w
3977,9593,w
3977,7834,w
3977,5112,w
3978,7046,w
3978,7966,w
3978,5542,w
3978,6702,w
3978,7858,w
3978,7483,w
3978,8636,w
3978,6986,w
3978,5963,w
3978,8538,w
3978,8679,w
3978,7531,w
3978,5484,w
3978,7281,w
3979,8774,w
3979,6023,w
3979,9800,w
3979,4266,w
3979,4331,w
3979,5484,w
3979,6702,w
3979,5542,w
3979,8982,w
3979,4696,w
3979,6397,w
3979,5023,w
3981,6251,w
3982,4612,w
3982,5510,w
3982,6543,w
3982,5538,w
3982,9895,w
3982,6697,w
3982,9419,w
3982,8789,w
3982,5977,w
3982,8928,w
3982,9960,w
3982,4724,w
3982,5751,w
3982,8697,w
3983,9216,w
3983,8976,w
3983,8463,w
3983,8090,w
3983,7453,w
3983,4131,w
3983,9893,w
3983,8998,w
3983,9272,w
3983,7034,w
3983,5096,w
3983,4973,w
3983,9722,w
3984,7553,w
3984,7429,w
3984,6028,w
3984,7438,w
3984,8215,w
3984,4262,w
3984,4519,w
3984,8873,w
3984,8624,w
3984,4025,w
3984,8252,w
3984,7244,w
3984,4686,w
3984,4945,w
3984,8425,w
3984,7794,w
3984,7283,w
3988,9443,w
3988,7717,w
3988,4934,w
3988,7976,w
3988,7535,w
3988,8783,w
3988,9490,w
3988,6323,w
3988,5142,w
3988,4670,w
3990,6553,w
3990,5931,w
3990,9774,w
3990,9521,w
3990,6069,w
3990,5817,w
3990,4412,w
3990,9661,w
3990,6724,w
3990,8910,w
3991,9968,w
3991,5465,w
3992,4075,w
3992,7130,w
3992,6876,w
3992,9599,w
3993,9862,w
3993,6284,w
3993,6670,w
3993,4772,w
3993,9662,w
3993,9920,w
3993,4164,w
3993,4185,w
3993,9440,w
3993,7396,w
3993,5608,w
3993,7018,w
3993,6888,w
3993,5104,w
3994,9216,w
3994,8196,w
3994,7062,w
3994,6936,w
3994,4894,w
3994,9634,w
3994,6846,w
3994,9664,w
3994,7246,w
3994,6751,w
3994,4835,w
3994,4708,w
3994,6763,w
3994,6651,w
3996,8449,w
3996,7458,w
3996,4296,w
3996,9227,w
3996,6223,w
3996,4342,w
3996,6684,w
4000,6537,w
4000,8458,w
4000,8975,w
4000,9877,w
4000,5021,w
4000,7463,w
4000,5183,w
4000,8663,w
4000,6107,w
4000,7523,w
4000,8166,w
4000,9966,w
4000,8302,w
4000,7550,w
4001,8288,w
4001,4096,w
4001,8074,w
4001,5361,w
4001,5041,w
4001,8788,w
4001,7867,w
4002,4643,w
4002,4295,w
4002,4139,w
4002,6991,w
4002,4591,w
4002,5873,w
4002,9301,w
4002,4310,w
4002,8185,w
4002,9468,w
4004,4458,w
4004,9438,w
4006,6146,w
4006,8847,w
4006,7572,w
4006,8341,w
4006,5143,w
4006,8088,w
4006,8988,w
4006,9501,w
4006,8491,w
4006,6328,w
4006,9669,w
4006,5204,w
4006,8150,w
4006,9051,w
4006,8286,w
4006,6752,w
4006,4192,w
4007,9153,w
4007,7395,w
4007,9825,w
4007,4581,w
4007,8939,w
4007,7632,w
4007,7251,w
4007,7830,w
4007,6935,w
4007,7606,w
4007,6394,w
4008,9866,w
4008,7310,w
4008,6652,w
4009,6155,w
4009,9230,w
4009,8091,w
4009,9244,w
4009,6172,w
4009,5919,w
4009,4141,w
4009,6968,w
4009,5564,w
4009,7359,w
4009,5317,w
4009,4815,w
4009,8822,w
4012,7946,w
4012,9886,w
4012,8758,w
4012,6085,w
4012,5989,w
4012,7024,w
4012,4337,w
4012,8312,w
4012,4223,w
4013,9485,w
4013,5012,w
4013,5528,w
4013,4254,w
4013,8862,w
4013,5038,w
4013,5168,w
4013,5684,w
4013,5046,w
4013,6209,w
4013,8526,w
4013,4434,w
4013,4947,w
4013,8791,w
4013,7521,w
4013,8309,w
4013,4858,w
4015,4485,w
4015,8976,w
4015,5141,w
4015,5659,w
4015,6428,w
4015,8479,w
4015,5424,w
4015,7603,w
4015,7864,w
4015,7490,w
4015,4678,w
4015,4553,w
4015,6480,w
4015,6611,w
4015,5844,w
4015,9048,w
4015,6239,w
4018,7360,w
4018,9536,w
4018,8390,w
4018,5711,w
4018,8496,w
4018,7313,w
4018,7028,w
4018,9437,w
4018,8634,w
4018,9085,w
4019,8210,w
4019,8728,w
4019,8622,w
4019,5306,w
4019,8126,w
4019,8535,w
4019,9193,w
4019,8170,w
4019,5879,w
4021,7951,w
4021,5140,w
4021,9495,w
4021,4126,w
4021,8993,w
4021,5060,w
4021,6727,w
4021,5453,w
4021,4701,w
4022,8305,w
4022,6838,w
4022,5561,w
4023,7812,w
4023,6540,w
4023,5932,w
4023,5426,w
4023,4052,w
4023,7032,w
4023,4091,w
4025,4739,w
4025,6028,w
4025,5790,w
4025,4519,w
4025,8624,w
4025,6577,w
4025,4147,w
4025,8023,w
4025,4444,w
4025,8673,w
4025,8044,w
4025,7153,w
4025,8442,w
4026,9606,w
4026,7567,w
4026,7961,w
4026,7448,w
4026,8989,w
4026,4766,w
4026,8350,w
4026,6307,w
4026,5285,w
4026,7467,w
4026,7980,w
4026,7870,w
4026,8518,w
4026,9434,w
4026,9058,w
4026,6246,w
4028,7945,w
4028,7954,w
4028,5908,w
4028,4395,w
4028,8645,w
4028,6993,w
4028,7547,w
4028,8794,w
4028,4603,w
4028,9597,w
4029,5186,w
4029,4836,w
4029,4556,w
4029,7630,w
4029,7537,w
4029,7992,w
4029,8756,w
4029,4085,w
4029,4281,w
4029,5247,w
4034,9920,w
4034,4451,w
4034,8291,w
4034,7686,w
4034,9003,w
4034,6572,w
4034,5999,w
4034,8848,w
4034,6258,w
4034,4277,w
4034,9662,w
4035,4418,w
4035,6275,w
4035,5698,w
4035,6940,w
4035,4294,w
4035,6023,w
4035,4967,w
4035,4331,w
4035,7088,w
4035,8380,w
4035,6366,w
4035,5023,w
4037,6473,w
4037,6799,w
4042,7232,w
4042,4514,w
4042,5092,w
4042,8165,w
4042,7975,w
4042,4778,w
4042,9036,w
4042,9048,w
4042,7284,w
4042,9462,w
4044,5221,w
4044,5350,w
4044,9961,w
4050,8962,w
4050,9218,w
4050,9992,w
4050,4240,w
4050,7192,w
4050,4633,w
4050,7208,w
4050,7344,w
4050,7220,w
4050,7989,w
4050,8119,w
4050,6329,w
4050,7501,w
4050,6350,w
4050,9180,w
4050,5214,w
4051,9217,w
4051,4742,w
4051,9991,w
4051,6538,w
4051,7695,w
4051,7455,w
4051,9760,w
4051,5687,w
4051,4679,w
4051,9417,w
4051,7788,w
4052,5794,w
4052,5191,w
4052,9034,w
4052,4183,w
4052,9689,w
4052,8413,w
4052,7784,w
4052,6516,w
4053,7851,w
4053,5727,w
4056,4326,w
4056,8490,w
4056,9647,w
4056,7934,w
4056,9521,w
4056,7957,w
4056,7255,w
4056,6137,w
4056,9690,w
4056,4827,w
4056,6332,w
4056,9241,w
4058,5576,w
4058,7368,w
4058,7539,w
4058,4373,w
4058,4730,w
4058,7897,w
4058,8602,w
4058,4988,w
4060,6680,w
4060,4449,w
4060,8629,w
4061,7298,w
4061,6153,w
4061,6544,w
4061,5267,w
4061,9258,w
4061,4395,w
4061,8238,w
4061,9396,w
4061,6584,w
4061,8645,w
4061,8794,w
4061,7530,w
4061,5618,w
4061,5369,w
4061,7547,w
4062,8929,w
4062,6915,w
4062,4707,w
4062,4196,w
4062,5968,w
4072,9747,w
4072,8446,w
4073,5891,w
4073,5125,w
4073,5516,w
4073,9241,w
4073,5410,w
4073,7459,w
4073,5929,w
4073,8490,w
4073,9517,w
4073,9774,w
4073,8881,w
4073,9398,w
4073,6862,w
4073,9826,w
4073,5220,w
4074,5619,w
4074,6227,w
4074,6868,w
4074,6804,w
4074,5269,w
4075,7130,w
4075,6876,w
4075,9599,w
4077,6401,w
4077,8067,w
4077,7823,w
4077,7834,w
4077,5793,w
4077,6565,w
4077,6595,w
4077,8560,w
4077,6004,w
4077,5112,w
4077,8702,w
4078,8898,w
4078,6854,w
4078,7933,w
4078,4204,w
4078,6449,w
4078,6387,w
4078,7347,w
4078,7987,w
4078,5847,w
4078,9757,w
4078,7646,w
4081,7454,w
4081,5381,w
4081,8543,w
4081,5133,w
4081,8883,w
4081,4884,w
4081,9977,w
4081,4957,w
4081,5854,w
4081,7711,w
4085,5186,w
4085,4836,w
4085,4556,w
4085,7630,w
4085,7537,w
4085,7992,w
4085,8756,w
4085,4281,w
4085,5247,w
4088,5504,w
4089,7454,w
4089,5032,w
4089,9275,w
4089,6597,w
4089,4697,w
4089,5597,w
4089,9575,w
4089,4851,w
4089,9977,w
4090,6461,w
4091,5932,w
4091,5426,w
4091,9034,w
4091,8413,w
4091,6110,w
4091,6516,w
4091,5244,w
4092,6025,w
4092,7435,w
4092,5132,w
4092,8463,w
4092,9493,w
4092,6550,w
4092,6428,w
4092,9502,w
4092,4778,w
4092,7083,w
4092,9518,w
4092,8500,w
4092,8128,w
4092,9664,w
4092,5834,w
4092,6875,w
4092,8544,w
4092,4975,w
4092,4850,w
4093,9217,w
4093,9986,w
4093,9707,w
4093,6092,w
4093,8842,w
4093,7695,w
4093,9246,w
4093,8735,w
4095,6343,w
4095,7314,w
4095,6810,w
4095,8893,w
4096,8453,w
4096,7570,w
4096,5140,w
4096,5041,w
4096,6451,w
4096,7867,w
4096,4157,w
4096,7236,w
4096,5612,w
4096,4844,w
4096,5110,w
4096,9847,w
4096,6776,w
4097,7040,w
4097,9989,w
4097,8463,w
4097,8597,w
4097,7062,w
4097,6550,w
4097,7198,w
4097,4514,w
4097,4905,w
4097,9897,w
4097,9279,w
4097,7490,w
4097,5706,w
4097,7884,w
4097,4314,w
4097,7390,w
4097,6623,w
4098,8713,w
4098,9624,w
4098,7599,w
4098,6960,w
4098,9400,w
4098,8507,w
4098,5187,w
4098,9292,w
4098,7633,w
4098,6610,w
4098,5464,w
4099,6088,w
4099,9929,w
4099,8428,w
4099,8142,w
4099,5584,w
4099,6130,w
4099,8466,w
4099,8026,w
4099,7228,w
4099,8190,w
4101,5131,w
4101,9381,w
4101,8107,w
4101,5431,w
4101,8254,w
4101,6207,w
4101,7365,w
4101,4552,w
4101,9674,w
4101,9557,w
4101,5489,w
4101,7160,w
4101,4218,w
4101,7164,w
4102,6798,w
4102,8482,w
4102,7846,w
4102,6068,w
4102,7477,w
4102,5946,w
4102,4807,w
4102,6475,w
4102,8652,w
4102,5217,w
4102,9201,w
4102,8054,w
4102,7421,w
4103,4758,w
4103,6808,w
4103,5152,w
4103,5161,w
4103,9268,w
4103,7737,w
4103,6488,w
4103,9052,w
4103,8680,w
4103,8688,w
4103,6773,w
4103,9334,w
4108,4644,w
4108,7942,w
4108,7399,w
4108,4551,w
4108,4615,w
4108,8330,w
4108,8683,w
4108,7950,w
4108,6064,w
4108,6740,w
4108,9951,w
4108,8599,w
4108,6489,w
4108,7999,w
4110,4390,w
4110,8847,w
4110,4498,w
4110,6423,w
4110,5143,w
4110,5242,w
4110,7129,w
4110,7161,w
4111,9441,w
4111,7748,w
4111,9446,w
4111,6479,w
4111,5840,w
4111,5074,w
4113,8099,w
4113,8873,w
4113,6028,w
4113,7244,w
4113,4945,w
4113,4147,w
4113,8215,w
4113,5790,w
4115,8582,w
4115,6154,w
4115,9356,w
4115,9622,w
4115,4505,w
4115,4252,w
4115,6687,w
4115,7723,w
4115,6574,w
4115,5053,w
4115,6088,w
4115,7881,w
4115,4554,w
4115,4427,w
4115,7888,w
4115,8787,w
4115,8428,w
4115,6765,w
4115,6130,w
4115,8184,w
4115,4988,w
4117,6154,w
4117,5388,w
4117,9362,w
4117,4252,w
4117,9509,w
4117,6319,w
4117,9656,w
4117,8765,w
4117,5312,w
4117,7133,w
4117,9571,w
4117,4338,w
4117,7539,w
4117,6393,w
4117,4988,w
4117,4221,w
4117,4479,w
4118,9352,w
4118,4379,w
4118,8994,w
4118,5032,w
4118,7726,w
4118,6597,w
4118,9448,w
4118,5239,w
4118,5752,w
4126,6532,w
4126,6673,w
4126,7218,w
4126,5820,w
4126,8895,w
4126,8385,w
4126,8784,w
4126,6619,w
4126,8038,w
4126,8169,w
4126,5361,w
4126,7293,w
4128,5634,w
4128,6826,w
4128,6447,w
4128,6066,w
4128,6707,w
4128,6470,w
4128,9435,w
4128,9310,w
4128,4974,w
4129,8333,w
4129,7822,w
4129,7951,w
4129,7574,w
4129,6451,w
4129,6727,w
4129,5456,w
4129,8784,w
4129,8038,w
4129,4844,w
4129,9847,w
4130,9540,w
4130,6694,w
4130,4197,w
4130,9224,w
4130,7145,w
4130,6728,w
4130,5067,w
4130,4236,w
4130,6612,w
4130,9238,w
4130,6710,w
4130,5081,w
4130,7898,w
4131,7040,w
4131,8839,w
4131,4619,w
4131,7435,w
4131,4495,w
4131,7062,w
4131,7198,w
4131,7199,w
4131,5156,w
4131,5796,w
4131,9898,w
4131,6846,w
4131,6342,w
4131,4314,w
4131,5213,w
4131,6246,w
4131,6631,w
4131,4585,w
4134,6785,w
4134,5125,w
4134,5516,w
4134,9521,w
4134,6069,w
4134,9398,w
4134,7882,w
4134,8780,w
4134,9296,w
4134,9690,w
4134,9568,w
4134,4326,w
4134,6375,w
4135,5632,w
4135,5772,w
4135,9630,w
4135,7714,w
4135,6059,w
4135,7874,w
4135,7878,w
4135,8917,w
4135,7643,w
4135,6753,w
4135,9080,w
4135,7548,w
4136,7680,w
4136,6531,w
4136,5766,w
4136,5654,w
4136,5030,w
4136,9531,w
4136,4177,w
4136,4819,w
4136,7127,w
4136,7392,w
4136,4321,w
4136,5359,w
4138,6784,w
4138,4535,w
4138,9732,w
4138,5326,w
4138,4831,w
4139,4643,w
4139,4295,w
4139,6991,w
4139,4591,w
4139,5873,w
4139,9301,w
4139,4310,w
4139,8185,w
4139,9468,w
4141,5317,w
4141,6155,w
4141,9244,w
4141,9230,w
4141,8822,w
4141,8311,w
4141,6649,w
4141,5564,w
4141,6973,w
4141,7359,w
4146,7392,w
4146,4321,w
4146,7680,w
4146,4642,w
4146,5030,w
4146,8520,w
4146,7127,w
4146,4177,w
4146,6941,w
4147,7429,w
4147,9513,w
4147,8044,w
4147,8023,w
4147,7153,w
4147,8215,w
4147,4444,w
4147,5790,w
4149,6537,w
4149,6162,w
4149,9877,w
4149,7081,w
4149,6599,w
4149,5450,w
4149,8275,w
4149,4190,w
4149,6754,w
4149,8419,w
4149,8061,w
4149,4849,w
4149,9210,w
4149,9851,w
4150,8839,w
4150,6407,w
4150,6794,w
4150,4507,w
4150,8989,w
4150,8350,w
4150,9889,w
4150,9893,w
4150,6576,w
4150,8117,w
4150,8518,w
4150,7513,w
4150,7390,w
4150,4975,w
4151,4632,w
4151,8606,w
4151,9642,w
4151,6331,w
4151,7356,w
4151,7242,w
4151,5580,w
4151,5713,w
4151,5589,w
4151,4694,w
4151,4446,w
4151,9954,w
4151,6628,w
4151,7652,w
4153,6787,w
4156,9216,w
4156,8707,w
4156,4678,w
4156,8839,w
4156,4778,w
4156,5578,w
4156,7980,w
4156,9840,w
4156,6576,w
4156,7581,w
4157,5140,w
4157,7218,w
4157,9271,w
4157,5820,w
4157,7487,w
4157,5060,w
4157,5453,w
4157,5456,w
4157,5969,w
4157,8788,w
4157,4701,w
4157,9847,w
4157,6776,w
4157,6011,w
4160,4781,w
4160,5875,w
4160,4666,w
4160,9178,w
4160,4508,w
4160,5978,w
4162,5664,w
4162,5442,w
4162,8739,w
4162,9063,w
4162,6793,w
4162,8039,w
4162,4522,w
4162,7659,w
4162,6647,w
4164,9862,w
4164,9887,w
4164,4772,w
4164,9003,w
4164,6572,w
4164,8621,w
4164,7348,w
4164,4277,w
4164,7224,w
4164,9662,w
4164,9802,w
4164,5083,w
4164,5608,w
4165,8672,w
4165,7616,w
4165,5188,w
4165,9741,w
4165,9646,w
4165,8530,w
4165,9653,w
4165,5560,w
4165,5241,w
4165,8414,w
4166,4759,w
4168,5143,w
4168,8088,w
4168,4254,w
4168,9900,w
4168,5819,w
4168,4936,w
4168,9163,w
4168,9685,w
4168,6248,w
4168,7671,w
4169,9088,w
4169,4612,w
4169,8966,w
4169,9895,w
4169,9960,w
4169,9160,w
4169,4232,w
4169,6543,w
4169,8789,w
4169,8031,w
4169,5977,w
4169,4671,w
4174,6159,w
4174,9372,w
4174,9632,w
4174,7073,w
4174,4287,w
4174,9926,w
4174,7753,w
4174,7372,w
4174,9041,w
4174,8028,w
4174,4202,w
4174,4727,w
4174,6910,w
4174,8703,w
4177,6531,w
4177,5030,w
4177,9531,w
4177,8520,w
4177,9806,w
4177,9564,w
4177,7392,w
4177,4321,w
4178,7309,w
4178,9757,w
4178,5296,w
4178,7987,w
4178,8898,w
4178,6854,w
4178,5587,w
4178,5847,w
4178,8154,w
4178,7933,w
4178,8050,w
4178,6387,w
4178,5500,w
4180,9257,w
4180,9452,w
4180,5197,w
4180,8849,w
4180,9779,w
4180,7828,w
4180,7511,w
4180,8439,w
4183,6016,w
4183,5794,w
4183,5191,w
4183,9034,w
4183,5932,w
4183,5426,w
4183,6516,w
4183,8413,w
4184,4840,w
4184,6091,w
4184,4913,w
4184,9588,w
4184,8887,w
4184,9305,w
4184,4700,w
4185,4451,w
4185,8291,w
4185,5608,w
4185,9003,w
4185,8848,w
4185,8178,w
4185,6258,w
4185,4277,w
4185,6655,w
4186,9252,w
4186,8648,w
4186,4597,w
4186,4342,w
4186,9340,w
4186,9213,w
4187,6177,w
4187,9896,w
4187,8114,w
4187,5078,w
4187,9432,w
4187,8155,w
4187,7922,w
4187,7285,w
4188,5381,w
4188,9352,w
4188,8973,w
4188,5801,w
4188,8512,w
4188,9030,w
4188,4687,w
4188,7405,w
4188,8317,w
4188,5501,w
4190,6599,w
4190,6537,w
4190,8329,w
4190,5546,w
4190,8366,w
4190,5455,w
4190,4561,w
4190,6162,w
4190,9877,w
4191,7185,w
4191,4890,w
4191,5155,w
4191,5027,w
4191,9125,w
4191,7715,w
4191,4652,w
4191,9658,w
4191,6855,w
4191,6352,w
4191,6498,w
4191,5348,w
4191,6885,w
4192,9890,w
4192,6179,w
4192,6209,w
4192,4390,w
4192,7150,w
4192,5103,w
4192,9485,w
4192,4434,w
4192,4858,w
4193,9218,w
4193,7176,w
4193,9992,w
4193,4240,w
4193,9499,w
4193,7598,w
4193,7344,w
4193,7989,w
4193,8119,w
4193,6329,w
4193,4667,w
4193,7501,w
4193,6350,w
4193,9180,w
4194,9217,w
4194,8722,w
4194,4629,w
4194,9246,w
4194,9374,w
4194,6560,w
4194,9760,w
4194,5535,w
4194,7843,w
4194,5687,w
4194,6344,w
4194,8394,w
4194,8786,w
4194,6746,w
4194,6138,w
4194,5885,w
4194,6526,w
4195,9414,w
4195,7786,w
4195,9486,w
4195,5339,w
4195,9943,w
4195,5497,w
4195,8316,w
4195,7678,w
4196,8929,w
4196,6915,w
4196,4707,w
4196,5968,w
4197,8840,w
4197,6053,w
4197,6694,w
4197,9540,w
4197,5067,w
4197,9171,w
4197,5081,w
4197,8318,w
4198,4712,w
4198,5450,w
4198,5546,w
4198,8366,w
4198,5455,w
4198,4849,w
4198,8975,w
4198,5183,w
4198,9014,w
4198,6107,w
4198,5021,w
4199,5764,w
4199,6406,w
4199,6024,w
4199,4876,w
4199,8720,w
4199,8852,w
4199,4506,w
4199,6173,w
4199,9390,w
4199,7773,w
4199,4320,w
4199,9314,w
4199,6257,w
4199,6781,w
4202,7073,w
4202,6434,w
4202,7270,w
4202,7753,w
4202,8584,w
4202,6159,w
4202,9372,w
4202,9041,w
4202,8028,w
4202,6910,w
4202,4287,w
4203,8709,w
4203,8840,w
4203,9367,w
4203,6053,w
4203,6710,w
4203,6728,w
4203,5067,w
4203,9171,w
4203,6612,w
4203,5881,w
4204,8898,w
4204,6854,w
4204,7933,w
4204,7309,w
4204,5296,w
4204,6449,w
4204,8050,w
4204,7987,w
4204,5587,w
4204,8154,w
4204,5500,w
4204,9757,w
4207,7553,w
4207,8099,w
4207,8873,w
4207,4524,w
4207,6645,w
4207,4444,w
4208,8816,w
4208,9276,w
4210,7776,w
4210,4910,w
4210,9108,w
4210,6198,w
4210,4279,w
4211,9480,w
4211,5291,w
4211,9487,w
4211,7792,w
4211,6964,w
4211,8857,w
4211,7100,w
4211,6621,w
4214,7666,w
4214,4650,w
4214,4628,w
4216,5924,w
4216,5605,w
4216,9573,w
4216,9917,w
4216,9701,w
4216,7689,w
4216,4809,w
4216,4267,w
4216,6791,w
4216,7378,w
4216,4503,w
4216,9628,w
4218,6277,w
4218,5259,w
4218,5016,w
4218,5795,w
4218,9381,w
4218,5431,w
4218,8658,w
4218,5715,w
4218,9054,w
4218,8694,w
4218,5114,w
4218,5883,w
4218,7164,w
4218,4351,w
4220,4612,w
4220,8966,w
4220,5510,w
4220,6543,w
4220,5776,w
4220,4264,w
4220,6697,w
4220,4671,w
4220,4930,w
4220,9419,w
4220,8268,w
4220,8789,w
4220,7126,w
4220,5215,w
4220,6767,w
4221,6294,w
4221,6687,w
4221,6822,w
4221,8497,w
4221,5053,w
4221,7104,w
4221,5953,w
4221,8262,w
4221,4572,w
4221,8541,w
4221,8184,w
4221,4988,w
4221,8190,w
4223,4237,w
4223,9886,w
4223,7089,w
4223,6085,w
4223,7758,w
4223,7015,w
4223,7913,w
4223,7024,w
4223,4337,w
4223,8312,w
4224,8673,w
4224,4262,w
4224,8391,w
4224,4524,w
4224,8044,w
4224,4686,w
4224,7153,w
4224,7283,w
4224,5463,w
4225,7424,w
4225,6561,w
4225,7266,w
4225,7723,w
4225,6733,w
4225,6294,w
