p1,p2,ctype
4270,6985,w
4270,4942,w
4270,5294,w
4270,6576,w
4270,4723,w
4270,5174,w
4270,8315,w
4271,8580,w
4271,6451,w
4271,4407,w
4271,6717,w
4271,8783,w
4271,8402,w
4271,9561,w
4271,7133,w
4271,5351,w
4271,4841,w
4271,4970,w
4271,9587,w
4272,9446,w
4272,4519,w
4272,8567,w
4272,9914,w
4272,5950,w
4275,8484,w
4275,4359,w
4275,6903,w
4275,6540,w
4275,5584,w
4275,9745,w
4275,8662,w
4275,5655,w
4275,5659,w
4276,7295,w
4276,7561,w
4276,7945,w
4276,5070,w
4276,9839,w
4276,6015,w
4276,8153,w
4276,4730,w
4276,6335,w
4277,4871,w
4277,5896,w
4277,5910,w
4277,5671,w
4277,8107,w
4277,9390,w
4277,5949,w
4277,7616,w
4277,8387,w
4277,5705,w
4277,4815,w
4277,9051,w
4277,6909,w
4278,5633,w
4278,9025,w
4278,9096,w
4278,5163,w
4278,6335,w
4280,5370,w
4280,8472,w
4280,4639,w
4280,7080,w
4280,6960,w
4280,8500,w
4280,5560,w
4280,9667,w
4280,7110,w
4280,7752,w
4280,7262,w
4280,6502,w
4280,8809,w
4280,6255,w
4280,4341,w
4280,4346,w
4280,6526,w
4289,9893,w
4289,4645,w
4289,9319,w
4289,8282,w
4289,6070,w
4289,5881,w
4289,4826,w
4289,9176,w
4289,7293,w
4289,5080,w
4289,7071,w
4290,6658,w
4290,4610,w
4290,5126,w
4290,6408,w
4290,5783,w
4290,8378,w
4290,9033,w
4290,5858,w
4290,9715,w
4290,6011,w
4292,9606,w
4292,9356,w
4292,7312,w
4292,5783,w
4292,6051,w
4292,5050,w
4292,5819,w
4292,9793,w
4292,8898,w
4292,5955,w
4292,5067,w
4292,5840,w
4292,4565,w
4292,5106,w
4293,5254,w
4293,5991,w
4293,4689,w
4293,8531,w
4293,9749,w
4293,4344,w
4293,6201,w
4293,6778,w
4295,7184,w
4295,9492,w
4295,5412,w
4295,8500,w
4295,6451,w
4295,5047,w
4295,8138,w
4298,9985,w
4298,9222,w
4298,8332,w
4298,5134,w
4298,8978,w
4298,5400,w
4298,4634,w
4298,4509,w
4298,8744,w
4298,6187,w
4298,6592,w
4298,6725,w
4298,5830,w
4298,4821,w
4298,5864,w
4298,7792,w
4298,9720,w
4299,7812,w
4299,7951,w
4299,4879,w
4299,5285,w
4299,5944,w
4299,7360,w
4299,7617,w
4299,5824,w
4299,6596,w
4299,9289,w
4299,4819,w
4301,8734,w
4301,6451,w
4301,4659,w
4301,9277,w
4301,6472,w
4301,5963,w
4301,4822,w
4301,6997,w
4301,6619,w
4301,4955,w
4301,7902,w
4301,9838,w
4301,6001,w
4301,5370,w
4302,8121,w
4302,6483,w
4304,5121,w
4304,6164,w
4304,7993,w
4304,8008,w
4304,7754,w
4304,9930,w
4304,9815,w
4304,5083,w
4304,6241,w
4304,6516,w
4305,8325,w
4305,6407,w
4305,9741,w
4305,5405,w
4305,5661,w
4305,6823,w
4305,8360,w
4305,4784,w
4305,6711,w
4305,7360,w
4305,9794,w
4305,4421,w
4305,9417,w
4305,9557,w
4305,8549,w
4305,8806,w
4305,7919,w
4306,5893,w
4306,4998,w
4306,8327,w
4306,7955,w
4306,9263,w
4306,9274,w
4306,4421,w
4306,5319,w
4306,4935,w
4306,8649,w
4306,4819,w
4306,6230,w
4306,6885,w
4306,6758,w
4306,5227,w
4307,5893,w
4307,6152,w
4307,4507,w
4307,9503,w
4307,8612,w
4307,8615,w
4307,5440,w
4307,4425,w
4307,5578,w
4307,7015,w
4307,7919,w
4307,9597,w
4310,6531,w
4310,9490,w
4310,5787,w
4310,9894,w
4310,6313,w
4310,6070,w
4310,6082,w
4310,4826,w
4310,8414,w
4310,9319,w
4310,8042,w
4310,4593,w
4310,6133,w
4312,6755,w
4312,8900,w
4312,7332,w
4312,9935,w
4312,5758,w
4312,6431,w
4314,9731,w
4314,5509,w
4314,9886,w
4314,9588,w
4314,8213,w
4314,8277,w
4314,5844,w
4314,5239,w
4314,9978,w
4314,9788,w
4314,8798,w
4314,7295,w
4316,4996,w
4316,6537,w
4316,6283,w
4316,8596,w
4316,6311,w
4316,9137,w
4316,9407,w
4316,4927,w
4316,9290,w
4316,5328,w
4316,7149,w
4316,4729,w
4316,7551,w
4317,8087,w
4317,8989,w
4317,4773,w
4317,8873,w
4317,9770,w
4317,9937,w
4317,8155,w
4317,5725,w
4317,6243,w
4317,7017,w
4317,8944,w
4317,8307,w
4317,8055,w
4318,5507,w
4318,5639,w
4318,5794,w
4318,6436,w
4318,7481,w
4318,8519,w
4318,6353,w
4318,5729,w
4318,7412,w
4318,5880,w
4319,5779,w
4319,7541,w
4322,7040,w
4322,5002,w
4322,5923,w
4322,6436,w
4322,5805,w
4322,5301,w
4322,4671,w
4322,5964,w
4322,7013,w
4322,7412,w
4322,7674,w
4326,8548,w
4326,4932,w
4326,4996,w
4326,6311,w
4326,9290,w
4326,7691,w
4326,9752,w
4326,4729,w
4326,8764,w
4326,9407,w
4328,5795,w
4328,7587,w
4328,6214,w
4328,7112,w
4328,8486,w
4328,9677,w
4328,5938,w
4328,8215,w
4328,6423,w
4328,4762,w
4328,9404,w
4329,7431,w
4329,9364,w
4329,9301,w
4329,5991,w
4329,6641,w
4330,8707,w
4330,7685,w
4330,6923,w
4330,6683,w
4330,7844,w
4330,9275,w
4330,6088,w
4330,9811,w
4330,9300,w
4330,4569,w
4330,7268,w
4330,9453,w
4330,7669,w
4330,5878,w
4330,9212,w
4330,7167,w
4331,9089,w
4331,7557,w
4331,7976,w
4331,6196,w
4331,5828,w
4331,6090,w
4331,7632,w
4331,7897,w
4331,7151,w
4331,9202,w
4331,7154,w
4331,7675,w
4331,4349,w
4334,5123,w
4334,6050,w
4334,4901,w
4334,7981,w
4334,4782,w
4334,7735,w
4334,6844,w
4334,8127,w
4334,5192,w
4334,6241,w
4334,6248,w
4334,7550,w
4337,5121,w
4337,9986,w
4337,6666,w
4337,7052,w
4337,6541,w
4337,6421,w
4337,5668,w
4337,5804,w
4337,4782,w
4337,8498,w
4337,6327,w
4337,9929,w
4337,9562,w
4337,6241,w
4337,8935,w
4337,5479,w
4338,4385,w
4338,9537,w
4338,4875,w
4338,6607,w
4338,4556,w
4338,9300,w
4338,6650,w
4338,6971,w
4338,9470,w
4341,4484,w
4341,7045,w
4341,8736,w
4341,8868,w
4341,9655,w
4341,9023,w
4341,4802,w
4341,9674,w
4341,9037,w
4341,6221,w
4341,4965,w
4341,9446,w
4341,8807,w
4341,7272,w
4341,5995,w
4341,8044,w
4341,9070,w
4341,7924,w
4344,9888,w
4344,8482,w
4344,4544,w
4344,8580,w
4344,7080,w
4344,7595,w
4344,8852,w
4344,9492,w
4344,7295,w
4346,5534,w
4346,6944,w
4346,4647,w
4346,5684,w
4346,4802,w
4346,6988,w
4346,6999,w
4346,9210,w
4348,8997,w
4348,5734,w
4348,6125,w
4348,8238,w
4348,8912,w
4348,8946,w
4348,6714,w
4348,6037,w
4348,5145,w
4348,8478,w
4349,5312,w
4349,8740,w
4349,6437,w
4349,4426,w
4349,6928,w
4349,5588,w
4349,7612,w
4349,8892,w
4352,9507,w
4352,4457,w
4352,6892,w
4352,9839,w
4352,5823,w
4352,4532,w
4352,5811,w
4352,5663,w
4354,4806,w
4354,9673,w
4354,5228,w
4354,8910,w
4354,5296,w
4354,4917,w
4354,9174,w
4354,7479,w
4354,9112,w
4354,5399,w
4355,5090,w
4355,8871,w
4355,4841,w
4355,8556,w
4355,5581,w
4355,5294,w
4355,9773,w
4355,4624,w
4355,8052,w
4355,8857,w
4356,4357,w
4356,7964,w
4356,7967,w
4356,5286,w
4356,8234,w
4356,9772,w
4356,7382,w
4356,6368,w
4356,6376,w
4356,8429,w
4356,4851,w
4357,5637,w
4357,8710,w
4357,6924,w
4357,4374,w
4357,8735,w
4357,6577,w
4357,6581,w
4357,9525,w
4357,4417,w
4357,6217,w
4357,5714,w
4357,8666,w
4357,8555,w
4357,8300,w
4357,5885,w
4359,5764,w
4359,4755,w
4359,8340,w
4359,4639,w
4359,8239,w
4359,5443,w
4359,5963,w
4359,8397,w
4359,5330,w
4359,6100,w
4359,7648,w
4359,7905,w
4359,8688,w
4359,6396,w
4361,8735,w
4361,7076,w
4361,8618,w
4361,4653,w
4361,6712,w
4361,5948,w
4361,5714,w
4361,7637,w
4361,8794,w
4361,4463,w
4361,9072,w
4361,7536,w
4361,6519,w
4367,4489,w
4367,5643,w
4367,4772,w
4367,6692,w
4367,5039,w
4367,9403,w
4367,4423,w
4367,8687,w
4367,8060,w
4367,7805,w
4368,8260,w
4368,7591,w
4369,8181,w
4369,7526,w
4369,8990,w
4371,6671,w
4371,6803,w
4371,5174,w
4371,7255,w
4371,6873,w
4371,9277,w
4371,9471,w
4372,6080,w
4372,4518,w
4372,6151,w
4372,5896,w
4372,7848,w
4372,4815,w
4372,5747,w
4372,5237,w
4372,7706,w
4372,8542,w
4373,6508,w
4373,8879,w
4373,5586,w
4373,9842,w
4373,7891,w
4373,9908,w
4373,7292,w
4373,9915,w
4374,7850,w
4374,9003,w
4374,8123,w
4374,9680,w
4374,4687,w
4374,9173,w
4374,7267,w
4374,9573,w
4374,5863,w
4374,7154,w
4374,6770,w
4375,9985,w
4375,8319,w
4375,8332,w
4375,8088,w
4375,9247,w
4375,8224,w
4375,8744,w
4375,7478,w
4375,7607,w
4375,9278,w
4375,6592,w
4375,9283,w
4375,5450,w
4375,4821,w
4375,7792,w
4375,9720,w
4376,7939,w
4376,6149,w
4376,4869,w
4376,5417,w
4376,9536,w
4376,7488,w
4376,7235,w
4376,7752,w
4376,5216,w
4376,8674,w
4376,8813,w
4377,9733,w
4377,7188,w
4377,7451,w
4377,6304,w
4377,9889,w
4377,8612,w
4377,9895,w
4377,4530,w
4377,9403,w
4377,7872,w
4377,9670,w
4377,6229,w
4377,7162,w
4377,4863,w
4378,5990,w
4378,4839,w
4378,7374,w
4378,7983,w
4378,9175,w
4378,4408,w
4378,9399,w
4380,8099,w
4380,9815,w
4380,6666,w
4380,9002,w
4380,7085,w
4380,6164,w
4380,5847,w
4380,9853,w
4385,7808,w
4385,8940,w
4385,6607,w
4385,5104,w
4385,9811,w
4385,7921,w
4386,8197,w
4386,6036,w
4386,5782,w
4386,5655,w
4386,4950,w
4386,8037,w
4386,9070,w
4386,4862,w
4387,8066,w
4387,4422,w
4387,9287,w
4387,5959,w
4387,5294,w
4387,7663,w
4387,8563,w
4387,9396,w
4387,5875,w
4387,7103,w
4389,6786,w
4389,7427,w
4389,6409,w
4389,5498,w
4389,9745,w
4389,4643,w
4389,7973,w
4389,7974,w
4389,9784,w
4389,8778,w
4389,7376,w
4389,7762,w
4389,5592,w
4389,9450,w
4390,6243,w
4390,5725,w
4390,7017,w
4390,9770,w
4390,9227,w
4390,8718,w
4390,8944,w
4390,8307,w
4390,7600,w
4390,8087,w
4390,8155,w
4390,8989,w
4393,5509,w
4393,9485,w
4393,8334,w
4393,7080,w
4393,9640,w
4393,4405,w
4393,4544,w
4393,8129,w
4393,6354,w
4393,8914,w
4393,4446,w
4393,6372,w
4393,9446,w
4393,7272,w
4393,8433,w
4393,5246,w
4399,7884,w
4399,5710,w
4399,4750,w
4399,9364,w
4399,7900,w
4399,6205,w
4399,9887,w
4401,8846,w
4401,7696,w
4401,5276,w
4401,9398,w
4401,7736,w
4401,5953,w
4401,9926,w
4401,5193,w
4401,9557,w
4401,6758,w
4401,6525,w
4403,4871,w
4403,5896,w
4403,7706,w
4403,8606,w
4403,8750,w
4403,9519,w
4403,5705,w
4403,8141,w
4403,6909,w
4404,8580,w
4404,9999,w
4404,8464,w
4404,6563,w
4404,9260,w
4404,8109,w
4404,5586,w
4404,8531,w
4404,5844,w
4404,9439,w
4404,7146,w
4404,7915,w
4404,4971,w
4404,8303,w
4404,6903,w
4405,6803,w
4405,7315,w
4405,8104,w
4405,6954,w
4405,7983,w
4405,7605,w
4405,4434,w
4405,6494,w
4405,7398,w
4405,7793,w
4405,7934,w
4407,7840,w
4407,9569,w
4407,6563,w
4407,8999,w
4407,7110,w
4407,5546,w
4407,6543,w
4407,9198,w
4407,4917,w
4407,7032,w
4407,7900,w
4407,4895,w
4408,4609,w
4408,5764,w
4408,5133,w
4408,7444,w
4408,8869,w
4408,9128,w
4408,5420,w
4408,4930,w
4408,5833,w
4408,8010,w
4408,6988,w
4408,8154,w
4408,8028,w
4408,5622,w
4413,8754,w
4413,4903,w
4413,8071,w
4414,6154,w
4414,9103,w
4414,8214,w
4414,7076,w
4414,8371,w
4414,4791,w
4414,6712,w
4414,7612,w
4414,5695,w
4414,4931,w
4414,4812,w
4414,6364,w
4414,9827,w
4414,8677,w
4414,5863,w
4414,7154,w
4414,4471,w
4414,4986,w
4416,8672,w
4416,4417,w
4416,9024,w
4416,8100,w
4416,8555,w
4416,5587,w
4416,6196,w
4416,8244,w
4416,6712,w
4416,5946,w
4416,7612,w
4417,9740,w
4417,8083,w
4417,6437,w
4417,6826,w
4417,5295,w
4417,8244,w
4417,4791,w
4417,8892,w
4417,5060,w
4417,6086,w
4417,9323,w
4417,6895,w
4417,7536,w
4418,6435,w
4418,8123,w
4418,7377,w
4418,9298,w
4418,8083,w
4418,8219,w
4418,7967,w
4419,9409,w
4419,8580,w
4419,9287,w
4419,4585,w
4419,8201,w
4419,8113,w
4419,6323,w
4419,5144,w
4420,9057,w
4420,6721,w
4420,7076,w
4420,8290,w
4420,8371,w
4420,6963,w
4420,6581,w
4420,7029,w
4420,7897,w
4420,8666,w
4420,7967,w
4421,6147,w
4421,8603,w
4421,5661,w
4421,4772,w
4421,5039,w
4421,8115,w
4421,9274,w
4421,7497,w
4421,6120,w
4421,7537,w
4421,9211,w
4421,6268,w
4422,5387,w
4422,5538,w
4422,7974,w
4422,5935,w
4422,4930,w
4422,6985,w
4422,5586,w
4422,4434,w
4422,5980,w
4422,9451,w
4422,9587,w
4423,6272,w
4423,4489,w
4423,6570,w
4423,6635,w
4423,8237,w
4423,4526,w
4423,8846,w
4423,8687,w
4423,4563,w
4423,6606,w
4423,8504,w
4425,8962,w
4425,5405,w
4425,5793,w
4425,9648,w
4425,9778,w
4425,8757,w
4425,8632,w
4425,6229,w
4425,8801,w
4425,7795,w
4425,5627,w
4426,8453,w
4426,7314,w
4426,8984,w
4426,7967,w
4426,5409,w
4426,6306,w
4426,8611,w
4426,8244,w
4426,6090,w
4426,5588,w
4426,9173,w
4426,9057,w
4426,6626,w
4426,5606,w
4428,9728,w
4428,4518,w
4428,8750,w
4428,9909,w
4428,9675,w
4428,4815,w
4428,9425,w
4428,5208,w
4428,9051,w
4428,9191,w
4428,5747,w
4428,5237,w
4428,9846,w
4428,6909,w
4429,7425,w
4429,5392,w
4429,9745,w
4429,4681,w
4429,8143,w
4429,6624,w
4429,9838,w
4429,6255,w
4429,6778,w
4429,7934,w
4429,4859,w
4431,8464,w
4431,8344,w
4431,6810,w
4431,6572,w
4431,6322,w
4431,7125,w
4431,7004,w
4431,6495,w
4431,6261,w
4431,8701,w
4431,5631,w
4432,7431,w
4432,5655,w
4432,9527,w
4432,9029,w
4432,9555,w
4432,9174,w
4432,6385,w
4433,4608,w
4433,7451,w
4433,9630,w
4433,6705,w
4433,6457,w
4433,9032,w
4433,5073,w
4433,4435,w
4433,4820,w
4433,5481,w
4433,6635,w
4433,5869,w
4433,8953,w
4433,8060,w
4434,9482,w
4434,5263,w
4434,6292,w
4434,6184,w
4434,6696,w
4434,8620,w
4434,9273,w
4434,9412,w
4434,5957,w
4434,9439,w
4434,5862,w
4435,9626,w
4435,7451,w
4435,4508,w
4435,7839,w
4435,6179,w
4435,8755,w
4435,8757,w
4435,5824,w
4435,7364,w
4437,4644,w
4437,6120,w
4437,5643,w
4437,9230,w
4437,7955,w
4439,9892,w
4439,7909,w
4439,6694,w
4439,8843,w
4439,5424,w
4439,5748,w
4439,7931,w
4439,8285,w
4440,5639,w
4440,5880,w
4440,6802,w
4440,9753,w
4440,5021,w
4440,7838,w
4440,8608,w
4440,7390,w
4440,9697,w
4440,8680,w
4440,7791,w
4440,5113,w
4440,7674,w
4442,9350,w
4442,7579,w
4442,6173,w
4442,9257,w
4442,6317,w
4442,6704,w
4442,8499,w
4442,7481,w
4442,5964,w
4442,9683,w
4442,9074,w
4445,5056,w
4445,5793,w
4445,9248,w
4445,9823,w
4445,6766,w
4445,7696,w
4445,4820,w
4445,8664,w
4445,8538,w
4445,9403,w
4445,6781,w
4446,6628,w
4446,7431,w
4446,6184,w
4446,9886,w
4446,6322,w
4446,9144,w
4446,7606,w
4446,9112,w
4446,9276,w
4450,7045,w
4450,7459,w
4450,6444,w
4450,7750,w
4450,5703,w
4450,5576,w
4450,4810,w
4450,5199,w
4450,6745,w
4450,8028,w
4450,8053,w
4454,8085,w
4454,5912,w
4454,7579,w
4454,5021,w
4454,9763,w
4454,5923,w
4454,6694,w
4454,6316,w
4454,4668,w
4454,6727,w
4454,8926,w
4454,5729,w
4454,7013,w
4454,6394,w
4457,9474,w
4457,6915,w
4457,7720,w
4457,8138,w
4457,8080,w
4457,6354,w
4457,7699,w
4457,8340,w
4457,5048,w
4458,7044,w
4458,7427,w
4458,9434,w
4458,9482,w
4458,6411,w
4458,9326,w
4458,8991,w
4458,9782,w
4458,5882,w
4458,4541,w
4458,6303,w
4461,4771,w
4461,5036,w
4461,5709,w
4461,9746,w
4461,4949,w
4463,9573,w
4463,4933,w
4463,8331,w
4463,7275,w
4463,5260,w
4463,8301,w
4463,5295,w
4463,9072,w
4463,4787,w
4463,7283,w
4463,7029,w
4463,8214,w
4463,7382,w
4463,7035,w
4464,5728,w
4464,7080,w
4464,9802,w
4464,7885,w
4464,6480,w
4464,4467,w
4464,5619,w
4464,6354,w
4464,7643,w
4467,9474,w
4467,7690,w
4467,6803,w
4467,8467,w
4467,5663,w
4467,7595,w
4467,7473,w
4467,9267,w
4467,4923,w
4467,9556,w
4467,5983,w
4467,5222,w
4467,9340,w
4471,5527,w
4471,8735,w
4471,8611,w
4471,7076,w
4471,6054,w
4471,5286,w
4471,8371,w
4471,5939,w
4471,5948,w
4471,6734,w
4471,5200,w
4471,9072,w
4471,6519,w
4475,7433,w
4475,7690,w
4475,9485,w
4475,5397,w
4475,7063,w
4475,7847,w
4475,5935,w
4475,9782,w
4475,7354,w
4475,5823,w
4475,9684,w
4475,6886,w
4475,7930,w
4478,6153,w
4478,7147,w
4478,7720,w
4478,4624,w
4478,5396,w
4478,6239,w
4479,6049,w
4479,8516,w
4479,6950,w
4479,9302,w
4479,7543,w
4479,8573,w
4479,9950,w
4479,7487,w
4480,5506,w
4480,9874,w
4480,6053,w
4480,5802,w
4480,5706,w
4480,5582,w
4480,9429,w
4480,7899,w
4480,8186,w
4484,8510,w
4484,9607,w
4484,6411,w
4484,6001,w
4484,6995,w
4484,5876,w
4484,5909,w
4484,9914,w
4484,6490,w
4484,6622,w
4484,5663,w
4489,7318,w
4489,8601,w
4489,9391,w
4489,5944,w
4489,6976,w
4489,5700,w
4489,8527,w
4489,6761,w
4489,4982,w
4493,5509,w
4493,9096,w
4493,5138,w
4493,6828,w
4493,9773,w
4493,9655,w
4493,9784,w
4493,8510,w
4493,8385,w
4493,4675,w
4493,5199,w
4493,8405,w
4493,8674,w
4493,6508,w
4493,8053,w
4494,7330,w
4494,7299,w
4494,7594,w
4494,9135,w
4494,9557,w
4494,7451,w
4494,6558,w
4495,6144,w
4495,9391,w
4495,9398,w
4495,8503,w
4495,7355,w
4495,5056,w
4495,7360,w
4495,8408,w
4495,7015,w
4495,6124,w
4495,8953,w
4495,7801,w
4495,4863,w
4497,5414,w
4498,8845,w
4498,9357,w
4498,7834,w
4498,9638,w
4498,5050,w
4498,5955,w
4498,9033,w
4498,5840,w
4498,9945,w
4498,7521,w
4498,5858,w
4498,5106,w
4502,5668,w
4502,5094,w
4502,5157,w
4502,9748,w
4502,8498,w
4502,8339,w
4502,7323,w
4504,4992,w
4504,8712,w
4504,7965,w
4504,6176,w
4504,5676,w
4504,7991,w
4504,7231,w
4504,8130,w
4504,5186,w
4504,8518,w
4504,5977,w
4504,8031,w
4504,5860,w
4504,5861,w
4504,8557,w
4505,6901,w
4505,8853,w
4507,7839,w
4507,9403,w
4507,7617,w
4507,6596,w
4507,5462,w
4507,6880,w
4507,7155,w
4507,6393,w
4507,8060,w
4507,4863,w
4508,4608,w
4508,6272,w
4508,9092,w
4508,7563,w
4508,5033,w
4508,7872,w
4508,7493,w
4508,5578,w
4508,9169,w
4508,9830,w
4508,4982,w
4508,6908,w
4509,9985,w
4509,9222,w
4509,9998,w
4509,5400,w
4509,4634,w
4509,6180,w
4509,4540,w
4509,9278,w
4509,8139,w
4509,9049,w
4510,6949,w
4510,5701,w
4510,9607,w
4510,5397,w
4510,5691,w
4510,7259,w
4510,7007,w
4511,7564,w
4511,6286,w
4511,9614,w
4511,7061,w
4511,8607,w
4511,8863,w
4511,7346,w
4511,9779,w
4511,4914,w
4511,6211,w
4511,8784,w
4511,6249,w
4513,4960,w
4513,6888,w
4513,4938,w
4513,8914,w
4513,6677,w
4513,7007,w
4513,6015,w
4513,6778,w
4513,6717,w
4513,8798,w
4515,6560,w
4515,9729,w
4515,8485,w
4515,6698,w
4515,6506,w
4515,8779,w
4515,9132,w
4515,5650,w
4515,5176,w
4515,9177,w
4518,5896,w
4518,5670,w
4518,8750,w
4518,9390,w
4518,9909,w
4518,7616,w
4518,9675,w
4518,8141,w
4518,6869,w
4518,9051,w
4518,8542,w
4518,6250,w
4518,5747,w
4518,9592,w
4519,5633,w
4519,9096,w
4519,8591,w
4519,5655,w
4519,7720,w
4519,6323,w
4519,8893,w
4519,8390,w
4519,8138,w
4519,4940,w
4519,6621,w
4519,5990,w
4520,7556,w
4520,5402,w
4520,9886,w
4520,5684,w
4520,6972,w
4520,8129,w
4520,7258,w
4520,8941,w
4520,5875,w
4520,9464,w
4523,6531,w
4523,6280,w
4523,8724,w
4523,8092,w
4523,7071,w
4523,4645,w
4523,9894,w
4523,7725,w
4523,6454,w
4523,6082,w
4523,5448,w
4523,8282,w
4523,4593,w
4523,4854,w
4523,5881,w
4524,5252,w
4524,9733,w
4524,5640,w
4524,7057,w
4524,5405,w
4524,9252,w
4524,4804,w
4524,8527,w
4524,7127,w
4524,5986,w
4524,7015,w
4524,5627,w
4526,7942,w
4526,5895,w
4526,5130,w
4526,7818,w
4526,8603,w
4526,5692,w
4526,6102,w
4526,6880,w
4526,5736,w
4526,7404,w
4526,9977,w
4527,4868,w
4527,9476,w
4527,7193,w
4527,9371,w
4527,7965,w
4527,7075,w
4527,5567,w
4527,7248,w
4527,7250,w
4527,7268,w
4527,7269,w
4527,9448,w
4527,9193,w
4527,5230,w
4527,7669,w
4527,6395,w
4527,7039,w
4528,7554,w
4528,7671,w
4528,6626,w
4528,6821,w
4528,5606,w
4528,4933,w
4528,9103,w
4528,7637,w
4528,9878,w
4528,6391,w
4528,8794,w
4528,7035,w
4530,7520,w
4530,6304,w
4530,5440,w
4530,4646,w
4530,4614,w
4530,8327,w
4530,9391,w
4530,8572,w
4532,5728,w
4532,7041,w
4532,4609,w
4532,5412,w
4532,9991,w
4532,6540,w
4532,6443,w
4532,8433,w
4532,9434,w
4533,8961,w
4533,5417,w
4533,9848,w
4533,9773,w
4533,5263,w
4533,5811,w
4533,9081,w
4533,7262,w
4534,5507,w
4534,4618,w
4534,6667,w
4534,6802,w
4534,9753,w
4534,6425,w
4534,4766,w
4534,9892,w
4534,5805,w
4534,6190,w
4534,7249,w
4534,7909,w
4534,6381,w
4534,7412,w
4535,8122,w
4535,8675,w
4535,9094,w
4535,5801,w
4535,5808,w
4535,6801,w
4535,6868,w
4535,8566,w
4535,9146,w
4538,8449,w
4538,5378,w
4538,8715,w
4538,5396,w
4538,8213,w
4538,5534,w
4538,9903,w
4538,7856,w
4538,6739,w
4538,6873,w
4538,5228,w
4538,7663,w
4538,9328,w
4538,8435,w
4538,9591,w
4538,4990,w
4540,5511,w
4540,5400,w
4540,4634,w
4540,6592,w
4540,5450,w
4540,5329,w
4540,5081,w
4540,9049,w
4540,4828,w
4540,5347,w
4540,7792,w
4541,7939,w
4541,9355,w
4541,9995,w
4541,5138,w
4541,7444,w
4541,5410,w
4541,9396,w
4541,9908,w
4541,8375,w
4541,4923,w
4541,7101,w
4541,8893,w
4541,4806,w
4541,6343,w
4541,6600,w
4541,6602,w
4541,5070,w
4541,8277,w
4541,9561,w
4541,5991,w
4541,6001,w
4541,9587,w
4544,7961,w
4544,5406,w
4544,9887,w
4544,8241,w
4544,8248,w
4544,9409,w
4544,8143,w
4544,5207,w
4544,8798,w
4544,9186,w
4548,6915,w
4548,7429,w
4548,7974,w
4548,4647,w
4548,9385,w
4548,7606,w
4548,9401,w
4548,9147,w
4548,7376,w
4548,7889,w
4548,9552,w
4548,9567,w
4548,6624,w
4548,6900,w
4550,7171,w
4550,8490,w
4550,7787,w
4550,6285,w
4550,5741,w
4550,6392,w
4550,7228,w
4554,5643,w
4554,7563,w
4554,9230,w
4554,6942,w
4554,7919,w
4554,5073,w
4554,9172,w
4554,9337,w
4554,6558,w
4556,7809,w
4556,9858,w
4556,4868,w
4556,4612,w
4556,8712,w
4556,6422,w
4556,4637,w
4556,6186,w
4556,8897,w
4556,7248,w
4559,8960,w
4559,7040,w
4559,9473,w
4559,6550,w
4559,5021,w
4559,9119,w
4559,5794,w
4559,5923,w
4559,6694,w
4559,6316,w
4559,7481,w
4559,8777,w
4559,6733,w
4559,7780,w
4559,5880,w
4561,9952,w
4561,8136,w
4561,8329,w
4561,9164,w
4561,4697,w
4561,8209,w
4561,9778,w
4561,5692,w
4561,8479,w
4563,8964,w
4563,9616,w
4563,9621,w
4563,7451,w
4563,6557,w
4563,7224,w
4563,7630,w
4563,8538,w
4563,9050,w
4563,7145,w
4563,9194,w
4563,9337,w
4563,9723,w
4565,5382,w
4565,9867,w
4565,8845,w
4565,7694,w
4565,9881,w
4565,7708,w
4565,6051,w
4565,5690,w
4565,5184,w
4565,8898,w
4565,5188,w
4565,9413,w
4565,7673,w
4565,7384,w
4565,5247,w
4568,8608,w
4568,6977,w
4568,8616,w
4568,7306,w
4568,6667,w
4568,6317,w
4568,5748,w
4568,7412,w
4568,7419,w
4569,8557,w
4569,7871,w
4569,8031,w
4569,6422,w
4569,7322,w
4569,6395,w
4569,7965,w
4570,8580,w
4570,9487,w
4570,9624,w
4570,5408,w
4570,6188,w
4570,7213,w
4570,7605,w
4570,7744,w
4570,5833,w
4570,8786,w
4572,7044,w
4572,9609,w
4572,7316,w
4572,8340,w
4572,9622,w
4572,7961,w
4572,9385,w
4572,9906,w
4572,6709,w
4572,6216,w
4572,8274,w
4572,9686,w
4572,9689,w
4572,9070,w
4572,7925,w
4572,5498,w
4572,5759,w
4573,9634,w
4573,8037,w
4573,9287,w
4573,7752,w
4573,8334,w
4573,8303,w
4573,8821,w
4573,9303,w
4573,6677,w
4573,4954,w
4573,5980,w
4575,9731,w
4575,8466,w
4575,8082,w
4575,9624,w
4575,9773,w
4575,7605,w
4575,8512,w
4575,9409,w
4575,9925,w
4575,7633,w
4575,6995,w
4575,7891,w
4575,9446,w
4575,9962,w
4575,8556,w
4575,7278,w
4575,6513,w
4575,6261,w
4579,5635,w
4579,9503,w
4579,7853,w
4579,8752,w
4579,9271,w
4579,7360,w
4579,6596,w
4579,9670,w
4579,8136,w
4579,7509,w
4579,7002,w
4579,7395,w
4579,8060,w
4579,7404,w
4579,4860,w
4579,7038,w
4585,5283,w
4585,9640,w
4585,4807,w
4585,9260,w
4585,5710,w
4585,9656,w
4585,6873,w
4585,4858,w
4588,5128,w
4588,5396,w
4588,7577,w
4588,9629,w
4588,9886,w
