p1,p2,ctype
3838,6688,w
3838,4899,w
3838,5163,w
3838,9526,w
3838,3913,w
3838,9938,w
3838,9590,w
3839,9736,w
3839,5377,w
3839,4711,w
3842,4608,w
3842,9666,w
3842,6851,w
3842,8643,w
3842,6624,w
3842,7234,w
3842,6697,w
3842,8395,w
3842,8204,w
3846,7183,w
3846,9886,w
3846,4791,w
3846,4545,w
3846,4561,w
3846,9554,w
3846,4707,w
3846,7525,w
3846,9079,w
3846,7675,w
3848,5123,w
3848,7445,w
3848,4630,w
3848,4762,w
3848,8365,w
3848,5573,w
3848,4445,w
3848,8416,w
3848,4064,w
3848,4604,w
3848,9586,w
3848,9205,w
3848,8950,w
3849,8995,w
3849,6832,w
3849,7688,w
3849,4782,w
3849,7726,w
3849,9713,w
3849,7410,w
3849,8433,w
3849,5045,w
3849,4820,w
3849,9461,w
3849,6834,w
3849,8985,w
3849,6108,w
3851,4226,w
3851,4113,w
3851,8852,w
3851,5783,w
3851,5535,w
3851,4909,w
3851,9777,w
3851,8885,w
3851,4716,w
3851,4219,w
3854,7690,w
3854,7836,w
3854,4257,w
3854,4902,w
3854,8748,w
3854,7727,w
3854,8240,w
3854,4174,w
3854,4307,w
3854,4192,w
3854,7804,w
3855,6528,w
3855,4484,w
3855,8359,w
3855,6987,w
3855,6614,w
3855,7576,w
3855,7865,w
3855,3867,w
3855,7100,w
3855,5695,w
3857,8485,w
3857,8263,w
3857,9705,w
3857,6570,w
3857,7981,w
3857,6096,w
3857,9745,w
3857,4409,w
3857,8829,w
3858,9497,w
3858,9501,w
3858,6444,w
3858,6329,w
3858,4693,w
3858,9580,w
3858,3949,w
3858,4210,w
3858,5490,w
3858,6899,w
3858,8055,w
3859,5351,w
3859,9611,w
3859,4940,w
3859,5486,w
3859,4079,w
3859,7025,w
3859,7919,w
3859,9944,w
3859,8153,w
3859,5532,w
3861,9106,w
3861,8999,w
3861,6057,w
3861,6059,w
3861,9269,w
3861,4537,w
3861,7754,w
3861,4050,w
3861,6488,w
3861,8930,w
3861,8314,w
3863,9344,w
3863,5570,w
3863,9095,w
3863,6152,w
3863,9102,w
3863,9743,w
3863,9273,w
3863,9690,w
3863,8028,w
3863,4157,w
3864,5248,w
3864,9480,w
3864,4376,w
3864,7708,w
3864,7966,w
3864,7201,w
3864,6305,w
3864,6441,w
3864,4783,w
3864,8002,w
3864,8260,w
3864,4182,w
3864,7002,w
3864,9058,w
3864,9451,w
3864,8170,w
3864,4202,w
3864,4591,w
3864,9333,w
3867,8930,w
3867,8363,w
3867,8620,w
3867,8716,w
3867,7276,w
3867,7731,w
3867,9464,w
3867,5497,w
3867,4378,w
3867,5115,w
3867,8446,w
3867,8319,w
3868,9093,w
3868,7309,w
3868,6670,w
3868,9616,w
3868,8465,w
3868,9114,w
3868,6437,w
3868,8869,w
3868,5944,w
3868,8131,w
3868,7877,w
3868,8154,w
3868,9953,w
3868,7403,w
3868,9069,w
3868,4718,w
3871,4236,w
3871,5019,w
3871,6950,w
3871,4648,w
3871,8508,w
3871,8125,w
3871,9919,w
3871,6232,w
3871,8027,w
3871,7549,w
3871,6760,w
3871,8701,w
3872,4035,w
3872,3941,w
3872,6118,w
3872,4394,w
3872,8236,w
3872,9457,w
3872,8049,w
3872,6325,w
3872,7061,w
3872,6649,w
3872,5821,w
3872,8287,w
3873,8452,w
3873,7176,w
3873,4616,w
3873,8721,w
3873,7827,w
3873,8340,w
3873,7579,w
3873,7966,w
3873,5411,w
3873,4391,w
3873,5424,w
3873,8758,w
3873,3897,w
3873,8260,w
3873,4560,w
3873,5348,w
3873,5617,w
3873,4082,w
3873,5118,w
3875,8992,w
3875,7937,w
3875,4225,w
3875,5731,w
3875,7141,w
3875,4935,w
3875,3918,w
3875,9648,w
3875,6838,w
3875,5182,w
3877,5600,w
3877,9825,w
3877,4354,w
3877,8708,w
3877,6313,w
3877,8523,w
3877,9420,w
3877,4909,w
3877,9746,w
3877,9076,w
3877,7256,w
3877,9116,w
3879,4516,w
3879,6956,w
3879,5811,w
3879,6071,w
3879,9151,w
3879,8778,w
3879,7764,w
3879,4956,w
3879,5484,w
3879,7928,w
3884,7768,w
3884,7346,w
3884,5324,w
3885,4674,w
3885,8835,w
3885,8676,w
3885,8962,w
3885,8039,w
3885,7309,w
3885,8784,w
3885,5363,w
3885,4437,w
3885,4473,w
3887,4888,w
3887,6085,w
3887,8479,w
3888,8964,w
3888,6926,w
3888,9897,w
3888,6476,w
3888,3918,w
3888,9817,w
3888,3931,w
3888,9184,w
3888,5099,w
3888,6770,w
3888,4985,w
3888,8063,w
3892,6954,w
3892,6322,w
3892,5047,w
3892,5055,w
3892,3916,w
3892,4823,w
3892,5982,w
3892,6368,w
3892,6378,w
3892,8427,w
3892,6510,w
3892,6512,w
3895,5604,w
3895,5511,w
3895,8139,w
3895,9038,w
3895,4560,w
3895,6577,w
3895,4383,w
3896,6410,w
3896,6539,w
3896,8460,w
3896,7699,w
3896,5525,w
3896,9367,w
3896,9629,w
3896,9403,w
3896,4413,w
3896,4159,w
3896,6850,w
3896,7875,w
3896,8432,w
3896,9843,w
3896,5875,w
3896,6515,w
3896,8438,w
3896,9469,w
3897,7682,w
3897,9480,w
3897,8721,w
3897,7708,w
3897,6701,w
3897,9155,w
3897,8909,w
3897,4560,w
3897,5736,w
3897,9321,w
3897,6252,w
3897,4857,w
3902,5284,w
3902,4813,w
3902,7886,w
3902,7119,w
3902,7057,w
3902,6229,w
3903,5249,w
3903,9602,w
3903,8203,w
3903,6432,w
3903,7589,w
3903,5045,w
3903,5175,w
3903,6967,w
3903,7111,w
3903,5832,w
3903,4820,w
3903,5087,w
3903,8931,w
3903,4325,w
3903,4970,w
3903,7926,w
3903,9210,w
3905,7178,w
3905,9619,w
3905,9492,w
3905,7963,w
3905,8355,w
3905,4658,w
3905,6963,w
3905,5081,w
3905,4058,w
3905,9330,w
3905,9339,w
3909,4191,w
3913,6026,w
3913,9867,w
3913,6670,w
3913,9632,w
3913,8482,w
3913,6437,w
3913,5547,w
3913,7093,w
3913,9526,w
3913,6839,w
3913,7512,w
3913,7647,w
3913,8033,w
3913,9590,w
3915,4992,w
3915,4737,w
3915,5508,w
3915,4746,w
3915,8981,w
3915,7964,w
3915,7473,w
3915,5317,w
3915,5708,w
3915,6243,w
3915,8304,w
3915,8057,w
3915,5631,w
3916,6368,w
3916,7040,w
3916,6510,w
3916,5047,w
3916,6322,w
3916,8502,w
3916,4823,w
3916,6813,w
3916,5055,w
3917,7178,w
3917,9339,w
3917,9128,w
3917,9273,w
3917,6969,w
3917,5570,w
3917,9035,w
3917,5840,w
3917,5081,w
3918,8474,w
3918,7836,w
3918,4257,w
3918,9766,w
3918,5926,w
3918,4522,w
3918,6069,w
3918,5684,w
3918,7110,w
3918,9430,w
3918,6491,w
3918,9705,w
3918,9710,w
3918,8047,w
3918,6270,w
3922,4502,w
3922,3991,w
3922,8346,w
3922,9260,w
3922,5550,w
3922,4144,w
3922,6206,w
3922,5831,w
3922,9544,w
3922,4832,w
3922,5615,w
3922,5877,w
3924,9642,w
3924,5780,w
3928,7648,w
3928,4384,w
3928,9700,w
3928,9343,w
3928,5157,w
3928,7758,w
3928,8241,w
3928,5820,w
3931,8198,w
3931,9747,w
3931,4130,w
3931,6825,w
3931,4139,w
3931,7727,w
3931,7368,w
3931,8137,w
3931,5195,w
3931,8656,w
3931,7671,w
3931,5628,w
3934,6272,w
3934,5261,w
3934,5395,w
3934,7450,w
3934,6943,w
3934,7465,w
3934,4530,w
3934,5811,w
3934,5044,w
3934,4149,w
3934,7240,w
3934,9810,w
3934,4188,w
3934,4065,w
3934,5606,w
3936,7249,w
3936,9019,w
3940,6405,w
3940,6920,w
3940,5130,w
3940,5266,w
3940,6953,w
3940,7732,w
3940,5722,w
3940,7272,w
3940,5100,w
3940,5357,w
3940,9975,w
3940,4605,w
3941,4035,w
3941,6118,w
3941,4394,w
3941,8236,w
3941,9457,w
3941,8049,w
3941,6325,w
3941,7061,w
3941,6649,w
3941,5821,w
3941,8287,w
3942,8343,w
3942,9575,w
3942,6120,w
3942,8688,w
3942,6161,w
3942,6414,w
3942,7510,w
3942,7511,w
3942,5530,w
3942,7485,w
3944,4226,w
3944,4113,w
3944,9746,w
3944,5140,w
3944,8852,w
3944,9116,w
3944,5535,w
3944,9761,w
3944,9510,w
3944,8885,w
3944,8013,w
3944,7892,w
3944,5600,w
3944,9825,w
3944,5734,w
3944,7024,w
3944,7797,w
3948,9606,w
3948,9102,w
3948,9363,w
3948,9492,w
3948,6809,w
3948,7983,w
3948,6969,w
3948,9273,w
3948,7483,w
3948,5570,w
3948,8406,w
3948,8028,w
3948,8949,w
3949,5133,w
3949,4878,w
3949,9497,w
3949,5024,w
3949,6444,w
3949,4911,w
3949,6329,w
3949,6874,w
3949,4573,w
3949,9580,w
3949,4210,w
3949,5490,w
3949,6899,w
3949,8055,w
3949,6526,w
3952,7172,w
3952,9605,w
3952,6663,w
3952,7463,w
3952,9306,w
3952,3965,w
3952,4506,w
3952,9999,w
3952,9809,w
3952,7219,w
3952,7319,w
3952,9850,w
3952,5883,w
3953,8968,w
3953,4233,w
3953,9356,w
3953,5006,w
3953,4111,w
3953,8111,w
3953,6093,w
3953,4433,w
3953,8938,w
3953,6262,w
3954,4934,w
3954,9353,w
3954,9422,w
3954,8943,w
3954,5202,w
3954,9011,w
3954,8758,w
3954,8791,w
3954,9083,w
3958,5130,w
3958,5266,w
3958,7965,w
3958,9374,w
3958,5815,w
3958,7004,w
3958,5090,w
3958,5100,w
3958,9975,w
3958,4605,w
3960,4707,w
3960,6789,w
3960,5800,w
3960,8329,w
3960,7722,w
3960,5578,w
3960,4848,w
3960,4020,w
3960,9079,w
3960,8184,w
3960,7162,w
3960,7323,w
3961,5353,w
3961,5161,w
3961,7436,w
3961,9141,w
3963,4896,w
3963,5729,w
3963,9252,w
3963,9316,w
3963,6565,w
3963,7083,w
3963,4593,w
3963,6962,w
3963,6264,w
3963,4284,w
3964,5124,w
3964,5512,w
3964,4747,w
3964,7450,w
3964,4517,w
3964,9151,w
3964,4544,w
3964,7618,w
3964,5060,w
3964,7383,w
3964,6103,w
3964,4188,w
3964,5484,w
3964,9967,w
3964,6005,w
3964,7928,w
3964,4091,w
3965,7172,w
3965,9605,w
3965,6663,w
3965,7463,w
3965,9306,w
3965,4506,w
3965,9999,w
3965,9809,w
3965,7219,w
3965,7319,w
3965,9850,w
3965,5883,w
3966,7429,w
3966,9099,w
3966,7534,w
3966,6190,w
3966,6513,w
3966,6996,w
3966,7478,w
3966,7990,w
3966,4600,w
3966,8958,w
3966,8639,w
3967,8323,w
3967,8582,w
3967,9228,w
3967,8608,w
3967,6049,w
3967,5799,w
3967,7467,w
3967,7602,w
3967,6330,w
3967,7361,w
3967,5571,w
3967,4710,w
3967,6889,w
3967,8048,w
3968,8319,w
3968,6433,w
3968,6959,w
3968,5564,w
3968,9413,w
3968,7117,w
3968,8527,w
3968,7250,w
3968,8797,w
3968,6006,w
3968,6648,w
3971,5251,w
3971,4634,w
3971,5915,w
3971,7845,w
3971,5288,w
3971,5423,w
3971,4273,w
3971,4917,w
3971,5180,w
3971,9550,w
3971,8916,w
3971,4444,w
3971,7397,w
3978,7654,w
3978,4295,w
3978,9480,w
3978,5260,w
3978,8139,w
3978,8943,w
3978,6159,w
3978,4082,w
3978,5491,w
3978,5972,w
3978,4182,w
3981,8901,w
3981,8325,w
3981,8105,w
3981,8266,w
3981,6923,w
3981,7154,w
3981,4948,w
3981,5017,w
3981,8927,w
3982,8833,w
3982,6408,w
3982,7320,w
3982,5677,w
3982,5680,w
3982,7602,w
3982,6197,w
3982,9269,w
3982,5958,w
3982,5329,w
3982,8920,w
3982,6398,w
3982,4479,w
3986,6159,w
3986,7579,w
3986,4383,w
3986,4652,w
3986,8139,w
3986,5093,w
3986,8680,w
3986,8170,w
3986,9451,w
3986,4206,w
3986,5489,w
3986,4082,w
3991,8073,w
3991,8716,w
3991,8608,w
3991,9413,w
3991,6099,w
3991,9561,w
3991,5598,w
3991,7277,w
3991,9973,w
3992,5225,w
3993,9348,w
3993,9081,w
3993,9390,w
3993,4696,w
3993,6687,w
3995,6028,w
3995,5628,w
3995,9117,w
3995,5790,w
3995,8748,w
3995,9904,w
3995,6204,w
3995,5338,w
3995,7132,w
3995,6756,w
3995,8300,w
3995,6893,w
3995,9710,w
3995,6902,w
3995,5626,w
3995,4732,w
3995,9214,w
3999,8705,w
3999,6659,w
3999,4869,w
3999,9291,w
3999,8813,w
3999,7310,w
3999,6268,w
3999,5010,w
3999,6334,w
3999,8059,w
3999,6079,w
4000,5411,w
4000,6278,w
4000,8680,w
4000,7147,w
4000,7533,w
4000,8722,w
4000,8758,w
4000,7707,w
4002,8096,w
4002,4676,w
4002,8582,w
4002,4647,w
4002,8809,w
4002,9522,w
4002,7283,w
4003,7688,w
4003,5385,w
4003,4748,w
4003,7572,w
4003,6432,w
4003,5538,w
4003,5175,w
4003,7884,w
4003,4820,w
4003,6111,w
4003,5095,w
4003,9713,w
4003,7410,w
4003,8186,w
4004,8828,w
4004,7425,w
4004,5602,w
4004,5792,w
4004,4033,w
4004,4965,w
4004,5108,w
4004,6102,w
4004,7897,w
4004,9948,w
4005,7044,w
4005,8169,w
4005,5911,w
4005,7895,w
4005,6318,w
4005,7951,w
4005,7638,w
4005,6837,w
4005,4633,w
4005,4247,w
4006,9510,w
4006,5783,w
4006,6313,w
4006,5102,w
4006,8305,w
4006,4789,w
4006,8021,w
4006,8885,w
4006,7256,w
4006,4989,w
4008,4616,w
4008,6669,w
4008,4383,w
4008,8481,w
4008,7074,w
4008,6441,w
4008,6189,w
4008,8758,w
4008,9033,w
4008,9038,w
4008,4328,w
4008,5736,w
4008,4202,w
4008,5617,w
4008,4858,w
4010,4612,w
4010,7306,w
4010,5007,w
4010,6422,w
4010,7840,w
4010,6561,w
4010,8506,w
4010,4415,w
4010,6340,w
4010,7505,w
4010,6489,w
4010,8410,w
4010,6909,w
4013,7938,w
4013,4197,w
4013,7239,w
4013,4138,w
4013,5326,w
4013,7567,w
4013,9296,w
4013,9623,w
4013,8728,w
4013,6873,w
4013,6267,w
4013,7295,w
4015,8716,w
4015,6439,w
4015,6579,w
4015,4536,w
4015,6599,w
4015,4814,w
4015,5200,w
4015,8314,w
4015,9193,w
4015,6773,w
4015,5877,w
4015,6652,w
4016,5773,w
4016,9617,w
4016,9249,w
4016,5420,w
4016,4020,w
4016,9658,w
4016,4939,w
4016,7245,w
4016,6880,w
4016,7531,w
4016,5485,w
4016,6520,w
4018,9705,w
4018,9897,w
4018,7406,w
4018,5199,w
4018,7439,w
4018,9271,w
4018,7740,w
4018,9214,w
4019,6477,w
4019,9108,w
4019,5397,w
4019,4921,w
4019,4572,w
4019,7644,w
4019,5407,w
4020,5666,w
4020,4482,w
4020,6789,w
4020,9624,w
4020,7624,w
4020,6507,w
4020,4848,w
4020,6458,w
4020,4606,w
4023,9346,w
4023,6531,w
4023,5263,w
4023,8849,w
4023,5524,w
4023,7080,w
4023,5174,w
4023,6594,w
4023,5956,w
4023,9429,w
4023,4446,w
4023,4964,w
4023,7284,w
4023,4729,w
4030,7207,w
4030,5801,w
4030,7254,w
4030,7834,w
4030,8317,w
4030,6910,w
4032,4736,w
4032,5698,w
4032,9701,w
4032,5510,w
4032,5035,w
4032,7917,w
4032,5970,w
4032,6069,w
4033,8828,w
4033,7425,w
4033,5602,w
4033,5792,w
4033,4965,w
4033,5108,w
4033,6102,w
4033,7897,w
4033,9948,w
4034,7682,w
4034,7707,w
4034,9248,w
4034,9525,w
4034,5568,w
4034,9155,w
4034,8777,w
4034,9038,w
4034,4182,w
4034,4698,w
4034,9058,w
4034,4206,w
4035,6118,w
4035,4394,w
4035,8236,w
4035,9457,w
4035,8049,w
4035,6325,w
4035,7061,w
4035,6649,w
4035,5821,w
4035,8287,w
4039,5381,w
4039,5003,w
4039,9484,w
4039,9236,w
4039,7854,w
4039,5940,w
4039,7352,w
4039,4794,w
4039,7746,w
4039,7375,w
4039,5981,w
4039,7645,w
4040,7939,w
4040,5512,w
4040,6540,w
4040,5261,w
4040,9641,w
4040,6956,w
4040,5849,w
4040,8162,w
4040,9442,w
4040,5606,w
4040,9967,w
4041,7749,w
4041,6057,w
4041,8716,w
4041,8178,w
4041,6579,w
4041,6521,w
4041,7065,w
4042,8512,w
4042,4868,w
4042,5798,w
4042,8327,w
4042,4135,w
4042,9744,w
4042,7730,w
4042,5556,w
4045,9856,w
4045,5383,w
4045,5898,w
4045,9259,w
4045,9232,w
4045,9427,w
4045,9781,w
4045,9239,w
4047,6405,w
4047,6920,w
4047,5266,w
4047,7965,w
4047,9374,w
4047,6953,w
4047,5930,w
4047,9932,w
4047,6608,w
4047,5722,w
4047,7004,w
4047,5090,w
4047,5100,w
4047,5357,w
4047,4605,w
4050,6339,w
4050,8200,w
4050,9228,w
4050,5934,w
4050,4528,w
4050,8048,w
4050,7923,w
4050,5172,w
4050,9973,w
4050,5695,w
4051,7777,w
4051,4695,w
4051,9031,w
4051,5768,w
4051,8873,w
4051,9084,w
4051,4401,w
4051,4403,w
4051,7094,w
4051,4054,w
4051,9976,w
4051,7867,w
4051,5471,w
4052,9866,w
4052,7316,w
4052,5145,w
4052,5146,w
4052,5531,w
4052,9634,w
4052,4388,w
4052,4644,w
4052,5809,w
4052,4691,w
4052,9448,w
4052,4841,w
4052,6762,w
4054,5442,w
4054,6211,w
4054,5286,w
4054,5768,w
4054,8873,w
4054,8268,w
4054,9084,w
4054,4401,w
4054,6901,w
4056,5112,w
4057,8161,w
4057,8114,w
4057,5400,w
4058,9095,w
4058,9492,w
4058,7963,w
4058,7329,w
4058,8490,w
4058,4658,w
4058,7987,w
4058,9273,w
4058,7483,w
4058,8380,w
4058,4157,w
4058,5068,w
4058,8052,w
4059,8124,w
4060,4130,w
4060,7273,w
4060,4076,w
4060,7469,w
4060,7673,w
4060,6416,w
4060,6105,w
4060,6902,w
4060,7833,w
4060,7129,w
4060,9214,w
4061,4992,w
4061,4881,w
4061,7443,w
4061,8981,w
4061,8120,w
4061,9677,w
4061,4946,w
4061,8664,w
4061,4963,w
4061,8036,w
4061,9836,w
4061,8816,w
4063,5637,w
4063,4621,w
4063,7058,w
4063,7447,w
4063,5292,w
4063,7484,w
4063,9414,w
4063,5446,w
4063,4706,w
4063,5219,w
4063,9578,w
4063,6771,w
4064,6666,w
4064,4630,w
4064,7068,w
4064,8862,w
4064,8365,w
4064,8141,w
4064,8416,w
4064,7408,w
4064,4604,w
4064,5750,w
4064,8950,w
4065,5512,w
4065,5395,w
4065,7465,w
4065,5683,w
4065,5044,w
4065,9409,w
4065,9167,w
4065,6103,w
4065,8162,w
4065,9185,w
4065,9957,w
4065,9962,w
4066,6530,w
4066,6924,w
4066,7826,w
4066,6934,w
4066,7575,w
4066,7958,w
4066,7078,w
4066,6312,w
4066,9519,w
4066,8882,w
4066,7374,w
4066,6225,w
4066,6119,w
4067,9728,w
4067,6625,w
4067,7074,w
4067,9248,w
4067,8002,w
4067,4202,w
4067,6252,w
4067,8721,w
4067,6451,w
4067,8727,w
4067,7579,w
4067,6303,w
4070,9664,w
4071,5698,w
4071,7556,w
4071,4356,w
4071,8474,w
4071,6767,w
4071,5552,w
4071,7571,w
4071,5459,w
4071,8635,w
4071,9655,w
4071,7193,w
4073,7618,w
4073,9443,w
4073,8453,w
4073,8778,w
4073,5261,w
4073,4530,w
4073,4854,w
4073,5304,w
4073,4091,w
4073,9400,w
4074,6540,w
4074,8974,w
4074,5788,w
4074,6943,w
4074,5287,w
4074,8744,w
4074,6956,w
4074,8750,w
4074,7999,w
4074,4544,w
4074,9409,w
4074,9810,w
4074,9043,w
4074,7634,w
4074,4181,w
4074,4470,w
4075,5128,w
4075,7206,w
4075,8505,w
4075,9915,w
4075,9562,w
4075,4186,w
4075,7659,w
4075,8174,w
4075,8560,w
4075,6647,w
4075,8952,w
4076,7836,w
4076,9283,w
4076,4838,w
4076,8710,w
4076,9481,w
4076,7497,w
4076,7338,w
4076,6191,w
4076,8656,w
4076,5684,w
4076,4409,w
4076,7773,w
4076,5854,w
4076,7772,w
4077,4608,w
4077,6660,w
4077,5772,w
4077,8468,w
4077,4512,w
4077,6563,w
4077,4151,w
4077,8634,w
4077,9296,w
4077,7378,w
4077,4443,w
4077,4703,w
4077,8935,w
4077,7911,w
4077,7151,w
4079,5351,w
4079,9611,w
4079,4940,w
4079,5486,w
4079,7919,w
4079,7025,w
4079,9944,w
4079,8153,w
4079,5532,w
4082,5604,w
4082,9353,w
4082,8139,w
4085,8225,w
4085,4321,w
4085,4484,w
4085,5739,w
4085,5359,w
4085,7602,w
4085,9109,w
4085,5945,w
4085,7866,w
4087,9731,w
4087,4774,w
4087,7144,w
4087,8243,w
4087,9942,w
4090,8453,w
4090,9641,w
4090,8714,w
4090,6956,w
4090,6038,w
4090,9151,w
4090,7486,w
4091,4516,w
4091,4901,w
4091,7240,w
4091,4747,w
4091,5129,w
4091,6005,w
4091,8567,w
4091,4854,w
4096,9409,w
4096,7939,w
4096,4772,w
4096,5740,w
4096,8364,w
4096,7468,w
4096,5712,w
4096,4178,w
4096,5107,w
4096,6580,w
4096,6038,w
4096,6136,w
4096,8893,w
4100,4928,w
4100,9440,w
4100,6500,w
4100,8646,w
4100,9231,w
4100,9265,w
4100,5361,w
4100,7382,w
4100,8695,w
4100,6361,w
4100,9470,w
4103,4608,w
4103,7938,w
4103,7234,w
4103,7239,w
4103,8299,w
4103,8204,w
4103,8910,w
4103,6267,w
4103,9521,w
4103,5751,w
4104,7040,w
4104,4884,w
4104,6813,w
4104,6322,w
4104,5047,w
4104,5055,w
4104,5704,w
4104,5581,w
4104,6750,w
4104,6368,w
4104,6378,w
4104,8427,w
4104,9582,w
4104,6512,w
4107,9337,w
4107,5990,w
4107,8199,w
4107,6445,w
4107,4720,w
4107,7889,w
4107,7891,w
4107,8598,w
4108,4192,w
4108,9481,w
4108,6798,w
4108,6191,w
4108,4209,w
4108,6770,w
4108,7217,w
4108,4474,w
4110,4800,w
4110,4613,w
4110,4663,w
4110,6760,w
4110,6446,w
4110,8754,w
4110,4821,w
4110,6679,w
4111,8968,w
4111,4233,w
4111,9356,w
4111,5006,w
4111,4267,w
4111,8111,w
4111,5178,w
4111,6093,w
4111,4433,w
4111,9189,w
4111,9707,w
4111,6262,w
4113,4354,w
4113,8708,w
4113,8459,w
4113,5140,w
4113,9761,w
4113,4909,w
4113,7103,w
4113,5962,w
4113,8013,w
4113,8021,w
4113,9076,w
4113,6650,w
4123,9282,w
4123,9257,w
4123,6642,w
4123,6294,w
4123,6555,w
4124,7564,w
4124,5156,w
4124,9256,w
4124,5295,w
4124,5306,w
4124,6224,w
4124,5074,w
4124,5718,w
4124,8024,w
4124,5228,w
4124,6394,w
4124,4735,w
4127,8960,w
4127,4140,w
4127,9395,w
4127,6074,w
4127,6747,w
4127,5341,w
4130,5252,w
4130,6028,w
4130,5904,w
4130,7961,w
4130,4380,w
4130,9134,w
4130,8252,w
4130,5829,w
4130,4187,w
4130,6491,w
4130,7138,w
4130,9710,w
4135,8512,w
4135,4868,w
4135,5798,w
4135,8327,w
4135,9744,w
4135,7730,w
4135,5556,w
4136,4417,w
4136,4545,w
4136,7077,w
4136,9220,w
4136,7177,w
4136,7722,w
4136,9258,w
4136,5420,w
4136,9326,w
4136,9902,w
4136,4344,w
4136,4381,w
4136,8543,w
4138,9696,w
4138,4608,w
4138,6624,w
4138,7428,w
4138,5772,w
4138,4335,w
4138,9138,w
4138,9524,w
4138,8468,w
4138,8728,w
4138,4279,w
4138,8156,w
4139,4230,w
4139,6409,w
4139,5641,w
4139,6559,w
4139,6052,w
4139,6204,w
4139,6465,w
4139,9927,w
4139,7628,w
4139,6487,w
4139,4209,w
4139,7794,w
4139,8187,w
4140,8960,w
4140,9395,w
4140,6074,w
4140,6747,w
4140,5341,w
4142,9986,w
4142,9174,w
4142,8088,w
4143,9798,w
4143,9415,w
4143,4846,w
4143,4635,w
4143,9917,w
4143,5758,w
4144,9228,w
4144,5389,w
4144,9109,w
4144,7600,w
4144,4411,w
4144,5061,w
4144,6614,w
4144,6488,w
4144,5598,w
4144,5612,w
4144,6773,w
4144,4599,w
4149,6272,w
4149,4228,w
4149,5261,w
4149,8848,w
4149,7568,w
4149,8855,w
4149,6956,w
4149,7618,w
4149,8162,w
4149,5606,w
4149,6381,w
4149,4470,w
4151,7947,w
4151,8204,w
4151,4512,w
4151,8643,w
4151,5957,w
4151,4703,w
4151,4335,w
4152,6659,w
4152,9032,w
4152,9099,w
4152,9517,w
4152,5264,w
4152,8059,w
4152,9340,w
4152,6333,w
4152,6334,w
4157,9606,w
4157,6152,w
4157,9619,w
4157,8355,w
4157,8490,w
4157,7983,w
4157,7987,w
4157,7483,w
4157,5840,w
4157,9690,w
4157,8028,w
4157,8425,w
4158,8066,w
4158,7689,w
4158,8971,w
4158,7837,w
4158,6047,w
4158,4522,w
4158,5043,w
4158,8503,w
4158,8889,w
4158,7110,w
4158,8668,w
4158,7133,w
4158,7406,w
4158,4209,w
4159,5634,w
4159,6850,w
4159,5701,w
4159,8650,w
4159,6410,w
4159,8432,w
4159,5426,w
4159,7699,w
4159,9914,w
4159,9403,w
4159,9629,w
4160,5472,w
4160,4704,w
4160,9191,w
4160,4904,w
4160,7120,w
4160,9970,w
4160,8946,w
4160,7992,w
4160,4220,w
4163,5783,w
4163,9777,w
4163,4789,w
4163,9568,w
4163,6501,w
4163,6391,w
4163,4219,w
4163,4989,w
4170,8961,w
4170,9869,w
4170,7056,w
4170,8087,w
4170,7218,w
4170,7097,w
4170,4423,w
4170,4558,w
4170,9563,w
4170,5872,w
4170,9335,w
4172,5571,w
4172,8582,w
4172,8316,w
4172,6673,w
4172,8025,w
4172,8538,w
4172,8859,w
4172,7994,w
4174,7684,w
4174,6409,w
4174,4636,w
4174,5280,w
4174,4522,w
4174,6961,w
4174,8252,w
4174,6476,w
4174,9036,w
4174,9430,w
4174,5207,w
4174,9435,w
4174,8542,w
4174,5731,w
4176,8416,w
4176,5152,w
4176,8674,w
4176,9478,w
4176,6537,w
4176,4905,w
4176,7068,w
4176,8141,w
4176,9131,w
4176,8624,w
4176,7445,w
4176,4604,w
4178,5319,w
4178,8744,w
4178,7240,w
4178,8714,w
4178,6540,w
4178,9167,w
4178,7764,w
4178,7928,w
4178,7486,w
4179,9088,w
4179,4355,w
4179,5398,w
4179,9494,w
4179,7709,w
4179,9631,w
4179,9120,w
4179,8367,w
4179,9018,w
4179,4690,w
4179,8403,w
4179,8053,w
4179,6269,w
4181,7874,w
4181,8291,w
4181,5124,w
4181,5606,w
4181,5542,w
4181,5512,w
4181,9026,w
4181,5083,w
4181,8364,w
4181,4530,w
4181,5107,w
4181,5044,w
4181,4854,w
4181,7864,w
4182,9728,w
4182,5260,w
4182,4758,w
4182,6577,w
4182,8756,w
4182,8256,w
4182,4934,w
4182,6346,w
4182,4560,w
4182,5972,w
4182,9058,w
4182,5989,w
4182,8680,w
4182,8170,w
4182,7147,w
4182,6639,w
4182,4591,w
4183,6001,w
4183,8126,w
4186,4898,w
4186,5986,w
4186,7206,w
4186,9447,w
4186,4775,w
4186,8776,w
4186,8560,w
4186,4308,w
4186,5659,w
4186,6647,w
4186,8952,w
4186,4505,w
4186,9915,w
4187,7698,w
4187,4639,w
4187,9119,w
4187,4778,w
4187,5182,w
4187,8390,w
4187,8137,w
4187,6097,w
4187,5970,w
4187,4732,w
4187,9214,w
4188,9985,w
4188,8291,w
4188,4516,w
4188,4363,w
4188,9963,w
4188,5999,w
4188,9394,w
4188,4530,w
4188,7999,w
4189,7832,w
4189,9629,w
4189,6061,w
4189,5426,w
