p1,p2,ctype
2358,6211,w
2358,9548,w
2358,8530,w
2358,4694,w
2358,4312,w
2358,6645,w
2358,2808,w
2359,9220,w
2359,8582,w
2359,8844,w
2359,5907,w
2359,7965,w
2359,5159,w
2359,9911,w
2359,6073,w
2359,4687,w
2359,2771,w
2359,5204,w
2359,8544,w
2359,8033,w
2359,9709,w
2359,5108,w
2360,3586,w
2360,9219,w
2360,2822,w
2360,9190,w
2360,8650,w
2360,4812,w
2360,6957,w
2360,3311,w
2360,3986,w
2360,6611,w
2360,6900,w
2360,6293,w
2360,7802,w
2360,7892,w
2360,4383,w
2361,3968,w
2361,8846,w
2361,9235,w
2361,6565,w
2361,9000,w
2361,8119,w
2361,9149,w
2361,8906,w
2361,9041,w
2361,2670,w
2363,7058,w
2363,2459,w
2363,6568,w
2363,3632,w
2363,2751,w
2363,3145,w
2363,2778,w
2363,4059,w
2363,6889,w
2363,6388,w
2363,7800,w
2363,4218,w
2365,9697,w
2365,5537,w
2365,5923,w
2365,7845,w
2365,9255,w
2365,9547,w
2365,9613,w
2365,9805,w
2365,8976,w
2365,3314,w
2365,9619,w
2365,5270,w
2365,9816,w
2365,2425,w
2365,8218,w
2365,9150,w
2366,3337,w
2366,4234,w
2366,5277,w
2366,3743,w
2366,4521,w
2366,4523,w
2366,2492,w
2366,5319,w
2366,9160,w
2366,4688,w
2366,8912,w
2366,3031,w
2366,8545,w
2366,9455,w
2366,5103,w
2367,6916,w
2367,6407,w
2367,3722,w
2367,4246,w
2367,3365,w
2367,7344,w
2367,6070,w
2367,9783,w
2367,8265,w
2367,6733,w
2367,4689,w
2367,4440,w
2367,6891,w
2367,6894,w
2367,9974,w
2367,7929,w
2368,5025,w
2368,6562,w
2368,7035,w
2371,2784,w
2371,4354,w
2371,7587,w
2371,8106,w
2371,6603,w
2371,2732,w
2371,3885,w
2371,3765,w
2371,4726,w
2371,6933,w
2371,9083,w
2372,9152,w
2372,8417,w
2372,9796,w
2372,4358,w
2372,4008,w
2372,3277,w
2372,3502,w
2372,5745,w
2372,2418,w
2372,8405,w
2372,3094,w
2372,5430,w
2372,7255,w
2372,4699,w
2373,5130,w
2373,8332,w
2373,9104,w
2373,3606,w
2373,6182,w
2373,2601,w
2373,3372,w
2373,2486,w
2373,7357,w
2373,2622,w
2373,9025,w
2373,7618,w
2373,8643,w
2373,9286,w
2373,5193,w
2373,4854,w
2379,5768,w
2379,5266,w
2379,7954,w
2379,9752,w
2379,2841,w
2379,6171,w
2379,4383,w
2379,4656,w
2379,6206,w
2379,4556,w
2379,4815,w
2379,4178,w
2379,8148,w
2379,5851,w
2379,9570,w
2379,7661,w
2379,9722,w
2379,4477,w
2385,3265,w
2385,4483,w
2385,6340,w
2385,8324,w
2385,3986,w
2385,4148,w
2385,6005,w
2385,8665,w
2385,7322,w
2385,3508,w
2385,4284,w
2385,3102,w
2385,6719,w
2386,9185,w
2386,3874,w
2386,6919,w
2386,3626,w
2386,9772,w
2386,7565,w
2386,4496,w
2386,5680,w
2386,8394,w
2386,9104,w
2386,4121,w
2386,2783,w
2387,6540,w
2387,9615,w
2387,9617,w
2387,3356,w
2387,6176,w
2387,7332,w
2387,2857,w
2387,7980,w
2387,3120,w
2387,3640,w
2387,5947,w
2387,9787,w
2387,4798,w
2387,7367,w
2387,8267,w
2387,8784,w
2387,6353,w
2387,7122,w
2387,5338,w
2387,8547,w
2387,6502,w
2387,8166,w
2387,5488,w
2387,8310,w
2387,9591,w
2387,3066,w
2390,2433,w
2390,4237,w
2390,4238,w
2390,4494,w
2390,8464,w
2390,3356,w
2390,6307,w
2390,3753,w
2390,4652,w
2390,7606,w
2390,7104,w
2390,9159,w
2390,4680,w
2390,5964,w
2390,8550,w
2390,6632,w
2390,7784,w
2390,8948,w
2390,4088,w
2390,5114,w
2392,6976,w
2392,8997,w
2392,5766,w
2392,4743,w
2392,9448,w
2392,5097,w
2392,9001,w
2392,8538,w
2392,5294,w
2392,6674,w
2392,5970,w
2392,5362,w
2392,9879,w
2392,8922,w
2392,9436,w
2392,9117,w
2393,8066,w
2393,3223,w
2393,3741,w
2393,3893,w
2393,5571,w
2393,6600,w
2393,6224,w
2393,5203,w
2393,8666,w
2393,3547,w
2393,5347,w
2393,8681,w
2393,2668,w
2393,5358,w
2393,6131,w
2393,7286,w
2393,8055,w
2393,3453,w
2394,4358,w
2394,2438,w
2394,9223,w
2394,7694,w
2394,4374,w
2394,9504,w
2394,8360,w
2394,6319,w
2394,2505,w
2394,5454,w
2394,3152,w
2394,7636,w
2394,3292,w
2394,7526,w
2397,9858,w
2397,2564,w
2397,7045,w
2397,8973,w
2397,3097,w
2397,6960,w
2397,4788,w
2397,4916,w
2397,5428,w
2397,3778,w
2397,6212,w
2397,4169,w
2397,6095,w
2397,6753,w
2397,4579,w
2397,5094,w
2397,5224,w
2397,3564,w
2398,9088,w
2398,9476,w
2398,5893,w
2398,7560,w
2398,4874,w
2398,6540,w
2398,4238,w
2398,9617,w
2398,3993,w
2398,7198,w
2398,7979,w
2398,4910,w
2398,6065,w
2398,7994,w
2398,7229,w
2398,9151,w
2398,7622,w
2398,3784,w
2398,5964,w
2398,7122,w
2398,6999,w
2398,5992,w
2398,6638,w
2398,5488,w
2398,2416,w
2399,7426,w
2399,9989,w
2399,8721,w
2399,5780,w
2399,5527,w
2399,3486,w
2399,4389,w
2399,3880,w
2399,5163,w
2399,9907,w
2399,6733,w
2399,4814,w
2399,4960,w
2399,3043,w
2399,9703,w
2399,9319,w
2399,5354,w
2399,6891,w
2400,7296,w
2400,7939,w
2400,6537,w
2400,6283,w
2400,7823,w
2400,8211,w
2400,4628,w
2400,4885,w
2400,7451,w
2400,4265,w
2400,3629,w
2400,4915,w
2400,3792,w
2400,6995,w
2400,9811,w
2400,5596,w
2400,5090,w
2400,8803,w
2400,8805,w
2400,4343,w
2400,2811,w
2406,5760,w
2406,9860,w
2406,6161,w
2406,8726,w
2406,9752,w
2406,3228,w
2406,7069,w
2406,7711,w
2406,8224,w
2406,4901,w
2406,6824,w
2406,2737,w
2406,4279,w
2406,3408,w
2406,8917,w
2406,3675,w
2406,4699,w
2406,5614,w
2406,5874,w
2407,3002,w
2407,2881,w
2407,5858,w
2407,6114,w
2407,5370,w
2407,4462,w
2407,4277,w
2407,7866,w
2407,6554,w
2407,6268,w
2407,4349,w
2410,7759,w
2410,7960,w
2410,2491,w
2410,6525,w
2412,4486,w
2412,8477,w
2412,8352,w
2412,3745,w
2412,7085,w
2412,9139,w
2412,3636,w
2412,7094,w
2412,6840,w
2412,7356,w
2412,2493,w
2412,4555,w
2412,6111,w
2412,7650,w
2412,8806,w
2412,5482,w
2412,7275,w
2412,5364,w
2413,9604,w
2413,7181,w
2413,3623,w
2413,7867,w
2413,6718,w
2413,9918,w
2413,3781,w
2413,9420,w
2413,4817,w
2413,4437,w
2413,8931,w
2413,9192,w
2413,3306,w
2413,7149,w
2413,4593,w
2413,5874,w
2415,4568,w
2415,5594,w
2415,8455,w
2416,7560,w
2416,7307,w
2416,8718,w
2416,3598,w
2416,4531,w
2416,6710,w
2416,9033,w
2416,9295,w
2416,7248,w
2416,5338,w
2416,2781,w
2416,6638,w
2416,8948,w
2416,6139,w
2418,7936,w
2418,3973,w
2418,5515,w
2418,7464,w
2418,3261,w
2418,5056,w
2418,4675,w
2418,2892,w
2418,5711,w
2418,4947,w
2418,3292,w
2418,4702,w
2418,4959,w
2418,8800,w
2418,7778,w
2418,6505,w
2418,7146,w
2418,3563,w
2418,5996,w
2418,6377,w
2418,8058,w
2418,4991,w
2419,2916,w
2419,5351,w
2419,2711,w
2419,8426,w
2419,7180,w
2419,9133,w
2419,2576,w
2419,4786,w
2419,8823,w
2419,5596,w
2419,9279,w
2420,9860,w
2420,5138,w
2420,7961,w
2420,5794,w
2420,5291,w
2420,8239,w
2420,7996,w
2420,8004,w
2420,2892,w
2420,6478,w
2420,3407,w
2420,5841,w
2420,4053,w
2420,5464,w
2420,8030,w
2420,3553,w
2420,4457,w
2420,9069,w
2420,6262,w
2422,5138,w
2422,8726,w
2422,4003,w
2422,6704,w
2422,6613,w
2422,9190,w
2422,8170,w
2422,5874,w
2422,2675,w
2422,4982,w
2422,3320,w
2422,5622,w
2422,9343,w
2424,2690,w
2424,6563,w
2424,3813,w
2424,5506,w
2424,7402,w
2424,7852,w
2424,7024,w
2424,4497,w
2424,9618,w
2424,4697,w
2424,9274,w
2424,4350,w
2425,9619,w
2425,2717,w
2425,7845,w
2425,9255,w
2425,8134,w
2425,9928,w
2425,9547,w
2425,9805,w
2425,2510,w
2425,9697,w
2425,5750,w
2425,6779,w
2427,6914,w
2427,3986,w
2427,6040,w
2427,5528,w
2427,4383,w
2427,6319,w
2427,2737,w
2427,3781,w
2427,8009,w
2427,3918,w
2427,7123,w
2427,3553,w
2427,7538,w
2427,6900,w
2427,5241,w
2428,2659,w
2428,4010,w
2428,5553,w
2428,7731,w
2429,7946,w
2429,3349,w
2429,6195,w
2429,3133,w
2429,3647,w
2429,9283,w
2429,8645,w
2429,5702,w
2429,5960,w
2429,6630,w
2429,4222,w
2430,2467,w
2430,9253,w
2430,6855,w
2430,7848,w
2430,5192,w
2430,4524,w
2430,3259,w
2430,7215,w
2430,2831,w
2430,9137,w
2430,9779,w
2430,7125,w
2430,5814,w
2430,8855,w
2430,7771,w
2431,8074,w
2431,3861,w
2431,2592,w
2431,9130,w
2431,6061,w
2431,3632,w
2431,7988,w
2431,6337,w
2431,6352,w
2431,3296,w
2431,7912,w
2431,2664,w
2431,3691,w
2431,3711,w
2432,5521,w
2432,5138,w
2432,5284,w
2432,6824,w
2432,9141,w
2432,8885,w
2432,6075,w
2432,3900,w
2432,2759,w
2432,5198,w
2432,5454,w
2432,2642,w
2432,6615,w
2432,6877,w
2432,8309,w
2432,4728,w
2433,8198,w
2433,3207,w
2433,9098,w
2433,7198,w
2433,6176,w
2433,6307,w
2433,9511,w
2433,3120,w
2433,9921,w
2433,7758,w
2433,8916,w
2433,6228,w
2433,9059,w
2433,5488,w
2433,4724,w
2433,6773,w
2433,8310,w
2433,5113,w
2433,4476,w
2435,8342,w
2436,7844,w
2436,8869,w
2436,3110,w
2436,8905,w
2436,5385,w
2436,2476,w
2436,5262,w
2436,3479,w
2436,6520,w
2436,4537,w
2436,8607,w
2438,2947,w
2438,8714,w
2438,9355,w
2438,2959,w
2438,3730,w
2438,7319,w
2438,6940,w
2438,8995,w
2438,9896,w
2438,6319,w
2438,3123,w
2438,9918,w
2438,7887,w
2438,5076,w
2438,7790,w
2438,4975,w
2439,6016,w
2439,9739,w
2439,7500,w
2443,9479,w
2443,3848,w
2443,5790,w
2443,5561,w
2443,4411,w
2443,3261,w
2443,6078,w
2443,8519,w
2443,3918,w
2443,5076,w
2443,9049,w
2443,7902,w
2443,9183,w
2443,6369,w
2443,8419,w
2443,3558,w
2443,4457,w
2443,8686,w
2443,5999,w
2443,5242,w
2443,8061,w
2444,3781,w
2444,9510,w
2444,5608,w
2444,4083,w
2444,2452,w
2444,7061,w
2444,4115,w
2444,8766,w
2445,4993,w
2445,4875,w
2445,9499,w
2445,5924,w
2445,8880,w
2445,7602,w
2445,6843,w
2445,5445,w
2445,3148,w
2445,9548,w
2445,7387,w
2445,9312,w
2445,9707,w
2445,7919,w
2445,8177,w
2445,2808,w
2446,7619,w
2446,4362,w
2446,4012,w
2446,3884,w
2446,2834,w
2446,8338,w
2446,2450,w
2446,6231,w
2446,5437,w
2446,6623,w
2448,6817,w
2448,4676,w
2448,5860,w
2448,9895,w
2448,2571,w
2448,6924,w
2448,6512,w
2448,8402,w
2448,5716,w
2448,6490,w
2448,5052,w
2448,5951,w
2450,7619,w
2450,4362,w
2450,4012,w
2450,3884,w
2450,2834,w
2450,8338,w
2450,6231,w
2450,5437,w
2450,6623,w
2452,9742,w
2452,6161,w
2452,9747,w
2452,6136,w
2452,3228,w
2452,7497,w
2452,5841,w
2452,4178,w
2452,8531,w
2452,7892,w
2452,3932,w
2452,8671,w
2452,2785,w
2452,6118,w
2455,9898,w
2455,4266,w
2455,2794,w
2455,9197,w
2455,9808,w
2455,9361,w
2455,6224,w
2455,3223,w
2455,4030,w
2459,6183,w
2459,8008,w
2459,6541,w
2459,6605,w
2459,8336,w
2459,4078,w
2459,8221,w
2459,8307,w
2459,5462,w
2459,6296,w
2459,5401,w
2459,6749,w
2467,5512,w
2467,3594,w
2467,2831,w
2467,8980,w
2467,8855,w
2467,4524,w
2467,9137,w
2467,9779,w
2467,3764,w
2467,5814,w
2467,6327,w
2467,5432,w
2467,3259,w
2467,5192,w
2467,9451,w
2467,6392,w
2470,3522,w
2470,3051,w
2470,6156,w
2470,6543,w
2470,2639,w
2470,8435,w
2470,3284,w
2470,8509,w
2470,8351,w
2474,9056,w
2474,5441,w
2474,3543,w
2474,2980,w
2474,6151,w
2474,4554,w
2474,5164,w
2474,4689,w
2474,4785,w
2474,9075,w
2474,5780,w
2474,5236,w
2474,8216,w
2474,6686,w
2476,7844,w
2476,8869,w
2476,3110,w
2476,8905,w
2476,5385,w
2476,5262,w
2476,3479,w
2476,6520,w
2476,4537,w
2476,8607,w
2479,5765,w
2479,8678,w
2479,8080,w
2479,7123,w
2479,9876,w
2479,2837,w
2479,6518,w
2479,5622,w
2479,8405,w
2479,5754,w
2479,9977,w
2481,7809,w
2481,6916,w
2481,8970,w
2481,5135,w
2481,8216,w
2481,9121,w
2481,7336,w
2481,5163,w
2481,7854,w
2481,5427,w
2481,8522,w
2481,2636,w
2481,4172,w
2481,9937,w
2481,9562,w
2481,4580,w
2481,8816,w
2481,9075,w
2481,7419,w
2482,6298,w
2482,7463,w
2482,8109,w
2482,3376,w
2482,3129,w
2482,4801,w
2482,9163,w
2482,7884,w
2482,2638,w
2482,9688,w
2482,7647,w
2482,6371,w
2482,5867,w
2482,5365,w
2482,6517,w
2482,7806,w
2484,3589,w
2484,4130,w
2484,9764,w
2484,3757,w
2484,3633,w
2484,5693,w
2484,6205,w
2484,9280,w
2484,9154,w
2484,2626,w
2484,8518,w
2484,8792,w
2484,2530,w
2484,8423,w
2484,9589,w
2486,8416,w
2486,6785,w
2486,3622,w
2486,8840,w
2486,4425,w
2486,8394,w
2486,5130,w
2486,6167,w
2486,4923,w
2486,6942,w
2486,5951,w
2487,5597,w
2487,6849,w
2487,9120,w
2487,6339,w
2487,9635,w
2487,8389,w
2487,9605,w
2487,8957,w
2487,7530,w
2487,3628,w
2487,9677,w
2487,3348,w
2487,4917,w
2487,5885,w
2487,6846,w
2489,5890,w
2489,8868,w
2489,3301,w
2489,3622,w
2489,2601,w
2489,5833,w
2489,3915,w
2489,5130,w
2489,3313,w
2489,7958,w
2489,8121,w
2489,9432,w
2490,6691,w
2490,7492,w
2490,5797,w
2490,5337,w
2490,5124,w
2490,3470,w
2490,5616,w
2490,4977,w
2490,8371,w
2490,5235,w
2490,8661,w
2490,6519,w
2490,4409,w
2491,7759,w
2491,7960,w
2491,6525,w
2492,6023,w
2492,8972,w
2492,7185,w
2492,2838,w
2492,9244,w
2492,8735,w
2492,4257,w
2492,7991,w
2492,4280,w
2492,2494,w
2492,9416,w
2492,4688,w
2492,8912,w
2492,8410,w
2492,8545,w
2492,4839,w
2493,9738,w
2493,6669,w
2493,8352,w
2493,5793,w
2493,6821,w
2493,8750,w
2493,6326,w
2493,4919,w
2493,6455,w
2493,6840,w
2493,9145,w
2493,8156,w
2493,7017,w
2493,4978,w
2493,5364,w
2493,6644,w
2494,8768,w
2494,8545,w
2494,4514,w
2494,9416,w
2494,9353,w
2494,2731,w
2494,9244,w
2494,8188,w
2494,8624,w
2494,2838,w
2494,8735,w
2495,5184,w
2495,4769,w
2495,7749,w
2495,7946,w
2495,2701,w
2495,7981,w
2495,3133,w
2495,4222,w
2495,9023,w
2503,5263,w
2503,5524,w
2503,4372,w
2503,6038,w
2503,4768,w
2503,8757,w
2503,6968,w
2503,5691,w
2503,6076,w
2503,2628,w
2503,8390,w
2503,7002,w
2503,6494,w
2503,6755,w
2503,5356,w
2503,2682,w
2503,3708,w
2505,6860,w
2505,6478,w
2505,4047,w
2505,7250,w
2505,9078,w
2505,7895,w
2505,2580,w
2505,5502,w
2505,6495,w
2506,4510,w
2506,7972,w
2506,7036,w
2506,4648,w
2506,6232,w
2506,3887,w
2506,9683,w
2506,9300,w
2506,2836,w
2506,6420,w
2506,6206,w
2506,8668,w
2506,7902,w
2508,9120,w
2508,8386,w
2508,6339,w
2508,9605,w
2508,6631,w
2508,7207,w
2508,7530,w
2508,5227,w
2508,3628,w
2508,9741,w
2508,8490,w
2508,9551,w
2508,9677,w
2508,5325,w
2508,8407,w
2510,9613,w
2510,8976,w
2510,9619,w
2510,2717,w
2510,5537,w
2510,4773,w
2510,7845,w
2510,8134,w
2510,9928,w
2510,3023,w
2510,9816,w
2510,6617,w
2510,9697,w
2510,3428,w
2510,3314,w
2512,3077,w
2512,6414,w
2512,7579,w
2512,5278,w
2512,9123,w
2512,7461,w
2512,9385,w
2512,6185,w
2512,3896,w
2512,7610,w
2512,5059,w
2512,3526,w
2512,3920,w
2512,4198,w
2512,3187,w
2512,9204,w
2518,9398,w
2520,9477,w
2520,2567,w
2520,9488,w
2520,4127,w
2520,3877,w
2520,8754,w
2520,6199,w
2520,8638,w
2520,4290,w
2520,2758,w
2520,9422,w
2520,4822,w
2520,8537,w
2520,7931,w
2520,7776,w
2520,2934,w
2520,3070,w
2520,5247,w
2523,3211,w
2523,2767,w
2523,5172,w
2523,6677,w
2525,4483,w
2525,8324,w
2525,9097,w
2525,7699,w
2525,7572,w
2525,2837,w
2525,7318,w
2525,8856,w
2525,5554,w
2525,5941,w
2525,9929,w
2525,4047,w
2525,3795,w
2525,7255,w
2525,8030,w
2525,7935,w
2525,4341,w
2525,9471,w
2526,2565,w
2526,6171,w
2526,8605,w
2526,9768,w
2526,9387,w
2526,8622,w
2526,4279,w
2526,6330,w
2526,5309,w
2526,3390,w
2526,6206,w
2526,6988,w
2526,3406,w
2526,5851,w
2526,8155,w
2526,7263,w
2526,4577,w
2526,6885,w
2526,6888,w
2526,8058,w
2530,4130,w
2530,9764,w
2530,3757,w
2530,6205,w
2530,5693,w
2530,9280,w
2530,9154,w
2530,2626,w
2530,8518,w
2530,7120,w
2530,3286,w
2530,8792,w
2530,8423,w
2530,4843,w
2530,9589,w
2531,7130,w
2531,7268,w
2531,7917,w
2531,9435,w
2531,7693,w
2531,5489,w
2531,4658,w
2531,7422,w
2534,7458,w
2534,7714,w
2534,3972,w
2534,3206,w
2534,2664,w
2534,6568,w
2534,9130,w
2534,8074,w
2534,6541,w
2534,4622,w
2534,2798,w
2534,8206,w
2534,9523,w
2534,4790,w
2534,4218,w
2534,4542,w
2536,7936,w
2536,4545,w
2536,3680,w
2536,3553,w
2536,7526,w
2536,6474,w
2536,4188,w
2536,4340,w
2536,9268,w
2536,2999,w
2536,8605,w
2537,7298,w
2537,6036,w
2537,7189,w
2537,9751,w
2537,9756,w
2537,3230,w
2537,6310,w
2537,2598,w
2537,9013,w
2537,7767,w
2537,9815,w
2537,3938,w
2537,8933,w
2537,8044,w
2537,7540,w
2537,3575,w
2537,6264,w
2539,4313,w
2539,6981,w
2539,8876,w
2539,3220,w
2539,7384,w
2539,8025,w
2546,8065,w
2546,3778,w
2546,2564,w
2546,6341,w
2546,5224,w
2546,6095,w
2546,7154,w
2546,3219,w
2546,3674,w
2546,8636,w
2546,9949,w
2549,4611,w
2549,6405,w
2549,4166,w
2549,3819,w
2549,5807,w
2549,6611,w
2549,6262,w
2549,4374,w
2549,7996,w
2549,9183,w
2555,4231,w
2555,8077,w
2555,6305,w
2555,8492,w
2555,2872,w
2555,8127,w
2555,3404,w
2555,7116,w
2555,8528,w
2555,7761,w
2555,3169,w
2555,9317,w
2555,4204,w
2555,9841,w
2555,4339,w
2555,3447,w
2555,5501,w
2557,4482,w
2557,3974,w
2557,9226,w
2557,9355,w
2557,7448,w
2557,5788,w
2557,4381,w
2557,7069,w
2557,6814,w
2557,8618,w
2557,4907,w
2557,7232,w
2557,9553,w
2557,2641,w
2557,2919,w
2557,6377,w
2557,2930,w
2557,6386,w
2558,3488,w
2558,5218,w
2558,2788,w
2558,9445,w
2558,7270,w
2558,3471,w
2558,5583,w
2558,3028,w
2558,8439,w
2558,5695,w
2560,8065,w
2560,7045,w
2560,8973,w
2560,4625,w
2560,3219,w
2560,5399,w
2560,6960,w
2560,4788,w
2560,4916,w
2560,6212,w
2560,6341,w
2560,7238,w
2560,3674,w
2560,3300,w
2560,5094,w
2560,8427,w
2560,2796,w
2560,2669,w
2560,7154,w
2562,3463,w
2562,8590,w
2562,9874,w
2562,6935,w
2562,7715,w
2562,2986,w
2562,8881,w
2562,5323,w
2562,9942,w
2562,9431,w
2562,3948,w
2562,6896,w
2562,5747,w
2562,8573,w
2562,9214,w
2563,6148,w
2563,9616,w
2563,6689,w
2563,6949,w
2563,4136,w
2563,3758,w
2563,9136,w
2563,9522,w
2563,7220,w
2563,9533,w
2563,4296,w
2563,4170,w
2563,7128,w
2563,5723,w
2563,3828,w
2563,4986,w
2564,9858,w
2564,5634,w
2564,8973,w
2564,2832,w
2564,4625,w
2564,6166,w
2564,3097,w
2564,4788,w
2564,9792,w
2564,6341,w
2564,4169,w
2564,6222,w
2564,7527,w
2564,4073,w
2564,8043,w
2564,2669,w
2564,5244,w
2565,6145,w
2565,5517,w
2565,2966,w
2565,7577,w
2565,9510,w
2565,7855,w
2565,4148,w
2565,6714,w
2565,7240,w
2565,8665,w
2565,4966,w
2565,3562,w
2565,4468,w
2565,9460,w
2566,5002,w
2566,5899,w
2566,6542,w
2566,5914,w
2566,6176,w
2566,4024,w
2566,5947,w
2566,5055,w
2566,6464,w
2566,9033,w
2566,7248,w
2566,7889,w
2566,9440,w
2566,8547,w
2566,4455,w
2566,3436,w
2566,4088,w
2566,5114,w
2567,3201,w
2567,7047,w
2567,5384,w
2567,2572,w
2567,2960,w
2567,9744,w
2567,8087,w
2567,3877,w
2567,6574,w
2567,6199,w
2567,8638,w
2567,3391,w
2567,4822,w
2567,3044,w
2567,3070,w
2567,5247,w
2568,8482,w
2568,4140,w
2568,7251,w
2568,2843,w
2568,8414,w
2569,9116,w
2569,8053,w
2569,4655,w
2570,3781,w
2570,4648,w
2570,7464,w
2570,4427,w
2570,2574,w
2570,4975,w
2570,2583,w
2570,5241,w
2570,3098,w
2570,8030,w
2571,5504,w
2571,7393,w
2571,7586,w
2571,4707,w
2571,3622,w
2571,6536,w
2571,3626,w
2571,9520,w
2571,3606,w
2571,3319,w
2571,5822,w
2571,4063,w
2572,3044,w
2572,5894,w
2572,3911,w
2572,8266,w
2572,8754,w
2572,5855,w
2572,6199,w
2572,4281,w
2572,3070,w
2572,5247,w
2574,6657,w
2574,9225,w
2574,9747,w
2574,3228,w
2574,4510,w
2574,7083,w
2574,6704,w
2574,9524,w
2574,7359,w
2574,3907,w
2574,3918,w
2574,7247,w
2574,8531,w
2574,7517,w
2574,5985,w
2574,2919,w
2574,4202,w
2574,6895,w
2574,9973,w
2574,6136,w
2574,2941,w
2575,7998,w
2575,9462,w
2576,5668,w
2576,7076,w
2576,2607,w
2576,4915,w
2576,8246,w
2576,6715,w
2576,8507,w
2576,3903,w
2576,3792,w
2576,7508,w
2576,7909,w
2576,8428,w
2576,2811,w
2580,4000,w
2580,8129,w
2580,9190,w
2580,9767,w
2580,9706,w
2580,2765,w
2580,8278,w
2580,3607,w
2580,7802,w
2580,3292,w
2580,5790,w
2580,3519,w
2583,5569,w
2583,4003,w
2583,6084,w
2583,6957,w
2583,5102,w
2583,7181,w
2583,3991,w
2583,3057,w
2583,9049,w
2583,6394,w
2583,6206,w
2583,3135,w
2584,8510,w
2584,3332,w
2584,6662,w
2584,8839,w
2584,6345,w
2584,3658,w
2584,5931,w
2584,8843,w
2584,7186,w
2584,6578,w
2584,8725,w
2584,2903,w
2584,9883,w
2584,8956,w
2586,9888,w
2586,5251,w
2586,2698,w
2586,5133,w
2586,6420,w
2586,7322,w
2586,8635,w
2586,3966,w
2587,6145,w
2587,4547,w
2587,7177,w
2587,3113,w
2587,7309,w
2587,7278,w
2587,9487,w
2587,6745,w
2587,5106,w
2587,7855,w
2587,8404,w
2587,3094,w
2587,4985,w
2587,8701,w
2589,4960,w
2589,8385,w
2589,7809,w
2589,9989,w
2589,8300,w
2589,9937,w
2591,7297,w
2591,4554,w
2591,8203,w
2591,6891,w
2591,5163,w
2591,9562,w
2591,4785,w
2591,9783,w
2591,3448,w
2591,8216,w
2591,8282,w
2591,3067,w
2591,3164,w
2592,6752,w
2592,8772,w
2592,4059,w
2592,8232,w
2592,6889,w
2592,9130,w
2592,5421,w
2592,5071,w
2592,7062,w
2592,3799,w
2592,7800,w
2592,8990,w
2592,8031,w
2593,8899,w
2593,8441,w
2593,7082,w
2593,7178,w
2593,7018,w
2593,5039,w
2593,5111,w
2593,6483,w
2593,7381,w
2593,4725,w
2593,8569,w
2593,3226,w
2593,3358,w
2593,5183,w
2594,9536,w
2594,6882,w
2594,3109,w
2594,8902,w
2594,4550,w
2594,3406,w
2594,4719,w
2594,9553,w
2594,7247,w
2594,8751,w
2594,9683,w
2594,3059,w
2594,4953,w
2594,7903,w
2596,2891,w
2596,4881,w
2596,5938,w
2596,5972,w
2596,6229,w
2596,5334,w
2596,3737,w
2596,8989,w
2598,3938,w
2598,8933,w
2598,7767,w
2598,6310,w
2598,8395,w
2598,6036,w
2598,9429,w
2598,3575,w
2598,7611,w
2598,9756,w
2598,3230,w
2600,6919,w
2600,5130,w
2600,7703,w
2600,8095,w
2600,9249,w
2600,3238,w
2600,5936,w
2600,5951,w
2600,6079,w
2600,5833,w
2600,3410,w
2600,9432,w
2600,8024,w
2600,7132,w
2600,8302,w
2600,9851,w
2601,4128,w
2601,9249,w
2601,3372,w
2601,6064,w
2601,5822,w
2601,5951,w
2601,7618,w
2601,4563,w
2601,4439,w
2601,8024,w
2601,4323,w
2601,5860,w
2601,7910,w
2601,5751,w
2601,2686,w
2602,7173,w
2602,9350,w
2602,9097,w
2602,7318,w
2602,2841,w
2602,9115,w
2602,3102,w
2602,8902,w
2602,4806,w
2602,4053,w
2602,2646,w
2602,4058,w
2602,3548,w
2602,4202,w
2602,3059,w
2602,4340,w
2602,4985,w
2603,3248,w
2603,7977,w
2603,3746,w
2605,6785,w
2605,5009,w
2605,8868,w
2605,7097,w
2605,6079,w
2605,9408,w
2605,4425,w
2605,8394,w
2605,2909,w
2605,4707,w
2605,7523,w
2605,7910,w
2605,3570,w
2605,3829,w
2605,3319,w
2606,5266,w
2606,3113,w
2606,5289,w
2606,5569,w
2606,9796,w
2606,3403,w
2606,5330,w
2606,6232,w
2606,2906,w
2606,9690,w
2606,6888,w
2606,7659,w
2606,6518,w
2607,6537,w
2607,4885,w
2607,7451,w
2607,9373,w
2607,5157,w
2607,9004,w
2607,4786,w
2607,3792,w
2607,3161,w
2607,8803,w
2607,7021,w
2607,6641,w
2607,6133,w
2607,8693,w
2607,2811,w
2608,2977,w
2608,9634,w
2608,9227,w
2608,6874,w
2608,8764,w
2610,3840,w
2610,8454,w
2610,9222,w
2610,5787,w
2610,5663,w
2610,3893,w
2610,4920,w
2610,7621,w
2610,8014,w
2610,5455,w
2610,8147,w
2610,6871,w
2610,3676,w
2610,5471,w
2610,2918,w
2610,9717,w
2612,9986,w
2612,4873,w
2612,8207,w
2612,2983,w
2612,4775,w
2612,6055,w
2612,4143,w
2612,5440,w
2612,8524,w
2612,7382,w
2612,4187,w
2612,4572,w
2612,3935,w
2612,3304,w
2612,6124,w
2612,7792,w
2612,9331,w
2612,5111,w
2612,4984,w
2616,6404,w
2616,8838,w
2616,4493,w
2616,9243,w
