p1,p2,ctype
4370,8675,w
4370,5864,w
4370,5868,w
4370,7155,w
4370,9340,w
4372,5024,w
4372,5095,w
4372,9288,w
4372,9770,w
4372,7887,w
4372,6678,w
4372,5533,w
4372,6974,w
4374,8205,w
4374,5649,w
4374,8731,w
4374,9500,w
4374,7719,w
4374,5548,w
4374,4914,w
4374,7866,w
4374,8005,w
4374,9162,w
4374,5986,w
4374,7924,w
4376,9600,w
4376,6785,w
4376,5637,w
4376,8517,w
4376,9805,w
4376,9326,w
4376,8622,w
4376,6833,w
4376,9778,w
4376,8791,w
4376,6971,w
4377,8071,w
4377,5011,w
4377,8989,w
4377,9520,w
4377,8880,w
4377,4551,w
4377,8521,w
4377,9553,w
4377,8281,w
4377,4698,w
4377,6368,w
4377,8558,w
4377,8569,w
4381,6656,w
4381,9281,w
4381,6755,w
4381,4683,w
4381,7658,w
4381,8112,w
4381,9433,w
4381,6334,w
4384,9997,w
4384,6034,w
4384,7461,w
4384,7128,w
4384,7405,w
4384,9969,w
4386,7945,w
4386,7819,w
4386,8864,w
4386,9287,w
4386,9679,w
4386,8912,w
4386,5464,w
4386,8669,w
4386,5994,w
4386,8945,w
4386,8436,w
4386,9082,w
4387,4996,w
4387,9635,w
4387,4486,w
4387,9991,w
4387,5512,w
4387,7593,w
4387,5706,w
4387,7943,w
4387,5010,w
4387,7575,w
4388,8208,w
4388,9617,w
4388,6680,w
4388,7716,w
4388,4391,w
4388,7347,w
4388,7482,w
4388,9172,w
4388,4567,w
4390,8131,w
4390,9423,w
4390,9940,w
4390,5274,w
4390,9787,w
4390,5950,w
4391,5632,w
4391,9601,w
4391,5761,w
4391,6788,w
4391,7822,w
4391,4497,w
4391,6947,w
4391,8876,w
4391,9271,w
4391,6590,w
4391,8648,w
4391,7528,w
4391,9834,w
4391,4970,w
4391,9845,w
4392,8212,w
4392,7327,w
4392,6176,w
4392,8395,w
4392,9809,w
4392,8919,w
4392,9305,w
4392,8922,w
4392,9950,w
4392,5352,w
4392,5102,w
4393,5762,w
4393,8069,w
4393,5907,w
4393,8089,w
4393,8221,w
4393,9379,w
4393,4912,w
4393,5562,w
4393,5442,w
4393,9425,w
4393,5097,w
4393,5868,w
4393,7155,w
4393,7286,w
4393,9340,w
4394,8861,w
4394,7175,w
4395,9364,w
4395,4895,w
4395,8646,w
4395,4680,w
4395,9553,w
4395,9429,w
4395,9943,w
4395,9567,w
4395,4836,w
4395,6245,w
4395,4456,w
4395,8952,w
4396,6688,w
4396,5826,w
4396,7461,w
4396,4647,w
4396,9161,w
4396,7402,w
4396,8298,w
4396,9900,w
4396,7225,w
4396,9948,w
4396,6748,w
4400,9337,w
4400,6796,w
4400,7952,w
4400,6555,w
4400,9130,w
4400,5689,w
4400,6586,w
4400,5086,w
4400,9826,w
4400,5091,w
4400,9064,w
4400,5241,w
4402,9760,w
4402,5318,w
4402,7272,w
4402,9419,w
4402,8620,w
4402,8887,w
4402,9273,w
4402,6652,w
4402,4636,w
4403,8640,w
4403,8291,w
4403,6535,w
4403,7209,w
4403,9229,w
4403,6412,w
4403,6381,w
4403,8817,w
4403,6774,w
4403,4951,w
4405,9860,w
4405,9616,w
4405,8471,w
4405,7710,w
4405,7846,w
4405,4775,w
4405,9526,w
4405,7745,w
4405,8260,w
4405,6727,w
4405,9046,w
4405,7894,w
4405,9949,w
4405,9184,w
4405,5613,w
4405,4725,w
4405,7806,w
4406,7690,w
4406,7697,w
4406,6424,w
4406,9497,w
4406,5151,w
4406,7478,w
4406,6984,w
4406,5841,w
4406,6105,w
4406,4703,w
4406,8820,w
4406,8694,w
4408,9220,w
4408,7304,w
4408,5385,w
4408,7309,w
4408,7461,w
4408,7478,w
4408,9279,w
4408,5461,w
4408,8669,w
4408,4970,w
4408,9452,w
4408,7292,w
4410,8833,w
4410,7816,w
4410,7826,w
4410,5540,w
4410,8999,w
4410,9006,w
4410,8494,w
4410,7730,w
4410,6452,w
4410,9785,w
4410,9155,w
4410,8389,w
4410,8305,w
4410,8694,w
4410,7292,w
4411,7172,w
4411,7561,w
4411,8720,w
4411,8601,w
4411,6559,w
4411,8900,w
4411,5700,w
4411,5722,w
4411,5211,w
4412,6183,w
4412,5416,w
4412,5067,w
4412,8652,w
4412,5035,w
4412,8889,w
4412,9140,w
4412,5308,w
4415,9117,w
4415,6303,w
4415,8608,w
4415,8481,w
4415,6060,w
4415,8753,w
4415,6325,w
4415,9406,w
4415,7614,w
4415,8517,w
4415,5449,w
4415,4432,w
4415,8791,w
4415,9447,w
4415,7272,w
4415,5229,w
4415,6133,w
4415,9979,w
4423,9218,w
4423,7946,w
4423,8075,w
4423,9874,w
4423,7586,w
4423,5669,w
4423,5937,w
4423,8626,w
4423,9012,w
4423,6088,w
4423,8523,w
4423,8912,w
4423,8166,w
4423,4454,w
4423,5995,w
4424,8960,w
4424,8963,w
4424,7695,w
4424,8336,w
4424,5649,w
4424,8859,w
4424,5156,w
4424,4910,w
4424,8635,w
4424,7502,w
4424,6480,w
4424,7125,w
4424,9193,w
4424,7531,w
4429,5510,w
4429,6026,w
4429,8592,w
4429,6695,w
4429,7471,w
4429,6222,w
4429,9424,w
4429,8798,w
4429,4987,w
4429,9854,w
4432,8064,w
4432,6785,w
4432,9345,w
4432,6813,w
4432,8495,w
4432,6833,w
4432,9010,w
4432,9294,w
4432,9326,w
4432,4723,w
4432,5369,w
4437,6273,w
4437,8198,w
4437,9992,w
4437,4879,w
4437,9625,w
4437,6174,w
4437,6578,w
4437,5816,w
4437,6466,w
4437,7378,w
4437,6613,w
4437,7915,w
4437,9201,w
4438,5761,w
4438,8456,w
4438,9237,w
4438,6682,w
4438,7113,w
4438,9163,w
4438,9551,w
4438,7126,w
4438,5464,w
4438,4441,w
4438,9570,w
4438,4451,w
4438,6250,w
4438,8945,w
4439,8515,w
4439,5860,w
4439,9797,w
4439,7334,w
4439,7762,w
4439,8979,w
4439,6578,w
4439,8375,w
4439,9658,w
4439,9531,w
4441,8193,w
4441,7946,w
4441,5009,w
4441,5118,w
4441,6682,w
4441,4641,w
4441,8190,w
4447,8865,w
4447,6577,w
4447,5176,w
4447,9787,w
4447,8379,w
4447,9543,w
4447,6473,w
4447,7755,w
4447,6236,w
4447,5997,w
4447,6650,w
4450,9890,w
4450,6658,w
4450,5410,w
4450,4680,w
4450,5326,w
4450,9488,w
4450,5778,w
4450,5460,w
4450,9429,w
4450,8569,w
4450,4991,w
4451,5669,w
4451,4813,w
4451,7005,w
4451,7264,w
4451,8419,w
4452,8581,w
4452,8465,w
4452,9364,w
4452,4895,w
4452,9890,w
4452,5546,w
4452,9520,w
4452,6070,w
4452,8636,w
4452,5836,w
4452,5711,w
4452,9567,w
4452,6370,w
4452,6757,w
4452,4456,w
4452,7281,w
4452,8952,w
4454,5658,w
4454,7324,w
4454,5920,w
4454,5168,w
4454,5557,w
4454,8252,w
4454,6082,w
4454,9287,w
4454,7376,w
4454,5465,w
4454,7137,w
4454,7273,w
4456,8577,w
4456,6668,w
4456,7960,w
4456,8482,w
4456,6726,w
4456,9429,w
4456,6245,w
4456,8947,w
4456,8952,w
4456,8569,w
4457,7936,w
4457,7963,w
4457,7672,w
4457,7818,w
4457,9041,w
4457,5553,w
4457,6388,w
4457,8790,w
4457,9269,w
4457,8530,w
4457,7740,w
4461,6151,w
4461,7305,w
4461,7819,w
4461,5388,w
4461,8463,w
4461,4651,w
4461,9397,w
4461,6838,w
4461,4539,w
4461,6590,w
4461,5079,w
4461,5335,w
4461,7386,w
4461,9960,w
4461,5994,w
4461,7535,w
4461,4607,w
4462,8672,w
4464,5008,w
4464,6293,w
4464,7720,w
4464,8117,w
4464,8761,w
4464,9797,w
4464,7110,w
4464,7521,w
4464,9320,w
4464,7401,w
4464,9448,w
4464,4844,w
4464,6896,w
4464,5104,w
4464,7671,w
4465,8645,w
4465,9067,w
4465,5196,w
4465,7991,w
4465,4728,w
4465,4669,w
4471,4486,w
4471,7686,w
4471,5512,w
4471,7313,w
4471,5010,w
4471,7575,w
4471,4648,w
4471,4523,w
4471,9263,w
4471,7871,w
4471,8256,w
4471,7371,w
4471,9164,w
4471,9699,w
4471,8312,w
4472,7299,w
4472,8838,w
4472,6887,w
4472,6506,w
4472,8338,w
4472,9012,w
4472,8863,w
4473,6648,w
4473,5148,w
4474,8727,w
4474,4635,w
4474,5149,w
4474,9130,w
4474,6962,w
4474,9651,w
4474,8002,w
4474,8779,w
4474,5086,w
4474,5985,w
4474,9826,w
4474,7909,w
4474,9577,w
4474,8430,w
4474,9455,w
4475,8293,w
4475,5066,w
4475,8974,w
4475,6225,w
4475,5875,w
4475,6750,w
4479,6830,w
4479,9166,w
4479,8433,w
4479,7541,w
4479,6262,w
4480,8963,w
4480,9737,w
4480,7695,w
4480,9745,w
4480,8596,w
4480,7607,w
4480,6978,w
4480,8005,w
4480,5721,w
4480,5986,w
4480,8949,w
4480,6269,w
4481,6157,w
4481,6438,w
4483,8072,w
4483,8595,w
4483,8086,w
4483,7579,w
4483,6183,w
4483,9140,w
4483,9795,w
4483,5067,w
4483,5212,w
4483,5600,w
4483,6498,w
4483,8036,w
4486,8448,w
4486,4996,w
4486,4773,w
4486,9991,w
4486,7686,w
4486,9635,w
4486,8932,w
4486,7943,w
4486,9164,w
4486,7660,w
4486,7871,w
4491,6200,w
4491,8921,w
4492,7523,w
4492,4910,w
4492,7696,w
4492,6324,w
4492,9813,w
4492,4891,w
4496,7813,w
4496,8339,w
4496,7061,w
4496,6437,w
4496,5799,w
4496,9391,w
4496,4916,w
4496,8650,w
4496,5965,w
4496,6625,w
4496,8940,w
4496,4845,w
4496,7409,w
4497,9220,w
4497,9900,w
4497,4813,w
4497,6255,w
4497,9936,w
4497,9392,w
4497,6832,w
4497,7702,w
4497,5048,w
4497,8348,w
4499,9347,w
4499,6316,w
4499,6325,w
4499,9017,w
4499,7614,w
4499,8795,w
4499,5604,w
4499,4966,w
4499,9451,w
4499,5229,w
4500,5472,w
4500,6138,w
4500,6116,w
4500,5894,w
4500,9799,w
4500,5191,w
4500,8477,w
4500,5309,w
4502,9089,w
4502,8341,w
4502,4894,w
4502,5928,w
4502,4780,w
4502,8496,w
4502,7243,w
4502,9951,w
4502,9844,w
4502,8056,w
4502,8191,w
4511,4937,w
4511,6121,w
4511,7084,w
4511,8332,w
4511,8666,w
4511,7314,w
4511,8370,w
4511,7252,w
4511,7063,w
4511,7868,w
4512,7811,w
4512,6426,w
4512,9884,w
4512,7584,w
4512,4800,w
4512,6341,w
4512,8904,w
4512,7645,w
4512,4708,w
4512,6117,w
4512,5225,w
4512,5483,w
4513,8801,w
4513,6638,w
4513,8750,w
4513,8144,w
4513,6390,w
4513,9913,w
4513,6686,w
4518,9732,w
4518,6441,w
4518,8111,w
4518,8495,w
4518,6708,w
4518,6325,w
4518,9017,w
4518,6345,w
4518,8533,w
4518,9451,w
4518,9326,w
4518,4723,w
4518,5369,w
4519,8800,w
4519,6081,w
4519,5506,w
4519,4644,w
4519,7748,w
4519,9102,w
4519,5422,w
4519,4629,w
4519,7930,w
4523,8448,w
4523,4996,w
4523,4773,w
4523,9699,w
4523,7686,w
4523,4648,w
4523,7593,w
4523,9164,w
4523,7371,w
4523,7943,w
4523,7575,w
4523,7291,w
4524,5015,w
4524,8891,w
4524,5829,w
4524,7629,w
4524,6862,w
4524,4575,w
4524,4582,w
4524,7408,w
4524,5372,w
4524,5886,w
4528,7844,w
4528,5638,w
4528,9006,w
4528,7694,w
4528,8560,w
4528,9845,w
4528,9880,w
4529,8707,w
4529,4995,w
4529,8204,w
4529,5016,w
4529,8626,w
4529,8264,w
4529,6872,w
4529,9948,w
4529,9436,w
4529,8436,w
4531,7301,w
4531,9998,w
4531,4891,w
4531,7120,w
4531,8176,w
4537,6784,w
4537,9760,w
4537,6241,w
4537,5604,w
4537,6441,w
4537,8111,w
4537,4719,w
4537,8533,w
4537,5656,w
4537,8795,w
4539,4613,w
4539,8325,w
4539,7946,w
4539,9764,w
4539,4651,w
4539,7345,w
4539,6452,w
4539,9197,w
4539,9973,w
4544,9860,w
4544,8329,w
4544,9721,w
4544,5519,w
4544,7202,w
4544,8355,w
4544,9403,w
4544,7745,w
4544,7270,w
4544,8555,w
4544,4717,w
4544,7920,w
4544,5240,w
4544,7678,w
4548,5252,w
4548,6801,w
4548,9893,w
4548,6590,w
4548,6720,w
4548,4940,w
4548,7376,w
4548,5076,w
4548,4696,w
4548,9697,w
4549,7173,w
4549,7952,w
4549,7186,w
4549,5014,w
4549,5270,w
4549,8217,w
4549,8604,w
4549,8779,w
4549,5969,w
4549,5080,w
4549,9435,w
4549,6762,w
4549,9455,w
4549,7023,w
4549,6003,w
4549,9593,w
4551,5002,w
4551,9890,w
4551,4643,w
4551,6308,w
4551,8228,w
4551,9534,w
4551,6470,w
4551,5958,w
4551,9429,w
4551,9943,w
4551,6245,w
4551,6120,w
4551,7162,w
4552,9240,w
4552,9992,w
4552,4585,w
4552,9325,w
4552,8142,w
4552,5748,w
4552,7674,w
4552,7422,w
4554,6208,w
4554,7111,w
4554,9289,w
4554,8716,w
4554,8365,w
4554,9048,w
4560,7066,w
4560,6046,w
4560,4896,w
4560,9011,w
4560,5947,w
4560,8777,w
4560,8527,w
4560,7632,w
4560,6226,w
4560,8801,w
4560,8417,w
4562,9185,w
4562,9507,w
4562,4650,w
4562,9232,w
4562,9201,w
4562,8117,w
4562,8375,w
4562,9240,w
4562,7067,w
4563,9757,w
4563,6719,w
4563,9280,w
4563,5705,w
4563,7378,w
4563,8019,w
4563,7422,w
4563,9343,w
4564,7428,w
4564,8746,w
4564,6860,w
4564,9149,w
4564,9585,w
4564,8114,w
4564,6901,w
4564,6587,w
4564,8059,w
4564,4989,w
4564,7455,w
4566,9985,w
4566,5645,w
4566,9367,w
4566,8876,w
4566,5825,w
4566,7107,w
4566,7113,w
4566,4690,w
4566,7137,w
4566,7399,w
4566,4596,w
4566,9720,w
4567,7819,w
4567,6311,w
4567,6829,w
4567,9776,w
4567,9137,w
4567,6832,w
4567,6720,w
4567,8526,w
4567,9171,w
4567,6739,w
4567,7397,w
4570,7682,w
4570,5518,w
4570,5138,w
4570,4800,w
4570,6341,w
4570,8904,w
4570,4812,w
4570,6864,w
4570,8276,w
4570,6100,w
4570,7258,w
4572,7296,w
4572,5767,w
4572,5768,w
4572,8329,w
4572,9747,w
4572,8091,w
4572,7846,w
4572,5925,w
4572,5164,w
4572,7745,w
4572,6727,w
4572,9941,w
4572,7529,w
4572,7412,w
4572,7678,w
4573,6272,w
4573,8200,w
4573,6163,w
4573,7580,w
4573,9245,w
4573,7219,w
4573,8892,w
4573,5361,w
4573,7156,w
4573,7934,w
4575,4960,w
4575,5345,w
4575,6725,w
4575,8454,w
4575,6310,w
4575,9965,w
4575,7629,w
4575,5743,w
4575,7728,w
4575,7122,w
4575,4724,w
4575,7735,w
4578,8864,w
4578,6595,w
4578,6084,w
4578,6250,w
4578,7788,w
4578,7255,w
4578,6718,w
4581,9613,w
4581,8205,w
4581,5013,w
4581,5660,w
4581,4914,w
4581,6468,w
4581,6609,w
4581,7385,w
4581,5721,w
4581,5869,w
4581,8313,w
4581,6269,w
4582,5409,w
4582,7524,w
4582,5135,w
4582,5875,w
4582,9940,w
4582,9847,w
4582,6650,w
4582,7261,w
4583,6289,w
4583,5790,w
4583,8865,w
4583,6706,w
4583,9650,w
4583,8412,w
4583,5112,w
4583,7524,w
4583,8294,w
4583,5875,w
4583,8568,w
4584,6624,w
4584,6304,w
4584,9541,w
4584,6024,w
4584,7689,w
4584,8619,w
4584,5005,w
4584,7854,w
4584,9874,w
4584,4786,w
4584,7540,w
4584,7000,w
4585,7648,w
4585,8515,w
4585,9416,w
4585,5353,w
4585,4879,w
4585,8979,w
4585,9780,w
4585,5334,w
4585,6169,w
4585,7677,w
4585,7422,w
4590,7696,w
4590,5395,w
4590,4910,w
4590,9903,w
4590,7117,w
4590,7502,w
4590,9813,w
4590,5085,w
4590,5986,w
4590,5219,w
4590,6501,w
4590,8303,w
4591,4620,w
4591,5400,w
4591,8856,w
4591,9123,w
4591,7976,w
4591,8255,w
4595,6923,w
4595,6682,w
4595,8223,w
4595,8108,w
4595,8881,w
4595,6835,w
4595,6855,w
4595,9804,w
4595,6489,w
4595,8679,w
4596,4612,w
4596,5905,w
4596,6684,w
4596,6182,w
4596,9392,w
4596,8254,w
4596,5830,w
4596,4813,w
4597,4612,w
4597,5064,w
4597,7689,w
4597,5645,w
4597,9936,w
4597,5110,w
4597,4599,w
4598,4751,w
4598,7507,w
4598,6260,w
4598,5847,w
4598,6015,w
4599,6424,w
4599,9215,w
4599,7837,w
4599,4641,w
4599,9378,w
4599,9019,w
4599,8252,w
4599,5834,w
4599,7652,w
4599,7140,w
4602,9064,w
4602,6796,w
4602,7897,w
4604,8576,w
4604,7259,w
4604,9261,w
4604,8529,w
4604,7515,w
4604,6643,w
4604,8530,w
4604,4757,w
4604,9269,w
4604,7349,w
4604,7672,w
4604,7740,w
4606,6273,w
4606,9507,w
4606,7521,w
4606,9448,w
4606,8142,w
4606,9658,w
4606,9232,w
4606,6902,w
4606,7610,w
4606,8414,w
4607,7954,w
4607,4754,w
4607,6808,w
4607,7449,w
4607,9384,w
4607,4779,w
4607,7473,w
4607,6066,w
4607,5050,w
4607,9145,w
4607,7231,w
4607,6084,w
4607,7764,w
4607,7140,w
4607,7540,w
4608,5005,w
4608,7965,w
4608,6688,w
4608,8999,w
4608,8494,w
4608,8114,w
4608,7752,w
4608,9932,w
4608,9679,w
4608,7260,w
4608,8046,w
4608,5367,w
4611,6180,w
4611,4782,w
4611,9648,w
4611,4918,w
4611,5049,w
4611,5561,w
4611,5184,w
4611,4811,w
4611,4819,w
4611,6740,w
4611,5977,w
4611,5349,w
4612,9601,w
4612,9743,w
4612,7697,w
4612,5918,w
4612,5283,w
4612,9516,w
4612,6860,w
4612,6624,w
4612,6628,w
4612,8166,w
4612,6887,w
4612,9195,w
4612,6639,w
4612,9969,w
4612,4980,w
4613,6918,w
4613,6544,w
4613,7959,w
4613,7461,w
4613,7854,w
4613,5693,w
4613,8783,w
4613,7394,w
4613,4727,w
4614,7521,w
4614,6562,w
4614,9702,w
4614,9224,w
4614,9992,w
4614,4844,w
4614,9519,w
4614,7378,w
4614,8979,w
4614,5051,w
4614,5340,w
4617,5129,w
4617,9489,w
4617,8864,w
4617,8994,w
4617,4786,w
4617,4791,w
4617,6844,w
4617,5973,w
4617,9313,w
4617,7526,w
4617,7663,w
4617,8315,w
4619,9483,w
4619,5011,w
4619,7316,w
4619,9890,w
4619,8482,w
4619,8228,w
4619,7849,w
4619,8248,w
4619,6207,w
4619,8006,w
4619,9808,w
4619,5460,w
4619,4968,w
4620,8721,w
4620,5400,w
4620,8856,w
4620,8350,w
4620,9123,w
4620,7976,w
4620,8255,w
4620,8519,w
4622,5766,w
4622,6406,w
4622,6154,w
4622,7307,w
4622,9363,w
4622,8343,w
4622,8118,w
4622,8009,w
4622,8295,w
4622,9962,w
4622,5620,w
4622,6270,w
4623,4897,w
4623,8101,w
4623,5132,w
4623,5437,w
4623,4687,w
4623,9937,w
4623,8466,w
4628,5377,w
4628,8217,w
4628,6962,w
4628,8504,w
4628,5086,w
4628,6123,w
4628,8299,w
4628,8430,w
4628,6514,w
4629,8800,w
4629,6081,w
4629,5506,w
4629,4644,w
4629,7748,w
4629,9102,w
4629,5422,w
4629,7930,w
4634,5377,w
4634,5014,w
4634,6583,w
4634,9188,w
4634,7907,w
4634,7533,w
4634,6254,w
4635,7188,w
4635,9125,w
4635,9651,w
4635,9790,w
4635,8002,w
4635,6983,w
4635,9435,w
4635,6003,w
4635,9337,w
4636,5637,w
4636,5931,w
4636,6060,w
4636,9805,w
4636,6325,w
4636,8887,w
4636,6813,w
4636,9406,w
4636,6303,w
4640,7107,w
4640,8325,w
4640,5703,w
4640,5486,w
4640,4786,w
4640,7154,w
4640,4754,w
4640,7574,w
4640,7128,w
4640,5019,w
4641,6402,w
4641,8199,w
4641,6680,w
4641,7324,w
4641,9896,w
4641,7730,w
4641,9933,w
4641,8549,w
4641,6761,w
4641,5486,w
4641,6255,w
4643,8577,w
4643,8387,w
4643,9520,w
4643,8465,w
4643,7794,w
4643,8569,w
4643,6398,w
4644,8800,w
4644,6081,w
4644,5506,w
4644,7748,w
4644,9102,w
4644,5422,w
4644,7930,w
4647,9220,w
4647,5918,w
4647,5920,w
4647,6947,w
4647,9255,w
4647,5031,w
4647,7470,w
4647,7545,w
4647,7248,w
4647,7780,w
4647,5113,w
4647,8315,w
4648,4996,w
4648,5512,w
4648,7313,w
4648,5010,w
4648,9635,w
4648,7593,w
4648,9263,w
4648,7871,w
4648,5706,w
4648,9164,w
4648,8312,w
4648,7291,w
4649,8238,w
4649,4782,w
4649,5184,w
4649,7882,w
4649,4811,w
4649,6740,w
4649,5977,w
4649,5349,w
4650,5089,w
4650,5701,w
4650,5992,w
4650,5611,w
4650,6896,w
4650,5340,w
4650,7348,w
4650,8761,w
4650,9759,w
4651,9480,w
4651,6926,w
4651,6829,w
4651,7483,w
4651,7255,w
4651,4829,w
4651,9570,w
4651,9186,w
4651,5099,w
4651,4980,w
4652,8369,w
4652,5041,w
4652,8244,w
4652,9021,w
4652,5333,w
4652,9565,w
4652,7904,w
4652,7275,w
4652,8174,w
4652,8438,w
4655,9439,w
4655,6367,w
4655,8547,w
4655,7591,w
4655,6156,w
4655,4718,w
4655,6223,w
4655,9619,w
4655,4956,w
4656,8967,w
4656,4872,w
4656,7312,w
4656,7330,w
4656,7586,w
4656,8871,w
4656,7470,w
4656,8494,w
4656,9927,w
4656,9568,w
4656,5857,w
4656,7396,w
4656,6887,w
4656,6387,w
4657,6082,w
4657,7392,w
4657,6758,w
4657,5001,w
4657,7788,w
4657,8945,w
4657,7922,w
4657,6419,w
4657,8349,w
4657,8510,w
4658,9372,w
4658,6176,w
4658,5428,w
4658,8395,w
4658,9809,w
4658,8922,w
4658,9950,w
4658,4847,w
4659,5633,w
4659,6441,w
4659,9514,w
4659,7341,w
4659,9294,w
4659,7893,w
4659,5229,w
4659,6133,w
4659,5369,w
4659,8957,w
4661,5643,w
4661,8718,w
4661,7824,w
4661,8091,w
4661,7710,w
4661,8355,w
4661,8100,w
4661,8627,w
4661,6711,w
4661,9811,w
4661,9828,w
4661,9321,w
4661,8555,w
4661,5240,w
4661,7678,w
4661,9087,w
4662,8452,w
4662,8325,w
4662,9480,w
4662,5388,w
4662,7329,w
4662,5283,w
4662,6311,w
4662,6066,w
4662,5181,w
4662,6975,w
4662,8648,w
4662,7141,w
4662,7788,w
4662,4979,w
4664,9859,w
4664,4995,w
4664,6182,w
4664,9484,w
4664,9516,w
4664,7823,w
4664,5616,w
4664,5713,w
4664,5181,w
4664,6975,w
4665,9985,w
4665,7946,w
4665,5009,w
4665,5140,w
4665,7993,w
4665,7738,w
4665,9574,w
4665,4970,w
4665,6893,w
4665,7285,w
4667,9089,w
4667,9605,w
4667,4752,w
4667,9114,w
4667,4894,w
4667,6821,w
4667,8361,w
4667,4780,w
4667,8496,w
4667,5303,w
4667,6333,w
4667,7243,w
4667,9934,w
4667,9844,w
4669,8645,w
4669,9067,w
4669,5196,w
4669,7991,w
4669,4728,w
4674,8329,w
4674,6604,w
4674,4712,w
4674,8555,w
4674,9964,w
4674,5613,w
4674,7801,w
4674,7678,w
4675,8355,w
4675,9540,w
4675,7846,w
4675,9321,w
4675,4712,w
4675,5643,w
4675,5809,w
4675,8627,w
4675,9087,w
4676,9536,w
4676,6657,w
4676,5319,w
4676,5159,w
4676,9485,w
4676,6936,w
4676,5202,w
4676,7090,w
4676,4917,w
4676,6942,w
4679,5856,w
4679,5026,w
4679,6443,w
4679,7307,w
4679,8815,w
4679,6932,w
4679,8343,w
4679,8218,w
4679,9887,w
4680,6658,w
4680,8968,w
4680,9364,w
4680,8482,w
4680,5546,w
4680,5045,w
4680,6726,w
4680,8902,w
4680,8657,w
4680,8915,w
4680,9943,w
4680,4698,w
4680,9567,w
4680,6757,w
4683,6656,w
4683,9281,w
4683,6755,w
4683,7658,w
4683,8112,w
4683,9433,w
4683,6334,w
4685,8205,w
4685,7695,w
4685,5548,w
4685,6480,w
4685,9045,w
4685,7257,w
4685,5986,w
4685,6269,w
4687,4897,w
4687,8101,w
4687,5132,w
4687,5437,w
4687,9937,w
4687,8466,w
4688,4960,w
4688,9027,w
4688,5476,w
4688,6090,w
4688,9965,w
4688,7728,w
4688,7761,w
4688,9650,w
4688,7414,w
4688,5176,w
4688,9787,w
4688,6490,w
4688,8379,w
4688,5272,w
4690,6918,w
4690,7959,w
4690,6808,w
4690,8864,w
4690,8526,w
4690,7376,w
4690,5719,w
4690,5464,w
4690,7128,w
4690,6893,w
4690,7788,w
4690,9069,w
4690,6771,w
4693,7363,w
4693,6472,w
4693,4750,w
4693,5552,w
4693,5650,w
4693,8755,w
4693,5878,w
4693,5271,w
4696,6926,w
4696,5703,w
4696,6484,w
4696,5220,w
4696,7657,w
4696,8814,w
4696,7800,w
4696,5118,w
4698,6790,w
4698,8968,w
4698,9364,w
4698,8215,w
4698,6308,w
4698,9381,w
4698,7718,w
4698,9512,w
4698,6070,w
4698,6207,w
4698,5958,w
4698,8521,w
4698,6245,w
4698,6510,w
4700,8530,w
4700,6388,w
4700,4757,w
4700,5652,w
4700,9269,w
4700,9875,w
4700,7740,w
4703,9601,w
4703,9105,w
4703,7970,w
4703,7716,w
4703,8234,w
4703,8108,w
4703,6219,w
4703,4941,w
4703,6739,w
4703,6624,w
4703,9697,w
4703,8690,w
4703,7285,w
4703,7545,w
4704,9072,w
4704,5755,w
4705,7168,w
4705,6946,w
4705,4964,w
4705,9028,w
4705,6791,w
4705,6012,w
4705,7068,w
4705,7566,w
4705,6701,w
4705,7679,w
4707,7817,w
4707,7050,w
4707,9874,w
4707,6034,w
4707,5394,w
4707,6818,w
4707,5550,w
4707,7752,w
4707,6349,w
4707,7788,w
4707,8059,w
4708,7108,w
4708,5061,w
4708,7527,w
4708,5225,w
4708,5483,w
4708,6062,w
4708,8625,w
4708,5275,w
4711,4929,w
4711,8209,w
4711,7923,w
4711,9556,w
4711,8630,w
4711,9334,w
4712,7745,w
4712,9860,w
4712,9099,w
4712,9721,w
4712,9902,w
4712,4784,w
4712,9616,w
4712,8627,w
4712,7678,w
4713,9328,w
4715,6948,w
4715,5605,w
4715,5930,w
4715,6187,w
4715,5484,w
4715,5324,w
4715,6284,w
4715,6608,w
4715,8628,w
4715,9116,w
4716,5220,w
4716,7305,w
4716,6395,w
4716,6002,w
4716,8691,w
4716,8562,w
4716,6524,w
4717,9986,w
4717,8964,w
4717,9741,w
4717,7192,w
4717,7072,w
4717,9046,w
4717,9949,w
4717,7270,w
4717,8555,w
4717,6383,w
4717,9721,w
4717,8061,w
4717,7806,w
4718,6367,w
4718,8547,w
4718,7591,w
4718,6156,w
4718,6223,w
4718,9619,w
4718,4956,w
4718,9439,w
4719,9600,w
4719,8064,w
4719,4993,w
4719,4868,w
4719,5637,w
4719,6971,w
4719,7614,w
4719,8413,w
4719,9057,w
4719,8931,w
4719,9451,w
4719,9326,w
4721,8207,w
4721,7579,w
4721,8738,w
4721,5035,w
4721,5308,w
4721,9795,w
4721,5067,w
4721,8673,w
4721,6760,w
4721,8561,w
4723,6914,w
4723,8737,w
4723,8481,w
4723,5549,w
4723,7341,w
4723,8887,w
4723,9273,w
4723,5318,w
4723,5449,w
4723,9057,w
4723,7777,w
4723,7142,w
4723,9319,w
4723,4850,w
4723,4851,w
4724,9608,w
4724,8582,w
4724,5950,w
4724,5468,w
4724,5752,w
4724,6490,w
4724,5564,w
4724,8030,w
4725,9860,w
4725,8805,w
4725,7525,w
4725,5925,w
4725,5164,w
